96	367
96	440
96	460
96	473
96	707
96	833
96	834
96	906
96	967
96	996
97	123
97	183
97	340
97	478
97	700
97	805
97	840
97	878
97	918
97	979
98	432
98	591
98	623
98	771
98	848
98	942
98	947
98	961
98	971
98	981
99	171
99	174
99	525
99	643
99	773
99	824
99	920
99	929
99	985
99	987
100	82
100	242
100	321
100	328
100	482
100	554
100	601
100	836
100	864
100	880
101	154
101	455
101	605
101	655
101	826
101	855
101	945
101	968
101	973
101	986
102	78
102	263
102	475
102	478
102	786
102	805
102	950
102	969
102	975
102	992
103	40
103	130
103	354
103	411
103	620
103	628
103	894
103	904
103	957
103	984
104	505
104	529
104	638
104	681
104	694
104	865
104	889
104	913
104	965
104	980
105	160
105	390
105	577
105	753
105	792
105	806
105	870
105	892
105	931
105	951
106	359
106	387
106	503
106	587
106	872
106	911
106	947
106	960
106	972
106	990
107	57
107	249
107	510
107	513
107	587
107	861
107	908
107	916
107	973
107	976
108	312
108	452
108	643
108	676
108	773
108	803
108	811
108	915
108	985
108	987
109	415
109	541
109	594
109	627
109	658
109	728
109	839
109	888
109	891
109	969
110	474
110	589
110	627
110	707
110	741
110	760
110	868
110	946
110	966
110	996
111	208
111	241
111	642
111	762
111	805
111	862
111	865
111	962
111	991
111	992
112	261
112	566
112	574
112	743
112	804
112	886
112	940
112	976
112	981
112	995
113	426
113	657
113	698
113	751
113	753
113	795
113	806
113	870
113	931
113	972
114	500
114	633
114	652
114	744
114	808
114	868
114	927
114	954
114	968
114	989
115	158
115	417
115	514
115	576
115	683
115	834
115	874
115	926
115	958
115	978
116	535
116	633
116	713
116	767
116	785
116	858
116	870
116	960
116	971
116	982
117	86
117	342
117	378
117	589
117	606
117	607
117	741
117	766
117	802
117	953
118	56
118	712
118	835
118	846
118	853
118	862
118	940
118	942
118	967
118	995
119	50
119	518
119	571
119	637
119	691
119	743
119	823
119	888
119	895
119	934
119	945
120	337
120	460
120	539
120	633
120	690
120	730
120	923
120	943
120	951
120	960
120	981
121	311
121	452
121	587
121	608
121	631
121	641
121	644
121	722
121	920
121	985
121	987
122	249
122	333
122	569
122	588
122	710
122	816
122	884
122	913
122	929
122	960
122	982
123	97
123	236
123	271
123	278
123	435
123	453
123	813
123	831
123	940
123	943
123	956
124	52
124	395
124	464
124	622
124	625
124	819
124	823
124	827
124	909
124	938
124	955
125	306
125	337
125	440
125	460
125	533
125	607
125	831
125	834
125	919
125	966
125	980
126	161
126	265
126	715
126	763
126	775
126	782
126	810
126	850
126	863
126	950
126	978
127	602
127	653
127	701
127	704
127	747
127	768
127	787
127	891
127	907
127	933
127	954
128	172
128	275
128	390
128	525
128	574
128	648
128	668
128	911
128	920
128	985
128	987
129	503
129	550
129	552
129	769
129	839
129	855
129	861
129	867
129	925
129	986
129	994
130	103
130	333
130	521
130	541
130	579
130	584
130	594
130	602
130	768
130	891
130	967
131	659
131	708
131	759
131	811
131	877
131	886
131	900
131	924
131	964
131	991
131	992
132	442
132	484
132	566
132	689
132	737
132	854
132	886
132	900
132	906
132	964
132	991
133	151
133	308
133	424
133	533
133	575
133	623
133	686
133	834
133	914
133	922
133	944
134	186
134	606
134	613
134	685
134	753
134	780
134	814
134	815
134	926
134	931
134	935
135	155
135	246
135	557
135	605
135	656
135	705
135	720
135	780
135	797
135	941
135	1000
136	158
136	178
136	190
136	501
136	508
136	576
136	761
136	899
136	930
136	961
136	968
137	333
137	548
137	691
137	753
137	829
137	885
137	910
137	977
137	988
137	993
137	998
138	258
138	516
138	584
138	594
138	716
138	747
138	768
138	787
138	891
138	952
138	955
139	186
139	480
139	568
139	625
139	686
139	819
139	827
139	846
139	890
139	938
139	955
140	708
140	769
140	799
140	855
140	865
140	866
140	878
140	890
140	928
140	973
140	994
141	257
141	407
141	486
141	604
141	669
141	721
141	759
141	800
141	876
141	924
141	928
142	15
142	235
142	478
142	565
142	652
142	776
142	784
142	927
142	968
142	987
142	989
143	365
143	415
143	658
143	701
143	742
143	768
143	827
143	891
143	907
143	945
143	947
144	16
144	210
144	351
144	419
144	436
144	603
144	678
144	791
144	807
144	868
144	880
145	252
145	496
145	614
145	668
145	725
145	827
145	833
145	851
145	949
145	955
145	958
146	285
146	479
146	579
146	604
146	765
146	832
146	843
146	899
146	909
146	930
146	993
147	66
147	366
147	527
147	576
147	614
147	638
147	765
147	770
147	930
147	987
147	998
148	226
148	299
148	342
148	412
148	637
148	706
148	867
148	871
148	895
148	927
148	970
149	83
149	204
149	234
149	597
149	703
149	754
149	760
149	804
149	836
149	875
149	882
150	454
150	660
150	713
150	860
150	874
150	884
150	888
150	923
150	943
150	960
150	982
151	56
151	133
151	324
151	401
151	645
151	706
151	796
151	871
151	895
151	934
151	981
152	274
152	547
152	635
152	681
152	746
152	838
152	845
152	950
152	971
152	981
152	996
153	262
153	368
153	396
153	661
153	772
153	820
153	882
153	956
153	972
153	979
153	995
154	82
154	101
154	322
154	384
154	503
154	779
154	820
154	875
154	932
154	957
154	976
155	23
155	67
155	135
155	302
155	432
155	647
155	790
155	951
155	990
155	995
155	997
156	241
156	364
156	438
156	442
156	632
156	733
156	805
156	862
156	873
156	900
156	964
157	161
157	225
157	330
157	593
157	848
157	867
157	910
157	977
157	993
157	997
157	998
158	115
158	136
158	732
158	734
158	820
158	881
158	908
158	925
158	958
158	984
158	996
159	303
159	449
159	471
159	673
159	679
159	775
159	783
159	797
159	810
159	850
159	863
160	105
160	313
160	470
160	608
160	626
160	670
160	878
160	914
160	924
160	928
160	993
161	126
161	157
161	455
161	627
161	673
161	763
161	775
161	810
161	850
161	863
161	930
162	79
162	324
162	661
162	676
162	707
162	735
162	831
162	838
162	857
162	926
162	948
163	327
163	500
163	644
163	661
163	831
163	868
163	946
163	948
163	951
163	983
163	1000
164	323
164	391
164	397
164	484
164	784
164	922
164	935
164	954
164	956
164	968
164	989
165	34
165	277
165	531
165	683
165	739
165	758
165	807
165	887
165	933
165	987
165	994
166	176
166	518
166	590
166	818
166	868
166	888
166	895
166	934
166	945
166	967
166	971
167	33
167	38
167	587
167	736
167	742
167	771
167	867
167	884
167	960
167	970
167	982
168	239
168	318
168	358
168	411
168	699
168	758
168	782
168	821
168	844
168	849
168	887
169	379
169	411
169	595
169	681
169	683
169	771
169	817
169	879
169	970
169	981
169	982
170	696
170	809
170	842
170	869
170	947
170	951
170	959
170	972
170	973
170	980
170	990
171	99
171	245
171	333
171	379
171	601
171	858
171	923
171	929
171	933
171	960
171	981
172	128
172	388
172	648
172	676
172	680
172	707
172	722
172	786
172	904
172	985
172	987
173	22
173	239
173	332
173	342
173	556
173	654
173	681
173	718
173	789
173	812
173	849
174	99
174	467
174	640
174	678
174	700
174	724
174	824
174	857
174	865
174	880
174	1000
175	491
175	671
175	780
175	821
175	901
175	922
175	927
175	954
175	968
175	982
175	999
176	28
176	166
176	645
176	706
176	845
176	887
176	888
176	934
176	946
176	967
176	980
177	262
177	434
177	519
177	697
177	774
177	784
177	901
177	922
177	945
177	977
177	989
178	136
178	199
178	608
178	638
178	689
178	765
178	843
178	852
178	856
178	909
178	930
179	64
179	290
179	492
179	499
179	515
179	540
179	719
179	789
179	897
179	905
179	932
180	218
180	268
180	339
180	482
180	574
180	597
180	791
180	805
180	864
180	954
180	976
181	184
181	515
181	669
181	719
181	798
181	841
181	876
181	897
181	905
181	932
181	981
182	74
182	224
182	391
182	508
182	510
182	601
182	732
182	861
182	908
182	916
182	994
183	97
183	319
183	371
183	432
183	437
183	533
183	589
183	661
183	680
183	857
183	957
184	181
184	392
184	422
184	538
184	711
184	719
184	781
184	815
184	888
184	897
184	932
185	76
185	270
185	353
185	552
185	757
185	811
185	853
185	889
185	925
185	952
185	974
186	134
186	139
186	219
186	331
186	461
186	592
186	646
186	776
186	821
186	901
186	968
187	449
187	672
187	726
187	729
187	755
187	856
187	964
187	975
187	991
187	992
187	999
188	575
188	595
188	677
188	789
188	805
188	809
188	854
188	919
188	926
188	965
188	975
189	482
189	544
189	556
189	608
189	743
189	793
189	855
189	860
189	925
189	973
189	986
190	136
190	403
190	597
190	619
190	761
190	813
190	835
190	856
190	899
190	909
190	930
191	403
191	408
191	651
191	697
191	772
191	828
191	838
191	839
191	896
191	919
191	932
192	60
192	316
192	638
192	713
192	769
192	833
192	879
192	923
192	960
192	970
192	981
193	68
193	75
193	292
193	428
193	473
193	503
193	557
193	723
193	804
193	875
193	976
194	2
194	228
194	378
194	484
194	531
194	623
194	652
194	783
194	872
194	966
194	972
195	507
195	577
195	695
195	733
195	780
195	795
195	827
195	869
195	870
195	892
195	931
196	295
196	313
196	670
196	719
196	721
196	748
196	799
196	878
196	914
196	924
196	928
197	5
197	488
197	618
197	734
197	796
197	855
197	861
197	867
197	916
197	973
197	986
198	576
198	666
198	743
198	789
198	806
198	860
198	867
198	916
198	973
198	986
198	994
199	178
199	524
199	538
199	627
199	834
199	906
199	926
199	963
199	966
199	978
199	980
200	358
200	615
200	686
200	823
200	827
200	890
200	921
200	938
200	955
200	969
200	973
201	573
201	662
201	675
201	756
201	802
201	808
201	833
201	854
201	874
201	942
201	996
202	30
202	559
202	609
202	638
202	761
202	835
202	856
202	865
202	909
202	930
202	984
203	236
203	412
203	433
203	518
203	613
203	621
203	645
203	814
203	818
203	888
203	967
204	149
204	322
204	655
204	801
204	804
204	823
204	875
204	904
204	938
204	955
204	971
205	264
205	280
205	680
205	759
205	799
205	800
205	819
205	878
205	914
205	924
205	928
206	30
206	322
206	339
206	362
206	601
206	670
206	836
206	864
206	875
206	952
206	959
207	644
207	719
207	799
207	834
207	885
207	897
207	910
207	977
207	988
207	993
207	997
208	111
208	486
208	516
208	597
208	626
208	799
208	800
208	878
208	914
208	924
208	928
209	311
209	329
209	448
209	502
209	798
209	815
209	830
209	897
209	905
209	932
209	976
210	144
210	549
210	590
210	663
210	694
210	816
210	838
210	884
210	923
210	952
210	981
211	49
211	430
211	449
211	467
211	729
211	811
211	873
211	877
211	921
211	969
211	991
212	317
212	411
212	448
212	631
212	663
212	719
212	769
212	781
212	911
212	915
212	987
213	47
213	229
213	332
213	610
213	670
213	721
213	878
213	914
213	921
213	924
213	928
214	334
214	391
214	519
214	565
214	689
214	837
214	927
214	951
214	954
214	968
214	989
214	1000
215	7
215	353
215	407
215	451
215	506
215	694
215	730
215	744
215	965
215	975
215	980
215	992
216	360
216	382
216	395
216	556
216	578
216	827
216	921
216	923
216	938
216	955
216	975
216	976
217	290
217	308
217	498
217	564
217	578
217	842
217	848
217	911
217	929
217	944
217	959
217	972
218	25
218	59
218	76
218	180
218	317
218	491
218	559
218	599
218	804
218	864
218	958
218	976
219	186
219	428
219	632
219	636
219	683
219	847
219	859
219	894
219	939
219	957
219	982
219	984
220	721
220	799
220	800
220	876
220	878
220	910
220	914
220	924
220	928
220	945
220	953
220	977
221	272
221	522
221	585
221	685
221	718
221	733
221	741
221	795
221	806
221	920
221	957
221	987
222	20
222	394
222	804
222	848
222	853
222	885
222	910
222	977
222	988
222	993
222	997
222	998
223	351
223	440
223	459
223	483
223	490
223	687
223	702
223	860
223	880
223	889
223	942
223	974
224	182
224	378
224	446
224	732
224	734
224	826
224	834
224	861
224	905
224	925
224	986
224	994
225	157
225	327
225	513
225	529
225	595
225	606
225	848
225	936
225	954
225	988
225	993
225	998
226	148
226	231
226	468
226	571
226	637
226	703
226	825
226	829
226	845
226	888
226	924
226	967
227	384
227	629
227	647
227	655
227	821
227	922
227	927
227	945
227	954
227	955
227	968
227	989
228	194
228	319
228	320
228	380
228	472
228	809
228	842
228	851
228	906
228	942
228	972
228	990
229	50
229	213
229	300
229	338
229	462
229	800
229	876
229	878
229	914
229	923
229	924
229	928
230	408
230	417
230	594
230	659
230	717
230	772
230	828
230	886
230	896
230	901
230	971
230	987
231	226
231	516
231	556
231	637
231	748
231	779
231	876
231	895
231	927
231	953
231	967
231	976
232	264
232	557
232	605
232	649
232	679
232	796
232	797
232	822
232	908
232	933
232	941
232	983
233	1
233	62
233	262
233	296
233	538
233	727
233	760
233	809
233	847
233	872
233	951
233	990
234	149
234	568
234	583
234	712
234	819
234	823
234	865
234	890
234	921
234	935
234	938
234	955
235	84
235	142
235	380
235	547
235	735
235	842
235	871
235	895
235	934
235	954
235	967
235	983
236	123
236	203
236	380
236	433
236	675
236	786
236	818
236	845
236	871
236	895
236	939
236	988
237	449
237	534
237	553
237	672
237	762
237	803
237	900
237	930
237	946
237	950
237	983
237	991
238	386
238	505
238	708
238	716
238	790
238	842
238	853
238	882
238	944
238	959
238	972
238	1000
239	168
239	173
239	393
239	630
239	638
239	664
239	736
239	739
239	844
239	881
239	883
239	933
240	558
240	577
240	701
240	825
240	844
240	885
240	893
240	963
240	988
240	993
240	997
240	998
241	45
241	111
241	156
241	366
241	394
241	545
241	659
241	726
241	729
241	815
241	964
241	991
242	62
242	100
242	428
242	554
242	657
242	763
242	804
242	858
242	864
242	875
242	913
242	976
243	587
243	631
243	663
243	734
243	769
243	781
243	785
243	793
243	855
243	908
243	973
243	989
244	32
244	624
244	656
244	679
244	684
244	796
244	797
244	822
244	835
244	883
244	907
244	941
245	33
245	171
245	507
245	731
245	859
245	884
245	917
245	929
245	943
245	960
245	970
245	982
246	135
246	273
246	416
246	444
246	557
246	561
246	656
246	684
246	797
246	822
246	874
246	883
247	17
247	314
247	530
247	711
247	815
247	829
247	843
247	897
247	905
247	932
247	949
247	995
248	449
248	537
248	673
248	779
248	826
248	830
248	894
248	903
248	904
248	939
248	957
248	984
249	107
249	122
249	267
249	439
249	660
249	664
249	742
249	923
249	929
249	943
249	970
249	982
250	252
250	406
250	691
250	749
250	825
250	844
250	936
250	977
250	988
250	993
250	997
250	998
251	23
251	34
251	434
251	449
251	557
251	663
251	803
251	889
251	950
251	969
251	975
251	979
252	145
252	250
252	395
252	431
252	473
252	686
252	693
252	823
252	841
252	921
252	938
252	955
253	270
253	743
253	769
253	777
253	826
253	860
253	867
253	916
253	959
253	961
253	973
253	994
254	370
254	605
254	609
254	649
254	656
254	663
254	679
254	684
254	705
254	796
254	797
254	822
255	79
255	275
255	525
255	719
255	722
255	781
255	783
255	915
255	920
255	971
255	985
255	987
256	315
256	501
256	767
256	771
256	858
256	912
256	929
256	960
256	970
256	974
256	981
256	982
257	141
257	398
257	441
257	650
257	726
257	746
257	910
257	963
257	966
257	977
257	988
257	998
258	138
258	414
258	476
258	541
258	658
258	701
258	730
258	747
258	768
258	839
258	860
258	891
259	90
259	380
259	690
259	706
259	755
259	818
259	845
259	871
259	888
259	917
259	954
259	988
260	55
260	281
260	335
260	505
260	528
260	687
260	817
260	832
260	858
260	868
260	942
260	974
261	112
261	509
261	514
261	551
261	703
261	748
261	804
261	808
261	812
261	828
261	881
261	976
262	153
262	177
262	233
262	481
262	575
262	616
262	624
262	629
262	677
262	760
262	854
262	959
263	102
263	268
263	409
263	439
263	447
263	511
263	626
263	662
263	805
263	906
263	975
263	992
264	205
264	232
264	326
264	328
264	406
264	840
264	846
264	866
264	918
264	927
264	940
264	948
265	84
265	126
265	328
265	471
265	634
265	640
265	673
265	763
265	775
265	810
265	850
265	863
266	276
266	420
266	426
266	558
266	689
266	691
266	803
266	825
266	910
266	963
266	988
266	993
267	249
267	427
267	459
267	470
267	649
267	669
267	877
267	937
267	941
267	952
267	961
267	965
268	180
268	263
268	295
268	487
268	503
268	542
268	703
268	779
268	859
268	864
268	976
268	989
269	38
269	403
269	417
269	686
269	717
269	735
269	772
269	839
269	886
269	896
269	971
269	994
270	77
270	185
270	253
270	459
270	506
270	540
270	678
270	687
270	845
270	868
270	961
270	971
271	123
271	596
271	712
271	790
271	824
271	857
271	866
271	902
271	940
271	958
271	995
271	1000
272	221
272	286
272	522
272	608
272	648
272	722
272	773
272	915
272	920
272	987
272	998
272	1000
273	246
273	499
273	502
273	605
273	635
273	649
273	656
273	684
273	705
273	796
273	822
273	959
274	152
274	308
274	330
274	446
274	528
274	573
274	850
274	851
274	869
274	911
274	959
274	971
275	128
275	255
275	379
275	608
275	780
275	824
275	890
275	904
275	920
275	940
275	985
275	987
276	266
276	440
276	579
276	631
276	674
276	731
276	835
276	856
276	879
276	943
276	956
276	961
276	970
277	165
277	384
277	573
277	667
277	720
277	739
277	740
277	750
277	794
277	812
277	921
277	964
277	999
278	25
278	123
278	344
278	345
278	406
278	453
278	615
278	742
278	843
278	853
278	940
278	942
278	1000
279	501
279	570
279	576
279	735
279	770
279	786
279	813
279	835
279	843
279	909
279	930
279	966
279	983
280	82
280	205
280	669
280	721
280	759
280	800
280	846
280	878
280	914
280	924
280	928
280	931
280	981
281	260
281	358
281	496
281	501
281	582
281	583
281	753
281	823
281	871
281	890
281	921
281	938
281	955
282	387
282	593
282	597
282	749
282	793
282	825
282	848
282	898
282	932
282	988
282	993
282	997
282	998
283	412
283	435
283	571
283	675
283	749
283	755
283	818
283	829
283	871
283	932
283	934
283	967
283	983
284	42
284	351
284	552
284	702
284	720
284	747
284	757
284	852
284	880
284	937
284	941
284	952
284	1000
285	146
285	293
285	362
285	599
285	661
285	680
285	779
285	791
285	796
285	918
285	957
285	976
285	1000
286	272
286	358
286	568
286	580
286	583
286	625
286	640
286	819
286	827
286	921
286	938
286	955
286	974
287	409
287	561
287	687
287	690
287	805
287	811
287	852
287	877
287	880
287	931
287	964
287	973
287	974
288	31
288	341
288	654
288	696
288	750
288	774
288	777
288	789
288	847
288	864
288	917
288	985
288	999
289	422
289	499
289	530
289	534
289	700
289	719
289	815
289	818
289	841
289	860
289	897
289	905
289	932
290	179
290	217
290	422
290	499
290	711
290	787
290	798
290	815
290	841
290	897
290	905
290	932
290	965
291	20
291	311
291	411
291	455
291	468
291	570
291	763
291	775
291	810
291	850
291	863
291	870
291	908
292	193
292	293
292	362
292	482
292	484
292	536
292	748
292	754
292	779
292	864
292	900
292	915
292	975
293	30
293	58
293	285
293	292
293	428
293	450
293	503
293	597
293	910
293	927
293	936
293	976
293	979
294	513
294	618
294	857
294	885
294	898
294	936
294	963
294	967
294	982
294	993
294	997
294	998
294	1000
295	196
295	268
295	404
295	614
295	770
295	813
295	856
295	896
295	899
295	909
295	930
295	961
295	992
296	33
296	233
296	512
296	668
296	737
296	766
296	809
296	851
296	869
296	941
296	947
296	972
296	990
297	83
297	537
297	566
297	594
297	801
297	830
297	847
297	859
297	894
297	902
297	937
297	939
297	957
298	50
298	352
298	412
298	433
298	818
298	829
298	871
298	888
298	895
298	918
298	935
298	956
298	967
299	148
299	412
299	466
299	500
299	518
299	571
299	724
299	755
299	792
299	829
299	862
299	895
299	934
300	229
300	525
300	650
300	670
300	721
300	759
300	799
300	800
300	817
300	878
300	914
300	924
300	986
301	15
301	322
301	497
301	558
301	652
301	671
301	776
301	901
301	922
301	927
301	949
301	955
301	968
302	27
302	155
302	304
302	403
302	561
302	634
302	697
302	717
302	828
302	886
302	896
302	901
302	967
303	53
303	159
303	445
303	471
303	489
303	607
303	621
303	673
303	763
303	810
303	850
303	863
303	938
304	302
304	351
304	419
304	603
304	756
304	757
304	833
304	865
304	873
304	937
304	941
304	965
304	980
305	603
305	615
305	687
305	692
305	694
305	724
305	756
305	880
305	889
305	943
305	952
305	965
305	973
306	125
306	393
306	624
306	629
306	637
306	785
306	824
306	871
306	888
306	911
306	934
306	967
306	972
307	308
307	310
307	664
307	682
307	692
307	816
307	879
307	884
307	929
307	960
307	962
307	970
307	981
308	91
308	133
308	217
308	274
308	307
308	315
308	330
308	573
308	616
308	668
308	735
308	808
308	942
309	46
309	54
309	70
309	87
309	322
309	446
309	739
309	750
309	758
309	812
309	824
309	917
309	999
310	307
310	327
310	657
310	676
310	695
310	792
310	795
310	806
310	837
310	892
310	931
310	935
310	991
311	121
311	209
311	291
311	422
311	527
311	530
311	693
311	711
311	719
311	798
311	841
311	897
311	932
312	108
312	539
312	591
312	700
312	831
312	840
312	882
312	929
312	943
312	982
312	991
312	999
312	1000
313	160
313	196
313	578
313	626
313	670
313	735
313	799
313	836
313	878
313	914
313	924
313	928
313	975
314	247
314	479
314	515
314	530
314	635
314	668
314	711
314	815
314	841
314	897
314	905
314	932
314	961
315	256
315	308
315	486
315	669
315	670
315	721
315	759
315	799
315	800
315	912
315	914
315	928
315	962
316	192
316	434
316	660
316	664
316	672
316	713
316	896
