58	472
58	512
58	700
58	753
58	868
58	895
58	947
59	55
59	241
59	363
59	788
59	836
59	935
59	951
59	961
59	963
59	1000
60	230
60	296
60	453
60	572
60	649
60	717
60	779
60	924
60	964
60	994
61	332
61	684
61	716
61	740
61	750
61	782
61	828
61	855
61	921
61	986
62	368
62	596
62	711
62	740
62	770
62	810
62	832
62	837
62	871
62	943
63	76
63	135
63	461
63	501
63	591
63	699
63	706
63	750
63	903
63	958
64	86
64	144
64	555
64	685
64	707
64	740
64	745
64	854
64	938
64	983
65	360
65	556
65	599
65	669
65	848
65	869
65	887
65	896
65	971
65	985
66	570
66	639
66	640
66	678
66	761
66	867
66	880
66	889
66	939
66	981
67	385
67	444
67	455
67	667
67	781
67	867
67	879
67	900
67	901
67	911
68	366
68	459
68	664
68	688
68	740
68	755
68	757
68	814
68	973
68	986
69	303
69	342
69	445
69	689
69	695
69	739
69	794
69	879
69	895
69	911
70	288
70	385
70	489
70	531
70	574
70	739
70	743
70	863
70	892
70	914
71	125
71	170
71	550
71	645
71	763
71	765
71	906
71	914
71	956
71	960
72	554
72	620
72	799
72	823
72	827
72	874
72	890
72	925
72	936
72	996
73	143
73	279
73	483
73	486
73	563
73	735
73	756
73	759
73	764
73	925
74	126
74	331
74	454
74	521
74	680
74	783
74	883
74	907
74	947
74	963
75	603
75	611
75	660
75	675
75	684
75	768
75	829
75	885
75	914
75	925
76	63
76	81
76	419
76	826
76	874
76	890
76	912
76	914
76	924
76	957
77	328
77	502
77	776
77	793
77	804
77	813
77	820
77	834
77	960
77	995
78	11
78	109
78	382
78	542
78	746
78	815
78	816
78	875
78	962
78	981
79	55
79	424
79	491
79	495
79	663
79	842
79	874
79	902
79	918
79	932
80	304
80	312
80	412
80	542
80	597
80	762
80	846
80	852
80	979
80	988
81	38
81	76
81	83
81	352
81	738
81	828
81	850
81	876
81	931
81	999
82	213
82	312
82	644
82	650
82	679
82	738
82	807
82	970
82	990
82	995
83	81
83	677
83	714
83	804
83	816
83	870
83	873
83	905
83	936
83	985
84	250
84	383
84	422
84	523
84	604
84	821
84	901
84	916
84	955
84	971
85	214
85	284
85	585
85	607
85	694
85	864
85	897
85	912
85	959
85	985
86	64
86	309
86	707
86	766
86	769
86	788
86	854
86	938
86	970
86	987
87	4
87	16
87	542
87	715
87	741
87	794
87	826
87	874
87	878
87	943
88	179
88	265
88	281
88	308
88	781
88	808
88	843
88	867
88	869
88	991
89	256
89	278
89	478
89	511
89	533
89	689
89	752
89	777
89	956
89	975
90	217
90	453
90	575
90	656
90	678
90	821
90	845
90	862
90	943
90	990
91	14
91	266
91	439
91	570
91	667
91	749
91	774
91	821
91	889
91	958
92	23
92	520
92	635
92	697
92	703
92	789
92	860
92	898
92	902
92	952
93	156
93	178
93	280
93	390
93	529
93	707
93	745
93	766
93	848
93	938
94	496
94	516
94	545
94	680
94	683
94	734
94	757
94	896
94	933
94	989
95	146
95	153
95	493
95	540
95	637
95	726
95	869
95	881
95	897
95	969
96	194
96	228
96	453
96	697
96	703
96	718
96	731
96	982
96	991
96	995
97	98
97	161
97	396
97	457
97	541
97	807
97	818
97	831
97	961
97	1000
98	37
98	97
98	135
98	300
98	391
98	416
98	577
98	676
98	896
98	937
99	102
99	263
99	278
99	445
99	517
99	553
99	696
99	706
99	803
99	995
100	56
100	202
100	320
100	411
100	551
100	689
100	824
100	878
100	913
100	951
101	189
101	380
101	394
101	440
101	614
101	677
101	719
101	812
101	829
101	997
102	99
102	108
102	658
102	664
102	703
102	719
102	755
102	903
102	933
102	959
103	327
103	445
103	597
103	739
103	756
103	842
103	849
103	872
103	901
103	933
104	424
104	431
104	601
104	614
104	782
104	808
104	946
104	957
104	962
104	986
105	165
105	255
105	308
105	461
105	466
105	688
105	769
105	773
105	864
105	959
106	318
106	381
106	725
106	829
106	840
106	866
106	975
106	981
106	987
106	994
107	576
107	622
107	639
107	669
107	870
107	899
107	919
107	925
107	951
107	983
108	102
108	168
108	231
108	314
108	417
108	468
108	556
108	579
108	916
108	944
109	78
109	310
109	614
109	620
109	727
109	753
109	801
109	875
109	953
109	988
110	191
110	277
110	426
110	484
110	539
110	674
110	721
110	812
110	844
110	920
111	460
111	475
111	549
111	625
111	712
111	802
111	824
111	910
111	972
111	998
112	424
112	622
112	682
112	694
112	714
112	777
112	854
112	906
112	932
112	996
113	193
113	198
113	200
113	484
113	486
113	557
113	634
113	755
113	956
113	984
114	300
114	302
114	318
114	393
114	424
114	509
114	643
114	761
114	856
114	907
115	167
115	391
115	433
115	485
115	665
115	791
115	858
115	862
115	928
115	940
115	950
116	417
116	597
116	668
116	692
116	739
116	774
116	778
116	861
116	872
116	880
116	963
117	323
117	510
117	559
117	608
117	786
117	828
117	847
117	855
117	909
117	953
117	956
118	140
118	201
118	216
118	442
118	611
118	675
118	686
118	718
118	778
118	844
118	849
119	159
119	220
119	246
119	494
119	562
119	622
119	626
119	839
119	914
119	974
119	991
120	188
120	316
120	318
120	346
120	644
120	801
120	812
120	880
120	885
120	925
120	971
121	421
121	432
121	594
121	677
121	882
121	902
121	905
121	945
121	976
121	989
121	995
122	573
122	606
122	620
122	822
122	872
122	883
122	887
122	919
122	971
122	983
122	986
123	134
123	363
123	534
123	589
123	592
123	694
123	783
123	809
123	877
123	979
123	982
124	308
124	615
124	723
124	729
124	863
124	902
124	903
124	929
124	930
124	977
124	984
125	71
125	222
125	481
125	660
125	811
125	818
125	931
125	940
125	959
125	971
125	990
126	74
126	308
126	500
126	547
126	567
126	635
126	768
126	773
126	876
126	907
126	932
127	58
127	571
127	677
127	776
127	797
127	896
127	918
127	935
127	970
127	987
127	995
128	58
128	342
128	564
128	623
128	664
128	719
128	858
128	876
128	895
128	937
128	977
129	1
129	257
129	574
129	625
129	767
129	774
129	794
129	802
129	986
129	991
129	1000
130	43
130	217
130	453
130	458
130	535
130	674
130	691
130	717
130	718
130	731
130	924
131	141
131	313
131	317
131	338
131	340
131	389
131	490
131	747
131	824
131	860
131	998
132	47
132	166
132	174
132	584
132	601
132	827
132	876
132	881
132	957
132	967
132	993
133	34
133	259
133	448
133	523
133	637
133	851
133	929
133	936
133	941
133	978
133	988
134	33
134	48
134	123
134	325
134	651
134	763
134	765
134	879
134	880
134	979
134	988
135	63
135	98
135	323
135	536
135	575
135	638
135	743
135	772
135	879
135	909
135	950
136	21
136	195
136	374
136	380
136	696
136	741
136	765
136	884
136	905
136	968
136	973
137	313
137	336
137	549
137	729
137	777
137	790
137	853
137	880
137	903
137	975
137	987
138	11
138	270
138	603
138	656
138	697
138	699
138	794
138	842
138	914
138	970
138	973
139	309
139	462
139	636
139	766
139	796
139	826
139	861
139	916
139	938
139	971
139	987
140	5
140	118
140	217
140	225
140	360
140	547
140	811
140	813
140	881
140	964
140	985
141	131
141	267
141	280
141	403
141	439
141	638
141	658
141	675
141	827
141	933
141	969
142	252
142	261
142	388
142	616
142	631
142	680
142	915
142	931
142	948
142	979
142	987
143	73
143	250
143	596
143	631
143	657
143	739
143	750
143	818
143	819
143	941
143	978
144	64
144	332
144	390
144	416
144	632
144	637
144	677
144	736
144	775
144	931
144	987
145	245
145	347
145	349
145	416
145	579
145	647
145	716
145	726
145	808
145	863
145	976
146	95
146	560
146	616
146	842
146	863
146	869
146	872
146	956
146	959
146	980
146	998
147	232
147	255
147	473
147	567
147	782
147	802
147	826
147	848
147	894
147	951
147	979
148	264
148	619
148	709
148	732
148	837
148	846
148	924
148	930
148	960
148	969
148	999
149	347
149	594
149	645
149	657
149	669
149	827
149	882
149	910
149	937
149	953
149	964
150	250
150	604
150	608
150	754
150	755
150	793
150	856
150	944
150	949
150	955
150	971
151	215
151	290
151	600
151	679
151	855
151	866
151	877
151	960
151	968
151	978
151	990
152	181
152	254
152	487
152	522
152	561
152	598
152	749
152	767
152	817
152	944
152	994
153	22
153	95
153	433
153	625
153	665
153	671
153	819
153	855
153	872
153	873
153	908
154	226
154	322
154	346
154	394
154	404
154	666
154	756
154	849
154	913
154	958
154	971
155	310
155	412
155	506
155	662
155	710
155	720
155	765
155	798
155	811
155	955
155	1000
156	93
156	218
156	441
156	496
156	529
156	591
156	654
156	662
156	684
156	708
156	872
157	348
157	520
157	527
157	568
157	718
157	728
157	927
157	929
157	947
157	991
157	1000
158	306
158	372
158	543
158	552
158	577
158	585
158	606
158	900
158	907
158	971
158	1000
159	119
159	279
159	348
159	718
159	793
159	804
159	808
159	813
159	834
159	837
159	882
160	268
160	724
160	728
160	768
160	858
160	859
160	886
160	907
160	914
160	928
160	994
161	97
161	285
161	572
161	678
161	744
161	774
161	786
161	825
161	868
161	873
161	988
162	234
162	443
162	525
162	545
162	605
162	766
162	778
162	828
162	875
162	931
162	941
163	32
163	168
163	514
163	521
163	705
163	753
163	790
163	859
163	884
163	889
163	984
164	353
164	425
164	553
164	667
164	696
164	703
164	800
164	831
164	841
164	942
164	988
165	105
165	472
165	683
165	692
165	737
165	752
165	769
165	787
165	809
165	844
165	979
166	132
166	526
166	621
166	683
166	738
166	754
166	848
166	948
166	968
166	982
166	998
167	115
167	297
167	558
167	772
167	835
167	895
167	919
167	936
167	950
167	960
167	978
168	108
168	163
168	321
168	486
168	671
168	803
168	847
168	864
168	955
168	958
168	997
169	339
169	465
169	480
169	483
169	574
169	649
169	731
169	843
169	867
169	891
169	977
170	8
170	71
170	408
170	527
170	837
170	879
170	904
170	932
170	947
170	965
170	996
171	311
171	500
171	689
171	733
171	781
171	788
171	807
171	924
171	927
171	930
171	955
172	484
172	697
172	700
172	701
172	716
172	819
172	891
172	915
172	948
172	976
172	994
173	272
173	323
173	376
173	579
173	680
173	799
173	830
173	879
173	933
173	934
173	943
174	132
174	205
174	319
174	321
174	385
174	584
174	752
174	773
174	870
174	972
174	978
175	5
175	24
175	431
175	549
175	588
175	744
175	806
175	816
175	974
175	993
175	994
176	55
176	249
176	469
176	776
176	823
176	851
176	908
176	909
176	920
176	976
176	978
177	242
177	313
177	381
177	476
177	665
177	695
177	713
177	767
177	841
177	901
177	903
178	9
178	93
178	302
178	315
178	341
178	401
178	764
178	837
178	862
178	931
178	948
179	88
179	286
179	304
179	365
179	803
179	852
179	870
179	900
179	958
179	959
179	966
180	238
180	307
180	505
180	578
180	661
180	701
180	706
180	737
180	874
180	898
180	990
181	152
181	245
181	386
181	576
181	591
181	694
181	719
181	858
181	864
181	961
181	991
182	330
182	364
182	462
182	573
182	631
182	715
182	800
182	802
182	842
182	900
182	978
183	331
183	425
183	427
183	476
183	563
183	782
183	815
183	902
183	906
183	929
183	983
184	52
184	317
184	331
184	375
184	422
184	427
184	433
184	489
184	535
184	747
184	993
185	448
185	528
185	683
185	835
185	850
185	860
185	866
185	890
185	908
185	936
185	951
186	295
186	378
186	380
186	409
186	719
186	860
186	865
186	948
186	951
186	961
186	975
187	467
187	665
187	671
187	767
187	886
187	905
187	908
187	941
187	958
187	988
187	998
188	120
188	545
188	623
188	642
188	788
188	798
188	862
188	885
188	910
188	967
188	993
189	101
189	246
189	249
189	284
189	368
189	401
189	403
189	883
189	926
189	945
189	990
190	372
190	404
190	527
190	686
190	845
190	847
190	916
190	922
190	965
190	976
190	995
191	110
191	193
191	269
191	294
191	366
191	602
191	654
191	700
191	701
191	755
191	895
192	653
192	656
192	660
192	749
192	861
192	902
192	934
192	952
192	974
192	976
192	993
193	113
193	191
193	200
193	270
193	426
193	484
193	577
193	664
193	755
193	788
193	927
194	96
194	343
194	603
194	670
194	691
194	778
194	792
194	849
194	889
194	962
194	984
195	136
195	216
195	328
195	515
195	603
195	674
195	790
195	878
195	912
195	949
195	997
196	374
196	461
196	502
196	517
196	588
196	599
196	613
196	745
196	932
196	960
196	968
197	19
197	335
197	484
197	555
197	622
197	732
197	755
197	895
197	953
197	961
197	977
198	113
198	635
198	673
198	778
198	902
198	935
198	955
198	966
198	982
198	987
198	997
199	12
199	243
199	718
199	812
199	815
199	888
199	890
199	894
199	912
199	959
199	984
200	113
200	193
200	246
200	335
200	375
200	484
200	584
200	866
200	895
200	922
200	990
201	118
201	362
201	471
201	495
201	548
201	714
201	746
201	780
201	783
201	953
201	996
202	100
202	289
202	336
202	363
202	617
202	660
202	750
202	860
202	885
202	926
202	993
203	516
203	545
203	633
203	763
203	828
203	893
203	914
203	924
203	953
203	985
203	997
204	46
204	334
204	595
204	708
204	774
204	838
204	857
204	860
204	874
204	893
204	923
205	12
205	56
205	174
205	213
205	288
205	577
205	793
205	813
205	834
205	848
205	923
206	495
206	530
206	545
206	556
206	686
206	726
206	869
206	944
206	945
206	949
206	977
207	298
207	442
207	452
207	636
207	653
207	836
207	858
207	913
207	934
207	963
207	989
208	274
208	299
208	672
208	749
208	838
208	888
208	892
208	916
208	959
208	966
208	986
209	56
209	272
209	278
209	296
209	437
209	569
209	724
209	780
209	783
209	882
209	883
209	926
210	411
210	414
210	530
210	620
210	659
210	703
210	713
210	763
210	823
210	855
210	899
210	968
211	282
211	309
211	390
211	555
211	684
211	688
211	707
211	741
211	766
211	848
211	854
211	944
212	422
212	446
212	517
212	560
212	631
212	660
212	691
212	719
212	752
212	937
212	963
212	980
213	82
213	205
213	496
213	631
213	635
213	819
213	831
213	835
213	918
213	945
213	966
213	984
214	85
214	378
214	554
214	589
214	591
214	605
214	732
214	745
214	746
214	832
214	869
214	915
215	151
215	273
215	274
215	453
215	497
215	811
215	894
215	900
215	938
215	957
215	959
215	986
216	56
216	118
216	195
216	457
216	526
216	696
216	741
216	829
216	843
216	952
216	973
216	986
217	90
217	130
217	140
217	377
217	458
217	535
217	675
217	731
217	741
217	880
217	881
217	969
218	156
218	517
218	572
218	662
218	796
218	810
218	866
218	881
218	889
218	894
218	938
218	994
219	504
219	640
219	696
219	797
219	803
219	807
219	831
219	848
219	853
219	934
219	942
219	968
220	119
220	299
220	445
220	498
220	509
220	520
220	689
220	799
220	833
220	869
220	894
220	991
221	280
221	423
221	486
221	745
221	822
221	885
221	897
221	911
221	930
221	938
221	958
221	987
222	31
222	125
222	352
222	377
222	397
222	399
222	422
222	539
222	685
222	814
222	843
222	882
223	474
223	649
223	690
223	731
223	842
223	843
223	845
223	871
223	874
223	962
223	984
223	994
224	284
224	335
224	482
224	512
224	546
224	572
224	621
224	833
224	915
224	970
224	981
224	990
225	140
225	600
225	641
225	728
225	732
225	804
225	841
225	879
225	894
225	899
225	911
225	995
226	154
226	229
226	230
226	241
226	381
226	388
226	646
226	743
226	800
226	829
226	931
226	941
227	372
227	412
227	421
227	431
227	516
227	665
227	686
227	757
227	844
227	949
227	966
227	989
228	32
228	96
228	460
228	580
228	682
228	721
228	768
228	775
228	890
228	980
228	989
228	999
229	226
229	326
229	437
229	502
229	642
229	733
229	836
229	843
229	864
229	900
229	915
229	956
230	60
230	226
230	535
230	548
230	748
230	794
230	814
230	816
230	829
230	917
230	918
230	973
231	108
231	262
231	417
231	561
231	715
231	746
231	771
231	791
231	893
231	900
231	916
231	955
232	54
232	147
232	361
232	571
232	623
232	677
232	714
232	732
232	759
232	773
232	803
232	989
233	423
233	512
233	533
233	548
233	661
233	706
233	737
233	746
233	780
233	853
233	951
233	981
234	162
234	425
234	754
234	793
234	834
234	845
234	859
234	868
234	920
234	929
234	942
234	949
235	381
235	537
235	597
235	603
235	691
235	744
235	778
235	785
235	805
235	906
235	983
235	997
236	357
236	500
236	558
236	609
236	647
236	685
236	721
236	825
236	857
236	875
236	935
236	963
237	284
237	480
237	488
237	621
237	700
237	785
237	827
237	874
237	908
237	917
237	940
237	952
238	33
238	180
238	593
238	646
238	687
238	709
238	761
238	826
238	839
238	882
238	969
238	990
239	10
239	240
239	480
239	606
239	671
239	704
239	751
239	764
239	796
239	864
239	888
239	965
240	239
240	244
240	300
240	304
240	449
240	500
240	518
240	712
240	761
240	861
240	969
240	977
241	59
241	226
241	285
241	446
241	505
241	517
241	610
241	721
241	889
241	949
241	951
241	994
242	177
242	245
242	444
242	479
242	562
242	580
242	765
242	853
242	902
242	960
242	970
242	990
243	199
243	294
243	455
243	483
243	516
243	538
243	628
243	705
243	708
243	735
243	885
243	980
244	240
244	318
244	417
244	483
244	538
244	609
244	628
244	673
244	762
244	788
244	940
244	988
245	3
245	145
245	181
245	242
245	650
245	797
245	816
245	848
245	899
245	982
245	985
245	995
246	119
246	189
246	200
246	532
246	738
246	822
246	828
246	837
246	894
246	914
246	923
246	973
247	53
247	476
247	542
247	718
247	798
247	799
247	826
247	833
247	887
247	911
247	988
247	990
248	292
248	434
248	818
248	824
248	845
248	856
248	866
248	924
248	927
248	928
248	954
248	972
249	176
249	189
249	396
249	398
249	412
249	528
249	529
249	722
249	736
249	749
249	970
249	989
250	84
250	143
250	150
250	330
250	595
250	692
250	755
250	757
250	781
250	814
250	862
250	903
251	51
251	316
251	394
251	424
251	638
251	654
251	693
251	716
251	772
251	783
251	853
251	882
252	49
252	142
252	355
252	572
252	666
252	833
252	852
252	888
252	911
252	916
252	941
252	959
253	315
253	455
253	457
253	596
253	598
253	723
253	780
253	793
253	816
253	906
253	917
253	994
254	152
254	366
254	449
254	481
254	496
254	563
254	793
254	834
254	902
254	906
254	944
254	998
255	105
255	147
255	289
255	522
255	524
255	689
255	769
255	771
255	829
255	866
255	985
255	995
256	89
256	297
256	391
256	644
256	665
256	729
256	755
256	907
256	912
256	957
256	980
256	998
257	129
257	684
257	708
257	711
257	835
257	838
257	875
257	885
257	908
257	939
257	992
257	994
258	637
258	741
258	743
258	784
258	829
258	834
258	845
258	924
258	937
258	981
258	987
258	997
259	133
259	417
259	571
259	750
259	884
259	891
259	936
259	938
259	958
259	959
259	978
259	999
260	281
260	546
260	606
260	623
260	626
260	732
260	893
260	913
260	922
260	927
260	954
260	960
261	142
261	405
261	741
261	751
261	806
261	842
261	853
261	861
261	869
261	933
261	974
261	980
262	7
262	231
262	315
262	582
262	621
262	693
262	709
262	721
262	919
262	955
262	986
262	996
263	99
263	317
263	418
263	682
263	747
263	767
263	782
263	821
263	859
263	943
263	983
263	998
264	148
264	315
264	355
264	438
264	594
264	708
264	720
264	763
264	865
264	907
264	926
264	962
265	88
265	500
265	521
265	557
265	614
265	616
265	726
265	742
265	770
265	809
265	885
265	971
266	31
266	91
266	286
266	469
266	496
266	806
266	810
266	867
266	939
266	986
266	987
266	997
267	41
267	141
267	291
267	441
267	447
267	653
267	723
267	728
267	778
267	901
267	965
267	969
268	53
268	160
268	370
268	389
268	546
268	587
268	611
268	768
268	781
268	785
268	856
268	902
269	191
269	290
269	525
269	669
269	777
269	814
269	950
269	952
269	957
269	966
269	974
269	976
270	138
270	193
270	553
270	607
270	672
270	722
270	733
270	795
270	918
270	968
270	979
270	984
271	525
271	666
271	712
271	718
271	815
271	860
271	920
271	944
271	955
271	963
271	968
271	984
272	41
272	173
272	209
272	361
272	551
272	762
272	831
272	837
272	892
272	926
272	960
272	974
273	35
273	215
273	481
273	546
273	732
273	793
273	833
273	834
273	836
273	894
273	911
273	940
274	208
274	215
274	299
274	477
274	536
274	852
274	863
274	868
274	874
274	902
274	929
274	990
275	506
275	550
275	609
275	612
275	710
275	752
275	802
275	837
275	966
275	971
275	982
275	989
276	665
276	671
276	699
276	748
276	785
276	795
276	845
276	855
276	860
276	864
276	898
276	965
277	110
277	303
277	484
277	524
277	701
277	720
277	735
277	850
277	895
277	900
277	927
277	938
278	89
278	99
278	209
278	432
278	495
278	655
278	684
278	746
278	774
278	842
278	894
278	985
279	49
279	73
279	159
279	333
279	395
279	804
279	833
279	841
279	933
279	934
279	954
279	991
280	93
280	141
280	221
280	282
280	295
280	611
280	632
280	766
280	876
280	938
280	939
280	987
281	88
281	260
281	341
281	463
281	487
281	563
281	722
281	751
281	808
281	856
281	903
281	972
282	211
282	280
282	292
282	309
282	423
282	456
282	481
282	742
282	766
282	876
282	938
282	987
283	326
283	399
283	452
283	553
283	596
283	853
283	856
283	914
283	944
283	961
283	971
283	993
284	85
284	189
284	224
284	237
284	291
284	740
284	761
284	776
284	829
284	864
284	879
284	955
285	161
285	241
285	393
285	444
285	607
285	686
285	747
285	811
285	884
285	940
285	958
285	967
286	179
286	266
286	308
286	374
286	422
286	675
286	733
286	772
286	868
286	870
286	911
286	947
287	26
287	397
287	612
287	674
287	688
287	724
287	902
287	914
287	955
287	956
287	984
287	997
288	70
288	205
288	461
288	472
288	598
288	621
288	628
288	673
288	682
288	954
288	990
288	1000
289	202
289	255
289	676
289	719
289	773
289	815
289	827
289	882
289	902
289	933
289	952
289	956
290	151
290	269
290	613
290	665
290	693
290	729
290	908
290	923
290	925
290	958
290	965
290	993
291	267
291	284
291	393
291	396
291	439
291	516
291	555
291	668
291	757
291	791
291	839
291	969
291	996
292	51
292	248
292	282
292	338
292	351
292	388
292	632
292	766
292	824
292	840
292	972
292	976
292	987
293	444
293	457
293	780
293	796
293	797
293	846
293	853
293	883
293	903
293	917
293	993
293	998
293	1000
294	191
294	243
294	459
294	686
294	700
294	755
294	817
294	851
294	876
294	895
294	902
294	982
294	992
295	186
295	280
295	539
295	581
295	775
295	786
295	820
295	835
295	911
295	923
295	941
295	966
295	977
296	38
296	60
296	209
296	447
296	619
296	786
296	819
296	831
296	873
296	892
296	946
296	952
296	1000
297	167
297	256
297	421
297	449
297	471
297	810
297	878
297	921
297	926
297	932
297	950
297	952
297	956
298	207
298	561
298	578
298	586
298	702
298	724
298	759
298	804
298	812
298	858
298	917
298	941
298	951
299	208
299	220
299	274
299	428
299	556
299	581
299	788
299	833
299	841
299	888
299	894
299	911
299	991
300	35
300	98
300	114
300	240
300	302
300	312
300	362
300	619
300	669
300	720
300	805
300	887
300	897
301	350
301	358
301	420
301	450
301	547
301	862
301	883
301	913
301	951
301	957
301	962
301	984
301	990
302	31
302	114
302	178
302	300
302	365
302	466
302	608
302	727
302	758
302	825
302	846
302	953
302	969
303	69
303	277
303	571
303	592
303	800
303	803
303	871
303	873
303	879
303	887
303	964
303	985
303	1000
304	80
304	179
304	240
304	520
304	646
304	661
304	669
304	709
304	771
304	780
304	893
304	969
304	997
305	10
305	307
305	391
305	523
305	799
305	805
305	833
305	877
305	894
305	903
305	928
305	945
305	992
306	47
306	53
306	158
306	403
306	548
306	733
306	823
306	888
306	934
306	942
306	957
306	968
306	971
307	180
307	305
307	470
307	541
307	702
307	788
307	790
307	873
307	935
307	948
307	959
307	975
307	992
308	28
308	88
308	105
308	124
308	126
308	286
308	427
308	776
308	902
308	932
308	942
308	945
308	978
309	52
309	86
309	139
309	211
309	282
309	452
309	632
309	766
309	854
309	876
309	930
309	938
309	987
310	11
310	109
310	155
310	518
310	523
310	588
310	655
310	752
310	757
310	923
310	960
310	964
310	990
311	171
311	328
311	336
311	616
311	619
311	659
311	688
311	763
311	824
311	856
311	910
311	915
311	934
312	80
312	82
312	300
312	469
312	570
312	624
312	846
312	851
312	912
312	920
312	969
312	970
312	980
313	131
313	137
313	177
313	320
313	508
313	683
313	690
313	874
313	886
313	944
313	980
313	981
313	990
314	108
314	497
314	503
314	647
314	670
314	760
314	794
314	872
314	879
314	887
314	895
314	933
314	995
315	178
315	253
315	262
315	264
315	545
315	610
315	618
315	686
315	689
315	871
315	921
315	931
315	979
316	120
316	251
316	439
316	493
316	775
316	792
316	828
316	871
316	950
316	953
316	957
316	966
316	984
