32	831
32	856
32	863
32	891
32	893
32	921
32	968
33	137
33	263
33	400
33	463
33	742
33	905
33	907
33	939
33	957
33	977
34	637
34	667
34	726
34	736
34	798
34	861
34	865
34	923
34	959
34	979
35	108
35	569
35	573
35	820
35	823
35	829
35	834
35	916
35	958
35	994
36	560
36	608
36	874
36	879
36	889
36	896
36	934
36	970
36	990
36	995
37	22
37	261
37	406
37	500
37	558
37	678
37	877
37	905
37	909
37	915
38	365
38	603
38	660
38	727
38	730
38	769
38	779
38	783
38	886
38	897
39	580
39	626
39	828
39	838
39	861
39	865
39	902
39	906
39	933
39	985
40	635
40	685
40	786
40	844
40	879
40	896
40	934
40	952
40	983
40	998
41	18
41	251
41	273
41	335
41	542
41	640
41	714
41	770
41	787
41	793
42	369
42	655
42	658
42	805
42	853
42	871
42	887
42	923
42	987
42	990
43	290
43	510
43	525
43	546
43	556
43	611
43	646
43	731
43	787
43	901
44	101
44	465
44	554
44	772
44	832
44	870
44	892
44	930
44	975
44	981
45	10
45	268
45	568
45	736
45	896
45	928
45	939
45	952
45	973
45	997
46	147
46	224
46	405
46	425
46	684
46	774
46	839
46	849
46	888
46	948
47	220
47	504
47	737
47	753
47	800
47	904
47	932
47	935
47	960
47	976
48	72
48	126
48	520
48	621
48	684
48	689
48	719
48	858
48	897
48	948
49	291
49	397
49	479
49	738
49	800
49	870
49	904
49	971
49	975
49	981
50	167
50	214
50	683
50	742
50	744
50	798
50	812
50	909
50	915
50	929
51	430
51	441
51	788
51	789
51	899
51	930
51	936
51	938
51	979
51	991
52	340
52	622
52	729
52	821
52	833
52	851
52	857
52	951
52	960
52	998
53	14
53	23
53	402
53	467
53	478
53	528
53	768
53	910
53	950
53	992
54	55
54	63
54	98
54	150
54	331
54	722
54	764
54	920
54	945
54	993
55	54
55	184
55	555
55	660
55	837
55	875
55	920
55	945
55	956
55	993
56	356
56	427
56	571
56	595
56	695
56	821
56	932
56	935
56	960
56	991
57	384
57	519
57	603
57	624
57	645
57	706
57	727
57	840
57	886
57	897
58	555
58	722
58	731
58	735
58	804
58	837
58	875
58	898
58	945
58	993
59	532
59	725
59	739
59	821
59	904
59	932
59	946
59	960
59	976
59	981
60	130
60	537
60	698
60	843
60	869
60	871
60	876
60	937
60	971
60	987
61	168
61	221
61	324
61	363
61	526
61	803
61	814
61	878
61	900
61	925
62	184
62	294
62	437
62	506
62	680
62	758
62	837
62	867
62	920
62	993
63	54
63	289
63	511
63	530
63	618
63	722
63	837
63	867
63	920
63	993
64	124
64	432
64	448
64	570
64	616
64	692
64	746
64	761
64	919
64	963
65	66
65	349
65	402
65	476
65	478
65	587
65	619
65	666
65	768
65	992
66	65
66	564
66	568
66	599
66	653
66	790
66	910
66	953
66	978
66	996
67	498
67	505
67	668
67	828
67	847
67	887
67	946
67	962
67	970
67	987
68	80
68	241
68	351
68	848
68	902
68	906
68	926
68	937
68	979
68	996
69	393
69	636
69	656
69	660
69	734
69	769
69	779
69	886
69	897
69	945
70	107
70	135
70	236
70	499
70	510
70	611
70	649
70	673
70	799
70	901
71	689
71	847
71	887
71	941
71	946
71	955
71	962
71	970
71	983
71	987
72	48
72	224
72	410
72	425
72	428
72	520
72	774
72	888
72	943
72	948
73	560
73	718
73	826
73	896
73	912
73	944
73	952
73	978
73	997
73	998
74	114
74	257
74	290
74	327
74	525
74	611
74	649
74	673
74	901
74	941
75	186
75	367
75	390
75	699
75	853
75	855
75	880
75	947
75	958
75	964
76	109
76	304
76	606
76	625
76	851
76	935
76	940
76	944
76	960
76	973
77	282
77	837
77	865
77	902
77	920
77	923
77	933
77	945
77	993
77	998
78	394
78	541
78	564
78	652
78	766
78	780
78	835
78	922
78	953
78	961
79	239
79	602
79	760
79	763
79	848
79	880
79	894
79	942
79	965
79	969
80	68
80	231
80	273
80	318
80	421
80	598
80	760
80	905
80	942
80	965
81	608
81	629
81	776
81	836
81	859
81	869
81	946
81	962
81	983
81	987
82	300
82	312
82	622
82	670
82	729
82	819
82	884
82	927
82	951
82	996
83	32
83	416
83	589
83	752
83	856
83	863
83	891
83	921
83	968
83	979
84	164
84	524
84	600
84	762
84	766
84	910
84	914
84	922
84	961
84	978
85	383
85	772
85	786
85	816
85	822
85	826
85	903
85	934
85	990
85	997
86	438
86	525
86	662
86	765
86	843
86	859
86	957
86	977
86	986
86	1000
87	347
87	457
87	498
87	749
87	753
87	822
87	869
87	871
87	946
87	970
88	470
88	478
88	586
88	616
88	627
88	628
88	692
88	701
88	746
88	761
89	258
89	552
89	827
89	903
89	919
89	928
89	934
89	944
89	952
89	973
90	320
90	543
90	591
90	868
90	881
90	892
90	895
90	900
90	911
90	936
91	188
91	541
91	778
91	812
91	909
91	910
91	929
91	953
91	959
91	996
92	540
92	565
92	600
92	725
92	766
92	836
92	848
92	876
92	942
92	985
93	626
93	826
93	853
93	855
93	870
93	912
93	952
93	958
93	989
93	998
94	522
94	607
94	664
94	715
94	760
94	809
94	876
94	942
94	965
94	971
95	121
95	519
95	624
95	636
95	666
95	706
95	734
95	752
95	769
95	897
96	195
96	533
96	699
96	745
96	785
96	811
96	830
96	840
96	846
96	958
97	231
97	287
97	366
97	474
97	607
97	735
97	809
97	885
97	965
97	977
98	54
98	170
98	680
98	837
98	847
98	867
98	898
98	920
98	945
98	993
99	288
99	552
99	850
99	891
99	928
99	931
99	952
99	968
99	973
99	979
100	293
100	294
100	413
100	530
100	837
100	867
100	898
100	920
100	981
100	993
101	44
101	282
101	294
101	437
101	506
101	575
101	680
101	875
101	898
101	945
102	32
102	597
102	747
102	839
102	863
102	891
102	893
102	966
102	968
102	979
103	645
103	649
103	660
103	706
103	727
103	752
103	769
103	779
103	886
103	897
104	510
104	747
104	826
104	896
104	934
104	966
104	968
104	979
104	997
104	998
105	816
105	839
105	871
105	891
105	893
105	903
105	921
105	928
105	952
105	968
106	28
106	182
106	313
106	436
106	593
106	655
106	658
106	675
106	850
106	990
107	70
107	290
107	327
107	483
107	517
107	760
107	795
107	799
107	937
107	940
108	15
108	35
108	203
108	309
108	736
108	829
108	931
108	941
108	964
108	975
109	76
109	292
109	458
109	554
109	832
109	862
109	877
109	907
109	908
109	995
110	142
110	321
110	383
110	472
110	760
110	848
110	854
110	962
110	970
110	998
111	326
111	577
111	578
111	709
111	720
111	766
111	866
111	958
111	961
111	989
112	364
112	603
112	605
112	624
112	670
112	729
112	730
112	897
112	927
112	951
113	386
113	395
113	450
113	828
113	880
113	906
113	910
113	933
113	953
113	978
113	985
114	20
114	74
114	257
114	327
114	473
114	499
114	510
114	611
114	649
114	673
114	711
115	731
115	801
115	802
115	846
115	883
115	917
115	954
115	957
115	977
115	982
115	984
116	217
116	257
116	310
116	557
116	669
116	817
116	846
116	911
116	969
116	988
116	991
117	536
117	548
117	551
117	609
117	634
117	659
117	759
117	781
117	911
117	954
117	982
118	18
118	342
118	391
118	420
118	542
118	581
118	731
118	770
118	787
118	812
118	908
119	143
119	244
119	563
119	574
119	641
119	709
119	842
119	866
119	922
119	961
119	972
120	263
120	557
120	706
120	896
120	934
120	952
120	977
120	982
120	984
120	992
120	997
121	95
121	603
121	605
121	660
121	730
121	769
121	770
121	783
121	879
121	886
121	897
122	135
122	167
122	454
122	695
122	725
122	773
122	851
122	944
122	960
122	973
122	991
123	408
123	482
123	498
123	579
123	674
123	688
123	836
123	882
123	962
123	983
123	987
124	64
124	379
124	426
124	586
124	616
124	633
124	692
124	701
124	761
124	919
124	963
125	661
125	723
125	814
125	828
125	838
125	861
125	865
125	902
125	906
125	933
125	974
126	48
126	148
126	236
126	327
126	395
126	428
126	434
126	754
126	799
126	901
126	948
127	418
127	457
127	597
127	747
127	831
127	850
127	856
127	891
127	893
127	921
127	968
128	419
128	566
128	661
128	688
128	758
128	877
128	878
128	907
128	915
128	925
128	959
129	524
129	680
129	696
129	724
129	748
129	797
129	815
129	841
129	842
129	922
129	961
130	60
130	472
130	567
130	777
130	847
130	869
130	923
130	949
130	956
130	970
130	987
131	458
131	474
131	816
131	822
131	826
131	926
131	937
131	965
131	995
131	997
131	998
132	258
132	339
132	449
132	678
132	744
132	782
132	862
132	874
132	929
132	943
132	959
133	239
133	442
133	698
133	699
133	835
133	854
133	856
133	880
133	958
133	969
133	989
134	562
134	648
134	700
134	747
134	763
134	815
134	921
134	922
134	966
134	968
134	985
135	5
135	70
135	122
135	159
135	340
135	606
135	672
135	851
135	932
135	935
135	960
136	388
136	390
136	804
136	847
136	881
136	882
136	924
136	947
136	958
136	987
136	989
137	33
137	418
137	747
137	831
137	856
137	863
137	893
137	921
137	966
137	968
137	979
138	365
138	396
138	418
138	421
138	747
138	856
138	863
138	891
138	893
138	966
138	968
139	328
139	498
139	590
139	718
139	753
139	848
139	887
139	962
139	970
139	983
139	987
140	478
140	602
140	778
140	860
140	878
140	881
140	883
140	925
140	930
140	978
140	996
141	275
141	503
141	662
141	727
141	730
141	752
141	886
141	897
141	911
141	917
141	977
142	110
142	457
142	561
142	742
142	749
142	871
142	924
142	955
142	970
142	983
142	987
143	119
143	524
143	600
143	641
143	648
143	766
143	778
143	842
143	961
143	972
143	985
144	617
144	667
144	789
144	822
144	912
144	913
144	934
144	940
144	952
144	992
144	997
145	410
145	634
145	756
145	759
145	781
145	843
145	859
145	917
145	949
145	977
145	984
146	393
146	415
146	463
146	752
146	779
146	886
146	897
146	916
146	941
146	964
146	994
147	46
147	420
147	542
147	731
147	770
147	874
147	903
147	908
147	912
147	995
147	997
148	126
148	292
148	614
148	708
148	728
148	758
148	796
148	892
148	930
148	936
148	999
149	461
149	463
149	493
149	601
149	690
149	759
149	765
149	814
149	890
149	957
149	1000
150	54
150	261
150	398
150	530
150	618
150	647
150	875
150	918
150	961
150	977
150	986
151	403
151	507
151	588
151	608
151	786
151	874
151	889
151	944
151	952
151	990
151	997
152	330
152	633
152	657
152	746
152	761
152	844
152	903
152	928
152	963
152	990
152	995
153	359
153	431
153	653
153	778
153	790
153	860
153	914
153	929
153	953
153	958
153	978
154	310
154	606
154	640
154	711
154	731
154	787
154	800
154	908
154	932
154	935
154	944
155	497
155	507
155	549
155	555
155	560
155	623
155	796
155	807
155	916
155	964
155	997
156	174
156	296
156	467
156	528
156	534
156	587
156	619
156	666
156	768
156	950
156	992
157	283
157	296
157	476
157	478
157	534
157	619
157	666
157	768
157	792
157	926
157	950
158	343
158	609
158	793
158	801
158	802
158	876
158	894
158	942
158	984
158	996
158	998
159	135
159	256
159	606
159	672
159	691
159	737
159	773
159	857
159	935
159	940
159	960
160	198
160	481
160	518
160	696
160	767
160	771
160	791
160	797
160	829
160	841
160	845
161	382
161	692
161	754
161	762
161	818
161	850
161	856
161	888
161	921
161	948
161	968
162	559
162	713
162	824
162	830
162	839
162	870
162	873
162	904
162	975
162	976
162	981
163	471
163	489
163	574
163	694
163	700
163	709
163	810
163	842
163	866
163	922
163	961
164	84
164	568
164	615
164	778
164	860
164	882
164	910
164	914
164	953
164	978
164	996
165	204
165	342
165	391
165	542
165	556
165	580
165	640
165	731
165	770
165	787
165	908
166	238
166	243
166	309
166	686
166	807
166	820
166	916
166	931
166	941
166	964
166	994
167	50
167	122
167	473
167	543
167	798
167	862
167	874
167	909
167	939
167	943
167	959
168	61
168	177
168	372
168	547
168	591
168	614
168	682
168	728
168	827
168	895
168	936
169	220
169	496
169	707
169	807
169	823
169	834
169	916
169	931
169	964
169	975
169	994
170	98
170	282
170	506
170	575
170	837
170	867
170	875
170	898
170	945
170	973
170	993
171	254
171	392
171	424
171	620
171	669
171	817
171	928
171	938
171	950
171	969
171	974
172	7
172	597
172	645
172	783
172	850
172	892
172	893
172	925
172	930
172	955
172	968
173	429
173	559
173	715
173	738
173	825
173	873
173	904
173	975
173	976
173	981
173	984
174	156
174	270
174	275
174	304
174	440
174	553
174	932
174	935
174	940
174	960
174	973
175	332
175	341
175	641
175	684
175	719
175	774
175	849
175	858
175	888
175	948
175	977
176	285
176	346
176	447
176	634
176	917
176	918
176	949
176	957
176	984
176	986
176	1000
177	168
177	345
177	479
177	748
177	767
177	771
177	791
177	841
177	878
177	925
177	995
178	2
178	367
178	488
178	495
178	592
178	601
178	732
178	853
178	947
178	958
178	989
179	410
179	516
179	607
179	621
179	684
179	719
179	774
179	818
179	849
179	888
179	948
180	528
180	534
180	587
180	634
180	826
180	917
180	949
180	950
180	957
180	982
180	992
181	490
181	539
181	638
181	677
181	723
181	729
181	794
181	819
181	833
181	903
181	951
182	106
182	337
182	361
182	395
182	436
182	568
182	593
182	604
182	653
182	790
182	990
183	324
183	625
183	685
183	764
183	827
183	854
183	880
183	890
183	892
183	925
183	942
184	55
184	62
184	218
184	664
184	680
184	722
184	804
184	898
184	920
184	956
184	993
185	291
185	460
185	493
185	801
185	899
185	911
185	917
185	974
185	977
185	984
185	988
186	75
186	367
186	388
186	390
186	853
186	855
186	880
186	919
186	947
186	958
186	989
187	468
187	577
187	596
187	659
187	716
187	831
187	850
187	856
187	891
187	957
187	977
188	91
188	560
188	598
188	685
188	884
188	928
188	929
188	934
188	959
188	986
188	992
189	258
189	307
189	718
189	786
189	830
189	896
189	917
189	949
189	973
189	982
189	997
190	17
190	319
190	483
190	717
190	725
190	808
190	821
190	851
190	885
190	965
190	991
191	490
191	529
191	794
191	819
191	833
191	917
191	931
191	949
191	951
191	982
191	1000
192	411
192	492
192	626
192	671
192	828
192	861
192	865
192	869
192	902
192	906
192	933
193	650
193	765
193	855
193	883
193	895
193	917
193	950
193	958
193	972
193	989
193	1000
194	521
194	554
194	589
194	747
194	838
194	856
194	879
194	891
194	893
194	968
194	979
195	96
195	245
195	578
195	594
195	681
195	732
195	855
195	895
195	947
195	958
195	989
196	328
196	429
196	631
196	715
196	763
196	800
196	830
196	873
196	904
196	976
196	981
197	326
197	592
197	658
197	772
197	853
197	873
197	947
197	958
197	976
197	981
197	989
198	160
198	210
198	422
198	527
198	724
198	767
198	771
198	791
198	797
198	841
198	932
199	200
199	412
199	599
199	780
199	790
199	860
199	910
199	914
199	953
199	978
199	980
200	2
200	199
200	578
200	644
200	699
200	732
200	835
200	853
200	947
200	967
200	989
201	233
201	380
201	436
201	529
201	604
201	655
201	675
201	686
201	835
201	918
201	990
202	602
202	652
202	665
202	733
202	790
202	910
202	953
202	978
202	980
202	982
202	996
203	108
203	309
203	641
203	642
203	712
203	807
203	834
203	916
203	931
203	964
203	994
204	165
204	556
204	640
204	687
204	760
204	787
204	793
204	894
204	965
204	980
204	997
205	24
205	324
205	554
205	643
205	832
205	881
205	883
205	892
205	895
205	936
205	999
206	258
206	756
206	765
206	781
206	814
206	859
206	868
206	917
206	954
206	984
206	986
207	674
207	764
207	840
207	876
207	899
207	913
207	942
207	965
207	974
207	975
207	988
208	20
208	257
208	290
208	395
208	499
208	525
208	565
208	611
208	649
208	799
208	901
209	443
209	467
209	541
209	676
209	721
209	766
209	815
209	922
209	961
209	972
209	985
210	198
210	481
210	518
210	632
210	684
210	724
210	767
210	771
210	791
210	797
210	841
211	389
211	430
211	594
211	868
211	883
211	892
211	894
211	908
211	911
211	925
211	995
212	233
212	266
212	313
212	436
212	575
212	593
212	601
212	658
212	675
212	835
212	990
213	303
213	388
213	407
213	425
213	621
213	774
213	818
213	849
213	858
213	948
213	967
214	50
214	558
214	742
214	784
214	877
214	884
214	905
214	907
214	915
214	959
214	980
215	302
215	337
215	359
215	581
215	615
215	901
215	910
215	914
215	932
215	953
215	978
216	217
216	823
216	827
216	829
216	834
216	878
216	916
216	930
216	955
216	964
216	995
217	116
217	216
217	674
217	751
217	789
217	840
217	858
217	899
217	950
217	974
217	988
218	184
218	365
218	639
218	747
218	871
218	882
218	946
218	955
218	970
218	983
218	987
219	223
219	278
219	388
219	592
219	720
219	828
219	835
219	853
219	855
219	947
219	958
219	989
220	47
220	169
220	321
220	322
220	465
220	763
220	830
220	873
220	904
220	971
220	976
220	981
221	31
221	61
221	398
221	555
221	591
221	690
221	832
221	867
221	875
221	878
221	908
221	993
222	263
222	368
222	485
222	551
222	662
222	781
222	814
222	883
222	890
222	957
222	982
222	986
223	219
223	364
223	532
223	660
223	738
223	830
223	852
223	873
223	904
223	971
223	976
223	981
224	46
224	72
224	425
224	520
224	662
224	666
224	689
224	719
224	755
224	774
224	888
224	948
225	601
225	699
225	846
225	848
225	870
225	895
225	917
225	924
225	946
225	955
225	958
225	962
226	375
226	454
226	504
226	562
226	595
226	725
226	881
226	900
226	930
226	935
226	936
226	944
227	293
227	337
227	602
227	677
227	898
227	910
227	920
227	929
227	945
227	956
227	978
227	993
228	246
228	350
228	539
228	703
228	723
228	729
228	794
228	809
228	819
228	833
228	927
228	951
229	265
229	496
229	515
229	572
229	623
229	712
229	714
229	813
229	916
229	931
229	964
229	980
230	530
230	627
230	633
230	692
230	719
230	746
230	839
230	849
230	889
230	919
230	948
230	963
231	80
231	97
231	483
231	494
231	565
231	760
231	763
231	776
231	872
231	880
231	971
231	998
232	599
232	608
232	740
232	816
232	826
232	874
232	879
232	912
232	919
232	928
232	934
232	998
233	201
233	212
233	369
233	436
233	593
233	604
233	655
233	658
233	675
233	835
233	916
233	990
234	244
234	403
234	408
234	655
234	658
234	743
234	882
234	918
234	924
234	962
234	983
234	990
235	353
235	625
235	630
235	654
235	734
235	851
235	857
235	898
235	920
235	935
235	960
235	993
236	70
236	126
236	327
236	395
236	499
236	510
236	611
236	649
236	711
236	738
236	897
236	901
237	18
237	420
237	423
237	489
237	546
237	556
237	640
237	731
237	787
237	793
237	865
237	908
238	166
238	465
238	569
238	572
238	707
238	712
238	741
238	823
238	916
238	931
238	964
238	994
239	79
239	133
239	314
239	483
239	556
239	645
239	698
239	885
239	890
239	942
239	980
239	998
240	10
240	276
240	558
240	646
240	693
240	736
240	742
240	862
240	877
240	915
240	939
240	975
241	68
241	340
241	385
241	475
241	533
241	664
241	717
241	727
241	876
241	890
241	942
241	965
242	305
242	631
242	637
242	671
242	786
242	798
242	799
242	826
242	903
242	907
242	943
242	997
243	166
243	384
243	519
243	605
243	630
243	645
243	706
243	734
243	769
243	779
243	886
243	897
244	119
244	234
244	266
244	313
244	452
244	593
244	604
244	655
244	658
244	675
244	918
244	990
245	195
245	388
245	538
245	578
245	591
245	592
245	644
245	853
245	880
245	947
245	958
245	989
246	228
246	606
246	677
246	703
246	833
246	861
246	864
246	906
246	927
246	933
246	951
246	979
247	383
247	406
247	417
247	565
247	679
247	742
247	798
247	876
247	910
247	913
247	942
247	943
248	24
248	427
248	595
248	606
248	663
248	695
248	851
248	857
248	932
248	938
248	960
248	973
249	2
249	513
249	601
249	650
249	678
249	681
249	720
249	732
249	895
249	958
249	967
249	989
250	464
250	544
250	584
250	691
250	750
250	785
250	789
250	840
250	846
250	949
250	966
250	988
251	8
251	41
251	323
251	391
251	423
251	546
251	581
251	640
251	665
251	731
251	874
251	908
252	619
252	651
252	753
252	847
252	848
252	923
252	946
252	956
252	962
252	970
252	983
252	987
253	561
253	664
253	674
253	887
253	924
253	941
253	953
253	955
253	962
253	970
253	983
253	987
254	171
254	464
254	491
254	582
254	705
254	751
254	785
254	911
254	938
254	969
254	990
254	991
255	351
255	509
255	524
255	648
255	694
255	709
255	815
255	842
255	866
255	922
255	972
255	976
256	159
256	270
256	427
256	672
256	695
256	725
256	782
256	837
256	857
256	944
256	960
256	991
257	20
257	74
257	114
257	116
257	208
257	290
257	327
257	499
257	510
257	611
257	649
257	901
258	89
258	132
258	189
258	206
258	458
258	631
258	637
258	822
258	826
258	929
258	959
258	997
259	379
259	559
259	657
259	692
259	738
259	746
259	761
259	763
259	806
259	962
259	971
259	976
260	280
260	472
260	609
260	702
260	724
260	748
260	771
260	797
260	841
260	887
260	924
260	956
261	37
261	150
261	306
261	371
261	609
261	716
261	759
261	917
261	918
261	984
261	986
261	1000
262	462
262	626
262	671
262	740
262	828
262	861
262	865
262	902
262	906
262	923
262	926
262	933
263	33
263	120
263	222
263	659
263	663
263	753
263	915
263	918
263	949
263	982
263	984
263	1000
264	10
264	276
264	500
264	598
264	693
264	736
264	742
264	907
264	939
264	943
264	959
264	992
265	229
265	573
265	686
265	707
265	792
265	796
265	820
265	823
265	931
265	941
265	975
265	994
266	212
266	244
266	380
266	526
266	593
266	604
266	655
266	658
266	675
266	781
266	918
266	990
267	353
267	530
267	553
267	575
267	618
267	680
267	818
267	867
267	875
267	898
267	945
267	993
268	45
268	277
268	558
268	637
268	678
268	862
268	874
268	877
268	915
268	939
268	943
268	999
269	285
269	463
269	503
269	551
269	609
269	634
269	781
269	801
269	843
269	892
269	977
269	1000
270	174
270	256
270	448
270	504
270	672
270	695
270	739
270	821
270	851
270	857
270	960
270	991
271	12
271	536
271	676
271	765
271	766
271	814
271	843
271	949
271	957
271	982
271	984
271	986
272	283
272	349
272	478
272	528
272	534
272	587
272	666
272	768
272	792
272	950
272	983
272	992
273	41
273	80
273	287
273	325
273	635
273	711
273	717
273	836
273	864
273	926
273	942
273	971
274	549
274	610
274	622
274	638
274	703
274	710
274	754
274	790
274	794
274	819
274	927
274	951
275	141
275	174
275	548
275	668
275	695
275	802
275	851
275	932
275	960
275	973
275	977
275	1000
276	240
276	264
276	449
276	566
276	736
276	740
276	896
276	928
276	940
276	943
276	957
276	995
277	268
277	297
277	406
277	552
277	570
277	637
277	667
277	884
277	915
277	939
277	943
277	946
278	219
278	495
278	577
278	601
278	699
278	720
278	824
278	855
278	870
278	947
278	958
278	989
279	375
279	398
279	436
279	437
279	511
279	575
279	867
279	875
279	877
279	898
279	920
279	956
280	29
280	260
280	365
280	536
280	629
280	639
280	664
280	871
280	882
280	955
280	956
280	962
281	346
281	416
281	581
281	642
281	652
281	778
281	860
281	910
281	929
281	978
281	980
281	996
282	77
282	101
282	170
282	375
282	575
282	654
282	722
282	873
282	898
282	945
282	956
282	993
283	23
283	157
283	272
283	402
283	467
283	476
283	534
283	587
283	768
283	867
283	950
283	992
284	572
284	606
284	695
284	725
284	741
284	782
284	820
284	823
284	904
284	940
284	942
284	964
285	12
285	176
285	269
285	461
285	583
285	596
285	792
285	917
285	918
285	949
285	954
285	982
286	313
286	369
286	380
286	452
286	488
286	655
286	658
286	675
286	835
286	909
286	918
286	990
287	97
287	273
287	588
287	607
287	745
287	880
287	896
287	944
287	965
287	972
287	992
287	997
288	99
288	608
288	826
288	879
288	907
288	909
288	915
288	939
288	940
288	943
288	954
288	997
289	63
289	441
289	475
289	811
289	848
289	880
289	894
289	899
289	938
289	942
289	969
289	988
290	43
290	74
290	107
290	208
290	257
290	525
290	611
290	649
290	673
290	711
290	757
290	901
291	49
291	185
291	321
291	559
291	715
291	824
291	830
291	852
291	870
291	873
291	976
291	981
292	109
292	148
292	421
292	535
292	613
292	729
292	878
292	884
292	927
292	951
292	963
292	999
293	100
293	227
293	331
293	511
293	571
293	764
293	867
293	872
293	875
293	920
293	945
293	993
294	62
294	100
294	101
294	398
294	494
294	872
294	875
294	898
294	920
294	945
294	956
294	993
295	330
295	401
295	518
295	582
295	696
295	724
295	748
295	767
295	771
295	797
295	841
295	845
296	14
296	156
296	157
296	402
296	528
296	587
296	619
296	666
296	768
296	950
296	966
296	992
297	277
297	588
297	678
297	745
297	786
297	844
297	862
297	903
297	905
297	934
297	939
297	997
298	29
298	494
298	501
298	505
298	537
298	776
298	805
298	847
298	869
298	955
298	956
298	970
299	496
299	559
299	572
299	813
299	829
299	834
299	916
299	931
299	941
299	964
299	975
299	994
300	82
300	302
300	445
300	610
300	613
300	638
300	703
300	710
300	729
300	927
300	951
300	967
301	324
301	371
301	445
301	556
301	610
301	677
301	708
301	878
301	911
301	927
301	930
301	951
301	955
302	215
302	300
302	337
302	557
302	568
302	733
302	778
302	780
302	790
302	929
302	953
302	978
302	996
303	213
303	347
303	407
303	428
303	537
303	753
303	754
303	774
303	888
303	918
303	924
303	956
303	987
304	76
304	174
304	316
304	713
304	737
304	800
304	821
304	851
304	857
304	937
304	960
304	973
304	991
305	242
305	406
305	693
305	713
305	812
305	862
305	884
305	907
305	915
305	922
305	939
305	943
305	959
306	261
306	477
306	548
306	756
306	792
306	802
306	806
306	814
306	891
306	977
306	982
306	986
306	1000
307	1
307	17
307	189
307	353
307	477
307	621
307	720
307	738
307	759
307	818
307	839
307	948
307	1000
308	450
308	500
308	564
308	652
308	733
308	778
308	780
308	860
308	883
308	910
308	914
308	953
308	978
309	31
309	108
309	166
309	203
309	714
309	813
309	820
309	823
309	829
309	916
309	931
309	975
309	994
310	116
310	154
310	334
310	557
310	584
310	669
310	674
310	705
310	775
310	789
310	938
310	974
310	988
311	504
311	513
311	538
311	592
311	601
311	732
311	853
311	880
311	923
311	947
311	958
311	967
311	989
312	82
312	490
312	567
312	670
312	708
312	805
312	811
312	819
312	871
312	927
312	951
312	962
312	983
313	106
313	212
313	244
313	286
313	369
313	452
313	529
313	593
313	640
313	658
313	675
313	835
313	990
314	9
314	239
314	427
314	522
314	607
314	845
314	848
314	854
314	885
314	894
314	905
314	942
314	965
315	399
315	401
315	422
315	481
315	518
315	527
315	696
315	767
315	771
315	791
315	797
315	819
315	841
316	304
316	339
316	427
316	440
316	571
316	773
316	782
316	935
316	940
316	944
316	960
316	973
316	991
317	324
317	451
317	479
317	514
317	594
317	803
317	832
317	908
317	925
317	936
317	961
317	995
317	999
318	80
318	336
318	556
318	570
318	698
