55	341
55	649
55	694
55	751
55	787
55	790
55	879
56	452
56	519
56	794
56	924
56	926
56	933
56	950
56	951
56	965
56	966
57	13
57	317
57	448
57	567
57	937
57	977
57	978
57	984
57	986
57	990
58	32
58	519
58	661
58	762
58	816
58	819
58	820
58	935
58	980
58	983
59	126
59	348
59	430
59	440
59	453
59	460
59	508
59	768
59	923
59	982
60	104
60	164
60	235
60	305
60	311
60	319
60	435
60	481
60	898
60	976
61	507
61	594
61	726
61	743
61	763
61	785
61	796
61	815
61	825
61	964
62	121
62	464
62	583
62	602
62	681
62	705
62	713
62	722
62	756
62	810
63	443
63	583
63	711
63	878
63	959
63	963
63	973
63	979
63	982
63	1000
64	313
64	399
64	690
64	692
64	842
64	904
64	909
64	933
64	952
64	999
65	701
65	730
65	761
65	890
65	896
65	940
65	973
65	979
65	982
65	1000
66	142
66	597
66	675
66	696
66	771
66	892
66	899
66	970
66	976
66	997
67	55
67	671
67	684
67	694
67	715
67	838
67	902
67	921
67	932
67	956
68	179
68	470
68	505
68	524
68	761
68	871
68	907
68	918
68	960
68	961
69	312
69	794
69	890
69	906
69	914
69	943
69	963
69	979
69	982
69	989
70	156
70	278
70	367
70	454
70	673
70	893
70	901
70	911
70	915
70	992
71	150
71	514
71	671
71	679
71	715
71	777
71	786
71	838
71	901
71	911
72	196
72	451
72	649
72	674
72	708
72	742
72	790
72	879
72	907
72	995
73	106
73	313
73	612
73	644
73	704
73	784
73	878
73	917
73	939
73	987
74	4
74	44
74	122
74	223
74	346
74	347
74	383
74	739
74	868
74	988
75	78
75	347
75	625
75	659
75	860
75	883
75	921
75	930
75	945
75	956
76	112
76	371
76	684
76	891
76	894
76	945
76	981
76	991
76	995
76	998
77	29
77	34
77	280
77	310
77	400
77	886
77	895
77	971
77	996
77	999
78	75
78	91
78	111
78	243
78	304
78	384
78	515
78	545
78	812
78	993
79	335
79	348
79	398
79	430
79	440
79	453
79	460
79	508
79	972
79	989
80	184
80	213
80	219
80	256
80	381
80	449
80	508
80	577
80	609
80	628
81	41
81	48
81	93
81	195
81	249
81	281
81	331
81	480
81	490
81	983
82	411
82	644
82	721
82	875
82	879
82	881
82	885
82	936
82	941
82	992
83	146
83	378
83	583
83	688
83	713
83	722
83	727
83	790
83	810
83	992
84	90
84	299
84	532
84	534
84	584
84	586
84	809
84	817
84	823
84	1000
85	495
85	532
85	586
85	702
85	712
85	748
85	794
85	817
85	823
85	907
86	99
86	136
86	333
86	441
86	472
86	498
86	531
86	554
86	624
86	938
87	370
87	652
87	656
87	773
87	902
87	903
87	918
87	927
87	962
87	967
88	362
88	417
88	645
88	697
88	741
88	795
88	859
88	929
88	971
88	999
89	205
89	361
89	415
89	636
89	757
89	758
89	820
89	822
89	833
89	952
90	84
90	193
90	198
90	355
90	482
90	492
90	533
90	535
90	732
90	860
91	78
91	111
91	132
91	225
91	304
91	343
91	428
91	515
91	545
91	819
92	147
92	571
92	803
92	893
92	901
92	915
92	918
92	961
92	970
92	975
93	46
93	81
93	249
93	281
93	331
93	490
93	624
93	650
93	750
93	880
94	28
94	138
94	396
94	634
94	667
94	692
94	695
94	710
94	724
94	783
95	611
95	689
95	719
95	774
95	799
95	801
95	819
95	934
95	993
95	998
96	595
96	609
96	788
96	806
96	824
96	902
96	909
96	916
96	940
96	954
97	367
97	388
97	454
97	456
97	466
97	484
97	537
97	566
97	710
97	884
98	622
98	718
98	779
98	782
98	946
98	957
98	969
98	980
98	984
98	985
99	86
99	650
99	723
99	830
99	886
99	899
99	919
99	939
99	964
99	975
100	436
100	505
100	601
100	664
100	829
100	871
100	875
100	917
100	960
100	961
101	526
101	805
101	812
101	903
101	930
101	931
101	981
101	982
101	991
101	995
102	435
102	608
102	644
102	704
102	736
102	800
102	848
102	878
102	917
102	922
103	479
103	560
103	562
103	604
103	740
103	765
103	766
103	786
103	793
103	972
104	60
104	178
104	201
104	207
104	235
104	305
104	481
104	504
104	529
104	957
105	609
105	650
105	714
105	733
105	838
105	863
105	902
105	920
105	925
105	944
106	73
106	262
106	392
106	720
106	734
106	852
106	900
106	950
106	954
106	969
107	186
107	217
107	236
107	261
107	300
107	304
107	313
107	368
107	806
107	845
108	719
108	753
108	764
108	801
108	835
108	870
108	946
108	968
108	998
108	999
109	162
109	296
109	353
109	473
109	478
109	501
109	503
109	522
109	539
109	940
110	235
110	530
110	632
110	738
110	829
110	849
110	871
110	901
110	960
110	961
111	78
111	91
111	304
111	384
111	428
111	515
111	537
111	545
111	645
111	996
112	76
112	138
112	569
112	600
112	695
112	710
112	724
112	783
112	868
112	908
113	258
113	578
113	670
113	704
113	708
113	766
113	895
113	922
113	939
113	974
114	882
114	907
114	921
114	959
114	963
114	965
114	973
114	979
114	982
114	1000
115	116
115	345
115	709
115	789
115	798
115	826
115	860
115	865
115	867
115	883
116	115
116	518
116	638
116	795
116	887
116	897
116	940
116	942
116	947
116	972
117	627
117	689
117	801
117	818
117	835
117	870
117	934
117	965
117	968
117	998
118	520
118	616
118	633
118	662
118	666
118	683
118	828
118	866
118	951
118	983
119	162
119	540
119	746
119	747
119	913
119	925
119	946
119	969
119	980
119	985
120	193
120	266
120	441
120	479
120	498
120	512
120	531
120	554
120	938
120	1000
121	62
121	283
121	363
121	401
121	556
121	596
121	688
121	713
121	776
121	810
122	74
122	133
122	223
122	346
122	347
122	383
122	422
122	911
122	942
122	949
123	550
123	556
123	625
123	881
123	882
123	936
123	941
123	992
123	994
123	996
124	49
124	389
124	402
124	408
124	542
124	630
124	778
124	861
124	938
124	953
125	192
125	444
125	569
125	600
125	634
125	644
125	695
125	732
125	783
125	952
126	59
126	328
126	398
126	430
126	440
126	453
126	460
126	508
126	580
126	996
127	52
127	207
127	557
127	560
127	667
127	765
127	786
127	793
127	972
127	993
128	597
128	738
128	853
128	884
128	892
128	923
128	959
128	963
128	973
128	989
129	620
129	640
129	674
129	720
129	870
129	909
129	940
129	950
129	954
129	996
130	132
130	193
130	286
130	482
130	492
130	533
130	535
130	752
130	955
130	968
131	480
131	492
131	662
131	677
131	805
131	894
131	948
131	956
131	981
131	995
132	91
132	130
132	175
132	243
132	304
132	384
132	515
132	545
132	625
132	836
133	4
133	29
133	122
133	223
133	346
133	347
133	383
133	493
133	555
133	953
134	170
134	180
134	229
134	322
134	412
134	423
134	439
134	518
134	737
134	956
135	45
135	291
135	414
135	436
135	476
135	575
135	577
135	611
135	672
135	695
136	86
136	236
136	333
136	498
136	512
136	531
136	554
136	867
136	876
136	938
137	250
137	749
137	875
137	882
137	936
137	949
137	980
137	987
137	992
137	999
138	94
138	112
138	190
138	192
138	600
138	632
138	695
138	783
138	891
138	994
139	399
139	465
139	644
139	741
139	862
139	868
139	877
139	942
139	971
139	993
140	15
140	551
140	587
140	647
140	679
140	715
140	818
140	838
140	947
140	988
141	175
141	243
141	304
141	384
141	428
141	515
141	545
141	632
141	660
141	946
142	66
142	638
142	687
142	696
142	738
142	775
142	871
142	907
142	960
142	961
143	566
143	632
143	738
143	776
143	809
143	849
143	870
143	939
143	960
143	961
144	403
144	854
144	888
144	905
144	923
144	937
144	958
144	975
144	989
144	1000
145	413
145	431
145	619
145	646
145	766
145	834
145	946
145	957
145	969
145	980
145	985
146	83
146	500
146	583
146	596
146	705
146	713
146	722
146	763
146	810
146	904
146	984
147	92
147	415
147	540
147	599
147	689
147	753
147	793
147	801
147	894
147	968
147	998
148	455
148	534
148	643
148	831
148	856
148	922
148	928
148	955
148	977
148	986
148	990
149	250
149	334
149	591
149	640
149	664
149	674
149	824
149	909
149	940
149	954
149	984
150	71
150	166
150	206
150	551
150	568
150	571
150	614
150	679
150	777
150	838
150	988
151	175
151	546
151	573
151	633
151	653
151	662
151	666
151	683
151	866
151	899
151	983
152	153
152	310
152	464
152	597
152	921
152	930
152	932
152	948
152	956
152	991
152	995
153	152
153	518
153	665
153	813
153	814
153	845
153	876
153	897
153	925
153	947
153	989
154	639
154	753
154	774
154	858
154	870
154	881
154	896
154	934
154	961
154	999
154	1000
155	157
155	254
155	610
155	619
155	806
155	824
155	872
155	900
155	913
155	916
155	985
156	70
156	163
156	229
156	305
156	474
156	510
156	600
156	634
156	695
156	783
156	894
157	155
157	344
157	471
157	681
157	831
157	874
157	947
157	955
157	978
157	984
157	990
158	279
158	759
158	811
158	834
158	897
158	913
158	945
158	957
158	969
158	980
158	985
159	415
159	475
159	623
159	691
159	719
159	755
159	870
159	894
159	934
159	968
159	998
160	200
160	470
160	524
160	638
160	696
160	849
160	938
160	958
160	960
160	961
160	964
161	178
161	292
161	649
161	708
161	742
161	751
161	787
161	825
161	879
161	964
161	997
162	53
162	109
162	119
162	336
162	352
162	478
162	503
162	522
162	552
162	589
162	967
163	156
163	316
163	634
163	641
163	724
163	742
163	751
163	783
163	870
163	879
163	888
164	60
164	178
164	244
164	305
164	311
164	481
164	529
164	602
164	652
164	825
164	953
165	359
165	394
165	607
165	708
165	812
165	924
165	933
165	950
165	951
165	965
165	966
166	150
166	306
166	587
166	671
166	757
166	777
166	788
166	813
166	838
166	953
166	988
167	225
167	372
167	429
167	445
167	789
167	847
167	860
167	865
167	867
167	883
167	969
168	237
168	365
168	411
168	462
168	574
168	598
168	606
168	615
168	616
168	753
168	812
169	656
169	670
169	678
169	694
169	774
169	869
169	901
169	911
169	912
169	915
169	968
170	134
170	202
170	268
170	322
170	412
170	423
170	439
170	686
170	716
170	737
170	972
171	424
171	431
171	483
171	615
171	682
171	707
171	760
171	820
171	822
171	930
171	987
172	336
172	473
172	485
172	522
172	539
172	552
172	589
172	831
172	873
172	900
172	982
173	202
173	230
173	390
173	575
173	611
173	666
173	807
173	977
173	978
173	984
173	986
174	479
174	605
174	764
174	820
174	835
174	929
174	968
174	977
174	978
174	990
174	998
175	132
175	141
175	151
175	243
175	384
175	428
175	515
175	545
175	604
175	853
175	944
176	26
176	282
176	682
176	707
176	727
176	758
176	760
176	822
176	832
176	833
176	861
177	393
177	425
177	659
177	729
177	737
177	836
177	846
177	859
177	929
177	935
177	958
178	104
178	161
178	164
178	280
178	294
178	369
178	481
178	529
178	566
178	652
178	946
179	68
179	297
179	524
179	655
179	664
179	696
179	761
179	829
179	851
179	960
179	961
180	36
180	134
180	202
180	268
180	322
180	412
180	423
180	439
180	878
180	919
180	967
181	307
181	358
181	382
181	385
181	389
181	680
181	699
181	734
181	778
181	818
181	957
182	464
182	500
182	596
182	616
182	673
182	705
182	713
182	735
182	810
182	911
182	937
183	314
183	338
183	381
183	403
183	449
183	608
183	609
183	628
183	642
183	654
183	992
184	80
184	213
184	256
184	338
184	362
184	410
184	449
184	609
184	628
184	654
184	976
185	187
185	522
185	676
185	762
185	816
185	836
185	843
185	846
185	859
185	935
185	965
186	107
186	217
186	236
186	261
186	300
186	309
186	313
186	368
186	405
186	904
186	966
187	185
187	742
187	812
187	924
187	926
187	933
187	950
187	951
187	965
187	966
187	994
188	357
188	648
188	710
188	760
188	816
188	842
188	872
188	900
188	940
188	971
188	999
189	31
189	200
189	400
189	454
189	456
189	466
189	484
189	566
189	680
189	895
189	969
190	138
190	229
190	521
190	600
190	634
190	695
190	724
190	729
190	783
190	842
190	883
191	425
191	779
191	804
191	808
191	913
191	946
191	958
191	965
191	969
191	980
191	985
192	125
192	138
192	444
192	695
192	701
192	710
192	724
192	783
192	799
192	821
192	839
193	90
193	120
193	130
193	286
193	355
193	482
193	492
193	533
193	535
193	801
193	937
194	263
194	348
194	398
194	440
194	453
194	460
194	508
194	572
194	693
194	839
194	843
195	41
195	46
195	81
195	249
195	281
195	331
195	543
195	624
195	870
195	952
195	961
196	32
196	72
196	548
196	676
196	819
196	836
196	843
196	846
196	872
196	935
196	972
197	330
197	412
197	451
197	708
197	742
197	772
197	787
197	790
197	879
197	907
197	996
198	21
198	90
198	246
198	286
198	434
198	482
198	492
198	533
198	534
198	535
198	884
199	573
199	576
199	623
199	698
199	762
199	816
199	819
199	836
199	843
199	935
199	968
200	39
200	160
200	189
200	344
200	400
200	456
200	484
200	537
200	566
200	856
200	950
201	20
201	104
201	316
201	631
201	707
201	757
201	758
201	760
201	820
201	822
201	833
202	36
202	170
202	173
202	180
202	268
202	322
202	412
202	423
202	439
202	491
202	968
203	55
203	218
203	292
203	341
203	366
203	692
203	742
203	787
203	846
203	879
203	922
204	556
204	664
204	696
204	775
204	809
204	829
204	841
204	849
204	871
204	960
204	961
205	89
205	252
205	424
205	585
205	679
205	707
205	758
205	785
205	820
205	822
205	833
206	150
206	242
206	266
206	307
206	389
206	894
206	931
206	945
206	981
206	995
206	996
207	104
207	127
207	244
207	280
207	294
207	305
207	319
207	481
207	529
207	793
207	911
208	449
208	609
208	628
208	729
208	741
208	798
208	852
208	910
208	912
208	923
208	998
209	520
209	546
209	573
209	614
209	633
209	662
209	666
209	683
209	958
209	977
209	983
210	590
210	599
210	799
210	801
210	844
210	850
210	870
210	934
210	968
210	998
210	1000
211	631
211	755
211	805
211	828
211	891
211	910
211	911
211	948
211	981
211	991
211	995
212	347
212	413
212	477
212	554
212	657
212	740
212	764
212	869
212	878
212	922
212	987
213	80
213	184
213	217
213	219
213	338
213	381
213	450
213	609
213	628
213	654
213	972
214	51
214	443
214	469
214	757
214	824
214	844
214	923
214	963
214	973
214	979
214	1000
215	315
215	534
215	584
215	586
215	702
215	712
215	788
215	817
215	823
215	847
215	865
216	441
216	512
216	531
216	557
216	626
216	675
216	815
216	820
216	825
216	847
216	938
217	107
217	186
217	213
217	236
217	261
217	284
217	300
217	312
217	313
217	368
217	779
218	203
218	316
218	691
218	708
218	742
218	787
218	790
218	879
218	907
218	951
218	959
219	80
219	213
219	256
219	285
219	314
219	403
219	449
219	609
219	628
219	667
219	776
220	415
220	594
220	748
220	768
220	775
220	814
220	864
220	887
220	953
220	993
220	994
221	321
221	432
221	516
221	658
221	718
221	818
221	908
221	949
221	981
221	992
221	994
222	310
222	449
222	624
222	685
222	808
222	834
222	946
222	957
222	969
222	980
222	985
223	4
223	44
223	74
223	122
223	133
223	346
223	347
223	383
223	482
223	635
223	899
224	351
224	642
224	665
224	673
224	675
224	734
224	893
224	901
224	911
224	915
224	974
225	91
225	167
225	435
225	640
225	669
225	789
225	826
225	860
225	865
225	867
225	883
226	315
226	320
226	327
226	692
226	743
226	761
226	763
226	775
226	796
226	825
226	967
227	298
227	299
227	534
227	584
227	613
227	629
227	702
227	712
227	760
227	817
227	823
228	389
228	432
228	480
228	737
228	749
228	782
228	881
228	885
228	908
228	941
228	992
228	994
229	25
229	134
229	156
229	190
229	353
229	444
229	494
229	569
229	695
229	724
229	783
229	894
230	173
230	239
230	418
230	434
230	604
230	637
230	677
230	686
230	765
230	786
230	793
230	972
231	251
231	665
231	724
231	768
231	780
231	825
231	845
231	885
231	887
231	942
231	972
231	993
232	240
232	504
232	706
232	726
232	730
232	743
232	761
232	763
232	796
232	815
232	816
232	825
233	273
233	276
233	485
233	560
233	677
233	686
233	719
233	742
233	765
233	786
233	793
233	972
234	240
234	409
234	446
234	599
234	776
234	831
234	928
234	937
234	955
234	977
234	978
234	990
235	60
235	104
235	110
235	244
235	305
235	311
235	319
235	481
235	489
235	529
235	540
235	652
236	107
236	136
236	186
236	217
236	300
236	313
236	368
236	461
236	612
236	725
236	928
236	1000
237	168
237	285
237	365
237	467
237	506
237	574
237	598
237	615
237	616
237	900
237	960
237	966
238	287
238	339
238	358
238	380
238	382
238	544
238	559
238	641
238	680
238	778
238	861
238	928
239	230
239	266
239	283
239	285
239	316
239	366
239	527
239	708
239	742
239	751
239	790
239	879
240	232
240	234
240	728
240	864
240	875
240	877
240	895
240	941
240	961
240	992
240	994
240	999
241	53
241	54
241	532
241	723
241	883
241	886
241	892
241	919
241	964
241	970
241	976
241	997
242	206
242	339
242	480
242	684
242	755
242	797
242	891
242	903
242	956
242	974
242	981
242	995
243	29
243	78
243	132
243	141
243	175
243	384
243	428
243	515
243	535
243	545
243	571
243	984
244	23
244	164
244	207
244	235
244	256
244	280
244	294
244	319
244	529
244	652
244	850
244	967
245	727
245	833
245	849
245	880
245	884
245	890
245	896
245	905
245	923
245	959
245	967
245	1000
246	198
246	292
246	341
246	366
246	457
246	708
246	742
246	787
246	790
246	879
246	939
246	953
247	621
247	731
247	805
247	818
247	882
247	908
247	936
247	941
247	949
247	958
247	992
247	994
248	565
248	668
248	697
248	717
248	728
248	805
248	862
248	868
248	876
248	904
248	923
248	999
249	41
249	46
249	81
249	93
249	195
249	281
249	331
249	490
249	624
249	781
249	941
249	982
250	137
250	149
250	377
250	379
250	721
250	749
250	762
250	864
250	885
250	903
250	992
250	994
251	231
251	270
251	399
251	458
251	555
251	741
251	862
251	868
251	877
251	952
251	971
251	999
252	205
252	386
252	620
252	633
252	662
252	683
252	717
252	916
252	939
252	940
252	954
252	983
253	265
253	739
253	748
253	764
253	766
253	823
253	878
253	898
253	922
253	954
253	981
253	987
254	155
254	597
254	636
254	851
254	892
254	919
254	960
254	964
254	970
254	975
254	976
254	997
255	562
255	586
255	595
255	607
255	743
255	755
255	791
255	889
255	894
255	948
255	981
255	991
256	80
256	184
256	219
256	244
256	314
256	381
256	449
256	547
256	609
256	628
256	796
256	922
257	291
257	355
257	642
257	663
257	736
257	821
257	837
257	840
257	847
257	857
257	904
257	984
258	43
258	113
258	568
258	580
258	725
258	770
258	823
258	848
258	922
258	929
258	987
258	989
259	269
259	342
259	499
259	514
259	664
259	809
259	844
259	849
259	871
259	960
259	961
259	982
260	472
260	576
260	621
260	661
260	676
260	836
260	843
260	846
260	871
260	907
260	935
260	994
261	107
261	186
261	217
261	284
261	300
261	313
261	368
261	461
261	673
261	850
261	988
261	992
262	106
262	493
262	648
262	702
262	734
262	824
262	832
262	852
262	909
262	916
262	954
262	958
263	194
263	348
263	398
263	430
263	440
263	453
263	460
263	506
263	508
263	533
263	836
263	976
264	333
264	441
264	554
264	645
264	660
264	786
264	908
264	936
264	938
264	941
264	994
264	1000
265	253
265	328
265	501
265	549
265	572
265	727
265	740
265	750
265	766
265	770
265	869
265	987
266	11
266	120
266	206
266	239
266	333
266	441
266	498
266	512
266	531
266	542
266	554
266	938
267	482
267	557
267	562
267	637
267	667
267	677
267	765
267	786
267	793
267	893
267	914
267	972
268	170
268	180
268	202
268	322
268	412
268	423
268	439
268	544
268	587
268	599
268	737
268	740
269	259
269	447
269	452
269	470
269	638
269	776
269	809
269	849
269	948
269	960
269	961
269	978
270	251
270	623
270	664
270	741
270	842
270	877
270	895
270	904
270	952
270	965
270	971
270	999
271	329
271	495
271	610
271	674
271	734
271	825
271	900
271	916
271	927
271	940
271	954
271	960
272	561
272	715
272	733
272	792
272	828
272	918
272	921
272	927
272	938
272	944
272	962
272	967
273	233
273	497
273	688
273	749
273	854
273	856
273	914
273	955
273	978
273	984
273	986
273	990
274	354
274	400
274	810
274	839
274	874
274	882
274	955
274	977
274	978
274	984
274	986
274	990
275	309
275	651
275	888
275	892
275	909
275	919
275	929
275	964
275	970
275	975
275	976
275	997
276	233
276	375
276	462
276	503
276	562
276	667
276	686
276	706
276	765
276	786
276	793
276	990
277	301
277	520
277	546
277	573
277	633
277	662
277	666
277	683
277	745
277	751
277	775
277	983
278	70
278	635
278	675
278	721
278	801
278	803
278	879
278	893
278	901
278	911
278	915
278	974
279	158
279	663
279	744
279	781
279	816
279	821
279	837
279	840
279	847
279	857
279	892
279	993
280	77
280	178
280	207
280	244
280	294
280	311
280	319
280	481
280	512
280	529
280	928
280	995
281	7
281	41
281	46
281	81
281	93
281	195
281	249
281	331
281	468
281	505
281	624
281	929
282	176
282	555
282	621
282	682
282	726
282	757
282	758
282	760
282	818
282	820
282	822
282	833
283	121
283	239
283	341
283	649
283	708
283	751
283	787
283	790
283	879
283	889
283	907
283	927
284	217
284	261
284	300
284	313
284	368
284	645
284	733
284	789
284	868
284	893
284	952
284	999
285	219
285	237
285	239
285	309
285	373
285	411
285	462
285	574
285	598
285	615
285	616
285	724
286	130
286	193
286	198
286	355
286	482
286	492
286	533
286	535
286	713
286	752
286	826
286	976
287	49
287	55
287	238
287	358
287	402
287	408
287	630
287	699
287	778
287	785
287	850
287	953
288	325
288	653
288	685
288	706
288	743
288	761
288	763
288	796
288	803
288	825
288	940
288	943
289	556
289	600
289	622
289	627
289	700
289	768
289	775
289	813
289	845
289	911
289	942
289	947
290	33
290	531
290	670
290	905
290	906
290	923
290	959
290	973
290	978
290	979
290	982
290	989
291	2
291	135
291	257
291	736
291	781
291	811
291	821
291	837
291	840
291	847
291	857
291	871
292	161
292	203
292	246
292	451
292	649
292	652
292	708
292	751
292	779
292	790
292	879
292	895
293	426
293	493
293	769
293	816
293	819
293	836
293	843
293	846
293	859
293	935
293	943
293	958
294	178
294	207
294	244
294	280
294	305
294	311
294	481
294	529
294	551
294	652
294	768
294	954
295	496
295	547
295	807
295	812
295	926
295	933
295	940
295	950
295	951
295	965
295	966
295	977
296	8
296	53
296	109
296	352
296	473
296	478
296	485
296	522
296	539
296	552
296	837
296	976
296	988
297	8
297	179
297	470
297	565
297	632
297	776
297	809
297	829
297	849
297	871
297	960
297	961
297	971
298	227
298	344
298	599
298	634
298	748
298	780
298	795
298	807
298	876
298	908
298	942
298	953
298	993
299	27
299	84
299	227
299	407
299	532
299	568
299	594
299	613
299	712
299	817
299	823
299	858
299	983
300	107
300	186
300	217
300	236
300	261
300	284
300	313
300	368
300	415
300	461
300	530
300	712
300	987
301	277
301	520
301	573
301	633
301	662
301	666
301	683
301	776
301	866
301	869
301	944
301	978
301	983
302	303
302	445
302	772
302	805
302	894
302	914
302	930
302	931
302	945
302	975
302	976
302	991
302	995
303	302
303	454
303	580
303	595
303	830
303	891
303	921
303	945
303	948
303	956
303	981
303	991
303	995
304	78
304	91
304	107
304	111
304	132
304	141
304	384
304	428
304	515
304	545
304	587
304	867
304	972
305	12
305	60
305	104
305	156
305	164
305	207
305	235
305	294
305	319
305	481
305	529
305	762
305	849
306	15
306	166
306	478
306	551
306	587
306	660
306	679
306	777
306	838
306	916
306	926
306	988
306	999
307	49
307	181
307	206
307	380
307	389
307	402
307	544
307	561
307	680
307	699
307	778
307	861
307	993
308	429
308	447
308	482
308	528
308	707
308	709
308	768
308	789
308	860
308	865
308	867
308	883
308	988
309	186
309	275
309	285
309	360
309	373
309	411
309	467
309	506
309	598
309	615
309	616
309	629
309	998
310	77
310	152
310	222
310	465
310	606
310	692
310	822
310	868
310	895
310	952
310	963
310	971
310	999
311	60
311	164
311	235
311	280
311	294
311	319
311	385
311	467
311	481
311	529
311	579
311	624
311	652
312	5
312	69
312	217
312	487
312	514
312	587
312	614
312	679
312	715
312	777
312	814
312	838
312	988
313	64
313	73
313	107
313	186
313	217
313	236
313	261
313	284
313	300
313	368
313	461
313	931
313	951
314	183
314	219
314	256
314	338
314	381
314	403
314	449
314	498
314	609
314	628
314	646
314	958
314	968
315	215
315	226
315	475
315	685
315	726
315	747
315	761
315	763
315	785
315	796
315	815
315	825
315	928
316	163
316	201
316	218
316	239
316	366
316	477
316	649
316	751
316	787
316	879
316	896
316	907
316	949
317	51
317	57
317	523
317	856
317	914
317	928
317	944
317	955
317	977
317	978
317	984
317	990
317	1000
318	23
318	717
318	720
318	769
318	806
318	832
318	852
318	872
318	889
318	894
318	909
318	916
318	969
319	60
319	207
319	235
319	244
319	280
319	305
319	311
319	464
319	529
319	532
319	572
319	652
319	772
320	49
320	226
320	504
320	530
320	561
320	626
320	726
320	747
320	752
320	785
320	815
320	825
320	840
321	221
321	524
321	603
