60	958
60	979
61	126
61	154
61	427
61	543
61	545
61	546
61	679
61	787
61	853
61	935
62	41
62	122
62	381
62	454
62	757
62	846
62	865
62	893
62	934
62	988
63	159
63	229
63	623
63	836
63	852
63	858
63	868
63	879
63	970
63	985
64	111
64	118
64	131
64	329
64	420
64	698
64	866
64	883
64	971
64	989
65	241
65	382
65	409
65	566
65	752
65	832
65	870
65	908
65	969
65	996
66	458
66	562
66	665
66	730
66	860
66	911
66	950
66	956
66	959
66	995
67	216
67	275
67	314
67	450
67	850
67	859
67	925
67	953
67	954
67	989
68	661
68	813
68	816
68	837
68	860
68	898
68	913
68	931
68	933
68	935
69	127
69	139
69	519
69	634
69	692
69	821
69	849
69	886
69	933
69	944
70	266
70	292
70	345
70	661
70	834
70	864
70	867
70	882
70	943
70	952
71	186
71	426
71	686
71	691
71	797
71	808
71	843
71	859
71	870
71	929
72	206
72	352
72	490
72	680
72	682
72	805
72	848
72	905
72	952
72	991
73	36
73	296
73	365
73	489
73	818
73	833
73	913
73	938
73	948
73	987
74	465
74	606
74	626
74	692
74	800
74	814
74	900
74	939
74	965
74	967
75	413
75	442
75	499
75	773
75	775
75	830
75	867
75	909
75	912
75	967
76	115
76	262
76	436
76	595
76	607
76	639
76	814
76	882
76	931
76	952
77	81
77	225
77	446
77	511
77	591
77	662
77	716
77	815
77	986
77	988
78	259
78	444
78	641
78	665
78	788
78	821
78	851
78	887
78	903
78	981
79	531
79	573
79	666
79	732
79	797
79	808
79	870
79	940
79	969
79	1000
80	58
80	99
80	209
80	253
80	518
80	790
80	822
80	841
80	874
80	948
81	77
81	597
81	598
81	621
81	622
81	815
81	836
81	900
81	947
81	948
82	258
82	359
82	416
82	638
82	641
82	843
82	844
82	903
82	961
82	988
83	120
83	276
83	577
83	684
83	893
83	913
83	931
83	935
83	953
83	988
84	243
84	285
84	647
84	673
84	677
84	864
84	868
84	928
84	958
84	995
85	17
85	285
85	609
85	640
85	775
85	791
85	897
85	919
85	959
85	962
86	177
86	247
86	278
86	552
86	570
86	659
86	684
86	856
86	963
86	974
87	219
87	487
87	528
87	628
87	678
87	708
87	715
87	862
87	938
87	959
88	15
88	680
88	690
88	760
88	802
88	837
88	913
88	921
88	931
88	953
89	119
89	241
89	588
89	749
89	805
89	815
89	852
89	903
89	985
89	990
90	58
90	203
90	328
90	444
90	546
90	772
90	846
90	911
90	943
90	971
91	419
91	572
91	601
91	639
91	820
91	851
91	897
91	903
91	958
91	977
92	451
92	620
92	655
92	682
92	731
92	746
92	749
92	792
92	910
92	932
93	141
93	327
93	796
93	863
93	954
93	968
93	974
93	982
93	990
93	997
94	42
94	255
94	530
94	667
94	772
94	786
94	971
94	991
94	994
94	997
95	105
95	139
95	406
95	518
95	574
95	656
95	723
95	938
95	974
95	999
96	558
96	589
96	612
96	755
96	760
96	766
96	842
96	929
96	932
96	980
97	488
97	506
97	507
97	596
97	693
97	755
97	789
97	936
97	939
97	992
98	469
98	664
98	842
98	855
98	878
98	888
98	973
98	983
98	987
98	998
99	80
99	385
99	713
99	747
99	758
99	887
99	888
99	895
99	912
99	915
100	118
100	226
100	447
100	715
100	728
100	830
100	864
100	917
100	930
100	955
101	548
101	657
101	674
101	756
101	801
101	889
101	913
101	918
101	971
101	991
102	850
102	861
102	874
102	927
102	934
102	948
102	957
102	960
102	966
102	978
103	591
103	639
103	718
103	766
103	791
103	819
103	856
103	930
103	968
103	989
104	133
104	419
104	605
104	861
104	877
104	938
104	946
104	956
104	960
104	978
105	95
105	283
105	356
105	631
105	800
105	868
105	916
105	946
105	986
105	997
106	341
106	362
106	405
106	455
106	692
106	862
106	882
106	928
106	938
106	976
107	325
107	721
107	812
107	884
107	901
107	933
107	981
107	985
107	993
107	996
108	554
108	582
108	651
108	700
108	756
108	857
108	881
108	959
108	981
108	991
109	650
109	742
109	869
109	885
109	937
109	967
109	973
109	974
109	977
109	992
110	522
110	732
110	801
110	822
110	852
110	879
110	904
110	975
110	987
110	999
111	64
111	366
111	454
111	506
111	893
111	900
111	939
111	942
111	965
111	988
112	489
112	588
112	744
112	830
112	865
112	895
112	909
112	912
112	958
112	964
112	983
113	18
113	155
113	231
113	547
113	606
113	792
113	851
113	889
113	939
113	977
113	992
114	33
114	427
114	471
114	484
114	748
114	806
114	906
114	939
114	949
114	979
114	998
115	76
115	130
115	481
115	557
115	762
115	817
115	822
115	879
115	899
115	985
115	987
116	13
116	246
116	286
116	707
116	773
116	775
116	811
116	843
116	900
116	948
116	978
117	152
117	174
117	243
117	471
117	472
117	522
117	620
117	673
117	760
117	955
117	982
118	64
118	100
118	307
118	333
118	652
118	654
118	739
118	844
118	897
118	912
118	924
119	89
119	418
119	540
119	547
119	569
119	578
119	590
119	796
119	968
119	994
119	997
120	52
120	83
120	382
120	612
120	677
120	684
120	745
120	902
120	922
120	972
120	979
121	45
121	182
121	262
121	671
121	835
121	882
121	906
121	910
121	964
121	990
121	998
122	62
122	178
122	193
122	223
122	274
122	535
122	607
122	702
122	867
122	882
122	952
123	203
123	479
123	485
123	492
123	774
123	800
123	808
123	814
123	890
123	939
123	965
124	415
124	444
124	610
124	661
124	839
124	875
124	898
124	909
124	955
124	961
124	967
125	219
125	227
125	542
125	701
125	706
125	798
125	811
125	864
125	878
125	927
125	971
126	61
126	467
126	480
126	526
126	706
126	807
126	818
126	869
126	935
126	966
126	995
127	69
127	324
127	527
127	707
127	757
127	780
127	844
127	849
127	899
127	900
127	988
128	180
128	339
128	610
128	658
128	711
128	722
128	733
128	856
128	876
128	925
128	926
129	24
129	471
129	616
129	673
129	706
129	745
129	845
129	869
129	909
129	910
129	982
130	40
130	115
130	319
130	564
130	576
130	865
130	893
130	985
130	988
130	990
130	997
131	64
131	452
131	709
131	726
131	813
131	875
131	892
131	901
131	949
131	984
131	993
132	712
132	777
132	820
132	823
132	832
132	843
132	866
132	903
132	904
132	918
132	929
133	44
133	104
133	434
133	469
133	651
133	728
133	744
133	863
133	882
133	895
133	938
134	16
134	474
134	585
134	752
134	843
134	865
134	884
134	913
134	919
134	961
134	975
135	174
135	319
135	389
135	825
135	858
135	870
135	893
135	902
135	988
135	996
135	1000
136	197
136	410
136	422
136	694
136	802
136	860
136	876
136	878
136	922
136	950
136	956
137	206
137	244
137	296
137	480
137	515
137	726
137	729
137	859
137	901
137	985
137	993
138	227
138	249
138	565
138	723
138	730
138	774
138	787
138	793
138	804
138	939
138	991
139	69
139	95
139	211
139	614
139	721
139	796
139	866
139	867
139	883
139	904
139	962
140	245
140	561
140	616
140	767
140	791
140	799
140	831
140	868
140	882
140	956
140	969
141	93
141	320
141	328
141	389
141	502
141	572
141	800
141	863
141	868
141	929
141	979
142	255
142	269
142	440
142	648
142	707
142	724
142	841
142	850
142	861
142	960
142	970
143	150
143	392
143	680
143	695
143	803
143	827
143	831
143	893
143	920
143	929
143	932
144	497
144	500
144	559
144	644
144	694
144	701
144	762
144	828
144	922
144	927
144	957
145	552
145	616
145	624
145	782
145	849
145	852
145	873
145	907
145	917
145	955
145	975
146	186
146	310
146	513
146	795
146	834
146	859
146	927
146	928
146	948
146	984
146	985
147	191
147	446
147	785
147	791
147	866
147	883
147	901
147	904
147	943
147	951
147	965
148	21
148	506
148	537
148	789
148	864
148	866
148	898
148	905
148	932
148	943
148	963
149	167
149	431
149	456
149	800
149	834
149	874
149	879
149	903
149	954
149	958
149	982
150	143
150	231
150	335
150	694
150	695
150	797
150	811
150	875
150	878
150	927
150	929
151	348
151	527
151	552
151	700
151	775
151	818
151	919
151	934
151	936
151	966
151	970
152	7
152	117
152	196
152	615
152	674
152	823
152	837
152	926
152	935
152	953
152	956
153	414
153	417
153	647
153	660
153	755
153	776
153	847
153	848
153	947
153	960
153	995
154	61
154	155
154	322
154	405
154	427
154	434
154	480
154	727
154	895
154	964
154	976
155	113
155	154
155	187
155	518
155	623
155	635
155	818
155	916
155	941
155	969
155	977
156	511
156	676
156	680
156	684
156	735
156	738
156	752
156	860
156	875
156	881
156	894
157	200
157	271
157	533
157	542
157	722
157	753
157	759
157	814
157	833
157	872
157	993
158	43
158	44
158	251
158	824
158	862
158	900
158	931
158	938
158	947
158	952
158	999
159	63
159	213
159	317
159	510
159	567
159	751
159	798
159	855
159	944
159	976
159	981
160	38
160	297
160	695
160	736
160	803
160	808
160	821
160	827
160	870
160	887
160	996
161	239
161	262
161	290
161	348
161	505
161	526
161	663
161	821
161	852
161	919
161	945
162	196
162	457
162	580
162	674
162	700
162	837
162	857
162	913
162	935
162	971
162	991
163	353
163	556
163	693
163	736
163	751
163	825
163	874
163	887
163	944
163	978
163	981
164	479
164	718
164	775
164	782
164	789
164	814
164	864
164	873
164	879
164	890
164	993
165	19
165	314
165	550
165	574
165	581
165	582
165	742
165	777
165	796
165	968
165	969
166	259
166	282
166	641
166	688
166	788
166	792
166	863
166	911
166	956
166	962
166	964
167	149
167	168
167	417
167	523
167	558
167	716
167	772
167	785
167	950
167	951
167	976
168	167
168	169
168	332
168	673
168	744
168	745
168	857
168	950
168	972
168	977
168	998
169	168
169	387
169	531
169	662
169	781
169	797
169	827
169	870
169	881
169	929
169	981
170	307
170	698
170	699
170	704
170	717
170	837
170	845
170	921
170	935
170	953
170	986
171	50
171	681
171	751
171	770
171	874
171	922
171	935
171	949
171	954
171	974
171	978
172	325
172	348
172	568
172	633
172	739
172	781
172	873
172	907
172	964
172	981
172	993
173	429
173	495
173	517
173	659
173	689
173	801
173	833
173	856
173	888
173	923
173	996
174	117
174	135
174	520
174	586
174	631
174	671
174	926
174	938
174	940
174	966
174	969
175	269
175	538
175	579
175	653
175	721
175	781
175	842
175	895
175	963
175	976
175	987
176	526
176	609
176	735
176	739
176	774
176	800
176	857
176	906
176	922
176	979
176	997
177	37
177	86
177	495
177	565
177	722
177	923
177	926
177	934
177	938
177	953
177	957
178	122
178	326
178	362
178	519
178	607
178	623
178	757
178	766
178	817
178	872
178	990
179	382
179	457
179	643
179	937
179	940
179	954
179	955
179	967
179	969
179	989
179	994
180	128
180	241
180	297
180	332
180	451
180	655
180	659
180	738
180	923
180	926
180	991
181	9
181	310
181	550
181	585
181	746
181	755
181	767
181	920
181	936
181	975
181	980
182	121
182	204
182	406
182	646
182	669
182	709
182	776
182	778
182	822
182	926
182	989
183	220
183	477
183	628
183	665
183	670
183	700
183	856
183	860
183	954
183	961
183	989
184	237
184	285
184	317
184	387
184	575
184	717
184	838
184	851
184	881
184	924
184	962
185	45
185	57
185	472
185	578
185	749
185	763
185	807
185	818
185	846
185	921
185	991
186	71
186	146
186	747
186	803
186	827
186	870
186	884
186	901
186	918
186	929
186	984
187	6
187	155
187	344
187	682
187	846
187	851
187	899
187	952
187	979
187	991
187	995
188	26
188	280
188	740
188	826
188	839
188	866
188	881
188	910
188	965
188	992
188	995
189	214
189	619
189	679
189	734
189	769
189	791
189	796
189	884
189	978
189	984
189	993
190	361
190	564
190	653
190	681
190	841
190	874
190	877
190	881
190	915
190	978
190	1000
191	1
191	147
191	298
191	398
191	650
191	810
191	872
191	885
191	951
191	972
191	973
192	193
192	447
192	466
192	745
192	783
192	853
192	915
192	933
192	937
192	981
192	983
193	122
193	192
193	270
193	499
193	566
193	704
193	813
193	941
193	969
193	971
193	996
194	292
194	615
194	640
194	654
194	718
194	748
194	777
194	823
194	907
194	929
194	945
195	213
195	215
195	491
195	675
195	705
195	713
195	865
195	895
195	964
195	965
195	976
196	152
196	162
196	670
196	724
196	816
196	839
196	909
196	935
196	953
196	954
196	989
197	136
197	465
197	703
197	760
197	776
197	811
197	855
197	891
197	922
197	936
197	967
198	486
198	551
198	562
198	649
198	661
198	731
198	746
198	752
198	755
198	760
198	829
199	345
199	672
199	787
199	799
199	867
199	883
199	910
199	916
199	921
199	952
199	991
200	157
200	354
200	425
200	545
200	624
200	632
200	842
200	872
200	935
200	939
200	967
201	258
201	362
201	575
201	609
201	640
201	788
201	829
201	903
201	907
201	929
201	962
202	224
202	276
202	461
202	614
202	754
202	802
202	861
202	928
202	982
202	990
202	995
203	90
203	123
203	251
203	588
203	691
203	779
203	839
203	872
203	890
203	937
203	953
204	182
204	254
204	300
204	536
204	550
204	618
204	695
204	723
204	726
204	868
204	975
205	583
205	632
205	656
205	807
205	840
205	850
205	892
205	893
205	908
205	942
205	988
206	72
206	137
206	309
206	390
206	669
206	792
206	805
206	845
206	916
206	921
206	991
207	399
207	468
207	535
207	561
207	684
207	754
207	806
207	846
207	877
207	899
207	925
208	377
208	477
208	517
208	545
208	669
208	754
208	852
208	888
208	921
208	976
208	991
209	80
209	338
209	482
209	650
209	795
209	811
209	878
209	891
209	914
209	922
209	928
210	273
210	498
210	520
210	622
210	870
210	872
210	917
210	946
210	975
210	987
210	996
211	139
211	355
211	393
211	510
211	691
211	694
211	769
211	843
211	878
211	927
211	963
212	12
212	368
212	442
212	459
212	776
212	910
212	967
212	971
212	977
212	982
212	989
213	159
213	195
213	217
213	491
213	761
213	809
213	845
213	888
213	890
213	987
213	999
214	189
214	245
214	747
214	841
214	869
214	914
214	948
214	984
214	985
214	993
214	998
215	195
215	256
215	580
215	642
215	700
215	763
215	833
215	855
215	888
215	959
215	990
216	67
216	469
216	484
216	587
216	868
216	876
216	926
216	946
216	961
216	980
216	994
217	213
217	336
217	420
217	623
217	661
217	822
217	852
217	855
217	859
217	860
217	896
217	898
218	25
218	250
218	438
218	453
218	494
218	668
218	748
218	804
218	867
218	930
218	976
218	989
219	2
219	87
219	125
219	468
219	496
219	625
219	790
219	820
219	822
219	874
219	971
219	990
220	55
220	183
220	412
220	523
220	763
220	772
220	787
220	849
220	879
220	911
220	978
220	985
221	272
221	390
221	771
221	775
221	787
221	794
221	805
221	852
221	873
221	916
221	936
221	993
222	506
222	597
222	660
222	755
222	760
222	813
222	847
222	850
222	884
222	913
222	920
222	957
223	122
223	258
223	418
223	519
223	661
223	746
223	846
223	868
223	882
223	897
223	903
223	907
224	202
224	287
224	362
224	382
224	692
224	822
224	825
224	928
224	940
224	947
224	969
224	970
225	77
225	640
225	694
225	704
225	765
225	771
225	829
225	844
225	897
225	907
225	924
225	929
226	100
226	336
226	415
226	514
226	671
226	728
226	834
226	870
226	872
226	883
226	943
226	996
227	125
227	138
227	400
227	402
227	674
227	675
227	677
227	700
227	889
227	911
227	918
227	968
228	591
228	640
228	667
228	707
228	729
228	884
228	906
228	916
228	924
228	934
228	966
228	970
229	63
229	527
229	565
229	601
229	647
229	818
229	840
229	850
229	861
229	894
229	926
229	966
230	321
230	478
230	619
230	678
230	865
230	893
230	901
230	923
230	984
230	988
230	993
230	996
231	113
231	150
231	234
231	283
231	637
231	734
231	774
231	804
231	855
231	866
231	889
231	927
232	542
232	607
232	638
232	807
232	833
232	852
232	872
232	885
232	907
232	908
232	982
232	993
233	344
233	372
233	395
233	590
233	632
233	718
233	771
233	807
233	810
233	832
233	872
233	896
234	5
234	12
234	231
234	418
234	528
234	591
234	601
234	609
234	661
234	710
234	712
234	962
235	29
235	261
235	295
235	489
235	753
235	766
235	782
235	838
235	917
235	925
235	930
235	961
236	269
236	343
236	453
236	555
236	602
236	613
236	791
236	806
236	831
236	862
236	867
236	941
237	184
237	556
237	629
237	666
237	770
237	780
237	824
237	881
237	981
237	985
237	986
237	1000
238	20
238	261
238	348
238	555
238	565
238	777
238	782
238	868
238	930
238	951
238	959
238	969
239	20
239	161
239	338
239	452
239	550
239	694
239	707
239	734
239	753
239	891
239	922
239	936
240	277
240	599
240	631
240	774
240	841
240	874
240	905
240	960
240	978
240	989
240	994
240	997
241	65
241	89
241	180
241	318
241	428
241	547
241	586
241	600
241	805
241	824
241	933
241	969
242	290
242	304
242	538
242	549
242	580
242	584
242	610
242	675
242	722
242	790
242	889
242	918
243	84
243	117
243	329
243	354
243	364
243	472
243	654
243	698
243	723
243	757
243	777
243	864
244	137
244	256
244	554
244	561
244	723
244	815
244	885
244	916
244	925
244	969
244	979
244	984
245	140
245	214
245	492
245	508
245	551
245	695
245	835
245	841
245	877
245	938
245	960
245	978
246	116
246	261
246	463
246	593
246	768
246	789
246	791
246	856
246	882
246	925
246	955
246	994
247	86
247	248
247	412
247	543
247	554
247	612
247	655
247	742
247	847
247	920
247	926
247	980
248	14
248	247
248	517
248	522
248	800
248	859
248	884
248	901
248	947
248	982
248	984
248	985
249	138
249	250
249	372
249	450
249	511
249	624
249	776
249	804
249	839
249	842
249	848
249	965
250	218
250	249
250	303
250	328
250	424
250	654
250	677
250	745
250	806
250	821
250	862
250	976
251	37
251	158
251	203
251	645
251	661
251	750
251	853
251	887
251	909
251	912
251	971
251	983
252	294
252	303
252	400
252	593
252	632
252	741
252	779
252	885
252	937
252	947
252	967
252	982
253	80
253	375
253	502
253	539
253	799
253	831
253	841
253	863
253	895
253	927
253	928
253	930
254	204
254	563
254	587
254	770
254	777
254	918
254	938
254	945
254	946
254	956
254	962
254	963
255	35
255	94
255	142
255	298
255	323
255	353
255	390
255	782
255	790
255	841
255	861
255	993
256	215
256	244
256	261
256	275
256	541
256	663
256	737
256	763
256	798
256	860
256	964
256	971
257	268
257	314
257	678
257	697
257	720
257	810
257	812
257	838
257	872
257	892
257	937
257	938
258	82
258	201
258	223
258	340
258	507
258	549
258	553
258	762
258	823
258	829
258	878
258	962
259	78
259	166
259	312
259	468
259	483
259	503
259	641
259	817
259	820
259	960
259	979
259	995
260	356
260	507
260	561
260	619
260	624
260	726
260	789
260	805
260	817
260	884
260	984
260	993
261	235
261	238
261	246
261	256
261	524
261	791
261	819
261	909
261	930
261	966
261	989
261	997
262	76
262	121
262	161
262	399
262	791
262	795
262	910
262	925
262	958
262	961
262	962
262	967
263	371
263	429
263	457
263	658
263	693
263	738
263	742
263	793
263	856
263	880
263	926
263	939
264	267
264	561
264	661
264	756
264	773
264	811
264	840
264	883
264	934
264	973
264	983
264	998
265	354
265	513
265	688
265	689
265	763
265	782
265	824
265	930
265	932
265	975
265	986
265	999
266	70
266	582
266	628
266	679
266	734
266	759
266	791
266	831
266	941
266	951
266	969
266	996
267	264
267	387
267	618
267	788
267	851
267	858
267	878
267	903
267	907
267	973
267	983
267	998
268	257
268	324
268	330
268	409
268	718
268	750
268	763
268	775
268	812
268	892
268	920
268	932
269	142
269	175
269	236
269	435
269	573
269	622
269	689
269	790
269	875
269	958
269	984
269	999
270	25
270	193
270	287
270	358
270	420
270	622
270	776
270	782
270	784
270	828
270	971
270	999
271	157
271	292
271	614
271	637
271	870
271	887
271	915
271	937
271	940
271	941
271	983
271	1000
272	221
272	289
272	401
272	483
272	540
272	545
272	561
272	706
272	787
272	864
272	906
272	945
273	210
273	298
273	589
273	784
273	832
273	853
273	880
273	933
273	951
273	965
273	972
273	996
274	122
274	373
274	480
274	591
274	680
274	690
274	721
274	786
274	811
274	914
274	958
274	995
275	67
275	256
275	468
275	688
275	730
275	764
275	785
275	892
275	920
275	932
275	971
275	986
276	83
276	202
276	520
276	641
276	692
276	767
276	788
276	829
276	836
276	891
276	929
276	962
277	44
277	240
277	361
277	440
277	448
277	510
277	716
277	811
277	855
277	891
277	934
277	948
278	86
278	466
278	536
278	561
278	618
278	690
278	702
278	797
278	805
278	809
278	899
278	971
279	281
279	516
279	684
279	692
279	719
279	767
279	776
279	858
279	865
279	926
279	938
279	980
280	188
280	457
280	610
280	733
280	767
280	814
280	850
280	933
280	955
280	977
280	989
280	1000
281	279
281	395
281	435
281	462
281	501
281	612
281	672
281	706
281	888
281	902
281	968
281	988
282	31
282	166
282	312
282	379
282	412
282	435
282	567
282	594
282	823
282	829
282	896
282	976
283	105
283	231
283	651
283	743
283	786
283	829
283	857
283	871
283	926
283	959
283	971
283	991
284	373
284	535
284	634
284	721
284	762
284	769
284	816
284	859
284	875
284	952
284	957
284	970
285	84
285	85
285	184
285	287
285	594
285	615
285	712
285	783
285	829
285	928
285	934
285	963
286	116
286	348
286	580
286	597
286	608
286	636
286	737
286	743
286	802
286	815
286	931
286	957
287	36
287	224
287	270
287	285
287	438
287	447
287	482
287	647
287	822
287	946
287	970
287	975
288	501
288	512
288	517
288	558
288	576
288	788
288	833
288	874
288	903
288	904
288	943
288	962
289	272
289	414
289	518
289	686
289	842
289	881
289	906
289	958
289	977
289	984
289	990
289	995
290	161
290	242
290	495
290	542
290	586
290	679
290	819
290	849
290	936
290	942
290	951
290	968
291	47
291	307
291	320
291	381
291	393
291	437
291	713
291	748
291	826
291	897
291	905
291	945
292	70
292	194
292	271
292	333
292	357
292	737
292	772
292	890
292	912
292	915
292	918
292	937
293	311
293	418
293	526
293	745
293	830
293	917
293	923
293	944
293	964
293	976
293	977
293	979
294	252
294	583
294	698
294	722
294	810
294	834
294	866
294	872
294	890
294	904
294	937
294	963
295	235
295	376
295	489
295	503
295	615
295	677
295	829
295	851
295	876
295	955
295	961
295	994
296	73
296	137
296	320
296	326
296	487
296	561
296	787
296	792
296	893
296	957
296	970
296	991
297	18
297	160
297	180
297	304
297	438
297	464
297	545
297	578
297	623
297	784
297	955
297	975
298	191
298	255
298	273
298	317
298	431
298	460
298	469
298	542
298	640
298	733
298	915
298	972
299	393
299	604
299	667
299	701
299	704
299	741
299	830
299	853
299	879
299	886
299	956
299	968
300	204
300	316
300	403
300	424
300	593
300	630
300	797
300	803
300	817
300	827
300	883
300	929
301	415
301	622
301	676
301	703
301	795
301	827
301	843
301	881
301	910
301	947
301	954
301	998
302	343
302	348
302	638
302	722
302	775
302	782
302	789
302	801
302	883
302	899
302	919
302	976
303	250
303	252
303	600
303	640
303	716
303	901
303	945
303	947
303	950
303	951
303	965
303	974
304	242
304	297
304	336
304	520
304	603
304	641
304	715
304	777
304	917
304	919
304	982
304	993
305	463
305	733
305	749
305	788
305	860
305	917
305	923
305	933
305	940
305	960
305	964
305	1000
306	352
306	434
306	652
306	670
306	705
306	717
306	744
306	793
306	808
306	842
306	866
306	964
307	118
307	170
307	291
307	445
307	703
307	789
307	834
307	848
307	864
307	920
307	943
307	980
308	19
308	34
308	591
308	683
308	720
308	756
308	767
308	868
308	869
308	914
308	927
308	978
309	206
309	470
309	540
309	547
309	703
309	730
309	794
309	914
309	925
309	935
309	974
309	984
310	146
310	181
310	493
310	578
310	619
310	704
310	810
310	901
310	937
310	975
310	984
310	985
311	293
311	389
311	484
311	581
311	687
311	776
311	791
311	876
311	909
311	945
311	955
311	995
312	4
312	259
312	282
312	378
312	388
312	615
312	809
312	892
312	907
312	924
312	929
312	957
313	10
313	412
313	491
313	708
313	713
313	757
313	775
313	844
313	849
313	883
313	886
313	987
313	997
314	67
314	165
314	257
314	369
314	436
314	581
314	626
314	779
314	833
314	850
314	856
314	885
314	943
315	425
315	438
315	669
315	769
315	816
315	818
315	843
315	859
315	884
315	942
315	950
315	953
315	957
316	31
316	300
316	404
316	414
316	732
316	797
316	803
316	870
316	910
316	929
316	948
316	952
316	999
317	21
317	159
317	184
317	298
317	441
317	579
317	613
317	707
317	721
317	751
317	981
317	993
317	1000
318	241
318	409
318	459
318	731
318	792
318	832
318	898
318	940
318	941
318	953
318	957
318	969
318	989
319	130
319	135
319	351
