73	680
73	719
73	910
73	912
73	955
73	995
74	437
74	764
74	807
74	843
74	857
74	884
74	899
74	973
74	980
74	990
75	184
75	387
75	563
75	616
75	689
75	710
75	845
75	848
75	912
75	995
76	174
76	430
76	677
76	723
76	730
76	889
76	914
76	923
76	960
76	997
77	88
77	484
77	591
77	674
77	706
77	715
77	769
77	774
77	809
77	954
78	319
78	376
78	595
78	632
78	683
78	825
78	905
78	936
78	954
78	986
79	57
79	439
79	786
79	875
79	897
79	909
79	927
79	928
79	944
79	985
80	1
80	211
80	490
80	511
80	673
80	681
80	717
80	896
80	932
80	933
81	217
81	424
81	468
81	642
81	669
81	823
81	934
81	973
81	990
81	998
82	477
82	751
82	756
82	772
82	817
82	828
82	834
82	883
82	932
82	933
83	395
83	500
83	555
83	583
83	880
83	887
83	953
83	971
83	975
83	998
84	29
84	470
84	784
84	798
84	839
84	911
84	914
84	917
84	956
84	997
85	381
85	503
85	721
85	737
85	768
85	800
85	951
85	954
85	966
85	972
86	300
86	356
86	491
86	611
86	624
86	670
86	689
86	700
86	705
86	974
87	518
87	608
87	795
87	882
87	891
87	946
87	952
87	965
87	968
87	969
88	64
88	77
88	484
88	606
88	715
88	729
88	741
88	769
88	774
88	809
89	383
89	389
89	612
89	765
89	826
89	858
89	908
89	951
89	954
89	999
90	625
90	728
90	831
90	870
90	882
90	885
90	922
90	946
90	965
90	976
91	297
91	430
91	595
91	679
91	824
91	874
91	876
91	919
91	986
91	994
92	301
92	387
92	598
92	866
92	878
92	918
92	955
92	970
92	984
92	995
93	583
93	814
93	869
93	880
93	898
93	926
93	929
93	971
93	975
93	983
94	508
94	573
94	779
94	835
94	865
94	913
94	940
94	948
94	969
94	979
95	371
95	768
95	813
95	873
95	887
95	898
95	926
95	939
95	975
95	998
96	355
96	513
96	627
96	651
96	698
96	707
96	777
96	840
96	890
96	893
97	194
97	384
97	434
97	482
97	491
97	611
97	700
97	705
97	741
97	788
98	282
98	413
98	448
98	481
98	545
98	614
98	780
98	927
98	944
98	991
99	21
99	390
99	567
99	794
99	820
99	842
99	885
99	891
99	904
99	970
100	582
100	673
100	785
100	794
100	816
100	828
100	896
100	932
100	943
100	961
101	194
101	300
101	384
101	482
101	501
101	689
101	700
101	705
101	741
101	953
102	187
102	298
102	595
102	615
102	678
102	759
102	821
102	925
102	936
102	937
103	4
103	397
103	416
103	460
103	686
103	740
103	781
103	940
103	969
103	992
104	239
104	567
104	728
104	783
104	831
104	875
104	882
104	922
104	938
104	946
105	509
105	718
105	786
105	790
105	836
105	872
105	899
105	909
105	927
105	974
106	131
106	536
106	541
106	787
106	863
106	903
106	958
106	966
106	972
106	999
107	273
107	334
107	453
107	505
107	683
107	751
107	804
107	825
107	962
107	994
108	212
108	413
108	471
108	546
108	791
108	821
108	897
108	974
108	985
108	991
109	403
109	543
109	619
109	620
109	714
109	731
109	732
109	756
109	761
109	766
110	629
110	668
110	722
110	734
110	788
110	879
110	930
110	940
110	941
110	969
111	146
111	383
111	603
111	719
111	739
111	844
111	853
111	903
111	951
111	964
112	20
112	579
112	647
112	839
112	889
112	902
112	960
112	963
112	994
112	997
113	35
113	179
113	441
113	633
113	686
113	694
113	831
113	842
113	882
113	946
114	388
114	659
114	771
114	888
114	950
114	968
114	977
114	982
114	988
114	996
115	486
115	649
115	723
115	841
115	854
115	861
115	886
115	914
115	960
115	997
116	335
116	500
116	813
116	880
116	926
116	939
116	953
116	971
116	975
116	983
117	121
117	254
117	344
117	428
117	593
117	793
117	934
117	973
117	980
117	993
118	220
118	849
118	873
118	939
118	949
118	953
118	971
118	975
118	983
118	998
119	179
119	708
119	820
119	831
119	842
119	886
119	915
119	922
119	938
119	946
120	310
120	395
120	423
120	543
120	559
120	836
120	846
120	928
120	945
120	985
121	117
121	633
121	708
121	795
121	831
121	891
121	938
121	946
121	968
121	976
122	474
122	841
122	852
122	892
122	921
122	935
122	967
122	981
122	984
122	996
123	511
123	717
123	785
123	816
123	828
123	834
123	897
123	932
123	943
123	961
124	513
124	520
124	568
124	667
124	757
124	819
124	845
124	910
124	912
124	970
125	451
125	643
125	802
125	852
125	855
125	920
125	922
125	950
125	957
125	967
125	982
126	9
126	227
126	374
126	389
126	444
126	515
126	763
126	806
126	858
126	908
126	951
127	56
127	577
127	711
127	772
127	826
127	834
127	883
127	896
127	932
127	933
127	961
128	371
128	386
128	484
128	488
128	681
128	706
128	715
128	729
128	758
128	769
128	809
129	17
129	602
129	631
129	674
129	679
129	706
129	715
129	729
129	769
129	774
129	809
130	142
130	191
130	265
130	309
130	517
130	571
130	586
130	618
130	738
130	796
130	799
131	106
131	366
131	564
131	609
131	721
131	722
131	744
131	787
131	954
131	966
131	999
132	448
132	701
132	718
132	765
132	784
132	821
132	837
132	944
132	959
132	974
132	985
133	313
133	452
133	497
133	710
133	746
133	801
133	808
133	819
133	898
133	906
133	995
134	151
134	387
134	462
134	506
134	569
134	801
134	901
134	910
134	912
134	955
134	988
135	515
135	580
135	638
135	640
135	748
135	752
135	789
135	947
135	954
135	964
135	999
136	30
136	264
136	786
136	792
136	812
136	846
136	872
136	890
136	944
136	945
136	985
137	301
137	626
137	736
137	806
137	848
137	877
137	878
137	880
137	901
137	906
137	955
138	45
138	416
138	533
138	686
138	733
138	865
138	879
138	940
138	941
138	948
138	969
139	71
139	259
139	271
139	824
139	859
139	874
139	919
139	925
139	949
139	962
139	987
140	272
140	490
140	511
140	628
140	717
140	815
140	817
140	828
140	896
140	933
140	961
141	354
141	419
141	873
141	926
141	929
141	949
141	953
141	971
141	975
141	978
141	983
142	28
142	130
142	156
142	245
142	525
142	535
142	573
142	646
142	653
142	654
142	796
143	204
143	530
143	596
143	733
143	747
143	879
143	913
143	931
143	941
143	992
143	1000
144	373
144	509
144	638
144	662
144	836
144	837
144	944
144	959
144	974
144	985
144	991
145	632
145	692
145	724
145	742
145	778
145	805
145	810
145	838
145	847
145	862
145	881
146	111
146	388
146	392
146	444
146	505
146	514
146	536
146	907
146	958
146	972
146	999
147	495
147	538
147	632
147	703
147	725
147	824
147	825
147	833
147	874
147	876
147	994
148	235
148	381
148	515
148	789
148	844
148	903
148	947
148	951
148	958
148	972
148	999
149	300
149	338
149	384
149	434
149	481
149	491
149	624
149	689
149	700
149	705
149	741
150	557
150	663
150	691
150	710
150	819
150	851
150	866
150	871
150	901
150	955
150	970
151	134
151	598
151	625
151	895
151	901
151	906
151	912
151	946
151	955
151	970
151	995
152	281
152	637
152	767
152	850
152	870
152	875
152	885
152	891
152	922
152	938
152	968
153	399
153	616
153	719
153	797
153	801
153	877
153	912
153	918
153	923
153	970
153	995
154	416
154	722
154	835
154	860
154	865
154	912
154	913
154	931
154	941
154	948
154	1000
155	768
155	869
155	926
155	939
155	949
155	953
155	960
155	975
155	978
155	983
155	998
156	142
156	203
156	420
156	517
156	561
156	573
156	646
156	654
156	796
156	799
156	903
157	158
157	372
157	398
157	642
157	669
157	764
157	857
157	884
157	934
157	973
157	993
158	157
158	263
158	496
158	598
158	814
158	819
158	845
158	851
158	866
158	918
158	995
159	327
159	372
159	410
159	456
159	735
159	776
159	811
159	843
159	884
159	899
159	980
160	381
160	383
160	419
160	502
160	552
160	739
160	748
160	831
160	864
160	907
160	951
161	521
161	671
161	802
161	935
161	957
161	958
161	967
161	977
161	981
161	982
161	996
162	11
162	711
162	751
162	773
162	815
162	828
162	896
162	932
162	943
162	948
162	961
163	258
163	275
163	298
163	556
163	634
163	734
163	948
163	969
163	979
163	992
163	1000
164	224
164	473
164	504
164	529
164	544
164	724
164	731
164	732
164	756
164	761
164	766
165	310
165	311
165	326
165	380
165	408
165	465
165	499
165	547
165	578
165	604
165	778
166	328
166	362
166	804
166	824
166	833
166	868
166	874
166	924
166	940
166	987
166	989
167	58
167	413
167	471
167	509
167	614
167	687
167	701
167	707
167	727
167	791
167	928
168	285
168	323
168	445
168	528
168	761
168	842
168	875
168	904
168	938
168	952
168	976
169	302
169	324
169	492
169	776
169	843
169	881
169	899
169	934
169	980
169	990
169	993
170	40
170	358
170	488
170	606
170	681
170	706
170	715
170	727
170	729
170	774
170	809
171	9
171	47
171	311
171	315
171	326
171	408
171	465
171	499
171	578
171	604
171	863
172	220
172	365
172	487
172	558
172	562
172	623
172	696
172	734
172	930
172	940
172	989
173	262
173	489
173	623
173	754
173	879
173	913
173	940
173	941
173	969
173	979
173	992
174	76
174	292
174	308
174	551
174	658
174	839
174	902
174	914
174	947
174	960
174	997
175	587
175	671
175	672
175	852
175	855
175	920
175	935
175	942
175	977
175	982
175	988
176	318
176	359
176	661
176	781
176	865
176	879
176	930
176	952
176	979
176	992
176	1000
177	242
177	553
177	572
177	773
177	816
177	834
177	883
177	896
177	905
177	932
177	933
178	310
178	315
178	326
178	408
178	438
178	465
178	499
178	547
178	578
178	604
178	943
179	113
179	119
179	390
179	675
179	795
179	852
179	870
179	875
179	938
179	952
179	968
180	440
180	458
180	587
180	755
180	855
180	935
180	957
180	967
180	977
180	982
180	984
181	669
181	680
181	710
181	736
181	801
181	814
181	895
181	901
181	910
181	918
181	970
182	402
182	691
182	888
182	942
182	957
182	967
182	977
182	980
182	981
182	982
182	996
183	316
183	398
183	424
183	807
183	823
183	843
183	932
183	934
183	973
183	980
183	990
184	75
184	219
184	268
184	667
184	746
184	797
184	877
184	895
184	910
184	946
184	995
185	15
185	233
185	353
185	415
185	620
185	714
185	732
185	756
185	761
185	766
185	932
186	621
186	651
186	657
186	720
186	738
186	743
186	770
186	840
186	890
186	893
186	970
187	102
187	335
187	554
187	595
187	630
187	822
187	916
187	923
187	962
187	986
187	989
188	264
188	350
188	493
188	716
188	727
188	790
188	897
188	928
188	974
188	983
188	991
189	235
189	425
189	487
189	523
189	598
189	605
189	736
189	851
189	866
189	901
189	995
190	401
190	548
190	589
190	603
190	651
190	720
190	738
190	840
190	856
190	890
190	893
191	130
191	309
191	420
191	535
191	573
191	586
191	653
191	654
191	796
191	799
191	899
192	364
192	503
192	509
192	638
192	718
192	836
192	846
192	897
192	909
192	985
192	991
193	288
193	386
193	606
193	674
193	681
193	706
193	729
193	769
193	774
193	809
193	933
194	97
194	101
194	195
194	348
194	482
194	501
194	624
194	689
194	700
194	705
194	741
195	58
195	194
195	614
195	765
195	792
195	821
195	909
195	927
195	945
195	959
195	985
196	230
196	579
196	586
196	730
196	782
196	839
196	841
196	911
196	923
196	956
196	997
197	561
197	571
197	573
197	586
197	618
197	646
197	653
197	654
197	796
197	799
197	830
198	534
198	567
198	693
198	708
198	803
198	813
198	850
198	904
198	938
198	946
198	968
199	272
199	364
199	684
199	773
199	817
199	828
199	834
199	883
199	896
199	933
199	943
200	263
200	557
200	845
200	871
200	877
200	878
200	895
200	901
200	910
200	970
200	996
201	207
201	575
201	627
201	690
201	707
201	720
201	743
201	770
201	856
201	890
201	893
202	220
202	460
202	537
202	639
202	660
202	832
202	930
202	941
202	948
202	969
202	1000
203	156
203	226
203	309
203	437
203	535
203	618
203	653
203	654
203	796
203	799
203	936
204	143
204	370
204	479
204	500
204	533
204	623
204	734
204	940
204	941
204	969
204	1000
205	536
205	647
205	782
205	798
205	886
205	889
205	894
205	911
205	914
205	960
205	963
206	505
206	539
206	683
206	725
206	759
206	775
206	916
206	924
206	936
206	946
206	994
207	201
207	262
207	355
207	656
207	778
207	805
207	818
207	838
207	847
207	862
207	881
208	397
208	634
208	686
208	913
208	940
208	948
208	969
208	971
208	979
208	992
208	1000
209	424
209	455
209	564
209	603
209	668
209	704
209	834
209	947
209	951
209	958
209	966
210	388
210	802
210	852
210	855
210	907
210	920
210	950
210	957
210	981
210	982
210	996
211	56
211	80
211	242
211	612
211	717
211	773
211	785
211	883
211	932
211	933
211	943
212	108
212	426
212	687
212	745
212	758
212	765
212	836
212	837
212	909
212	974
212	991
212	999
213	441
213	528
213	665
213	704
213	783
213	794
213	850
213	885
213	904
213	922
213	965
213	976
214	234
214	246
214	557
214	746
214	808
214	877
214	878
214	901
214	906
214	912
214	955
214	995
215	72
215	594
215	764
215	776
215	807
215	843
215	884
215	899
215	973
215	980
215	990
215	993
216	24
216	316
216	454
216	659
216	671
216	807
216	920
216	921
216	950
216	967
216	984
216	988
217	81
217	295
217	468
217	574
217	735
217	817
217	857
217	884
217	899
217	900
217	973
217	990
218	270
218	286
218	494
218	588
218	735
218	764
218	793
218	884
218	934
218	973
218	980
218	993
219	184
219	452
219	605
219	625
219	687
219	746
219	795
219	845
219	877
219	895
219	955
219	995
220	118
220	172
220	202
220	365
220	489
220	623
220	779
220	788
220	913
220	930
220	948
220	979
221	224
221	377
221	473
221	544
221	620
221	714
221	731
221	732
221	756
221	761
221	766
221	937
222	224
222	270
222	787
222	826
222	844
222	853
222	947
222	954
222	958
222	964
222	966
222	972
223	546
223	676
223	745
223	779
223	809
223	832
223	940
223	941
223	948
223	979
223	992
223	1000
224	164
224	221
224	222
224	377
224	504
224	529
224	714
224	731
224	732
224	756
224	761
224	766
225	513
225	671
225	691
225	771
225	892
225	920
225	935
225	950
225	957
225	982
225	984
225	988
226	203
226	245
226	437
226	517
226	561
226	571
226	573
226	586
226	653
226	796
226	799
226	902
227	51
227	126
227	478
227	721
227	752
227	787
227	789
227	827
227	844
227	858
227	863
227	954
228	292
228	570
228	644
228	652
228	712
228	778
228	810
228	818
228	838
228	847
228	862
228	881
229	49
229	395
229	533
229	701
229	758
229	765
229	780
229	927
229	945
229	974
229	990
229	991
230	196
230	308
230	340
230	709
230	742
230	854
230	861
230	894
230	923
230	956
230	963
230	997
231	39
231	432
231	572
231	711
231	751
231	815
231	816
231	858
231	883
231	932
231	933
231	943
232	283
232	368
232	585
232	587
232	792
232	888
232	942
232	957
232	967
232	981
232	982
232	996
233	185
233	353
233	403
233	467
233	619
233	620
233	714
233	731
233	732
233	756
233	761
233	766
234	214
234	252
234	563
234	746
234	814
234	871
234	895
234	910
234	955
234	970
234	992
234	995
235	148
235	189
235	277
235	523
235	680
235	719
235	823
235	871
235	877
235	906
235	918
235	970
236	593
236	723
236	782
236	854
236	861
236	911
236	914
236	917
236	956
236	960
236	963
236	997
237	339
237	482
237	491
237	501
237	611
237	624
237	670
237	689
237	705
237	740
237	741
237	809
238	286
238	357
238	478
238	642
238	735
238	764
238	776
238	823
238	829
238	857
238	899
238	990
239	47
239	104
239	310
239	311
239	326
239	380
239	408
239	438
239	465
239	499
239	547
239	578
240	306
240	633
240	850
240	870
240	885
240	902
240	904
240	922
240	952
240	965
240	968
240	974
241	302
241	424
241	456
241	732
241	793
241	829
241	857
241	884
241	973
241	980
241	990
241	993
242	177
242	211
242	490
242	812
242	816
242	828
242	841
242	883
242	896
242	932
242	943
242	961
243	394
243	718
243	791
243	812
243	836
243	872
243	894
243	928
243	945
243	959
243	985
243	991
244	18
244	21
244	71
244	335
244	683
244	690
244	703
244	868
244	925
244	937
244	989
244	994
245	142
245	226
245	332
245	420
245	437
245	571
245	586
245	646
245	654
245	796
245	799
245	985
246	214
246	467
246	615
246	683
246	787
246	867
246	868
246	876
246	924
246	936
246	962
246	994
247	330
247	436
247	538
247	633
247	728
247	820
247	870
247	885
247	897
247	938
247	952
247	968
248	749
248	755
248	765
248	830
248	887
248	898
248	926
248	939
248	975
248	978
248	983
248	998
249	601
249	643
249	855
249	866
249	888
249	920
249	921
249	967
249	977
249	982
249	984
249	988
250	425
250	557
250	568
250	683
250	736
250	746
250	866
250	877
250	878
250	906
250	955
250	995
251	323
251	330
251	538
251	549
251	607
251	803
251	837
251	885
251	904
251	915
251	952
251	965
252	234
252	387
252	506
252	523
252	569
252	680
252	757
252	845
252	878
252	898
252	910
252	995
253	477
253	490
253	535
253	572
253	673
253	773
253	785
253	817
253	883
253	932
253	943
253	961
254	117
254	468
254	725
254	764
254	776
254	807
254	823
254	829
254	843
254	884
254	973
254	993
255	650
255	666
255	677
255	798
255	839
255	911
255	916
255	917
255	923
255	956
255	963
255	997
256	264
256	423
256	531
256	716
256	792
256	821
256	872
256	901
256	927
256	974
256	981
256	985
257	25
257	433
257	662
257	701
257	744
257	858
257	903
257	947
257	951
257	954
257	964
257	973
258	163
258	459
258	479
258	503
258	635
258	740
258	779
258	832
258	860
258	940
258	997
258	1000
259	139
259	615
259	630
259	632
259	678
259	854
259	859
259	905
259	919
259	936
259	962
259	986
260	460
260	489
260	604
260	639
260	734
260	747
260	781
260	865
260	879
260	940
260	992
260	1000
261	811
261	900
261	926
261	929
261	939
261	949
261	971
261	972
261	975
261	978
261	983
261	998
262	173
262	207
262	297
262	349
262	355
262	641
262	712
262	810
262	818
262	838
262	847
262	881
263	158
263	200
263	409
263	496
263	541
263	625
263	663
263	806
263	877
263	878
263	910
263	918
264	136
264	188
264	256
264	428
264	447
264	614
264	716
264	792
264	909
264	927
264	928
264	991
265	130
265	321
265	332
265	437
265	535
265	561
265	573
265	646
265	654
265	796
265	799
265	804
266	417
266	559
266	701
266	727
266	758
266	786
266	790
266	837
266	846
266	897
266	909
266	991
267	359
267	562
267	629
267	747
267	760
267	788
267	845
267	879
267	931
267	941
267	948
267	1000
268	184
268	506
268	605
268	746
268	757
268	797
268	808
268	872
268	910
268	955
268	970
268	995
269	472
269	632
269	703
269	725
269	867
269	919
269	924
269	925
269	962
269	973
269	986
269	987
270	218
270	222
270	389
270	478
270	704
270	748
270	752
270	800
270	827
270	903
270	951
270	958
271	47
271	139
271	319
271	645
271	679
271	750
271	876
271	924
271	925
271	937
271	989
271	994
272	140
272	199
272	480
272	785
272	816
272	834
272	855
272	883
272	896
272	933
272	943
272	961
273	107
273	391
273	495
273	524
273	595
273	679
273	688
273	833
273	859
273	919
273	925
273	989
274	303
274	349
274	355
274	644
274	742
274	778
274	810
274	818
274	838
274	847
274	862
274	881
275	163
275	476
275	533
275	634
275	740
275	746
275	779
275	781
275	913
275	930
275	992
275	1000
276	300
276	338
276	348
276	384
276	434
276	611
276	670
276	700
276	705
276	741
276	759
276	845
277	235
277	623
277	626
277	667
277	719
277	757
277	806
277	808
277	851
277	871
277	901
277	906
278	328
278	498
278	539
278	648
278	683
278	775
278	859
278	905
278	925
278	937
278	986
278	994
279	313
279	425
279	547
279	616
279	667
279	719
279	797
279	801
279	814
279	871
279	878
279	906
280	585
280	643
280	696
280	753
280	855
280	920
280	950
280	957
280	981
280	984
280	988
280	996
281	152
281	442
281	665
281	702
281	795
281	831
281	842
281	875
281	891
281	946
281	952
281	976
282	72
282	98
282	396
282	414
282	498
282	595
282	750
282	859
282	876
282	916
282	986
282	989
283	232
283	440
283	635
283	648
283	855
283	892
283	920
283	942
283	967
283	969
283	988
283	996
284	601
284	726
284	753
284	770
284	921
284	935
284	942
284	950
284	977
284	982
284	984
284	988
285	168
285	323
285	331
285	436
285	636
285	646
285	665
285	904
285	946
285	965
285	968
285	976
286	218
286	238
286	357
286	446
286	570
286	593
286	673
286	702
286	807
286	843
286	934
286	980
287	298
287	749
287	825
287	874
287	905
287	919
287	936
287	937
287	962
287	987
287	989
287	994
288	193
288	358
288	578
288	602
288	674
288	681
288	706
288	715
288	729
288	769
288	774
288	809
289	327
289	365
289	372
289	597
289	642
289	702
289	764
289	776
289	793
289	857
289	973
289	990
290	683
290	703
290	725
290	859
290	867
290	868
290	916
290	970
290	987
290	988
290	989
290	994
291	450
291	771
291	802
291	827
291	852
291	855
291	888
291	921
291	950
291	984
291	988
291	996
292	174
292	228
292	486
292	564
292	647
292	666
292	723
292	886
292	889
292	911
292	923
292	963
292	997
293	299
293	622
293	660
293	830
293	873
293	898
293	909
293	926
293	929
293	971
293	975
293	978
293	983
294	4
294	50
294	595
294	750
294	759
294	804
294	859
294	867
294	924
294	936
294	945
294	987
294	989
295	217
295	344
295	424
295	593
295	597
295	764
295	843
295	899
295	934
295	963
295	973
295	990
295	993
296	373
296	543
296	753
296	765
296	791
296	836
296	837
296	846
296	897
296	909
296	928
296	945
296	959
297	91
297	262
297	652
297	656
297	724
297	742
297	778
297	818
297	838
297	847
297	862
297	881
297	910
298	8
298	102
298	163
298	287
298	539
298	645
298	679
298	703
298	916
298	919
298	925
298	937
298	962
299	293
299	305
299	709
299	849
299	869
299	900
299	939
299	942
299	949
299	953
299	975
299	978
299	983
300	16
300	86
300	101
300	149
300	276
300	339
300	356
300	482
300	611
300	624
300	689
300	700
300	741
301	92
301	137
301	387
301	523
301	557
301	718
301	806
301	849
301	851
301	866
301	901
301	906
301	970
302	169
302	241
302	598
302	614
302	702
302	807
302	823
302	829
302	843
302	884
302	973
302	990
302	993
303	274
303	334
303	560
303	595
303	759
303	775
303	821
303	824
303	833
303	859
303	919
303	962
303	986
304	306
304	375
304	537
304	621
304	627
304	651
304	707
304	743
304	770
304	777
304	856
304	890
304	893
305	299
305	351
305	869
305	880
305	900
305	926
305	939
305	949
305	953
305	964
305	978
305	983
305	998
306	14
306	240
306	304
306	390
306	590
306	636
306	795
306	850
306	870
306	922
306	946
306	952
306	965
307	407
307	672
307	830
307	861
307	886
307	914
307	917
307	923
307	956
307	960
307	963
307	986
307	997
308	174
308	230
308	584
308	637
308	782
308	839
308	841
308	886
308	923
308	956
308	960
308	963
308	984
309	23
309	130
309	191
309	203
309	420
309	517
309	535
309	571
309	653
309	654
309	796
309	799
309	905
310	5
310	9
310	120
310	165
310	178
310	239
310	311
310	315
310	326
310	409
310	499
310	547
310	578
311	9
311	165
311	171
311	239
311	310
311	380
311	409
311	465
311	499
311	547
311	578
311	604
311	687
312	325
312	677
312	784
312	798
312	818
312	839
312	886
312	894
312	914
312	917
312	923
312	956
312	960
313	133
313	279
313	435
313	519
313	680
313	757
313	808
313	845
313	854
313	877
313	910
313	918
313	955
314	359
314	365
314	459
314	556
314	634
314	697
314	740
314	865
314	933
314	941
314	948
314	979
314	1000
315	171
315	178
315	310
315	380
315	408
315	409
315	438
315	456
315	465
315	499
315	547
315	604
315	994
316	183
316	216
316	525
316	671
316	699
316	888
316	935
316	967
316	977
316	982
316	984
316	988
316	996
317	340
317	372
317	527
317	641
317	644
317	692
317	712
317	805
317	810
317	818
317	847
317	862
317	881
318	176
