65	954
65	957
65	968
65	970
66	116
66	377
66	439
66	618
66	916
66	934
66	948
66	987
66	998
66	1000
67	119
67	596
67	679
67	847
67	865
67	909
67	914
67	931
67	990
67	994
68	88
68	603
68	725
68	768
68	792
68	826
68	931
68	944
68	966
68	972
69	283
69	304
69	339
69	372
69	704
69	893
69	917
69	935
69	950
69	969
70	454
70	613
70	634
70	706
70	752
70	793
70	819
70	848
70	962
70	985
71	224
71	385
71	534
71	693
71	700
71	831
71	885
71	928
71	957
71	988
72	85
72	299
72	308
72	460
72	501
72	729
72	737
72	824
72	838
72	881
73	251
73	253
73	673
73	695
73	754
73	800
73	891
73	903
73	904
73	912
74	104
74	138
74	158
74	552
74	631
74	632
74	633
74	715
74	946
74	988
75	237
75	238
75	308
75	428
75	491
75	542
75	679
75	729
75	824
75	881
76	582
76	717
76	760
76	791
76	793
76	804
76	923
76	936
76	957
76	996
77	225
77	261
77	274
77	300
77	371
77	533
77	586
77	727
77	878
77	903
78	374
78	647
78	688
78	751
78	757
78	770
78	783
78	786
78	911
78	980
79	156
79	779
79	833
79	854
79	857
79	883
79	927
79	938
79	947
79	973
80	61
80	250
80	288
80	319
80	577
80	802
80	856
80	874
80	901
80	913
81	383
81	489
81	605
81	753
81	789
81	793
81	848
81	922
81	976
81	991
82	58
82	475
82	797
82	876
82	884
82	885
82	902
82	918
82	965
82	987
83	99
83	104
83	504
83	552
83	590
83	602
83	604
83	632
83	708
83	988
84	292
84	496
84	537
84	558
84	571
84	654
84	655
84	700
84	730
84	988
85	20
85	72
85	501
85	729
85	760
85	800
85	872
85	881
85	919
85	932
86	170
86	365
86	369
86	494
86	700
86	707
86	873
86	922
86	945
86	993
87	152
87	175
87	675
87	728
87	769
87	902
87	918
87	948
87	987
87	1000
88	68
88	249
88	480
88	677
88	791
88	812
88	831
88	833
88	900
88	970
89	94
89	313
89	437
89	822
89	862
89	938
89	955
89	960
89	967
89	979
90	433
90	626
90	843
90	869
90	886
90	941
90	951
90	972
90	976
90	983
91	64
91	376
91	447
91	583
91	597
91	670
91	878
91	907
91	932
91	993
92	10
92	61
92	286
92	288
92	319
92	456
92	469
92	577
92	874
92	901
93	331
93	348
93	465
93	519
93	722
93	780
93	787
93	805
93	851
93	917
94	89
94	305
94	437
94	569
94	636
94	822
94	843
94	925
94	960
94	967
95	16
95	405
95	457
95	599
95	742
95	801
95	815
95	914
95	931
95	961
96	336
96	509
96	876
96	885
96	915
96	918
96	924
96	948
96	966
96	990
97	189
97	473
97	570
97	634
97	717
97	793
97	903
97	946
97	962
97	978
98	135
98	345
98	535
98	806
98	854
98	874
98	920
98	930
98	946
98	947
99	83
99	504
99	552
99	589
99	602
99	632
99	633
99	715
99	956
99	988
100	251
100	458
100	471
100	654
100	673
100	680
100	771
100	853
100	912
100	923
101	649
101	672
101	682
101	716
101	759
101	814
101	879
101	893
101	908
101	995
102	119
102	218
102	230
102	630
102	679
102	723
102	820
102	861
102	930
102	979
103	552
103	604
103	632
103	660
103	718
103	843
103	864
103	886
103	983
103	988
104	74
104	83
104	590
104	602
104	604
104	632
104	633
104	727
104	956
104	996
105	44
105	163
105	471
105	511
105	528
105	654
105	703
105	754
105	912
105	923
106	677
106	781
106	788
106	791
106	900
106	936
106	961
106	977
106	982
106	989
107	509
107	596
107	714
107	820
107	847
107	913
107	924
107	929
107	955
107	967
108	503
108	618
108	658
108	769
108	828
108	840
108	882
108	964
108	977
108	987
109	455
109	490
109	506
109	742
109	772
109	801
109	914
109	953
109	982
109	985
110	313
110	589
110	678
110	820
110	847
110	896
110	913
110	929
110	934
110	944
111	127
111	357
111	476
111	494
111	568
111	657
111	756
111	916
111	922
111	945
112	679
112	686
112	769
112	828
112	888
112	924
112	929
112	950
112	964
112	990
113	142
113	214
113	293
113	416
113	646
113	882
113	893
113	958
113	964
113	969
114	273
114	330
114	370
114	420
114	437
114	569
114	636
114	720
114	925
114	967
115	35
115	535
115	598
115	768
115	792
115	826
115	834
115	886
115	983
115	991
116	66
116	303
116	686
116	723
116	837
116	916
116	922
116	943
116	982
116	998
117	273
117	330
117	420
117	436
117	803
117	862
117	925
117	937
117	960
117	963
118	258
118	681
118	682
118	700
118	714
118	801
118	845
118	949
118	982
118	994
119	67
119	102
119	347
119	892
119	896
119	913
119	930
119	934
119	944
119	955
120	428
120	434
120	745
120	779
120	794
120	854
120	883
120	927
120	938
120	978
121	187
121	211
121	349
121	694
121	714
121	837
121	880
121	914
121	986
121	994
122	475
122	658
122	828
122	840
122	842
122	860
122	935
122	950
122	964
122	969
123	171
123	449
123	476
123	762
123	916
123	933
123	945
123	975
123	992
123	993
124	34
124	277
124	302
124	565
124	748
124	772
124	919
124	932
124	940
124	989
125	634
125	643
125	769
125	789
125	793
125	848
125	884
125	903
125	918
125	978
125	987
126	367
126	388
126	449
126	526
126	818
126	871
126	894
126	922
126	933
126	953
126	993
127	111
127	581
127	745
127	854
127	916
127	920
127	937
127	945
127	946
127	978
127	992
128	195
128	307
128	734
128	809
128	857
128	890
128	910
128	926
128	938
128	946
128	947
129	607
129	660
129	713
129	749
129	822
129	850
129	855
129	894
129	909
129	917
129	953
130	279
130	542
130	644
130	711
130	724
130	729
130	737
130	881
130	898
130	958
130	966
131	141
131	483
131	601
131	615
131	643
131	648
131	683
131	691
131	744
131	899
131	960
132	49
132	529
132	613
132	789
132	848
132	885
132	907
132	925
132	948
132	966
132	996
133	311
133	515
133	573
133	621
133	711
133	724
133	726
133	868
133	898
133	940
133	1000
134	183
134	486
134	596
134	677
134	678
134	763
134	778
134	799
134	936
134	952
134	961
135	98
135	521
135	583
135	669
135	670
135	916
135	927
135	938
135	947
135	978
135	993
136	296
136	444
136	751
136	757
136	762
136	770
136	783
136	787
136	805
136	909
136	917
137	140
137	663
137	755
137	767
137	847
137	861
137	906
137	924
137	930
137	944
137	955
138	74
138	176
138	552
138	590
138	602
138	631
138	632
138	633
138	715
138	983
138	988
139	269
139	522
139	642
139	694
139	827
139	833
139	840
139	900
139	924
139	957
139	961
140	137
140	663
140	749
140	836
140	849
140	892
140	895
140	924
140	955
140	956
140	967
141	7
141	131
141	314
141	351
141	483
141	592
141	643
141	648
141	691
141	899
141	960
142	24
142	113
142	324
142	665
142	743
142	790
142	852
142	862
142	890
142	937
142	963
143	237
143	238
143	299
143	501
143	542
143	554
143	729
143	737
143	760
143	824
143	881
144	417
144	547
144	565
144	656
144	676
144	748
144	846
144	911
144	932
144	977
144	989
145	170
145	260
145	325
145	476
145	562
145	640
145	675
145	771
145	916
145	933
145	993
146	388
146	449
146	568
146	581
146	756
146	813
146	859
146	873
146	886
146	933
146	945
147	360
147	415
147	774
147	807
147	809
147	844
147	852
147	862
147	865
147	937
147	963
148	315
148	455
148	663
148	815
148	845
148	880
148	913
148	944
148	946
148	953
148	990
149	37
149	380
149	596
149	702
149	745
149	854
149	895
149	923
149	944
149	956
149	973
150	432
150	756
150	813
150	883
150	889
150	915
150	916
150	922
150	933
150	979
150	992
151	173
151	315
151	550
151	625
151	671
151	812
151	844
151	936
151	954
151	968
151	971
152	87
152	364
152	383
152	789
152	793
152	848
152	892
152	915
152	979
152	990
152	996
153	310
153	453
153	549
153	676
153	714
153	782
153	802
153	829
153	880
153	904
153	912
154	407
154	465
154	649
154	722
154	780
154	787
154	818
154	851
154	909
154	917
154	976
155	635
155	773
155	804
155	825
155	891
155	901
155	904
155	923
155	952
155	963
155	968
156	79
156	477
156	697
156	701
156	854
156	857
156	874
156	927
156	946
156	947
156	973
157	169
157	404
157	406
157	419
157	492
157	827
157	928
157	952
157	957
157	961
157	971
158	74
158	340
158	504
158	631
158	633
158	697
158	715
158	727
158	738
158	956
158	988
159	650
159	672
159	708
159	727
159	816
159	879
159	908
159	951
159	974
159	996
159	999
160	290
160	381
160	553
160	565
160	758
160	788
160	800
160	867
160	872
160	932
160	977
161	21
161	225
161	364
161	720
161	767
161	836
161	849
161	915
161	930
161	955
161	990
162	374
162	647
162	688
162	751
162	757
162	770
162	783
162	786
162	887
162	980
162	985
163	105
163	216
163	235
163	266
163	816
163	829
163	891
163	901
163	903
163	904
163	912
164	29
164	172
164	660
164	695
164	740
164	830
164	843
164	869
164	941
164	983
164	995
165	261
165	298
165	300
165	440
165	507
165	510
165	511
165	560
165	567
165	775
165	878
166	376
166	441
166	447
166	521
166	597
166	670
166	735
166	878
166	907
166	929
166	993
167	610
167	626
167	680
167	689
167	746
167	886
167	905
167	942
167	972
167	974
167	999
168	387
168	475
168	690
168	823
168	885
168	914
168	918
168	966
168	978
168	991
168	1000
169	14
169	157
169	184
169	265
169	709
169	900
169	924
169	952
169	957
169	970
169	971
170	86
170	145
170	377
170	512
170	659
170	813
170	889
170	897
170	914
170	945
170	992
171	23
171	123
171	450
171	562
171	756
171	858
171	859
171	902
171	916
171	975
171	998
172	164
172	753
172	781
172	811
172	866
172	905
172	972
172	983
172	984
172	995
172	998
173	151
173	249
173	518
173	557
173	677
173	827
173	866
173	936
173	957
173	968
173	971
174	585
174	606
174	739
174	764
174	777
174	838
174	959
174	961
174	980
174	984
174	997
175	87
175	636
175	858
175	889
175	897
175	916
175	922
175	933
175	979
175	992
175	998
176	138
176	409
176	504
176	590
176	602
176	631
176	652
176	697
176	956
176	972
176	988
177	335
177	377
177	640
177	729
177	756
177	858
177	889
177	916
177	933
177	979
177	992
178	234
178	814
178	841
178	869
178	876
178	879
178	908
178	921
178	941
178	983
178	995
179	60
179	580
179	614
179	620
179	649
179	650
179	814
179	853
179	879
179	908
179	952
180	205
180	434
180	451
180	594
180	745
180	854
180	857
180	920
180	927
180	973
180	985
181	313
181	364
181	509
181	723
181	767
181	906
181	916
181	955
181	956
181	980
181	990
182	601
182	651
182	721
182	732
182	747
182	776
182	827
182	832
182	839
182	939
182	940
183	59
183	134
183	228
183	522
183	534
183	625
183	677
183	694
183	936
183	952
183	1000
184	169
184	372
184	389
184	492
184	791
184	825
184	831
184	936
184	954
184	968
184	970
185	353
185	523
185	665
185	699
185	772
185	800
185	911
185	912
185	932
185	977
185	989
186	230
186	595
186	705
186	758
186	771
186	840
186	860
186	888
186	950
186	964
186	969
187	121
187	332
187	344
187	376
187	441
187	521
187	670
187	861
187	878
187	907
187	993
188	311
188	510
188	515
188	529
188	711
188	718
188	726
188	868
188	898
188	958
188	1000
189	97
189	336
189	424
189	450
189	578
189	703
189	794
189	882
189	883
189	938
189	978
190	43
190	323
190	539
190	624
190	864
190	876
190	884
190	918
190	948
190	978
190	987
191	382
191	647
191	684
191	688
191	737
191	751
191	757
191	770
191	783
191	887
191	980
192	575
192	582
192	613
192	618
192	634
192	680
192	752
192	789
192	848
192	907
192	962
193	343
193	486
193	611
193	629
193	637
193	666
193	766
193	778
193	798
193	799
193	970
194	232
194	472
194	593
194	611
194	627
194	628
194	666
194	798
194	799
194	864
194	887
195	128
195	310
195	451
195	703
195	748
195	824
195	883
195	904
195	946
195	947
195	999
196	530
196	564
196	725
196	768
196	791
196	792
196	826
196	834
196	935
196	944
196	972
197	9
197	264
197	553
197	699
197	772
197	781
197	855
197	867
197	919
197	932
197	989
198	221
198	287
198	573
198	588
198	644
198	724
198	868
198	898
198	911
198	958
198	1000
199	316
199	598
199	642
199	654
199	695
199	752
199	863
199	900
199	912
199	957
199	997
200	312
200	445
200	481
200	486
200	514
200	666
200	766
200	778
200	798
200	852
200	941
201	31
201	313
201	508
201	526
201	674
201	719
201	744
201	850
201	855
201	894
201	953
202	443
202	506
202	693
202	723
202	742
202	785
202	801
202	845
202	949
202	961
202	986
203	601
203	651
203	732
203	747
203	776
203	832
203	839
203	899
203	940
203	993
203	1000
204	285
204	404
204	518
204	535
204	659
204	694
204	895
204	941
204	957
204	970
204	983
205	180
205	385
205	388
205	537
205	571
205	574
205	655
205	693
205	700
205	730
205	988
206	408
206	684
206	746
206	784
206	796
206	875
206	942
206	972
206	974
206	981
206	999
207	61
207	319
207	398
207	456
207	469
207	522
207	577
207	856
207	874
207	890
207	901
208	688
208	751
208	757
208	770
208	783
208	817
208	921
208	936
208	941
208	995
208	998
209	450
209	797
209	857
209	882
209	883
209	884
209	902
209	943
209	946
209	965
209	987
210	279
210	616
210	676
210	710
210	761
210	847
210	872
210	911
210	930
210	938
210	955
211	121
211	563
211	646
211	742
211	837
211	914
211	949
211	953
211	982
211	986
211	994
212	384
212	455
212	702
212	844
212	874
212	882
212	946
212	949
212	973
212	982
212	994
213	25
213	524
213	622
213	816
213	885
213	948
213	951
213	981
213	987
213	991
213	999
214	113
214	409
214	504
214	552
214	631
214	632
214	633
214	715
214	738
214	956
214	988
215	280
215	576
215	714
215	820
215	837
215	849
215	880
215	929
215	930
215	949
215	961
216	163
216	537
216	554
216	615
216	635
216	673
216	719
216	824
216	853
216	891
216	904
216	912
217	225
217	493
217	567
217	586
217	753
217	755
217	775
217	878
217	951
217	974
217	981
217	999
218	25
218	102
218	442
218	458
218	519
218	713
218	722
218	787
218	851
218	903
218	923
218	997
219	487
219	605
219	692
219	740
219	830
219	841
219	877
219	885
219	941
219	972
219	995
219	998
220	2
220	366
220	443
220	506
220	624
220	675
220	698
220	742
220	815
220	906
220	914
220	948
221	198
221	405
221	435
221	573
221	621
221	711
221	726
221	868
221	875
221	898
221	958
221	1000
222	282
222	592
222	696
222	786
222	817
222	842
222	888
222	950
222	952
222	957
222	968
222	969
223	534
223	591
223	642
223	665
223	766
223	910
223	923
223	929
223	937
223	954
223	957
223	971
224	71
224	322
224	557
224	752
224	892
224	895
224	899
224	900
224	913
224	924
224	930
224	936
225	77
225	161
225	217
225	243
225	255
225	274
225	298
225	511
225	522
225	533
225	586
225	775
226	421
226	448
226	549
226	638
226	672
226	716
226	814
226	879
226	893
226	908
226	941
226	995
227	251
227	458
227	532
227	705
227	870
227	904
227	912
227	923
227	924
227	974
227	979
227	997
228	183
228	567
228	788
228	849
228	863
228	900
228	919
228	932
228	936
228	940
228	968
228	970
229	536
229	671
229	687
229	790
229	794
229	830
229	883
229	890
229	927
229	973
229	985
229	996
230	102
230	186
230	587
230	625
230	825
230	849
230	870
230	930
230	957
230	970
230	979
230	990
231	311
231	379
231	460
231	542
231	561
231	621
231	644
231	729
231	824
231	868
231	881
231	898
232	194
232	312
232	486
232	593
232	611
232	710
232	766
232	778
232	798
232	799
232	854
232	916
233	413
233	687
233	774
233	786
233	803
233	807
233	890
233	910
233	926
233	929
233	963
233	965
234	178
234	513
234	549
234	580
234	620
234	716
234	731
234	814
234	879
234	908
234	995
234	998
235	163
235	241
235	529
235	560
235	635
235	703
235	797
235	831
235	884
235	940
235	943
235	997
236	292
236	388
236	390
236	417
236	427
236	537
236	558
236	693
236	700
236	730
236	896
236	988
237	75
237	143
237	299
237	308
237	317
237	428
237	491
237	501
237	542
237	729
237	777
237	824
238	44
238	75
238	143
238	241
238	299
238	428
238	442
238	635
238	645
238	729
238	891
238	904
239	242
239	582
239	612
239	613
239	717
239	752
239	789
239	848
239	903
239	907
239	962
239	996
240	530
240	564
240	603
240	768
240	792
240	826
240	834
240	905
240	931
240	935
240	966
240	972
241	235
241	238
241	259
241	497
241	725
241	768
241	792
241	826
241	834
241	931
241	944
241	972
242	239
242	255
242	392
242	507
242	533
242	741
242	775
242	796
242	878
242	951
242	974
242	981
243	225
243	253
243	300
243	371
243	392
243	511
243	533
243	586
243	696
243	727
243	775
243	972
244	364
244	422
244	576
244	589
244	767
244	825
244	861
244	870
244	913
244	915
244	929
244	990
245	777
245	796
245	838
245	871
245	928
245	942
245	945
245	955
245	974
245	981
245	984
245	999
246	257
246	326
246	411
246	524
246	556
246	708
246	796
246	933
246	951
246	974
246	981
246	999
247	380
247	551
247	608
247	709
247	773
247	825
247	827
247	924
247	952
247	957
247	971
247	980
248	294
248	505
248	571
248	743
248	774
248	809
248	852
248	865
248	890
248	898
248	958
248	963
249	88
249	173
249	534
249	642
249	827
249	900
249	917
249	936
249	952
249	954
249	961
249	968
250	80
250	286
250	288
250	398
250	456
250	469
250	577
250	802
250	856
250	874
250	896
250	901
251	73
251	100
251	227
251	458
251	654
251	680
251	788
251	891
251	901
251	904
251	921
251	997
252	271
252	326
252	743
252	774
252	803
252	807
252	809
252	862
252	890
252	937
252	963
252	965
253	73
253	243
253	298
253	371
253	567
253	586
253	775
253	790
253	823
253	904
253	923
253	997
254	270
254	285
254	351
254	363
254	483
254	615
254	648
254	683
254	691
254	744
254	761
254	960
255	225
255	242
255	300
255	507
255	623
255	725
255	774
255	775
255	809
255	865
255	878
255	926
256	692
256	741
256	829
256	875
256	876
256	918
256	942
256	948
256	965
256	981
256	987
256	999
257	246
257	338
257	457
257	599
257	733
257	741
257	782
257	784
257	942
257	951
257	981
257	982
258	118
258	395
258	426
258	453
258	506
258	681
258	801
258	815
258	949
258	971
258	986
258	994
259	241
259	497
259	530
259	564
259	603
259	638
259	792
259	826
259	834
259	931
259	944
259	972
260	145
260	295
260	307
260	562
260	659
260	813
260	873
260	922
260	942
260	975
260	992
260	993
261	77
261	165
261	489
261	507
261	511
261	586
261	593
261	629
261	637
261	715
261	766
261	775
262	54
262	415
262	530
262	609
262	790
262	803
262	852
262	923
262	926
262	929
262	937
262	963
263	600
263	608
263	657
263	667
263	689
263	741
263	755
263	784
263	835
263	974
263	981
263	999
264	197
264	290
264	544
264	656
264	668
264	699
264	781
264	856
264	932
264	959
264	977
264	989
265	169
265	638
265	639
265	650
265	672
265	716
265	731
265	810
265	853
265	879
265	908
265	995
266	163
266	328
266	330
266	336
266	403
266	409
266	673
266	695
266	881
266	891
266	904
266	912
267	556
267	667
267	684
267	755
267	765
267	784
267	789
267	796
267	951
267	974
267	981
267	999
268	280
268	358
268	386
268	723
268	808
268	820
268	840
268	849
268	870
268	906
268	915
268	956
269	139
269	439
269	597
269	625
269	661
269	764
269	831
269	838
269	924
269	928
269	984
269	997
270	254
270	285
270	363
270	373
270	429
270	483
270	648
270	683
270	691
270	899
270	960
270	985
271	252
271	617
271	691
271	771
271	813
271	835
271	842
271	933
271	945
271	950
271	975
271	992
272	673
272	695
272	754
272	824
272	880
272	889
272	891
272	902
272	922
272	945
272	949
272	993
273	114
273	117
273	330
273	566
273	569
273	606
273	636
273	728
273	860
273	925
273	960
273	968
274	77
274	225
274	300
274	342
274	399
274	510
274	560
274	696
274	727
274	772
274	775
274	878
275	8
275	548
275	658
275	686
275	758
275	795
275	828
275	835
275	877
275	950
275	964
275	969
276	33
276	293
276	415
276	687
276	809
276	817
276	852
276	890
276	910
276	937
276	958
276	963
277	124
277	284
277	353
277	423
277	656
277	699
277	738
277	800
277	919
277	932
277	977
277	989
278	45
278	379
278	485
278	653
278	661
278	739
278	764
278	777
278	838
278	959
278	980
278	997
279	130
279	210
279	428
279	553
279	729
279	760
279	881
279	883
279	927
279	946
279	947
279	973
280	215
280	268
280	574
280	624
280	767
280	849
280	861
280	870
280	892
280	895
280	913
280	990
281	452
281	767
281	796
281	849
281	892
281	907
281	934
281	942
281	944
281	974
281	990
281	999
282	222
282	346
282	446
282	548
282	704
282	771
282	791
282	828
282	842
282	888
282	893
282	964
283	20
283	69
283	623
283	658
283	758
283	771
283	828
283	840
283	882
283	923
283	964
283	969
284	277
284	381
284	471
284	502
284	699
284	781
284	872
284	911
284	919
284	932
284	977
284	989
285	204
285	254
285	270
285	351
285	363
285	373
285	483
285	502
285	615
285	648
285	683
285	899
286	92
286	250
286	288
286	398
286	435
286	456
286	469
286	480
286	577
286	802
286	856
286	874
287	35
287	198
287	344
287	405
287	435
287	644
287	706
287	711
287	724
287	868
287	898
287	1000
288	80
288	92
288	250
288	286
288	398
288	469
288	472
288	689
288	802
288	856
288	874
288	901
289	35
289	334
289	621
289	633
289	644
289	706
289	718
289	724
289	726
289	868
289	898
289	958
289	1000
290	160
290	264
290	412
290	464
290	494
290	553
290	761
290	772
290	788
290	800
290	867
290	919
290	932
291	418
291	509
291	557
291	735
291	836
291	847
291	849
291	861
291	870
291	892
291	896
291	913
291	938
292	84
292	236
292	390
292	427
292	496
292	537
292	571
292	655
292	693
292	700
292	730
292	824
292	988
293	113
293	276
293	687
293	743
293	811
293	862
293	890
293	901
293	910
293	923
293	926
293	937
293	963
294	248
294	303
294	555
294	749
294	780
294	792
294	852
294	909
294	910
294	917
294	937
294	963
294	976
295	260
295	707
295	800
295	811
295	858
295	872
295	897
295	919
295	921
295	932
295	945
295	989
295	998
296	136
296	411
296	462
296	524
296	556
296	600
296	684
296	689
296	741
296	765
296	784
296	942
296	999
297	37
297	331
297	465
297	519
297	722
297	762
297	780
297	805
297	851
297	909
297	917
297	976
297	979
298	165
298	225
298	253
298	300
298	341
298	392
298	399
298	507
298	533
298	534
298	560
298	775
298	878
299	72
299	143
299	237
299	238
299	308
299	428
299	501
299	542
299	729
299	760
299	824
299	952
299	980
300	77
300	165
300	243
300	255
300	274
300	298
300	342
300	392
300	507
300	580
300	586
300	696
300	775
301	505
301	521
301	646
301	790
301	803
301	807
301	809
301	811
301	862
301	866
301	926
301	963
301	965
302	124
302	381
302	406
302	565
302	627
302	676
302	867
302	872
302	911
302	919
302	921
302	977
302	989
303	116
303	294
303	495
303	798
303	809
303	815
303	880
303	910
303	911
303	926
303	963
303	965
303	994
304	20
304	69
304	467
304	548
304	758
304	771
304	835
304	840
304	842
304	893
304	950
304	964
304	969
305	55
305	94
305	383
305	399
305	420
305	569
305	636
305	720
305	728
305	822
305	925
305	960
305	967
306	347
306	378
306	464
306	743
306	821
306	857
306	874
306	883
306	927
306	938
306	946
306	947
306	973
307	42
307	128
307	260
307	657
307	741
307	790
307	862
307	926
307	937
307	942
307	951
307	974
307	999
308	72
308	75
308	237
308	299
308	428
308	501
308	542
308	729
308	735
308	737
308	760
308	881
308	988
309	422
309	531
309	601
309	652
309	721
309	732
309	747
309	776
309	832
309	839
309	883
309	905
309	915
310	25
310	153
310	195
310	403
310	432
310	635
310	703
310	748
310	823
310	850
310	904
310	923
310	949
311	8
311	133
311	188
311	231
311	405
311	435
311	573
311	621
311	644
311	711
311	831
311	868
311	898
312	200
312	232
312	472
312	593
312	628
312	629
312	637
312	666
312	690
312	763
312	766
312	778
312	887
313	89
313	110
313	181
313	201
313	328
313	820
313	849
313	913
313	930
313	938
313	955
313	967
313	990
314	7
314	141
314	351
314	363
314	373
314	429
314	483
314	648
314	683
314	691
314	744
314	938
314	960
315	2
315	148
315	151
315	397
315	567
315	643
315	782
315	815
315	820
315	837
315	930
315	967
315	982
316	199
316	407
316	497
316	530
316	678
316	725
316	768
316	792
316	826
316	834
316	931
316	966
316	972
317	237
317	428
317	501
317	562
317	729
317	824
317	881
317	893
317	897
317	916
317	933
317	948
317	992
318	383
318	574
