75	793
75	889
75	919
75	959
75	994
76	38
76	288
76	457
76	515
76	647
76	839
76	892
76	986
76	994
76	995
77	72
77	486
77	537
77	744
77	809
77	865
77	867
77	899
77	951
77	984
78	486
78	619
78	628
78	704
78	732
78	898
78	912
78	934
78	997
78	1000
79	264
79	306
79	333
79	558
79	590
79	684
79	773
79	892
79	955
79	994
80	30
80	99
80	140
80	525
80	767
80	818
80	886
80	907
80	950
80	957
81	130
81	229
81	326
81	452
81	613
81	628
81	846
81	937
81	983
81	988
82	603
82	636
82	644
82	652
82	665
82	781
82	819
82	884
82	912
82	998
83	188
83	299
83	626
83	673
83	696
83	735
83	798
83	806
83	953
83	964
84	104
84	264
84	641
84	703
84	719
84	730
84	758
84	893
84	922
84	958
85	37
85	86
85	493
85	658
85	679
85	781
85	897
85	927
85	983
85	999
86	85
86	290
86	313
86	440
86	557
86	610
86	638
86	733
86	919
86	994
87	432
87	451
87	611
87	649
87	729
87	861
87	885
87	940
87	950
87	992
88	486
88	653
88	806
88	819
88	905
88	923
88	933
88	934
88	952
88	959
89	198
89	254
89	533
89	615
89	654
89	668
89	834
89	968
89	972
89	992
90	523
90	577
90	813
90	827
90	947
90	967
90	972
90	973
90	979
90	995
91	99
91	213
91	485
91	513
91	651
91	746
91	817
91	825
91	835
91	869
92	36
92	428
92	467
92	689
92	856
92	857
92	866
92	966
92	980
92	995
93	693
93	704
93	777
93	781
93	784
93	848
93	860
93	975
93	982
93	990
94	203
94	242
94	438
94	512
94	564
94	704
94	716
94	723
94	956
94	991
95	185
95	246
95	324
95	621
95	683
95	813
95	865
95	881
95	888
95	981
96	19
96	105
96	694
96	794
96	805
96	845
96	853
96	925
96	944
96	998
97	4
97	608
97	755
97	794
97	820
97	880
97	884
97	904
97	959
97	963
98	154
98	647
98	715
98	792
98	799
98	861
98	902
98	903
98	922
98	992
99	48
99	80
99	91
99	305
99	538
99	691
99	723
99	840
99	907
99	970
100	248
100	375
100	528
100	553
100	810
100	866
100	867
100	893
100	901
100	993
101	3
101	346
101	359
101	422
101	545
101	558
101	620
101	622
101	939
101	955
102	233
102	383
102	399
102	408
102	613
102	854
102	861
102	864
102	949
102	982
103	5
103	286
103	330
103	352
103	477
103	504
103	519
103	658
103	845
103	981
104	84
104	477
104	552
104	647
104	762
104	808
104	903
104	922
104	931
104	997
105	96
105	178
105	400
105	497
105	832
105	864
105	880
105	899
105	926
105	927
106	527
106	563
106	575
106	668
106	692
106	776
106	885
106	919
106	944
106	984
107	127
107	197
107	388
107	625
107	871
107	935
107	964
107	967
107	972
107	977
108	221
108	361
108	407
108	425
108	735
108	781
108	818
108	830
108	909
108	926
109	403
109	553
109	590
109	610
109	759
109	844
109	848
109	894
109	931
109	982
110	268
110	584
110	670
110	691
110	806
110	812
110	891
110	905
110	935
110	952
111	22
111	584
111	645
111	649
111	691
111	692
111	751
111	815
111	876
111	957
112	237
112	545
112	620
112	896
112	908
112	916
112	926
112	939
112	946
112	983
113	246
113	327
113	556
113	688
113	700
113	721
113	857
113	965
113	979
113	985
114	277
114	429
114	573
114	726
114	826
114	833
114	868
114	875
114	882
114	990
115	751
115	801
115	833
115	861
115	882
115	895
115	968
115	969
115	983
115	992
116	288
116	647
116	744
116	839
116	844
116	881
116	951
116	955
116	965
116	993
117	223
117	251
117	399
117	432
117	526
117	573
117	657
117	868
117	975
117	992
118	462
118	577
118	624
118	763
118	780
118	900
118	911
118	920
118	976
118	996
119	141
119	158
119	249
119	340
119	523
119	532
119	533
119	783
119	924
119	931
119	1000
120	527
120	633
120	739
120	818
120	834
120	839
120	914
120	925
120	930
120	931
120	964
121	317
121	447
121	558
121	620
121	622
121	859
121	946
121	955
121	974
121	988
121	998
122	71
122	508
122	533
122	572
122	580
122	740
122	796
122	850
122	884
122	933
122	1000
123	473
123	780
123	829
123	857
123	881
123	891
123	908
123	910
123	956
123	966
123	993
124	19
124	282
124	457
124	678
124	781
124	809
124	883
124	913
124	929
124	939
124	981
125	298
125	332
125	532
125	564
125	807
125	835
125	841
125	948
125	979
125	987
125	993
126	137
126	570
126	803
126	816
126	843
126	874
126	901
126	906
126	927
126	933
126	993
127	107
127	437
127	541
127	695
127	789
127	894
127	900
127	932
127	962
127	967
127	976
128	30
128	540
128	581
128	676
128	848
128	869
128	900
128	962
128	986
128	989
128	996
129	259
129	408
129	539
129	546
129	665
129	853
129	897
129	912
129	918
129	929
129	933
130	81
130	456
130	524
130	539
130	641
130	860
130	888
130	902
130	920
130	922
130	954
131	238
131	609
131	677
131	752
131	778
131	857
131	889
131	921
131	965
131	966
131	986
132	553
132	558
132	622
132	728
132	864
132	933
132	939
132	945
132	946
132	955
132	1000
133	230
133	574
133	632
133	668
133	669
133	745
133	835
133	963
133	965
133	982
133	985
134	57
134	335
134	516
134	644
134	758
134	766
134	909
134	919
134	928
134	950
134	957
135	188
135	296
135	319
135	599
135	614
135	729
135	888
135	905
135	952
135	953
135	967
136	182
136	337
136	579
136	618
136	668
136	720
136	858
136	873
136	890
136	916
136	958
137	50
137	126
137	594
137	605
137	651
137	662
137	713
137	726
137	805
137	917
137	984
138	272
138	326
138	732
138	753
138	878
138	892
138	934
138	974
138	978
138	983
138	998
139	230
139	258
139	363
139	465
139	708
139	714
139	727
139	758
139	975
139	982
139	990
140	80
140	245
140	361
140	633
140	691
140	751
140	759
140	896
140	921
140	977
140	982
141	13
141	119
141	623
141	681
141	815
141	856
141	870
141	915
141	958
141	961
141	963
142	293
142	341
142	613
142	627
142	634
142	675
142	732
142	887
142	903
142	942
142	971
143	737
143	813
143	856
143	869
143	898
143	904
143	948
143	965
143	973
143	986
143	995
144	53
144	250
144	332
144	468
144	658
144	703
144	712
144	732
144	806
144	932
144	983
145	233
145	234
145	427
145	798
145	870
145	873
145	910
145	915
145	916
145	936
145	995
146	11
146	230
146	518
146	669
146	734
146	752
146	820
146	838
146	880
146	966
146	980
147	282
147	482
147	657
147	658
147	676
147	842
147	878
147	883
147	885
147	940
147	981
148	196
148	434
148	491
148	497
148	502
148	554
148	866
148	878
148	908
148	954
148	992
149	158
149	527
149	535
149	551
149	650
149	774
149	783
149	853
149	876
149	898
149	985
150	5
150	446
150	477
150	656
150	768
150	845
150	885
150	887
150	889
150	942
150	949
151	43
151	317
151	323
151	622
151	749
151	772
151	939
151	946
151	955
151	993
151	1000
152	4
152	391
152	404
152	482
152	679
152	732
152	765
152	817
152	852
152	941
152	963
153	299
153	348
153	437
153	575
153	585
153	645
153	885
153	929
153	948
153	967
153	971
154	98
154	293
154	294
154	462
154	551
154	634
154	732
154	819
154	835
154	868
154	878
155	475
155	552
155	799
155	812
155	841
155	855
155	893
155	921
155	965
155	979
155	986
156	411
156	426
156	447
156	547
156	664
156	738
156	838
156	880
156	938
156	974
156	999
157	353
157	481
157	542
157	710
157	772
157	801
157	820
157	833
157	844
157	963
157	969
158	119
158	149
158	332
158	366
158	496
158	527
158	755
158	783
158	872
158	887
158	924
159	634
159	695
159	712
159	732
159	876
159	911
159	927
159	956
159	963
159	981
159	984
160	282
160	482
160	645
160	729
160	742
160	776
160	795
160	819
160	822
160	876
160	999
161	631
161	648
161	729
161	860
161	868
161	913
161	915
161	933
161	934
161	967
161	1000
162	43
162	416
162	431
162	460
162	508
162	541
162	570
162	730
162	923
162	933
162	993
163	12
163	27
163	187
163	378
163	509
163	634
163	704
163	915
163	934
163	981
163	987
164	271
164	490
164	560
164	603
164	606
164	713
164	815
164	907
164	925
164	957
164	994
165	222
165	544
165	646
165	685
165	704
165	733
165	788
165	825
165	864
165	871
165	934
166	273
166	333
166	510
166	647
166	654
166	660
166	729
166	764
166	797
166	892
166	933
167	310
167	384
167	533
167	782
167	843
167	874
167	906
167	923
167	933
167	987
167	1000
168	202
168	461
168	549
168	679
168	815
168	871
168	874
168	886
168	909
168	915
168	997
169	225
169	301
169	321
169	344
169	365
169	477
169	524
169	604
169	710
169	736
169	978
170	617
170	664
170	751
170	760
170	814
170	853
170	890
170	957
170	977
170	998
170	999
171	769
171	815
171	833
171	882
171	936
171	942
171	943
171	956
171	963
171	969
171	970
172	11
172	186
172	272
172	507
172	565
172	799
172	838
172	880
172	891
172	930
172	941
173	231
173	237
173	304
173	535
173	650
173	770
173	783
173	872
173	901
173	906
173	924
174	8
174	37
174	59
174	457
174	551
174	565
174	819
174	897
174	969
174	979
174	999
175	391
175	676
175	686
175	724
175	856
175	893
175	910
175	979
175	985
175	986
175	995
176	256
176	550
176	834
176	856
176	920
176	936
176	943
176	953
176	956
176	972
176	991
177	197
177	315
177	473
177	698
177	763
177	802
177	877
177	910
177	947
177	964
177	972
178	105
178	183
178	219
178	542
178	685
178	765
178	800
178	827
178	882
178	897
178	970
179	373
179	450
179	581
179	589
179	598
179	640
179	663
179	789
179	790
179	866
179	944
180	216
180	449
180	572
180	580
180	633
180	756
180	795
180	817
180	884
180	904
180	989
181	291
181	359
181	466
181	517
181	536
181	761
181	806
181	939
181	941
181	947
181	972
182	136
182	477
182	519
182	614
182	628
182	645
182	678
182	733
182	822
182	885
182	913
183	178
183	248
183	255
183	446
183	508
183	787
183	821
183	838
183	897
183	987
183	999
184	301
184	515
184	631
184	715
184	721
184	843
184	857
184	874
184	878
184	922
184	958
185	95
185	627
185	683
185	710
185	762
185	836
185	865
185	881
185	908
185	910
185	914
186	62
186	172
186	349
186	737
186	742
186	746
186	774
186	795
186	883
186	893
186	980
187	35
187	163
187	256
187	293
187	624
187	634
187	664
187	712
187	732
187	825
187	981
188	83
188	135
188	605
188	725
188	735
188	842
188	907
188	934
188	952
188	953
188	964
189	466
189	693
189	695
189	739
189	778
189	784
189	818
189	935
189	957
189	964
189	972
190	257
190	414
190	588
190	633
190	666
190	726
190	749
190	809
190	845
190	944
190	990
191	18
191	274
191	495
191	863
191	892
191	928
191	937
191	974
191	978
191	983
191	988
192	315
192	681
192	695
192	736
192	869
192	893
192	943
192	956
192	965
192	979
192	986
193	263
193	555
193	664
193	686
193	798
193	859
193	912
193	938
193	945
193	980
193	988
194	301
194	329
194	459
194	532
194	569
194	733
194	854
194	913
194	915
194	963
194	994
195	319
195	471
195	674
195	681
195	706
195	764
195	814
195	832
195	915
195	924
195	961
196	148
196	354
196	598
196	663
196	703
196	743
196	789
196	831
196	864
196	896
196	944
197	107
197	177
197	517
197	784
197	839
197	849
197	907
197	914
197	950
197	967
197	977
198	89
198	202
198	251
198	382
198	506
198	878
198	930
198	935
198	954
198	967
198	992
199	425
199	611
199	625
199	645
199	746
199	749
199	871
199	885
199	909
199	939
199	999
200	3
200	289
200	336
200	780
200	843
200	900
200	906
200	962
200	976
200	996
200	1000
201	431
201	550
201	718
201	828
201	831
201	880
201	899
201	916
201	920
201	998
201	999
202	168
202	198
202	469
202	665
202	730
202	805
202	816
202	852
202	902
202	954
202	992
203	94
203	718
203	725
203	856
203	867
203	897
203	960
203	979
203	986
203	995
203	999
204	231
204	490
204	515
204	698
204	726
204	737
204	850
204	856
204	876
204	929
204	931
205	306
205	459
205	582
205	614
205	695
205	855
205	921
205	930
205	936
205	956
205	966
206	60
206	506
206	714
206	786
206	834
206	876
206	919
206	925
206	941
206	948
206	967
207	50
207	311
207	544
207	567
207	625
207	788
207	830
207	871
207	905
207	943
207	991
208	407
208	781
208	811
208	815
208	860
208	875
208	909
208	925
208	935
208	950
208	977
209	17
209	301
209	544
209	685
209	791
209	825
209	830
209	856
209	907
209	984
209	991
210	39
210	255
210	324
210	683
210	691
210	852
210	873
210	877
210	899
210	951
210	960
211	524
211	655
211	660
211	816
211	868
211	902
211	912
211	933
211	954
211	959
211	978
211	998
212	236
212	238
212	292
212	293
212	339
212	401
212	615
212	634
212	712
212	817
212	871
212	875
213	91
213	220
213	248
213	273
213	490
213	667
213	713
213	730
213	854
213	923
213	968
213	993
214	458
214	568
214	588
214	725
214	761
214	774
214	798
214	806
214	834
214	908
214	952
214	972
215	479
215	601
215	602
215	808
215	812
215	851
215	860
215	918
215	931
215	934
215	967
215	997
216	10
216	180
216	343
216	459
216	607
216	717
216	725
216	769
216	895
216	905
216	963
216	989
217	227
217	321
217	492
217	564
217	647
217	649
217	672
217	883
217	885
217	939
217	954
217	991
218	31
218	308
218	358
218	450
218	480
218	540
218	611
218	690
218	773
218	866
218	893
218	942
219	178
219	228
219	416
219	474
219	482
219	617
219	718
219	781
219	794
219	838
219	852
219	890
220	213
220	263
220	624
220	627
220	730
220	746
220	788
220	830
220	857
220	891
220	980
220	985
221	108
221	316
221	567
221	577
221	685
221	722
221	742
221	871
221	886
221	909
221	911
221	968
222	165
222	336
222	552
222	557
222	561
222	631
222	633
222	749
222	754
222	821
222	933
222	997
223	117
223	420
223	672
223	711
223	718
223	757
223	777
223	875
223	975
223	981
223	990
223	998
224	267
224	572
224	580
224	719
224	811
224	868
224	884
224	895
224	898
224	920
224	967
224	968
225	169
225	321
225	551
225	559
225	745
225	779
225	890
225	897
225	903
225	917
225	918
225	922
226	53
226	242
226	687
226	698
226	700
226	737
226	880
226	894
226	915
226	925
226	928
226	987
227	217
227	340
227	650
227	671
227	736
227	755
227	783
227	792
227	803
227	879
227	922
227	978
228	219
228	275
228	324
228	423
228	449
228	678
228	781
228	820
228	857
228	877
228	956
228	980
229	48
229	81
229	296
229	621
229	703
229	739
229	762
229	888
229	899
229	938
229	983
229	988
230	133
230	139
230	146
230	351
230	759
230	847
230	949
230	966
230	975
230	977
230	980
230	985
231	173
231	204
231	395
231	645
231	783
231	822
231	837
231	870
231	872
231	883
231	885
231	887
232	64
232	383
232	524
232	719
232	720
232	779
232	816
232	843
232	890
232	902
232	976
232	991
233	102
233	145
233	247
233	410
233	694
233	796
233	830
233	859
233	866
233	974
233	983
233	988
234	145
234	271
234	367
234	422
234	518
234	624
234	630
234	748
234	841
234	886
234	948
234	995
235	279
235	288
235	405
235	415
235	437
235	466
235	592
235	698
235	785
235	839
235	948
235	964
236	27
236	212
236	535
236	589
236	598
236	743
236	767
236	792
236	860
236	871
236	944
236	977
237	13
237	42
237	112
237	173
237	579
237	755
237	783
237	872
237	873
237	906
237	916
237	926
238	45
238	131
238	212
238	285
238	476
238	760
238	950
238	965
238	970
238	977
238	979
238	986
239	318
239	406
239	506
239	531
239	537
239	721
239	794
239	852
239	880
239	930
239	963
239	981
240	443
240	561
240	578
240	597
240	632
240	727
240	759
240	801
240	818
240	875
240	982
240	990
241	311
241	591
241	623
241	730
241	800
241	826
241	882
241	886
241	953
241	961
241	969
241	984
242	94
242	226
242	638
242	700
242	762
242	877
242	881
242	908
242	918
242	934
242	945
242	993
243	555
243	583
243	671
243	734
243	812
243	890
243	919
243	925
243	944
243	980
243	984
243	990
244	34
244	421
244	642
244	661
244	738
244	747
244	753
244	800
244	938
244	974
244	983
244	988
245	40
245	140
245	404
245	429
245	431
245	466
245	561
245	728
245	777
245	827
245	975
245	978
246	95
246	113
246	402
246	449
246	614
246	693
246	847
246	865
246	881
246	899
246	966
246	980
247	233
247	331
247	501
247	560
247	591
247	854
247	866
247	873
247	896
247	899
247	920
247	972
248	2
248	100
248	183
248	213
248	435
248	451
248	460
248	490
248	782
248	864
248	901
248	993
249	11
249	119
249	304
249	428
249	535
249	656
249	675
249	688
249	872
249	887
249	924
249	949
250	144
250	268
250	374
250	617
250	686
250	846
250	905
250	952
250	953
250	964
250	980
250	985
251	117
251	198
251	258
251	451
251	511
251	537
251	612
251	682
251	852
251	895
251	954
251	958
252	375
252	454
252	507
252	509
252	552
252	569
252	765
252	808
252	847
252	853
252	918
252	987
253	312
253	633
253	662
253	740
253	756
253	884
253	903
253	904
253	919
253	925
253	931
253	989
254	89
254	330
254	522
254	873
254	899
254	908
254	916
254	926
254	936
254	968
254	972
254	973
255	10
255	51
255	183
255	210
255	463
255	838
255	844
255	877
255	880
255	890
255	926
255	981
256	176
256	187
256	482
256	555
256	609
256	616
256	634
256	745
256	768
256	775
256	980
256	985
257	190
257	494
257	593
257	666
257	667
257	680
257	754
257	796
257	809
257	925
257	947
257	993
258	27
258	139
258	251
258	597
258	632
258	667
258	852
258	868
258	875
258	932
258	949
258	992
259	129
259	308
259	338
259	446
259	699
259	736
259	743
259	748
259	765
259	863
259	904
259	967
260	62
260	334
260	645
260	724
260	737
260	742
260	771
260	837
260	885
260	913
260	957
260	965
261	438
261	533
261	547
261	665
261	700
261	719
261	874
261	903
261	945
261	954
261	987
261	991
262	34
262	608
262	628
262	690
262	756
262	800
262	827
262	882
262	895
262	904
262	969
262	989
263	193
263	220
263	281
263	362
263	450
263	528
263	581
263	640
263	702
263	790
263	837
263	980
264	79
264	84
264	453
264	663
264	736
264	797
264	844
264	874
264	879
264	922
264	955
264	994
265	381
265	395
265	513
265	648
265	675
265	690
265	810
265	823
265	836
265	940
265	942
265	971
266	510
266	514
266	529
266	643
266	660
266	765
266	773
266	834
266	839
266	851
266	879
266	959
267	224
267	314
267	347
267	559
267	565
267	643
267	819
267	912
267	918
267	920
267	959
267	967
268	110
268	250
268	463
268	543
268	576
268	711
268	721
268	765
268	828
268	921
268	953
268	980
269	289
269	748
269	772
269	791
269	807
269	808
269	845
269	855
269	935
269	950
269	971
269	982
270	322
270	373
270	398
270	405
270	626
270	640
270	748
270	773
270	866
270	893
270	908
270	936
271	164
271	234
271	435
271	583
271	644
271	711
271	716
271	766
271	917
271	947
271	971
271	984
272	19
272	51
272	138
272	172
272	326
272	420
272	616
272	725
272	732
272	786
272	890
272	983
273	16
273	166
273	213
273	346
273	558
273	622
273	824
273	844
273	939
273	946
273	955
273	994
274	191
274	276
274	495
274	582
274	585
274	738
274	766
274	863
274	892
274	928
274	974
274	978
275	228
275	400
275	419
275	536
275	538
275	767
275	794
275	827
275	860
275	969
275	970
275	998
276	274
276	389
276	484
276	521
276	661
276	780
276	800
276	830
276	938
276	962
276	976
276	996
277	114
277	307
277	426
277	798
277	806
277	882
277	932
277	934
277	945
277	952
277	961
277	970
278	309
278	351
278	430
278	546
278	602
278	653
278	759
278	764
278	898
278	900
278	921
278	949
279	235
279	368
279	556
279	695
279	717
279	792
279	803
279	901
279	902
279	941
279	958
279	964
280	368
280	417
280	583
280	746
280	754
280	811
280	884
280	904
280	943
280	953
280	963
280	989
281	263
281	442
281	549
281	671
281	763
281	871
281	886
281	932
281	959
281	976
281	977
281	996
282	124
282	147
282	160
282	356
282	376
282	678
282	692
282	795
282	850
282	883
282	929
282	939
283	347
283	437
283	486
283	571
283	631
283	781
283	799
283	852
283	878
283	950
283	970
283	992
284	307
284	460
284	531
284	796
284	821
284	850
284	863
284	894
284	898
284	912
284	918
284	993
285	30
285	238
285	417
285	624
285	649
285	869
285	893
285	905
285	910
285	953
285	979
285	986
285	990
286	103
286	307
286	439
286	449
286	475
286	485
286	664
286	730
286	891
286	902
286	922
286	954
286	966
287	291
287	360
287	489
287	697
287	715
287	721
287	848
287	861
287	868
287	921
287	958
287	982
287	999
288	76
288	116
288	235
288	466
288	592
288	695
288	824
288	839
288	907
288	948
288	955
288	972
288	994
289	69
289	200
289	269
289	386
289	478
289	497
289	570
289	606
289	834
289	896
289	907
289	926
289	957
290	86
290	293
290	335
290	370
290	390
290	396
290	637
290	731
290	809
290	862
290	919
290	925
290	984
291	181
291	287
291	319
291	416
291	434
291	617
291	653
291	798
291	806
291	932
291	952
291	953
291	964
292	212
292	485
292	670
292	680
292	814
292	859
292	862
292	863
292	938
292	950
292	957
292	977
292	988
293	142
293	154
293	187
293	212
293	290
293	369
293	468
293	615
293	628
293	664
293	846
293	878
293	983
294	1
294	154
294	540
294	559
294	599
294	630
294	771
294	867
294	888
294	891
294	912
294	918
294	995
295	357
295	427
295	450
295	460
295	554
295	587
295	640
295	702
295	714
295	790
295	914
295	948
295	967
296	135
296	229
296	454
296	761
296	806
296	842
296	863
296	932
296	938
296	952
296	974
296	978
296	988
297	550
297	560
297	588
297	801
297	826
297	831
297	833
297	864
297	882
297	920
297	936
297	961
297	969
298	125
298	381
298	393
298	576
298	807
298	814
298	874
298	875
298	894
298	957
298	970
298	987
298	999
299	83
299	153
299	575
299	603
299	729
299	795
299	819
299	883
299	912
299	917
299	918
299	939
299	999
300	487
300	540
300	681
300	764
300	780
300	804
300	889
300	900
300	924
300	961
300	962
300	984
300	996
301	169
301	184
301	194
301	209
301	383
301	519
301	597
301	623
301	651
301	786
301	803
301	953
301	978
302	19
302	22
302	519
302	575
302	635
302	703
302	761
302	872
302	885
302	913
302	934
302	952
302	999
303	379
303	629
303	640
303	699
303	702
303	770
303	790
303	804
303	841
303	893
303	900
303	962
303	996
304	173
304	249
304	368
304	414
304	466
304	575
304	760
304	783
304	860
304	886
304	907
304	909
304	924
305	99
305	356
305	432
305	705
305	767
305	784
305	815
305	878
305	954
305	957
305	968
305	977
305	992
306	79
306	205
306	534
306	647
306	695
306	797
306	815
306	892
306	943
306	953
306	955
306	983
306	994
307	277
307	284
307	286
307	349
307	645
307	693
307	776
307	816
307	858
307	902
307	940
307	978
307	999
308	54
308	218
308	259
308	423
308	435
308	444
308	688
308	748
308	845
308	940
308	942
308	946
308	949
309	278
309	412
309	722
309	748
309	798
309	806
309	872
309	903
309	940
309	942
309	952
309	964
309	971
310	167
310	367
310	455
310	555
310	669
310	771
310	835
310	960
310	965
310	979
310	985
310	986
310	995
311	17
311	207
311	241
311	492
311	534
311	769
311	779
311	856
311	911
311	943
311	963
311	984
311	991
312	253
312	330
312	528
312	549
312	605
312	788
312	836
312	845
312	929
312	940
312	942
312	949
312	984
313	68
313	86
313	526
313	795
313	804
313	849
313	862
313	867
313	929
313	931
313	962
313	976
313	996
314	267
314	503
314	654
314	699
314	700
314	714
314	726
314	849
314	868
314	912
314	918
314	919
314	931
315	177
315	192
315	455
315	478
315	607
315	621
315	788
315	815
315	877
315	881
315	914
315	943
315	952
316	18
316	221
316	425
316	544
316	567
316	625
316	685
316	696
316	749
316	825
316	828
316	871
316	909
317	12
