76	908
76	991
77	50
77	75
77	134
77	137
77	369
77	491
77	627
77	819
77	841
77	934
78	266
78	412
78	565
78	687
78	756
78	832
78	833
78	854
78	869
78	953
79	468
79	603
79	625
79	655
79	687
79	742
79	795
79	840
79	889
79	978
80	36
80	473
80	523
80	589
80	709
80	727
80	822
80	830
80	926
80	983
81	494
81	746
81	803
81	851
81	861
81	863
81	923
81	935
81	946
81	955
82	205
82	627
82	637
82	801
82	881
82	930
82	975
82	980
82	998
83	4
83	38
83	53
83	71
83	100
83	269
83	487
83	783
83	975
83	989
84	427
84	510
84	529
84	750
84	779
84	839
84	850
84	950
84	967
84	984
85	560
85	645
85	717
85	763
85	836
85	846
85	894
85	928
85	969
85	978
86	105
86	356
86	601
86	635
86	662
86	731
86	794
86	841
86	909
86	994
87	131
87	380
87	568
87	600
87	749
87	757
87	774
87	805
87	977
87	992
88	59
88	406
88	595
88	600
88	679
88	685
88	893
88	915
88	940
88	960
89	244
89	404
89	435
89	483
89	554
89	555
89	592
89	648
89	681
89	957
90	15
90	192
90	731
90	740
90	745
90	767
90	836
90	899
90	911
90	923
91	108
91	191
91	224
91	425
91	517
91	586
91	801
91	887
91	977
91	980
92	496
92	598
92	658
92	677
92	730
92	747
92	802
92	861
92	980
92	1000
93	534
93	677
93	736
93	799
93	837
93	842
93	878
93	879
93	897
93	967
94	314
94	532
94	584
94	734
94	828
94	836
94	899
94	935
94	939
94	994
95	36
95	248
95	815
95	868
95	896
95	925
95	950
95	976
95	995
95	997
96	130
96	131
96	422
96	749
96	826
96	877
96	935
96	971
96	989
96	993
97	203
97	241
97	468
97	484
97	531
97	819
97	930
97	975
97	985
97	998
98	47
98	243
98	415
98	700
98	726
98	732
98	807
98	818
98	821
98	848
99	224
99	258
99	292
99	454
99	504
99	522
99	819
99	888
99	990
99	991
100	4
100	38
100	71
100	83
100	160
100	215
100	269
100	614
100	764
100	989
101	215
101	300
101	329
101	346
101	519
101	585
101	606
101	620
101	656
101	977
102	491
102	565
102	645
102	806
102	821
102	864
102	894
102	913
102	962
102	986
103	34
103	46
103	406
103	472
103	596
103	680
103	708
103	719
103	843
103	964
104	26
104	333
104	356
104	504
104	522
104	667
104	794
104	801
104	909
104	989
105	86
105	356
105	512
105	635
105	718
105	777
105	794
105	899
105	909
105	930
106	175
106	423
106	525
106	852
106	862
106	869
106	921
106	928
106	958
106	973
107	119
107	353
107	668
107	834
107	920
107	929
107	956
107	972
107	983
107	996
107	999
108	91
108	224
108	262
108	411
108	425
108	586
108	801
108	867
108	887
108	938
108	980
109	618
109	626
109	672
109	705
109	841
109	842
109	844
109	870
109	969
109	977
109	992
110	205
110	513
110	539
110	677
110	779
110	843
110	879
110	891
110	920
110	968
110	972
111	62
111	75
111	134
111	369
111	465
111	491
111	492
111	530
111	638
111	819
111	956
112	66
112	634
112	840
112	851
112	929
112	963
112	974
112	981
112	983
112	988
112	996
113	122
113	491
113	674
113	699
113	717
113	784
113	835
113	933
113	934
113	944
113	947
114	68
114	355
114	462
114	565
114	613
114	694
114	769
114	809
114	811
114	875
114	919
115	2
115	159
115	231
115	401
115	446
115	527
115	595
115	685
115	715
115	756
115	943
116	393
116	642
116	825
116	868
116	877
116	887
116	945
116	947
116	950
116	995
116	997
117	377
117	446
117	772
117	872
117	883
117	926
117	952
117	954
117	959
117	970
117	971
118	25
118	184
118	191
118	211
118	218
118	296
118	594
118	615
118	871
118	959
118	996
119	107
119	334
119	639
119	872
119	925
119	926
119	952
119	954
119	959
119	970
119	980
120	314
120	337
120	360
120	424
120	505
120	568
120	767
120	836
120	847
120	911
120	921
121	501
121	614
121	616
121	862
121	880
121	928
121	938
121	951
121	964
121	973
121	982
122	113
122	147
122	385
122	639
122	789
122	873
122	905
122	924
122	927
122	937
122	993
123	348
123	488
123	516
123	575
123	624
123	658
123	712
123	764
123	856
123	884
123	964
124	397
124	550
124	660
124	747
124	769
124	787
124	798
124	885
124	922
124	941
124	981
125	9
125	229
125	619
125	704
125	762
125	771
125	866
125	874
125	917
125	924
125	965
126	66
126	270
126	469
126	476
126	536
126	557
126	733
126	853
126	901
126	911
126	985
127	188
127	262
127	586
127	692
127	819
127	887
127	921
127	929
127	978
127	980
127	994
128	130
128	143
128	187
128	291
128	307
128	422
128	616
128	828
128	883
128	935
128	971
129	272
129	744
129	756
129	831
129	834
129	882
129	960
129	978
129	981
129	983
129	988
130	96
130	128
130	143
130	235
130	291
130	297
130	307
130	422
130	682
130	935
130	971
131	15
131	87
131	96
131	451
131	508
131	749
131	816
131	881
131	939
131	940
131	977
132	287
132	670
132	731
132	801
132	859
132	892
132	893
132	902
132	948
132	977
132	979
133	261
133	510
133	555
133	664
133	710
133	714
133	873
133	880
133	897
133	900
133	998
134	41
134	50
134	75
134	77
134	111
134	369
134	491
134	638
134	819
134	919
134	999
135	179
135	599
135	641
135	730
135	849
135	861
135	908
135	917
135	921
135	928
135	986
136	305
136	336
136	533
136	686
136	758
136	772
136	832
136	833
136	854
136	867
136	912
137	3
137	40
137	50
137	62
137	75
137	77
137	491
137	530
137	638
137	883
137	893
138	262
138	549
138	562
138	633
138	732
138	777
138	813
138	885
138	903
138	906
138	968
139	337
139	646
139	669
139	718
139	732
139	750
139	767
139	860
139	899
139	911
139	1000
140	51
140	636
140	773
140	786
140	800
140	886
140	913
140	938
140	951
140	960
140	986
141	246
141	777
141	783
141	789
141	801
141	903
141	906
141	949
141	960
141	965
141	968
142	209
142	451
142	540
142	754
142	778
142	807
142	849
142	896
142	961
142	977
142	995
143	128
143	130
143	187
143	291
143	422
143	426
143	637
143	935
143	941
143	949
143	971
144	176
144	239
144	689
144	808
144	813
144	903
144	906
144	915
144	965
144	968
144	1000
145	158
145	611
145	772
145	826
145	926
145	952
145	954
145	959
145	969
145	970
145	984
146	420
146	442
146	469
146	762
146	812
146	836
146	866
146	874
146	876
146	910
146	917
147	122
147	658
147	661
147	695
147	861
147	890
147	954
147	966
147	980
147	993
147	1000
148	58
148	221
148	412
148	767
148	779
148	833
148	836
148	899
148	949
148	950
148	984
149	69
149	265
149	356
149	512
149	551
149	662
149	718
149	794
149	831
149	909
149	988
150	71
150	671
150	678
150	708
150	813
150	885
150	906
150	915
150	965
150	968
150	976
151	657
151	716
151	750
151	860
151	861
151	890
151	896
151	925
151	949
151	963
151	988
152	344
152	723
152	799
152	837
152	839
152	842
152	867
152	878
152	879
152	939
152	967
153	8
153	55
153	186
153	303
153	306
153	434
153	443
153	557
153	610
153	870
153	950
154	157
154	207
154	230
154	261
154	333
154	371
154	624
154	820
154	886
154	955
154	968
155	156
155	421
155	691
155	864
155	898
155	905
155	938
155	948
155	962
155	970
155	986
156	47
156	155
156	343
156	355
156	860
156	898
156	913
156	936
156	951
156	982
156	986
157	154
157	178
157	207
157	230
157	261
157	333
157	371
157	435
157	624
157	975
157	978
158	1
158	145
158	280
158	347
158	419
158	589
158	669
158	830
158	855
158	912
158	928
159	115
159	252
159	301
159	358
159	468
159	790
159	814
159	865
159	870
159	890
159	915
160	71
160	100
160	269
160	489
160	692
160	706
160	916
160	961
160	963
160	965
160	989
161	225
161	707
161	737
161	895
161	932
161	963
161	974
161	975
161	988
161	990
161	991
162	459
162	461
162	559
162	586
162	733
162	782
162	873
162	880
162	897
162	900
162	998
163	2
163	23
163	211
163	327
163	521
163	594
163	615
163	655
163	846
163	871
163	967
164	297
164	309
164	501
164	626
164	785
164	786
164	850
164	865
164	928
164	943
164	973
165	218
165	240
165	274
165	304
165	353
165	386
165	420
165	820
165	827
165	948
165	996
166	214
166	582
166	778
166	796
166	816
166	825
166	849
166	950
166	953
166	995
166	997
167	59
167	244
167	429
167	435
167	453
167	554
167	555
167	681
167	834
167	903
167	957
168	11
168	227
168	262
168	674
168	801
168	852
168	902
168	933
168	934
168	974
168	976
169	434
169	598
169	641
169	658
169	730
169	802
169	861
169	918
169	980
169	991
169	1000
170	315
170	451
170	529
170	581
170	745
170	793
170	846
170	906
170	950
170	984
170	999
171	367
171	424
171	502
171	514
171	518
171	610
171	726
171	742
171	789
171	827
171	861
172	266
172	437
172	746
172	805
172	822
172	861
172	877
172	892
172	904
172	948
172	989
173	222
173	592
173	763
173	814
173	865
173	932
173	963
173	982
173	983
173	992
173	996
174	18
174	398
174	476
174	572
174	724
174	727
174	822
174	826
174	877
174	893
174	977
175	106
175	298
175	519
175	526
175	545
175	572
175	585
175	606
175	620
175	709
175	937
176	144
176	196
176	212
176	393
176	456
176	511
176	571
176	726
176	742
176	789
176	943
177	244
177	332
177	352
177	404
177	435
177	474
177	554
177	555
177	681
177	838
177	957
178	157
178	207
178	333
178	371
178	524
178	573
178	769
178	811
178	875
178	913
178	964
179	135
179	444
179	487
179	501
179	587
179	648
179	676
179	732
179	908
179	928
179	973
180	357
180	358
180	499
180	746
180	791
180	803
180	851
180	856
180	923
180	946
180	955
181	221
181	410
181	581
181	725
181	855
181	895
181	947
181	981
181	983
181	996
181	999
182	12
182	480
182	527
182	626
182	838
182	851
182	928
182	946
182	955
182	973
182	998
183	332
183	564
183	587
183	730
183	894
183	913
183	914
183	934
183	949
183	969
183	986
184	40
184	118
184	235
184	441
184	776
184	927
184	946
184	964
184	966
184	993
184	994
185	642
185	721
185	728
185	729
185	778
185	815
185	893
185	935
185	947
185	953
185	997
186	48
186	64
186	153
186	306
186	443
186	538
186	545
186	576
186	688
186	916
186	961
187	128
187	143
187	190
187	291
187	292
187	307
187	308
187	376
187	422
187	935
187	971
188	33
188	127
188	636
188	770
188	864
188	883
188	886
188	907
188	928
188	941
188	962
189	29
189	204
189	255
189	273
189	277
189	361
189	583
189	621
189	793
189	838
189	997
190	187
190	236
190	387
190	426
190	433
190	725
190	827
190	842
190	857
190	914
190	918
191	91
191	118
191	370
191	505
191	521
191	594
191	871
191	878
191	890
191	967
191	976
192	90
192	195
192	290
192	365
192	483
192	558
192	583
192	584
192	848
192	965
192	972
193	448
193	470
193	472
193	495
193	572
193	596
193	680
193	708
193	719
193	817
193	915
194	614
194	705
194	711
194	737
194	820
194	823
194	938
194	942
194	978
194	990
194	991
195	192
195	310
195	428
195	449
195	564
195	816
195	826
195	877
195	893
195	934
195	939
196	176
196	212
196	514
196	515
196	610
196	612
196	726
196	735
196	742
196	909
196	954
197	201
197	232
197	283
197	690
197	703
197	755
197	860
197	892
197	904
197	945
197	948
198	338
198	482
198	526
198	805
198	893
198	910
198	914
198	931
198	979
198	997
198	999
199	228
199	565
199	613
199	645
199	769
199	809
199	811
199	911
199	919
199	957
199	982
200	563
200	613
200	668
200	812
200	843
200	848
200	850
200	920
200	930
200	972
200	974
201	197
201	320
201	462
201	613
201	625
201	769
201	811
201	904
201	908
201	948
201	958
202	286
202	402
202	424
202	634
202	664
202	883
202	932
202	963
202	981
202	988
202	996
203	97
203	241
203	251
203	391
203	484
203	531
203	706
203	809
203	930
203	975
203	998
204	189
204	255
204	273
204	277
204	331
204	361
204	365
204	453
204	621
204	876
204	932
205	82
205	110
205	428
205	431
205	494
205	510
205	627
205	652
205	850
205	883
205	972
206	255
206	273
206	361
206	443
206	457
206	466
206	621
206	780
206	793
206	798
206	872
207	154
207	157
207	178
207	215
207	230
207	261
207	308
207	333
207	371
207	624
207	686
207	710
208	33
208	397
208	457
208	573
208	660
208	747
208	766
208	787
208	798
208	922
208	941
208	986
209	142
209	360
209	551
209	602
209	732
209	761
209	793
209	796
209	847
209	939
209	961
209	989
210	46
210	650
210	812
210	837
210	842
210	871
210	878
210	879
210	925
210	939
210	990
210	991
211	118
211	163
211	345
211	370
211	388
211	414
211	547
211	615
211	871
211	905
211	967
211	976
212	176
212	196
212	424
212	456
212	514
212	726
212	742
212	757
212	768
212	769
212	792
212	932
213	462
213	701
213	745
213	799
213	837
213	842
213	878
213	879
213	919
213	939
213	967
213	983
214	166
214	231
214	264
214	401
214	527
214	609
214	679
214	685
214	735
214	943
214	987
214	990
215	100
215	101
215	207
215	333
215	371
215	500
215	526
215	545
215	570
215	597
215	599
215	679
216	364
216	411
216	722
216	780
216	814
216	870
216	878
216	902
216	933
216	934
216	956
216	986
217	26
217	532
217	693
217	716
217	731
217	798
217	805
217	816
217	860
217	977
217	990
217	991
218	118
218	165
218	240
218	274
218	277
218	304
218	316
218	353
218	386
218	420
218	497
218	820
219	275
219	335
219	599
219	716
219	741
219	837
219	873
219	888
219	890
219	900
219	910
219	998
220	320
220	659
220	859
220	892
220	904
220	947
220	952
220	954
220	958
220	959
220	970
220	992
221	148
221	181
221	245
221	427
221	529
221	746
221	750
221	779
221	793
221	839
221	950
221	984
222	173
222	258
222	327
222	418
222	461
222	471
222	504
222	522
222	543
222	667
222	711
222	804
223	276
223	410
223	454
223	504
223	625
223	639
223	656
223	667
223	858
223	908
223	964
223	966
224	91
224	99
224	108
224	262
224	371
224	425
224	440
224	586
224	801
224	887
224	980
224	987
225	161
225	439
225	652
225	668
225	674
225	736
225	902
225	908
225	963
225	971
225	972
225	976
226	72
226	259
226	267
226	564
226	586
226	763
226	766
226	894
226	923
226	929
226	969
226	978
227	168
227	529
227	549
227	674
227	781
227	804
227	835
227	852
227	900
227	933
227	934
227	976
228	27
228	199
228	330
228	462
228	524
228	565
228	613
228	769
228	811
228	951
228	972
228	1000
229	125
229	406
229	762
229	812
229	866
229	876
229	910
229	912
229	917
229	954
229	965
229	977
230	154
230	157
230	207
230	261
230	333
230	371
230	524
230	624
230	737
230	745
230	751
231	38
231	115
231	214
231	415
231	496
231	527
231	609
231	679
231	685
231	735
231	943
231	987
232	197
232	347
232	385
232	389
232	419
232	571
232	620
232	643
232	669
232	709
232	855
232	997
233	249
233	336
233	379
233	631
233	678
233	685
233	698
233	721
233	751
233	875
233	963
233	979
234	23
234	318
234	414
234	547
234	594
234	808
234	823
234	846
234	871
234	967
234	972
234	976
235	130
235	184
235	630
235	671
235	734
235	743
235	834
235	858
235	877
235	924
235	993
235	994
236	39
236	190
236	237
236	502
236	656
236	773
236	785
236	796
236	881
236	918
236	931
236	999
237	236
237	302
237	605
237	696
237	871
237	943
237	955
237	967
237	976
237	978
237	984
237	991
238	67
238	666
238	695
238	854
238	885
238	915
238	923
238	926
238	946
238	955
238	965
238	968
239	144
239	242
239	382
239	563
239	777
239	900
239	903
239	906
239	915
239	965
239	966
239	968
240	165
240	218
240	274
240	304
240	353
240	386
240	420
240	457
240	707
240	755
240	775
240	820
241	97
241	203
241	251
241	484
241	531
241	591
241	600
241	872
241	930
241	951
241	975
241	998
242	239
242	769
242	811
242	875
242	919
242	932
242	948
242	963
242	981
242	983
242	990
242	996
243	98
243	507
243	566
243	643
243	765
243	806
243	807
243	890
243	904
243	925
243	990
243	1000
244	89
244	167
244	177
244	282
244	287
244	404
244	486
244	554
244	555
244	681
244	685
244	957
245	10
245	65
245	221
245	322
245	521
245	567
245	618
245	619
245	665
245	672
245	997
245	1000
246	7
246	141
246	356
246	549
246	682
246	783
246	808
246	862
246	885
246	906
246	915
246	968
247	250
247	335
247	739
247	790
247	823
247	888
247	890
247	925
247	943
247	957
247	990
247	993
248	95
248	408
248	500
248	603
248	651
248	726
248	728
248	849
248	896
248	945
248	995
248	997
249	233
249	379
249	424
249	452
249	678
249	698
249	721
249	751
249	843
249	897
249	941
249	979
250	247
250	388
250	495
250	697
250	708
250	719
250	755
250	776
250	921
250	928
250	938
250	982
251	54
251	203
251	241
251	407
251	484
251	531
251	683
251	901
251	930
251	975
251	982
251	998
252	159
252	411
252	453
252	455
252	772
252	810
252	814
252	834
252	870
252	881
252	956
252	992
253	67
253	580
253	671
253	783
253	810
253	829
253	906
253	915
253	968
253	976
253	995
253	1000
254	309
254	436
254	488
254	506
254	575
254	761
254	764
254	773
254	790
254	805
254	884
254	975
255	29
255	30
255	189
255	204
255	206
255	273
255	331
255	361
255	621
255	793
255	896
255	931
256	439
256	460
256	481
256	688
256	759
256	760
256	771
256	795
256	823
256	843
256	865
256	957
257	338
257	509
257	688
257	745
257	815
257	827
257	864
257	881
257	914
257	918
257	931
257	999
258	99
258	222
258	276
258	504
258	522
258	543
258	667
258	676
258	724
258	804
258	845
258	980
259	226
259	261
259	323
259	498
259	564
259	717
259	763
259	766
259	894
259	969
259	972
259	999
260	39
260	61
260	630
260	653
260	770
260	819
260	908
260	921
260	928
260	945
260	958
260	973
261	133
261	154
261	157
261	207
261	230
261	259
261	333
261	371
261	443
261	624
261	652
262	108
262	127
262	138
262	168
262	224
262	425
262	586
262	765
262	801
262	887
262	945
262	980
263	525
263	578
263	738
263	758
263	788
263	832
263	833
263	854
263	869
263	953
263	962
263	973
264	214
264	375
264	633
264	822
264	826
264	877
264	893
264	910
264	917
264	940
264	977
264	979
265	149
265	370
265	416
265	485
265	548
265	640
265	764
265	773
265	774
265	856
265	884
265	975
266	78
266	172
266	372
266	536
266	574
266	618
266	649
266	733
266	841
266	853
266	901
266	944
267	226
267	653
267	700
267	776
267	864
267	898
267	908
267	913
267	973
267	985
267	987
267	993
268	293
268	343
268	582
268	595
268	626
268	654
268	775
268	849
268	939
268	945
268	995
268	997
269	4
269	6
269	38
269	45
269	71
269	83
269	100
269	160
269	363
269	703
269	927
269	989
270	57
270	126
270	320
270	537
270	574
270	649
270	697
270	733
270	785
270	853
270	923
270	944
271	62
271	357
271	530
271	666
271	746
271	791
271	803
271	851
271	923
271	946
271	950
271	955
272	129
272	381
272	467
272	683
272	815
272	863
272	892
272	923
272	946
272	948
272	952
272	955
273	29
273	189
273	204
273	206
273	255
273	277
273	331
273	554
273	621
273	656
273	766
273	780
274	165
274	218
274	240
274	304
274	353
274	386
274	420
274	515
274	629
274	820
274	885
274	916
275	219
275	341
275	372
275	476
275	568
275	574
275	721
275	733
275	748
275	853
275	911
275	944
276	223
276	258
276	312
276	345
276	454
276	522
276	543
276	667
276	804
276	885
276	907
276	989
277	29
277	189
277	204
277	218
277	273
277	331
277	568
277	621
277	718
277	780
277	793
277	871
278	34
278	301
278	472
278	495
278	550
278	572
278	596
278	680
278	708
278	719
278	849
278	992
279	314
279	602
279	608
279	734
279	740
279	767
279	836
279	847
279	860
279	899
279	953
279	971
280	27
280	158
280	396
280	524
280	580
280	643
280	647
280	811
280	855
280	858
280	875
280	985
281	23
281	65
281	297
281	322
281	567
281	597
281	665
281	672
281	746
281	895
281	902
281	935
282	244
282	592
282	701
282	799
282	837
282	879
282	914
282	931
282	934
282	949
282	953
282	999
283	197
283	807
283	881
283	929
283	932
283	963
283	974
283	978
283	981
283	983
283	987
283	988
284	23
284	47
284	328
284	391
284	544
284	627
284	640
284	807
284	821
284	887
284	998
284	1000
285	508
285	534
285	675
285	697
285	757
285	805
285	822
285	877
285	881
285	940
285	977
285	979
286	202
286	289
286	403
286	415
286	552
286	607
286	700
286	730
286	764
286	807
286	818
286	944
287	3
287	29
287	132
287	244
287	404
287	435
287	554
287	555
287	681
287	719
287	957
287	1000
288	376
288	576
288	654
288	753
288	914
288	916
288	924
288	931
288	961
288	989
288	995
288	997
289	286
289	298
289	489
289	594
289	627
289	637
289	695
289	846
289	855
289	871
289	971
289	972
290	192
290	317
290	558
290	669
290	732
290	767
290	796
290	823
290	847
290	899
290	964
290	994
291	128
291	130
291	143
291	187
291	307
291	422
291	503
291	507
291	869
291	935
291	953
291	971
292	99
292	187
292	307
292	315
292	351
292	363
292	783
292	928
292	935
292	958
292	971
292	998
293	268
293	478
293	590
293	728
293	729
293	753
293	775
293	896
293	950
293	970
293	995
293	997
294	318
294	326
294	352
294	508
294	598
294	641
294	699
294	730
294	802
294	861
294	980
294	1000
295	459
295	590
295	671
295	704
295	808
295	813
295	885
295	903
295	906
295	915
295	949
295	968
296	118
296	319
296	341
296	488
296	615
296	670
296	797
296	862
296	871
296	904
296	967
296	992
297	130
297	164
297	281
297	418
297	567
297	591
297	597
297	618
297	672
297	841
297	909
297	934
298	175
298	289
298	509
298	516
298	545
298	570
298	606
298	793
298	838
298	923
298	946
298	955
299	28
299	429
299	577
299	589
299	591
299	617
299	618
299	672
299	702
299	855
299	868
299	909
300	101
300	329
300	482
300	519
300	526
300	545
300	570
300	585
300	606
300	620
300	913
300	942
301	159
301	278
301	388
301	394
301	472
301	495
301	596
301	680
301	708
301	719
301	843
301	913
302	237
302	359
302	650
302	711
302	737
302	742
302	823
302	850
302	888
302	890
302	990
302	991
303	5
303	8
303	55
303	64
303	153
303	306
303	443
303	455
303	715
303	752
303	807
303	983
304	165
304	218
304	240
304	274
304	316
304	353
304	386
304	420
304	472
304	794
304	820
304	919
304	974
305	136
305	447
305	525
305	608
305	654
305	756
305	758
305	768
305	832
305	833
305	854
305	867
305	869
306	5
306	8
306	55
306	64
306	153
306	186
306	303
306	434
306	443
306	455
306	616
306	643
306	909
307	128
307	130
307	187
307	291
307	292
307	422
307	503
307	681
307	814
307	897
307	935
307	968
307	971
308	187
308	207
308	442
308	580
308	632
308	731
308	763
308	766
308	894
308	910
308	917
308	925
308	978
309	164
309	254
309	464
309	491
309	538
309	627
309	652
309	663
309	848
309	901
309	920
309	956
309	972
310	195
310	405
310	671
310	752
310	774
310	893
310	932
310	940
310	947
310	954
310	960
310	977
310	979
311	312
311	402
311	440
311	561
311	655
311	684
311	771
311	783
311	795
311	889
311	940
311	954
311	957
312	276
312	311
312	374
312	481
312	674
312	684
312	759
312	771
312	795
312	889
312	957
312	959
312	970
313	407
313	484
313	531
313	554
313	555
313	604
313	681
313	854
313	898
313	930
313	957
313	975
313	998
314	94
314	120
314	279
314	584
314	646
314	689
314	732
314	760
314	847
314	860
314	899
314	960
314	972
315	170
315	292
315	628
315	629
315	653
315	661
315	770
315	880
315	907
315	908
315	921
315	928
315	958
316	218
316	304
316	387
316	420
316	471
316	577
316	628
316	827
316	854
316	914
316	921
316	949
316	999
317	290
317	647
317	709
317	816
317	820
317	855
317	868
317	911
317	936
