129	75
129	98
129	169
129	188
129	290
129	319
129	324
129	739
129	913
130	530
130	564
130	572
130	573
130	593
130	598
130	693
130	877
130	963
130	977
130	987
131	60
131	160
131	181
131	306
131	328
131	408
131	422
131	491
131	509
131	953
131	965
132	28
132	73
132	240
132	241
132	295
132	311
132	370
132	373
132	386
132	570
132	699
133	7
133	43
133	55
133	70
133	108
133	250
133	643
133	796
133	823
133	908
133	998
134	349
134	352
134	738
134	884
134	903
134	913
134	919
134	931
134	937
134	941
134	951
135	387
135	481
135	738
135	874
135	884
135	919
135	929
135	931
135	937
135	951
135	995
136	221
136	271
136	610
136	707
136	717
136	733
136	780
136	805
136	843
136	889
136	966
137	279
137	283
137	316
137	421
137	432
137	437
137	445
137	459
137	834
137	905
137	990
138	55
138	463
138	471
138	623
138	630
138	650
138	680
138	687
138	723
138	736
138	901
139	482
139	564
139	595
139	693
139	725
139	868
139	880
139	963
139	977
139	981
139	995
140	22
140	54
140	100
140	189
140	274
140	345
140	558
140	624
140	672
140	691
140	710
141	564
141	572
141	593
141	598
141	619
141	693
141	713
141	881
141	963
141	977
141	987
142	216
142	261
142	291
142	326
142	367
142	371
142	396
142	426
142	521
142	767
142	781
143	10
143	78
143	146
143	176
143	177
143	183
143	200
143	518
143	756
143	855
143	871
144	28
144	73
144	226
144	240
144	241
144	295
144	311
144	358
144	373
144	386
144	699
145	206
145	399
145	438
145	474
145	494
145	500
145	539
145	829
145	886
145	908
145	959
146	10
146	78
146	143
146	176
146	177
146	183
146	200
146	518
146	855
146	871
146	940
147	34
147	86
147	90
147	128
147	260
147	278
147	308
147	313
147	673
147	867
147	969
148	3
148	9
148	31
148	67
148	85
148	186
148	204
148	293
148	585
148	586
148	679
149	18
149	19
149	40
149	97
149	109
149	122
149	150
149	251
149	317
149	356
149	419
150	149
150	360
150	532
150	561
150	567
150	581
150	884
150	913
150	923
150	929
150	931
151	609
151	693
151	740
151	747
151	859
151	865
151	926
151	956
151	957
151	968
151	970
152	631
152	694
152	719
152	742
152	775
152	810
152	924
152	958
152	972
152	985
152	986
153	289
153	493
153	662
153	726
153	762
153	794
153	858
153	862
153	868
153	955
153	976
154	164
154	219
154	266
154	290
154	314
154	319
154	324
154	644
154	739
154	759
154	947
155	3
155	116
155	277
155	285
155	478
155	502
155	506
155	508
155	835
155	860
155	991
156	461
156	602
156	635
156	711
156	754
156	787
156	789
156	817
156	896
156	941
156	997
157	250
157	512
157	532
157	561
157	567
157	690
157	794
157	858
157	923
157	955
157	976
158	2
158	15
158	46
158	47
158	74
158	88
158	173
158	199
158	231
158	691
158	993
159	44
159	91
159	93
159	95
159	104
159	208
159	244
159	374
159	419
159	815
159	921
160	60
160	131
160	352
160	408
160	422
160	491
160	509
160	673
160	697
160	953
160	965
161	288
161	296
161	369
161	476
161	497
161	534
161	790
161	888
161	891
161	948
161	989
162	105
162	480
162	492
162	545
162	547
162	600
162	621
162	736
162	834
162	854
162	932
163	12
163	32
163	83
163	112
163	174
163	181
163	376
163	505
163	525
163	591
163	951
164	80
164	103
164	107
164	125
164	154
164	219
164	314
164	329
164	339
164	825
164	947
165	496
165	578
165	678
165	712
165	760
165	788
165	849
165	856
165	918
165	950
165	967
166	343
166	417
166	761
166	825
166	832
166	844
166	878
166	904
166	922
166	962
166	999
167	184
167	201
167	221
167	498
167	586
167	629
167	715
167	722
167	741
167	752
167	779
168	667
168	721
168	781
168	811
168	818
168	827
168	898
168	902
168	961
168	979
168	996
169	52
169	72
169	75
169	129
169	188
169	290
169	319
169	324
169	644
169	739
169	941
170	337
170	468
170	491
170	524
170	577
170	590
170	657
170	714
170	922
170	962
170	999
171	625
171	707
171	713
171	721
171	827
171	850
171	861
171	864
171	890
171	897
171	902
172	318
172	328
172	431
172	520
172	630
172	681
172	687
172	718
172	723
172	901
172	936
173	2
173	15
173	46
173	47
173	74
173	88
173	158
173	199
173	231
173	691
173	853
174	12
174	32
174	83
174	112
174	122
174	163
174	181
174	505
174	525
174	591
174	951
175	107
175	214
175	341
175	541
175	561
175	634
175	641
175	658
175	703
175	771
175	995
176	10
176	78
176	143
176	146
176	177
176	183
176	200
176	518
176	855
176	859
176	871
177	10
177	78
177	143
177	146
177	176
177	183
177	200
177	518
177	855
177	871
177	926
178	548
178	562
178	618
178	683
178	689
178	715
178	722
178	741
178	779
178	936
178	943
179	5
179	467
179	488
179	513
179	536
179	574
179	771
179	791
179	919
179	966
179	994
180	361
180	407
180	472
180	746
180	884
180	889
180	895
180	905
180	913
180	929
180	941
181	32
181	131
181	163
181	174
181	525
181	917
181	934
181	942
181	951
181	968
181	991
182	660
182	685
182	704
182	774
182	872
182	873
182	911
182	934
182	945
182	949
182	993
183	10
183	78
183	143
183	146
183	176
183	177
183	200
183	518
183	855
183	871
183	922
184	167
184	194
184	498
184	586
184	629
184	689
184	715
184	722
184	741
184	779
184	871
185	331
185	573
185	619
185	938
185	939
185	940
185	946
185	954
185	959
185	977
185	987
186	3
186	9
186	31
186	67
186	85
186	148
186	204
186	293
186	585
186	679
186	768
187	366
187	466
187	480
187	483
187	492
187	545
187	547
187	600
187	854
187	932
187	951
188	52
188	72
188	75
188	98
188	129
188	169
188	290
188	319
188	324
188	726
188	739
189	22
189	54
189	100
189	140
189	274
189	345
189	558
189	624
189	672
189	682
189	710
190	509
190	667
190	669
190	751
190	806
190	890
190	930
190	953
190	961
190	965
191	116
191	285
191	440
191	478
191	502
191	506
191	611
191	749
191	835
191	860
191	991
192	482
192	573
192	593
192	598
192	619
192	693
192	881
192	963
192	977
192	983
192	987
193	557
193	635
193	737
193	841
193	901
193	915
193	940
193	973
193	982
193	984
193	1000
194	50
194	69
194	184
194	338
194	498
194	629
194	645
194	715
194	741
194	779
194	988
195	546
195	707
195	819
195	828
195	850
195	861
195	864
195	961
195	979
195	983
195	989
196	210
196	315
196	374
196	380
196	517
196	551
196	604
196	736
196	795
196	797
196	799
197	692
197	797
197	847
197	885
197	926
197	934
197	942
197	957
197	968
197	970
197	991
198	490
198	597
198	616
198	734
198	772
198	885
198	892
198	914
198	952
198	960
198	974
199	15
199	46
199	47
199	74
199	88
199	158
199	173
199	231
199	647
199	691
199	905
200	10
200	78
200	143
200	146
200	176
200	177
200	183
200	518
200	855
200	871
200	939
201	167
201	484
201	505
201	629
201	689
201	715
201	722
201	741
201	746
201	779
201	993
202	44
202	560
202	740
202	806
202	835
202	863
202	865
202	882
202	957
202	970
202	991
203	53
203	76
203	261
203	326
203	367
203	371
203	396
203	426
203	521
203	781
203	956
204	3
204	9
204	31
204	67
204	85
204	148
204	186
204	293
204	585
204	679
204	836
205	288
205	296
205	369
205	476
205	497
205	525
205	534
205	637
205	888
205	891
205	948
205	989
206	145
206	299
206	355
206	425
206	436
206	460
206	501
206	539
206	673
206	695
206	886
206	959
207	259
207	487
207	579
207	589
207	724
207	799
207	832
207	867
207	906
207	910
207	923
207	944
208	44
208	83
208	91
208	93
208	95
208	104
208	159
208	244
208	419
208	684
208	815
208	921
209	397
209	410
209	538
209	782
209	830
209	870
209	900
209	933
209	952
209	955
209	960
209	964
210	118
210	196
210	255
210	315
210	374
210	517
210	519
210	528
210	551
210	647
210	795
210	857
211	23
211	217
211	225
211	252
211	300
211	360
211	512
211	532
211	561
211	567
211	896
211	923
212	593
212	739
212	824
212	847
212	917
212	926
212	934
212	942
212	956
212	957
212	968
212	970
213	50
213	114
213	228
213	248
213	350
213	403
213	499
213	743
213	837
213	854
213	930
213	997
214	175
214	284
214	343
214	541
214	634
214	688
214	708
214	819
214	850
214	861
214	864
214	995
215	233
215	237
215	473
215	583
215	613
215	725
215	759
215	868
215	869
215	880
215	925
215	981
216	53
216	76
216	142
216	261
216	291
216	326
216	367
216	371
216	396
216	426
216	781
216	936
217	211
217	235
217	252
217	300
217	360
217	377
217	512
217	532
217	561
217	567
217	783
217	923
218	289
218	365
218	384
218	493
218	662
218	690
218	762
218	794
218	842
218	862
218	932
218	976
219	80
219	87
219	103
219	107
219	154
219	164
219	244
219	266
219	314
219	329
219	339
219	947
220	238
220	294
220	405
220	579
220	589
220	724
220	906
220	910
220	916
220	923
220	927
220	944
221	136
221	167
221	433
221	583
221	603
221	605
221	682
221	717
221	780
221	805
221	843
221	966
222	540
222	633
222	748
222	808
222	831
222	841
222	845
222	915
222	973
222	982
222	984
222	1000
223	231
223	362
223	439
223	479
223	507
223	522
223	523
223	540
223	584
223	739
223	967
223	974
224	231
224	667
224	690
224	794
224	862
224	907
224	939
224	946
224	954
224	955
224	959
224	976
225	23
225	211
225	235
225	252
225	360
225	512
225	532
225	561
225	567
225	578
225	653
225	923
226	28
226	73
226	144
226	240
226	241
226	295
226	311
226	373
226	386
226	570
226	699
226	755
227	81
227	446
227	704
227	708
227	774
227	848
227	872
227	911
227	943
227	945
227	949
227	958
228	50
228	114
228	213
228	248
228	350
228	403
228	559
228	580
228	743
228	837
228	854
228	930
229	776
229	848
229	879
229	892
229	900
229	911
229	944
229	945
229	949
229	952
229	960
229	974
230	237
230	759
230	805
230	820
230	843
230	868
230	869
230	880
230	889
230	897
230	966
230	981
231	2
231	15
231	46
231	47
231	74
231	88
231	158
231	173
231	199
231	223
231	224
231	691
232	282
232	544
232	586
232	696
232	715
232	741
232	752
232	760
232	779
232	849
232	856
232	887
233	215
233	286
233	385
233	462
233	628
233	682
233	759
233	868
233	869
233	880
233	912
233	925
234	357
234	370
234	399
234	424
234	474
234	475
234	494
234	500
234	511
234	751
234	769
234	908
235	23
235	217
235	225
235	300
235	377
235	512
235	532
235	561
235	567
235	653
235	732
235	923
236	281
236	304
236	325
236	354
236	397
236	410
236	652
236	666
236	782
236	933
236	955
237	215
237	230
237	286
237	462
237	473
237	595
237	656
237	825
237	868
237	869
237	880
237	981
238	220
238	401
238	402
238	524
238	577
238	596
238	657
238	686
238	714
238	891
238	922
238	999
239	84
239	510
239	544
239	578
239	622
239	678
239	709
239	788
239	849
239	856
239	887
239	918
240	28
240	132
240	144
240	226
240	241
240	266
240	295
240	311
240	373
240	386
240	570
240	699
241	73
241	132
241	144
241	226
241	240
241	295
241	311
241	373
241	386
241	570
241	699
241	980
242	265
242	406
242	622
242	646
242	662
242	664
242	671
242	694
242	729
242	964
242	988
242	998
243	87
243	482
243	573
243	593
243	661
243	822
243	895
243	902
243	930
243	961
243	963
243	987
244	44
244	83
244	91
244	93
244	95
244	104
244	159
244	208
244	219
244	419
244	815
244	921
245	17
245	20
245	59
245	77
245	262
245	310
245	358
245	568
245	770
245	873
245	881
245	1000
246	520
246	608
246	650
246	680
246	687
246	723
246	732
246	757
246	790
246	906
246	910
246	987
247	546
247	688
247	765
247	819
247	828
247	850
247	861
247	864
247	881
247	943
247	983
247	989
248	50
248	114
248	213
248	228
248	327
248	350
248	403
248	743
248	837
248	848
248	854
248	930
249	771
249	825
249	839
249	875
249	876
249	904
249	924
249	928
249	953
249	962
249	972
249	986
250	7
250	133
250	157
250	643
250	796
250	823
250	832
250	865
250	926
250	968
250	970
250	985
251	18
251	19
251	40
251	42
251	97
251	109
251	149
251	317
251	356
251	381
251	419
251	618
252	211
252	217
252	225
252	300
252	360
252	512
252	532
252	561
252	567
252	653
252	923
252	928
253	566
253	751
253	765
253	840
253	860
253	863
253	907
253	939
253	946
253	954
253	965
253	997
254	454
254	569
254	674
254	766
254	809
254	814
254	862
254	899
254	909
254	921
254	978
254	990
255	210
255	380
255	459
255	478
255	506
255	517
255	621
255	670
255	799
255	835
255	860
255	991
256	271
256	455
256	527
256	542
256	770
256	780
256	805
256	843
256	859
256	897
256	966
256	978
257	303
257	359
257	486
257	519
257	541
257	548
257	562
257	618
257	879
257	887
257	936
257	943
258	298
258	342
258	402
258	468
258	577
258	584
258	657
258	686
258	714
258	777
258	891
258	999
259	207
259	405
259	423
259	589
259	799
259	823
259	855
259	906
259	910
259	919
259	927
259	944
260	90
260	96
260	128
260	147
260	278
260	308
260	313
260	625
260	673
260	867
260	945
260	969
261	76
261	142
261	203
261	216
261	291
261	326
261	367
261	371
261	396
261	426
261	581
261	781
262	17
262	59
262	61
262	77
262	245
262	310
262	358
262	568
262	661
262	770
262	873
262	881
263	272
263	458
263	515
263	606
263	649
263	852
263	878
263	894
263	904
263	962
263	964
263	999
264	298
264	748
264	831
264	841
264	915
264	928
264	940
264	973
264	982
264	984
264	996
264	1000
265	242
265	456
265	537
265	582
265	622
265	646
265	729
265	730
265	964
265	970
265	988
265	998
266	80
266	87
266	103
266	107
266	125
266	154
266	219
266	240
266	314
266	329
266	339
266	947
267	335
267	685
267	810
267	872
267	911
267	918
267	924
267	945
267	947
267	949
267	958
267	986
268	318
268	333
268	416
268	471
268	520
268	552
268	650
268	680
268	681
268	687
268	723
268	936
269	414
269	774
269	839
269	872
269	911
269	933
269	943
269	944
269	945
269	949
269	976
269	993
270	336
270	378
270	448
270	578
270	678
270	709
270	727
270	760
270	849
270	856
270	887
270	918
271	136
271	256
271	433
271	455
271	676
271	682
271	733
271	780
271	805
271	843
271	866
271	926
272	263
272	305
272	316
272	421
272	432
272	437
272	445
272	459
272	668
272	724
272	834
272	990
273	453
273	608
273	732
273	773
273	783
273	790
273	807
273	842
273	874
273	879
273	940
273	981
274	54
274	140
274	189
274	345
274	581
274	624
274	710
274	884
274	899
274	919
274	931
274	937
275	716
275	803
275	829
275	836
275	838
275	840
275	896
275	907
275	938
275	946
275	954
275	959
276	341
276	343
276	349
276	427
276	447
276	541
276	553
276	591
276	634
276	771
276	904
276	995
277	101
277	155
277	478
277	502
277	506
277	825
277	860
277	894
277	904
277	950
277	962
277	991
277	999
278	86
278	90
278	96
278	128
278	147
278	260
278	308
278	313
278	625
278	673
278	781
278	867
278	969
279	38
279	137
279	283
279	305
279	316
279	421
279	432
279	437
279	445
279	459
279	834
279	888
279	990
280	717
280	797
280	824
280	847
280	858
280	865
280	917
280	942
280	956
280	957
280	968
280	970
280	992
281	110
281	236
281	304
281	325
281	333
281	354
281	397
281	410
281	525
281	611
281	782
281	933
281	955
282	232
282	469
282	479
282	616
282	705
282	753
282	772
282	892
282	900
282	914
282	952
282	975
282	983
283	38
283	137
283	279
283	284
283	305
283	421
283	432
283	437
283	445
283	459
283	668
283	834
283	990
284	214
284	283
284	343
284	349
284	427
284	447
284	541
284	553
284	634
284	658
284	703
284	771
284	995
285	155
285	191
285	393
285	478
285	502
285	506
285	508
285	518
285	611
285	621
285	835
285	860
285	991
286	233
286	237
286	435
286	473
286	595
286	702
286	725
286	868
286	869
286	875
286	880
286	925
286	981
287	389
287	430
287	550
287	731
287	735
287	800
287	803
287	838
287	907
287	938
287	939
287	946
287	954
288	161
288	205
288	296
288	369
288	476
288	497
288	534
288	607
288	888
288	891
288	948
288	989
288	990
289	153
289	218
289	365
289	493
289	495
289	672
289	690
289	762
289	794
289	858
289	883
289	932
289	951
290	52
290	72
290	75
290	98
290	129
290	154
290	169
290	188
290	319
290	324
290	644
290	739
290	816
291	53
291	76
291	142
291	216
291	261
291	326
291	367
291	371
291	396
291	426
291	521
291	781
291	922
292	5
292	435
292	467
292	488
292	513
292	536
292	554
292	574
292	706
292	771
292	791
292	919
292	994
293	31
293	85
293	148
293	186
293	204
293	517
293	662
293	679
293	762
293	794
293	883
293	932
293	976
294	220
294	366
294	405
294	579
294	589
294	658
294	799
294	823
294	855
294	916
294	923
294	927
294	944
295	28
295	73
295	132
295	144
295	226
295	240
295	241
295	311
295	373
295	386
295	570
295	699
295	948
296	161
296	205
296	288
296	318
296	369
296	476
296	497
296	534
296	607
296	888
296	891
296	948
296	989
297	581
297	585
297	712
297	738
297	745
297	777
297	815
297	884
297	913
297	929
297	931
297	937
297	995
298	258
298	264
298	342
298	402
298	524
298	577
298	590
298	596
298	686
298	714
298	891
298	922
298	999
299	11
299	206
299	355
299	425
299	436
299	438
299	460
299	501
299	539
299	663
299	858
299	886
299	959
300	211
300	217
300	235
300	252
300	355
300	360
300	512
300	532
300	561
300	567
300	653
300	923
300	989
301	592
301	649
301	785
301	817
301	844
301	894
301	896
301	904
301	927
301	962
301	977
301	993
301	997
302	446
302	474
302	685
302	704
302	708
302	769
302	774
302	801
302	872
302	911
302	945
302	949
302	993
303	51
303	89
303	257
303	359
303	486
303	519
303	548
303	562
303	618
303	697
303	887
303	936
303	943
304	110
304	236
304	281
304	325
304	354
304	397
304	410
304	684
304	754
304	782
304	933
304	955
305	272
305	279
305	283
305	316
305	421
305	432
305	437
305	445
305	459
305	668
305	798
305	834
305	990
306	65
306	131
306	328
306	408
306	422
306	491
306	509
306	644
306	691
306	697
306	953
306	965
306	987
307	355
307	425
307	436
307	438
307	460
307	501
307	539
307	650
307	673
307	784
307	886
307	903
307	959
308	86
308	90
308	96
308	128
308	147
308	260
308	278
308	313
308	489
308	625
308	856
308	867
308	969
309	362
309	368
309	439
309	479
309	507
309	522
309	523
309	540
309	584
309	760
309	811
309	967
309	974
310	17
310	20
310	59
310	61
310	77
310	245
310	262
310	358
310	568
310	770
310	793
310	873
310	881
311	28
311	73
311	132
311	144
311	226
311	240
311	241
311	295
311	373
311	386
311	570
311	699
311	984
312	406
312	588
312	620
312	622
312	646
312	657
312	664
312	671
312	694
312	729
312	964
312	988
312	998
313	86
313	90
313	96
313	128
313	147
313	260
313	278
313	308
313	563
313	625
313	673
313	867
313	969
314	80
314	87
314	103
314	107
314	125
314	154
314	164
314	219
314	266
314	329
314	339
314	413
314	947
315	196
315	210
315	374
315	452
315	463
315	490
315	517
315	528
315	604
315	647
315	665
315	670
315	857
316	38
316	137
316	272
316	279
316	305
316	421
316	425
316	432
316	445
316	459
316	702
316	834
316	990
317	18
317	19
317	40
317	42
317	97
317	109
317	122
