86	720
86	854
86	902
86	931
87	103
87	417
87	460
87	658
87	726
87	851
87	922
87	966
87	971
87	990
88	61
88	238
88	435
88	680
88	684
88	696
88	823
88	852
88	926
88	982
89	157
89	329
89	424
89	607
89	742
89	772
89	865
89	910
89	987
89	989
90	26
90	217
90	227
90	300
90	436
90	560
90	609
90	638
90	707
90	856
91	176
91	233
91	289
91	315
91	325
91	333
91	339
91	354
91	543
91	633
92	173
92	525
92	609
92	649
92	669
92	752
92	762
92	914
92	945
92	990
93	218
93	397
93	499
93	502
93	579
93	613
93	737
93	765
93	949
93	976
94	147
94	230
94	236
94	302
94	411
94	466
94	703
94	726
94	799
94	884
95	385
95	583
95	615
95	627
95	628
95	650
95	866
95	892
95	944
95	978
96	9
96	607
96	729
96	883
96	889
96	900
96	910
96	939
96	987
96	989
97	181
97	296
97	310
97	398
97	688
97	697
97	750
97	777
97	907
97	933
98	303
98	639
98	697
98	792
98	854
98	914
98	925
98	931
98	953
98	956
99	219
99	623
99	643
99	699
99	701
99	754
99	796
99	808
99	815
99	895
100	460
100	474
100	485
100	505
100	658
100	726
100	727
100	829
100	879
100	971
101	319
101	351
101	441
101	493
101	512
101	742
101	847
101	856
101	901
101	954
102	456
102	740
102	756
102	814
102	835
102	888
102	919
102	937
102	970
102	995
103	87
103	131
103	160
103	268
103	407
103	693
103	852
103	866
103	955
104	27
104	336
104	446
104	447
104	846
104	893
104	917
104	919
104	921
104	998
105	18
105	42
105	51
105	113
105	310
105	340
105	353
105	561
105	571
105	572
106	349
106	358
106	527
106	550
106	659
106	703
106	724
106	850
106	852
106	929
107	9
107	147
107	230
107	240
107	624
107	687
107	726
107	799
107	802
108	136
108	664
108	713
108	782
108	783
108	855
108	925
108	929
108	930
108	984
109	132
109	156
109	165
109	349
109	358
109	511
109	852
109	864
109	888
110	326
110	340
110	363
110	528
110	602
110	633
110	708
110	903
110	971
110	994
111	260
111	442
111	576
111	610
111	835
111	890
111	983
111	993
111	994
111	996
112	398
112	420
112	582
112	763
112	887
112	921
112	932
112	948
112	972
112	991
113	18
113	51
113	105
113	275
113	340
113	353
113	482
113	572
113	791
113	954
114	440
114	547
114	741
114	780
114	793
114	887
114	936
114	939
114	972
114	986
115	7
115	85
115	220
115	342
115	799
115	808
115	865
115	873
115	982
115	999
116	225
116	365
116	370
116	503
116	680
116	752
116	803
116	946
116	974
116	986
117	723
117	747
117	773
117	910
117	935
117	940
117	947
117	987
117	989
117	1000
118	3
118	359
118	374
118	432
118	444
118	569
118	610
118	850
118	978
118	998
119	10
119	187
119	234
119	350
119	384
119	417
119	506
119	713
119	922
119	952
120	287
120	618
120	831
120	842
120	871
120	939
120	960
120	975
120	980
120	998
121	281
121	359
121	505
121	534
121	875
121	885
121	904
121	952
121	964
121	976
122	2
122	467
122	560
122	707
122	716
122	856
122	870
122	959
122	988
122	996
123	437
123	573
123	642
123	690
123	783
123	798
123	801
123	922
123	977
123	978
124	372
124	440
124	680
124	696
124	770
124	788
124	911
124	926
124	948
124	960
125	190
125	445
125	503
125	745
125	784
125	796
125	876
125	879
125	896
125	944
126	12
126	313
126	525
126	642
126	749
126	762
126	851
126	908
126	943
126	962
127	183
127	321
127	347
127	508
127	589
127	630
127	770
127	775
127	936
127	938
128	234
128	423
128	546
128	619
128	666
128	803
128	897
128	923
128	941
128	990
129	80
129	233
129	325
129	333
129	510
129	653
129	837
129	908
129	957
129	962
130	388
130	402
130	528
130	602
130	736
130	763
130	805
130	950
130	971
130	999
131	103
131	153
131	268
131	407
131	693
131	866
131	874
131	955
131	976
132	109
132	156
132	165
132	349
132	358
132	781
132	813
132	852
132	909
133	188
133	284
133	300
133	450
133	475
133	495
133	520
133	855
133	963
133	965
134	552
134	580
134	680
134	696
134	788
134	823
134	857
134	921
134	960
134	982
135	149
135	275
135	509
135	708
135	723
135	726
135	878
135	896
135	947
135	964
136	108
136	476
136	492
136	830
136	849
136	928
136	935
136	939
136	950
136	954
136	967
137	181
137	370
137	535
137	688
137	697
137	742
137	770
137	817
137	852
137	907
137	958
138	199
138	317
138	472
138	500
138	792
138	811
138	899
138	913
138	943
138	957
138	958
139	276
139	298
139	578
139	629
139	812
139	919
139	921
139	924
139	988
139	996
139	999
140	380
140	583
140	627
140	628
140	650
140	657
140	701
140	796
140	806
140	807
140	867
141	236
141	579
141	611
141	613
141	787
141	833
141	848
141	907
141	913
141	976
141	999
142	40
142	304
142	398
142	420
142	704
142	777
142	789
142	811
142	921
142	932
142	956
143	483
143	526
143	577
143	609
143	649
143	669
143	914
143	928
143	936
143	945
143	990
144	197
144	254
144	280
144	354
144	378
144	383
144	423
144	548
144	591
144	775
144	957
145	166
145	367
145	405
145	717
145	739
145	794
145	867
145	922
145	937
145	963
145	965
146	392
146	662
146	863
146	877
146	882
146	900
146	918
146	921
146	924
146	965
146	967
147	94
147	107
147	230
147	233
147	241
147	312
147	352
147	624
147	726
147	799
147	999
148	317
148	344
148	500
148	524
148	619
148	668
148	755
148	832
148	897
148	923
148	925
149	36
149	135
149	220
149	808
149	823
149	865
149	873
149	904
149	911
149	932
149	947
150	192
150	251
150	477
150	595
150	736
150	841
150	929
150	951
150	968
150	984
150	997
151	170
151	444
151	549
151	627
151	628
151	650
151	715
151	858
151	932
151	978
151	980
152	38
152	285
152	428
152	632
152	687
152	825
152	854
152	921
152	925
152	931
152	953
153	131
153	846
153	915
153	927
153	934
153	936
153	940
153	970
153	990
153	994
153	996
154	52
154	625
154	706
154	711
154	720
154	746
154	773
154	889
154	935
154	987
154	989
155	513
155	550
155	656
155	659
155	703
155	722
155	724
155	881
155	884
155	953
155	997
156	109
156	132
156	165
156	349
156	358
156	367
156	519
156	827
156	852
156	924
157	60
157	89
157	406
157	444
157	446
157	447
157	467
157	883
157	917
157	921
157	941
158	644
158	728
158	735
158	739
158	869
158	915
158	916
158	923
158	946
158	952
158	991
159	577
159	758
159	774
159	776
159	800
159	871
159	930
159	965
159	968
159	980
159	998
160	103
160	290
160	468
160	558
160	646
160	809
160	877
160	879
160	906
160	942
160	971
161	11
161	35
161	630
161	820
161	894
161	918
161	938
161	947
161	965
161	974
161	981
162	190
162	445
162	506
162	510
162	543
162	575
162	767
162	879
162	944
162	998
162	1000
163	564
163	595
163	632
163	821
163	909
163	925
163	931
163	951
163	953
163	968
163	972
164	258
164	376
164	462
164	474
164	566
164	646
164	658
164	911
164	944
164	971
164	996
165	109
165	132
165	156
165	349
165	358
165	519
165	852
165	857
165	909
165	994
166	8
166	145
166	190
166	411
166	456
166	648
166	773
166	806
166	915
166	948
166	975
167	408
167	609
167	649
167	698
167	787
167	807
167	816
167	917
167	945
167	986
167	990
168	317
168	353
168	441
168	574
168	664
168	757
168	817
168	855
168	857
168	863
168	926
169	58
169	604
169	614
169	632
169	670
169	680
169	739
169	752
169	753
169	974
169	986
170	151
170	336
170	553
170	600
170	636
170	776
170	850
170	945
170	947
170	963
170	974
171	449
171	473
171	564
171	568
171	621
171	645
171	689
171	925
171	933
171	965
171	983
172	30
172	236
172	442
172	494
172	728
172	872
172	905
172	911
172	938
172	952
172	958
173	92
173	429
173	483
173	638
173	700
173	707
173	856
173	886
173	955
173	973
173	1000
174	6
174	404
174	422
174	538
174	598
174	676
174	741
174	757
174	855
174	968
174	985
175	381
175	431
175	523
175	846
175	861
175	887
175	941
175	959
175	970
175	981
175	991
176	91
176	183
176	233
176	289
176	325
176	329
176	333
176	543
176	744
176	809
177	68
177	480
177	482
177	583
177	627
177	628
177	650
177	731
177	858
177	996
177	998
178	213
178	396
178	400
178	466
178	515
178	715
178	860
178	886
178	903
178	918
178	978
179	15
179	327
179	421
179	489
179	648
179	694
179	730
179	767
179	868
179	894
179	992
180	392
180	406
180	507
180	529
180	558
180	620
180	653
180	817
180	828
180	917
180	921
181	97
181	137
181	688
181	697
181	808
181	845
181	864
181	907
181	943
181	961
181	996
182	281
182	359
182	378
182	494
182	644
182	728
182	832
182	883
182	886
182	961
182	982
183	127
183	176
183	355
183	585
183	723
183	730
183	793
183	881
183	973
183	995
183	1000
184	268
184	407
184	656
184	704
184	752
184	777
184	789
184	866
184	932
184	955
184	975
185	187
185	437
185	491
185	521
185	596
185	640
185	653
185	654
185	837
185	916
185	962
186	785
186	815
186	825
186	877
186	906
186	907
186	925
186	931
186	942
186	953
186	976
187	10
187	48
187	119
187	185
187	234
187	337
187	350
187	384
187	506
187	640
187	660
188	133
188	210
188	540
188	689
188	759
188	798
188	812
188	919
188	973
188	988
188	1000
189	572
189	656
189	745
189	804
189	811
189	876
189	913
189	950
189	957
189	958
189	973
190	9
190	125
190	162
190	166
190	445
190	506
190	544
190	575
190	802
190	879
190	944
191	285
191	308
191	462
191	566
191	571
191	683
191	722
191	899
191	995
191	996
191	1000
192	150
192	376
192	522
192	638
192	846
192	856
192	870
192	955
192	970
192	988
192	996
193	34
193	430
193	780
193	868
193	887
193	936
193	939
193	941
193	972
193	981
193	991
194	240
194	375
194	418
194	626
194	935
194	947
194	950
194	961
194	969
194	995
194	1000
195	322
195	456
195	576
195	601
195	722
195	744
195	899
195	915
195	948
195	975
195	996
196	200
196	612
196	614
196	647
196	807
196	815
196	816
196	819
196	832
196	898
196	899
197	144
197	232
197	354
197	378
197	423
197	548
197	591
197	716
197	717
197	754
197	775
198	426
198	704
198	748
198	749
198	828
198	908
198	911
198	922
198	933
198	934
198	966
199	86
199	138
199	314
199	317
199	344
199	471
199	472
199	500
199	755
199	881
199	977
200	196
200	258
200	307
200	366
200	805
200	833
200	848
200	849
200	924
200	967
200	992
201	5
201	271
201	637
201	781
201	782
201	811
201	827
201	841
201	961
201	984
201	997
202	271
202	404
202	558
202	699
202	759
202	793
202	829
202	955
202	973
202	995
202	1000
203	52
203	274
203	377
203	413
203	472
203	537
203	608
203	624
203	861
203	863
203	938
204	559
204	662
204	685
204	838
204	854
204	925
204	931
204	940
204	953
204	990
204	994
205	369
205	415
205	575
205	633
205	717
205	725
205	802
205	821
205	846
205	867
205	888
206	321
206	668
206	693
206	775
206	831
206	848
206	921
206	936
206	938
206	954
206	963
207	60
207	213
207	406
207	417
207	447
207	463
207	481
207	728
207	828
207	883
207	917
208	248
208	524
208	619
208	649
208	694
208	747
208	897
208	923
208	997
209	373
209	441
209	493
209	527
209	570
209	636
209	748
209	814
209	928
209	939
209	954
210	188
210	226
210	260
210	444
210	569
210	570
210	829
210	842
210	929
210	951
210	983
211	341
211	571
211	666
211	671
211	722
211	873
211	895
211	899
211	941
211	995
211	996
212	434
212	614
212	637
212	764
212	776
212	807
212	815
212	816
212	898
212	917
212	986
213	50
213	178
213	207
213	421
213	446
213	447
213	522
213	630
213	649
213	883
213	917
214	17
214	256
214	371
214	581
214	634
214	719
214	833
214	840
214	956
214	973
214	999
215	227
215	255
215	428
215	459
215	632
215	810
215	854
215	925
215	931
215	933
215	953
216	78
216	369
216	449
216	564
216	568
216	621
216	645
216	739
216	825
216	965
216	983
217	90
217	456
217	460
217	732
217	846
217	919
217	959
217	970
217	988
217	993
217	999
218	93
218	220
218	290
218	529
218	579
218	613
218	684
218	698
218	737
218	787
218	976
219	99
219	344
219	380
219	563
219	623
219	643
219	657
219	660
219	699
219	796
219	859
220	85
220	115
220	149
220	218
220	280
220	771
220	799
220	808
220	865
220	873
220	974
221	424
221	434
221	485
221	639
221	729
221	763
221	821
221	910
221	939
221	987
221	989
222	300
222	533
222	612
222	650
222	674
222	720
222	736
222	744
222	819
222	891
222	969
223	321
223	509
223	655
223	734
223	853
223	855
223	882
223	918
223	921
223	981
223	992
224	291
224	377
224	537
224	571
224	590
224	675
224	722
224	861
224	939
224	961
224	996
225	116
225	416
225	641
225	756
225	770
225	825
225	854
225	925
225	931
225	953
225	981
226	210
226	259
226	319
226	376
226	538
226	624
226	717
226	835
226	842
226	850
226	983
226	998
227	26
227	90
227	215
227	229
227	319
227	436
227	539
227	560
227	584
227	587
227	856
227	870
228	29
228	273
228	356
228	457
228	496
228	577
228	604
228	615
228	687
228	733
228	967
228	998
229	227
229	255
229	275
229	436
229	510
229	537
229	539
229	560
229	707
229	856
229	886
229	950
230	9
230	94
230	107
230	147
230	241
230	312
230	624
230	726
230	799
230	965
230	970
230	987
231	283
231	435
231	448
231	556
231	569
231	717
231	744
231	829
231	835
231	903
231	932
231	940
232	63
232	197
232	448
232	470
232	695
232	719
232	843
232	871
232	934
232	978
232	980
232	998
233	91
233	129
233	147
233	176
233	289
233	315
233	325
233	333
233	339
233	543
233	550
233	854
234	10
234	119
234	128
234	187
234	250
234	350
234	384
234	437
234	506
234	640
234	950
234	981
235	361
235	385
235	583
235	627
235	628
235	650
235	782
235	866
235	892
235	970
236	94
236	141
236	172
236	283
236	293
236	597
236	718
236	778
236	905
236	940
236	994
236	996
237	494
237	728
237	744
237	852
237	860
237	862
237	897
237	898
237	952
237	976
237	982
237	991
238	88
238	245
238	510
238	653
238	672
238	727
238	782
238	837
238	889
238	904
238	962
238	982
239	306
239	574
239	583
239	751
239	753
239	773
239	846
239	894
239	933
239	946
239	975
239	988
240	107
240	194
240	271
240	404
240	415
240	626
240	759
240	793
240	807
240	913
240	973
240	1000
241	147
241	230
241	387
241	430
241	602
241	619
241	684
241	726
241	799
241	803
241	874
241	971
242	45
242	348
242	485
242	596
242	667
242	677
242	679
242	857
242	906
242	920
242	949
242	964
243	492
243	497
243	682
243	712
243	819
243	823
243	837
243	869
243	946
243	947
243	950
243	969
244	75
244	307
244	595
244	731
244	822
244	878
244	896
244	898
244	902
244	951
244	960
244	968
245	238
245	375
245	451
245	696
245	714
245	751
245	759
245	852
245	864
245	904
245	981
245	982
246	19
246	644
246	758
246	786
246	791
246	827
246	913
246	950
246	957
246	958
246	997
246	999
247	303
247	304
247	368
247	457
247	601
247	869
247	893
247	894
247	935
247	947
247	961
247	974
248	208
248	468
248	520
248	524
248	544
248	619
248	694
248	747
248	872
248	897
248	923
248	947
249	439
249	454
249	530
249	561
249	807
249	815
249	816
249	860
249	898
249	911
249	944
249	986
250	3
250	234
250	350
250	384
250	461
250	479
250	603
250	640
250	705
250	723
250	928
250	936
251	150
251	318
251	469
251	568
251	595
251	806
251	828
251	840
251	902
251	909
251	951
251	968
252	503
252	739
252	752
252	753
252	869
252	894
252	899
252	915
252	946
252	953
252	974
252	985
253	432
253	590
253	744
253	768
253	772
253	779
253	835
253	891
253	926
253	929
253	951
253	983
254	144
254	528
254	550
254	659
254	667
254	724
254	859
254	874
254	884
254	892
254	971
254	996
255	215
255	229
255	294
255	344
255	471
255	472
255	560
255	638
255	641
255	707
255	755
255	833
256	214
256	257
256	458
256	514
256	609
256	822
256	903
256	905
256	927
256	940
256	990
256	994
257	53
257	256
257	358
257	687
257	708
257	765
257	905
257	940
257	947
257	954
257	993
257	994
258	53
258	164
258	200
258	268
258	308
258	407
258	461
258	605
258	722
258	866
258	955
258	996
259	226
259	748
259	817
259	820
259	828
259	829
259	872
259	889
259	929
259	951
259	968
259	983
260	111
260	210
260	757
260	791
260	795
260	834
260	842
260	850
260	938
260	951
260	957
260	958
261	330
261	481
261	505
261	512
261	630
261	655
261	733
261	756
261	823
261	970
261	980
261	988
262	296
262	428
262	595
262	643
262	657
262	701
262	754
262	796
262	862
262	875
262	897
262	982
263	454
263	662
263	764
263	807
263	815
263	816
263	824
263	888
263	898
263	910
263	944
263	986
264	279
264	314
264	508
264	592
264	664
264	757
264	761
264	774
264	794
264	855
264	890
264	975
265	319
265	331
265	351
265	371
265	386
265	462
265	847
265	851
265	884
265	938
265	943
265	966
266	68
266	282
266	409
266	540
266	554
266	663
266	770
266	874
266	911
266	969
266	993
267	438
267	579
267	626
267	629
267	747
267	759
267	768
267	793
267	926
267	973
267	995
267	1000
268	103
268	131
268	184
268	258
268	407
268	549
268	693
268	862
268	866
268	919
268	955
268	958
269	346
269	503
269	637
269	672
269	700
269	753
269	827
269	858
269	915
269	930
269	956
269	997
270	505
270	610
270	620
270	625
270	761
270	794
270	861
270	880
270	963
270	965
270	979
270	988
271	201
271	202
271	240
271	584
271	769
271	790
271	793
271	798
271	881
271	973
271	995
271	1000
272	37
272	40
272	398
272	621
272	789
272	801
272	871
272	932
272	978
272	980
272	995
272	998
273	228
273	343
273	405
273	786
273	848
273	849
273	900
273	919
273	923
273	967
273	968
273	985
274	203
274	293
274	316
274	550
274	607
274	666
274	672
274	901
274	961
274	984
274	987
274	989
275	18
275	113
275	135
275	229
275	340
275	403
275	627
275	665
275	708
275	711
275	723
275	799
276	139
276	708
276	746
276	812
276	846
276	909
276	919
276	970
276	977
276	988
276	996
276	999
277	279
277	323
277	392
277	481
277	715
277	784
277	836
277	876
277	878
277	886
277	896
277	978
278	539
278	575
278	680
278	809
278	819
278	853
278	891
278	898
278	911
278	948
278	960
278	982
279	3
279	264
279	277
279	568
279	746
279	761
279	794
279	831
279	943
279	963
279	965
279	979
280	85
280	144
280	220
280	288
280	342
280	360
280	509
280	799
280	808
280	865
280	873
280	967
281	121
281	182
281	712
281	762
281	766
281	871
281	875
281	883
281	889
281	952
281	976
281	982
282	68
282	77
282	266
282	630
282	663
282	718
282	770
282	783
282	874
282	969
282	993
283	10
283	231
283	236
283	463
283	602
283	633
283	859
283	874
283	903
283	940
283	971
283	1000
284	133
284	415
284	519
284	545
284	708
284	761
284	785
284	849
284	864
284	900
284	954
284	965
285	152
285	191
285	398
285	428
285	641
285	761
285	825
285	874
285	899
285	925
285	931
285	953
286	379
286	458
286	683
286	768
286	813
286	820
286	882
286	885
286	932
286	946
286	981
286	992
287	120
287	569
287	618
287	695
287	731
287	841
287	871
287	927
287	975
287	980
287	997
287	998
288	280
288	361
288	542
288	573
288	588
288	642
288	783
288	798
288	801
288	814
288	923
288	975
289	91
289	176
289	233
289	325
289	333
289	339
289	389
289	520
289	543
289	701
289	797
290	160
290	218
290	301
290	317
290	445
290	471
290	472
290	500
290	820
290	870
290	879
290	944
291	224
291	537
291	585
291	689
291	696
291	699
291	830
291	861
291	869
291	938
291	971
291	982
292	52
292	63
292	302
292	401
292	659
292	724
292	793
292	818
292	881
292	886
292	973
292	1000
293	46
293	236
293	274
293	558
293	637
293	646
293	879
293	885
293	961
293	963
293	971
293	984
294	255
294	441
294	476
294	493
294	652
294	727
294	736
294	748
294	880
294	975
294	980
294	998
295	552
295	695
295	727
295	776
295	792
295	814
295	880
295	930
295	967
295	979
295	980
295	998
296	40
296	97
296	262
296	363
296	420
296	425
296	720
296	783
296	873
296	920
296	932
296	944
297	303
297	436
297	478
297	483
297	526
297	609
297	669
297	895
297	914
297	945
297	990
297	995
298	139
298	680
298	794
298	880
298	891
298	898
298	930
298	948
298	963
298	965
298	969
298	988
299	413
299	625
299	725
299	843
299	888
299	900
299	904
299	920
299	937
299	942
299	949
299	979
300	63
300	90
300	133
300	222
300	389
300	580
300	710
300	734
300	890
300	940
300	979
300	990
300	994
301	290
301	416
301	534
301	639
301	800
301	825
301	854
301	902
301	914
301	925
301	953
301	956
301	961
302	86
302	94
302	292
302	446
302	464
302	594
302	656
302	659
302	703
302	724
302	881
302	884
302	899
303	98
303	247
303	297
303	478
303	526
303	609
303	649
303	669
303	882
303	914
303	931
303	945
303	990
304	142
304	247
304	315
304	398
304	420
304	468
304	486
304	640
304	704
304	789
304	799
304	808
304	932
305	370
305	382
305	459
305	480
305	487
305	617
305	619
305	686
305	721
305	839
305	873
305	920
305	986
306	239
306	341
306	374
306	666
306	766
306	778
306	848
306	869
306	895
306	924
306	941
306	967
306	985
307	36
307	200
307	244
307	364
307	501
307	611
307	631
307	742
307	743
307	773
307	833
307	912
307	999
308	36
308	191
308	258
308	462
308	566
308	571
308	683
308	722
308	753
308	759
308	899
308	961
308	996
309	324
309	332
309	527
309	697
309	769
309	779
309	808
309	818
309	845
309	907
309	943
309	993
310	97
310	105
310	368
310	431
310	466
310	585
310	894
310	915
310	938
310	946
310	972
310	974
310	988
311	66
311	461
311	479
311	563
311	584
311	699
311	701
311	788
311	790
311	796
311	827
311	848
311	928
312	147
312	230
312	380
312	688
312	697
312	726
312	799
312	808
312	845
312	872
312	878
312	919
312	943
313	126
313	330
313	577
313	647
313	684
313	704
313	753
313	844
313	908
313	922
313	934
313	943
313	966
314	199
314	264
314	330
314	344
314	471
314	472
314	500
314	666
314	809
314	890
314	895
314	941
314	974
315	91
315	233
315	304
315	325
315	333
315	397
315	398
315	598
315	777
315	789
315	862
315	932
315	977
316	274
316	478
316	543
316	753
316	830
316	832
316	850
316	869
316	875
316	897
316	938
316	969
316	991
317	138
317	148
317	168
317	199
317	290
317	344
317	437
317	471
317	472
317	500
317	685
317	755
317	858
318	251
318	363
318	469
318	556
318	584
318	595
318	672
318	791
318	828
318	902
318	909
318	917
318	951
319	101
319	226
319	227
319	265
319	331
319	334
319	342
319	351
319	405
319	513
319	598
319	620
319	847
320	367
320	435
320	599
320	672
320	710
320	758
320	781
320	782
320	850
320	900
320	961
320	984
320	997
321	127
321	206
321	223
321	347
321	508
321	589
321	598
321	722
321	775
321	936
321	938
321	969
321	983
