85	861
85	866
85	869
85	982
86	178
86	569
86	824
86	902
86	920
86	927
86	945
86	982
86	995
86	999
87	117
87	350
87	502
87	785
87	822
87	859
87	872
87	880
87	948
87	987
88	236
88	491
88	581
88	881
88	886
88	899
88	925
88	929
88	949
88	979
89	376
89	463
89	501
89	699
89	786
89	846
89	860
89	952
89	960
89	981
90	442
90	490
90	533
90	563
90	825
90	829
90	897
90	905
90	924
90	974
91	236
91	433
91	807
91	821
91	831
91	860
91	872
91	932
91	960
91	972
92	74
92	100
92	175
92	329
92	342
92	773
92	887
92	947
92	979
92	991
93	294
93	339
93	650
93	775
93	791
93	849
93	940
93	951
93	962
93	994
94	464
94	476
94	672
94	686
94	721
94	743
94	863
94	879
94	912
94	967
95	5
95	874
95	894
95	899
95	902
95	910
95	929
95	930
95	946
95	963
96	30
96	287
96	605
96	723
96	747
96	966
96	970
96	976
96	982
96	999
97	233
97	243
97	308
97	397
97	548
97	790
97	934
97	941
97	966
97	996
98	145
98	154
98	262
98	447
98	473
98	934
98	941
98	978
98	996
98	997
99	333
99	655
99	707
99	752
99	808
99	916
99	917
99	926
99	932
99	950
100	92
100	238
100	291
100	468
100	724
100	791
100	891
100	914
100	934
100	991
101	233
101	650
101	688
101	739
101	847
101	886
101	901
101	925
101	934
101	949
102	134
102	205
102	228
102	280
102	724
102	818
102	852
102	877
102	910
102	916
103	451
103	481
103	737
103	765
103	833
103	892
103	922
103	960
103	990
103	996
104	414
104	650
104	779
104	852
104	892
104	904
104	934
104	937
104	941
104	990
105	520
105	613
105	669
105	728
105	838
105	868
105	904
105	912
105	967
105	984
106	125
106	443
106	583
106	590
106	717
106	732
106	763
106	767
106	796
106	903
107	362
107	537
107	597
107	745
107	874
107	886
107	899
107	949
107	953
107	963
108	126
108	608
108	835
108	869
108	883
108	924
108	936
108	957
108	974
108	987
109	181
109	306
109	338
109	379
109	839
109	897
109	902
109	913
109	949
109	950
110	18
110	137
110	388
110	447
110	638
110	712
110	823
110	832
110	851
110	857
111	427
111	647
111	721
111	726
111	805
111	841
111	923
111	967
111	971
111	977
112	221
112	833
112	851
112	870
112	905
112	915
112	938
112	959
112	988
112	989
113	27
113	261
113	359
113	440
113	649
113	685
113	725
113	726
113	843
113	958
114	81
114	568
114	603
114	784
114	818
114	919
114	947
114	962
114	973
114	998
115	363
115	487
115	635
115	790
115	826
115	828
115	855
115	856
115	878
115	885
116	446
116	495
116	707
116	709
116	793
116	848
116	926
116	960
116	972
116	982
117	87
117	530
117	728
117	856
117	865
117	868
117	909
117	912
117	931
117	946
118	155
118	361
118	613
118	702
118	709
118	710
118	846
118	908
118	942
118	974
119	267
119	474
119	534
119	680
119	690
119	739
119	853
119	889
119	963
119	979
120	36
120	258
120	355
120	506
120	621
120	638
120	823
120	851
120	972
120	992
121	541
121	789
121	825
121	835
121	866
121	871
121	924
121	957
121	987
121	997
122	463
122	674
122	694
122	824
122	872
122	945
122	970
122	973
122	982
122	1000
123	294
123	305
123	464
123	672
123	748
123	816
123	873
123	936
123	939
123	967
124	267
124	310
124	415
124	601
124	736
124	886
124	929
124	964
124	977
124	979
125	106
125	368
125	843
125	869
125	872
125	905
125	937
125	974
125	985
125	992
126	108
126	745
126	781
126	852
126	912
126	917
126	936
126	966
126	969
126	971
127	676
127	764
127	770
127	876
127	884
127	902
127	906
127	918
127	921
127	976
128	197
128	473
128	616
128	919
128	948
128	954
128	962
128	982
128	999
128	1000
129	225
129	542
129	793
129	809
129	837
129	839
129	894
129	926
129	979
129	981
130	150
130	297
130	485
130	524
130	602
130	647
130	656
130	657
130	743
130	766
131	180
131	329
131	419
131	597
131	741
131	749
131	751
131	773
131	834
131	956
131	973
132	626
132	659
132	729
132	730
132	756
132	934
132	940
132	951
132	962
132	975
132	994
133	83
133	147
133	491
133	570
133	587
133	637
133	773
133	801
133	956
133	973
133	993
134	102
134	184
134	312
134	517
134	522
134	634
134	698
134	724
134	818
134	887
134	896
135	430
135	580
135	581
135	841
135	874
135	910
135	947
135	949
135	953
135	963
135	977
136	456
136	592
136	700
136	734
136	740
136	756
136	942
136	944
136	972
136	986
136	989
137	48
137	110
137	251
137	523
137	683
137	706
137	725
137	804
137	859
137	888
137	949
138	11
138	140
138	148
138	315
138	523
138	565
138	607
138	643
138	957
138	974
138	992
139	151
139	503
139	505
139	533
139	563
139	744
139	810
139	899
139	916
139	974
139	992
140	138
140	476
140	636
140	719
140	876
140	906
140	928
140	933
140	967
140	976
140	999
141	40
141	194
141	663
141	775
141	849
141	916
141	940
141	951
141	962
141	985
141	994
142	18
142	284
142	362
142	566
142	621
142	784
142	823
142	832
142	851
142	857
142	947
143	271
143	350
143	658
143	749
143	793
143	860
143	894
143	952
143	957
143	960
143	972
144	353
144	558
144	723
144	731
144	734
144	776
144	799
144	811
144	911
144	955
144	988
145	70
145	98
145	268
145	741
145	765
145	922
145	934
145	941
145	966
145	978
145	996
146	346
146	377
146	443
146	538
146	679
146	680
146	846
146	867
146	897
146	958
146	981
147	133
147	342
147	466
147	610
147	615
147	684
147	829
147	836
147	891
147	988
147	991
148	138
148	418
148	491
148	543
148	645
148	802
148	853
148	905
148	912
148	914
148	919
149	296
149	590
149	717
149	732
149	733
149	763
149	767
149	796
149	903
149	915
149	956
150	130
150	439
150	532
150	546
150	626
150	635
150	697
150	828
150	855
150	885
150	941
151	139
151	692
151	817
151	880
151	895
151	900
151	974
151	985
151	987
151	989
151	997
152	342
152	549
152	760
152	829
152	884
152	886
152	914
152	950
152	956
152	985
152	991
153	434
153	475
153	494
153	544
153	551
153	833
153	908
153	955
153	961
153	986
153	988
154	98
154	260
154	292
154	317
154	481
154	790
154	791
154	971
154	978
154	983
154	996
155	118
155	373
155	394
155	463
155	536
155	649
155	925
155	938
155	942
155	959
155	989
156	276
156	521
156	773
156	784
156	832
156	919
156	927
156	943
156	993
156	998
156	999
157	302
157	380
157	402
157	543
157	587
157	788
157	837
157	862
157	864
157	965
157	988
158	65
158	683
158	706
158	774
158	800
158	806
158	813
158	859
158	878
158	968
158	991
159	358
159	370
159	402
159	495
159	517
159	609
159	718
159	724
159	818
159	916
159	995
160	415
160	569
160	577
160	815
160	854
160	881
160	886
160	897
160	926
160	977
160	987
161	366
161	523
161	824
161	843
161	893
161	920
161	945
161	948
161	958
161	970
161	995
162	209
162	309
162	390
162	708
162	747
162	899
162	900
162	910
162	963
162	977
162	983
163	446
163	578
163	704
163	824
163	893
163	918
163	945
163	970
163	982
163	999
163	1000
164	170
164	196
164	269
164	576
164	607
164	692
164	744
164	778
164	883
164	957
164	964
165	31
165	266
165	413
165	590
165	600
165	653
165	679
165	763
165	796
165	903
165	918
166	15
166	183
166	414
166	505
166	605
166	718
166	780
166	869
166	920
166	995
166	999
167	7
167	438
167	461
167	530
167	646
167	726
167	827
167	868
167	879
167	891
167	984
168	225
168	273
168	369
168	407
168	430
168	544
168	750
168	858
168	960
168	972
168	981
169	14
169	226
169	422
169	524
169	564
169	590
169	695
169	867
169	925
169	944
169	961
170	71
170	164
170	386
170	413
170	589
170	810
170	880
170	887
170	924
170	985
170	987
171	186
171	365
171	372
171	448
171	582
171	669
171	834
171	909
171	917
171	963
171	984
172	336
172	410
172	486
172	541
172	581
172	695
172	807
172	840
172	901
172	923
172	944
173	334
173	472
173	514
173	589
173	653
173	690
173	711
173	763
173	767
173	796
173	903
174	48
174	72
174	640
174	655
174	664
174	683
174	706
174	748
174	795
174	806
174	944
175	92
175	260
175	621
175	635
175	656
175	686
175	826
175	828
175	855
175	856
175	885
176	632
176	685
176	704
176	740
176	757
176	771
176	795
176	806
176	859
176	958
176	968
177	66
177	386
177	536
177	595
177	604
177	772
177	828
177	882
177	925
177	942
177	955
178	86
178	190
178	375
178	485
178	507
178	814
178	868
178	904
178	917
178	931
178	984
179	54
179	212
179	335
179	371
179	408
179	639
179	725
179	843
179	887
179	936
179	968
180	131
180	319
180	505
180	527
180	841
180	893
180	970
180	982
180	995
180	999
180	1000
181	17
181	109
181	201
181	236
181	341
181	699
181	829
181	882
181	897
181	927
181	960
182	451
182	646
182	742
182	768
182	813
182	892
182	922
182	934
182	938
182	990
182	996
183	166
183	410
183	428
183	614
183	694
183	825
183	902
183	948
183	954
183	970
183	995
184	134
184	223
184	352
184	487
184	508
184	656
184	758
184	805
184	917
184	931
184	958
185	256
185	445
185	521
185	590
185	633
185	735
185	755
185	830
185	880
185	896
185	980
186	171
186	328
186	422
186	688
186	772
186	807
186	817
186	915
186	921
186	986
186	989
187	46
187	216
187	224
187	450
187	492
187	633
187	658
187	830
187	949
187	953
187	994
188	3
188	394
188	546
188	635
188	686
188	710
188	793
188	828
188	856
188	885
188	969
189	73
189	301
189	379
189	530
189	652
189	696
189	791
189	827
189	904
189	971
189	984
190	178
190	433
190	669
190	696
190	834
190	844
190	865
190	912
190	931
190	969
190	993
191	293
191	357
191	555
191	645
191	682
191	802
191	879
191	942
191	943
191	993
191	998
192	607
192	833
192	871
192	883
192	890
192	905
192	964
192	974
192	984
192	985
192	991
193	340
193	490
193	497
193	714
193	764
193	876
193	906
193	918
193	933
193	968
193	976
194	141
194	478
194	537
194	567
194	746
194	814
194	829
194	858
194	861
194	866
194	916
195	82
195	344
195	361
195	531
195	701
195	757
195	900
195	925
195	938
195	961
195	988
196	58
196	164
196	359
196	541
196	603
196	645
196	707
196	782
196	791
196	914
196	991
197	128
197	329
197	700
197	703
197	733
197	770
197	791
197	914
197	919
197	943
197	998
198	379
198	482
198	806
198	868
198	908
198	909
198	936
198	945
198	971
198	983
198	984
199	234
199	305
199	597
199	677
199	812
199	823
199	832
199	851
199	857
199	908
199	956
200	59
200	344
200	349
200	508
200	654
200	770
200	800
200	877
200	878
200	911
200	965
201	181
201	369
201	375
201	743
201	803
201	808
201	826
201	838
201	842
201	932
201	972
202	539
202	669
202	726
202	747
202	798
202	868
202	912
202	931
202	965
202	996
202	997
203	314
203	334
203	494
203	534
203	633
203	687
203	727
203	830
203	884
203	935
203	970
204	74
204	301
204	400
204	514
204	711
204	717
204	724
204	763
204	767
204	903
204	979
205	62
205	102
205	218
205	489
205	526
205	651
205	768
205	818
205	852
205	910
205	916
206	43
206	526
206	723
206	824
206	845
206	893
206	920
206	954
206	982
206	995
206	1000
207	84
207	594
207	675
207	845
207	875
207	877
207	878
207	881
207	893
207	911
207	976
208	85
208	478
208	509
208	588
208	666
208	746
208	814
208	858
208	861
208	866
208	909
209	162
209	266
209	320
209	632
209	748
209	766
209	774
209	804
209	863
209	911
209	958
210	315
210	368
210	401
210	820
210	872
210	890
210	905
210	932
210	950
210	964
210	985
211	40
211	67
211	434
211	441
211	537
211	666
211	746
211	814
211	858
211	861
211	866
212	179
212	261
212	465
212	560
212	571
212	655
212	725
212	727
212	805
212	838
212	859
213	562
213	584
213	594
213	695
213	702
213	783
213	789
213	799
213	861
213	892
213	961
214	19
214	422
214	486
214	509
214	573
214	576
214	584
214	674
214	682
214	959
214	961
215	302
215	393
215	433
215	682
215	708
215	782
215	891
215	914
215	952
215	973
215	991
216	187
216	285
216	417
216	429
216	627
216	874
216	881
216	886
216	908
216	930
216	983
217	483
217	514
217	523
217	561
217	608
217	640
217	713
217	774
217	859
217	958
217	988
218	52
218	205
218	475
218	596
218	609
218	698
218	724
218	727
218	852
218	916
218	970
219	660
219	684
219	720
219	740
219	753
219	788
219	823
219	862
219	864
219	912
219	962
220	504
220	556
220	583
220	677
220	783
220	823
220	832
220	857
220	863
220	975
220	984
221	45
221	112
221	229
221	387
221	439
221	826
221	828
221	855
221	885
221	956
221	969
222	228
222	237
222	572
222	632
222	640
222	725
222	747
222	859
222	888
222	899
222	968
223	21
223	184
223	453
223	526
223	646
223	728
223	758
223	781
223	798
223	971
223	986
224	187
224	306
224	451
224	497
224	670
224	847
224	889
224	895
224	901
224	946
224	953
225	129
225	168
225	270
225	366
225	525
225	699
225	716
225	763
225	808
225	819
225	953
226	68
226	169
226	487
226	626
226	710
226	828
226	855
226	856
226	885
226	903
226	989
227	541
227	636
227	738
227	848
227	882
227	884
227	889
227	898
227	906
227	928
227	976
228	62
228	102
228	222
228	358
228	394
228	443
228	517
228	718
228	767
228	852
228	916
229	25
229	81
229	221
229	546
229	710
229	826
229	855
229	856
229	885
229	914
229	944
230	58
230	538
230	544
230	656
230	731
230	908
230	915
230	935
230	944
230	959
230	961
230	989
231	341
231	586
231	588
231	616
231	893
231	902
231	948
231	954
231	986
231	995
231	999
231	1000
232	71
232	298
232	473
232	614
232	744
232	902
232	970
232	982
232	986
232	995
232	999
232	1000
233	97
233	101
233	387
233	627
233	649
233	736
233	815
233	832
233	899
233	909
233	963
233	983
234	199
234	483
234	506
234	556
234	560
234	566
234	638
234	660
234	748
234	783
234	823
234	832
235	11
235	41
235	316
235	320
235	629
235	810
235	835
235	881
235	890
235	895
235	945
235	957
236	61
236	88
236	91
236	181
236	366
236	525
236	737
236	819
236	848
236	894
236	897
236	952
237	222
237	288
237	424
237	467
237	596
237	730
237	849
237	940
237	951
237	962
237	975
237	994
238	33
238	47
238	100
238	319
238	549
238	568
238	691
238	717
238	798
238	943
238	947
238	998
239	439
239	502
239	709
239	744
239	749
239	822
239	858
239	872
239	880
239	883
239	924
239	997
240	82
240	247
240	335
240	401
240	458
240	549
240	561
240	640
240	748
240	795
240	801
240	985
241	77
241	524
241	772
241	789
241	826
241	915
241	921
241	923
241	944
241	959
241	986
241	989
242	261
242	320
242	603
242	655
242	668
242	723
242	744
242	806
242	863
242	888
242	958
242	996
243	67
243	97
243	470
243	706
243	748
243	794
243	795
243	837
243	858
243	872
243	888
243	958
244	55
244	60
244	322
244	332
244	496
244	521
244	534
244	603
244	687
244	727
244	830
244	896
245	251
245	258
245	705
245	752
245	793
245	809
245	819
245	828
245	831
245	842
245	884
245	894
246	385
246	574
246	593
246	687
246	727
246	755
246	775
246	830
246	924
246	935
246	964
246	980
247	42
247	240
247	257
247	458
247	563
247	608
247	664
247	706
247	795
247	838
247	859
247	888
248	42
248	253
248	379
248	416
248	448
248	467
248	721
248	726
248	898
248	917
248	939
248	965
249	544
249	657
249	719
249	764
249	774
249	826
249	830
249	898
249	918
249	928
249	933
249	976
250	491
250	540
250	662
250	733
250	739
250	791
250	919
250	945
250	947
250	973
250	985
250	998
251	137
251	245
251	259
251	346
251	671
251	679
251	786
251	831
251	846
251	894
251	919
251	950
252	334
252	445
252	468
252	521
252	633
252	669
252	687
252	755
252	896
252	916
252	943
252	980
253	248
253	347
253	434
253	585
253	617
253	805
253	873
253	909
253	912
253	933
253	936
253	969
254	39
254	398
254	705
254	714
254	716
254	815
254	884
254	906
254	918
254	933
254	976
254	992
255	284
255	305
255	385
255	447
255	529
255	556
255	583
255	677
255	783
255	832
255	846
255	915
256	21
256	185
256	438
256	580
256	592
256	651
256	698
256	718
256	818
256	856
256	916
256	967
257	247
257	349
257	579
257	586
257	588
257	673
257	800
257	845
257	875
257	878
257	911
257	919
258	120
258	245
258	505
258	605
258	853
258	909
258	948
258	970
258	982
258	995
258	999
258	1000
259	251
259	349
259	353
259	831
259	839
259	882
259	904
259	913
259	932
259	947
259	952
259	981
260	154
260	175
260	451
260	650
260	687
260	779
260	887
260	892
260	929
260	941
260	990
260	996
261	113
261	212
261	242
261	411
261	515
261	551
261	685
261	706
261	736
261	788
261	810
261	958
262	50
262	98
262	399
262	479
262	512
262	579
262	786
262	892
262	941
262	957
262	966
262	978
263	5
263	332
263	425
263	527
263	557
263	799
263	879
263	896
263	910
263	921
263	935
263	980
264	282
264	385
264	543
264	550
264	612
264	637
264	733
264	741
264	836
264	927
264	930
264	998
265	308
265	400
265	580
265	650
265	768
265	771
265	812
265	820
265	892
265	966
265	990
265	996
266	73
266	165
266	209
266	589
266	590
266	711
266	732
266	763
266	796
266	903
266	957
266	958
267	119
267	124
267	373
267	429
267	710
267	813
267	824
267	881
267	889
267	949
267	979
267	983
268	145
268	498
268	511
268	570
268	601
268	609
268	660
268	837
268	862
268	864
268	868
268	932
269	164
269	393
269	408
269	419
269	549
269	575
269	769
269	782
269	791
269	946
269	947
269	972
270	225
270	446
270	713
270	793
270	821
270	853
270	882
270	913
270	926
270	950
270	966
270	996
271	41
271	143
271	315
271	546
271	697
271	721
271	872
271	890
271	905
271	924
271	985
271	987
272	25
272	725
272	817
272	850
272	883
272	890
272	901
272	914
272	957
272	974
272	985
272	992
273	85
273	168
273	377
273	482
273	557
273	595
273	689
273	860
273	891
273	897
273	950
273	972
274	428
274	518
274	526
274	649
274	708
274	739
274	815
274	883
274	886
274	901
274	929
274	983
275	802
275	887
275	927
275	931
275	936
275	943
275	947
275	956
275	984
275	991
275	993
275	998
276	156
276	365
276	431
276	464
276	591
276	672
276	696
276	834
276	849
276	865
276	868
276	909
277	488
277	537
277	615
277	660
277	733
277	747
277	760
277	782
277	817
277	887
277	927
277	991
278	37
278	379
278	518
278	545
278	764
278	787
278	886
278	898
278	918
278	928
278	933
278	976
279	384
279	571
279	646
279	834
279	863
279	868
279	871
279	904
279	939
279	965
279	969
279	974
280	63
280	102
280	578
280	741
280	780
280	921
280	945
280	954
280	970
280	982
280	995
280	999
281	64
281	378
281	436
281	478
281	531
281	646
281	814
281	846
281	858
281	861
281	866
281	942
282	264
282	389
282	568
282	637
282	751
282	802
282	850
282	853
282	914
282	947
282	973
282	981
283	303
283	436
283	456
283	571
283	594
283	662
283	674
283	756
283	844
283	921
283	923
283	986
284	2
284	142
284	255
284	504
284	529
284	597
284	621
284	638
284	677
284	818
284	851
284	960
285	216
285	461
285	722
285	728
285	759
285	772
285	798
285	879
285	911
285	965
285	967
285	984
286	85
286	434
286	462
286	531
286	666
286	752
286	814
286	858
286	861
286	862
286	866
286	995
287	96
287	399
287	403
287	616
287	804
287	824
287	842
287	920
287	945
287	995
287	999
287	1000
288	237
288	449
288	606
288	663
288	794
288	800
288	805
288	940
288	951
288	962
288	975
288	994
289	314
289	330
289	369
289	401
289	553
289	693
289	712
289	750
289	831
289	850
289	913
289	952
290	318
290	355
290	471
290	648
290	668
290	849
290	939
290	940
290	951
290	962
290	975
290	994
291	13
291	100
291	353
291	653
291	699
291	808
291	846
291	913
291	932
291	950
291	960
291	985
292	154
292	562
292	765
292	771
292	789
292	812
292	859
292	866
292	892
292	922
292	990
292	996
293	11
293	191
293	294
293	381
293	437
293	542
293	741
293	762
293	784
293	891
293	927
293	991
294	66
294	93
294	123
294	293
294	331
294	599
294	602
294	647
294	722
294	745
294	834
294	969
295	416
295	548
295	570
295	587
295	641
295	643
295	660
295	740
295	753
295	823
295	862
295	935
296	149
296	462
296	600
296	653
296	717
296	732
296	767
296	796
296	895
296	903
296	956
296	973
297	130
297	508
297	758
297	780
297	834
297	917
297	931
297	951
297	971
297	984
297	988
297	1000
298	74
298	232
298	586
298	614
298	736
298	747
298	763
298	902
298	920
298	945
298	948
298	970
299	504
299	573
299	586
299	675
299	761
299	784
299	875
299	877
299	878
299	894
299	911
299	922
300	351
300	454
300	478
300	537
300	567
300	667
300	814
300	858
300	861
300	866
300	982
300	987
301	189
301	204
301	507
301	530
301	672
301	677
301	759
301	865
301	889
301	909
301	931
301	971
302	157
302	215
302	445
302	501
302	570
302	587
302	678
302	720
302	788
302	837
302	862
302	864
303	283
303	310
303	391
303	594
303	624
303	693
303	787
303	811
303	933
303	955
303	979
303	988
304	64
304	424
304	471
304	502
304	542
304	654
304	674
304	775
304	940
304	962
304	975
304	994
305	72
305	123
305	199
305	255
305	504
305	556
305	566
305	583
305	638
305	759
305	783
305	851
305	920
306	109
306	224
306	407
306	443
306	446
306	570
306	611
306	642
306	707
306	783
306	809
306	819
306	839
307	347
307	464
307	602
307	617
307	644
307	646
307	669
307	740
307	815
307	839
307	868
307	931
307	967
308	97
308	265
308	472
308	552
308	606
308	625
308	729
308	740
308	940
308	951
308	962
308	984
308	994
309	162
309	404
309	497
309	706
309	730
309	742
309	754
309	874
309	899
309	930
309	953
309	963
309	964
310	124
310	303
310	642
310	808
310	811
310	821
310	831
310	842
310	846
310	894
310	952
310	960
310	981
311	481
311	512
311	577
311	637
311	745
311	779
311	790
311	812
311	835
311	922
311	966
311	990
311	996
312	19
312	134
312	444
312	817
312	819
312	825
312	835
312	877
312	890
312	905
312	974
312	992
312	997
313	669
313	696
313	728
313	827
313	890
313	931
313	936
313	939
313	941
313	952
313	965
313	971
313	997
314	203
314	289
314	444
314	533
314	671
314	744
314	778
314	792
314	822
314	825
314	833
314	987
314	997
315	138
315	210
315	271
315	316
315	565
315	568
315	763
315	810
315	817
315	895
315	964
315	974
315	996
316	41
316	43
316	235
316	315
316	490
316	611
316	688
316	796
316	850
316	952
316	964
316	972
316	987
317	12
317	53
317	154
317	400
317	409
317	428
317	566
317	579
317	768
317	812
317	934
317	978
317	990
318	16
318	69
318	290
318	382
318	435
318	471
318	542
318	832
318	940
318	941
318	951
318	975
318	994
319	180
319	238
319	323
319	359
319	576
319	762
319	773
319	855
319	859
319	887
319	897
319	927
319	998
320	15
320	209
320	235
320	242
320	608
320	639
320	691
320	766
320	785
320	806
320	843
320	937
