33	654
33	931
33	933
33	955
33	959
33	971
33	977
33	986
33	987
34	31
34	53
34	74
34	76
34	80
34	94
34	105
34	113
34	120
34	700
35	79
35	148
35	161
35	214
35	256
35	274
35	283
35	290
35	848
35	1000
36	122
36	135
36	152
36	260
36	311
36	328
36	331
36	413
36	415
36	859
37	154
37	809
37	875
37	899
37	906
37	919
37	949
37	953
37	975
37	976
38	186
38	303
38	572
38	577
38	581
38	762
38	767
38	768
38	772
38	786
39	54
39	55
39	67
39	68
39	75
39	96
39	97
39	118
39	713
39	754
40	1
40	6
40	107
40	117
40	190
40	207
40	570
40	608
40	756
41	467
41	517
41	520
41	553
41	644
41	653
41	717
41	720
41	727
41	750
42	312
42	340
42	522
42	670
42	707
42	798
42	896
42	916
42	923
42	999
43	314
43	648
43	655
43	692
43	793
43	813
43	819
43	835
43	882
43	984
44	45
44	135
44	311
44	328
44	413
44	415
44	653
44	717
44	720
44	727
45	44
45	827
45	883
45	887
45	936
45	941
45	961
45	979
45	990
45	993
46	9
46	11
46	17
46	62
46	71
46	83
46	131
46	142
46	181
46	678
47	129
47	144
47	255
47	342
47	368
47	395
47	410
47	448
47	476
47	960
48	151
48	457
48	498
48	546
48	575
48	587
48	595
48	633
48	635
48	680
49	131
49	178
49	473
49	699
49	762
49	767
49	768
49	772
49	786
49	858
50	137
50	177
50	179
50	209
50	306
50	360
50	363
50	756
50	965
50	998
51	407
51	709
51	725
51	726
51	734
51	737
51	740
51	752
51	825
51	840
52	361
52	698
52	748
52	844
52	866
52	878
52	880
52	888
52	900
52	983
53	31
53	34
53	74
53	76
53	80
53	94
53	105
53	113
53	120
53	660
54	39
54	55
54	67
54	68
54	75
54	96
54	97
54	118
54	713
54	871
55	39
55	54
55	67
55	68
55	96
55	97
55	118
55	339
55	713
55	991
56	5
56	13
56	21
56	22
56	23
56	87
56	88
56	100
56	101
56	370
57	638
57	776
57	833
57	849
57	864
57	885
57	914
57	917
57	928
57	940
58	797
58	873
58	907
58	934
58	946
58	962
58	969
58	984
58	992
58	994
59	502
59	568
59	641
59	709
59	725
59	726
59	737
59	740
59	752
59	903
60	568
60	674
60	687
60	736
60	827
60	883
60	887
60	904
60	936
60	941
61	16
61	28
61	29
61	63
61	90
61	121
61	124
61	128
61	219
61	382
62	9
62	11
62	17
62	46
62	71
62	83
62	131
62	142
62	181
62	997
63	16
63	28
63	29
63	61
63	82
63	90
63	121
63	128
63	219
63	945
64	7
64	10
64	92
64	153
64	197
64	198
64	202
64	267
64	776
64	995
65	1
65	6
65	72
65	107
65	117
65	190
65	207
65	608
65	648
65	756
66	104
66	273
66	342
66	359
66	368
66	395
66	410
66	448
66	476
66	967
67	39
67	54
67	55
67	68
67	75
67	96
67	97
67	118
67	152
67	713
68	39
68	54
68	55
68	67
68	75
68	96
68	97
68	118
68	354
68	713
69	149
69	891
69	922
69	946
69	962
69	974
69	984
69	985
69	992
69	994
70	313
70	575
70	587
70	595
70	633
70	927
70	982
70	991
70	993
70	996
71	9
71	11
71	17
71	46
71	62
71	83
71	131
71	142
71	181
71	640
72	1
72	6
72	65
72	107
72	117
72	190
72	207
72	608
72	756
72	988
73	453
73	632
73	645
73	660
73	669
73	697
73	715
73	722
73	799
73	828
74	31
74	34
74	53
74	76
74	80
74	94
74	105
74	113
74	120
74	790
75	39
75	54
75	67
75	68
75	96
75	97
75	118
75	699
75	713
76	31
76	34
76	53
76	74
76	80
76	94
76	105
76	113
76	120
76	419
77	14
77	79
77	161
77	214
77	256
77	274
77	283
77	290
77	456
77	1000
78	15
78	103
78	141
78	168
78	187
78	193
78	203
78	243
78	261
78	937
79	14
79	35
79	77
79	161
79	256
79	274
79	283
79	290
79	408
79	1000
80	31
80	34
80	53
80	74
80	76
80	94
80	105
80	113
80	120
80	983
81	184
81	195
81	297
81	377
81	440
81	447
81	454
81	646
81	818
81	968
82	16
82	28
82	29
82	63
82	90
82	121
82	124
82	128
82	219
82	937
83	9
83	11
83	17
83	46
83	62
83	71
83	131
83	142
83	181
83	993
84	85
84	449
84	494
84	672
84	715
84	720
84	797
84	823
84	832
84	879
85	84
85	308
85	343
85	436
85	490
85	673
85	715
85	823
85	879
85	999
86	431
86	489
86	541
86	586
86	742
86	749
86	754
86	757
86	791
86	836
87	5
87	13
87	21
87	22
87	23
87	56
87	88
87	100
87	101
87	729
88	5
88	13
88	21
88	22
88	23
88	56
88	87
88	100
88	101
88	962
89	182
89	399
89	438
89	439
89	677
89	700
89	741
89	763
89	764
89	966
90	28
90	29
90	61
90	63
90	82
90	121
90	124
90	128
90	219
90	836
91	299
91	854
91	895
91	897
91	938
91	964
91	970
91	980
91	988
91	989
92	7
92	10
92	64
92	153
92	197
92	198
92	202
92	267
92	877
92	995
93	242
93	254
93	265
93	422
93	438
93	661
93	741
93	763
93	764
93	772
94	31
94	34
94	53
94	74
94	76
94	80
94	105
94	113
94	120
94	730
95	137
95	146
95	306
95	351
95	360
95	363
95	400
95	408
95	756
95	998
96	39
96	54
96	55
96	67
96	68
96	75
96	97
96	118
96	713
96	926
97	39
97	54
97	55
97	67
97	68
97	75
97	96
97	118
97	713
97	957
98	108
98	234
98	269
98	385
98	400
98	411
98	492
98	493
98	549
98	797
99	2
99	115
99	184
99	297
99	377
99	440
99	447
99	454
99	662
99	818
100	5
100	13
100	21
100	22
100	23
100	56
100	87
100	88
100	101
100	871
101	5
101	13
101	21
101	22
101	23
101	56
101	87
101	88
101	100
101	867
102	295
102	353
102	695
102	829
102	842
102	852
102	855
102	856
102	894
102	901
103	78
103	141
103	168
103	181
103	187
103	193
103	203
103	243
103	261
103	937
104	66
104	255
104	273
104	342
104	368
104	395
104	410
104	448
104	476
104	830
105	31
105	34
105	53
105	74
105	76
105	80
105	94
105	113
105	120
105	655
106	136
106	171
106	208
106	221
106	264
106	335
106	367
106	403
106	818
106	963
107	1
107	40
107	65
107	72
107	117
107	190
107	207
107	589
107	608
107	756
108	98
108	234
108	269
108	320
108	385
108	392
108	411
108	492
108	549
108	971
109	157
109	308
109	316
109	478
109	547
109	564
109	609
109	690
109	716
109	728
110	122
110	145
110	152
110	260
110	311
110	328
110	331
110	413
110	415
110	510
111	540
111	621
111	773
111	778
111	887
111	904
111	936
111	941
111	951
111	997
112	348
112	449
112	672
112	682
112	715
112	823
112	832
112	879
112	887
112	999
113	31
113	34
113	53
113	74
113	76
113	80
113	94
113	105
113	120
113	889
114	237
114	308
114	544
114	547
114	555
114	609
114	617
114	716
114	719
114	728
115	2
115	99
115	195
115	377
115	440
115	447
115	454
115	646
115	818
115	965
116	313
116	350
116	438
116	457
116	498
116	575
116	587
116	595
116	635
116	719
117	1
117	6
117	40
117	65
117	72
117	107
117	166
117	190
117	207
117	756
118	39
118	54
118	55
118	67
118	68
118	75
118	96
118	97
118	524
118	713
119	20
119	160
119	188
119	231
119	233
119	236
119	253
119	272
119	447
119	738
120	31
120	34
120	53
120	74
120	76
120	80
120	94
120	105
120	113
120	820
121	16
121	61
121	63
121	82
121	90
121	124
121	128
121	219
121	406
121	435
122	36
122	110
122	135
122	145
122	260
122	311
122	328
122	331
122	413
122	415
122	424
123	1
123	139
123	159
123	240
123	252
123	310
123	349
123	355
123	374
123	443
123	959
124	16
124	28
124	29
124	61
124	82
124	90
124	121
124	128
124	219
124	312
124	957
125	416
125	419
125	421
125	445
125	483
125	607
125	684
125	759
125	771
125	779
125	838
126	236
126	631
126	654
126	744
126	812
126	836
126	958
126	964
126	970
126	988
126	989
127	166
127	171
127	208
127	218
127	264
127	335
127	367
127	403
127	711
127	818
127	918
128	16
128	28
128	29
128	61
128	63
128	82
128	90
128	121
128	124
128	219
128	638
129	47
129	144
129	255
129	273
129	342
129	368
129	395
129	410
129	448
129	476
129	508
130	224
130	482
130	537
130	583
130	602
130	610
130	658
130	676
130	693
130	939
130	957
131	9
131	11
131	17
131	46
131	49
131	62
131	71
131	83
131	142
131	181
131	703
132	318
132	362
132	461
132	576
132	586
132	665
132	742
132	749
132	754
132	757
132	807
133	32
133	528
133	746
133	844
133	851
133	863
133	866
133	880
133	886
133	888
133	900
134	657
134	746
134	911
134	931
134	933
134	954
134	959
134	971
134	977
134	986
134	987
135	36
135	44
135	122
135	145
135	152
135	260
135	311
135	331
135	413
135	415
135	963
136	106
136	166
136	171
136	208
136	221
136	264
136	335
136	367
136	403
136	818
136	928
137	50
137	95
137	146
137	209
137	253
137	306
137	351
137	360
137	408
137	756
137	998
138	268
138	348
138	449
138	563
138	579
138	664
138	672
138	823
138	832
138	879
138	999
139	8
139	123
139	240
139	252
139	310
139	349
139	355
139	373
139	374
139	443
139	988
140	529
140	641
140	667
140	801
140	874
140	957
140	982
140	990
140	991
140	993
140	996
141	15
141	78
141	103
141	168
141	187
141	193
141	203
141	243
141	261
141	937
141	957
142	9
142	11
142	17
142	46
142	62
142	71
142	83
142	131
142	181
142	486
142	929
143	375
143	494
143	545
143	592
143	650
143	753
143	784
143	841
143	860
143	890
143	892
144	47
144	129
144	255
144	273
144	342
144	368
144	395
144	410
144	448
144	476
144	759
145	110
145	122
145	135
145	152
145	260
145	267
145	311
145	328
145	331
145	413
145	415
146	95
146	137
146	177
146	179
146	306
146	351
146	360
146	363
146	408
146	570
146	998
147	169
147	170
147	192
147	196
147	305
147	333
147	341
147	402
147	434
147	435
147	504
148	14
148	35
148	161
148	214
148	256
148	274
148	283
148	290
148	386
148	562
148	1000
149	69
149	330
149	405
149	637
149	755
149	871
149	876
149	896
149	916
149	923
149	966
150	735
150	891
150	926
150	944
150	962
150	969
150	974
150	984
150	985
150	992
150	994
151	48
151	172
151	248
151	498
151	546
151	575
151	587
151	595
151	633
151	635
151	716
152	36
152	67
152	110
152	135
152	145
152	260
152	311
152	328
152	331
152	413
152	415
153	7
153	10
153	64
153	92
153	197
153	198
153	202
153	267
153	521
153	909
153	995
154	37
154	345
154	352
154	401
154	467
154	471
154	553
154	644
154	717
154	720
154	727
155	281
155	531
155	544
155	547
155	564
155	609
155	617
155	658
155	716
155	719
155	728
156	517
156	789
156	794
156	874
156	903
156	965
156	982
156	990
156	991
156	993
156	998
157	109
157	531
157	564
157	601
157	617
157	668
157	690
157	716
157	719
157	728
157	849
158	449
158	490
158	494
158	563
158	664
158	723
158	797
158	823
158	832
158	879
158	922
159	8
159	123
159	165
159	252
159	310
159	347
159	349
159	373
159	374
159	443
159	928
160	20
160	119
160	188
160	231
160	233
160	236
160	253
160	272
160	285
160	738
160	922
161	35
161	77
161	79
161	148
161	214
161	256
161	274
161	283
161	290
161	981
161	1000
162	800
162	804
162	829
162	842
162	852
162	861
162	863
162	869
162	894
162	901
162	971
163	655
163	706
163	788
163	792
163	793
163	811
163	813
163	819
163	840
163	854
163	882
164	264
164	475
164	640
164	723
164	743
164	798
164	830
164	871
164	916
164	923
164	966
165	159
165	240
165	252
165	347
165	349
165	355
165	373
165	374
165	443
165	917
165	930
166	117
166	127
166	136
166	208
166	218
166	221
166	264
166	335
166	367
166	403
166	818
167	536
167	569
167	612
167	625
167	632
167	660
167	669
167	697
167	799
167	828
167	950
168	15
168	78
168	103
168	141
168	187
168	193
168	203
168	243
168	261
168	937
168	947
169	147
169	170
169	305
169	333
169	341
169	434
169	435
169	504
169	590
169	775
169	779
170	147
170	169
170	196
170	305
170	333
170	379
170	434
170	435
170	504
170	775
170	993
171	106
171	127
171	136
171	218
171	221
171	264
171	335
171	367
171	403
171	818
171	888
172	151
172	275
172	433
172	457
172	498
172	575
172	587
172	591
172	633
172	635
172	719
173	344
173	436
173	453
173	625
173	645
173	660
173	669
173	697
173	722
173	799
173	828
174	212
174	483
174	649
174	652
174	684
174	708
174	759
174	771
174	808
174	896
174	968
175	234
175	831
175	912
175	942
175	943
175	945
175	958
175	960
175	972
175	973
175	981
176	676
176	711
176	758
176	777
176	875
176	919
176	929
176	949
176	952
176	975
176	976
177	50
177	146
177	179
177	209
177	351
177	360
177	408
177	466
177	756
177	890
177	998
178	49
178	473
178	551
178	686
178	696
178	699
178	762
178	767
178	768
178	772
178	786
179	50
179	146
179	177
179	209
179	306
179	351
179	363
179	408
179	756
179	977
179	998
180	12
180	250
180	604
180	613
180	619
180	621
180	666
180	745
180	778
180	781
180	930
181	9
181	11
181	17
181	46
181	62
181	71
181	83
181	103
181	131
181	142
181	538
182	89
182	848
182	895
182	897
182	938
182	964
182	970
182	980
182	988
182	989
182	997
183	881
183	894
183	909
183	912
183	925
183	943
183	958
183	967
183	972
183	973
183	981
184	81
184	99
184	195
184	288
184	297
184	377
184	440
184	447
184	454
184	818
184	953
185	237
185	265
185	398
185	531
185	601
185	617
185	668
185	690
185	716
185	728
185	889
186	38
186	490
186	551
186	577
186	581
186	599
186	762
186	767
186	768
186	772
186	786
187	15
187	78
187	103
187	141
187	168
187	193
187	203
187	243
187	261
187	937
187	989
188	11
188	30
188	119
188	160
188	231
188	233
188	236
188	253
188	272
188	285
188	738
189	198
189	735
189	761
189	824
189	862
189	872
189	877
189	905
189	910
189	921
189	924
190	1
190	6
190	40
190	65
190	72
190	107
190	117
190	207
190	527
190	608
190	756
191	25
191	320
191	385
191	392
191	411
191	492
191	493
191	549
191	738
191	793
191	797
192	147
192	196
192	305
192	333
192	341
192	379
192	434
192	479
192	504
192	590
192	775
193	15
193	78
193	103
193	141
193	168
193	187
193	203
193	243
193	261
193	904
193	937
194	608
194	809
194	902
194	930
194	949
194	952
194	974
194	975
194	976
194	992
194	994
195	81
195	115
195	184
195	288
195	297
195	377
195	440
195	454
195	646
195	818
195	977
196	147
196	170
196	192
196	197
196	305
196	333
196	341
196	379
196	434
196	435
196	504
197	7
197	10
197	64
197	92
197	153
197	196
197	198
197	202
197	267
197	521
197	995
198	7
198	10
198	64
198	92
198	153
198	189
198	197
198	202
198	267
198	521
198	995
199	814
199	853
199	911
199	927
199	951
199	955
199	968
199	971
199	977
199	986
199	987
200	298
200	450
200	611
200	702
200	765
200	770
200	780
200	795
200	815
200	822
200	978
201	360
201	411
201	492
201	493
201	549
201	738
201	903
201	965
201	982
201	991
201	993
202	7
202	10
202	64
202	92
202	153
202	197
202	198
202	267
202	521
202	918
202	995
203	15
203	78
203	103
203	141
203	168
203	187
203	193
203	243
203	261
203	937
203	974
204	445
204	513
204	607
204	649
204	684
204	731
204	759
204	771
204	808
204	839
204	905
205	718
205	912
205	913
205	932
205	942
205	943
205	958
205	960
205	967
205	972
205	981
206	688
206	706
206	788
206	792
206	793
206	811
206	813
206	819
206	835
206	882
206	982
207	1
207	6
207	40
207	65
207	72
207	107
207	117
207	190
207	389
207	608
207	756
208	106
208	127
208	136
208	166
208	218
208	221
208	335
208	367
208	403
208	818
208	956
209	23
209	50
209	137
209	177
209	179
209	306
209	351
209	360
209	363
209	408
209	998
210	449
210	490
210	494
210	664
210	672
210	797
210	823
210	832
210	879
210	943
210	948
211	509
211	737
211	938
211	947
211	964
211	970
211	980
211	988
211	989
211	997
211	1000
212	174
212	450
212	468
212	611
212	702
212	765
212	770
212	780
212	795
212	815
212	822
213	572
213	686
213	762
213	768
213	772
213	806
213	822
213	883
213	936
213	941
213	997
214	14
214	35
214	77
214	148
214	161
214	256
214	274
214	283
214	290
214	525
214	1000
215	230
215	418
215	437
215	438
215	661
215	700
215	741
215	763
215	764
215	907
215	966
216	325
216	453
216	587
216	612
216	632
216	660
216	669
216	697
216	722
216	799
216	828
217	304
217	569
217	590
217	641
217	678
217	709
217	725
217	726
217	734
217	752
217	840
218	127
218	166
218	171
218	208
218	221
218	264
218	335
218	367
218	403
218	818
218	852
219	16
219	28
219	29
219	61
219	63
219	82
219	90
219	121
219	124
219	128
219	359
220	582
220	611
220	643
220	765
220	770
220	780
220	795
220	815
220	822
220	954
220	978
221	106
221	136
221	166
221	171
221	208
221	218
221	264
221	335
221	367
221	403
221	579
221	818
222	592
222	681
222	836
222	854
222	868
222	895
222	897
222	938
222	970
222	980
222	988
222	989
223	289
223	537
223	566
223	574
223	583
223	602
223	610
223	658
223	676
223	693
223	952
223	957
224	130
224	354
224	566
224	574
224	583
224	589
224	602
224	610
224	658
224	676
224	693
224	957
225	27
225	242
225	422
225	437
225	497
225	677
225	700
225	741
225	763
225	764
225	925
225	966
226	472
226	529
226	591
226	874
226	889
226	903
226	915
226	961
226	965
226	982
226	993
226	996
227	230
227	804
227	826
227	842
227	852
227	854
227	855
227	856
227	861
227	869
227	894
227	901
228	410
228	599
228	699
228	762
228	772
228	786
228	820
228	929
228	949
228	952
228	975
228	976
229	322
229	423
229	535
229	655
229	688
229	788
229	792
229	811
229	813
229	819
229	835
229	882
230	215
230	227
230	345
230	401
230	444
230	467
230	614
230	644
230	717
230	720
230	727
230	841
231	20
231	30
231	119
231	160
231	188
231	233
231	236
231	272
231	285
231	693
231	738
231	833
232	325
232	432
232	500
232	536
232	612
232	625
232	645
232	660
232	722
232	799
232	824
232	828
233	20
233	30
233	119
233	160
233	188
233	231
233	236
233	253
233	272
233	285
233	608
233	738
234	98
234	108
234	175
234	269
234	320
234	385
234	392
234	492
234	493
234	549
234	738
234	797
235	258
235	404
235	428
235	436
235	494
235	563
235	664
235	715
235	831
235	832
235	879
235	999
236	20
236	30
236	119
236	126
236	160
236	188
236	231
236	233
236	253
236	272
236	285
236	738
237	114
237	185
237	316
237	485
237	531
237	544
237	547
237	601
237	609
237	690
237	716
237	728
238	325
238	432
238	500
238	569
238	625
238	632
238	645
238	669
238	697
238	771
238	799
238	828
239	334
239	345
239	401
239	444
239	517
239	520
239	553
239	653
239	717
239	720
239	727
239	996
240	8
240	123
240	139
240	165
240	310
240	347
240	349
240	355
240	373
240	374
240	443
240	480
241	344
241	500
241	507
241	612
241	625
241	632
241	645
241	660
241	688
241	697
241	799
241	828
242	93
242	225
242	265
242	418
242	497
242	661
242	700
242	741
242	763
242	764
242	837
242	966
243	15
243	78
243	103
243	141
243	168
243	187
243	193
243	203
243	261
243	361
243	937
243	998
244	407
244	709
244	725
244	734
244	737
244	806
244	827
244	835
244	883
244	936
244	941
244	995
245	468
245	516
245	561
245	616
245	643
245	765
245	769
245	780
245	795
245	815
245	822
245	978
246	251
246	396
246	431
246	433
246	541
246	586
246	665
246	742
246	749
246	754
246	757
246	897
247	339
247	705
247	754
247	761
247	824
247	862
247	872
247	877
247	905
247	910
247	921
247	924
248	151
248	275
248	313
248	498
248	546
248	575
248	591
248	595
248	633
248	635
248	677
248	719
249	361
249	516
249	561
249	616
249	643
249	765
249	770
249	780
249	795
249	815
249	822
249	978
250	180
250	358
250	538
250	594
250	613
250	621
250	627
250	628
250	714
250	778
250	781
250	874
251	246
251	396
251	431
251	461
251	541
251	586
251	665
251	682
251	742
251	749
251	754
251	757
252	123
252	139
252	159
252	165
252	310
252	326
252	347
252	355
252	373
252	374
252	443
252	819
253	20
253	30
253	119
253	137
253	160
253	188
253	233
253	236
253	272
253	285
253	738
253	799
254	93
254	399
254	437
254	438
254	439
254	661
254	677
254	700
254	741
254	763
254	764
254	773
255	47
255	104
255	129
255	144
255	273
255	342
255	368
255	395
255	410
255	448
255	476
255	968
256	14
256	35
256	77
256	79
256	148
256	161
256	214
256	274
256	283
256	290
256	615
256	1000
257	589
257	606
257	621
257	777
257	817
257	915
257	919
257	929
257	949
257	952
257	975
257	976
258	235
258	315
258	449
258	490
258	523
258	664
258	715
258	823
258	832
258	879
258	884
258	999
259	298
259	485
259	502
259	568
259	578
259	640
259	709
259	726
259	734
259	737
259	740
259	752
260	36
260	110
260	122
260	135
260	145
260	152
260	311
260	328
260	331
260	413
260	415
260	815
261	15
261	78
261	103
261	141
261	168
261	187
261	193
261	203
261	243
261	841
261	899
261	937
262	276
262	637
262	696
262	743
262	876
262	896
262	898
262	916
262	923
262	950
262	953
262	966
263	659
263	679
263	800
263	826
263	842
263	852
263	855
263	856
263	869
263	894
263	901
263	992
264	106
264	127
264	136
264	164
264	166
264	171
264	218
264	221
264	335
264	367
264	403
264	818
265	93
265	185
265	242
265	279
265	418
265	422
265	438
265	668
265	677
265	700
265	764
265	966
266	538
266	550
266	594
266	621
266	629
266	666
266	714
266	745
266	773
266	778
266	781
266	952
267	7
267	10
267	64
267	92
267	145
267	153
267	197
267	198
267	202
267	521
267	828
267	995
268	138
268	404
268	449
268	490
268	494
268	673
268	682
268	780
268	797
268	823
268	832
268	879
269	25
269	98
269	108
269	234
269	320
269	385
269	392
269	411
269	493
269	549
269	738
269	797
270	13
270	805
270	935
270	960
270	961
270	965
270	979
270	982
270	990
270	991
270	993
270	996
271	272
271	585
271	703
271	804
271	842
271	852
271	855
271	856
271	861
271	869
271	894
271	901
272	20
272	30
272	119
272	160
272	188
272	231
272	233
272	236
272	253
272	271
272	285
272	738
273	66
273	104
273	129
273	144
273	255
273	342
273	368
273	395
273	410
273	448
273	476
273	978
274	14
274	35
274	77
274	79
274	148
274	161
274	214
274	256
274	283
274	290
274	926
274	1000
275	172
275	248
275	313
275	350
275	457
275	546
275	587
275	591
275	595
275	633
275	635
275	997
276	262
276	893
276	930
276	934
276	944
276	956
276	969
276	974
276	984
276	985
276	992
276	994
277	385
277	668
277	704
277	854
277	895
277	897
277	938
277	947
277	964
277	980
277	988
277	989
278	279
278	796
278	820
278	899
278	906
278	919
278	929
278	949
278	952
278	953
278	975
278	976
279	265
279	278
279	399
279	437
279	439
279	497
279	661
279	677
279	700
279	741
279	763
279	764
280	881
280	883
280	909
280	925
280	932
280	943
280	945
280	958
280	967
280	972
280	973
280	981
281	155
281	308
281	316
281	398
281	441
281	601
281	609
281	617
281	668
281	690
281	716
281	728
282	479
282	687
282	806
282	847
282	883
282	887
282	904
282	936
282	941
282	944
282	963
282	997
283	14
283	35
283	77
283	79
283	148
283	161
283	214
283	256
283	274
283	290
283	881
283	1000
284	857
284	870
284	912
284	920
284	939
284	942
284	958
284	960
284	967
284	972
284	973
284	981
285	20
285	30
285	160
285	188
285	231
285	233
285	236
285	253
285	272
285	434
285	505
285	738
286	548
286	685
286	718
286	748
286	851
286	866
286	878
286	880
286	886
286	888
286	899
286	900
287	412
287	451
287	800
287	829
287	852
287	855
287	856
287	861
287	869
287	894
287	901
287	982
288	2
288	184
288	195
288	297
288	377
288	386
288	440
288	447
288	454
288	518
288	646
288	818
289	223
289	400
289	458
289	537
289	566
289	574
289	610
289	658
289	676
289	693
289	874
289	957
290	14
290	35
290	77
290	79
290	148
290	161
290	214
290	256
290	274
290	283
290	707
290	1000
291	538
291	540
291	550
291	594
291	604
291	629
291	647
291	666
291	714
291	745
291	773
291	781
292	432
292	643
292	770
292	780
292	795
292	815
292	822
292	919
292	949
292	952
292	975
292	976
293	298
293	397
293	528
293	657
293	810
293	844
293	851
293	863
293	866
293	878
293	888
293	900
294	492
294	758
294	777
294	809
294	820
294	899
294	906
294	919
294	929
294	949
294	975
294	976
295	102
295	299
295	530
295	600
295	777
295	820
295	899
295	906
295	929
295	949
295	975
295	976
296	777
296	796
296	799
296	817
296	875
296	899
296	906
296	929
296	949
296	952
296	975
296	976
297	2
297	81
297	99
297	184
297	195
297	288
297	377
297	440
297	447
297	454
297	627
297	818
298	200
298	259
298	293
298	485
298	578
298	641
298	678
298	709
298	725
298	726
298	734
298	737
298	740
299	91
299	295
299	474
299	777
299	820
299	840
299	906
299	919
299	929
299	949
299	952
299	975
299	976
300	407
300	502
300	568
300	570
300	590
300	613
300	678
300	725
300	726
300	734
300	740
300	752
300	836
301	491
301	557
301	580
301	776
301	783
301	846
301	859
301	864
301	865
301	885
301	914
301	917
301	928
302	502
302	746
302	853
302	911
302	931
302	951
302	954
302	955
302	959
302	971
302	977
302	986
302	987
303	38
303	551
303	572
303	599
303	686
303	699
303	762
303	767
303	768
303	772
303	786
303	858
303	936
304	217
304	502
304	540
304	570
304	590
304	678
304	709
304	725
304	726
304	734
304	740
304	752
304	840
305	147
305	169
305	170
305	192
305	196
305	333
305	358
305	366
305	379
305	434
305	435
305	504
305	775
306	50
306	95
306	137
306	146
306	179
306	209
306	320
306	351
306	360
306	363
306	408
306	756
306	998
307	475
307	626
307	637
307	723
307	760
307	766
307	871
307	896
307	916
307	923
307	950
307	953
307	994
308	85
308	109
308	114
308	281
308	316
308	398
308	521
308	531
308	601
308	617
308	690
308	716
308	728
309	632
309	710
309	776
309	833
309	849
309	850
309	859
309	864
309	865
309	898
309	914
309	917
309	928
310	8
310	123
310	139
310	159
310	240
310	252
310	347
310	349
310	355
310	373
310	374
310	443
310	994
311	36
311	44
311	110
311	122
311	135
311	145
311	152
311	260
311	328
311	331
311	413
311	415
311	959
312	42
312	124
312	640
312	670
312	707
312	760
312	871
312	896
312	898
312	916
312	923
312	953
312	999
313	70
313	116
313	248
313	275
313	457
313	498
313	546
313	587
313	595
313	633
313	635
313	719
313	772
314	43
314	324
314	543
314	584
314	788
314	793
314	811
314	813
314	819
314	835
314	840
314	882
314	889
315	258
315	361
315	397
315	611
315	643
315	702
315	765
315	770
315	795
315	815
315	822
315	930
315	978
316	109
316	237
316	281
316	308
316	348
316	531
316	564
316	601
316	609
316	617
316	690
316	716
316	728
317	320
317	528
317	908
317	922
317	934
317	944
317	969
317	974
317	983
317	984
317	985
317	992
317	994
318	132
318	362
318	489
318	533
318	541
318	576
318	665
318	742
318	749
318	754
318	757
318	791
318	875
319	356
319	456
319	579
