40	713
40	787
40	847
40	893
40	909
40	964
40	977
40	997
41	354
41	373
41	374
41	399
41	495
41	696
41	860
41	950
41	968
41	975
42	50
42	343
42	443
42	708
42	712
42	730
42	903
42	910
42	916
42	959
43	47
43	278
43	307
43	398
43	476
43	707
43	715
43	757
43	765
43	781
44	452
44	503
44	827
44	857
44	893
44	898
44	909
44	942
44	947
44	997
45	202
45	315
45	676
45	687
45	815
45	892
45	935
45	984
45	987
45	988
46	69
46	505
46	512
46	702
46	828
46	842
46	947
46	988
46	991
46	993
47	43
47	78
47	93
47	247
47	302
47	627
47	741
47	901
47	908
47	953
48	447
48	523
48	576
48	595
48	630
48	746
48	802
48	849
48	923
48	989
49	500
49	690
49	775
49	813
49	831
49	878
49	938
49	985
49	987
49	996
50	42
50	173
50	473
50	623
50	688
50	771
50	811
50	859
50	871
50	904
51	1
51	163
51	365
51	674
51	785
51	788
51	825
51	882
51	915
51	920
52	71
52	327
52	595
52	596
52	626
52	781
52	821
52	837
52	878
52	931
53	331
53	412
53	529
53	561
53	679
53	716
53	790
53	912
53	971
53	982
54	70
54	110
54	446
54	605
54	653
54	865
54	887
54	893
54	909
54	942
55	278
55	298
55	352
55	391
55	394
55	442
55	447
55	725
55	866
55	970
56	440
56	461
56	503
56	576
56	732
56	782
56	873
56	920
56	929
56	972
57	79
57	149
57	686
57	714
57	718
57	721
57	737
57	888
57	976
57	991
58	193
58	470
58	679
58	697
58	761
58	777
58	861
58	862
58	922
58	977
59	60
59	246
59	519
59	543
59	617
59	682
59	815
59	852
59	863
59	946
60	39
60	59
60	213
60	479
60	513
60	734
60	754
60	884
60	950
60	974
61	35
61	284
61	290
61	295
61	480
61	493
61	572
61	836
61	913
61	990
62	105
62	301
62	698
62	755
62	809
62	848
62	876
62	889
62	910
62	968
63	465
63	567
63	590
63	691
63	701
63	718
63	797
63	943
63	961
63	969
64	290
64	474
64	502
64	701
64	733
64	774
64	798
64	905
64	945
64	990
65	223
65	246
65	453
65	594
65	750
65	837
65	871
65	925
65	967
65	998
66	471
66	744
66	804
66	825
66	834
66	856
66	890
66	895
66	974
66	987
67	210
67	294
67	637
67	657
67	676
67	706
67	891
67	926
67	952
67	959
68	400
68	529
68	542
68	722
68	731
68	789
68	871
68	872
68	900
68	937
69	46
69	233
69	508
69	676
69	697
69	806
69	941
69	944
69	947
69	952
70	54
70	108
70	179
70	205
70	536
70	638
70	813
70	829
70	898
70	940
71	52
71	123
71	285
71	418
71	502
71	539
71	657
71	821
71	831
71	986
72	237
72	242
72	493
72	548
72	592
72	650
72	846
72	950
72	959
72	986
73	157
73	237
73	574
73	591
73	651
73	866
73	892
73	976
73	989
73	995
74	168
74	321
74	462
74	616
74	698
74	724
74	757
74	835
74	849
74	868
75	201
75	247
75	512
75	525
75	664
75	705
75	922
75	957
75	986
75	988
76	391
76	670
76	786
76	807
76	819
76	849
76	853
76	911
76	949
76	968
77	103
77	104
77	116
77	321
77	425
77	469
77	515
77	718
77	766
77	876
78	47
78	132
78	415
78	715
78	790
78	793
78	866
78	869
78	943
78	970
79	57
79	379
79	413
79	601
79	627
79	712
79	788
79	825
79	914
79	988
80	344
80	456
80	619
80	636
80	657
80	717
80	738
80	770
80	781
80	841
81	83
81	161
81	342
81	728
81	789
81	823
81	828
81	830
81	853
81	905
82	166
82	175
82	480
82	518
82	683
82	737
82	741
82	944
82	948
82	977
83	81
83	261
83	536
83	720
83	763
83	771
83	796
83	884
83	905
83	940
84	189
84	271
84	650
84	670
84	725
84	763
84	802
84	912
84	923
84	943
85	205
85	483
85	552
85	582
85	637
85	668
85	802
85	856
85	859
85	882
86	227
86	316
86	551
86	595
86	731
86	865
86	911
86	979
86	980
86	986
87	152
87	175
87	581
87	588
87	681
87	848
87	912
87	968
87	984
87	997
88	179
88	348
88	473
88	680
88	871
88	902
88	915
88	924
88	960
88	987
89	486
89	675
89	718
89	744
89	784
89	819
89	868
89	884
89	891
89	919
90	648
90	698
90	712
90	826
90	889
90	890
90	936
90	954
90	971
90	993
91	202
91	405
91	776
91	825
91	834
91	927
91	931
91	932
91	955
91	983
92	133
92	292
92	327
92	545
92	712
92	906
92	929
92	934
92	961
92	995
93	47
93	159
93	367
93	678
93	695
93	704
93	774
93	847
93	919
93	984
94	540
94	736
94	784
94	812
94	822
94	861
94	944
94	968
94	984
94	995
95	99
95	321
95	700
95	706
95	711
95	790
95	826
95	871
95	878
95	997
96	178
96	253
96	259
96	416
96	595
96	688
96	693
96	730
96	776
96	943
97	297
97	317
97	623
97	701
97	731
97	746
97	785
97	789
97	829
97	930
98	129
98	395
98	460
98	530
98	745
98	776
98	843
98	868
98	933
98	981
99	3
99	95
99	537
99	637
99	655
99	751
99	766
99	805
99	821
99	867
100	323
100	577
100	625
100	678
100	737
100	838
100	948
100	965
100	982
100	986
101	285
101	365
101	455
101	526
101	560
101	562
101	746
101	788
101	840
101	989
102	8
102	106
102	249
102	453
102	658
102	836
102	918
102	931
102	938
102	984
102	986
103	77
103	111
103	437
103	504
103	637
103	763
103	783
103	881
103	900
103	941
103	994
104	77
104	108
104	603
104	607
104	670
104	791
104	797
104	822
104	861
104	949
104	965
105	62
105	300
105	583
105	653
105	660
105	913
105	916
105	953
105	957
105	962
105	991
106	102
106	416
106	422
106	509
106	558
106	704
106	709
106	798
106	895
106	927
106	975
107	263
107	363
107	409
107	456
107	695
107	800
107	848
107	881
107	971
107	990
107	1000
108	70
108	104
108	222
108	509
108	660
108	758
108	781
108	873
108	917
108	968
108	999
109	286
109	495
109	543
109	645
109	865
109	878
109	909
109	923
109	944
109	948
109	973
110	54
110	439
110	440
110	455
110	607
110	645
110	887
110	909
110	942
110	997
110	998
111	103
111	323
111	435
111	634
111	654
111	664
111	689
111	750
111	908
111	986
111	996
112	137
112	333
112	359
112	648
112	668
112	748
112	751
112	776
112	828
112	921
112	990
113	624
113	688
113	714
113	780
113	915
113	924
113	937
113	940
113	947
113	958
113	960
114	227
114	407
114	535
114	798
114	818
114	843
114	858
114	872
114	882
114	974
114	981
115	120
115	129
115	282
115	323
115	394
115	459
115	522
115	700
115	772
115	831
115	987
116	77
116	224
116	299
116	678
116	723
116	830
116	854
116	945
116	965
116	977
116	990
117	326
117	599
117	665
117	682
117	689
117	695
117	848
117	872
117	886
117	908
117	1000
118	342
118	445
118	454
118	496
118	531
118	601
118	769
118	862
118	886
118	978
118	985
119	360
119	516
119	626
119	635
119	649
119	670
119	753
119	923
119	933
119	944
119	986
120	115
120	187
120	242
120	353
120	362
120	655
120	720
120	795
120	826
120	922
120	956
121	159
121	229
121	384
121	753
121	756
121	764
121	870
121	915
121	924
121	952
121	960
122	506
122	519
122	654
122	726
122	802
122	870
122	915
122	917
122	924
122	960
122	964
123	71
123	335
123	417
123	541
123	560
123	767
123	851
123	875
123	891
123	910
123	942
124	159
124	539
124	776
124	793
124	838
124	845
124	908
124	925
124	974
124	989
124	1000
125	352
125	368
125	420
125	491
125	609
125	738
125	791
125	854
125	920
125	979
125	988
126	149
126	270
126	611
126	615
126	632
126	668
126	778
126	815
126	874
126	893
126	974
127	141
127	173
127	333
127	404
127	471
127	557
127	745
127	772
127	788
127	928
127	984
128	35
128	152
128	189
128	369
128	765
128	770
128	823
128	898
128	965
128	972
128	994
129	98
129	115
129	221
129	319
129	353
129	675
129	744
129	783
129	876
129	887
129	992
130	656
130	663
130	848
130	871
130	879
130	896
130	911
130	915
130	924
130	960
130	975
131	35
131	204
131	319
131	325
131	541
131	629
131	718
131	913
131	940
131	944
131	993
132	78
132	197
132	330
132	529
132	568
132	633
132	651
132	816
132	910
132	964
132	968
133	92
133	152
133	300
133	357
133	505
133	545
133	589
133	824
133	839
133	942
133	977
134	214
134	557
134	599
134	726
134	748
134	789
134	863
134	880
134	890
134	925
134	980
135	325
135	355
135	426
135	743
135	771
135	926
135	931
135	944
135	965
135	982
135	992
136	325
136	506
136	622
136	659
136	758
136	832
136	913
136	962
136	964
136	977
136	994
137	112
137	164
137	600
137	625
137	669
137	747
137	768
137	907
137	968
137	975
137	976
138	195
138	401
138	461
138	539
138	659
138	677
138	747
138	814
138	885
138	901
138	927
139	259
139	376
139	445
139	554
139	588
139	712
139	725
139	884
139	912
139	928
139	975
140	9
140	184
140	222
140	243
140	252
140	293
140	317
140	610
140	800
140	863
140	896
141	127
141	533
141	563
141	725
141	786
141	865
141	912
141	938
141	950
141	966
141	997
142	443
142	461
142	546
142	556
142	662
142	724
142	795
142	841
142	908
142	983
142	984
143	169
143	321
143	405
143	443
143	448
143	667
143	724
143	727
143	795
143	835
143	960
144	465
144	514
144	582
144	596
144	603
144	616
144	723
144	797
144	807
144	949
144	969
145	155
145	402
145	420
145	487
145	782
145	847
145	870
145	910
145	968
145	977
145	988
146	194
146	335
146	534
146	585
146	766
146	780
146	810
146	930
146	958
146	989
146	996
147	264
147	650
147	651
147	757
147	778
147	816
147	842
147	912
147	933
147	949
147	954
148	208
148	261
148	415
148	567
148	608
148	689
148	733
148	822
148	875
148	921
148	934
149	57
149	126
149	636
149	739
149	851
149	918
149	976
149	983
149	991
149	992
149	999
150	20
150	173
150	220
150	320
150	637
150	737
150	762
150	855
150	868
150	957
150	986
151	177
151	219
151	384
151	527
151	767
151	903
151	914
151	920
151	932
151	968
151	983
152	87
152	128
152	133
152	276
152	298
152	326
152	553
152	767
152	777
152	949
152	986
153	156
153	167
153	344
153	352
153	465
153	581
153	582
153	600
153	871
153	949
153	995
154	437
154	713
154	725
154	748
154	783
154	823
154	829
154	870
154	898
154	916
154	946
155	145
155	562
155	725
155	809
155	846
155	874
155	891
155	953
155	957
155	962
155	998
156	153
156	452
156	458
156	508
156	631
156	655
156	701
156	741
156	840
156	869
156	932
157	73
157	184
157	550
157	651
157	719
157	766
157	816
157	847
157	861
157	885
157	989
158	30
158	539
158	577
158	745
158	820
158	846
158	847
158	930
158	932
158	955
158	971
159	93
159	121
159	124
159	654
159	682
159	704
159	723
159	774
159	838
159	849
159	989
160	168
160	182
160	216
160	524
160	560
160	715
160	717
160	795
160	906
160	925
160	952
161	81
161	244
161	285
161	413
161	614
161	781
161	806
161	829
161	881
161	990
161	998
162	298
162	329
162	331
162	501
162	537
162	606
162	803
162	805
162	853
162	860
162	950
163	51
163	210
163	287
163	511
163	545
163	624
163	845
163	850
163	903
163	917
163	921
164	137
164	214
164	276
164	360
164	406
164	423
164	686
164	721
164	911
164	934
164	976
165	332
165	527
165	538
165	627
165	718
165	823
165	877
165	894
165	926
165	931
165	939
166	82
166	303
166	306
166	337
166	562
166	593
166	647
166	818
166	819
166	946
166	969
167	153
167	226
167	260
167	440
167	504
167	611
167	638
167	845
167	920
167	980
167	981
168	74
168	160
168	467
168	537
168	888
168	891
168	926
168	976
168	981
168	988
168	999
169	16
169	143
169	367
169	678
169	706
169	745
169	847
169	894
169	942
169	959
169	981
170	14
170	178
170	427
170	473
170	690
170	697
170	752
170	829
170	845
170	875
170	933
171	297
171	484
171	652
171	854
171	868
171	875
171	887
171	916
171	923
171	946
171	980
172	457
172	626
172	680
172	692
172	842
172	889
172	902
172	908
172	967
172	980
172	993
173	50
173	127
173	150
173	488
173	489
173	618
173	621
173	855
173	898
173	900
173	905
174	214
174	274
174	707
174	753
174	822
174	901
174	903
174	910
174	944
174	980
174	988
175	82
175	87
175	199
175	541
175	666
175	700
175	801
175	839
175	876
175	888
175	910
176	283
176	285
176	356
176	452
176	628
176	765
176	806
176	897
176	947
176	973
176	994
177	151
177	248
177	257
177	372
177	389
177	705
177	753
177	794
177	809
177	920
177	957
178	96
178	170
178	415
178	479
178	651
178	773
178	838
178	944
178	956
178	989
178	990
179	70
179	88
179	264
179	266
179	550
179	702
179	729
179	811
179	861
179	980
179	985
180	207
180	298
180	411
180	552
180	587
180	686
180	698
180	826
180	951
180	959
180	970
181	19
181	281
181	311
181	505
181	722
181	813
181	862
181	921
181	963
181	985
181	992
182	160
182	549
182	654
182	695
182	771
182	891
182	910
182	913
182	936
182	958
182	966
183	581
183	632
183	651
183	730
183	740
183	741
183	774
183	836
183	918
183	964
183	969
184	140
184	157
184	217
184	351
184	399
184	570
184	728
184	775
184	863
184	905
184	916
185	489
185	538
185	604
185	663
185	666
185	725
185	786
185	820
185	876
185	921
185	926
186	501
186	725
186	796
186	801
186	812
186	818
186	820
186	876
186	892
186	937
186	975
187	120
187	334
187	454
187	480
187	500
187	618
187	637
187	732
187	786
187	794
187	815
188	31
188	299
188	343
188	482
188	570
188	734
188	871
188	914
188	926
188	937
188	983
189	84
189	128
189	330
189	384
189	638
189	712
189	755
189	847
189	886
189	889
189	890
190	259
190	360
190	407
190	451
190	585
190	652
190	664
190	848
190	914
190	954
190	975
191	361
191	503
191	544
191	552
191	564
191	720
191	790
191	853
191	889
191	932
191	972
192	256
192	323
192	398
192	619
192	682
192	698
192	777
192	888
192	949
192	958
192	968
192	991
193	58
193	466
193	559
193	610
193	838
193	856
193	954
193	955
193	958
193	986
193	987
193	996
194	146
194	196
194	324
194	414
194	497
194	695
194	779
194	877
194	904
194	926
194	936
194	982
195	138
195	454
195	558
195	719
195	773
195	845
195	885
195	892
195	955
195	958
195	962
195	995
196	194
196	298
196	349
196	522
196	575
196	595
196	617
196	627
196	809
196	877
196	964
196	972
197	23
197	132
197	202
197	554
197	760
197	844
197	872
197	938
197	972
197	979
197	982
197	997
198	270
198	807
198	810
198	814
198	823
198	891
198	897
198	906
198	922
198	932
198	985
198	993
199	175
199	362
199	375
199	463
199	581
199	760
199	841
199	844
199	905
199	929
199	972
199	982
200	488
200	515
200	522
200	576
200	662
200	732
200	743
200	768
200	839
200	929
200	930
200	938
201	75
201	203
201	240
201	531
201	771
201	816
201	878
201	882
201	893
201	966
201	978
201	982
202	36
202	45
202	91
202	197
202	479
202	484
202	630
202	719
202	823
202	906
202	966
202	979
203	201
203	399
203	607
203	613
203	658
203	675
203	765
203	831
203	887
203	957
203	965
203	974
204	131
204	206
204	255
204	384
204	408
204	739
204	822
204	838
204	883
204	952
204	977
204	986
205	70
205	85
205	352
205	406
205	530
205	540
205	564
205	610
205	824
205	838
205	916
205	984
206	204
206	296
206	321
206	434
206	567
206	710
206	762
206	791
206	840
206	854
206	894
206	957
207	180
207	374
207	447
207	452
207	631
207	685
207	789
207	877
207	896
207	964
207	966
207	981
208	148
208	479
208	561
208	611
208	767
208	807
208	831
208	846
208	945
208	965
208	975
208	987
209	506
209	507
209	561
209	703
209	730
209	733
209	735
209	760
209	786
209	819
209	945
209	948
210	37
210	67
210	163
210	282
210	423
210	683
210	779
210	800
210	866
210	939
210	964
210	970
211	242
211	353
211	417
211	610
211	616
211	803
211	819
211	820
211	860
211	883
211	922
211	985
212	215
212	222
212	239
212	257
212	405
212	772
212	775
212	787
212	808
212	828
212	878
212	897
213	4
213	20
213	60
213	279
213	538
213	763
213	790
213	886
213	932
213	943
213	993
213	995
214	134
214	164
214	174
214	587
214	609
214	715
214	890
214	946
214	951
214	959
214	963
214	993
215	212
215	312
215	422
215	564
215	739
215	761
215	838
215	903
215	921
215	957
215	986
215	998
216	160
216	481
216	727
216	771
216	822
216	851
216	891
216	903
216	917
216	918
216	967
216	980
217	184
217	246
217	272
217	450
217	623
217	716
217	775
217	789
217	867
217	871
217	937
217	940
218	530
218	675
218	741
218	750
218	814
218	835
218	860
218	884
218	887
218	893
218	908
218	988
219	151
219	540
219	644
219	662
219	676
219	806
219	830
219	860
219	916
219	944
219	967
219	984
220	150
220	386
220	428
220	531
220	593
220	791
220	854
220	868
220	888
220	961
220	979
220	995
221	129
221	417
221	530
221	648
221	658
221	689
221	725
221	762
221	786
221	798
221	957
221	975
222	108
222	140
222	212
222	226
222	413
222	693
222	758
222	806
222	910
222	927
222	979
222	998
223	65
223	233
223	274
223	393
223	422
223	759
223	840
223	885
223	896
223	899
223	992
223	995
224	9
224	116
224	313
224	429
224	574
224	613
224	723
224	754
224	847
224	886
224	946
224	951
225	237
225	323
225	477
225	590
225	740
225	772
225	897
225	903
225	912
225	918
225	924
225	978
226	167
226	222
226	477
226	785
226	798
226	808
226	819
226	853
226	866
226	883
226	918
226	980
227	86
227	114
227	292
227	439
227	632
227	640
227	722
227	742
227	766
227	828
227	921
227	956
228	283
228	493
228	508
228	578
228	621
228	722
228	723
228	759
228	781
228	809
228	912
228	947
229	121
229	321
229	374
229	438
229	620
229	624
229	792
229	915
229	924
229	943
229	952
229	960
230	492
230	525
230	547
230	799
230	811
230	840
230	860
230	897
230	917
230	964
230	967
230	976
231	419
231	451
231	546
231	656
231	755
231	880
231	887
231	894
231	935
231	973
231	988
231	999
232	25
232	481
232	513
232	797
232	805
232	810
232	831
232	839
232	860
232	912
232	975
232	984
233	69
233	223
233	246
233	318
233	446
233	624
233	833
233	857
233	924
233	941
233	952
233	960
234	289
234	322
234	351
234	435
234	560
234	724
234	763
234	795
234	900
234	902
234	968
234	973
235	249
235	297
235	376
235	569
235	605
235	658
235	677
235	737
235	743
235	918
235	941
235	983
236	22
236	547
236	663
236	756
236	797
236	837
236	856
236	930
236	950
236	955
236	986
236	987
237	72
237	73
237	225
237	240
237	249
237	582
237	665
237	777
237	801
237	892
237	918
237	943
238	11
238	279
238	605
238	711
238	786
238	805
238	806
238	820
238	826
238	884
238	907
238	933
239	20
239	212
239	311
239	336
239	537
239	700
239	735
239	817
239	832
239	874
239	902
239	968
240	201
240	237
240	345
240	614
240	645
240	701
240	772
240	773
240	829
240	840
240	909
240	997
241	338
241	439
241	491
241	737
241	747
241	753
241	804
241	834
241	844
241	941
241	976
241	999
242	72
242	120
242	211
242	705
242	740
242	803
242	810
242	879
242	925
242	926
242	949
242	985
243	140
243	280
243	300
243	426
243	570
243	690
243	713
243	822
243	910
243	916
243	981
243	1000
244	161
244	542
244	544
244	564
244	575
244	661
244	809
244	815
244	823
244	908
244	978
244	999
245	39
245	313
245	357
245	612
245	625
245	759
245	762
245	832
245	917
245	961
245	984
245	995
246	59
246	65
246	217
246	233
246	307
246	358
246	511
246	570
246	789
246	827
246	942
246	946
247	47
247	75
247	296
247	498
247	688
247	847
247	875
247	911
247	945
247	950
247	953
247	962
248	177
248	439
248	583
248	681
248	795
248	813
248	897
248	906
248	961
248	968
248	988
248	1000
249	18
249	102
249	235
249	237
249	255
249	533
249	618
249	673
249	740
249	851
249	897
249	925
250	328
250	344
250	590
250	644
250	676
250	735
250	742
250	764
250	911
250	934
250	948
250	965
251	351
251	427
251	529
251	579
251	722
251	820
251	903
251	910
251	912
251	918
251	944
251	998
252	140
252	293
252	388
252	514
252	717
252	737
252	741
252	783
252	806
252	881
252	926
252	939
253	96
253	286
253	358
253	481
253	511
253	688
253	821
253	871
253	937
253	940
253	981
253	982
254	365
254	369
254	429
254	466
254	537
254	596
254	795
254	843
254	887
254	903
254	937
254	995
255	204
255	249
255	319
255	452
255	657
255	673
255	700
255	780
255	851
255	953
255	954
255	969
256	29
256	192
256	286
256	432
256	480
256	731
256	777
256	838
256	851
256	861
256	903
256	985
257	17
257	177
257	212
257	310
257	402
257	549
257	657
257	674
257	740
257	797
257	886
257	904
258	10
258	450
258	557
258	599
258	631
258	712
258	757
258	811
258	827
258	855
258	891
258	958
259	96
259	139
259	190
259	471
259	575
259	757
259	768
259	775
259	836
259	894
259	910
259	943
260	167
260	381
260	594
260	660
260	667
260	808
260	876
260	880
260	928
260	988
260	990
260	994
261	83
261	148
261	262
261	462
261	604
261	681
261	709
261	796
261	809
261	814
261	946
261	976
262	17
262	261
262	291
262	295
262	472
262	699
262	702
262	710
262	766
262	805
262	885
262	989
263	107
263	351
263	446
263	457
263	481
263	638
263	652
263	806
263	934
263	948
263	951
263	962
264	147
264	179
264	358
264	415
264	715
264	847
264	851
264	870
264	899
264	901
264	944
264	964
265	367
265	415
265	430
265	512
265	791
265	847
265	849
265	858
265	874
265	887
265	929
265	957
266	179
266	338
266	642
266	680
266	701
266	702
266	746
266	814
266	823
266	845
266	942
266	989
267	341
267	439
267	501
267	683
267	801
267	833
267	932
267	937
267	938
267	955
267	976
267	983
268	528
268	618
268	665
268	805
268	817
268	827
268	912
268	915
268	924
268	928
268	960
268	961
269	339
269	444
269	624
269	792
269	809
269	823
269	885
269	905
269	916
269	943
269	958
269	978
270	22
270	126
270	198
270	275
270	441
270	628
270	757
270	777
270	781
270	876
270	914
270	952
271	84
271	390
271	566
271	578
271	649
271	735
271	807
271	820
271	860
271	904
271	912
271	933
272	217
272	291
272	434
272	446
272	682
272	689
272	699
272	748
272	783
272	812
272	834
272	937
273	312
273	471
273	549
273	623
273	662
273	748
273	864
273	892
273	907
273	917
273	960
273	994
274	174
274	223
274	373
274	594
274	623
274	679
274	775
274	877
274	893
274	895
274	927
274	967
275	270
275	315
275	438
275	445
275	482
275	523
275	641
275	752
275	877
275	897
275	919
275	922
276	152
276	164
276	429
276	430
276	461
276	693
276	794
276	821
276	844
276	898
276	998
276	999
277	5
277	529
277	690
277	703
277	786
277	789
277	817
277	843
277	902
277	917
277	980
277	981
278	43
278	55
278	281
278	372
278	651
278	660
278	680
278	792
278	847
278	849
278	912
278	987
279	213
279	238
279	326
279	542
279	556
279	648
279	788
279	818
279	843
279	907
279	928
279	980
280	243
280	338
280	487
280	608
280	661
280	776
280	877
280	895
280	925
280	934
280	977
280	991
281	24
281	181
281	278
281	304
281	445
281	451
281	583
281	613
281	788
281	919
281	985
281	992
282	115
282	210
282	408
282	606
282	683
282	697
282	729
282	746
282	777
282	801
282	918
282	922
282	943
283	176
283	228
283	339
283	442
283	445
283	453
283	511
283	620
283	645
283	800
283	830
283	864
283	883
284	25
284	61
284	386
284	516
284	577
284	649
284	668
284	740
284	860
284	873
284	910
284	940
284	989
285	71
285	101
285	161
285	176
285	449
285	549
285	662
285	717
285	764
285	858
285	947
285	952
285	991
286	109
286	253
286	256
286	364
286	558
286	621
286	639
286	759
286	786
286	880
286	889
286	975
286	984
287	163
287	463
287	464
287	470
287	617
287	685
287	779
287	854
287	865
287	943
287	951
287	963
287	995
288	508
288	520
288	672
288	719
288	743
288	789
288	816
288	878
288	920
288	930
288	950
288	972
288	979
289	234
289	292
289	397
289	424
289	557
289	607
289	608
289	700
289	826
289	837
289	841
289	942
289	955
290	61
290	64
290	377
290	548
290	711
290	738
290	797
290	808
290	876
290	879
290	911
290	945
290	987
291	11
291	262
291	272
291	349
291	386
291	464
291	565
291	659
291	815
291	825
291	832
291	853
291	877
292	92
292	227
292	289
292	504
292	584
292	654
292	727
292	734
292	888
292	896
292	942
292	956
292	977
293	140
293	252
293	423
293	588
293	621
293	738
293	778
293	865
293	870
293	951
293	959
293	963
293	970
294	67
294	324
294	594
294	633
294	639
294	693
294	798
294	819
294	884
294	905
294	939
294	951
294	960
295	61
295	262
295	296
295	308
295	632
295	732
295	767
295	815
295	855
295	893
295	949
295	955
295	971
296	206
296	247
296	295
296	330
296	343
296	561
296	567
296	787
296	824
296	894
296	911
296	945
296	962
297	97
297	171
297	235
297	409
297	743
297	745
297	802
297	907
297	908
297	915
297	959
297	967
297	983
298	37
298	55
298	152
298	162
298	180
298	196
298	419
298	481
298	633
298	827
298	884
298	939
298	970
299	116
299	188
299	585
299	664
299	753
299	761
299	859
299	959
299	974
299	975
299	990
299	993
299	994
300	10
300	105
300	133
300	243
300	378
300	422
300	495
300	509
300	632
300	862
300	868
300	895
300	950
301	62
301	569
301	740
301	746
301	766
301	768
301	773
301	822
301	835
301	887
301	966
301	968
301	991
302	47
302	304
302	398
302	448
302	524
302	592
302	627
302	655
302	826
302	841
302	867
302	953
302	969
303	40
303	166
303	620
303	643
303	653
303	759
303	889
303	904
303	915
303	924
303	952
303	960
303	970
304	281
304	302
304	612
304	643
304	645
304	792
304	841
304	862
304	909
304	942
304	982
304	992
304	997
305	332
305	336
305	363
305	579
305	631
305	661
305	672
305	790
305	843
305	883
305	895
305	981
305	982
306	166
306	431
306	482
306	633
306	641
306	798
306	836
306	846
306	863
306	880
306	914
306	971
306	981
307	43
307	246
307	485
307	605
307	704
307	757
307	775
307	829
307	896
307	940
307	945
307	953
307	984
308	295
308	375
308	404
308	498
308	616
308	617
308	684
308	697
308	749
308	767
308	892
308	899
308	922
309	377
309	498
309	569
309	595
309	648
309	710
309	749
309	762
309	842
309	902
309	941
309	961
309	962
310	257
310	364
310	402
310	496
310	510
310	657
310	744
310	766
310	804
310	857
310	898
310	911
310	985
311	181
311	239
311	485
311	492
311	588
311	604
311	792
311	813
311	866
311	874
311	878
311	974
311	996
312	9
312	215
312	273
312	344
312	639
312	651
312	719
312	723
312	781
312	816
312	847
312	864
312	988
313	224
313	245
313	314
313	335
313	617
313	628
313	760
313	815
313	898
313	905
313	943
313	951
313	1000
314	19
314	313
