29	932
29	946
30	179
30	272
30	440
30	455
30	511
30	760
30	800
30	861
30	993
30	999
31	370
31	377
31	430
31	541
31	818
31	891
31	924
31	932
31	965
31	977
32	67
32	423
32	482
32	573
32	596
32	612
32	767
32	840
32	882
32	939
33	135
33	169
33	245
33	402
33	543
33	679
33	766
33	829
33	862
33	946
34	137
34	163
34	173
34	323
34	631
34	732
34	743
34	746
34	767
34	969
35	487
35	546
35	553
35	727
35	796
35	826
35	829
35	840
35	844
35	892
36	404
36	696
36	803
36	819
36	863
36	905
36	927
36	932
36	958
36	983
37	138
37	309
37	368
37	658
37	670
37	682
37	771
37	868
37	870
37	946
38	145
38	435
38	535
38	552
38	564
38	597
38	633
38	824
38	929
38	977
39	383
39	454
39	569
39	668
39	837
39	842
39	864
39	872
39	962
39	994
40	48
40	97
40	466
40	597
40	632
40	809
40	896
40	917
40	936
40	1000
41	211
41	504
41	654
41	664
41	719
41	801
41	830
41	889
41	898
41	904
42	186
42	248
42	654
42	662
42	791
42	801
42	823
42	884
42	887
42	951
43	333
43	445
43	517
43	544
43	787
43	917
43	921
43	954
43	985
43	998
44	232
44	388
44	569
44	598
44	641
44	726
44	892
44	914
44	938
44	983
45	97
45	220
45	252
45	444
45	684
45	696
45	725
45	803
45	899
45	967
46	195
46	583
46	710
46	739
46	842
46	894
46	902
46	942
46	995
46	997
47	162
47	274
47	591
47	592
47	717
47	795
47	833
47	947
47	956
47	997
48	40
48	251
48	311
48	318
48	385
48	453
48	549
48	616
48	781
48	936
49	170
49	302
49	646
49	791
49	829
49	880
49	964
49	987
49	989
49	994
50	347
50	407
50	433
50	485
50	761
50	871
50	951
50	982
50	997
50	1000
51	210
51	427
51	489
51	674
51	730
51	768
51	845
51	863
51	926
51	982
52	102
52	212
52	499
52	608
52	673
52	742
52	857
52	861
52	901
52	940
53	91
53	336
53	360
53	440
53	668
53	775
53	813
53	818
53	919
53	962
54	224
54	518
54	623
54	657
54	677
54	831
54	878
54	921
54	931
54	1000
55	158
55	663
55	783
55	924
55	942
55	948
55	949
55	953
55	964
55	999
56	480
56	543
56	789
56	865
56	874
56	877
56	949
56	958
56	962
56	977
57	59
57	215
57	425
57	497
57	522
57	652
57	694
57	810
57	845
57	990
58	114
58	140
58	538
58	675
58	786
58	810
58	881
58	975
58	987
58	990
59	57
59	162
59	281
59	303
59	606
59	641
59	731
59	852
59	929
59	993
60	98
60	276
60	279
60	407
60	699
60	816
60	836
60	900
60	973
60	992
61	381
61	706
61	716
61	733
61	858
61	889
61	933
61	945
61	974
61	993
62	204
62	342
62	637
62	660
62	870
62	896
62	913
62	929
62	981
62	1000
63	84
63	552
63	610
63	805
63	849
63	859
63	867
63	880
63	966
63	986
64	117
64	424
64	563
64	736
64	800
64	865
64	873
64	877
64	901
64	995
65	401
65	509
65	545
65	598
65	663
65	875
65	880
65	891
65	905
65	907
66	11
66	223
66	272
66	410
66	552
66	602
66	666
66	750
66	829
66	872
67	32
67	114
67	249
67	482
67	531
67	547
67	590
67	718
67	768
67	883
68	582
68	602
68	764
68	778
68	804
68	846
68	890
68	963
68	968
68	975
69	145
69	187
69	214
69	334
69	344
69	557
69	615
69	737
69	847
69	996
70	145
70	301
70	584
70	599
70	661
70	676
70	794
70	885
70	943
70	966
71	265
71	391
71	457
71	668
71	725
71	760
71	816
71	898
71	927
71	995
72	109
72	192
72	341
72	607
72	693
72	765
72	780
72	924
72	940
72	951
73	205
73	644
73	805
73	806
73	861
73	886
73	910
73	913
73	941
73	983
74	245
74	278
74	486
74	580
74	603
74	731
74	803
74	952
74	970
74	978
75	1
75	247
75	385
75	559
75	673
75	724
75	769
75	772
75	780
75	959
76	251
76	294
76	427
76	488
76	536
76	709
76	773
76	841
76	884
76	895
77	527
77	613
77	681
77	696
77	700
77	797
77	920
77	936
77	944
77	948
78	199
78	609
78	621
78	719
78	865
78	898
78	914
78	915
78	943
78	967
79	367
79	421
79	441
79	520
79	683
79	692
79	786
79	937
79	943
79	987
80	121
80	218
80	374
80	477
80	571
80	797
80	869
80	892
80	949
80	953
81	604
81	706
81	801
81	811
81	834
81	889
81	920
81	944
81	951
81	993
82	247
82	279
82	589
82	608
82	626
82	675
82	802
82	916
82	959
82	986
83	389
83	640
83	814
83	853
83	903
83	912
83	956
83	958
83	963
83	991
84	63
84	283
84	602
84	610
84	617
84	677
84	820
84	904
84	918
84	925
85	88
85	500
85	576
85	718
85	732
85	761
85	849
85	897
85	918
85	984
86	228
86	343
86	500
86	637
86	790
86	807
86	891
86	903
86	913
86	981
87	349
87	392
87	466
87	752
87	790
87	845
87	882
87	917
87	936
87	950
88	85
88	149
88	525
88	615
88	727
88	751
88	770
88	839
88	871
88	970
89	479
89	535
89	567
89	736
89	814
89	897
89	943
89	956
89	979
89	997
90	195
90	222
90	238
90	255
90	288
90	292
90	559
90	773
90	803
90	970
91	53
91	259
91	272
91	498
91	516
91	677
91	878
91	975
91	977
91	978
92	28
92	315
92	475
92	658
92	659
92	789
92	790
92	922
92	927
92	981
93	204
93	298
93	414
93	574
93	624
93	808
93	823
93	864
93	937
93	948
94	289
94	383
94	402
94	685
94	716
94	738
94	742
94	747
94	840
94	922
95	311
95	507
95	585
95	676
95	758
95	864
95	872
95	930
95	996
95	997
96	316
96	501
96	556
96	562
96	711
96	748
96	764
96	882
96	967
96	997
97	40
97	45
97	124
97	253
97	379
97	452
97	490
97	636
97	653
97	844
98	60
98	346
98	596
98	734
98	805
98	854
98	910
98	919
98	929
98	977
99	170
99	362
99	497
99	563
99	728
99	789
99	818
99	835
99	946
99	967
100	386
100	389
100	425
100	586
100	592
100	661
100	779
100	847
100	871
100	885
101	344
101	465
101	530
101	774
101	827
101	851
101	904
101	964
101	998
101	1000
102	52
102	129
102	242
102	740
102	773
102	891
102	956
102	975
102	990
102	992
103	128
103	494
103	546
103	552
103	601
103	621
103	751
103	761
103	891
103	992
104	371
104	484
104	729
104	745
104	754
104	778
104	838
104	846
104	866
104	890
105	591
105	674
105	690
105	713
105	843
105	876
105	898
105	932
105	976
105	995
106	163
106	165
106	229
106	618
106	729
106	888
106	913
106	938
106	964
106	989
107	539
107	590
107	657
107	718
107	793
107	841
107	857
107	909
107	911
107	967
108	450
108	623
108	731
108	839
108	843
108	884
108	887
108	928
108	941
108	971
109	4
109	72
109	282
109	692
109	716
109	741
109	783
109	870
109	890
109	943
110	160
110	492
110	682
110	772
110	839
110	895
110	911
110	916
110	935
110	959
111	414
111	529
111	573
111	576
111	699
111	743
111	800
111	961
111	994
111	996
112	17
112	128
112	328
112	803
112	887
112	889
112	928
112	955
112	958
112	959
113	132
113	440
113	764
113	807
113	820
113	836
113	837
113	895
113	916
113	998
114	58
114	67
114	353
114	383
114	604
114	622
114	718
114	846
114	871
114	951
115	491
115	508
115	509
115	679
115	701
115	712
115	875
115	905
115	938
115	950
116	200
116	463
116	524
116	581
116	621
116	625
116	886
116	899
116	910
116	962
117	64
117	145
117	295
117	654
117	674
117	827
117	868
117	887
117	971
117	972
118	220
118	358
118	462
118	662
118	757
118	773
118	871
118	922
118	933
118	940
119	370
119	550
119	618
119	750
119	818
119	864
119	924
119	930
119	934
119	993
120	776
120	794
120	823
120	825
120	844
120	866
120	892
120	980
120	981
120	992
121	80
121	167
121	455
121	519
121	625
121	710
121	813
121	871
121	903
121	983
121	999
122	367
122	607
122	668
122	694
122	721
122	740
122	760
122	851
122	927
122	962
122	966
123	358
123	365
123	407
123	490
123	606
123	708
123	726
123	806
123	937
123	967
123	972
124	97
124	139
124	158
124	237
124	307
124	489
124	519
124	549
124	936
124	957
124	976
125	150
125	151
125	334
125	474
125	492
125	640
125	695
125	704
125	877
125	945
125	958
126	576
126	685
126	714
126	789
126	847
126	889
126	925
126	936
126	938
126	962
126	977
127	632
127	637
127	644
127	687
127	780
127	856
127	910
127	914
127	916
127	928
127	950
128	103
128	112
128	160
128	629
128	654
128	685
128	695
128	701
128	740
128	841
128	887
129	20
129	102
129	231
129	482
129	672
129	677
129	694
129	791
129	857
129	869
129	982
130	213
130	271
130	704
130	706
130	824
130	847
130	853
130	902
130	954
130	966
130	975
131	266
131	360
131	449
131	503
131	531
131	618
131	648
131	818
131	886
131	913
131	949
132	113
132	205
132	500
132	742
132	791
132	855
132	864
132	906
132	957
132	996
132	997
133	324
133	365
133	625
133	721
133	747
133	757
133	775
133	816
133	844
133	860
133	955
134	9
134	358
134	768
134	853
134	880
134	885
134	914
134	935
134	961
134	978
134	994
135	33
135	198
135	321
135	395
135	793
135	824
135	862
135	881
135	946
135	970
135	971
136	182
136	218
136	271
136	420
136	493
136	773
136	790
136	841
136	909
136	919
136	955
137	34
137	259
137	304
137	562
137	811
137	830
137	920
137	921
137	941
137	960
137	978
138	37
138	184
138	266
138	502
138	503
138	550
138	554
138	591
138	618
138	654
138	906
139	124
139	144
139	351
139	397
139	709
139	841
139	860
139	891
139	895
139	911
139	983
140	58
140	443
140	653
140	670
140	821
140	891
140	941
140	943
140	947
140	950
140	969
141	17
141	453
141	466
141	477
141	513
141	840
141	917
141	936
141	953
141	976
141	985
142	227
142	581
142	654
142	666
142	795
142	827
142	857
142	887
142	892
142	928
142	952
143	167
143	335
143	364
143	392
143	481
143	734
143	780
143	789
143	821
143	879
143	999
144	139
144	500
144	518
144	549
144	616
144	687
144	762
144	940
144	952
144	976
144	992
145	38
145	69
145	70
145	117
145	174
145	243
145	443
145	747
145	777
145	922
145	986
146	356
146	481
146	507
146	749
146	775
146	804
146	828
146	884
146	887
146	928
146	971
147	10
147	408
147	525
147	554
147	592
147	628
147	754
147	838
147	926
147	940
147	941
148	450
148	456
148	540
148	561
148	657
148	714
148	789
148	861
148	883
148	919
148	993
149	88
149	388
149	741
149	765
149	766
149	768
149	802
149	892
149	957
149	967
149	994
150	8
150	125
150	169
150	353
150	502
150	715
150	778
150	877
150	939
150	963
150	978
151	125
151	267
151	431
151	433
151	691
151	717
151	894
151	943
151	945
151	958
151	984
152	416
152	562
152	686
152	747
152	789
152	843
152	858
152	921
152	927
152	960
152	978
153	231
153	359
153	448
153	545
153	646
153	735
153	776
153	787
153	795
153	889
153	993
154	260
154	651
154	652
154	739
154	780
154	806
154	856
154	891
154	897
154	916
154	918
155	177
155	458
155	630
155	711
155	787
155	841
155	895
155	911
155	982
155	984
155	995
156	11
156	352
156	379
156	446
156	622
156	685
156	688
156	714
156	883
156	989
156	1000
157	6
157	211
157	448
157	516
157	603
157	795
157	834
157	840
157	844
157	883
157	988
158	55
158	124
158	194
158	356
158	432
158	526
158	663
158	679
158	741
158	755
158	964
159	251
159	450
159	758
159	775
159	854
159	878
159	896
159	917
159	931
159	936
159	985
160	110
160	128
160	445
160	553
160	589
160	661
160	704
160	773
160	920
160	982
160	990
161	193
161	496
161	531
161	777
161	810
161	968
161	987
161	990
161	992
161	994
161	996
162	47
162	59
162	382
162	514
162	602
162	620
162	815
162	849
162	868
162	874
162	992
163	34
163	106
163	496
163	526
163	567
163	608
163	688
163	882
163	964
163	979
163	989
164	431
164	444
164	545
164	613
164	667
164	673
164	746
164	797
164	805
164	944
164	948
165	106
165	179
165	328
165	431
165	556
165	567
165	577
165	688
165	964
165	998
165	999
166	198
166	340
166	345
166	801
166	851
166	904
166	979
166	988
166	990
166	997
166	998
167	121
167	143
167	215
167	221
167	549
167	794
167	844
167	884
167	922
167	931
167	976
168	353
168	375
168	410
168	528
168	774
168	796
168	821
168	832
168	835
168	912
168	947
169	33
169	150
169	414
169	704
169	724
169	785
169	855
169	940
169	946
169	966
169	975
170	22
170	49
170	99
170	318
170	441
170	445
170	535
170	657
170	943
170	946
170	969
171	429
171	506
171	514
171	652
171	686
171	761
171	889
171	893
171	965
171	982
171	992
172	225
172	442
172	513
172	560
172	605
172	644
172	716
172	785
172	805
172	854
172	886
173	34
173	270
173	426
173	572
173	790
173	793
173	909
173	924
173	979
173	982
173	999
174	145
174	225
174	291
174	309
174	337
174	348
174	392
174	699
174	832
174	917
174	995
175	656
175	666
175	678
175	718
175	875
175	900
175	905
175	927
175	932
175	933
175	985
176	182
176	309
176	315
176	561
176	796
176	819
176	870
176	903
176	909
176	921
176	984
177	155
177	406
177	596
177	642
177	644
177	748
177	782
177	838
177	957
177	972
177	990
178	377
178	398
178	521
178	631
178	642
178	706
178	751
178	836
178	850
178	946
178	993
179	30
179	165
179	387
179	570
179	573
179	661
179	663
179	688
179	746
179	886
179	993
180	338
180	409
180	523
180	655
180	709
180	863
180	917
180	921
180	930
180	955
180	966
181	330
181	541
181	669
181	742
181	848
181	886
181	971
181	973
181	983
181	997
181	1000
182	136
182	176
182	228
182	622
182	682
182	819
182	821
182	904
182	919
182	947
182	950
183	459
183	503
183	534
183	579
183	672
183	682
183	740
183	790
183	856
183	870
183	982
184	138
184	459
184	571
184	617
184	738
184	876
184	902
184	966
184	968
184	980
184	995
185	359
185	403
185	522
185	546
185	635
185	737
185	871
185	909
185	937
185	957
185	970
186	42
186	253
186	307
186	449
186	654
186	729
186	730
186	887
186	971
186	976
186	991
187	21
187	69
187	498
187	527
187	569
187	666
187	855
187	962
187	986
187	997
187	999
188	5
188	402
188	455
188	487
188	680
188	688
188	729
188	896
188	915
188	969
188	999
189	17
189	230
189	601
189	668
189	697
189	759
189	834
189	838
189	865
189	890
189	993
190	202
190	357
190	394
190	563
190	614
190	624
190	835
190	860
190	868
190	974
190	977
191	389
191	526
191	624
191	707
191	710
191	769
191	807
191	905
191	927
191	932
191	979
192	72
192	224
192	438
192	703
192	744
192	762
192	805
192	893
192	894
192	951
192	970
193	161
193	407
193	478
193	498
193	657
193	675
193	737
193	740
193	789
193	874
193	992
194	158
194	195
194	208
194	547
194	563
194	605
194	715
194	774
194	831
194	914
194	961
195	46
195	90
195	194
195	274
195	766
195	793
195	810
195	910
195	976
195	998
195	999
196	337
196	400
196	510
196	558
196	677
196	705
196	738
196	835
196	926
196	980
196	996
197	16
197	293
197	417
197	643
197	644
197	673
197	815
197	857
197	957
197	988
197	995
198	135
198	166
198	404
198	636
198	766
198	772
198	829
198	881
198	929
198	986
198	987
199	78
199	207
199	361
199	599
199	664
199	676
199	697
199	806
199	833
199	858
199	904
200	116
200	271
200	371
200	553
200	672
200	740
200	781
200	873
200	907
200	969
200	989
201	7
201	437
201	646
201	719
201	730
201	746
201	780
201	796
201	799
201	812
201	825
202	190
202	357
202	415
202	524
202	544
202	548
202	792
202	818
202	822
202	850
202	914
203	304
203	413
203	444
203	456
203	523
203	628
203	912
203	920
203	956
203	960
203	993
204	62
204	93
204	761
204	836
204	876
204	914
204	929
204	961
204	964
204	967
204	991
205	73
205	132
205	245
205	287
205	383
205	471
205	561
205	683
205	777
205	795
205	876
206	298
206	643
206	667
206	676
206	693
206	781
206	841
206	944
206	953
206	988
206	996
207	199
207	268
207	379
207	491
207	533
207	712
207	882
207	902
207	930
207	983
207	996
208	194
208	501
208	597
208	648
208	702
208	806
208	831
208	843
208	907
208	937
208	974
209	270
209	285
209	367
209	396
209	602
209	871
209	922
209	931
209	951
209	981
209	991
210	51
210	534
210	550
210	630
210	675
210	742
210	808
210	814
210	841
210	884
210	924
211	41
211	157
211	224
211	312
211	332
211	393
211	589
211	658
211	886
211	930
211	963
212	52
212	322
212	507
212	541
212	635
212	637
212	725
212	780
212	922
212	944
212	978
213	130
213	464
213	521
213	624
213	675
213	764
213	825
213	893
213	929
213	966
213	991
214	69
214	405
214	595
214	833
214	882
214	897
214	908
214	926
214	987
214	992
214	997
215	57
215	167
215	227
215	236
215	294
215	576
215	635
215	704
215	728
215	891
215	915
216	411
216	434
216	459
216	478
216	596
216	625
216	659
216	805
216	826
216	910
216	994
217	314
217	408
217	411
217	516
217	700
217	713
217	816
217	857
217	860
217	929
217	951
217	981
218	12
218	80
218	136
218	564
218	577
218	652
218	672
218	688
218	741
218	837
218	873
218	959
219	354
219	356
219	654
219	668
219	733
219	801
219	884
219	887
219	907
219	928
219	962
219	971
220	45
220	118
220	269
220	270
220	333
220	385
220	469
220	762
220	825
220	860
220	940
220	969
221	167
221	443
221	501
221	538
221	573
221	610
221	690
221	726
221	748
221	750
221	837
221	859
222	90
222	395
222	756
222	773
222	785
222	829
222	839
222	862
222	897
222	920
222	925
222	949
223	66
223	470
223	619
223	625
223	661
223	716
223	783
223	876
223	895
223	919
223	972
223	994
224	18
224	54
224	192
224	211
224	257
224	297
224	506
224	649
224	715
224	804
224	866
224	996
225	172
225	174
225	354
225	425
225	466
225	496
225	596
225	748
225	876
225	910
225	953
225	958
226	20
226	682
226	762
226	780
226	807
226	837
226	916
226	930
226	959
226	979
226	987
226	991
227	142
227	215
227	516
227	527
227	576
227	722
227	840
227	845
227	920
227	948
227	953
227	988
228	86
228	182
228	243
228	261
228	275
228	337
228	396
228	487
228	621
228	861
228	872
228	943
229	106
229	293
229	597
229	673
229	678
229	685
229	694
229	784
229	863
229	905
229	932
229	984
230	189
230	463
230	539
230	638
230	655
230	775
230	869
230	939
230	962
230	977
230	978
230	999
231	17
231	129
231	153
231	308
231	500
231	570
231	683
231	824
231	906
231	922
231	952
231	957
232	44
232	253
232	463
232	502
232	722
232	832
232	852
232	858
232	951
232	982
232	991
232	1000
233	278
233	472
233	537
233	543
233	670
233	708
233	757
233	806
233	868
233	972
233	993
233	994
234	340
234	490
234	532
234	670
234	688
234	738
234	745
234	768
234	842
234	924
234	961
234	980
235	26
235	452
235	488
235	615
235	659
235	684
235	822
235	920
235	952
235	955
235	959
235	964
236	215
236	254
236	311
236	314
236	377
236	595
236	836
236	879
236	883
236	955
236	956
236	994
237	124
237	620
237	669
237	758
237	796
237	878
237	899
237	911
237	917
237	921
237	936
237	960
238	90
238	339
238	420
238	435
238	533
238	542
238	615
238	633
238	695
238	824
238	841
238	970
239	247
239	270
239	494
239	568
239	639
239	706
239	826
239	853
239	863
239	920
239	922
239	997
240	302
240	303
240	329
240	510
240	590
240	638
240	689
240	814
240	867
240	879
240	975
240	986
241	349
241	360
241	418
241	503
241	550
241	742
241	788
241	832
241	843
241	908
241	924
241	963
242	102
242	405
242	451
242	506
242	515
242	521
242	682
242	890
242	965
242	973
242	990
242	992
243	145
243	228
243	387
243	440
243	529
243	743
243	828
243	911
243	922
243	933
243	963
243	994
244	3
244	252
244	598
244	607
244	608
244	609
244	663
244	790
244	856
244	869
244	896
244	897
245	33
245	74
245	205
245	294
245	449
245	581
245	749
245	849
245	949
245	955
245	963
245	970
246	296
246	315
246	568
246	641
246	689
246	694
246	788
246	831
246	908
246	929
246	999
246	1000
247	75
247	82
247	239
247	258
247	451
247	701
247	712
247	719
247	895
247	938
247	971
247	983
248	42
248	269
248	647
248	700
248	708
248	732
248	778
248	800
248	902
248	939
248	963
248	968
249	67
249	274
249	357
249	473
249	538
249	786
249	811
249	862
249	870
249	878
249	960
249	987
250	377
250	392
250	573
250	577
250	636
250	683
250	710
250	880
250	888
250	923
250	964
250	965
251	48
251	76
251	159
251	513
251	549
251	616
251	747
251	856
251	878
251	917
251	936
251	1000
252	45
252	244
252	372
252	500
252	607
252	641
252	770
252	857
252	869
252	939
252	952
252	987
253	97
253	186
253	232
253	622
253	623
253	655
253	779
253	854
253	917
253	979
253	986
253	1000
254	236
254	540
254	559
254	679
254	713
254	772
254	813
254	834
254	862
254	924
254	990
254	995
255	90
255	371
255	391
255	519
255	709
255	710
255	752
255	764
255	790
255	965
255	989
255	999
256	15
256	284
256	719
256	744
256	751
256	773
256	809
256	841
256	906
256	909
256	911
256	914
257	224
257	304
257	418
257	467
257	477
257	525
257	631
257	759
257	822
257	839
257	973
257	996
258	247
258	263
258	531
258	544
258	642
258	764
258	801
258	837
258	853
258	916
258	957
258	990
259	28
259	91
259	137
259	269
259	315
259	455
259	698
259	859
259	901
259	930
259	953
259	977
260	1
260	154
260	279
260	705
260	874
260	916
260	918
260	931
260	968
260	980
260	988
260	989
261	228
261	520
261	669
261	678
261	747
261	748
261	861
261	866
261	868
261	925
261	942
261	960
262	267
262	297
262	645
262	673
262	681
262	698
262	834
262	840
262	914
262	937
262	978
262	995
263	258
263	312
263	527
263	609
263	613
263	797
263	931
263	948
263	949
263	953
263	985
263	988
264	472
264	556
264	631
264	724
264	769
264	852
264	864
264	924
264	929
264	952
264	957
264	993
265	71
265	357
265	647
265	690
265	713
265	767
265	808
265	813
265	816
265	856
265	932
265	995
266	131
266	138
266	360
266	714
266	742
266	809
266	874
266	886
266	908
266	930
266	958
266	963
267	151
267	262
267	356
267	374
267	457
267	635
267	651
267	827
267	844
267	887
267	971
267	993
268	207
268	345
268	447
268	508
268	566
268	598
268	681
268	682
268	712
268	837
268	870
268	909
269	220
269	248
269	259
269	637
269	732
269	759
269	796
269	804
269	852
269	926
269	975
269	981
270	173
270	209
270	220
270	239
270	568
270	674
270	804
270	812
270	817
270	942
270	969
270	972
271	19
271	130
271	136
271	200
271	346
271	769
271	837
271	870
271	913
271	916
271	952
271	984
272	30
272	66
272	91
272	349
272	461
272	578
272	598
272	721
272	808
272	870
272	913
272	939
273	9
273	280
273	421
273	758
273	797
273	804
273	806
273	850
273	859
273	868
273	875
273	961
274	47
274	195
274	249
274	391
274	440
274	713
274	793
274	870
274	881
274	929
274	934
274	995
275	228
275	376
275	423
275	437
275	439
275	506
275	548
275	662
275	803
275	819
275	821
275	947
276	60
276	425
276	521
276	647
276	739
276	893
276	898
276	930
276	949
276	971
276	992
276	998
277	290
277	368
277	505
277	565
277	762
277	780
277	785
277	802
277	916
277	959
277	960
277	970
278	74
278	233
278	446
278	648
278	657
278	705
278	723
278	856
278	912
278	923
278	943
278	972
279	60
279	82
279	260
279	385
279	451
279	553
279	561
279	769
279	837
279	856
279	896
279	916
280	273
280	313
280	316
280	434
280	548
280	734
280	770
280	802
280	855
280	882
280	919
280	989
281	59
281	296
281	338
281	552
281	568
281	789
281	860
281	938
281	947
281	962
281	966
281	977
282	109
282	443
282	605
282	653
282	759
282	859
282	882
282	893
282	925
282	928
282	973
282	996
283	84
283	300
283	535
283	783
283	825
283	861
283	890
283	951
283	968
283	969
283	974
283	980
284	256
284	298
284	716
284	898
284	902
284	906
284	907
284	915
284	928
284	943
284	978
284	996
285	209
285	298
285	387
285	551
285	639
285	704
285	706
285	733
285	830
285	839
285	889
285	957
286	522
286	614
286	643
286	728
286	792
286	835
286	850
286	860
286	914
286	933
286	949
286	974
287	205
287	305
287	356
287	372
287	408
287	573
287	581
287	643
287	666
287	834
287	925
287	949
287	957
288	90
288	347
288	366
288	460
288	511
288	623
288	669
288	812
288	917
288	936
288	976
288	980
288	1000
289	94
289	323
289	500
289	686
289	722
289	773
289	785
289	806
289	816
289	857
289	946
289	967
289	978
290	277
290	292
290	360
290	467
290	500
290	608
290	628
290	676
290	755
290	775
290	990
290	994
290	996
291	174
291	505
291	512
291	653
291	656
291	690
291	791
291	819
291	842
291	845
291	887
291	989
291	995
292	90
292	290
292	526
292	571
292	584
292	670
292	697
292	794
292	889
292	901
292	926
292	976
292	995
293	197
293	229
293	591
293	643
293	720
293	723
293	815
293	857
293	861
293	876
293	939
293	966
293	988
294	76
294	215
294	245
294	341
294	350
294	357
294	580
294	733
294	787
294	826
294	853
294	889
294	934
295	27
295	117
295	388
295	443
295	497
295	739
295	748
295	784
295	805
295	910
295	941
295	973
295	992
296	246
296	281
296	471
296	485
296	582
296	745
296	763
296	892
296	915
296	939
296	950
296	955
296	1000
297	9
297	224
297	262
297	301
297	353
297	518
297	527
297	613
297	645
297	796
297	928
297	961
297	1000
298	93
298	206
298	284
298	285
298	481
298	584
298	839
298	859
298	874
298	948
298	949
298	953
298	973
299	395
299	397
299	739
299	757
299	779
299	814
299	824
299	833
299	879
299	894
299	947
299	969
299	984
300	283
300	380
300	399
300	543
300	617
300	660
300	749
300	788
300	846
300	863
300	890
300	918
300	963
301	70
301	297
301	534
301	540
301	556
301	636
301	637
301	685
301	749
301	804
301	806
301	813
301	976
302	1
302	25
302	28
302	49
302	240
302	339
302	764
302	860
302	924
302	929
302	964
302	979
302	996
303	59
303	240
303	316
303	469
303	641
303	731
303	786
303	823
303	838
303	918
303	929
303	951
303	966
304	137
304	203
304	257
304	460
304	511
304	591
304	669
304	683
304	686
304	732
304	840
304	960
304	974
305	287
305	326
305	536
305	542
305	575
305	658
305	673
305	746
305	752
305	773
305	777
305	911
305	988
306	370
306	383
306	454
306	599
306	634
306	745
306	771
306	838
306	873
306	878
306	908
306	930
306	934
307	124
307	186
307	315
307	480
307	621
307	624
307	719
307	729
307	792
307	825
307	914
307	974
307	995
308	231
308	335
308	350
308	538
308	540
308	787
308	831
308	841
308	842
308	902
308	951
308	966
308	983
309	3
309	37
309	174
309	176
309	484
309	490
309	512
309	655
309	746
309	755
309	903
309	961
309	972
310	390
310	448
310	532
310	579
310	604
310	696
310	713
310	779
310	871
310	905
310	927
310	932
310	985
311	48
311	95
311	236
311	583
311	715
311	717
311	879
311	894
311	897
311	903
311	956
311	979
311	984
312	211
312	263
312	471
312	485
312	691
312	703
312	711
312	744
312	833
312	839
312	878
312	879
312	937
313	280
313	346
313	431
313	569
313	613
313	667
313	795
313	797
313	936
313	948
313	949
313	955
313	988
314	217
314	236
314	322
314	352
314	434
314	578
314	643
314	651
314	657
314	738
314	868
314	891
314	967
315	92
315	176
315	246
315	259
315	307
315	642
315	667
315	919
315	944
315	949
315	953
315	955
315	971
316	17
316	96
316	280
316	303
316	548
316	787
316	816
316	825
316	871
316	882
316	925
316	969
316	997
317	5
317	542
317	730
317	734
317	739
317	750
317	861
317	877
317	890
317	939
