52	934
52	960
53	637
53	737
53	761
53	786
53	844
53	882
53	907
53	929
53	977
53	988
54	317
54	547
54	847
54	857
54	877
54	903
54	945
54	952
54	956
54	990
55	14
55	77
55	266
55	554
55	584
55	635
55	786
55	872
55	886
55	926
56	433
56	627
56	635
56	748
56	786
56	962
56	977
56	986
56	988
56	995
57	50
57	256
57	406
57	519
57	782
57	946
57	958
57	977
57	982
57	994
58	50
58	365
58	413
58	559
58	602
58	679
58	719
58	785
58	815
58	898
59	503
59	652
59	757
59	776
59	789
59	842
59	900
59	924
59	928
59	932
60	44
60	293
60	424
60	483
60	666
60	807
60	867
60	873
60	897
60	960
61	154
61	365
61	420
61	479
61	599
61	667
61	784
61	913
61	914
61	973
62	272
62	328
62	344
62	665
62	914
62	935
62	961
62	989
62	990
62	993
63	240
63	659
63	665
63	759
63	927
63	934
63	939
63	965
63	967
63	983
64	175
64	597
64	726
64	819
64	851
64	869
64	956
64	971
64	975
64	995
65	229
65	458
65	699
65	745
65	776
65	855
65	892
65	918
65	951
65	974
66	166
66	625
66	648
66	851
66	874
66	919
66	944
66	966
66	978
66	996
67	308
67	344
67	598
67	722
67	731
67	767
67	853
67	942
67	985
67	993
68	347
68	565
68	573
68	593
68	625
68	683
68	728
68	853
68	936
68	996
69	51
69	809
69	822
69	839
69	883
69	924
69	968
69	970
69	975
69	982
70	50
70	106
70	688
70	743
70	753
70	800
70	871
70	927
70	948
70	984
71	170
71	383
71	388
71	560
71	565
71	809
71	839
71	903
71	946
71	975
72	615
72	722
72	889
72	935
72	961
72	968
72	969
72	970
72	993
72	994
73	189
73	671
73	694
73	867
73	902
73	946
73	952
73	964
73	966
73	999
74	425
74	443
74	465
74	690
74	783
74	884
74	893
74	896
74	965
74	992
75	90
75	114
75	562
75	724
75	732
75	778
75	825
75	842
75	888
75	994
76	291
76	409
76	434
76	655
76	663
76	763
76	877
76	895
76	923
76	996
77	55
77	273
77	591
77	627
77	705
77	847
77	915
77	916
77	973
77	995
78	137
78	463
78	474
78	825
78	833
78	865
78	888
78	909
78	912
78	991
79	390
79	640
79	653
79	656
79	708
79	734
79	859
79	864
79	888
79	983
80	49
80	359
80	614
80	743
80	816
80	943
80	964
80	978
80	979
80	984
81	681
81	743
81	747
81	824
81	848
81	851
81	910
81	914
81	929
81	980
82	429
82	455
82	516
82	684
82	690
82	707
82	783
82	846
82	879
82	941
83	384
83	570
83	609
83	672
83	698
83	710
83	908
83	953
83	980
83	1000
84	179
84	389
84	461
84	465
84	717
84	728
84	753
84	874
84	959
84	965
85	134
85	204
85	390
85	443
85	513
85	594
85	657
85	690
85	726
85	964
86	353
86	643
86	816
86	877
86	895
86	902
86	918
86	926
86	939
86	991
87	97
87	127
87	392
87	398
87	529
87	806
87	813
87	834
87	884
87	983
88	127
88	677
88	765
88	791
88	813
88	834
88	852
88	864
88	892
88	983
89	276
89	358
89	554
89	719
89	722
89	789
89	915
89	951
89	973
89	995
90	75
90	114
90	330
90	339
90	624
90	707
90	820
90	876
90	879
90	941
91	379
91	595
91	660
91	773
91	795
91	894
91	948
91	958
91	981
91	997
92	323
92	437
92	610
92	770
92	795
92	799
92	850
92	931
92	949
92	996
93	502
93	713
93	794
93	809
93	812
93	839
93	846
93	883
93	917
93	952
94	181
94	305
94	549
94	651
94	671
94	846
94	902
94	903
94	909
94	953
95	254
95	611
95	841
95	891
95	905
95	916
95	925
95	963
95	974
95	976
96	486
96	755
96	765
96	841
96	842
96	897
96	940
96	942
96	950
96	963
97	87
97	327
97	353
97	489
97	495
97	529
97	634
97	871
97	974
97	988
98	822
98	866
98	884
98	914
98	969
98	982
98	987
98	989
98	990
98	993
99	11
99	645
99	648
99	692
99	735
99	745
99	767
99	956
99	977
99	985
100	218
100	317
100	357
100	711
100	832
100	846
100	895
100	947
100	964
100	985
101	229
101	353
101	631
101	781
101	791
101	843
101	908
101	938
101	967
101	983
102	506
102	530
102	547
102	637
102	667
102	709
102	745
102	874
102	921
102	941
103	9
103	155
103	555
103	844
103	846
103	849
103	857
103	946
103	956
103	962
104	127
104	472
104	548
104	645
104	770
104	793
104	806
104	947
104	956
104	985
105	624
105	641
105	684
105	707
105	724
105	742
105	778
105	826
105	868
105	879
106	70
106	193
106	454
106	457
106	514
106	526
106	581
106	677
106	937
106	977
107	200
107	233
107	472
107	562
107	608
107	666
107	852
107	934
107	960
107	998
108	805
108	844
108	851
108	855
108	946
108	955
108	986
108	987
108	988
108	995
109	316
109	697
109	759
109	803
109	833
109	911
109	964
109	967
109	968
109	983
110	292
110	354
110	509
110	626
110	706
110	744
110	759
110	803
110	838
110	859
111	153
111	532
111	552
111	663
111	812
111	852
111	905
111	918
111	989
111	997
112	36
112	342
112	459
112	592
112	608
112	643
112	777
112	837
112	901
112	962
113	260
113	310
113	611
113	760
113	764
113	787
113	843
113	921
113	925
113	993
114	75
114	90
114	237
114	544
114	562
114	707
114	742
114	778
114	868
114	879
115	16
115	378
115	464
115	590
115	654
115	671
115	688
115	846
115	882
115	917
116	577
116	605
116	630
116	750
116	851
116	886
116	900
116	926
116	941
116	986
117	385
117	645
117	696
117	712
117	731
117	771
117	861
117	924
117	936
117	956
118	203
118	246
118	420
118	478
118	522
118	608
118	835
118	837
118	906
118	976
119	456
119	523
119	584
119	670
119	726
119	822
119	834
119	842
119	942
119	950
120	201
120	740
120	822
120	863
120	937
120	961
120	969
120	972
120	982
120	994
121	410
121	710
121	751
121	759
121	773
121	821
121	859
121	896
121	958
121	989
122	542
122	545
122	667
122	782
122	872
122	883
122	924
122	962
122	992
122	999
123	146
123	270
123	297
123	758
123	779
123	876
123	931
123	949
123	960
123	981
123	986
124	279
124	481
124	548
124	579
124	670
124	687
124	757
124	823
124	842
124	849
124	940
125	13
125	201
125	374
125	531
125	571
125	593
125	856
125	875
125	906
125	937
125	961
126	5
126	185
126	684
126	707
126	727
126	778
126	820
126	867
126	941
126	959
126	1000
127	87
127	88
127	104
127	360
127	604
127	947
127	955
127	968
127	972
127	982
127	994
128	169
128	613
128	648
128	682
128	716
128	786
128	815
128	871
128	875
128	977
128	979
129	354
129	509
129	511
129	524
129	540
129	544
129	626
129	778
129	820
129	879
129	941
130	217
130	424
130	449
130	625
130	691
130	722
130	728
130	874
130	897
130	936
130	974
131	259
131	324
131	417
131	509
131	600
131	737
131	770
131	793
131	907
131	942
131	985
132	281
132	351
132	361
132	486
132	552
132	736
132	804
132	860
132	988
132	989
132	990
133	403
133	429
133	680
133	770
133	811
133	825
133	828
133	887
133	931
133	960
133	981
134	85
134	168
134	210
134	248
134	260
134	310
134	350
134	760
134	925
134	964
134	985
135	144
135	270
135	292
135	329
135	412
135	764
135	766
135	855
135	955
135	980
135	1000
136	297
136	551
136	670
136	791
136	803
136	842
136	864
136	928
136	950
136	967
136	983
137	78
137	348
137	451
137	654
137	732
137	767
137	817
137	896
137	904
137	944
137	994
138	192
138	222
138	254
138	654
138	686
138	857
138	889
138	890
138	956
138	990
138	999
139	377
139	380
139	586
139	655
139	701
139	846
139	861
139	923
139	932
139	978
139	996
140	189
140	372
140	654
140	678
140	749
140	761
140	838
140	907
140	944
140	967
140	990
141	204
141	499
141	604
141	643
141	674
141	690
141	713
141	817
141	904
141	920
141	978
142	562
142	776
142	835
142	842
142	854
142	905
142	928
142	950
142	978
142	989
142	997
143	473
143	621
143	729
143	753
143	800
143	836
143	871
143	892
143	912
143	921
143	939
144	135
144	215
144	286
144	548
144	591
144	634
144	652
144	766
144	949
144	980
144	986
145	220
145	477
145	582
145	610
145	631
145	800
145	831
145	918
145	934
145	946
145	949
146	123
146	149
146	278
146	487
146	550
146	709
146	738
146	806
146	974
146	977
146	988
147	472
147	525
147	550
147	576
147	602
147	644
147	726
147	806
147	813
147	850
147	985
148	247
148	755
148	767
148	840
148	859
148	874
148	879
148	913
148	915
148	920
148	979
149	146
149	307
149	529
149	559
149	588
149	679
149	813
149	877
149	887
149	996
149	997
150	18
150	645
150	661
150	690
150	735
150	745
150	878
150	911
150	985
150	996
150	997
151	755
151	757
151	808
151	842
151	844
151	869
151	932
151	942
151	943
151	951
151	998
152	289
152	471
152	651
152	737
152	768
152	907
152	916
152	944
152	946
152	947
152	951
153	26
153	111
153	360
153	393
153	409
153	481
153	687
153	893
153	903
153	940
153	945
154	49
154	61
154	223
154	402
154	551
154	659
154	747
154	759
154	826
154	848
154	983
155	103
155	164
155	440
155	503
155	523
155	612
155	644
155	756
155	792
155	971
155	973
156	233
156	244
156	381
156	456
156	562
156	577
156	775
156	785
156	879
156	965
156	995
157	20
157	190
157	191
157	519
157	557
157	771
157	849
157	869
157	904
157	913
157	974
158	253
158	381
158	399
158	557
158	574
158	744
158	798
158	864
158	888
158	940
158	984
159	44
159	356
159	612
159	625
159	739
159	813
159	852
159	874
159	877
159	923
159	936
160	216
160	315
160	542
160	629
160	717
160	757
160	842
160	898
160	950
160	998
160	999
161	228
161	462
161	470
161	578
161	660
161	740
161	790
161	969
161	982
161	989
161	994
162	430
162	475
162	485
162	576
162	686
162	718
162	858
162	896
162	899
162	914
162	939
163	41
163	276
163	355
163	504
163	542
163	629
163	845
163	881
163	948
163	999
164	52
164	155
164	450
164	824
164	839
164	853
164	870
164	883
164	922
164	960
164	975
165	374
165	594
165	638
165	659
165	703
165	713
165	783
165	846
165	856
165	937
165	961
166	12
166	66
166	252
166	264
166	283
166	516
166	594
166	725
166	893
166	910
166	960
167	651
167	701
167	728
167	786
167	844
167	861
167	907
167	936
167	962
167	988
167	996
168	134
168	292
168	350
168	596
168	713
168	783
168	798
168	859
168	923
168	943
168	964
169	128
169	248
169	592
169	779
169	810
169	878
169	887
169	976
169	978
169	981
169	988
170	71
170	340
170	438
170	467
170	602
170	869
170	924
170	962
170	974
170	987
170	988
171	173
171	485
171	507
171	728
171	763
171	801
171	874
171	949
171	980
171	986
171	996
172	16
172	221
172	343
172	470
172	514
172	654
172	789
172	819
172	890
172	954
172	997
173	6
173	36
173	171
173	174
173	609
173	681
173	826
173	899
173	948
173	980
173	986
174	173
174	231
174	420
174	564
174	747
174	760
174	805
174	824
174	910
174	914
174	928
175	64
175	397
175	646
175	745
175	806
175	877
175	889
175	890
175	954
175	963
175	971
176	185
176	623
176	748
176	800
176	862
176	866
176	917
176	921
176	970
176	991
176	992
177	230
177	283
177	449
177	505
177	701
177	857
177	861
177	874
177	910
177	922
177	936
178	236
178	301
178	430
178	644
178	684
178	741
178	749
178	817
178	890
178	923
178	999
179	84
179	356
179	603
179	728
179	763
179	861
179	874
179	910
179	921
179	923
179	936
180	338
180	428
180	608
180	643
180	697
180	721
180	777
180	813
180	835
180	893
180	901
181	94
181	395
181	415
181	444
181	710
181	718
181	752
181	799
181	934
181	946
181	953
182	306
182	491
182	593
182	601
182	732
182	754
182	794
182	837
182	886
182	979
182	994
183	219
183	319
183	320
183	656
183	669
183	675
183	703
183	888
183	906
183	935
183	968
184	233
184	239
184	274
184	418
184	453
184	572
184	683
184	934
184	960
184	969
184	982
185	126
185	176
185	210
185	494
185	556
185	600
185	615
185	803
185	867
185	896
185	983
186	1
186	201
186	364
186	638
186	642
186	740
186	856
186	875
186	877
186	937
186	961
187	213
187	297
187	363
187	653
187	742
187	800
187	810
187	811
187	887
187	953
187	981
188	345
188	469
188	611
188	760
188	787
188	790
188	821
188	854
188	905
188	921
188	925
189	16
189	73
189	140
189	313
189	440
189	520
189	549
189	597
189	674
189	867
189	891
190	157
190	376
190	424
190	425
190	754
190	880
190	912
190	916
190	926
190	959
190	962
191	157
191	455
191	496
191	624
191	641
191	672
191	707
191	775
191	788
191	900
191	930
192	138
192	378
192	480
192	588
192	686
192	765
192	857
192	890
192	891
192	952
192	956
193	106
193	247
193	394
193	636
193	782
193	819
193	840
193	849
193	878
193	898
193	932
194	351
194	607
194	616
194	628
194	651
194	704
194	764
194	845
194	943
194	984
194	988
195	497
195	561
195	586
195	672
195	780
195	808
195	875
195	885
195	886
195	908
195	979
196	2
196	446
196	570
196	621
196	758
196	863
196	920
196	936
196	949
196	979
196	980
197	268
197	561
197	578
197	581
197	654
197	848
197	919
197	966
197	979
197	986
197	987
198	214
198	557
198	673
198	760
198	763
198	787
198	844
198	858
198	879
198	925
198	962
199	374
199	662
199	667
199	672
199	788
199	805
199	840
199	900
199	915
199	930
199	941
200	107
200	618
200	677
200	712
200	735
200	770
200	794
200	813
200	942
200	992
200	998
201	13
201	120
201	125
201	186
201	411
201	638
201	740
201	856
201	875
201	937
201	961
202	276
202	364
202	409
202	431
202	454
202	603
202	819
202	923
202	952
202	971
202	984
203	39
203	118
203	375
203	392
203	447
203	670
203	687
203	755
203	906
203	908
203	950
204	85
204	141
204	468
204	514
204	702
204	711
204	733
204	734
204	744
204	859
204	938
205	9
205	50
205	260
205	700
205	780
205	822
205	878
205	904
205	913
205	969
205	988
206	445
206	668
206	683
206	692
206	696
206	735
206	792
206	794
206	809
206	839
206	853
207	4
207	596
207	642
207	691
207	743
207	770
207	810
207	887
207	894
207	927
207	981
208	515
208	678
208	706
208	737
208	753
208	761
208	768
208	838
208	907
208	929
208	947
209	19
209	245
209	271
209	494
209	584
209	800
209	804
209	810
209	878
209	917
209	970
210	134
210	185
210	238
210	639
210	689
210	701
210	830
210	859
210	913
210	923
210	983
211	373
211	420
211	527
211	638
211	747
211	784
211	863
211	900
211	913
211	915
211	928
212	404
212	541
212	714
212	732
212	739
212	769
212	806
212	909
212	917
212	947
212	994
213	187
213	282
213	311
213	779
213	785
213	810
213	885
213	926
213	931
213	973
213	981
214	198
214	373
214	506
214	687
214	754
214	808
214	869
214	872
214	927
214	940
214	945
214	998
215	15
215	144
215	436
215	802
215	855
215	876
215	904
215	969
215	972
215	982
215	987
215	1000
216	160
216	321
216	475
216	500
216	505
216	539
216	644
216	784
216	870
216	896
216	899
216	980
217	130
217	257
217	481
217	648
217	722
217	723
217	755
217	829
217	845
217	920
217	972
217	976
218	100
218	579
218	584
218	705
218	800
218	827
218	911
218	912
218	917
218	919
218	959
218	992
219	183
219	249
219	437
219	477
219	520
219	582
219	610
219	631
219	799
219	831
219	843
219	946
220	145
220	504
220	629
220	730
220	762
220	831
220	853
220	883
220	887
220	898
220	934
220	999
221	172
221	405
221	514
221	520
221	582
221	661
221	911
221	934
221	946
221	949
221	978
221	996
222	138
222	601
222	675
222	779
222	828
222	849
222	867
222	882
222	894
222	913
222	931
222	981
223	154
223	241
223	280
223	346
223	425
223	487
223	700
223	790
223	815
223	911
223	977
223	988
224	317
224	435
224	543
224	555
224	580
224	732
224	748
224	808
224	825
224	888
224	909
224	974
225	306
225	309
225	673
225	723
225	780
225	875
225	885
225	915
225	920
225	938
225	954
225	986
226	40
226	245
226	386
226	405
226	434
226	509
226	657
226	678
226	737
226	768
226	907
226	929
227	607
227	622
227	623
227	721
227	829
227	832
227	912
227	918
227	927
227	947
227	959
227	991
228	161
228	553
228	738
228	781
228	792
228	900
228	901
228	915
228	963
228	967
228	969
228	982
229	65
229	101
229	656
229	665
229	697
229	852
229	884
229	914
229	947
229	965
229	990
229	993
230	177
230	449
230	553
230	625
230	636
230	763
230	773
230	840
230	901
230	913
230	930
230	982
231	174
231	276
231	309
231	604
231	646
231	650
231	681
231	855
231	870
231	957
231	986
231	1000
232	262
232	314
232	511
232	565
232	683
232	741
232	805
232	809
232	839
232	883
232	917
232	975
233	107
233	156
233	184
233	434
233	518
233	562
233	745
233	877
233	908
233	934
233	957
233	960
234	333
234	432
234	718
234	732
234	784
234	805
234	824
234	837
234	850
234	888
234	988
234	994
235	278
235	402
235	634
235	756
235	784
235	786
235	826
235	850
235	871
235	883
235	922
235	929
236	178
236	264
236	430
236	521
236	620
236	692
236	718
236	750
236	766
236	858
236	910
236	929
237	47
237	114
237	404
237	492
237	694
237	746
237	865
237	894
237	909
237	931
237	981
237	994
238	25
238	210
238	283
238	328
238	520
238	647
238	700
238	774
238	910
238	961
238	965
238	990
239	24
239	184
239	293
239	355
239	366
239	415
239	436
239	518
239	609
239	666
239	683
239	934
240	63
240	339
240	658
240	669
240	807
240	897
240	915
240	919
240	939
240	963
240	976
240	991
241	48
241	223
241	452
241	514
241	738
241	743
241	795
241	822
241	922
241	933
241	940
241	948
242	433
242	736
242	760
242	778
242	781
242	796
242	804
242	843
242	860
242	921
242	925
242	989
243	558
243	611
243	639
243	744
243	803
243	804
243	828
243	864
243	878
243	888
243	959
243	1000
244	26
244	156
244	272
244	577
244	632
244	857
244	868
244	914
244	935
244	961
244	993
244	995
245	209
245	226
245	339
245	341
245	579
245	816
245	823
245	838
245	862
245	907
245	927
245	991
246	118
246	477
246	522
246	608
246	632
246	696
246	716
246	777
246	799
246	887
246	934
246	946
247	148
247	193
247	291
247	458
247	504
247	629
247	703
247	883
247	886
247	898
247	913
247	999
248	134
248	169
248	335
248	498
248	564
248	587
248	734
248	750
248	778
248	784
248	925
248	993
249	219
249	361
249	366
249	477
249	509
249	531
249	552
249	582
249	631
249	799
249	804
249	989
250	38
250	435
250	683
250	713
250	741
250	783
250	809
250	812
250	862
250	883
250	952
250	975
251	412
251	436
251	702
251	716
251	870
251	920
251	944
251	951
251	954
251	955
251	979
251	986
252	166
252	603
252	625
252	675
252	733
252	759
252	803
252	861
252	938
252	946
252	983
252	996
253	158
253	280
253	487
253	596
253	729
253	749
253	811
253	822
253	887
253	931
253	933
253	960
254	95
254	138
254	448
254	567
254	739
254	845
254	852
254	897
254	902
254	935
254	947
254	963
255	275
255	391
255	408
255	577
255	587
255	649
255	705
255	834
255	866
255	882
255	889
255	914
256	57
256	260
256	310
256	754
256	782
256	855
256	882
256	916
256	925
256	932
256	988
256	993
257	217
257	426
257	719
257	801
257	808
257	817
257	829
257	859
257	873
257	881
257	979
257	997
258	46
258	416
258	569
258	631
258	666
258	697
258	700
258	813
258	911
258	918
258	978
258	996
259	131
259	272
259	299
259	617
259	711
259	737
259	774
259	907
259	920
259	929
259	961
259	993
260	113
260	134
260	205
260	256
260	367
260	587
260	760
260	818
260	891
260	921
260	925
260	993
261	277
261	281
261	530
261	609
261	796
261	855
261	860
261	876
261	885
261	955
261	986
261	989
262	232
262	276
262	358
262	452
262	565
262	658
262	741
262	807
262	809
262	839
262	881
262	897
263	36
263	503
263	566
263	591
263	747
263	756
263	768
263	792
263	848
263	872
263	880
263	948
264	166
264	236
264	325
264	502
264	596
264	690
264	710
264	725
264	772
264	899
264	975
264	985
265	345
265	494
265	724
265	784
265	843
265	865
265	891
265	925
265	969
265	982
265	987
265	993
266	14
266	50
266	55
266	371
266	448
266	563
266	677
266	679
266	786
266	885
266	978
266	988
267	27
267	32
267	483
267	627
267	764
267	801
267	844
267	854
267	882
267	951
267	981
267	987
268	197
268	511
268	515
268	560
268	612
268	695
268	699
268	756
268	808
268	850
268	924
268	951
269	29
269	487
269	561
269	592
269	634
269	679
269	681
269	766
269	780
269	815
269	949
269	1000
270	123
270	135
270	388
270	570
270	591
270	651
270	754
270	782
270	858
270	872
270	891
270	980
271	47
271	209
271	347
271	797
271	828
271	833
271	839
271	871
271	911
271	927
271	991
271	992
272	29
272	62
272	244
272	259
272	362
272	585
272	764
272	776
272	884
272	961
272	990
272	993
273	77
273	362
273	395
273	453
273	501
273	746
273	787
273	789
273	851
273	968
273	970
273	982
274	184
274	298
274	539
274	754
274	807
274	866
274	886
274	912
274	919
274	966
274	991
274	992
275	255
275	411
275	475
275	515
275	647
275	743
275	866
275	899
275	935
275	965
275	993
275	994
276	89
276	163
276	202
276	231
276	262
276	424
276	426
276	686
276	841
276	902
276	954
276	990
277	261
277	281
277	351
277	361
277	370
277	531
277	552
277	571
277	689
277	736
277	834
277	989
278	14
278	146
278	235
278	615
278	711
278	777
278	911
278	919
278	959
278	964
278	970
278	997
279	124
279	481
279	704
279	705
279	798
279	842
279	890
279	950
279	956
279	971
279	979
279	999
280	223
280	253
280	300
280	592
280	634
280	811
280	816
280	850
280	894
280	911
280	931
280	976
281	132
281	261
281	277
281	351
281	361
281	390
281	552
281	689
281	736
281	796
281	981
281	989
282	213
282	333
282	423
282	554
282	573
282	693
282	750
282	784
282	834
282	847
282	909
282	980
283	166
283	177
283	238
283	625
283	728
283	763
283	861
283	874
283	909
283	910
283	923
283	936
284	23
284	441
284	596
284	752
284	841
284	858
284	871
284	897
284	903
284	905
284	953
284	976
285	423
285	581
285	623
285	668
285	753
285	844
285	854
285	927
285	946
285	965
285	988
285	991
286	144
286	329
286	506
286	542
286	629
286	766
286	855
286	870
286	883
286	898
286	999
286	1000
287	494
287	620
287	628
287	694
287	797
287	844
287	951
287	962
287	966
287	974
287	977
287	992
288	317
288	353
288	486
288	646
288	651
288	769
288	782
288	813
288	877
288	902
288	947
288	974
289	11
289	152
289	359
289	460
289	538
289	627
289	772
289	786
289	823
289	916
289	920
289	951
290	14
290	568
290	641
290	656
290	669
290	703
290	708
290	815
290	860
290	869
290	888
290	906
291	11
291	76
291	247
291	476
291	574
291	667
291	881
291	885
291	901
291	913
291	922
291	944
292	110
292	135
292	168
292	431
292	596
292	616
292	855
292	876
292	937
292	940
292	980
292	986
293	24
293	44
293	52
293	60
293	239
293	518
293	562
293	609
293	666
293	683
293	749
293	934
293	960
294	497
294	654
294	702
294	720
294	723
294	780
294	794
294	845
294	881
294	919
294	966
294	972
294	978
295	386
295	399
295	456
295	489
295	509
295	554
295	566
295	577
295	605
295	645
295	657
295	838
295	929
296	443
296	480
296	550
296	713
296	826
296	851
296	917
296	938
296	953
296	955
296	959
296	966
296	970
297	123
297	136
297	187
297	477
297	610
297	716
297	781
297	799
297	819
297	850
297	918
297	931
297	981
298	274
298	380
298	487
298	514
298	527
298	530
298	932
298	943
298	944
298	977
298	978
298	979
298	997
299	35
299	259
299	369
299	585
299	652
299	665
299	774
299	866
299	884
299	889
299	961
299	965
299	990
300	280
300	649
300	695
300	733
300	759
300	775
300	789
300	790
300	830
300	896
300	977
300	978
300	996
301	178
301	305
301	378
301	457
301	482
301	485
301	677
301	684
301	718
301	776
301	816
301	881
301	937
302	311
302	444
302	462
302	469
302	470
302	669
302	710
302	821
302	854
302	905
302	958
302	989
302	997
303	568
303	583
303	669
303	703
303	708
303	777
303	824
303	828
303	869
303	906
303	911
303	917
303	1000
304	415
304	453
304	486
304	522
304	529
304	610
304	618
304	699
304	781
304	799
304	831
304	852
304	934
305	48
305	94
305	301
305	375
305	400
305	430
305	513
305	772
305	817
305	899
305	903
305	908
305	953
306	182
306	225
306	331
306	626
306	672
306	751
306	754
306	808
306	817
306	885
306	904
306	972
306	978
307	149
307	537
307	559
307	563
307	572
307	677
307	773
307	911
307	967
307	969
307	972
307	982
307	987
308	67
308	344
308	413
308	465
308	736
308	769
308	866
308	880
308	926
308	961
308	973
308	990
308	992
309	225
309	231
309	758
309	768
309	785
309	828
309	834
309	851
309	867
309	966
309	973
309	992
309	1000
310	45
310	113
310	134
310	256
310	566
310	672
310	738
310	760
310	859
310	925
310	945
310	951
310	966
311	213
311	302
311	526
311	621
311	794
311	808
311	817
311	821
311	854
311	886
311	905
311	979
311	997
312	329
312	438
312	525
312	578
312	695
312	811
312	825
312	872
312	887
312	894
312	943
312	974
312	981
313	189
313	505
313	671
313	728
313	736
313	857
313	861
313	889
313	902
313	910
313	936
313	956
313	999
314	232
314	540
314	576
314	773
314	809
314	820
314	839
314	857
314	883
314	910
314	917
314	936
314	996
315	160
315	333
315	416
315	504
315	512
315	542
315	629
315	667
315	778
315	825
315	883
315	898
315	999
316	109
316	431
316	501
316	584
316	620
316	867
316	903
316	927
316	937
316	943
316	959
316	964
316	992
317	54
317	100
317	224
317	288
317	325
317	393
317	471
317	631
317	646
317	829
317	893
317	947
317	957
318	529
318	628
318	632
