121	840
121	873
121	940
121	952
121	974
122	474
122	570
122	612
122	642
122	742
122	794
122	821
122	876
122	907
122	978
123	15
123	22
123	153
123	170
123	483
123	639
123	657
123	865
123	922
123	959
124	48
124	751
124	793
124	819
124	850
124	946
124	971
124	990
124	998
124	999
125	335
125	705
125	737
125	785
125	789
125	875
125	882
125	886
125	891
125	946
126	486
126	686
126	930
126	936
126	945
126	978
126	987
126	990
126	998
126	999
127	391
127	481
127	514
127	761
127	791
127	903
127	914
127	915
127	933
127	992
127	996
128	374
128	433
128	509
128	642
128	672
128	821
128	845
128	951
128	958
128	978
128	997
129	325
129	479
129	601
129	651
129	669
129	725
129	744
129	758
129	774
129	804
129	837
130	169
130	207
130	221
130	271
130	286
130	557
130	692
130	702
130	733
130	794
130	851
131	251
131	469
131	508
131	530
131	698
131	735
131	788
131	943
131	966
131	977
131	988
132	111
132	379
132	531
132	543
132	648
132	656
132	667
132	668
132	730
132	866
132	998
133	13
133	245
133	389
133	408
133	589
133	611
133	627
133	721
133	888
133	972
133	980
134	372
134	629
134	663
134	689
134	741
134	777
134	885
134	908
134	975
134	979
134	991
135	152
135	283
135	436
135	512
135	737
135	766
135	785
135	789
135	829
135	875
135	886
136	19
136	255
136	266
136	637
136	723
136	828
136	844
136	867
136	899
136	924
136	943
137	155
137	454
137	637
137	658
137	716
137	817
137	907
137	919
137	925
137	985
137	989
138	58
138	90
138	530
138	691
138	775
138	846
138	895
138	928
138	934
138	954
138	972
139	158
139	224
139	273
139	361
139	440
139	460
139	791
139	839
139	927
139	932
139	984
140	97
140	411
140	585
140	614
140	760
140	812
140	882
140	898
140	959
140	984
140	999
141	293
141	411
141	426
141	532
141	567
141	633
141	682
141	848
141	882
141	892
141	1000
142	112
142	651
142	713
142	725
142	744
142	745
142	758
142	774
142	804
142	842
142	971
143	410
143	532
143	741
143	808
143	908
143	910
143	915
143	935
143	967
143	974
143	979
144	101
144	421
144	487
144	657
144	688
144	772
144	806
144	815
144	897
144	913
144	921
145	283
145	315
145	853
145	870
145	881
145	912
145	914
145	923
145	960
145	964
145	966
146	481
146	541
146	596
146	670
146	773
146	800
146	861
146	932
146	935
146	967
146	986
147	155
147	160
147	529
147	658
147	692
147	709
147	790
147	849
147	905
147	907
147	961
148	37
148	118
148	236
148	565
148	739
148	791
148	805
148	820
148	821
148	871
148	967
149	376
149	501
149	513
149	525
149	615
149	725
149	744
149	745
149	758
149	774
149	804
150	266
150	812
150	833
150	838
150	872
150	898
150	922
150	931
150	959
150	981
150	1000
151	234
151	431
151	449
151	628
151	792
151	809
151	861
151	862
151	899
151	966
151	988
152	1
152	135
152	283
152	347
152	604
152	624
152	785
152	789
152	875
152	886
152	982
153	123
153	259
153	411
153	510
153	553
153	667
153	812
153	830
153	882
153	959
153	981
154	405
154	705
154	756
154	790
154	805
154	823
154	895
154	907
154	919
154	985
154	989
155	137
155	147
155	460
155	690
155	797
155	871
155	919
155	925
155	969
155	985
155	989
156	168
156	182
156	367
156	383
156	601
156	814
156	831
156	857
156	860
156	879
156	993
157	396
157	705
157	725
157	737
157	785
157	789
157	802
157	818
157	842
157	875
157	886
158	35
158	139
158	215
158	691
158	805
158	861
158	876
158	903
158	910
158	943
158	996
159	25
159	528
159	769
159	856
159	890
159	929
159	937
159	947
159	949
159	958
159	963
160	15
160	147
160	654
160	732
160	743
160	767
160	833
160	892
160	922
160	948
160	1000
161	378
161	381
161	405
161	620
161	692
161	708
161	725
161	919
161	969
161	985
161	989
162	243
162	474
162	505
162	597
162	762
162	788
162	842
162	924
162	966
162	977
162	996
163	343
163	455
163	562
163	626
163	721
163	730
163	751
163	810
163	813
163	934
163	962
164	361
164	471
164	814
164	831
164	846
164	860
164	883
164	893
164	940
164	942
164	983
165	34
165	232
165	239
165	557
165	569
165	674
165	728
165	814
165	843
165	940
165	968
166	315
166	345
166	442
166	525
166	552
166	709
166	765
166	818
166	852
166	902
166	941
167	47
167	586
167	640
167	825
167	870
167	876
167	900
167	916
167	951
167	958
167	980
168	156
168	526
168	529
168	629
168	710
168	847
168	879
168	898
168	954
168	984
168	993
169	130
169	278
169	436
169	634
169	807
169	808
169	869
169	891
169	939
169	946
169	976
170	123
170	192
170	252
170	425
170	654
170	722
170	758
170	767
170	842
170	862
170	910
171	317
171	563
171	746
171	752
171	784
171	801
171	843
171	852
171	917
171	941
171	970
172	36
172	519
172	729
172	762
172	811
172	884
172	903
172	914
172	935
172	974
172	986
173	240
173	292
173	388
173	543
173	703
173	730
173	732
173	787
173	866
173	867
173	914
174	92
174	245
174	448
174	530
174	534
174	671
174	888
174	905
174	934
174	954
174	979
175	113
175	226
175	602
175	614
175	727
175	757
175	767
175	830
175	969
175	981
175	1000
176	392
176	393
176	474
176	764
176	821
176	845
176	859
176	876
176	961
176	977
176	978
177	419
177	472
177	702
177	761
177	799
177	850
177	948
177	957
177	969
177	994
177	997
178	56
178	545
178	658
178	765
178	784
178	801
178	843
178	926
178	931
178	936
178	970
179	24
179	407
179	443
179	470
179	673
179	693
179	744
179	750
179	855
179	953
179	975
180	103
180	189
180	253
180	272
180	469
180	570
180	672
180	817
180	845
180	876
180	997
181	257
181	400
181	470
181	607
181	838
181	911
181	915
181	938
181	969
181	992
181	994
182	156
182	232
182	521
182	677
182	728
182	776
182	856
182	942
182	964
182	968
182	995
183	502
183	705
183	722
183	789
183	810
183	844
183	875
183	886
183	943
183	966
183	977
184	2
184	55
184	363
184	619
184	690
184	693
184	855
184	857
184	928
184	954
184	978
185	417
185	610
185	640
185	676
185	824
185	838
185	911
185	948
185	957
185	993
185	994
186	341
186	508
186	578
186	689
186	714
186	723
186	735
186	788
186	842
186	943
186	977
187	395
187	431
187	597
187	762
187	827
187	844
187	896
187	902
187	924
187	966
187	977
188	242
188	310
188	445
188	479
188	615
188	669
188	744
188	758
188	774
188	804
188	831
189	180
189	253
189	411
189	433
189	483
189	570
189	642
189	672
189	786
189	883
189	997
190	83
190	113
190	411
190	532
190	812
190	872
190	900
190	955
190	958
190	981
190	1000
191	5
191	200
191	350
191	471
191	522
191	707
191	747
191	846
191	860
191	944
191	974
192	170
192	404
192	614
192	668
192	731
192	744
192	862
192	884
192	922
192	959
192	1000
193	52
193	429
193	626
193	641
193	730
193	845
193	858
193	876
193	904
193	978
193	997
194	27
194	48
194	225
194	398
194	412
194	484
194	489
194	573
194	595
194	755
194	813
195	228
195	278
195	407
195	647
195	794
195	855
195	861
195	884
195	953
195	975
195	987
196	437
196	464
196	581
196	670
196	746
196	765
196	843
196	926
196	941
196	970
196	983
197	50
197	424
197	529
197	759
197	811
197	829
197	840
197	900
197	958
197	986
197	993
198	560
198	633
198	719
198	722
198	812
198	861
198	889
198	914
198	959
198	981
198	1000
199	86
199	367
199	535
199	553
199	699
199	883
199	887
199	890
199	937
199	939
199	949
200	16
200	191
200	441
200	552
200	611
200	641
200	684
200	779
200	855
200	956
200	986
201	11
201	60
201	243
201	331
201	477
201	698
201	888
201	920
201	928
201	932
201	982
202	344
202	583
202	607
202	647
202	711
202	824
202	838
202	868
202	902
202	948
202	994
203	34
203	454
203	492
203	789
203	831
203	860
203	864
203	892
203	940
203	944
203	997
204	366
204	454
204	488
204	582
204	596
204	718
204	830
204	940
204	942
204	944
204	995
205	272
205	287
205	362
205	520
205	588
205	666
205	796
205	802
205	816
205	823
205	943
206	65
206	118
206	646
206	649
206	734
206	740
206	809
206	922
206	933
206	952
206	996
207	130
207	228
207	290
207	817
207	849
207	907
207	919
207	925
207	975
207	985
207	989
208	340
208	349
208	365
208	639
208	792
208	877
208	927
208	931
208	954
208	961
208	1000
209	102
209	493
209	658
209	701
209	849
209	852
209	865
209	919
209	925
209	969
209	985
209	989
210	18
210	288
210	415
210	538
210	614
210	680
210	697
210	812
210	862
210	941
210	959
210	1000
211	382
211	507
211	568
211	628
211	764
211	824
211	859
211	899
211	904
211	914
211	924
211	988
212	309
212	441
212	547
212	597
212	735
212	736
212	792
212	851
212	889
212	901
212	906
212	988
213	271
213	430
213	446
213	465
213	480
213	549
213	587
213	594
213	613
213	757
213	901
213	997
214	438
214	463
214	477
214	577
214	733
214	835
214	856
214	880
214	891
214	939
214	946
214	976
215	158
215	217
215	318
215	534
215	682
215	740
215	905
215	929
215	932
215	936
215	952
215	974
216	602
216	615
216	710
216	759
216	793
216	812
216	862
216	867
216	934
216	951
216	986
216	992
217	215
217	384
217	481
217	565
217	567
217	851
217	903
217	910
217	928
217	933
217	952
217	990
218	59
218	264
218	490
218	640
218	683
218	719
218	724
218	743
218	874
218	878
218	951
218	992
219	290
219	381
219	418
219	486
219	615
219	690
219	700
219	884
219	944
219	953
219	963
219	966
220	65
220	273
220	558
220	712
220	753
220	779
220	853
220	870
220	900
220	930
220	960
220	964
221	35
221	130
221	227
221	557
221	593
221	664
221	757
221	774
221	906
221	941
221	962
221	994
222	254
222	401
222	582
222	718
222	776
222	777
222	879
222	942
222	944
222	968
222	974
222	992
223	422
223	477
223	549
223	561
223	562
223	612
223	619
223	848
223	859
223	884
223	904
223	997
224	98
224	139
224	481
224	529
224	728
224	776
224	817
224	864
224	942
224	944
224	974
224	995
225	38
225	194
225	229
225	386
225	484
225	489
225	510
225	528
225	679
225	755
225	811
225	951
226	64
226	175
226	241
226	320
226	674
226	709
226	827
226	845
226	904
226	914
226	967
226	974
227	95
227	221
227	430
227	468
227	571
227	664
227	702
227	745
227	868
227	889
227	901
227	993
228	195
228	207
228	385
228	620
228	708
228	730
228	849
228	907
228	919
228	968
228	985
228	989
229	62
229	79
229	225
229	339
229	599
229	746
229	752
229	843
229	893
229	926
229	941
229	970
230	243
230	388
230	495
230	531
230	543
230	648
230	667
230	685
230	758
230	787
230	866
230	868
231	43
231	552
231	563
231	571
231	846
231	878
231	903
231	928
231	934
231	972
231	978
231	982
232	108
232	165
232	182
232	350
232	582
232	644
232	695
232	718
232	798
232	831
232	857
232	864
233	46
233	261
233	271
233	559
233	575
233	594
233	632
233	664
233	837
233	901
233	906
233	984
234	151
234	295
234	345
234	396
234	512
234	613
234	705
234	718
234	737
234	789
234	875
234	886
235	316
235	585
235	590
235	751
235	767
235	836
235	862
235	923
235	958
235	980
235	993
235	1000
236	70
236	148
236	460
236	682
236	791
236	800
236	822
236	824
236	917
236	959
236	963
236	967
237	95
237	341
237	368
237	397
237	410
237	568
237	723
237	762
237	798
237	842
237	936
237	977
238	481
238	646
238	659
238	693
238	820
238	840
238	861
238	873
238	909
238	932
238	976
238	994
239	165
239	661
239	740
239	759
239	864
239	910
239	914
239	920
239	924
239	933
239	944
239	995
240	79
240	173
240	371
240	495
240	531
240	606
240	656
240	730
240	787
240	858
240	866
240	925
241	25
241	226
241	458
241	462
241	518
241	699
241	739
241	821
241	845
241	858
241	958
241	978
242	25
242	38
242	188
242	393
242	399
242	570
242	656
242	808
242	845
242	858
242	908
242	979
243	69
243	162
243	201
243	230
243	363
243	514
243	550
243	915
243	934
243	954
243	972
243	982
244	46
244	338
244	432
244	439
244	667
244	714
244	751
244	810
244	813
244	906
244	962
244	973
245	133
245	174
245	296
245	514
245	559
245	563
245	640
245	775
245	888
245	922
245	928
245	982
246	389
246	605
246	622
246	795
246	819
246	850
246	936
246	966
246	971
246	987
246	994
246	999
247	84
247	118
247	400
247	610
247	636
247	722
247	786
247	795
247	824
247	948
247	957
247	994
248	301
248	486
248	492
248	576
248	700
248	750
248	855
248	884
248	887
248	914
248	953
248	975
249	275
249	517
249	533
249	552
249	592
249	653
249	685
249	927
249	961
249	963
249	984
249	990
250	91
250	356
250	367
250	449
250	568
250	572
250	860
250	923
250	966
250	967
250	977
250	996
251	131
251	308
251	350
251	434
251	611
251	623
251	684
251	739
251	781
251	825
251	871
251	956
252	99
252	170
252	344
252	507
252	533
252	719
252	722
252	731
252	755
252	882
252	922
252	959
253	1
253	180
253	189
253	301
253	458
253	764
253	786
253	859
253	881
253	904
253	938
253	978
254	102
254	222
254	639
254	734
254	764
254	791
254	894
254	903
254	910
254	927
254	935
254	953
255	136
255	262
255	398
255	415
255	448
255	489
255	528
255	573
255	679
255	755
255	818
255	944
256	527
256	622
256	676
256	695
256	711
256	886
256	911
256	928
256	930
256	936
256	987
256	998
257	181
257	422
257	452
257	858
257	859
257	876
257	904
257	926
257	959
257	963
257	978
257	997
258	13
258	20
258	528
258	754
258	769
258	857
258	883
258	929
258	937
258	945
258	950
258	963
259	26
259	153
259	466
259	548
259	857
259	860
259	877
259	879
259	902
259	944
259	969
259	995
260	272
260	345
260	541
260	714
260	721
260	751
260	810
260	813
260	938
260	962
260	973
260	997
261	233
261	632
261	682
261	715
261	794
261	799
261	851
261	856
261	889
261	901
261	906
261	948
262	255
262	456
262	545
262	599
262	704
262	736
262	816
262	818
262	843
262	931
262	941
262	970
263	264
263	365
263	482
263	574
263	732
263	766
263	786
263	927
263	930
263	938
263	987
263	998
264	77
264	218
264	263
264	307
264	423
264	544
264	584
264	785
264	799
264	875
264	886
264	962
265	30
265	309
265	394
265	549
265	890
265	929
265	945
265	949
265	950
265	963
265	984
265	992
266	136
266	150
266	532
266	571
266	628
266	683
266	762
266	769
266	809
266	924
266	943
266	977
267	426
267	468
267	510
267	566
267	585
267	614
267	750
267	762
267	830
267	922
267	957
267	981
268	364
268	549
268	599
268	702
268	704
268	738
268	752
268	779
268	852
268	926
268	941
268	970
269	342
269	430
269	446
269	464
269	660
269	757
269	848
269	851
269	863
269	889
269	946
269	985
270	5
270	352
270	445
270	582
270	661
270	674
270	819
270	857
270	919
270	940
270	944
270	968
271	130
271	213
271	233
271	557
271	757
271	794
271	844
271	889
271	901
271	956
271	970
271	990
272	180
272	205
272	260
272	562
272	675
272	677
272	714
272	721
272	810
272	813
272	962
272	973
273	139
273	220
273	498
273	516
273	638
273	770
273	798
273	853
273	870
273	881
273	912
273	964
274	431
274	469
274	545
274	736
274	779
274	843
274	879
274	940
274	944
274	968
274	993
274	995
275	119
275	249
275	482
275	630
275	869
275	880
275	891
275	939
275	946
275	976
275	981
275	991
276	82
276	280
276	363
276	589
276	775
276	878
276	912
276	920
276	934
276	954
276	965
276	972
277	282
277	325
277	514
277	575
277	712
277	887
277	888
277	928
277	954
277	964
277	972
277	980
278	169
278	195
278	290
278	362
278	390
278	450
278	576
278	638
278	673
278	878
278	896
278	975
279	355
279	643
279	707
279	728
279	747
279	838
279	915
279	920
279	948
279	957
279	974
279	994
280	276
280	352
280	391
280	524
280	743
280	835
280	863
280	874
280	893
280	973
280	983
280	991
280	993
281	421
281	498
281	575
281	694
281	784
281	806
281	878
281	888
281	905
281	934
281	954
281	972
281	980
282	89
282	277
282	483
282	563
282	589
282	671
282	790
282	888
282	920
282	926
282	928
282	972
282	985
283	135
283	145
283	152
283	396
283	604
283	605
283	624
283	673
283	705
283	737
283	773
283	875
283	886
284	370
284	475
284	508
284	595
284	701
284	754
284	769
284	883
284	929
284	937
284	945
284	950
284	963
285	399
285	445
285	492
285	537
285	541
285	637
285	808
285	848
285	895
285	970
285	979
285	980
285	991
286	47
286	130
286	456
286	460
286	571
286	621
286	632
286	660
286	757
286	794
286	873
286	889
286	1000
287	205
287	336
287	520
287	603
287	666
287	683
287	796
287	802
287	816
287	823
287	928
287	972
287	994
288	210
288	293
288	426
288	453
288	566
288	585
288	695
288	727
288	881
288	898
288	899
288	959
288	1000
289	71
289	591
289	712
289	753
289	760
289	770
289	853
289	863
289	870
289	881
289	912
289	960
289	974
290	207
290	219
290	278
290	407
290	521
290	525
290	647
290	722
290	808
290	884
290	896
290	953
290	975
291	395
291	493
291	657
291	694
291	702
291	772
291	806
291	834
291	837
291	897
291	913
291	921
291	954
292	173
292	334
292	495
292	543
292	585
292	618
292	656
292	667
292	730
292	787
292	866
292	907
292	988
293	110
293	141
293	288
293	369
293	393
293	418
293	750
293	753
293	855
293	876
293	975
293	978
293	997
294	552
294	671
294	678
294	748
294	845
294	888
294	920
294	934
294	949
294	957
294	972
294	980
294	982
295	234
295	305
295	393
295	423
295	512
295	561
295	624
295	646
295	785
295	789
295	842
295	886
295	892
296	245
296	378
296	416
296	492
296	497
296	603
296	609
296	703
296	796
296	802
296	816
296	823
296	956
297	427
297	479
297	565
297	615
297	704
297	713
297	714
297	725
297	744
297	745
297	758
297	774
297	804
298	631
298	661
298	699
298	815
298	846
298	901
298	904
298	941
298	961
298	968
298	974
298	995
298	996
299	8
299	368
299	516
299	599
299	712
299	770
299	798
299	881
299	921
299	923
299	955
299	960
299	964
300	331
300	576
300	662
300	710
300	717
300	727
300	777
300	780
300	916
300	917
300	957
300	980
300	983
301	93
301	248
301	253
301	754
301	883
301	887
301	890
301	892
301	945
301	947
301	949
301	963
301	990
302	110
302	555
302	625
302	629
302	630
302	696
302	807
302	809
302	869
302	891
302	929
302	939
302	976
303	6
303	340
303	649
303	724
303	761
303	792
303	848
303	872
303	932
303	933
303	952
303	973
303	993
304	9
304	672
304	674
304	814
304	831
304	846
304	857
304	864
304	884
304	908
304	917
304	940
304	942
305	295
305	423
305	542
305	547
305	624
305	737
305	740
305	789
305	842
305	875
305	886
305	924
305	996
306	312
306	578
306	582
306	657
306	742
306	761
306	822
306	909
306	933
306	935
306	951
306	952
306	983
307	264
307	361
307	419
307	430
307	557
307	571
307	655
307	660
307	664
307	824
307	906
307	966
307	985
308	251
308	488
308	611
308	681
308	717
308	720
308	739
308	763
308	820
308	840
308	844
308	871
308	956
309	50
309	212
309	265
309	535
309	595
309	749
309	899
309	929
309	937
309	945
309	949
309	950
309	988
310	188
310	348
310	669
310	713
310	721
310	725
310	744
310	745
310	758
310	774
310	785
310	804
310	956
311	89
311	500
311	605
311	713
311	793
311	795
311	882
311	940
311	971
311	987
311	990
311	998
311	999
312	30
312	306
312	377
312	430
312	630
312	670
312	861
312	873
312	910
312	933
312	942
312	944
312	967
313	466
313	565
313	592
313	645
313	727
313	740
313	825
313	854
313	914
313	935
313	948
313	983
313	984
314	66
314	93
314	663
314	832
314	859
314	887
314	896
314	929
314	937
314	945
314	947
314	963
314	983
315	145
315	166
315	370
315	552
315	650
315	712
315	842
315	863
315	870
315	881
315	960
315	964
315	1000
316	88
316	107
316	235
316	640
316	661
316	722
316	848
316	862
316	940
316	951
316	955
316	973
316	1000
