222	381
222	424
222	471
222	503
222	660
222	674
222	691
222	699
223	361
223	464
223	547
223	800
223	866
223	867
223	878
223	880
223	917
223	945
223	953
223	982
224	438
224	732
224	780
224	876
224	889
224	916
224	928
224	930
224	942
224	972
224	990
224	998
225	187
225	214
225	451
225	467
225	516
225	631
225	723
225	803
225	806
225	868
225	902
225	905
226	72
226	445
226	628
226	652
226	683
226	838
226	844
226	852
226	888
226	909
226	967
226	979
227	360
227	442
227	472
227	653
227	659
227	670
227	689
227	721
227	848
227	903
227	922
227	961
228	299
228	544
228	713
228	789
228	853
228	873
228	891
228	910
228	924
228	972
228	979
228	991
229	107
229	459
229	557
229	716
229	752
229	855
229	860
229	882
229	885
229	926
229	937
229	995
230	268
230	636
230	688
230	712
230	720
230	732
230	748
230	929
230	930
230	961
230	962
230	965
231	86
231	273
231	304
231	325
231	371
231	390
231	513
231	575
231	692
231	876
231	951
231	990
232	200
232	373
232	403
232	461
232	531
232	718
232	724
232	725
232	750
232	752
232	785
232	821
233	172
233	460
233	698
233	714
233	763
233	830
233	856
233	871
233	926
233	946
233	967
233	995
234	62
234	93
234	407
234	556
234	588
234	650
234	729
234	814
234	894
234	943
234	997
234	999
235	433
235	612
235	623
235	661
235	722
235	783
235	809
235	814
235	887
235	936
235	980
235	987
236	25
236	186
236	394
236	486
236	546
236	788
236	816
236	829
236	857
236	894
236	901
236	963
237	154
237	281
237	296
237	361
237	547
237	563
237	597
237	695
237	836
237	845
237	945
237	982
238	341
238	372
238	380
238	594
238	652
238	717
238	733
238	781
238	826
238	847
238	897
238	911
239	460
239	486
239	694
239	714
239	718
239	736
239	793
239	800
239	810
239	918
239	956
239	979
240	554
240	627
240	768
240	769
240	837
240	862
240	869
240	891
240	933
240	966
240	969
240	974
241	306
241	353
241	384
241	464
241	484
241	547
241	677
241	759
241	836
241	845
241	945
241	982
242	253
242	335
242	378
242	553
242	646
242	809
242	843
242	884
242	893
242	943
242	985
242	992
243	24
243	32
243	304
243	434
243	730
243	757
243	855
243	876
243	926
243	957
243	973
243	974
244	12
244	387
244	480
244	693
244	767
244	854
244	913
244	935
244	939
244	977
244	989
244	994
245	192
245	345
245	500
245	519
245	537
245	602
245	805
245	906
245	947
245	948
245	987
245	997
246	210
246	251
246	559
246	604
246	683
246	733
246	735
246	761
246	838
246	868
246	888
246	909
247	255
247	477
247	655
247	681
247	710
247	733
247	781
247	843
247	847
247	856
247	897
247	906
248	149
248	178
248	284
248	395
248	415
248	466
248	522
248	603
248	631
248	757
248	876
248	974
249	121
249	251
249	474
249	692
249	735
249	812
249	848
249	868
249	876
249	888
249	909
249	990
250	27
250	153
250	483
250	655
250	666
250	697
250	807
250	831
250	849
250	859
250	885
250	984
251	246
251	249
251	445
251	565
251	604
251	669
251	683
251	735
251	844
251	863
251	888
251	909
252	168
252	342
252	350
252	613
252	674
252	708
252	789
252	892
252	922
252	936
252	940
252	954
253	32
253	242
253	667
253	767
253	921
253	951
253	959
253	976
253	978
253	985
253	992
253	997
254	93
254	444
254	548
254	590
254	777
254	891
254	929
254	933
254	966
254	969
254	974
254	977
255	7
255	142
255	247
255	327
255	594
255	677
255	700
255	767
255	781
255	890
255	906
255	911
256	342
256	627
256	676
256	683
256	735
256	841
256	844
256	868
256	888
256	909
256	966
256	974
257	180
257	214
257	263
257	354
257	369
257	405
257	543
257	566
257	693
257	725
257	868
257	921
258	38
258	139
258	332
258	496
258	608
258	682
258	920
258	927
258	928
258	950
258	956
258	962
259	436
259	569
259	730
259	816
259	817
259	856
259	931
259	932
259	957
259	977
259	986
259	995
260	398
260	575
260	714
260	802
260	810
260	869
260	895
260	918
260	940
260	946
260	965
260	980
261	70
261	344
261	414
261	538
261	546
261	771
261	779
261	816
261	857
261	932
261	963
261	986
262	214
262	423
262	834
262	854
262	904
262	939
262	968
262	975
262	977
262	983
262	989
262	1000
263	30
263	78
263	82
263	197
263	257
263	380
263	543
263	631
263	725
263	846
263	902
263	976
264	296
264	511
264	548
264	557
264	696
264	712
264	788
264	805
264	920
264	927
264	962
264	980
265	47
265	621
265	724
265	754
265	822
265	843
265	865
265	893
265	951
265	959
265	985
265	992
266	73
266	308
266	462
266	530
266	601
266	609
266	728
266	747
266	760
266	784
266	799
266	858
267	203
267	429
267	499
267	606
267	647
267	713
267	787
267	861
267	873
267	892
267	972
267	991
268	230
268	486
268	578
268	786
268	890
268	920
268	922
268	941
268	948
268	958
268	996
268	999
269	109
269	117
269	359
269	407
269	534
269	679
269	690
269	752
269	758
269	941
269	997
269	999
270	169
270	445
270	473
270	474
270	565
270	604
270	665
270	735
270	844
270	888
270	909
270	944
271	307
271	614
271	768
271	777
271	837
271	841
271	891
271	912
271	926
271	966
271	969
271	977
272	445
272	473
272	474
272	604
272	683
272	735
272	838
272	844
272	863
272	888
272	899
272	909
273	231
273	452
273	567
273	584
273	606
273	662
273	668
273	671
273	767
273	869
273	976
273	992
274	71
274	343
274	453
274	571
274	741
274	753
274	931
274	932
274	963
274	968
274	981
274	1000
275	480
275	796
275	904
275	939
275	941
275	968
275	983
275	985
275	989
275	996
275	997
275	999
276	68
276	468
276	540
276	545
276	713
276	787
276	873
276	896
276	910
276	924
276	972
276	991
277	145
277	346
277	483
277	573
277	580
277	638
277	658
277	697
277	701
277	827
277	872
277	920
278	15
278	337
278	510
278	546
278	611
278	701
278	791
278	797
278	816
278	931
278	932
278	963
279	428
279	483
279	730
279	746
279	770
279	817
279	855
279	860
279	899
279	957
279	973
279	995
280	111
280	182
280	362
280	422
280	439
280	633
280	754
280	794
280	800
280	802
280	938
280	967
281	151
281	237
281	344
281	384
281	484
281	547
281	695
281	759
281	845
281	945
281	982
281	993
282	28
282	472
282	512
282	558
282	690
282	763
282	852
282	918
282	938
282	964
282	967
282	979
283	105
283	124
283	622
283	834
283	853
283	910
283	924
283	939
283	972
283	991
283	994
283	1000
284	24
284	248
284	316
284	343
284	375
284	415
284	466
284	522
284	757
284	761
284	883
284	974
285	143
285	429
285	450
285	659
285	707
285	712
285	727
285	798
285	864
285	903
285	970
285	971
286	314
286	328
286	359
286	392
286	393
286	552
286	581
286	602
286	635
286	679
286	758
286	978
287	504
287	529
287	637
287	743
287	789
287	898
287	920
287	936
287	940
287	958
287	970
287	993
288	201
288	443
288	513
288	577
288	692
288	795
288	812
288	823
288	887
288	889
288	918
288	990
289	720
289	722
289	771
289	783
289	786
289	802
289	915
289	922
289	934
289	965
289	971
289	993
290	377
290	382
290	391
290	526
290	734
290	792
290	807
290	823
290	849
290	853
290	859
290	984
291	101
291	214
291	380
291	657
291	788
291	803
291	839
291	868
291	902
291	905
291	952
291	955
292	99
292	327
292	525
292	568
292	805
292	867
292	936
292	948
292	958
292	965
292	980
292	987
293	33
293	344
293	370
293	384
293	420
293	547
293	563
293	836
293	845
293	942
293	979
293	991
294	425
294	719
294	735
294	838
294	844
294	868
294	888
294	909
294	913
294	968
294	983
294	989
295	328
295	416
295	423
295	672
295	720
295	739
295	851
295	883
295	887
295	936
295	949
295	993
296	96
296	100
296	237
296	264
296	824
296	915
296	928
296	930
296	962
296	970
296	971
296	982
297	85
297	139
297	157
297	391
297	682
297	867
297	920
297	928
297	929
297	962
297	971
297	982
298	7
298	218
298	559
298	593
298	594
298	826
298	835
298	843
298	847
298	897
298	906
298	911
299	228
299	355
299	540
299	579
299	773
299	850
299	853
299	873
299	896
299	910
299	924
299	991
300	407
300	716
300	796
300	797
300	817
300	840
300	856
300	871
300	885
300	899
300	926
300	973
301	624
301	696
301	837
301	930
301	947
301	950
301	962
301	971
301	973
301	987
301	996
301	999
302	43
302	140
302	681
302	684
302	704
302	776
302	892
302	908
302	921
302	938
302	956
302	981
303	19
303	73
303	494
303	530
303	640
303	644
303	669
303	728
303	760
303	784
303	799
303	875
304	2
304	231
304	243
304	347
304	533
304	619
304	692
304	737
304	780
304	782
304	889
304	990
305	338
305	448
305	502
305	509
305	649
305	675
305	749
305	808
305	878
305	880
305	886
305	914
306	241
306	361
306	526
306	597
306	695
306	759
306	816
306	845
306	857
306	931
306	963
306	986
307	271
307	590
307	741
307	762
307	777
307	825
307	837
307	843
307	891
307	966
307	974
307	977
308	266
308	530
308	591
308	601
308	640
308	652
308	669
308	728
308	734
308	760
308	799
308	875
308	966
309	116
309	451
309	497
309	501
309	655
309	712
309	718
309	913
309	929
309	939
309	942
309	981
309	1000
310	368
310	401
310	421
310	502
310	621
310	646
310	711
310	774
310	846
310	865
310	905
310	978
310	985
311	325
311	404
311	504
311	637
311	672
311	739
311	743
311	934
311	949
311	954
311	965
311	993
311	996
312	29
312	132
312	381
312	422
312	523
312	539
312	608
312	699
312	717
312	764
312	798
312	824
312	918
313	42
313	84
313	392
313	438
313	511
313	525
313	636
313	712
313	788
313	915
313	927
313	950
313	956
314	90
314	286
314	541
314	581
314	602
314	606
314	690
314	758
314	893
314	951
314	955
314	978
314	983
315	88
315	222
315	424
315	471
315	481
315	503
315	523
315	639
315	660
315	674
315	699
315	717
315	787
316	178
316	284
316	375
316	395
316	434
316	522
316	603
316	613
316	757
316	876
316	883
316	969
316	974
317	69
317	336
317	431
317	487
317	515
317	684
317	702
317	704
317	776
317	870
317	892
317	981
317	988
318	58
318	59
318	181
318	613
318	616
318	672
318	732
318	742
318	771
318	786
318	814
318	919
318	993
319	43
319	121
