72	575
72	739
72	781
72	939
73	37
73	77
73	88
73	94
73	113
73	190
73	341
73	402
73	407
73	603
74	634
74	658
74	676
74	711
74	791
74	803
74	832
74	876
74	911
74	959
75	7
75	99
75	104
75	200
75	206
75	544
75	756
75	843
75	890
75	921
76	185
76	290
76	339
76	419
76	507
76	626
76	664
76	756
76	864
76	870
77	37
77	73
77	88
77	94
77	113
77	190
77	402
77	407
77	603
77	801
78	131
78	350
78	506
78	545
78	766
78	881
78	888
78	954
78	962
78	975
79	683
79	713
79	804
79	866
79	893
79	911
79	913
79	943
79	954
79	965
80	614
80	644
80	651
80	795
80	839
80	883
80	912
80	935
80	969
80	993
81	226
81	432
81	721
81	733
81	780
81	818
81	827
81	844
81	855
81	997
82	218
82	688
82	743
82	842
82	898
82	916
82	942
82	965
82	989
82	990
83	130
83	239
83	465
83	734
83	771
83	785
83	790
83	850
83	937
83	982
84	469
84	575
84	594
84	602
84	639
84	756
84	781
84	843
84	890
84	921
85	20
85	99
85	104
85	134
85	200
85	206
85	297
85	373
85	381
85	544
86	384
86	399
86	657
86	691
86	770
86	817
86	910
86	935
86	944
86	955
87	39
87	44
87	249
87	318
87	356
87	386
87	485
87	536
87	633
87	780
88	37
88	73
88	77
88	94
88	113
88	126
88	190
88	402
88	407
88	603
89	578
89	625
89	670
89	672
89	755
89	853
89	966
89	969
89	971
90	275
90	490
90	758
90	874
90	930
90	940
90	953
90	961
90	975
90	998
91	18
91	97
91	146
91	313
91	344
91	351
91	559
91	650
91	686
91	991
92	122
92	748
92	833
92	837
92	891
92	919
92	928
92	946
92	963
92	995
93	15
93	296
93	529
93	642
93	688
93	916
93	936
93	942
93	965
93	990
94	37
94	73
94	77
94	88
94	113
94	190
94	402
94	407
94	603
94	764
95	600
95	670
95	672
95	759
95	822
95	827
95	889
95	904
95	936
95	971
96	219
96	568
96	731
96	821
96	826
96	849
96	855
96	865
96	894
96	901
97	18
97	91
97	146
97	313
97	344
97	351
97	559
97	686
97	856
97	991
98	4
98	132
98	226
98	271
98	620
98	648
98	818
98	827
98	828
98	997
99	20
99	75
99	85
99	104
99	134
99	206
99	373
99	381
99	544
99	793
100	540
100	564
100	595
100	753
100	844
100	939
100	948
100	958
100	977
100	995
101	13
101	63
101	155
101	259
101	395
101	514
101	745
101	888
101	905
101	950
102	499
102	548
102	646
102	746
102	848
102	876
102	879
102	910
102	923
102	961
103	571
103	866
103	891
103	914
103	919
103	928
103	946
103	974
103	984
103	998
104	20
104	75
104	85
104	99
104	200
104	206
104	373
104	381
104	544
104	736
105	460
105	522
105	556
105	758
105	769
105	816
105	861
105	878
105	956
105	967
106	147
106	456
106	480
106	521
106	553
106	596
106	830
106	882
106	895
106	908
106	947
107	666
107	694
107	712
107	768
107	770
107	817
107	850
107	854
107	944
107	955
107	967
108	123
108	218
108	573
108	584
108	598
108	842
108	856
108	858
108	905
108	950
108	973
109	337
109	465
109	537
109	608
109	673
109	697
109	734
109	750
109	754
109	785
109	972
110	230
110	657
110	666
110	712
110	817
110	850
110	905
110	910
110	944
110	955
110	967
111	214
111	285
111	300
111	675
111	736
111	748
111	814
111	851
111	939
111	951
111	963
112	279
112	305
112	314
112	346
112	712
112	777
112	784
112	817
112	840
112	935
112	955
113	73
113	77
113	88
113	94
113	517
113	565
113	603
113	664
113	695
113	841
113	994
114	202
114	434
114	569
114	852
114	898
114	948
114	959
114	960
114	962
114	982
114	996
115	123
115	296
115	396
115	788
115	789
115	797
115	842
115	858
115	921
115	950
115	989
116	688
116	774
116	902
116	924
116	940
116	942
116	945
116	949
116	965
116	975
116	990
117	456
117	553
117	630
117	637
117	753
117	760
117	815
117	862
117	895
117	975
117	990
118	59
118	72
118	187
118	198
118	251
118	471
118	503
118	515
118	575
118	739
118	939
119	284
119	522
119	614
119	738
119	809
119	891
119	914
119	928
119	936
119	946
119	986
120	509
120	519
120	558
120	569
120	813
120	887
120	926
120	937
120	948
120	959
120	960
121	561
121	649
121	728
121	793
121	801
121	817
121	829
121	850
121	944
121	955
121	967
122	92
122	459
122	575
122	613
122	717
122	739
122	753
122	921
122	939
122	951
122	982
123	108
123	115
123	188
123	464
123	598
123	743
123	842
123	858
123	877
123	905
123	950
124	208
124	457
124	506
124	586
124	683
124	812
124	866
124	911
124	915
124	954
124	962
125	238
125	321
125	352
125	372
125	480
125	706
125	835
125	867
125	920
125	949
125	964
126	88
126	517
126	527
126	726
126	749
126	807
126	844
126	918
126	951
126	958
126	977
127	469
127	654
127	723
127	792
127	824
127	846
127	881
127	897
127	925
127	927
127	968
128	265
128	266
128	270
128	701
128	814
128	847
128	879
128	911
128	953
128	955
128	956
129	424
129	463
129	645
129	695
129	755
129	820
129	922
129	932
129	938
129	970
129	1000
130	83
130	337
130	547
130	571
130	673
130	689
130	771
130	785
130	790
130	837
130	937
131	78
131	232
131	331
131	377
131	586
131	590
131	794
131	912
131	915
131	954
131	962
132	4
132	98
132	226
132	271
132	498
132	620
132	648
132	818
132	827
132	997
133	367
133	401
133	510
133	613
133	663
133	752
133	761
133	958
133	977
133	982
133	984
134	20
134	85
134	99
134	373
134	544
134	572
134	649
134	727
134	793
134	829
134	992
135	183
135	279
135	598
135	752
135	777
135	815
135	840
135	867
135	920
135	949
135	964
136	191
136	248
136	282
136	312
136	326
136	671
136	788
136	812
136	866
136	869
136	911
137	5
137	194
137	241
137	378
137	435
137	719
137	804
137	809
137	867
137	874
137	917
138	6
138	51
138	221
138	245
138	332
138	822
138	828
138	847
138	920
138	938
139	190
139	244
139	258
139	269
139	697
139	701
139	810
139	851
139	966
140	292
140	415
140	450
140	498
140	586
140	915
140	924
140	954
140	959
140	962
140	999
141	286
141	427
141	477
141	548
141	814
141	847
141	848
141	879
141	910
141	911
141	955
142	253
142	296
142	348
142	419
142	507
142	626
142	704
142	802
142	864
142	869
142	870
143	222
143	283
143	417
143	509
143	569
143	722
143	805
143	899
143	948
143	959
143	960
144	778
144	830
144	887
144	893
144	906
144	922
144	926
144	929
144	943
144	983
144	985
145	409
145	487
145	573
145	724
145	772
145	891
145	914
145	919
145	928
145	946
145	986
146	18
146	91
146	97
146	281
146	686
146	746
146	922
146	938
146	970
146	991
146	1000
147	106
147	349
147	691
147	741
147	756
147	781
147	782
147	843
147	890
147	921
147	990
148	166
148	192
148	265
148	266
148	476
148	486
148	489
148	694
148	701
148	953
148	956
149	189
149	560
149	590
149	688
149	750
149	916
149	924
149	942
149	954
149	965
149	990
150	8
150	23
150	182
150	522
150	678
150	703
150	810
150	816
150	861
150	878
150	987
151	262
151	382
151	453
151	502
151	624
151	833
151	841
151	937
151	951
151	963
151	994
152	2
152	21
152	54
152	62
152	192
152	247
152	387
152	410
152	544
152	749
152	831
153	295
153	511
153	540
153	595
153	655
153	840
153	941
153	948
153	957
153	969
153	995
154	246
154	295
154	363
154	524
154	568
154	582
154	855
154	865
154	892
154	894
154	919
155	101
155	226
155	271
155	395
155	516
155	606
155	818
155	827
155	888
155	905
155	997
156	55
156	445
156	625
156	628
156	720
156	734
156	771
156	790
156	853
156	937
156	941
157	478
157	605
157	648
157	821
157	826
157	849
157	901
157	920
157	949
157	964
157	988
158	19
158	317
158	369
158	525
158	551
158	691
158	825
158	857
158	961
158	971
158	976
159	29
159	656
159	726
159	751
159	770
159	795
159	899
159	912
159	964
159	969
159	980
160	490
160	582
160	688
160	882
160	884
160	908
160	924
160	942
160	965
160	990
161	390
161	420
161	497
161	516
161	621
161	823
161	954
161	958
161	978
161	979
161	989
162	203
162	250
162	336
162	591
162	610
162	652
162	693
162	732
162	796
162	893
162	934
163	342
163	388
163	425
163	529
163	567
163	632
163	805
163	895
163	912
163	980
163	993
164	67
164	450
164	498
164	712
164	768
164	777
164	817
164	924
164	944
164	967
164	999
165	28
165	265
165	612
165	638
165	726
165	751
165	770
165	899
165	991
166	37
166	148
166	265
166	266
166	476
166	486
166	489
166	694
166	701
166	953
166	956
167	242
167	332
167	674
167	780
167	798
167	822
167	828
167	844
167	855
167	920
167	938
168	29
168	371
168	571
168	585
168	630
168	654
168	662
168	786
168	792
168	974
168	998
169	248
169	452
169	529
169	719
169	737
169	738
169	804
169	874
169	894
169	917
169	936
170	247
170	319
170	400
170	404
170	536
170	566
170	611
170	852
170	960
170	982
170	996
171	172
171	311
171	360
171	499
171	583
171	728
171	744
171	799
171	859
171	875
171	980
172	171
172	360
172	499
172	583
172	728
172	744
172	799
172	875
172	877
172	980
173	252
173	264
173	412
173	615
173	740
173	791
173	873
173	876
173	959
173	983
173	986
174	47
174	214
174	532
174	721
174	733
174	780
174	791
174	831
174	854
174	951
174	963
175	322
175	440
175	649
175	718
175	727
175	740
175	793
175	829
175	871
175	950
175	990
176	296
176	598
176	735
176	759
176	778
176	842
176	858
176	913
176	943
176	965
176	989
177	309
177	640
177	656
177	706
177	783
177	859
177	887
177	907
177	926
177	984
177	988
178	322
178	561
178	572
178	639
178	727
178	776
178	782
178	793
178	900
178	903
178	916
179	199
179	425
179	474
179	475
179	677
179	723
179	795
179	895
179	912
179	964
179	993
180	298
180	642
180	658
180	804
180	824
180	897
180	917
180	925
180	927
180	968
180	999
181	508
181	695
181	745
181	806
181	828
181	885
181	931
181	937
181	973
181	977
181	994
182	150
182	637
182	638
182	762
182	766
182	888
182	915
182	975
182	978
182	981
182	997
183	69
183	135
183	279
183	314
183	528
183	598
183	616
183	777
183	784
183	840
183	968
184	13
184	63
184	200
184	259
184	395
184	514
184	599
184	682
184	745
184	888
184	905
185	27
185	76
185	308
185	510
185	609
185	661
185	752
185	761
185	794
185	942
185	984
186	295
186	524
186	533
186	773
186	849
186	892
186	893
186	894
186	914
186	919
186	946
187	118
187	203
187	336
187	503
187	652
187	717
187	739
187	893
187	934
187	939
187	978
188	123
188	464
188	550
188	788
188	789
188	797
188	842
188	950
188	973
188	986
188	989
189	149
189	455
189	590
189	688
189	750
189	916
189	924
189	942
189	965
189	975
189	990
190	73
190	77
190	88
190	94
190	139
190	191
190	269
190	603
190	697
190	810
190	966
191	136
191	190
191	208
191	282
191	359
191	543
191	683
191	713
191	812
191	866
191	911
192	2
192	21
192	54
192	62
192	148
192	152
192	247
192	410
192	544
192	749
192	831
193	59
193	72
193	198
193	358
193	459
193	503
193	575
193	717
193	739
193	837
193	939
194	24
194	137
194	241
194	378
194	690
194	719
194	804
194	809
194	874
194	917
194	960
195	456
195	481
195	486
195	504
195	515
195	713
195	830
195	882
195	895
195	908
195	947
196	408
196	449
196	491
196	536
196	761
196	767
196	794
196	844
196	854
196	855
196	984
197	459
197	576
197	707
197	735
197	736
197	775
197	789
197	886
197	913
197	943
197	965
198	118
198	193
198	471
198	613
198	622
198	633
198	663
198	717
198	807
198	939
198	958
198	962
199	179
199	322
199	561
199	572
199	587
199	683
199	690
199	727
199	741
199	753
199	832
199	950
200	20
200	75
200	85
200	104
200	184
200	373
200	381
200	395
200	606
200	888
200	905
200	908
201	58
201	387
201	572
201	629
201	723
201	744
201	803
201	846
201	897
201	925
201	927
201	999
202	114
202	270
202	400
202	404
202	542
202	615
202	852
202	898
202	902
202	960
202	982
202	996
203	162
203	187
203	336
203	376
203	591
203	610
203	652
203	693
203	732
203	734
203	893
203	934
204	229
204	468
204	526
204	673
204	689
204	719
204	732
204	734
204	754
204	771
204	937
204	972
205	600
205	636
205	670
205	672
205	822
205	874
205	883
205	904
205	930
205	971
205	987
205	998
206	20
206	75
206	85
206	99
206	104
206	381
206	594
206	724
206	922
206	932
206	970
206	1000
207	368
207	415
207	448
207	450
207	492
207	498
207	647
207	699
207	761
207	777
207	924
207	999
208	124
208	191
208	282
208	357
208	359
208	543
208	683
208	713
208	812
208	866
208	911
208	949
209	286
209	307
209	399
209	534
209	765
209	766
209	798
209	892
209	944
209	975
209	981
209	997
210	254
210	318
210	658
210	800
210	828
210	835
210	862
210	885
210	900
210	945
210	947
210	996
211	312
211	326
211	447
211	546
211	688
211	788
211	869
211	924
211	940
211	942
211	965
211	990
212	224
212	597
212	648
212	679
212	722
212	737
212	738
212	815
212	877
212	882
212	936
212	985
213	295
213	524
213	577
213	651
213	716
213	718
213	757
213	848
213	849
213	865
213	879
213	894
214	111
214	174
214	429
214	532
214	748
214	833
214	851
214	875
214	934
214	937
214	963
214	995
215	269
215	621
215	697
215	701
215	799
215	810
215	877
215	891
215	914
215	928
215	946
215	966
216	420
216	431
216	516
216	649
216	706
216	752
216	818
216	867
216	889
216	949
216	978
216	989
217	532
217	578
217	645
217	647
217	667
217	812
217	820
217	862
217	868
217	885
217	952
217	977
218	82
218	108
218	303
218	320
218	396
218	550
218	584
218	784
218	788
218	896
218	950
218	989
219	96
219	234
219	236
219	293
219	410
219	719
219	731
219	821
219	826
219	849
219	858
219	901
220	25
220	32
220	345
220	585
220	721
220	733
220	780
220	855
220	883
220	902
220	940
220	941
221	6
221	51
221	138
221	245
221	332
221	353
221	822
221	828
221	920
221	938
221	964
222	1
222	143
222	299
222	417
222	509
222	569
222	722
222	725
222	805
222	948
222	959
222	960
223	269
223	620
223	697
223	701
223	734
223	785
223	790
223	810
223	837
223	878
223	927
223	966
224	212
224	248
224	301
224	333
224	605
224	787
224	872
224	922
224	932
224	936
224	985
224	1000
225	442
225	445
225	463
225	578
225	625
225	645
225	755
225	818
225	820
225	840
225	853
225	966
226	4
226	81
226	98
226	132
226	155
226	271
226	620
226	630
226	648
226	818
226	827
226	997
227	17
227	269
227	466
227	588
227	697
227	701
227	810
227	835
227	947
227	952
227	966
227	975
228	246
228	295
228	568
228	715
228	730
228	766
228	862
228	892
228	894
228	913
228	918
228	981
229	36
229	204
229	316
229	673
229	689
229	705
229	732
229	734
229	785
229	790
229	807
229	972
230	110
230	297
230	619
230	666
230	712
230	770
230	776
230	817
230	825
230	857
230	910
230	961
231	233
231	554
231	665
231	823
231	887
231	926
231	929
231	933
231	954
231	983
231	984
231	992
232	131
232	292
232	446
232	506
232	542
232	586
232	610
232	794
232	915
232	954
232	962
232	991
233	52
233	231
233	263
233	345
233	639
233	654
233	715
233	733
233	792
233	881
233	927
233	988
234	219
234	236
234	483
234	719
234	731
234	821
234	826
234	849
234	901
235	38
235	309
235	422
235	552
235	656
235	746
235	791
235	873
235	979
235	983
235	988
235	994
236	219
236	234
236	552
236	719
236	731
236	821
236	826
236	849
236	901
237	53
237	312
237	326
237	403
237	456
237	459
237	466
237	546
237	616
237	671
237	788
237	869
238	125
238	333
238	352
238	449
238	452
238	453
238	538
238	835
238	867
238	920
238	949
238	964
239	83
239	465
239	468
239	673
239	689
239	720
239	750
239	771
239	790
239	937
239	972
239	986
240	283
240	458
240	619
240	664
240	685
240	695
240	776
240	845
240	880
240	903
240	993
240	994
241	5
241	24
241	137
241	194
241	531
241	688
241	690
241	804
241	809
241	849
241	874
241	917
242	167
242	315
242	398
242	449
242	536
242	639
242	653
242	721
242	733
242	780
242	844
242	855
243	337
243	482
243	487
243	689
243	785
243	790
243	891
243	919
243	928
243	946
243	972
243	977
244	139
244	355
244	667
244	862
244	891
244	919
244	928
244	931
244	946
244	952
244	977
244	986
245	6
245	51
245	138
245	221
245	332
245	643
245	822
245	828
245	920
245	938
246	31
246	154
246	228
246	306
246	363
246	524
246	577
246	607
246	849
246	855
246	892
246	894
247	54
247	69
247	152
247	170
247	192
247	606
247	749
247	831
247	898
247	960
247	982
247	996
248	44
248	136
248	169
248	224
248	294
248	488
248	593
248	614
248	700
248	809
248	860
248	870
249	39
249	87
249	318
249	356
249	485
249	633
249	748
249	851
249	939
249	963
249	995
249	996
250	162
250	336
250	373
250	481
250	520
250	732
250	769
250	878
250	893
250	934
250	956
250	967
251	72
251	118
251	459
251	633
251	642
251	739
251	818
251	881
251	925
251	927
251	939
251	988
252	173
252	334
252	418
252	579
252	676
252	791
252	876
252	899
252	904
252	923
252	959
252	986
253	142
253	348
253	507
253	626
253	640
253	643
253	664
253	778
253	802
253	864
253	869
253	870
254	210
254	311
254	355
254	369
254	592
254	800
254	885
254	900
254	920
254	947
254	952
254	977
255	276
255	335
255	345
255	678
255	751
255	861
255	902
255	930
255	941
255	956
255	967
255	992
256	420
256	497
256	516
256	520
256	588
256	593
256	623
256	764
256	860
256	889
256	978
256	989
257	474
257	475
257	731
257	856
257	868
257	898
257	909
257	944
257	964
257	968
257	976
257	980
258	139
258	269
258	564
258	682
258	697
258	701
258	718
258	810
258	856
258	948
258	966
258	995
259	13
259	63
259	101
259	184
259	395
259	514
259	599
259	606
259	745
259	888
259	905
259	912
260	45
260	60
260	508
260	739
260	800
260	812
260	900
260	928
260	947
260	952
260	977
260	996
261	496
261	600
261	670
261	672
261	680
261	759
261	808
261	822
261	827
261	889
261	904
261	971
262	151
262	278
262	300
262	458
262	559
262	675
262	826
262	851
262	864
262	939
262	963
262	995
263	7
263	233
263	273
263	315
263	345
263	449
263	639
263	721
263	733
263	780
263	854
263	983
264	173
264	441
264	579
264	646
264	824
264	873
264	876
264	923
264	959
264	983
264	986
264	994
265	128
265	148
265	165
265	166
265	266
265	476
265	489
265	694
265	701
265	952
265	953
265	956
266	128
266	148
266	166
266	265
266	439
266	486
266	489
266	694
266	701
266	900
266	953
266	956
267	45
267	65
267	343
267	581
267	607
267	609
267	868
267	898
267	909
267	944
267	968
267	976
268	24
268	378
268	550
268	690
268	743
268	809
268	858
268	874
268	905
268	917
268	943
268	989
269	139
269	190
269	215
269	223
269	227
269	258
269	280
269	697
269	701
269	810
269	935
269	966
270	128
270	202
270	363
270	407
270	524
270	568
270	752
270	855
270	865
270	898
270	960
270	996
271	4
271	98
271	132
271	155
271	226
271	620
271	648
271	818
271	827
271	908
271	997
272	273
272	429
272	453
272	532
272	675
272	806
272	831
272	833
272	851
272	939
272	963
272	995
273	7
273	263
273	272
273	494
273	721
273	733
273	800
273	828
273	835
273	931
273	952
273	996
274	493
274	638
274	726
274	751
274	770
274	823
274	846
274	875
274	899
274	933
274	954
274	992
275	90
275	614
275	801
275	830
275	896
275	902
275	930
275	941
275	949
275	975
275	987
275	998
276	255
276	464
276	661
276	703
276	705
276	761
276	816
276	854
276	863
276	878
276	942
276	984
277	313
277	317
277	384
277	691
277	711
277	712
277	813
277	817
277	910
277	944
277	955
277	967
278	262
278	285
278	300
278	366
278	532
278	748
278	806
278	826
278	833
278	934
278	963
278	999
279	69
279	112
279	135
279	183
279	314
279	331
279	528
279	598
279	616
279	784
279	840
279	927
280	269
280	391
280	547
280	649
280	697
280	701
280	752
280	783
280	810
280	867
280	892
280	966
281	146
281	430
281	570
281	687
281	698
281	839
281	884
281	908
281	913
281	947
281	982
281	990
281	1000
282	136
282	191
282	208
282	357
282	359
282	543
282	683
282	713
282	812
282	866
282	911
282	962
282	997
283	143
283	240
283	331
283	341
283	351
283	579
283	664
283	685
283	695
283	806
283	841
283	937
283	994
284	119
284	461
284	488
284	545
284	592
284	616
284	648
284	730
284	877
284	888
284	936
284	975
284	981
285	13
285	111
285	278
285	412
285	529
285	748
285	833
285	853
285	864
285	939
285	951
285	963
285	995
286	68
286	141
286	209
286	287
286	298
286	310
286	380
286	412
286	492
286	587
286	765
286	798
286	892
287	68
287	286
287	333
287	412
287	417
287	509
287	569
287	765
287	798
287	892
287	948
287	959
287	960
288	383
288	477
288	548
288	651
288	716
288	757
288	796
288	814
288	879
288	910
288	955
288	961
288	967
289	653
289	813
289	832
289	887
289	916
289	924
289	926
289	929
289	942
289	965
289	983
289	984
289	990
290	76
290	348
290	367
290	411
290	419
290	626
290	640
290	643
290	704
290	756
290	864
290	869
290	870
291	324
291	406
291	423
291	552
291	635
291	656
291	677
291	739
291	781
291	809
291	907
291	979
291	988
292	32
292	140
292	232
292	377
292	477
292	506
292	586
292	590
292	787
292	794
292	915
292	954
292	962
293	219
293	713
293	731
293	772
293	814
293	821
293	826
293	847
293	848
293	849
293	901
293	911
293	955
294	248
294	397
294	436
294	488
294	614
294	648
294	809
294	815
294	834
294	870
294	877
294	882
294	936
295	19
295	153
295	154
295	186
295	213
295	228
295	363
295	524
295	568
295	607
295	855
295	892
295	894
296	93
296	115
296	142
296	176
296	320
296	365
296	550
296	584
296	797
296	858
296	896
296	973
296	989
297	85
297	230
297	369
297	373
297	457
297	525
297	619
297	802
297	819
297	825
297	857
297	916
297	976
298	180
298	286
298	492
298	587
298	705
298	706
298	765
298	769
298	798
298	854
298	878
298	880
298	892
299	222
299	379
299	417
299	509
299	569
299	722
299	725
299	805
299	830
299	948
299	958
299	959
299	960
300	111
300	262
300	278
300	508
300	532
300	668
300	675
300	736
300	833
300	851
300	864
300	963
300	995
301	224
301	529
301	621
301	668
301	700
301	722
301	737
301	738
301	815
301	860
301	870
301	936
301	985
302	387
302	627
302	658
302	723
302	803
302	811
302	824
302	832
302	846
302	897
302	925
302	927
302	984
303	218
303	347
303	396
303	514
303	584
303	788
303	797
303	820
303	842
303	858
303	950
303	973
303	983
304	52
304	321
304	546
304	612
304	679
304	703
304	705
304	769
304	816
304	838
304	861
304	878
304	880
305	112
305	313
305	666
305	712
305	768
305	770
305	805
305	817
305	850
305	910
305	935
305	944
305	967
306	246
306	423
306	501
306	635
306	640
306	656
306	677
306	739
306	781
306	836
306	907
306	979
306	988
307	209
307	491
307	510
307	545
307	661
307	700
307	742
307	757
307	761
307	863
307	933
307	975
307	984
308	15
308	185
308	469
308	510
308	527
308	613
308	661
308	663
308	761
308	852
308	942
308	958
308	984
309	177
309	235
309	517
309	749
309	781
309	798
309	918
309	921
309	958
309	964
309	979
309	982
309	988
310	286
310	371
310	526
310	571
310	617
310	654
310	662
310	801
310	866
310	881
310	974
310	998
311	171
311	254
311	658
311	728
311	744
311	799
311	800
311	875
311	885
311	931
311	947
311	952
311	980
312	53
312	136
312	211
312	237
312	326
312	459
312	466
312	471
312	546
312	616
312	671
312	788
312	869
313	18
313	91
313	97
313	277
313	305
313	666
313	686
313	732
313	817
313	935
313	946
313	955
313	991
314	69
314	112
314	183
314	279
314	320
314	331
314	398
314	528
314	598
314	777
314	784
314	840
314	860
315	242
315	263
315	449
315	494
315	600
315	670
315	672
315	733
315	780
315	889
315	904
315	971
315	983
316	229
316	673
316	688
316	734
316	771
316	837
316	916
316	924
316	927
316	937
