117	114
117	819
117	843
117	851
117	902
117	914
117	917
117	959
117	969
117	978
118	109
118	124
118	256
118	504
118	625
118	631
118	919
118	927
118	948
118	995
119	87
119	628
119	693
119	713
119	839
119	854
119	903
119	937
119	961
119	982
120	396
120	574
120	641
120	672
120	735
120	782
120	817
120	867
120	930
120	990
121	214
121	471
121	488
121	538
121	581
121	727
121	751
121	842
121	917
121	924
122	91
122	243
122	407
122	593
122	674
122	694
122	810
122	879
122	956
122	982
123	8
123	137
123	458
123	566
123	671
123	687
123	759
123	896
123	916
123	970
124	118
124	147
124	512
124	629
124	782
124	854
124	863
124	873
124	907
124	963
124	991
125	69
125	89
125	318
125	502
125	572
125	637
125	728
125	859
125	870
125	923
125	967
126	245
126	353
126	377
126	654
126	655
126	809
126	862
126	873
126	889
126	901
126	905
127	195
127	249
127	268
127	315
127	571
127	574
127	775
127	872
127	895
127	955
127	971
128	557
128	631
128	697
128	710
128	843
128	896
128	921
128	927
128	959
128	962
128	990
129	591
129	596
129	668
129	763
129	767
129	778
129	795
129	873
129	888
129	897
129	924
130	208
130	215
130	447
130	569
130	624
130	678
130	705
130	797
130	910
130	948
130	972
131	1
131	166
131	309
131	560
131	564
131	777
131	790
131	893
131	938
131	947
131	962
132	387
132	410
132	458
132	466
132	610
132	631
132	734
132	799
132	831
132	918
132	940
133	139
133	293
133	581
133	676
133	683
133	704
133	722
133	851
133	860
133	924
133	934
134	345
134	368
134	509
134	543
134	572
134	633
134	834
134	857
134	894
134	978
134	994
135	231
135	520
135	563
135	748
135	795
135	856
135	868
135	911
135	947
135	963
135	991
136	191
136	280
136	345
136	352
136	397
136	507
136	760
136	803
136	838
136	865
136	877
137	93
137	123
137	153
137	252
137	424
137	693
137	810
137	833
137	867
137	875
137	999
138	364
138	549
138	595
138	757
138	893
138	897
138	942
138	960
138	979
138	992
138	999
139	133
139	235
139	267
139	426
139	466
139	473
139	603
139	720
139	866
139	960
139	962
140	39
140	292
140	458
140	493
140	584
140	598
140	740
140	805
140	837
140	930
140	994
141	354
141	725
141	808
141	889
141	907
141	912
141	930
141	936
141	971
141	982
141	1000
142	377
142	507
142	603
142	762
142	774
142	909
142	937
142	942
142	952
142	966
142	990
143	243
143	347
143	527
143	579
143	583
143	745
143	869
143	911
143	982
143	994
143	995
144	164
144	307
144	690
144	709
144	811
144	814
144	854
144	868
144	904
144	926
144	989
145	104
145	280
145	521
145	670
145	681
145	717
145	744
145	802
145	896
145	937
145	964
146	149
146	406
146	537
146	637
146	750
146	757
146	829
146	863
146	947
146	987
146	991
147	38
147	124
147	366
147	506
147	770
147	780
147	826
147	908
147	961
147	984
147	991
148	75
148	433
148	516
148	564
148	784
148	823
148	857
148	914
148	922
148	932
148	983
149	27
149	43
149	146
149	338
149	376
149	514
149	558
149	625
149	831
149	882
149	958
150	9
150	20
150	404
150	428
150	590
150	758
150	785
150	791
150	832
150	941
150	977
151	313
151	483
151	718
151	801
151	821
151	832
151	853
151	939
151	941
151	945
151	955
152	14
152	298
152	325
152	438
152	636
152	664
152	738
152	760
152	769
152	865
152	907
153	137
153	353
153	405
153	419
153	556
153	715
153	765
153	875
153	877
153	916
153	968
154	240
154	322
154	354
154	406
154	722
154	753
154	812
154	866
154	915
154	929
154	978
155	156
155	342
155	419
155	434
155	555
155	559
155	630
155	699
155	912
155	932
155	977
156	155
156	382
156	495
156	579
156	660
156	754
156	799
156	822
156	858
156	871
156	942
157	332
157	495
157	497
157	511
157	526
157	734
157	811
157	826
157	842
157	931
157	990
158	586
158	695
158	786
158	807
158	845
158	888
158	892
158	906
158	924
158	970
158	977
159	225
159	258
159	538
159	648
159	721
159	751
159	786
159	792
159	892
159	912
159	994
160	241
160	248
160	507
160	548
160	706
160	722
160	774
160	878
160	940
160	947
160	978
161	259
161	377
161	458
161	649
161	682
161	686
161	763
161	801
161	935
161	976
161	996
162	221
162	297
162	364
162	578
162	591
162	691
162	720
162	795
162	858
162	897
162	905
163	419
163	628
163	633
163	739
163	785
163	804
163	805
163	808
163	884
163	901
163	952
164	144
164	427
164	463
164	570
164	811
164	850
164	858
164	872
164	910
164	941
164	955
165	612
165	683
165	689
165	736
165	829
165	879
165	896
165	910
165	944
165	947
165	991
166	131
166	570
166	658
166	778
166	804
166	816
166	851
166	959
166	963
166	966
166	967
167	97
167	103
167	169
167	683
167	784
167	797
167	829
167	842
167	958
167	970
167	977
168	114
168	279
168	359
168	633
168	738
168	752
168	781
168	815
168	860
168	929
168	941
169	76
169	167
169	417
169	426
169	467
169	626
169	748
169	822
169	887
169	897
169	973
170	16
170	56
170	299
170	334
170	639
170	817
170	822
170	901
170	948
170	976
170	982
171	176
171	362
171	731
171	768
171	791
171	798
171	811
171	888
171	910
171	935
171	985
172	642
172	662
172	809
172	852
172	859
172	875
172	901
172	910
172	979
172	980
172	985
173	7
173	475
173	503
173	504
173	620
173	633
173	786
173	884
173	890
173	972
173	993
174	651
174	688
174	737
174	884
174	889
174	914
174	934
174	952
174	979
174	984
174	998
175	195
175	204
175	249
175	559
175	593
175	746
175	827
175	845
175	873
175	891
175	980
176	21
176	171
176	591
176	614
176	679
176	811
176	845
176	867
176	957
176	981
176	986
177	343
177	416
177	580
177	610
177	655
177	899
177	901
177	957
177	963
177	974
177	987
178	590
178	660
178	727
178	790
178	813
178	821
178	869
178	919
178	941
178	945
178	948
179	313
179	373
179	374
179	551
179	601
179	672
179	863
179	873
179	916
179	973
179	974
180	256
180	291
180	300
180	321
180	623
180	635
180	684
180	782
180	818
180	888
180	944
181	90
181	395
181	512
181	523
181	532
181	819
181	828
181	858
181	930
181	966
181	988
182	434
182	630
182	721
182	792
182	818
182	887
182	898
182	915
182	916
182	972
182	986
183	293
183	421
183	531
183	779
183	816
183	818
183	907
183	917
183	961
183	964
183	965
184	31
184	613
184	730
184	791
184	797
184	798
184	844
184	901
184	911
184	952
184	985
185	209
185	320
185	402
185	435
185	677
185	810
185	869
185	945
185	979
185	986
185	998
186	261
186	327
186	599
186	769
186	772
186	798
186	813
186	826
186	876
186	911
186	914
187	338
187	359
187	483
187	684
187	755
187	820
187	884
187	915
187	942
187	981
187	994
188	55
188	72
188	506
188	592
188	664
188	682
188	700
188	762
188	922
188	979
188	985
189	6
189	543
189	575
189	636
189	714
189	753
189	775
189	853
189	887
189	906
189	973
190	70
190	395
190	462
190	526
190	805
190	885
190	932
190	950
190	977
190	982
190	1000
191	136
191	467
191	658
191	724
191	754
191	756
191	782
191	791
191	835
191	840
191	889
192	94
192	455
192	559
192	683
192	703
192	782
192	813
192	866
192	884
192	891
192	942
193	408
193	610
193	625
193	644
193	758
193	774
193	811
193	912
193	965
193	977
193	998
194	391
194	518
194	765
194	842
194	846
194	918
194	926
194	941
194	947
194	961
194	977
195	127
195	175
195	223
195	224
195	242
195	456
195	700
195	849
195	898
195	926
195	971
196	287
196	409
196	627
196	662
196	744
196	766
196	946
196	973
196	982
196	983
196	996
197	266
197	297
197	463
197	580
197	611
197	618
197	661
197	785
197	850
197	940
197	992
198	242
198	305
198	484
198	813
198	824
198	826
198	827
198	834
198	962
198	981
198	990
199	5
199	399
199	462
199	525
199	668
199	674
199	878
199	921
199	929
199	953
199	993
200	303
200	355
200	426
200	681
200	690
200	710
200	719
200	790
200	799
200	830
200	847
201	241
201	303
201	515
201	723
201	749
201	878
201	905
201	909
201	927
201	929
201	953
202	359
202	418
202	468
202	583
202	584
202	594
202	602
202	683
202	831
202	879
202	997
203	46
203	291
203	352
203	531
203	603
203	658
203	822
203	894
203	934
203	943
203	954
204	24
204	175
204	502
204	557
204	605
204	690
204	696
204	811
204	944
204	971
204	981
205	341
205	508
205	612
205	669
205	674
205	827
205	855
205	959
205	978
205	993
205	995
206	370
206	388
206	600
206	775
206	806
206	838
206	861
206	880
206	904
206	968
206	971
207	475
207	491
207	545
207	577
207	581
207	603
207	646
207	689
207	930
207	964
207	995
208	130
208	507
208	653
208	717
208	727
208	765
208	777
208	821
208	872
208	907
208	945
209	185
209	310
209	568
209	888
209	904
209	924
209	951
209	968
209	969
209	971
209	986
210	323
210	675
210	744
210	789
210	793
210	854
210	859
210	925
210	973
210	976
210	994
211	399
211	487
211	500
211	564
211	760
211	834
211	911
211	939
211	964
211	972
211	985
212	12
212	76
212	286
212	424
212	598
212	718
212	748
212	813
212	875
212	895
212	953
213	428
213	669
213	677
213	724
213	756
213	802
213	865
213	885
213	913
213	916
213	956
214	121
214	277
214	312
214	375
214	522
214	725
214	759
214	806
214	869
214	970
214	988
215	49
215	130
215	234
215	258
215	269
215	530
215	648
215	730
215	757
215	835
215	974
216	41
216	342
216	518
216	574
216	644
216	659
216	685
216	866
216	929
216	934
216	975
217	49
217	386
217	491
217	492
217	738
217	849
217	886
217	897
217	944
217	962
217	980
218	398
218	434
218	569
218	617
218	626
218	634
218	810
218	860
218	872
218	949
218	967
219	57
219	678
219	747
219	763
219	828
219	866
219	884
219	899
219	905
219	915
219	950
220	308
220	326
220	600
220	685
220	815
220	840
220	869
220	905
220	947
220	956
220	962
221	162
221	478
221	520
221	645
221	676
221	699
221	763
221	916
221	943
221	976
221	992
222	469
222	481
222	503
222	541
222	543
222	564
222	630
222	747
222	810
222	840
222	846
223	59
223	195
223	312
223	324
223	392
223	418
223	801
223	849
223	977
223	991
223	996
224	195
224	246
224	407
224	640
224	668
224	785
224	824
224	847
224	918
224	942
224	980
224	991
225	23
225	74
225	75
225	159
225	297
225	362
225	493
225	556
225	600
225	753
225	836
225	906
226	58
226	410
226	556
226	606
226	693
226	790
226	792
226	838
226	936
226	956
226	957
226	975
227	87
227	319
227	455
227	652
227	713
227	814
227	832
227	889
227	900
227	935
227	944
227	983
228	287
228	316
228	402
228	514
228	599
228	775
228	786
228	822
228	924
228	973
228	982
228	988
229	28
229	296
229	477
229	593
229	595
229	678
229	688
229	733
229	737
229	882
229	930
229	984
230	339
230	422
230	515
230	793
230	817
230	844
230	854
230	896
230	953
230	965
230	971
230	998
231	135
231	258
231	341
231	620
231	742
231	757
231	881
231	884
231	888
231	913
231	947
231	965
232	391
232	432
232	714
232	728
232	870
232	917
232	929
232	947
232	967
232	987
232	994
232	996
233	254
233	269
233	301
233	414
233	533
233	636
233	729
233	743
233	813
233	920
233	928
233	968
234	215
234	330
234	630
234	657
234	731
234	781
234	850
234	873
234	880
234	956
234	992
234	995
235	96
235	139
235	352
235	591
235	643
235	645
235	664
235	756
235	894
235	911
235	983
235	990
236	280
236	408
236	422
236	591
236	681
236	720
236	733
236	856
236	909
236	959
236	980
236	981
237	80
237	90
237	495
237	502
237	694
237	751
237	784
237	800
237	880
237	908
237	980
237	988
238	61
238	322
238	353
238	573
238	576
238	578
238	824
238	827
238	832
238	897
238	900
238	961
239	492
239	589
239	617
239	619
239	718
239	721
239	739
239	848
239	892
239	907
239	932
239	1000
240	154
240	304
240	347
240	465
240	477
240	561
240	594
240	886
240	900
240	902
240	939
240	1000
241	160
241	201
241	426
241	532
241	558
241	729
241	808
241	854
241	930
241	944
241	976
241	986
242	195
242	198
242	529
242	662
242	707
242	714
242	862
242	885
242	887
242	943
242	973
242	981
243	122
243	143
243	576
243	710
243	736
243	859
243	872
243	962
243	974
243	982
243	990
243	998
244	17
244	42
244	624
244	669
244	737
244	754
244	762
244	860
244	871
244	917
244	944
244	996
245	126
245	325
245	538
245	682
245	743
245	751
245	792
245	796
245	809
245	880
245	893
245	903
246	224
246	265
246	419
246	484
246	639
246	753
246	758
246	804
246	824
246	908
246	938
246	990
247	115
247	271
247	394
247	417
247	495
247	582
247	592
247	601
247	859
247	922
247	988
247	994
248	160
248	301
248	454
248	604
248	646
248	730
248	779
248	797
248	871
248	882
248	892
248	980
249	127
249	175
249	290
249	497
249	558
249	711
249	784
249	787
249	864
249	867
249	899
249	931
250	28
250	38
250	496
250	515
250	604
250	793
250	796
250	825
250	830
250	946
250	960
250	969
251	476
251	511
251	599
251	658
251	688
251	722
251	900
251	951
251	963
251	965
251	987
251	997
252	137
252	515
252	605
252	642
252	646
252	693
252	695
252	816
252	817
252	875
252	916
252	978
253	367
253	584
253	656
253	672
253	688
253	697
253	894
253	933
253	953
253	954
253	962
253	981
254	233
254	318
254	329
254	353
254	386
254	511
254	529
254	902
254	923
254	952
254	959
254	993
255	334
255	340
255	369
255	560
255	661
255	773
255	802
255	866
255	907
255	924
255	947
255	989
256	27
256	118
256	180
256	267
256	272
256	407
256	487
256	490
256	497
256	572
256	637
256	994
257	63
257	283
257	520
257	524
257	539
257	629
257	806
257	882
257	908
257	933
257	981
257	983
258	159
258	215
258	231
258	331
258	441
258	442
258	473
258	524
258	636
258	695
258	707
258	920
259	161
259	501
259	535
259	719
259	733
259	797
259	830
259	883
259	898
259	914
259	920
259	991
260	36
260	60
260	464
260	672
260	676
260	706
260	771
260	785
260	885
260	917
260	929
260	995
261	186
261	266
261	379
261	619
261	789
261	833
261	887
261	892
261	932
261	970
261	980
261	987
262	34
262	521
262	625
262	696
262	712
262	906
262	915
262	946
262	954
262	957
262	961
262	997
263	350
263	402
263	729
263	773
263	809
263	874
263	907
263	933
263	940
263	975
263	983
263	995
264	80
264	360
264	454
264	567
264	738
264	783
264	819
264	857
264	884
264	929
264	933
264	986
265	246
265	329
265	443
265	484
265	753
265	770
265	785
265	802
265	804
265	842
265	931
265	986
266	197
266	261
266	382
266	580
266	730
266	823
266	829
266	948
266	949
266	953
266	987
266	997
267	96
267	98
267	139
267	256
267	374
267	635
267	653
267	846
267	873
267	882
267	963
267	984
268	127
268	503
268	617
268	651
268	717
268	809
268	810
268	855
268	861
268	941
268	945
268	955
269	215
269	233
269	583
269	608
269	759
269	762
269	835
269	904
269	911
269	927
269	934
269	938
270	344
270	433
270	642
270	772
270	864
270	874
270	881
270	927
270	936
270	950
270	974
270	975
271	96
271	247
271	407
271	417
271	428
271	485
271	588
271	847
271	874
271	968
271	976
271	985
272	256
272	302
272	482
272	670
272	759
272	794
272	819
272	837
272	866
272	949
272	952
272	967
273	579
273	685
273	701
273	743
273	776
273	777
273	847
273	883
273	918
273	942
273	984
273	998
274	377
274	490
274	552
274	654
274	717
274	858
274	878
274	895
274	941
274	950
274	985
274	999
275	278
275	282
275	431
275	442
275	686
275	701
275	782
275	791
275	855
275	885
275	928
275	993
276	327
276	344
276	521
276	687
276	817
276	831
276	849
276	891
276	898
276	976
276	993
276	1000
277	214
277	379
277	460
277	486
277	666
277	767
277	839
277	855
277	885
277	906
277	943
277	981
278	275
278	405
278	413
278	607
278	617
278	666
278	783
278	828
278	831
278	843
278	932
278	991
279	168
279	308
279	489
279	491
279	527
279	625
279	664
279	736
279	758
279	786
279	930
279	935
280	136
280	145
280	236
280	430
280	632
280	670
280	723
280	724
280	756
280	823
280	885
280	896
281	324
281	450
281	580
281	727
281	745
281	768
281	825
281	862
281	880
281	924
281	937
281	960
282	90
282	275
282	287
282	476
282	641
282	646
282	776
282	847
282	892
282	943
282	948
282	973
283	80
283	110
283	257
283	309
283	418
283	652
283	856
283	882
283	904
283	928
283	942
283	996
284	97
284	405
284	499
284	563
284	649
284	669
284	692
284	758
284	838
284	885
284	980
284	988
285	394
285	501
285	547
285	593
285	730
285	742
285	752
285	770
285	828
285	921
285	984
285	998
286	1
286	101
286	212
286	354
286	596
286	636
286	649
286	692
286	820
286	901
286	958
286	982
287	196
287	228
287	282
287	424
287	543
287	662
287	822
287	887
287	909
287	910
287	943
287	986
288	412
288	515
288	605
288	616
288	647
288	715
288	765
288	809
288	929
288	953
288	980
288	991
289	69
289	343
289	524
289	807
289	875
289	887
289	900
289	916
289	932
289	967
289	975
289	1000
290	249
290	293
290	605
290	733
290	749
290	750
290	851
290	864
290	914
290	941
290	961
290	982
291	102
291	180
291	203
291	383
291	428
291	468
291	479
291	629
291	821
291	881
291	976
291	977
292	28
292	140
292	300
292	482
292	581
292	608
292	715
292	789
292	815
292	852
292	967
292	988
293	56
293	133
293	183
293	290
293	307
293	527
293	642
293	748
293	786
293	845
293	878
293	936
294	326
294	455
294	489
294	702
294	713
294	749
294	773
294	806
294	826
294	844
294	926
294	999
295	6
295	113
295	391
295	556
295	732
295	798
295	826
295	848
295	861
295	959
295	980
295	981
296	229
296	446
296	680
296	813
296	847
296	853
296	919
296	925
296	926
296	928
296	932
296	940
297	112
297	162
297	197
297	225
297	483
297	704
297	708
297	721
297	780
297	916
297	925
297	976
298	152
298	491
298	604
298	698
298	701
298	736
298	769
298	793
298	836
298	949
298	954
298	989
298	998
299	1
299	51
299	86
299	91
299	170
299	369
299	521
299	564
299	790
299	838
299	904
299	934
299	1000
300	86
300	102
300	180
300	292
300	416
300	479
300	572
300	642
300	790
300	823
300	904
300	967
300	978
301	233
301	248
301	381
301	388
301	409
301	682
301	694
301	835
301	849
301	859
301	919
301	968
301	985
302	16
302	272
302	368
302	572
302	610
302	704
302	708
302	741
302	760
302	877
302	905
302	947
302	967
303	112
303	200
303	201
303	540
303	617
303	700
303	776
303	850
303	898
303	963
303	976
303	987
303	995
304	15
304	32
304	240
304	463
304	793
304	825
304	896
304	937
304	942
304	960
304	962
304	964
304	988
305	59
305	102
305	108
305	198
305	347
305	413
305	426
305	530
305	716
305	813
305	828
305	854
305	950
306	60
306	309
306	311
306	437
306	445
306	489
306	638
306	704
306	811
306	861
306	865
306	923
306	986
307	144
307	293
307	343
307	388
307	450
307	699
307	749
307	765
307	872
307	875
307	877
307	901
307	945
308	51
308	64
308	220
308	279
308	368
308	629
308	796
308	797
308	826
308	884
308	917
308	966
308	975
309	35
309	75
309	93
309	131
309	283
309	306
309	503
309	504
309	509
309	831
309	913
309	924
309	1000
310	209
310	330
310	485
310	563
310	726
310	751
310	845
310	906
310	912
310	924
310	932
310	969
310	985
311	306
311	338
311	339
311	526
311	587
311	614
311	619
311	656
311	757
311	929
311	979
311	986
311	999
312	214
312	223
312	316
312	480
312	524
312	647
312	778
312	848
312	856
312	867
312	927
312	931
312	996
313	94
313	151
313	179
313	346
313	374
313	608
313	830
313	855
313	904
313	911
313	968
313	985
313	999
314	328
314	499
314	605
314	643
314	667
314	814
314	817
314	832
314	846
314	848
314	890
314	919
314	953
315	127
315	499
315	566
315	571
315	584
315	616
315	729
315	767
315	821
315	829
315	857
315	879
315	935
316	50
316	76
316	82
316	228
316	312
316	413
316	472
316	584
316	888
316	915
316	973
316	985
316	997
317	412
317	552
317	591
317	630
317	715
317	770
317	818
317	883
317	902
317	940
317	956
317	957
317	998
318	125
318	254
318	345
318	357
318	375
318	482
318	572
318	714
318	728
318	810
318	854
318	938
318	994
319	20
319	227
319	401
319	416
319	440
