67	991
67	998
68	10
68	208
68	548
68	688
68	738
68	836
68	888
68	913
68	972
68	993
69	249
69	413
69	784
69	815
69	834
69	837
69	841
69	859
69	910
69	927
70	43
70	46
70	197
70	301
70	320
70	323
70	507
70	588
70	898
70	985
71	255
71	612
71	626
71	699
71	874
71	956
71	959
71	965
71	967
71	998
72	342
72	423
72	617
72	682
72	690
72	857
72	860
72	925
72	961
72	970
73	49
73	108
73	168
73	487
73	494
73	622
73	872
73	905
73	915
73	972
74	173
74	628
74	713
74	718
74	862
74	885
74	917
74	935
74	942
74	956
75	17
75	360
75	389
75	657
75	700
75	803
75	815
75	921
75	932
75	945
76	237
76	381
76	393
76	569
76	655
76	750
76	859
76	956
76	966
76	969
77	526
77	550
77	687
77	716
77	726
77	841
77	871
77	876
77	877
77	949
78	517
78	550
78	553
78	561
78	601
78	688
78	818
78	962
78	977
78	983
79	147
79	495
79	645
79	734
79	774
79	814
79	838
79	905
79	954
79	972
80	360
80	405
80	593
80	727
80	740
80	755
80	793
80	902
80	936
80	989
81	332
81	477
81	643
81	704
81	824
81	832
81	847
81	864
81	944
81	954
82	434
82	682
82	702
82	740
82	741
82	763
82	781
82	788
82	945
82	988
83	53
83	731
83	733
83	755
83	765
83	776
83	851
83	887
83	912
83	980
84	727
84	730
84	761
84	770
84	817
84	870
84	884
84	940
84	947
84	999
85	658
85	779
85	832
85	854
85	900
85	923
85	925
85	961
85	970
85	991
86	260
86	578
86	600
86	740
86	755
86	952
86	958
86	967
86	975
86	992
87	233
87	420
87	532
87	586
87	640
87	708
87	745
87	843
87	898
87	988
88	51
88	220
88	530
88	601
88	618
88	668
88	688
88	807
88	809
88	942
89	320
89	453
89	549
89	680
89	686
89	819
89	901
89	908
89	961
89	993
90	502
90	652
90	660
90	766
90	774
90	879
90	883
90	911
90	950
90	953
91	140
91	217
91	290
91	457
91	784
91	804
91	894
91	897
91	985
91	996
92	505
92	587
92	590
92	680
92	686
92	692
92	846
92	852
92	976
92	985
93	394
93	517
93	561
93	810
93	818
93	851
93	892
93	902
93	977
93	983
94	717
94	765
94	860
94	904
94	925
94	964
94	970
94	981
94	982
94	994
95	237
95	422
95	479
95	618
95	749
95	769
95	842
95	892
95	917
95	935
96	460
96	557
96	567
96	582
96	679
96	704
96	784
96	876
96	926
96	933
97	278
97	327
97	545
97	692
97	775
97	838
97	846
97	852
97	973
97	976
98	197
98	215
98	343
98	622
98	657
98	741
98	790
98	844
98	957
98	978
99	154
99	484
99	580
99	714
99	855
99	864
99	875
99	942
99	991
99	1000
100	130
100	595
100	635
100	690
100	796
100	797
100	811
100	871
100	993
100	996
101	18
101	127
101	442
101	633
101	714
101	738
101	748
101	891
101	971
101	983
102	244
102	361
102	437
102	495
102	497
102	650
102	720
102	749
102	822
102	990
103	227
103	270
103	402
103	641
103	796
103	915
103	935
103	974
103	986
103	995
104	325
104	498
104	569
104	721
104	791
104	918
104	963
104	975
104	980
104	989
105	477
105	893
105	901
105	940
105	955
105	962
105	971
105	976
105	983
105	998
106	41
106	302
106	364
106	365
106	410
106	839
106	938
106	940
106	971
106	998
107	129
107	330
107	860
107	900
107	907
107	925
107	950
107	953
107	961
107	970
108	32
108	48
108	73
108	347
108	722
108	724
108	790
108	879
108	911
108	978
109	145
109	355
109	518
109	545
109	742
109	755
109	866
109	961
109	994
109	1000
110	409
110	487
110	517
110	613
110	911
110	920
110	943
110	954
110	959
110	962
111	25
111	139
111	255
111	494
111	546
111	552
111	861
111	881
111	905
111	984
112	460
112	534
112	570
112	742
112	771
112	836
112	914
112	959
112	965
112	976
113	270
113	416
113	530
113	571
113	581
113	654
113	774
113	782
113	869
113	896
114	355
114	489
114	564
114	681
114	683
114	755
114	834
114	913
114	962
114	1000
115	158
115	341
115	481
115	524
115	546
115	558
115	737
115	778
115	913
115	979
116	216
116	400
116	527
116	776
116	825
116	829
116	889
116	898
116	988
116	991
117	398
117	435
117	458
117	468
117	514
117	581
117	624
117	797
117	849
117	889
118	34
118	273
118	598
118	698
118	702
118	816
118	861
118	873
118	939
118	963
118	989
119	56
119	186
119	398
119	478
119	671
119	720
119	733
119	734
119	743
119	786
119	899
120	238
120	352
120	510
120	652
120	776
120	796
120	829
120	910
120	913
120	942
120	946
121	186
121	295
121	727
121	751
121	752
121	865
121	881
121	882
121	922
121	996
121	999
122	141
122	369
122	508
122	536
122	732
122	826
122	862
122	878
122	906
122	963
122	986
123	48
123	238
123	464
123	502
123	570
123	627
123	678
123	750
123	823
123	948
123	957
124	482
124	711
124	841
124	859
124	913
124	914
124	928
124	951
124	956
124	966
124	978
125	453
125	588
125	593
125	861
125	875
125	882
125	887
125	934
125	952
125	960
125	969
126	131
126	211
126	264
126	307
126	383
126	431
126	531
126	837
126	886
126	921
126	932
127	101
127	538
127	547
127	648
127	772
127	802
127	813
127	825
127	839
127	894
127	994
128	210
128	311
128	361
128	400
128	565
128	784
128	939
128	948
128	958
128	992
128	1000
129	107
129	159
129	213
129	392
129	486
129	724
129	869
129	879
129	928
129	930
129	978
130	100
130	142
130	345
130	621
130	799
130	848
130	855
130	887
130	894
130	915
130	958
131	126
131	214
131	540
131	560
131	645
131	720
131	734
131	743
131	822
131	990
131	1000
132	32
132	162
132	673
132	749
132	809
132	871
132	872
132	942
132	946
132	957
132	979
133	524
133	532
133	565
133	602
133	674
133	774
133	782
133	853
133	861
133	965
133	992
134	288
134	353
134	534
134	543
134	602
134	632
134	724
134	796
134	819
134	944
134	995
135	41
135	226
135	653
135	655
135	730
135	782
135	788
135	790
135	826
135	951
135	969
136	303
136	495
136	694
136	709
136	719
136	775
136	900
136	907
136	961
136	970
136	988
137	448
137	551
137	561
137	568
137	612
137	646
137	772
137	818
137	850
137	853
137	977
138	627
138	785
138	787
138	808
138	856
138	859
138	936
138	949
138	966
138	969
138	980
139	111
139	205
139	356
139	487
139	579
139	602
139	677
139	792
139	814
139	854
139	962
140	91
140	361
140	388
140	640
140	664
140	684
140	741
140	918
140	922
140	936
140	992
141	122
141	536
141	756
141	792
141	826
141	830
141	862
141	890
141	897
141	906
141	967
142	41
142	130
142	148
142	609
142	621
142	756
142	799
142	853
142	894
142	920
142	996
143	444
143	710
143	740
143	754
143	775
143	793
143	818
143	849
143	897
143	912
143	918
144	188
144	444
144	628
144	674
144	697
144	777
144	870
144	901
144	902
144	918
144	948
145	109
145	390
145	454
145	521
145	701
145	788
145	797
145	879
145	924
145	957
145	985
146	388
146	582
146	644
146	666
146	834
146	848
146	880
146	891
146	933
146	945
146	974
147	79
147	252
147	347
147	649
147	661
147	666
147	739
147	822
147	879
147	956
147	978
148	142
148	208
148	416
148	488
148	621
148	728
148	768
148	783
148	800
148	863
148	973
149	369
149	410
149	539
149	668
149	793
149	837
149	849
149	862
149	890
149	906
149	958
150	191
150	193
150	667
150	693
150	728
150	730
150	753
150	788
150	837
150	887
150	923
151	46
151	349
151	498
151	571
151	603
151	620
151	715
151	782
151	785
151	856
151	994
152	366
152	379
152	423
152	742
152	749
152	824
152	878
152	892
152	933
152	980
152	987
153	55
153	630
153	817
153	834
153	894
153	927
153	931
153	939
153	950
153	953
153	963
154	99
154	280
154	390
154	424
154	601
154	609
154	788
154	797
154	864
154	887
154	924
155	275
155	580
155	737
155	767
155	806
155	855
155	897
155	902
155	970
155	979
155	993
156	241
156	262
156	535
156	709
156	775
156	783
156	857
156	907
156	948
156	992
156	994
157	350
157	542
157	620
157	641
157	661
157	742
157	750
157	860
157	877
157	900
157	970
158	115
158	451
158	744
158	765
158	772
158	829
158	866
158	946
158	964
158	982
158	994
159	129
159	242
159	500
159	627
159	700
159	801
159	805
159	823
159	879
159	988
159	998
160	727
160	775
160	781
160	809
160	879
160	887
160	902
160	912
160	952
160	958
160	967
161	247
161	258
161	409
161	540
161	575
161	643
161	747
161	872
161	917
161	918
161	968
162	132
162	179
162	216
162	337
162	402
162	709
162	843
162	854
162	908
162	917
162	988
163	247
163	412
163	417
163	475
163	610
163	616
163	688
163	689
163	706
163	734
163	886
164	222
164	399
164	481
164	659
164	708
164	744
164	828
164	846
164	867
164	912
164	948
165	334
165	352
165	492
165	601
165	638
165	648
165	830
165	844
165	899
165	974
165	980
166	240
166	352
166	523
166	651
166	763
166	865
166	884
166	899
166	903
166	946
166	999
167	24
167	233
167	256
167	314
167	376
167	633
167	707
167	813
167	821
167	882
167	938
168	73
168	233
168	513
168	552
168	588
168	600
168	669
168	735
168	824
168	891
168	981
169	279
169	511
169	634
169	663
169	751
169	756
169	871
169	875
169	891
169	936
169	987
170	363
170	513
170	557
170	616
170	681
170	731
170	732
170	939
170	975
170	980
170	989
171	14
171	188
171	311
171	340
171	665
171	883
171	903
171	939
171	950
171	963
171	968
172	456
172	512
172	583
172	825
172	841
172	859
172	920
172	943
172	944
172	966
172	974
173	74
173	267
173	298
173	521
173	668
173	713
173	725
173	749
173	797
173	957
173	976
174	442
174	532
174	561
174	680
174	705
174	827
174	832
174	933
174	962
174	977
174	983
175	194
175	526
175	608
175	610
175	615
175	836
175	857
175	885
175	965
175	979
175	998
176	321
176	407
176	704
176	820
176	868
176	882
176	919
176	943
176	944
176	951
176	954
177	445
177	651
177	658
177	847
177	853
177	863
177	910
177	942
177	953
177	964
177	985
178	190
178	345
178	383
178	402
178	719
178	758
178	795
178	821
178	904
178	971
178	983
179	162
179	202
179	286
179	503
179	532
179	564
179	745
179	837
179	861
179	900
179	988
180	198
180	307
180	329
180	442
180	642
180	752
180	778
180	854
180	857
180	991
180	995
181	337
181	585
181	773
181	807
181	831
181	842
181	884
181	885
181	899
181	903
181	999
182	220
182	353
182	463
182	686
182	696
182	722
182	878
182	889
182	908
182	986
182	991
183	65
183	501
183	570
183	648
183	715
183	782
183	874
183	896
183	923
183	965
183	998
184	189
184	405
184	429
184	603
184	638
184	656
184	795
184	855
184	863
184	990
184	994
185	302
185	457
185	695
185	719
185	740
185	821
185	940
185	955
185	981
185	984
185	993
186	35
186	119
186	121
186	407
186	437
186	461
186	583
186	743
186	751
186	980
186	990
187	276
187	488
187	609
187	647
187	732
187	808
187	862
187	906
187	931
187	948
187	954
188	64
188	144
188	171
188	614
188	650
188	743
188	870
188	879
188	899
188	918
188	926
189	41
189	184
189	462
189	511
189	527
189	663
189	848
189	894
189	895
189	945
189	947
190	29
190	178
190	217
190	227
190	245
190	314
190	499
190	547
190	813
190	839
190	881
191	150
191	445
191	489
191	562
191	584
191	801
191	823
191	915
191	930
191	958
191	1000
192	43
192	232
192	259
192	314
192	537
192	615
192	639
192	664
192	680
192	704
192	931
193	150
193	289
193	471
193	580
193	682
193	694
193	722
193	794
193	847
193	988
193	997
194	45
194	175
194	323
194	445
194	516
194	559
194	588
194	600
194	650
194	888
194	972
195	203
195	395
195	635
195	800
195	828
195	840
195	866
195	881
195	945
195	948
195	964
196	225
196	232
196	699
196	810
196	826
196	867
196	929
196	965
196	969
196	995
196	998
197	70
197	98
197	239
197	549
197	712
197	880
197	914
197	956
197	966
197	983
197	984
198	25
198	180
198	349
198	497
198	842
198	845
198	855
198	884
198	955
198	997
198	999
199	209
199	391
199	400
199	414
199	481
199	520
199	693
199	702
199	892
199	980
199	989
200	274
200	483
200	576
200	689
200	706
200	761
200	827
200	840
200	947
200	969
200	977
201	48
201	330
201	542
201	613
201	844
201	860
201	900
201	925
201	961
201	970
201	973
202	179
202	313
202	427
202	586
202	683
202	745
202	762
202	861
202	887
202	941
202	988
203	195
203	274
203	303
203	340
203	526
203	733
203	747
203	824
203	903
203	938
203	968
204	60
204	433
204	439
204	568
204	587
204	590
204	686
204	852
204	917
204	968
204	986
205	139
205	740
205	752
205	845
205	875
205	907
205	974
205	979
205	986
205	991
205	992
206	22
206	517
206	526
206	656
206	723
206	815
206	822
206	842
206	844
206	910
206	914
207	383
207	511
207	573
207	579
207	628
207	723
207	744
207	774
207	782
207	853
207	867
208	68
208	148
208	280
208	528
208	563
208	735
208	738
208	762
208	811
208	905
208	964
209	199
209	571
209	672
209	709
209	812
209	903
209	918
209	934
209	952
209	958
209	992
210	39
210	128
210	311
210	507
210	546
210	575
210	591
210	627
210	703
210	747
210	968
211	126
211	315
211	370
211	448
211	562
211	816
211	888
211	921
211	932
211	952
211	987
212	628
212	634
212	731
212	750
212	761
212	770
212	801
212	885
212	930
212	973
212	996
213	129
213	238
213	335
213	447
213	464
213	561
213	790
213	894
213	921
213	930
213	932
214	131
214	422
214	504
214	540
214	548
214	650
214	720
214	822
214	844
214	914
214	990
215	4
215	98
215	252
215	668
215	678
215	745
215	766
215	879
215	911
215	924
215	978
216	116
216	162
216	518
216	584
216	652
216	755
216	800
216	859
216	913
216	964
216	991
217	91
217	190
217	224
217	510
217	736
217	749
217	751
217	922
217	945
217	960
217	992
218	254
218	386
218	437
218	627
218	645
218	649
218	667
218	720
218	743
218	814
218	987
218	990
219	344
219	357
219	382
219	405
219	654
219	777
219	795
219	839
219	873
219	894
219	915
219	922
220	88
220	182
220	222
220	426
220	556
220	580
220	704
220	734
220	807
220	845
220	897
220	999
221	225
221	265
221	528
221	656
221	690
221	715
221	724
221	766
221	838
221	888
221	978
221	994
222	164
222	220
222	239
222	259
222	301
222	378
222	446
222	549
222	559
222	606
222	712
222	858
223	259
223	429
223	531
223	625
223	751
223	771
223	794
223	836
223	874
223	898
223	965
223	998
224	41
224	217
224	482
224	510
224	725
224	783
224	855
224	882
224	894
224	973
224	985
224	996
225	196
225	221
225	594
225	677
225	721
225	735
225	782
225	826
225	884
225	888
225	896
225	941
226	135
226	470
226	519
226	698
226	774
226	812
226	825
226	866
226	891
226	923
226	929
226	952
227	103
227	190
227	440
227	603
227	633
227	707
227	816
227	843
227	901
227	920
227	940
227	971
228	401
228	410
228	598
228	729
228	759
228	791
228	851
228	937
228	953
228	963
228	980
228	999
229	33
229	251
229	388
229	554
229	696
229	789
229	817
229	822
229	826
229	883
229	937
229	953
230	244
230	449
230	485
230	648
230	671
230	797
230	860
230	929
230	942
230	961
230	970
230	982
231	265
231	266
231	299
231	331
231	426
231	471
231	758
231	839
231	896
231	954
231	971
231	980
232	192
232	196
232	614
232	682
232	827
232	857
232	874
232	889
232	946
232	965
232	970
232	976
233	87
233	167
233	168
233	470
233	622
233	738
233	771
233	861
233	912
233	923
233	958
233	967
234	19
234	303
234	306
234	628
234	660
234	701
234	713
234	826
234	849
234	873
234	938
234	948
235	291
235	405
235	452
235	505
235	651
235	659
235	692
235	708
235	838
235	846
235	968
235	993
236	45
236	544
236	571
236	614
236	723
236	770
236	774
236	782
236	867
236	870
236	947
236	971
237	76
237	95
237	684
237	689
237	701
237	797
237	843
237	856
237	859
237	893
237	957
237	966
238	120
238	123
238	213
238	385
238	678
238	691
238	741
238	764
238	787
238	790
238	823
238	912
239	197
239	222
239	378
239	405
239	603
239	680
239	719
239	731
239	845
239	909
239	940
239	953
240	166
240	556
240	564
240	807
240	810
240	830
240	831
240	839
240	842
240	845
240	955
240	999
241	63
241	156
241	444
241	476
241	588
241	712
241	758
241	764
241	803
241	820
241	927
241	1000
242	159
242	362
242	446
242	494
242	525
242	614
242	741
242	816
242	833
242	836
242	882
242	927
243	554
243	598
243	630
243	651
243	769
243	809
243	828
243	863
243	927
243	939
243	953
243	985
244	102
244	230
244	479
244	737
244	774
244	827
244	864
244	878
244	901
244	908
244	945
244	957
245	190
245	302
245	489
245	688
245	719
245	772
245	812
245	813
245	852
245	889
245	940
245	996
246	346
246	351
246	369
246	404
246	647
246	672
246	717
246	815
246	862
246	878
246	906
246	958
247	60
247	161
247	163
247	274
247	409
247	546
247	611
247	627
247	766
247	814
247	968
247	975
248	458
248	554
248	578
248	815
248	816
248	833
248	876
248	932
248	950
248	957
248	985
248	988
249	7
249	69
249	308
249	313
249	532
249	557
249	575
249	586
249	843
249	852
249	941
249	988
250	418
250	542
250	615
250	794
250	907
250	941
250	959
250	961
250	965
250	970
250	981
250	998
251	229
251	494
251	529
251	608
251	786
251	872
251	875
251	927
251	934
251	963
251	973
251	985
252	147
252	215
252	341
252	486
252	589
252	678
252	761
252	790
252	803
252	879
252	908
252	911
253	312
253	514
253	542
253	752
253	778
253	822
253	857
253	931
253	935
253	974
253	986
253	991
254	218
254	293
254	422
254	475
254	504
254	564
254	595
254	609
254	743
254	754
254	808
254	921
255	29
255	71
255	111
255	515
255	827
255	874
255	882
255	898
255	901
255	924
255	959
255	998
256	36
256	167
256	285
256	566
256	633
256	642
256	753
256	821
256	940
256	974
256	986
256	995
257	288
257	501
257	602
257	664
257	674
257	689
257	706
257	785
257	799
257	911
257	962
257	995
258	161
258	311
258	359
258	384
258	472
258	534
258	546
258	643
258	747
258	814
258	829
258	971
259	192
259	222
259	223
259	301
259	378
259	549
259	559
259	606
259	619
259	712
259	787
259	898
260	5
260	59
260	86
260	718
260	851
260	861
260	886
260	905
260	949
260	967
260	972
260	992
261	13
261	315
261	520
261	637
261	751
261	771
261	828
261	851
261	924
261	960
261	975
261	980
262	156
262	346
262	479
262	579
262	675
262	698
262	775
262	899
262	905
262	923
262	929
262	948
263	332
263	339
263	603
263	661
263	672
263	716
263	726
263	779
263	877
263	940
263	969
263	982
264	126
264	357
264	646
264	741
264	752
264	813
264	870
264	919
264	921
264	966
264	986
264	995
265	221
265	231
265	383
265	485
265	498
265	530
265	688
265	718
265	795
265	938
265	971
265	978
266	231
266	313
266	365
266	458
266	713
266	777
266	796
266	940
266	971
266	978
266	980
266	994
267	173
267	289
267	521
267	580
267	581
267	617
267	668
267	746
267	788
267	828
267	889
267	957
268	296
268	496
268	555
268	561
268	602
268	779
268	814
268	925
268	945
268	961
268	970
268	995
269	391
269	581
269	667
269	730
269	830
269	853
269	856
269	910
269	915
269	934
269	956
269	966
270	103
270	113
270	336
270	612
270	654
270	708
270	803
270	826
270	844
270	850
270	853
270	969
271	466
271	513
271	698
271	729
271	859
271	873
271	909
271	914
271	930
271	966
271	969
271	972
272	344
272	377
272	607
272	779
272	789
272	844
272	860
272	900
272	907
272	925
272	961
272	970
273	46
273	118
273	293
273	368
273	473
273	636
273	722
273	752
273	848
273	899
273	933
273	975
274	200
274	203
274	247
274	409
274	546
274	681
274	703
274	745
274	747
274	834
274	968
274	997
275	155
275	444
275	454
275	504
275	592
275	618
275	694
275	728
275	769
275	865
275	945
275	950
276	187
276	283
276	338
276	417
276	482
276	609
276	669
276	688
276	691
276	694
276	758
276	990
277	328
277	348
277	472
277	524
277	587
277	640
277	690
277	760
277	924
277	935
277	967
277	1000
278	97
278	280
278	295
278	545
278	616
278	659
278	708
278	846
278	953
278	968
278	973
278	976
279	169
279	360
279	526
279	537
279	751
279	759
279	783
279	838
279	897
279	927
279	973
279	996
280	154
280	208
280	278
280	291
280	524
280	568
280	581
280	692
280	818
280	840
280	846
280	993
281	354
281	704
281	756
281	786
281	895
281	901
281	904
281	915
281	919
281	920
281	943
281	944
282	288
282	534
282	555
282	606
282	663
282	792
282	854
282	911
282	912
282	926
282	965
282	995
283	23
283	276
283	317
283	452
283	594
283	609
283	688
283	784
283	808
283	812
283	827
283	918
284	67
284	443
284	462
284	531
284	565
284	566
284	752
284	836
284	931
284	965
284	982
284	998
285	256
285	288
285	485
285	644
285	666
285	804
285	841
285	856
285	891
285	926
285	956
285	966
286	48
286	179
286	298
286	420
286	586
286	717
286	745
286	843
286	844
286	861
286	938
286	988
287	46
287	363
287	443
287	493
287	573
287	603
287	664
287	851
287	867
287	892
287	971
287	980
288	134
288	257
288	282
288	285
288	450
288	534
288	613
288	674
288	792
288	814
288	829
288	911
289	36
289	51
289	193
289	267
289	515
289	614
289	644
289	650
289	736
289	815
289	848
289	897
290	91
290	388
290	559
290	800
290	881
290	884
290	903
290	955
290	992
290	997
290	999
290	1000
291	235
291	280
291	545
291	659
291	692
291	708
291	781
291	846
291	932
291	968
291	973
291	986
291	1000
292	22
292	502
292	519
292	784
292	844
292	876
292	886
292	903
292	937
292	939
292	950
292	963
292	969
293	254
293	273
293	496
293	700
293	741
293	764
293	780
293	815
293	833
293	844
293	882
293	932
293	990
294	368
294	399
294	506
294	577
294	596
294	636
294	735
294	849
294	891
294	894
294	909
294	933
294	981
295	51
295	121
295	278
295	508
295	599
295	740
295	779
295	793
295	881
295	905
295	952
295	983
295	992
296	268
296	314
296	476
296	574
296	690
296	704
296	713
296	720
296	721
296	760
296	895
296	944
296	954
297	535
297	661
297	726
297	777
297	796
297	832
297	834
297	839
297	877
297	909
297	949
297	972
297	979
298	173
298	286
298	420
298	477
298	501
298	592
298	852
298	935
298	959
298	965
298	967
298	988
298	998
299	231
299	314
299	331
299	380
299	535
299	633
299	646
299	691
299	726
299	796
299	896
299	971
299	997
300	21
300	344
300	370
300	433
300	522
300	684
300	768
300	773
300	802
300	852
300	888
300	917
300	982
301	6
301	43
301	70
301	222
301	259
301	323
301	549
301	559
301	620
301	712
301	819
301	886
301	989
302	106
302	185
302	245
302	390
302	518
302	530
302	569
302	607
302	707
302	721
302	802
302	813
302	971
303	136
303	203
303	234
303	380
303	398
303	672
303	777
303	809
303	857
303	864
303	869
303	872
303	979
304	553
304	660
304	729
304	735
304	777
304	789
304	818
304	830
304	856
304	894
304	930
304	977
304	983
305	309
305	419
305	440
305	618
305	647
305	691
305	763
305	767
305	772
305	777
305	796
305	971
305	985
306	234
306	333
306	451
306	498
306	609
306	749
306	788
306	814
306	818
306	905
306	924
306	982
306	993
307	126
307	180
307	401
307	642
307	647
307	662
307	737
307	780
307	857
307	960
307	975
307	980
307	995
308	249
308	313
308	450
308	503
308	626
308	745
308	798
308	843
308	852
308	854
308	856
308	861
308	941
309	305
309	543
309	704
309	769
309	831
309	884
309	895
309	922
309	936
309	954
309	955
309	994
309	999
310	28
310	375
310	699
310	773
310	797
310	807
310	831
310	842
310	845
310	936
310	955
310	972
310	999
311	128
311	171
311	210
311	258
311	359
311	401
311	409
311	643
311	703
311	747
311	820
311	968
311	999
312	253
312	398
312	570
312	713
312	746
312	784
312	850
312	885
312	898
312	924
312	959
312	965
312	979
313	202
313	249
313	266
313	308
313	574
313	586
313	683
313	785
313	822
313	843
313	914
313	941
313	988
314	167
314	190
314	192
314	296
314	299
314	365
314	493
314	603
314	630
314	707
314	725
314	971
314	982
315	211
315	261
315	464
315	578
315	709
315	735
315	810
315	875
315	929
315	958
315	981
315	992
315	993
316	62
316	406
316	575
316	594
316	651
316	811
316	858
316	888
316	891
316	929
316	972
316	981
316	999
317	283
317	574
317	580
317	584
317	689
317	776
317	785
317	866
317	892
317	931
317	955
317	994
