129	988
129	990
130	274
130	359
130	381
130	591
130	763
130	855
130	881
130	909
130	917
130	938
130	952
131	134
131	200
131	243
131	268
131	277
131	376
131	523
131	527
131	553
131	620
131	768
132	534
132	581
132	659
132	780
132	797
132	807
132	880
132	901
132	921
132	947
132	996
133	33
133	48
133	110
133	232
133	288
133	415
133	473
133	725
133	793
133	803
133	811
134	131
134	200
134	243
134	268
134	277
134	376
134	523
134	547
134	553
134	620
134	768
135	27
135	39
135	120
135	155
135	188
135	583
135	810
135	856
135	945
135	948
135	994
136	109
136	284
136	501
136	627
136	665
136	669
136	700
136	706
136	754
136	878
136	941
137	446
137	754
137	900
137	902
137	904
137	935
137	953
137	965
137	967
137	977
137	985
138	255
138	765
138	838
138	883
138	887
138	898
138	900
138	926
138	939
138	951
138	992
139	140
139	231
139	327
139	748
139	781
139	816
139	823
139	891
139	969
139	970
139	980
140	139
140	394
140	645
140	703
140	782
140	820
140	850
140	905
140	958
140	978
140	989
141	4
141	24
141	373
141	374
141	400
141	414
141	731
141	745
141	752
141	846
141	983
142	26
142	37
142	40
142	107
142	290
142	422
142	536
142	578
142	772
142	985
142	998
143	155
143	297
143	429
143	581
143	688
143	822
143	856
143	911
143	945
143	954
143	994
144	297
144	515
144	550
144	716
144	790
144	822
144	830
144	911
144	931
144	954
144	997
145	149
145	337
145	634
145	636
145	656
145	735
145	744
145	745
145	861
145	919
145	964
146	91
146	120
146	528
146	530
146	757
146	821
146	830
146	856
146	915
146	945
146	994
147	218
147	429
147	790
147	822
147	868
147	873
147	892
147	906
147	911
147	953
147	954
148	406
148	416
148	471
148	546
148	547
148	562
148	630
148	685
148	689
148	769
148	974
149	48
149	145
149	265
149	292
149	336
149	415
149	473
149	725
149	741
149	803
149	811
150	158
150	404
150	470
150	672
150	809
150	877
150	907
150	914
150	974
150	987
150	993
151	121
151	727
151	818
151	847
151	930
151	940
151	943
151	946
151	975
151	984
151	995
152	617
152	686
152	751
152	779
152	793
152	851
152	875
152	893
152	895
152	911
152	991
153	102
153	214
153	309
153	345
153	431
153	612
153	677
153	820
153	850
153	975
153	995
154	97
154	624
154	647
154	789
154	814
154	827
154	835
154	892
154	915
154	950
154	956
155	120
155	135
155	143
155	300
155	409
155	528
155	688
155	856
155	889
155	945
155	994
156	209
156	363
156	428
156	595
156	598
156	661
156	799
156	924
156	938
156	971
156	986
157	13
157	491
157	590
157	771
157	895
157	913
157	925
157	928
157	944
157	949
157	988
158	150
158	746
158	757
158	816
158	844
158	845
158	883
158	939
158	979
158	992
159	260
159	353
159	358
159	386
159	407
159	414
159	667
159	725
159	947
159	963
159	991
160	393
160	453
160	553
160	608
160	626
160	724
160	822
160	857
160	865
160	988
160	990
161	417
161	534
161	535
161	581
161	602
161	695
161	786
161	824
161	870
161	918
161	921
162	284
162	459
162	504
162	555
162	683
162	871
162	873
162	906
162	944
162	953
162	989
163	386
163	393
163	397
163	674
163	724
163	780
163	888
163	901
163	963
163	988
163	990
164	824
164	826
164	832
164	855
164	869
164	886
164	889
164	902
164	922
164	971
164	1000
165	254
165	436
165	486
165	581
165	605
165	727
165	732
165	800
165	884
165	933
165	996
166	101
166	172
166	446
166	570
166	583
166	585
166	665
166	706
166	810
166	935
166	948
167	73
167	222
167	395
167	537
167	682
167	713
167	847
167	867
167	932
167	937
167	972
168	6
168	10
168	42
168	57
168	486
168	614
168	648
168	732
168	917
168	958
168	996
169	128
169	171
169	182
169	205
169	308
169	430
169	451
169	668
169	755
169	837
169	993
170	327
170	663
170	781
170	823
170	848
170	891
170	920
170	966
170	969
170	970
170	980
171	129
171	169
171	182
171	205
171	212
171	308
171	451
171	548
171	668
171	755
171	837
172	70
172	166
172	700
172	716
172	819
172	896
172	899
172	917
172	941
172	958
172	996
173	179
173	317
173	333
173	695
173	712
173	736
173	804
173	870
173	925
173	929
173	939
174	428
174	686
174	809
174	826
174	882
174	889
174	897
174	946
174	974
174	976
174	993
175	346
175	418
175	781
175	823
175	836
175	865
175	911
175	966
175	969
175	970
175	980
176	50
176	278
176	545
176	675
176	813
176	900
176	904
176	912
176	965
176	977
176	985
177	517
177	728
177	776
177	805
177	847
177	913
177	930
177	946
177	981
177	984
177	1000
178	316
178	317
178	405
178	426
178	535
178	801
178	849
178	929
178	979
178	984
178	985
179	94
179	173
179	223
179	329
179	455
179	542
179	718
179	760
179	801
179	925
179	929
180	74
180	371
180	588
180	628
180	665
180	773
180	792
180	874
180	908
180	930
180	999
181	2
181	105
181	117
181	226
181	301
181	328
181	369
181	384
181	494
181	621
181	833
182	169
182	171
182	205
182	308
182	360
182	451
182	548
182	633
182	668
182	755
182	837
183	493
183	531
183	646
183	794
183	841
183	848
183	912
183	936
183	940
183	975
183	995
184	332
184	448
184	480
184	540
184	569
184	723
184	860
184	872
184	879
184	903
184	954
185	27
185	101
185	256
185	270
185	387
185	544
185	585
185	670
185	810
185	943
185	948
186	48
186	415
186	473
186	628
186	725
186	773
186	792
186	811
186	930
186	991
186	999
187	287
187	404
187	489
187	522
187	560
187	576
187	794
187	803
187	841
187	926
187	949
188	27
188	101
188	135
188	810
188	829
188	883
188	933
188	948
188	965
188	979
188	992
189	489
189	545
189	675
189	735
189	794
189	825
189	841
189	912
189	924
189	944
189	951
190	686
190	707
190	743
190	809
190	886
190	942
190	946
190	974
190	977
190	981
190	1000
191	99
191	461
191	623
191	656
191	732
191	827
191	896
191	919
191	958
191	990
191	996
192	558
192	703
192	732
192	782
192	806
192	873
192	896
192	899
192	958
192	989
192	996
193	56
193	118
193	126
193	362
193	435
193	436
193	463
193	519
193	521
193	731
193	888
194	465
194	602
194	648
194	671
194	696
194	766
194	810
194	835
194	858
194	918
194	960
195	443
195	453
195	498
195	503
195	662
195	664
195	692
195	758
195	874
195	903
195	916
196	516
196	619
196	625
196	649
196	710
196	718
196	919
196	927
196	968
196	969
196	983
197	19
197	294
197	392
197	579
197	645
197	770
197	777
197	820
197	854
197	910
197	978
198	208
198	280
198	369
198	424
198	673
198	728
198	878
198	920
198	942
198	987
198	991
199	670
199	712
199	771
199	886
199	895
199	898
199	944
199	965
199	988
199	994
199	998
200	131
200	134
200	243
200	268
200	376
200	523
200	527
200	553
200	592
200	620
200	768
201	428
201	594
201	641
201	661
201	863
201	881
201	910
201	916
201	924
201	968
201	971
201	986
202	231
202	355
202	761
202	781
202	807
202	823
202	836
202	920
202	966
202	969
202	970
202	974
203	124
203	268
203	545
203	616
203	675
203	713
203	717
203	753
203	813
203	821
203	825
203	912
204	66
204	76
204	205
204	552
204	595
204	658
204	716
204	749
204	805
204	890
204	993
204	997
205	169
205	171
205	182
205	204
205	212
205	308
205	430
205	451
205	548
205	668
205	755
205	837
206	75
206	586
206	694
206	750
206	880
206	905
206	909
206	917
206	952
206	961
206	966
207	119
207	305
207	451
207	671
207	795
207	821
207	830
207	912
207	915
207	939
207	972
207	992
208	58
208	61
208	198
208	280
208	567
208	593
208	610
208	673
208	728
208	773
208	942
208	999
209	156
209	240
209	246
209	363
209	428
209	451
209	519
209	604
209	661
209	924
209	971
209	986
210	278
210	566
210	599
210	606
210	644
210	731
210	894
210	965
210	973
210	978
210	982
210	994
211	389
211	533
211	586
211	658
211	687
211	711
211	849
211	961
211	966
211	979
211	984
211	985
212	171
212	205
212	308
212	548
212	679
212	755
212	794
212	837
212	841
212	924
212	934
212	951
213	331
213	388
213	522
213	560
213	623
213	764
213	862
213	913
213	914
213	926
213	949
214	102
214	153
214	431
214	455
214	580
214	760
214	763
214	801
214	804
214	828
214	850
214	930
215	99
215	284
215	618
215	627
215	669
215	700
215	720
215	839
215	887
215	889
215	941
215	947
216	392
216	425
216	430
216	435
216	479
216	480
216	513
216	717
216	860
216	872
216	908
216	985
217	571
217	706
217	740
217	752
217	791
217	852
217	864
217	887
217	898
217	951
217	964
217	973
218	147
218	341
218	684
218	729
218	828
218	842
218	846
218	868
218	873
218	906
218	953
218	989
219	361
219	406
219	411
219	630
219	689
219	720
219	769
219	788
219	914
219	938
219	970
219	974
220	464
220	530
220	679
220	711
220	765
220	806
220	892
220	902
220	927
220	935
220	953
220	967
221	82
221	499
221	741
221	755
221	799
221	808
221	824
221	897
221	913
221	976
221	981
221	1000
222	167
222	395
222	466
222	537
222	577
222	682
222	713
222	847
222	867
222	932
222	937
222	972
223	179
223	293
223	432
223	535
223	726
223	766
223	778
223	869
223	925
223	929
223	937
223	979
224	489
224	557
224	594
224	601
224	641
224	727
224	841
224	863
224	881
224	910
224	916
224	951
225	663
225	732
225	748
225	781
225	787
225	823
225	836
225	920
225	966
225	969
225	970
225	980
226	181
226	327
226	508
226	517
226	823
226	847
226	891
226	930
226	946
226	966
226	980
226	984
227	306
227	360
227	541
227	594
227	641
227	808
227	866
227	871
227	889
227	910
227	916
227	983
228	52
228	312
228	566
228	599
228	606
228	798
228	847
228	851
228	875
228	893
228	982
228	991
229	457
229	645
229	695
229	734
229	767
229	777
229	820
229	840
229	850
229	901
229	910
229	994
230	244
230	431
230	518
230	634
230	656
230	708
230	744
230	763
230	828
230	850
230	964
230	990
231	139
231	202
231	575
231	664
231	722
231	781
231	802
231	858
231	867
231	891
231	920
231	960
232	70
232	133
232	235
232	252
232	265
232	427
232	473
232	543
232	583
232	665
232	803
232	811
233	447
233	667
233	693
233	780
233	826
233	848
233	907
233	945
233	947
233	963
233	971
233	976
234	371
234	505
234	521
234	588
234	628
234	653
234	773
234	792
234	874
234	908
234	930
234	999
235	65
235	232
235	668
235	701
235	788
235	815
235	830
235	890
235	931
235	964
235	997
235	999
236	361
236	438
236	440
236	496
236	591
236	720
236	764
236	780
236	899
236	914
236	931
236	970
237	318
237	533
237	539
237	568
237	789
237	849
237	881
237	884
237	938
237	962
237	984
237	991
238	372
238	414
238	493
238	666
238	703
238	782
238	806
238	853
238	905
238	928
238	958
238	989
239	14
239	88
239	111
239	112
239	247
239	320
239	322
239	474
239	532
239	698
239	788
239	832
240	209
240	247
240	363
240	428
240	604
240	661
240	777
240	799
240	924
240	932
240	971
240	986
241	30
241	601
241	611
241	756
241	797
241	825
241	900
241	904
241	965
241	977
241	985
242	524
242	539
242	642
242	737
242	816
242	818
242	823
242	838
242	865
242	956
242	969
242	970
243	131
243	134
243	200
243	268
243	277
243	376
243	523
243	527
243	553
243	620
243	643
243	768
244	230
244	296
244	348
244	497
244	663
244	832
244	877
244	879
244	885
244	897
244	908
244	934
245	69
245	75
245	78
245	448
245	496
245	569
245	701
245	785
245	826
245	879
245	897
245	954
246	209
246	428
246	448
246	569
246	643
246	661
246	762
246	777
246	897
246	954
246	971
246	986
247	88
247	111
247	239
247	240
247	428
247	532
247	604
247	832
247	897
247	924
247	971
247	986
248	112
248	394
248	556
248	644
248	693
248	777
248	820
248	854
248	857
248	965
248	994
248	998
249	50
249	59
249	545
249	616
249	675
249	713
249	735
249	753
249	774
249	813
249	825
249	963
250	69
250	75
250	78
250	500
250	622
250	653
250	694
250	785
250	826
250	857
250	961
250	966
251	252
251	340
251	761
251	781
251	816
251	823
251	858
251	920
251	966
251	969
251	970
251	980
252	232
252	251
252	344
252	473
252	526
252	532
252	728
252	786
252	803
252	811
252	830
252	999
253	279
253	544
253	546
253	725
253	923
253	934
253	950
253	955
253	959
253	973
253	986
253	1000
254	165
254	469
254	619
254	710
254	896
254	927
254	933
254	947
254	958
254	968
254	969
254	996
255	138
255	437
255	488
255	618
255	706
255	752
255	791
255	852
255	887
255	926
255	951
255	964
256	96
256	185
256	544
256	595
256	598
256	618
256	714
256	796
256	887
256	923
256	943
256	964
257	624
257	647
257	738
257	835
257	847
257	892
257	909
257	930
257	946
257	950
257	956
257	984
258	27
258	101
258	285
258	577
258	583
258	771
258	810
258	895
258	925
258	944
258	948
258	969
259	375
259	666
259	678
259	775
259	787
259	892
259	927
259	935
259	953
259	955
259	967
259	997
260	159
260	358
260	463
260	558
260	636
260	659
260	667
260	674
260	780
260	907
260	947
260	963
261	68
261	79
261	380
261	508
261	642
261	676
261	727
261	769
261	850
261	930
261	946
261	984
262	39
262	466
262	505
262	569
262	588
262	674
262	780
262	832
262	903
262	947
262	954
262	963
263	66
263	76
263	295
263	334
263	551
263	552
263	566
263	595
263	606
263	749
263	898
263	982
264	458
264	514
264	821
264	824
264	834
264	945
264	959
264	973
264	976
264	979
264	983
264	1000
265	149
265	232
265	292
265	473
265	703
265	782
265	806
265	811
265	887
265	928
265	958
265	989
266	22
266	81
266	406
266	408
266	416
266	472
266	547
266	630
266	693
266	709
266	748
266	974
267	119
267	644
267	703
267	782
267	849
267	872
267	883
267	905
267	928
267	939
267	958
267	989
268	123
268	131
268	134
268	200
268	203
268	243
268	376
268	523
268	527
268	553
268	620
268	768
269	371
269	628
269	672
269	791
269	852
269	874
269	887
269	889
269	908
269	930
269	947
269	951
269	999
270	28
270	185
270	389
270	523
270	637
270	650
270	714
270	733
270	875
270	893
270	895
270	923
270	943
271	353
271	414
271	596
271	667
271	674
271	812
271	823
271	848
271	858
271	891
271	947
271	963
271	980
272	377
272	504
272	555
272	702
272	730
272	828
272	842
272	873
272	906
272	924
272	944
272	953
272	982
273	331
273	381
273	393
273	397
273	608
273	620
273	626
273	724
273	822
273	857
273	865
273	988
273	990
274	130
274	318
274	460
274	538
274	539
274	591
274	632
274	763
274	789
274	824
274	881
274	923
274	938
275	52
275	312
275	334
275	343
275	551
275	564
275	566
275	599
275	606
275	694
275	760
275	775
275	982
276	554
276	567
276	680
276	715
276	736
276	753
276	833
276	848
276	936
276	940
276	975
276	980
276	995
277	131
277	134
277	243
277	527
277	620
277	726
277	766
277	768
277	778
277	810
277	921
277	960
277	963
278	83
278	176
278	210
278	295
278	564
278	566
278	599
278	606
278	699
278	760
278	773
278	775
278	982
279	253
279	320
279	598
279	615
279	642
279	714
279	723
279	768
279	826
279	923
279	934
279	943
279	955
280	5
280	58
280	61
280	198
280	208
280	567
280	593
280	610
280	673
280	675
280	728
280	917
280	942
281	296
281	330
281	416
281	622
281	694
281	742
281	857
281	867
281	905
281	908
281	914
281	934
281	948
282	285
282	378
282	508
282	517
282	771
282	873
282	895
282	913
282	944
282	946
282	949
282	984
282	986
283	339
283	351
283	398
283	489
283	531
283	537
283	601
283	646
283	794
283	803
283	841
283	912
283	951
284	136
284	162
284	215
284	313
284	520
284	627
284	665
284	685
284	700
284	754
284	819
284	878
284	941
285	258
285	282
285	350
285	509
285	524
285	653
285	670
285	771
285	895
285	913
285	925
285	949
285	988
286	61
286	72
286	424
286	527
286	530
286	539
286	559
286	802
286	863
286	878
286	879
286	987
286	991
287	187
287	290
287	454
287	522
287	560
287	635
287	698
287	720
287	770
287	792
287	862
287	926
287	949
288	70
288	110
288	133
288	342
288	473
288	655
288	721
288	741
288	811
288	838
288	956
288	963
288	990
289	1
289	326
289	687
289	733
289	844
289	870
289	875
289	895
289	911
289	923
289	934
289	955
289	986
290	142
290	287
290	409
290	454
290	522
290	560
290	635
290	698
290	770
290	792
290	862
290	926
290	949
291	302
291	342
291	370
291	561
291	607
291	655
291	777
291	785
291	836
291	838
291	915
291	956
291	963
292	48
292	97
292	110
292	149
292	265
292	336
292	403
292	415
292	665
292	725
292	741
292	811
292	949
293	223
293	367
293	422
293	520
293	696
293	722
293	726
293	858
293	896
293	937
293	960
293	961
293	996
294	67
294	197
294	412
294	579
294	645
294	683
294	770
294	894
294	901
294	962
294	965
294	994
294	998
295	83
295	263
295	278
295	334
295	500
295	551
295	651
295	711
295	857
295	905
295	932
295	966
295	982
296	86
296	244
296	281
296	717
296	737
296	819
296	854
296	877
296	908
296	914
296	948
296	952
296	987
297	100
297	113
297	143
297	144
297	299
297	355
297	429
297	772
297	790
297	807
297	822
297	911
297	954
298	347
298	533
298	605
298	629
298	657
298	849
298	856
298	866
298	962
298	970
298	979
298	984
298	985
299	297
299	461
299	636
299	649
299	744
299	745
299	790
299	822
299	852
299	911
299	954
299	972
299	990
300	21
300	120
300	155
300	306
300	607
300	856
300	900
300	904
300	945
300	965
300	977
300	985
300	994
301	117
301	181
301	328
301	384
301	494
301	497
301	621
301	663
301	832
301	833
301	897
301	903
301	954
302	11
302	291
302	325
302	342
302	607
302	655
302	676
302	818
302	836
302	838
302	915
302	956
302	963
303	464
303	815
303	820
303	854
303	914
303	927
303	935
303	953
303	962
303	965
303	967
303	978
303	998
304	11
304	19
304	53
304	65
304	449
304	524
304	701
304	788
304	815
304	836
304	838
304	932
304	956
305	26
305	49
305	91
305	207
305	402
305	425
305	479
305	513
305	821
305	830
305	860
305	872
305	915
306	227
306	300
306	478
306	783
306	889
306	902
306	950
306	952
306	957
306	959
306	968
306	973
306	1000
307	513
307	555
307	624
307	814
307	827
307	868
307	873
307	892
307	906
307	944
307	950
307	956
307	982
308	169
308	171
308	182
308	205
308	212
308	430
308	451
308	548
308	668
308	755
308	779
308	789
308	837
309	102
309	153
309	362
309	403
309	431
309	459
309	518
309	577
309	708
309	763
309	828
309	850
309	959
310	319
310	371
310	499
310	543
310	628
310	744
310	792
310	859
310	908
310	930
310	964
310	990
310	999
311	312
311	645
311	693
311	820
311	848
311	910
311	936
311	940
311	959
311	962
311	975
311	995
311	998
312	228
312	275
312	311
312	599
312	699
312	760
312	775
312	825
312	900
312	904
312	965
312	977
312	985
313	284
313	389
313	570
313	669
313	686
313	743
313	759
313	809
313	876
313	941
313	946
313	974
313	977
314	339
314	489
314	531
314	557
314	646
314	679
314	794
314	836
314	841
314	890
314	912
314	924
