63	896
63	923
63	960
63	970
63	992
64	328
64	577
64	596
64	779
64	796
64	806
64	809
64	842
64	854
64	860
65	68
65	105
65	315
65	349
65	574
65	606
65	682
65	714
65	770
65	983
66	261
66	656
66	741
66	884
66	925
66	941
66	947
66	951
66	965
66	988
67	449
67	568
67	682
67	709
67	733
67	748
67	756
67	910
67	983
67	998
68	50
68	65
68	314
68	536
68	723
68	819
68	820
68	858
68	910
68	927
69	15
69	488
69	630
69	698
69	699
69	735
69	776
69	789
69	843
69	874
70	754
70	758
70	810
70	860
70	871
70	932
70	971
70	972
70	977
70	980
71	252
71	544
71	606
71	759
71	817
71	822
71	848
71	867
71	961
71	964
72	462
72	560
72	651
72	772
72	823
72	921
72	924
72	953
72	981
72	996
73	288
73	353
73	422
73	649
73	800
73	839
73	891
73	906
73	929
73	962
74	668
74	681
74	739
74	814
74	873
74	885
74	892
74	937
74	946
74	955
75	259
75	673
75	785
75	886
75	921
75	924
75	950
75	953
75	986
75	996
76	406
76	496
76	725
76	821
76	915
76	932
76	969
76	978
76	987
76	1000
77	173
77	540
77	627
77	726
77	775
77	855
77	888
77	922
77	935
77	948
78	469
78	574
78	723
78	748
78	816
78	820
78	869
78	887
78	910
78	927
79	241
79	552
79	803
79	829
79	839
79	863
79	880
79	891
79	929
79	962
80	806
80	811
80	851
80	898
80	944
80	947
80	954
80	956
80	979
80	988
81	187
81	398
81	575
81	666
81	766
81	781
81	801
81	817
81	825
81	964
82	515
82	556
82	557
82	581
82	618
82	777
82	788
82	808
82	812
82	851
83	86
83	390
83	556
83	557
83	581
83	722
83	777
83	788
83	808
83	812
84	229
84	366
84	657
84	714
84	819
84	820
84	858
84	861
84	882
84	887
85	143
85	484
85	533
85	545
85	642
85	655
85	703
85	742
85	794
85	907
86	54
86	83
86	313
86	436
86	652
86	768
86	846
86	930
86	942
86	989
87	197
87	330
87	400
87	462
87	490
87	563
87	701
87	819
87	887
87	910
88	396
88	589
88	630
88	697
88	698
88	735
88	789
88	852
88	864
88	874
89	123
89	351
89	609
89	876
89	892
89	904
89	919
89	940
89	955
89	958
90	632
90	751
90	756
90	760
90	803
90	839
90	863
90	883
90	891
90	962
91	317
91	425
91	527
91	683
91	875
91	936
91	959
91	963
91	990
91	997
92	382
92	409
92	500
92	605
92	687
92	873
92	892
92	900
92	940
92	958
93	319
93	326
93	389
93	616
93	619
93	724
93	883
93	892
93	946
93	958
94	288
94	400
94	682
94	721
94	819
94	869
94	875
94	910
94	927
94	983
95	596
95	604
95	612
95	650
95	758
95	920
95	932
95	977
95	982
95	993
96	454
96	740
96	748
96	783
96	858
96	861
96	869
96	910
96	927
96	998
97	305
97	580
97	717
97	782
97	805
97	811
97	894
97	941
97	951
97	999
98	135
98	305
98	484
98	538
98	811
98	824
98	954
98	956
98	965
98	999
99	313
99	347
99	791
99	846
99	885
99	918
99	930
99	961
99	967
99	989
100	399
100	429
100	467
100	633
100	810
100	834
100	870
100	908
100	972
100	993
101	119
101	492
101	566
101	632
101	676
101	764
101	829
101	839
101	906
101	962
102	587
102	667
102	763
102	765
102	766
102	876
102	899
102	905
102	973
102	994
103	323
103	343
103	365
103	578
103	607
103	833
103	888
103	889
103	948
103	986
104	677
104	685
104	779
104	780
104	784
104	796
104	806
104	809
104	842
104	860
105	65
105	362
105	536
105	723
105	820
105	869
105	887
105	927
105	983
105	998
106	110
106	567
106	697
106	735
106	789
106	843
106	852
106	864
106	874
106	963
107	236
107	555
107	640
107	719
107	736
107	923
107	934
107	964
107	970
107	992
108	370
108	607
108	609
108	623
108	726
108	857
108	888
108	949
108	976
108	987
109	354
109	357
109	426
109	546
109	708
109	922
109	948
109	949
109	976
109	994
110	106
110	388
110	604
110	630
110	698
110	699
110	789
110	852
110	864
110	874
111	327
111	337
111	391
111	433
111	814
111	868
111	872
111	888
111	900
111	958
112	333
112	376
112	617
112	710
112	767
112	823
112	886
112	953
112	981
112	996
113	265
113	490
113	604
113	671
113	810
113	834
113	854
113	949
113	971
113	972
114	53
114	229
114	283
114	466
114	657
114	721
114	783
114	910
114	927
114	983
115	303
115	716
115	744
115	746
115	791
115	871
115	890
115	918
115	961
115	967
116	566
116	632
116	760
116	800
116	829
116	880
116	891
116	906
116	962
116	974
117	229
117	649
117	751
117	800
117	830
117	883
117	891
117	906
117	929
117	962
118	365
118	465
118	641
118	680
118	717
118	952
118	954
118	956
118	979
118	988
119	101
119	402
119	760
119	787
119	829
119	839
119	861
119	883
119	929
119	962
120	44
120	414
120	594
120	639
120	716
120	737
120	804
120	942
120	961
120	989
121	291
121	401
121	432
121	533
121	655
121	703
121	742
121	794
121	804
121	956
122	36
122	822
122	875
122	878
122	909
122	913
122	963
122	966
122	974
122	995
123	89
123	326
123	500
123	634
123	671
123	696
123	919
123	937
123	955
123	958
124	303
124	676
124	787
124	800
124	830
124	863
124	880
124	891
124	906
124	929
124	962
125	289
125	541
125	550
125	667
125	712
125	944
125	947
125	952
125	954
125	956
125	979
126	38
126	287
126	396
126	577
126	596
126	685
126	779
126	780
126	809
126	842
126	860
127	166
127	497
127	547
127	774
127	853
127	896
127	901
127	934
127	970
127	985
127	992
128	302
128	323
128	371
128	617
128	667
128	766
128	787
128	815
128	948
128	976
128	994
129	461
129	576
129	637
129	837
129	854
129	870
129	871
129	939
129	971
129	972
129	977
130	513
130	532
130	541
130	593
130	681
130	696
130	733
130	741
130	814
130	836
130	938
131	426
131	685
131	765
131	775
131	855
131	857
131	865
131	899
131	976
131	986
131	994
132	41
132	318
132	324
132	612
132	854
132	939
132	972
132	977
132	982
132	993
132	997
133	14
133	592
133	605
133	693
133	741
133	825
133	872
133	873
133	885
133	919
133	946
134	273
134	297
134	631
134	674
134	840
134	847
134	902
134	933
134	969
134	978
134	991
135	98
135	680
135	884
135	885
135	898
135	925
135	941
135	944
135	947
135	952
135	988
136	282
136	528
136	588
136	652
136	768
136	862
136	890
136	930
136	961
136	967
136	989
137	153
137	342
137	518
137	693
137	814
137	868
137	900
137	904
137	911
137	940
137	955
138	35
138	159
138	164
138	271
138	351
138	625
138	722
138	777
138	788
138	808
138	812
139	307
139	425
139	493
139	793
139	827
139	903
139	915
139	933
139	957
139	987
139	1000
140	427
140	437
140	680
140	768
140	805
140	824
140	894
140	954
140	965
140	979
140	988
141	42
141	631
141	688
141	893
141	903
141	915
141	933
141	952
141	978
141	991
141	1000
142	354
142	389
142	512
142	763
142	765
142	855
142	888
142	889
142	905
142	973
142	976
143	85
143	295
143	401
143	447
143	533
143	642
143	655
143	703
143	794
143	804
143	976
144	443
144	553
144	656
144	713
144	824
144	898
144	944
144	952
144	965
144	967
144	979
145	464
145	563
145	683
145	742
145	849
145	877
145	878
145	931
145	966
145	975
145	990
146	309
146	449
146	659
146	673
146	695
146	767
146	913
146	921
146	924
146	950
146	996
147	177
147	234
147	430
147	602
147	781
147	801
147	808
147	867
147	917
147	934
147	964
148	165
148	677
148	688
148	725
148	769
148	847
148	879
148	893
148	978
148	991
148	1000
149	498
149	526
149	637
149	745
149	826
149	827
149	901
149	912
149	960
149	985
149	992
150	572
150	646
150	692
150	802
150	836
150	856
150	878
150	895
150	945
150	966
150	990
151	316
151	571
151	660
151	768
151	791
151	862
151	895
151	918
151	930
151	961
151	989
152	524
152	673
152	710
152	785
152	866
152	886
152	921
152	924
152	950
152	953
152	981
153	137
153	230
153	409
153	615
153	643
153	757
153	778
153	836
153	872
153	885
153	946
154	305
154	427
154	577
154	621
154	663
154	941
154	944
154	947
154	954
154	956
154	999
155	37
155	405
155	695
155	762
155	767
155	772
155	845
155	921
155	924
155	981
155	996
156	244
156	255
156	672
156	673
156	755
156	823
156	886
156	921
156	924
156	953
156	981
157	423
157	549
157	592
157	620
157	697
157	698
157	735
157	843
157	852
157	864
157	874
158	248
158	278
158	604
158	711
158	834
158	908
158	932
158	939
158	972
158	982
158	993
159	138
159	262
159	581
159	625
159	722
159	777
159	788
159	808
159	812
159	908
159	914
160	216
160	472
160	680
160	851
160	898
160	941
160	951
160	952
160	956
160	979
160	999
161	207
161	352
161	793
161	819
161	840
161	897
161	903
161	957
161	969
161	978
161	987
162	348
162	654
162	660
162	692
162	704
162	746
162	862
162	918
162	942
162	961
162	989
163	281
163	589
163	592
163	620
163	697
163	698
163	834
163	843
163	852
163	864
163	874
164	35
164	138
164	262
164	515
164	556
164	598
164	618
164	722
164	777
164	788
164	812
165	46
165	148
165	614
165	792
165	845
165	893
165	897
165	915
165	928
165	933
165	969
166	127
166	413
166	542
166	667
166	668
166	753
166	853
166	896
166	923
166	934
166	960
167	329
167	747
167	856
167	907
167	911
167	926
167	931
167	936
167	963
167	974
167	997
168	341
168	376
168	438
168	710
168	755
168	785
168	853
168	866
168	921
168	924
168	953
169	267
169	523
169	707
169	793
169	903
169	915
169	928
169	933
169	969
169	991
169	1000
170	171
170	417
170	429
170	558
170	678
170	797
170	866
170	921
170	950
170	953
170	981
171	170
171	521
171	666
171	738
171	759
171	801
171	817
171	848
171	867
171	917
171	964
172	196
172	336
172	596
172	658
172	677
172	779
172	796
172	806
172	809
172	860
172	921
173	77
173	513
173	664
173	667
173	857
173	865
173	914
173	948
173	973
173	986
173	994
174	291
174	295
174	447
174	484
174	642
174	655
174	703
174	742
174	747
174	794
174	804
175	268
175	565
175	614
175	725
175	761
175	793
175	875
175	897
175	969
175	978
175	987
176	700
176	737
176	761
176	840
176	847
176	879
176	902
176	928
176	957
176	991
176	1000
177	147
177	252
177	503
177	504
177	708
177	759
177	848
177	867
177	917
177	934
177	964
178	559
178	724
178	825
178	876
178	885
178	919
178	937
178	938
178	940
178	955
178	987
179	257
179	427
179	782
179	811
179	884
179	898
179	940
179	944
179	947
179	954
179	956
180	191
180	447
180	484
180	545
180	642
180	655
180	703
180	742
180	794
180	804
180	855
181	47
181	242
181	276
181	556
181	610
181	641
181	656
181	679
181	884
181	898
181	925
182	278
182	707
182	734
182	879
182	902
182	928
182	957
182	978
182	987
182	991
182	1000
183	320
183	561
183	736
183	802
183	859
183	916
183	931
183	936
183	968
183	975
183	990
184	375
184	568
184	616
184	626
184	704
184	764
184	825
184	873
184	885
184	937
184	946
185	17
185	336
185	580
185	596
185	677
185	779
185	780
185	796
185	809
185	842
185	860
186	290
186	333
186	341
186	493
186	672
186	797
186	866
186	924
186	953
186	981
186	996
187	81
187	398
187	417
187	439
187	590
187	738
187	743
187	759
187	822
187	917
187	964
188	39
188	426
188	763
188	775
188	813
188	876
188	935
188	948
188	973
188	986
188	994
189	333
189	508
189	694
189	755
189	762
189	767
189	772
189	812
189	823
189	886
189	981
190	464
190	554
190	760
190	798
190	849
190	877
190	913
190	926
190	974
190	990
190	995
191	180
191	312
191	455
191	533
191	545
191	642
191	655
191	742
191	794
191	804
191	983
192	194
192	365
192	416
192	423
192	815
192	857
192	899
192	905
192	922
192	948
192	949
193	37
193	651
193	678
193	762
193	772
193	785
193	924
193	950
193	954
193	981
193	996
194	192
194	370
194	527
194	775
194	832
194	857
194	914
194	922
194	935
194	976
194	994
195	636
195	637
195	729
195	833
195	881
195	896
195	901
195	912
195	960
195	996
195	1000
196	172
196	352
196	596
196	685
196	779
196	780
196	806
196	809
196	842
196	860
196	944
197	50
197	87
197	335
197	462
197	487
197	701
197	709
197	887
197	927
197	997
197	998
198	262
198	418
198	515
198	557
198	618
198	722
198	777
198	788
198	808
198	812
198	896
199	329
199	646
199	758
199	849
199	856
199	878
199	895
199	909
199	913
199	926
199	990
200	204
200	213
200	600
200	825
200	885
200	904
200	919
200	938
200	940
200	946
200	955
201	375
201	389
201	463
201	523
201	632
201	696
201	741
201	868
201	919
201	938
201	958
202	291
202	471
202	533
202	545
202	642
202	655
202	703
202	742
202	794
202	804
202	826
203	601
203	818
203	831
203	872
203	895
203	916
203	936
203	963
203	968
203	975
203	990
204	200
204	403
204	500
204	559
204	600
204	727
204	900
204	929
204	937
204	946
204	983
205	323
205	371
205	665
205	679
205	816
205	905
205	914
205	943
205	973
205	986
205	994
206	436
206	654
206	663
206	746
206	773
206	890
206	918
206	930
206	942
206	967
206	989
207	161
207	421
207	631
207	689
207	879
207	881
207	928
207	933
207	957
207	978
207	991
208	230
208	473
208	549
208	643
208	741
208	836
208	868
208	873
208	892
208	937
208	938
209	397
209	437
209	540
209	553
209	694
209	805
209	850
209	925
209	952
209	954
209	988
210	256
210	290
210	310
210	404
210	581
210	591
210	625
210	777
210	788
210	808
210	812
211	381
211	670
211	831
211	877
211	931
211	945
211	959
211	966
211	968
211	995
211	997
212	55
212	756
212	770
212	793
212	807
212	858
212	861
212	887
212	910
212	983
212	998
213	200
213	365
213	607
213	661
213	813
213	855
213	865
213	899
213	943
213	949
213	986
214	296
214	428
214	489
214	524
214	531
214	702
214	715
214	718
214	748
214	752
214	838
215	9
215	369
215	403
215	551
215	626
215	643
215	876
215	911
215	938
215	940
215	992
216	160
216	554
216	570
216	849
216	856
216	875
216	909
216	926
216	963
216	966
216	975
217	305
217	421
217	691
217	712
217	850
217	941
217	952
217	956
217	965
217	979
217	988
218	528
218	562
218	639
218	711
218	773
218	862
218	918
218	942
218	961
218	967
218	989
219	407
219	590
219	611
219	708
219	743
219	817
219	822
219	867
219	917
219	921
219	964
220	257
220	339
220	713
220	811
220	850
220	894
220	941
220	947
220	951
220	965
220	988
220	999
221	413
221	453
221	466
221	687
221	745
221	753
221	826
221	891
221	912
221	923
221	960
221	992
222	231
222	280
222	386
222	554
222	747
222	909
222	936
222	945
222	959
222	963
222	974
222	990
223	40
223	431
223	450
223	457
223	662
223	844
223	882
223	908
223	932
223	939
223	982
223	993
224	225
224	336
224	519
224	648
224	658
224	796
224	806
224	809
224	842
224	860
224	867
224	979
225	224
225	596
225	648
225	658
225	677
225	779
225	780
225	797
225	806
225	809
225	842
225	860
226	399
226	507
226	671
226	778
226	834
226	844
226	907
226	936
226	939
226	971
226	972
226	980
227	43
227	480
227	684
227	689
227	761
227	827
227	840
227	845
227	879
227	902
227	915
227	987
228	24
228	381
228	812
228	895
228	908
228	913
228	959
228	968
228	975
228	990
228	995
228	997
229	50
229	84
229	114
229	117
229	339
229	709
229	728
229	784
229	807
229	819
229	820
229	983
230	153
230	208
230	319
230	382
230	626
230	724
230	825
230	843
230	885
230	911
230	938
230	940
231	222
231	294
231	483
231	578
231	587
231	776
231	855
231	865
231	889
231	905
231	943
231	994
232	340
232	583
232	712
232	778
232	810
232	834
232	854
232	870
232	972
232	977
232	980
232	993
233	45
233	345
233	485
233	564
233	702
233	730
233	740
233	752
233	828
233	835
233	838
233	931
234	147
234	331
234	439
234	501
234	588
234	611
234	801
234	822
234	867
234	917
234	941
234	964
235	462
235	510
235	728
235	784
235	789
235	819
235	858
235	887
235	927
235	982
235	983
235	998
236	107
236	358
236	395
236	432
236	451
236	506
236	517
236	555
236	736
236	896
236	923
236	985
237	18
237	427
237	641
237	824
237	851
237	884
237	898
237	944
237	954
237	965
237	988
237	999
238	48
238	400
238	701
238	705
238	709
238	720
238	748
238	756
238	858
238	910
238	983
238	998
239	328
239	336
239	361
239	408
239	519
239	648
239	685
239	779
239	780
239	796
239	842
239	860
240	375
240	394
240	433
240	643
240	670
240	825
240	868
240	900
240	911
240	938
240	946
240	958
241	14
241	79
241	322
241	374
241	549
241	593
241	598
241	757
241	825
241	876
241	911
241	955
242	181
242	243
242	621
242	691
242	713
242	782
242	805
242	824
242	850
242	925
242	965
242	988
243	242
243	364
243	386
243	410
243	715
243	730
243	731
243	732
243	740
243	828
243	835
243	838
244	156
244	651
244	695
244	710
244	772
244	886
244	921
244	950
244	953
244	981
244	994
244	996
245	607
245	624
245	674
245	734
245	840
245	897
245	902
245	928
245	933
245	978
245	987
245	991
246	259
246	346
246	405
246	477
246	584
246	695
246	767
246	924
246	950
246	953
246	981
246	996
247	414
247	439
247	602
247	611
247	666
247	728
247	738
247	781
247	801
247	817
247	822
247	964
248	158
248	316
248	490
248	612
248	662
248	671
248	749
248	871
248	904
248	939
248	980
248	982
249	378
249	827
249	840
249	845
249	897
249	902
249	903
249	915
249	928
249	969
249	985
249	987
250	417
250	456
250	584
250	659
250	762
250	767
250	785
250	797
250	919
250	953
250	981
250	996
251	423
251	459
251	481
251	567
251	589
251	699
251	701
251	789
251	843
251	852
251	864
251	874
252	71
252	177
252	544
252	590
252	606
252	705
252	708
252	801
252	848
252	867
252	917
252	964
253	359
253	374
253	382
253	593
253	693
253	704
253	733
253	814
253	911
253	919
253	922
253	946
254	18
254	403
254	441
254	444
254	559
254	590
254	727
254	757
254	892
254	900
254	904
254	946
255	156
255	495
255	520
255	668
255	687
255	753
255	826
255	881
255	960
255	970
255	984
255	985
256	210
256	390
256	404
256	418
256	557
256	625
256	672
256	722
256	777
256	788
256	808
256	812
257	179
257	220
257	355
257	525
257	540
257	553
257	641
257	925
257	941
257	951
257	979
257	992
258	23
258	488
258	567
258	589
258	592
258	697
258	789
258	843
258	852
258	864
258	874
258	968
259	75
259	246
259	376
259	456
259	560
259	785
259	886
259	921
259	924
259	927
259	950
259	981
260	303
260	419
260	726
260	765
260	766
260	795
260	813
260	816
260	855
260	935
260	948
260	994
261	66
261	360
261	693
261	712
261	811
261	850
261	884
261	951
261	954
261	956
261	979
261	988
262	159
262	164
262	198
262	271
262	404
262	625
262	722
262	777
262	788
262	808
262	812
262	829
263	656
263	717
263	811
263	824
263	829
263	851
263	925
263	941
263	951
263	954
263	979
263	999
264	324
264	457
264	545
264	633
264	749
264	758
264	834
264	844
264	908
264	920
264	972
264	980
265	113
265	573
265	706
265	871
265	908
265	920
265	923
265	939
265	972
265	977
265	980
265	993
266	350
266	395
266	413
266	435
266	514
266	628
266	675
266	729
266	786
266	881
266	912
266	934
267	169
267	534
267	821
267	847
267	889
267	893
267	897
267	928
267	969
267	978
267	991
267	1000
268	175
268	565
268	614
268	684
268	761
268	845
268	879
268	893
268	957
268	968
268	969
268	1000
269	448
269	457
269	749
269	758
269	854
269	907
269	939
269	943
269	971
269	977
269	982
269	993
270	500
270	551
270	605
270	696
270	757
270	765
270	814
270	836
270	868
270	872
270	904
270	937
271	138
271	262
271	310
271	418
271	557
271	618
271	722
271	777
271	788
271	808
271	809
271	812
272	1
272	552
272	751
272	787
272	800
272	863
272	880
272	891
272	906
272	929
272	940
272	962
273	134
273	365
273	765
273	766
273	857
273	888
273	935
273	943
273	948
273	973
273	976
273	986
274	443
274	713
274	782
274	851
274	884
274	894
274	944
274	952
274	979
274	988
274	992
274	999
275	382
275	534
275	603
275	774
275	786
275	826
275	912
275	923
275	934
275	984
275	985
275	992
276	47
276	181
276	305
276	384
276	663
276	672
276	712
276	717
276	925
276	954
276	988
276	999
277	45
277	296
277	564
277	586
277	638
277	730
277	731
277	732
277	803
277	828
277	835
277	838
278	158
278	182
278	476
278	570
278	831
278	875
278	878
278	913
278	936
278	966
278	995
278	997
279	280
279	368
279	735
279	856
279	878
279	909
279	913
279	945
279	963
279	975
279	990
279	995
280	222
280	279
280	572
280	802
280	841
280	877
280	893
280	909
280	916
280	931
280	966
280	997
281	163
281	388
281	481
281	592
281	606
281	620
281	697
281	789
281	843
281	852
281	864
281	874
282	136
282	329
282	412
282	418
282	502
282	570
282	856
282	909
282	913
282	926
282	974
282	990
283	114
283	454
283	543
283	568
283	657
283	720
283	748
283	783
283	807
283	820
283	858
283	983
284	378
284	422
284	566
284	615
284	632
284	829
284	830
284	863
284	880
284	891
284	929
284	962
285	63
285	387
285	713
285	824
285	851
285	884
285	898
285	925
285	944
285	954
285	956
285	999
286	410
286	434
286	802
286	841
286	849
286	859
286	916
286	936
286	945
286	974
286	975
286	990
287	126
287	328
287	352
287	519
287	596
287	779
287	780
287	796
287	806
287	809
287	860
287	962
288	39
288	73
288	94
288	300
288	487
288	574
288	580
288	770
288	819
288	887
288	983
288	998
289	125
289	526
289	610
289	641
289	680
289	782
289	894
289	941
289	947
289	956
289	979
289	999
290	186
290	210
290	607
290	661
290	855
290	857
290	888
290	905
290	922
290	935
290	976
290	994
291	121
291	174
291	202
291	295
291	533
291	642
291	655
291	703
291	742
291	794
291	804
291	886
292	13
292	356
292	450
292	583
292	671
292	837
292	907
292	937
292	971
292	972
292	980
292	993
293	469
293	536
293	563
293	701
293	723
293	728
293	748
293	756
293	770
293	784
293	861
293	977
294	231
294	617
294	661
294	738
294	865
294	914
294	945
294	948
294	949
294	973
294	976
294	986
295	19
295	143
295	174
295	291
295	471
295	484
295	642
295	655
295	703
295	794
295	804
295	966
296	45
296	214
296	277
296	379
296	386
296	511
296	702
296	752
296	828
296	835
296	838
296	993
297	134
297	548
297	688
297	792
297	827
297	933
297	936
297	957
297	978
297	987
297	991
297	1000
298	401
298	447
298	455
298	471
298	533
298	545
298	642
298	655
298	703
298	742
298	794
298	804
298	977
299	29
299	328
299	396
299	427
299	577
299	596
299	685
299	780
299	796
299	806
299	809
299	842
299	860
300	288
300	366
300	373
300	454
300	487
300	682
300	683
300	756
300	783
300	807
300	858
300	887
300	983
301	465
301	621
301	679
301	713
301	805
301	850
301	872
301	884
301	894
301	898
301	944
301	979
301	999
302	128
302	483
302	843
302	855
302	857
302	865
302	889
302	905
302	935
302	943
302	973
302	976
302	994
303	115
303	124
303	260
303	654
303	737
303	746
303	750
303	773
303	791
303	862
303	930
303	961
303	967
304	338
304	572
304	613
304	683
304	841
304	849
304	895
304	909
304	913
304	975
304	990
304	995
304	997
305	97
305	98
305	154
305	217
305	276
305	538
305	550
305	610
305	626
305	656
305	850
305	947
305	952
306	538
306	552
306	649
306	751
306	787
306	829
306	830
306	863
306	880
306	883
306	891
306	906
306	962
307	42
307	139
307	624
307	705
307	792
307	840
307	903
307	928
307	933
307	957
307	969
307	978
307	991
308	347
308	414
308	482
308	660
308	746
308	750
308	768
308	773
308	890
308	930
308	959
308	961
308	967
309	37
309	146
309	456
309	583
309	672
309	695
309	755
309	762
309	785
309	921
309	953
309	981
309	996
310	210
310	271
310	436
310	556
310	557
310	581
310	618
310	625
310	715
310	722
310	777
310	808
310	812
311	440
311	559
311	675
311	736
311	753
311	833
311	853
311	896
311	901
311	912
311	923
311	934
311	970
312	191
312	401
312	447
312	455
312	484
312	533
312	545
312	601
312	655
312	703
312	742
312	794
312	804
313	86
313	99
313	394
313	482
313	488
313	716
313	746
313	768
313	771
313	846
313	890
313	918
313	967
314	68
314	327
314	337
314	444
314	616
314	634
314	727
314	733
314	876
314	904
314	911
314	955
314	958
315	50
315	65
315	400
315	449
315	469
315	536
315	568
315	709
315	720
315	721
315	861
315	887
315	996
316	151
316	248
316	529
316	608
316	660
316	744
316	773
316	791
316	846
316	890
316	918
316	930
316	961
317	91
317	474
317	539
317	644
317	802
317	831
317	856
317	916
317	926
317	966
317	968
317	997
317	998
318	132
318	448
318	450
318	460
318	507
318	531
318	647
318	810
318	854
318	907
318	908
318	971
318	977
319	93
319	230
