87	954
88	215
88	298
88	709
88	834
88	842
88	848
88	874
88	913
88	939
88	973
89	156
89	315
89	402
89	581
89	831
89	837
89	866
89	938
89	944
89	1000
90	85
90	637
90	756
90	883
90	918
90	921
90	924
90	927
90	931
90	961
91	249
91	279
91	348
91	374
91	635
91	724
91	791
91	922
91	969
91	993
92	70
92	264
92	498
92	561
92	669
92	687
92	798
92	858
92	953
92	990
93	129
93	620
93	758
93	802
93	909
93	920
93	925
93	934
93	938
93	992
94	75
94	288
94	439
94	577
94	729
94	805
94	919
94	925
94	984
94	992
95	219
95	435
95	648
95	754
95	778
95	809
95	918
95	926
95	936
95	998
96	250
96	352
96	678
96	766
96	779
96	796
96	853
96	899
96	904
96	991
97	117
97	292
97	323
97	765
97	809
97	898
97	936
97	963
97	997
97	998
98	557
98	611
98	624
98	714
98	719
98	832
98	854
98	934
98	943
98	996
99	58
99	77
99	207
99	350
99	509
99	736
99	743
99	942
99	975
99	995
100	159
100	183
100	249
100	436
100	533
100	809
100	810
100	898
100	942
100	981
101	58
101	629
101	759
101	760
101	815
101	898
101	938
101	981
101	988
102	613
102	849
102	862
102	872
102	881
102	927
102	935
102	944
102	951
102	976
103	404
103	837
103	861
103	866
103	881
103	910
103	941
103	970
103	980
103	990
104	1
104	525
104	626
104	771
104	900
104	924
104	948
104	973
104	976
104	978
105	310
105	573
105	579
105	672
105	748
105	845
105	936
105	943
105	965
105	986
106	77
106	504
106	546
106	618
106	697
106	873
106	928
106	929
106	943
106	986
107	266
107	486
107	527
107	703
107	723
107	877
107	894
107	897
107	899
107	955
108	71
108	663
108	735
108	786
108	826
108	841
108	842
108	904
108	907
108	972
109	82
109	132
109	352
109	484
109	539
109	675
109	722
109	735
109	857
109	912
110	161
110	243
110	322
110	371
110	553
110	813
110	942
110	956
110	977
110	980
111	664
111	777
111	791
111	832
111	852
111	869
111	924
111	934
111	938
111	941
112	449
112	534
112	559
112	712
112	829
112	833
112	876
112	879
112	935
112	972
113	315
113	390
113	577
113	631
113	673
113	686
113	718
113	893
113	904
113	991
114	75
114	358
114	390
114	397
114	667
114	778
114	918
114	953
114	970
114	986
115	262
115	311
115	609
115	622
115	783
115	793
115	795
115	856
115	892
115	920
115	923
116	322
116	481
116	639
116	641
116	688
116	691
116	762
116	810
116	902
116	976
116	983
117	38
117	97
117	311
117	378
117	564
117	669
117	872
117	902
117	920
117	974
117	976
118	198
118	216
118	223
118	674
118	708
118	734
118	756
118	796
118	874
118	885
118	916
119	57
119	138
119	381
119	563
119	811
119	821
119	868
119	912
119	926
119	980
119	992
120	422
120	470
120	509
120	532
120	631
120	664
120	700
120	718
120	782
120	807
120	897
121	1
121	13
121	45
121	61
121	231
121	300
121	835
121	876
121	967
121	989
121	991
122	222
122	298
122	488
122	527
122	613
122	637
122	737
122	773
122	939
122	950
122	977
123	690
123	696
123	703
123	730
123	738
123	781
123	834
123	848
123	874
123	920
123	966
124	238
124	488
124	503
124	558
124	611
124	711
124	737
124	842
124	923
124	943
124	950
125	132
125	309
125	579
125	602
125	620
125	712
125	740
125	795
125	860
125	933
125	985
126	473
126	519
126	530
126	626
126	748
126	906
126	909
126	912
126	945
126	946
126	987
127	128
127	561
127	680
127	702
127	719
127	750
127	784
127	807
127	813
127	858
127	862
128	127
128	222
128	326
128	435
128	487
128	522
128	581
128	784
128	846
128	853
128	994
129	93
129	132
129	402
129	410
129	548
129	664
129	788
129	830
129	852
129	997
129	1000
130	579
130	652
130	698
130	850
130	885
130	937
130	945
130	957
130	966
130	973
130	984
131	242
131	290
131	311
131	386
131	552
131	801
131	833
131	866
131	876
131	923
131	990
132	109
132	125
132	129
132	490
132	541
132	555
132	601
132	602
132	722
132	795
132	985
133	228
133	242
133	282
133	646
133	648
133	726
133	763
133	805
133	809
133	823
133	980
134	208
134	340
134	653
134	736
134	776
134	857
134	880
134	890
134	958
134	966
134	982
135	141
135	316
135	661
135	729
135	752
135	757
135	798
135	802
135	849
135	908
135	958
136	383
136	442
136	449
136	689
136	734
136	833
136	846
136	879
136	937
136	950
136	987
137	159
137	416
137	513
137	694
137	733
137	742
137	874
137	908
137	957
137	963
137	968
138	67
138	119
138	241
138	351
138	405
138	521
138	646
138	752
138	755
138	881
138	957
139	437
139	617
139	661
139	734
139	746
139	791
139	797
139	823
139	861
139	907
139	971
140	186
140	204
140	327
140	656
140	658
140	672
140	794
140	844
140	855
140	859
140	883
141	4
141	83
141	135
141	221
141	757
141	820
141	877
141	916
141	965
141	977
141	995
142	52
142	471
142	549
142	552
142	625
142	627
142	833
142	876
142	903
142	936
142	942
143	691
143	716
143	771
143	809
143	827
143	828
143	892
143	909
143	921
143	951
143	985
144	209
144	227
144	464
144	708
144	709
144	865
144	867
144	875
144	903
144	963
144	993
145	225
145	408
145	522
145	625
145	744
145	785
145	791
145	846
145	864
145	894
145	901
146	23
146	37
146	345
146	472
146	480
146	733
146	851
146	882
146	892
146	959
146	983
147	498
147	751
147	881
147	912
147	917
147	924
147	935
147	967
147	989
147	995
147	996
148	40
148	245
148	417
148	527
148	653
148	656
148	859
148	915
148	966
148	982
148	998
149	61
149	711
149	783
149	896
149	915
149	928
149	959
149	966
149	982
149	988
149	999
150	40
150	156
150	190
150	225
150	227
150	616
150	846
150	894
150	907
150	982
150	989
151	371
151	516
151	575
151	711
151	826
151	886
151	947
151	958
151	961
151	987
151	1000
152	512
152	692
152	738
152	741
152	771
152	857
152	875
152	876
152	888
152	951
152	978
153	293
153	386
153	395
153	472
153	633
153	689
153	867
153	896
153	950
153	959
153	974
154	48
154	282
154	516
154	769
154	780
154	809
154	885
154	912
154	947
154	961
154	974
155	422
155	586
155	604
155	624
155	789
155	818
155	884
155	886
155	914
155	921
155	983
156	89
156	150
156	165
156	171
156	224
156	275
156	365
156	559
156	782
156	919
156	941
157	465
157	469
157	609
157	648
157	653
157	699
157	700
157	739
157	795
157	809
157	960
158	482
158	534
158	560
158	624
158	728
158	829
158	886
158	919
158	957
158	972
158	983
159	100
159	137
159	281
159	581
159	625
159	636
159	651
159	730
159	825
159	833
159	962
160	24
160	674
160	733
160	746
160	747
160	761
160	773
160	828
160	885
160	951
160	993
161	65
161	110
161	338
161	687
161	707
161	734
161	747
161	840
161	885
161	950
161	952
162	357
162	380
162	409
162	649
162	851
162	887
162	905
162	914
162	957
162	968
162	991
163	335
163	621
163	648
163	710
163	756
163	763
163	893
163	898
163	910
163	982
163	998
164	645
164	736
164	793
164	805
164	835
164	860
164	870
164	895
164	906
164	955
164	992
165	156
165	477
165	549
165	683
165	702
165	713
165	757
165	937
165	941
165	950
165	981
166	79
166	255
166	339
166	756
166	768
166	811
166	895
166	927
166	929
166	945
166	994
167	461
167	562
167	712
167	758
167	814
167	822
167	826
167	877
167	899
167	949
167	951
168	52
168	274
168	856
168	870
168	910
168	923
168	947
168	964
168	971
168	990
168	998
169	2
169	85
169	232
169	338
169	551
169	668
169	670
169	830
169	849
169	916
169	965
170	370
170	384
170	391
170	562
170	745
170	751
170	779
170	803
170	819
170	845
170	936
171	12
171	46
171	51
171	156
171	184
171	499
171	560
171	579
171	638
171	825
171	965
172	383
172	420
172	565
172	641
172	786
172	826
172	848
172	888
172	937
172	943
172	950
173	8
173	29
173	593
173	741
173	798
173	808
173	828
173	884
173	891
173	906
173	955
174	607
174	697
174	761
174	788
174	855
174	899
174	927
174	942
174	954
174	957
174	967
175	380
175	510
175	534
175	587
175	595
175	641
175	746
175	876
175	966
175	969
175	972
176	180
176	359
176	513
176	525
176	532
176	701
176	873
176	902
176	955
176	967
176	990
177	286
177	449
177	547
177	734
177	833
177	845
177	865
177	879
177	936
177	943
177	986
178	201
178	314
178	465
178	558
178	650
178	692
178	801
178	817
178	836
178	854
178	888
179	549
179	581
179	660
179	698
179	737
179	741
179	866
179	882
179	900
179	962
179	966
180	176
180	250
180	318
180	725
180	889
180	902
180	940
180	945
180	946
180	955
180	987
181	223
181	398
181	731
181	737
181	811
181	844
181	873
181	928
181	936
181	986
181	996
182	185
182	505
182	543
182	610
182	641
182	657
182	689
182	716
182	771
182	951
182	978
183	100
183	503
183	647
183	665
183	671
183	765
183	810
183	832
183	841
183	870
183	994
184	12
184	171
184	399
184	497
184	528
184	638
184	692
184	825
184	907
184	953
184	975
185	182
185	247
185	330
185	474
185	523
185	713
185	767
185	859
185	959
185	988
185	996
186	140
186	463
186	571
186	602
186	687
186	712
186	779
186	858
186	884
186	926
186	998
187	16
187	201
187	451
187	553
187	589
187	647
187	742
187	806
187	879
187	942
187	980
188	251
188	420
188	435
188	529
188	680
188	784
188	830
188	911
188	923
188	926
188	975
189	31
189	491
189	619
189	649
189	657
189	680
189	794
189	799
189	916
189	932
189	962
190	150
190	338
190	471
190	633
190	707
190	709
190	871
190	894
190	913
190	944
190	980
191	270
191	275
191	409
191	466
191	674
191	690
191	700
191	851
191	926
191	959
191	974
192	445
192	727
192	732
192	785
192	825
192	829
192	856
192	880
192	920
192	925
192	988
193	9
193	61
193	308
193	353
193	497
193	503
193	598
193	722
193	774
193	836
193	996
194	516
194	780
194	784
194	843
194	859
194	906
194	946
194	947
194	961
194	963
194	994
195	431
195	644
195	647
195	814
195	822
195	877
195	880
195	891
195	949
195	971
195	975
196	230
196	320
196	412
196	641
196	713
196	771
196	787
196	804
196	835
196	902
196	950
197	46
197	402
197	644
197	660
197	698
197	737
197	864
197	887
197	962
197	966
197	968
198	118
198	348
198	644
198	662
198	751
198	885
198	926
198	980
198	982
198	989
198	998
199	48
199	245
199	487
199	522
199	581
199	787
199	791
199	846
199	916
199	932
199	995
200	292
200	499
200	512
200	553
200	579
200	638
200	825
200	875
200	884
200	897
200	911
201	178
201	187
201	237
201	460
201	654
201	684
201	776
201	786
201	857
201	888
201	984
202	249
202	274
202	286
202	303
202	307
202	334
202	335
202	430
202	847
202	926
202	999
203	210
203	551
203	607
203	770
203	872
203	876
203	951
203	961
203	971
203	980
203	998
204	22
204	140
204	302
204	605
204	737
204	801
204	838
204	936
204	943
204	944
204	979
205	227
205	360
205	511
205	525
205	691
205	902
205	939
205	956
205	976
205	977
205	983
206	301
206	361
206	388
206	621
206	679
206	786
206	844
206	932
206	943
206	950
206	989
207	62
207	99
207	350
207	413
207	431
207	509
207	655
207	660
207	743
207	895
207	975
208	16
208	134
208	554
208	744
208	745
208	787
208	794
208	857
208	938
208	975
208	981
209	26
209	144
209	264
209	447
209	513
209	548
209	620
209	677
209	781
209	827
209	985
210	203
210	246
210	256
210	727
210	796
210	831
210	841
210	856
210	880
210	904
210	972
211	213
211	221
211	240
211	416
211	685
211	694
211	765
211	810
211	819
211	908
211	977
212	312
212	651
212	730
212	767
212	859
212	873
212	876
212	899
212	913
212	999
212	1000
213	211
213	368
213	414
213	451
213	527
213	587
213	613
213	635
213	680
213	723
213	737
214	296
214	300
214	492
214	515
214	579
214	701
214	748
214	866
214	928
214	987
214	994
215	88
215	301
215	414
215	524
215	650
215	690
215	735
215	754
215	792
215	856
215	949
216	14
216	118
216	584
216	723
216	756
216	868
216	909
216	920
216	926
216	972
216	993
217	424
217	516
217	560
217	604
217	682
217	736
217	831
217	836
217	906
217	947
217	961
218	231
218	242
218	260
218	687
218	739
218	882
218	911
218	925
218	966
218	982
218	997
219	95
219	275
219	428
219	612
219	732
219	772
219	866
219	873
219	959
219	988
219	1000
220	504
220	802
220	803
220	838
220	862
220	911
220	946
220	952
220	957
220	973
220	994
221	141
221	211
221	316
221	431
221	446
221	806
221	839
221	922
221	950
221	954
221	992
222	25
222	122
222	128
222	518
222	527
222	612
222	613
222	719
222	737
222	926
222	987
223	85
223	118
223	181
223	433
223	584
223	642
223	752
223	792
223	868
223	878
223	923
224	156
224	273
224	458
224	673
224	679
224	882
224	884
224	911
224	936
224	948
224	965
225	11
225	145
225	150
225	523
225	548
225	587
225	646
225	756
225	804
225	866
225	971
226	42
226	313
226	640
226	662
226	682
226	687
226	747
226	761
226	880
226	955
226	988
227	144
227	150
227	205
227	470
227	670
227	708
227	725
227	898
227	903
227	963
227	992
228	133
228	444
228	533
228	795
228	857
228	895
228	906
228	921
228	955
228	993
228	994
228	998
229	323
229	594
229	700
229	720
229	740
229	784
229	842
229	887
229	903
229	926
229	972
229	985
230	58
230	196
230	551
230	556
230	580
230	649
230	673
230	751
230	770
230	804
230	932
230	994
231	1
231	53
231	55
231	121
231	218
231	239
231	264
231	300
231	674
231	773
231	835
231	967
232	2
232	4
232	17
232	169
232	289
232	461
232	468
232	668
232	744
232	877
232	916
232	965
233	540
233	772
233	853
233	855
233	867
233	916
233	940
233	943
233	978
233	985
233	986
233	989
234	386
234	499
234	796
234	814
234	822
234	841
234	877
234	893
234	904
234	926
234	937
234	949
235	417
235	449
235	576
235	734
235	752
235	768
235	800
235	833
235	879
235	952
235	995
235	997
236	241
236	361
236	364
236	528
236	709
236	742
236	746
236	773
236	903
236	957
236	990
236	993
237	201
237	371
237	597
237	605
237	724
237	776
237	840
237	878
237	914
237	935
237	960
237	979
238	124
238	239
238	576
238	616
238	748
238	847
238	882
238	930
238	936
238	943
238	968
238	986
239	231
239	238
239	453
239	509
239	705
239	743
239	806
239	867
239	897
239	948
239	999
240	87
240	211
240	349
240	354
240	481
240	569
240	636
240	765
240	810
240	813
240	873
240	942
241	138
241	236
241	268
241	507
241	528
241	543
241	755
241	802
241	868
241	874
241	903
241	957
242	131
242	133
242	218
242	460
242	511
242	850
242	861
242	862
242	923
242	952
242	958
242	971
243	110
243	339
243	433
243	466
243	680
243	757
243	777
243	820
243	845
243	865
243	922
243	980
244	280
244	398
244	430
244	824
244	838
244	851
244	905
244	956
244	968
244	977
244	988
244	994
245	28
245	148
245	199
245	787
245	794
245	847
245	907
245	916
245	930
245	968
245	978
245	997
246	210
246	485
246	552
246	651
246	699
246	747
246	806
246	812
246	833
246	863
246	864
246	885
247	185
247	316
247	413
247	472
247	608
247	647
247	853
247	908
247	922
247	971
247	975
247	992
248	371
248	507
248	599
248	623
248	833
248	858
248	888
248	902
248	940
248	973
248	976
248	990
249	91
249	100
249	202
249	303
249	376
249	428
249	526
249	602
249	712
249	795
249	806
249	964
250	38
250	52
250	96
250	180
250	273
250	364
250	478
250	653
250	872
250	911
250	936
250	973
251	188
251	317
251	523
251	592
251	702
251	740
251	745
251	764
251	778
251	920
251	938
251	981
252	60
252	72
252	583
252	591
252	597
252	648
252	831
252	840
252	881
252	924
252	935
252	1000
253	284
253	477
253	590
253	669
253	709
253	759
253	849
253	872
253	912
253	927
253	951
253	976
254	295
254	363
254	599
254	618
254	709
254	769
254	780
254	784
254	793
254	883
254	914
254	974
255	166
255	678
255	705
255	753
255	811
255	813
255	887
255	895
255	945
255	946
255	955
255	994
256	210
256	671
256	761
256	882
256	884
256	936
256	949
256	950
256	964
256	965
256	975
256	977
257	473
257	499
257	554
257	585
257	662
257	775
257	784
257	826
257	871
257	959
257	971
257	996
258	59
258	266
258	507
258	573
258	600
258	631
258	702
258	752
258	807
258	845
258	862
258	911
259	307
259	432
259	589
259	628
259	631
259	694
259	742
259	812
259	825
259	919
259	935
259	962
260	218
260	363
260	407
260	612
260	622
260	698
260	739
260	757
260	820
260	821
260	915
260	966
261	362
261	627
261	667
261	733
261	769
261	774
261	792
261	820
261	939
261	944
261	975
261	977
262	115
262	288
262	379
262	411
262	507
262	514
262	528
262	659
262	798
262	828
262	898
262	984
263	310
263	607
263	702
263	737
263	772
263	819
263	842
263	936
263	943
263	978
263	983
263	986
264	92
264	209
264	231
264	286
264	485
264	510
264	722
264	781
264	824
264	923
264	987
264	999
265	284
265	324
265	521
265	526
265	608
265	617
265	717
265	820
265	821
265	950
265	954
265	995
266	107
266	258
266	414
266	592
266	610
266	613
266	718
266	866
266	870
266	919
266	921
266	984
267	341
267	523
267	684
267	687
267	711
267	763
267	785
267	956
267	959
267	963
267	968
267	993
268	79
268	241
268	477
268	543
268	646
268	675
268	818
268	823
268	850
268	903
268	933
268	957
269	421
269	542
269	601
269	665
269	810
269	812
269	817
269	834
269	917
269	930
269	977
269	996
270	19
270	191
270	388
270	419
270	544
270	555
270	703
270	863
270	897
270	902
270	958
270	970
271	308
271	399
271	544
271	570
271	579
271	603
271	651
271	782
271	822
271	871
271	907
271	975
272	621
272	674
272	696
272	851
272	861
272	867
272	878
272	898
272	921
272	974
272	991
272	998
273	224
273	250
273	438
273	480
273	542
273	581
273	582
273	791
273	818
273	914
273	982
273	997
274	168
274	202
274	456
274	500
274	728
274	740
274	802
274	823
274	843
274	961
274	967
274	998
275	58
275	156
275	191
275	219
275	663
275	684
275	800
275	866
275	930
275	933
275	981
275	1000
276	309
276	693
276	795
276	824
276	837
276	891
276	912
276	930
276	937
276	941
276	964
276	977
277	632
277	642
277	690
277	744
277	798
277	861
277	864
277	870
277	885
277	896
277	929
277	998
278	79
278	464
278	719
278	737
278	775
278	798
278	854
278	931
278	942
278	953
278	970
278	1000
279	91
279	454
279	640
279	675
279	715
279	805
279	829
279	866
279	929
279	931
279	938
279	971
280	59
280	244
280	298
280	385
280	389
280	688
280	732
280	781
280	953
280	987
280	988
280	996
281	36
281	38
281	159
281	344
281	682
281	692
281	742
281	782
281	797
281	962
281	975
282	48
282	133
282	154
282	390
282	419
282	490
282	537
282	545
282	730
282	780
282	793
282	974
283	582
283	658
283	683
283	797
283	812
283	847
283	919
283	952
283	965
283	977
283	995
283	997
284	253
284	265
284	413
284	498
284	526
284	582
284	617
284	666
284	733
284	820
284	839
284	946
285	290
285	335
285	421
285	430
285	443
285	484
285	565
285	576
285	847
285	866
285	952
285	995
286	177
286	202
286	264
286	290
286	303
286	539
286	605
286	747
286	788
286	885
286	976
286	979
287	386
287	423
287	589
287	646
287	727
287	763
287	829
287	887
287	900
287	956
287	964
287	990
288	94
288	262
288	325
288	329
288	776
288	782
288	809
288	873
288	892
288	919
288	984
288	998
289	43
289	232
289	406
289	668
289	670
289	775
289	799
289	822
289	916
289	942
289	965
289	970
290	131
290	285
290	286
290	643
290	675
290	704
290	804
290	821
290	835
290	858
290	913
290	957
291	2
291	670
291	725
291	834
291	903
291	908
291	922
291	954
291	963
291	992
291	996
292	97
292	200
292	488
292	553
292	599
292	723
292	814
292	878
292	905
292	945
292	956
292	991
293	84
293	153
293	487
293	586
293	601
293	677
293	764
293	783
293	904
293	937
293	972
293	994
294	367
294	484
294	536
294	559
294	700
294	807
294	852
294	855
294	909
294	931
294	993
294	1000
295	254
295	353
295	365
295	457
295	598
295	618
295	680
295	767
295	774
295	784
295	851
295	996
296	214
296	424
296	637
296	724
296	831
296	854
296	862
296	896
296	931
296	942
296	973
296	984
297	519
297	544
297	580
297	590
297	629
297	692
297	758
297	759
297	793
297	899
297	912
297	951
298	20
298	68
298	88
298	122
298	280
298	403
298	414
298	522
298	613
298	723
298	948
298	999
299	701
299	786
299	798
299	813
299	871
299	895
299	897
299	906
299	926
299	935
299	945
299	955
300	79
300	121
300	214
300	231
300	314
300	450
300	593
300	835
300	859
300	862
300	967
300	973
301	206
301	215
301	657
301	792
301	803
301	818
301	837
301	849
301	914
301	924
301	946
301	965
302	204
302	305
302	749
302	790
302	871
302	928
302	973
302	988
302	994
302	997
302	998
302	999
303	69
303	202
303	249
303	286
303	526
303	605
303	674
303	776
303	781
303	838
303	878
303	979
304	4
304	307
304	539
304	585
304	662
304	754
304	804
304	843
304	891
304	941
304	949
304	964
305	302
305	326
305	477
305	541
305	758
305	812
305	831
305	836
305	944
305	951
305	982
305	993
306	461
306	556
306	580
306	583
306	588
306	650
306	752
306	758
306	838
306	915
306	923
306	956
307	202
307	259
307	304
307	428
307	501
307	605
307	712
307	874
307	952
307	959
307	962
307	979
308	9
308	193
308	271
308	339
308	353
308	404
308	497
308	598
308	774
308	971
308	994
308	996
309	125
309	276
309	520
309	571
309	575
309	585
309	655
309	840
309	881
309	912
309	935
309	978
310	105
310	263
310	507
310	519
310	591
310	716
310	720
310	844
310	869
310	881
310	935
310	979
310	986
311	115
311	117
311	131
311	681
311	682
311	700
311	754
311	785
311	827
311	880
311	909
311	920
311	988
312	212
312	415
312	437
312	458
312	552
312	627
312	645
312	806
312	889
312	901
312	929
312	930
312	933
313	25
313	226
313	475
313	550
313	649
313	666
313	674
313	683
313	777
313	840
313	881
313	905
313	935
314	178
314	300
314	357
314	522
314	547
314	616
314	655
314	790
314	879
314	942
314	973
314	975
314	984
315	89
315	113
315	530
315	600
315	647
315	664
315	666
315	677
315	796
315	841
315	881
315	904
315	937
316	15
316	84
316	135
316	221
316	247
316	431
316	472
316	486
316	582
316	908
316	938
316	940
316	954
317	44
317	251
317	473
317	641
317	725
317	748
317	857
317	880
317	890
317	953
317	958
317	969
317	987
318	180
318	544
318	567
318	687
318	731
318	775
318	799
318	890
318	906
318	916
318	955
318	970
318	994
319	544
319	566
319	580
319	590
319	660
319	703
319	720
319	826
319	837
319	851
319	882
319	912
319	938
320	54
320	196
320	422
320	676
320	680
