58	873
58	969
59	11
59	277
59	304
59	602
59	706
59	756
59	816
59	817
59	825
59	926
60	40
60	210
60	613
60	841
60	844
60	862
60	944
60	953
60	987
60	990
61	69
61	479
61	708
61	846
61	855
61	905
61	917
61	937
61	963
61	997
62	219
62	678
62	801
62	845
62	852
62	889
62	890
62	911
62	919
62	934
63	84
63	125
63	419
63	526
63	697
63	768
63	790
63	825
63	860
63	938
64	450
64	463
64	518
64	529
64	596
64	649
64	728
64	769
64	935
64	950
65	83
65	180
65	279
65	294
65	402
65	554
65	555
65	790
65	943
65	969
66	131
66	172
66	354
66	608
66	707
66	789
66	794
66	900
66	945
66	960
67	85
67	215
67	375
67	407
67	706
67	784
67	825
67	950
67	993
67	999
68	15
68	424
68	430
68	483
68	545
68	742
68	784
68	789
68	828
68	938
69	61
69	501
69	530
69	532
69	750
69	751
69	810
69	858
69	897
69	971
70	747
70	850
70	913
70	919
70	923
70	932
70	933
70	964
70	978
70	988
71	80
71	476
71	607
71	615
71	651
71	751
71	792
71	926
71	960
71	991
72	157
72	267
72	409
72	465
72	624
72	632
72	714
72	802
72	831
72	929
73	281
73	416
73	474
73	516
73	520
73	695
73	712
73	833
73	834
73	949
74	558
74	812
74	859
74	912
74	920
74	922
74	930
74	949
74	964
74	992
75	223
75	434
75	489
75	741
75	803
75	883
75	925
75	939
75	943
75	965
76	289
76	577
76	884
76	898
76	909
76	921
76	967
76	968
76	982
76	989
77	34
77	132
77	673
77	699
77	729
77	759
77	784
77	950
77	993
77	999
78	262
78	673
78	805
78	807
78	831
78	910
78	956
78	974
78	976
78	997
79	7
79	362
79	735
79	745
79	794
79	900
79	940
79	942
79	947
79	951
80	71
80	315
80	452
80	517
80	521
80	615
80	750
80	787
80	960
80	991
81	187
81	301
81	331
81	465
81	508
81	691
81	725
81	892
81	911
81	993
82	167
82	225
82	283
82	380
82	764
82	845
82	860
82	903
82	938
82	958
83	65
83	180
83	362
83	392
83	554
83	555
83	653
83	760
83	858
83	943
84	63
84	405
84	406
84	551
84	557
84	686
84	720
84	775
84	958
84	986
85	67
85	102
85	338
85	612
85	680
85	699
85	756
85	837
85	923
85	961
86	478
86	510
86	621
86	665
86	736
86	802
86	862
86	990
86	991
86	998
87	55
87	344
87	464
87	654
87	872
87	878
87	892
87	894
87	915
87	945
88	218
88	636
88	753
88	764
88	861
88	867
88	921
88	951
88	968
88	989
89	98
89	420
89	595
89	679
89	719
89	896
89	924
89	928
89	971
89	992
90	53
90	186
90	285
90	343
90	387
90	511
90	515
90	804
90	831
90	1000
91	297
91	510
91	637
91	639
91	739
91	770
91	872
91	915
91	941
91	945
92	627
92	699
92	726
92	818
92	827
92	862
92	953
92	975
92	981
92	990
93	31
93	37
93	51
93	107
93	153
93	465
93	632
93	702
93	714
93	737
94	358
94	588
94	622
94	625
94	703
94	836
94	865
94	919
94	992
94	998
95	169
95	410
95	570
95	774
95	783
95	861
95	884
95	921
95	982
95	989
96	450
96	518
96	545
96	694
96	728
96	793
96	901
96	952
96	963
96	972
97	129
97	288
97	450
97	463
97	535
97	649
97	728
97	792
97	930
97	950
98	89
98	301
98	817
98	835
98	852
98	867
98	889
98	934
98	966
98	998
99	343
99	567
99	672
99	797
99	811
99	816
99	837
99	866
99	915
99	943
100	164
100	175
100	189
100	363
100	815
100	898
100	922
100	947
100	964
100	993
101	292
101	536
101	548
101	676
101	687
101	705
101	781
101	807
101	828
101	971
102	51
102	85
102	420
102	426
102	471
102	543
102	656
102	757
102	785
102	981
103	488
103	608
103	786
103	789
103	794
103	918
103	947
103	973
103	977
103	998
104	239
104	422
104	800
104	851
104	874
104	886
104	915
104	926
104	937
104	965
105	367
105	610
105	712
105	753
105	835
105	910
105	936
105	973
105	974
105	992
106	3
106	14
106	16
106	21
106	236
106	286
106	777
106	834
106	876
106	889
107	93
107	108
107	402
107	531
107	539
107	624
107	632
107	778
107	901
107	929
108	107
108	542
108	555
108	628
108	668
108	727
108	769
108	814
108	968
108	995
109	736
109	761
109	818
109	819
109	835
109	841
109	949
109	953
109	990
109	991
110	203
110	263
110	304
110	516
110	561
110	762
110	852
110	889
110	934
110	998
111	167
111	451
111	516
111	732
111	757
111	816
111	820
111	837
111	970
111	994
112	231
112	277
112	304
112	469
112	629
112	744
112	902
112	932
112	950
112	978
113	170
113	204
113	393
113	598
113	676
113	756
113	842
113	933
113	943
113	977
114	303
114	423
114	444
114	614
114	712
114	754
114	855
114	935
114	936
114	942
115	318
115	519
115	528
115	637
115	709
115	781
115	830
115	848
115	903
115	920
116	504
116	672
116	698
116	831
116	846
116	849
116	905
116	924
116	944
116	948
117	312
117	413
117	545
117	690
117	722
117	739
117	893
117	906
117	921
117	938
118	326
118	441
118	482
118	609
118	723
118	788
118	900
118	913
118	978
118	999
119	17
119	257
119	295
119	423
119	444
119	614
119	696
119	767
119	844
119	935
120	179
120	428
120	494
120	650
120	725
120	749
120	899
120	920
120	940
120	951
121	314
121	354
121	451
121	470
121	728
121	816
121	837
121	934
121	950
121	955
122	551
122	686
122	703
122	727
122	865
122	949
122	958
122	960
122	973
122	992
123	134
123	407
123	428
123	763
123	768
123	790
123	833
123	858
123	927
123	974
124	16
124	359
124	614
124	714
124	812
124	883
124	935
124	936
124	986
124	990
125	63
125	396
125	400
125	732
125	764
125	816
125	837
125	885
125	955
125	994
126	610
126	739
126	751
126	770
126	854
126	872
126	883
126	894
126	915
126	945
127	389
127	461
127	584
127	592
127	755
127	839
127	851
127	872
127	903
127	926
128	129
128	233
128	486
128	677
128	792
128	799
128	864
128	937
128	967
128	998
129	97
129	128
129	291
129	450
129	463
129	470
129	535
129	649
129	728
129	786
130	58
130	173
130	184
130	194
130	401
130	437
130	678
130	816
130	873
130	940
131	38
131	66
131	134
131	608
131	793
131	821
131	835
131	960
131	973
131	978
132	77
132	249
132	683
132	739
132	827
132	858
132	860
132	892
132	927
132	996
133	38
133	380
133	433
133	585
133	692
133	726
133	773
133	811
133	952
133	958
134	123
134	131
134	359
134	487
134	646
134	716
134	781
134	903
134	909
134	918
135	221
135	354
135	583
135	608
135	635
135	694
135	763
135	832
135	914
135	960
136	254
136	314
136	320
136	455
136	626
136	652
136	688
136	788
136	972
136	988
137	362
137	642
137	717
137	794
137	819
137	842
137	910
137	943
137	964
137	974
138	366
138	405
138	431
138	600
138	664
138	728
138	798
138	815
138	856
138	957
139	172
139	221
139	644
139	685
139	789
139	924
139	925
139	952
139	963
139	967
140	9
140	56
140	312
140	589
140	681
140	696
140	782
140	804
140	937
140	994
140	997
141	391
141	746
141	813
141	838
141	863
141	897
141	904
141	920
141	967
141	980
141	999
142	183
142	623
142	678
142	689
142	729
142	797
142	877
142	907
142	930
142	944
142	995
143	34
143	300
143	412
143	587
143	699
143	706
143	802
143	821
143	825
143	972
143	999
144	437
144	640
144	704
144	749
144	767
144	840
144	847
144	947
144	975
144	984
144	996
145	460
145	646
145	674
145	702
145	713
145	909
145	955
145	975
145	985
145	1000
146	8
146	154
146	195
146	242
146	343
146	734
146	797
146	811
146	946
146	962
146	985
147	419
147	422
147	645
147	701
147	777
147	790
147	839
147	884
147	918
147	926
147	983
148	473
148	566
148	594
148	674
148	702
148	717
148	820
148	918
148	931
148	995
148	1000
149	348
149	370
149	386
149	519
149	580
149	588
149	669
149	701
149	869
149	897
149	984
150	507
150	588
150	622
150	703
150	719
150	733
150	809
150	822
150	836
150	851
150	992
151	195
151	467
151	620
151	630
151	765
151	812
151	889
151	934
151	959
151	965
151	985
152	349
152	404
152	628
152	752
152	795
152	868
152	890
152	893
152	902
152	905
152	917
153	93
153	176
153	402
153	465
153	632
153	714
153	716
153	730
153	824
153	906
153	957
154	146
154	599
154	617
154	787
154	796
154	867
154	884
154	957
154	968
154	982
154	989
155	208
155	501
155	748
155	755
155	832
155	898
155	899
155	928
155	959
155	961
155	971
156	51
156	308
156	411
156	420
156	554
156	653
156	663
156	719
156	924
156	968
156	993
157	72
157	330
157	470
157	518
157	638
157	649
157	672
157	728
157	821
157	831
157	929
158	462
158	482
158	498
158	552
158	598
158	674
158	681
158	864
158	930
158	948
158	980
159	316
159	437
159	600
159	656
159	664
159	696
159	856
159	872
159	892
159	941
159	957
160	238
160	342
160	368
160	376
160	513
160	777
160	854
160	946
160	960
160	985
160	994
161	377
161	552
161	632
161	638
161	714
161	805
161	865
161	929
161	937
161	951
161	997
162	577
162	653
162	659
162	771
162	801
162	852
162	889
162	890
162	934
162	936
162	959
163	491
163	543
163	597
163	680
163	737
163	783
163	912
163	923
163	930
163	954
163	992
164	49
164	100
164	284
164	573
164	576
164	679
164	815
164	898
164	906
164	922
164	964
165	255
165	415
165	715
165	827
165	856
165	859
165	891
165	902
165	926
165	949
165	980
166	20
166	187
166	188
166	303
166	331
166	372
166	436
166	524
166	911
166	935
166	986
167	82
167	111
167	475
167	488
167	630
167	765
167	903
167	915
167	943
167	975
167	977
168	35
168	244
168	263
168	390
168	498
168	584
168	660
168	689
168	691
168	863
168	925
169	95
169	411
169	469
169	564
169	861
169	884
169	921
169	957
169	959
169	982
169	989
170	113
170	277
170	393
170	408
170	469
170	756
170	831
170	840
170	877
170	970
170	1000
171	567
171	611
171	693
171	703
171	815
171	816
171	837
171	900
171	922
171	964
171	994
172	6
172	66
172	139
172	354
172	549
172	661
172	794
172	795
172	864
172	952
172	974
173	58
173	130
173	184
173	192
173	401
173	437
173	482
173	873
173	882
173	912
173	956
174	363
174	490
174	644
174	732
174	837
174	896
174	912
174	948
174	970
174	992
174	994
175	100
175	253
175	284
175	399
175	832
175	877
175	892
175	964
175	966
175	977
175	983
176	153
176	272
176	354
176	537
176	632
176	638
176	737
176	824
176	850
176	888
176	901
177	304
177	353
177	365
177	545
177	588
177	625
177	703
177	821
177	938
177	981
177	992
178	267
178	449
178	519
178	625
178	701
178	746
178	863
178	897
178	919
178	984
178	999
179	120
179	270
179	290
179	330
179	409
179	494
179	650
179	758
179	834
179	899
179	940
180	65
180	83
180	252
180	364
180	392
180	554
180	555
180	753
180	841
180	943
180	983
181	30
181	414
181	433
181	449
181	491
181	564
181	585
181	901
181	952
181	958
181	962
182	238
182	372
182	376
182	513
182	704
182	726
182	815
182	854
182	858
182	946
182	994
183	142
183	400
183	644
183	732
183	736
183	793
183	857
183	970
183	981
183	990
183	994
184	58
184	130
184	173
184	192
184	401
184	431
184	437
184	524
184	782
184	873
184	922
185	472
185	591
185	682
185	760
185	766
185	770
185	827
185	907
185	909
185	979
185	991
186	20
186	90
186	453
186	515
186	634
186	652
186	716
186	831
186	877
186	893
186	983
187	20
187	81
187	166
187	188
187	303
187	331
187	524
187	779
187	895
187	911
187	972
188	20
188	166
188	187
188	331
188	436
188	524
188	891
188	911
188	958
188	961
188	977
189	100
189	268
189	352
189	583
189	701
189	863
189	897
189	952
189	965
189	973
189	987
190	512
190	603
190	604
190	699
190	780
190	812
190	878
190	954
190	965
190	986
190	987
191	192
191	196
191	443
191	577
191	763
191	882
191	919
191	940
191	970
191	982
191	989
192	173
192	184
192	191
192	194
192	238
192	401
192	431
192	560
192	609
192	680
192	873
193	516
193	721
193	800
193	804
193	883
193	891
193	902
193	925
193	939
193	963
194	58
194	130
194	192
194	401
194	431
194	437
194	560
194	593
194	809
194	873
194	976
195	146
195	151
195	459
195	678
195	734
195	754
195	797
195	811
195	918
195	946
195	975
196	191
196	857
196	890
196	897
196	905
196	920
196	942
196	956
196	980
196	987
196	999
197	31
197	48
197	307
197	425
197	448
197	502
197	570
197	810
197	886
197	985
197	997
198	391
198	563
198	640
198	694
198	757
198	767
198	872
198	945
198	975
198	984
198	996
199	358
199	488
199	588
199	622
199	625
199	703
199	723
199	809
199	835
199	865
199	992
200	252
200	434
200	618
200	772
200	857
200	859
200	920
200	926
200	949
200	955
200	980
201	439
201	456
201	613
201	658
201	672
201	761
201	849
201	906
201	958
201	988
201	995
202	509
202	536
202	561
202	668
202	810
202	814
202	905
202	928
202	968
202	971
202	995
203	52
203	110
203	239
203	405
203	561
203	629
203	661
203	725
203	762
203	835
203	968
204	113
204	471
204	610
204	634
204	666
204	693
204	875
204	910
204	931
204	974
204	981
205	623
205	677
205	792
205	799
205	828
205	864
205	930
205	967
205	987
205	997
205	998
206	272
206	351
206	475
206	527
206	635
206	676
206	779
206	842
206	903
206	909
206	977
207	399
207	609
207	657
207	815
207	866
207	898
207	904
207	907
207	922
207	937
207	964
208	155
208	496
208	595
208	627
208	713
208	751
208	810
208	843
208	928
208	970
208	971
209	319
209	338
209	339
209	659
209	671
209	684
209	717
209	773
209	834
209	871
209	891
210	60
210	382
210	478
210	551
210	644
210	718
210	841
210	862
210	953
210	981
210	990
211	39
211	457
211	682
211	813
211	836
211	887
211	900
211	931
211	932
211	949
211	954
212	259
212	521
212	596
212	607
212	615
212	651
212	743
212	895
212	957
212	960
212	991
213	37
213	335
213	707
213	836
213	841
213	873
213	914
213	927
213	962
213	978
213	985
214	228
214	238
214	368
214	372
214	519
214	789
214	842
214	850
214	854
214	946
214	994
215	67
215	240
215	531
215	556
215	583
215	763
215	903
215	923
215	960
215	963
215	967
216	439
216	553
216	658
216	726
216	793
216	813
216	873
216	906
216	919
216	960
216	967
217	598
217	648
217	706
217	756
217	783
217	844
217	879
217	916
217	930
217	992
217	997
218	88
218	427
218	508
218	604
218	691
218	768
218	825
218	968
218	982
218	989
218	998
219	62
219	517
219	527
219	530
219	705
219	751
219	830
219	882
219	913
219	932
219	999
220	347
220	464
220	551
220	557
220	686
220	720
220	950
220	958
220	971
220	973
220	981
221	135
221	139
221	435
221	528
221	661
221	743
221	793
221	835
221	896
221	973
221	976
222	447
222	516
222	600
222	656
222	772
222	776
222	780
222	908
222	920
222	942
222	980
223	75
223	235
223	434
223	489
223	654
223	803
223	883
223	914
223	925
223	926
223	939
224	672
224	701
224	729
224	849
224	881
224	905
224	906
224	920
224	944
224	945
224	969
225	45
225	82
225	508
225	514
225	529
225	661
225	762
225	808
225	830
225	980
225	998
226	348
226	495
226	543
226	546
226	628
226	642
226	669
226	730
226	848
226	939
226	964
227	22
227	237
227	544
227	760
227	791
227	858
227	909
227	922
227	955
227	976
227	979
228	214
228	293
228	372
228	376
228	385
228	553
228	719
228	721
228	854
228	946
228	994
229	14
229	21
229	457
229	692
229	800
229	834
229	851
229	876
229	886
229	964
229	999
230	44
230	484
230	709
230	745
230	781
230	819
230	842
230	906
230	917
230	951
230	977
231	23
231	44
231	112
231	265
231	393
231	425
231	469
231	502
231	570
231	715
231	886
232	411
232	481
232	631
232	650
232	656
232	719
232	795
232	869
232	924
232	978
232	979
233	128
233	259
233	345
233	476
233	517
233	651
233	730
233	856
233	879
233	938
233	960
233	991
234	537
234	709
234	735
234	745
234	781
234	842
234	906
234	918
234	934
234	947
234	963
234	977
235	223
235	379
235	434
235	729
235	883
235	902
235	916
235	925
235	939
235	944
235	988
235	995
236	53
236	106
236	319
236	440
236	447
236	484
236	624
236	671
236	684
236	750
236	773
236	823
237	227
237	286
237	450
237	578
237	713
237	716
237	766
237	772
237	806
237	909
237	924
237	955
238	160
238	182
238	192
238	214
238	342
238	368
238	816
238	854
238	877
238	921
238	946
238	994
239	104
239	203
239	526
239	620
239	657
239	663
239	779
239	839
239	851
239	874
239	886
239	983
240	31
240	58
240	215
240	401
240	431
240	560
240	694
240	860
240	873
240	952
240	965
240	973
241	278
241	438
241	701
241	746
241	863
241	896
241	897
241	919
241	952
241	978
241	984
241	987
242	56
242	146
242	505
242	606
242	748
242	804
242	823
242	826
242	833
242	838
242	960
242	996
243	357
243	537
243	638
243	683
243	714
243	804
243	823
243	826
243	838
243	868
243	901
243	988
244	168
244	263
244	266
244	390
244	497
244	584
244	660
244	689
244	812
244	894
244	914
244	994
245	8
245	323
245	491
245	559
245	573
245	621
245	678
245	734
245	740
245	806
245	811
245	962
246	291
246	524
246	544
246	611
246	742
246	776
246	825
246	900
246	904
246	964
246	976
246	983
247	312
247	365
247	424
247	430
247	483
247	489
247	545
247	736
247	797
247	828
247	938
247	994
248	253
248	323
248	334
248	536
248	568
248	619
248	629
248	708
248	851
248	887
248	962
248	986
249	132
249	417
249	473
249	563
249	700
249	749
249	757
249	767
249	847
249	907
249	931
249	984
250	456
250	475
250	619
250	630
250	667
250	727
250	765
250	888
250	954
250	965
250	974
250	985
251	351
251	556
251	608
251	684
251	717
251	773
251	793
251	815
251	891
251	917
251	973
251	982
252	180
252	200
252	341
252	521
252	746
252	800
252	839
252	863
252	871
252	874
252	897
252	999
253	175
253	248
253	609
253	657
253	696
253	752
253	815
253	849
253	881
253	898
253	964
253	993
254	136
254	256
254	320
254	346
254	348
254	455
254	626
254	652
254	658
254	688
254	935
254	988
255	165
255	462
255	572
255	648
255	698
255	732
255	839
255	851
255	874
255	912
255	926
255	930
256	254
256	318
256	482
256	529
256	600
256	651
256	758
256	764
256	808
256	943
256	955
256	966
257	17
257	119
257	303
257	423
257	444
257	614
257	721
257	831
257	924
257	935
257	936
257	993
258	371
258	751
258	758
258	819
258	830
258	869
258	910
258	913
258	966
258	972
258	974
258	981
259	212
259	233
259	361
259	412
259	426
259	517
259	615
259	651
259	700
259	746
259	960
259	991
260	301
260	487
260	505
260	699
260	726
260	777
260	852
260	890
260	918
260	934
260	959
260	977
261	549
261	565
261	596
261	694
261	771
261	817
261	821
261	835
261	959
261	960
261	963
261	972
262	78
262	266
262	583
262	639
262	694
262	700
262	763
262	907
262	963
262	969
262	984
262	996
263	110
263	168
263	244
263	266
263	354
263	463
263	543
263	553
263	584
263	660
263	689
263	914
264	335
264	377
264	445
264	456
264	579
264	619
264	630
264	765
264	826
264	829
264	965
264	985
265	231
265	348
265	448
265	546
265	578
265	600
265	664
265	813
265	848
265	957
265	975
266	244
266	262
266	263
266	363
266	390
266	497
266	584
266	660
266	689
266	764
266	914
266	986
267	11
267	72
267	178
267	402
267	509
267	624
267	638
267	714
267	730
267	929
267	952
267	965
268	189
268	478
268	510
268	613
268	702
268	718
268	800
268	862
268	953
268	990
268	991
268	996
269	1
269	413
269	731
269	778
269	807
269	819
269	859
269	871
269	920
269	974
269	980
269	981
270	33
270	179
270	290
270	358
270	494
270	646
270	687
270	697
270	725
270	899
270	940
270	994
271	43
271	49
271	704
271	772
271	826
271	876
271	908
271	911
271	920
271	947
271	949
271	980
272	176
272	206
272	292
272	612
272	781
272	832
272	842
272	860
272	903
272	906
272	937
272	977
273	481
273	512
273	535
273	649
273	675
273	704
273	728
273	856
273	863
273	869
273	950
273	979
274	325
274	442
274	628
274	769
274	779
274	814
274	846
274	941
274	968
274	989
274	995
274	996
275	568
275	569
275	622
275	780
275	881
275	883
275	917
275	954
275	985
275	986
275	987
275	996
276	366
276	405
276	525
276	600
276	664
276	798
276	813
276	819
276	856
276	924
276	934
276	957
277	26
277	27
277	59
277	112
277	170
277	304
277	393
277	432
277	469
277	915
277	944
277	992
278	241
278	329
278	441
278	633
278	701
278	746
278	863
278	896
278	897
278	984
278	987
278	999
279	65
279	294
279	364
279	392
279	554
279	555
279	586
279	749
279	753
279	933
279	943
279	952
280	19
280	610
280	631
280	755
280	809
280	812
280	839
280	851
280	872
280	874
280	888
280	926
281	73
281	293
281	612
281	619
281	636
281	715
281	834
281	896
281	921
281	923
281	968
281	989
282	47
282	345
282	476
282	517
282	615
282	651
282	743
282	793
282	816
282	870
282	879
282	991
283	36
283	82
283	362
283	412
283	794
283	832
283	842
283	855
283	903
283	918
283	951
283	977
284	164
284	175
284	320
284	657
284	886
284	898
284	904
284	922
284	964
284	976
284	983
284	993
285	90
285	418
285	511
285	515
285	517
285	620
285	634
285	788
285	831
285	877
285	948
285	1000
286	16
286	106
286	237
286	452
286	644
286	732
286	834
286	837
286	839
286	876
286	970
286	994
287	417
287	448
287	502
287	549
287	570
287	639
287	641
287	722
287	752
287	789
287	886
287	935
288	97
288	682
288	698
288	726
288	806
288	818
288	878
288	953
288	957
288	986
288	987
288	990
289	76
289	480
289	503
289	636
289	671
289	761
289	796
289	861
289	867
289	982
289	988
289	989
290	179
290	270
290	409
290	494
290	523
290	591
290	646
290	650
290	653
290	863
290	899
290	940
291	28
291	129
291	246
291	349
291	443
291	599
291	662
291	690
291	722
291	858
291	893
291	935
292	101
292	272
292	308
292	351
292	735
292	745
292	754
292	842
292	856
292	903
292	942
292	977
293	228
293	281
293	342
293	368
293	372
293	376
293	792
293	847
293	854
293	946
293	962
293	994
294	65
294	279
294	360
294	392
294	554
294	555
294	653
294	753
294	804
294	870
294	943
294	969
295	119
295	423
295	440
295	444
295	560
295	614
295	647
295	754
295	891
295	935
295	936
295	937
296	369
296	398
296	551
296	631
296	652
296	686
296	720
296	778
296	830
296	928
296	958
296	973
297	18
297	47
297	91
297	503
297	587
297	673
297	784
297	884
297	897
297	939
297	982
297	989
298	569
298	594
298	681
298	795
298	805
298	880
298	893
298	905
298	917
298	937
298	993
298	997
299	541
299	577
299	683
299	780
299	782
299	802
299	804
299	826
299	833
299	838
299	876
299	996
300	143
300	479
300	735
300	740
300	795
300	846
300	880
300	917
300	937
300	956
300	962
300	997
301	81
301	98
301	260
301	427
301	430
301	477
301	508
301	561
301	817
301	835
301	977
301	998
302	401
302	569
302	574
302	666
302	751
302	796
302	849
302	907
302	944
302	961
302	971
302	974
303	17
303	114
303	166
303	187
303	257
303	331
303	372
303	381
303	614
303	830
303	911
303	936
304	27
304	59
304	110
304	112
304	177
304	277
304	393
304	469
304	536
304	638
304	756
304	994
305	508
305	568
305	569
305	604
305	669
305	698
305	786
305	806
305	878
305	882
305	986
305	992
306	40
306	641
306	676
306	677
306	690
306	722
306	752
306	792
306	799
306	806
306	967
306	998
307	2
307	31
307	57
307	197
307	425
307	438
307	448
307	502
307	570
307	604
307	886
307	966
308	156
308	292
308	420
308	445
308	446
308	634
308	922
308	924
308	964
308	966
308	983
308	990
309	399
309	472
309	646
309	679
309	716
309	738
309	766
309	771
309	791
309	883
309	909
309	933
310	9
310	510
310	613
310	646
310	718
310	760
310	829
310	845
310	847
310	862
310	953
310	990
311	348
311	370
311	546
311	578
311	586
311	626
311	712
311	785
311	848
311	869
311	931
311	998
312	117
312	140
312	247
312	424
312	430
312	483
312	545
312	806
312	822
312	828
312	921
312	938
313	758
313	764
313	808
313	815
313	898
313	919
313	932
313	949
313	955
313	964
313	972
313	993
314	121
314	136
314	451
314	523
314	798
314	816
314	826
314	833
314	837
314	966
314	994
314	996
315	80
315	345
315	361
315	479
315	607
315	615
315	651
315	819
315	849
315	887
315	960
315	991
316	1
316	159
316	639
316	649
316	654
316	711
316	790
316	854
316	888
316	894
316	915
316	945
317	472
317	560
317	599
317	679
317	716
317	760
317	819
317	905
317	909
317	917
317	937
317	997
318	115
318	256
318	437
318	438
318	529
318	689
318	727
318	759
318	877
318	929
318	966
318	972
318	981
319	209
319	236
319	339
319	484
319	596
319	612
319	659
319	671
319	684
319	754
319	773
319	891
319	963
320	136
320	254
320	284
320	346
320	455
320	466
320	503
320	626
320	652
320	688
320	861
320	969
320	988
321	453
321	460
321	521
321	620
321	645
321	767
321	790
321	839
321	846
321	851
321	860
321	874
321	976
322	29
322	364
322	392
322	510
322	555
322	588
322	625
322	653
322	703
322	942
322	943
322	944
322	992
323	245
323	248
323	364
