90	909
90	933
91	305
91	334
91	353
91	522
91	535
91	633
91	641
91	925
91	944
91	992
92	106
92	304
92	553
92	664
92	829
92	867
92	882
92	908
92	947
92	977
93	35
93	166
93	234
93	259
93	679
93	770
93	852
93	906
93	966
93	974
94	41
94	313
94	335
94	352
94	558
94	583
94	731
94	830
94	856
94	957
95	30
95	82
95	201
95	523
95	676
95	744
95	762
95	814
95	944
95	982
96	165
96	376
96	602
96	635
96	843
96	871
96	948
96	961
96	963
96	997
97	354
97	544
97	653
97	750
97	765
97	775
97	780
97	826
97	870
97	912
98	33
98	117
98	183
98	687
98	709
98	726
98	758
98	859
98	925
98	985
99	213
99	311
99	456
99	550
99	674
99	703
99	709
99	726
99	781
99	982
100	405
100	423
100	437
100	778
100	792
100	836
100	878
100	909
100	935
100	983
101	80
101	511
101	610
101	620
101	707
101	805
101	823
101	903
101	927
101	978
102	250
102	465
102	553
102	615
102	814
102	894
102	948
102	963
102	973
102	982
103	104
103	242
103	335
103	440
103	612
103	860
103	867
103	923
103	962
103	964
104	103
104	727
104	832
104	848
104	856
104	864
104	892
104	901
104	915
105	492
105	519
105	608
105	810
105	898
105	924
105	950
105	956
105	985
105	992
106	92
106	446
106	560
106	563
106	660
106	729
106	849
106	882
106	921
106	940
107	82
107	334
107	868
107	877
107	880
107	896
107	907
107	914
107	922
107	954
108	81
108	412
108	484
108	611
108	633
108	664
108	718
108	721
108	926
108	941
109	270
109	311
109	373
109	440
109	796
109	830
109	862
109	885
109	952
109	957
110	139
110	191
110	360
110	411
110	486
110	721
110	822
110	828
110	969
110	996
111	475
111	566
111	724
111	743
111	791
111	804
111	867
111	949
111	962
111	970
112	486
112	599
112	693
112	714
112	722
112	780
112	874
112	924
112	952
112	968
113	469
113	498
113	695
113	756
113	810
113	831
113	944
113	969
113	971
113	985
114	324
114	567
114	740
114	799
114	800
114	802
114	857
114	870
114	895
114	988
115	330
115	489
115	533
115	565
115	743
115	907
115	909
115	915
115	933
115	941
116	57
116	783
116	807
116	852
116	911
116	956
116	965
116	979
116	985
116	991
117	98
117	323
117	540
117	663
117	727
117	832
117	892
117	894
117	904
117	915
118	123
118	290
118	359
118	713
118	832
118	895
118	928
118	931
118	972
118	993
119	400
119	435
119	610
119	750
119	769
119	841
119	846
119	903
119	927
119	998
120	166
120	185
120	497
120	660
120	757
120	844
120	943
120	970
120	977
120	983
121	356
121	521
121	528
121	563
121	800
121	815
121	820
121	900
121	927
121	937
122	228
122	436
122	485
122	730
122	762
122	862
122	935
122	971
122	978
122	982
123	118
123	550
123	697
123	732
123	797
123	798
123	913
123	922
123	930
123	941
124	469
124	484
124	599
124	704
124	838
124	867
124	877
124	881
124	920
124	999
125	206
125	219
125	584
125	664
125	815
125	867
125	932
125	937
125	943
125	984
126	16
126	244
126	311
126	515
126	684
126	854
126	872
126	923
126	941
126	1000
127	38
127	251
127	459
127	476
127	580
127	583
127	773
127	830
127	856
127	999
128	342
128	415
128	536
128	578
128	745
128	840
128	864
128	901
128	904
128	977
129	48
129	194
129	406
129	424
129	571
129	832
129	862
129	919
129	931
129	940
130	532
130	572
130	598
130	776
130	816
130	836
130	840
130	929
130	953
130	982
131	463
131	712
131	729
131	762
131	804
131	832
131	886
131	892
131	915
131	919
132	16
132	42
132	144
132	456
132	463
132	680
132	799
132	816
132	824
132	876
133	86
133	361
133	443
133	711
133	715
133	742
133	765
133	911
133	914
133	946
134	136
134	319
134	518
134	627
134	703
134	773
134	857
134	870
134	880
134	952
135	137
135	331
135	339
135	456
135	579
135	622
135	822
135	877
135	983
135	985
136	134
136	173
136	594
136	620
136	748
136	859
136	894
136	952
136	973
136	987
137	135
137	165
137	312
137	709
137	781
137	793
137	951
137	976
137	982
137	993
138	160
138	777
138	835
138	872
138	933
138	946
138	970
138	975
138	988
138	993
139	110
139	284
139	438
139	447
139	590
139	716
139	768
139	866
139	981
139	990
140	162
140	332
140	348
140	446
140	447
140	741
140	769
140	813
140	891
140	953
140	965
141	418
141	578
141	615
141	628
141	812
141	871
141	886
141	949
141	960
141	990
141	994
142	176
142	265
142	310
142	499
142	727
142	791
142	883
142	884
142	906
142	945
142	999
143	4
143	358
143	444
143	486
143	520
143	684
143	691
143	821
143	933
143	955
143	984
144	132
144	262
144	370
144	432
144	488
144	627
144	730
144	782
144	868
144	960
144	966
145	307
145	317
145	593
145	666
145	675
145	702
145	713
145	912
145	922
145	939
145	992
146	355
146	395
146	512
146	609
146	664
146	667
146	688
146	898
146	939
146	964
146	983
147	391
147	586
147	654
147	677
147	784
147	792
147	892
147	916
147	936
147	950
147	956
148	294
148	346
148	427
148	464
148	618
148	620
148	667
148	883
148	894
148	903
148	935
149	183
149	239
149	338
149	480
149	530
149	788
149	857
149	895
149	931
149	956
149	965
150	319
150	491
150	517
150	551
150	581
150	726
150	798
150	824
150	945
150	958
150	999
151	355
151	520
151	639
151	668
151	678
151	691
151	794
151	884
151	913
151	958
151	966
152	332
152	589
152	675
152	852
152	862
152	895
152	928
152	931
152	942
152	979
152	991
153	642
153	679
153	743
153	837
153	842
153	880
153	883
153	884
153	893
153	965
153	969
154	1
154	250
154	604
154	676
154	792
154	930
154	938
154	941
154	957
154	963
154	981
155	439
155	576
155	761
155	830
155	842
155	870
155	885
155	939
155	959
155	961
155	1000
156	334
156	358
156	388
156	486
156	536
156	566
156	823
156	839
156	872
156	900
156	946
157	384
157	441
157	670
157	810
157	815
157	855
157	876
157	924
157	928
157	966
157	1000
158	433
158	464
158	472
158	487
158	542
158	592
158	814
158	833
158	898
158	933
158	982
159	160
159	299
159	333
159	378
159	556
159	767
159	934
159	935
159	971
159	978
159	993
160	138
160	159
160	426
160	430
160	511
160	613
160	887
160	911
160	916
160	988
160	995
161	451
161	478
161	535
161	622
161	645
161	646
161	655
161	702
161	721
161	881
161	948
162	140
162	282
162	585
162	659
162	675
162	691
162	836
162	852
162	943
162	946
162	966
163	24
163	210
163	273
163	299
163	447
163	795
163	852
163	971
163	978
163	979
163	991
164	48
164	76
164	177
164	515
164	600
164	674
164	809
164	812
164	816
164	921
164	940
165	30
165	96
165	137
165	259
165	560
165	687
165	688
165	726
165	764
165	820
165	846
166	36
166	56
166	93
166	120
166	291
166	300
166	361
166	681
166	887
166	996
166	997
167	26
167	204
167	212
167	223
167	293
167	361
167	520
167	765
167	828
167	871
167	998
168	576
168	775
168	783
168	865
168	870
168	898
168	929
168	933
168	955
168	956
168	973
169	189
169	312
169	326
169	479
169	623
169	889
169	893
169	945
169	959
169	981
169	999
170	39
170	214
170	259
170	316
170	495
170	642
170	687
170	709
170	937
170	944
170	998
171	197
171	383
171	750
171	770
171	780
171	829
171	942
171	951
171	953
171	964
171	972
172	36
172	322
172	710
172	766
172	784
172	823
172	849
172	883
172	943
172	968
172	997
173	136
173	252
173	350
173	432
173	435
173	515
173	695
173	934
173	952
173	971
173	978
174	70
174	490
174	651
174	665
174	670
174	709
174	715
174	725
174	749
174	831
174	986
175	89
175	279
175	282
175	303
175	333
175	363
175	535
175	730
175	807
175	857
175	955
176	142
176	479
176	546
176	604
176	692
176	722
176	787
176	883
176	901
176	942
176	999
177	62
177	164
177	273
177	455
177	492
177	602
177	757
177	840
177	895
177	935
177	985
178	344
178	576
178	668
178	752
178	753
178	784
178	797
178	904
178	930
178	970
178	992
179	26
179	447
179	462
179	499
179	510
179	574
179	640
179	692
179	788
179	974
179	998
180	14
180	49
180	71
180	392
180	718
180	746
180	756
180	814
180	842
180	916
180	956
181	72
181	291
181	467
181	631
181	644
181	769
181	800
181	898
181	942
181	997
181	999
182	191
182	354
182	605
182	647
182	653
182	730
182	765
182	772
182	845
182	925
182	987
183	98
183	149
183	209
183	523
183	530
183	664
183	750
183	752
183	820
183	883
183	925
184	195
184	230
184	396
184	660
184	719
184	745
184	834
184	877
184	896
184	930
184	934
185	120
185	336
185	382
185	429
185	544
185	559
185	642
185	647
185	857
185	913
185	977
186	491
186	564
186	702
186	728
186	851
186	862
186	920
186	932
186	983
186	984
186	996
187	365
187	537
187	769
187	850
187	879
187	885
187	889
187	909
187	927
187	945
187	957
188	308
188	524
188	547
188	582
188	638
188	723
188	741
188	841
188	907
188	967
188	994
189	48
189	169
189	460
189	678
189	717
189	729
189	801
189	830
189	833
189	893
189	921
190	77
190	718
190	789
190	815
190	824
190	843
190	898
190	924
190	928
190	968
190	984
191	110
191	182
191	360
191	474
191	566
191	726
191	806
191	886
191	960
191	971
191	994
192	364
192	538
192	606
192	664
192	672
192	741
192	857
192	943
192	953
192	965
192	980
193	384
193	387
193	606
193	622
193	655
193	726
193	750
193	851
193	918
193	965
193	978
194	50
194	129
194	244
194	446
194	460
194	532
194	927
194	944
194	962
194	995
194	998
195	184
195	296
195	492
195	573
195	619
195	845
195	895
195	954
195	970
195	975
195	988
196	258
196	269
196	399
196	480
196	548
196	602
196	617
196	652
196	694
196	820
196	956
197	171
197	483
197	556
197	594
197	660
197	803
197	804
197	864
197	865
197	959
197	987
198	44
198	511
198	609
198	638
198	693
198	728
198	755
198	765
198	786
198	795
198	987
199	66
199	359
199	431
199	679
199	688
199	763
199	890
199	898
199	940
199	967
199	972
200	14
200	444
200	453
200	566
200	616
200	624
200	722
200	728
200	786
200	828
200	998
201	95
201	392
201	442
201	493
201	531
201	767
201	785
201	921
201	937
201	956
201	989
202	388
202	626
202	656
202	773
202	800
202	805
202	811
202	815
202	920
202	975
202	980
203	242
203	267
203	284
203	516
203	667
203	698
203	758
203	920
203	927
203	975
203	980
204	40
204	167
204	781
204	836
204	860
204	931
204	932
204	942
204	955
204	959
204	973
205	274
205	630
205	665
205	773
205	787
205	800
205	819
205	822
205	893
205	929
205	999
206	77
206	125
206	503
206	607
206	654
206	724
206	950
206	963
206	986
206	992
206	997
207	247
207	479
207	642
207	683
207	711
207	819
207	837
207	905
207	917
207	945
207	978
208	421
208	523
208	548
208	574
208	688
208	764
208	793
208	820
208	874
208	929
208	968
209	56
209	183
209	286
209	393
209	402
209	698
209	847
209	851
209	923
209	932
209	943
210	163
210	228
210	350
210	699
210	708
210	816
210	870
210	948
210	960
210	971
210	992
211	26
211	55
211	460
211	556
211	611
211	629
211	636
211	733
211	851
211	872
211	926
212	86
212	167
212	468
212	548
212	626
212	731
212	732
212	787
212	803
212	948
212	994
213	99
213	320
213	467
213	594
213	615
213	746
213	753
213	847
213	856
213	901
213	934
214	12
214	170
214	511
214	770
214	821
214	845
214	846
214	906
214	949
214	950
214	974
215	255
215	531
215	675
215	691
215	700
215	741
215	852
215	879
215	905
215	966
215	978
216	487
216	538
216	637
216	811
216	819
216	863
216	887
216	898
216	905
216	978
216	1000
217	369
217	628
217	742
217	747
217	748
217	789
217	798
217	904
217	932
217	977
217	984
218	24
218	53
218	474
218	695
218	759
218	820
218	867
218	904
218	934
218	935
218	978
219	125
219	525
219	596
219	783
219	793
219	841
219	897
219	951
219	967
219	973
219	976
220	63
220	308
220	335
220	589
220	655
220	690
220	863
220	887
220	923
220	959
220	989
221	257
221	340
221	623
221	722
221	740
221	827
221	852
221	878
221	882
221	902
221	934
222	311
222	338
222	398
222	509
222	550
222	835
222	885
222	894
222	931
222	960
222	992
223	7
223	167
223	465
223	645
223	677
223	718
223	753
223	789
223	824
223	843
223	969
224	225
224	355
224	512
224	668
224	678
224	782
224	794
224	853
224	858
224	967
224	999
225	224
225	261
225	308
225	479
225	513
225	545
225	722
225	867
225	913
225	952
225	968
226	68
226	345
226	708
226	761
226	841
226	843
226	871
226	911
226	945
226	988
226	990
227	18
227	368
227	381
227	391
227	555
227	824
227	835
227	844
227	853
227	858
227	887
228	122
228	210
228	624
228	650
228	700
228	806
228	848
228	934
228	964
228	971
228	983
229	535
229	600
229	619
229	639
229	716
229	793
229	807
229	813
229	859
229	943
229	946
230	184
230	352
230	372
230	556
230	702
230	709
230	737
230	879
230	934
230	939
230	975
231	54
231	459
231	472
231	525
231	671
231	759
231	783
231	804
231	879
231	905
231	987
232	329
232	455
232	626
232	663
232	723
232	868
232	884
232	896
232	907
232	926
232	986
233	49
233	527
233	616
233	710
233	778
233	784
233	817
233	893
233	940
233	985
233	987
234	93
234	290
234	309
234	429
234	538
234	590
234	648
234	717
234	795
234	827
234	971
235	344
235	470
235	646
235	678
235	708
235	793
235	845
235	869
235	892
235	970
235	988
236	349
236	370
236	407
236	617
236	635
236	804
236	863
236	910
236	919
236	963
236	966
237	359
237	389
237	414
237	507
237	808
237	821
237	906
237	916
237	974
237	979
237	991
238	443
238	458
238	524
238	609
238	713
238	816
238	879
238	897
238	907
238	929
238	955
239	149
239	258
239	507
239	598
239	746
239	801
239	802
239	820
239	922
239	927
239	945
239	988
240	252
240	515
240	670
240	722
240	766
240	812
240	874
240	934
240	968
240	978
240	980
240	990
241	316
241	443
241	468
241	484
241	487
241	567
241	620
241	630
241	804
241	959
241	987
241	998
242	103
242	203
242	321
242	547
242	770
242	793
242	857
242	873
242	893
242	951
242	976
242	981
243	333
243	442
243	456
243	536
243	622
243	673
243	699
243	809
243	815
243	872
243	881
243	900
244	126
244	194
244	258
244	339
244	348
244	733
244	855
244	889
244	942
244	943
244	974
244	998
245	327
245	464
245	522
245	572
245	612
245	674
245	788
245	869
245	894
245	903
245	947
245	990
246	271
246	332
246	430
246	471
246	481
246	755
246	882
246	920
246	958
246	959
246	975
246	980
247	51
247	207
247	357
247	503
247	519
247	611
247	695
247	761
247	924
247	966
247	992
247	993
248	433
248	674
248	706
248	814
248	847
248	921
248	956
248	969
248	976
248	977
248	981
248	982
249	22
249	254
249	279
249	534
249	755
249	775
249	789
249	795
249	958
249	959
249	989
249	990
250	102
250	154
250	288
250	451
250	546
250	555
250	735
250	768
250	776
250	810
250	942
250	986
251	127
251	299
251	323
251	342
251	476
251	580
251	611
251	669
251	830
251	851
251	856
251	926
252	173
252	240
252	559
252	624
252	695
252	735
252	752
252	791
252	820
252	876
252	956
252	971
253	521
253	585
253	732
253	745
253	756
253	770
253	793
253	898
253	917
253	965
253	976
253	978
254	57
254	249
254	315
254	430
254	602
254	817
254	837
254	849
254	873
254	905
254	923
254	945
255	215
255	304
255	520
255	671
255	720
255	739
255	749
255	754
255	756
255	864
255	913
255	959
256	85
256	615
256	683
256	767
256	875
256	946
256	976
256	977
256	981
256	989
256	991
256	997
257	36
257	221
257	329
257	367
257	391
257	593
257	714
257	763
257	791
257	901
257	935
257	952
258	196
258	239
258	244
258	400
258	549
258	617
258	685
258	734
258	764
258	781
258	866
258	888
259	93
259	165
259	170
259	501
259	687
259	781
259	808
259	889
259	906
259	937
259	957
259	974
260	282
260	305
260	357
260	715
260	779
260	808
260	871
260	950
260	961
260	972
260	991
260	993
261	225
261	325
261	520
261	633
261	668
261	763
261	772
261	950
261	983
261	985
261	992
261	995
262	144
262	323
262	525
262	554
262	805
262	897
262	920
262	933
262	959
262	967
262	975
262	980
263	9
263	46
263	729
263	750
263	787
263	797
263	826
263	832
263	892
263	915
263	944
263	948
264	64
264	357
264	621
264	657
264	769
264	825
264	839
264	841
264	921
264	976
264	977
264	981
265	55
265	142
265	531
265	589
265	882
265	883
265	910
265	914
265	922
265	954
265	977
265	979
266	5
266	284
266	285
266	297
266	339
266	595
266	739
266	867
266	899
266	947
266	962
266	964
267	203
267	275
267	548
267	571
267	651
267	909
267	923
267	947
267	948
267	952
267	981
267	985
268	317
268	465
268	511
268	679
268	741
268	790
268	865
268	866
268	873
268	953
268	961
268	965
269	196
269	497
269	574
269	755
269	825
269	835
269	887
269	904
269	913
269	938
269	943
269	995
270	109
270	406
270	534
270	665
270	702
270	708
270	760
270	912
270	948
270	985
270	987
270	992
271	246
271	316
271	438
271	468
271	559
271	587
271	614
271	661
271	784
271	875
271	963
271	992
272	289
272	483
272	530
272	724
272	780
272	868
272	940
272	951
272	976
272	987
272	992
272	997
273	2
273	59
273	163
273	177
273	489
273	777
273	810
273	821
273	852
273	928
273	965
273	991
274	205
274	677
274	679
274	736
274	741
274	861
274	866
274	899
274	900
274	918
274	980
274	981
275	77
275	267
275	278
275	376
275	778
275	782
275	802
275	826
275	860
275	873
275	972
275	990
276	357
276	609
276	640
276	654
276	668
276	804
276	838
276	872
276	877
276	881
276	890
276	950
277	278
277	530
277	533
277	765
277	829
277	875
277	944
277	951
277	976
277	989
277	991
277	997
278	66
278	275
278	277
278	385
278	405
278	543
278	552
278	682
278	687
278	869
278	890
278	987
279	75
279	175
279	249
279	668
279	748
279	818
279	870
279	891
279	935
279	939
279	990
279	1000
280	338
280	353
280	537
280	606
280	625
280	689
280	690
280	731
280	798
280	820
280	854
280	916
281	430
281	482
281	565
281	631
281	719
281	734
281	787
281	819
281	903
281	930
281	947
281	949
282	162
282	175
282	260
282	629
282	660
282	752
282	843
282	865
282	903
282	934
282	943
282	947
283	303
283	654
283	700
283	748
283	760
283	835
283	839
283	879
283	892
283	952
283	973
283	987
284	139
284	203
284	266
284	292
284	297
284	333
284	395
284	438
284	486
284	692
284	772
284	990
285	34
285	59
285	266
285	447
285	484
285	526
285	672
285	870
285	939
285	965
285	992
285	1000
286	40
286	209
286	396
286	441
286	760
286	802
286	811
286	845
286	909
286	915
286	975
286	988
287	465
287	548
287	664
287	685
287	752
287	802
287	895
287	923
287	948
287	961
287	963
287	1000
288	250
288	639
288	665
288	719
288	726
288	753
288	758
288	790
288	801
288	839
288	883
288	955
289	272
289	374
289	442
289	593
289	887
289	890
289	923
289	939
289	947
289	948
289	955
289	992
290	118
290	234
290	560
290	583
290	609
290	751
290	805
290	880
290	917
290	955
290	973
290	982
291	24
291	166
291	181
291	623
291	767
291	784
291	850
291	875
291	924
291	971
291	986
291	997
292	72
292	284
292	339
292	355
292	430
292	465
292	473
292	544
292	629
292	699
292	865
292	891
293	167
293	491
293	596
293	609
293	622
293	665
293	675
293	775
293	885
293	929
293	932
293	973
294	2
294	35
294	148
294	298
294	353
294	427
294	435
294	489
294	620
294	760
294	937
294	940
295	539
295	562
295	777
295	831
295	845
295	864
295	955
295	970
295	988
295	989
295	990
295	994
296	9
296	195
296	305
296	414
296	520
296	771
296	852
296	932
296	933
296	963
296	966
296	982
297	45
297	266
297	284
297	556
297	692
297	811
297	865
297	881
297	885
297	891
297	898
297	977
298	294
298	378
298	767
298	844
298	846
298	887
298	891
298	935
298	938
298	978
298	993
298	995
299	31
299	159
299	163
299	251
299	485
299	544
299	552
299	575
299	926
299	934
299	978
299	982
300	166
300	383
300	453
300	667
300	713
300	787
300	893
300	912
300	935
300	948
300	950
300	971
301	61
301	437
301	641
301	654
301	665
301	859
301	916
301	940
301	955
301	979
301	988
301	991
302	651
302	662
302	693
302	702
302	734
302	819
302	822
302	854
302	866
302	910
302	913
302	966
303	175
303	283
303	436
303	551
303	593
303	707
303	794
303	917
303	940
303	978
303	995
303	1000
304	92
304	255
304	308
304	362
304	364
304	736
304	813
304	882
304	926
304	977
304	980
304	996
305	91
305	260
305	296
305	416
305	476
305	521
305	564
305	710
305	741
305	779
305	950
305	965
306	488
306	660
306	730
306	782
306	868
306	897
306	908
306	912
306	941
306	950
306	973
306	980
307	145
307	438
307	713
307	822
307	859
307	862
307	887
307	888
307	911
307	939
307	980
307	985
308	188
308	220
308	225
308	304
308	353
308	451
308	517
308	792
308	904
308	909
308	953
308	957
309	234
309	562
309	571
309	635
309	807
309	817
309	827
309	836
309	861
309	904
309	916
309	1000
310	19
310	142
310	408
310	433
310	444
310	536
310	570
310	572
310	578
310	776
310	777
310	840
311	99
311	109
311	126
311	222
311	461
311	794
311	819
311	829
311	897
311	937
311	944
311	982
312	137
312	169
312	687
312	726
312	768
312	781
312	801
312	917
312	944
312	960
312	969
312	998
313	94
313	316
313	323
313	425
313	431
313	597
313	809
313	814
313	847
313	921
313	949
313	982
313	990
314	38
314	427
314	445
314	479
314	567
314	734
314	806
314	835
314	861
314	862
314	886
314	903
314	938
315	20
315	38
315	254
315	358
315	364
315	377
315	413
315	508
315	575
315	619
315	728
315	757
315	995
316	170
316	241
316	271
316	313
316	550
316	687
316	726
316	781
316	853
316	910
316	914
316	922
316	954
317	145
317	268
317	459
317	535
317	583
317	688
317	696
317	830
317	856
317	859
317	880
317	929
317	955
318	80
318	363
318	413
318	417
318	467
318	517
318	798
318	800
318	893
318	942
318	945
318	995
318	999
319	68
319	134
319	150
319	423
319	493
319	599
319	682
319	696
319	841
319	850
319	887
319	902
319	995
320	213
320	397
320	472
320	599
320	650
320	674
320	771
320	847
320	873
320	948
320	961
320	963
320	982
321	242
321	431
321	449
321	489
321	623
321	710
321	716
321	778
321	834
321	875
321	900
321	926
321	996
322	172
322	614
322	626
322	652
322	671
322	723
322	784
322	792
322	827
322	868
322	896
322	907
322	968
323	69
