156	995
157	311
157	494
157	499
157	625
157	772
157	796
157	827
157	866
157	875
157	923
157	962
158	411
158	491
158	619
158	664
158	807
158	811
158	825
158	903
158	975
158	984
158	994
159	238
159	347
159	622
159	692
159	694
159	746
159	851
159	929
159	940
159	971
159	1000
160	63
160	295
160	327
160	605
160	613
160	807
160	905
160	926
160	962
160	987
160	996
161	270
161	400
161	416
161	593
161	664
161	829
161	876
161	912
161	943
161	949
161	983
162	33
162	111
162	215
162	542
162	673
162	835
162	839
162	902
162	940
162	963
162	988
163	256
163	410
163	605
163	644
163	652
163	748
163	769
163	816
163	896
163	912
163	920
164	150
164	742
164	781
164	807
164	859
164	875
164	892
164	916
164	968
164	969
164	990
165	264
165	276
165	503
165	610
165	808
165	839
165	897
165	945
165	970
165	981
165	990
166	105
166	116
166	506
166	629
166	665
166	715
166	805
166	898
166	942
166	982
166	991
167	120
167	369
167	373
167	639
167	654
167	668
167	784
167	788
167	840
167	878
167	994
168	133
168	224
168	645
168	677
168	712
168	794
168	802
168	821
168	975
168	989
168	997
169	317
169	431
169	524
169	619
169	670
169	749
169	787
169	843
169	892
169	927
169	979
170	72
170	579
170	642
170	672
170	689
170	792
170	816
170	940
170	962
170	963
170	979
171	195
171	343
171	464
171	605
171	726
171	775
171	797
171	911
171	943
171	954
171	991
172	72
172	199
172	410
172	564
172	782
172	802
172	888
172	897
172	955
172	966
172	973
173	110
173	137
173	378
173	675
173	683
173	747
173	810
173	832
173	966
173	969
173	999
174	114
174	286
174	476
174	555
174	590
174	591
174	703
174	816
174	924
174	930
174	992
175	215
175	469
175	473
175	547
175	735
175	745
175	761
175	793
175	857
175	962
175	969
176	312
176	338
176	459
176	478
176	509
176	522
176	615
176	750
176	752
176	947
176	991
177	386
177	416
177	579
177	593
177	640
177	659
177	730
177	872
177	880
177	883
177	954
178	239
178	549
178	736
178	766
178	874
178	882
178	886
178	900
178	917
178	921
178	998
179	449
179	460
179	522
179	713
179	787
179	828
179	919
179	954
179	967
179	976
179	983
180	199
180	336
180	468
180	700
180	757
180	935
180	943
180	948
180	953
180	993
180	1000
181	111
181	641
181	769
181	803
181	826
181	863
181	867
181	925
181	936
181	947
181	997
182	258
182	371
182	381
182	397
182	579
182	736
182	766
182	787
182	813
182	833
182	903
183	71
183	442
183	462
183	464
183	508
183	703
183	776
183	794
183	839
183	843
183	968
184	316
184	416
184	671
184	690
184	692
184	694
184	702
184	925
184	932
184	961
184	984
185	127
185	268
185	289
185	750
185	815
185	816
185	820
185	846
185	878
185	918
185	976
186	56
186	299
186	443
186	613
186	702
186	740
186	838
186	854
186	933
186	975
186	989
187	378
187	392
187	656
187	665
187	716
187	719
187	804
187	822
187	979
187	996
187	999
188	296
188	483
188	569
188	616
188	641
188	708
188	832
188	861
188	934
188	962
188	980
189	190
189	210
189	307
189	418
189	636
189	708
189	764
189	891
189	937
189	953
189	976
190	95
190	114
190	189
190	238
190	457
190	469
190	825
190	872
190	923
190	976
190	979
191	137
191	438
191	441
191	700
191	782
191	784
191	870
191	895
191	932
191	938
191	956
192	71
192	92
192	305
192	507
192	612
192	632
192	684
192	778
192	906
192	976
192	997
193	141
193	576
193	722
193	737
193	754
193	757
193	789
193	851
193	871
193	872
193	977
194	37
194	340
194	398
194	492
194	599
194	734
194	764
194	851
194	889
194	915
194	997
195	2
195	137
195	171
195	417
195	484
195	499
195	514
195	523
195	611
195	858
195	967
196	273
196	368
196	429
196	518
196	599
196	708
196	754
196	793
196	825
196	860
196	996
197	307
197	329
197	526
197	596
197	771
197	795
197	861
197	947
197	984
197	991
197	999
198	55
198	299
198	328
198	348
198	571
198	596
198	744
198	882
198	895
198	930
198	968
199	172
199	180
199	269
199	438
199	459
199	700
199	794
199	823
199	871
199	994
199	1000
200	296
200	582
200	720
200	731
200	778
200	802
200	863
200	864
200	946
200	952
200	975
201	88
201	120
201	146
201	627
201	668
201	890
201	894
201	952
201	968
201	990
201	997
202	11
202	119
202	544
202	678
202	708
202	845
202	876
202	893
202	936
202	951
202	987
203	72
203	433
203	569
203	766
203	832
203	859
203	899
203	934
203	949
203	962
203	965
204	16
204	295
204	451
204	542
204	549
204	682
204	858
204	874
204	981
204	982
204	983
205	17
205	226
205	424
205	451
205	608
205	644
205	824
205	848
205	892
205	927
205	930
206	265
206	534
206	641
206	707
206	727
206	798
206	853
206	904
206	946
206	970
206	987
207	407
207	413
207	588
207	738
207	754
207	777
207	837
207	855
207	911
207	947
207	954
208	5
208	322
208	337
208	384
208	645
208	786
208	800
208	849
208	893
208	933
208	949
209	148
209	522
209	681
209	717
209	859
209	902
209	904
209	947
209	968
209	993
209	999
210	189
210	461
210	649
210	729
210	737
210	801
210	886
210	941
210	978
210	987
210	1000
211	220
211	256
211	315
211	447
211	478
211	561
211	618
211	680
211	826
211	952
211	972
212	215
212	569
212	616
212	625
212	644
212	728
212	789
212	836
212	870
212	908
212	941
213	84
213	391
213	527
213	540
213	659
213	672
213	789
213	834
213	920
213	964
213	972
214	515
214	719
214	754
214	778
214	813
214	827
214	901
214	912
214	941
214	945
214	946
215	48
215	123
215	162
215	175
215	212
215	640
215	768
215	855
215	866
215	960
215	969
216	365
216	663
216	729
216	806
216	822
216	875
216	948
216	959
216	977
216	981
216	983
217	131
217	289
217	533
217	796
217	819
217	855
217	910
217	912
217	921
217	958
217	991
218	311
218	341
218	489
218	561
218	584
218	658
218	678
218	810
218	811
218	885
218	999
219	135
219	340
219	424
219	457
219	561
219	719
219	804
219	805
219	807
219	968
219	993
220	20
220	107
220	211
220	427
220	506
220	719
220	886
220	907
220	917
220	950
220	960
221	370
221	437
221	525
221	863
221	883
221	913
221	914
221	918
221	944
221	958
221	987
222	3
222	107
222	479
222	498
222	746
222	875
222	877
222	916
222	946
222	951
222	959
223	546
223	562
223	596
223	629
223	688
223	772
223	859
223	876
223	880
223	943
223	949
224	168
224	363
224	585
224	616
224	634
224	673
224	682
224	753
224	768
224	832
224	894
225	315
225	412
225	474
225	858
225	876
225	910
225	923
225	924
225	928
225	971
225	985
226	205
226	438
226	557
226	590
226	595
226	624
226	637
226	885
226	929
226	990
226	997
227	52
227	79
227	135
227	550
227	615
227	835
227	848
227	882
227	904
227	963
227	994
228	267
228	305
228	528
228	581
228	674
228	714
228	803
228	864
228	891
228	901
228	915
229	44
229	497
229	583
229	630
229	841
229	915
229	919
229	937
229	938
229	961
229	976
230	387
230	406
230	505
230	524
230	653
230	791
230	866
230	901
230	902
230	930
230	958
230	979
231	107
231	394
231	409
231	683
231	687
231	731
231	812
231	828
231	917
231	943
231	952
231	961
232	107
232	503
232	520
232	611
232	638
232	780
232	792
232	805
232	823
232	861
232	957
232	961
233	348
233	409
233	454
233	464
233	531
233	742
233	822
233	834
233	858
233	908
233	909
233	973
234	415
234	500
234	720
234	782
234	805
234	812
234	890
234	892
234	894
234	899
234	911
234	946
235	70
235	306
235	515
235	623
235	643
235	703
235	811
235	845
235	908
235	940
235	987
235	996
236	431
236	432
236	503
236	510
236	605
236	625
236	736
236	820
236	838
236	947
236	955
236	978
237	337
237	423
237	465
237	647
237	705
237	808
237	815
237	838
237	930
237	952
237	974
237	992
238	159
238	190
238	371
238	619
238	623
238	750
238	783
238	825
238	923
238	926
238	927
238	979
239	178
239	334
239	521
239	627
239	682
239	685
239	790
239	849
239	864
239	901
239	949
239	968
240	10
240	519
240	557
240	567
240	657
240	754
240	864
240	909
240	914
240	968
240	986
240	999
241	278
241	327
241	506
241	521
241	566
241	574
241	597
241	702
241	740
241	828
241	929
241	965
242	136
242	281
242	299
242	336
242	355
242	526
242	537
242	779
242	818
242	844
242	868
242	961
243	20
243	31
243	257
243	318
243	469
243	665
243	735
243	795
243	852
243	871
243	899
243	990
244	381
244	535
244	541
244	804
244	814
244	884
244	926
244	949
244	958
244	959
244	980
244	992
245	280
245	677
245	735
245	791
245	847
245	852
245	858
245	866
245	891
245	940
245	956
245	963
246	63
246	280
246	389
246	542
246	674
246	713
246	794
246	908
246	924
246	953
246	954
246	960
247	150
247	279
247	330
247	719
247	775
247	808
247	873
247	874
247	884
247	890
247	908
247	927
248	142
248	521
248	568
248	572
248	744
248	782
248	850
248	868
248	876
248	943
248	949
248	952
249	292
249	325
249	406
249	666
249	771
249	787
249	808
249	818
249	918
249	933
249	973
249	974
250	25
250	122
250	585
250	734
250	742
250	754
250	781
250	841
250	858
250	941
250	970
250	974
251	264
251	305
251	436
251	474
251	700
251	702
251	825
251	945
251	964
251	966
251	994
251	1000
252	365
252	523
252	671
252	738
252	740
252	751
252	794
252	816
252	921
252	922
252	949
252	988
253	264
253	301
253	456
253	624
253	773
253	783
253	797
253	880
253	910
253	923
253	967
253	993
254	99
254	420
254	669
254	764
254	780
254	817
254	877
254	924
254	949
254	958
254	968
254	989
255	277
255	370
255	430
255	724
255	805
255	867
255	873
255	897
255	904
255	919
255	921
255	955
256	163
256	211
256	548
256	660
256	668
256	686
256	736
256	741
256	853
256	870
256	963
256	982
257	243
257	323
257	325
257	366
257	376
257	598
257	699
257	721
257	736
257	789
257	924
257	981
258	93
258	182
258	592
258	707
258	724
258	745
258	826
258	829
258	920
258	956
258	982
258	991
259	415
259	489
259	571
259	575
259	621
259	653
259	675
259	747
259	802
259	913
259	956
259	994
260	486
260	659
260	772
260	821
260	822
260	823
260	857
260	916
260	944
260	959
260	976
260	979
261	301
261	461
261	531
261	749
261	780
261	812
261	820
261	831
261	839
261	924
261	934
261	995
262	100
262	105
262	466
262	486
262	569
262	692
262	812
262	859
262	885
262	895
262	925
262	972
263	113
263	403
263	610
263	628
263	813
263	831
263	886
263	889
263	913
263	944
263	987
263	995
264	165
264	251
264	253
264	406
264	411
264	475
264	501
264	667
264	727
264	893
264	908
264	979
265	85
265	206
265	320
265	336
265	567
265	748
265	779
265	842
265	907
265	944
265	952
265	991
266	124
266	269
266	394
266	439
266	629
266	764
266	778
266	801
266	864
266	877
266	976
266	997
267	69
267	228
267	358
267	651
267	753
267	762
267	864
267	901
267	923
267	938
267	943
267	976
268	185
268	363
268	612
268	689
268	709
268	746
268	844
268	971
268	974
268	984
268	986
268	997
269	199
269	266
269	395
269	670
269	735
269	756
269	786
269	866
269	871
269	930
269	964
269	979
270	161
270	284
270	504
270	580
270	629
270	687
270	695
270	744
270	795
270	819
270	831
270	986
271	72
271	274
271	371
271	640
271	676
271	707
271	800
271	833
271	897
271	904
271	965
271	991
272	79
272	155
272	686
272	689
272	738
272	770
272	857
272	873
272	915
272	929
272	988
272	990
273	196
273	429
273	553
273	692
273	837
273	873
273	882
273	947
273	970
273	971
273	984
273	999
274	36
274	53
274	271
274	412
274	590
274	616
274	802
274	840
274	888
274	954
274	956
274	958
275	151
275	283
275	313
275	362
275	522
275	604
275	713
275	721
275	897
275	904
275	919
275	981
276	98
276	152
276	165
276	331
276	649
276	689
276	701
276	724
276	883
276	892
276	906
276	995
277	124
277	255
277	474
277	673
277	733
277	810
277	855
277	873
277	897
277	913
277	919
277	999
278	44
278	241
278	324
278	420
278	603
278	632
278	708
278	776
278	846
278	857
278	879
278	951
279	54
279	64
279	247
279	329
279	461
279	681
279	687
279	716
279	883
279	890
279	914
279	977
280	245
280	246
280	603
280	657
280	718
280	738
280	771
280	881
280	882
280	918
280	972
280	990
281	133
281	242
281	325
281	348
281	372
281	443
281	487
281	603
281	801
281	817
281	835
281	992
282	417
282	526
282	644
282	692
282	745
282	774
282	801
282	854
282	868
282	950
282	980
282	996
283	25
283	275
283	376
283	401
283	572
283	584
283	604
283	645
283	772
283	798
283	947
283	994
284	270
284	298
284	577
284	623
284	628
284	674
284	720
284	727
284	908
284	927
284	956
284	985
285	151
285	444
285	604
285	717
285	732
285	737
285	755
285	798
285	818
285	946
285	952
285	961
286	174
286	309
286	368
286	558
286	599
286	658
286	678
286	702
286	872
286	927
286	932
286	981
287	519
287	539
287	602
287	661
287	751
287	782
287	822
287	837
287	905
287	916
287	938
287	949
288	118
288	326
288	519
288	545
288	569
288	637
288	819
288	824
288	871
288	900
288	917
288	989
289	185
289	217
289	346
289	472
289	543
289	627
289	639
289	657
289	898
289	947
289	983
289	998
290	498
290	551
290	633
290	642
290	719
290	727
290	739
290	767
290	781
290	943
290	954
290	964
291	55
291	82
291	401
291	509
291	510
291	549
291	580
291	645
291	810
291	826
291	887
291	970
292	249
292	689
292	712
292	740
292	743
292	756
292	840
292	844
292	881
292	918
292	922
292	988
293	116
293	470
293	631
293	766
293	878
293	888
293	899
293	909
293	926
293	928
293	965
293	986
294	119
294	449
294	508
294	738
294	763
294	869
294	909
294	926
294	951
294	966
294	975
294	997
295	160
295	204
295	673
295	780
295	821
295	861
295	883
295	886
295	932
295	934
295	939
295	973
296	188
296	200
296	462
296	468
296	477
296	775
296	807
296	908
296	934
296	941
296	959
296	987
297	392
297	410
297	557
297	774
297	865
297	926
297	927
297	964
297	978
297	981
297	984
297	985
298	284
298	344
298	462
298	712
298	732
298	814
298	845
298	917
298	946
298	952
298	977
298	984
299	18
299	186
299	198
299	242
299	329
299	446
299	816
299	877
299	910
299	919
299	939
299	946
300	1
300	32
300	64
300	438
300	528
300	542
300	580
300	589
300	805
300	913
300	939
300	982
301	253
301	261
301	343
301	401
301	427
301	635
301	684
301	744
301	836
301	895
301	961
301	996
302	66
302	621
302	665
302	667
302	683
302	747
302	780
302	847
302	889
302	937
302	954
302	989
303	24
303	79
303	312
303	386
303	476
303	556
303	598
303	731
303	744
303	927
303	957
303	969
303	980
304	48
304	88
304	318
304	485
304	505
304	608
304	627
304	642
304	659
304	741
304	850
304	902
304	955
305	47
305	97
305	192
305	228
305	251
305	484
305	662
305	741
305	927
305	937
305	985
305	994
305	997
306	235
306	338
306	460
306	461
306	486
306	556
306	667
306	680
306	790
306	812
306	827
306	832
306	853
307	189
307	197
307	333
307	356
307	499
307	596
307	611
307	797
307	926
307	932
307	947
307	980
307	991
308	319
308	341
308	457
308	536
308	767
308	769
308	815
308	885
308	922
308	947
308	961
308	972
308	999
309	113
309	286
309	397
309	416
309	627
309	783
309	817
309	884
309	890
309	918
309	940
309	955
309	956
310	107
310	488
310	491
310	575
310	627
310	808
310	809
310	853
310	890
310	903
310	905
310	939
310	960
311	31
311	88
311	157
311	218
311	385
311	422
311	471
311	697
311	700
311	761
311	872
311	909
311	913
312	101
312	156
312	176
312	303
312	384
312	765
312	783
312	795
312	860
312	885
312	899
312	974
312	992
313	41
313	46
313	275
313	378
313	518
313	532
313	749
313	759
313	803
313	820
313	872
313	982
313	995
314	111
314	439
314	494
314	565
314	566
314	634
314	764
314	830
314	869
314	944
314	952
314	961
314	983
315	211
315	225
315	408
315	753
315	755
315	759
315	773
315	814
315	818
315	834
315	880
315	907
315	967
316	6
316	81
316	101
316	109
316	124
316	184
316	546
316	565
316	726
316	806
316	929
316	960
316	964
317	147
317	169
317	346
317	450
317	624
317	643
317	677
317	718
317	741
317	845
317	897
317	906
317	973
318	79
318	243
318	304
318	579
318	599
318	693
318	776
318	847
318	910
318	912
318	930
318	940
318	979
319	122
319	308
319	351
319	373
