101	90
101	614
101	647
101	739
101	760
101	875
101	949
101	967
101	975
101	985
102	395
102	505
102	508
102	695
102	735
102	848
102	908
102	936
102	979
102	997
103	538
103	617
103	725
103	752
103	763
103	771
103	804
103	884
103	894
103	908
104	549
104	572
104	731
104	841
104	883
104	894
104	916
104	930
104	972
104	975
105	276
105	363
105	544
105	606
105	612
105	613
105	662
105	731
105	792
105	963
106	4
106	325
106	745
106	751
106	833
106	844
106	851
106	919
106	953
106	979
107	66
107	296
107	374
107	394
107	525
107	636
107	849
107	919
107	953
107	989
108	610
108	616
108	634
108	745
108	777
108	856
108	882
108	915
108	978
108	984
109	100
109	246
109	415
109	432
109	551
109	619
109	749
109	837
109	874
109	893
110	317
110	653
110	770
110	841
110	852
110	914
110	942
110	988
110	993
110	999
111	200
111	492
111	504
111	550
111	707
111	741
111	742
111	749
111	876
111	894
112	67
112	150
112	645
112	663
112	713
112	758
112	820
112	828
112	864
112	888
113	234
113	481
113	493
113	547
113	656
113	683
113	766
113	855
113	984
113	991
114	144
114	171
114	472
114	524
114	730
114	890
114	938
114	978
114	990
114	996
115	310
115	405
115	629
115	675
115	728
115	822
115	832
115	835
115	873
115	953
116	237
116	291
116	296
116	307
116	641
116	669
116	753
116	897
116	941
116	982
117	482
117	501
117	508
117	621
117	643
117	725
117	810
117	827
117	951
117	994
118	213
118	386
118	558
118	563
118	908
118	945
118	963
118	969
118	986
118	1000
119	2
119	509
119	626
119	810
119	816
119	851
119	862
119	878
119	885
119	927
120	12
120	22
120	387
120	645
120	664
120	799
120	874
120	881
120	932
120	976
121	314
121	354
121	498
121	502
121	534
121	714
121	755
121	770
121	856
121	984
122	350
122	463
122	651
122	836
122	838
122	858
122	927
122	935
122	958
122	997
123	637
123	675
123	770
123	785
123	846
123	854
123	861
123	954
123	974
123	998
124	63
124	224
124	394
124	529
124	615
124	782
124	854
124	884
124	914
124	917
125	69
125	194
125	369
125	476
125	661
125	716
125	764
125	888
125	949
125	968
126	369
126	440
126	581
126	735
126	766
126	780
126	790
126	889
126	900
126	933
127	173
127	449
127	515
127	543
127	555
127	781
127	823
127	932
127	963
127	966
128	228
128	757
128	921
128	940
128	947
128	948
128	952
128	966
128	973
128	976
129	154
129	289
129	556
129	579
129	814
129	828
129	920
129	933
129	948
129	952
130	134
130	292
130	301
130	574
130	788
130	816
130	887
130	894
130	946
130	956
131	92
131	472
131	596
131	678
131	767
131	782
131	838
131	873
131	914
131	973
132	365
132	448
132	561
132	569
132	629
132	830
132	904
132	909
132	952
132	987
133	524
133	662
133	788
133	829
133	882
133	906
133	933
133	936
133	982
133	990
134	130
134	208
134	300
134	424
134	516
134	621
134	834
134	923
134	928
134	940
135	284
135	501
135	568
135	684
135	727
135	790
135	828
135	882
135	921
135	922
136	76
136	201
136	641
136	648
136	722
136	753
136	811
136	946
136	968
136	989
137	219
137	230
137	247
137	694
137	719
137	789
137	810
137	834
137	852
137	858
137	884
138	345
138	520
138	548
138	576
138	590
138	681
138	782
138	803
138	899
138	971
138	981
139	409
139	424
139	489
139	630
139	771
139	781
139	834
139	884
139	930
139	948
139	999
140	168
140	317
140	444
140	456
140	459
140	568
140	747
140	788
140	845
140	924
140	938
141	93
141	176
141	578
141	650
141	659
141	825
141	953
141	957
141	972
141	976
141	979
142	274
142	557
142	638
142	670
142	688
142	786
142	839
142	909
142	989
142	995
142	999
143	85
143	249
143	332
143	336
143	418
143	835
143	847
143	862
143	978
143	984
143	996
144	114
144	299
144	557
144	627
144	804
144	848
144	880
144	975
144	980
144	987
144	998
145	207
145	275
145	582
145	705
145	712
145	857
145	887
145	892
145	904
145	927
145	987
146	231
146	347
146	450
146	568
146	679
146	773
146	774
146	863
146	956
146	962
146	988
147	543
147	579
147	617
147	638
147	678
147	742
147	760
147	820
147	905
147	931
147	940
148	293
148	484
148	556
148	564
148	649
148	674
148	676
148	866
148	879
148	994
148	995
149	440
149	602
149	633
149	712
149	794
149	844
149	941
149	965
149	967
149	973
149	984
150	58
150	112
150	375
150	481
150	488
150	846
150	852
150	886
150	888
150	910
150	942
151	224
151	323
151	454
151	543
151	708
151	743
151	811
151	889
151	900
151	975
151	977
152	153
152	330
152	427
152	596
152	694
152	869
152	883
152	952
152	956
152	958
152	987
153	152
153	154
153	391
153	457
153	585
153	611
153	712
153	740
153	746
153	792
153	938
154	129
154	153
154	404
154	516
154	531
154	853
154	854
154	886
154	917
154	949
154	978
155	242
155	552
155	615
155	626
155	658
155	694
155	772
155	839
155	847
155	881
155	975
156	300
156	435
156	551
156	625
156	707
156	718
156	724
156	749
156	910
156	919
156	997
157	73
157	296
157	477
157	674
157	802
157	865
157	869
157	870
157	878
157	915
157	933
158	516
158	725
158	750
158	769
158	772
158	832
158	836
158	838
158	881
158	897
158	976
159	62
159	223
159	325
159	478
159	535
159	631
159	640
159	931
159	951
159	977
159	990
160	28
160	60
160	302
160	397
160	437
160	462
160	653
160	742
160	762
160	851
160	962
161	97
161	393
161	564
161	660
161	824
161	884
161	970
161	979
161	984
161	992
161	997
162	99
162	166
162	581
162	703
162	763
162	797
162	896
162	917
162	931
162	961
162	990
163	31
163	540
163	593
163	646
163	680
163	820
163	828
163	865
163	911
163	921
163	962
164	88
164	416
164	428
164	449
164	579
164	630
164	653
164	838
164	863
164	946
164	999
165	71
165	93
165	486
165	692
165	807
165	811
165	856
165	881
165	883
165	950
165	983
166	162
166	400
166	526
166	633
166	720
166	738
166	751
166	826
166	861
166	902
166	990
167	267
167	480
167	492
167	700
167	769
167	779
167	835
167	857
167	861
167	945
167	977
168	140
168	526
168	572
168	756
168	788
168	862
168	865
168	911
168	973
168	976
168	978
169	272
169	502
169	534
169	537
169	555
169	600
169	617
169	771
169	914
169	947
169	952
170	25
170	220
170	382
170	499
170	550
170	557
170	585
170	649
170	831
170	889
170	933
171	114
171	392
171	517
171	627
171	737
171	744
171	807
171	925
171	932
171	936
171	975
172	423
172	644
172	721
172	831
172	839
172	868
172	869
172	871
172	902
172	978
172	991
173	5
173	11
173	127
173	344
173	588
173	652
173	853
173	896
173	899
173	918
173	936
174	376
174	503
174	549
174	681
174	709
174	835
174	853
174	895
174	929
174	951
174	967
175	224
175	388
175	447
175	524
175	565
175	645
175	725
175	861
175	917
175	938
175	954
176	141
176	358
176	581
176	758
176	771
176	795
176	842
176	876
176	917
176	927
176	967
177	265
177	335
177	361
177	555
177	620
177	646
177	727
177	784
177	943
177	969
177	973
178	380
178	471
178	671
178	751
178	774
178	815
178	884
178	898
178	910
178	920
178	940
179	274
179	626
179	633
179	852
179	863
179	867
179	893
179	895
179	904
179	958
179	981
180	12
180	332
180	364
180	493
180	542
180	688
180	814
180	818
180	822
180	877
180	914
181	3
181	201
181	368
181	418
181	544
181	640
181	659
181	765
181	905
181	919
181	935
182	4
182	442
182	630
182	664
182	709
182	850
182	878
182	917
182	938
182	957
182	976
183	230
183	531
183	656
183	747
183	796
183	815
183	887
183	923
183	924
183	980
183	994
184	9
184	77
184	764
184	795
184	811
184	842
184	857
184	950
184	958
184	974
184	989
185	529
185	545
185	572
185	605
185	607
185	627
185	688
185	720
185	836
185	855
185	980
186	27
186	426
186	731
186	740
186	797
186	825
186	853
186	892
186	928
186	961
186	982
187	15
187	200
187	619
187	623
187	670
187	690
187	818
187	866
187	961
187	981
187	991
188	88
188	248
188	322
188	333
188	344
188	517
188	672
188	946
188	968
188	977
188	979
189	247
189	499
189	551
189	701
189	876
189	880
189	893
189	907
189	975
189	985
189	994
190	354
190	522
190	585
190	609
190	678
190	851
190	925
190	933
190	957
190	976
190	978
191	16
191	76
191	455
191	489
191	509
191	511
191	656
191	667
191	913
191	948
191	981
192	19
192	95
192	241
192	286
192	331
192	488
192	757
192	785
192	833
192	988
192	997
193	81
193	264
193	369
193	391
193	480
193	678
193	737
193	926
193	940
193	959
193	973
194	65
194	125
194	220
194	415
194	535
194	773
194	828
194	847
194	880
194	892
194	960
195	621
195	859
195	868
195	877
195	887
195	894
195	933
195	959
195	978
195	980
195	996
196	70
196	352
196	577
196	588
196	695
196	851
196	897
196	940
196	968
196	992
196	997
197	453
197	484
197	589
197	680
197	829
197	879
197	936
197	962
197	966
197	988
197	995
198	50
198	232
198	534
198	542
198	581
198	801
198	802
198	944
198	952
198	981
198	993
199	44
199	66
199	603
199	651
199	703
199	810
199	811
199	833
199	876
199	909
199	968
200	100
200	111
200	187
200	297
200	632
200	742
200	770
200	803
200	893
200	895
200	940
201	50
201	136
201	181
201	261
201	311
201	430
201	535
201	599
201	913
201	949
201	963
202	236
202	291
202	364
202	371
202	526
202	644
202	723
202	835
202	929
202	940
202	996
203	345
203	618
203	784
203	805
203	843
203	855
203	874
203	886
203	949
203	956
203	985
204	30
204	52
204	81
204	252
204	356
204	683
204	804
204	862
204	913
204	949
204	951
205	29
205	30
205	384
205	538
205	790
205	861
205	899
205	921
205	957
205	974
205	978
206	20
206	46
206	83
206	392
206	533
206	597
206	643
206	666
206	763
206	960
206	963
207	100
207	145
207	617
207	643
207	688
207	690
207	779
207	799
207	911
207	935
207	996
208	134
208	602
208	769
208	777
208	848
208	896
208	923
208	937
208	944
208	967
208	992
209	2
209	4
209	27
209	362
209	394
209	675
209	718
209	828
209	928
209	967
209	985
210	263
210	277
210	396
210	428
210	434
210	769
210	801
210	848
210	866
210	904
210	983
211	62
211	297
211	419
211	425
211	723
211	758
211	775
211	842
211	933
211	965
211	997
212	324
212	396
212	574
212	586
212	628
212	702
212	800
212	805
212	825
212	918
212	967
213	74
213	118
213	367
213	494
213	551
213	625
213	630
213	657
213	767
213	803
213	1000
214	454
214	467
214	484
214	491
214	529
214	622
214	655
214	710
214	752
214	943
214	995
215	545
215	547
215	593
215	759
215	802
215	885
215	929
215	934
215	949
215	955
215	971
216	266
216	373
216	376
216	596
216	868
216	891
216	912
216	937
216	977
216	978
216	990
217	499
217	708
217	805
217	869
217	891
217	910
217	955
217	960
217	964
217	991
217	993
218	545
218	596
218	701
218	705
218	736
218	739
218	778
218	780
218	837
218	886
218	983
219	137
219	347
219	484
219	618
219	633
219	742
219	806
219	884
219	915
219	962
219	995
220	170
220	194
220	278
220	358
220	364
220	373
220	502
220	644
220	809
220	969
220	973
221	31
221	321
221	372
221	543
221	690
221	715
221	776
221	849
221	854
221	937
221	965
222	254
222	317
222	398
222	437
222	462
222	562
222	603
222	810
222	825
222	849
222	983
223	159
223	282
223	653
223	675
223	761
223	792
223	820
223	839
223	947
223	977
223	991
224	124
224	151
224	175
224	678
224	691
224	729
224	767
224	771
224	879
224	963
224	970
225	230
225	305
225	438
225	625
225	665
225	780
225	950
225	958
225	964
225	979
225	986
226	46
226	301
226	306
226	318
226	533
226	643
226	719
226	745
226	790
226	961
226	998
227	515
227	589
227	687
227	696
227	711
227	820
227	832
227	903
227	907
227	951
227	957
228	29
228	59
228	128
228	491
228	664
228	699
228	732
228	855
228	880
228	903
228	980
229	250
229	438
229	727
229	803
229	855
229	940
229	957
229	961
229	964
229	968
229	973
230	137
230	183
230	225
230	572
230	609
230	646
230	706
230	712
230	766
230	786
230	899
231	50
231	146
231	270
231	439
231	569
231	592
231	762
231	788
231	791
231	840
231	894
231	965
232	198
232	365
232	397
232	475
232	662
232	676
232	704
232	782
232	786
232	952
232	973
232	983
233	295
233	324
233	460
233	461
233	474
233	516
233	654
233	799
233	801
233	886
233	954
233	974
234	113
234	274
234	317
234	318
234	689
234	747
234	859
234	868
234	898
234	915
234	928
234	986
235	268
235	307
235	319
235	377
235	676
235	718
235	728
235	792
235	905
235	947
235	983
235	985
236	45
236	202
236	480
236	548
236	620
236	675
236	889
236	918
236	919
236	922
236	961
236	977
237	116
237	296
237	384
237	683
237	695
237	799
237	900
237	901
237	921
237	945
237	957
237	976
238	375
238	663
238	807
238	846
238	857
238	900
238	904
238	912
238	918
238	942
238	948
238	987
239	474
239	617
239	644
239	681
239	706
239	835
239	864
239	880
239	890
239	923
239	953
239	975
240	27
240	273
240	446
240	497
240	514
240	563
240	712
240	763
240	899
240	917
240	931
240	970
241	192
241	331
241	341
241	422
241	511
241	528
241	581
241	659
241	865
241	929
241	982
241	983
242	8
242	155
242	243
242	509
242	528
242	757
242	795
242	818
242	884
242	889
242	948
242	982
243	60
243	242
243	363
243	373
243	394
243	532
243	716
243	909
243	933
243	964
243	985
243	1000
244	335
244	349
244	360
244	366
244	536
244	759
244	817
244	887
244	894
244	900
244	907
244	924
245	14
245	375
245	412
245	525
245	678
245	739
245	766
245	885
245	901
245	959
245	976
245	984
246	109
246	462
246	469
246	600
246	646
246	666
246	854
246	884
246	917
246	924
246	946
246	967
247	69
247	137
247	189
247	386
247	509
247	637
247	642
247	739
247	818
247	831
247	842
247	928
248	188
248	626
248	726
248	737
248	740
248	784
248	796
248	834
248	922
248	943
248	981
248	991
249	143
249	371
249	457
249	459
249	539
249	573
249	777
249	814
249	817
249	874
249	879
249	984
250	229
250	393
250	436
250	496
250	533
250	562
250	626
250	710
250	717
250	857
250	956
250	984
251	260
251	286
251	432
251	577
251	640
251	650
251	693
251	757
251	771
251	786
251	957
251	977
252	89
252	204
252	720
252	736
252	772
252	779
252	807
252	810
252	834
252	856
252	940
252	952
253	17
253	355
253	427
253	479
253	539
253	614
253	629
253	752
253	805
253	943
253	956
253	989
254	222
254	510
254	566
254	631
254	683
254	684
254	744
254	787
254	810
254	836
254	974
254	992
255	63
255	358
255	414
255	573
255	709
255	728
255	770
255	850
255	870
255	878
255	989
255	990
256	57
256	317
256	466
256	559
256	723
256	828
256	843
256	906
256	918
256	928
256	953
256	996
257	302
257	496
257	631
257	652
257	699
257	707
257	911
257	924
257	937
257	952
257	962
257	991
258	643
258	664
258	770
258	820
258	874
258	883
258	918
258	944
258	961
258	964
258	981
258	996
259	297
259	399
259	560
259	643
259	772
259	788
259	860
259	871
259	875
259	897
259	925
259	994
260	10
260	79
260	251
260	653
260	759
260	777
260	821
260	923
260	925
260	972
260	985
260	995
261	201
261	538
261	688
261	714
261	719
261	766
261	879
261	911
261	925
261	963
261	984
261	991
262	67
262	413
262	420
262	611
262	644
262	731
262	769
262	786
262	794
262	945
262	946
262	988
263	210
263	483
263	619
263	749
263	762
263	785
263	802
263	805
263	889
263	956
263	986
263	990
264	193
264	314
264	322
264	736
264	743
264	829
264	875
264	891
264	956
264	965
264	974
264	994
265	177
265	305
265	597
265	616
265	655
265	800
265	809
265	820
265	925
265	947
265	976
265	992
266	92
266	216
266	552
266	633
266	732
266	753
266	817
266	818
266	839
266	866
266	959
266	960
267	167
267	374
267	408
267	548
267	554
267	600
267	668
267	718
267	809
267	849
267	858
267	988
268	235
268	408
268	616
268	700
268	716
268	718
268	752
268	815
268	881
268	957
268	976
268	983
269	378
269	388
269	416
269	544
269	613
269	693
269	810
269	826
269	946
269	966
269	989
269	999
270	231
270	313
270	402
270	418
270	577
270	597
270	658
270	734
270	762
270	946
270	972
270	977
271	49
271	91
271	387
271	485
271	511
271	599
271	718
271	761
271	881
271	908
271	934
271	996
272	169
272	381
272	543
272	703
272	776
272	872
272	910
272	919
272	929
272	930
272	947
272	950
273	240
273	278
273	279
273	410
273	747
273	773
273	785
273	812
273	886
273	898
273	958
273	982
274	142
274	179
274	234
274	310
274	506
274	662
274	774
274	778
274	832
274	834
274	860
274	869
275	13
275	145
275	339
275	639
275	733
275	818
275	844
275	886
275	917
275	965
275	967
275	990
276	75
276	105
276	353
276	589
276	617
276	619
276	824
276	841
276	906
276	946
276	977
276	989
277	210
277	278
277	528
277	550
277	558
277	591
277	630
277	643
277	819
277	898
277	988
277	993
278	220
278	273
278	277
278	373
278	417
278	614
278	781
278	884
278	892
278	927
278	992
278	997
279	273
279	297
279	401
279	474
279	475
279	610
279	625
279	680
279	764
279	768
279	798
279	891
280	36
280	411
280	445
280	526
280	558
280	703
280	824
280	888
280	903
280	925
280	945
280	968
281	366
281	393
281	516
281	663
281	747
281	787
281	845
281	908
281	924
281	992
281	995
281	997
282	223
282	334
282	399
282	457
282	609
282	839
282	870
282	923
282	934
282	954
282	969
282	970
283	14
283	395
283	495
283	673
283	741
283	767
283	883
283	886
283	909
283	949
283	958
283	974
284	135
284	286
284	562
284	612
284	639
284	656
284	779
284	851
284	901
284	966
284	970
284	991
285	337
285	416
285	519
285	584
285	726
285	809
285	863
285	886
285	918
285	928
285	954
285	967
286	192
286	251
286	284
286	512
286	619
286	801
286	865
286	887
286	899
286	935
286	982
286	993
287	42
287	316
287	469
287	477
287	537
287	545
287	575
287	709
287	800
287	853
287	920
287	970
288	602
288	724
288	778
288	821
288	829
288	858
288	901
288	918
288	931
288	976
288	977
288	999
289	129
289	332
289	459
289	475
289	541
289	592
289	767
289	786
289	862
289	919
289	968
289	989
290	392
290	495
290	543
290	665
290	673
290	720
290	742
290	882
290	964
290	965
290	968
290	974
291	46
291	75
291	116
291	202
291	423
291	430
291	579
291	625
291	704
291	846
291	918
291	922
292	130
292	297
292	686
292	801
292	816
292	834
292	866
292	871
292	909
292	912
292	960
292	997
293	51
293	148
293	356
293	442
293	592
293	615
293	652
293	739
293	828
293	936
293	962
293	995
294	14
294	332
294	561
294	589
294	624
294	687
294	719
294	810
294	820
294	855
294	959
294	964
295	233
295	413
295	613
295	650
295	668
295	674
295	702
295	753
295	763
295	804
295	841
295	988
296	107
296	116
296	157
296	237
296	586
296	649
296	695
296	719
296	762
296	908
296	992
296	997
297	200
297	211
297	259
297	279
297	292
297	508
297	634
297	687
297	844
297	891
297	899
297	981
298	585
298	659
298	756
298	767
298	808
298	847
298	912
298	918
298	974
298	975
298	981
298	992
299	96
299	144
299	564
299	585
299	589
299	719
299	787
299	840
299	884
299	984
299	987
299	998
300	134
300	156
300	387
300	532
300	684
300	740
300	768
300	812
300	938
300	941
300	961
300	996
301	130
301	226
301	530
301	615
301	622
301	731
301	743
301	888
301	889
301	914
301	974
301	983
302	160
302	257
302	378
302	427
302	670
302	779
302	786
302	791
302	911
302	919
302	924
302	989
303	19
303	567
303	719
303	756
303	775
303	781
303	869
303	885
303	926
303	939
303	945
303	977
304	414
304	458
304	576
304	650
304	802
304	923
304	924
304	941
304	960
304	966
304	984
304	991
305	1
305	225
305	265
305	639
305	789
305	852
305	898
305	899
305	933
305	963
305	970
305	986
306	39
306	226
306	706
306	725
306	792
306	806
306	849
306	900
306	918
306	922
306	934
306	991
307	116
307	235
307	497
307	568
307	631
307	714
307	718
307	776
307	851
307	908
307	959
307	972
308	79
308	517
308	648
308	688
308	698
308	704
308	753
308	755
308	862
308	966
308	969
308	998
309	319
309	418
309	515
309	533
309	659
309	676
309	716
309	764
309	926
309	930
309	933
309	934
310	115
310	274
310	517
310	542
310	644
310	818
310	823
310	921
310	931
310	946
310	953
310	986
311	201
311	363
311	497
311	499
311	633
311	687
311	703
311	853
311	877
311	891
311	921
311	928
312	351
312	352
312	369
312	467
312	553
312	695
312	784
312	795
312	908
312	920
312	985
312	997
313	80
313	270
313	340
313	571
313	583
313	587
313	593
313	749
313	831
313	870
313	962
313	995
314	121
314	264
314	398
314	535
314	600
314	629
314	778
314	797
314	849
314	901
314	903
314	976
315	513
315	601
315	618
315	629
315	658
315	678
315	695
315	708
315	822
315	825
315	957
315	995
316	287
316	485
316	535
316	671
316	720
316	834
316	838
316	861
316	862
316	908
316	949
316	981
317	37
317	85
317	110
317	140
317	222
317	234
317	256
317	366
317	630
317	821
317	972
317	998
318	226
318	234
318	323
318	438
318	477
318	591
318	638
318	768
318	896
318	927
318	954
318	958
319	77
319	235
319	309
319	357
319	671
319	764
319	851
319	890
319	933
319	963
319	983
319	996
319	1000
320	1
320	341
320	394
320	408
320	867
320	914
320	923
320	925
320	947
320	951
320	966
320	969
320	990
321	221
321	470
321	572
321	597
321	613
321	631
321	737
321	764
321	816
321	914
321	974
321	980
321	981
322	188
322	264
322	399
322	519
322	654
322	730
322	815
322	854
322	881
