94	16
94	18
94	333
94	351
94	573
94	601
94	648
94	761
94	784
94	880
95	531
95	567
95	596
95	655
95	852
95	870
95	901
95	946
95	971
95	994
96	425
96	497
96	629
96	716
96	719
96	757
96	856
96	872
96	919
96	932
97	395
97	509
97	520
97	575
97	626
97	713
97	721
97	883
97	921
97	958
98	59
98	193
98	335
98	400
98	508
98	610
98	724
98	805
98	811
98	970
99	19
99	127
99	344
99	417
99	496
99	716
99	775
99	903
99	975
99	996
100	121
100	185
100	240
100	371
100	388
100	641
100	785
100	801
100	855
100	860
101	82
101	308
101	313
101	333
101	630
101	761
101	779
101	913
101	948
101	999
102	358
102	583
102	744
102	829
102	892
102	923
102	925
102	948
102	954
102	966
103	479
103	483
103	672
103	718
103	781
103	838
103	902
103	903
103	919
103	936
104	379
104	444
104	587
104	609
104	712
104	729
104	773
104	881
104	900
104	951
105	3
105	13
105	71
105	160
105	220
105	273
105	600
105	667
105	706
105	1000
106	214
106	378
106	521
106	538
106	758
106	856
106	893
106	924
106	950
106	984
107	213
107	615
107	682
107	683
107	778
107	850
107	867
107	950
107	955
107	989
108	138
108	215
108	224
108	235
108	264
108	364
108	508
108	606
108	666
108	675
108	929
109	160
109	234
109	491
109	541
109	616
109	649
109	829
109	875
109	900
109	937
109	990
110	596
110	641
110	754
110	821
110	870
110	901
110	946
110	963
110	971
110	980
110	994
111	389
111	627
111	804
111	836
111	870
111	901
111	914
111	946
111	971
111	992
111	994
112	28
112	270
112	327
112	368
112	501
112	548
112	570
112	811
112	834
112	883
112	928
113	58
113	336
113	481
113	607
113	691
113	829
113	832
113	879
113	910
113	989
113	999
114	287
114	525
114	542
114	691
114	731
114	760
114	844
114	935
114	949
114	952
114	974
115	255
115	375
115	491
115	767
115	774
115	813
115	871
115	874
115	878
115	976
115	990
116	55
116	480
116	677
116	692
116	722
116	733
116	755
116	789
116	796
116	896
116	947
117	217
117	488
117	608
117	639
117	733
117	750
117	783
117	792
117	801
117	896
117	922
118	124
118	456
118	571
118	584
118	594
118	723
118	748
118	809
118	882
118	960
118	995
119	7
119	257
119	517
119	520
119	682
119	747
119	776
119	849
119	885
119	937
119	979
120	163
120	173
120	416
120	510
120	684
120	721
120	791
120	820
120	883
120	913
120	982
121	100
121	380
121	425
121	480
121	722
121	733
121	750
121	796
121	805
121	896
121	906
122	364
122	439
122	490
122	646
122	700
122	769
122	778
122	870
122	928
122	969
122	986
123	61
123	153
123	478
123	533
123	607
123	685
123	832
123	885
123	913
123	966
123	999
124	51
124	118
124	347
124	670
124	757
124	886
124	908
124	930
124	949
124	960
124	984
125	262
125	540
125	582
125	672
125	711
125	730
125	763
125	768
125	802
125	948
125	965
126	218
126	711
126	743
126	746
126	795
126	833
126	847
126	862
126	867
126	906
126	927
127	99
127	148
127	230
127	417
127	418
127	496
127	565
127	682
127	736
127	920
127	945
128	289
128	478
128	624
128	750
128	773
128	779
128	829
128	925
128	948
128	951
128	998
129	84
129	143
129	741
129	760
129	810
129	830
129	902
129	917
129	940
129	952
129	998
130	297
130	568
130	656
130	745
130	787
130	881
130	885
130	897
130	931
130	978
130	983
131	143
131	305
131	529
131	630
131	723
131	902
131	930
131	940
131	960
131	961
131	974
132	149
132	424
132	437
132	504
132	511
132	567
132	658
132	670
132	729
132	781
132	843
133	19
133	208
133	219
133	385
133	451
133	624
133	729
133	881
133	951
133	991
133	994
134	147
134	228
134	229
134	526
134	579
134	647
134	706
134	868
134	895
134	914
134	999
135	208
135	322
135	880
135	901
135	908
135	912
135	971
135	987
135	994
135	995
135	998
136	309
136	451
136	482
136	562
136	586
136	693
136	787
136	824
136	905
136	939
136	954
137	139
137	164
137	299
137	332
137	356
137	449
137	828
137	855
137	888
137	953
137	973
138	108
138	144
138	215
138	224
138	264
138	296
138	666
138	675
138	877
138	950
138	962
139	137
139	332
139	356
139	449
139	828
139	855
139	888
139	907
139	953
139	970
139	995
140	251
140	545
140	594
140	631
140	636
140	765
140	797
140	818
140	836
140	852
140	915
141	297
141	400
141	415
141	480
141	571
141	610
141	660
141	664
141	724
141	785
141	886
142	237
142	286
142	304
142	545
142	676
142	709
142	714
142	810
142	874
142	907
142	970
143	129
143	131
143	144
143	545
143	672
143	745
143	902
143	910
143	915
143	940
143	974
144	138
144	143
144	215
144	224
144	264
144	507
144	508
144	666
144	675
144	690
144	957
145	541
145	576
145	664
145	668
145	710
145	755
145	797
145	903
145	908
145	910
145	996
146	314
146	360
146	393
146	655
146	734
146	823
146	847
146	902
146	935
146	937
146	989
147	13
147	134
147	171
147	228
147	229
147	382
147	526
147	736
147	871
147	895
147	914
148	127
148	230
148	294
148	344
148	417
148	496
148	565
148	649
148	732
148	736
148	888
149	48
149	132
149	180
149	504
149	511
149	567
149	658
149	843
149	871
149	873
149	970
150	181
150	185
150	351
150	536
150	707
150	849
150	859
150	866
150	869
150	894
150	994
151	158
151	545
151	621
151	663
151	700
151	902
151	906
151	923
151	940
151	966
151	986
152	86
152	195
152	506
152	586
152	693
152	754
152	814
152	901
152	914
152	946
152	984
153	123
153	370
153	391
153	584
153	732
153	769
153	779
153	845
153	879
153	969
153	986
154	376
154	383
154	410
154	679
154	692
154	843
154	864
154	887
154	923
154	945
154	985
155	684
155	696
155	748
155	794
155	823
155	911
155	929
155	952
155	953
155	961
155	989
156	355
156	536
156	544
156	668
156	755
156	821
156	872
156	900
156	903
156	936
156	996
157	618
157	641
157	663
157	785
157	820
157	840
157	928
157	942
157	943
157	969
157	986
158	151
158	301
158	472
158	536
158	818
158	859
158	869
158	894
158	946
158	971
158	994
159	248
159	510
159	633
159	646
159	737
159	884
159	900
159	904
159	918
159	931
159	976
160	3
160	13
160	105
160	109
160	201
160	220
160	273
160	622
160	656
160	667
160	839
161	1
161	519
161	560
161	601
161	611
161	644
161	654
161	669
161	821
161	860
161	904
162	251
162	428
162	604
162	676
162	804
162	897
162	908
162	931
162	935
162	953
162	983
163	120
163	432
163	562
163	634
163	750
163	791
163	807
163	880
163	883
163	969
163	986
164	137
164	206
164	332
164	356
164	449
164	809
164	828
164	855
164	888
164	934
164	953
165	269
165	527
165	582
165	620
165	684
165	741
165	795
165	891
165	929
165	952
165	967
166	432
166	452
166	744
166	767
166	831
166	854
166	865
166	916
166	918
166	956
166	964
167	399
167	404
167	606
167	613
167	703
167	711
167	743
167	885
167	892
167	935
167	988
168	183
168	221
168	260
168	265
168	266
168	343
168	434
168	524
168	600
168	836
168	970
169	286
169	596
169	719
169	753
169	782
169	857
169	930
169	932
169	967
169	985
169	992
170	379
170	423
170	543
170	631
170	787
170	797
170	818
170	903
170	959
170	973
170	996
171	147
171	206
171	229
171	526
171	600
171	647
171	706
171	717
171	734
171	895
171	914
172	423
172	435
172	492
172	637
172	797
172	818
172	836
172	921
172	984
172	997
172	1000
173	120
173	272
173	325
173	416
173	791
173	883
173	896
173	911
173	958
173	971
173	982
174	401
174	472
174	827
174	836
174	855
174	888
174	901
174	953
174	955
174	971
174	994
175	217
175	282
175	336
175	519
175	603
175	644
175	652
175	654
175	755
175	821
175	965
176	221
176	364
176	709
176	714
176	810
176	833
176	845
176	874
176	899
176	945
176	970
177	351
177	575
177	588
177	618
177	769
177	778
177	928
177	944
177	969
177	986
177	989
178	460
178	525
178	604
178	725
178	731
178	792
178	844
178	851
178	853
178	917
178	968
179	81
179	435
179	637
179	758
179	818
179	820
179	836
179	858
179	864
179	905
179	997
180	149
180	203
180	424
180	437
180	511
180	535
180	567
180	658
180	843
180	893
180	942
181	150
181	186
181	267
181	351
181	536
181	716
181	859
181	866
181	869
181	894
181	980
182	89
182	319
182	464
182	628
182	701
182	844
182	902
182	917
182	949
182	962
182	974
183	168
183	371
183	388
183	434
183	511
183	524
183	640
183	849
183	855
183	860
183	970
184	62
184	257
184	405
184	520
184	529
184	776
184	829
184	849
184	885
184	887
184	937
185	100
185	150
185	240
185	271
185	371
185	388
185	422
185	785
185	855
185	860
185	966
186	181
186	317
186	441
186	532
186	623
186	659
186	712
186	747
186	800
186	824
186	938
187	26
187	389
187	453
187	766
187	832
187	904
187	905
187	947
187	989
187	991
187	999
188	276
188	355
188	366
188	458
188	477
188	490
188	588
188	660
188	663
188	969
188	986
189	340
189	660
189	692
189	748
189	783
189	814
189	893
189	922
189	975
189	980
189	984
190	348
190	415
190	476
190	581
190	610
190	660
190	872
190	886
190	903
190	910
190	996
191	35
191	713
191	807
191	814
191	887
191	911
191	946
191	958
191	975
191	980
191	984
192	497
192	596
192	623
192	797
192	800
192	840
192	946
192	960
192	971
192	991
192	994
193	59
193	98
193	335
193	400
193	415
193	433
193	485
193	581
193	610
193	883
193	886
194	590
194	701
194	729
194	746
194	858
194	878
194	900
194	937
194	957
194	976
194	990
195	152
195	364
195	374
195	407
195	709
195	714
195	749
195	810
195	853
195	886
195	970
196	272
196	450
196	741
196	816
196	848
196	859
196	895
196	907
196	929
196	952
196	953
197	40
197	427
197	515
197	656
197	751
197	759
197	774
197	889
197	897
197	926
197	934
198	725
198	787
198	829
198	861
198	925
198	928
198	946
198	948
198	966
198	969
198	986
199	9
199	426
199	572
199	781
199	902
199	909
199	948
199	970
199	974
199	987
199	1000
200	239
200	689
200	743
200	859
200	916
200	928
200	930
200	942
200	969
200	977
200	986
201	13
201	160
201	220
201	273
201	295
201	527
201	600
201	622
201	667
201	746
201	822
202	361
202	683
202	746
202	764
202	766
202	815
202	818
202	918
202	950
202	972
202	985
203	180
203	259
203	261
203	437
203	504
203	511
203	567
203	568
203	647
203	658
203	813
204	626
204	685
204	720
204	804
204	812
204	829
204	834
204	925
204	939
204	966
204	985
205	224
205	230
205	281
205	552
205	657
205	788
205	830
205	855
205	868
205	891
205	898
205	998
206	164
206	171
206	303
206	439
206	496
206	560
206	578
206	730
206	920
206	954
206	959
206	1000
207	318
207	419
207	460
207	557
207	588
207	592
207	688
207	801
207	827
207	839
207	899
207	930
208	133
208	135
208	365
208	435
208	497
208	579
208	602
208	768
208	791
208	794
208	943
208	991
209	36
209	327
209	368
209	445
209	548
209	602
209	640
209	811
209	834
209	856
209	874
209	986
210	238
210	412
210	512
210	612
210	742
210	752
210	770
210	780
210	837
210	856
210	894
210	923
211	67
211	469
211	486
211	493
211	604
211	701
211	725
211	844
211	911
211	924
211	949
211	951
212	30
212	219
212	276
212	443
212	482
212	571
212	693
212	720
212	849
212	854
212	950
212	972
213	107
213	357
213	566
213	629
213	764
213	815
213	864
213	865
213	867
213	955
213	956
213	972
214	106
214	219
214	248
214	434
214	814
214	838
214	893
214	961
214	975
214	980
214	984
214	996
215	108
215	138
215	144
215	224
215	264
215	507
215	508
215	666
215	675
215	714
215	924
215	958
216	43
216	440
216	448
216	718
216	760
216	860
216	899
216	947
216	964
216	980
216	984
216	988
217	117
217	175
217	350
217	518
217	549
217	587
217	603
217	652
217	654
217	763
217	946
217	985
218	39
218	126
218	251
218	404
218	591
218	613
218	743
218	759
218	795
218	965
218	968
218	1000
219	90
219	133
219	212
219	214
219	413
219	553
219	814
219	838
219	910
219	943
219	980
219	991
220	3
220	13
220	105
220	160
220	201
220	273
220	600
220	622
220	667
220	687
220	778
220	940
221	168
221	176
221	236
221	781
221	876
221	902
221	906
221	920
221	942
221	959
221	968
221	974
222	41
222	287
222	520
222	696
222	776
222	829
222	849
222	877
222	894
222	897
222	925
222	937
223	43
223	482
223	566
223	671
223	680
223	708
223	815
223	950
223	955
223	957
223	972
223	983
224	108
224	138
224	144
224	205
224	215
224	264
224	349
224	507
224	508
224	516
224	666
224	818
225	611
225	709
225	721
225	749
225	831
225	851
225	859
225	874
225	884
225	967
225	970
225	971
226	422
226	521
226	563
226	681
226	721
226	807
226	820
226	883
226	921
226	952
226	958
226	982
227	274
227	394
227	399
227	451
227	484
227	543
227	647
227	684
227	708
227	730
227	752
227	771
228	134
228	147
228	297
228	597
228	647
228	895
228	914
228	918
228	956
228	964
228	972
228	988
229	134
229	147
229	171
229	523
229	600
229	619
229	647
229	706
229	736
229	895
229	899
229	914
230	127
230	148
230	205
230	294
230	344
230	417
230	496
230	682
230	683
230	736
230	850
230	942
231	253
231	595
231	606
231	739
231	783
231	836
231	943
231	961
231	972
231	979
231	981
231	993
232	47
232	315
232	433
232	444
232	638
232	653
232	808
232	822
232	881
232	946
232	951
232	995
233	65
233	445
233	564
233	570
233	629
233	638
233	748
233	757
233	828
233	932
233	975
233	978
234	109
234	293
234	637
234	768
234	847
234	860
234	861
234	945
234	966
234	976
234	987
234	990
235	108
235	625
235	758
235	791
235	907
235	921
235	935
235	938
235	958
235	973
235	982
235	1000
236	221
236	422
236	589
236	628
236	643
236	677
236	774
236	906
236	921
236	940
236	974
236	992
237	88
237	142
237	286
237	514
237	597
237	693
237	709
237	714
237	749
237	810
237	876
237	970
238	84
238	210
238	284
238	541
238	775
238	787
238	869
238	908
238	957
238	973
238	980
238	996
239	200
239	493
239	609
239	624
239	727
239	729
239	752
239	773
239	787
239	951
239	967
239	995
240	12
240	100
240	185
240	328
240	371
240	388
240	412
240	551
240	785
240	855
240	860
240	987
241	317
241	352
241	421
241	441
241	497
241	532
241	620
241	623
241	824
241	840
241	938
241	947
242	49
242	535
242	712
242	743
242	766
242	767
242	836
242	897
242	931
242	951
242	978
242	998
243	502
243	503
243	668
243	694
243	740
243	744
243	904
243	905
243	918
243	956
243	964
243	988
244	371
244	464
244	552
244	681
244	702
244	803
244	827
244	828
244	830
244	891
244	898
244	935
245	79
245	324
245	377
245	418
245	520
245	617
245	656
245	696
245	747
245	849
245	885
245	937
246	418
246	481
246	482
246	625
246	651
246	657
246	714
246	777
246	797
246	907
246	938
246	1000
247	347
247	702
247	751
247	778
247	796
247	852
247	869
247	873
247	897
247	926
247	931
247	983
248	159
248	214
248	297
248	436
248	506
248	635
248	783
248	908
248	961
248	965
248	979
248	981
249	269
249	328
249	376
249	515
249	574
249	692
249	705
249	887
249	923
249	933
249	945
249	976
250	77
250	298
250	457
250	523
250	651
250	657
250	824
250	832
250	844
250	907
250	941
250	1000
251	140
251	162
251	218
251	300
251	613
251	694
251	738
251	743
251	815
251	955
251	968
251	972
252	294
252	466
252	539
252	572
252	621
252	798
252	838
252	843
252	878
252	909
252	987
252	1000
253	231
253	471
253	479
253	527
253	542
253	566
253	823
253	848
253	861
253	895
253	978
253	981
254	327
254	423
254	603
254	631
254	632
254	681
254	797
254	818
254	836
254	864
254	887
254	997
255	115
255	381
255	597
255	771
255	813
255	827
255	882
255	884
255	900
255	944
255	957
255	990
256	85
256	270
256	279
256	285
256	334
256	461
256	516
256	771
256	875
256	882
256	953
256	982
257	38
257	119
257	184
257	450
257	517
257	520
257	747
257	776
257	783
257	849
257	877
257	923
258	283
258	400
258	401
258	431
258	589
258	781
258	861
258	906
258	917
258	940
258	974
258	1000
259	203
259	352
259	367
259	559
259	812
259	815
259	943
259	950
259	968
259	973
259	985
259	999
260	54
260	168
260	265
260	266
260	343
260	434
260	524
260	590
260	611
260	831
260	881
260	970
261	48
261	49
261	203
261	414
261	424
261	504
261	567
261	658
261	764
261	843
261	857
261	895
262	125
262	274
262	353
262	421
262	439
262	451
262	524
262	540
262	706
262	730
262	784
262	806
263	526
263	678
263	704
263	736
263	754
263	870
263	901
263	914
263	938
263	946
263	971
263	994
264	14
264	108
264	138
264	144
264	215
264	224
264	389
264	508
264	574
264	666
264	675
264	888
265	54
265	168
265	260
265	368
265	434
265	524
265	531
265	590
265	669
265	860
265	924
265	970
266	54
266	168
266	260
266	343
266	383
266	434
266	524
266	531
266	608
266	812
266	837
266	970
267	181
267	572
267	621
267	767
267	769
267	810
267	865
267	909
267	916
267	934
267	987
267	1000
268	410
268	468
268	640
268	685
268	692
268	705
268	732
268	794
268	853
268	887
268	933
268	945
269	86
269	165
269	249
269	470
269	679
269	692
269	705
269	794
269	887
269	923
269	945
269	999
270	112
270	256
270	461
270	501
270	548
270	640
270	816
270	821
270	875
270	941
270	982
270	983
271	185
271	399
271	531
271	653
271	862
271	881
271	897
271	959
271	960
271	965
271	968
271	983
272	87
272	173
272	196
272	405
272	676
272	833
272	848
272	898
272	909
272	929
272	935
272	952
273	3
273	13
273	105
273	160
273	201
273	220
273	600
273	622
273	631
273	667
273	817
273	842
274	50
274	227
274	262
274	394
274	457
274	503
274	540
274	647
274	784
274	808
274	971
274	987
275	1
275	281
275	307
275	309
275	443
275	471
275	482
275	693
275	707
275	787
275	905
275	954
276	1
276	188
276	212
276	491
276	548
276	577
276	598
276	616
276	684
276	759
276	955
276	972
277	452
277	456
277	479
277	492
277	494
277	633
277	817
277	828
277	857
277	882
277	897
277	995
278	416
278	544
278	620
278	835
278	850
278	876
278	879
278	882
278	885
278	916
278	920
278	959
279	85
279	256
279	334
279	461
279	516
279	786
279	875
279	903
279	927
279	982
280	372
280	419
280	487
280	557
280	592
280	593
280	624
280	793
280	852
280	873
280	930
280	993
281	35
281	205
281	275
281	288
281	342
281	464
281	469
281	560
281	657
281	871
281	891
281	898
281	993
282	175
282	379
282	519
282	553
282	603
282	634
282	644
282	652
282	654
282	664
282	734
282	821
282	933
283	15
283	51
283	258
283	427
283	722
283	750
283	805
283	811
283	896
283	906
283	938
283	974
283	992
284	238
284	492
284	495
284	668
284	742
284	775
284	848
284	903
284	906
284	908
284	959
284	965
284	996
285	256
285	334
285	461
285	640
285	689
285	711
285	795
285	847
285	875
285	925
285	967
285	982
285	1000
286	142
286	169
286	237
286	331
286	349
286	514
286	522
286	665
286	714
286	749
286	810
286	845
286	862
287	114
287	222
287	476
287	491
287	650
287	728
287	765
287	852
287	869
287	900
287	951
287	990
287	993
288	281
288	431
288	474
288	555
288	681
288	702
288	803
288	833
288	889
288	891
288	898
288	980
288	993
289	128
289	534
289	574
289	709
289	714
289	737
289	874
289	927
289	959
289	960
289	961
289	986
289	998
290	26
290	44
290	306
290	379
290	391
290	566
290	776
290	789
290	848
290	896
290	909
290	952
290	981
291	421
291	543
291	626
291	685
291	704
291	747
291	825
291	852
291	892
291	925
291	947
291	948
291	966
292	308
292	412
292	533
292	603
292	617
292	671
292	715
292	742
292	780
292	837
292	850
292	914
292	953
293	30
293	234
293	426
293	665
293	705
293	762
293	764
293	768
293	867
293	900
293	955
293	957
293	976
294	17
294	148
294	230
294	252
294	344
294	382
294	417
294	496
294	565
294	682
294	736
294	897
294	900
295	201
295	435
295	585
295	615
295	631
295	679
295	732
295	797
295	836
295	887
295	933
295	945
295	997
296	92
296	138
296	429
296	477
296	588
296	663
296	671
296	727
296	769
296	778
296	923
296	969
296	986
297	130
297	141
297	228
297	248
297	506
297	575
297	581
297	595
297	606
297	739
297	765
297	943
297	981
298	250
298	399
298	408
298	609
298	651
298	712
298	729
298	739
298	840
298	877
298	907
298	951
298	998
299	137
299	304
299	459
299	611
299	644
299	753
299	831
299	857
299	860
299	873
299	887
299	941
299	967
300	251
300	670
300	677
300	726
300	750
300	803
300	805
300	868
300	891
300	896
300	898
300	979
300	993
301	158
301	318
301	322
301	859
301	886
301	893
301	900
301	931
301	937
301	944
301	960
301	976
301	998
302	52
302	475
302	728
302	742
302	765
302	793
302	852
302	855
302	869
302	915
302	927
302	957
302	993
303	50
303	206
303	540
303	580
303	591
303	633
303	672
303	708
303	771
303	784
303	833
303	952
303	1000
304	142
304	299
304	334
304	361
304	459
304	461
304	711
304	740
304	831
304	857
304	875
304	982
304	992
305	131
305	396
305	466
305	621
305	627
305	828
305	870
305	909
305	922
305	971
305	987
305	994
305	1000
306	56
306	72
306	290
306	514
306	706
306	722
306	796
306	858
306	941
306	942
306	954
306	959
306	977
307	275
307	309
307	328
307	443
307	571
307	655
307	661
307	693
307	905
307	925
307	941
307	954
307	994
308	101
308	292
308	533
308	617
308	647
308	715
308	742
308	752
308	770
308	780
308	835
308	837
308	963
309	91
309	136
309	275
309	307
309	328
309	447
309	482
309	688
309	693
309	821
309	905
309	948
309	954
310	10
310	464
310	533
310	536
310	659
310	677
310	742
310	780
310	837
310	866
310	869
310	894
310	992
311	373
311	643
311	677
311	710
311	722
311	733
311	750
311	796
311	830
311	873
311	896
311	899
311	980
312	4
312	79
312	408
312	457
312	469
312	523
312	616
312	698
312	804
312	897
312	907
312	980
312	983
313	101
313	316
313	360
313	454
313	558
313	601
313	648
313	690
313	761
313	779
313	880
313	896
313	941
314	146
314	637
314	738
314	847
314	850
314	861
314	862
314	891
314	940
314	950
314	955
314	965
314	972
315	42
315	232
315	379
315	498
315	653
315	711
