39	983
39	992
39	998
40	199
40	409
40	536
40	677
40	692
40	716
40	770
40	840
40	943
40	988
41	138
41	358
41	364
41	531
41	621
41	753
41	772
41	780
41	910
41	931
42	263
42	331
42	713
42	736
42	761
42	841
42	868
42	919
42	952
42	983
43	116
43	477
43	483
43	580
43	589
43	666
43	684
43	774
43	818
43	996
44	80
44	299
44	463
44	573
44	621
44	634
44	691
44	837
44	848
44	992
45	349
45	430
45	449
45	660
45	666
45	704
45	846
45	849
45	851
45	993
46	232
46	604
46	651
46	690
46	731
46	734
46	854
46	942
46	959
46	980
47	504
47	660
47	704
47	732
47	741
47	772
47	893
47	896
47	910
47	922
48	6
48	319
48	363
48	738
48	754
48	803
48	806
48	883
48	908
48	977
49	212
49	275
49	372
49	380
49	680
49	700
49	747
49	916
49	935
49	992
50	287
50	320
50	371
50	529
50	695
50	783
50	799
50	866
50	992
50	999
51	120
51	184
51	518
51	605
51	668
51	790
51	830
51	925
51	929
51	973
52	121
52	264
52	383
52	480
52	595
52	764
52	830
52	839
52	882
52	958
53	527
53	638
53	701
53	733
53	736
53	787
53	840
53	853
53	927
53	931
54	9
54	202
54	379
54	471
54	480
54	589
54	726
54	776
54	878
54	926
55	390
55	437
55	537
55	607
55	657
55	826
55	878
55	920
55	934
55	969
56	128
56	209
56	283
56	300
56	392
56	691
56	737
56	806
56	930
56	944
57	283
57	380
57	511
57	588
57	625
57	653
57	742
57	986
57	990
57	993
58	346
58	382
58	451
58	482
58	613
58	757
58	855
58	862
58	944
58	970
59	312
59	402
59	805
59	819
59	830
59	865
59	875
59	915
59	963
59	981
60	196
60	571
60	633
60	745
60	770
60	771
60	834
60	947
60	960
60	987
61	173
61	347
61	782
61	813
61	826
61	844
61	849
61	856
61	927
61	974
62	418
62	617
62	755
62	767
62	831
62	868
62	877
62	927
62	977
62	992
63	272
63	423
63	508
63	768
63	793
63	815
63	836
63	854
63	952
63	997
64	235
64	429
64	480
64	568
64	644
64	660
64	783
64	901
64	915
64	951
65	218
65	585
65	653
65	705
65	782
65	862
65	901
65	926
65	939
65	986
66	281
66	333
66	578
66	642
66	766
66	807
66	815
66	876
66	895
66	997
67	447
67	602
67	652
67	699
67	728
67	792
67	872
67	902
67	936
67	965
68	277
68	588
68	695
68	790
68	880
68	948
68	964
68	968
68	995
68	999
69	194
69	557
69	759
69	774
69	775
69	806
69	811
69	827
69	911
69	963
70	192
70	270
70	648
70	649
70	679
70	714
70	760
70	897
70	965
70	983
71	499
71	634
71	696
71	884
71	887
71	892
71	911
71	942
71	955
71	995
72	288
72	397
72	440
72	463
72	485
72	870
72	898
72	923
72	961
72	971
73	270
73	469
73	719
73	778
73	834
73	862
73	913
73	976
73	983
73	988
74	76
74	675
74	682
74	824
74	864
74	910
74	917
74	923
74	957
74	962
75	85
75	172
75	406
75	439
75	449
75	831
75	841
75	941
75	952
75	990
76	74
76	536
76	627
76	653
76	663
76	759
76	777
76	847
76	887
76	995
77	87
77	292
77	308
77	509
77	532
77	721
77	741
77	758
77	928
77	986
78	382
78	454
78	496
78	657
78	689
78	769
78	785
78	876
78	910
78	916
79	322
79	449
79	619
79	724
79	740
79	766
79	783
79	894
79	895
79	957
80	44
80	222
80	296
80	327
80	376
80	553
80	630
80	969
80	978
80	986
81	194
81	272
81	524
81	633
81	746
81	768
81	793
81	887
81	899
81	940
82	5
82	228
82	478
82	535
82	590
82	639
82	680
82	889
82	959
82	973
83	457
83	782
83	791
83	799
83	850
83	926
83	948
83	988
83	996
83	999
84	310
84	386
84	389
84	489
84	540
84	692
84	852
84	877
84	937
84	987
85	75
85	101
85	708
85	765
85	768
85	771
85	887
85	974
85	983
85	998
86	744
86	771
86	800
86	896
86	910
86	915
86	942
86	947
86	986
86	991
87	77
87	206
87	365
87	568
87	661
87	798
87	927
87	933
87	936
87	981
88	542
88	583
88	620
88	690
88	701
88	781
88	889
88	892
88	925
88	957
89	156
89	279
89	671
89	728
89	868
89	894
89	912
89	941
89	953
89	961
90	143
90	577
90	631
90	749
90	752
90	756
90	890
90	959
90	993
90	999
91	112
91	422
91	587
91	625
91	660
91	736
91	845
91	903
91	909
91	936
91	993
92	357
92	462
92	739
92	752
92	808
92	825
92	870
92	895
92	907
92	941
92	962
93	634
93	646
93	786
93	897
93	904
93	919
93	936
93	937
93	948
93	976
93	988
94	157
94	391
94	548
94	629
94	750
94	812
94	829
94	846
94	930
94	964
94	991
95	334
95	446
95	686
95	719
95	776
95	831
95	861
95	869
95	902
95	936
95	981
96	131
96	434
96	530
96	545
96	629
96	802
96	808
96	882
96	953
96	967
96	995
97	351
97	360
97	375
97	727
97	744
97	904
97	944
97	970
97	971
97	989
97	991
98	310
98	524
98	619
98	627
98	684
98	865
98	887
98	955
98	972
98	995
98	998
99	271
99	422
99	554
99	829
99	895
99	919
99	933
99	940
99	958
99	967
99	989
100	105
100	479
100	703
100	730
100	748
100	838
100	861
100	905
100	953
100	966
100	981
101	85
101	150
101	287
101	424
101	509
101	563
101	611
101	654
101	688
101	875
101	960
102	245
102	506
102	523
102	591
102	666
102	747
102	777
102	885
102	916
102	932
102	950
103	109
103	252
103	645
103	674
103	717
103	771
103	920
103	934
103	978
103	987
103	997
104	180
104	307
104	605
104	754
104	888
104	893
104	908
104	910
104	913
104	944
104	973
105	100
105	260
105	297
105	488
105	570
105	636
105	667
105	838
105	956
105	981
105	1000
106	19
106	316
106	498
106	580
106	612
106	825
106	882
106	947
106	978
106	995
106	997
107	189
107	209
107	286
107	320
107	349
107	551
107	648
107	658
107	788
107	913
107	973
108	215
108	618
108	735
108	761
108	828
108	829
108	906
108	958
108	960
108	974
108	993
109	103
109	462
109	493
109	547
109	628
109	637
109	665
109	698
109	721
109	758
109	925
110	423
110	482
110	610
110	639
110	703
110	817
110	859
110	863
110	907
110	938
110	963
111	29
111	130
111	424
111	628
111	663
111	717
111	737
111	888
111	916
111	951
111	997
112	91
112	425
112	468
112	621
112	727
112	732
112	753
112	784
112	915
112	936
112	985
113	128
113	183
113	443
113	832
113	834
113	883
113	907
113	910
113	956
113	972
113	999
114	4
114	166
114	182
114	293
114	362
114	468
114	748
114	775
114	973
114	977
114	991
115	152
115	173
115	250
115	488
115	586
115	658
115	813
115	846
115	855
115	905
115	930
116	43
116	253
116	316
116	560
116	605
116	772
116	831
116	887
116	967
116	972
116	994
117	311
117	539
117	548
117	678
117	803
117	833
117	846
117	913
117	928
117	987
117	989
118	163
118	244
118	516
118	584
118	750
118	833
118	846
118	857
118	933
118	957
118	991
119	341
119	410
119	685
119	708
119	723
119	744
119	839
119	918
119	921
119	949
119	951
120	51
120	233
120	413
120	507
120	512
120	826
120	846
120	856
120	868
120	914
120	970
121	52
121	369
121	378
121	591
121	691
121	708
121	733
121	773
121	840
121	862
121	932
122	22
122	161
122	174
122	227
122	243
122	267
122	309
122	449
122	734
122	819
122	956
123	126
123	521
123	719
123	761
123	828
123	837
123	916
123	928
123	932
123	969
123	975
124	129
124	278
124	345
124	420
124	441
124	452
124	479
124	631
124	905
124	971
124	980
125	8
125	144
125	260
125	453
125	521
125	559
125	589
125	883
125	911
125	966
125	981
126	33
126	123
126	180
126	318
126	581
126	747
126	869
126	893
126	952
126	976
126	984
127	210
127	606
127	665
127	770
127	808
127	863
127	911
127	924
127	927
127	978
127	995
128	56
128	113
128	433
128	607
128	720
128	798
128	854
128	926
128	930
128	939
128	992
129	124
129	145
129	445
129	479
129	582
129	727
129	781
129	918
129	925
129	940
129	984
130	1
130	111
130	357
130	495
130	571
130	704
130	766
130	808
130	825
130	947
130	977
131	96
131	281
131	613
131	618
131	736
131	813
131	844
131	858
131	920
131	930
131	995
132	607
132	643
132	695
132	719
132	735
132	809
132	823
132	834
132	938
132	979
132	988
133	193
133	251
133	573
133	603
133	786
133	788
133	876
133	910
133	917
133	941
133	960
134	290
134	373
134	443
134	467
134	541
134	555
134	559
134	758
134	969
134	971
134	998
135	483
135	547
135	616
135	647
135	696
135	794
135	803
135	846
135	946
135	965
135	973
136	459
136	669
136	702
136	713
136	783
136	831
136	855
136	918
136	982
136	984
136	1000
137	423
137	637
137	639
137	649
137	703
137	809
137	817
137	835
137	879
137	917
137	963
138	41
138	420
138	529
138	607
138	643
138	742
138	817
138	832
138	935
138	976
138	999
139	246
139	474
139	684
139	690
139	735
139	781
139	894
139	926
139	951
139	968
139	985
140	283
140	299
140	303
140	312
140	454
140	493
140	520
140	533
140	606
140	800
140	876
141	371
141	407
141	448
141	464
141	483
141	532
141	573
141	600
141	672
141	902
141	966
142	213
142	288
142	563
142	675
142	782
142	865
142	875
142	886
142	936
142	981
142	989
143	90
143	528
143	538
143	602
143	612
143	652
143	666
143	751
143	878
143	890
143	958
144	125
144	266
144	397
144	444
144	584
144	860
144	902
144	966
144	971
144	975
144	991
145	129
145	261
145	394
145	462
145	735
145	756
145	764
145	795
145	816
145	947
145	999
146	496
146	673
146	726
146	836
146	858
146	880
146	922
146	926
146	939
146	951
146	961
147	422
147	439
147	482
147	618
147	697
147	722
147	761
147	791
147	862
147	994
147	1000
148	211
148	235
148	653
148	657
148	674
148	703
148	739
148	900
148	914
148	920
148	923
149	448
149	455
149	465
149	655
149	739
149	788
149	828
149	847
149	952
149	962
149	997
150	101
150	429
150	630
150	664
150	751
150	875
150	890
150	913
150	958
150	970
150	981
151	20
151	577
151	617
151	732
151	762
151	766
151	769
151	808
151	815
151	881
151	895
152	115
152	379
152	459
152	505
152	789
152	820
152	841
152	843
152	855
152	984
152	1000
153	154
153	281
153	554
153	564
153	709
153	762
153	787
153	815
153	843
153	895
153	997
154	153
154	402
154	452
154	512
154	826
154	839
154	849
154	924
154	942
154	947
154	960
155	377
155	619
155	690
155	781
155	824
155	914
155	941
155	966
155	980
155	984
155	989
156	89
156	187
156	204
156	303
156	678
156	824
156	856
156	877
156	922
156	939
156	985
157	94
157	288
157	511
157	519
157	648
157	778
157	812
157	864
157	893
157	896
157	957
158	290
158	368
158	566
158	716
158	767
158	771
158	861
158	888
158	914
158	953
158	981
159	268
159	348
159	384
159	432
159	468
159	560
159	717
159	746
159	890
159	967
159	995
160	367
160	573
160	593
160	607
160	689
160	744
160	806
160	841
160	910
160	959
160	996
161	122
161	189
161	558
161	658
161	711
161	741
161	803
161	935
161	963
161	972
161	973
162	229
162	341
162	476
162	613
162	769
162	840
162	862
162	970
162	973
162	987
162	989
163	118
163	222
163	242
163	396
163	477
163	576
163	600
163	744
163	786
163	911
163	975
164	586
164	614
164	629
164	668
164	811
164	834
164	889
164	931
164	955
164	986
164	991
165	176
165	329
165	414
165	457
165	640
165	660
165	731
165	850
165	894
165	956
165	983
166	114
166	297
166	471
166	480
166	515
166	602
166	632
166	688
166	748
166	869
166	936
167	377
167	456
167	527
167	566
167	679
167	717
167	781
167	832
167	878
167	925
167	968
168	197
168	309
168	582
168	659
168	768
168	822
168	853
168	878
168	920
168	978
168	998
169	277
169	622
169	695
169	723
169	771
169	815
169	948
169	972
169	976
169	979
169	996
170	217
170	273
170	594
170	654
170	683
170	720
170	774
170	862
170	934
170	949
170	950
171	35
171	190
171	336
171	561
171	640
171	854
171	857
171	859
171	887
171	947
171	993
172	75
172	359
172	417
172	713
172	864
172	883
172	895
172	907
172	918
172	977
172	989
173	61
173	115
173	190
173	418
173	522
173	659
173	813
173	887
173	891
173	927
173	930
174	122
174	239
174	309
174	610
174	697
174	750
174	831
174	873
174	905
174	914
174	918
175	284
175	807
175	826
175	886
175	910
175	914
175	917
175	924
175	936
175	937
175	943
176	165
176	349
176	497
176	584
176	640
176	660
176	731
176	850
176	901
176	927
176	995
177	253
177	300
177	313
177	765
177	794
177	802
177	853
177	854
177	871
177	899
177	930
178	366
178	368
178	585
178	620
178	677
178	700
178	779
178	880
178	883
178	927
178	946
179	181
179	242
179	534
179	536
179	561
179	612
179	619
179	768
179	793
179	880
179	913
180	34
180	104
180	126
180	710
180	767
180	772
180	801
180	854
180	963
180	994
180	998
181	179
181	485
181	695
181	799
181	880
181	904
181	908
181	963
181	976
181	998
181	999
182	114
182	543
182	583
182	676
182	755
182	791
182	831
182	908
182	947
182	956
182	982
183	113
183	349
183	450
183	541
183	647
183	734
183	745
183	820
183	900
183	932
183	965
184	51
184	197
184	327
184	369
184	503
184	593
184	668
184	911
184	924
184	946
184	980
185	242
185	304
185	600
185	647
185	651
185	727
185	752
185	881
185	926
185	954
185	966
186	453
186	529
186	638
186	665
186	716
186	738
186	787
186	852
186	860
186	946
186	984
187	156
187	214
187	327
187	410
187	482
187	496
187	573
187	772
187	800
187	925
187	986
188	340
188	670
188	681
188	685
188	754
188	817
188	829
188	859
188	888
188	951
188	962
189	107
189	161
189	454
189	576
189	649
189	758
189	788
189	802
189	821
189	912
189	913
190	171
190	173
190	435
190	437
190	735
190	755
190	873
190	905
190	948
190	976
190	999
191	13
191	223
191	302
191	309
191	534
191	535
191	541
191	709
191	721
191	746
191	900
191	998
192	25
192	70
192	227
192	321
192	377
192	474
192	497
192	660
192	690
192	734
192	912
192	980
193	133
193	303
193	339
193	504
193	574
193	685
193	800
193	804
193	836
193	876
193	910
193	929
194	36
194	69
194	81
194	290
194	296
194	319
194	458
194	563
194	775
194	789
194	861
194	869
195	303
195	364
195	398
195	446
195	454
195	472
195	551
195	552
195	613
195	750
195	830
195	992
196	60
196	208
196	302
196	539
196	575
196	724
196	755
196	927
196	931
196	942
196	956
196	960
197	168
197	184
197	319
197	605
197	655
197	755
197	811
197	831
197	877
197	956
197	964
197	982
198	236
198	250
198	313
198	643
198	651
198	662
198	797
198	850
198	919
198	961
198	972
198	979
199	40
199	359
199	486
199	499
199	563
199	715
199	729
199	785
199	884
199	940
199	955
199	979
200	269
200	273
200	674
200	759
200	766
200	783
200	793
200	870
200	929
200	950
200	960
200	961
201	415
201	467
201	541
201	669
201	737
201	743
201	765
201	899
201	905
201	929
201	971
201	998
202	54
202	241
202	313
202	444
202	477
202	482
202	711
202	814
202	921
202	926
202	970
202	984
203	207
203	572
203	636
203	652
203	666
203	672
203	757
203	768
203	853
203	889
203	994
203	998
204	156
204	292
204	409
204	411
204	510
204	627
204	739
204	831
204	874
204	894
204	900
204	941
205	274
205	415
205	571
205	582
205	712
205	758
205	775
205	805
205	827
205	879
205	906
205	911
206	87
206	222
206	400
206	425
206	621
206	685
206	698
206	699
206	729
206	800
206	818
206	835
207	203
207	311
207	393
207	422
207	487
207	520
207	581
207	713
207	715
207	797
207	940
207	959
208	196
208	220
208	234
208	451
208	613
208	756
208	862
208	866
208	907
208	964
208	970
208	987
209	56
209	107
209	340
209	506
209	689
209	738
209	837
209	917
209	925
209	930
209	932
209	959
210	8
210	127
210	645
210	669
210	720
210	770
210	920
210	955
210	968
210	979
210	988
210	995
211	35
211	148
211	311
211	466
211	646
211	679
211	744
211	759
211	783
211	857
211	880
211	998
212	49
212	237
212	372
212	393
212	494
212	660
212	766
212	833
212	885
212	904
212	926
212	972
213	23
213	142
213	332
213	396
213	583
213	605
213	676
213	687
213	773
213	783
213	794
213	997
214	187
214	247
214	414
214	722
214	727
214	734
214	741
214	850
214	928
214	965
214	983
214	995
215	108
215	542
215	694
215	717
215	770
215	789
215	919
215	925
215	940
215	942
215	968
215	976
216	564
216	625
216	659
216	700
216	816
216	903
216	906
216	909
216	947
216	959
216	977
216	993
217	170
217	342
217	388
217	654
217	709
217	723
217	818
217	881
217	901
217	926
217	949
217	951
218	65
218	246
218	407
218	654
218	812
218	818
218	826
218	841
218	909
218	949
218	951
218	992
219	1
219	246
219	278
219	774
219	798
219	804
219	829
219	841
219	854
219	939
219	949
219	980
220	208
220	589
220	650
220	651
220	703
220	817
220	845
220	859
220	866
220	964
220	967
220	976
221	315
221	321
221	362
221	387
221	406
221	518
221	619
221	652
221	872
221	889
221	938
221	958
222	80
222	163
222	206
222	369
222	470
222	701
222	744
222	800
222	876
222	911
222	924
222	948
223	191
223	412
223	585
223	590
223	625
223	753
223	768
223	832
223	860
223	931
223	959
223	991
224	21
224	333
224	350
224	393
224	402
224	611
224	627
224	663
224	740
224	762
224	924
224	960
225	287
225	289
225	413
225	481
225	655
225	727
225	826
225	837
225	849
225	923
225	980
225	992
226	280
226	426
226	684
226	736
226	782
226	822
226	858
226	921
226	949
226	950
226	982
226	996
227	122
227	192
227	463
227	660
227	700
227	795
227	809
227	851
227	867
227	916
227	948
227	976
228	82
228	370
228	389
228	476
228	642
228	646
228	682
228	756
228	903
228	915
228	958
228	993
229	162
229	276
229	404
229	453
229	632
229	633
229	701
229	733
229	839
229	883
229	978
229	980
230	484
230	549
230	584
230	634
230	732
230	812
230	863
230	896
230	923
230	956
230	961
230	987
231	36
231	340
231	376
231	581
231	591
231	689
231	715
231	820
231	861
231	902
231	975
231	984
232	46
232	236
232	457
232	506
232	516
232	569
232	640
232	666
232	758
232	916
232	932
232	955
233	30
233	120
233	422
233	516
233	783
233	803
233	807
233	849
233	856
233	885
233	924
233	941
234	208
234	356
234	371
234	505
234	670
234	742
234	824
234	863
234	866
234	905
234	964
234	971
235	64
235	148
235	238
235	329
235	419
235	434
235	587
235	731
235	734
235	783
235	885
235	945
236	198
236	232
236	271
236	401
236	429
236	438
236	599
236	697
236	731
236	850
236	882
236	994
237	212
237	263
237	353
237	519
237	702
237	838
237	858
237	872
237	884
237	896
237	927
237	932
238	235
238	239
238	398
238	408
238	563
238	637
238	639
238	748
238	817
238	859
238	885
238	963
239	174
239	238
239	574
239	588
239	630
239	668
239	807
239	813
239	861
239	945
239	966
239	974
240	329
240	640
240	647
240	731
240	734
240	745
240	816
240	833
240	863
240	885
240	913
240	918
241	202
241	255
241	341
241	433
241	459
241	616
241	617
241	671
241	798
241	902
241	954
241	966
242	163
242	179
242	185
242	359
242	464
242	567
242	600
242	626
242	647
242	902
242	923
242	996
243	122
243	287
243	429
243	481
243	704
243	745
243	783
243	813
243	863
243	885
243	901
243	984
244	118
244	484
244	514
244	629
244	668
244	671
244	829
244	832
244	852
244	986
244	991
244	1000
245	31
245	102
245	257
245	274
245	310
245	388
245	426
245	692
245	703
245	809
245	868
245	917
246	139
246	218
246	219
246	460
246	540
246	568
246	580
246	699
246	707
246	804
246	921
246	948
247	214
247	398
247	399
247	414
247	430
247	615
247	700
247	824
247	864
247	917
247	957
247	991
248	308
248	353
248	448
248	658
248	690
248	742
248	755
248	781
248	790
248	817
248	907
248	956
249	325
249	523
249	624
249	652
249	654
249	796
249	874
249	882
249	932
249	933
249	939
249	972
250	115
250	198
250	414
250	457
250	588
250	645
250	678
250	693
250	810
250	888
250	901
250	947
251	133
251	533
251	605
251	744
251	780
251	810
251	867
251	876
251	884
251	895
251	911
251	928
252	103
252	453
252	545
252	705
252	729
252	760
252	807
252	881
252	897
252	969
252	974
252	1000
253	116
253	177
253	291
253	300
253	325
253	335
253	687
253	765
253	830
253	881
253	930
253	998
254	316
254	357
254	464
254	560
254	608
254	685
254	705
254	804
254	810
254	841
254	888
254	921
255	241
255	706
255	728
255	763
255	877
255	906
255	919
255	923
255	940
255	952
255	965
255	1000
256	443
256	549
256	555
256	692
256	763
256	773
256	790
256	852
256	871
256	894
256	941
256	1000
257	12
257	245
257	364
257	493
257	523
257	553
257	626
257	753
257	770
257	925
257	978
257	980
258	484
258	549
258	654
258	699
258	711
258	725
258	796
258	850
258	859
258	890
258	939
258	987
259	13
259	541
259	636
259	746
259	768
259	848
259	881
259	910
259	930
259	939
259	990
259	994
260	36
260	105
260	125
260	310
260	369
260	488
260	504
260	551
260	641
260	861
260	879
260	953
261	145
261	279
261	397
261	538
261	584
261	724
261	740
261	824
261	829
261	929
261	985
261	987
262	347
262	354
262	465
262	475
262	566
262	680
262	749
262	769
262	787
262	879
262	919
262	946
263	42
263	237
263	327
263	393
263	705
263	709
263	800
263	876
263	924
263	949
263	961
263	986
264	52
264	299
264	385
264	417
264	546
264	614
264	665
264	668
264	767
264	889
264	927
264	936
265	481
265	512
265	695
265	747
265	792
265	826
265	846
265	849
265	856
265	868
265	924
265	960
266	144
266	275
266	332
266	399
266	659
266	733
266	770
266	839
266	845
266	858
266	879
266	931
267	122
267	328
267	428
267	646
267	692
267	935
267	943
267	959
267	967
267	985
267	987
267	989
268	159
268	384
268	416
268	696
268	739
268	761
268	763
268	878
268	916
268	940
268	974
268	1000
269	200
269	432
269	538
269	634
269	729
269	782
269	844
269	878
269	882
269	910
269	934
269	977
270	70
270	73
270	427
270	475
270	658
270	698
270	718
270	721
270	754
270	900
270	935
270	936
271	99
271	236
271	497
271	533
271	599
271	651
271	660
271	686
271	704
271	756
271	806
271	851
272	63
272	81
272	273
272	418
272	472
272	507
272	534
272	619
272	767
272	772
272	814
272	853
272	899
273	13
273	170
273	200
273	272
273	276
273	536
273	612
273	746
273	765
273	802
273	853
273	969
273	988
274	205
274	245
274	510
274	516
274	539
274	601
274	648
274	757
274	860
274	867
274	891
274	914
274	958
275	49
275	266
275	435
275	575
275	613
275	658
275	665
275	670
275	785
275	897
275	970
275	979
275	983
276	229
276	273
276	514
276	549
276	720
276	733
276	745
276	750
276	812
276	863
276	870
276	896
276	991
277	68
277	169
277	377
277	378
277	456
277	542
277	610
277	690
277	717
277	781
277	830
277	925
277	968
278	124
278	219
278	474
278	497
278	581
278	728
278	778
278	890
278	904
278	925
278	944
278	967
278	980
279	89
279	261
279	301
279	381
279	538
279	791
279	812
279	827
279	857
279	937
279	977
279	986
279	991
280	226
280	450
280	628
280	654
280	684
280	685
280	786
280	836
280	881
280	921
280	951
280	968
280	996
281	66
281	131
281	153
281	600
281	766
281	801
281	825
281	878
281	895
281	907
281	960
281	967
281	997
282	25
282	343
282	391
282	643
282	703
282	723
282	801
282	858
282	870
282	901
282	942
282	950
282	951
283	56
283	57
283	140
283	359
283	600
283	650
283	698
283	719
283	797
283	871
283	916
283	944
283	955
284	17
284	175
284	400
284	533
284	569
284	593
284	725
284	750
284	910
284	919
284	923
284	957
284	974
285	338
285	450
285	461
285	674
285	777
285	834
285	869
285	920
285	940
285	941
285	959
285	974
285	987
286	107
286	330
286	339
286	354
286	384
286	490
286	532
286	577
286	634
286	698
286	712
286	897
286	946
287	50
287	101
287	225
287	243
287	342
287	450
287	457
287	498
287	754
287	768
287	822
287	854
287	973
288	72
288	142
288	157
288	352
288	500
288	672
288	735
288	841
288	842
288	860
288	914
288	937
288	991
289	225
289	293
289	454
289	562
289	705
289	707
289	712
289	758
289	789
289	860
289	879
289	911
289	953
290	134
290	158
290	194
290	748
290	827
290	859
290	861
290	869
290	875
290	924
290	941
290	953
290	954
291	253
291	399
291	415
291	430
291	561
291	627
291	662
291	730
291	848
291	849
291	853
291	881
291	899
292	77
292	204
292	557
292	646
292	669
292	726
292	865
292	886
292	917
292	931
292	937
292	943
292	989
293	114
293	289
293	336
293	474
293	557
293	598
293	691
293	740
293	825
293	850
293	875
293	960
293	967
294	432
294	700
294	709
294	712
294	756
294	819
294	874
294	877
294	878
294	903
294	959
294	979
294	995
295	524
295	765
295	768
295	827
295	853
295	856
295	869
295	906
295	952
295	963
295	971
295	975
295	998
296	80
296	194
296	356
296	569
296	581
296	716
296	767
296	830
296	849
296	893
296	944
296	950
296	980
297	36
297	105
297	166
297	329
297	673
297	748
297	827
297	861
297	866
297	875
297	886
297	887
297	981
298	14
298	567
298	625
298	627
298	697
298	785
298	873
298	880
298	903
298	905
298	906
298	915
298	993
299	44
299	140
299	264
299	517
299	562
299	603
299	658
299	795
299	800
299	910
299	917
299	920
299	969
300	56
300	177
300	253
300	746
300	765
300	768
300	808
300	848
300	854
300	899
300	960
300	994
300	998
301	279
301	469
301	586
301	653
301	702
301	814
301	873
301	906
301	934
301	947
301	957
301	969
301	991
302	191
302	196
302	503
302	509
302	633
302	795
302	819
302	822
302	838
302	862
302	900
302	908
302	915
303	140
303	156
303	193
303	195
303	331
303	370
303	379
303	470
303	518
303	580
303	953
303	961
303	986
304	185
304	335
304	364
304	495
304	535
304	539
304	551
304	573
304	614
304	814
304	864
304	938
304	992
305	28
305	442
305	602
305	631
305	652
305	672
305	706
305	712
305	751
305	758
305	889
305	945
305	967
306	393
306	407
306	448
306	477
306	554
306	635
306	654
306	815
306	818
306	888
306	951
306	955
306	996
307	104
307	519
307	572
307	668
307	707
307	757
307	819
307	828
307	838
307	883
307	925
307	931
307	942
308	77
308	248
308	395
308	456
308	475
308	620
308	721
308	749
308	798
308	800
308	912
308	925
308	980
309	122
309	168
309	174
309	191
309	357
309	480
309	784
309	895
309	905
309	918
309	957
309	960
309	972
310	84
310	98
310	245
310	260
310	344
310	389
310	422
310	500
310	757
310	877
310	886
310	914
310	937
311	117
311	207
311	211
311	359
311	458
311	524
311	768
311	770
311	854
311	865
311	975
311	988
311	996
312	59
312	140
312	376
312	533
312	663
