90	848
90	855
90	883
90	949
90	956
90	972
91	94
91	140
91	343
91	549
91	783
91	887
91	954
91	959
91	978
91	1000
92	375
92	506
92	722
92	804
92	813
92	887
92	958
92	964
92	973
92	989
93	277
93	414
93	485
93	701
93	780
93	786
93	871
93	882
93	897
93	941
94	91
94	552
94	657
94	699
94	724
94	783
94	833
94	945
94	999
94	1000
95	726
95	748
95	814
95	845
95	860
95	867
95	949
95	971
95	980
95	996
96	132
96	296
96	406
96	528
96	564
96	576
96	828
96	959
96	999
96	1000
97	125
97	367
97	424
97	637
97	833
97	872
97	936
97	959
97	978
97	1000
98	180
98	349
98	617
98	704
98	814
98	937
98	956
98	980
98	991
98	992
99	248
99	324
99	395
99	484
99	741
99	816
99	912
99	936
99	955
99	986
100	230
100	626
100	732
100	746
100	755
100	903
100	910
100	940
100	993
100	997
101	212
101	341
101	518
101	644
101	721
101	819
101	835
101	866
101	868
101	987
102	8
102	249
102	346
102	406
102	499
102	677
102	681
102	700
102	712
102	819
103	121
103	480
103	744
103	865
103	875
103	895
103	930
103	934
103	965
103	976
104	189
104	193
104	808
104	870
104	909
104	914
104	920
104	932
104	988
104	994
105	40
105	299
105	540
105	559
105	646
105	843
105	880
105	885
105	892
105	945
106	444
106	565
106	669
106	795
106	870
106	909
106	919
106	932
106	957
106	987
107	515
107	525
107	592
107	635
107	657
107	708
107	772
107	797
107	922
107	973
108	338
108	394
108	557
108	635
108	701
108	838
108	897
108	947
108	971
108	984
109	75
109	328
109	451
109	593
109	631
109	677
109	708
109	897
109	903
109	988
110	24
110	51
110	418
110	440
110	465
110	699
110	901
110	937
110	947
110	980
111	168
111	548
111	682
111	808
111	866
111	909
111	932
111	954
111	964
111	994
112	205
112	315
112	397
112	398
112	556
112	608
112	743
112	804
112	841
112	954
113	227
113	277
113	609
113	701
113	729
113	748
113	819
113	899
113	988
113	991
114	77
114	480
114	661
114	710
114	851
114	884
114	934
114	943
114	945
114	961
115	491
115	634
115	728
115	731
115	865
115	875
115	901
115	907
115	934
115	940
116	13
116	136
116	338
116	448
116	760
116	817
116	925
116	927
116	959
116	995
117	177
117	192
117	309
117	456
117	484
117	619
117	780
117	914
117	915
117	926
118	181
118	406
118	437
118	715
118	790
118	808
118	843
118	844
118	902
118	906
119	133
119	209
119	326
119	623
119	706
119	716
119	818
119	820
119	889
119	930
119	998
120	20
120	133
120	154
120	646
120	835
120	927
120	936
120	976
120	978
120	999
120	1000
121	103
121	493
121	500
121	865
121	875
121	879
121	895
121	915
121	961
121	968
121	970
122	69
122	153
122	224
122	509
122	598
122	675
122	783
122	795
122	881
122	937
122	942
123	4
123	328
123	408
123	677
123	745
123	777
123	809
123	894
123	957
123	988
123	993
124	10
124	433
124	581
124	606
124	657
124	672
124	723
124	730
124	805
124	847
124	972
125	97
125	172
125	265
125	616
125	626
125	751
125	762
125	859
125	926
125	950
125	997
126	505
126	602
126	694
126	782
126	805
126	840
126	882
126	888
126	894
126	922
126	949
127	188
127	240
127	279
127	655
127	801
127	879
127	906
127	917
127	928
127	968
127	974
128	193
128	675
128	692
128	713
128	736
128	863
128	904
128	918
128	919
128	923
128	979
129	49
129	53
129	511
129	561
129	596
129	670
129	713
129	744
129	817
129	834
129	976
130	490
130	512
130	584
130	789
130	878
130	889
130	938
130	944
130	966
130	991
130	999
131	354
131	381
131	397
131	444
131	650
131	653
131	819
131	898
131	921
131	925
131	960
132	96
132	241
132	338
132	595
132	765
132	907
132	921
132	966
132	993
132	999
132	1000
133	20
133	119
133	120
133	281
133	398
133	496
133	664
133	807
133	833
133	999
133	1000
134	40
134	278
134	400
134	683
134	699
134	795
134	830
134	873
134	905
134	942
134	948
135	306
135	472
135	830
135	846
135	896
135	905
135	911
135	922
135	942
135	948
135	965
136	40
136	116
136	604
136	642
136	673
136	841
136	849
136	879
136	902
136	947
136	957
137	15
137	187
137	357
137	715
137	743
137	821
137	866
137	874
137	880
137	954
137	964
138	583
138	681
138	691
138	715
138	764
138	854
138	928
138	960
138	982
138	984
138	993
139	44
139	195
139	388
139	492
139	554
139	692
139	695
139	915
139	923
139	940
139	960
140	91
140	254
140	332
140	564
140	664
140	665
140	744
140	758
140	824
140	872
140	882
141	498
141	735
141	739
141	784
141	877
141	889
141	907
141	966
141	981
141	990
141	1000
142	475
142	515
142	570
142	762
142	866
142	884
142	903
142	919
142	930
142	954
142	964
143	71
143	592
143	694
143	749
143	786
143	791
143	810
143	878
143	898
143	958
143	987
144	546
144	627
144	738
144	806
144	842
144	867
144	874
144	889
144	893
144	966
144	990
145	15
145	415
145	464
145	518
145	596
145	650
145	835
145	868
145	953
145	987
145	991
146	170
146	311
146	427
146	499
146	554
146	584
146	732
146	820
146	914
146	919
146	928
147	89
147	311
147	722
147	888
147	892
147	914
147	919
147	938
147	957
147	977
147	988
148	230
148	232
148	389
148	666
148	830
148	856
148	863
148	886
148	899
148	900
148	979
149	42
149	55
149	206
149	267
149	447
149	774
149	912
149	918
149	950
149	969
149	986
150	28
150	274
150	313
150	622
150	669
150	699
150	811
150	881
150	908
150	946
150	995
151	557
151	593
151	645
151	717
151	747
151	752
151	763
151	853
151	932
151	943
151	995
152	341
152	588
152	675
152	806
152	865
152	889
152	906
152	918
152	973
152	981
152	1000
153	122
153	350
153	654
153	655
153	667
153	806
153	918
153	970
153	973
153	976
153	979
154	120
154	266
154	303
154	501
154	665
154	778
154	882
154	936
154	970
154	999
154	1000
155	586
155	589
155	641
155	761
155	892
155	893
155	935
155	936
155	948
155	959
155	999
156	17
156	494
156	765
156	785
156	822
156	883
156	894
156	922
156	940
156	949
156	959
157	556
157	635
157	830
157	866
157	877
157	919
157	947
157	954
157	959
157	966
157	990
158	420
158	508
158	515
158	535
158	592
158	772
158	854
158	886
158	949
158	972
158	975
159	280
159	426
159	452
159	453
159	513
159	683
159	738
159	855
159	889
159	981
159	990
160	572
160	704
160	761
160	822
160	893
160	914
160	922
160	946
160	951
160	977
160	991
161	528
161	674
161	740
161	753
161	760
161	813
161	869
161	938
161	954
161	964
161	969
162	355
162	410
162	553
162	725
162	760
162	766
162	792
162	875
162	919
162	956
162	972
163	300
163	322
163	424
163	496
163	580
163	847
163	881
163	906
163	933
163	968
163	970
164	185
164	632
164	701
164	788
164	792
164	919
164	931
164	956
164	964
164	972
164	999
165	370
165	449
165	537
165	545
165	586
165	654
165	891
165	910
165	926
165	975
165	997
166	1
166	33
166	247
166	633
166	651
166	693
166	858
166	913
166	926
166	985
166	994
167	492
167	661
167	678
167	711
167	822
167	829
167	849
167	851
167	911
167	974
167	1000
168	111
168	247
168	379
168	454
168	801
168	865
168	879
168	950
168	973
168	974
168	989
169	29
169	413
169	544
169	688
169	801
169	832
169	850
169	929
169	952
169	977
169	988
170	15
170	146
170	213
170	357
170	470
170	491
170	609
170	790
170	917
170	954
170	964
171	176
171	204
171	526
171	612
171	755
171	858
171	874
171	883
171	910
171	926
171	997
172	125
172	574
172	645
172	652
172	753
172	788
172	819
172	884
172	910
172	954
172	997
173	485
173	535
173	690
173	786
173	797
173	883
173	892
173	920
173	932
173	974
173	994
174	74
174	367
174	552
174	602
174	733
174	840
174	871
174	894
174	940
174	949
174	965
175	234
175	278
175	568
175	609
175	706
175	823
175	831
175	853
175	885
175	945
175	953
176	171
176	653
176	694
176	710
176	789
176	839
176	868
176	889
176	898
176	907
176	928
177	117
177	519
177	552
177	602
177	703
177	730
177	828
177	840
177	946
177	963
177	998
178	561
178	644
178	755
178	766
178	784
178	893
178	900
178	911
178	935
178	977
178	979
179	454
179	553
179	643
179	773
179	809
179	826
179	854
179	938
179	939
179	977
179	979
180	7
180	71
180	98
180	479
180	555
180	618
180	680
180	839
180	842
180	912
180	966
181	118
181	324
181	343
181	607
181	775
181	787
181	832
181	850
181	929
181	978
181	983
182	431
182	462
182	495
182	695
182	824
182	853
182	890
182	958
182	984
182	990
182	996
183	191
183	200
183	407
183	594
183	734
183	828
183	859
183	928
183	946
183	957
183	970
184	206
184	417
184	575
184	647
184	770
184	794
184	887
184	899
184	924
184	943
184	996
185	36
185	164
185	685
185	686
185	692
185	723
185	804
185	883
185	904
185	956
185	969
186	508
186	577
186	581
186	665
186	787
186	832
186	850
186	929
186	932
186	956
186	972
187	137
187	188
187	231
187	249
187	278
187	711
187	861
187	925
187	928
187	938
187	953
188	127
188	187
188	353
188	501
188	701
188	786
188	824
188	893
188	897
188	963
188	998
189	73
189	104
189	332
189	491
189	543
189	624
189	861
189	874
189	953
189	991
189	992
190	17
190	253
190	303
190	478
190	635
190	657
190	792
190	830
190	883
190	956
190	972
191	47
191	183
191	222
191	529
191	853
191	873
191	876
191	899
191	900
191	979
191	993
192	72
192	117
192	364
192	642
192	687
192	691
192	768
192	864
192	881
192	906
192	917
193	104
193	128
193	508
193	534
193	685
193	714
193	774
193	909
193	932
193	994
193	998
194	290
194	367
194	458
194	564
194	629
194	657
194	730
194	888
194	922
194	949
194	984
195	139
195	331
195	363
195	499
195	607
195	619
195	633
195	779
195	792
195	807
195	938
196	267
196	569
196	582
196	778
196	784
196	794
196	876
196	900
196	912
196	979
196	985
197	325
197	492
197	605
197	634
197	665
197	694
197	721
197	863
197	939
197	956
197	972
198	38
198	199
198	413
198	701
198	802
198	897
198	952
198	963
198	969
198	972
198	980
199	30
199	198
199	419
199	680
199	759
199	839
199	843
199	898
199	907
199	965
199	981
200	183
200	271
200	644
200	648
200	731
200	804
200	840
200	947
200	964
200	984
200	995
201	732
201	742
201	780
201	794
201	880
201	899
201	900
201	945
201	952
201	965
201	979
202	262
202	302
202	396
202	424
202	587
202	781
202	854
202	914
202	931
202	952
202	985
203	597
203	677
203	684
203	715
203	803
203	819
203	846
203	851
203	857
203	905
203	960
204	60
204	171
204	423
204	633
204	825
204	842
204	888
204	913
204	922
204	945
204	964
205	112
205	345
205	548
205	549
205	640
205	909
205	936
205	959
205	968
205	978
205	999
206	149
206	184
206	319
206	639
206	816
206	896
206	912
206	941
206	975
206	982
206	984
207	242
207	264
207	278
207	463
207	818
207	826
207	914
207	931
207	933
207	946
207	957
208	401
208	477
208	661
208	711
208	775
208	814
208	822
208	851
208	857
208	884
208	894
209	119
209	326
209	511
209	631
209	689
209	818
209	820
209	884
209	915
209	930
209	938
210	12
210	253
210	581
210	738
210	839
210	857
210	858
210	883
210	903
210	981
210	990
211	233
211	326
211	387
211	411
211	548
211	630
211	726
211	930
211	960
211	984
211	994
212	101
212	227
212	458
212	463
212	508
212	572
212	625
212	823
212	868
212	953
212	987
213	170
213	260
213	385
213	453
213	464
213	668
213	752
213	781
213	881
213	934
213	961
214	225
214	302
214	596
214	802
214	834
214	875
214	878
214	930
214	934
214	944
214	953
215	19
215	245
215	411
215	634
215	702
215	711
215	743
215	818
215	930
215	994
215	997
215	998
216	50
216	297
216	671
216	679
216	716
216	741
216	856
216	912
216	926
216	947
216	955
216	986
217	352
217	427
217	508
217	667
217	669
217	716
217	739
217	859
217	937
217	952
217	966
217	990
218	387
218	402
218	476
218	541
218	583
218	612
218	745
218	777
218	809
218	916
218	947
218	971
219	44
219	262
219	300
219	396
219	428
219	695
219	819
219	835
219	868
219	921
219	925
219	983
220	24
220	54
220	383
220	502
220	581
220	675
220	921
220	923
220	925
220	933
220	953
220	991
221	265
221	301
221	626
221	685
221	732
221	762
221	814
221	875
221	892
221	926
221	931
221	997
222	191
222	490
222	504
222	562
222	627
222	738
222	839
222	877
222	889
222	966
222	976
222	983
223	486
223	540
223	632
223	742
223	785
223	811
223	876
223	880
223	896
223	942
223	945
223	948
224	122
224	389
224	449
224	684
224	737
224	857
224	874
224	876
224	890
224	899
224	900
224	993
225	214
225	303
225	493
225	752
225	762
225	781
225	799
225	834
225	895
225	947
225	966
225	976
226	245
226	330
226	343
226	508
226	610
226	631
226	702
226	772
226	863
226	930
226	938
226	972
227	113
227	212
227	316
227	351
227	415
227	705
227	737
227	921
227	925
227	934
227	950
227	953
228	29
228	493
228	544
228	572
228	614
228	673
228	792
228	799
228	865
228	934
228	944
228	961
229	335
229	474
229	632
229	654
229	740
229	788
229	884
229	900
229	907
229	926
229	943
229	964
230	100
230	148
230	261
230	387
230	441
230	574
230	578
230	910
230	926
230	931
230	950
230	997
231	187
231	314
231	521
231	636
231	662
231	697
231	775
231	787
231	832
231	850
231	925
231	983
232	148
232	418
232	620
232	684
232	737
232	856
232	867
232	876
232	911
232	956
232	958
232	979
233	211
233	245
233	411
233	613
233	617
233	623
233	631
233	716
233	720
233	820
233	930
233	950
234	9
234	175
234	245
234	273
234	374
234	411
234	702
234	792
234	820
234	836
234	994
234	998
235	79
235	440
235	587
235	600
235	686
235	808
235	823
235	870
235	909
235	932
235	985
235	994
236	66
236	428
236	735
236	789
236	808
236	837
236	842
236	877
236	939
236	981
236	990
236	994
237	291
237	410
237	576
237	595
237	637
237	665
237	668
237	707
237	765
237	833
237	959
237	965
238	254
238	640
238	652
238	661
238	710
238	822
238	823
238	851
238	857
238	894
238	910
238	993
239	46
239	439
239	545
239	655
239	669
239	768
239	852
239	927
239	949
239	958
239	973
239	986
240	127
240	373
240	566
240	636
240	647
240	660
240	698
240	815
240	886
240	924
240	950
240	986
241	132
241	368
241	537
241	566
241	622
241	685
241	692
241	782
241	815
241	873
241	886
241	984
242	56
242	207
242	477
242	567
242	605
242	619
242	817
242	818
242	919
242	938
242	946
242	977
243	513
243	603
243	612
243	748
243	767
243	801
243	825
243	858
243	875
243	886
243	895
243	934
244	14
244	74
244	286
244	439
244	487
244	559
244	845
244	860
244	873
244	929
244	978
244	996
245	215
245	226
245	233
245	234
245	511
245	631
245	820
245	889
245	910
245	930
245	957
245	994
246	358
246	468
246	479
246	486
246	610
246	753
246	756
246	897
246	903
246	907
246	921
246	962
247	37
247	166
247	168
247	333
247	412
247	444
247	594
247	688
247	864
247	874
247	901
247	962
248	99
248	304
248	545
248	721
248	815
248	875
248	892
248	913
248	945
248	955
248	986
248	994
249	102
249	187
249	328
249	437
249	537
249	577
249	674
249	846
249	905
249	941
249	960
249	991
250	275
250	421
250	444
250	560
250	707
250	765
250	804
250	909
250	932
250	936
250	957
250	1000
251	426
251	538
251	739
251	804
251	835
251	839
251	855
251	889
251	907
251	909
251	990
251	995
252	58
252	516
252	674
252	741
252	782
252	796
252	877
252	912
252	927
252	955
252	985
252	987
253	190
253	210
253	547
253	708
253	738
253	819
253	867
253	883
253	889
253	952
253	981
253	990
254	140
254	238
254	312
254	401
254	513
254	593
254	661
254	710
254	851
254	894
254	950
254	992
255	260
255	308
255	310
255	362
255	370
255	407
255	526
255	549
255	861
255	952
255	985
255	992
256	293
256	340
256	345
256	351
256	678
256	696
256	783
256	807
256	822
256	868
256	933
256	991
257	7
257	373
257	425
257	555
257	694
257	776
257	785
257	806
257	821
257	843
257	854
257	935
258	477
258	495
258	503
258	607
258	710
258	766
258	823
258	851
258	857
258	911
258	965
258	977
259	282
259	697
259	727
259	756
259	775
259	787
259	826
259	832
259	837
259	850
259	929
259	983
260	13
260	61
260	213
260	255
260	322
260	548
260	833
260	927
260	958
260	959
260	999
260	1000
261	230
261	286
261	416
261	638
261	753
261	890
261	926
261	947
261	970
261	975
261	982
261	997
262	202
262	219
262	365
262	404
262	445
262	569
262	579
262	650
262	845
262	860
262	902
262	992
263	270
263	364
263	380
263	457
263	463
263	636
263	844
263	898
263	930
263	953
263	980
263	985
264	19
264	207
264	390
264	510
264	605
264	638
264	673
264	698
264	719
264	869
264	871
264	960
265	125
265	221
265	380
265	599
265	625
265	626
265	762
265	891
265	910
265	926
265	959
265	997
266	154
266	296
266	444
266	549
266	576
266	606
266	744
266	753
266	833
266	892
266	968
266	977
267	149
267	196
267	454
267	497
267	709
267	756
267	808
267	852
267	867
267	906
267	979
267	993
268	269
268	426
268	502
268	543
268	568
268	612
268	649
268	651
268	916
268	948
268	974
268	989
269	268
269	433
269	506
269	690
269	824
269	858
269	862
269	874
269	963
269	989
269	992
269	996
270	263
270	383
270	463
270	548
270	617
270	618
270	748
270	861
270	925
270	939
270	953
270	980
271	200
271	471
271	610
271	671
271	714
271	736
271	748
271	923
271	950
271	966
271	969
271	994
272	26
272	412
272	521
272	544
272	690
272	748
272	749
272	775
272	787
272	850
272	858
272	989
273	234
273	441
273	848
273	883
273	902
273	933
273	956
273	959
273	972
273	980
273	985
273	999
274	7
274	150
274	314
274	571
274	695
274	709
274	791
274	869
274	878
274	898
274	908
274	969
275	250
275	362
275	587
275	634
275	773
275	808
275	870
275	874
275	897
275	909
275	920
275	932
276	387
276	504
276	609
276	620
276	724
276	802
276	919
276	947
276	980
276	992
276	995
276	998
277	93
277	113
277	358
277	486
277	559
277	563
277	756
277	786
277	853
277	963
277	985
277	998
278	134
278	175
278	187
278	207
278	488
278	507
278	551
278	585
278	624
278	646
278	721
278	953
279	127
279	410
279	424
279	546
279	555
279	734
279	783
279	794
279	869
279	879
279	928
279	989
280	159
280	358
280	531
280	621
280	625
280	735
280	789
280	806
280	889
280	907
280	936
280	966
281	41
281	133
281	296
281	389
281	602
281	608
281	664
281	718
281	744
281	862
281	927
281	999
282	52
282	259
282	284
282	466
282	697
282	698
282	732
282	775
282	787
282	832
282	850
282	983
283	533
283	536
283	550
283	557
283	718
283	848
283	890
283	901
283	975
283	982
283	984
283	988
284	282
284	382
284	393
284	529
284	610
284	784
284	794
284	856
284	876
284	973
284	979
284	993
285	503
285	635
285	746
285	789
285	799
285	844
285	865
285	893
285	911
285	915
285	944
285	976
286	244
286	261
286	369
286	401
286	559
286	798
286	845
286	860
286	929
286	930
286	971
286	996
287	465
287	550
287	628
287	671
287	697
287	778
287	901
287	904
287	941
287	975
287	982
287	997
288	76
288	415
288	421
288	585
288	694
288	711
288	721
288	812
288	835
288	868
288	886
288	921
289	340
289	397
289	398
289	574
289	599
289	788
289	857
289	866
289	901
289	906
289	962
289	982
290	41
290	194
290	564
290	601
290	602
290	693
290	751
290	852
290	859
290	913
290	916
290	922
291	237
291	671
291	707
291	737
291	767
291	875
291	934
291	936
291	954
291	961
291	976
291	1000
292	435
292	569
292	664
292	764
292	813
292	845
292	866
292	872
292	934
292	954
292	964
292	999
293	256
293	297
293	370
293	395
293	718
293	769
293	933
293	947
293	952
293	980
293	987
293	992
294	386
294	769
294	777
294	803
294	809
294	847
294	849
294	889
294	942
294	948
294	965
294	991
295	333
295	636
295	708
295	721
295	842
295	907
295	924
295	953
295	976
295	981
295	983
295	991
296	20
296	66
296	96
296	266
296	281
296	466
296	664
296	665
296	765
296	959
296	977
296	1000
297	216
297	293
297	318
297	562
297	593
297	759
297	829
297	869
297	923
297	928
297	937
297	992
298	575
298	616
298	622
298	647
298	672
298	763
298	887
298	924
298	943
298	967
298	975
298	996
299	23
299	105
299	465
299	540
299	646
299	727
299	742
299	848
299	880
299	885
299	945
299	965
300	163
300	219
300	396
300	675
300	760
300	790
300	861
300	901
300	925
300	953
300	983
300	991
301	221
301	419
301	732
301	781
301	861
301	887
301	914
301	924
301	940
301	943
301	975
301	997
302	37
302	202
302	214
302	554
302	662
302	812
302	826
302	895
302	909
302	934
302	944
302	956
303	49
303	154
303	190
303	225
303	494
303	503
303	781
303	799
303	895
303	915
303	944
303	961
304	248
304	308
304	368
304	372
304	402
304	646
304	706
304	742
304	831
304	853
304	880
304	945
305	85
305	337
305	517
305	746
305	802
305	811
305	814
305	896
305	905
305	916
305	942
305	948
306	32
306	135
306	344
306	540
306	676
306	708
306	736
306	811
306	817
306	896
306	942
306	948
307	380
307	494
307	577
307	590
307	608
307	751
307	857
307	916
307	922
307	949
307	975
307	982
308	255
308	304
308	448
308	464
308	526
308	551
308	773
308	822
308	841
308	877
308	935
308	937
308	955
309	117
309	355
309	390
309	399
309	407
309	446
309	509
309	644
309	698
309	722
309	938
309	951
309	969
310	255
310	524
310	543
310	601
310	609
310	629
310	728
310	771
310	802
310	854
310	923
310	985
310	992
311	146
311	147
311	378
311	399
311	417
311	570
311	584
311	759
311	812
311	828
311	920
311	951
311	957
312	254
312	401
312	477
312	513
312	593
312	652
312	696
312	703
312	710
312	822
312	851
312	894
312	956
313	150
313	400
313	529
313	692
313	724
313	782
313	793
313	796
313	863
313	924
313	943
313	974
313	996
314	231
314	274
314	481
314	553
314	643
314	694
314	695
314	712
314	898
314	938
314	959
314	960
314	969
315	112
315	534
315	577
315	611
315	648
315	740
315	788
315	813
315	821
315	866
315	940
315	954
315	964
316	51
316	227
316	322
316	398
316	403
316	681
316	718
316	795
316	813
316	921
316	964
316	980
316	991
317	77
317	569
317	684
317	794
317	857
317	886
317	894
317	899
317	900
317	958
317	979
317	991
317	993
318	297
318	511
318	692
318	714
318	774
318	826
318	844
318	873
318	902
318	923
318	973
318	991
