48	776
48	811
48	817
48	878
49	131
49	429
49	493
49	550
49	776
49	887
49	892
49	908
49	948
49	949
50	289
50	293
50	507
50	628
50	675
50	724
50	836
50	911
50	941
50	979
51	492
51	522
51	732
51	876
51	931
51	935
51	943
51	991
51	997
51	998
52	87
52	416
52	696
52	809
52	882
52	888
52	918
52	935
52	962
52	981
53	187
53	312
53	438
53	848
53	851
53	903
53	942
53	968
53	978
53	995
54	106
54	371
54	451
54	721
54	725
54	726
54	744
54	872
54	948
54	980
55	289
55	533
55	602
55	848
55	851
55	902
55	931
55	945
55	994
55	998
56	427
56	605
56	707
56	774
56	817
56	845
56	858
56	942
56	971
56	997
57	146
57	453
57	646
57	664
57	777
57	856
57	898
57	921
57	942
57	956
58	132
58	420
58	576
58	747
58	888
58	894
58	918
58	954
58	964
58	977
59	214
59	300
59	355
59	436
59	710
59	805
59	814
59	981
59	988
59	990
60	146
60	439
60	447
60	745
60	771
60	820
60	854
60	856
60	889
60	951
61	285
61	434
61	555
61	564
61	624
61	733
61	778
61	781
61	861
61	994
62	48
62	221
62	720
62	757
62	841
62	849
62	854
62	943
62	968
62	983
63	212
63	472
63	550
63	596
63	884
63	893
63	900
63	950
63	977
63	993
64	238
64	374
64	437
64	528
64	743
64	813
64	891
64	937
64	962
64	975
65	268
65	564
65	765
65	790
65	821
65	822
65	854
65	954
65	979
65	986
66	86
66	220
66	252
66	629
66	633
66	821
66	865
66	875
66	942
66	953
67	221
67	684
67	726
67	874
67	894
67	897
67	923
67	930
67	948
67	989
68	241
68	393
68	500
68	608
68	653
68	886
68	918
68	938
68	944
68	998
69	392
69	432
69	504
69	792
69	805
69	809
69	879
69	892
69	954
69	972
70	215
70	619
70	678
70	702
70	736
70	747
70	751
70	825
70	860
70	1000
71	177
71	420
71	494
71	593
71	771
71	786
71	799
71	812
71	855
71	958
72	201
72	403
72	522
72	584
72	624
72	738
72	772
72	862
72	922
72	994
73	405
73	573
73	682
73	704
73	714
73	859
73	901
73	930
73	982
73	999
74	48
74	99
74	271
74	469
74	874
74	878
74	894
74	925
74	930
74	948
75	45
75	397
75	499
75	557
75	585
75	817
75	832
75	904
75	971
75	994
76	223
76	410
76	520
76	594
76	867
76	910
76	916
76	942
76	979
76	990
77	119
77	346
77	594
77	599
77	743
77	874
77	901
77	903
77	915
77	982
78	322
78	498
78	527
78	622
78	667
78	781
78	841
78	871
78	879
78	900
79	478
79	563
79	632
79	765
79	808
79	932
79	973
79	974
79	983
79	984
80	155
80	312
80	646
80	664
80	734
80	808
80	833
80	867
80	916
80	964
81	218
81	459
81	498
81	499
81	500
81	520
81	563
81	801
81	867
81	980
82	358
82	531
82	542
82	651
82	780
82	798
82	853
82	873
82	982
82	985
83	242
83	551
83	742
83	766
83	898
83	910
83	935
83	942
83	970
83	979
84	284
84	707
84	765
84	845
84	848
84	855
84	888
84	891
84	918
84	997
85	384
85	460
85	602
85	749
85	752
85	826
85	877
85	896
85	959
85	991
86	66
86	224
86	272
86	332
86	438
86	463
86	605
86	706
86	859
86	893
87	52
87	510
87	525
87	560
87	807
87	827
87	900
87	945
87	987
87	991
88	324
88	330
88	427
88	586
88	744
88	799
88	917
88	932
88	934
88	980
89	405
89	473
89	592
89	828
89	909
89	929
89	936
89	952
89	974
89	996
90	6
90	284
90	433
90	762
90	779
90	786
90	882
90	890
90	934
90	958
91	709
91	738
91	788
91	827
91	906
91	910
91	925
91	975
91	984
91	1000
92	284
92	526
92	562
92	612
92	613
92	747
92	767
92	865
92	918
92	921
93	366
93	395
93	783
93	802
93	869
93	883
93	902
93	945
93	961
93	967
94	127
94	240
94	335
94	566
94	775
94	806
94	887
94	911
94	976
94	986
95	342
95	409
95	422
95	493
95	729
95	777
95	937
95	970
95	979
95	999
96	101
96	387
96	752
96	882
96	888
96	908
96	914
96	917
96	956
96	966
97	160
97	675
97	859
97	868
97	873
97	901
97	913
97	929
97	935
97	938
98	122
98	273
98	580
98	618
98	861
98	889
98	933
98	935
98	949
98	988
99	74
99	177
99	400
99	418
99	551
99	649
99	801
99	897
99	976
99	981
100	159
100	588
100	660
100	766
100	817
100	860
100	880
100	917
100	952
100	953
100	999
101	96
101	284
101	421
101	639
101	696
101	763
101	779
101	847
101	879
101	956
101	958
102	271
102	365
102	457
102	555
102	591
102	804
102	836
102	841
102	887
102	902
102	992
103	111
103	130
103	426
103	608
103	656
103	663
103	783
103	834
103	869
103	899
103	965
104	207
104	300
104	404
104	413
104	446
104	583
104	681
104	752
104	782
104	857
104	869
105	463
105	507
105	703
105	787
105	830
105	836
105	868
105	883
105	915
105	975
105	992
106	14
106	54
106	569
106	680
106	794
106	831
106	872
106	882
106	916
106	947
106	1000
107	359
107	438
107	693
107	832
107	871
107	893
107	904
107	953
107	983
107	984
107	985
108	218
108	237
108	343
108	444
108	555
108	604
108	757
108	813
108	937
108	952
108	962
109	185
109	292
109	424
109	657
109	760
109	799
109	800
109	844
109	864
109	876
109	991
110	2
110	338
110	633
110	667
110	727
110	779
110	804
110	832
110	855
110	879
110	948
111	103
111	354
111	480
111	596
111	712
111	800
111	807
111	932
111	969
111	973
111	985
112	18
112	114
112	179
112	392
112	454
112	564
112	805
112	866
112	888
112	954
112	971
113	137
113	331
113	517
113	660
113	722
113	743
113	746
113	922
113	943
113	981
113	999
114	112
114	125
114	335
114	395
114	501
114	782
114	793
114	823
114	827
114	945
114	990
115	300
115	389
115	527
115	531
115	741
115	819
115	838
115	853
115	921
115	979
115	981
116	17
116	150
116	459
116	504
116	519
116	760
116	778
116	824
116	864
116	946
116	999
117	128
117	597
117	643
117	666
117	697
117	731
117	742
117	825
117	851
117	940
117	965
118	27
118	551
118	762
118	797
118	830
118	841
118	878
118	885
118	952
118	982
118	995
119	18
119	77
119	653
119	655
119	818
119	822
119	866
119	872
119	899
119	930
119	945
120	225
120	350
120	357
120	565
120	678
120	720
120	773
120	804
120	832
120	848
120	943
121	345
121	482
121	518
121	572
121	581
121	600
121	790
121	806
121	875
121	948
121	978
122	98
122	360
122	527
122	767
122	788
122	795
122	873
122	922
122	924
122	935
122	961
123	596
123	713
123	730
123	864
123	942
123	957
123	959
123	968
123	978
123	986
123	995
124	193
124	251
124	281
124	332
124	377
124	435
124	656
124	659
124	669
124	754
124	973
125	114
125	319
125	569
125	711
125	783
125	882
125	900
125	939
125	943
125	995
125	998
126	27
126	378
126	470
126	546
126	558
126	619
126	809
126	923
126	937
126	952
126	995
127	94
127	374
127	441
127	618
127	768
127	782
127	784
127	861
127	944
127	990
127	997
128	117
128	716
128	761
128	781
128	903
128	934
128	940
128	947
128	962
128	965
128	1000
129	142
129	461
129	513
129	758
129	864
129	877
129	933
129	946
129	981
129	988
129	997
130	16
130	103
130	419
130	520
130	569
130	593
130	771
130	872
130	893
130	899
130	989
131	49
131	511
131	613
131	674
131	716
131	760
131	800
131	850
131	885
131	914
131	997
132	47
132	58
132	169
132	619
132	750
132	770
132	855
132	875
132	964
132	977
132	981
133	338
133	365
133	641
133	714
133	824
133	894
133	900
133	964
133	977
133	978
133	995
134	417
134	472
134	687
134	857
134	900
134	916
134	927
134	934
134	947
134	992
134	999
135	25
135	535
135	555
135	624
135	687
135	817
135	858
135	892
135	897
135	989
135	994
136	139
136	334
136	431
136	476
136	496
136	696
136	769
136	832
136	902
136	949
136	955
137	113
137	235
137	464
137	567
137	748
137	774
137	807
137	876
137	978
137	988
137	997
138	290
138	606
138	690
138	723
138	865
138	896
138	924
138	933
138	935
138	953
138	971
139	9
139	136
139	278
139	365
139	434
139	632
139	671
139	688
139	949
139	955
139	989
140	32
140	147
140	307
140	625
140	642
140	853
140	906
140	910
140	969
140	997
140	1000
141	444
141	479
141	620
141	630
141	637
141	729
141	782
141	860
141	937
141	952
141	996
142	129
142	148
142	211
142	292
142	426
142	474
142	657
142	760
142	800
142	846
142	997
143	178
143	444
143	599
143	623
143	677
143	781
143	806
143	810
143	848
143	855
143	916
144	418
144	476
144	682
144	684
144	740
144	750
144	769
144	801
144	817
144	953
144	976
145	561
145	700
145	729
145	829
145	835
145	878
145	898
145	904
145	914
145	959
145	995
146	57
146	60
146	262
146	454
146	612
146	657
146	734
146	816
146	866
146	956
146	971
147	140
147	180
147	414
147	442
147	543
147	558
147	697
147	749
147	827
147	914
147	995
148	142
148	654
148	701
148	749
148	757
148	833
148	853
148	862
148	969
148	983
148	985
149	255
149	488
149	616
149	679
149	833
149	915
149	929
149	936
149	974
149	983
149	996
150	116
150	258
150	319
150	413
150	479
150	567
150	674
150	694
150	760
150	950
150	997
151	153
151	359
151	438
151	469
151	711
151	719
151	798
151	827
151	897
151	913
151	929
152	161
152	463
152	772
152	790
152	892
152	909
152	912
152	925
152	978
152	984
152	995
153	151
153	436
153	625
153	642
153	788
153	920
153	936
153	969
153	973
153	974
153	996
154	165
154	608
154	712
154	768
154	861
154	880
154	882
154	905
154	927
154	951
154	987
155	80
155	506
155	734
155	745
155	793
155	866
155	867
155	891
155	905
155	944
155	951
156	341
156	449
156	450
156	591
156	814
156	822
156	823
156	875
156	919
156	925
156	960
157	186
157	680
157	700
157	803
157	849
157	874
157	899
157	926
157	969
157	982
157	991
158	43
158	376
158	660
158	714
158	779
158	796
158	902
158	922
158	978
158	991
158	997
159	100
159	233
159	622
159	696
159	779
159	819
159	859
159	882
159	918
159	964
159	988
160	97
160	161
160	445
160	519
160	571
160	794
160	827
160	913
160	922
160	961
160	982
161	152
161	160
161	212
161	399
161	629
161	652
161	680
161	712
161	743
161	840
161	998
162	416
162	647
162	707
162	744
162	821
162	838
162	845
162	879
162	946
162	968
162	997
163	213
163	449
163	513
163	667
163	757
163	759
163	838
163	849
163	858
163	950
163	981
164	480
164	646
164	705
164	734
164	753
164	820
164	850
164	889
164	896
164	932
164	956
165	154
165	455
165	557
165	620
165	632
165	671
165	690
165	811
165	904
165	960
165	963
166	167
166	440
166	763
166	796
166	802
166	819
166	851
166	886
166	938
166	958
166	964
167	166
167	362
167	376
167	402
167	467
167	553
167	629
167	886
167	918
167	953
167	956
168	552
168	613
168	640
168	769
168	865
168	926
168	933
168	957
168	959
168	981
168	991
169	132
169	634
169	727
169	739
169	748
169	751
169	779
169	810
169	824
169	826
169	908
170	231
170	286
170	303
170	346
170	446
170	508
170	563
170	592
170	602
170	778
170	781
171	45
171	326
171	452
171	492
171	577
171	631
171	790
171	809
171	948
171	979
171	986
172	2
172	25
172	33
172	428
172	714
172	730
172	749
172	848
172	855
172	883
172	967
173	281
173	321
173	390
173	442
173	754
173	800
173	852
173	853
173	916
173	973
173	990
174	177
174	238
174	319
174	738
174	742
174	789
174	807
174	834
174	973
174	981
174	988
175	339
175	370
175	626
175	646
175	752
175	805
175	911
175	951
175	956
175	989
175	991
176	297
176	301
176	473
176	574
176	738
176	746
176	787
176	850
176	881
176	935
176	981
177	71
177	99
177	174
177	258
177	531
177	698
177	819
177	834
177	868
177	921
177	930
178	143
178	234
178	307
178	417
178	480
178	709
178	874
178	899
178	910
178	944
178	998
179	18
179	112
179	249
179	570
179	795
179	805
179	825
179	866
179	903
179	947
179	996
180	147
180	558
180	743
180	774
180	844
180	849
180	870
180	899
180	913
180	914
180	945
181	233
181	334
181	496
181	501
181	601
181	704
181	792
181	815
181	844
181	847
181	988
182	271
182	357
182	442
182	444
182	568
182	719
182	755
182	862
182	871
182	883
182	990
183	447
183	579
183	710
183	772
183	805
183	815
183	854
183	905
183	915
183	954
183	968
184	254
184	478
184	590
184	666
184	907
184	958
184	962
184	965
184	970
184	971
184	989
185	109
185	501
185	824
185	876
185	881
185	887
185	950
185	959
185	966
185	987
185	991
186	157
186	272
186	392
186	432
186	700
186	772
186	794
186	818
186	881
186	898
186	954
187	53
187	351
187	378
187	511
187	743
187	870
187	909
187	913
187	919
187	942
187	999
188	310
188	337
188	452
188	530
188	583
188	633
188	644
188	752
188	915
188	983
188	993
189	24
189	568
189	756
189	782
189	784
189	849
189	874
189	894
189	930
189	948
189	950
190	282
190	531
190	598
190	650
190	760
190	866
190	879
190	892
190	911
190	994
190	997
191	305
191	400
191	506
191	541
191	637
191	727
191	855
191	865
191	876
191	879
191	981
191	988
192	201
192	227
192	263
192	469
192	671
192	773
192	783
192	840
192	842
192	891
192	939
192	999
193	124
193	272
193	321
193	332
193	367
193	435
193	475
193	556
193	581
193	636
193	879
193	999
194	19
194	468
194	529
194	667
194	693
194	704
194	869
194	902
194	965
194	967
194	970
194	978
195	478
195	592
195	647
195	664
195	877
195	929
195	936
195	944
195	969
195	974
195	984
195	996
196	552
196	667
196	704
196	770
196	806
196	855
196	866
196	879
196	887
196	914
196	959
196	966
197	250
197	341
197	342
197	472
197	479
197	519
197	522
197	596
197	720
197	751
197	856
197	891
198	476
198	575
198	688
198	739
198	817
198	834
198	887
198	897
198	907
198	949
198	958
198	971
199	313
199	562
199	618
199	763
199	783
199	839
199	847
199	882
199	940
199	962
199	965
199	970
200	20
200	30
200	295
200	602
200	729
200	787
200	804
200	836
200	877
200	883
200	945
200	967
201	72
201	192
201	655
201	717
201	739
201	772
201	775
201	786
201	896
201	946
201	974
201	980
202	223
202	289
202	328
202	601
202	628
202	690
202	804
202	920
202	941
202	974
202	985
202	992
203	484
203	524
203	635
203	652
203	719
203	726
203	769
203	832
203	843
203	907
203	926
203	971
204	339
204	348
204	370
204	557
204	812
204	820
204	894
204	896
204	907
204	951
204	953
204	956
205	379
205	496
205	784
205	800
205	815
205	853
205	854
205	867
205	916
205	957
205	983
205	993
206	368
206	420
206	477
206	521
206	575
206	812
206	882
206	890
206	908
206	918
206	938
206	966
207	104
207	292
207	375
207	563
207	569
207	599
207	707
207	831
207	857
207	903
207	906
207	947
208	216
208	231
208	338
208	502
208	529
208	604
208	641
208	758
208	831
208	894
208	964
208	977
209	418
209	504
209	700
209	715
209	740
209	759
209	761
209	892
209	949
209	955
209	976
209	986
210	318
210	362
210	545
210	702
210	717
210	789
210	837
210	919
210	920
210	927
210	939
210	976
211	142
211	441
211	598
211	793
211	846
211	861
211	889
211	927
211	946
211	987
211	990
211	997
212	63
212	161
212	398
212	587
212	603
212	684
212	693
212	770
212	832
212	907
212	953
212	958
213	163
213	567
213	644
213	711
213	780
213	865
213	873
213	886
213	922
213	928
213	982
213	984
214	59
214	298
214	429
214	642
214	728
214	834
214	867
214	949
214	957
214	959
214	966
214	991
215	70
215	361
215	634
215	642
215	750
215	806
215	813
215	821
215	840
215	872
215	908
215	941
216	208
216	293
216	502
216	576
216	641
216	678
216	829
216	874
216	894
216	930
216	948
216	977
217	259
217	343
217	578
217	691
217	734
217	745
217	808
217	820
217	830
217	951
217	963
217	994
218	81
218	108
218	650
218	731
218	769
218	781
218	817
218	892
218	896
218	950
218	973
218	984
219	354
219	363
219	383
219	588
219	604
219	689
219	798
219	838
219	846
219	896
219	926
219	980
220	25
220	66
220	461
220	573
220	622
220	633
220	682
220	770
220	812
220	902
220	941
220	953
221	62
221	67
221	554
221	608
221	650
221	679
221	780
221	812
221	892
221	905
221	983
221	993
222	551
222	570
222	606
222	652
222	682
222	787
222	844
222	896
222	981
222	988
222	989
222	991
223	76
223	202
223	496
223	734
223	798
223	847
223	857
223	883
223	885
223	916
223	926
223	927
224	86
224	328
224	330
224	472
224	569
224	647
224	835
224	909
224	936
224	944
224	960
224	961
225	120
225	303
225	369
225	401
225	430
225	504
225	636
225	650
225	678
225	680
225	710
225	952
226	657
226	734
226	745
226	760
226	800
226	816
226	820
226	856
226	889
226	946
226	973
226	997
227	192
227	247
227	378
227	536
227	591
227	687
227	708
227	786
227	826
227	870
227	989
227	995
228	246
228	253
228	393
228	503
228	515
228	518
228	520
228	890
228	957
228	959
228	966
228	998
229	3
229	27
229	432
229	494
229	561
229	585
229	686
229	845
229	941
229	952
229	960
229	982
230	234
230	350
230	519
230	536
230	619
230	734
230	816
230	830
230	889
230	951
230	956
230	999
231	170
231	208
231	365
231	370
231	486
231	508
231	553
231	635
231	641
231	869
231	964
231	977
232	473
232	631
232	643
232	689
232	717
232	744
232	746
232	850
232	878
232	914
232	920
232	927
233	159
233	181
233	253
233	288
233	388
233	389
233	416
233	440
233	708
233	895
233	906
233	921
234	178
234	230
234	726
234	756
234	857
234	894
234	903
234	910
234	916
234	930
234	948
234	976
235	137
235	251
235	328
235	561
235	586
235	662
235	666
235	672
235	676
235	869
235	965
235	1000
236	36
236	335
236	431
236	530
236	747
236	851
236	854
236	932
236	940
236	965
236	983
236	993
237	108
237	257
237	311
237	670
237	692
237	703
237	824
237	849
237	908
237	914
237	928
237	966
238	64
238	174
238	255
238	294
238	456
238	542
238	732
238	882
238	905
238	935
238	944
238	988
239	468
239	625
239	630
239	651
239	788
239	898
239	906
239	910
239	970
239	972
239	974
239	996
240	94
240	372
240	395
240	479
240	542
240	722
240	805
240	819
240	899
240	926
240	964
240	980
241	10
241	68
241	470
241	559
241	572
241	685
241	761
241	809
241	855
241	886
241	918
241	967
242	83
242	367
242	382
242	435
242	510
242	570
242	637
242	656
242	784
242	794
242	852
242	988
243	299
243	368
243	393
243	455
243	771
243	802
243	828
243	858
243	880
243	890
243	953
243	994
244	311
244	342
244	579
244	664
244	736
244	854
244	905
244	952
244	962
244	968
244	993
244	999
245	289
245	411
245	533
245	547
245	602
245	784
245	836
245	849
245	856
245	862
245	941
245	950
246	228
246	561
246	576
246	649
246	676
246	687
246	716
246	729
246	856
246	900
246	926
246	961
247	227
247	347
247	686
247	732
247	768
247	774
247	811
247	830
247	909
247	963
247	982
247	999
248	392
248	432
248	591
248	604
248	713
248	818
248	846
248	854
248	863
248	885
248	927
248	954
249	179
249	441
249	485
249	489
249	569
249	587
249	677
249	895
249	906
249	992
249	996
249	1000
250	197
250	451
250	665
250	718
250	729
250	819
250	838
250	867
250	871
250	933
250	962
250	981
251	26
251	124
251	235
251	515
251	656
251	669
251	685
251	688
251	871
251	937
251	954
251	973
252	8
252	66
252	292
252	354
252	382
252	632
252	704
252	759
252	821
252	955
252	978
252	984
253	228
253	233
253	262
253	895
253	898
253	906
253	910
253	911
253	942
253	970
253	972
253	979
254	184
254	373
254	413
254	632
254	643
254	657
254	665
254	864
254	940
254	946
254	962
254	965
255	149
255	238
255	522
255	538
255	578
255	796
255	834
255	871
255	917
255	922
255	937
255	999
256	458
256	540
256	586
256	719
256	726
256	799
256	812
256	832
256	890
256	917
256	934
256	979
257	35
257	237
257	391
257	441
257	625
257	677
257	713
257	843
257	887
257	910
257	959
257	996
258	150
258	177
258	265
258	333
258	383
258	396
258	483
258	692
258	703
258	785
258	941
258	950
259	217
259	310
259	546
259	553
259	583
259	661
259	752
259	767
259	817
259	869
259	971
259	989
260	14
260	40
260	333
260	426
260	457
260	657
260	739
260	887
260	900
260	959
260	966
260	980
261	270
261	353
261	624
261	682
261	772
261	790
261	803
261	827
261	841
261	877
261	878
261	963
262	16
262	146
262	253
262	392
262	439
262	620
262	906
262	910
262	911
262	954
262	971
262	979
263	192
263	565
263	584
263	623
263	697
263	739
263	786
263	802
263	806
263	893
263	902
263	978
264	348
264	369
264	614
264	621
264	741
264	784
264	806
264	843
264	861
264	887
264	891
264	987
265	258
265	433
265	585
265	691
265	723
265	812
265	837
265	852
265	872
265	917
265	934
265	951
266	291
266	426
266	459
266	464
266	525
266	603
266	645
266	746
266	849
266	939
266	951
266	998
267	557
267	612
267	664
267	780
267	816
267	859
267	901
267	918
267	929
267	951
267	956
267	982
268	46
268	65
268	415
268	529
268	696
268	761
268	848
268	900
268	901
268	955
268	971
268	994
269	463
269	524
269	757
269	817
269	821
269	843
269	855
269	863
269	888
269	918
269	953
269	994
270	261
270	347
270	422
270	437
270	445
270	539
270	728
270	790
270	868
270	915
270	982
270	985
271	74
271	102
271	182
271	295
271	311
271	368
271	393
271	434
271	503
271	670
271	757
271	782
271	991
272	27
272	86
272	186
272	193
272	331
272	562
272	645
272	648
272	774
272	828
272	878
272	881
272	999
273	98
273	335
273	353
273	597
273	768
273	800
273	843
273	861
273	866
273	870
273	891
273	959
273	986
274	292
274	336
274	520
274	697
274	707
274	795
274	825
274	850
274	898
274	903
274	909
274	915
274	921
275	678
275	744
275	756
275	764
275	816
275	874
275	923
275	930
275	947
275	948
275	968
275	977
275	993
276	431
276	573
276	621
276	644
276	651
276	712
276	818
276	884
276	905
276	924
276	968
276	983
276	993
277	317
277	387
277	459
277	598
277	742
277	760
277	798
277	846
277	913
277	922
277	946
277	961
277	997
278	139
278	318
278	717
278	749
278	800
278	842
278	857
278	867
278	896
278	926
278	938
278	946
278	980
279	386
279	485
279	599
279	741
279	784
279	793
279	861
279	866
279	904
279	910
279	934
279	960
279	996
280	418
280	450
280	688
280	734
280	740
280	745
280	790
280	820
280	889
280	913
280	951
280	955
280	956
281	23
281	124
281	173
281	344
281	407
281	535
281	558
281	675
281	708
281	748
281	794
281	898
281	955
282	190
282	413
282	613
282	800
282	860
282	923
282	946
282	947
282	950
282	956
282	977
282	993
282	997
283	18
283	528
283	621
283	725
283	736
283	789
283	798
283	815
283	832
283	837
283	949
283	976
283	980
284	84
284	90
284	92
284	101
284	396
284	473
284	614
284	639
284	747
284	748
284	809
284	938
284	956
285	7
285	61
285	491
285	563
285	663
285	716
285	737
285	825
285	856
285	862
285	871
285	928
285	962
286	170
286	333
286	392
286	564
286	655
286	752
286	759
286	797
286	801
286	822
286	866
286	922
286	983
287	418
287	434
287	708
287	714
287	780
287	884
287	903
287	909
287	912
287	919
287	939
287	955
287	976
288	233
288	304
288	527
288	719
288	814
288	832
288	842
288	858
288	868
288	873
288	935
288	938
288	957
289	50
289	55
289	202
289	245
289	406
289	589
289	600
289	749
289	802
289	836
289	941
289	967
289	992
290	3
290	138
290	313
290	416
290	617
290	675
290	810
290	844
290	876
290	935
290	981
290	988
290	991
291	266
291	478
291	570
291	571
291	655
291	687
291	826
291	866
291	878
291	954
291	960
291	989
291	995
292	109
292	142
292	207
292	252
292	274
292	380
292	485
292	598
292	657
292	846
292	934
292	946
292	947
293	50
293	216
293	502
293	609
293	641
293	831
293	891
293	894
293	898
293	942
293	970
293	977
293	979
294	238
294	301
294	381
294	662
294	710
294	722
294	783
294	819
294	825
294	889
294	924
294	944
294	965
295	200
295	271
295	406
295	453
295	701
295	778
295	836
295	862
295	863
295	883
295	904
295	945
295	967
296	623
296	763
296	771
296	796
296	841
296	842
296	855
296	862
296	888
296	907
296	918
296	938
296	963
297	176
297	424
297	538
297	547
297	601
297	663
297	737
297	842
297	857
297	957
297	981
297	985
297	988
298	22
298	31
298	214
298	459
298	543
298	619
298	672
298	721
298	853
298	883
298	932
298	964
298	977
299	243
299	358
299	364
299	419
299	672
299	737
299	818
299	863
299	884
299	915
299	924
299	928
299	974
300	59
300	104
300	115
300	709
300	853
300	855
300	859
300	916
300	930
300	947
300	988
300	992
300	996
301	176
301	294
301	335
301	596
301	771
301	793
301	879
301	891
301	942
301	943
301	987
301	990
301	997
302	20
302	417
302	442
302	635
302	672
302	840
302	842
302	853
302	867
302	874
302	899
302	927
302	980
303	170
303	225
303	428
303	446
303	486
303	492
303	520
303	633
303	643
303	746
303	869
303	939
303	942
304	288
304	355
304	595
304	703
304	836
304	838
304	867
304	916
304	935
304	964
304	974
304	985
304	988
305	191
305	397
305	476
305	499
305	523
305	606
305	620
305	648
305	667
305	702
305	718
305	779
305	782
306	42
306	350
306	431
306	762
306	822
306	858
306	912
306	917
306	919
306	923
306	939
306	962
306	999
307	140
307	178
307	498
307	672
307	749
307	825
307	842
307	932
307	934
307	948
307	969
307	974
307	992
308	378
308	601
308	735
308	741
308	746
308	758
308	838
308	850
308	868
308	870
308	933
308	969
308	995
309	389
309	414
309	460
309	494
309	636
309	652
309	669
309	783
309	879
309	884
309	939
309	941
309	945
310	188
310	259
310	446
310	508
310	522
310	549
310	569
310	684
310	738
310	869
310	922
310	987
310	988
311	237
311	244
311	271
311	320
311	356
311	522
311	536
311	604
311	703
311	718
311	797
311	871
311	937
312	53
312	80
312	345
312	568
312	596
312	610
312	648
312	719
312	781
312	867
312	919
312	969
312	990
313	199
