90	999
91	159
91	296
91	609
91	611
91	665
91	688
91	830
91	839
91	932
91	957
92	1
92	143
92	164
92	179
92	234
92	485
92	593
92	613
92	631
92	762
93	39
93	110
93	334
93	378
93	533
93	557
93	647
93	849
93	916
93	979
94	116
94	118
94	359
94	710
94	713
94	754
94	853
94	936
94	959
94	993
95	115
95	183
95	244
95	351
95	516
95	744
95	941
95	960
95	980
95	983
96	167
96	296
96	406
96	419
96	665
96	783
96	796
96	849
96	886
96	906
97	156
97	296
97	318
97	419
97	477
97	495
97	665
97	711
97	830
97	839
98	2
98	176
98	210
98	270
98	549
98	646
98	719
98	831
98	839
98	963
99	61
99	467
99	489
99	525
99	604
99	648
99	717
99	793
99	873
99	974
100	54
100	506
100	616
100	859
100	877
100	887
100	914
100	923
100	939
100	1000
101	247
101	302
101	526
101	674
101	756
101	828
101	926
101	944
101	955
101	973
102	211
102	684
102	708
102	746
102	752
102	821
102	824
102	853
102	856
102	993
103	487
103	583
103	636
103	845
103	873
103	943
103	952
103	957
103	964
103	982
104	361
104	542
104	661
104	818
104	859
104	922
104	938
104	948
104	961
104	996
105	29
105	108
105	563
105	569
105	588
105	668
105	737
105	835
105	886
105	958
106	564
106	618
106	695
106	819
106	899
106	929
106	958
106	971
106	975
106	998
107	195
107	219
107	306
107	438
107	464
107	622
107	626
107	860
107	973
107	999
108	105
108	159
108	296
108	419
108	728
108	830
108	839
108	932
108	986
108	991
109	13
109	165
109	212
109	260
109	261
109	288
109	350
109	376
109	391
109	888
110	93
110	302
110	348
110	371
110	476
110	563
110	724
110	916
110	955
110	965
111	18
111	222
111	300
111	411
111	451
111	462
111	492
111	545
111	902
111	940
112	288
112	315
112	671
112	879
112	884
112	898
112	901
112	977
112	978
112	986
113	420
113	537
113	737
113	786
113	820
113	833
113	866
113	914
113	972
113	979
114	360
114	676
114	678
114	768
114	796
114	802
114	844
114	908
114	918
114	956
115	95
115	183
115	244
115	338
115	516
115	744
115	825
115	941
115	980
115	983
116	94
116	159
116	477
116	488
116	711
116	765
116	830
116	839
116	910
116	995
117	5
117	14
117	233
117	251
117	483
117	594
117	627
117	968
117	988
118	94
118	413
118	534
118	746
118	752
118	845
118	895
118	923
118	928
118	959
118	966
119	383
119	400
119	440
119	545
119	589
119	821
119	826
119	861
119	883
119	887
119	991
120	182
120	271
120	306
120	497
120	622
120	626
120	651
120	712
120	846
120	998
120	999
121	17
121	477
121	586
121	623
121	630
121	698
121	843
121	865
121	885
121	966
121	970
122	442
122	754
122	799
122	806
122	847
122	879
122	904
122	906
122	950
122	981
122	990
123	86
123	292
123	358
123	659
123	695
123	699
123	776
123	838
123	861
123	935
123	975
124	34
124	54
124	69
124	203
124	237
124	328
124	468
124	551
124	571
124	726
124	840
125	170
125	229
125	519
125	602
125	639
125	710
125	787
125	851
125	879
125	965
125	978
126	473
126	588
126	687
126	743
126	819
126	834
126	917
126	925
126	929
126	985
126	998
127	635
127	643
127	816
127	831
127	854
127	903
127	904
127	941
127	967
127	973
127	976
128	54
128	288
128	519
128	574
128	639
128	714
128	851
128	894
128	905
128	933
128	986
129	329
129	589
129	771
129	883
129	887
129	906
129	946
129	959
129	964
129	990
129	991
130	165
130	261
130	391
130	635
130	638
130	847
130	888
130	903
130	956
130	973
130	976
131	37
131	178
131	413
131	586
131	648
131	716
131	845
131	880
131	895
131	928
131	966
132	18
132	300
132	306
132	462
132	622
132	626
132	846
132	902
132	940
132	947
132	999
133	43
133	672
133	739
133	742
133	766
133	777
133	896
133	921
133	930
133	974
133	997
134	52
134	208
134	286
134	291
134	388
134	457
134	462
134	491
134	729
134	877
134	1000
135	313
135	346
135	369
135	418
135	585
135	677
135	789
135	867
135	931
135	945
135	994
136	21
136	51
136	79
136	359
136	452
136	670
136	803
136	824
136	853
136	923
136	951
137	343
137	436
137	570
137	605
137	653
137	656
137	686
137	690
137	704
137	801
137	899
138	426
138	429
138	432
138	641
138	709
138	754
138	762
138	794
138	870
138	936
138	997
139	67
139	377
139	481
139	610
139	826
139	874
139	892
139	928
139	933
139	966
139	1000
140	610
140	671
140	804
140	826
140	837
140	857
140	863
140	914
140	928
140	984
140	1000
141	236
141	502
141	566
141	633
141	825
141	827
141	897
141	919
141	934
141	946
141	979
142	25
142	360
142	409
142	594
142	608
142	702
142	764
142	846
142	857
142	921
142	975
143	1
143	92
143	164
143	179
143	234
143	297
143	485
143	501
143	593
143	631
143	716
144	26
144	255
144	645
144	723
144	773
144	859
144	868
144	922
144	949
144	961
144	984
145	425
145	558
145	640
145	645
145	649
145	688
145	735
145	738
145	864
145	989
145	996
146	9
146	320
146	664
146	725
146	739
146	742
146	766
146	793
146	872
146	947
146	974
147	423
147	621
147	809
147	855
147	859
147	875
147	891
147	901
147	924
147	939
147	962
148	473
148	683
148	687
148	715
148	721
148	876
148	917
148	925
148	933
148	985
148	998
149	194
149	514
149	627
149	733
149	745
149	810
149	819
149	829
149	834
149	929
149	987
150	345
150	467
150	604
150	648
150	727
150	819
150	827
150	871
150	929
150	974
150	987
151	422
151	435
151	536
151	629
151	642
151	691
151	781
151	818
151	947
151	984
151	985
152	725
152	882
152	889
152	943
152	945
152	952
152	957
152	960
152	964
152	982
152	987
153	218
153	302
153	674
153	689
153	748
153	756
153	926
153	942
153	969
153	988
153	999
154	334
154	475
154	541
154	621
154	784
154	830
154	924
154	926
154	962
154	965
154	979
155	10
155	314
155	325
155	358
155	564
155	618
155	665
155	699
155	755
155	797
155	975
156	97
156	167
156	296
156	318
156	419
156	665
156	711
156	830
156	834
156	839
156	949
157	417
157	605
157	704
157	757
157	801
157	813
157	878
157	901
157	936
157	962
157	972
158	12
158	88
158	194
158	293
158	514
158	596
158	627
158	633
158	652
158	745
158	834
159	91
159	108
159	116
159	167
159	296
159	419
159	461
159	674
159	830
159	839
159	941
160	506
160	518
160	734
160	775
160	817
160	852
160	877
160	910
160	993
160	994
160	1000
161	640
161	649
161	688
161	735
161	806
161	823
161	866
161	916
161	920
161	982
161	996
162	615
162	631
162	645
162	659
162	830
162	855
162	913
162	922
162	942
162	949
162	961
163	175
163	205
163	238
163	274
163	710
163	748
163	755
163	764
163	828
163	944
163	955
164	1
164	92
164	143
164	179
164	234
164	297
164	613
164	620
164	631
164	716
164	913
165	109
165	130
165	212
165	261
165	350
165	376
165	391
165	598
165	607
165	714
165	888
166	202
166	337
166	362
166	480
166	751
166	862
166	919
166	946
166	967
166	995
167	83
167	96
167	156
167	159
167	419
167	461
167	477
167	665
167	711
167	830
167	839
168	191
168	227
168	314
168	423
168	621
168	822
168	845
168	891
168	926
168	962
168	975
169	65
169	294
169	323
169	348
169	477
169	706
169	720
169	724
169	875
169	916
169	948
170	24
170	125
170	288
170	519
170	602
170	639
170	652
170	692
170	851
170	894
170	978
171	210
171	534
171	562
171	719
171	831
171	839
171	858
171	877
171	881
171	963
171	994
172	90
172	434
172	681
172	769
172	782
172	832
172	899
172	954
172	989
172	995
172	999
173	457
173	576
173	640
173	735
173	815
173	848
173	877
173	982
173	989
173	996
173	1000
174	254
174	413
174	591
174	609
174	611
174	628
174	845
174	895
174	928
174	957
174	966
175	163
175	385
175	748
175	755
175	756
175	769
175	828
175	912
175	926
175	944
175	955
176	98
176	240
176	426
176	709
176	713
176	821
176	913
176	922
176	938
176	961
176	993
177	275
177	416
177	715
177	721
177	747
177	774
177	795
177	917
177	925
177	951
177	992
178	37
178	131
178	413
178	586
178	716
178	747
178	845
178	895
178	928
178	966
179	1
179	92
179	143
179	164
179	234
179	297
179	593
179	613
179	620
179	716
179	895
180	25
180	369
180	394
180	397
180	529
180	608
180	634
180	846
180	921
180	934
180	975
181	264
181	267
181	310
181	313
181	546
181	676
181	776
181	786
181	815
181	844
181	918
182	120
182	497
182	516
182	579
182	624
182	651
182	941
182	980
182	983
182	999
183	15
183	95
183	115
183	244
183	338
183	516
183	744
183	826
183	941
183	980
183	983
184	572
184	574
184	654
184	750
184	780
184	834
184	851
184	879
184	892
184	894
184	915
185	19
185	55
185	306
185	466
185	497
185	622
185	626
185	691
185	712
185	846
185	999
186	11
186	246
186	456
186	529
186	579
186	681
186	765
186	811
186	836
186	978
186	995
187	370
187	440
187	535
187	721
187	753
187	774
187	821
187	917
187	925
187	951
187	991
188	450
188	579
188	654
188	732
188	750
188	782
188	934
188	969
188	988
188	993
188	999
189	82
189	197
189	583
189	636
189	637
189	873
189	943
189	952
189	957
189	964
189	982
190	591
190	609
190	628
190	842
190	847
190	906
190	932
190	957
190	964
190	981
190	990
191	168
191	307
191	358
191	564
191	582
191	838
191	881
191	902
191	951
191	975
191	986
192	440
192	589
192	598
192	649
192	735
192	753
192	823
192	876
192	989
192	991
192	996
193	324
193	351
193	374
193	508
193	791
193	847
193	858
193	894
193	950
193	959
193	990
194	12
194	88
194	149
194	158
194	293
194	428
194	596
194	627
194	745
194	834
194	911
195	75
195	107
195	219
195	225
195	304
195	438
195	617
195	784
195	860
195	935
195	973
196	550
196	552
196	558
196	632
196	640
196	708
196	723
196	735
196	752
196	916
196	923
197	189
197	542
197	661
197	743
197	834
197	898
197	929
197	948
197	949
197	958
197	996
198	274
198	279
198	513
198	641
198	709
198	710
198	754
198	810
198	870
198	922
198	938
199	297
199	483
199	489
199	558
199	594
199	772
199	864
199	968
199	988
199	989
199	996
200	248
200	547
200	705
200	788
200	840
200	859
200	897
200	907
200	934
200	939
200	979
201	424
201	475
201	496
201	533
201	561
201	573
201	621
201	729
201	777
201	874
201	926
201	962
202	166
202	337
202	346
202	362
202	480
202	502
202	751
202	862
202	919
202	938
202	946
202	967
203	34
203	69
203	81
203	124
203	237
203	328
203	471
203	551
203	571
203	726
203	840
203	951
204	282
204	313
204	386
204	504
204	580
204	617
204	780
204	786
204	815
204	892
204	894
204	934
205	163
205	218
205	499
205	526
205	678
205	748
205	755
205	764
205	828
205	841
205	944
205	955
206	440
206	448
206	550
206	589
206	591
206	609
206	611
206	628
206	753
206	821
206	932
206	991
207	270
207	365
207	430
207	672
207	683
207	896
207	903
207	915
207	930
207	935
207	941
207	997
208	134
208	370
208	463
208	506
208	706
208	781
208	815
208	843
208	852
208	900
208	920
208	1000
209	55
209	337
209	480
209	622
209	626
209	846
209	862
209	866
209	919
209	946
209	967
209	999
210	2
210	98
210	171
210	270
210	549
210	593
210	646
210	719
210	822
210	831
210	839
210	963
211	102
211	359
211	421
211	452
211	552
211	684
211	746
211	752
211	853
211	877
211	959
211	993
212	13
212	109
212	165
212	260
212	350
212	376
212	391
212	607
212	638
212	714
212	725
212	888
213	393
213	505
213	671
213	744
213	791
213	884
213	898
213	901
213	905
213	938
213	949
213	977
214	277
214	330
214	367
214	498
214	731
214	741
214	795
214	798
214	838
214	842
214	884
214	989
215	17
215	439
215	625
215	661
215	698
215	843
215	893
215	907
215	915
215	948
215	970
215	996
216	44
216	224
216	431
216	587
216	733
216	743
216	789
216	945
216	968
216	987
216	994
216	998
217	509
217	590
217	664
217	725
217	739
217	742
217	766
217	793
217	805
217	888
217	947
217	974
218	153
218	205
218	489
218	541
218	684
218	710
218	748
218	764
218	769
218	828
218	912
218	926
219	75
219	107
219	195
219	304
219	438
219	490
219	528
219	552
219	617
219	784
219	860
219	973
220	543
220	572
220	602
220	639
220	672
220	760
220	816
220	899
220	930
220	935
220	986
220	997
221	52
221	63
221	286
221	291
221	299
221	388
221	629
221	662
221	691
221	818
221	984
221	985
222	111
222	319
222	423
222	475
222	621
222	787
222	874
222	891
222	924
222	926
222	962
223	380
223	507
223	676
223	692
223	728
223	844
223	865
223	872
223	909
223	918
223	948
223	966
224	32
224	216
224	454
224	609
224	693
224	743
224	819
224	835
224	929
224	940
224	971
224	998
225	195
225	304
225	438
225	532
225	534
225	693
225	784
225	860
225	884
225	952
225	973
225	991
226	65
226	228
226	250
226	290
226	309
226	353
226	523
226	647
226	673
226	875
226	909
226	989
227	168
227	384
227	639
227	659
227	776
227	838
227	851
227	905
227	935
227	965
227	978
227	982
228	226
228	290
228	309
228	353
228	410
228	505
228	523
228	594
228	875
228	909
228	973
228	989
229	125
229	450
229	519
229	572
229	639
229	704
229	760
229	851
229	894
229	933
229	965
229	986
230	66
230	591
230	609
230	628
230	759
230	760
230	797
230	830
230	932
230	938
230	957
230	963
231	395
231	570
231	605
231	653
231	656
231	679
231	685
231	686
231	690
231	801
231	816
231	936
232	425
232	436
232	503
232	598
232	640
232	649
232	688
232	864
232	866
232	982
232	989
232	996
233	14
233	117
233	251
233	265
233	297
233	483
233	573
233	619
233	623
233	968
233	973
233	988
234	1
234	92
234	143
234	164
234	179
234	297
234	485
234	593
234	613
234	631
234	716
234	740
235	30
235	616
235	663
235	785
235	809
235	840
235	855
235	918
235	923
235	939
235	942
235	992
236	141
236	453
236	575
236	633
236	705
236	770
236	771
236	850
236	869
236	897
236	946
236	979
237	34
237	54
237	69
237	81
237	124
237	203
237	471
237	551
237	571
237	726
237	840
237	851
238	54
238	163
238	457
238	729
238	756
238	764
238	800
238	828
238	910
238	923
238	955
238	1000
239	281
239	583
239	634
239	636
239	772
239	845
239	873
239	943
239	952
239	957
239	964
239	982
240	176
240	426
240	546
240	709
240	710
240	754
240	762
240	856
240	870
240	890
240	938
240	997
241	279
241	661
241	697
241	754
241	870
241	898
241	907
241	912
241	938
241	948
241	996
241	997
242	284
242	451
242	520
242	579
242	671
242	744
242	791
242	884
242	898
242	901
242	905
242	977
243	298
243	303
243	326
243	517
243	544
243	760
243	797
243	832
243	862
243	963
243	978
243	995
244	95
244	115
244	183
244	338
244	516
244	606
244	744
244	790
244	941
244	957
244	980
244	983
245	334
245	339
245	439
245	630
245	843
245	859
245	865
245	922
245	943
245	949
245	961
245	970
246	64
246	186
246	355
246	456
246	592
246	811
246	812
246	814
246	899
246	910
246	954
246	995
247	101
247	710
247	748
247	764
247	769
247	828
247	841
247	885
247	912
247	926
247	944
247	955
248	200
248	366
248	416
248	488
248	530
248	547
248	679
248	767
248	785
248	855
248	939
248	942
249	269
249	428
249	552
249	601
249	684
249	708
249	746
249	752
249	853
249	856
249	907
249	993
250	41
250	226
250	349
250	459
250	523
250	675
250	837
250	863
250	875
250	903
250	909
250	989
251	5
251	117
251	233
251	265
251	297
251	483
251	594
251	619
251	622
251	623
251	968
251	988
252	340
252	427
252	591
252	609
252	611
252	628
252	753
252	823
252	879
252	932
252	957
252	958
253	356
253	532
253	562
253	728
253	732
253	782
253	881
253	891
253	986
253	988
253	992
253	999
254	32
254	174
254	550
254	555
254	680
254	693
254	734
254	817
254	819
254	871
254	977
254	994
255	144
255	311
255	396
255	401
255	565
255	581
255	720
255	868
255	943
255	953
255	961
255	993
256	88
256	485
256	514
256	519
256	596
256	627
256	719
256	745
256	758
256	927
256	937
256	946
257	530
257	535
257	637
257	667
257	732
257	767
257	785
257	855
257	911
257	939
257	988
257	999
258	544
258	759
258	797
258	880
258	882
258	889
258	890
258	902
258	945
258	960
258	963
258	987
259	412
259	556
259	592
259	765
259	814
259	825
259	827
259	833
259	897
259	934
259	954
259	995
260	109
260	212
260	350
260	376
260	391
260	564
260	701
260	851
260	888
260	965
260	978
260	986
261	13
261	109
261	130
261	165
261	350
261	376
261	391
261	607
261	638
261	714
261	888
261	963
262	465
262	644
262	660
262	730
262	750
262	758
262	779
262	783
262	802
262	818
262	927
262	980
263	11
263	442
263	568
263	836
263	945
263	950
263	953
263	954
263	981
263	982
263	990
263	995
264	181
264	282
264	289
264	313
264	375
264	464
264	591
264	595
264	617
264	628
264	786
264	815
265	5
265	14
265	233
265	251
265	483
265	573
265	594
265	619
265	623
265	946
265	968
265	988
266	523
266	643
266	647
266	650
266	875
266	889
266	903
266	909
266	956
266	976
266	989
266	991
267	181
267	293
267	484
267	661
267	676
267	844
267	880
267	907
267	938
267	948
267	956
267	996
268	381
268	385
268	406
268	576
268	585
268	602
268	713
268	754
268	856
268	870
268	945
268	994
269	249
269	273
269	379
269	671
269	679
269	767
269	898
269	901
269	905
269	939
269	942
269	977
270	2
270	89
270	98
270	207
270	210
270	549
270	593
270	646
270	719
270	831
270	839
270	963
271	120
271	306
271	601
271	622
271	626
271	774
271	917
271	925
271	968
271	985
271	998
271	999
272	24
272	639
272	788
272	799
272	879
272	894
272	904
272	911
272	950
272	978
272	981
272	990
273	269
273	284
273	482
273	621
273	671
273	884
273	891
273	924
273	926
273	958
273	962
273	977
274	163
274	198
274	510
274	537
274	697
274	724
274	754
274	820
274	866
274	914
274	936
274	972
275	66
275	177
275	492
275	759
275	760
275	797
275	858
275	890
275	895
275	917
275	925
275	951
276	474
276	566
276	694
276	759
276	772
276	797
276	830
276	869
276	872
276	890
276	897
276	979
277	214
277	330
277	470
277	498
277	683
277	731
277	741
277	795
277	798
277	838
277	842
277	884
278	341
278	684
278	718
278	752
278	757
278	762
278	824
278	853
278	924
278	959
278	962
278	972
279	198
279	241
279	493
279	641
279	697
279	709
279	713
279	754
279	762
279	810
279	936
279	938
280	524
280	610
280	756
280	778
280	826
280	828
280	832
280	841
280	912
280	933
280	944
280	1000
281	239
281	583
281	612
281	636
281	845
281	873
281	898
281	943
281	952
281	957
281	964
281	982
282	77
282	204
282	264
282	283
282	289
282	313
282	375
282	464
282	595
282	617
282	786
282	815
283	282
283	542
283	661
283	869
283	883
283	893
283	898
283	907
283	938
283	948
283	996
284	74
284	242
284	273
284	520
284	671
284	744
284	791
284	884
284	898
284	901
284	905
284	977
285	308
285	414
285	429
285	487
285	691
285	697
285	713
285	722
285	800
285	870
285	984
285	985
286	48
286	52
286	63
286	134
286	221
286	291
286	388
286	416
286	446
286	453
286	662
286	973
287	385
287	406
287	418
287	637
287	677
287	732
287	782
287	953
287	969
287	988
287	992
287	994
288	109
288	112
288	128
288	170
288	574
288	602
288	701
288	851
288	879
288	894
288	905
288	933
289	264
289	282
289	313
289	595
289	736
289	786
289	815
289	818
289	827
289	864
289	937
289	980
290	226
290	228
290	309
290	353
290	505
290	523
290	613
290	615
290	647
290	875
290	909
290	915
290	989
291	48
291	52
291	63
291	134
291	221
291	286
291	388
291	416
291	446
291	453
291	491
291	662
291	852
292	123
292	564
292	699
292	755
292	822
292	874
292	880
292	882
292	889
292	935
292	945
292	960
292	987
293	33
293	158
293	194
293	267
293	476
293	541
293	553
293	596
293	627
293	726
293	834
293	916
293	965
294	85
294	169
294	456
294	681
294	765
294	811
294	814
294	836
294	899
294	953
294	954
294	978
294	995
295	20
295	71
295	377
295	524
295	528
295	826
295	844
295	874
295	892
295	914
295	928
295	933
295	1000
296	91
296	96
296	97
296	108
296	156
296	159
296	318
296	419
296	461
296	477
296	711
296	819
296	830
297	143
297	164
297	179
297	199
297	233
297	234
297	251
297	481
297	483
297	620
297	716
297	968
297	988
298	243
298	341
298	355
298	456
298	529
298	539
298	765
298	832
298	899
298	910
298	953
298	954
298	995
299	67
299	221
299	442
299	472
299	741
299	858
299	904
299	906
299	950
299	959
299	964
299	981
299	990
300	18
300	111
300	132
300	318
300	413
300	451
300	575
300	845
300	895
300	902
300	928
300	940
300	966
301	311
301	333
301	415
301	437
301	486
301	522
301	659
301	763
301	804
301	827
301	841
301	861
301	971
302	101
302	110
302	153
302	378
302	614
302	728
302	769
302	770
302	828
302	943
302	944
302	955
302	979
303	78
303	243
303	316
303	612
303	618
303	680
303	712
303	734
303	749
303	817
303	852
303	881
303	994
304	75
304	195
304	219
304	225
304	438
304	462
304	490
304	528
304	617
304	653
304	784
304	860
304	973
305	434
305	531
305	584
305	667
305	732
305	733
305	782
305	824
305	891
305	911
305	988
305	992
305	999
306	107
306	120
306	132
306	185
306	271
306	497
306	579
306	622
306	626
306	712
306	738
306	947
306	999
307	191
307	402
307	548
307	663
307	675
307	731
307	794
307	837
307	857
307	863
307	908
307	970
307	984
308	285
308	422
308	435
308	504
308	586
308	629
308	691
308	703
308	740
308	818
308	947
308	984
308	985
309	226
309	228
309	290
309	353
309	393
309	410
309	505
309	523
309	615
309	854
309	875
309	909
309	989
310	181
310	622
310	626
310	651
310	712
310	846
310	859
310	913
310	922
310	953
310	961
310	975
310	999
311	255
311	301
311	333
311	415
311	522
311	723
311	804
311	828
311	913
311	922
311	961
311	971
311	993
312	479
312	540
312	577
312	606
312	730
312	761
312	848
312	854
312	871
312	903
312	967
312	969
312	976
313	135
313	181
313	204
313	264
313	282
313	289
313	375
313	464
313	595
313	617
313	670
313	786
313	815
314	155
314	168
314	358
314	505
314	557
314	695
314	699
314	755
314	776
314	822
314	838
314	935
314	975
315	112
315	445
315	687
315	715
315	721
315	849
315	895
315	917
315	925
315	951
315	985
315	992
315	998
316	303
316	600
316	630
316	680
316	707
316	712
316	734
316	749
316	812
316	817
316	881
316	977
316	994
317	323
317	517
317	624
317	681
317	768
317	775
317	833
317	872
