64	613
64	659
64	823
64	851
64	874
64	983
64	987
65	238
65	528
65	530
65	821
65	835
65	902
65	950
65	956
65	967
65	971
66	28
66	301
66	383
66	438
66	699
66	765
66	850
66	913
66	941
66	942
67	314
67	615
67	678
67	726
67	744
67	745
67	766
67	872
67	944
67	971
68	446
68	507
68	599
68	608
68	696
68	785
68	947
68	970
68	976
69	404
69	415
69	682
69	687
69	751
69	858
69	886
69	917
69	938
69	955
70	78
70	273
70	446
70	507
70	576
70	599
70	608
70	930
70	947
70	973
71	148
71	765
71	844
71	854
71	861
71	890
71	913
71	941
71	942
71	954
72	131
72	284
72	306
72	309
72	395
72	427
72	748
72	813
72	905
72	921
73	123
73	395
73	551
73	697
73	748
73	800
73	865
73	905
73	939
73	991
74	370
74	560
74	667
74	702
74	744
74	811
74	859
74	911
74	926
74	992
75	58
75	462
75	723
75	828
75	860
75	893
75	929
75	965
75	970
75	971
76	78
76	265
76	446
76	507
76	599
76	608
76	737
76	806
76	947
76	974
77	296
77	655
77	705
77	804
77	830
77	879
77	972
77	973
77	986
77	990
78	70
78	76
78	357
78	374
78	507
78	599
78	608
78	812
78	888
78	947
79	94
79	420
79	734
79	833
79	885
79	890
79	913
79	927
79	932
79	952
80	445
80	495
80	515
80	552
80	684
80	722
80	844
80	883
80	985
80	997
81	82
81	533
81	613
81	659
81	745
81	887
81	901
81	902
81	983
82	1
82	81
82	226
82	494
82	538
82	547
82	585
82	586
82	870
82	960
83	316
83	492
83	589
83	692
83	769
83	807
83	851
83	876
83	889
83	980
84	221
84	345
84	690
84	840
84	854
84	873
84	882
84	898
84	959
84	998
85	306
85	496
85	622
85	648
85	667
85	803
85	926
85	946
85	966
85	999
86	457
86	491
86	580
86	744
86	865
86	898
86	913
86	989
86	998
87	161
87	206
87	231
87	248
87	298
87	391
87	410
87	831
87	832
87	927
88	305
88	535
88	677
88	703
88	795
88	836
88	868
88	870
88	889
88	924
89	224
89	254
89	327
89	340
89	380
89	468
89	671
89	862
89	870
89	882
90	632
90	834
90	880
90	887
90	897
90	922
90	942
90	964
90	979
90	989
91	4
91	257
91	623
91	765
91	844
91	861
91	927
91	941
91	942
91	977
92	662
92	697
92	728
92	751
92	773
92	872
92	886
92	936
92	952
92	981
93	240
93	635
93	693
93	799
93	847
93	855
93	865
93	907
93	935
93	958
94	79
94	213
94	294
94	348
94	811
94	874
94	918
94	960
94	999
94	1000
95	25
95	476
95	688
95	850
95	897
95	935
95	948
95	961
95	978
95	989
96	543
96	747
96	753
96	800
96	899
96	939
96	961
96	988
96	991
96	992
97	455
97	473
97	547
97	570
97	626
97	759
97	765
97	780
97	792
97	961
98	141
98	171
98	236
98	482
98	534
98	578
98	738
98	890
98	920
98	974
99	101
99	482
99	519
99	676
99	777
99	890
99	915
99	967
99	974
99	997
100	297
100	400
100	671
100	712
100	879
100	921
100	951
100	960
100	972
100	990
101	99
101	631
101	781
101	818
101	849
101	907
101	908
101	940
101	945
101	953
102	174
102	436
102	546
102	670
102	722
102	740
102	778
102	794
102	844
102	997
103	5
103	383
103	448
103	470
103	619
103	732
103	749
103	820
103	997
103	1000
104	471
104	542
104	624
104	747
104	879
104	921
104	925
104	986
104	990
104	994
105	165
105	278
105	451
105	521
105	564
105	627
105	657
105	686
105	895
105	964
106	272
106	374
106	399
106	424
106	517
106	613
106	659
106	827
106	905
106	983
107	305
107	506
107	752
107	777
107	779
107	804
107	919
107	945
107	985
107	990
108	256
108	508
108	807
108	865
108	869
108	878
108	913
108	968
108	970
108	972
109	234
109	524
109	659
109	686
109	807
109	843
109	851
109	874
109	918
109	984
110	439
110	624
110	771
110	835
110	839
110	857
110	896
110	898
110	978
110	984
111	144
111	310
111	478
111	567
111	602
111	696
111	726
111	770
111	780
111	993
112	136
112	560
112	667
112	672
112	811
112	926
112	960
112	970
112	992
112	999
113	33
113	132
113	142
113	222
113	551
113	778
113	877
113	953
113	963
113	972
114	523
114	533
114	562
114	634
114	642
114	806
114	887
114	901
114	949
114	960
115	7
115	208
115	814
115	847
115	925
115	934
115	937
115	980
115	984
115	995
116	332
116	450
116	451
116	463
116	499
116	725
116	797
116	917
116	932
116	969
117	220
117	561
117	611
117	649
117	670
117	778
117	948
117	969
117	971
117	983
118	415
118	443
118	567
118	678
118	693
118	745
118	766
118	935
118	981
118	1000
119	513
119	685
119	738
119	788
119	812
119	835
119	839
119	845
119	949
119	974
120	235
120	447
120	514
120	535
120	746
120	750
120	841
120	899
120	928
121	145
121	489
121	594
121	667
121	723
121	732
121	893
121	904
121	931
121	948
122	161
122	177
122	214
122	325
122	359
122	615
122	831
122	833
122	875
122	910
123	73
123	328
123	501
123	579
123	802
123	833
123	840
123	862
123	895
123	902
124	271
124	652
124	799
124	831
124	843
124	897
124	918
124	923
124	979
124	989
125	334
125	573
125	592
125	640
125	911
125	927
125	952
125	982
125	988
125	993
126	1
126	174
126	255
126	382
126	420
126	547
126	585
126	688
126	755
126	756
127	29
127	218
127	675
127	765
127	820
127	926
127	929
127	931
127	970
127	991
128	222
128	386
128	488
128	621
128	706
128	856
128	873
128	882
128	900
128	953
129	362
129	592
129	640
129	894
129	927
129	934
129	982
129	987
129	993
129	994
130	448
130	589
130	655
130	821
130	866
130	895
130	931
130	946
130	947
130	998
131	72
131	284
131	306
131	395
131	697
131	748
131	825
131	897
131	905
131	951
132	113
132	176
132	222
132	551
132	556
132	794
132	877
132	963
132	981
132	985
133	53
133	528
133	872
133	902
133	910
133	916
133	936
133	956
133	963
133	967
134	532
134	700
134	733
134	910
134	950
134	964
134	971
134	979
134	987
134	991
135	758
135	814
135	837
135	847
135	913
135	922
135	936
135	939
135	960
135	980
136	112
136	166
136	560
136	651
136	667
136	811
136	818
136	895
136	985
136	992
136	999
137	243
137	334
137	665
137	710
137	772
137	826
137	868
137	957
137	982
137	985
137	999
138	651
138	757
138	768
138	823
138	875
138	888
138	944
138	973
138	976
138	995
138	996
139	525
139	665
139	681
139	734
139	777
139	864
139	870
139	937
139	953
139	973
139	995
140	240
140	478
140	563
140	718
140	770
140	795
140	838
140	851
140	874
140	913
140	918
141	26
141	98
141	171
141	236
141	370
141	482
141	578
141	890
141	899
141	931
141	974
142	113
142	434
142	551
142	647
142	743
142	867
142	877
142	887
142	901
142	963
142	983
143	306
143	395
143	401
143	590
143	742
143	794
143	836
143	870
143	891
143	905
144	111
144	196
144	340
144	541
144	693
144	711
144	777
144	810
144	952
144	958
144	967
145	121
145	162
145	475
145	613
145	629
145	630
145	882
145	893
145	943
145	962
145	974
146	154
146	176
146	607
146	626
146	680
146	759
146	792
146	844
146	848
146	961
146	997
147	45
147	53
147	546
147	583
147	645
147	819
147	843
147	851
147	884
147	914
147	944
148	4
148	28
148	71
148	561
148	628
148	765
148	865
148	927
148	941
148	942
148	968
149	257
149	354
149	488
149	524
149	621
149	706
149	783
149	881
149	900
149	904
149	975
150	357
150	498
150	551
150	596
150	630
150	742
150	745
150	891
150	951
150	963
151	198
151	200
151	324
151	331
151	343
151	614
151	683
151	702
151	731
151	828
151	881
152	7
152	427
152	479
152	521
152	689
152	750
152	820
152	837
152	968
152	975
152	980
153	381
153	641
153	685
153	729
153	741
153	803
153	813
153	816
153	930
153	946
153	966
154	47
154	146
154	294
154	473
154	626
154	643
154	653
154	759
154	792
154	869
154	997
155	37
155	542
155	754
155	765
155	820
155	879
155	918
155	919
155	938
155	972
155	990
156	655
156	704
156	753
156	793
156	809
156	819
156	861
156	864
156	938
156	939
156	984
157	223
157	338
157	521
157	540
157	691
157	749
157	769
157	811
157	843
157	874
157	980
158	276
158	369
158	594
158	695
158	792
158	845
158	867
158	873
158	879
158	896
158	933
159	271
159	645
159	769
159	840
159	851
159	854
159	874
159	909
159	931
159	943
159	959
160	295
160	399
160	482
160	700
160	853
160	882
160	896
160	898
160	933
160	951
160	963
161	87
161	122
161	177
161	214
161	325
161	359
161	656
161	823
161	831
161	833
161	876
162	145
162	425
162	543
162	581
162	630
162	863
162	893
162	925
162	948
162	954
162	974
163	12
163	322
163	470
163	493
163	503
163	525
163	683
163	731
163	828
163	858
163	921
164	13
164	53
164	369
164	376
164	393
164	563
164	686
164	729
164	808
164	851
164	874
165	105
165	460
165	494
165	538
165	646
165	669
165	687
165	751
165	858
165	886
165	930
166	136
166	560
166	597
166	628
166	651
166	667
166	709
166	926
166	972
166	998
166	999
167	475
167	540
167	546
167	583
167	781
167	809
167	884
167	907
167	914
167	954
167	983
168	209
168	223
168	239
168	245
168	262
168	338
168	509
168	569
168	647
168	819
168	980
169	184
169	363
169	367
169	567
169	787
169	929
169	930
169	931
169	965
169	988
169	991
170	541
170	738
170	810
170	852
170	856
170	867
170	873
170	882
170	898
170	933
170	999
171	98
171	141
171	236
171	269
171	276
171	482
171	852
171	890
171	915
171	936
171	974
172	197
172	269
172	288
172	474
172	656
172	845
172	857
172	869
172	925
172	933
172	984
173	354
173	364
173	488
173	512
173	621
173	632
173	706
173	772
173	794
173	900
173	906
174	1
174	102
174	126
174	382
174	420
174	456
174	547
174	585
174	724
174	755
174	980
175	474
175	510
175	568
175	598
175	627
175	686
175	862
175	903
175	965
175	973
175	995
176	22
176	33
176	132
176	146
176	222
176	250
176	472
176	551
176	852
176	877
176	963
177	122
177	161
177	214
177	325
177	359
177	505
177	656
177	831
177	833
177	859
177	926
178	423
178	432
178	524
178	558
178	559
178	578
178	799
178	855
178	892
178	975
179	274
179	407
179	453
179	523
179	534
179	567
179	760
179	775
179	888
179	944
179	983
180	346
180	430
180	529
180	825
180	842
180	865
180	900
180	919
180	962
180	973
180	974
181	9
181	242
181	303
181	386
181	446
181	671
181	785
181	837
181	847
181	947
181	960
182	315
182	353
182	361
182	478
182	574
182	625
182	661
182	734
182	770
182	795
182	993
183	539
183	549
183	572
183	619
183	656
183	865
183	895
183	907
183	931
183	935
183	947
184	29
184	169
184	263
184	724
184	753
184	823
184	929
184	931
184	965
184	970
184	976
185	584
185	585
185	622
185	663
185	770
185	780
185	795
185	848
185	988
185	991
185	993
186	207
186	209
186	223
186	363
186	573
186	730
186	927
186	939
186	980
186	982
186	993
187	42
187	245
187	313
187	338
187	420
187	460
187	547
187	585
187	814
187	876
187	980
188	576
188	631
188	783
188	846
188	885
188	889
188	899
188	908
188	916
188	920
188	985
189	268
189	395
189	522
189	729
189	826
189	877
189	922
189	931
189	946
189	966
189	988
190	341
190	533
190	682
190	692
190	743
190	761
190	812
190	876
190	901
190	927
190	965
191	423
191	432
191	501
191	579
191	802
191	845
191	892
191	895
191	899
191	968
191	975
192	213
192	348
192	359
192	689
192	831
192	833
192	891
192	960
192	988
192	998
192	1000
193	11
193	233
193	294
193	348
193	589
193	698
193	827
193	876
193	960
193	996
193	1000
194	510
194	691
194	704
194	713
194	727
194	744
194	748
194	809
194	861
194	864
194	954
195	32
195	355
195	481
195	563
195	717
195	850
195	874
195	887
195	901
195	918
195	983
196	6
196	144
196	329
196	343
196	635
196	674
196	736
196	815
196	958
196	959
196	967
197	172
197	361
197	695
197	857
197	869
197	877
197	896
197	898
197	933
197	941
197	994
198	151
198	324
198	343
198	361
198	439
198	493
198	683
198	702
198	731
198	921
198	955
199	59
199	417
199	469
199	477
199	506
199	767
199	849
199	885
199	887
199	1000
200	151
200	298
200	316
200	410
200	639
200	719
200	746
200	801
200	832
200	881
200	917
201	457
201	486
201	491
201	580
201	634
201	814
201	838
201	865
201	913
201	922
201	998
202	308
202	454
202	587
202	594
202	871
202	896
202	898
202	933
202	942
202	951
202	984
203	247
203	391
203	489
203	492
203	589
203	601
203	642
203	850
203	880
203	960
203	967
204	384
204	483
204	543
204	565
204	730
204	800
204	939
204	961
204	972
204	988
204	991
205	529
205	690
205	771
205	773
205	815
205	842
205	855
205	900
205	905
205	919
205	950
206	87
206	255
206	262
206	290
206	507
206	511
206	527
206	541
206	616
206	836
206	959
207	186
207	567
207	597
207	612
207	618
207	679
207	690
207	735
207	744
207	940
207	943
208	115
208	532
208	639
208	817
208	887
208	901
208	945
208	968
208	983
208	992
208	994
209	168
209	186
209	245
209	509
209	639
209	643
209	647
209	701
209	780
209	980
209	988
210	314
210	804
210	809
210	810
210	814
210	837
210	847
210	912
210	939
210	960
210	980
211	217
211	292
211	371
211	411
211	433
211	758
211	771
211	781
211	830
211	922
211	986
212	516
212	605
212	714
212	758
212	835
212	849
212	910
212	911
212	934
212	956
212	987
213	94
213	192
213	260
213	294
213	348
213	520
213	772
213	923
213	960
213	973
213	1000
214	122
214	161
214	177
214	325
214	359
214	604
214	656
214	717
214	831
214	833
214	891
215	402
215	468
215	485
215	554
215	851
215	862
215	875
215	897
215	955
215	982
216	293
216	580
216	780
216	792
216	819
216	861
216	864
216	913
216	970
216	985
216	998
217	211
217	371
217	411
217	433
217	536
217	696
217	731
217	758
217	930
217	935
217	986
218	127
218	220
218	335
218	724
218	747
218	790
218	908
218	929
218	931
218	973
218	991
219	510
219	561
219	611
219	740
219	774
219	778
219	785
219	831
219	927
219	969
219	971
220	117
220	218
220	224
220	254
220	327
220	340
220	380
220	468
220	678
220	862
220	990
221	84
221	226
221	399
221	424
221	517
221	582
221	613
221	659
221	808
221	827
221	983
222	22
222	33
222	113
222	128
222	132
222	176
222	551
222	556
222	801
222	877
222	948
222	963
223	157
223	168
223	186
223	338
223	396
223	469
223	509
223	647
223	730
223	832
223	889
223	980
224	89
224	220
224	254
224	327
224	340
224	380
224	437
224	468
224	768
224	813
224	824
224	862
225	402
225	557
225	769
225	798
225	806
225	826
225	858
225	957
225	976
225	988
225	993
225	999
226	51
226	82
226	221
226	281
226	409
226	416
226	465
226	494
226	538
226	782
226	870
226	930
227	272
227	399
227	558
227	572
227	658
227	677
227	703
227	864
227	868
227	870
227	889
227	924
228	293
228	563
228	597
228	691
228	750
228	753
228	819
228	861
228	864
228	954
228	962
228	999
229	385
229	598
229	687
229	705
229	743
229	859
229	919
229	931
229	938
229	978
229	986
229	990
230	270
230	493
230	529
230	585
230	771
230	821
230	824
230	855
230	900
230	904
230	905
230	1000
231	87
231	485
231	498
231	571
231	576
231	590
231	596
231	742
231	891
231	894
231	935
231	971
232	259
232	355
232	379
232	477
232	614
232	688
232	776
232	818
232	873
232	934
232	956
232	987
233	193
233	332
233	387
233	403
233	463
233	499
233	725
233	797
233	860
233	932
233	957
233	969
234	64
234	109
234	242
234	563
234	645
234	686
234	740
234	769
234	811
234	851
234	874
234	989
235	32
235	120
235	236
235	482
235	612
235	659
235	800
235	890
235	961
235	974
235	988
235	991
236	98
236	141
236	171
236	235
236	482
236	577
236	578
236	698
236	746
236	869
236	890
236	974
237	299
237	381
237	429
237	464
237	550
237	734
237	741
237	816
237	856
237	946
237	966
237	989
238	65
238	246
238	274
238	701
238	759
238	792
238	840
238	910
238	936
238	956
238	987
238	997
239	15
239	168
239	285
239	581
239	638
239	801
239	823
239	859
239	969
239	973
239	995
239	996
240	93
240	140
240	732
240	750
240	821
240	824
240	863
240	902
240	910
240	948
240	950
240	956
241	42
241	358
241	596
241	622
241	648
241	652
241	907
241	909
241	929
241	931
241	977
241	991
242	181
242	234
242	441
242	575
242	636
242	746
242	881
242	917
242	937
242	973
242	995
242	996
243	137
243	464
243	665
243	772
243	826
243	868
243	875
243	878
243	919
243	927
243	982
243	987
244	249
244	273
244	482
244	508
244	620
244	623
244	639
244	675
244	929
244	942
244	968
244	994
245	168
245	187
245	209
245	313
245	338
245	509
245	521
245	643
245	701
245	823
245	860
245	980
246	238
246	248
246	316
246	391
246	410
246	502
246	568
246	592
246	755
246	831
246	832
246	834
247	203
247	277
247	435
247	652
247	681
247	709
247	716
247	734
247	777
247	810
247	914
247	965
248	87
248	246
248	316
248	391
248	410
248	568
248	672
248	831
248	832
248	892
248	922
248	999
249	19
249	244
249	417
249	423
249	477
249	588
249	711
249	799
249	849
249	885
249	892
249	975
250	176
250	517
250	551
250	557
250	613
250	659
250	861
250	877
250	956
250	963
250	983
250	985
251	544
251	570
251	588
251	629
251	632
251	880
251	897
251	906
251	923
251	964
251	979
251	989
252	423
252	533
252	616
252	799
252	817
252	887
252	892
252	894
252	901
252	938
252	955
252	975
253	566
253	591
253	612
253	618
253	679
253	690
253	735
253	749
253	757
253	845
253	935
253	938
254	33
254	89
254	220
254	224
254	327
254	340
254	380
254	468
254	631
254	756
254	824
254	862
255	50
255	126
255	206
255	262
255	290
255	385
255	511
255	527
255	581
255	842
255	903
255	959
256	108
256	322
256	448
256	620
256	675
256	820
256	822
256	858
256	968
256	975
256	990
256	992
257	91
257	149
257	272
257	407
257	621
257	670
257	756
257	760
257	794
257	815
257	881
257	888
258	456
258	547
258	561
258	585
258	670
258	689
258	755
258	835
258	907
258	969
258	971
258	990
259	232
259	266
259	344
259	355
259	431
259	553
259	749
259	750
259	936
259	950
259	956
259	987
260	213
260	294
260	348
260	418
260	727
260	947
260	960
260	964
260	1000
261	441
261	672
261	746
261	772
261	826
261	854
261	863
261	865
261	875
261	881
261	917
261	957
262	168
262	206
262	255
262	290
262	527
262	616
262	749
262	827
262	836
262	903
262	959
262	966
263	184
263	408
263	479
263	496
263	621
263	740
263	774
263	778
263	838
263	855
263	891
263	965
264	402
264	485
264	555
264	625
264	772
264	808
264	875
264	957
264	976
264	982
264	988
264	999
265	76
265	309
265	357
265	390
265	599
265	608
265	632
265	850
265	880
265	897
265	943
265	947
266	259
266	444
266	657
266	765
266	766
266	817
266	887
266	901
266	941
266	948
266	951
266	959
267	413
267	431
267	485
267	509
267	571
267	576
267	596
267	598
267	742
267	802
267	891
267	894
268	189
268	296
268	665
268	684
268	755
268	798
268	846
268	875
268	957
268	976
268	988
268	995
269	171
269	172
269	320
269	358
269	467
269	482
269	695
269	706
269	869
269	890
269	898
269	974
270	230
270	364
270	537
270	672
270	719
270	725
270	791
270	797
270	860
270	881
270	917
270	969
271	124
271	159
271	376
271	481
271	515
271	645
271	681
271	769
271	851
271	883
271	889
271	992
272	106
272	227
272	257
272	393
272	518
272	826
272	875
272	914
272	931
272	952
272	957
272	965
273	70
273	244
273	357
273	446
273	507
273	537
273	599
273	608
273	785
273	879
273	947
273	973
274	179
274	238
274	390
274	465
274	565
274	678
274	728
274	760
274	764
274	775
274	888
274	989
275	39
275	61
275	511
275	527
275	581
275	616
275	778
275	836
275	911
275	913
275	957
275	959
276	158
276	171
276	510
276	695
276	740
276	845
276	869
276	871
276	896
276	933
276	951
276	993
277	4
277	247
277	548
277	653
277	706
277	771
277	812
277	839
277	912
277	924
277	943
277	958
278	5
278	34
278	105
278	451
278	516
278	521
278	564
278	627
278	637
278	657
278	686
278	687
279	331
279	462
279	521
279	630
279	675
279	723
279	893
279	925
279	948
279	954
279	971
279	974
280	371
280	415
280	432
280	660
280	711
280	799
280	810
280	883
280	892
280	924
280	967
280	975
281	226
281	375
281	409
281	416
281	460
281	494
281	702
281	785
281	786
281	842
281	870
281	930
282	392
282	586
282	639
282	807
282	820
282	825
282	921
282	942
282	968
282	975
282	992
282	995
283	530
283	720
283	722
283	824
283	844
283	883
283	884
283	887
283	901
283	934
283	985
283	997
284	72
284	131
284	306
284	330
284	395
284	427
284	692
284	697
284	748
284	884
284	905
284	975
285	239
285	383
285	593
285	715
285	736
285	821
285	846
285	908
285	914
285	918
285	940
285	1000
286	463
286	559
286	580
286	612
286	716
286	725
286	761
286	781
286	932
286	943
286	969
286	994
287	517
287	544
287	845
287	880
287	897
287	906
287	923
287	925
287	958
287	964
287	979
287	989
288	172
288	373
288	525
288	587
288	795
288	810
288	869
288	896
288	933
288	954
288	958
288	984
289	32
289	487
289	595
289	603
289	620
289	634
289	743
289	817
289	880
289	887
289	901
289	955
290	206
290	255
290	262
290	511
290	527
290	581
290	616
290	716
290	749
290	845
290	951
290	1000
291	32
291	319
291	394
291	487
291	657
291	704
291	743
291	817
291	887
291	901
291	950
291	983
292	211
292	614
292	617
292	696
292	808
292	849
292	906
292	910
292	936
292	945
292	986
292	987
293	216
293	228
293	398
293	524
293	539
293	691
293	753
293	861
293	864
293	878
293	954
293	962
294	94
294	154
294	193
294	213
294	260
294	348
294	461
294	520
294	624
294	932
294	960
294	1000
295	160
295	352
295	634
295	648
295	655
295	799
295	813
295	866
295	871
295	941
295	963
295	988
296	77
296	268
296	782
296	784
296	879
296	901
296	916
296	919
296	972
296	978
296	982
296	990
297	42
297	100
297	385
297	417
297	477
297	765
297	773
297	838
297	849
297	885
297	914
297	965
298	40
298	87
298	200
298	316
298	391
298	410
298	502
298	721
298	831
298	832
298	903
298	994
299	237
299	400
299	521
299	638
299	701
299	730
299	950
299	973
299	977
299	980
299	995
299	996
300	338
300	448
300	591
300	693
300	796
300	799
300	813
300	821
300	891
300	907
300	935
300	972
301	66
301	435
301	518
301	572
301	673
301	681
301	702
301	770
301	773
301	838
301	859
301	965
302	607
302	672
302	685
302	692
302	769
302	812
302	839
302	876
302	911
302	932
302	949
302	955
303	181
303	396
303	563
303	660
303	681
303	734
303	740
303	799
303	829
303	885
303	932
303	952
304	720
304	801
304	811
304	823
304	853
304	857
304	925
304	937
304	973
304	988
304	995
304	996
305	88
305	107
305	431
305	459
305	531
305	535
305	814
305	837
305	847
305	912
305	928
305	986
306	72
306	85
306	131
306	143
306	284
306	395
306	427
306	715
306	748
306	775
306	888
306	905
307	562
307	632
307	634
307	688
307	700
307	794
307	842
307	853
307	904
307	949
307	967
307	975
308	202
308	489
308	492
308	562
308	589
308	842
308	855
308	875
308	876
308	878
308	900
308	919
309	72
309	265
309	441
309	851
309	854
309	862
309	881
309	909
309	917
309	941
309	977
310	36
310	111
310	315
310	348
310	360
310	567
310	574
310	625
310	696
310	770
310	984
310	993
311	1
311	58
311	523
311	534
311	760
311	764
311	775
311	783
311	813
311	843
311	888
311	912
312	13
312	606
312	666
312	698
312	737
312	762
312	837
312	852
312	856
312	873
312	882
312	998
313	187
313	245
313	509
313	571
313	576
313	718
313	742
313	794
313	894
313	932
313	956
313	980
314	67
314	210
314	384
314	550
314	615
314	678
314	712
314	726
314	743
314	745
314	832
314	946
314	966
315	182
315	310
315	478
315	574
315	625
315	680
315	701
315	770
315	780
315	814
315	873
315	904
315	993
316	83
316	200
316	246
316	248
316	298
316	391
316	410
316	520
316	556
316	568
316	831
316	832
316	948
317	458
317	541
317	684
317	750
317	763
317	777
317	845
317	908
317	911
317	943
317	950
317	970
317	987
318	371
318	435
318	630
318	638
318	686
318	773
318	805
318	838
318	872
318	893
318	915
318	962
318	965
319	291
319	387
319	620
319	717
319	782
319	788
319	802
319	804
319	841
319	871
319	883
319	938
319	993
320	269
320	441
320	531
320	572
320	630
320	694
320	723
320	830
320	893
320	897
320	909
320	959
320	962
321	535
321	672
321	702
321	717
321	834
321	850
321	897
321	906
321	923
321	964
321	979
321	984
321	989
322	163
322	256
322	503
322	562
322	662
