95	957
95	965
95	986
96	446
96	543
96	557
96	849
96	910
96	928
96	930
96	939
96	940
96	953
97	133
97	647
97	710
97	718
97	807
97	812
97	905
97	925
97	950
97	979
98	85
98	274
98	292
98	506
98	507
98	771
98	866
98	963
98	964
98	987
99	2
99	164
99	516
99	727
99	740
99	762
99	801
99	909
99	913
99	938
100	499
100	684
100	719
100	777
100	785
100	818
100	855
100	878
100	932
100	969
101	356
101	450
101	529
101	595
101	683
101	766
101	805
101	847
101	872
101	987
102	540
102	576
102	627
102	792
102	800
102	815
102	820
102	869
102	883
102	993
103	27
103	428
103	512
103	742
103	784
103	794
103	831
103	847
103	962
103	992
104	273
104	428
104	492
104	742
104	754
104	845
104	847
104	867
104	957
104	962
105	362
105	497
105	666
105	679
105	843
105	844
105	900
105	909
105	966
105	982
106	576
106	740
106	742
106	792
106	800
106	815
106	820
106	869
106	883
106	946
107	691
107	711
107	757
107	763
107	940
107	949
107	984
107	994
107	996
107	999
108	387
108	524
108	543
108	547
108	662
108	713
108	724
108	734
108	863
108	930
109	13
109	274
109	306
109	374
109	567
109	845
109	846
109	847
109	868
109	949
110	223
110	309
110	421
110	462
110	735
110	800
110	897
110	905
110	955
110	984
111	183
111	197
111	303
111	749
111	759
111	811
111	834
111	875
111	931
111	966
112	10
112	398
112	413
112	734
112	767
112	780
112	897
112	922
112	939
112	949
113	210
113	438
113	501
113	599
113	748
113	788
113	790
113	913
113	920
113	931
114	429
114	453
114	604
114	614
114	724
114	786
114	832
114	980
114	991
114	993
115	389
115	425
115	537
115	606
115	808
115	873
115	940
115	951
115	960
115	980
116	117
116	177
116	192
116	424
116	701
116	870
116	871
116	903
116	952
116	957
117	116
117	672
117	782
117	793
117	866
117	912
117	926
117	933
117	945
117	989
118	172
118	407
118	712
118	736
118	801
118	909
118	945
118	948
118	951
118	965
119	258
119	385
119	556
119	832
119	849
119	855
119	873
119	878
119	888
119	969
120	734
120	796
120	850
120	862
120	863
120	915
120	930
120	958
120	986
120	998
121	66
121	171
121	459
121	623
121	925
121	931
121	968
121	976
121	980
121	998
122	548
122	682
122	714
122	781
122	797
122	799
122	806
122	816
122	870
122	971
123	87
123	414
123	610
123	734
123	819
123	863
123	928
123	930
123	943
123	979
124	85
124	394
124	525
124	586
124	638
124	680
124	685
124	771
124	776
124	890
125	48
125	551
125	759
125	792
125	800
125	815
125	820
125	869
125	883
125	920
125	984
126	609
126	689
126	736
126	808
126	898
126	913
126	927
126	958
126	963
126	972
126	992
127	201
127	654
127	674
127	752
127	854
127	857
127	890
127	920
127	961
127	993
127	994
128	152
128	290
128	495
128	752
128	882
128	906
128	923
128	936
128	955
128	975
128	989
129	244
129	792
129	800
129	815
129	820
129	869
129	882
129	883
129	956
129	984
129	995
130	551
130	562
130	585
130	593
130	602
130	724
130	895
130	921
130	924
130	966
130	993
131	144
131	243
131	254
131	369
131	386
131	468
131	744
131	860
131	908
131	939
131	959
132	160
132	300
132	303
132	444
132	549
132	585
132	590
132	635
132	759
132	839
132	895
133	97
133	462
133	629
133	684
133	786
133	831
133	833
133	869
133	899
133	950
133	979
134	554
134	571
134	625
134	695
134	704
134	824
134	907
134	941
134	961
134	964
134	973
135	510
135	516
135	602
135	606
135	755
135	793
135	894
135	909
135	933
135	945
135	964
136	602
136	745
136	768
136	849
136	878
136	917
136	919
136	921
136	939
136	946
136	971
137	89
137	153
137	333
137	349
137	735
137	742
137	761
137	928
137	955
137	979
137	990
138	32
138	147
138	333
138	614
138	760
138	854
138	857
138	873
138	966
138	976
138	993
139	77
139	319
139	475
139	722
139	724
139	916
139	926
139	994
139	996
139	997
139	999
140	16
140	640
140	661
140	804
140	837
140	838
140	935
140	955
140	956
140	979
140	990
141	81
141	272
141	293
141	484
141	517
141	635
141	661
141	737
141	774
141	933
141	950
142	33
142	299
142	345
142	747
142	756
142	835
142	866
142	889
142	938
142	973
142	978
143	34
143	426
143	670
143	797
143	821
143	842
143	860
143	871
143	880
143	934
143	975
144	131
144	146
144	583
144	744
144	814
144	871
144	888
144	904
144	908
144	925
144	963
145	334
145	602
145	697
145	714
145	755
145	856
145	894
145	919
145	921
145	960
145	971
146	144
146	387
146	426
146	445
146	583
146	745
146	860
146	896
146	904
146	963
146	999
147	12
147	138
147	164
147	580
147	832
147	849
147	878
147	888
147	946
147	987
147	1000
148	43
148	81
148	255
148	371
148	761
148	807
148	816
148	950
148	979
148	984
148	993
149	189
149	260
149	336
149	352
149	359
149	650
149	762
149	874
149	878
149	947
149	949
150	170
150	363
150	669
150	699
150	709
150	810
150	858
150	917
150	935
150	961
150	972
151	72
151	405
151	416
151	574
151	733
151	781
151	791
151	799
151	950
151	980
151	984
152	128
152	403
152	631
152	747
152	752
152	828
152	877
152	882
152	906
152	982
152	997
153	137
153	388
153	614
153	649
153	655
153	685
153	791
153	896
153	927
153	950
153	955
154	70
154	77
154	273
154	428
154	507
154	534
154	579
154	739
154	794
154	847
154	992
155	180
155	340
155	564
155	608
155	727
155	756
155	879
155	941
155	945
155	946
155	973
156	7
156	87
156	639
156	676
156	831
156	854
156	857
156	881
156	890
156	961
156	963
157	17
157	59
157	189
157	412
157	683
157	693
157	731
157	811
157	872
157	926
157	951
158	307
158	549
158	631
158	767
158	807
158	809
158	852
158	884
158	885
158	897
158	922
159	297
159	612
159	714
159	719
159	798
159	919
159	924
159	932
159	940
159	960
159	991
160	132
160	181
160	444
160	585
160	688
160	786
160	839
160	857
160	895
160	953
160	966
161	79
161	368
161	508
161	753
161	760
161	767
161	789
161	824
161	842
161	858
161	978
162	556
162	599
162	723
162	740
162	778
162	786
162	804
162	879
162	937
162	970
162	972
163	394
163	676
163	818
163	887
163	914
163	940
163	949
163	950
163	962
163	996
163	999
164	99
164	147
164	526
164	573
164	696
164	700
164	730
164	813
164	832
164	849
164	946
165	349
165	430
165	676
165	713
165	776
165	939
165	942
165	957
165	959
165	987
165	994
166	33
166	91
166	92
166	375
166	859
166	879
166	880
166	891
166	902
166	962
166	970
167	2
167	286
167	318
167	410
167	566
167	584
167	687
167	734
167	778
167	930
167	933
168	380
168	416
168	636
168	760
168	779
168	891
168	934
168	950
168	979
168	986
168	990
169	179
169	464
169	494
169	817
169	853
169	862
169	889
169	896
169	902
169	945
169	967
170	42
170	150
170	337
170	346
170	424
170	540
170	811
170	838
170	853
170	911
170	956
171	121
171	192
171	278
171	330
171	621
171	646
171	788
171	866
171	920
171	978
171	989
172	118
172	277
172	516
172	563
172	685
172	745
172	801
172	836
172	885
172	897
172	922
173	414
173	524
173	525
173	560
173	631
173	687
173	713
173	734
173	781
173	863
173	930
174	286
174	327
174	385
174	467
174	484
174	624
174	636
174	709
174	767
174	927
174	985
175	623
175	714
175	719
175	725
175	832
175	845
175	849
175	878
175	888
175	946
175	982
176	182
176	408
176	496
176	595
176	596
176	636
176	916
176	956
176	957
176	981
176	987
177	116
177	545
177	577
177	833
177	859
177	870
177	877
177	929
177	958
177	974
177	992
178	205
178	332
178	334
178	447
178	542
178	594
178	639
178	869
178	884
178	886
178	992
179	169
179	343
179	498
179	634
179	670
179	793
179	871
179	894
179	933
179	948
179	974
180	155
180	425
180	575
180	583
180	595
180	609
180	824
180	862
180	875
180	923
180	1000
181	160
181	204
181	581
181	782
181	811
181	839
181	895
181	926
181	940
181	961
181	999
182	176
182	276
182	339
182	366
182	665
182	690
182	717
182	898
182	913
182	944
182	964
183	111
183	323
183	332
183	467
183	519
183	607
183	689
183	837
183	850
183	935
183	977
184	336
184	385
184	572
184	661
184	689
184	726
184	741
184	750
184	790
184	837
184	981
185	520
185	630
185	661
185	741
185	750
185	840
185	847
185	921
185	943
185	981
185	995
186	210
186	255
186	408
186	449
186	518
186	534
186	653
186	733
186	754
186	755
186	886
187	572
187	605
187	761
187	828
187	867
187	882
187	906
187	909
187	923
187	958
187	997
188	227
188	245
188	439
188	462
188	564
188	837
188	838
188	911
188	957
188	972
188	981
189	149
189	157
189	567
189	608
189	673
189	765
189	805
189	839
189	874
189	900
189	947
190	40
190	312
190	335
190	363
190	496
190	547
190	673
190	754
190	787
190	872
190	978
191	42
191	245
191	520
191	604
191	663
191	739
191	770
191	919
191	921
191	924
191	971
192	116
192	171
192	320
192	515
192	621
192	779
192	876
192	884
192	927
192	954
192	985
193	31
193	56
193	235
193	432
193	624
193	843
193	908
193	949
193	963
193	972
193	985
194	198
194	208
194	373
194	374
194	693
194	791
194	867
194	906
194	923
194	936
194	958
195	222
195	537
195	628
195	706
195	853
195	869
195	902
195	903
195	911
195	923
195	953
196	329
196	381
196	398
196	533
196	657
196	739
196	823
196	828
196	938
196	952
196	998
197	62
197	111
197	275
197	612
197	656
197	831
197	871
197	880
197	908
197	929
197	942
198	39
198	66
198	194
198	492
198	523
198	614
198	722
198	803
198	814
198	916
198	951
199	431
199	572
199	640
199	672
199	690
199	741
199	750
199	791
199	838
199	899
199	961
200	226
200	379
200	453
200	475
200	722
200	724
200	803
200	814
200	849
200	931
200	997
201	127
201	788
201	828
201	879
201	912
201	920
201	931
201	953
201	954
201	976
201	989
202	93
202	482
202	597
202	843
202	853
202	879
202	903
202	907
202	911
202	957
202	985
203	346
203	409
203	537
203	538
203	688
203	773
203	809
203	812
203	951
203	980
203	991
204	181
204	360
204	733
204	759
204	806
204	839
204	885
204	895
204	928
204	943
204	964
205	178
205	243
205	251
205	289
205	412
205	550
205	754
205	757
205	872
205	886
205	939
206	20
206	566
206	677
206	770
206	825
206	899
206	924
206	955
206	971
206	980
206	990
207	87
207	476
207	532
207	658
207	685
207	796
207	872
207	927
207	935
207	951
207	985
208	194
208	793
208	877
208	879
208	891
208	904
208	923
208	936
208	948
208	967
208	995
209	373
209	395
209	657
209	716
209	758
209	769
209	790
209	831
209	918
209	965
209	986
210	113
210	186
210	447
210	552
210	653
210	665
210	787
210	839
210	859
210	886
210	895
211	321
211	404
211	454
211	503
211	559
211	652
211	662
211	756
211	914
211	923
211	963
212	763
212	771
212	780
212	841
212	910
212	926
212	949
212	976
212	994
212	996
212	999
213	387
213	418
213	650
213	762
213	765
213	797
213	814
213	827
213	832
213	874
213	947
214	5
214	29
214	302
214	371
214	455
214	493
214	709
214	761
214	929
214	962
214	974
214	975
215	17
215	94
215	718
215	744
215	748
215	782
215	823
215	834
215	881
215	920
215	977
215	992
216	12
216	614
216	698
216	774
216	778
216	794
216	849
216	892
216	933
216	946
216	982
216	999
217	70
217	548
217	615
217	737
217	748
217	799
217	802
217	835
217	858
217	894
217	937
217	944
218	432
218	536
218	670
218	680
218	777
218	812
218	818
218	882
218	901
218	907
218	962
218	982
219	34
219	623
219	765
219	796
219	850
219	875
219	891
219	921
219	938
219	987
219	995
219	998
220	250
220	397
220	604
220	721
220	873
220	900
220	912
220	917
220	954
220	968
220	976
220	983
221	358
221	522
221	619
221	623
221	745
221	782
221	857
221	873
221	916
221	926
221	991
221	1000
222	91
222	195
222	542
222	644
222	706
222	811
222	853
222	883
222	903
222	911
222	953
222	957
223	70
223	89
223	110
223	514
223	555
223	692
223	760
223	761
223	950
223	953
223	955
223	990
224	390
224	513
224	706
224	707
224	719
224	768
224	798
224	803
224	819
224	822
224	906
224	932
225	63
225	412
225	656
225	715
225	734
225	770
225	836
225	862
225	919
225	929
225	971
225	974
226	14
226	200
226	303
226	477
226	568
226	752
226	839
226	882
226	906
226	936
226	958
226	997
227	188
227	306
227	347
227	356
227	377
227	497
227	512
227	579
227	794
227	847
227	868
227	903
228	7
228	281
228	288
228	404
228	452
228	508
228	621
228	782
228	788
228	883
228	915
228	920
229	294
229	500
229	617
229	669
229	700
229	756
229	766
229	829
229	858
229	934
229	969
229	990
230	60
230	433
230	496
230	542
230	594
230	683
230	754
230	755
230	815
230	872
230	907
230	925
231	296
231	381
231	411
231	545
231	748
231	782
231	810
231	920
231	954
231	976
231	989
231	991
232	266
232	503
232	561
232	688
232	814
232	849
232	873
232	881
232	911
232	975
232	991
232	993
233	601
233	691
233	695
233	728
233	736
233	841
233	948
233	949
233	966
233	994
233	996
233	999
234	479
234	557
234	657
234	691
234	728
234	736
234	926
234	940
234	949
234	994
234	996
234	999
235	193
235	337
235	572
235	618
235	640
235	661
235	690
235	733
235	791
235	837
235	838
235	981
236	237
236	280
236	427
236	473
236	601
236	705
236	797
236	851
236	875
236	925
236	965
236	974
237	28
237	236
237	342
237	473
237	521
237	657
237	769
237	786
237	844
237	956
237	965
237	986
238	67
238	300
238	302
238	305
238	644
238	670
238	677
238	876
238	880
238	904
238	939
238	942
239	330
239	484
239	487
239	491
239	517
239	520
239	698
239	737
239	772
239	774
239	778
239	872
240	9
240	398
240	642
240	773
240	819
240	840
240	881
240	927
240	951
240	981
240	983
240	993
241	352
241	418
241	504
241	512
241	553
241	646
241	762
241	827
241	866
241	874
241	876
241	947
242	4
242	372
242	395
242	489
242	549
242	622
242	628
242	853
242	864
242	903
242	911
242	957
243	131
243	205
243	449
243	583
243	584
243	594
243	812
243	864
243	872
243	900
243	918
243	997
244	129
244	407
244	682
244	727
244	792
244	800
244	815
244	820
244	869
244	883
244	904
244	984
245	2
245	188
245	191
245	485
245	520
245	551
245	630
245	785
245	851
245	919
245	921
245	924
246	427
246	433
246	449
246	496
246	673
246	724
246	755
246	757
246	863
246	886
246	920
246	945
247	46
247	375
247	400
247	615
247	806
247	907
247	911
247	928
247	943
247	952
247	977
247	996
248	260
248	546
248	652
248	736
248	841
248	855
248	926
248	940
248	949
248	994
248	996
248	999
249	286
249	432
249	611
249	656
249	774
249	859
249	864
249	870
249	899
249	974
249	976
249	989
250	220
250	334
250	358
250	362
250	503
250	616
250	666
250	773
250	864
250	865
250	900
250	914
251	205
251	298
251	706
251	711
251	718
251	735
251	760
251	905
251	917
251	928
251	943
251	990
252	422
252	673
252	776
252	785
252	786
252	887
252	894
252	921
252	971
252	981
252	983
252	987
253	304
253	459
253	626
253	658
253	709
253	731
253	743
253	786
253	833
253	891
253	896
253	929
254	131
254	344
254	458
254	511
254	655
254	673
254	695
254	753
254	937
254	967
254	974
254	988
255	148
255	186
255	271
255	289
255	335
255	417
255	421
255	427
255	673
255	787
255	800
255	886
256	49
256	334
256	335
256	342
256	419
256	496
256	757
256	787
256	834
256	868
256	886
256	964
257	9
257	313
257	496
257	550
257	598
257	606
257	638
257	766
257	771
257	827
257	956
257	987
258	94
258	119
258	489
258	591
258	697
258	806
258	812
258	829
258	843
258	878
258	918
258	943
259	595
259	655
259	694
259	700
259	732
259	773
259	779
259	789
259	893
259	934
259	946
259	982
260	4
260	149
260	248
260	283
260	352
260	650
260	717
260	762
260	874
260	895
260	928
260	947
261	406
261	587
261	605
261	752
261	764
261	809
261	842
261	867
261	882
261	901
261	936
261	976
262	302
262	354
262	360
262	501
262	568
262	592
262	758
262	776
262	799
262	802
262	827
262	879
263	41
263	52
263	418
263	423
263	650
263	717
263	762
263	765
263	874
263	907
263	947
263	960
264	370
264	519
264	522
264	537
264	773
264	785
264	829
264	858
264	907
264	927
264	961
264	1000
265	479
265	518
265	582
265	621
265	738
265	788
265	792
265	869
265	878
265	883
265	910
265	954
266	86
266	232
266	358
266	619
266	790
266	812
266	854
266	857
266	895
266	976
266	980
266	993
267	627
267	655
267	681
267	734
267	777
267	783
267	808
267	827
267	848
267	893
267	981
267	1000
268	546
268	551
268	653
268	736
268	769
268	841
268	926
268	933
268	940
268	994
268	996
268	999
269	57
269	377
269	403
269	515
269	780
269	788
269	823
269	920
269	954
269	971
269	983
269	989
270	279
270	570
270	607
270	634
270	654
270	839
270	863
270	953
270	966
270	968
270	970
270	979
271	66
271	255
271	545
271	644
271	702
271	703
271	733
271	807
271	817
271	874
271	892
271	988
272	141
272	330
272	448
272	517
272	539
272	545
272	598
272	626
272	635
272	698
272	737
272	778
273	64
273	104
273	154
273	512
273	567
273	592
273	794
273	812
273	845
273	847
273	907
273	992
274	19
274	98
274	109
274	492
274	532
274	649
274	713
274	741
274	890
274	894
274	957
274	960
275	197
275	716
275	741
275	809
275	833
275	882
275	899
275	906
275	929
275	958
275	974
275	989
276	182
276	469
276	654
276	665
276	852
276	940
276	949
276	973
276	991
276	992
276	994
276	999
277	172
277	354
277	601
277	661
277	737
277	801
277	814
277	862
277	938
277	958
277	973
277	990
278	33
278	171
278	450
278	452
278	530
278	632
278	779
278	788
278	869
278	876
278	979
278	983
279	49
279	83
279	270
279	283
279	592
279	666
279	808
279	812
279	826
279	847
279	900
279	926
280	236
280	282
280	395
280	594
280	645
280	769
280	790
280	823
280	844
280	965
280	969
280	986
281	228
281	442
281	470
281	575
281	702
281	806
281	823
281	892
281	902
281	912
281	976
281	988
282	280
282	388
282	603
282	735
282	761
282	774
282	805
282	878
282	905
282	950
282	955
282	990
283	61
283	260
283	279
283	504
283	571
283	864
283	884
283	961
283	968
283	983
283	991
283	997
284	60
284	398
284	469
284	601
284	671
284	796
284	827
284	856
284	925
284	945
284	958
284	998
285	404
285	454
285	671
285	704
285	742
285	803
285	849
285	931
285	971
285	995
285	997
285	998
286	167
286	174
286	249
286	693
286	699
286	735
286	738
286	782
286	788
286	851
286	931
286	935
286	954
287	23
287	492
287	608
287	686
287	718
287	745
287	805
287	824
287	842
287	928
287	941
287	943
287	945
288	228
288	411
288	455
288	686
288	792
288	820
288	865
288	869
288	877
288	883
288	928
288	943
288	984
289	61
289	205
289	255
289	299
289	308
289	335
289	433
289	518
289	621
289	754
289	755
289	808
289	870
290	50
290	128
290	369
290	460
290	600
290	813
290	831
290	854
290	915
290	939
290	961
290	963
290	991
291	335
291	436
291	770
291	790
291	805
291	816
291	893
291	924
291	944
291	971
291	973
291	974
291	986
292	98
292	306
292	378
292	465
292	625
292	709
292	716
292	829
292	879
292	891
292	898
292	956
292	962
293	141
293	305
293	422
293	635
293	678
293	698
293	723
293	778
293	860
293	864
293	942
293	967
293	975
294	229
294	295
294	320
294	391
294	442
294	467
294	699
294	722
294	784
294	797
294	912
294	920
294	997
295	294
295	298
295	463
295	503
295	532
295	699
295	707
295	783
295	954
295	976
295	985
295	989
295	1000
296	231
296	377
296	384
296	501
296	509
296	615
296	643
296	674
296	739
296	782
296	912
296	954
296	976
297	71
297	159
297	545
297	600
297	803
297	813
297	817
297	832
297	877
297	892
297	959
297	969
297	988
298	86
298	251
298	295
298	503
298	605
298	666
298	696
298	818
298	830
298	884
298	914
298	991
298	993
299	16
299	24
299	142
299	289
299	374
299	516
299	611
299	670
299	712
299	894
299	909
299	933
299	945
300	85
300	132
300	238
300	583
300	651
300	776
300	821
300	852
300	860
300	904
300	908
300	939
300	942
301	357
301	385
301	406
301	474
301	702
301	712
301	807
301	817
301	881
301	892
301	959
301	988
301	1000
302	214
302	238
302	262
302	472
302	588
302	638
302	681
302	723
302	743
302	774
302	807
302	948
302	956
303	111
303	132
303	226
303	466
303	538
303	574
303	759
303	764
303	895
303	917
303	953
303	978
303	981
304	253
304	324
304	560
304	577
304	620
304	648
304	656
304	713
304	870
304	899
304	927
304	968
304	974
305	238
305	293
305	366
305	528
305	546
305	644
305	744
305	876
305	880
305	904
305	963
305	965
305	990
306	109
306	227
306	292
306	347
306	507
306	534
306	567
306	579
306	847
306	868
306	962
306	983
306	995
307	158
307	442
307	569
307	571
307	663
307	667
307	767
307	775
307	780
307	809
307	857
307	897
307	922
308	8
308	88
308	289
308	389
308	606
308	647
308	673
308	683
308	755
308	757
308	868
308	959
308	965
309	110
309	369
309	387
309	458
309	644
309	860
309	904
309	908
309	910
309	939
309	942
309	943
309	959
310	418
310	517
310	597
310	704
310	713
310	783
310	873
310	875
310	915
310	930
310	980
310	991
310	1000
311	51
311	367
311	499
311	701
311	833
311	889
311	891
311	896
311	952
311	967
311	970
311	972
311	978
312	190
312	367
312	478
312	556
312	659
312	743
312	804
312	834
312	879
312	901
312	948
312	967
312	978
313	257
313	347
313	540
313	567
313	649
313	742
313	754
313	794
313	845
313	847
313	902
313	962
313	992
314	457
314	487
314	635
314	650
314	682
314	698
314	778
314	831
314	949
314	988
314	994
314	996
314	999
315	501
315	590
315	647
315	707
315	713
315	719
315	768
315	813
315	819
315	822
315	832
315	901
315	932
316	354
316	470
316	476
316	517
316	548
316	698
316	737
316	778
316	781
316	795
316	802
316	908
316	985
317	398
317	410
317	455
317	512
317	601
317	620
317	647
317	656
317	763
317	796
317	850
