34	919
34	936
34	979
35	627
35	638
35	692
35	789
35	826
35	857
35	932
35	940
35	952
35	978
36	507
36	687
36	810
36	841
36	878
36	886
36	887
36	897
36	908
36	967
37	116
37	309
37	326
37	600
37	755
37	785
37	818
37	832
37	951
37	963
38	121
38	734
38	890
38	896
38	917
38	941
38	972
38	986
38	995
38	1000
39	434
39	520
39	609
39	715
39	726
39	732
39	904
39	936
39	959
39	967
40	13
40	580
40	612
40	664
40	693
40	839
40	894
40	902
40	921
40	961
41	485
41	689
41	690
41	813
41	849
41	880
41	915
41	971
41	976
41	998
42	520
42	657
42	781
42	807
42	820
42	871
42	904
42	984
42	990
42	992
43	20
43	75
43	686
43	700
43	816
43	848
43	927
43	945
43	982
43	999
44	102
44	187
44	314
44	363
44	448
44	637
44	718
44	839
44	894
44	921
45	279
45	520
45	635
45	657
45	674
45	714
45	885
45	944
45	973
45	984
46	258
46	510
46	576
46	670
46	790
46	836
46	894
46	920
46	926
46	961
47	294
47	377
47	537
47	734
47	821
47	858
47	881
47	887
47	889
47	897
48	184
48	338
48	541
48	633
48	756
48	764
48	810
48	837
48	936
48	967
49	95
49	259
49	327
49	465
49	585
49	661
49	812
49	821
49	943
49	988
50	74
50	148
50	450
50	506
50	523
50	590
50	639
50	889
50	955
50	964
51	378
51	510
51	652
51	725
51	910
51	932
51	938
51	941
51	952
51	978
52	83
52	313
52	464
52	596
52	605
52	628
52	634
52	859
52	900
52	969
53	445
53	573
53	744
53	774
53	833
53	887
53	956
53	959
53	983
53	985
54	280
54	678
54	834
54	888
54	918
54	954
54	958
54	960
54	989
54	1000
55	451
55	454
55	559
55	726
55	749
55	841
55	878
55	887
55	977
55	985
56	361
56	434
56	727
56	762
56	788
56	790
56	808
56	836
56	920
56	926
57	94
57	108
57	218
57	252
57	414
57	439
57	483
57	517
57	580
57	826
58	60
58	508
58	583
58	600
58	782
58	878
58	897
58	919
58	977
58	985
59	28
59	244
59	495
59	536
59	580
59	675
59	860
59	945
59	993
59	999
60	58
60	545
60	621
60	687
60	804
60	868
60	889
60	919
60	939
60	959
61	164
61	527
61	696
61	703
61	712
61	781
61	850
61	855
61	974
61	980
62	318
62	413
62	555
62	579
62	593
62	607
62	803
62	804
62	868
62	935
63	147
63	232
63	457
63	488
63	503
63	714
63	914
63	960
63	995
63	997
64	250
64	513
64	550
64	696
64	779
64	819
64	882
64	890
64	934
64	969
65	345
65	475
65	621
65	648
65	702
65	825
65	914
65	946
65	980
65	999
66	138
66	497
66	524
66	624
66	700
66	816
66	863
66	895
66	945
66	982
67	304
67	409
67	490
67	654
67	660
67	801
67	905
67	925
67	955
67	980
68	144
68	562
68	643
68	787
68	848
68	875
68	960
68	986
68	996
68	1000
69	377
69	545
69	807
69	847
69	897
69	906
69	977
69	985
69	992
69	994
70	129
70	674
70	774
70	806
70	840
70	864
70	866
70	897
70	968
70	983
71	395
71	529
71	617
71	634
71	677
71	811
71	859
71	900
71	916
71	969
72	87
72	177
72	437
72	523
72	698
72	742
72	760
72	873
72	969
72	983
73	568
73	615
73	733
73	798
73	828
73	830
73	836
73	880
73	937
73	998
74	32
74	50
74	298
74	450
74	613
74	644
74	796
74	902
74	909
74	969
75	43
75	593
75	745
75	804
75	868
75	919
75	927
75	945
75	982
75	991
76	186
76	703
76	735
76	756
76	781
76	874
76	890
76	900
76	969
76	974
77	307
77	443
77	506
77	590
77	613
77	639
77	644
77	901
77	955
77	964
78	142
78	326
78	512
78	853
78	884
78	885
78	938
78	962
78	978
78	991
79	144
79	420
79	566
79	682
79	806
79	864
79	866
79	886
79	956
79	968
80	472
80	653
80	689
80	690
80	762
80	798
80	847
80	947
80	976
80	998
81	17
81	212
81	395
81	541
81	832
81	900
81	916
81	924
81	969
81	974
82	514
82	560
82	608
82	642
82	684
82	877
82	911
82	930
82	987
82	994
83	52
83	320
83	395
83	464
83	541
83	545
83	784
83	859
83	900
83	924
84	120
84	337
84	350
84	421
84	492
84	598
84	831
84	896
84	966
84	1000
85	269
85	608
85	706
85	748
85	796
85	875
85	889
85	936
85	967
85	982
86	183
86	438
86	703
86	780
86	781
86	811
86	874
86	884
86	915
86	974
87	72
87	217
87	591
87	698
87	738
87	852
87	870
87	898
87	981
87	983
88	148
88	505
88	689
88	798
88	828
88	830
88	854
88	892
88	929
88	990
89	382
89	641
89	697
89	752
89	853
89	885
89	918
89	944
89	973
89	997
90	256
90	497
90	679
90	696
90	756
90	860
90	890
90	949
90	969
90	999
91	166
91	540
91	903
91	933
91	949
91	970
91	975
91	982
91	988
91	999
92	214
92	267
92	543
92	711
92	828
92	877
92	911
92	930
92	987
92	993
93	1
93	113
93	768
93	829
93	905
93	965
93	970
93	973
93	980
93	997
94	57
94	190
94	385
94	483
94	638
94	743
94	751
94	763
94	826
94	952
95	49
95	112
95	196
95	371
95	465
95	651
95	661
95	943
95	975
95	988
96	259
96	463
96	847
96	876
96	947
96	965
96	971
96	974
96	976
96	998
97	293
97	710
97	761
97	778
97	835
97	844
97	879
97	912
97	922
97	948
98	375
98	556
98	664
98	742
98	860
98	895
98	921
98	945
98	960
98	991
99	284
99	311
99	710
99	761
99	843
99	879
99	912
99	922
99	948
99	970
100	427
100	455
100	481
100	541
100	668
100	728
100	763
100	881
100	936
100	951
101	150
101	369
101	448
101	561
101	612
101	693
101	839
101	863
101	894
101	921
102	44
102	106
102	226
102	471
102	510
102	606
102	664
102	799
102	814
102	909
103	521
103	542
103	636
103	709
103	710
103	761
103	768
103	879
103	912
103	948
104	506
104	592
104	746
104	786
104	863
104	867
104	883
104	955
104	964
104	966
105	149
105	382
105	588
105	668
105	687
105	763
105	764
105	858
105	889
105	936
105	967
106	102
106	150
106	471
106	606
106	718
106	787
106	857
106	894
106	902
106	944
106	960
107	170
107	242
107	371
107	563
107	589
107	851
107	916
107	917
107	941
107	943
107	964
108	12
108	57
108	190
108	218
108	229
108	236
108	385
108	517
108	638
108	751
108	826
109	154
109	177
109	544
109	591
109	632
109	760
109	859
109	898
109	963
109	981
109	988
110	33
110	522
110	623
110	667
110	744
110	783
110	829
110	855
110	905
110	946
110	980
111	164
111	466
111	664
111	695
111	721
111	787
111	799
111	921
111	946
111	962
111	986
112	95
112	254
112	342
112	403
112	442
112	510
112	782
112	804
112	827
112	868
112	919
113	93
113	290
113	792
113	851
113	888
113	917
113	941
113	954
113	989
113	995
113	1000
114	282
114	347
114	369
114	556
114	637
114	771
114	824
114	894
114	909
114	960
114	986
115	459
115	492
115	655
115	893
115	952
115	957
115	972
115	979
115	989
115	995
115	1000
116	37
116	195
116	200
116	233
116	600
116	818
116	892
116	930
116	963
116	993
116	994
117	229
117	483
117	498
117	627
117	638
117	692
117	717
117	802
117	826
117	929
117	990
118	3
118	524
118	673
118	689
118	824
118	852
118	898
118	901
118	959
118	967
118	972
119	283
119	473
119	595
119	675
119	759
119	804
119	868
119	919
119	930
119	947
119	987
120	84
120	163
120	748
120	792
120	834
120	874
120	954
120	958
120	960
120	989
120	1000
121	38
121	327
121	337
121	345
121	421
121	459
121	485
121	577
121	678
121	989
121	1000
122	213
122	251
122	333
122	362
122	376
122	532
122	587
122	592
122	599
122	649
122	993
123	297
123	383
123	566
123	682
123	699
123	805
123	806
123	831
123	864
123	866
123	932
124	147
124	301
124	452
124	512
124	659
124	681
124	699
124	707
124	902
124	918
124	944
125	195
125	393
125	477
125	551
125	622
125	679
125	705
125	722
125	758
125	903
125	932
126	307
126	322
126	338
126	457
126	687
126	824
126	881
126	918
126	944
126	959
126	965
127	269
127	359
127	611
127	669
127	783
127	856
127	862
127	872
127	891
127	933
127	986
128	23
128	348
128	689
128	717
128	798
128	802
128	828
128	830
128	854
128	937
128	990
129	70
129	130
129	225
129	297
129	402
129	566
129	774
129	866
129	956
129	968
129	983
130	129
130	280
130	650
130	792
130	834
130	850
130	896
130	954
130	972
130	989
130	1000
131	224
131	496
131	548
131	667
131	769
131	823
131	846
131	871
131	904
131	984
131	990
132	294
132	486
132	505
132	828
132	830
132	854
132	856
132	872
132	891
132	928
132	940
133	17
133	212
133	313
133	320
133	395
133	605
133	729
133	900
133	916
133	924
133	969
134	266
134	378
134	555
134	620
134	646
134	721
134	857
134	861
134	910
134	942
134	1000
135	158
135	301
135	353
135	382
135	500
135	635
135	697
135	714
135	885
135	944
135	997
136	353
136	805
136	831
136	834
136	864
136	866
136	888
136	956
136	968
136	989
136	1000
137	248
137	273
137	662
137	780
137	827
137	846
137	847
137	899
137	931
137	940
137	952
138	66
138	149
138	497
138	672
138	805
138	810
138	935
138	936
138	939
138	945
138	970
139	160
139	463
139	550
139	575
139	696
139	735
139	779
139	803
139	884
139	890
139	934
140	7
140	436
140	593
140	782
140	804
140	869
140	919
140	934
140	935
140	952
140	997
141	397
141	710
141	746
141	768
141	778
141	843
141	844
141	879
141	890
141	922
141	949
142	78
142	236
142	340
142	932
142	940
142	942
142	950
142	952
142	961
142	966
142	978
143	25
143	164
143	348
143	462
143	703
143	738
143	781
143	865
143	874
143	884
143	915
144	68
144	79
144	282
144	360
144	680
144	730
144	822
144	875
144	927
144	982
144	996
145	234
145	239
145	611
145	863
145	867
145	889
145	895
145	908
145	936
145	945
145	967
146	26
146	408
146	514
146	759
146	815
146	877
146	930
146	985
146	987
146	993
146	994
147	63
147	124
147	550
147	641
147	659
147	699
147	714
147	820
147	885
147	944
147	973
148	19
148	50
148	88
148	480
148	506
148	590
148	613
148	746
148	786
148	796
148	964
149	105
149	138
149	306
149	633
149	824
149	858
149	908
149	934
149	939
149	967
149	972
150	101
150	106
150	354
150	385
150	600
150	755
150	814
150	818
150	832
150	894
150	963
151	464
151	481
151	529
151	628
151	784
151	832
151	859
151	900
151	916
151	924
151	969
152	669
152	746
152	856
152	862
152	872
152	891
152	928
152	933
152	940
152	953
152	989
153	663
153	790
153	808
153	836
153	839
153	864
153	920
153	921
153	926
153	960
153	961
154	109
154	387
154	605
154	688
154	752
154	797
154	852
154	873
154	981
154	983
154	988
155	178
155	428
155	494
155	647
155	674
155	753
155	795
155	812
155	901
155	931
155	962
156	479
156	726
156	807
156	811
156	832
156	842
156	900
156	916
156	969
156	990
156	994
157	257
157	346
157	394
157	519
157	553
157	866
157	912
157	956
157	959
157	968
157	983
158	135
158	713
158	740
158	788
158	790
158	808
158	836
158	920
158	926
158	942
158	996
159	175
159	201
159	258
159	458
159	600
159	755
159	785
159	818
159	951
159	960
159	963
160	139
160	552
160	575
160	636
160	696
160	779
160	844
160	922
160	948
160	969
160	992
161	311
161	551
161	817
161	825
161	837
161	843
161	844
161	879
161	922
161	948
161	992
162	477
162	669
162	843
162	856
162	862
162	872
162	890
162	922
162	933
162	948
162	992
163	120
163	350
163	485
163	584
163	874
163	888
163	954
163	958
163	960
163	972
163	989
164	25
164	61
164	111
164	143
164	277
164	527
164	703
164	781
164	884
164	915
164	974
165	198
165	325
165	368
165	427
165	683
165	728
165	747
165	907
165	917
165	951
165	984
166	91
166	254
166	412
166	450
166	502
166	590
166	613
166	746
166	756
166	955
166	988
167	578
167	711
167	759
167	774
167	794
167	805
167	806
167	815
167	861
167	911
167	987
168	310
168	349
168	382
168	659
168	699
168	707
168	766
168	885
168	944
168	973
168	978
169	283
169	543
169	608
169	668
169	684
169	815
169	826
169	892
169	911
169	930
169	993
170	107
170	417
170	574
170	851
170	853
170	884
170	885
170	917
170	918
170	941
170	991
171	357
171	493
171	710
171	757
171	825
171	843
171	844
171	890
171	912
171	922
171	948
172	277
172	292
172	356
172	731
172	772
172	801
172	841
172	886
172	893
172	953
172	966
173	262
173	545
173	630
173	632
173	769
173	878
173	918
173	944
173	990
173	991
173	992
174	254
174	586
174	655
174	676
174	785
174	801
174	835
174	883
174	914
174	923
174	925
175	15
175	159
175	258
175	261
175	468
175	481
175	629
175	755
175	818
175	963
175	991
176	453
176	592
176	607
176	738
176	793
176	838
176	852
176	919
176	955
176	963
176	983
177	72
177	109
177	400
177	523
177	557
177	582
177	745
177	878
177	898
177	981
177	983
178	155
178	356
178	366
178	581
178	647
178	739
178	740
178	753
178	795
178	944
178	962
179	337
179	602
179	850
179	866
179	896
179	911
179	956
179	957
179	962
179	989
179	1000
180	252
180	517
180	743
180	751
180	815
180	826
180	930
180	947
180	974
180	987
180	994
181	241
181	544
181	573
181	713
181	727
181	770
181	788
181	808
181	836
181	920
181	996
182	265
182	520
182	702
182	736
182	749
182	829
182	833
182	850
182	878
182	887
182	905
183	4
183	16
183	86
183	348
183	462
183	527
183	781
183	792
183	811
183	915
183	974
184	48
184	579
184	585
184	595
184	668
184	732
184	782
184	868
184	889
184	901
184	919
185	272
185	371
185	550
185	575
185	735
185	779
185	803
185	882
185	890
185	934
185	978
186	15
186	76
186	326
186	363
186	703
186	755
186	781
186	785
186	818
186	874
186	915
187	44
187	354
187	369
187	695
187	697
187	721
187	787
187	846
187	902
187	910
187	938
188	269
188	408
188	484
188	757
188	856
188	862
188	872
188	891
188	933
188	953
188	958
189	19
189	496
189	609
189	667
189	769
189	773
189	807
189	865
189	871
189	984
189	994
190	94
190	108
190	229
190	252
190	275
190	294
190	414
190	473
190	546
190	751
190	856
191	404
191	490
191	669
191	744
191	872
191	891
191	905
191	933
191	935
191	980
191	986
192	260
192	591
192	657
192	701
192	851
192	898
192	917
192	941
192	981
192	983
192	995
193	286
193	409
193	503
193	801
193	842
193	863
193	876
193	893
193	903
193	957
193	995
194	446
194	465
194	578
194	727
194	798
194	808
194	903
194	920
194	926
194	942
194	975
195	116
195	125
195	393
195	470
195	477
195	538
195	547
195	705
195	722
195	758
195	932
196	29
196	95
196	465
196	661
196	721
196	756
196	844
196	948
196	949
196	975
196	992
197	393
197	398
197	522
197	538
197	551
197	622
197	665
197	705
197	722
197	791
197	932
198	165
198	227
198	456
198	533
198	614
198	683
198	701
198	741
198	887
198	951
198	977
199	233
199	427
199	468
199	481
199	618
199	755
199	785
199	818
199	832
199	951
199	963
200	116
200	560
200	711
200	733
200	759
200	815
200	892
200	911
200	930
200	987
200	996
201	159
201	233
201	326
201	468
201	535
201	629
201	755
201	785
201	818
201	951
201	956
202	257
202	357
202	519
202	733
202	774
202	783
202	861
202	864
202	866
202	956
202	968
203	360
203	694
203	809
203	845
203	878
203	906
203	945
203	971
203	991
203	996
203	998
204	223
204	293
204	671
204	761
204	778
204	844
204	879
204	912
204	948
204	949
204	992
205	573
205	739
205	800
205	862
205	872
205	878
205	891
205	897
205	933
205	951
205	958
206	25
206	327
206	342
206	358
206	465
206	502
206	578
206	704
206	756
206	943
206	975
207	297
207	473
207	474
207	774
207	783
207	806
207	861
207	864
207	950
207	956
207	968
208	453
208	520
208	753
208	769
208	802
208	830
208	854
208	904
208	937
208	984
208	992
209	398
209	477
209	547
209	622
209	705
209	722
209	758
209	791
209	838
209	932
209	990
210	34
210	292
210	458
210	532
210	676
210	731
210	801
210	903
210	914
210	924
210	976
211	372
211	454
211	579
211	773
211	782
211	804
211	871
211	919
211	935
211	984
211	999
212	81
212	133
212	316
212	395
212	464
212	634
212	784
212	811
212	900
212	921
212	924
212	969
213	122
213	281
213	335
213	376
213	532
213	533
213	587
213	592
213	599
213	649
213	954
213	993
214	92
214	382
214	512
214	560
214	607
214	820
214	853
214	877
214	884
214	930
214	969
214	987
215	27
215	270
215	564
215	655
215	704
215	734
215	835
215	838
215	841
215	867
215	893
215	966
216	769
216	772
216	778
216	817
216	825
216	865
216	871
216	890
216	922
216	948
216	984
216	994
217	87
217	501
217	553
217	566
217	794
217	806
217	861
217	950
217	956
217	959
217	968
217	983
218	12
218	57
218	108
218	275
218	363
218	414
218	546
218	580
218	608
218	638
218	751
218	952
219	1
219	452
219	500
219	659
219	697
219	766
219	804
219	885
219	918
219	965
219	973
219	991
220	338
220	621
220	624
220	665
220	668
220	862
220	867
220	936
220	939
220	945
220	967
220	972
221	320
221	394
221	519
221	553
221	570
221	682
221	774
221	780
221	805
221	864
221	956
221	968
222	564
222	597
222	757
222	801
222	842
222	867
222	882
222	886
222	893
222	923
222	957
222	979
223	204
223	305
223	432
223	443
223	480
223	656
223	666
223	771
223	786
223	846
223	961
223	964
224	131
224	390
224	496
224	609
224	632
224	865
224	871
224	904
224	952
224	975
224	984
224	994
225	129
225	297
225	553
225	665
225	778
225	794
225	864
225	866
225	886
225	959
225	968
225	983
226	102
226	525
226	565
226	674
226	720
226	847
226	851
226	864
226	917
226	956
226	959
226	964
227	198
227	254
227	276
227	368
227	529
227	576
227	683
227	716
227	741
227	747
227	833
227	951
228	328
228	442
228	579
228	593
228	595
228	804
228	838
228	840
228	868
228	881
228	919
228	935
229	108
229	117
229	190
229	275
229	305
229	483
229	509
229	517
229	638
229	658
229	688
229	751
230	502
230	615
230	772
230	788
230	790
230	836
230	913
230	920
230	925
230	926
230	966
230	976
231	350
231	834
231	850
231	883
231	913
231	925
231	954
231	960
231	966
231	971
231	976
231	989
232	63
232	422
232	452
232	545
232	659
232	766
232	786
232	853
232	918
232	944
232	970
232	973
233	116
233	199
233	201
233	261
233	326
233	395
233	600
233	618
233	755
233	818
233	951
233	963
234	145
234	399
234	406
234	604
234	687
234	726
234	748
234	810
234	824
234	901
234	936
234	972
235	703
235	775
235	781
235	811
235	874
235	880
235	884
235	906
235	915
235	957
235	965
235	974
236	108
236	142
236	549
236	656
236	662
236	741
236	827
236	934
236	938
236	946
236	978
236	997
237	292
237	320
237	395
237	398
237	529
237	660
237	869
237	900
237	916
237	924
237	966
237	979
238	525
238	572
238	585
238	720
238	729
238	734
238	750
238	793
238	851
238	917
238	964
238	995
239	145
239	244
239	375
239	562
239	816
239	845
239	863
239	895
239	927
239	928
239	982
239	996
240	243
240	476
240	524
240	575
240	696
240	735
240	742
240	779
240	852
240	873
240	882
240	950
241	181
241	554
241	670
241	727
241	770
241	788
241	790
241	808
241	830
241	836
241	920
241	926
242	6
242	107
242	291
242	323
242	499
242	572
242	589
242	847
242	917
242	941
242	943
242	995
243	240
243	694
243	713
243	727
243	765
243	788
243	790
243	808
243	896
243	920
243	926
243	996
244	31
244	59
244	239
244	292
244	317
244	564
244	713
244	758
244	893
244	924
244	925
244	953
245	568
245	615
245	666
245	707
245	876
245	885
245	918
245	922
245	971
245	973
245	985
245	998
246	327
246	548
246	773
246	871
246	888
246	896
246	954
246	968
246	984
246	989
246	990
246	1000
247	375
247	621
247	665
247	821
247	845
247	858
247	889
247	935
247	937
247	939
247	967
247	982
248	137
248	378
248	549
248	596
248	650
248	695
248	846
248	899
248	941
248	942
248	962
248	978
249	356
249	391
249	440
249	494
249	581
249	601
249	647
249	753
249	812
249	854
249	962
249	994
250	64
250	411
250	653
250	696
250	735
250	779
250	803
250	819
250	882
250	890
250	934
250	969
251	122
251	281
251	333
251	381
251	532
251	533
251	587
251	592
251	649
251	919
251	941
251	993
252	57
252	180
252	190
252	385
252	473
252	483
252	509
252	559
252	692
252	751
252	826
252	952
253	439
253	459
253	754
253	792
253	831
253	834
253	888
253	896
253	954
253	958
253	989
253	1000
254	112
254	166
254	174
254	227
254	276
254	321
254	342
254	661
254	730
254	903
254	907
254	988
255	21
255	286
255	323
255	564
255	772
255	787
255	875
255	882
255	893
255	924
255	925
255	953
256	90
256	299
256	430
256	471
256	497
256	664
256	665
256	765
256	860
256	902
256	910
256	982
257	157
257	202
257	412
257	660
257	676
257	731
257	806
257	861
257	863
257	886
257	959
257	995
258	46
258	159
258	175
258	274
258	354
258	618
258	707
258	755
258	814
258	818
258	832
258	894
259	49
259	96
259	379
259	403
259	465
259	585
259	731
259	835
259	913
259	923
259	966
259	975
260	192
260	511
260	561
260	757
260	799
260	856
260	894
260	907
260	910
260	933
260	958
260	961
261	15
261	175
261	233
261	468
261	600
261	659
261	755
261	785
261	818
261	832
261	951
261	963
262	173
262	343
262	422
262	594
262	630
262	635
262	659
262	681
262	797
262	918
262	944
262	970
263	339
263	452
263	630
263	788
263	808
263	816
263	836
263	848
263	920
263	926
263	927
263	999
264	344
264	378
264	491
264	549
264	612
264	627
264	646
264	771
264	792
264	910
264	946
264	952
265	182
265	710
265	761
265	858
265	879
265	922
265	938
265	939
265	940
265	949
265	980
265	992
266	134
266	329
266	491
266	549
266	846
266	857
266	907
266	910
266	940
266	950
266	952
266	978
267	92
267	759
267	773
267	789
267	807
267	840
267	947
267	964
267	987
267	990
267	992
267	993
268	317
268	398
268	547
268	622
268	705
268	722
268	758
268	842
268	863
268	913
268	966
268	973
269	85
269	127
269	188
269	669
269	685
269	775
269	856
269	862
269	872
269	891
269	933
269	986
270	215
270	319
270	681
270	704
270	785
270	801
270	842
270	882
270	925
270	966
270	979
270	995
271	406
271	452
271	560
271	733
271	759
271	840
271	877
271	892
271	930
271	931
271	987
271	994
272	3
272	185
272	550
272	586
272	735
272	743
272	756
272	779
272	819
272	885
272	934
272	969
273	137
273	504
273	554
273	701
273	744
273	852
273	873
273	902
273	938
273	939
273	980
273	981
274	258
274	354
274	471
274	561
274	652
274	684
274	708
274	805
274	909
274	921
274	986
274	998
275	5
275	190
275	218
275	229
275	483
275	509
275	517
275	692
275	743
275	751
275	826
275	877
276	227
276	254
276	290
276	321
276	325
276	368
276	416
276	683
276	716
276	728
276	730
276	747
277	164
277	172
277	462
277	527
277	551
277	703
277	705
277	722
277	781
277	838
277	932
277	974
278	9
278	568
278	615
278	691
278	754
278	762
278	823
278	880
278	906
278	971
278	974
278	998
279	45
279	338
279	372
279	387
279	609
279	789
279	807
279	871
279	904
279	975
279	990
279	994
280	54
280	130
280	459
280	598
280	650
280	791
280	795
280	888
280	896
280	954
280	989
280	1000
281	30
281	213
281	251
281	333
281	335
281	376
281	533
281	552
281	587
281	649
281	975
281	993
282	114
282	144
282	286
282	556
282	708
282	799
282	843
282	845
282	875
282	921
282	927
282	985
283	119
283	169
283	560
283	566
283	711
283	815
283	911
283	930
283	943
283	947
283	987
283	994
284	99
284	430
284	471
284	710
284	778
284	839
284	844
284	857
284	886
284	894
284	921
284	948
285	321
285	366
285	427
285	481
285	516
285	538
285	576
285	683
285	728
285	747
285	907
285	951
286	193
286	255
286	282
286	494
286	647
286	753
286	795
286	801
286	901
286	960
286	966
286	995
287	341
287	364
287	371
287	442
287	579
287	782
287	804
287	838
287	868
287	881
287	919
287	948
288	26
288	424
288	554
288	560
288	574
288	815
288	821
288	911
288	930
288	931
288	987
288	993
289	437
289	591
289	632
289	737
289	760
289	856
289	873
289	877
289	898
289	963
289	981
289	988
290	113
290	276
290	292
290	499
290	683
290	728
290	734
290	747
290	917
290	943
290	951
290	995
291	242
291	475
291	499
291	572
291	623
291	720
291	850
291	905
291	917
291	939
291	964
291	980
292	172
292	210
292	237
292	244
292	290
292	401
292	597
292	731
292	875
292	882
292	914
292	966
293	97
293	204
293	542
293	761
293	778
293	817
293	843
293	844
293	912
293	922
293	949
293	994
294	47
294	132
294	190
294	633
294	638
294	692
294	732
294	826
294	935
294	936
294	952
294	972
295	482
295	704
295	711
295	903
295	911
295	920
295	930
295	943
295	947
295	957
295	975
295	987
296	399
296	633
296	687
296	694
296	706
296	732
296	763
296	764
296	824
296	889
296	891
296	901
297	123
297	129
297	207
297	225
297	565
297	767
297	774
297	864
297	866
297	940
297	956
297	968
298	74
298	301
298	338
298	347
298	425
298	814
298	858
298	889
298	902
298	936
298	939
298	959
299	256
299	355
299	370
299	405
299	643
299	700
299	777
299	822
299	845
299	895
299	949
299	970
300	416
300	493
300	734
300	761
300	844
300	851
300	879
300	912
300	916
300	941
300	962
300	995
301	124
301	135
301	298
301	310
301	353
301	584
301	630
301	697
301	699
301	819
301	918
301	973
301	997
302	372
302	515
302	671
302	716
302	789
302	807
302	825
302	844
302	871
302	890
302	912
302	922
302	984
303	435
303	534
303	540
303	630
303	672
303	700
303	822
303	845
303	848
303	895
303	927
303	928
303	979
304	17
304	67
304	307
304	316
304	334
304	628
304	772
304	853
304	893
304	900
304	913
304	924
304	966
305	12
305	223
305	229
305	483
305	506
305	509
305	590
305	644
305	826
305	877
305	952
305	955
305	964
306	149
306	556
306	588
306	597
306	663
306	684
306	687
306	708
306	889
306	909
306	937
306	960
306	967
307	77
307	126
307	304
307	315
307	395
307	480
307	529
307	590
307	613
307	634
307	746
307	900
307	916
308	410
308	428
308	440
308	494
308	581
308	601
308	647
308	740
308	753
308	795
308	901
308	962
308	997
309	37
309	731
309	737
309	742
309	752
309	801
309	869
309	883
309	955
309	957
309	963
309	979
309	988
310	1
310	168
310	301
310	335
310	584
310	659
310	699
310	707
310	714
310	885
310	918
310	973
310	991
311	99
311	161
311	636
311	747
311	761
311	843
311	844
311	879
311	912
311	922
311	948
311	949
311	983
312	394
312	626
312	717
312	721
312	725
312	798
312	802
312	828
312	846
312	929
312	938
312	946
312	962
313	17
313	52
313	133
313	316
313	320
313	464
313	529
313	605
313	628
313	634
313	900
313	924
313	942
314	44
314	347
314	369
314	556
314	643
314	652
314	664
314	693
314	799
314	814
314	839
314	867
314	921
315	307
315	450
315	480
315	506
315	590
315	613
315	639
315	746
315	786
315	796
315	839
315	958
315	964
316	212
316	304
316	313
316	320
316	464
316	509
316	522
316	541
316	628
316	634
316	784
316	859
316	900
317	11
317	28
