32	972
32	976
32	981
32	998
33	9
33	24
33	89
33	91
33	124
33	152
33	190
33	211
33	233
33	873
34	69
34	264
34	401
34	565
34	620
34	655
34	659
34	680
34	712
34	726
35	441
35	525
35	584
35	678
35	737
35	813
35	868
35	942
35	973
35	987
36	529
36	562
36	601
36	775
36	844
36	845
36	904
36	914
36	957
36	978
37	208
37	299
37	358
37	426
37	472
37	479
37	509
37	554
37	564
37	927
38	558
38	835
38	855
38	863
38	886
38	887
38	890
38	908
38	909
38	917
39	14
39	213
39	278
39	307
39	323
39	340
39	386
39	393
39	420
39	533
40	83
40	98
40	149
40	191
40	204
40	248
40	398
40	439
40	745
40	808
41	173
41	291
41	315
41	566
41	612
41	613
41	635
41	666
41	695
41	722
42	43
42	272
42	281
42	388
42	415
42	482
42	491
42	531
42	609
42	765
43	42
43	253
43	707
43	812
43	823
43	835
43	855
43	887
43	909
43	917
44	646
44	665
44	758
44	845
44	878
44	892
44	910
44	957
44	978
44	991
45	352
45	497
45	543
45	603
45	618
45	762
45	772
45	797
45	832
45	991
46	530
46	859
46	869
46	875
46	925
46	929
46	956
46	958
46	977
46	986
47	1
47	21
47	80
47	87
47	174
47	182
47	274
47	275
47	286
47	860
48	771
48	781
48	854
48	891
48	893
48	915
48	924
48	965
48	975
48	995
49	95
49	320
49	413
49	473
49	493
49	871
49	924
49	926
49	959
49	986
50	224
50	269
50	431
50	477
50	489
50	524
50	528
50	697
50	914
50	952
51	228
51	263
51	550
51	689
51	714
51	754
51	769
51	818
51	866
51	964
52	127
52	326
52	371
52	478
52	510
52	518
52	572
52	586
52	587
52	661
53	116
53	118
53	161
53	175
53	198
53	214
53	219
53	250
53	273
53	287
54	255
54	356
54	639
54	791
54	804
54	849
54	876
54	894
54	912
54	928
55	619
55	639
55	735
55	804
55	807
55	815
55	849
55	894
55	912
55	928
56	243
56	289
56	318
56	341
56	343
56	424
56	440
56	857
56	871
56	903
57	84
57	626
57	825
57	828
57	831
57	839
57	885
57	888
57	901
57	918
58	70
58	96
58	113
58	139
58	167
58	176
58	185
58	186
58	236
58	283
59	147
59	265
59	289
59	318
59	341
59	343
59	424
59	440
59	857
59	871
60	64
60	464
60	692
60	822
60	907
60	915
60	965
60	974
60	975
60	995
61	322
61	406
61	813
61	851
61	852
61	868
61	939
61	942
61	973
61	987
62	19
62	83
62	98
62	178
62	204
62	248
62	398
62	439
62	808
62	922
63	706
63	922
63	932
63	933
63	955
63	962
63	965
63	970
63	972
63	981
64	60
64	464
64	598
64	871
64	915
64	965
64	974
64	975
64	995
64	997
65	120
65	184
65	203
65	247
65	320
65	337
65	413
65	473
65	493
65	962
66	726
66	871
66	893
66	903
66	915
66	919
66	930
66	952
66	965
66	995
67	119
67	157
67	173
67	244
67	385
67	566
67	635
67	666
67	695
67	722
68	9
68	24
68	89
68	91
68	124
68	152
68	190
68	211
68	233
68	815
69	25
69	34
69	373
69	377
69	405
69	495
69	655
69	680
69	712
69	997
70	58
70	96
70	113
70	139
70	167
70	176
70	185
70	186
70	283
70	731
71	881
71	944
71	947
71	954
71	960
71	982
71	984
71	990
71	993
71	999
72	141
72	278
72	307
72	323
72	340
72	386
72	393
72	408
72	420
72	623
73	822
73	922
73	932
73	933
73	955
73	962
73	970
73	972
73	980
73	981
74	97
74	597
74	694
74	696
74	698
74	709
74	739
74	843
74	884
74	927
75	115
75	321
75	455
75	501
75	552
75	562
75	570
75	581
75	588
75	624
76	474
76	560
76	812
76	823
76	835
76	874
76	886
76	887
76	890
76	909
77	443
77	583
77	608
77	804
77	811
77	864
77	894
77	912
77	928
77	963
78	352
78	463
78	539
78	618
78	725
78	797
78	817
78	832
78	863
78	991
79	31
79	232
79	387
79	462
79	542
79	607
79	650
79	673
79	759
79	967
80	47
80	87
80	174
80	187
80	274
80	275
80	286
80	546
80	833
80	860
81	475
81	589
81	761
81	772
81	786
81	788
81	795
81	805
81	840
81	851
82	634
82	716
82	789
82	911
82	943
82	949
82	951
82	967
82	968
82	994
83	40
83	62
83	178
83	204
83	248
83	285
83	398
83	439
83	760
83	808
84	57
84	155
84	498
84	522
84	540
84	703
84	770
84	853
84	877
84	906
85	281
85	470
85	485
85	531
85	609
85	728
85	729
85	765
85	860
85	959
86	429
86	578
86	588
86	602
86	725
86	746
86	797
86	832
86	863
86	991
87	1
87	47
87	80
87	174
87	187
87	274
87	275
87	286
87	775
87	860
88	721
88	734
88	749
88	751
88	769
88	774
88	809
88	829
88	861
88	866
89	9
89	33
89	68
89	91
89	124
89	152
89	190
89	211
89	233
89	486
90	364
90	617
90	714
90	727
90	734
90	749
90	769
90	818
90	861
90	866
91	24
91	33
91	68
91	89
91	152
91	190
91	211
91	233
91	488
91	958
92	392
92	785
92	791
92	796
92	831
92	885
92	888
92	901
92	918
92	963
93	656
93	678
93	813
93	836
93	868
93	931
93	939
93	942
93	973
93	987
94	701
94	723
94	803
94	889
94	911
94	943
94	945
94	949
94	950
94	994
95	49
95	122
95	207
95	260
95	320
95	337
95	413
95	473
95	493
95	634
96	58
96	70
96	113
96	139
96	167
96	176
96	185
96	186
96	283
96	436
97	74
97	453
97	597
97	669
97	698
97	739
97	742
97	764
97	843
97	884
98	19
98	40
98	62
98	149
98	178
98	285
98	398
98	439
98	808
98	943
99	821
99	934
99	937
99	943
99	945
99	951
99	967
99	968
99	977
99	994
100	267
100	321
100	455
100	501
100	543
100	552
100	562
100	570
100	581
100	588
101	113
101	743
101	911
101	937
101	945
101	949
101	950
101	951
101	968
101	994
102	794
102	842
102	895
102	902
102	925
102	938
102	940
102	966
102	971
102	979
103	790
103	841
103	902
103	913
103	927
103	938
103	940
103	966
103	971
103	979
104	324
104	429
104	463
104	497
104	578
104	618
104	710
104	762
104	832
104	863
105	578
105	582
105	602
105	603
105	618
105	619
105	725
105	746
105	762
105	797
106	785
106	824
106	825
106	839
106	865
106	885
106	888
106	918
106	963
106	985
107	240
107	429
107	463
107	578
107	602
107	603
107	725
107	746
107	832
107	858
108	250
108	377
108	382
108	405
108	565
108	620
108	631
108	659
108	680
108	726
109	6
109	230
109	267
109	501
109	552
109	562
109	570
109	581
109	588
109	989
110	561
110	596
110	606
110	632
110	642
110	717
110	732
110	748
110	780
110	904
111	365
111	442
111	592
111	627
111	629
111	630
111	691
111	699
111	701
111	948
112	353
112	430
112	502
112	700
112	772
112	788
112	795
112	805
112	816
112	840
113	58
113	70
113	96
113	101
113	139
113	167
113	176
113	185
113	186
113	283
114	219
114	614
114	621
114	775
114	817
114	878
114	880
114	914
114	957
114	978
115	75
115	230
115	455
115	501
115	552
115	562
115	570
115	581
115	588
115	675
116	53
116	834
116	847
116	898
116	976
116	983
116	985
116	989
116	992
116	998
117	189
117	272
117	319
117	753
117	873
117	877
117	896
117	899
117	906
117	948
118	53
118	161
118	169
118	175
118	214
118	219
118	250
118	273
118	287
118	724
119	25
119	67
119	295
119	382
119	495
119	620
119	655
119	659
119	680
119	726
120	65
120	122
120	203
120	247
120	260
120	337
120	413
120	473
120	493
120	837
121	575
121	623
121	732
121	878
121	880
121	892
121	910
121	957
121	978
121	991
122	95
122	120
122	184
122	203
122	247
122	320
122	413
122	473
122	493
122	961
123	476
123	736
123	767
123	770
123	925
123	929
123	936
123	958
123	977
123	986
124	9
124	24
124	33
124	68
124	89
124	152
124	190
124	211
124	233
124	869
125	242
125	375
125	453
125	636
125	693
125	696
125	766
125	843
125	884
125	998
126	363
126	908
126	935
126	954
126	960
126	969
126	982
126	984
126	988
126	990
126	993
127	52
127	166
127	196
127	284
127	371
127	478
127	572
127	586
127	587
127	661
127	990
128	819
128	879
128	922
128	932
128	941
128	955
128	962
128	970
128	972
128	980
128	981
129	412
129	584
129	671
129	678
129	806
129	836
129	851
129	868
129	939
129	942
129	973
130	481
130	571
130	703
130	753
130	873
130	877
130	899
130	906
130	948
130	968
130	1000
131	139
131	205
131	246
131	557
131	668
131	687
131	720
131	740
131	744
131	774
131	810
132	369
132	447
132	648
132	767
132	792
132	924
132	925
132	929
132	956
132	977
132	999
133	138
133	506
133	627
133	629
133	645
133	674
133	691
133	699
133	701
133	823
133	948
134	220
134	389
134	552
134	867
134	924
134	925
134	936
134	958
134	959
134	977
134	986
135	421
135	431
135	453
135	669
135	693
135	694
135	709
135	739
135	742
135	843
135	884
136	529
136	749
136	779
136	799
136	809
136	813
136	861
136	866
136	939
136	942
136	973
137	8
137	208
137	299
137	354
137	426
137	472
137	479
137	509
137	554
137	564
137	788
138	133
138	442
138	491
138	592
138	627
138	629
138	645
138	674
138	691
138	701
138	948
139	58
139	70
139	96
139	113
139	131
139	167
139	176
139	185
139	186
139	283
139	436
140	147
140	289
140	318
140	341
140	343
140	424
140	433
140	440
140	682
140	857
140	871
141	14
141	72
141	213
141	227
141	307
141	340
141	386
141	393
141	408
141	420
141	910
142	305
142	410
142	592
142	627
142	629
142	645
142	674
142	691
142	699
142	892
142	948
143	159
143	459
143	656
143	777
143	779
143	836
143	851
143	912
143	939
143	942
143	973
144	300
144	327
144	431
144	477
144	489
144	511
144	524
144	528
144	697
144	836
144	952
145	391
145	430
145	589
145	700
145	761
145	786
145	795
145	805
145	816
145	840
145	900
146	353
146	596
146	632
146	642
146	662
146	717
146	732
146	748
146	780
146	824
146	956
147	59
147	140
147	289
147	318
147	341
147	343
147	424
147	440
147	654
147	857
147	871
148	27
148	212
148	234
148	288
148	303
148	394
148	402
148	411
148	460
148	483
148	883
149	40
149	98
149	178
149	191
149	204
149	248
149	285
149	398
149	439
149	808
149	969
150	272
150	332
150	355
150	470
150	482
150	485
150	728
150	729
150	765
150	860
150	971
151	404
151	656
151	707
151	784
151	855
151	874
151	886
151	887
151	890
151	909
151	917
152	9
152	24
152	33
152	68
152	89
152	91
152	124
152	190
152	211
152	233
152	271
153	245
153	283
153	375
153	384
153	421
153	597
153	694
153	709
153	766
153	843
153	884
154	483
154	762
154	895
154	902
154	913
154	921
154	938
154	940
154	966
154	971
154	979
155	84
155	308
155	319
155	568
155	715
155	770
155	826
155	877
155	896
155	899
155	906
156	593
156	640
156	660
156	718
156	806
156	807
156	833
156	838
156	870
156	882
156	900
157	67
157	226
157	486
157	534
157	553
157	566
157	635
157	666
157	695
157	703
157	722
158	625
158	756
158	767
158	867
158	869
158	925
158	958
158	959
158	986
158	997
158	999
159	29
159	143
159	251
159	459
159	516
159	844
159	868
159	939
159	942
159	973
159	987
160	30
160	548
160	677
160	922
160	941
160	955
160	962
160	970
160	972
160	980
160	981
161	53
161	118
161	169
161	175
161	198
161	214
161	250
161	273
161	287
161	489
161	724
162	450
162	633
162	711
162	751
162	754
162	769
162	818
162	829
162	857
162	861
162	866
163	365
163	858
163	879
163	932
163	933
163	941
163	955
163	962
163	970
163	972
163	980
164	180
164	335
164	643
164	772
164	777
164	786
164	788
164	805
164	816
164	840
164	849
165	280
165	368
165	387
165	409
165	508
165	542
165	607
165	647
165	650
165	673
165	759
166	127
166	196
166	284
166	326
166	346
166	371
166	512
166	518
166	586
166	587
166	661
167	58
167	70
167	96
167	113
167	139
167	176
167	185
167	186
167	283
167	436
167	840
168	895
168	913
168	921
168	926
168	927
168	938
168	940
168	959
168	966
168	971
168	979
169	118
169	161
169	175
169	198
169	214
169	219
169	250
169	273
169	277
169	287
169	724
170	842
170	895
170	913
170	921
170	927
170	938
170	940
170	966
170	971
170	979
170	994
171	27
171	212
171	214
171	234
171	276
171	288
171	394
171	402
171	411
171	460
171	483
172	192
172	365
172	506
172	627
172	629
172	645
172	674
172	691
172	699
172	701
172	977
173	41
173	67
173	297
173	474
173	486
173	534
173	553
173	566
173	635
173	695
173	722
174	1
174	47
174	80
174	87
174	187
174	274
174	275
174	286
174	546
174	570
174	860
175	53
175	118
175	161
175	169
175	214
175	219
175	250
175	273
175	287
175	688
175	724
176	58
176	70
176	96
176	113
176	139
176	167
176	185
176	186
176	283
176	436
176	866
177	319
177	841
177	895
177	913
177	926
177	927
177	938
177	940
177	966
177	971
177	979
178	19
178	62
178	83
178	98
178	149
178	191
178	285
178	398
178	439
178	808
178	833
179	590
179	794
179	893
179	913
179	921
179	927
179	938
179	940
179	966
179	971
179	979
180	164
180	430
180	700
180	761
180	772
180	786
180	788
180	805
180	816
180	840
180	916
181	356
181	583
181	680
181	735
181	741
181	811
181	849
181	876
181	894
181	912
181	928
182	47
182	636
182	681
182	693
182	694
182	698
182	709
182	739
182	843
182	884
182	938
183	452
183	723
183	883
183	911
183	937
183	943
183	945
183	951
183	967
183	968
183	994
184	65
184	122
184	203
184	207
184	247
184	320
184	337
184	413
184	473
184	493
184	867
185	58
185	70
185	96
185	113
185	139
185	167
185	176
185	186
185	283
185	436
185	779
186	58
186	70
186	96
186	113
186	139
186	167
186	176
186	185
186	283
186	436
186	624
187	1
187	21
187	80
187	87
187	174
187	274
187	275
187	286
187	443
187	546
187	860
188	404
188	558
188	824
188	835
188	855
188	874
188	886
188	887
188	890
188	909
188	917
189	117
189	568
189	677
189	750
189	753
189	853
189	873
189	877
189	896
189	899
189	906
190	9
190	24
190	33
190	68
190	89
190	91
190	124
190	152
190	211
190	233
190	293
191	19
191	40
191	149
191	178
191	204
191	248
191	285
191	398
191	439
191	601
191	808
192	172
192	315
192	385
192	474
192	534
192	566
192	612
192	666
192	695
192	722
192	768
193	272
193	312
193	355
193	415
193	482
193	485
193	609
193	631
193	728
193	729
193	765
194	19
194	688
194	862
194	905
194	908
194	920
194	944
194	969
194	984
194	990
194	993
195	529
195	731
195	757
195	920
195	935
195	947
195	954
195	969
195	984
195	990
195	993
196	127
196	166
196	254
196	346
196	363
196	512
196	572
196	586
196	587
196	661
196	827
197	508
197	549
197	580
197	647
197	698
197	739
197	742
197	759
197	843
197	884
197	934
198	53
198	161
198	169
198	214
198	219
198	250
198	273
198	287
198	715
198	724
198	725
199	530
199	763
199	812
199	823
199	863
199	886
199	887
199	890
199	909
199	917
199	983
200	406
200	429
200	591
200	730
200	775
200	844
200	878
200	910
200	914
200	957
200	978
201	480
201	822
201	893
201	895
201	907
201	952
201	965
201	974
201	975
201	995
201	996
202	229
202	521
202	563
202	579
202	687
202	720
202	740
202	746
202	774
202	783
202	810
203	65
203	120
203	122
203	184
203	207
203	247
203	260
203	337
203	473
203	493
203	938
204	40
204	62
204	83
204	149
204	191
204	248
204	285
204	398
204	439
204	808
204	992
205	131
205	246
205	434
205	563
205	579
205	738
205	740
205	744
205	774
205	810
205	975
206	813
206	897
206	935
206	944
206	947
206	954
206	969
206	984
206	988
206	990
206	993
207	95
207	184
207	203
207	247
207	260
207	320
207	337
207	413
207	473
207	493
207	590
208	8
208	37
208	137
208	308
208	332
208	351
208	354
208	472
208	509
208	554
208	564
209	834
209	847
209	872
209	894
209	953
209	961
209	983
209	985
209	989
209	992
209	998
210	407
210	702
210	854
210	903
210	907
210	919
210	930
210	965
210	974
210	979
210	995
211	9
211	24
211	33
211	68
211	89
211	91
211	124
211	152
211	190
211	233
211	666
212	27
212	148
212	171
212	265
212	276
212	303
212	305
212	394
212	402
212	411
212	460
212	483
213	14
213	39
213	141
213	227
213	278
213	307
213	323
213	340
213	386
213	393
213	408
213	734
214	53
214	118
214	161
214	169
214	171
214	175
214	198
214	219
214	250
214	273
214	287
214	724
215	216
215	313
215	450
215	617
215	721
215	751
215	769
215	799
215	809
215	818
215	829
215	861
216	215
216	827
216	841
216	902
216	913
216	921
216	927
216	931
216	940
216	966
216	971
216	979
217	372
217	768
217	775
217	782
217	845
217	849
217	878
217	880
217	892
217	910
217	914
217	978
218	235
218	280
218	462
218	508
218	542
218	549
218	607
218	647
218	650
218	673
218	759
218	987
219	1
219	53
219	114
219	118
219	169
219	175
219	198
219	214
219	250
219	273
219	287
219	724
220	134
220	664
220	837
220	869
220	875
220	926
220	929
220	958
220	959
220	977
220	986
220	999
221	811
221	849
221	864
221	912
221	928
221	934
221	937
221	945
221	950
221	951
221	962
221	994
222	401
222	785
222	791
222	797
222	824
222	828
222	865
222	885
222	888
222	901
222	918
222	996
223	4
223	368
223	462
223	508
223	542
223	549
223	580
223	607
223	650
223	673
223	759
223	878
224	50
224	300
224	327
224	341
224	431
224	477
224	489
224	511
224	524
224	528
224	952
224	966
225	597
225	681
225	693
225	694
225	696
225	709
225	724
225	739
225	766
225	843
225	884
225	942
226	157
226	315
226	385
226	468
226	486
226	534
226	553
226	612
226	635
226	666
226	695
226	722
227	14
227	141
227	213
227	278
227	307
227	323
227	340
227	386
227	393
227	408
227	420
227	675
228	51
228	263
228	689
228	721
228	734
228	754
228	799
228	809
228	818
228	861
228	866
228	986
229	202
229	246
229	306
229	349
229	517
229	579
229	594
229	687
229	738
229	743
229	744
229	810
230	109
230	115
230	267
230	321
230	455
230	501
230	552
230	562
230	570
230	581
230	588
230	831
231	707
231	842
231	895
231	902
231	913
231	921
231	927
231	940
231	945
231	966
231	971
231	979
232	79
232	368
232	508
232	549
232	580
232	607
232	647
232	650
232	673
232	759
232	853
232	914
233	9
233	24
233	33
233	68
233	89
233	91
233	124
233	152
233	190
233	211
233	875
233	925
234	148
234	171
234	265
234	288
234	303
234	394
234	402
234	411
234	460
234	471
234	483
234	831
235	218
235	280
235	387
235	508
235	542
235	549
235	580
235	607
235	650
235	673
235	697
235	759
236	58
236	523
236	707
236	726
236	763
236	835
236	855
236	874
236	887
236	890
236	909
236	917
237	672
237	684
237	760
237	806
237	817
237	838
237	845
237	870
237	882
237	900
237	957
237	978
238	334
238	475
238	643
238	761
238	772
238	786
238	788
238	795
238	805
238	816
238	840
238	915
239	364
239	396
239	403
239	444
239	467
239	508
239	576
239	600
239	653
239	679
239	685
239	1000
240	28
240	107
240	463
240	543
240	614
240	618
240	644
240	725
240	746
240	797
240	832
240	991
241	358
241	757
241	881
241	944
241	947
241	954
241	960
241	969
241	984
241	988
241	990
241	993
242	125
242	384
242	564
242	597
242	669
242	693
242	694
242	696
242	739
242	742
242	766
242	884
243	56
243	424
243	440
243	671
243	836
243	851
243	857
243	868
243	871
243	877
243	939
243	973
244	67
244	291
244	385
244	474
244	534
244	553
244	612
244	635
244	666
244	695
244	722
244	885
245	153
245	453
245	636
245	669
245	693
245	698
245	724
245	739
245	742
245	776
245	843
245	884
246	131
246	205
246	229
246	517
246	557
246	579
246	594
246	659
246	744
246	774
246	783
246	810
247	65
247	120
247	122
247	184
247	203
247	207
247	260
247	337
247	413
247	473
247	493
247	806
248	19
248	40
248	62
248	83
248	149
248	191
248	204
248	285
248	398
248	439
248	808
248	971
249	443
249	567
249	583
249	735
249	815
249	859
249	864
249	894
249	912
249	923
249	928
249	999
250	53
250	108
250	118
250	161
250	169
250	175
250	198
250	214
250	219
250	273
250	287
250	724
251	159
251	277
251	656
251	747
251	779
251	813
251	851
251	852
251	868
251	939
251	942
251	973
252	686
252	791
252	824
252	825
252	828
252	839
252	885
252	888
252	901
252	918
252	961
252	963
253	17
253	43
253	639
253	763
253	823
253	835
253	855
253	874
253	886
253	887
253	890
253	917
254	196
254	314
254	326
254	346
254	371
254	512
254	518
254	572
254	586
254	587
254	661
254	930
255	54
255	256
255	608
255	619
255	849
255	864
255	876
255	894
255	912
255	923
255	928
255	999
256	255
256	859
256	869
256	904
256	924
256	925
256	929
256	936
256	959
256	977
256	997
256	999
257	834
257	916
257	946
257	953
257	961
257	976
257	983
257	985
257	989
257	992
257	998
257	1000
258	2
258	353
258	428
258	561
258	606
258	632
258	662
258	717
258	732
258	748
258	780
258	847
259	2
259	380
259	514
259	533
259	561
259	606
259	642
259	717
259	732
259	748
259	780
259	956
260	95
260	120
260	203
260	207
260	247
260	320
260	337
260	413
260	473
260	493
260	869
260	940
261	306
261	344
261	452
261	579
261	594
261	668
261	687
261	720
261	744
261	783
261	810
261	855
262	771
262	796
262	820
262	828
262	830
262	831
262	839
262	871
262	888
262	901
262	918
262	963
263	51
263	228
263	633
263	689
263	714
263	734
263	769
263	799
263	829
263	861
263	866
263	999
264	25
264	34
264	373
264	377
264	405
264	620
264	655
264	659
264	680
264	726
264	812
264	827
265	59
265	212
265	234
265	276
265	288
265	303
265	394
265	402
265	411
265	460
265	483
265	909
266	712
266	736
266	869
266	936
266	941
266	958
266	967
266	970
266	972
266	980
266	981
266	999
267	6
267	100
267	109
267	230
267	321
267	501
267	552
267	562
267	570
267	581
267	588
267	939
268	586
268	787
268	794
268	819
268	841
268	921
268	927
268	938
268	940
268	966
268	971
268	979
269	50
269	285
269	327
269	328
269	431
269	477
269	489
269	511
269	524
269	528
269	892
269	952
270	414
270	513
270	653
270	685
270	709
270	897
270	960
270	982
270	984
270	990
270	993
270	1000
271	152
271	277
271	850
271	898
271	916
271	953
271	961
271	976
271	983
271	989
271	992
271	998
272	42
272	117
272	150
272	193
272	312
272	415
272	470
272	609
272	728
272	729
272	765
272	860
273	53
273	118
273	161
273	169
273	175
273	198
273	214
273	219
273	250
273	287
273	724
273	978
274	1
274	21
274	47
274	80
274	87
274	174
274	187
274	275
274	286
274	546
274	734
274	860
275	1
275	21
275	47
275	80
275	87
275	174
275	187
275	274
275	286
275	546
275	860
275	910
276	27
276	171
276	212
276	265
276	288
276	303
276	394
276	402
276	411
276	460
276	483
276	891
277	169
277	251
277	271
277	508
277	542
277	607
277	647
277	759
277	852
277	939
277	942
277	973
278	39
278	72
278	213
278	227
278	307
278	323
278	340
278	386
278	393
278	408
278	420
278	800
279	463
279	497
279	539
279	582
279	603
279	627
279	644
279	725
279	762
279	832
279	863
279	991
280	165
280	218
280	235
280	503
280	542
280	549
280	580
280	607
280	647
280	650
280	673
280	759
281	42
281	85
281	293
281	415
281	465
281	485
281	491
281	531
281	728
281	729
281	765
281	979
282	321
282	379
282	414
282	444
282	552
282	562
282	570
282	576
282	581
282	588
282	905
282	1000
283	58
283	70
283	96
283	113
283	139
283	153
283	167
283	176
283	185
283	186
283	436
283	846
284	127
284	166
284	314
284	346
284	478
284	512
284	518
284	586
284	587
284	661
284	665
284	728
285	19
285	83
285	98
285	149
285	178
285	191
285	204
285	248
285	269
285	398
285	439
285	808
286	1
286	21
286	47
286	80
286	87
286	174
286	187
286	274
286	275
286	546
286	860
286	947
287	53
287	118
287	161
287	169
287	175
287	198
287	214
287	219
287	250
287	273
287	724
287	813
288	148
288	171
288	234
288	265
288	276
288	303
288	394
288	402
288	411
288	460
288	483
288	968
289	56
289	59
289	140
289	147
289	318
289	341
289	343
289	424
289	440
289	857
289	871
289	977
290	399
290	477
290	488
290	753
290	770
290	778
290	853
290	873
290	877
290	899
290	906
290	1000
291	41
291	244
291	385
291	474
291	486
291	534
291	553
291	612
291	666
291	695
291	722
291	883
292	623
292	743
292	911
292	934
292	937
292	943
292	949
292	950
292	951
292	967
292	968
292	994
293	190
293	281
293	312
293	388
293	465
293	470
293	491
293	531
293	609
293	729
293	765
293	860
294	764
294	819
294	841
294	881
294	902
294	921
294	927
294	938
294	940
294	966
294	971
294	979
295	5
295	119
295	382
295	495
295	565
295	620
295	655
295	659
295	680
295	726
295	740
295	827
296	451
296	619
296	735
296	786
296	811
296	815
296	848
296	864
296	876
296	912
296	928
296	999
297	173
297	784
297	812
297	823
297	835
297	855
297	874
297	886
297	887
297	890
297	909
297	917
298	369
298	741
298	837
298	875
298	904
298	924
298	925
298	958
298	959
298	975
298	977
298	986
299	37
299	137
299	338
299	351
299	358
299	426
299	472
299	479
299	509
299	538
299	554
299	564
300	144
300	224
300	327
300	328
300	431
300	489
300	493
300	511
300	524
300	528
300	604
300	952
301	655
301	740
301	847
301	946
301	953
301	961
301	976
301	983
301	985
301	989
301	992
301	998
302	425
302	550
302	638
302	725
302	773
302	822
302	903
302	919
302	930
302	965
302	974
302	995
303	24
303	148
303	212
303	234
303	265
303	276
303	288
303	394
303	402
303	411
303	460
303	483
304	419
304	464
304	593
304	713
304	718
304	719
304	806
304	833
304	870
304	882
304	900
304	996
305	142
305	212
305	339
305	442
305	474
305	592
305	627
305	645
305	674
305	699
305	701
305	708
305	948
306	229
306	261
306	449
306	521
306	594
306	668
306	720
306	740
306	744
306	774
306	783
306	810
306	973
307	39
307	72
307	141
307	213
307	227
307	278
307	323
307	386
307	393
307	408
307	420
307	717
307	798
308	8
308	155
308	208
308	338
308	351
308	354
308	358
308	426
308	472
308	479
308	509
308	554
308	564
309	650
309	834
309	872
309	916
309	946
309	953
309	961
309	976
309	983
309	985
309	989
309	992
309	998
310	610
310	626
310	796
310	828
310	830
310	831
310	839
310	860
310	865
310	885
310	888
310	901
310	918
311	380
311	461
311	585
311	707
311	812
311	823
311	835
311	855
311	886
311	887
311	890
311	909
311	917
312	193
312	272
312	293
312	355
312	396
312	415
312	491
312	531
312	609
312	728
312	729
312	765
312	860
313	215
313	535
313	550
313	633
313	689
313	721
313	734
313	754
313	809
313	818
313	861
313	866
313	880
314	254
314	284
314	346
314	363
314	478
314	512
314	518
314	572
314	586
314	587
314	661
314	665
314	990
315	41
315	192
315	226
315	474
315	481
315	553
315	566
315	586
315	635
315	666
315	695
315	722
315	952
316	450
316	622
316	689
316	727
316	749
316	751
316	754
316	769
316	799
316	809
316	829
316	861
316	866
317	367
317	374
317	380
317	416
317	531
317	561
317	606
317	632
317	662
317	717
317	748
317	780
317	956
318	56
318	59
318	140
318	147
318	289
318	341
318	343
318	424
318	440
318	691
318	857
318	862
318	871
319	117
319	155
319	177
319	753
319	778
319	826
