31	870
31	888
31	954
31	975
31	986
32	336
32	424
32	430
32	443
32	540
32	543
32	644
32	680
32	763
32	815
33	121
33	122
33	353
33	492
33	504
33	716
33	773
33	797
33	876
33	922
34	238
34	380
34	630
34	654
34	699
34	786
34	796
34	885
34	903
34	1000
35	412
35	501
35	544
35	569
35	886
35	911
35	957
35	959
35	992
35	994
36	22
36	123
36	303
36	329
36	465
36	687
36	839
36	840
36	976
36	996
37	349
37	685
37	695
37	810
37	814
37	861
37	952
37	956
37	962
37	976
38	203
38	316
38	378
38	540
38	661
38	757
38	903
38	938
38	951
38	984
39	174
39	175
39	589
39	726
39	813
39	838
39	901
39	906
39	914
39	928
40	52
40	82
40	221
40	623
40	677
40	862
40	887
40	928
40	932
40	974
41	322
41	415
41	512
41	673
41	678
41	836
41	909
41	923
41	937
41	997
42	559
42	821
42	834
42	842
42	892
42	912
42	918
42	923
42	936
42	968
43	259
43	407
43	418
43	445
43	648
43	853
43	902
43	933
43	978
43	996
44	298
44	478
44	589
44	623
44	625
44	693
44	901
44	914
44	928
44	1000
45	322
45	594
45	678
45	688
45	726
45	759
45	843
45	939
45	969
45	972
46	131
46	401
46	461
46	482
46	529
46	542
46	770
46	779
46	901
46	949
47	103
47	671
47	728
47	878
47	881
47	895
47	902
47	943
47	975
47	978
48	78
48	246
48	268
48	756
48	898
48	917
48	952
48	953
48	968
48	978
49	326
49	385
49	581
49	626
49	678
49	748
49	799
49	832
49	854
49	985
50	437
50	441
50	545
50	692
50	704
50	848
50	855
50	872
50	977
50	981
51	62
51	229
51	363
51	454
51	615
51	617
51	811
51	933
51	943
51	975
52	40
52	148
52	274
52	352
52	500
52	733
52	773
52	798
52	828
52	965
53	98
53	576
53	649
53	664
53	666
53	814
53	847
53	910
53	984
53	993
54	289
54	369
54	656
54	682
54	691
54	694
54	727
54	737
54	921
54	974
55	69
55	300
55	460
55	740
55	777
55	812
55	821
55	825
55	962
55	966
56	225
56	393
56	552
56	686
56	784
56	854
56	873
56	887
56	953
56	960
57	150
57	399
57	740
57	746
57	878
57	890
57	922
57	926
57	949
57	954
58	591
58	619
58	859
58	875
58	931
58	952
58	958
58	963
58	975
58	982
59	164
59	582
59	593
59	742
59	881
59	911
59	943
59	973
59	975
59	983
60	117
60	147
60	250
60	309
60	740
60	761
60	892
60	925
60	950
60	988
61	151
61	227
61	625
61	727
61	837
61	891
61	893
61	894
61	939
61	944
62	51
62	367
62	405
62	608
62	722
62	797
62	881
62	912
62	943
62	978
63	213
63	437
63	458
63	503
63	643
63	709
63	785
63	859
63	929
63	976
64	132
64	232
64	298
64	427
64	697
64	722
64	773
64	828
64	877
64	965
65	519
65	535
65	821
65	837
65	860
65	880
65	897
65	912
65	968
65	988
66	462
66	780
66	836
66	859
66	866
66	888
66	909
66	917
66	923
66	937
67	262
67	685
67	756
67	767
67	779
67	785
67	821
67	898
67	967
67	975
68	275
68	315
68	590
68	595
68	769
68	833
68	854
68	912
68	944
68	970
69	55
69	118
69	168
69	551
69	835
69	843
69	854
69	882
69	892
69	898
70	305
70	594
70	734
70	786
70	795
70	796
70	874
70	946
70	989
70	1000
71	486
71	621
71	635
71	680
71	776
71	780
71	790
71	863
71	880
71	883
72	415
72	476
72	630
72	653
72	769
72	799
72	853
72	854
72	935
72	987
73	467
73	483
73	620
73	672
73	757
73	794
73	882
73	898
73	939
73	966
74	229
74	330
74	479
74	618
74	658
74	786
74	796
74	881
74	902
74	933
75	516
75	577
75	658
75	695
75	799
75	856
75	881
75	971
75	978
75	991
76	21
76	113
76	465
76	803
76	824
76	856
76	878
76	926
76	943
76	982
77	162
77	296
77	366
77	512
77	613
77	622
77	636
77	913
77	928
77	938
78	48
78	119
78	275
78	343
78	556
78	892
78	917
78	928
78	989
78	1000
79	209
79	293
79	298
79	535
79	798
79	914
79	915
79	928
79	972
79	981
80	103
80	202
80	514
80	651
80	881
80	902
80	938
80	943
80	973
80	978
81	327
81	560
81	574
81	641
81	689
81	694
81	702
81	737
81	952
81	974
82	40
82	409
82	622
82	636
82	680
82	722
82	764
82	928
82	945
82	972
83	154
83	221
83	413
83	597
83	598
83	821
83	891
83	935
83	946
83	970
84	378
84	541
84	722
84	766
84	773
84	822
84	849
84	890
84	965
84	990
85	105
85	308
85	565
85	757
85	765
85	767
85	847
85	879
85	954
85	981
86	557
86	658
86	728
86	800
86	884
86	886
86	916
86	943
86	976
86	996
87	169
87	397
87	594
87	746
87	754
87	770
87	818
87	860
87	895
87	990
88	155
88	184
88	491
88	591
88	745
88	766
88	910
88	931
88	942
88	963
89	323
89	359
89	526
89	574
89	667
89	862
89	895
89	904
89	954
89	974
90	373
90	490
90	531
90	642
90	732
90	878
90	927
90	934
90	948
90	951
91	265
91	401
91	486
91	560
91	566
91	721
91	818
91	841
91	949
91	961
92	337
92	543
92	806
92	836
92	866
92	877
92	909
92	923
92	937
92	973
93	174
93	409
93	573
93	724
93	831
93	855
93	888
93	954
93	977
93	992
94	309
94	510
94	779
94	837
94	890
94	891
94	925
94	944
94	972
94	974
95	162
95	524
95	701
95	727
95	776
95	790
95	801
95	812
95	880
95	926
96	129
96	314
96	412
96	564
96	574
96	673
96	689
96	881
96	932
96	958
97	497
97	724
97	746
97	778
97	857
97	929
97	955
97	967
97	987
97	992
98	53
98	155
98	487
98	490
98	587
98	642
98	934
98	948
98	993
98	995
99	514
99	736
99	787
99	832
99	858
99	865
99	898
99	900
99	914
99	966
100	207
100	639
100	793
100	875
100	910
100	931
100	957
100	962
100	963
100	983
101	668
101	820
101	825
101	856
101	882
101	889
101	900
101	965
101	979
101	987
102	3
102	348
102	494
102	538
102	831
102	843
102	931
102	963
102	969
102	992
103	47
103	80
103	150
103	330
103	363
103	489
103	493
103	497
103	895
103	945
104	111
104	173
104	196
104	264
104	448
104	565
104	624
104	850
104	942
104	987
105	85
105	203
105	275
105	292
105	545
105	925
105	977
105	981
105	992
105	998
106	121
106	595
106	704
106	794
106	808
106	856
106	898
106	917
106	936
106	958
107	142
107	429
107	432
107	433
107	612
107	655
107	717
107	826
107	846
107	970
108	184
108	250
108	366
108	422
108	568
108	770
108	886
108	942
108	983
108	990
109	193
109	437
109	458
109	479
109	521
109	633
109	648
109	822
109	902
109	933
110	196
110	205
110	422
110	528
110	591
110	874
110	878
110	924
110	931
110	963
111	104
111	148
111	463
111	585
111	678
111	790
111	809
111	850
111	955
111	985
112	325
112	496
112	536
112	659
112	848
112	913
112	921
112	946
112	954
112	977
113	76
113	616
113	659
113	692
113	802
113	830
113	878
113	926
113	929
113	996
114	264
114	434
114	551
114	668
114	676
114	706
114	798
114	831
114	834
114	979
115	288
115	382
115	549
115	704
115	810
115	819
115	884
115	917
115	927
115	948
115	952
116	674
116	789
116	827
116	829
116	851
116	911
116	935
116	959
116	983
116	994
116	998
117	60
117	346
117	553
117	589
117	622
117	638
117	693
117	761
117	914
117	928
117	981
118	69
118	146
118	620
118	650
118	654
118	731
118	794
118	835
118	882
118	883
118	994
119	78
119	654
119	714
119	782
119	796
119	870
119	885
119	889
119	947
119	951
119	1000
120	15
120	338
120	380
120	407
120	556
120	660
120	734
120	758
120	889
120	947
120	1000
121	33
121	106
121	403
121	431
121	561
121	657
121	697
121	828
121	876
121	924
121	965
122	33
122	442
122	550
122	675
122	684
122	691
122	761
122	803
122	842
122	980
122	997
123	36
123	471
123	646
123	662
123	687
123	769
123	843
123	900
123	945
123	969
123	992
124	468
124	597
124	650
124	725
124	729
124	893
124	915
124	944
124	946
124	970
124	972
125	220
125	445
125	624
125	747
125	812
125	887
125	908
125	954
125	963
125	965
125	997
126	317
126	457
126	583
126	584
126	614
126	799
126	897
126	924
126	957
126	964
126	985
127	225
127	361
127	438
127	592
127	863
127	880
127	908
127	945
127	948
127	950
127	958
128	606
128	647
128	799
128	804
128	842
128	864
128	894
128	907
128	935
128	972
128	985
129	17
129	96
129	157
129	285
129	383
129	527
129	641
129	862
129	945
129	958
129	974
130	135
130	195
130	400
130	493
130	538
130	596
130	867
130	872
130	874
130	900
130	983
131	46
131	272
131	433
131	522
131	602
131	738
131	759
131	778
131	805
131	817
131	933
132	64
132	216
132	327
132	550
132	669
132	688
132	708
132	837
132	863
132	914
132	987
133	236
133	464
133	525
133	635
133	680
133	776
133	801
133	880
133	930
133	974
133	1000
134	354
134	536
134	632
134	654
134	661
134	677
134	947
134	954
134	977
134	981
134	986
135	130
135	273
135	294
135	332
135	634
135	691
135	700
135	768
135	853
135	920
135	987
136	6
136	25
136	513
136	610
136	643
136	707
136	758
136	842
136	901
136	934
136	988
137	406
137	435
137	502
137	528
137	700
137	723
137	760
137	889
137	940
137	960
137	981
138	139
138	321
138	413
138	446
138	769
138	789
138	911
138	959
138	986
138	994
138	1000
139	138
139	257
139	584
139	732
139	789
139	800
139	829
139	911
139	950
139	986
139	994
140	262
140	417
140	589
140	650
140	823
140	825
140	887
140	954
140	963
140	981
140	983
141	353
141	485
141	676
141	697
141	773
141	833
141	893
141	946
141	950
141	970
141	983
142	107
142	254
142	520
142	691
142	700
142	701
142	778
142	782
142	917
142	921
142	952
143	372
143	614
143	657
143	684
143	774
143	863
143	871
143	958
143	972
143	985
143	988
144	243
144	279
144	691
144	753
144	755
144	793
144	809
144	861
144	910
144	931
144	988
145	194
145	284
145	458
145	641
145	651
145	822
145	866
145	901
145	904
145	974
145	995
146	118
146	185
146	511
146	521
146	649
146	934
146	951
146	973
146	978
146	986
146	993
147	60
147	240
147	309
147	405
147	710
147	847
147	878
147	924
147	965
147	980
147	988
148	52
148	111
148	550
148	597
148	697
148	722
148	773
148	789
148	797
148	800
148	957
149	602
149	661
149	685
149	697
149	724
149	733
149	763
149	828
149	870
149	879
149	962
150	27
150	57
150	103
150	260
150	330
150	405
150	660
150	871
150	902
150	933
150	973
151	61
151	497
151	557
151	774
151	838
151	850
151	854
151	894
151	951
151	982
151	985
152	474
152	519
152	580
152	585
152	773
152	817
152	832
152	842
152	872
152	901
152	964
153	16
153	259
153	386
153	615
153	759
153	809
153	820
153	876
153	889
153	910
153	989
154	83
154	533
154	751
154	810
154	813
154	893
154	899
154	920
154	968
154	971
154	991
155	88
155	98
155	616
155	744
155	746
155	824
155	840
155	857
155	933
155	955
155	982
156	29
156	265
156	445
156	620
156	661
156	736
156	872
156	912
156	966
156	987
156	993
157	129
157	376
157	428
157	431
157	436
157	488
157	677
157	703
157	791
157	852
157	935
158	327
158	400
158	555
158	590
158	646
158	711
158	875
158	877
158	883
158	967
158	969
159	177
159	264
159	637
159	685
159	710
159	726
159	760
159	794
159	892
159	908
159	936
160	453
160	535
160	609
160	754
160	775
160	829
160	903
160	934
160	984
160	990
160	993
161	526
161	651
161	677
161	718
161	737
161	767
161	781
161	858
161	863
161	890
161	904
162	77
162	95
162	314
162	491
162	544
162	554
162	889
162	921
162	960
162	992
162	998
163	1
163	277
163	353
163	372
163	475
163	656
163	677
163	703
163	863
163	895
163	939
164	59
164	443
164	629
164	655
164	658
164	811
164	895
164	902
164	933
164	934
164	978
165	390
165	472
165	587
165	601
165	828
165	839
165	843
165	870
165	954
165	977
165	992
166	551
166	597
166	665
166	714
166	719
166	827
166	844
166	900
166	919
166	965
166	969
167	287
167	349
167	549
167	657
167	685
167	832
167	852
167	853
167	956
167	965
167	991
168	69
168	169
168	487
168	664
168	821
168	865
168	898
168	917
168	952
168	968
168	977
169	87
169	168
169	375
169	603
169	626
169	731
169	799
169	864
169	890
169	985
169	995
170	303
170	426
170	629
170	639
170	742
170	775
170	802
170	857
170	873
170	973
170	996
171	7
171	410
171	470
171	483
171	537
171	579
171	695
171	751
171	899
171	920
171	996
172	333
172	600
172	667
172	819
172	845
172	883
172	891
172	922
172	936
172	955
172	982
173	104
173	180
173	348
173	516
173	526
173	595
173	710
173	712
173	928
173	956
173	979
174	39
174	93
174	194
174	284
174	493
174	515
174	559
174	605
174	702
174	781
174	932
175	39
175	286
175	485
175	694
175	741
175	820
175	904
175	940
175	953
175	970
175	981
176	236
176	252
176	284
176	458
176	532
176	703
176	737
176	862
176	882
176	907
176	932
177	159
177	212
177	715
177	751
177	810
177	839
177	868
177	887
177	920
177	971
177	991
178	307
178	343
178	765
178	802
178	833
178	857
178	858
178	869
178	884
178	929
178	996
179	204
179	396
179	483
179	509
179	618
179	631
179	768
179	868
179	988
179	989
179	991
180	173
180	323
180	546
180	696
180	717
180	728
180	788
180	824
180	841
180	905
180	949
181	229
181	402
181	406
181	418
181	436
181	881
181	902
181	909
181	933
181	973
181	975
182	295
182	385
182	582
182	742
182	811
182	835
182	880
182	885
182	905
182	989
182	1000
183	353
183	374
183	381
183	548
183	782
183	785
183	824
183	840
183	922
183	955
183	966
184	88
184	108
184	422
184	528
184	572
184	744
184	839
184	874
184	926
184	963
184	966
185	146
185	197
185	307
185	384
185	568
185	658
185	741
185	789
185	961
185	974
185	990
186	781
186	816
186	863
186	881
186	895
186	914
186	932
186	943
186	954
186	969
186	974
187	5
187	361
187	527
187	611
187	780
187	785
187	802
187	866
187	909
187	923
187	937
188	219
188	397
188	408
188	529
188	563
188	638
188	728
188	779
188	818
188	869
188	999
189	361
189	486
189	507
189	512
189	515
189	836
189	866
189	909
189	923
189	937
189	944
190	375
190	486
190	598
190	833
190	891
190	944
190	946
190	949
190	970
190	972
190	988
191	13
191	271
191	325
191	396
191	709
191	796
191	848
191	855
191	870
191	945
191	977
192	382
192	490
192	593
192	708
192	842
192	847
192	939
192	948
192	951
192	984
192	993
193	109
193	249
193	486
193	555
193	582
193	621
193	801
193	880
193	903
193	973
193	978
194	15
194	145
194	174
194	249
194	289
194	364
194	651
194	904
194	913
194	958
194	981
195	130
195	417
195	448
195	668
195	747
195	900
195	944
195	969
195	976
195	979
195	992
196	104
196	110
196	313
196	498
196	628
196	762
196	809
196	874
196	931
196	942
196	963
197	185
197	325
197	384
197	494
197	537
197	754
197	770
197	786
197	794
197	860
197	916
198	363
198	367
198	445
198	799
198	846
198	872
198	895
198	902
198	941
198	975
198	978
199	271
199	628
199	667
199	708
199	808
199	825
199	875
199	915
199	967
199	969
199	983
200	473
200	486
200	680
200	776
200	851
200	880
200	886
200	959
200	979
200	980
200	994
201	204
201	298
201	510
201	820
201	891
201	916
201	933
201	946
201	959
201	970
201	994
202	80
202	246
202	281
202	441
202	545
202	650
202	757
202	797
202	957
202	978
202	999
203	38
203	105
203	291
203	451
203	459
203	578
203	742
203	870
203	933
203	957
203	981
204	179
204	201
204	568
204	673
204	713
204	756
204	865
204	912
204	966
204	990
204	999
205	110
205	284
205	515
205	574
205	813
205	862
205	941
205	945
205	958
205	974
205	993
206	31
206	272
206	313
206	517
206	562
206	684
206	743
206	950
206	953
206	960
206	999
207	100
207	266
207	354
207	624
207	689
207	793
207	850
207	877
207	963
207	984
207	991
208	320
208	511
208	529
208	537
208	754
208	818
208	876
208	907
208	949
208	961
208	977
209	79
209	231
209	305
209	409
209	506
209	623
209	689
209	764
209	925
209	928
209	981
210	402
210	568
210	572
210	706
210	798
210	896
210	910
210	915
210	931
210	969
210	976
211	17
211	219
211	231
211	291
211	341
211	626
211	686
211	848
211	870
211	985
211	992
212	177
212	263
212	332
212	715
212	751
212	753
212	813
212	899
212	920
212	979
212	990
213	63
213	531
213	537
213	564
213	613
213	675
213	716
213	822
213	932
213	938
213	950
214	324
214	388
214	651
214	688
214	774
214	777
214	825
214	827
214	872
214	890
214	979
215	483
215	499
215	502
215	517
215	759
215	806
215	882
215	884
215	907
215	916
215	953
216	132
216	226
216	425
216	606
216	667
216	747
216	784
216	900
216	918
216	960
216	967
216	979
217	234
217	365
217	369
217	674
217	677
217	886
217	897
217	955
217	957
217	959
217	991
217	994
218	17
218	395
218	397
218	500
218	638
218	682
218	867
218	890
218	937
218	956
218	971
218	994
219	188
219	211
219	725
219	730
219	867
219	903
219	929
219	934
219	948
219	984
219	993
219	995
220	23
220	125
220	226
220	255
220	260
220	516
220	522
220	656
220	736
220	861
220	964
220	967
221	40
221	83
221	235
221	468
221	488
221	523
221	540
221	590
221	826
221	891
221	927
221	946
222	373
222	576
222	579
222	695
222	792
222	934
222	944
222	948
222	951
222	958
222	984
222	993
223	237
223	319
223	330
223	521
223	633
223	881
223	888
223	895
223	933
223	943
223	978
223	991
224	241
224	297
224	695
224	730
224	749
224	783
224	784
224	903
224	925
224	934
224	993
224	997
225	56
225	127
225	235
225	375
225	466
225	468
225	598
225	826
225	834
225	893
225	944
225	946
226	216
226	220
226	266
226	420
226	555
226	646
226	678
226	825
226	882
226	887
226	903
226	964
227	61
227	326
227	362
227	491
227	554
227	631
227	728
227	815
227	839
227	896
227	919
227	989
228	522
228	643
228	714
228	721
228	734
228	740
228	772
228	795
228	796
228	947
228	989
228	1000
229	27
229	51
229	74
229	181
229	356
229	359
229	506
229	520
229	695
229	766
229	973
229	978
230	294
230	347
230	419
230	445
230	630
230	652
230	673
230	771
230	786
230	800
230	885
230	975
231	10
231	209
231	211
231	234
231	296
231	298
231	305
231	371
231	748
231	779
231	928
231	972
232	64
232	251
232	504
232	631
232	694
232	697
232	722
232	733
232	773
232	953
232	965
232	982
233	275
233	376
233	598
233	762
233	818
233	826
233	844
233	891
233	927
233	943
233	944
233	970
234	14
234	217
234	231
234	291
234	608
234	723
234	800
234	829
234	848
234	886
234	911
234	959
235	221
235	225
235	376
235	412
235	604
235	684
235	826
235	893
235	905
235	944
235	946
235	970
236	8
236	133
236	176
236	516
236	524
236	583
236	619
236	621
236	680
236	790
236	880
236	948
237	223
237	476
237	479
237	506
237	648
237	811
237	825
237	846
237	888
237	922
237	973
237	978
238	34
238	570
238	611
238	673
238	780
238	811
238	817
238	836
238	866
238	877
238	923
238	937
239	317
239	512
239	535
239	673
239	675
239	879
239	898
239	908
239	909
239	923
239	950
239	997
240	147
240	246
240	278
240	438
240	442
240	562
240	622
240	624
240	681
240	919
240	950
240	988
241	224
241	414
241	560
241	738
241	794
241	809
241	837
241	889
241	913
241	921
241	950
241	996
242	14
242	301
242	313
242	617
242	710
242	771
242	786
242	795
242	867
242	908
242	988
242	1000
243	144
243	253
243	273
243	417
243	533
243	546
243	657
243	814
243	824
243	861
243	919
243	995
244	408
244	518
244	519
244	537
244	617
244	624
244	647
244	799
244	854
244	864
244	901
244	941
245	344
245	459
245	463
245	537
245	570
245	666
245	676
245	682
245	752
245	768
245	991
245	993
246	48
246	202
246	240
246	387
246	445
246	576
246	737
246	881
246	952
246	962
246	968
246	973
247	23
247	302
247	434
247	518
247	681
247	709
247	764
247	783
247	924
247	940
247	960
247	992
248	29
248	422
248	452
248	729
248	819
248	828
248	839
248	882
248	892
248	918
248	927
248	966
249	193
249	194
249	544
249	674
249	762
249	829
249	871
249	892
249	904
249	907
249	945
249	994
250	60
250	108
250	384
250	563
250	579
250	687
250	720
250	818
250	949
250	961
250	968
250	999
251	232
251	267
251	492
251	504
251	550
251	602
251	639
251	697
251	733
251	828
251	857
251	871
252	176
252	641
252	831
252	871
252	876
252	906
252	941
252	944
252	957
252	958
252	970
252	974
253	243
253	707
253	751
253	810
253	812
253	814
253	843
253	867
253	868
253	920
253	958
253	991
254	142
254	496
254	682
254	705
254	749
254	779
254	783
254	954
254	960
254	962
254	981
254	998
255	220
255	398
255	471
255	555
255	600
255	652
255	679
255	768
255	797
255	815
255	841
255	969
256	11
256	505
256	525
256	583
256	621
256	635
256	701
256	790
256	801
256	807
256	880
256	942
257	139
257	258
257	408
257	565
257	567
257	661
257	732
257	930
257	949
257	964
257	984
257	995
258	257
258	354
258	400
258	694
258	755
258	816
258	878
258	914
258	922
258	939
258	963
258	996
259	43
259	153
259	341
259	351
259	408
259	448
259	506
259	547
259	630
259	652
259	658
259	754
260	1
260	150
260	220
260	653
260	669
260	735
260	777
260	791
260	825
260	827
260	835
260	909
261	22
261	485
261	505
261	518
261	525
261	596
261	660
261	743
261	764
261	866
261	950
261	980
262	67
262	140
262	396
262	426
262	534
262	711
262	856
262	892
262	898
262	917
262	952
262	957
263	212
263	395
263	563
263	603
263	645
263	766
263	818
263	893
263	913
263	949
263	960
263	990
264	104
264	114
264	159
264	270
264	515
264	526
264	636
264	837
264	844
264	924
264	969
264	980
265	91
265	156
265	391
265	529
265	560
265	717
265	752
265	767
265	770
265	916
265	990
265	999
266	207
266	226
266	432
266	669
266	861
266	870
266	963
266	964
266	977
266	979
266	981
266	998
267	4
267	251
267	538
267	572
267	745
267	762
267	793
267	817
267	942
267	946
267	963
267	976
268	48
268	296
268	443
268	467
268	496
268	788
268	833
268	844
268	855
268	956
268	957
268	992
269	553
269	637
269	660
269	700
269	718
269	756
269	805
269	820
269	940
269	953
269	960
269	998
270	264
270	320
270	588
270	592
270	608
270	643
270	852
270	888
270	904
270	921
270	958
270	974
271	191
271	199
271	494
271	706
271	737
271	755
271	879
271	915
271	931
271	975
271	981
271	992
272	29
272	131
272	206
272	627
272	655
272	760
272	785
272	820
272	890
272	940
272	960
272	993
273	135
273	243
273	579
273	697
273	704
273	783
273	813
273	814
273	868
273	899
273	971
273	991
274	52
274	352
274	353
274	411
274	602
274	722
274	724
274	749
274	773
274	907
274	930
274	965
275	68
275	78
275	105
275	233
275	315
275	511
275	698
275	833
275	915
275	946
275	970
275	971
276	363
276	482
276	527
276	654
276	739
276	770
276	787
276	830
276	834
276	975
276	995
276	999
277	3
277	163
277	398
277	447
277	569
277	758
277	852
277	918
277	935
277	941
277	969
277	980
278	240
278	377
278	381
278	485
278	675
278	749
278	755
278	865
278	869
278	938
278	943
278	988
279	26
279	144
279	422
279	697
279	755
279	798
279	850
279	875
279	877
279	940
279	967
279	969
280	432
280	655
280	661
280	759
280	798
280	805
280	927
280	940
280	953
280	960
280	992
280	998
281	202
281	459
281	536
281	607
281	712
281	765
281	784
281	848
281	853
281	870
281	888
281	954
282	702
282	714
282	720
282	735
282	736
282	827
282	872
282	905
282	967
282	970
282	979
282	983
283	286
283	418
283	521
283	582
283	609
283	633
283	746
283	881
283	902
283	919
283	943
283	973
284	7
284	145
284	174
284	176
284	205
284	286
284	667
284	767
284	889
284	892
284	907
284	974
285	129
285	364
285	545
285	634
285	696
285	788
285	813
285	815
285	879
285	954
285	977
285	989
286	175
286	283
286	284
286	364
286	412
286	526
286	656
286	694
286	767
286	798
286	952
286	958
287	167
287	558
287	634
287	657
287	705
287	813
287	852
287	868
287	914
287	956
287	989
287	991
288	115
288	335
288	357
288	568
288	640
288	819
288	856
288	865
288	898
288	961
288	962
288	966
289	54
289	194
289	530
289	564
289	613
289	648
289	694
289	862
289	871
289	920
289	932
289	958
290	470
290	533
290	572
290	669
290	704
290	751
290	762
290	793
290	863
290	875
290	942
290	976
291	203
291	211
291	234
291	601
291	632
291	662
291	765
291	816
291	848
291	957
291	977
291	981
292	105
292	295
292	425
292	481
292	606
292	706
292	723
292	807
292	812
292	816
292	887
292	939
293	79
293	423
293	640
293	690
293	739
293	748
293	785
293	824
293	878
293	894
293	898
293	905
293	908
294	135
294	230
294	526
294	574
294	642
294	702
294	772
294	844
294	877
294	899
294	956
294	971
294	991
295	182
295	292
295	420
295	541
295	719
295	772
295	795
295	885
295	889
295	947
295	950
295	989
295	1000
296	10
296	77
296	231
296	268
296	305
296	454
296	636
296	690
296	826
296	928
296	963
296	972
296	981
297	224
297	371
297	514
297	636
297	758
297	804
297	814
297	928
297	950
297	965
297	973
297	980
297	981
298	44
298	64
298	79
298	201
298	231
298	553
298	622
298	623
298	764
298	876
298	914
298	981
298	989
299	7
299	341
299	342
299	748
299	852
299	858
299	864
299	889
299	912
299	937
299	947
299	962
299	968
300	55
300	311
300	484
300	505
300	582
300	799
300	817
300	864
300	884
300	906
300	930
300	941
300	975
301	242
301	405
301	469
301	479
301	539
301	629
301	652
301	766
301	902
301	919
301	943
301	973
301	978
302	247
302	408
302	447
302	464
302	497
302	513
302	573
302	640
302	645
302	703
302	838
302	930
302	941
303	36
303	170
303	313
303	566
303	785
303	790
303	816
303	840
303	869
303	883
303	926
303	950
303	971
304	27
304	459
304	569
304	626
304	697
304	757
304	795
304	838
304	857
304	894
304	907
304	954
304	977
305	70
305	209
305	231
305	296
305	371
305	589
305	623
305	694
305	817
305	830
305	914
305	928
305	981
306	18
306	409
306	538
306	580
306	658
306	744
306	773
306	849
306	910
306	916
306	933
306	990
306	995
307	178
307	185
307	465
307	510
307	644
307	720
307	802
307	803
307	857
307	859
307	929
307	976
307	987
308	85
308	496
308	536
308	574
308	692
308	705
308	731
308	855
308	870
308	936
308	937
308	977
308	998
309	60
309	94
309	147
309	377
309	388
309	547
309	675
309	724
309	749
309	761
309	804
309	924
309	977
310	12
310	406
310	446
310	695
310	766
310	849
310	896
310	922
310	926
310	955
310	982
310	996
310	999
311	300
311	315
311	486
311	543
311	624
311	626
311	747
311	763
311	815
311	896
311	930
311	935
311	989
312	2
312	373
312	663
312	730
312	756
312	792
312	934
312	948
312	951
312	971
312	979
312	984
312	993
313	196
313	206
313	242
313	303
313	338
313	380
313	433
313	439
313	734
313	796
313	885
313	947
313	1000
314	96
314	162
314	366
314	433
314	655
314	744
314	753
314	759
314	783
314	912
314	921
314	953
314	960
315	68
315	275
315	311
315	376
315	597
315	708
315	833
315	850
315	891
315	915
315	944
315	972
315	977
316	38
316	321
316	343
316	414
316	433
316	496
316	627
316	686
316	783
316	784
316	824
316	846
316	960
317	126
317	239
317	474
317	721
317	833
317	893
317	925
317	946
317	957
