156	140
156	354
156	422
156	516
156	605
156	712
156	749
156	899
156	933
156	976
157	183
157	270
157	307
157	311
157	526
157	684
157	913
157	956
157	961
157	986
157	989
158	151
158	191
158	199
158	335
158	646
158	654
158	831
158	886
158	923
158	947
158	965
159	73
159	238
159	473
159	553
159	601
159	668
159	725
159	837
159	942
159	957
159	970
160	399
160	617
160	805
160	861
160	873
160	892
160	906
160	908
160	920
160	995
160	997
161	12
161	261
161	526
161	572
161	685
161	826
161	854
161	856
161	893
161	913
161	924
162	318
162	321
162	521
162	605
162	734
162	747
162	749
162	884
162	899
162	907
162	976
163	168
163	734
163	739
163	755
163	758
163	825
163	842
163	879
163	896
163	914
163	923
164	4
164	136
164	527
164	592
164	602
164	714
164	792
164	833
164	933
164	985
164	986
165	137
165	152
165	399
165	405
165	526
165	803
165	861
165	863
165	877
165	906
165	920
166	267
166	498
166	611
166	616
166	766
166	779
166	851
166	892
166	924
166	946
166	972
167	122
167	127
167	465
167	474
167	741
167	848
167	858
167	923
167	965
167	972
167	999
168	163
168	227
168	530
168	636
168	668
168	670
168	811
168	826
168	842
168	910
168	959
169	69
169	123
169	143
169	304
169	315
169	357
169	408
169	568
169	810
169	877
169	954
170	146
170	365
170	633
170	758
170	787
170	825
170	834
170	889
170	960
170	972
170	987
171	172
171	196
171	264
171	313
171	316
171	448
171	514
171	559
171	685
171	807
171	909
172	171
172	196
172	309
172	448
172	543
172	559
172	569
172	685
172	694
172	895
172	918
173	311
173	477
173	484
173	603
173	624
173	854
173	913
173	949
173	956
173	988
173	991
174	106
174	219
174	329
174	525
174	638
174	791
174	870
174	915
174	941
174	955
174	975
175	290
175	551
175	721
175	729
175	777
175	782
175	799
175	839
175	930
175	939
175	977
176	276
176	449
176	524
176	775
176	780
176	826
176	840
176	853
176	927
176	952
176	973
177	325
177	368
177	588
177	667
177	730
177	736
177	849
177	884
177	885
177	984
177	991
178	57
178	81
178	259
178	540
178	566
178	657
178	805
178	875
178	943
178	957
178	966
179	603
179	691
179	704
179	730
179	800
179	839
179	866
179	926
179	939
179	940
179	946
180	66
180	100
180	523
180	756
180	786
180	798
180	832
180	916
180	917
180	935
180	995
181	387
181	423
181	453
181	468
181	578
181	679
181	733
181	770
181	935
181	980
181	994
182	408
182	585
182	604
182	824
182	860
182	866
182	870
182	885
182	908
182	929
182	963
183	157
183	733
183	734
183	855
183	899
183	919
183	933
183	968
183	978
183	988
183	999
184	195
184	207
184	507
184	623
184	794
184	814
184	823
184	905
184	944
184	983
184	999
185	260
185	314
185	330
185	679
185	730
185	757
185	811
185	930
185	940
185	946
185	951
186	219
186	329
186	525
186	586
186	638
186	648
186	791
186	825
186	870
186	965
186	975
187	320
187	653
187	687
187	834
187	901
187	925
187	934
187	961
187	962
187	986
187	989
188	14
188	17
188	349
188	459
188	487
188	499
188	609
188	659
188	829
188	944
188	952
189	201
189	232
189	281
189	492
189	758
189	812
189	825
189	855
189	914
189	923
189	929
190	67
190	429
190	613
190	671
190	813
190	903
190	932
190	953
190	974
190	990
190	996
191	158
191	204
191	236
191	307
191	335
191	598
191	605
191	692
191	831
191	881
191	886
192	12
192	261
192	658
192	685
192	760
192	856
192	893
192	913
192	924
192	944
192	951
193	318
193	545
193	734
193	747
193	749
193	829
193	899
193	919
193	933
193	966
193	976
194	10
194	295
194	471
194	518
194	543
194	665
194	901
194	916
194	917
194	947
194	968
195	184
195	354
195	490
195	507
195	552
195	762
195	794
195	814
195	823
195	905
195	983
196	154
196	171
196	172
196	264
196	273
196	316
196	442
196	443
196	559
196	685
196	943
197	317
197	401
197	402
197	445
197	484
197	660
197	836
197	846
197	901
197	950
197	995
198	40
198	138
198	222
198	432
198	501
198	511
198	659
198	783
198	824
198	909
198	926
199	52
199	158
199	277
199	571
199	676
199	748
199	923
199	925
199	965
199	990
199	991
200	435
200	440
200	575
200	637
200	643
200	789
200	820
200	830
200	874
200	943
200	975
201	189
201	485
201	567
201	788
201	797
201	880
201	884
201	953
201	958
201	964
201	998
202	214
202	471
202	635
202	784
202	788
202	833
202	858
202	891
202	921
202	945
202	982
203	58
203	272
203	601
203	729
203	837
203	939
203	942
203	953
203	957
203	967
203	970
204	191
204	236
204	335
204	355
204	462
204	593
204	598
204	831
204	886
204	936
204	964
205	226
205	282
205	296
205	450
205	554
205	664
205	697
205	809
205	849
205	958
205	989
206	337
206	478
206	561
206	653
206	719
206	783
206	864
206	895
206	968
206	978
206	987
207	30
207	153
207	184
207	575
207	830
207	860
207	866
207	914
207	923
207	945
207	962
208	31
208	49
208	125
208	438
208	546
208	714
208	816
208	836
208	947
208	985
208	986
208	995
209	78
209	310
209	326
209	482
209	553
209	561
209	632
209	646
209	733
209	898
209	988
209	1000
210	107
210	136
210	296
210	564
210	579
210	582
210	600
210	667
210	854
210	865
210	904
210	958
211	11
211	328
211	392
211	454
211	516
211	603
211	639
211	709
211	736
211	789
211	903
211	995
212	384
212	574
212	599
212	610
212	664
212	773
212	815
212	862
212	878
212	912
212	947
212	970
213	133
213	284
213	441
213	511
213	653
213	659
213	672
213	751
213	783
213	798
213	961
213	985
214	20
214	120
214	202
214	249
214	405
214	596
214	721
214	784
214	803
214	833
214	889
214	939
215	1
215	234
215	353
215	377
215	388
215	457
215	687
215	716
215	735
215	785
215	967
215	971
216	73
216	432
216	628
216	645
216	701
216	720
216	804
216	908
216	955
216	961
216	980
216	987
217	220
217	465
217	596
217	651
217	666
217	702
217	754
217	772
217	823
217	883
217	917
217	935
218	62
218	475
218	676
218	717
218	785
218	790
218	797
218	832
218	857
218	865
218	917
218	981
219	174
219	186
219	389
219	484
219	525
219	637
219	638
219	682
219	870
219	964
219	972
219	975
220	217
220	319
220	596
220	648
220	651
220	666
220	690
220	702
220	795
220	867
220	883
220	961
221	6
221	70
221	290
221	340
221	395
221	449
221	623
221	799
221	840
221	853
221	885
221	927
222	109
222	138
222	198
222	264
222	498
222	536
222	686
222	772
222	824
222	861
222	926
222	969
223	452
223	694
223	721
223	802
223	820
223	886
223	896
223	928
223	958
223	961
223	964
223	977
224	238
224	384
224	579
224	611
224	650
224	815
224	863
224	878
224	912
224	940
224	965
224	992
225	340
225	387
225	423
225	451
225	460
225	721
225	756
225	809
225	896
225	903
225	934
225	939
226	15
226	75
226	205
226	450
226	707
226	831
226	844
226	905
226	949
226	952
226	961
226	969
227	115
227	168
227	341
227	584
227	770
227	806
227	849
227	927
227	930
227	959
227	983
227	998
228	75
228	343
228	700
228	802
228	808
228	830
228	842
228	861
228	874
228	877
228	926
228	969
229	471
229	542
229	544
229	699
229	738
229	784
229	833
229	858
229	911
229	916
229	919
229	945
230	377
230	457
230	506
230	560
230	762
230	829
230	876
230	882
230	899
230	924
230	971
230	980
231	55
231	108
231	634
231	660
231	679
231	733
231	744
231	769
231	799
231	876
231	949
231	994
232	189
232	248
232	363
232	491
232	515
232	552
232	633
232	758
232	768
232	825
232	923
232	930
233	278
233	281
233	425
233	608
233	647
233	753
233	781
233	887
233	892
233	905
233	948
233	976
234	48
234	215
234	353
234	516
234	693
234	780
234	827
234	916
234	946
234	971
234	973
234	999
235	309
235	316
235	569
235	685
235	856
235	893
235	913
235	914
235	919
235	924
235	973
235	993
236	191
236	204
236	316
236	335
236	355
236	462
236	598
236	765
236	831
236	857
236	886
236	1000
237	293
237	302
237	324
237	671
237	677
237	728
237	741
237	835
237	864
237	903
237	990
237	996
238	137
238	159
238	224
238	344
238	483
238	535
238	568
238	723
238	874
238	882
238	931
238	979
239	388
239	457
239	584
239	586
239	656
239	735
239	931
239	936
239	960
239	971
239	976
239	996
240	262
240	287
240	303
240	628
240	670
240	762
240	777
240	871
240	936
240	976
240	984
240	994
241	36
241	148
241	297
241	316
241	504
241	578
241	788
241	834
241	838
241	880
241	964
241	1000
242	149
242	154
242	513
242	711
242	728
242	740
242	808
242	920
242	968
242	978
242	983
242	994
243	124
243	257
243	262
243	487
243	753
243	818
243	837
243	937
243	956
243	957
243	974
243	992
244	383
244	497
244	534
244	577
244	627
244	695
244	748
244	753
244	778
244	834
244	906
244	991
245	510
245	622
245	757
245	771
245	856
245	951
245	955
245	963
245	982
245	990
245	994
245	996
246	118
246	345
246	364
246	409
246	510
246	564
246	591
246	602
246	639
246	654
246	696
246	847
247	4
247	34
247	80
247	317
247	384
247	401
247	402
247	428
247	445
247	491
247	537
247	954
248	232
248	281
248	283
248	377
248	500
248	758
248	914
248	931
248	938
248	957
248	979
248	996
249	214
249	272
249	478
249	511
249	659
249	783
249	812
249	822
249	873
249	972
249	982
249	995
250	307
250	354
250	518
250	624
250	821
250	825
250	844
250	901
250	913
250	956
250	993
250	995
251	1
251	15
251	393
251	518
251	558
251	602
251	714
251	765
251	842
251	879
251	933
251	948
252	427
252	542
252	714
252	724
252	802
252	843
252	954
252	960
252	981
252	992
252	997
252	1000
253	48
253	133
253	388
253	501
253	511
253	600
253	687
253	735
253	757
253	764
253	783
253	989
254	394
254	415
254	465
254	530
254	605
254	666
254	708
254	754
254	777
254	822
254	883
254	943
255	117
255	312
255	317
255	424
255	509
255	544
255	677
255	683
255	705
255	717
255	727
255	993
256	110
256	676
256	690
256	695
256	748
256	779
256	795
256	815
256	923
256	924
256	965
256	991
257	129
257	243
257	369
257	396
257	471
257	752
257	753
257	802
257	876
257	947
257	954
257	960
258	375
258	419
258	556
258	567
258	665
258	670
258	697
258	817
258	836
258	884
258	941
258	947
259	68
259	72
259	178
259	555
259	576
259	608
259	675
259	698
259	746
259	762
259	829
259	980
260	185
260	308
260	431
260	625
260	701
260	720
260	803
260	922
260	937
260	951
260	980
260	998
261	12
261	127
261	161
261	192
261	554
261	685
261	856
261	893
261	913
261	924
261	984
261	995
262	97
262	240
262	243
262	448
262	584
262	586
262	706
262	746
262	762
262	912
262	936
262	976
263	280
263	305
263	742
263	799
263	851
263	859
263	896
263	908
263	925
263	929
263	963
263	977
264	51
264	171
264	196
264	222
264	316
264	448
264	543
264	559
264	569
264	685
264	764
264	900
265	426
265	439
265	448
265	518
265	521
265	597
265	637
265	722
265	814
265	817
265	901
265	947
266	271
266	291
266	542
266	544
266	818
266	833
266	907
266	921
266	928
266	954
266	956
266	987
267	149
267	166
267	301
267	538
267	645
267	674
267	845
267	851
267	924
267	948
267	972
267	992
268	113
268	274
268	357
268	515
268	594
268	673
268	862
268	865
268	897
268	904
268	972
268	997
269	386
269	451
269	519
269	714
269	747
269	749
269	779
269	899
269	922
269	963
269	985
269	986
270	65
270	157
270	294
270	575
270	653
270	682
270	766
270	796
270	944
270	949
270	986
270	989
271	53
271	266
271	333
271	652
271	680
271	745
271	872
271	905
271	909
271	918
271	936
271	979
272	203
272	249
272	570
272	663
272	894
272	910
272	922
272	959
272	970
272	971
272	978
272	981
273	196
273	703
273	741
273	780
273	827
273	883
273	884
273	917
273	950
273	973
273	993
273	995
274	52
274	268
274	393
274	405
274	624
274	819
274	841
274	850
274	870
274	963
274	970
274	984
275	478
275	528
275	727
275	763
275	846
275	861
275	877
275	906
275	912
275	920
275	923
275	976
276	25
276	80
276	176
276	308
276	337
276	487
276	647
276	745
276	780
276	827
276	956
276	973
277	151
277	199
277	461
277	616
277	655
277	676
277	718
277	748
277	789
277	874
277	911
277	972
278	100
278	233
278	529
278	694
278	851
278	863
278	887
278	905
278	954
278	960
278	969
278	992
279	691
279	704
279	846
279	866
279	907
279	914
279	939
279	946
279	987
279	990
279	992
279	995
280	90
280	263
280	595
280	620
280	669
280	794
280	818
280	834
280	950
280	954
280	960
280	992
281	103
281	189
281	233
281	248
281	633
281	694
281	758
281	792
281	814
281	905
281	914
281	957
282	205
282	505
282	562
282	599
282	719
282	815
282	885
282	886
282	897
282	919
282	947
282	955
283	248
283	284
283	336
283	354
283	507
283	517
283	623
283	640
283	678
283	814
283	905
283	983
284	213
284	283
284	316
284	478
284	480
284	511
284	653
284	659
284	751
284	783
284	787
284	965
285	96
285	364
285	557
285	640
285	662
285	770
285	780
285	795
285	807
285	826
285	887
285	959
286	429
286	566
286	627
286	632
286	650
286	712
286	724
286	787
286	790
286	840
286	954
286	992
287	15
287	240
287	324
287	507
287	584
287	649
287	670
287	762
287	871
287	936
287	976
287	994
288	539
288	604
288	623
288	691
288	704
288	794
288	823
288	866
288	873
288	905
288	980
288	983
289	294
289	386
289	425
289	622
289	644
289	726
289	744
289	800
289	813
289	903
289	915
289	974
290	175
290	221
290	423
290	700
290	721
290	732
290	807
290	841
290	874
290	892
290	896
290	983
291	84
291	266
291	422
291	470
291	495
291	570
291	799
291	811
291	899
291	910
291	959
291	976
292	409
292	470
292	579
292	590
292	640
292	660
292	679
292	733
292	737
292	858
292	904
292	984
292	994
293	237
293	578
293	668
293	778
293	816
293	837
293	848
293	864
293	895
293	922
293	925
293	957
293	974
294	99
294	270
294	289
294	387
294	410
294	662
294	757
294	758
294	768
294	837
294	915
294	923
294	1000
295	58
295	194
295	526
295	618
295	644
295	746
295	763
295	790
295	810
295	843
295	861
295	906
295	907
296	205
296	210
296	320
296	463
296	687
296	810
296	815
296	854
296	884
296	961
296	962
296	969
296	989
297	52
297	66
297	72
297	241
297	481
297	493
297	555
297	583
297	675
297	746
297	759
297	781
297	980
298	29
298	407
298	560
298	566
298	617
298	637
298	700
298	779
298	870
298	915
298	934
298	957
298	966
299	35
299	626
299	666
299	702
299	708
299	719
299	731
299	754
299	797
299	850
299	883
299	985
299	986
300	331
300	342
300	380
300	383
300	766
300	851
300	867
300	881
300	902
300	906
300	946
300	961
300	991
301	78
301	267
301	434
301	570
301	674
301	770
301	799
301	924
301	946
301	959
301	981
301	994
301	998
302	83
302	128
302	237
302	324
302	494
302	580
302	654
302	734
302	816
302	864
302	895
302	924
302	925
303	240
303	448
303	684
303	706
303	722
303	726
303	773
303	848
303	913
303	936
303	941
303	976
303	998
304	69
304	78
304	123
304	143
304	169
304	357
304	382
304	408
304	568
304	732
304	875
304	877
304	978
305	33
305	79
305	114
305	155
305	263
305	332
305	508
305	545
305	672
305	783
305	895
305	898
305	978
306	136
306	389
306	646
306	696
306	756
306	788
306	792
306	914
306	950
306	960
306	988
306	998
306	1000
307	157
307	191
307	250
307	311
307	322
307	505
307	545
307	553
307	603
307	913
307	923
307	938
307	956
308	260
308	276
308	432
308	628
308	701
308	715
308	763
308	860
308	885
308	893
308	908
308	955
308	980
309	150
309	172
309	235
309	316
309	380
309	498
309	543
309	569
309	690
309	748
309	868
309	943
309	965
310	209
310	374
310	476
310	782
310	882
310	884
310	902
310	917
310	918
310	956
310	977
310	979
310	998
311	157
311	173
311	307
311	322
311	477
311	481
311	484
311	624
311	670
311	699
311	737
311	913
311	956
312	76
312	89
312	255
312	424
312	453
312	656
312	677
312	683
312	705
312	717
312	786
312	803
312	993
313	103
313	171
313	365
313	504
313	543
313	562
313	620
313	685
313	754
313	885
313	955
313	961
313	991
314	185
314	515
314	586
314	592
314	646
314	757
314	762
314	794
314	809
314	936
314	937
314	976
314	994
315	16
315	169
315	432
315	524
315	661
315	740
315	816
315	846
315	854
315	860
315	914
315	925
315	989
316	51
316	78
316	154
316	171
316	196
316	235
316	236
316	241
316	264
316	284
316	309
316	559
316	620
317	34
317	80
317	197
317	247
317	255
317	401
317	402
317	428
317	445
317	491
317	669
317	805
