217	854
217	942
218	65
218	76
218	111
218	158
218	386
218	435
218	497
218	546
218	557
218	589
218	768
218	954
219	483
219	626
219	759
219	795
219	825
219	844
219	860
219	866
219	868
219	916
219	925
219	968
220	302
220	469
220	821
220	850
220	931
220	945
220	965
220	979
220	982
220	984
220	985
220	1000
221	379
221	384
221	399
221	510
221	724
221	748
221	796
221	818
221	822
221	900
221	960
221	963
222	178
222	225
222	270
222	299
222	304
222	714
222	783
222	836
222	965
222	969
222	977
222	979
223	92
223	151
223	179
223	201
223	389
223	728
223	752
223	823
223	893
223	936
223	964
223	983
224	352
224	585
224	624
224	773
224	784
224	793
224	807
224	820
224	860
224	865
224	876
224	979
225	222
225	347
225	662
225	714
225	767
225	793
225	853
225	931
225	948
225	964
225	979
225	980
226	84
226	103
226	310
226	391
226	611
226	615
226	725
226	855
226	921
226	955
226	966
226	976
227	283
227	540
227	636
227	657
227	725
227	764
227	878
227	911
227	941
227	943
227	990
227	999
228	248
228	263
228	354
228	427
228	642
228	648
228	777
228	828
228	857
228	899
228	910
228	987
229	57
229	60
229	106
229	433
229	449
229	503
229	829
229	848
229	912
229	949
229	959
230	203
230	265
230	405
230	700
230	769
230	786
230	838
230	892
230	896
230	962
230	970
230	998
231	201
231	253
231	338
231	401
231	583
231	596
231	661
231	682
231	760
231	881
231	973
231	995
232	466
232	468
232	474
232	687
232	748
232	795
232	830
232	841
232	893
232	936
232	947
232	953
233	285
233	492
233	627
233	758
233	759
233	832
233	844
233	860
233	894
233	918
233	956
233	972
234	30
234	627
234	697
234	742
234	844
234	890
234	921
234	977
234	984
234	989
234	996
234	998
235	566
235	660
235	673
235	737
235	738
235	811
235	869
235	912
235	913
235	922
235	930
235	939
236	93
236	261
236	406
236	560
236	659
236	690
236	846
236	864
236	907
236	923
236	951
236	991
237	356
237	367
237	490
237	497
237	512
237	621
237	692
237	695
237	696
237	754
237	768
237	964
238	431
238	456
238	683
238	778
238	786
238	810
238	849
238	893
238	895
238	969
238	978
238	991
239	144
239	308
239	502
239	714
239	720
239	767
239	809
239	836
239	853
239	901
239	926
239	931
240	460
240	594
240	772
240	814
240	837
240	839
240	875
240	881
240	924
240	938
240	958
240	988
241	498
241	505
241	779
241	851
241	871
241	883
241	893
241	935
241	971
241	972
241	975
241	987
242	314
242	341
242	498
242	505
242	555
242	681
242	694
242	715
242	730
242	851
242	935
242	975
243	136
243	215
243	549
243	585
243	613
243	725
243	822
243	870
243	878
243	943
243	957
243	963
244	118
244	368
244	388
244	445
244	562
244	606
244	648
244	789
244	887
244	950
244	971
244	986
245	14
245	38
245	522
245	524
245	619
245	758
245	911
245	932
245	965
245	982
245	990
245	999
246	4
246	44
246	99
246	324
246	356
246	367
246	385
246	483
246	490
246	512
246	805
246	832
247	533
247	691
247	711
247	730
247	739
247	794
247	815
247	818
247	906
247	946
247	962
247	997
248	228
248	456
248	603
248	788
248	810
248	879
248	933
248	937
248	950
248	969
248	978
248	991
249	353
249	389
249	586
249	587
249	588
249	610
249	724
249	833
249	862
249	872
249	985
249	987
250	213
250	486
250	502
250	576
250	641
250	644
250	670
250	683
250	895
250	925
250	969
250	978
251	614
251	753
251	850
251	869
251	921
251	926
251	931
251	945
251	961
251	969
251	976
251	994
252	191
252	362
252	423
252	677
252	736
252	745
252	752
252	774
252	927
252	936
252	961
252	989
253	58
253	231
253	291
253	401
253	422
253	490
253	583
253	682
253	705
253	760
253	765
253	995
254	181
254	427
254	430
254	482
254	530
254	770
254	777
254	803
254	949
254	982
254	996
254	1000
255	34
255	381
255	617
255	629
255	666
255	713
255	741
255	742
255	894
255	914
255	935
255	980
256	29
256	271
256	278
256	425
256	623
256	689
256	791
256	849
256	857
256	869
256	981
256	993
257	810
257	816
257	831
257	863
257	882
257	898
257	903
257	920
257	923
257	930
257	944
257	946
258	183
258	217
258	266
258	282
258	366
258	428
258	536
258	652
258	677
258	821
258	854
258	942
259	37
259	155
259	359
259	570
259	675
259	735
259	743
259	803
259	968
259	984
259	986
259	1000
260	112
260	388
260	501
260	603
260	623
260	694
260	757
260	771
260	936
260	954
260	961
260	989
261	154
261	236
261	313
261	406
261	553
261	653
261	659
261	666
261	729
261	787
261	864
261	991
262	42
262	440
262	612
262	621
262	678
262	766
262	823
262	837
262	839
262	907
262	988
262	1000
263	228
263	336
263	530
263	655
263	777
263	799
263	838
263	910
263	932
263	987
263	990
263	999
264	19
264	71
264	105
264	128
264	133
264	147
264	189
264	339
264	343
264	438
264	703
264	808
265	9
265	97
265	150
265	156
265	198
265	230
265	407
265	716
265	738
265	749
265	809
266	43
266	183
266	217
266	258
266	282
266	291
266	366
266	428
266	821
266	854
266	942
266	944
267	367
267	490
267	512
267	676
267	695
267	712
267	798
267	805
267	852
267	913
267	942
267	963
268	338
268	401
268	498
268	505
268	555
268	715
268	760
268	765
268	935
268	943
268	975
268	995
269	291
269	388
269	467
269	499
269	624
269	698
269	731
269	737
269	740
269	807
269	875
269	971
270	222
270	554
270	767
270	809
270	837
270	853
270	881
270	926
270	969
270	988
270	993
270	995
271	256
271	272
271	623
271	704
271	738
271	849
271	857
271	859
271	869
271	981
271	993
272	13
272	271
272	491
272	591
272	650
272	712
272	738
272	857
272	859
272	869
272	981
272	993
273	395
273	510
273	608
273	683
273	827
273	856
273	879
273	891
273	937
273	947
273	953
273	960
274	175
274	463
274	542
274	574
274	604
274	795
274	836
274	847
274	889
274	919
274	929
274	1000
275	47
275	137
275	353
275	413
275	415
275	586
275	587
275	588
275	746
275	872
275	874
275	971
276	103
276	329
276	611
276	813
276	847
276	855
276	904
276	908
276	955
276	961
276	966
276	983
277	194
277	279
277	503
277	573
277	725
277	806
277	848
277	878
277	912
277	943
277	949
277	959
278	13
278	256
278	491
278	495
278	623
278	689
278	849
278	857
278	859
278	869
278	981
278	993
279	194
279	277
279	283
279	320
279	450
279	472
279	702
279	739
279	878
279	915
279	943
279	957
280	30
280	138
280	141
280	423
280	583
280	596
280	668
280	760
280	936
280	973
280	989
280	995
281	364
281	706
281	793
281	872
281	890
281	903
281	918
281	956
281	959
281	984
281	994
281	998
282	217
282	258
282	266
282	291
282	350
282	366
282	428
282	652
282	658
282	821
282	854
282	942
283	194
283	227
283	279
283	354
283	573
283	607
283	656
283	718
283	764
283	870
283	878
283	943
284	134
284	210
284	315
284	337
284	487
284	845
284	855
284	901
284	931
284	965
284	990
284	999
285	233
285	319
285	603
285	668
285	771
285	846
285	918
285	936
285	959
285	972
285	977
285	984
286	85
286	649
286	711
286	784
286	790
286	815
286	896
286	906
286	946
286	962
286	970
286	997
287	642
287	664
287	756
287	831
287	863
287	882
287	898
287	903
287	923
287	934
287	944
287	958
288	53
288	395
288	716
288	726
288	801
288	854
288	877
288	884
288	888
288	920
288	937
288	992
289	87
289	118
289	124
289	135
289	368
289	531
289	562
289	632
289	647
289	650
289	950
289	986
290	312
290	480
290	509
290	593
290	682
290	717
290	801
290	854
290	920
290	989
290	992
290	996
291	253
291	266
291	269
291	282
291	428
291	583
291	753
291	760
291	854
291	942
291	973
291	995
292	17
292	163
292	165
292	180
292	350
292	351
292	420
292	455
292	618
292	875
292	901
292	933
293	202
293	294
293	581
293	582
293	592
293	606
293	699
293	774
293	787
293	811
293	884
293	909
294	293
294	318
294	328
294	489
294	552
294	589
294	774
294	787
294	811
294	816
294	868
294	909
295	349
295	600
295	706
295	719
295	723
295	793
295	872
295	889
295	903
295	914
295	976
295	997
296	82
296	363
296	554
296	585
296	600
296	694
296	763
296	773
296	793
296	820
296	834
296	979
297	320
297	582
297	628
297	633
297	640
297	725
297	802
297	811
297	870
297	905
297	909
297	935
297	943
298	96
298	443
298	815
298	896
298	911
298	931
298	932
298	946
298	957
298	962
298	965
298	990
298	999
299	38
299	222
299	411
299	522
299	534
299	619
299	758
299	779
299	899
299	917
299	971
299	982
299	987
300	199
300	326
300	397
300	484
300	509
300	537
300	565
300	686
300	742
300	775
300	921
300	989
300	996
301	70
301	396
301	606
301	648
301	674
301	685
301	698
301	712
301	713
301	741
301	875
301	887
301	980
302	220
302	432
302	637
302	694
302	759
302	793
302	844
302	845
302	864
302	918
302	968
302	979
302	998
303	16
303	430
303	522
303	534
303	619
303	759
303	794
303	882
303	898
303	902
303	923
303	944
303	982
304	75
304	222
304	764
304	769
304	786
304	838
304	850
304	853
304	892
304	894
304	926
304	941
304	969
305	157
305	330
305	783
305	836
305	847
305	853
305	901
305	926
305	931
305	965
305	969
305	977
305	979
306	74
306	193
306	331
306	434
306	457
306	550
306	630
306	652
306	666
306	685
306	729
306	873
306	952
307	369
307	396
307	558
307	629
307	674
307	685
307	713
307	731
307	741
307	809
307	816
307	940
307	980
308	239
308	452
308	528
308	605
308	714
308	735
308	783
308	836
308	850
308	931
308	945
308	965
308	977
309	155
309	575
309	598
309	649
309	675
309	690
309	735
309	743
309	751
309	767
309	781
309	889
309	951
310	226
310	615
310	630
310	663
310	686
310	800
310	835
310	861
310	888
310	921
310	955
310	976
310	983
311	407
311	598
311	612
311	676
311	789
311	828
311	840
311	852
311	875
311	942
311	948
311	974
311	994
312	14
312	199
312	290
312	436
312	509
312	596
312	646
312	697
312	717
312	742
312	781
312	988
312	989
313	131
313	261
313	373
313	406
313	415
313	653
313	659
313	666
313	729
313	782
313	787
313	864
313	991
314	68
314	115
314	242
314	325
314	341
314	464
314	498
314	505
314	555
314	730
314	851
314	935
314	975
315	72
315	83
315	134
315	150
315	166
315	210
315	284
315	426
315	451
315	487
315	817
315	840
315	979
316	558
316	674
316	713
316	723
316	731
316	741
316	815
316	845
316	906
316	946
316	962
316	980
316	996
317	418
317	421
317	462
317	612
317	704
317	734
317	764
317	828
317	873
317	926
317	928
317	943
317	994
318	202
318	294
318	559
318	592
318	711
318	787
318	834
318	896
318	906
318	909
318	928
318	946
318	962
319	285
319	692
319	693
319	782
