56	914
56	939
56	942
56	967
56	973
56	974
57	1
57	50
57	85
57	143
57	153
57	181
57	194
57	220
57	230
57	898
58	43
58	45
58	66
58	82
58	118
58	121
58	310
58	508
59	43
59	45
59	82
59	118
59	121
59	776
59	791
59	833
59	877
59	893
60	12
60	20
60	68
60	89
60	132
60	211
60	217
60	221
60	294
60	944
61	716
61	760
61	910
61	950
61	955
61	961
61	975
61	991
61	997
61	998
62	599
62	722
62	729
62	781
62	934
62	961
62	964
62	975
62	996
62	998
63	300
63	305
63	310
63	311
63	363
63	395
63	502
63	512
63	795
63	872
64	35
64	52
64	75
64	113
64	134
64	161
64	203
64	323
64	621
64	659
65	478
65	529
65	558
65	626
65	650
65	711
65	726
65	863
65	915
65	991
66	43
66	45
66	58
66	82
66	118
66	121
66	327
66	508
67	724
67	839
67	844
67	923
67	942
67	943
67	951
67	956
67	967
67	986
68	20
68	60
68	89
68	132
68	211
68	217
68	221
68	294
68	339
68	430
69	47
69	93
69	110
69	170
69	273
69	309
69	364
69	378
69	440
69	698
70	669
70	793
70	890
70	922
70	925
70	931
70	933
70	939
70	952
70	980
71	29
71	77
71	322
71	347
71	423
71	457
71	498
71	522
71	549
71	629
72	193
72	705
72	803
72	844
72	858
72	859
72	939
72	943
72	951
72	974
73	271
73	419
73	596
73	690
73	709
73	821
73	836
73	838
73	923
73	992
74	571
74	683
74	705
74	745
74	766
74	805
74	844
74	858
74	965
74	999
75	35
75	52
75	64
75	113
75	134
75	621
75	659
75	975
76	419
76	821
76	836
76	843
76	868
76	950
76	961
76	975
76	996
76	997
77	71
77	165
77	252
77	347
77	474
77	498
77	522
77	549
77	629
77	971
78	105
78	157
78	243
78	270
78	295
78	350
78	423
78	693
78	910
78	977
79	159
79	279
79	435
79	581
79	666
79	696
79	765
79	905
79	936
79	964
80	566
80	571
80	683
80	691
80	705
80	766
80	844
80	854
80	858
80	965
81	403
81	409
81	565
81	582
81	583
81	613
81	627
81	638
81	866
81	930
82	24
82	43
82	45
82	58
82	59
82	66
82	118
82	121
82	508
82	794
83	259
83	589
83	590
83	611
83	614
83	652
83	719
83	789
83	871
83	955
84	292
84	501
84	636
84	637
84	677
84	680
84	686
84	708
84	940
84	972
85	1
85	50
85	57
85	143
85	153
85	181
85	194
85	220
85	230
85	685
86	365
86	644
86	808
86	830
86	852
86	878
86	882
86	886
86	892
86	947
87	229
87	267
87	374
87	460
87	462
87	481
87	484
87	527
87	599
87	778
88	312
88	349
88	593
88	938
88	957
88	969
88	976
88	977
88	978
88	994
89	12
89	20
89	60
89	68
89	132
89	211
89	217
89	218
89	221
89	294
90	251
90	382
90	553
90	563
90	573
90	598
90	610
90	840
90	895
90	927
91	30
91	102
91	131
91	133
91	638
91	718
91	797
91	861
91	979
92	151
92	771
92	898
92	922
92	925
92	931
92	933
92	952
92	960
92	980
93	47
93	69
93	110
93	170
93	273
93	309
93	364
93	378
93	412
93	492
94	199
94	235
94	349
94	585
94	593
94	777
94	835
94	938
94	978
94	994
95	31
95	33
95	42
95	104
95	330
95	393
95	408
95	413
95	431
95	639
96	167
96	249
96	476
96	582
96	583
96	586
96	613
96	756
96	866
96	930
97	136
97	163
97	303
97	391
97	448
97	796
97	840
97	895
97	911
97	915
98	564
98	596
98	739
98	823
98	856
98	863
98	873
98	880
98	908
98	980
99	3
99	31
99	142
99	162
99	392
99	486
99	548
99	679
99	932
99	941
100	432
100	640
100	658
100	728
100	822
100	879
100	894
100	960
100	989
100	996
101	294
101	851
101	883
101	939
101	942
101	943
101	951
101	956
101	967
101	974
102	30
102	91
102	131
102	133
102	638
102	797
102	812
102	861
102	979
103	13
103	15
103	34
103	175
103	176
103	190
103	196
103	202
103	768
103	983
104	31
104	33
104	42
104	95
104	146
104	393
104	408
104	413
104	639
104	817
105	44
105	78
105	144
105	157
105	270
105	295
105	350
105	368
105	423
105	910
106	126
106	155
106	201
106	208
106	223
106	266
106	272
106	302
106	307
106	793
107	2
107	191
107	463
107	542
107	558
107	685
107	711
107	726
107	987
107	991
108	625
108	750
108	776
108	846
108	877
108	893
108	906
108	918
108	973
108	982
109	345
109	419
109	579
109	788
109	806
109	821
109	836
109	845
109	968
109	981
110	47
110	69
110	93
110	273
110	309
110	364
110	378
110	429
110	698
110	916
111	312
111	391
111	448
111	573
111	786
111	796
111	840
111	895
111	911
111	915
112	303
112	391
112	448
112	786
112	796
112	840
112	854
112	895
112	911
112	915
113	35
113	52
113	64
113	75
113	134
113	621
113	659
113	692
114	235
114	268
114	469
114	554
114	557
114	585
114	593
114	938
114	978
114	994
115	275
115	502
115	750
115	833
115	846
115	877
115	885
115	893
115	906
115	918
116	200
116	246
116	374
116	401
116	453
116	481
116	484
116	527
116	577
116	599
117	299
117	304
117	325
117	341
117	400
117	778
117	782
117	817
117	827
117	831
118	24
118	43
118	45
118	58
118	59
118	66
118	82
118	121
118	508
118	968
119	9
119	44
119	243
119	257
119	270
119	295
119	350
119	423
119	693
119	910
120	303
120	391
120	448
120	786
120	796
120	840
120	895
120	911
120	915
120	973
121	24
121	43
121	45
121	58
121	59
121	66
121	82
121	118
121	508
121	995
122	144
122	654
122	812
122	815
122	843
122	891
122	903
122	912
122	946
122	948
123	40
123	130
123	310
123	311
123	363
123	438
123	479
123	502
123	512
123	932
124	197
124	521
124	567
124	654
124	660
124	670
124	713
124	815
124	923
124	948
125	26
125	433
125	647
125	698
125	720
125	832
125	880
125	900
126	106
126	177
126	201
126	208
126	231
126	266
126	272
126	302
126	307
126	855
127	260
127	373
127	456
127	648
127	667
127	779
127	813
127	816
127	879
127	907
128	30
128	638
128	797
128	828
128	861
128	875
128	881
128	970
128	979
128	987
129	137
129	289
129	324
129	517
129	530
129	551
129	591
129	907
129	990
129	997
130	123
130	150
130	300
130	310
130	311
130	479
130	502
130	512
130	795
130	989
131	30
131	91
131	102
131	133
131	638
131	777
131	797
131	861
131	979
132	12
132	20
132	60
132	68
132	89
132	211
132	217
132	221
132	294
132	984
133	30
133	91
133	102
133	131
133	375
133	384
133	638
133	797
133	861
133	979
134	35
134	52
134	64
134	75
134	113
134	161
134	203
134	621
134	659
134	820
135	437
135	493
135	518
135	581
135	647
135	698
135	709
135	720
135	832
135	900
135	992
136	97
136	303
136	391
136	448
136	786
136	796
136	830
136	840
136	895
136	911
136	915
137	18
137	129
137	204
137	311
137	459
137	517
137	530
137	551
137	907
137	945
137	990
138	211
138	619
138	739
138	826
138	856
138	863
138	873
138	880
138	908
138	932
138	980
139	388
139	539
139	665
139	714
139	722
139	729
139	747
139	781
139	936
139	948
139	964
140	146
140	233
140	661
140	703
140	717
140	780
140	824
140	867
140	889
140	972
140	982
141	197
141	681
141	870
141	917
141	928
141	958
141	959
141	966
141	983
141	995
141	1000
142	99
142	312
142	315
142	392
142	486
142	548
142	679
142	732
142	932
142	940
142	941
143	1
143	50
143	57
143	85
143	153
143	181
143	194
143	220
143	230
143	287
143	861
144	105
144	122
144	548
144	576
144	654
144	679
144	682
144	713
144	932
144	940
144	941
145	350
145	443
145	748
145	855
145	869
145	884
145	912
145	929
145	937
145	946
145	962
146	31
146	33
146	42
146	104
146	140
146	330
146	393
146	408
146	413
146	602
146	957
147	268
147	324
147	421
147	459
147	551
147	591
147	659
147	841
147	900
147	907
147	990
148	195
148	306
148	318
148	320
148	360
148	370
148	405
148	637
148	786
148	876
149	261
149	485
149	683
149	691
149	722
149	745
149	766
149	844
149	858
149	950
149	965
150	130
150	204
150	213
150	305
150	311
150	363
150	395
150	438
150	479
150	502
150	795
151	14
151	92
151	152
151	625
151	669
151	771
151	793
151	807
151	898
151	933
151	952
152	151
152	385
152	407
152	603
152	645
152	687
152	694
152	725
152	757
152	810
152	845
153	1
153	50
153	57
153	85
153	143
153	181
153	194
153	220
153	230
153	287
153	572
154	232
154	519
154	553
154	563
154	573
154	598
154	610
154	814
154	817
154	927
154	991
155	106
155	177
155	201
155	208
155	223
155	231
155	266
155	272
155	302
155	307
155	727
156	696
156	710
156	812
156	830
156	852
156	853
156	854
156	872
156	882
156	947
156	990
157	9
157	44
157	78
157	105
157	243
157	270
157	295
157	350
157	423
157	910
157	990
158	255
158	461
158	541
158	727
158	741
158	824
158	867
158	874
158	887
158	889
158	935
159	79
159	178
159	274
159	435
159	529
159	609
159	666
159	696
159	764
159	765
159	964
160	651
160	772
160	864
160	919
160	948
160	953
160	965
160	971
160	982
160	993
160	999
161	35
161	64
161	134
161	621
161	659
161	761
161	771
161	809
161	864
161	925
161	933
162	3
162	99
162	390
162	392
162	486
162	540
162	679
162	864
162	932
162	940
162	941
163	97
163	612
163	812
163	830
163	852
163	853
163	862
163	882
163	886
163	892
163	947
164	366
164	397
164	449
164	470
164	490
164	532
164	629
164	837
164	838
164	847
164	963
165	29
165	77
165	166
165	236
165	252
165	376
165	457
165	474
165	498
165	522
165	549
166	165
166	184
166	252
166	287
166	322
166	457
166	474
166	498
166	522
166	549
166	961
167	96
167	403
167	476
167	582
167	586
167	603
167	627
167	734
167	744
167	866
167	930
168	379
168	492
168	775
168	805
168	822
168	835
168	841
168	844
168	858
168	894
168	989
169	429
169	507
169	570
169	589
169	590
169	611
169	652
169	672
169	714
169	719
169	871
170	47
170	69
170	93
170	273
170	309
170	317
170	364
170	378
170	698
170	875
170	958
171	646
171	765
171	793
171	807
171	890
171	898
171	925
171	931
171	933
171	980
171	986
172	380
172	416
172	418
172	473
172	594
172	697
172	703
172	780
172	926
172	972
172	982
173	415
173	594
173	697
173	717
173	773
173	780
173	843
173	924
173	926
173	948
173	972
174	545
174	665
174	714
174	722
174	747
174	778
174	781
174	905
174	936
174	948
174	964
175	13
175	15
175	34
175	103
175	176
175	190
175	196
175	202
175	475
175	768
175	885
176	13
176	15
176	34
176	103
176	175
176	190
176	196
176	202
176	475
176	768
176	944
177	126
177	155
177	201
177	208
177	223
177	231
177	266
177	272
177	302
177	307
177	968
178	159
178	600
178	618
178	666
178	696
178	765
178	811
178	868
178	905
178	936
178	964
179	54
179	271
179	333
179	434
179	436
179	493
179	607
179	709
179	902
179	910
179	992
180	249
180	403
180	409
180	476
180	565
180	582
180	583
180	586
180	613
180	661
180	930
181	1
181	50
181	57
181	85
181	143
181	153
181	194
181	220
181	230
181	287
181	995
182	257
182	321
182	405
182	554
182	557
182	585
182	593
182	938
182	978
182	994
183	506
183	633
183	777
183	790
183	814
183	828
183	875
183	881
183	914
183	930
183	984
184	166
184	457
184	474
184	498
184	537
184	549
184	705
184	738
184	844
184	858
184	859
185	528
185	665
185	709
185	714
185	722
185	729
185	747
185	781
185	941
185	948
185	964
186	188
186	306
186	320
186	405
186	721
186	750
186	786
186	876
186	885
186	906
186	918
187	422
187	519
187	544
187	553
187	563
187	610
187	647
187	803
187	817
187	895
187	927
188	186
188	483
188	658
188	728
188	775
188	784
188	822
188	841
188	894
188	960
188	989
189	326
189	355
189	442
189	531
189	546
189	617
189	704
189	769
189	824
189	874
189	889
190	13
190	15
190	34
190	103
190	175
190	176
190	196
190	202
190	475
190	768
190	932
191	107
191	424
191	454
191	529
191	542
191	605
191	650
191	711
191	726
191	915
191	991
192	329
192	399
192	507
192	589
192	590
192	614
192	652
192	719
192	789
192	871
192	995
193	72
193	606
193	669
193	793
193	807
193	890
193	898
193	925
193	931
193	980
193	986
194	1
194	50
194	57
194	85
194	143
194	153
194	181
194	220
194	230
194	287
194	985
195	148
195	224
195	306
195	318
195	320
195	360
195	370
195	405
195	786
195	810
195	876
196	13
196	15
196	34
196	103
196	175
196	176
196	190
196	202
196	475
196	768
196	844
197	124
197	141
197	514
197	564
197	638
197	654
197	660
197	670
197	682
197	713
197	843
198	545
198	560
198	678
198	700
198	707
198	904
198	957
198	969
198	977
198	988
198	989
199	94
199	469
199	547
199	554
199	557
199	585
199	593
199	777
199	938
199	978
199	994
200	116
200	246
200	267
200	291
200	374
200	401
200	453
200	481
200	527
200	599
200	778
201	106
201	126
201	155
201	177
201	208
201	223
201	231
201	266
201	272
201	302
201	307
202	13
202	15
202	34
202	103
202	175
202	176
202	190
202	196
202	475
202	768
202	805
203	3
203	35
203	64
203	134
203	332
203	530
203	621
203	659
203	679
203	940
203	941
204	18
204	137
204	150
204	324
204	459
204	517
204	530
204	551
204	591
204	841
204	990
205	466
205	587
205	753
205	770
205	775
205	784
205	822
205	827
205	879
205	960
205	989
206	513
206	645
206	655
206	689
206	725
206	756
206	757
206	768
206	810
206	839
206	927
207	319
207	801
207	811
207	865
207	870
207	917
207	958
207	966
207	983
207	995
207	1000
208	106
208	126
208	155
208	177
208	201
208	231
208	266
208	272
208	302
208	307
208	394
209	471
209	500
209	501
209	524
209	608
209	637
209	677
209	680
209	686
209	708
209	940
210	624
210	688
210	750
210	819
210	833
210	846
210	877
210	885
210	906
210	918
210	923
211	12
211	20
211	60
211	68
211	89
211	132
211	138
211	217
211	221
211	294
211	339
212	27
212	317
212	328
212	352
212	439
212	451
212	511
212	550
212	556
212	569
212	936
213	150
213	305
213	395
213	438
213	502
213	843
213	896
213	955
213	969
213	976
213	977
214	653
214	721
214	750
214	774
214	833
214	846
214	877
214	893
214	906
214	918
214	973
215	312
215	548
215	550
215	648
215	667
215	679
215	794
215	816
215	940
215	941
215	960
216	346
216	516
216	538
216	642
216	663
216	934
216	961
216	975
216	996
216	997
216	998
217	12
217	19
217	20
217	60
217	68
217	89
217	132
217	211
217	221
217	294
217	339
218	89
218	800
218	894
218	910
218	934
218	950
218	975
218	982
218	996
218	997
218	998
219	450
219	535
219	839
219	920
219	923
219	943
219	951
219	956
219	967
219	973
219	974
220	1
220	50
220	57
220	85
220	143
220	153
220	181
220	194
220	230
220	287
220	910
221	12
221	20
221	60
221	68
221	89
221	132
221	211
221	217
221	294
221	339
221	646
222	397
222	449
222	470
222	490
222	532
222	628
222	837
222	838
222	847
222	963
222	994
223	106
223	155
223	177
223	201
223	231
223	266
223	272
223	302
223	307
223	338
223	348
224	195
224	306
224	318
224	320
224	360
224	370
224	405
224	759
224	786
224	790
224	876
225	579
225	596
225	620
225	643
225	678
225	690
225	788
225	821
225	836
225	868
225	968
226	234
226	306
226	320
226	405
226	786
226	876
226	957
226	969
226	976
226	977
226	984
227	562
227	714
227	722
227	729
227	747
227	781
227	820
227	921
227	954
227	995
227	1000
228	276
228	296
228	410
228	425
228	506
228	641
228	758
228	790
228	814
228	978
228	987
229	17
229	87
229	401
229	453
229	460
229	481
229	484
229	527
229	599
229	778
229	951
230	1
230	50
230	57
230	85
230	143
230	153
230	181
230	194
230	220
230	287
230	740
230	941
231	126
231	155
231	177
231	201
231	208
231	223
231	266
231	272
231	302
231	307
231	452
231	948
232	4
232	154
232	382
232	519
232	553
232	563
232	573
232	598
232	610
232	814
232	889
232	927
233	140
233	335
233	431
233	666
233	727
233	752
233	769
233	815
233	824
233	867
233	874
233	889
234	15
234	226
234	671
234	730
234	802
234	896
234	904
234	911
234	969
234	976
234	977
234	988
235	94
235	114
235	321
235	349
235	469
235	554
235	557
235	585
235	938
235	972
235	978
235	994
236	36
236	165
236	301
236	355
236	362
236	371
236	384
236	440
236	531
236	546
236	576
236	617
237	430
237	671
237	707
237	715
237	723
237	730
237	896
237	904
237	957
237	969
237	976
237	977
238	357
238	456
238	667
238	706
238	779
238	794
238	813
238	816
238	848
238	879
238	900
238	960
239	240
239	528
239	714
239	729
239	747
239	781
239	897
239	934
239	961
239	963
239	997
239	998
240	239
240	515
240	669
240	735
240	755
240	809
240	890
240	898
240	925
240	931
240	933
240	986
241	500
241	608
241	636
241	637
241	662
241	677
241	680
241	686
241	708
241	792
241	834
241	940
242	358
242	384
242	442
242	531
242	617
242	931
242	950
242	955
242	975
242	979
242	997
242	998
243	9
243	44
243	78
243	119
243	157
243	350
243	368
243	423
243	501
243	693
243	726
243	910
244	698
244	742
244	904
244	923
244	943
244	951
244	956
244	967
244	969
244	974
244	976
244	977
245	285
245	345
245	507
245	570
245	589
245	590
245	611
245	614
245	652
245	719
245	871
245	929
246	116
246	200
246	267
246	401
246	453
246	460
246	481
246	484
246	527
246	599
246	720
246	954
247	11
247	299
247	304
247	325
247	327
247	341
247	359
247	400
247	778
247	817
247	831
247	983
248	3
248	291
248	579
248	690
248	788
248	821
248	836
248	840
248	845
248	868
248	888
248	968
249	96
249	180
249	403
249	409
249	476
249	565
249	586
249	613
249	627
249	730
249	876
249	930
250	514
250	564
250	567
250	654
250	660
250	670
250	682
250	713
250	718
250	815
250	843
250	886
251	90
251	519
251	553
251	573
251	598
251	610
251	647
251	814
251	817
251	895
251	927
251	974
252	77
252	165
252	166
252	322
252	347
252	457
252	474
252	498
252	522
252	549
252	629
252	898
253	511
253	513
253	645
253	689
253	694
253	757
253	823
253	856
253	873
253	880
253	899
253	908
254	552
254	674
254	755
254	795
254	858
254	860
254	890
254	931
254	933
254	971
254	993
254	999
255	158
255	372
255	389
255	458
255	628
255	727
255	769
255	824
255	826
255	867
255	874
255	889
256	437
256	607
256	633
256	690
256	709
256	785
256	821
256	836
256	868
256	888
256	981
256	992
257	8
257	119
257	182
257	349
257	469
257	554
257	566
257	585
257	593
257	938
257	978
257	994
258	559
258	671
258	736
258	737
258	823
258	856
258	863
258	873
258	880
258	908
258	980
258	981
259	83
259	329
259	345
259	399
259	570
259	589
259	590
259	611
259	614
259	652
259	719
259	904
260	127
260	426
260	495
260	648
260	664
260	706
260	779
260	794
260	813
260	816
260	900
260	960
261	149
261	270
261	377
261	683
261	691
261	745
261	766
261	805
261	844
261	858
261	866
261	965
262	38
262	281
262	284
262	286
262	288
262	639
262	672
262	839
262	887
262	899
262	944
262	988
263	539
263	612
263	665
263	714
263	729
263	747
263	781
263	905
263	936
263	941
263	948
263	964
264	543
264	635
264	673
264	712
264	723
264	738
264	743
264	779
264	791
264	970
264	984
264	987
265	326
265	328
265	352
265	439
265	451
265	511
265	520
265	533
265	550
265	556
265	569
265	985
266	106
266	126
266	155
266	177
266	201
266	208
266	223
266	231
266	272
266	302
266	307
266	708
267	87
267	200
267	246
267	374
267	453
267	460
267	481
267	484
267	491
267	527
267	599
267	778
268	114
268	147
268	289
268	324
268	421
268	517
268	530
268	551
268	659
268	795
268	841
268	990
269	421
269	510
269	587
269	640
269	658
269	770
269	784
269	822
269	841
269	894
269	940
269	989
270	78
270	105
270	119
270	157
270	261
270	295
270	350
270	423
270	693
270	719
270	910
271	73
271	179
271	406
271	434
271	437
271	562
271	581
271	607
271	709
271	785
271	859
271	992
272	106
272	126
272	155
272	177
272	201
272	208
272	223
272	231
272	266
272	302
272	307
272	755
273	47
273	69
273	93
273	110
273	170
273	309
273	364
273	378
273	412
273	429
273	698
273	989
274	159
274	435
274	609
274	618
274	666
274	696
274	765
274	838
274	887
274	936
274	938
274	964
275	115
275	624
275	661
275	774
275	797
275	819
275	833
275	846
275	877
275	885
275	893
275	906
276	228
276	296
276	425
276	622
276	633
276	754
276	790
276	814
276	828
276	875
276	960
276	987
277	733
277	772
277	804
277	839
277	883
277	914
277	920
277	939
277	951
277	956
277	967
277	974
278	473
278	568
278	594
278	644
278	676
278	697
278	703
278	717
278	780
278	924
278	926
278	982
279	79
279	334
279	600
279	609
279	655
279	696
279	765
279	868
279	905
279	924
279	936
279	964
280	305
280	644
280	699
280	710
280	852
280	862
280	872
280	882
280	886
280	892
280	906
280	947
281	38
281	262
281	284
281	286
281	288
281	639
281	672
281	870
281	887
281	899
281	944
281	988
282	376
282	513
282	603
282	645
282	689
282	694
282	725
282	734
282	757
282	898
282	899
282	927
283	341
283	407
283	603
283	645
283	687
283	689
283	694
283	725
283	756
283	757
283	810
283	952
284	38
284	262
284	281
284	286
284	288
284	621
284	639
284	672
284	887
284	899
284	944
284	988
285	245
285	329
285	345
285	429
285	570
285	590
285	611
285	614
285	652
285	719
285	871
285	890
286	38
286	262
286	281
286	284
286	288
286	477
286	639
286	672
286	887
286	899
286	944
286	988
287	143
287	153
287	166
287	181
287	194
287	220
287	230
287	322
287	347
287	457
287	549
287	913
288	38
288	262
288	281
288	284
288	286
288	611
288	639
288	672
288	887
288	899
288	944
288	988
289	129
289	268
289	324
289	459
289	517
289	551
289	591
289	795
289	796
289	841
289	907
289	990
290	424
290	463
290	478
290	497
290	529
290	535
290	626
290	650
290	685
290	711
290	726
290	991
291	200
291	248
291	488
291	579
291	620
291	643
291	690
291	788
291	829
291	836
291	968
291	981
292	84
292	500
292	501
292	524
292	608
292	636
292	637
292	677
292	680
292	708
292	940
292	962
293	690
293	710
293	788
293	821
293	829
293	836
293	862
293	872
293	892
293	924
293	947
293	981
294	12
294	20
294	60
294	68
294	89
294	101
294	132
294	211
294	217
294	221
294	339
294	654
295	9
295	78
295	105
295	119
295	157
295	270
295	350
295	368
295	423
295	593
295	693
295	910
296	228
296	276
296	600
296	616
296	633
296	641
296	686
296	740
296	754
296	828
296	875
296	881
297	367
297	618
297	666
297	696
297	764
297	765
297	868
297	905
297	936
297	938
297	944
297	964
298	340
298	432
298	563
298	601
298	753
298	770
298	857
298	869
298	929
298	946
298	962
298	989
299	11
299	117
299	247
299	304
299	327
299	359
299	400
299	609
299	778
299	782
299	817
299	831
300	40
300	63
300	130
300	305
300	311
300	395
300	438
300	451
300	479
300	502
300	512
300	795
301	236
301	358
301	371
301	384
301	440
301	442
301	443
301	510
301	531
301	546
301	576
301	617
302	106
302	126
302	155
302	177
302	201
302	208
302	223
302	231
302	266
302	272
302	307
302	428
302	987
303	97
303	112
303	120
303	136
303	391
303	448
303	605
303	786
303	796
303	840
303	895
303	911
303	915
304	117
304	247
304	299
304	305
304	325
304	341
304	359
304	400
304	778
304	782
304	817
304	831
304	867
305	63
305	150
305	213
305	280
305	300
305	304
305	310
305	395
305	438
305	479
305	502
305	512
305	795
306	148
306	186
306	195
306	224
306	226
306	318
306	320
306	360
306	370
306	405
306	786
306	820
306	876
307	28
307	106
307	126
307	155
307	177
307	201
307	208
307	223
307	231
307	266
307	272
307	302
307	978
308	467
308	797
308	800
308	843
308	934
308	949
308	950
308	961
308	963
308	975
308	991
308	996
308	997
309	47
309	69
309	93
309	110
309	170
309	273
309	317
309	364
309	378
309	412
309	429
309	698
309	986
310	58
310	63
310	123
310	130
310	305
310	311
310	363
310	395
310	438
310	479
310	502
310	512
310	874
311	40
311	63
311	123
311	130
311	137
311	150
311	300
311	310
311	363
311	395
311	438
311	479
311	512
312	88
312	111
312	142
312	215
312	315
312	679
312	786
312	810
312	840
312	895
312	911
312	915
312	932
313	701
313	808
313	853
313	864
313	872
313	882
313	947
313	953
313	971
313	976
313	990
313	993
313	999
314	27
314	326
314	328
314	352
314	398
314	439
314	451
314	511
314	533
314	550
314	556
314	569
314	583
315	3
315	142
315	312
315	332
315	390
315	486
315	548
315	679
315	810
315	812
315	932
315	940
315	941
316	456
316	529
316	648
316	753
316	770
316	779
316	784
316	786
316	813
316	816
316	822
316	831
316	989
317	170
317	212
317	309
317	364
317	378
317	429
317	451
317	511
317	533
317	556
317	569
317	698
317	922
318	148
318	195
318	224
318	306
318	320
318	360
318	364
318	370
318	405
318	786
318	876
318	901
319	207
319	653
319	700
319	707
319	896
319	911
319	955
319	957
319	969
319	976
319	977
319	988
319	989
320	148
320	186
320	195
320	224
320	226
320	306
320	318
320	360
320	370
320	405
320	786
320	876
320	936
321	8
321	182
321	235
321	469
321	554
321	557
321	585
321	593
321	752
321	777
321	938
321	978
321	994
322	29
322	71
322	166
322	252
322	287
322	347
322	457
322	474
322	498
