37	622
37	901
37	922
37	963
37	976
38	75
38	133
38	506
38	547
38	647
38	722
38	775
38	786
38	807
38	838
39	496
39	507
39	718
39	730
39	829
39	842
39	847
39	923
39	983
39	990
40	335
40	453
40	532
40	576
40	703
40	804
40	843
40	854
40	912
40	991
41	447
41	470
41	625
41	811
41	829
41	860
41	925
41	982
41	987
41	994
42	174
42	256
42	440
42	479
42	688
42	738
42	886
42	916
42	964
42	989
43	37
43	344
43	397
43	714
43	826
43	912
43	943
43	966
43	976
43	999
44	89
44	263
44	440
44	501
44	649
44	779
44	825
44	831
44	941
44	994
45	294
45	587
45	642
45	805
45	869
45	877
45	956
45	978
45	981
45	984
46	111
46	368
46	380
46	493
46	547
46	745
46	775
46	940
46	972
46	995
47	158
47	433
47	669
47	695
47	935
47	941
47	943
47	980
47	981
47	989
48	120
48	446
48	465
48	707
48	764
48	773
48	910
48	921
48	922
48	942
49	98
49	235
49	250
49	870
49	909
49	917
49	919
49	936
49	961
49	966
50	509
50	521
50	557
50	709
50	848
50	880
50	918
50	944
50	971
50	974
51	94
51	219
51	627
51	679
51	693
51	737
51	813
51	853
51	863
51	992
52	117
52	505
52	632
52	646
52	704
52	801
52	910
52	926
52	942
52	965
53	152
53	430
53	598
53	739
53	803
53	821
53	911
53	922
53	986
53	991
54	5
54	575
54	674
54	818
54	845
54	861
54	929
54	956
54	996
54	998
55	486
55	509
55	692
55	709
55	777
55	880
55	918
55	932
55	971
55	993
56	295
56	539
56	563
56	643
56	675
56	901
56	928
56	972
56	982
56	988
57	131
57	207
57	331
57	424
57	469
57	565
57	726
57	879
57	992
57	994
58	221
58	590
58	786
58	825
58	831
58	844
58	868
58	902
58	905
58	954
59	140
59	420
59	538
59	681
59	794
59	869
59	878
59	884
59	939
59	984
60	4
60	179
60	440
60	472
60	580
60	618
60	671
60	749
60	836
60	892
61	19
61	32
61	334
61	631
61	738
61	817
61	886
61	953
61	967
61	981
62	277
62	579
62	602
62	607
62	802
62	864
62	866
62	893
62	912
62	937
63	313
63	771
63	777
63	798
63	880
63	882
63	932
63	942
63	971
63	993
64	99
64	608
64	691
64	729
64	837
64	838
64	841
64	955
64	960
64	986
65	12
65	532
65	593
65	714
65	719
65	735
65	768
65	809
65	866
65	912
66	278
66	520
66	576
66	638
66	774
66	797
66	833
66	839
66	865
66	993
67	665
67	762
67	815
67	818
67	929
67	947
67	956
67	958
67	977
67	996
68	776
68	785
68	850
68	872
68	890
68	895
68	907
68	943
68	951
68	1000
69	346
69	609
69	705
69	762
69	896
69	949
69	977
69	989
69	995
69	996
70	356
70	655
70	662
70	778
70	798
70	841
70	918
70	924
70	932
70	993
71	122
71	260
71	793
71	895
71	956
71	958
71	976
71	977
71	996
71	998
72	132
72	493
72	594
72	730
72	789
72	847
72	863
72	897
72	923
72	940
73	341
73	482
73	699
73	807
73	824
73	875
73	931
73	957
73	972
73	1000
74	236
74	511
74	780
74	782
74	802
74	888
74	930
74	938
74	970
74	991
75	38
75	261
75	341
75	368
75	389
75	608
75	786
75	858
75	875
75	933
76	173
76	648
76	760
76	816
76	859
76	913
76	934
76	946
76	968
76	979
77	311
77	500
77	562
77	624
77	702
77	706
77	759
77	828
77	974
77	997
78	217
78	420
78	426
78	483
78	550
78	556
78	570
78	683
78	850
78	872
79	9
79	386
79	441
79	445
79	720
79	732
79	881
79	946
79	968
79	979
80	432
80	545
80	566
80	651
80	708
80	804
80	917
80	936
80	948
80	961
81	86
81	433
81	519
81	731
81	752
81	780
81	920
81	928
81	930
81	935
82	141
82	380
82	510
82	578
82	610
82	853
82	879
82	938
82	992
82	994
83	251
83	495
83	644
83	900
83	952
83	957
83	973
83	997
83	999
83	1000
84	88
84	243
84	512
84	607
84	830
84	864
84	866
84	893
84	912
84	937
85	342
85	460
85	572
85	596
85	731
85	770
85	811
85	819
85	920
85	991
86	81
86	523
86	586
86	920
86	941
86	950
86	963
86	972
86	984
86	988
87	193
87	294
87	380
87	409
87	747
87	760
87	816
87	823
87	853
87	968
88	84
88	602
88	614
88	678
88	698
88	719
88	768
88	800
88	893
88	944
89	44
89	119
89	501
89	624
89	649
89	779
89	825
89	831
89	868
89	941
90	439
90	870
90	896
90	917
90	948
90	957
90	961
90	974
90	975
90	997
91	631
91	667
91	755
91	764
91	787
91	809
91	817
91	865
91	884
91	953
92	274
92	304
92	337
92	485
92	571
92	624
92	625
92	706
92	759
92	893
93	691
93	705
93	717
93	756
93	834
93	837
93	855
93	861
93	914
93	955
94	51
94	218
94	219
94	268
94	627
94	679
94	693
94	696
94	838
94	992
95	336
95	580
95	631
95	646
95	658
95	921
95	927
95	966
95	973
95	981
96	262
96	716
96	728
96	786
96	891
96	934
96	936
96	948
96	961
96	979
97	129
97	444
97	476
97	563
97	627
97	789
97	834
97	901
97	965
97	982
98	49
98	484
98	561
98	626
98	628
98	717
98	767
98	837
98	914
98	955
99	23
99	64
99	394
99	748
99	868
99	905
99	933
99	938
99	954
99	994
100	107
100	312
100	520
100	521
100	674
100	804
100	854
100	855
100	887
100	945
101	485
101	637
101	656
101	728
101	794
101	795
101	913
101	939
101	946
101	978
102	325
102	448
102	548
102	601
102	823
102	863
102	889
102	944
102	970
102	983
103	116
103	121
103	327
103	707
103	716
103	870
103	917
103	936
103	948
103	961
104	15
104	592
104	691
104	767
104	787
104	900
104	914
104	955
104	975
104	999
105	546
105	627
105	679
105	681
105	737
105	865
105	873
105	887
105	931
105	992
106	450
106	575
106	805
106	818
106	840
106	845
106	932
106	958
106	977
106	996
107	21
107	100
107	689
107	703
107	713
107	730
107	804
107	843
107	854
107	894
108	194
108	265
108	566
108	903
108	917
108	937
108	948
108	961
108	965
108	982
109	362
109	437
109	742
109	807
109	838
109	908
109	949
109	952
109	997
109	999
110	356
110	375
110	478
110	569
110	627
110	737
110	819
110	853
110	875
110	992
111	46
111	195
111	349
111	527
111	578
111	599
111	769
111	851
111	988
111	998
112	192
112	285
112	388
112	776
112	869
112	878
112	939
112	943
112	978
112	984
113	382
113	647
113	648
113	705
113	719
113	746
113	768
113	959
113	972
113	982
114	135
114	380
114	748
114	903
114	906
114	933
114	949
114	969
114	983
114	998
115	2
115	150
115	252
115	304
115	365
115	664
115	706
115	759
115	774
115	959
116	103
116	604
116	651
116	870
116	903
116	917
116	936
116	948
116	955
116	961
117	52
117	584
117	654
117	797
117	812
117	848
117	873
117	899
117	938
117	945
118	210
118	342
118	612
118	633
118	635
118	775
118	957
118	974
118	975
118	997
119	89
119	553
119	649
119	721
119	779
119	904
119	913
119	974
119	975
119	997
120	48
120	128
120	537
120	559
120	588
120	787
120	832
120	884
120	911
120	967
121	103
121	408
121	432
121	604
121	663
121	734
121	870
121	917
121	936
121	961
122	71
122	424
122	601
122	803
122	906
122	944
122	960
122	964
122	970
122	983
123	235
123	650
123	788
123	808
123	822
123	828
123	907
123	919
123	976
123	1000
124	133
124	199
124	366
124	760
124	814
124	824
124	826
124	838
124	903
124	914
124	949
125	441
125	456
125	574
125	656
125	751
125	816
125	859
125	891
125	898
125	934
125	946
126	154
126	235
126	257
126	407
126	530
126	608
126	755
126	867
126	877
126	909
126	987
127	255
127	289
127	477
127	749
127	753
127	762
127	845
127	899
127	902
127	956
127	996
128	120
128	381
128	544
128	598
128	667
128	673
128	739
128	810
128	832
128	911
128	986
129	97
129	179
129	382
129	653
129	820
129	862
129	907
129	963
129	972
129	982
129	988
130	32
130	33
130	292
130	315
130	440
130	738
130	883
130	916
130	953
130	962
130	989
131	57
131	331
131	497
131	510
131	535
131	565
131	726
131	879
131	992
131	994
131	996
132	72
132	343
132	418
132	493
132	636
132	849
132	876
132	897
132	923
132	939
132	987
133	38
133	124
133	599
133	729
133	747
133	758
133	842
133	847
133	876
133	890
133	987
134	474
134	514
134	794
134	822
134	856
134	889
134	895
134	907
134	919
134	981
134	984
135	114
135	216
135	394
135	543
135	779
135	784
135	831
135	868
135	905
135	941
135	994
136	396
136	555
136	628
136	717
136	727
136	756
136	767
136	837
136	855
136	914
136	955
137	13
137	535
137	587
137	805
137	878
137	917
137	936
137	943
137	948
137	961
137	984
138	367
138	369
138	445
138	458
138	610
138	656
138	687
138	732
138	751
138	856
138	891
139	280
139	477
139	900
139	929
139	949
139	952
139	959
139	974
139	996
139	997
139	999
140	59
140	170
140	199
140	538
140	577
140	582
140	869
140	877
140	939
140	943
140	978
141	82
141	362
141	527
141	573
141	685
141	729
141	759
141	824
141	826
141	838
141	881
142	303
142	327
142	354
142	609
142	618
142	669
142	754
142	836
142	980
142	989
142	995
143	419
143	447
143	601
143	715
143	863
143	889
143	962
143	964
143	969
143	970
143	983
144	410
144	459
144	524
144	534
144	641
144	683
144	752
144	776
144	785
144	850
144	872
145	186
145	197
145	205
145	666
145	770
145	837
145	888
145	920
145	935
145	938
145	947
146	559
146	597
146	604
146	651
146	832
146	884
146	898
146	911
146	936
146	948
146	961
147	303
147	480
147	571
147	722
147	738
147	754
147	886
147	892
147	916
147	967
147	989
148	320
148	321
148	331
148	497
148	535
148	682
148	725
148	726
148	879
148	992
148	994
149	170
149	177
149	189
149	215
149	642
149	686
149	878
149	943
149	956
149	978
149	984
150	115
150	252
150	267
150	304
150	337
150	531
150	571
150	625
150	680
150	759
150	859
151	557
151	643
151	704
151	729
151	748
151	773
151	826
151	827
151	879
151	910
151	998
152	10
152	53
152	349
152	363
152	430
152	739
152	764
152	810
152	821
152	884
152	911
153	234
153	299
153	338
153	373
153	609
153	615
153	749
153	883
153	886
153	953
153	995
154	126
154	161
154	242
154	260
154	336
154	770
154	835
154	904
154	942
154	985
154	999
155	164
155	177
155	183
155	206
155	464
155	514
155	637
155	743
155	869
155	943
155	984
156	577
156	581
156	663
156	677
156	690
156	791
156	795
156	811
156	829
156	891
156	991
157	498
157	525
157	762
157	818
157	845
157	892
157	929
157	956
157	958
157	996
157	998
158	47
158	359
158	429
158	507
158	522
158	754
158	842
158	871
158	925
158	989
158	995
159	189
159	367
159	370
159	416
159	602
159	677
159	733
159	763
159	800
159	811
159	959
160	14
160	527
160	718
160	724
160	847
160	849
160	858
160	860
160	923
160	990
160	995
161	154
161	309
161	686
161	793
161	808
161	827
161	844
161	960
161	966
161	987
161	999
162	221
162	394
162	543
162	640
162	802
162	825
162	844
162	868
162	941
162	954
162	994
163	187
163	210
163	347
163	654
163	729
163	826
163	828
163	890
163	966
163	997
163	999
164	155
164	577
164	794
164	805
164	819
164	827
164	869
164	877
164	943
164	978
164	984
165	312
165	568
165	674
165	703
165	713
165	778
165	788
165	843
165	854
165	894
165	942
166	451
166	476
166	539
166	645
166	701
166	772
166	823
166	947
166	963
166	972
166	985
167	298
167	540
167	695
167	846
167	871
167	888
167	928
167	930
167	970
167	990
167	991
168	172
168	271
168	296
168	463
168	600
168	704
168	773
168	857
168	910
168	926
168	985
169	529
169	691
169	750
169	805
169	877
169	944
169	964
169	970
169	978
169	983
169	984
170	140
170	149
170	784
170	828
170	844
170	869
170	934
170	975
170	981
170	984
170	999
171	307
171	403
171	572
171	595
171	731
171	770
171	774
171	888
171	920
171	938
171	990
172	168
172	319
172	368
172	519
172	814
172	875
172	893
172	926
172	942
172	954
172	965
173	76
173	409
173	605
173	656
173	670
173	728
173	891
173	915
173	946
173	979
173	999
174	32
174	42
174	377
174	489
174	515
174	618
174	669
174	817
174	833
174	892
174	989
175	284
175	403
175	424
175	548
175	601
175	774
175	889
175	906
175	944
175	960
175	983
176	278
176	285
176	546
176	565
176	621
176	638
176	753
176	873
176	899
176	902
176	908
177	149
177	155
177	299
177	464
177	555
177	623
177	642
177	939
177	943
177	978
177	981
178	574
178	605
178	704
178	720
178	751
178	760
178	795
178	913
178	946
178	968
178	979
179	60
179	129
179	295
179	398
179	698
179	746
179	781
179	962
179	972
179	985
179	988
180	193
180	353
180	590
180	649
180	784
180	825
180	868
180	904
180	941
180	954
180	994
181	428
181	526
181	609
181	618
181	818
181	883
181	892
181	967
181	976
181	980
181	981
182	657
182	702
182	756
182	837
182	914
182	955
182	957
182	963
182	974
182	986
182	1000
183	155
183	402
183	743
183	844
183	895
183	904
183	919
183	966
183	973
183	976
183	999
184	289
184	557
184	639
184	654
184	709
184	725
184	797
184	845
184	916
184	945
184	980
185	474
185	512
185	617
185	720
185	816
185	939
185	946
185	956
185	962
185	978
185	979
186	145
186	406
186	460
186	466
186	603
186	638
186	731
186	888
186	947
186	969
186	991
187	163
187	387
187	474
187	681
187	869
187	877
187	907
187	951
187	966
187	978
187	984
188	383
188	691
188	705
188	717
188	756
188	837
188	855
188	914
188	955
188	986
188	996
189	149
189	159
189	192
189	509
189	642
189	794
189	798
189	819
189	880
189	932
189	971
190	597
190	756
190	792
190	929
190	939
190	943
190	956
190	958
190	977
190	978
190	984
191	634
191	677
191	690
191	732
191	733
191	753
191	791
191	872
191	873
191	945
191	980
192	112
192	189
192	206
192	207
192	555
192	616
192	672
192	675
192	806
192	939
192	963
193	87
193	180
193	221
193	227
193	394
193	779
193	831
193	868
193	904
193	905
193	954
194	108
194	441
194	736
194	765
194	773
194	827
194	894
194	910
194	926
194	942
194	950
195	111
195	362
195	380
195	454
195	585
195	608
195	786
195	807
195	823
195	903
195	949
196	507
196	609
196	711
196	754
196	847
196	852
196	897
196	916
196	976
196	989
196	990
197	145
197	273
197	281
197	516
197	586
197	606
197	676
197	871
197	908
197	928
197	947
198	516
198	639
198	713
198	774
198	804
198	839
198	843
198	854
198	894
198	945
198	971
199	124
199	140
199	319
199	340
199	431
199	687
199	728
199	946
199	962
199	968
199	979
200	317
200	596
200	659
200	670
200	752
200	793
200	821
200	828
200	884
200	898
200	947
201	6
201	658
201	688
201	755
201	788
201	797
201	808
201	867
201	895
201	919
201	921
202	220
202	265
202	318
202	379
202	683
202	697
202	812
202	894
202	928
202	947
202	990
203	272
203	285
203	576
203	719
203	809
203	833
203	839
203	840
203	866
203	908
203	959
204	12
204	315
204	436
204	863
204	897
204	913
204	915
204	925
204	946
204	968
204	979
205	145
205	460
205	542
205	658
205	695
205	802
205	908
205	930
205	935
205	938
205	995
206	155
206	192
206	500
206	538
206	587
206	637
206	724
206	939
206	943
206	978
206	981
207	57
207	192
207	497
207	535
207	565
207	612
207	647
207	726
207	879
207	992
207	994
208	269
208	553
208	644
208	747
208	789
208	950
208	957
208	963
208	972
208	974
208	988
209	269
209	281
209	301
209	404
209	439
209	522
209	644
209	909
209	952
209	974
209	997
210	118
210	163
210	387
210	439
210	528
210	831
210	900
210	952
210	957
210	997
210	1000
211	20
211	402
211	484
211	546
211	624
211	638
211	708
211	725
211	812
211	835
211	899
212	239
212	494
212	544
212	559
212	598
212	810
212	832
212	911
212	922
212	924
212	927
213	23
213	379
213	628
213	634
213	753
213	782
213	902
213	908
213	928
213	944
213	980
214	499
214	723
214	785
214	850
214	871
214	872
214	889
214	890
214	925
214	979
214	982
215	149
215	230
215	566
215	716
215	870
215	892
215	903
215	917
215	936
215	948
215	961
216	135
216	263
216	501
216	543
216	590
216	635
216	779
216	784
216	824
216	825
216	954
217	78
217	224
217	410
217	459
217	550
217	570
217	723
217	785
217	850
217	872
217	910
218	94
218	569
218	627
218	693
218	696
218	737
218	813
218	819
218	931
218	982
218	992
219	51
219	94
219	627
219	679
219	693
219	696
219	737
219	767
219	813
219	931
219	992
220	202
220	265
220	328
220	632
220	715
220	773
220	779
220	812
220	910
220	926
220	937
221	58
221	162
221	193
221	263
221	270
221	394
221	779
221	823
221	868
221	905
221	954
222	530
222	658
222	822
222	841
222	844
222	909
222	919
222	921
222	951
222	973
222	987
223	481
223	497
223	515
223	565
223	669
223	682
223	763
223	896
223	980
223	992
223	994
224	217
224	488
224	550
224	785
224	867
224	872
224	889
224	890
224	919
224	924
224	944
225	272
225	467
225	551
225	579
225	607
225	719
225	772
225	800
225	829
225	864
225	915
226	13
226	406
226	603
226	624
226	701
226	820
226	894
226	901
226	928
226	950
226	972
227	193
227	469
227	581
227	695
227	707
227	791
227	824
227	825
227	831
227	868
227	991
228	310
228	382
228	539
228	675
228	751
228	861
228	901
228	950
228	959
228	963
228	972
229	14
229	375
229	502
229	569
229	679
229	693
229	696
229	860
229	897
229	923
229	992
230	215
230	322
230	327
230	471
230	545
230	691
230	716
230	870
230	936
230	948
230	961
231	330
231	378
231	432
231	566
231	708
231	716
231	870
231	917
231	936
231	948
231	961
232	290
232	458
232	574
232	670
232	757
232	760
232	816
232	946
232	968
232	979
232	981
233	269
233	473
233	503
233	532
233	654
233	677
233	758
233	791
233	952
233	975
233	991
234	153
234	312
234	558
234	568
234	713
234	722
234	775
234	838
234	843
234	854
234	954
235	49
235	123
235	126
235	488
235	494
235	721
235	764
235	808
235	907
235	973
235	987
236	74
236	286
236	310
236	518
236	635
236	782
236	810
236	928
236	947
236	952
236	974
237	18
237	407
237	658
237	662
237	670
237	877
237	907
237	921
237	924
237	966
237	999
238	584
238	666
238	713
238	748
238	790
238	873
238	905
238	944
238	960
238	970
238	983
239	34
239	212
239	422
239	524
239	776
239	785
239	787
239	872
239	884
239	922
239	996
240	358
240	562
240	576
240	682
240	690
240	722
240	748
240	763
240	792
240	903
240	998
241	563
241	591
241	617
241	672
241	746
241	789
241	901
241	963
241	969
241	972
241	982
242	154
242	329
242	390
242	508
242	620
242	770
242	871
242	920
242	935
242	947
242	991
243	3
243	84
243	344
243	467
243	593
243	705
243	735
243	809
243	810
243	866
243	959
244	312
244	338
244	408
244	453
244	568
244	674
244	713
244	778
244	788
244	843
244	854
245	29
245	275
245	434
245	536
245	629
245	741
245	772
245	874
245	880
245	882
245	971
245	993
246	279
246	373
246	458
246	635
246	742
246	828
246	849
246	859
246	957
246	968
246	975
246	979
247	306
247	481
247	588
247	621
247	633
247	636
247	858
247	883
247	897
247	962
247	986
247	989
248	344
248	378
248	484
248	644
248	694
248	800
248	864
248	866
248	917
248	936
248	961
248	964
249	264
249	692
249	712
249	741
249	777
249	841
249	882
249	899
249	924
249	932
249	971
249	993
250	5
250	49
250	688
250	740
250	762
250	822
250	840
250	845
250	909
250	918
250	951
250	958
251	15
251	83
251	528
251	534
251	553
251	653
251	775
251	900
251	934
251	952
251	975
251	997
252	8
252	115
252	150
252	267
252	337
252	345
252	624
252	625
252	680
252	706
252	759
252	859
253	463
253	594
253	621
253	842
253	880
253	897
253	924
253	932
253	940
253	971
253	982
253	993
254	293
254	301
254	405
254	562
254	571
254	635
254	654
254	936
254	952
254	957
254	974
254	997
255	21
255	127
255	278
255	614
255	661
255	666
255	796
255	825
255	839
255	905
255	944
255	980
256	42
256	292
256	429
256	440
256	472
256	479
256	575
256	738
256	754
256	886
256	896
256	976
257	18
257	126
257	340
257	455
257	530
257	621
257	757
257	895
257	913
257	968
257	979
257	999
258	488
258	554
258	721
258	799
258	822
258	898
258	919
258	925
258	951
258	966
258	999
258	1000
259	534
259	571
259	614
259	729
259	747
259	775
259	824
259	849
259	881
259	885
259	952
259	998
260	71
260	154
260	650
260	736
260	799
260	844
260	909
260	919
260	951
260	966
260	976
260	1000
261	75
261	420
261	538
261	597
261	686
261	794
261	869
261	939
261	943
261	978
261	981
261	984
262	96
262	355
262	503
262	564
262	581
262	791
262	795
262	836
262	856
262	913
262	962
262	968
263	44
263	216
263	221
263	512
263	590
263	618
263	640
263	831
263	868
263	877
263	941
263	954
264	249
264	505
264	704
264	798
264	801
264	857
264	888
264	894
264	926
264	932
264	971
264	993
265	108
265	202
265	220
265	328
265	395
265	425
265	704
265	773
265	775
265	801
265	857
265	926
266	384
266	406
266	524
266	550
266	552
266	600
266	785
266	801
266	850
266	872
266	893
266	942
267	150
267	252
267	274
267	304
267	485
267	500
267	613
267	625
267	706
267	759
267	774
267	859
268	94
268	362
268	368
268	573
268	584
268	696
268	737
268	807
268	853
268	881
268	903
268	931
269	208
269	209
269	233
269	364
269	439
269	562
269	644
269	647
269	885
269	952
269	975
269	997
270	7
270	221
270	273
270	276
270	590
270	649
270	779
270	825
270	831
270	868
270	905
270	927
271	168
271	446
271	587
271	794
271	827
271	859
271	878
271	910
271	939
271	942
271	943
271	984
272	203
272	225
272	294
272	344
272	367
272	593
272	642
272	772
272	809
272	864
272	937
272	959
273	197
273	270
273	779
273	811
273	902
273	904
273	928
273	930
273	941
273	947
273	993
273	994
274	92
274	267
274	435
274	469
274	625
274	745
274	751
274	759
274	859
274	876
274	897
274	925
275	245
275	629
275	662
275	771
275	841
275	874
275	880
275	882
275	913
275	924
275	945
275	971
276	270
276	405
276	490
276	649
276	779
276	825
276	831
276	868
276	904
276	905
276	954
276	994
277	62
277	381
277	455
277	735
277	737
277	753
277	772
277	800
277	899
277	912
277	927
277	980
278	66
278	176
278	255
278	353
278	510
278	518
278	521
278	812
278	848
278	865
278	902
278	980
279	246
279	290
279	371
279	574
279	656
279	757
279	760
279	912
279	913
279	934
279	946
279	979
280	139
280	671
280	788
280	822
280	845
280	861
280	909
280	951
280	958
280	966
280	996
280	998
281	197
281	209
281	445
281	802
281	835
281	871
281	931
281	934
281	935
281	974
281	975
281	999
282	788
282	793
282	799
282	826
282	867
282	895
282	919
282	951
282	968
282	973
282	976
282	987
283	368
283	462
283	660
283	697
283	787
283	860
283	884
283	897
283	927
283	967
283	987
283	995
284	10
284	175
284	311
284	325
284	591
284	863
284	906
284	933
284	960
284	964
284	970
284	983
285	112
285	176
285	203
285	289
285	542
285	769
285	790
285	833
285	873
285	875
285	887
285	899
286	236
286	331
286	367
286	401
286	463
286	682
286	726
286	768
286	866
286	912
286	992
286	994
287	305
287	579
287	607
287	768
287	790
287	800
287	809
287	839
287	866
287	875
287	910
287	945
288	291
288	329
288	448
288	617
288	715
288	768
288	863
288	905
288	906
288	960
288	970
288	983
289	127
289	184
289	285
289	305
289	546
289	769
289	781
289	865
289	892
289	902
289	908
289	944
290	232
290	279
290	340
290	656
290	728
290	736
290	783
290	881
290	913
290	934
290	946
290	968
291	288
291	325
291	339
291	419
291	448
291	548
291	617
291	734
291	964
291	969
291	970
291	983
292	130
292	256
292	338
292	574
292	593
292	638
292	749
292	817
292	935
292	947
292	989
292	990
293	5
293	254
293	309
293	747
293	769
293	823
293	840
293	853
293	958
293	977
293	996
293	998
294	45
294	87
294	272
294	321
294	549
294	579
294	605
294	670
294	795
294	915
294	937
294	962
295	56
295	179
295	353
295	451
295	643
295	714
295	806
295	820
295	823
295	961
295	972
295	985
296	31
296	168
296	425
296	632
296	773
296	830
296	839
296	857
296	910
296	926
296	942
296	950
297	409
297	517
297	549
297	605
297	658
297	736
297	751
297	910
297	926
297	934
297	946
297	950
298	167
298	301
298	317
298	357
298	362
298	379
298	695
298	729
298	875
298	881
298	941
298	982
299	153
299	177
299	480
299	486
299	541
299	630
299	669
299	676
299	885
299	896
299	980
299	989
300	20
300	639
300	687
300	753
300	781
300	797
300	839
300	867
300	873
300	899
300	945
300	980
301	209
301	254
301	298
301	368
301	608
301	748
301	851
301	906
301	960
301	974
301	997
301	1000
302	362
302	463
302	512
302	569
302	623
302	693
302	737
302	768
302	864
302	912
302	931
302	992
303	142
303	147
303	325
303	481
303	885
303	892
303	916
303	923
303	980
303	981
303	989
303	995
304	92
304	115
304	150
304	267
304	337
304	624
304	650
304	664
304	680
304	706
304	759
304	859
305	35
305	287
305	289
305	545
305	651
305	716
305	797
305	839
305	847
305	917
305	936
305	948
306	247
306	354
306	431
306	515
306	578
306	671
306	718
306	724
306	777
306	842
306	876
306	982
307	171
307	316
307	379
307	406
307	504
307	511
307	830
307	871
307	888
307	908
307	976
307	985
308	316
308	470
308	576
308	579
308	583
308	663
308	763
308	816
308	902
308	928
308	947
308	990
309	161
309	293
309	443
309	678
309	729
309	783
309	814
309	844
309	881
309	951
309	976
309	999
310	228
310	236
310	468
310	563
310	567
310	595
310	651
310	862
310	901
310	920
310	930
310	991
311	77
311	284
311	529
311	748
311	905
311	906
311	933
311	944
311	964
311	969
311	970
311	983
312	100
312	165
312	234
312	244
312	568
312	703
312	713
312	804
312	854
312	894
312	917
312	995
313	63
313	340
313	458
313	605
313	656
313	760
313	783
313	859
313	946
313	962
313	968
313	979
314	415
314	537
314	544
314	667
314	673
314	707
314	710
314	755
314	780
314	787
314	911
314	922
315	130
315	204
315	507
315	513
315	849
315	866
315	876
315	893
315	915
315	925
315	959
315	987
316	307
316	308
316	511
316	559
316	560
316	583
316	677
316	732
316	763
316	795
316	836
316	888
317	23
317	200
317	298
317	390
317	406
317	595
317	603
317	697
317	871
317	888
317	928
317	935
318	202
318	740
318	801
318	818
318	830
318	848
318	877
318	926
318	940
318	958
318	977
318	996
319	2
319	172
319	199
319	385
319	728
319	775
319	865
319	934
319	944
319	945
319	946
319	968
320	148
320	535
320	647
320	726
320	753
320	829
320	846
320	852
320	890
320	923
320	992
320	994
321	148
321	294
321	497
321	535
321	607
321	726
321	734
321	800
321	809
321	959
321	992
321	994
322	230
322	357
322	604
322	635
322	708
322	716
322	870
322	903
322	917
322	936
322	948
322	961
