156	910
156	924
156	929
157	108
157	638
157	657
157	709
157	797
157	802
157	816
157	846
157	857
157	870
157	878
158	223
158	420
158	528
158	539
158	549
158	618
158	626
158	938
158	952
158	963
158	989
159	4
159	61
159	142
159	161
159	203
159	231
159	328
159	636
159	898
159	900
159	912
160	103
160	147
160	528
160	539
160	549
160	626
160	829
160	938
160	952
160	954
160	989
161	4
161	61
161	142
161	159
161	203
161	231
161	328
161	636
161	880
161	900
161	912
162	391
162	601
162	735
162	749
162	752
162	783
162	788
162	819
162	858
162	893
162	918
163	41
163	195
163	261
163	462
163	474
163	487
163	522
163	550
163	554
163	706
163	793
164	97
164	228
164	301
164	347
164	382
164	465
164	586
164	615
164	640
164	777
164	818
165	477
165	480
165	527
165	575
165	594
165	670
165	673
165	724
165	733
165	748
165	875
166	2
166	426
166	498
166	637
166	695
166	702
166	715
166	799
166	833
166	841
166	855
167	131
167	477
167	527
167	575
167	585
167	591
167	615
167	670
167	673
167	876
167	944
168	131
168	274
168	632
168	734
168	752
168	770
168	788
168	803
168	819
168	858
168	974
169	521
169	557
169	728
169	862
169	917
169	919
169	921
169	928
169	963
169	982
169	999
170	184
170	304
170	333
170	432
170	449
170	472
170	544
170	733
170	816
170	873
170	890
171	33
171	38
171	51
171	71
171	74
171	89
171	101
171	105
171	115
171	155
171	172
172	171
172	269
172	294
172	362
172	452
172	513
172	518
172	525
172	552
172	566
172	667
173	6
173	11
173	16
173	37
173	46
173	91
173	94
173	121
173	518
173	700
173	842
174	681
174	875
174	896
174	904
174	908
174	923
174	926
174	939
174	940
174	945
174	995
175	297
175	482
175	499
175	616
175	706
175	765
175	820
175	871
175	882
175	883
175	885
176	77
176	511
176	742
176	771
176	794
176	822
176	850
176	879
176	895
176	920
176	982
177	410
177	576
177	582
177	647
177	695
177	714
177	715
177	741
177	799
177	869
177	898
178	56
178	282
178	369
178	573
178	599
178	622
178	634
178	942
178	944
178	952
178	995
179	133
179	239
179	306
179	310
179	313
179	337
179	727
179	793
179	808
179	825
179	901
180	63
180	350
180	359
180	397
180	434
180	459
180	460
180	872
180	956
180	980
180	985
181	3
181	79
181	258
181	279
181	293
181	316
181	411
181	659
181	738
181	832
181	966
182	280
182	378
182	418
182	575
182	591
182	670
182	673
182	726
182	779
182	876
182	944
183	230
183	374
183	480
183	531
183	594
183	724
183	733
183	748
183	777
183	930
183	990
184	170
184	304
184	360
184	432
184	441
184	472
184	516
184	544
184	733
184	873
184	890
185	87
185	93
185	257
185	281
185	283
185	340
185	375
185	566
185	569
185	588
185	814
186	247
186	312
186	408
186	469
186	481
186	558
186	734
186	770
186	782
186	803
186	974
187	388
187	418
187	428
187	617
187	627
187	636
187	643
187	704
187	738
187	786
187	887
188	53
188	269
188	294
188	300
188	362
188	452
188	518
188	525
188	552
188	667
188	690
189	136
189	243
189	332
189	354
189	448
189	596
189	617
189	704
189	737
189	786
189	894
190	214
190	383
190	646
190	697
190	838
190	852
190	902
190	914
190	934
190	975
190	977
191	514
191	700
191	739
191	838
191	881
191	886
191	905
191	914
191	929
191	962
191	965
192	32
192	39
192	73
192	81
192	99
192	123
192	431
192	584
192	759
192	944
192	958
193	56
193	92
193	95
193	124
193	276
193	369
193	497
193	573
193	584
193	931
193	942
194	232
194	467
194	536
194	669
194	675
194	689
194	779
194	780
194	828
194	877
194	961
195	62
195	163
195	392
195	424
195	462
195	487
195	522
195	554
195	701
195	706
195	793
196	27
196	80
196	132
196	226
196	248
196	262
196	326
196	430
196	840
196	880
196	892
197	761
197	868
197	928
197	964
197	973
197	983
197	984
197	990
197	992
197	993
197	998
198	209
198	234
198	267
198	375
198	455
198	569
198	588
198	730
198	742
198	764
198	908
199	103
199	322
199	616
199	696
199	765
199	811
199	813
199	820
199	882
199	883
199	1000
200	510
200	511
200	592
200	610
200	641
200	756
200	768
200	887
200	891
200	903
200	915
201	411
201	827
201	834
201	860
201	902
201	906
201	934
201	951
201	961
201	977
201	981
202	56
202	415
202	635
202	716
202	751
202	806
202	836
202	848
202	884
202	938
202	986
203	4
203	57
203	61
203	142
203	159
203	161
203	231
203	328
203	636
203	900
203	912
204	126
204	333
204	339
204	432
204	449
204	472
204	516
204	544
204	873
204	890
204	906
205	141
205	154
205	240
205	281
205	410
205	576
205	579
205	647
205	695
205	702
205	715
206	504
206	691
206	773
206	826
206	844
206	859
206	861
206	910
206	924
206	929
206	970
206	980
207	358
207	364
207	415
207	545
207	622
207	635
207	712
207	806
207	836
207	848
207	884
207	986
208	265
208	398
208	568
208	656
208	686
208	705
208	730
208	818
208	845
208	889
208	953
208	976
209	104
209	135
209	198
209	234
209	376
209	390
209	403
209	431
209	455
209	682
209	730
209	908
210	153
210	211
210	629
210	686
210	693
210	717
210	814
210	845
210	889
210	947
210	953
210	965
211	210
211	398
211	577
211	671
211	686
211	693
211	705
211	722
211	845
211	889
211	953
211	968
212	344
212	507
212	546
212	580
212	631
212	655
212	664
212	674
212	684
212	851
212	862
212	978
213	217
213	556
213	645
213	697
213	700
213	815
213	838
213	886
213	891
213	905
213	934
213	965
214	190
214	494
214	645
214	700
214	701
214	739
214	838
214	881
214	905
214	914
214	962
214	965
215	29
215	257
215	267
215	283
215	340
215	375
215	380
215	395
215	569
215	588
215	814
215	871
216	42
216	223
216	528
216	539
216	549
216	618
216	626
216	829
216	938
216	952
216	981
216	989
217	155
217	213
217	336
217	346
217	412
217	425
217	468
217	724
217	764
217	804
217	947
217	968
218	156
218	430
218	530
218	535
218	559
218	703
218	717
218	744
218	798
218	863
218	894
218	942
219	50
219	134
219	221
219	454
219	602
219	734
219	770
219	803
219	809
219	830
219	913
219	969
220	327
220	723
220	813
220	841
220	916
220	922
220	948
220	957
220	958
220	979
220	988
220	997
221	9
221	50
221	64
221	134
221	219
221	291
221	372
221	385
221	602
221	949
221	969
221	999
222	301
222	347
222	349
222	382
222	633
222	640
222	725
222	775
222	777
222	838
222	864
222	974
223	158
223	216
223	420
223	528
223	539
223	549
223	618
223	626
223	860
223	938
223	952
223	989
224	495
224	561
224	599
224	619
224	622
224	634
224	776
224	802
224	944
224	946
224	952
224	995
225	5
225	12
225	120
225	129
225	143
225	568
225	856
225	932
225	959
225	975
225	984
225	991
226	27
226	80
226	132
226	196
226	238
226	248
226	262
226	326
226	840
226	863
226	880
226	892
227	495
227	561
227	599
227	619
227	622
227	634
227	664
227	776
227	802
227	944
227	952
227	995
228	97
228	107
228	164
228	301
228	347
228	365
228	382
228	465
228	615
228	640
228	663
228	777
229	430
229	509
229	530
229	607
229	644
229	679
229	717
229	744
229	798
229	915
229	942
229	972
230	183
230	355
230	374
230	480
230	531
230	532
230	547
230	594
230	726
230	748
230	777
230	930
231	4
231	57
231	61
231	142
231	159
231	161
231	203
231	328
231	636
231	900
231	912
231	983
232	146
232	194
232	329
232	553
232	570
232	613
232	675
232	689
232	746
232	780
232	813
232	828
233	338
233	557
233	645
233	697
233	739
233	815
233	886
233	887
233	905
233	914
233	962
233	965
234	104
234	135
234	145
234	198
234	209
234	376
234	390
234	403
234	455
234	605
234	682
234	908
235	131
235	418
235	447
235	477
235	527
235	575
235	591
235	600
235	670
235	673
235	876
235	944
236	412
236	482
236	489
236	496
236	685
236	696
236	706
236	788
236	811
236	882
236	883
236	945
237	247
237	454
237	481
237	632
237	734
237	763
237	769
237	770
237	803
237	809
237	909
237	974
238	226
238	248
238	326
238	603
238	826
238	840
238	861
238	880
238	892
238	910
238	924
238	929
239	83
239	133
239	179
239	306
239	310
239	313
239	337
239	793
239	808
239	825
239	901
239	961
240	136
240	205
240	354
240	388
240	428
240	451
240	617
240	627
240	704
240	738
240	786
240	851
241	369
241	804
241	839
241	856
241	932
241	959
241	967
241	984
241	987
241	988
241	991
241	996
242	274
242	312
242	469
242	481
242	632
242	734
242	769
242	770
242	782
242	803
242	809
242	969
243	189
243	332
243	354
243	367
243	617
243	643
243	704
243	786
243	851
243	887
243	891
243	894
244	34
244	90
244	125
244	520
244	771
244	796
244	852
244	854
244	960
244	975
244	981
244	994
245	381
245	434
245	459
245	502
245	602
245	818
245	888
245	933
245	956
245	980
245	985
245	986
246	119
246	307
246	366
246	401
246	409
246	461
246	491
246	523
246	537
246	771
246	874
246	903
247	186
247	237
247	742
247	803
247	809
247	909
247	959
247	967
247	974
247	987
247	991
247	996
248	27
248	80
248	132
248	196
248	226
248	238
248	262
248	326
248	840
248	880
248	892
248	967
249	15
249	139
249	569
249	573
249	650
249	750
249	754
249	762
249	766
249	958
249	961
249	997
250	141
250	393
250	410
250	426
250	498
250	500
250	576
250	579
250	647
250	695
250	715
250	980
251	389
251	601
251	636
251	639
251	662
251	749
251	818
251	819
251	858
251	918
251	933
251	986
252	266
252	453
252	827
252	852
252	906
252	919
252	932
252	951
252	961
252	975
252	977
252	981
253	325
253	358
253	716
253	751
253	776
253	779
253	806
253	836
253	848
253	884
253	938
253	986
254	442
254	676
254	831
254	833
254	841
254	855
254	893
254	897
254	898
254	900
254	926
254	994
255	467
255	517
255	608
255	613
255	669
255	675
255	689
255	779
255	823
255	828
255	846
255	957
256	494
256	609
256	646
256	657
256	752
256	870
256	871
256	878
256	886
256	914
256	962
256	965
257	87
257	185
257	215
257	267
257	283
257	340
257	375
257	395
257	569
257	585
257	588
257	814
258	3
258	79
258	181
258	279
258	293
258	316
258	411
258	501
258	536
258	738
258	832
258	966
259	278
259	456
259	671
259	768
259	794
259	822
259	850
259	857
259	895
259	920
259	966
259	982
260	505
260	555
260	755
260	787
260	843
260	849
260	867
260	875
260	923
260	939
260	940
260	989
261	62
261	163
261	392
261	462
261	487
261	497
261	522
261	554
261	701
261	706
261	732
261	793
262	27
262	80
262	132
262	196
262	226
262	248
262	326
262	352
262	761
262	840
262	880
262	892
263	671
263	718
263	763
263	807
263	822
263	850
263	857
263	861
263	895
263	920
263	966
263	982
264	327
264	407
264	415
264	489
264	701
264	751
264	836
264	837
264	848
264	884
264	908
264	986
265	208
265	577
265	600
265	686
265	705
265	812
265	845
265	889
265	947
265	953
265	968
265	976
266	252
266	396
266	687
266	801
266	827
266	860
266	906
266	951
266	960
266	977
266	981
266	994
267	29
267	198
267	215
267	257
267	283
267	340
267	375
267	395
267	512
267	566
267	569
267	588
268	419
268	483
268	574
268	589
268	633
268	653
268	694
268	775
268	864
268	879
268	974
268	978
269	53
269	172
269	188
269	300
269	362
269	452
269	513
269	518
269	525
269	552
269	619
269	767
270	30
270	288
270	379
270	383
270	416
270	470
270	473
270	663
270	667
270	668
270	764
270	1000
271	336
271	425
271	468
271	605
271	725
271	764
271	861
271	910
271	924
271	929
271	947
271	968
272	30
272	288
272	295
272	379
272	383
272	416
272	421
272	470
272	473
272	663
272	668
272	984
273	538
273	589
273	633
273	653
273	775
273	781
273	844
273	867
273	879
273	924
273	929
273	978
274	168
274	242
274	632
274	726
274	734
274	752
274	769
274	778
274	803
274	819
274	842
274	858
275	659
275	728
275	824
275	856
275	866
275	919
275	959
275	963
275	984
275	987
275	996
275	999
276	56
276	92
276	95
276	124
276	193
276	282
276	369
276	497
276	573
276	584
276	881
276	942
277	504
277	605
277	713
277	781
277	826
277	844
277	861
277	910
277	924
277	928
277	929
277	970
278	259
278	342
278	545
278	592
278	610
278	641
278	701
278	806
278	836
278	884
278	891
278	903
279	3
279	79
279	181
279	258
279	287
279	293
279	316
279	411
279	699
279	738
279	832
279	966
280	182
280	418
280	447
280	527
280	575
280	585
280	591
280	670
280	673
280	876
280	944
280	971
281	185
281	205
281	393
281	498
281	542
281	576
281	579
281	639
281	647
281	695
281	702
281	715
282	56
282	92
282	95
282	124
282	178
282	276
282	369
282	497
282	524
282	573
282	584
282	942
283	87
283	93
283	185
283	215
283	257
283	267
283	375
283	395
283	566
283	569
283	588
283	814
283	828
284	300
284	333
284	362
284	430
284	513
284	516
284	525
284	552
284	598
284	644
284	744
284	798
284	972
285	711
285	740
285	856
285	931
285	959
285	967
285	975
285	984
285	987
285	988
285	991
285	996
285	997
286	387
286	442
286	524
286	639
286	662
286	676
286	752
286	818
286	897
286	900
286	933
286	970
286	986
287	23
287	279
287	316
287	411
287	501
287	603
287	707
287	723
287	753
287	832
287	922
287	966
287	988
288	270
288	272
288	379
288	383
288	416
288	421
288	470
288	473
288	663
288	667
288	668
288	764
288	994
289	514
289	556
289	645
289	739
289	815
289	838
289	883
289	886
289	905
289	914
289	956
289	962
289	965
290	370
290	719
290	758
290	784
290	815
290	838
290	862
290	914
290	925
290	959
290	963
290	965
290	999
291	2
291	9
291	21
291	45
291	58
291	60
291	64
291	109
291	134
291	221
291	602
291	763
291	969
292	295
292	370
292	380
292	514
292	697
292	700
292	739
292	815
292	838
292	886
292	914
292	962
292	965
293	3
293	79
293	181
293	258
293	279
293	316
293	411
293	501
293	667
293	738
293	832
293	933
293	966
294	53
294	172
294	188
294	306
294	362
294	452
294	498
294	513
294	518
294	525
294	552
294	667
294	767
295	272
295	292
295	379
295	416
295	473
295	667
295	764
295	794
295	850
295	879
295	895
295	920
295	966
296	729
296	797
296	824
296	835
296	862
296	921
296	925
296	943
296	963
296	969
296	980
296	992
296	999
297	175
297	321
297	582
297	621
297	685
297	766
297	811
297	820
297	869
297	882
297	883
297	945
297	1000
298	10
298	20
298	25
298	86
298	96
298	106
298	111
298	696
298	715
298	820
298	869
298	882
298	883
298	945
299	725
299	728
299	784
299	835
299	877
299	878
299	911
299	917
299	925
299	936
299	943
299	969
299	999
300	188
300	269
300	284
300	362
300	452
300	513
300	518
300	525
300	552
300	566
300	644
300	720
300	767
301	97
301	107
301	164
301	222
301	228
301	347
301	365
301	382
301	586
301	615
301	640
301	773
301	777
302	422
302	743
302	831
302	847
302	899
302	935
302	937
302	946
302	949
302	950
302	967
302	971
302	1000
303	322
303	350
303	482
303	496
303	582
303	765
303	811
303	820
303	869
303	871
303	882
303	883
303	945
304	126
304	170
304	184
304	333
304	432
304	449
304	472
304	516
304	544
304	713
304	733
304	873
304	890
305	560
305	574
305	694
305	739
305	775
305	815
305	905
305	934
305	962
305	965
305	974
305	978
305	985
306	83
306	133
306	179
306	239
306	294
306	310
306	313
306	337
306	394
306	793
306	808
306	825
306	901
307	154
307	246
307	308
307	330
307	366
307	401
307	409
307	461
307	491
307	523
307	537
307	874
307	903
308	307
308	639
308	818
308	847
308	888
308	893
308	900
308	935
308	937
308	946
308	949
308	950
308	970
309	130
309	410
309	412
309	425
309	426
309	540
309	579
309	637
309	647
309	715
309	804
309	947
309	968
310	83
310	133
310	147
310	179
310	239
310	306
310	313
310	337
310	394
310	793
310	808
310	825
310	901
311	150
311	353
311	423
311	456
311	475
311	576
311	671
311	742
311	807
311	822
311	850
311	879
311	920
312	186
312	242
312	477
312	503
312	632
312	734
312	769
312	770
312	782
312	803
312	809
312	909
312	974
313	83
313	133
313	179
313	239
313	306
313	310
313	337
313	504
313	793
313	808
313	825
313	901
314	510
314	592
314	610
314	641
314	650
314	750
314	762
314	792
314	832
314	887
314	915
314	935
314	997
315	339
315	449
315	496
315	516
315	542
315	544
315	617
315	627
315	643
315	786
315	890
315	894
315	909
316	3
316	79
316	181
316	258
316	279
316	287
316	293
316	411
316	501
316	700
316	738
316	832
316	966
317	468
317	666
317	690
317	743
317	760
317	796
317	899
317	935
317	937
317	946
317	949
317	950
317	1000
318	691
318	785
318	844
318	849
318	896
318	904
318	910
318	924
318	926
318	929
318	931
318	940
318	994
319	320
319	638
319	680
