39	906
39	975
40	47
40	155
40	281
40	315
40	463
40	540
40	690
40	711
40	964
40	989
41	595
41	618
41	763
41	769
41	798
41	917
41	932
41	945
41	961
41	989
42	342
42	476
42	626
42	673
42	783
42	820
42	853
42	928
42	953
42	978
43	145
43	218
43	608
43	620
43	723
43	750
43	812
43	844
43	953
43	999
44	252
44	492
44	614
44	660
44	861
44	890
44	896
44	932
44	957
44	993
45	272
45	803
45	824
45	880
45	920
45	942
45	943
45	945
45	960
45	980
46	361
46	422
46	476
46	529
46	583
46	663
46	681
46	824
46	845
46	853
47	40
47	266
47	540
47	745
47	762
47	805
47	836
47	948
47	964
47	983
48	148
48	197
48	247
48	324
48	697
48	743
48	832
48	865
48	869
48	972
49	269
49	314
49	364
49	695
49	763
49	769
49	906
49	949
49	960
49	990
50	662
50	768
50	821
50	841
50	876
50	923
50	940
50	941
50	985
50	998
51	160
51	399
51	576
51	583
51	636
51	650
51	681
51	769
51	845
51	853
52	123
52	338
52	891
52	912
52	944
52	949
52	966
52	982
52	984
52	989
53	478
53	807
53	827
53	840
53	868
53	904
53	925
53	934
53	968
53	972
54	96
54	603
54	792
54	840
54	851
54	867
54	868
54	925
54	934
54	968
55	31
55	477
55	517
55	629
55	816
55	866
55	888
55	892
55	969
55	1000
56	319
56	393
56	481
56	666
56	669
56	765
56	792
56	902
56	969
56	1000
57	128
57	132
57	256
57	480
57	571
57	775
57	841
57	927
57	953
57	985
58	397
58	432
58	563
58	659
58	771
58	785
58	811
58	860
58	897
58	906
59	400
59	469
59	602
59	654
59	757
59	760
59	763
59	838
59	880
59	944
60	69
60	353
60	606
60	720
60	870
60	913
60	932
60	970
60	996
60	999
61	65
61	216
61	235
61	260
61	377
61	447
61	572
61	856
61	976
61	996
62	192
62	305
62	709
62	784
62	787
62	879
62	890
62	965
62	971
62	986
63	87
63	119
63	335
63	505
63	542
63	662
63	754
63	826
63	888
63	990
64	23
64	215
64	422
64	576
64	636
64	663
64	681
64	853
64	908
64	998
65	61
65	189
65	462
65	641
65	664
65	678
65	734
65	779
65	961
65	999
66	556
66	654
66	749
66	828
66	907
66	909
66	938
66	949
66	982
66	995
67	268
67	561
67	666
67	728
67	798
67	813
67	837
67	909
67	923
67	995
68	9
68	309
68	426
68	464
68	504
68	595
68	706
68	831
68	887
68	949
69	60
69	347
69	359
69	448
69	599
69	676
69	856
69	894
69	992
69	996
70	132
70	171
70	211
70	428
70	748
70	794
70	817
70	827
70	852
70	870
71	97
71	298
71	330
71	390
71	594
71	691
71	736
71	854
71	872
71	885
72	207
72	428
72	450
72	605
72	817
72	827
72	852
72	880
72	895
72	982
73	328
73	515
73	521
73	579
73	644
73	761
73	868
73	876
73	934
73	972
74	538
74	578
74	720
74	776
74	783
74	811
74	857
74	875
74	994
74	997
75	227
75	271
75	338
75	434
75	524
75	678
75	792
75	877
75	921
75	967
76	36
76	316
76	494
76	622
76	754
76	769
76	784
76	846
76	884
76	910
77	321
77	469
77	590
77	602
77	604
77	611
77	730
77	834
77	838
77	991
78	633
78	866
78	882
78	911
78	920
78	945
78	952
78	954
78	987
78	988
79	186
79	215
79	304
79	337
79	662
79	701
79	735
79	900
79	944
79	990
80	10
80	153
80	333
80	538
80	640
80	706
80	871
80	917
80	946
80	983
81	349
81	426
81	457
81	515
81	598
81	751
81	868
81	869
81	965
81	972
82	561
82	690
82	699
82	733
82	811
82	854
82	872
82	878
82	885
82	943
83	375
83	411
83	562
83	584
83	619
83	832
83	860
83	897
83	938
83	970
84	94
84	480
84	571
84	876
84	908
84	923
84	940
84	953
84	974
84	985
85	4
85	229
85	320
85	399
85	431
85	583
85	636
85	845
85	863
85	893
86	550
86	558
86	766
86	794
86	839
86	856
86	895
86	913
86	921
86	996
87	63
87	259
87	269
87	374
87	574
87	595
87	677
87	749
87	936
87	989
88	211
88	320
88	427
88	467
88	694
88	864
88	901
88	914
88	995
88	1000
89	163
89	169
89	777
89	876
89	888
89	923
89	927
89	974
89	985
89	998
90	37
90	515
90	565
90	761
90	810
90	840
90	904
90	934
90	968
90	972
91	159
91	209
91	433
91	505
91	631
91	707
91	754
91	918
91	982
91	990
92	447
92	482
92	516
92	741
92	774
92	864
92	914
92	941
92	956
92	969
93	177
93	225
93	312
93	366
93	588
93	626
93	820
93	844
93	908
93	939
94	84
94	101
94	804
94	817
94	868
94	904
94	919
94	925
94	927
94	965
95	175
95	443
95	590
95	718
95	730
95	760
95	800
95	838
95	987
95	989
96	54
96	135
96	228
96	515
96	687
96	804
96	868
96	869
96	916
96	925
97	71
97	419
97	476
97	691
97	733
97	795
97	811
97	854
97	872
97	885
98	484
98	615
98	718
98	736
98	790
98	798
98	808
98	823
98	865
98	991
99	144
99	509
99	515
99	788
99	804
99	815
99	840
99	965
99	968
99	972
100	369
100	455
100	522
100	579
100	696
100	796
100	879
100	950
100	975
100	986
101	94
101	344
101	525
101	608
101	827
101	868
101	934
101	968
101	972
101	989
102	182
102	209
102	433
102	572
102	589
102	603
102	884
102	988
102	989
102	990
103	233
103	532
103	544
103	610
103	626
103	684
103	703
103	818
103	894
103	988
104	285
104	549
104	804
104	846
104	889
104	931
104	951
104	975
104	986
104	999
105	203
105	210
105	359
105	591
105	734
105	856
105	955
105	961
105	966
105	991
106	232
106	526
106	890
106	917
106	946
106	957
106	973
106	983
106	989
106	993
107	557
107	632
107	732
107	764
107	786
107	813
107	837
107	865
107	938
107	995
108	162
108	701
108	795
108	799
108	825
108	892
108	893
108	933
108	958
108	963
109	327
109	335
109	363
109	461
109	606
109	819
109	875
109	922
109	928
109	960
110	131
110	253
110	459
110	636
110	663
110	671
110	681
110	798
110	845
110	853
111	169
111	357
111	596
111	605
111	762
111	795
111	919
111	934
111	965
111	968
112	440
112	603
112	611
112	620
112	701
112	735
112	784
112	949
112	964
112	982
113	391
113	483
113	550
113	690
113	766
113	852
113	872
113	895
113	896
113	967
114	414
114	524
114	724
114	765
114	772
114	799
114	808
114	823
114	865
114	953
115	199
115	232
115	303
115	562
115	771
115	799
115	832
115	860
115	906
115	908
115	974
116	349
116	494
116	545
116	747
116	915
116	950
116	951
116	971
116	973
116	978
116	986
117	12
117	157
117	223
117	278
117	379
117	488
117	685
117	692
117	814
117	859
117	983
118	386
118	410
118	678
118	700
118	720
118	734
118	762
118	917
118	947
118	966
118	976
119	63
119	208
119	257
119	728
119	752
119	892
119	893
119	914
119	924
119	955
119	958
120	246
120	502
120	542
120	751
120	854
120	867
120	868
120	925
120	965
120	972
120	986
121	226
121	599
121	635
121	731
121	809
121	879
121	931
121	957
121	975
121	982
121	986
122	246
122	512
122	524
122	704
122	721
122	827
122	852
122	895
122	898
122	921
122	976
123	52
123	227
123	400
123	524
123	567
123	607
123	864
123	874
123	941
123	955
123	979
124	373
124	436
124	546
124	587
124	664
124	700
124	709
124	770
124	923
124	966
124	976
125	138
125	180
125	500
125	513
125	699
125	748
125	854
125	857
125	872
125	885
125	981
126	35
126	161
126	195
126	389
126	423
126	756
126	831
126	882
126	911
126	945
126	980
127	142
127	389
127	520
127	594
127	689
127	716
127	755
127	829
127	863
127	893
127	937
128	57
128	301
128	413
128	470
128	699
128	783
128	821
128	848
128	926
128	974
128	985
129	36
129	412
129	479
129	595
129	806
129	839
129	886
129	938
129	947
129	988
129	997
130	172
130	199
130	408
130	534
130	700
130	809
130	917
130	947
130	956
130	959
130	997
131	110
131	328
131	475
131	564
131	735
131	794
131	873
131	881
131	963
131	982
131	988
132	57
132	70
132	540
132	639
132	662
132	766
132	794
132	817
132	827
132	852
132	987
133	205
133	249
133	653
133	846
133	850
133	856
133	901
133	933
133	977
133	981
133	997
134	296
134	438
134	497
134	803
134	868
134	869
134	877
134	919
134	925
134	934
134	968
135	96
135	418
135	466
135	473
135	474
135	594
135	672
135	721
135	799
135	812
135	844
136	291
136	501
136	600
136	613
136	710
136	723
136	759
136	899
136	907
136	909
136	995
137	235
137	381
137	472
137	650
137	679
137	687
137	724
137	884
137	917
137	937
137	976
138	125
138	213
138	441
138	513
138	733
138	811
138	833
138	841
138	854
138	872
138	885
139	204
139	499
139	568
139	608
139	673
139	674
139	705
139	750
139	812
139	931
139	946
140	223
140	315
140	443
140	580
140	623
140	667
140	685
140	692
140	724
140	814
140	921
141	306
141	342
141	485
141	714
141	805
141	815
141	910
141	957
141	963
141	983
141	993
142	38
142	127
142	306
142	613
142	688
142	737
142	797
142	863
142	880
142	908
142	937
143	345
143	456
143	520
143	755
143	826
143	863
143	874
143	878
143	908
143	937
143	993
144	99
144	551
144	660
144	714
144	807
144	824
144	911
144	935
144	952
144	980
144	987
145	43
145	190
145	501
145	545
145	626
145	684
145	704
145	705
145	820
145	978
145	991
146	242
146	254
146	412
146	572
146	586
146	616
146	942
146	945
146	987
146	993
146	998
147	446
147	495
147	642
147	674
147	710
147	734
147	783
147	814
147	820
147	875
147	907
148	48
148	408
148	598
148	751
148	762
148	804
148	869
148	907
148	941
148	965
148	968
149	19
149	22
149	671
149	754
149	825
149	843
149	858
149	864
149	888
149	942
149	984
150	677
150	682
150	739
150	851
150	862
150	899
150	901
150	947
150	964
150	972
150	994
151	459
151	611
151	622
151	734
151	754
151	846
151	881
151	931
151	941
151	989
151	990
152	159
152	192
152	366
152	387
152	669
152	809
152	824
152	833
152	856
152	879
152	975
153	14
153	80
153	306
153	520
153	628
153	763
153	790
153	826
153	880
153	908
153	937
154	158
154	377
154	397
154	407
154	589
154	680
154	754
154	949
154	968
154	982
154	984
155	40
155	253
155	399
155	529
155	583
155	663
155	681
155	701
155	763
155	845
155	853
156	193
156	515
156	660
156	708
156	817
156	855
156	911
156	935
156	952
156	980
156	996
157	33
157	117
157	202
157	379
157	460
157	488
157	511
157	580
157	667
157	814
157	862
158	154
158	312
158	355
158	674
158	761
158	819
158	834
158	922
158	928
158	978
158	988
159	91
159	152
159	240
159	714
159	737
159	759
159	915
159	938
159	950
159	971
159	995
160	51
160	328
160	341
160	358
160	774
160	777
160	846
160	884
160	944
160	947
160	990
161	126
161	189
161	222
161	721
161	723
161	775
161	828
161	873
161	920
161	943
161	974
162	108
162	753
162	764
162	803
162	846
162	892
162	924
162	939
162	962
162	963
162	967
163	89
163	558
163	601
163	732
163	786
163	798
163	813
163	885
163	907
163	938
163	995
164	384
164	493
164	595
164	749
164	754
164	779
164	914
164	949
164	971
164	973
164	984
165	538
165	640
165	743
165	770
165	868
165	896
165	913
165	929
165	964
165	974
165	976
166	609
166	718
166	719
166	753
166	795
166	803
166	844
166	860
166	929
166	945
166	962
167	350
167	380
167	651
167	677
167	686
167	735
167	810
167	836
167	870
167	957
167	973
168	293
168	409
168	650
168	734
168	805
168	816
168	822
168	869
168	917
168	932
168	947
169	89
169	111
169	344
169	404
169	502
169	573
169	579
169	891
169	965
169	971
169	972
170	497
170	570
170	622
170	630
170	644
170	761
170	804
170	867
170	946
170	968
170	972
171	70
171	233
171	250
171	357
171	482
171	633
171	774
171	883
171	902
171	924
171	941
172	130
172	526
172	569
172	711
172	810
172	848
172	861
172	959
172	973
172	983
172	992
173	181
173	231
173	236
173	712
173	799
173	844
173	852
173	949
173	982
173	984
173	989
174	211
174	610
174	679
174	712
174	721
174	743
174	770
174	776
174	894
174	966
174	992
175	95
175	602
175	607
175	654
175	740
175	757
175	800
175	838
175	872
175	919
175	928
176	222
176	266
176	336
176	481
176	742
176	846
176	874
176	876
176	888
176	962
176	967
177	93
177	314
177	418
177	456
177	535
177	613
177	674
177	683
177	844
177	944
177	978
178	339
178	478
178	881
178	897
178	912
178	927
178	936
178	940
178	984
178	985
178	997
179	346
179	652
179	678
179	745
179	774
179	786
179	858
179	866
179	898
179	902
179	1000
180	125
180	513
180	561
180	617
180	738
180	755
180	811
180	854
180	872
180	885
180	991
181	173
181	715
181	722
181	777
181	848
181	876
181	923
181	953
181	954
181	985
181	997
182	102
182	238
182	324
182	348
182	448
182	644
182	697
182	809
182	869
182	919
182	934
183	429
183	632
183	748
183	841
183	876
183	923
183	927
183	940
183	953
183	985
183	998
184	429
184	602
184	607
184	616
184	757
184	760
184	763
184	800
184	838
184	891
184	990
185	237
185	255
185	738
185	881
185	917
185	918
185	944
185	980
185	984
185	989
185	990
186	79
186	427
186	486
186	674
186	705
186	710
186	789
186	860
186	876
186	916
186	922
187	378
187	391
187	442
187	450
187	597
187	728
187	732
187	907
187	909
187	938
187	995
188	326
188	361
188	712
188	830
188	847
188	864
188	929
188	933
188	955
188	958
188	963
189	65
189	161
189	424
189	721
189	775
189	788
189	855
189	943
189	952
189	987
189	998
190	145
190	363
190	435
190	560
190	705
190	767
190	820
190	874
190	917
190	991
190	996
191	478
191	483
191	715
191	805
191	841
191	848
191	953
191	961
191	974
191	985
191	997
192	62
192	152
192	351
192	390
192	796
192	889
192	892
192	915
192	967
192	971
192	975
193	156
193	225
193	525
193	843
193	881
193	920
193	926
193	935
193	945
193	956
193	980
194	310
194	749
194	773
194	828
194	929
194	930
194	939
194	955
194	958
194	962
194	971
195	126
195	385
195	403
195	457
195	481
195	503
195	723
195	888
195	941
195	979
195	1000
196	517
196	547
196	568
196	764
196	774
196	792
196	816
196	941
196	977
196	979
196	1000
197	48
197	244
197	529
197	605
197	697
197	729
197	784
197	862
197	904
197	925
197	968
198	466
198	482
198	536
198	641
198	652
198	792
198	858
198	883
198	888
198	905
198	1000
199	29
199	115
199	130
199	600
199	659
199	768
199	771
199	782
199	842
199	897
199	906
200	373
200	512
200	535
200	627
200	688
200	828
200	892
200	955
200	958
200	963
200	999
201	226
201	275
201	400
201	429
201	443
201	602
201	719
201	730
201	757
201	834
201	838
202	157
202	221
202	253
202	329
202	422
202	576
202	647
202	681
202	845
202	853
202	993
203	31
203	105
203	266
203	425
203	546
203	734
203	758
203	781
203	859
203	913
203	992
203	999
204	139
204	273
204	454
204	642
204	651
204	716
204	793
204	849
204	880
204	970
204	978
204	991
205	133
205	484
205	528
205	547
205	615
205	658
205	765
205	790
205	823
205	888
205	897
205	901
206	346
206	355
206	527
206	690
206	717
206	825
206	842
206	911
206	926
206	945
206	952
206	997
207	72
207	274
207	325
207	366
207	428
207	632
207	648
207	748
207	794
207	852
207	895
207	910
208	119
208	209
208	230
208	285
208	758
208	796
208	838
208	889
208	931
208	951
208	971
208	986
209	91
209	102
209	208
209	321
209	384
209	694
209	828
209	846
209	895
209	944
209	964
209	984
210	105
210	292
210	369
210	578
210	697
210	761
210	762
210	840
210	914
210	919
210	968
210	972
211	70
211	88
211	174
211	219
211	271
211	407
211	493
211	541
211	571
211	826
211	956
211	997
212	270
212	331
212	574
212	691
212	699
212	733
212	738
212	811
212	837
212	885
212	930
212	983
213	138
213	507
213	536
213	730
213	739
213	788
213	810
213	870
213	871
213	905
213	964
213	993
214	403
214	571
214	575
214	637
214	666
214	763
214	879
214	903
214	956
214	959
214	970
214	977
215	64
215	79
215	283
215	341
215	364
215	685
215	912
215	936
215	949
215	963
215	984
215	990
216	61
216	361
216	520
216	755
216	823
216	826
216	829
216	878
216	880
216	908
216	937
216	946
217	266
217	308
217	437
217	535
217	617
217	642
217	799
217	819
217	928
217	978
217	991
217	997
218	43
218	363
218	418
218	427
218	439
218	585
218	673
218	710
218	737
218	916
218	928
218	991
219	211
219	396
219	493
219	649
219	682
219	692
219	744
219	782
219	813
219	970
219	988
219	997
220	315
220	356
220	508
220	528
220	587
220	658
220	765
220	772
220	790
220	808
220	822
220	823
221	202
221	224
221	229
221	399
221	422
221	529
221	636
221	648
221	663
221	671
221	845
221	874
222	161
222	176
222	249
222	289
222	483
222	567
222	568
222	625
222	638
222	738
222	774
222	883
223	14
223	117
223	140
223	258
223	511
223	593
223	623
223	685
223	692
223	811
223	814
223	927
224	221
224	243
224	366
224	401
224	403
224	607
224	639
224	794
224	851
224	895
224	921
224	970
225	93
225	193
225	389
225	456
225	506
225	620
225	673
225	743
225	789
225	887
225	922
225	978
226	121
226	201
226	230
226	285
226	305
226	635
226	745
226	915
226	951
226	971
226	986
226	998
227	75
227	123
227	291
227	301
227	633
227	670
227	731
227	790
227	883
227	894
227	921
227	967
228	32
228	96
228	404
228	598
228	697
228	729
228	818
228	915
228	925
228	934
228	972
228	988
229	85
229	221
229	329
229	506
229	576
229	636
229	663
229	681
229	845
229	853
229	926
229	971
230	208
230	226
230	285
230	369
230	455
230	625
230	870
230	891
230	915
230	931
230	984
230	986
231	173
231	302
231	368
231	473
231	617
231	704
231	705
231	841
231	844
231	930
231	978
231	991
232	106
232	115
232	411
232	562
232	619
232	624
232	725
232	842
232	860
232	897
232	906
232	935
233	103
233	171
233	386
233	392
233	581
233	596
233	734
233	758
233	881
233	903
233	979
233	992
234	273
234	403
234	467
234	546
234	575
234	592
234	663
234	707
234	835
234	905
234	926
234	988
235	61
235	137
235	464
235	467
235	530
235	541
235	720
235	932
235	961
235	966
235	992
235	994
236	173
236	390
236	412
236	574
236	691
236	737
236	738
236	811
236	854
236	857
236	872
236	885
237	185
237	281
237	321
237	334
237	527
237	657
237	662
237	764
237	779
237	884
237	886
237	949
238	182
238	760
238	780
238	795
238	802
238	803
238	881
238	892
238	893
238	933
238	955
238	962
239	24
239	407
239	467
239	517
239	684
239	733
239	857
239	862
239	889
239	905
239	939
239	959
240	159
240	460
240	496
240	712
240	718
240	719
240	830
240	930
240	955
240	958
240	962
240	968
241	480
241	633
241	684
241	841
241	842
241	876
241	883
241	923
241	927
241	953
241	974
241	985
242	146
242	357
242	612
242	649
242	692
242	824
242	843
242	850
242	882
242	942
242	943
242	952
243	21
243	224
243	475
243	659
243	670
243	768
243	771
243	782
243	832
243	842
243	860
243	906
244	197
244	448
244	499
244	570
244	573
244	620
244	729
244	730
244	751
244	762
244	965
244	972
245	24
245	279
245	358
245	637
245	702
245	707
245	845
245	899
245	905
245	910
245	966
245	981
246	120
246	122
246	265
246	657
246	745
246	809
246	876
246	879
246	950
246	971
246	975
246	986
247	25
247	48
247	570
247	694
247	751
247	772
247	812
247	865
247	867
247	919
247	925
247	965
248	341
248	358
248	379
248	415
248	611
248	698
248	862
248	881
248	886
248	900
248	982
248	989
249	133
249	222
249	388
249	554
249	559
249	566
249	567
249	677
249	687
249	888
249	889
249	969
250	171
250	299
250	420
250	629
250	711
250	742
250	789
250	866
250	903
250	914
250	961
250	1000
251	399
251	461
251	486
251	499
251	514
251	608
251	626
251	783
251	820
251	894
251	901
251	978
252	44
252	295
252	507
252	589
252	686
252	810
252	863
252	908
252	950
252	964
252	983
252	993
253	110
253	155
253	202
253	431
253	529
253	576
253	583
253	584
253	660
253	853
253	894
253	925
254	146
254	274
254	315
254	488
254	511
254	593
254	623
254	667
254	685
254	692
254	888
254	923
255	185
255	373
255	472
255	552
255	587
255	665
255	668
255	743
255	808
255	875
255	917
255	1000
256	57
256	416
256	531
256	586
256	705
256	722
256	777
256	881
256	923
256	974
256	985
256	998
257	119
257	549
257	627
257	688
257	780
257	845
257	893
257	930
257	933
257	958
257	962
257	966
258	6
258	223
258	325
258	354
258	593
258	623
258	667
258	685
258	692
258	748
258	814
258	858
259	30
259	87
259	650
259	664
259	713
259	787
259	946
259	947
259	975
259	992
259	993
259	999
260	24
260	61
260	287
260	328
260	397
260	936
260	938
260	944
260	947
260	949
260	982
260	984
261	423
261	463
261	686
261	714
261	836
261	849
261	861
261	946
261	950
261	964
261	992
261	993
262	7
262	363
262	503
262	527
262	531
262	595
262	704
262	767
262	812
262	887
262	956
262	977
263	427
263	461
263	465
263	620
263	670
263	674
263	705
263	801
263	875
263	916
263	922
263	928
264	459
264	469
264	485
264	507
264	604
264	757
264	760
264	800
264	815
264	834
264	838
264	949
265	246
265	442
265	455
265	474
265	494
265	545
265	560
265	599
265	784
265	796
265	891
265	951
266	47
266	176
266	203
266	217
266	524
266	567
266	588
266	764
266	900
266	914
266	921
266	967
267	381
267	532
267	650
267	694
267	755
267	797
267	829
267	854
267	863
267	880
267	908
267	937
268	67
268	287
268	338
268	369
268	691
268	728
268	755
268	759
268	786
268	907
268	909
268	995
269	49
269	87
269	392
269	444
269	517
269	698
269	779
269	802
269	839
269	936
269	984
269	996
270	212
270	432
270	541
270	563
270	619
270	624
270	771
270	829
270	832
270	842
270	897
270	927
271	75
271	211
271	407
271	653
271	668
271	726
271	899
271	901
271	918
271	947
271	970
271	988
272	45
272	361
272	446
272	797
272	806
272	826
272	878
272	880
272	908
272	927
272	937
272	958
273	204
273	234
273	301
273	467
273	608
273	776
273	808
273	839
273	901
273	903
273	959
273	970
274	207
274	254
274	289
274	379
274	580
274	593
274	667
274	685
274	692
274	712
274	814
274	964
275	201
275	425
275	485
275	544
275	569
275	590
275	654
275	757
275	760
275	800
275	844
275	899
276	490
276	495
276	626
276	672
276	710
276	784
276	866
276	916
276	927
276	951
276	978
276	991
277	346
277	585
277	647
277	741
277	847
277	874
277	883
277	941
277	967
277	970
277	979
277	1000
278	117
278	346
278	536
278	658
278	831
278	873
278	911
278	920
278	926
278	943
278	960
278	987
279	245
279	426
279	626
279	646
279	651
279	686
279	789
279	850
279	899
279	932
279	977
279	988
280	491
280	592
280	717
280	770
280	785
280	870
280	871
280	900
280	961
280	966
280	983
280	993
281	40
281	237
281	350
281	438
281	483
281	656
281	781
281	785
281	800
281	805
281	946
281	957
282	307
282	370
282	389
282	630
282	715
282	758
282	777
282	848
282	876
282	923
282	927
282	998
283	215
283	397
283	518
283	695
283	730
283	769
283	770
283	784
283	839
283	884
283	936
283	949
284	25
284	328
284	379
284	392
284	505
284	741
284	743
284	744
284	763
284	856
284	992
284	998
285	104
285	208
285	226
285	230
285	787
285	879
285	934
285	951
285	957
285	975
285	980
285	986
286	723
286	775
286	793
286	797
286	831
286	846
286	855
286	926
286	945
286	952
286	954
286	987
287	260
287	268
287	522
287	543
287	553
287	600
287	813
287	888
287	907
287	938
287	963
287	995
288	491
288	609
288	614
288	779
288	893
288	915
288	939
288	944
288	955
288	960
288	962
288	963
289	222
289	274
289	332
289	450
289	683
289	748
289	766
289	780
289	794
289	816
289	817
289	895
290	519
290	569
290	690
290	716
290	791
290	815
290	861
290	910
290	944
290	957
290	979
290	983
291	136
291	227
291	300
291	394
291	728
291	759
291	774
291	798
291	857
291	918
291	938
291	995
292	210
292	370
292	416
292	707
292	722
292	777
292	848
292	876
292	972
292	974
292	985
292	998
293	168
293	327
293	499
293	556
293	576
293	620
293	710
293	783
293	871
293	916
293	922
293	928
294	412
294	413
294	519
294	659
294	825
294	926
294	935
294	942
294	943
294	946
294	987
294	994
295	252
295	340
295	430
295	690
295	754
295	849
295	871
295	890
295	948
295	973
295	983
295	994
296	134
296	497
296	525
296	594
296	644
296	809
296	849
296	904
296	919
296	925
296	927
296	934
296	965
297	333
297	419
297	522
297	614
297	732
297	737
297	759
297	798
297	837
297	907
297	909
297	938
297	995
298	71
298	691
298	703
298	715
298	733
298	738
298	801
298	811
298	833
298	848
298	854
298	872
298	885
299	250
299	482
299	650
299	666
299	707
299	708
299	772
299	858
299	866
299	877
299	914
299	921
299	941
300	291
300	364
300	471
300	501
300	522
300	732
300	737
300	765
300	786
300	907
300	909
300	948
300	995
301	128
301	227
301	273
301	526
301	777
301	821
301	841
301	883
301	923
301	927
301	953
301	985
301	998
302	231
302	634
302	649
302	723
302	767
302	887
302	905
302	913
302	945
302	952
302	980
302	981
302	994
303	115
303	432
303	541
303	555
303	659
303	815
303	842
303	860
303	884
303	897
303	906
303	974
303	977
304	79
304	334
304	478
304	615
304	724
304	765
304	772
304	790
304	808
304	823
304	865
304	869
304	956
305	62
305	226
305	332
305	417
305	474
305	746
305	800
305	879
305	889
305	910
305	951
305	975
305	986
306	141
306	142
306	153
306	628
306	705
306	755
306	829
306	857
306	863
306	878
306	908
306	937
306	938
307	31
307	282
307	395
307	598
307	722
307	777
307	876
307	927
307	940
307	974
307	985
307	995
307	998
308	217
308	343
308	368
308	495
308	588
308	608
308	621
308	626
308	820
308	916
308	945
308	985
308	991
309	68
309	449
309	483
309	756
309	801
309	882
309	939
309	942
309	945
309	954
309	972
309	980
309	987
310	194
310	317
310	451
310	649
310	695
310	776
310	793
310	839
310	857
310	880
310	901
310	948
310	997
311	605
311	639
311	700
311	714
311	716
311	816
311	871
311	915
311	948
311	964
311	966
311	973
311	999
312	9
312	93
312	158
312	327
312	358
312	578
312	673
312	704
312	732
312	750
312	819
312	916
312	978
313	496
313	707
313	713
313	861
313	869
313	870
313	871
313	948
313	976
313	981
313	987
313	994
313	997
314	49
314	177
314	427
314	435
314	473
314	506
314	535
314	594
314	729
314	788
314	792
314	875
314	916
315	6
315	40
315	140
315	220
315	254
315	379
315	511
315	580
315	623
315	667
315	772
315	814
315	949
316	76
316	355
316	510
316	744
316	862
316	873
316	886
316	918
316	944
316	949
316	971
316	984
