42	920
43	439
43	582
43	649
43	795
43	866
43	914
43	935
43	956
43	959
43	997
44	29
44	104
44	162
44	653
44	775
44	852
44	866
44	914
44	935
44	959
45	583
45	595
45	749
45	842
45	884
45	952
45	954
45	976
45	994
46	100
46	239
46	476
46	524
46	622
46	853
46	965
46	982
46	989
46	1000
47	85
47	255
47	396
47	412
47	441
47	614
47	779
47	797
47	872
47	991
48	96
48	594
48	617
48	742
48	815
48	816
48	826
48	871
48	913
48	929
49	62
49	77
49	90
49	127
49	140
49	179
49	318
49	502
49	628
49	730
50	7
50	330
50	334
50	422
50	442
50	493
50	791
50	811
50	813
50	835
51	297
51	748
51	855
51	875
51	894
51	905
51	925
51	943
51	997
51	1000
52	137
52	617
52	672
52	847
52	920
52	921
52	928
52	940
52	952
52	980
53	208
53	675
53	724
53	830
53	885
53	968
53	969
53	988
53	994
53	999
54	300
54	396
54	412
54	441
54	779
54	872
54	893
54	952
54	974
54	980
55	455
55	528
55	563
55	624
55	724
55	877
55	895
55	909
55	981
55	988
56	463
56	701
56	779
56	817
56	859
56	881
56	903
56	930
56	949
56	968
57	525
57	725
57	741
57	842
57	859
57	872
57	900
57	930
57	968
57	969
58	276
58	325
58	406
58	489
58	601
58	609
58	647
58	734
58	875
58	879
59	807
59	844
59	871
59	878
59	916
59	927
59	954
59	959
59	991
59	997
60	122
60	396
60	412
60	441
60	516
60	712
60	794
60	821
60	872
60	974
61	270
61	313
61	338
61	344
61	443
61	653
61	775
61	805
61	935
62	49
62	65
62	77
62	90
62	127
62	140
62	318
62	502
62	730
62	828
63	570
63	646
63	674
63	683
63	696
63	780
63	961
63	979
63	990
63	999
64	368
64	407
64	480
64	488
64	764
64	844
64	882
64	891
64	928
64	977
65	62
65	127
65	140
65	436
65	730
65	752
65	888
65	918
65	955
65	994
66	36
66	245
66	257
66	395
66	443
66	462
66	828
66	850
66	915
66	934
67	641
67	885
67	895
67	931
67	949
67	953
67	964
67	967
67	981
67	990
68	473
68	592
68	623
68	625
68	778
68	936
68	964
68	967
68	981
68	986
69	363
69	480
69	827
69	843
69	891
69	928
69	944
69	961
69	977
69	983
70	735
70	756
70	822
70	868
70	878
70	889
70	916
70	927
70	932
70	972
71	373
71	380
71	604
71	828
71	852
71	888
71	910
71	925
71	943
71	998
72	376
72	651
72	727
72	837
72	851
72	891
72	904
72	926
72	958
72	984
73	20
73	455
73	535
73	757
73	841
73	891
73	926
73	941
73	958
73	991
74	454
74	483
74	547
74	745
74	887
74	898
74	921
74	978
74	979
74	980
75	4
75	21
75	440
75	580
75	591
75	615
75	671
75	789
75	982
76	182
76	608
76	631
76	648
76	763
76	768
76	788
76	870
76	937
76	955
77	49
77	62
77	90
77	127
77	140
77	502
77	730
77	762
78	229
78	346
78	365
78	434
78	468
78	470
78	673
78	765
78	846
78	905
79	213
79	221
79	390
79	742
79	749
79	753
79	785
79	883
79	952
79	994
80	518
80	625
80	646
80	659
80	868
80	924
80	961
80	963
80	966
80	986
81	93
81	115
81	191
81	326
81	378
81	403
81	431
81	656
81	782
81	931
82	6
82	348
82	404
82	749
82	799
82	820
82	842
82	899
82	952
82	994
83	105
83	201
83	210
83	428
83	676
83	874
83	880
83	884
83	954
83	976
84	395
84	630
84	647
84	749
84	820
84	879
84	931
84	947
84	952
84	994
85	47
85	255
85	396
85	412
85	441
85	614
85	779
85	797
85	872
85	969
86	104
86	162
86	270
86	338
86	561
86	585
86	653
86	775
86	783
86	935
87	23
87	40
87	158
87	220
87	304
87	431
87	456
87	474
87	769
87	925
88	342
88	577
88	632
88	726
88	764
88	802
88	810
88	821
88	898
88	942
89	640
89	764
89	821
89	898
89	921
89	939
89	940
89	978
89	980
89	995
90	49
90	62
90	77
90	127
90	140
90	179
90	196
90	318
90	502
90	730
91	340
91	367
91	724
91	729
91	731
91	736
91	763
91	783
91	870
91	984
92	113
92	248
92	374
92	606
92	673
92	674
92	680
92	713
92	776
92	809
93	81
93	125
93	191
93	349
93	378
93	403
93	656
93	686
93	782
93	931
94	429
94	443
94	481
94	555
94	704
94	766
94	773
94	807
94	883
94	889
95	491
95	601
95	722
95	734
95	840
95	869
95	877
95	902
95	945
95	957
96	48
96	417
96	542
96	894
96	905
96	910
96	917
96	925
96	997
96	1000
97	171
97	521
97	735
97	766
97	867
97	878
97	883
97	927
97	932
97	987
98	430
98	531
98	689
98	723
98	804
98	862
98	887
98	979
98	985
98	993
99	129
99	641
99	660
99	710
99	895
99	945
99	951
99	964
99	967
99	981
100	46
100	176
100	401
100	592
100	853
100	858
100	868
100	965
100	982
100	989
101	847
101	873
101	875
101	897
101	912
101	919
101	960
101	973
101	992
101	995
102	266
102	369
102	500
102	686
102	773
102	797
102	902
102	914
102	937
102	948
103	468
103	735
103	756
103	766
103	822
103	916
103	927
103	932
103	976
103	987
104	44
104	86
104	162
104	270
104	338
104	370
104	561
104	585
104	775
104	935
105	83
105	506
105	583
105	637
105	676
105	880
105	884
105	954
105	955
105	976
106	302
106	658
106	761
106	864
106	890
106	965
106	970
106	982
106	989
106	1000
107	235
107	302
107	441
107	685
107	704
107	744
107	779
107	797
107	860
107	872
108	804
108	808
108	830
108	859
108	885
108	903
108	912
108	930
108	943
108	949
109	164
109	222
109	240
109	272
109	483
109	746
109	767
109	825
109	862
109	979
110	158
110	220
110	304
110	376
110	701
110	769
110	841
110	926
110	958
111	532
111	580
111	608
111	859
111	881
111	922
111	930
111	949
111	968
111	969
112	149
112	223
112	329
112	554
112	590
112	631
112	699
112	734
112	841
112	958
112	991
113	92
113	248
113	331
113	515
113	551
113	606
113	673
113	674
113	680
113	713
113	809
114	306
114	573
114	574
114	639
114	670
114	688
114	695
114	812
114	843
114	886
114	993
115	81
115	116
115	125
115	191
115	378
115	403
115	433
115	477
115	656
115	782
115	931
116	115
116	175
116	268
116	345
116	528
116	563
116	624
116	655
116	675
116	724
116	988
117	244
117	360
117	840
117	873
117	877
117	886
117	906
117	957
117	960
117	992
117	995
118	18
118	180
118	305
118	362
118	574
118	757
118	841
118	891
118	926
118	933
118	958
119	212
119	461
119	512
119	797
119	807
119	822
119	883
119	916
119	927
119	932
119	987
120	141
120	244
120	348
120	404
120	446
120	494
120	502
120	799
120	820
120	899
121	533
121	703
121	784
121	816
121	824
121	826
121	871
121	904
121	929
121	964
121	975
122	60
122	341
122	343
122	626
122	646
122	652
122	653
122	674
122	683
122	924
122	961
123	34
123	169
123	258
123	278
123	363
123	433
123	644
123	827
123	944
123	961
123	983
124	291
124	499
124	571
124	633
124	686
124	773
124	796
124	870
124	873
124	923
124	937
125	93
125	115
125	191
125	349
125	373
125	378
125	403
125	656
125	782
125	931
125	975
126	372
126	504
126	539
126	753
126	763
126	788
126	863
126	937
126	951
126	955
126	984
127	49
127	62
127	65
127	77
127	90
127	140
127	179
127	318
127	502
127	730
127	929
128	806
128	824
128	830
128	839
128	885
128	930
128	949
128	953
128	969
128	990
128	999
129	99
129	279
129	620
129	641
129	694
129	778
129	895
129	936
129	964
129	967
129	981
130	327
130	348
130	404
130	784
130	799
130	820
130	824
130	871
130	899
130	929
130	990
131	245
131	298
131	384
131	419
131	462
131	816
131	828
131	850
131	876
131	915
131	934
132	228
132	511
132	643
132	698
132	705
132	715
132	760
132	857
132	959
132	975
132	990
133	830
133	835
133	839
133	885
133	907
133	930
133	963
133	979
133	985
133	988
133	990
134	33
134	259
134	329
134	590
134	601
134	638
134	699
134	722
134	734
134	762
134	988
135	240
135	272
135	355
135	384
135	579
135	687
135	746
135	825
135	876
135	915
135	945
136	515
136	570
136	780
136	897
136	906
136	960
136	973
136	986
136	990
136	992
136	999
137	41
137	52
137	277
137	515
137	731
137	752
137	834
137	919
137	973
137	992
137	995
138	13
138	217
138	295
138	381
138	645
138	803
138	813
138	836
138	863
138	865
138	980
139	483
139	556
139	622
139	723
139	831
139	838
139	854
139	860
139	887
139	890
139	938
140	49
140	62
140	65
140	77
140	90
140	127
140	179
140	248
140	318
140	502
140	730
141	120
141	531
141	689
141	709
141	723
141	862
141	887
141	898
141	909
141	979
141	985
142	15
142	513
142	627
142	662
142	672
142	743
142	755
142	849
142	889
142	976
142	996
143	144
143	806
143	830
143	837
143	948
143	949
143	968
143	984
143	996
143	998
143	999
144	8
144	12
144	143
144	415
144	627
144	754
144	758
144	826
144	871
144	929
144	975
145	286
145	555
145	705
145	707
145	721
145	760
145	765
145	795
145	914
145	959
145	975
146	229
146	495
146	573
146	694
146	836
146	869
146	903
146	933
146	964
146	967
146	981
147	196
147	226
147	332
147	423
147	459
147	464
147	509
147	543
147	650
147	720
147	781
148	348
148	349
148	437
148	536
148	588
148	595
148	832
148	896
148	917
148	966
148	970
149	112
149	381
149	757
149	764
149	802
149	810
149	821
149	898
149	915
149	926
149	958
150	175
150	615
150	624
150	675
150	724
150	800
150	812
150	886
150	917
150	988
150	993
151	806
151	840
151	858
151	885
151	912
151	953
151	965
151	968
151	971
151	982
151	989
152	4
152	21
152	408
152	546
152	671
152	703
152	789
152	793
152	826
152	906
152	929
153	359
153	506
153	583
153	727
153	837
153	846
153	880
153	884
153	954
153	976
153	996
154	393
154	488
154	623
154	625
154	876
154	882
154	891
154	928
154	931
154	963
154	977
155	236
155	336
155	382
155	394
155	610
155	701
155	702
155	797
155	926
155	955
155	994
156	739
156	832
156	834
156	847
156	873
156	897
156	912
156	919
156	973
156	992
156	995
157	699
157	741
157	759
157	801
157	835
157	875
157	894
157	907
157	918
157	962
157	963
158	23
158	40
158	87
158	110
158	220
158	304
158	431
158	456
158	474
158	759
158	769
159	559
159	804
159	807
159	838
159	890
159	895
159	938
159	964
159	967
159	981
159	988
160	507
160	600
160	637
160	669
160	723
160	860
160	862
160	887
160	898
160	947
160	979
161	261
161	266
161	288
161	312
161	436
161	569
161	847
161	870
161	918
161	940
161	948
162	44
162	86
162	104
162	195
162	270
162	338
162	406
162	561
162	585
162	775
162	935
163	164
163	240
163	272
163	741
163	746
163	802
163	818
163	825
163	881
163	963
163	979
164	38
164	109
164	163
164	240
164	272
164	445
164	474
164	579
164	642
164	746
164	825
165	580
165	609
165	674
165	782
165	859
165	899
165	903
165	924
165	931
165	942
165	969
166	40
166	220
166	304
166	474
166	642
166	731
166	769
166	828
166	858
166	864
166	911
167	277
167	550
167	581
167	617
167	634
167	700
167	718
167	815
167	847
167	928
167	948
168	396
168	404
168	412
168	441
168	519
168	743
168	755
168	779
168	836
168	872
168	996
169	123
169	363
169	644
169	808
169	827
169	944
169	961
169	983
170	397
170	495
170	563
170	573
170	661
170	675
170	724
170	833
170	862
170	869
170	988
171	97
171	352
171	553
171	560
171	616
171	728
171	819
171	849
171	919
171	973
171	995
172	373
172	411
172	552
172	578
172	604
172	645
172	845
172	888
172	899
172	924
172	998
173	178
173	243
173	532
173	679
173	779
173	859
173	860
173	881
173	922
173	949
173	969
174	376
174	484
174	841
174	901
174	939
174	953
174	957
174	958
174	978
174	991
174	993
175	116
175	150
175	203
175	208
175	345
175	528
175	624
175	675
175	724
175	833
175	988
176	100
176	479
176	607
176	622
176	858
176	902
176	922
176	965
176	982
176	989
176	1000
177	202
177	605
177	626
177	720
177	838
177	899
177	905
177	920
177	924
177	938
177	942
178	173
178	230
178	420
178	779
178	859
178	881
178	922
178	930
178	942
178	968
178	969
179	49
179	90
179	127
179	140
179	506
179	730
179	874
179	880
179	904
179	954
179	976
180	118
180	307
180	757
180	826
180	841
180	871
180	878
180	904
180	926
180	929
180	958
181	229
181	333
181	342
181	346
181	365
181	434
181	673
181	714
181	717
181	905
181	918
182	76
182	602
182	612
182	614
182	648
182	763
182	768
182	783
182	832
182	951
182	955
183	444
183	635
183	721
183	802
183	805
183	866
183	900
183	956
183	959
183	991
183	997
184	526
184	541
184	583
184	692
184	788
184	880
184	924
184	942
184	954
184	961
184	976
185	10
185	554
185	601
185	631
185	635
185	638
185	734
185	792
185	954
185	959
185	997
186	599
186	600
186	781
186	785
186	823
186	888
186	910
186	911
186	946
186	950
186	998
187	356
187	617
187	693
187	774
187	840
187	869
187	877
187	884
187	886
187	902
187	957
188	327
188	848
188	893
188	895
188	921
188	945
188	953
188	964
188	967
188	974
188	981
189	36
189	245
189	364
189	689
189	828
189	850
189	862
189	887
189	934
189	985
189	989
190	204
190	443
190	481
190	555
190	574
190	620
190	685
190	704
190	753
190	789
190	860
191	81
191	93
191	115
191	125
191	378
191	403
191	477
191	656
191	782
191	900
191	931
192	713
192	779
192	830
192	839
192	859
192	867
192	885
192	949
192	968
192	969
192	990
193	485
193	552
193	576
193	735
193	807
193	878
193	897
193	927
193	932
193	972
193	987
194	14
194	544
194	636
194	668
194	892
194	911
194	938
194	952
194	965
194	982
194	998
195	162
195	270
195	338
195	610
195	653
195	775
195	790
195	843
195	856
195	923
195	935
196	90
196	147
196	224
196	332
196	387
196	464
196	509
196	543
196	650
196	720
196	781
197	298
197	384
197	518
197	529
197	587
197	597
197	687
197	816
197	835
197	876
197	915
198	752
198	829
198	848
198	896
198	921
198	936
198	939
198	953
198	957
198	978
198	980
199	213
199	596
199	630
199	696
199	732
199	742
199	749
199	753
199	785
199	952
199	994
200	410
200	543
200	806
200	839
200	885
200	909
200	943
200	963
200	966
200	986
200	999
201	83
201	260
201	637
201	814
201	815
201	829
201	874
201	921
201	954
201	976
201	978
202	177
202	321
202	341
202	343
202	551
202	844
202	888
202	899
202	924
202	931
202	942
202	961
203	175
203	232
203	237
203	311
203	397
203	490
203	495
203	573
203	609
203	661
203	836
203	869
204	190
204	296
204	311
204	314
204	429
204	436
204	443
204	555
204	591
204	620
204	704
204	789
205	542
205	722
205	778
205	905
205	917
205	925
205	945
205	964
205	967
205	981
205	997
205	1000
206	321
206	652
206	816
206	824
206	871
206	904
206	924
206	929
206	942
206	961
206	975
206	991
207	577
207	640
207	669
207	726
207	764
207	777
207	787
207	802
207	810
207	898
207	908
207	942
208	53
208	175
208	268
208	528
208	563
208	624
208	655
208	675
208	724
208	833
208	898
208	988
209	555
209	574
209	587
209	591
209	592
209	599
209	601
209	631
209	704
209	734
209	744
209	762
210	83
210	442
210	448
210	493
210	572
210	593
210	811
210	813
210	874
210	880
210	954
210	976
211	2
211	383
211	405
211	418
211	601
211	631
211	722
211	734
211	740
211	762
211	819
211	879
212	119
212	349
212	461
212	822
212	829
212	844
212	866
212	914
212	932
212	935
212	959
212	972
213	34
213	79
213	199
213	596
213	742
213	749
213	767
213	785
213	842
213	952
213	994
213	999
214	283
214	384
214	564
214	727
214	759
214	771
214	875
214	948
214	951
214	962
214	983
214	998
215	350
215	544
215	658
215	750
215	799
215	892
215	901
215	903
215	944
215	946
215	950
215	987
216	32
216	467
216	616
216	740
216	786
216	806
216	819
216	830
216	839
216	879
216	885
216	949
217	7
217	138
217	295
217	381
217	446
217	465
217	803
217	813
217	863
217	865
217	928
217	980
218	313
218	344
218	545
218	549
218	641
218	723
218	778
218	805
218	895
218	964
218	967
218	981
219	363
219	481
219	623
219	644
219	827
219	876
219	909
219	944
219	961
219	966
219	983
219	986
220	23
220	40
220	87
220	110
220	158
220	166
220	304
220	431
220	456
220	474
220	769
220	1000
221	79
221	318
221	347
221	390
221	742
221	749
221	753
221	767
221	842
221	921
221	952
221	994
222	109
222	430
222	485
222	531
222	637
222	661
222	854
222	862
222	887
222	898
222	909
222	979
223	112
223	231
223	251
223	289
223	376
223	530
223	629
223	784
223	915
223	926
223	991
223	996
224	196
224	226
224	316
224	319
224	332
224	464
224	509
224	543
224	588
224	650
224	720
224	781
225	313
225	344
225	545
225	549
225	610
225	790
225	792
225	796
225	805
225	856
225	874
225	923
226	147
226	224
226	332
226	387
226	509
226	517
226	543
226	588
226	650
226	781
226	848
226	865
227	343
227	501
227	645
227	646
227	652
227	659
227	671
227	679
227	899
227	924
227	931
227	942
228	132
228	286
228	289
228	511
228	698
228	705
228	706
228	715
228	760
228	857
228	971
228	975
229	78
229	146
229	181
229	346
229	358
229	365
229	434
229	673
229	714
229	717
229	765
229	905
230	178
230	527
230	651
230	817
230	821
230	837
230	851
230	859
230	881
230	930
230	968
230	998
231	223
231	234
231	289
231	292
231	567
231	784
231	831
231	838
231	938
231	945
231	958
231	991
232	34
232	203
232	397
232	495
232	513
232	573
232	743
232	755
232	836
232	869
232	872
232	996
233	250
233	390
233	450
233	571
233	595
233	797
233	861
233	896
233	923
233	937
233	966
233	970
234	231
234	719
234	747
234	785
234	794
234	845
234	853
234	888
234	907
234	910
234	925
234	956
235	107
235	481
235	555
235	574
235	579
235	591
235	620
235	685
235	704
235	744
235	789
235	860
236	155
236	309
236	382
236	394
236	428
236	564
236	610
236	664
236	677
236	684
236	702
236	879
237	19
237	203
237	311
237	397
237	439
237	479
237	490
237	495
237	573
237	661
237	836
237	869
238	523
238	814
238	897
238	906
238	952
238	960
238	973
238	974
238	978
238	992
238	993
238	995
239	46
239	432
239	699
239	781
239	827
239	848
239	858
239	911
239	965
239	970
239	982
239	989
240	38
240	109
240	135
240	163
240	164
240	272
240	445
240	474
240	579
240	684
240	746
240	825
241	737
241	751
241	801
241	818
241	855
241	875
241	883
241	951
241	964
241	979
241	983
241	985
242	594
242	622
242	727
242	771
242	837
242	851
242	864
242	948
242	965
242	982
242	989
242	994
243	173
243	562
243	730
243	782
243	817
243	859
243	876
243	903
243	930
243	949
243	968
243	969
244	117
244	120
244	348
244	370
244	404
244	446
244	494
244	502
244	799
244	820
244	899
245	36
245	66
245	131
245	189
245	257
245	395
245	443
245	462
245	828
245	850
245	934
245	993
246	418
246	467
246	628
246	740
246	795
246	819
246	852
246	866
246	879
246	914
246	959
246	974
247	363
247	513
247	519
247	662
247	672
247	743
247	755
247	836
247	849
247	889
247	976
247	996
248	92
248	113
248	140
248	331
248	374
248	515
248	606
248	673
248	674
248	680
248	713
248	809
249	9
249	330
249	334
249	442
249	493
249	563
249	624
249	655
249	724
249	791
249	853
249	988
250	233
250	381
250	694
250	725
250	813
250	857
250	863
250	865
250	877
250	964
250	980
250	981
251	18
251	223
251	376
251	530
251	746
251	757
251	793
251	841
251	915
251	926
251	933
251	958
252	259
252	267
252	291
252	499
252	705
252	804
252	831
252	838
252	856
252	874
252	938
252	945
253	513
253	519
253	593
253	662
253	672
253	743
253	755
253	849
253	889
253	933
253	976
253	996
254	609
254	647
254	683
254	709
254	773
254	785
254	820
254	837
254	851
254	947
254	962
254	996
255	47
255	85
255	396
255	412
255	441
255	614
255	779
255	796
255	797
255	872
256	525
256	558
256	592
256	623
256	651
256	683
256	837
256	851
256	876
256	909
256	966
256	986
257	36
257	66
257	245
257	289
257	618
257	665
257	784
257	828
257	850
257	934
257	958
257	991
258	123
258	345
258	466
258	510
258	617
258	675
258	724
258	751
258	803
258	880
258	913
258	988
259	1
259	134
259	252
259	325
259	460
259	539
259	599
259	601
259	631
259	722
259	734
259	762
260	201
260	525
260	527
260	625
260	876
260	909
260	948
260	962
260	963
260	984
260	986
260	998
261	161
261	336
261	396
261	752
261	797
261	870
261	918
261	923
261	937
261	955
261	972
261	994
262	266
262	290
262	629
262	701
262	797
262	841
262	845
262	915
262	926
262	958
262	972
262	994
263	264
263	414
263	706
263	798
263	841
263	852
263	856
263	915
263	925
263	926
263	933
263	958
264	263
264	312
264	369
264	658
264	752
264	870
264	902
264	955
264	965
264	971
264	982
264	989
265	500
265	571
265	773
265	870
265	902
265	916
265	918
265	923
265	937
265	955
265	972
265	994
266	102
266	161
266	262
266	305
266	390
266	425
266	701
266	855
266	937
266	948
266	972
266	994
267	17
267	252
267	291
267	499
267	530
267	633
267	790
267	796
267	843
267	856
267	874
267	923
268	116
268	208
268	345
268	528
268	563
268	624
268	655
268	666
268	724
268	833
268	978
268	988
269	593
269	630
269	892
269	901
269	906
269	916
269	946
269	950
269	960
269	973
269	992
269	995
270	61
270	86
270	104
270	162
270	195
270	338
270	561
270	585
270	653
270	775
270	834
270	935
271	578
271	709
271	806
271	808
271	829
271	861
271	885
271	893
271	912
271	939
271	953
271	978
272	38
272	109
272	135
272	163
272	164
272	240
272	445
272	474
272	526
272	579
272	746
272	825
273	473
273	509
273	559
273	625
273	655
273	798
273	809
273	888
273	890
273	910
273	966
273	986
274	323
274	420
274	532
274	586
274	679
274	713
274	859
274	903
274	922
274	949
274	968
274	969
275	556
275	559
275	639
275	682
275	754
275	816
275	831
275	838
275	840
275	890
275	920
275	945
276	58
276	489
276	549
276	562
276	609
276	647
276	773
276	796
276	800
276	806
276	820
276	879
276	947
277	137
277	167
277	294
277	303
277	581
277	617
277	700
277	751
277	792
277	815
277	847
277	880
277	928
278	123
278	363
278	516
278	568
278	712
278	859
278	907
278	944
278	961
278	974
278	977
278	983
278	984
279	129
279	392
279	698
279	705
279	760
279	765
279	802
279	810
279	812
279	821
279	874
279	971
279	975
280	317
280	649
280	687
280	707
280	721
280	751
280	795
280	844
280	852
280	866
280	900
280	959
280	991
281	611
281	682
281	825
281	831
281	834
281	838
281	919
281	938
281	945
281	960
281	973
281	992
281	995
282	533
282	718
282	824
282	858
282	871
282	905
282	910
282	917
282	925
282	929
282	975
282	997
282	1000
283	8
283	12
283	214
283	424
283	431
283	494
283	585
283	627
283	754
283	759
283	867
283	875
283	983
284	500
284	547
284	729
284	751
284	759
284	780
284	867
284	893
284	918
284	928
284	943
284	951
284	962
285	393
285	466
285	550
285	650
285	689
285	815
285	825
285	895
285	914
285	928
285	936
285	964
285	981
286	145
286	228
286	339
286	477
286	603
286	698
286	715
286	760
286	765
286	857
286	938
286	971
286	975
287	420
287	604
287	828
287	834
287	845
287	873
287	888
287	919
287	956
287	969
287	973
287	992
287	995
288	161
288	382
288	394
288	484
288	537
288	542
288	664
288	684
288	702
288	773
288	797
288	940
288	948
289	223
289	228
289	231
289	257
289	299
289	455
289	535
289	629
289	757
289	915
289	926
289	958
289	991
290	262
290	362
290	453
290	499
290	747
290	794
290	841
290	907
290	926
290	941
290	958
290	977
290	991
291	124
291	252
291	267
291	353
291	486
291	499
291	740
291	790
291	796
291	843
291	874
291	921
291	923
292	42
292	231
292	303
292	556
292	559
292	644
292	682
292	831
292	838
292	840
292	890
292	920
292	945
293	363
293	535
293	547
293	644
293	766
293	827
293	855
293	875
293	918
293	944
293	952
293	961
293	983
294	41
294	277
294	581
294	584
294	623
294	718
294	751
294	815
294	909
294	928
294	963
294	966
294	986
295	13
295	138
295	217
295	381
295	446
295	503
295	645
295	790
295	803
295	813
295	863
295	865
295	980
296	204
296	429
296	436
296	481
296	555
296	591
296	620
296	685
296	704
296	744
296	789
296	860
296	967
297	51
297	311
297	495
297	573
297	836
297	869
297	897
297	919
297	960
297	973
297	987
297	992
297	995
298	37
298	131
298	197
298	355
298	384
298	421
298	518
298	587
298	687
298	816
298	876
298	915
298	941
299	289
299	747
299	757
299	758
299	841
299	892
299	901
299	915
299	926
299	938
299	946
299	950
299	987
300	54
300	401
300	489
300	667
300	681
300	709
300	711
300	772
300	776
300	796
300	800
300	908
300	976
301	357
301	416
301	548
301	589
301	633
301	670
301	696
301	730
301	770
301	962
301	986
301	990
301	999
302	106
302	107
302	592
302	622
302	781
302	848
302	858
302	864
302	939
302	965
302	971
302	982
302	989
303	33
303	277
303	292
303	506
303	559
303	567
303	613
303	682
303	831
303	838
303	920
303	938
303	945
304	23
304	40
304	87
304	110
304	158
304	166
304	220
304	431
304	456
304	474
304	603
304	768
304	769
305	118
305	266
305	388
305	804
305	841
305	845
305	923
305	926
305	933
305	940
305	958
305	972
305	991
306	114
306	574
306	576
306	639
306	657
306	670
306	756
306	800
306	822
306	844
306	878
306	927
306	932
307	180
307	408
307	546
307	587
307	703
307	763
307	784
307	824
307	826
307	871
307	906
307	929
307	975
308	22
308	24
308	313
308	344
308	405
308	480
308	805
308	844
308	882
308	891
308	928
308	977
308	984
309	236
309	382
309	394
309	428
309	472
309	537
309	564
309	610
309	640
309	664
309	677
309	684
309	702
310	368
310	407
310	480
310	488
310	667
310	758
310	844
310	882
310	891
310	928
310	977
311	19
311	203
311	204
311	237
311	297
311	397
311	447
311	490
311	495
311	573
311	661
311	836
311	869
312	161
312	264
312	336
312	369
312	686
312	701
312	722
312	870
312	923
312	937
312	948
312	955
312	994
313	22
313	24
313	61
313	218
313	225
313	308
313	344
313	405
313	496
313	545
313	549
313	691
313	805
314	204
314	555
314	591
314	592
314	620
314	704
314	719
314	747
314	794
314	827
314	853
314	943
314	977
315	39
315	482
315	578
315	670
315	688
315	695
315	843
315	866
315	868
315	914
315	956
315	959
315	993
316	224
316	319
316	464
316	509
