89	914
89	988
90	456
90	658
90	665
90	739
90	784
90	813
90	858
90	938
90	962
90	967
91	148
91	656
91	769
91	776
91	800
91	867
91	949
91	976
91	982
91	996
92	339
92	644
92	666
92	905
92	925
92	940
92	961
92	968
92	981
92	994
93	208
93	241
93	534
93	555
93	693
93	808
93	877
93	894
93	907
93	917
94	21
94	210
94	261
94	585
94	787
94	809
94	922
94	971
94	973
94	976
95	38
95	171
95	324
95	688
95	736
95	827
95	865
95	926
95	931
95	969
96	306
96	334
96	394
96	467
96	569
96	697
96	812
96	868
96	908
96	991
97	7
97	218
97	420
97	574
97	696
97	800
97	914
97	954
97	980
97	998
98	106
98	239
98	589
98	679
98	731
98	772
98	791
98	872
98	972
98	984
99	67
99	318
99	465
99	670
99	672
99	757
99	823
99	866
99	947
99	950
100	316
100	364
100	479
100	511
100	544
100	709
100	795
100	823
100	947
100	972
101	389
101	395
101	402
101	503
101	609
101	623
101	714
101	760
101	896
101	988
102	297
102	388
102	539
102	586
102	668
102	695
102	732
102	751
102	833
102	930
103	104
103	447
103	507
103	625
103	661
103	695
103	775
103	778
103	863
103	926
104	69
104	103
104	321
104	392
104	812
104	888
104	903
104	940
104	943
104	992
105	106
105	156
105	244
105	411
105	507
105	622
105	775
105	778
105	826
105	926
106	9
106	77
106	98
106	105
106	316
106	380
106	472
106	731
106	791
106	912
107	155
107	379
107	467
107	667
107	711
107	843
107	898
107	904
107	932
107	948
108	46
108	182
108	681
108	766
108	806
108	834
108	945
108	951
108	993
108	1000
109	540
109	739
109	740
109	764
109	813
109	858
109	887
109	958
109	983
109	992
110	443
110	669
110	701
110	715
110	800
110	833
110	851
110	878
110	969
110	985
111	138
111	259
111	409
111	613
111	761
111	860
111	902
111	936
111	962
111	996
112	2
112	166
112	390
112	610
112	630
112	647
112	774
112	786
112	878
112	932
113	64
113	257
113	258
113	267
113	457
113	835
113	860
113	896
113	964
113	970
114	681
114	689
114	780
114	806
114	881
114	906
114	907
114	918
114	919
114	991
115	363
115	691
115	737
115	787
115	790
115	791
115	882
115	944
115	949
115	961
116	692
116	709
116	712
116	748
116	869
116	883
116	887
116	921
116	941
116	997
117	386
117	416
117	578
117	626
117	847
117	878
117	926
117	929
117	932
117	969
117	973
118	132
118	586
118	673
118	712
118	802
118	900
118	917
118	929
118	930
118	932
118	968
119	213
119	215
119	637
119	684
119	767
119	837
119	860
119	911
119	959
119	963
119	979
120	304
120	307
120	430
120	465
120	582
120	692
120	738
120	759
120	856
120	947
120	990
121	410
121	434
121	524
121	596
121	750
121	817
121	830
121	868
121	956
121	972
121	999
122	37
122	167
122	244
122	396
122	625
122	778
122	798
122	851
122	926
122	929
122	973
123	286
123	740
123	741
123	773
123	789
123	907
123	954
123	958
123	980
123	996
123	998
124	643
124	771
124	779
124	848
124	864
124	875
124	885
124	887
124	997
124	998
125	389
125	462
125	517
125	609
125	611
125	663
125	887
125	920
125	986
125	988
125	989
126	17
126	43
126	713
126	718
126	801
126	825
126	864
126	943
126	964
126	991
126	992
127	49
127	258
127	292
127	505
127	752
127	784
127	807
127	905
127	911
127	981
127	994
128	566
128	601
128	701
128	713
128	946
128	961
128	967
128	981
128	994
128	996
128	997
129	54
129	405
129	431
129	562
129	575
129	660
129	664
129	821
129	876
129	923
129	931
130	679
130	697
130	770
130	781
130	849
130	907
130	915
130	955
130	963
130	987
130	992
131	174
131	218
131	495
131	756
131	773
131	834
131	887
131	901
131	914
131	954
131	958
132	70
132	118
132	226
132	246
132	275
132	470
132	567
132	571
132	893
132	986
132	989
133	394
133	475
133	547
133	690
133	704
133	768
133	770
133	812
133	913
133	950
133	974
134	69
134	175
134	321
134	356
134	713
134	765
134	768
134	829
134	849
134	885
134	940
135	279
135	544
135	658
135	659
135	747
135	806
135	813
135	858
135	905
135	925
135	994
136	257
136	682
136	778
136	781
136	849
136	860
136	956
136	959
136	963
136	980
136	999
137	321
137	345
137	763
137	808
137	868
137	877
137	881
137	888
137	910
137	919
137	942
138	45
138	111
138	311
138	390
138	399
138	647
138	798
138	854
138	860
138	934
138	936
139	19
139	159
139	450
139	521
139	543
139	588
139	627
139	685
139	846
139	890
139	958
140	56
140	142
140	550
140	650
140	710
140	848
140	851
140	920
140	930
140	967
140	968
141	409
141	486
141	546
141	574
141	799
141	841
141	894
141	948
141	984
141	990
141	996
142	140
142	204
142	250
142	323
142	443
142	447
142	458
142	543
142	616
142	844
142	989
143	277
143	279
143	348
143	382
143	476
143	582
143	659
143	905
143	946
143	968
143	994
144	147
144	533
144	683
144	694
144	843
144	860
144	870
144	871
144	904
144	953
144	995
145	16
145	86
145	214
145	222
145	233
145	263
145	359
145	452
145	553
145	577
145	966
146	89
146	430
146	509
146	523
146	551
146	567
146	646
146	807
146	865
146	907
146	969
147	144
147	413
147	584
147	589
147	703
147	850
147	891
147	904
147	937
147	938
147	985
148	91
148	349
148	722
148	745
148	772
148	789
148	797
148	904
148	955
148	973
148	976
149	630
149	679
149	748
149	804
149	850
149	872
149	886
149	892
149	937
149	975
149	984
150	45
150	65
150	612
150	764
150	887
150	893
150	900
150	924
150	934
150	983
150	995
151	192
151	255
151	455
151	620
151	730
151	781
151	860
151	963
151	987
151	997
151	998
152	56
152	76
152	351
152	416
152	657
152	677
152	771
152	904
152	928
152	929
152	930
153	49
153	401
153	547
153	770
153	836
153	884
153	889
153	902
153	933
153	950
153	982
154	539
154	804
154	833
154	852
154	862
154	873
154	874
154	930
154	973
154	975
154	984
155	107
155	245
155	572
155	687
155	752
155	828
155	898
155	908
155	913
155	932
155	974
156	105
156	474
156	541
156	695
156	741
156	763
156	778
156	791
156	853
156	863
156	997
157	33
157	87
157	206
157	307
157	692
157	738
157	759
157	867
157	921
157	941
157	964
158	169
158	646
158	705
158	711
158	815
158	832
158	856
158	869
158	873
158	939
158	963
159	139
159	375
159	511
159	705
159	735
159	815
159	853
159	856
159	873
159	894
159	993
160	543
160	673
160	734
160	794
160	844
160	892
160	921
160	968
160	986
160	989
160	994
161	250
161	433
161	705
161	777
161	815
161	833
161	837
161	856
161	963
161	980
161	988
162	251
162	343
162	589
162	642
162	697
162	752
162	928
162	960
162	964
162	970
162	995
163	8
163	29
163	252
163	320
163	461
163	672
163	884
163	898
163	908
163	926
163	974
164	259
164	381
164	405
164	434
164	604
164	621
164	706
164	860
164	934
164	962
164	986
165	285
165	359
165	471
165	553
165	737
165	810
165	859
165	903
165	940
165	966
165	991
166	45
166	112
166	253
166	381
166	415
166	550
166	647
166	689
166	934
166	936
166	962
167	122
167	477
167	734
167	802
167	803
167	829
167	878
167	900
167	917
167	930
167	967
168	249
168	285
168	359
168	631
168	710
168	810
168	837
168	849
168	923
168	963
168	966
169	158
169	346
169	717
169	759
169	777
169	815
169	856
169	873
169	894
169	907
169	988
170	287
170	377
170	547
170	662
170	755
170	770
170	809
170	840
170	933
170	974
170	982
171	54
171	95
171	723
171	795
171	835
171	884
171	889
171	926
171	928
171	931
171	946
172	343
172	535
172	625
172	668
172	808
172	812
172	829
172	841
172	874
172	902
172	904
173	278
173	381
173	618
173	676
173	872
173	899
173	925
173	975
173	981
173	984
173	994
174	131
174	438
174	630
174	692
174	759
174	854
174	860
174	867
174	921
174	936
174	941
175	134
175	355
175	595
175	649
175	814
175	849
175	871
175	885
175	922
175	943
175	979
176	267
176	302
176	464
176	617
176	660
176	691
176	693
176	730
176	810
176	835
176	970
177	60
177	251
177	604
177	726
177	795
177	823
177	866
177	911
177	942
177	947
177	990
178	372
178	459
178	592
178	679
178	822
178	838
178	881
178	882
178	897
178	983
178	987
179	268
179	381
179	528
179	545
179	740
179	773
179	799
179	868
179	883
179	901
179	997
180	262
180	336
180	372
180	705
180	769
180	815
180	856
180	867
180	901
180	988
180	995
181	48
181	670
181	698
181	776
181	803
181	839
181	850
181	877
181	891
181	929
181	932
182	108
182	346
182	492
182	563
182	690
182	719
182	807
182	906
182	945
182	951
182	970
183	52
183	184
183	480
183	640
183	649
183	659
183	814
183	837
183	854
183	890
183	915
184	16
184	183
184	355
184	386
184	525
184	634
184	640
184	672
184	814
184	871
184	895
185	739
185	742
185	744
185	794
185	820
185	858
185	865
185	938
185	941
185	962
185	978
186	229
186	435
186	749
186	820
186	830
186	861
186	943
186	956
186	957
186	972
186	999
187	203
187	514
187	570
187	608
187	616
187	829
187	907
187	955
187	971
187	976
187	992
188	197
188	422
188	569
188	713
188	787
188	808
188	842
188	943
188	955
188	971
188	982
189	450
189	627
189	666
189	769
189	773
189	914
189	920
189	957
189	959
189	965
189	983
190	218
190	284
190	310
190	496
190	588
190	675
190	715
190	767
190	784
190	836
190	910
191	288
191	432
191	606
191	781
191	837
191	873
191	965
191	979
191	986
191	987
191	989
192	151
192	383
192	620
192	653
192	766
192	945
192	951
192	963
192	997
192	998
192	1000
193	227
193	335
193	563
193	602
193	667
193	807
193	846
193	865
193	918
193	931
193	943
194	258
194	492
194	729
194	780
194	821
194	822
194	882
194	918
194	919
194	942
194	983
195	220
195	316
195	560
195	574
195	676
195	701
195	712
195	800
195	841
195	912
195	918
196	373
196	537
196	616
196	627
196	675
196	801
196	825
196	924
196	934
196	958
196	965
197	9
197	31
197	188
197	220
197	380
197	533
197	632
197	791
197	797
197	912
197	972
198	55
198	384
198	721
198	811
198	836
198	838
198	883
198	956
198	957
198	987
198	993
199	223
199	385
199	437
199	522
199	551
199	756
199	814
199	845
199	852
199	887
199	901
200	201
200	823
200	835
200	872
200	899
200	947
200	948
200	950
200	958
200	975
200	990
201	56
201	200
201	533
201	555
201	577
201	804
201	817
201	891
201	904
201	933
201	975
202	323
202	501
202	507
202	634
202	695
202	775
202	778
202	965
202	977
202	986
202	989
203	187
203	224
203	245
203	422
203	441
203	828
203	842
203	971
203	976
203	996
203	998
204	57
204	65
204	142
204	325
204	571
204	596
204	888
204	924
204	965
204	989
204	992
205	547
205	662
205	759
205	777
205	815
205	845
205	856
205	950
205	974
205	982
205	988
206	84
206	157
206	380
206	460
206	748
206	770
206	781
206	892
206	921
206	941
206	963
207	19
207	235
207	451
207	460
207	482
207	582
207	593
207	597
207	692
207	759
207	978
208	93
208	241
208	484
208	492
208	841
208	876
208	888
208	909
208	946
208	955
208	969
209	395
209	500
209	565
209	609
209	791
209	842
209	896
209	903
209	973
209	976
209	988
210	94
210	570
210	607
210	674
210	733
210	779
210	842
210	949
210	971
210	976
210	977
211	450
211	501
211	526
211	675
211	685
211	737
211	752
211	858
211	870
211	961
211	966
212	274
212	413
212	568
212	670
212	753
212	771
212	876
212	891
212	937
212	979
212	988
213	1
213	119
213	613
213	725
213	732
213	860
213	923
213	987
213	990
213	996
213	998
214	145
214	359
214	391
214	640
214	810
214	849
214	937
214	954
214	966
214	983
214	995
215	9
215	119
215	232
215	472
215	490
215	493
215	767
215	781
215	797
215	844
215	959
216	389
216	525
216	609
216	649
216	652
216	710
216	714
216	814
216	887
216	895
216	988
217	27
217	302
217	418
217	603
217	687
217	787
217	819
217	884
217	896
217	908
217	913
218	97
218	131
218	190
218	243
218	790
218	807
218	835
218	954
218	971
218	983
218	995
219	228
219	548
219	559
219	589
219	828
219	844
219	866
219	871
219	921
219	985
219	992
220	77
220	195
220	197
220	380
220	626
220	632
220	720
220	731
220	797
220	906
220	972
221	80
221	592
221	630
221	681
221	712
221	758
221	766
221	806
221	883
221	916
221	987
221	991
222	145
222	263
222	369
222	553
222	577
222	664
222	770
222	781
222	810
222	963
222	966
222	976
223	199
223	332
223	372
223	457
223	480
223	641
223	733
223	788
223	800
223	810
223	901
223	970
224	203
224	315
224	339
224	441
224	530
224	544
224	705
224	769
224	796
224	990
224	996
224	998
225	501
225	570
225	780
225	809
225	842
225	912
225	918
225	919
225	949
225	955
225	977
225	983
226	42
226	132
226	244
226	250
226	376
226	638
226	684
226	848
226	851
226	965
226	986
226	992
227	193
227	344
227	419
227	487
227	681
227	723
227	766
227	834
227	870
227	945
227	961
227	966
228	219
228	280
228	332
228	337
228	621
228	659
228	677
228	839
228	892
228	914
228	954
228	992
229	186
229	264
229	321
229	436
229	683
229	801
229	877
229	888
229	922
229	924
229	964
229	1000
230	55
230	242
230	271
230	410
230	458
230	624
230	844
230	935
230	956
230	967
230	986
230	991
231	71
231	359
231	419
231	496
231	602
231	756
231	810
231	821
231	849
231	935
231	960
231	966
232	215
232	309
232	518
232	529
232	530
232	605
232	672
232	713
232	725
232	865
232	909
232	998
233	145
233	359
233	395
233	529
233	553
233	559
233	577
233	609
233	714
233	896
233	966
233	988
234	494
234	519
234	737
234	828
234	904
234	908
234	913
234	932
234	948
234	953
234	974
234	978
235	207
235	392
235	427
235	481
235	841
235	877
235	910
235	943
235	959
235	966
235	982
235	992
236	397
236	464
236	466
236	543
236	578
236	866
236	874
236	902
236	904
236	930
236	977
236	985
237	401
237	538
237	643
237	648
237	744
237	794
237	846
237	877
237	927
237	941
237	973
237	978
238	43
238	342
238	432
238	458
238	499
238	522
238	536
238	579
238	706
238	960
238	977
238	993
239	98
239	314
239	532
239	555
239	639
239	751
239	799
239	842
239	872
239	899
239	933
239	975
240	260
240	612
240	624
240	744
240	806
240	809
240	888
240	949
240	954
240	955
240	960
240	976
241	93
241	208
241	808
241	854
241	915
241	922
241	959
241	963
241	974
241	980
241	987
241	992
242	15
242	230
242	303
242	384
242	817
242	830
242	935
242	943
242	956
242	957
242	993
242	999
243	218
243	257
243	291
243	296
243	371
243	492
243	691
243	733
243	784
243	809
243	829
243	884
244	105
244	122
244	226
244	385
244	507
244	541
244	706
244	775
244	793
244	825
244	968
244	986
245	27
245	155
245	203
245	494
245	687
245	711
245	828
245	898
245	908
245	913
245	932
245	974
246	132
246	285
246	553
246	559
246	594
246	621
246	818
246	849
246	892
246	966
246	968
246	986
247	265
247	551
247	576
247	717
247	740
247	777
247	815
247	856
247	900
247	954
247	988
247	995
248	385
248	558
248	669
248	748
248	788
248	796
248	850
248	857
248	891
248	937
248	949
248	958
249	168
249	626
249	654
249	664
249	688
249	783
249	847
249	865
249	916
249	918
249	930
249	952
250	60
250	142
250	161
250	226
250	554
250	678
250	921
250	959
250	980
250	986
250	987
250	992
251	64
251	162
251	177
251	521
251	780
251	810
251	819
251	851
251	897
251	919
251	928
251	983
252	163
252	327
252	511
252	838
252	850
252	855
252	876
252	883
252	886
252	892
252	937
252	987
253	49
253	64
253	166
253	348
253	394
253	485
253	546
253	723
253	776
253	799
253	884
253	970
254	339
254	589
254	623
254	633
254	843
254	921
254	925
254	928
254	953
254	968
254	981
254	994
255	52
255	151
255	298
255	535
255	840
255	847
255	865
255	876
255	911
255	929
255	930
255	963
256	369
256	658
256	718
256	739
256	806
256	813
256	825
256	858
256	880
256	938
256	987
256	1000
257	113
257	136
257	243
257	414
257	499
257	719
257	829
257	861
257	868
257	956
257	970
257	972
258	113
258	127
258	194
258	302
258	453
258	617
258	746
258	810
258	824
258	884
258	964
258	970
259	47
259	111
259	164
259	311
259	381
259	390
259	660
259	786
259	854
259	858
259	934
259	962
260	15
260	240
260	718
260	721
260	825
260	832
260	857
260	862
260	880
260	909
260	957
260	999
261	94
261	359
261	422
261	553
261	559
261	692
261	709
261	725
261	810
261	849
261	867
261	966
262	180
262	309
262	333
262	433
262	493
262	506
262	583
262	712
262	782
262	813
262	901
262	914
263	145
263	222
263	272
263	600
263	750
263	810
263	849
263	935
263	957
263	959
263	966
263	999
264	229
264	394
264	496
264	531
264	668
264	743
264	792
264	812
264	868
264	908
264	925
264	991
265	52
265	59
265	247
265	354
265	397
265	667
265	687
265	697
265	843
265	902
265	948
265	985
266	305
266	370
266	415
266	641
266	813
266	858
266	880
266	895
266	938
266	939
266	962
266	993
267	113
267	176
267	302
267	690
267	723
267	746
267	784
267	810
267	829
267	876
267	886
267	970
268	179
268	291
268	412
268	455
268	495
268	616
268	756
268	879
268	954
268	955
268	976
268	995
269	279
269	461
269	495
269	707
269	817
269	865
269	905
269	916
269	951
269	952
269	969
269	994
270	83
270	608
270	615
270	753
270	831
270	876
270	880
270	891
270	937
270	939
270	960
270	971
271	10
271	230
271	448
271	604
271	657
271	685
271	723
271	734
271	958
271	961
271	965
271	967
272	263
272	478
272	613
272	663
272	794
272	823
272	830
272	841
272	867
272	920
272	986
272	996
273	414
273	416
273	512
273	523
273	574
273	701
273	744
273	800
273	827
273	864
273	867
273	996
274	212
274	413
274	648
274	670
274	732
274	767
274	771
274	833
274	932
274	937
274	979
274	985
275	132
275	315
275	324
275	358
275	463
275	606
275	621
275	654
275	935
275	946
275	989
275	992
276	21
276	312
276	477
276	787
276	794
276	844
276	949
276	955
276	964
276	976
276	986
276	989
277	143
277	498
277	514
277	724
277	754
277	783
277	817
277	905
277	940
277	946
277	968
277	981
278	23
278	173
278	457
278	817
278	819
278	829
278	913
278	925
278	940
278	964
278	970
278	994
279	135
279	143
279	269
279	445
279	476
279	505
279	527
279	672
279	748
279	946
279	981
279	994
280	228
280	300
280	446
280	646
280	715
280	769
280	773
280	788
280	852
280	901
280	969
280	983
281	282
281	496
281	525
281	556
281	653
281	680
281	752
281	814
281	895
281	931
281	958
281	978
282	16
282	30
282	281
282	355
282	386
282	556
282	636
282	649
282	727
282	814
282	871
282	895
283	81
283	366
283	399
283	721
283	724
283	749
283	750
283	805
283	831
283	935
283	956
283	999
284	41
284	190
284	655
284	707
284	761
284	769
284	790
284	841
284	889
284	936
284	948
284	996
285	65
285	165
285	168
285	246
285	300
285	553
285	765
285	822
285	849
285	857
285	966
285	1000
286	123
286	353
286	450
286	530
286	544
286	656
286	725
286	741
286	761
286	967
286	980
286	996
287	170
287	358
287	662
287	755
287	788
287	824
287	840
287	913
287	933
287	950
287	974
287	982
288	191
288	369
288	373
288	442
288	767
288	781
288	911
288	915
288	929
288	963
288	980
288	987
289	350
289	352
289	366
289	405
289	599
289	600
289	708
289	734
289	749
289	786
289	861
289	957
290	441
290	475
290	549
290	585
290	647
290	654
290	656
290	741
290	787
290	842
290	951
290	955
290	982
291	243
291	268
291	332
291	475
291	585
291	690
291	752
291	789
291	810
291	928
291	949
291	971
291	977
292	76
292	127
292	348
292	397
292	543
292	552
292	694
292	754
292	870
292	925
292	928
292	981
292	994
293	368
293	425
293	469
293	596
293	642
293	780
293	822
293	880
293	881
293	910
293	918
293	919
293	924
294	27
294	363
294	410
294	435
294	630
294	646
294	786
294	802
294	863
294	935
294	939
294	957
294	993
295	297
295	369
295	584
295	631
295	759
295	777
295	781
295	815
295	840
295	856
295	886
295	963
295	988
296	243
296	300
296	386
296	525
296	556
296	659
296	814
296	835
296	836
296	886
296	895
296	923
296	964
297	51
297	102
297	295
297	442
297	502
297	587
297	643
297	664
297	767
297	840
297	864
297	929
297	963
298	255
298	527
298	626
298	654
298	850
298	865
298	876
298	879
298	918
298	930
298	931
298	946
298	952
299	346
299	581
299	599
299	682
299	721
299	785
299	803
299	806
299	817
299	820
299	913
299	924
299	935
300	280
300	285
300	296
300	612
300	629
300	636
300	761
300	897
300	917
300	924
300	960
300	975
300	984
301	311
301	318
301	430
301	487
301	651
301	776
301	823
301	862
301	866
301	942
301	947
301	950
301	990
302	176
302	217
302	258
302	267
302	457
302	521
302	566
302	706
302	746
302	807
302	886
302	902
302	970
303	242
303	530
303	544
303	574
303	602
303	778
303	867
303	943
303	956
303	957
303	967
303	996
303	999
304	120
304	308
304	313
304	340
304	439
304	644
304	866
304	942
304	946
304	947
304	950
304	957
304	981
305	11
305	266
305	342
305	352
305	453
305	483
305	536
305	641
305	685
305	704
305	831
305	939
305	953
306	96
306	321
306	462
306	609
306	713
306	808
306	854
306	855
306	887
306	896
306	922
306	988
306	991
307	120
307	157
307	460
307	481
307	582
307	597
307	692
307	725
307	738
307	748
307	867
307	921
307	941
308	304
308	556
308	723
308	735
308	763
308	802
308	811
308	822
308	869
308	881
308	883
308	897
308	919
309	232
309	262
309	319
309	341
309	431
309	509
309	682
309	690
309	720
309	735
309	797
309	909
309	923
310	190
310	516
310	562
310	617
310	715
310	730
310	746
310	784
310	809
310	819
310	824
310	896
310	970
311	138
311	259
311	301
311	661
311	679
311	854
311	872
311	873
311	917
311	934
311	936
311	951
311	962
312	276
312	458
312	638
312	699
312	710
312	854
312	860
312	915
312	953
312	965
312	987
312	989
312	992
313	304
313	451
313	468
313	562
313	610
313	798
313	816
313	821
313	905
313	959
313	966
313	968
313	994
314	239
314	411
314	446
314	661
314	689
314	775
314	778
314	804
314	863
314	873
314	899
314	948
314	975
315	224
315	275
315	504
315	613
315	615
315	655
315	672
315	673
315	832
315	952
315	969
315	980
315	990
316	100
316	106
316	195
316	454
316	472
316	544
316	632
316	690
316	712
316	720
316	731
316	912
316	976
317	490
317	536
317	616
317	699
317	761
317	767
317	801
317	840
317	863
317	893
317	897
317	909
317	987
318	3
