38	941
39	551
39	602
39	715
39	772
39	821
39	826
39	884
39	932
39	943
39	946
40	8
40	61
40	104
40	129
40	205
40	502
40	575
40	834
40	845
40	938
41	477
41	521
41	538
41	726
41	751
41	809
41	815
41	818
41	828
41	905
42	38
42	226
42	353
42	401
42	506
42	782
42	832
42	904
42	936
42	941
43	312
43	602
43	672
43	795
43	851
43	874
43	880
43	955
43	972
43	986
44	45
44	97
44	130
44	787
44	880
44	954
44	955
44	973
44	981
44	986
45	3
45	13
45	27
45	44
45	60
45	107
45	518
45	608
45	627
45	957
46	341
46	628
46	642
46	651
46	701
46	739
46	783
46	788
46	952
46	977
47	82
47	182
47	258
47	306
47	337
47	355
47	411
47	496
47	662
47	680
48	591
48	756
48	793
48	831
48	855
48	870
48	885
48	911
48	914
48	919
49	79
49	215
49	236
49	240
49	248
49	501
49	720
49	849
49	867
49	875
50	30
50	35
50	202
50	311
50	371
50	563
50	876
50	985
50	995
50	998
51	593
51	661
51	704
51	715
51	772
51	877
51	925
51	926
51	960
51	994
52	558
52	571
52	644
52	693
52	727
52	833
52	922
52	971
52	980
53	84
53	167
53	720
53	736
53	738
53	934
53	989
54	299
54	452
54	474
54	486
54	493
54	544
54	604
54	613
54	692
54	847
55	259
55	722
55	748
55	774
55	901
55	930
55	946
55	952
55	960
55	994
56	99
56	241
56	315
56	420
56	723
56	725
56	729
56	775
56	913
56	959
57	106
57	581
57	600
57	656
57	661
57	673
57	891
57	917
57	936
57	947
58	821
58	839
58	857
58	887
58	905
58	932
58	951
58	955
58	960
58	979
59	87
59	486
59	603
59	752
59	793
59	855
59	879
59	911
59	929
59	978
60	3
60	10
60	27
60	28
60	45
60	107
60	518
60	627
60	957
60	958
61	40
61	104
61	129
61	205
61	515
61	575
61	834
61	845
61	938
61	982
62	653
62	668
62	736
62	738
62	838
62	881
62	906
62	927
62	934
62	989
63	254
63	259
63	638
63	714
63	748
63	774
63	811
63	970
63	974
63	985
64	588
64	622
64	650
64	730
64	766
64	807
64	834
64	856
64	867
64	965
65	218
65	266
65	309
65	450
65	455
65	873
65	883
65	893
65	978
65	994
66	234
66	391
66	426
66	448
66	462
66	464
66	541
66	837
66	838
66	872
67	6
67	25
67	91
67	96
67	607
67	745
67	787
67	967
68	451
68	715
68	723
68	737
68	811
68	821
68	826
68	877
68	932
68	955
69	590
69	640
69	652
69	685
69	733
69	822
69	859
69	882
69	902
69	992
70	181
70	857
70	879
70	887
70	899
70	940
70	979
70	981
70	982
70	999
71	285
71	640
71	695
71	822
71	859
71	862
71	882
71	902
71	975
71	990
72	14
72	195
72	203
72	237
72	238
72	288
72	356
72	404
72	816
72	889
73	509
73	776
73	801
73	806
73	808
73	835
73	836
73	841
73	871
73	958
74	646
74	706
74	793
74	855
74	881
74	898
74	903
74	911
74	943
74	983
75	599
75	605
75	658
75	667
75	707
75	735
75	851
75	854
75	945
75	971
76	79
76	81
76	127
76	196
76	215
76	454
76	466
76	632
76	849
76	875
77	136
77	684
77	733
77	752
77	879
77	911
77	930
77	944
77	983
77	995
78	675
78	697
78	742
78	759
78	799
78	945
78	950
78	953
78	993
78	1000
79	49
79	76
79	196
79	215
79	454
79	466
79	632
79	849
79	875
79	888
80	308
80	429
80	529
80	567
80	674
80	792
80	853
80	900
80	956
80	962
81	76
81	196
81	215
81	832
81	849
81	875
81	886
81	919
81	940
81	999
82	47
82	258
82	436
82	680
82	839
82	897
82	910
82	916
82	935
82	961
83	484
83	649
83	763
83	767
83	802
83	813
83	827
83	864
83	902
83	950
84	53
84	167
84	736
84	738
84	934
84	980
84	989
85	269
85	365
85	526
85	586
85	593
85	612
85	804
85	809
85	901
85	994
86	167
86	544
86	546
86	613
86	623
86	648
86	736
86	738
86	934
86	989
87	15
87	59
87	224
87	554
87	789
87	907
87	914
87	927
87	929
87	942
88	637
88	800
88	804
88	901
88	903
88	923
88	924
88	960
88	994
88	996
89	187
89	344
89	364
89	712
89	737
89	755
89	769
89	829
89	921
89	961
90	24
90	149
90	387
90	547
90	794
90	818
90	828
90	913
90	990
90	995
91	6
91	25
91	67
91	96
91	531
91	607
91	745
91	967
92	224
92	232
92	300
92	608
92	625
92	641
92	701
92	784
92	820
92	918
93	459
93	498
93	794
93	815
93	818
93	828
93	883
93	957
93	980
93	991
94	170
94	644
94	667
94	693
94	791
94	816
94	920
94	941
94	971
94	975
95	351
95	652
95	662
95	687
95	688
95	700
95	959
95	963
95	970
95	993
96	6
96	25
96	67
96	91
96	110
96	275
96	607
96	745
96	967
97	44
97	120
97	130
97	213
97	305
97	333
97	787
97	897
97	954
97	973
98	212
98	786
98	815
98	818
98	828
98	870
98	873
98	885
98	914
98	983
99	56
99	420
99	446
99	493
99	723
99	725
99	729
99	736
99	775
99	959
100	614
100	639
100	647
100	752
100	856
100	891
100	917
100	947
100	963
100	981
101	236
101	240
101	328
101	571
101	598
101	720
101	723
101	772
101	877
101	918
102	460
102	539
102	611
102	627
102	660
102	796
102	858
102	915
102	948
102	958
103	125
103	495
103	539
103	796
103	819
103	830
103	858
103	899
103	979
103	987
104	40
104	61
104	129
104	148
104	205
104	296
104	515
104	834
104	845
104	938
105	38
105	226
105	310
105	353
105	401
105	782
105	832
105	870
105	936
105	941
106	57
106	229
106	593
106	794
106	815
106	828
106	901
106	952
106	980
106	992
107	3
107	10
107	27
107	28
107	45
107	60
107	608
107	627
107	957
107	975
108	24
108	26
108	113
108	252
108	395
108	528
108	547
108	584
108	913
108	990
109	588
109	714
109	751
109	780
109	803
109	833
109	850
109	867
109	954
109	965
110	96
110	616
110	704
110	722
110	800
110	804
110	901
110	960
110	966
110	992
111	487
111	517
111	597
111	678
111	747
111	761
111	832
111	844
111	874
111	976
112	2
112	812
112	841
112	861
112	904
112	915
112	920
112	931
112	948
112	958
113	108
113	252
113	422
113	766
113	847
113	898
113	913
113	990
113	994
114	231
114	659
114	674
114	722
114	800
114	901
114	952
114	964
114	979
114	992
115	187
115	364
115	474
115	721
115	751
115	755
115	787
115	811
115	829
115	921
116	452
116	493
116	544
116	604
116	613
116	731
116	773
116	784
116	799
116	970
117	227
117	259
117	572
117	714
117	738
117	748
117	774
117	837
117	930
117	970
117	974
118	197
118	284
118	434
118	588
118	618
118	684
118	796
118	891
118	930
118	944
118	995
119	388
119	422
119	492
119	547
119	580
119	739
119	788
119	797
119	892
119	952
119	977
120	97
120	126
120	213
120	260
120	305
120	333
120	578
120	787
120	954
120	966
120	973
121	418
121	556
121	576
121	623
121	732
121	801
121	806
121	835
121	838
121	871
121	940
122	155
122	258
122	306
122	330
122	355
122	406
122	411
122	496
122	571
122	662
122	680
123	540
123	545
123	638
123	748
123	774
123	821
123	837
123	905
123	932
123	970
123	974
124	557
124	744
124	763
124	813
124	827
124	864
124	886
124	949
124	950
124	969
124	999
125	103
125	291
125	422
125	492
125	511
125	577
125	580
125	708
125	746
125	892
125	898
126	120
126	213
126	260
126	305
126	319
126	333
126	526
126	578
126	787
126	954
126	973
127	76
127	167
127	196
127	215
127	736
127	738
127	849
127	875
127	934
127	950
127	989
128	10
128	174
128	579
128	786
128	880
128	885
128	907
128	914
128	980
128	982
128	986
129	40
129	61
129	104
129	205
129	389
129	515
129	569
129	575
129	834
129	845
129	938
130	44
130	97
130	260
130	305
130	333
130	526
130	578
130	940
130	954
130	973
131	194
131	453
131	684
131	801
131	835
131	871
131	872
131	939
131	944
131	995
132	390
132	603
132	635
132	752
132	855
132	881
132	911
132	929
132	943
132	969
132	983
133	29
133	175
133	227
133	274
133	583
133	710
133	771
133	865
133	912
133	917
133	925
134	457
134	602
134	636
134	703
134	771
134	779
134	810
134	886
134	937
134	940
134	999
135	36
135	403
135	728
135	731
135	791
135	844
135	909
135	941
135	956
135	968
135	983
136	77
136	341
136	651
136	734
136	739
136	783
136	788
136	797
136	866
136	952
136	977
137	225
137	304
137	605
137	611
137	630
137	658
137	735
137	851
137	854
137	922
137	971
138	177
138	326
138	637
138	836
138	874
138	887
138	904
138	915
138	948
138	955
138	977
139	35
139	311
139	370
139	556
139	777
139	871
139	872
139	876
139	892
139	985
139	998
140	490
140	659
140	677
140	778
140	779
140	858
140	909
140	928
140	933
140	964
140	988
141	648
141	728
141	762
141	826
141	846
141	857
141	888
141	894
141	899
141	979
141	988
142	557
142	562
142	617
142	779
142	810
142	886
142	939
142	940
142	961
142	982
142	999
143	157
143	368
143	420
143	446
143	489
143	500
143	725
143	775
143	817
143	913
143	959
144	177
144	180
144	312
144	363
144	551
144	637
144	770
144	880
144	945
144	981
144	986
145	163
145	338
145	494
145	570
145	654
145	676
145	849
145	860
145	965
145	986
145	989
146	392
146	466
146	840
146	856
146	861
146	881
146	904
146	906
146	926
146	931
146	958
147	264
147	298
147	422
147	492
147	634
147	756
147	786
147	847
147	870
147	901
147	982
148	104
148	282
148	324
148	352
148	570
148	827
148	842
148	846
148	864
148	986
149	90
149	406
149	603
149	857
149	879
149	887
149	894
149	911
149	978
149	979
149	988
150	4
150	276
150	387
150	432
150	494
150	570
150	607
150	848
150	891
150	936
150	986
151	384
151	695
151	699
151	830
151	857
151	882
151	888
151	899
151	907
151	922
151	990
152	318
152	569
152	640
152	685
152	695
152	750
152	822
152	859
152	882
152	969
152	992
153	242
153	338
153	511
153	765
153	843
153	860
153	890
153	933
153	969
153	972
153	1000
154	199
154	279
154	709
154	744
154	798
154	850
154	919
154	940
154	949
154	968
154	999
155	122
155	330
155	355
155	406
155	411
155	645
155	830
155	835
155	887
155	888
155	899
156	271
156	364
156	474
156	670
156	770
156	829
156	880
156	921
156	955
156	980
156	981
157	143
157	414
157	420
157	662
157	723
157	725
157	729
157	775
157	817
157	857
157	913
158	161
158	317
158	349
158	365
158	481
158	553
158	574
158	586
158	707
158	767
158	979
159	388
159	391
159	426
159	427
159	541
159	621
159	698
159	757
159	822
159	872
159	966
160	488
160	594
160	765
160	843
160	860
160	870
160	885
160	919
160	933
160	944
160	998
161	158
161	233
161	288
161	349
161	378
161	417
161	481
161	553
161	574
161	586
161	707
162	198
162	367
162	375
162	504
162	602
162	705
162	749
162	795
162	884
162	943
162	972
163	145
163	251
163	282
163	324
163	413
163	494
163	570
163	712
163	737
163	848
163	986
164	384
164	671
164	878
164	895
164	897
164	910
164	916
164	935
164	961
164	974
164	985
165	166
165	276
165	494
165	570
165	677
165	848
165	858
165	928
165	964
165	986
165	997
166	165
166	576
166	652
166	700
166	713
166	886
166	919
166	940
166	970
166	991
166	999
167	2
167	53
167	84
167	86
167	127
167	171
167	535
167	736
167	738
167	934
167	989
168	543
168	822
168	847
168	878
168	882
168	895
168	897
168	916
168	935
168	969
168	975
169	260
169	643
169	652
169	700
169	718
169	773
169	784
169	866
169	959
169	970
169	993
170	94
170	531
170	665
170	709
170	791
170	873
170	928
170	956
170	964
170	975
170	988
171	167
171	299
171	316
171	592
171	604
171	613
171	718
171	736
171	738
171	934
171	989
172	310
172	749
172	782
172	838
172	890
172	906
172	936
172	941
172	967
172	997
173	592
173	633
173	731
173	791
173	909
173	924
173	941
173	956
173	968
173	974
173	975
174	128
174	180
174	216
174	312
174	363
174	445
174	637
174	770
174	874
174	880
174	979
175	133
175	227
175	245
175	274
175	710
175	771
175	865
175	912
175	917
175	925
176	303
176	363
176	377
176	597
176	637
176	701
176	747
176	874
176	880
176	946
176	986
177	138
177	144
177	363
177	444
177	637
177	745
177	770
177	880
177	955
177	980
177	981
178	256
178	414
178	468
178	523
178	549
178	559
178	680
178	740
178	817
178	854
178	988
179	246
179	633
179	763
179	802
179	806
179	813
179	827
179	842
179	864
179	896
179	915
180	144
180	174
180	377
180	443
180	579
180	717
180	770
180	880
180	980
180	981
180	986
181	70
181	519
181	623
181	636
181	712
181	732
181	886
181	919
181	940
181	993
181	999
182	47
182	594
182	756
182	822
182	870
182	882
182	885
182	944
182	975
182	990
182	992
183	184
183	345
183	427
183	503
183	621
183	650
183	698
183	727
183	757
183	819
183	966
184	183
184	361
184	825
184	895
184	897
184	910
184	916
184	935
184	961
184	974
184	985
185	1
185	377
185	637
185	670
185	702
185	764
185	770
185	874
185	880
185	912
185	946
186	340
186	435
186	624
186	670
186	802
186	813
186	835
186	864
186	876
186	946
186	950
187	89
187	115
187	364
187	474
187	498
187	721
187	755
187	787
187	829
187	921
187	966
188	255
188	275
188	903
188	908
188	923
188	924
188	942
188	949
188	973
188	976
188	996
189	715
189	745
189	811
189	836
189	915
189	931
189	932
189	935
189	948
189	955
189	958
190	298
190	440
190	492
190	577
190	844
190	847
190	898
190	924
190	968
190	975
190	983
191	596
191	690
191	697
191	749
191	759
191	893
191	906
191	953
191	963
191	993
191	1000
192	525
192	585
192	595
192	687
192	708
192	741
192	908
192	923
192	942
192	973
192	976
193	567
193	628
193	651
193	739
193	783
193	788
193	853
193	900
193	949
193	956
193	962
194	131
194	434
194	447
194	525
194	542
194	655
194	829
194	903
194	924
194	976
194	996
195	72
195	203
195	228
195	237
195	288
195	356
195	404
195	575
195	583
195	889
195	907
196	76
196	79
196	81
196	127
196	215
196	454
196	466
196	632
196	757
196	849
196	875
197	30
197	118
197	287
197	311
197	684
197	876
197	930
197	944
197	985
197	995
197	998
198	162
198	278
198	367
198	379
198	613
198	672
198	679
198	795
198	851
198	943
198	946
199	11
199	154
199	238
199	489
199	502
199	511
199	709
199	744
199	798
199	850
199	968
200	8
200	344
200	524
200	534
200	560
200	564
200	737
200	769
200	803
200	937
200	961
201	351
201	544
201	604
201	613
201	683
201	746
201	847
201	933
201	972
201	989
201	1000
202	50
202	311
202	490
202	659
202	665
202	694
202	876
202	928
202	964
202	985
202	998
203	14
203	72
203	195
203	228
203	237
203	288
203	356
203	404
203	583
203	706
203	889
204	316
204	337
204	452
204	486
204	504
204	605
204	658
204	735
204	746
204	847
204	971
205	40
205	61
205	104
205	129
205	323
205	443
205	515
205	575
205	834
205	845
205	938
206	370
206	406
206	603
206	753
206	793
206	855
206	879
206	889
206	911
206	929
206	978
207	432
207	479
207	532
207	600
207	656
207	673
207	828
207	848
207	891
207	936
207	947
208	280
208	329
208	477
208	538
208	692
208	703
208	726
208	751
208	840
208	905
208	995
209	266
209	309
209	450
209	455
209	666
209	753
209	873
209	883
209	893
209	978
209	994
210	274
210	682
210	739
210	771
210	788
210	797
210	865
210	912
210	917
210	925
210	938
210	977
211	339
211	486
211	589
211	633
211	709
211	791
211	909
211	920
211	924
211	941
211	956
211	968
212	29
212	98
212	533
212	689
212	756
212	760
212	789
212	885
212	914
212	944
212	967
212	982
213	97
213	120
213	126
213	260
213	305
213	333
213	526
213	578
213	787
213	802
213	954
213	973
214	482
214	640
214	641
214	685
214	695
214	699
214	738
214	748
214	750
214	774
214	859
214	974
215	49
215	76
215	79
215	81
215	127
215	196
215	454
215	466
215	632
215	633
215	849
215	875
216	174
216	405
216	444
216	560
216	637
216	770
216	874
216	880
216	955
216	980
216	981
216	986
217	15
217	339
217	583
217	768
217	809
217	825
217	878
217	897
217	910
217	935
217	961
217	974
218	65
218	342
218	364
218	474
218	751
218	772
218	787
218	811
218	823
218	829
218	921
218	955
219	240
219	248
219	405
219	501
219	598
219	720
219	741
219	775
219	823
219	890
219	923
219	976
220	6
220	22
220	243
220	343
220	457
220	623
220	657
220	732
220	771
220	886
220	940
220	999
221	512
221	667
221	816
221	843
221	860
221	903
221	923
221	933
221	973
221	976
221	989
221	996
222	26
222	315
222	370
222	419
222	460
222	495
222	539
222	607
222	796
222	858
222	868
222	914
223	440
223	662
223	729
223	764
223	775
223	856
223	881
223	906
223	913
223	927
223	967
223	997
224	87
224	92
224	300
224	710
224	771
224	784
224	820
224	865
224	912
224	917
224	918
224	925
225	137
225	297
225	605
225	611
225	618
225	630
225	658
225	707
225	735
225	854
225	945
225	971
226	38
226	42
226	105
226	310
226	353
226	401
226	497
226	782
226	832
226	920
226	936
226	941
227	117
227	133
227	175
227	274
227	440
227	583
227	710
227	771
227	865
227	912
227	917
227	925
228	14
228	195
228	203
228	237
228	238
228	288
228	289
228	356
228	404
228	583
228	889
228	894
229	106
229	589
229	643
229	663
229	704
229	722
229	804
229	901
229	960
229	966
229	992
229	994
230	344
230	366
230	383
230	421
230	524
230	527
230	631
230	708
230	737
230	769
230	937
230	953
231	114
231	501
231	531
231	778
231	890
231	903
231	928
231	948
231	964
231	976
231	978
231	996
232	9
232	92
232	300
232	436
232	608
232	625
232	641
232	701
232	784
232	820
232	918
232	972
233	161
233	244
233	269
233	349
233	365
233	378
233	380
233	484
233	553
233	574
233	586
233	767
234	66
234	281
234	391
234	426
234	448
234	462
234	464
234	541
234	719
234	837
234	861
234	872
235	616
235	704
235	800
235	804
235	890
235	899
235	901
235	923
235	949
235	960
235	976
235	996
236	49
236	101
236	240
236	248
236	405
236	423
236	485
236	501
236	571
236	598
236	720
236	768
237	14
237	72
237	195
237	203
237	228
237	288
237	356
237	404
237	575
237	583
237	720
237	889
238	11
238	72
238	199
238	228
238	356
238	404
238	744
238	796
238	798
238	850
238	889
238	968
239	473
239	484
239	763
239	785
239	802
239	813
239	827
239	835
239	864
239	896
239	902
239	950
240	49
240	101
240	219
240	236
240	248
240	405
240	423
240	501
240	571
240	579
240	598
240	720
241	56
241	697
241	725
241	742
241	759
241	775
241	817
241	941
241	945
241	959
241	993
241	1000
242	153
242	268
242	385
242	430
242	463
242	622
242	670
242	764
242	862
242	933
242	969
242	989
243	220
243	646
243	657
243	732
243	843
243	881
243	898
243	911
243	940
243	943
243	982
243	999
244	24
244	233
244	380
244	395
244	412
244	553
244	574
244	584
244	680
244	863
244	913
244	990
245	175
245	433
245	685
245	742
245	759
245	859
245	882
245	945
245	953
245	969
245	992
245	1000
246	179
246	352
246	435
246	649
246	763
246	802
246	813
246	827
246	864
246	879
246	896
246	950
247	310
247	401
247	653
247	832
247	856
247	893
247	906
247	936
247	941
247	981
247	996
247	997
248	49
248	219
248	236
248	240
248	405
248	423
248	485
248	501
248	571
248	598
248	720
248	904
249	252
249	497
249	509
249	556
249	716
249	777
249	801
249	835
249	871
249	872
249	951
249	987
250	23
250	513
250	548
250	554
250	631
250	708
250	737
250	769
250	861
250	927
250	942
250	982
251	163
251	253
251	276
251	473
251	494
251	570
251	763
251	806
251	848
251	864
251	896
251	986
252	24
252	108
252	113
252	249
252	387
252	395
252	528
252	547
252	556
252	584
252	913
252	990
253	251
253	261
253	338
253	456
253	667
253	676
253	860
253	890
253	907
253	919
253	933
253	965
254	63
254	259
254	572
254	714
254	748
254	758
254	774
254	837
254	850
254	930
254	970
254	974
255	188
255	595
255	621
255	690
255	816
255	823
255	842
255	890
255	903
255	908
255	976
255	996
256	178
256	313
256	468
256	487
256	491
256	523
256	559
256	615
256	680
256	711
256	740
256	921
257	32
257	290
257	588
257	730
257	803
257	807
257	850
257	856
257	867
257	954
257	965
257	1000
258	47
258	82
258	122
258	260
258	330
258	355
258	406
258	411
258	496
258	662
258	680
258	912
259	55
259	63
259	117
259	254
259	748
259	758
259	774
259	837
259	883
259	930
259	970
259	974
260	120
260	126
260	130
260	169
260	213
260	258
260	305
260	333
260	526
260	787
260	954
260	973
261	253
261	360
261	456
261	595
261	667
261	683
261	724
261	853
261	860
261	907
261	933
261	1000
262	301
262	402
262	503
262	549
262	581
262	621
262	698
262	754
262	757
262	819
262	859
262	966
263	741
263	748
263	774
263	800
263	804
263	811
263	901
263	952
263	970
263	974
263	992
263	994
264	29
264	147
264	756
264	786
264	789
264	846
264	852
264	870
264	885
264	907
264	914
264	944
265	675
265	697
265	742
265	759
265	846
265	849
265	945
265	950
265	952
265	953
265	993
265	1000
266	65
266	209
266	309
266	450
266	455
266	530
266	666
266	873
266	883
266	893
266	978
266	994
267	493
267	546
267	604
267	718
267	746
267	748
267	774
267	811
267	847
267	927
267	970
267	974
268	242
268	340
268	385
268	430
268	624
268	628
268	764
268	790
268	820
268	912
268	946
268	962
269	85
269	233
269	349
269	365
269	378
269	380
269	412
269	553
269	574
269	586
269	809
269	839
270	298
270	499
270	610
270	628
270	642
270	651
270	739
270	788
270	797
270	866
270	870
270	977
271	156
271	364
271	474
271	568
271	721
271	725
271	729
271	736
271	751
271	755
271	775
271	921
272	280
272	477
272	538
272	624
272	677
272	703
272	778
272	840
272	905
272	928
272	964
272	997
273	438
273	487
273	593
273	597
273	678
273	754
273	768
273	800
273	827
273	874
273	901
273	994
274	133
274	175
274	210
274	227
274	583
274	710
274	726
274	771
274	865
274	912
274	917
274	925
275	6
275	96
275	188
275	529
275	567
275	607
275	745
275	853
275	900
275	956
275	962
275	967
276	4
276	150
276	165
276	251
276	282
276	400
276	494
276	570
276	712
276	800
276	848
276	986
277	441
277	513
277	548
277	554
277	721
277	839
277	887
277	888
277	927
277	928
277	942
277	979
278	198
278	367
278	534
278	602
278	672
278	674
278	679
278	795
278	884
278	925
278	943
278	972
279	154
279	519
279	546
279	576
279	579
279	617
279	636
279	808
279	886
279	939
279	982
279	999
280	33
280	208
280	272
280	329
280	477
280	538
280	692
280	703
280	751
280	761
280	840
280	905
281	234
281	371
281	388
281	391
281	426
281	448
281	462
281	464
281	541
281	719
281	837
281	872
282	4
282	148
282	163
282	276
282	400
282	413
282	494
282	554
282	570
282	654
282	848
282	986
283	339
283	442
283	589
283	668
283	791
283	869
283	903
283	923
283	956
283	968
283	976
283	983
284	1
284	118
284	374
284	453
284	618
284	684
284	796
284	891
284	930
284	944
284	968
284	995
285	71
285	465
285	745
285	795
285	851
285	869
285	905
285	925
285	932
285	946
285	947
285	998
286	310
286	457
286	557
286	576
286	636
286	657
286	744
286	886
286	939
286	949
286	994
286	999
287	197
287	302
287	441
287	449
287	467
287	513
287	548
287	554
287	882
287	927
287	942
288	72
288	161
288	195
288	203
288	228
288	237
288	289
288	356
288	404
288	575
288	614
288	889
289	14
289	228
289	288
289	356
289	826
289	868
289	889
289	897
289	910
289	916
289	935
289	974
290	257
290	588
290	620
290	714
290	747
290	803
290	807
290	850
290	867
290	934
290	938
290	965
291	125
291	378
291	492
291	533
291	555
291	577
291	580
291	708
291	746
291	766
291	892
291	898
292	612
292	656
292	673
292	704
292	804
292	896
292	901
292	917
292	930
292	936
292	947
292	966
293	320
293	437
293	635
293	669
293	724
293	777
293	801
293	835
293	871
293	892
293	951
293	987
294	301
294	360
294	699
294	825
294	863
294	895
294	897
294	910
294	916
294	935
294	974
294	985
295	429
295	523
295	529
295	567
295	616
295	804
295	900
295	901
295	952
295	956
295	962
295	994
296	104
296	316
296	323
296	449
296	544
296	613
296	718
296	746
296	834
296	845
296	847
296	938
297	225
297	304
297	500
297	550
297	569
297	630
297	636
297	658
297	705
297	735
297	854
297	945
297	971
298	147
298	190
298	270
298	341
298	555
298	577
298	580
298	642
298	761
298	797
298	844
298	892
298	977
299	54
299	171
299	452
299	544
299	604
299	613
299	705
299	760
299	789
299	792
299	870
299	914
299	982
300	92
300	224
300	232
300	436
300	608
300	625
300	641
300	701
300	784
300	820
300	848
300	918
300	948
301	262
301	294
301	397
301	427
301	493
301	503
301	590
301	621
301	650
301	698
301	754
301	819
301	966
302	287
302	441
302	449
302	467
302	513
302	548
302	554
302	887
302	927
302	942
303	176
303	431
303	472
303	487
303	517
303	597
303	701
303	741
303	754
303	758
303	768
303	832
303	844
304	137
304	297
304	542
304	569
304	599
304	611
304	658
304	707
304	735
304	851
304	945
304	971
304	990
305	97
305	120
305	126
305	130
305	213
305	260
305	333
305	372
305	526
305	787
305	853
305	954
305	973
306	47
306	122
306	337
306	411
306	436
306	662
306	802
306	813
306	827
306	842
306	864
306	874
306	950
307	507
307	594
307	616
307	671
307	789
307	831
307	852
307	870
307	885
307	907
307	929
307	944
307	982
308	80
308	520
308	618
308	684
308	718
308	733
308	877
308	944
308	950
308	963
308	970
308	991
308	995
309	21
309	65
309	209
309	266
309	328
309	450
309	455
309	542
309	873
309	883
309	893
309	978
309	994
310	38
310	105
310	172
310	226
310	247
310	286
310	334
310	353
310	401
310	782
310	832
310	936
310	941
311	30
311	35
311	50
311	139
311	197
311	202
311	371
311	484
311	563
311	854
311	876
311	985
311	998
312	43
312	144
312	174
312	444
312	445
312	514
312	637
312	770
312	874
312	880
312	955
312	981
312	986
313	256
313	468
313	523
313	681
313	683
313	711
313	740
313	805
313	808
313	854
313	865
313	917
313	921
314	362
314	438
314	471
314	593
314	704
314	722
314	800
314	804
314	901
314	910
314	952
314	960
314	966
315	56
315	222
315	370
315	419
315	460
315	495
315	539
315	607
315	641
315	689
315	796
315	858
315	868
316	171
316	204
316	296
316	452
316	544
316	604
316	613
316	648
316	692
316	746
316	844
316	847
316	974
317	158
317	349
317	378
317	380
317	412
317	415
317	481
317	553
317	574
317	586
317	779
317	809
317	973
318	152
318	319
318	392
318	558
318	693
318	722
318	727
318	822
318	859
318	882
318	922
318	971
318	990
319	126
319	318
319	350
319	410
319	558
319	644
319	691
319	693
319	781
319	816
