64	916
64	938
64	983
64	987
65	88
65	261
65	289
65	293
65	655
65	679
65	763
65	764
65	860
65	961
66	46
66	67
66	106
66	434
66	559
66	751
66	937
66	959
66	972
66	976
67	66
67	158
67	237
67	371
67	544
67	576
67	759
67	860
67	872
67	970
68	274
68	343
68	380
68	574
68	639
68	866
68	913
68	985
68	989
68	993
69	377
69	447
69	534
69	813
69	858
69	922
69	935
69	971
69	991
69	999
70	295
70	346
70	500
70	788
70	801
70	836
70	837
70	854
70	880
70	978
71	212
71	307
71	482
71	696
71	712
71	800
71	934
71	936
71	995
71	998
72	149
72	346
72	371
72	441
72	458
72	635
72	659
72	742
72	910
72	913
73	156
73	333
73	435
73	496
73	594
73	759
73	787
73	813
73	966
73	968
74	60
74	187
74	504
74	636
74	830
74	872
74	883
74	896
74	899
74	940
75	109
75	328
75	368
75	795
75	900
75	967
75	969
75	985
75	986
75	998
76	241
76	269
76	356
76	500
76	616
76	684
76	788
76	801
76	836
76	837
77	156
77	451
77	700
77	791
77	798
77	865
77	939
77	951
77	958
77	994
78	358
78	488
78	571
78	633
78	737
78	814
78	929
78	969
78	977
78	993
79	348
79	378
79	563
79	607
79	738
79	847
79	880
79	889
79	923
79	967
80	411
80	454
80	641
80	674
80	834
80	869
80	925
80	937
80	975
80	991
81	243
81	426
81	645
81	663
81	766
81	846
81	858
81	864
81	935
81	939
82	243
82	245
82	355
82	386
82	620
82	756
82	897
82	912
82	940
82	991
83	128
83	287
83	351
83	469
83	547
83	667
83	750
83	771
83	824
83	942
84	172
84	555
84	589
84	666
84	739
84	851
84	853
84	945
84	966
84	991
85	564
85	702
85	734
85	797
85	839
85	916
85	938
85	953
85	975
85	983
86	170
86	510
86	518
86	672
86	681
86	766
86	831
86	851
86	958
86	966
87	366
87	560
87	573
87	894
87	908
87	931
87	941
87	952
87	954
87	963
88	7
88	65
88	103
88	252
88	441
88	560
88	615
88	647
88	820
88	954
89	2
89	40
89	183
89	586
89	728
89	752
89	824
89	868
89	930
89	996
90	146
90	317
90	477
90	577
90	759
90	811
90	835
90	934
90	951
90	998
91	186
91	375
91	443
91	650
91	838
91	860
91	931
91	954
91	956
91	961
92	21
92	147
92	162
92	289
92	421
92	439
92	626
92	860
92	919
92	960
93	612
93	639
93	773
93	843
93	866
93	913
93	922
93	924
93	970
93	992
94	410
94	558
94	718
94	744
94	783
94	897
94	917
94	941
94	966
94	982
95	150
95	404
95	681
95	767
95	865
95	874
95	970
95	985
95	986
95	997
96	472
96	508
96	563
96	598
96	618
96	692
96	805
96	893
96	936
96	986
97	546
97	582
97	608
97	611
97	701
97	750
97	815
97	824
97	910
97	1000
98	560
98	605
98	615
98	769
98	778
98	906
98	908
98	909
98	928
98	954
99	132
99	680
99	756
99	810
99	828
99	882
99	885
99	932
99	985
99	993
100	446
100	450
100	557
100	632
100	642
100	798
100	852
100	888
100	890
100	987
101	311
101	548
101	604
101	689
101	732
101	737
101	857
101	956
101	974
101	984
102	240
102	675
102	712
102	733
102	862
102	889
102	906
102	908
102	940
102	954
103	88
103	279
103	511
103	655
103	798
103	805
103	822
103	883
103	940
103	956
104	112
104	272
104	739
104	751
104	760
104	790
104	865
104	919
104	939
104	994
105	525
105	548
105	592
105	718
105	802
105	803
105	805
105	985
105	986
105	993
106	66
106	203
106	249
106	414
106	712
106	893
106	906
106	908
106	922
106	932
107	419
107	616
107	673
107	698
107	707
107	718
107	772
107	803
107	911
107	989
108	52
108	592
108	613
108	628
108	637
108	826
108	846
108	858
108	865
108	925
109	75
109	258
109	405
109	476
109	700
109	701
109	748
109	900
109	916
109	983
109	986
110	209
110	568
110	620
110	668
110	695
110	720
110	768
110	800
110	905
110	942
110	991
111	367
111	461
111	551
111	610
111	616
111	673
111	777
111	813
111	816
111	940
111	945
112	104
112	627
112	678
112	791
112	862
112	868
112	885
112	924
112	947
112	955
112	968
113	291
113	367
113	611
113	758
113	777
113	825
113	830
113	915
113	924
113	949
113	985
114	562
114	703
114	739
114	795
114	844
114	846
114	850
114	858
114	878
114	939
114	994
115	252
115	409
115	442
115	622
115	648
115	804
115	852
115	879
115	911
115	937
115	987
116	238
116	278
116	678
116	701
116	732
116	807
116	900
116	902
116	985
116	986
116	993
117	181
117	326
117	821
117	866
117	879
117	895
117	907
117	913
117	969
117	977
117	992
118	262
118	524
118	548
118	593
118	658
118	662
118	677
118	803
118	831
118	876
118	950
119	192
119	257
119	397
119	407
119	439
119	781
119	834
119	869
119	911
119	938
119	964
120	152
120	324
120	346
120	388
120	391
120	619
120	717
120	728
120	788
120	836
120	837
121	206
121	567
121	596
121	621
121	680
121	683
121	848
121	872
121	898
121	947
121	976
122	126
122	341
122	568
122	587
122	616
122	626
122	664
122	732
122	757
122	792
122	942
123	169
123	621
123	673
123	872
123	883
123	929
123	945
123	949
123	951
123	979
123	990
124	196
124	202
124	363
124	453
124	608
124	610
124	765
124	767
124	917
124	963
124	991
125	18
125	208
125	249
125	659
125	663
125	687
125	749
125	782
125	786
125	839
125	948
126	122
126	136
126	235
126	292
126	359
126	520
126	756
126	949
126	950
126	954
126	971
127	247
127	343
127	368
127	395
127	462
127	488
127	508
127	891
127	900
127	985
127	986
128	83
128	392
128	422
128	460
128	667
128	728
128	739
128	750
128	793
128	809
128	824
129	567
129	701
129	769
129	779
129	879
129	895
129	900
129	967
129	985
129	986
129	993
130	4
130	27
130	192
130	253
130	275
130	743
130	790
130	792
130	912
130	961
130	982
131	12
131	538
131	723
131	730
131	765
131	802
131	841
131	892
131	973
131	977
131	986
132	99
132	600
132	716
132	782
132	800
132	801
132	862
132	881
132	912
132	934
132	991
133	388
133	391
133	480
133	581
133	619
133	788
133	801
133	810
133	834
133	836
133	837
134	137
134	287
134	324
134	327
134	485
134	806
134	819
134	872
134	942
134	951
134	963
135	240
135	390
135	553
135	641
135	745
135	776
135	857
135	941
135	958
135	963
135	999
136	12
136	126
136	334
136	402
136	516
136	552
136	624
136	723
136	883
136	973
136	989
137	134
137	149
137	337
137	580
137	685
137	835
137	873
137	905
137	942
137	945
137	1000
138	279
138	583
138	664
138	757
138	818
138	862
138	894
138	897
138	911
138	979
138	986
139	239
139	279
139	473
139	579
139	819
139	907
139	909
139	940
139	942
139	961
139	997
140	166
140	711
140	744
140	774
140	807
140	856
140	861
140	873
140	895
140	935
140	979
141	184
141	222
141	280
141	458
141	594
141	604
141	607
141	831
141	843
141	845
141	925
142	409
142	488
142	680
142	872
142	898
142	926
142	935
142	943
142	947
142	955
142	965
143	144
143	149
143	207
143	528
143	610
143	676
143	895
143	900
143	985
143	986
143	999
144	143
144	505
144	644
144	696
144	743
144	754
144	811
144	856
144	934
144	988
144	998
145	10
145	348
145	381
145	470
145	519
145	620
145	694
145	832
145	896
145	960
145	995
146	90
146	277
146	320
146	324
146	363
146	652
146	805
146	809
146	838
146	862
146	926
147	92
147	162
147	315
147	375
147	451
147	483
147	764
147	804
147	883
147	887
147	906
148	212
148	573
148	576
148	600
148	743
148	800
148	891
148	934
148	941
148	945
148	950
149	72
149	137
149	143
149	286
149	645
149	725
149	837
149	848
149	913
149	969
149	999
150	95
150	359
150	451
150	710
150	798
150	832
150	860
150	864
150	878
150	899
150	949
151	272
151	392
151	437
151	484
151	557
151	710
151	917
151	921
151	932
151	973
151	974
152	120
152	247
152	373
152	581
152	619
152	788
152	796
152	801
152	807
152	836
152	837
153	320
153	466
153	489
153	547
153	548
153	558
153	578
153	718
153	803
153	810
153	950
154	296
154	539
154	590
154	677
154	721
154	778
154	795
154	883
154	928
154	956
154	961
155	294
155	595
155	599
155	617
155	705
155	713
155	755
155	772
155	851
155	931
155	989
156	11
156	73
156	77
156	284
156	333
156	340
156	601
156	708
156	744
156	966
156	984
157	50
157	345
157	400
157	729
157	740
157	785
157	817
157	844
157	855
157	944
157	978
158	67
158	167
158	577
158	695
158	749
158	752
158	820
158	839
158	896
158	959
158	1000
159	163
159	215
159	653
159	691
159	732
159	883
159	906
159	908
159	940
159	954
159	956
160	263
160	298
160	332
160	524
160	554
160	558
160	698
160	783
160	787
160	803
160	887
161	231
161	514
161	609
161	654
161	668
161	792
161	833
161	916
161	938
161	983
161	989
162	92
162	147
162	441
162	603
162	764
162	863
162	906
162	909
162	928
162	958
162	961
163	159
163	344
163	464
163	726
163	783
163	803
163	808
163	810
163	888
163	909
163	987
164	58
164	176
164	194
164	597
164	664
164	706
164	805
164	877
164	890
164	946
164	997
165	353
165	653
165	703
165	730
165	878
165	892
165	899
165	925
165	935
165	965
165	973
166	140
166	420
166	522
166	639
166	829
166	938
166	953
166	983
166	988
166	995
166	998
167	31
167	158
167	519
167	607
167	614
167	756
167	758
167	782
167	958
167	961
167	982
168	433
168	545
168	911
168	927
168	929
168	947
168	971
168	972
168	974
168	994
168	998
169	123
169	208
169	591
169	678
169	681
169	746
169	830
169	890
169	956
169	985
169	986
170	86
170	241
170	260
170	635
170	657
170	773
170	781
170	897
170	910
170	992
170	1000
171	353
171	355
171	509
171	621
171	658
171	754
171	802
171	859
171	892
171	973
171	989
172	84
172	284
172	546
172	589
172	663
172	729
172	793
172	840
172	860
172	959
172	991
173	22
173	277
173	520
173	678
173	681
173	701
173	920
173	967
173	974
173	985
173	986
174	420
174	453
174	478
174	531
174	671
174	807
174	834
174	917
174	925
174	936
174	959
175	28
175	64
175	440
175	587
175	741
175	935
175	939
175	949
175	960
175	970
175	994
176	164
176	427
176	436
176	556
176	658
176	901
176	910
176	927
176	965
176	979
176	993
177	33
177	214
177	386
177	742
177	762
177	826
177	827
177	870
177	980
177	981
177	997
178	321
178	435
178	529
178	697
178	727
178	739
178	765
178	845
178	865
178	874
178	941
179	445
179	502
179	548
179	558
179	588
179	607
179	628
179	655
179	808
179	810
179	990
180	305
180	506
180	570
180	602
180	779
180	790
180	848
180	864
180	917
180	964
180	991
181	2
181	117
181	262
181	394
181	528
181	720
181	852
181	867
181	910
181	918
181	1000
182	6
182	191
182	270
182	342
182	383
182	693
182	827
182	841
182	927
182	933
182	969
183	89
183	392
183	394
183	461
183	545
183	621
183	659
183	699
183	751
183	779
183	997
184	43
184	141
184	516
184	540
184	686
184	745
184	791
184	871
184	890
184	952
184	963
185	40
185	499
185	543
185	682
185	717
185	842
185	847
185	880
185	889
185	923
185	970
186	91
186	292
186	456
186	732
186	778
186	843
186	909
186	940
186	961
186	989
186	992
187	74
187	412
187	533
187	561
187	672
187	742
187	755
187	800
187	850
187	934
187	963
188	609
188	702
188	711
188	739
188	752
188	758
188	774
188	797
188	850
188	873
188	960
189	3
189	254
189	583
189	713
189	760
189	772
189	896
189	913
189	931
189	955
189	989
190	55
190	202
190	416
190	452
190	462
190	753
190	755
190	776
190	867
190	918
190	920
190	995
191	8
191	182
191	229
191	335
191	772
191	854
191	876
191	886
191	950
191	953
191	980
191	995
192	119
192	130
192	371
192	424
192	578
192	614
192	760
192	792
192	826
192	887
192	974
192	998
193	338
193	390
193	574
193	629
193	643
193	673
193	722
193	748
193	825
193	890
193	929
193	937
194	164
194	223
194	533
194	539
194	597
194	600
194	891
194	933
194	935
194	953
194	980
194	981
195	5
195	203
195	691
195	713
195	755
195	772
195	857
195	871
195	931
195	941
195	965
195	989
196	124
196	213
196	312
196	319
196	433
196	434
196	510
196	759
196	767
196	854
196	863
196	954
197	343
197	394
197	425
197	479
197	557
197	619
197	781
197	812
197	945
197	982
197	997
197	999
198	41
198	264
198	298
198	507
198	742
198	846
198	849
198	864
198	877
198	903
198	946
198	988
199	210
199	299
199	566
199	582
199	667
199	728
199	750
199	809
199	823
199	824
199	868
199	980
200	221
200	391
200	432
200	601
200	604
200	848
200	854
200	864
200	879
200	894
200	994
200	998
201	414
201	513
201	620
201	695
201	719
201	786
201	875
201	885
201	891
201	929
201	955
201	972
202	124
202	190
202	303
202	452
202	501
202	534
202	542
202	663
202	671
202	840
202	936
202	971
203	106
203	195
203	483
203	575
203	797
203	799
203	804
203	821
203	843
203	865
203	975
203	981
204	459
204	532
204	552
204	623
204	773
204	814
204	843
204	887
204	897
204	907
204	991
204	995
205	47
205	211
205	363
205	471
205	533
205	650
205	853
205	902
205	941
205	946
205	988
205	999
206	121
206	221
206	280
206	362
206	602
206	670
206	757
206	803
206	893
206	932
206	975
206	987
207	18
207	143
207	591
207	593
207	622
207	645
207	780
207	793
207	799
207	910
207	922
207	953
208	9
208	125
208	169
208	291
208	408
208	762
208	870
208	910
208	915
208	945
208	979
208	990
209	110
209	359
209	473
209	492
209	688
209	790
209	797
209	864
209	903
209	960
209	979
209	994
210	199
210	251
210	438
210	582
210	667
210	699
210	728
210	750
210	824
210	853
210	868
210	925
211	205
211	357
211	612
211	630
211	717
211	735
211	738
211	847
211	856
211	889
211	923
211	967
212	71
212	148
212	353
212	593
212	644
212	743
212	800
212	811
212	812
212	830
212	934
212	988
213	196
213	346
213	523
213	576
213	693
213	736
213	765
213	767
213	831
213	863
213	900
213	963
214	177
214	229
214	358
214	387
214	762
214	876
214	879
214	890
214	892
214	965
214	980
214	981
215	159
215	232
215	303
215	506
215	605
215	654
215	796
215	818
215	821
215	941
215	958
215	968
216	512
216	523
216	693
216	829
216	875
216	877
216	886
216	927
216	933
216	946
216	953
216	996
217	587
217	644
217	741
217	813
217	816
217	845
217	894
217	899
217	907
217	935
217	968
217	974
218	511
218	525
218	599
218	618
218	711
218	723
218	774
218	855
218	856
218	873
218	962
218	968
219	22
219	38
219	398
219	403
219	620
219	687
219	695
219	805
219	853
219	882
219	934
219	980
220	224
220	381
220	474
220	641
220	693
220	790
220	827
220	853
220	876
220	886
220	933
220	997
221	200
221	206
221	229
221	275
221	383
221	497
221	726
221	828
221	911
221	930
221	932
221	987
222	141
222	468
222	647
222	663
222	745
222	863
222	872
222	914
222	920
222	950
222	955
222	965
223	194
223	277
223	469
223	733
223	767
223	776
223	841
223	859
223	863
223	865
223	874
223	963
224	220
224	229
224	310
224	569
224	640
224	666
224	754
224	760
224	886
224	928
224	987
224	998
225	301
225	403
225	808
225	846
225	849
225	930
225	935
225	939
225	940
225	949
225	981
225	994
226	27
226	364
226	557
226	640
226	692
226	694
226	770
226	790
226	827
226	893
226	932
226	962
227	530
227	594
227	608
227	641
227	654
227	778
227	807
227	883
227	924
227	928
227	979
227	991
228	612
228	629
228	705
228	717
228	842
228	847
228	880
228	889
228	910
228	923
228	950
228	981
229	191
229	214
229	221
229	224
229	383
229	597
229	719
229	827
229	853
229	876
229	916
229	927
230	418
230	427
230	495
230	683
230	743
230	805
230	833
230	843
230	854
230	943
230	976
230	1000
231	161
231	348
231	554
231	608
231	817
231	830
231	862
231	915
231	929
231	938
231	945
231	983
232	215
232	321
232	435
232	551
232	564
232	590
232	737
232	925
232	956
232	958
232	984
232	996
233	376
233	465
233	698
233	699
233	718
233	741
233	749
233	789
233	810
233	862
233	934
233	991
234	294
234	437
234	491
234	610
234	870
234	885
234	886
234	891
234	897
234	923
234	929
234	981
235	126
235	265
235	413
235	577
235	636
235	666
235	712
235	903
235	904
235	920
235	956
235	966
236	284
236	619
236	628
236	677
236	788
236	807
236	836
236	837
236	852
236	935
236	936
236	971
237	67
237	258
237	320
237	688
237	776
237	820
237	832
237	893
237	899
237	941
237	956
237	994
238	116
238	328
238	345
238	546
238	658
238	678
238	725
238	885
238	900
238	985
238	986
238	993
239	139
239	257
239	375
239	622
239	682
239	726
239	884
239	894
239	908
239	956
239	982
239	998
240	102
240	135
240	268
240	510
240	748
240	866
240	937
240	950
240	962
240	963
240	968
240	994
241	76
241	170
241	418
241	502
241	708
241	735
241	793
241	809
241	811
241	855
241	944
241	993
242	348
242	349
242	371
242	526
242	646
242	697
242	708
242	719
242	726
242	855
242	944
242	978
243	81
243	82
243	387
243	711
243	750
243	762
243	876
243	891
243	927
243	980
243	981
243	985
244	335
244	733
244	755
244	886
244	890
244	919
244	933
244	953
244	980
244	981
244	997
244	999
245	82
245	525
245	548
245	588
245	655
245	662
245	783
245	803
245	808
245	873
245	878
245	911
246	300
246	446
246	528
246	631
246	638
246	771
246	857
246	867
246	918
246	939
246	947
246	995
247	127
247	152
247	295
247	356
247	399
247	662
247	714
247	801
247	837
247	922
247	968
247	972
248	322
248	330
248	562
248	675
248	872
248	909
248	915
248	929
248	933
248	951
248	996
248	998
249	106
249	125
249	513
249	638
249	666
249	707
249	725
249	732
249	875
249	879
249	898
249	955
250	33
250	398
250	532
250	597
250	600
250	704
250	767
250	886
250	933
250	953
250	965
250	979
251	210
251	292
251	518
251	534
251	690
251	739
251	818
251	856
251	873
251	899
251	949
251	971
252	88
252	115
252	261
252	289
252	374
252	413
252	561
252	590
252	908
252	909
252	928
252	954
253	130
253	655
253	662
253	705
253	718
253	738
253	810
253	908
253	917
253	940
253	954
253	958
254	189
254	444
254	583
254	595
254	599
254	617
254	684
254	705
254	927
254	931
254	982
254	989
255	2
255	508
255	563
255	692
255	818
255	842
255	861
255	881
255	895
255	897
255	996
255	997
256	346
256	388
256	391
256	480
256	500
256	727
256	736
256	742
256	788
256	801
256	836
256	871
257	59
257	60
257	119
257	239
257	460
257	587
257	647
257	737
257	828
257	852
257	964
257	987
258	109
258	237
258	316
258	380
258	457
258	475
258	605
258	661
258	835
258	966
258	968
258	990
259	494
259	542
259	631
259	752
259	785
259	873
259	878
259	903
259	905
259	949
259	957
259	971
260	170
260	306
260	658
260	693
260	697
260	847
260	902
260	943
260	963
260	965
260	976
260	992
261	65
261	252
261	482
261	503
261	732
261	806
261	833
261	871
261	883
261	928
261	956
261	961
262	118
262	181
262	313
262	331
262	601
262	645
262	736
262	765
262	836
262	845
262	925
262	958
263	160
263	280
263	332
263	503
263	554
263	655
263	707
263	718
263	783
263	810
263	907
263	996
264	198
264	379
264	428
264	706
264	744
264	757
264	838
264	877
264	886
264	933
264	946
264	970
265	235
265	430
265	660
265	691
265	697
265	735
265	844
265	881
265	921
265	978
265	990
265	991
266	38
266	312
266	381
266	383
266	612
266	704
266	733
266	737
266	886
266	961
266	981
266	997
267	286
267	459
267	511
267	682
267	729
267	793
267	799
267	804
267	901
267	992
267	995
267	998
268	240
268	562
268	640
268	716
268	745
268	833
268	841
268	916
268	963
268	975
268	983
268	990
269	76
269	295
269	480
269	500
269	528
269	619
269	788
269	801
269	836
269	837
269	858
269	881
270	182
270	364
270	381
270	668
270	697
270	807
270	886
270	897
270	953
270	955
270	980
270	981
271	30
271	57
271	317
271	321
271	540
271	565
271	625
271	737
271	758
271	759
271	821
271	854
272	104
272	151
272	545
272	557
272	632
272	724
272	751
272	872
272	893
272	953
272	964
272	987
272	993
273	311
273	410
273	424
273	613
273	664
273	729
273	789
273	797
273	852
273	911
273	932
273	957
273	987
274	68
274	313
274	375
274	436
274	459
274	628
274	639
274	653
274	744
274	793
274	804
274	866
274	979
275	25
275	130
275	221
275	569
275	699
275	704
275	845
275	860
275	906
275	908
275	928
275	954
275	956
276	281
276	472
276	501
276	506
276	572
276	620
276	782
276	785
276	787
276	822
276	839
276	904
276	961
277	146
277	173
277	223
277	367
277	437
277	621
277	684
277	851
277	905
277	907
277	924
277	945
277	989
278	22
278	116
278	368
278	780
278	805
278	828
278	856
278	872
278	891
278	900
278	967
278	985
278	986
279	103
279	138
279	139
279	377
279	494
279	560
279	685
279	711
279	774
279	861
279	902
279	910
279	917
280	141
280	206
280	263
280	339
280	667
280	730
280	751
280	802
280	893
280	897
280	911
280	914
280	973
281	18
281	55
281	276
281	501
281	625
281	714
281	756
281	808
281	839
281	904
281	938
281	948
281	978
282	502
282	614
282	646
282	785
282	800
282	844
282	855
282	881
282	918
282	940
282	944
282	962
282	978
283	358
283	444
283	460
283	583
283	595
283	705
283	713
283	772
283	777
283	846
283	930
283	989
283	999
284	156
284	172
284	236
284	338
284	415
284	423
284	432
284	453
284	467
284	468
284	902
284	936
284	971
285	12
285	544
285	679
285	680
285	686
285	841
285	898
285	943
285	948
285	955
285	968
285	972
285	976
286	149
286	267
286	623
286	725
286	736
286	861
286	901
286	913
286	923
286	925
286	957
286	969
286	999
287	83
287	134
287	309
287	406
287	582
287	625
287	667
287	728
287	750
287	809
287	824
287	851
287	868
288	305
288	453
288	570
288	602
288	638
288	737
288	765
288	821
288	859
288	932
288	934
288	964
288	984
289	65
289	92
289	252
289	380
289	723
289	732
289	778
289	862
289	883
289	906
289	936
289	988
289	997
290	426
290	446
290	470
290	499
290	543
290	612
290	842
290	847
290	880
290	902
290	923
290	930
290	957
291	113
291	208
291	515
291	610
291	623
291	715
291	794
291	798
291	815
291	830
291	919
291	952
291	979
292	21
292	126
292	186
292	251
292	416
292	420
292	477
292	646
292	775
292	847
292	883
292	909
292	940
293	65
293	420
293	424
293	649
293	675
293	691
293	775
293	836
293	909
293	923
293	931
293	954
293	956
294	9
294	155
294	234
294	433
294	515
294	611
294	665
294	766
294	794
294	890
294	955
294	974
294	990
295	70
295	247
295	269
295	346
295	453
295	619
295	788
295	796
295	801
295	832
295	836
295	837
295	893
296	154
296	421
296	515
296	695
296	745
296	778
296	880
296	893
296	904
296	940
296	954
296	956
296	963
297	343
297	359
297	393
297	733
297	766
297	808
297	815
297	832
297	850
297	864
297	912
297	949
297	960
298	160
298	198
298	354
298	394
298	431
298	535
298	558
298	593
298	692
298	707
298	777
298	810
298	889
299	199
299	375
299	408
299	438
299	469
299	547
299	667
299	728
299	731
299	750
299	809
299	824
299	901
300	246
300	373
300	528
300	631
300	635
300	638
300	675
300	755
300	771
300	890
300	918
300	965
300	995
301	225
301	434
301	540
301	570
301	685
301	774
301	876
301	899
301	903
301	957
301	960
301	979
301	996
302	315
302	424
302	477
302	638
302	647
302	656
302	686
302	868
302	924
302	943
302	947
302	955
302	968
303	14
303	202
303	215
303	338
303	367
303	453
303	534
303	598
303	606
303	671
303	687
303	759
303	975
304	59
304	406
304	439
304	546
304	587
304	841
304	848
304	888
304	941
304	946
304	951
304	964
304	987
305	180
305	288
305	315
305	339
305	486
305	569
305	802
305	859
305	892
305	914
305	973
305	977
305	998
306	54
306	260
306	465
306	498
306	611
306	680
306	694
306	761
306	777
306	919
306	924
306	927
306	943
307	71
307	363
307	482
307	561
307	644
307	716
307	743
307	776
307	812
307	853
307	934
307	982
307	998
308	485
308	502
308	538
308	634
308	724
308	789
308	819
308	872
308	905
308	912
308	945
308	977
308	994
309	287
309	438
309	478
309	582
309	658
309	667
309	699
309	728
309	750
309	824
309	916
309	952
309	968
310	224
310	314
310	583
310	617
310	708
310	713
310	729
310	735
310	772
310	844
310	855
310	934
310	978
311	101
311	273
311	312
311	449
311	701
311	826
311	850
311	873
311	925
311	959
311	963
311	982
311	984
312	196
312	266
312	311
312	417
312	473
312	496
312	578
312	765
312	791
312	908
312	961
312	966
312	982
313	262
313	274
313	476
313	545
313	564
313	761
313	814
313	848
313	894
