80	145
80	152
80	370
80	457
80	461
80	690
80	712
80	750
80	820
80	916
81	191
81	202
81	242
81	538
81	539
81	582
81	812
81	825
81	938
81	950
82	11
82	176
82	431
82	665
82	745
82	826
82	851
82	870
82	935
82	951
83	79
83	229
83	265
83	377
83	397
83	583
83	624
83	743
83	838
83	938
84	221
84	233
84	395
84	536
84	656
84	789
84	811
84	851
84	902
84	944
85	200
85	254
85	667
85	855
85	919
85	933
85	957
85	963
85	991
85	998
86	267
86	478
86	560
86	584
86	589
86	750
86	916
86	939
86	952
86	996
87	198
87	405
87	626
87	635
87	645
87	747
87	906
87	963
87	977
87	991
88	203
88	429
88	560
88	580
88	594
88	705
88	790
88	887
88	917
88	979
89	116
89	571
89	601
89	671
89	711
89	874
89	900
89	940
89	946
89	954
90	167
90	422
90	579
90	756
90	884
90	924
90	940
90	945
90	986
90	989
91	492
91	587
91	813
91	830
91	872
91	912
91	927
91	949
91	961
91	987
92	220
92	232
92	723
92	843
92	849
92	894
92	946
92	967
92	969
92	995
93	194
93	223
93	681
93	690
93	822
93	889
93	908
93	950
93	972
93	980
94	30
94	106
94	201
94	337
94	363
94	550
94	718
94	724
94	922
94	997
95	139
95	343
95	527
95	745
95	803
95	804
95	844
95	950
95	970
95	975
96	229
96	468
96	581
96	732
96	766
96	841
96	842
96	875
96	918
96	972
97	6
97	100
97	484
97	669
97	683
97	695
97	847
97	861
97	862
97	962
98	101
98	134
98	738
98	891
98	921
98	937
98	970
98	973
98	984
98	989
99	530
99	638
99	727
99	733
99	810
99	819
99	826
99	893
99	952
99	987
100	97
100	505
100	791
100	801
100	830
100	833
100	889
100	908
100	950
100	980
101	98
101	321
101	362
101	424
101	595
101	753
101	854
101	941
101	978
101	999
102	25
102	366
102	437
102	721
102	774
102	861
102	912
102	915
102	965
102	1000
103	219
103	255
103	601
103	796
103	907
103	919
103	932
103	942
103	985
103	995
104	45
104	127
104	137
104	357
104	725
104	798
104	850
104	864
104	944
104	995
105	21
105	482
105	497
105	617
105	772
105	833
105	841
105	906
105	914
105	991
106	94
106	139
106	320
106	505
106	561
106	718
106	724
106	884
106	947
106	997
107	427
107	514
107	685
107	852
107	897
107	914
107	945
107	948
107	954
107	973
108	316
108	446
108	520
108	622
108	656
108	672
108	708
108	850
108	851
108	978
109	39
109	240
109	312
109	412
109	741
109	815
109	867
109	940
109	989
109	996
110	367
110	741
110	815
110	881
110	959
110	963
110	970
110	989
110	996
110	998
111	778
111	793
111	857
111	891
111	936
111	970
111	973
111	987
111	989
111	998
112	133
112	208
112	565
112	665
112	793
112	815
112	942
112	961
112	963
112	971
113	165
113	434
113	535
113	620
113	737
113	802
113	816
113	843
113	866
113	942
114	246
114	272
114	410
114	619
114	712
114	749
114	911
114	936
114	941
114	954
115	118
115	258
115	295
115	622
115	680
115	863
115	880
115	900
115	922
115	936
116	89
116	190
116	622
116	653
116	712
116	735
116	750
116	814
116	876
116	899
117	343
117	490
117	527
117	664
117	782
117	844
117	962
117	966
117	975
117	978
118	115
118	317
118	400
118	746
118	816
118	817
118	884
118	924
118	955
118	967
119	25
119	62
119	465
119	547
119	710
119	734
119	858
119	879
119	903
119	952
120	55
120	67
120	254
120	411
120	576
120	828
120	888
120	895
120	970
120	972
121	250
121	362
121	426
121	458
121	719
121	729
121	849
121	919
121	939
121	978
122	3
122	41
122	219
122	227
122	443
122	616
122	722
122	747
122	888
122	977
123	721
123	769
123	770
123	814
123	831
123	850
123	878
123	927
123	944
123	949
124	47
124	313
124	369
124	466
124	499
124	569
124	618
124	858
124	871
124	974
125	178
125	469
125	639
125	669
125	755
125	785
125	841
125	917
125	953
125	972
126	631
126	730
126	851
126	871
126	904
126	914
126	936
126	946
126	948
126	965
127	104
127	302
127	417
127	483
127	581
127	869
127	927
127	944
127	955
127	978
128	285
128	489
128	636
128	645
128	752
128	772
128	795
128	847
128	951
128	976
129	523
129	748
129	786
129	800
129	907
129	912
129	914
129	941
129	980
129	987
130	131
130	188
130	391
130	623
130	634
130	817
130	839
130	924
130	975
130	984
131	61
131	130
131	330
131	676
131	728
131	760
131	770
131	898
131	905
131	1000
132	354
132	444
132	527
132	679
132	687
132	782
132	806
132	823
132	844
132	848
132	975
133	112
133	592
133	657
133	692
133	705
133	714
133	763
133	783
133	832
133	943
133	981
134	98
134	171
134	250
134	287
134	358
134	606
134	735
134	824
134	925
134	941
134	957
135	73
135	169
135	201
135	393
135	460
135	561
135	718
135	831
135	922
135	956
135	997
136	62
136	144
136	177
136	193
136	231
136	352
136	390
136	403
136	492
136	828
136	984
137	104
137	413
137	425
137	483
137	617
137	679
137	811
137	867
137	913
137	993
137	996
138	73
138	296
138	311
138	344
138	493
138	505
138	873
138	875
138	922
138	935
138	997
139	20
139	56
139	95
139	106
139	150
139	363
139	732
139	935
139	952
139	959
139	974
140	604
140	741
140	833
140	873
140	891
140	906
140	918
140	923
140	962
140	991
140	996
141	180
141	248
141	390
141	615
141	664
141	753
141	903
141	934
141	956
141	958
141	971
142	238
142	323
142	495
142	538
142	728
142	754
142	838
142	876
142	905
142	933
142	975
143	166
143	366
143	417
143	667
143	780
143	802
143	845
143	877
143	893
143	910
143	944
144	136
144	177
144	193
144	206
144	231
144	309
144	428
144	492
144	694
144	984
144	990
145	80
145	194
145	319
145	414
145	673
145	690
145	822
145	827
145	834
145	876
145	901
146	199
146	306
146	455
146	478
146	522
146	654
146	730
146	796
146	830
146	929
146	994
147	231
147	403
147	404
147	492
147	513
147	547
147	626
147	627
147	871
147	873
147	996
148	218
148	406
148	501
148	651
148	714
148	774
148	790
148	858
148	890
148	952
148	974
149	154
149	357
149	589
149	608
149	666
149	857
149	863
149	914
149	920
149	949
149	957
150	24
150	139
150	236
150	260
150	340
150	422
150	602
150	902
150	940
150	950
150	985
151	386
151	427
151	738
151	814
151	831
151	860
151	935
151	944
151	951
151	954
151	971
152	38
152	80
152	218
152	389
152	421
152	481
152	690
152	780
152	878
152	901
152	913
153	66
153	424
153	501
153	510
153	580
153	635
153	695
153	708
153	749
153	803
153	836
154	149
154	241
154	340
154	461
154	513
154	520
154	653
154	707
154	712
154	750
154	978
155	421
155	443
155	645
155	747
155	928
155	953
155	974
155	976
155	977
155	986
155	989
156	502
156	532
156	602
156	691
156	705
156	846
156	858
156	892
156	963
156	965
156	966
157	260
157	511
157	679
157	698
157	732
157	737
157	811
157	867
157	901
157	913
157	922
158	4
158	210
158	616
158	678
158	720
158	786
158	809
158	842
158	878
158	923
158	957
159	298
159	394
159	586
159	605
159	609
159	657
159	822
159	900
159	968
159	969
159	982
160	165
160	190
160	456
160	480
160	543
160	780
160	865
160	906
160	923
160	937
160	991
161	237
161	612
161	701
161	721
161	869
161	875
161	902
161	905
161	925
161	953
161	972
162	380
162	384
162	671
162	713
162	782
162	904
162	912
162	915
162	979
162	984
162	1000
163	364
163	427
163	693
163	706
163	806
163	876
163	935
163	944
163	947
163	971
163	984
164	13
164	370
164	574
164	778
164	859
164	877
164	901
164	931
164	953
164	973
164	984
165	113
165	160
165	204
165	432
165	434
165	535
165	641
165	702
165	798
165	816
165	866
166	60
166	143
166	342
166	376
166	845
166	872
166	885
166	911
166	938
166	958
166	964
167	34
167	90
167	233
167	240
167	322
167	489
167	536
167	757
167	811
167	818
167	940
168	326
168	628
168	729
168	763
168	845
168	887
168	919
168	939
168	951
168	993
168	996
169	135
169	434
169	561
169	575
169	771
169	809
169	816
169	866
169	894
169	926
169	999
170	65
170	250
170	653
170	712
170	714
170	720
170	823
170	833
170	925
170	932
170	958
171	63
171	78
171	134
171	493
171	653
171	720
171	734
171	739
171	823
171	925
171	992
172	322
172	380
172	442
172	554
172	700
172	784
172	859
172	865
172	906
172	911
172	929
173	531
173	631
173	656
173	747
173	759
173	764
173	901
173	922
173	954
173	956
173	977
174	485
174	717
174	797
174	807
174	821
174	861
174	882
174	895
174	902
174	930
174	973
175	373
175	392
175	474
175	635
175	805
175	855
175	889
175	899
175	943
175	945
175	948
176	82
176	406
176	474
176	482
176	727
176	753
176	849
176	903
176	918
176	934
176	969
177	136
177	144
177	193
177	199
177	231
177	306
177	550
177	805
177	830
177	958
177	972
178	125
178	621
178	622
178	760
178	787
178	795
178	804
178	864
178	920
178	959
178	968
179	218
179	421
179	562
179	609
179	652
179	690
179	744
179	770
179	822
179	853
179	916
180	141
180	497
180	667
180	692
180	769
180	778
180	855
180	920
180	933
180	949
180	957
181	285
181	662
181	722
181	747
181	760
181	797
181	882
181	895
181	902
181	948
181	977
182	25
182	54
182	197
182	356
182	586
182	798
182	864
182	907
182	934
182	966
182	971
183	272
183	299
183	335
183	371
183	493
183	670
183	703
183	763
183	808
183	951
183	960
184	510
184	630
184	660
184	686
184	713
184	763
184	825
184	833
184	890
184	951
184	960
185	355
185	394
185	586
185	605
185	726
185	822
185	848
185	900
185	969
185	982
185	997
186	389
186	472
186	569
186	752
186	800
186	875
186	909
186	935
186	958
186	980
186	1000
187	262
187	428
187	470
187	690
187	751
187	812
187	822
187	870
187	871
187	901
187	930
188	1
188	55
188	130
188	323
188	495
188	728
188	770
188	817
188	943
188	967
188	975
189	700
189	710
189	723
189	852
189	853
189	904
189	915
189	954
189	969
189	971
189	995
190	73
190	116
190	160
190	601
190	723
190	730
190	820
190	849
190	898
190	954
190	969
191	81
191	577
191	638
191	682
191	737
191	751
191	760
191	812
191	825
191	896
191	924
192	26
192	369
192	445
192	638
192	640
192	673
192	727
192	750
192	814
192	855
192	916
193	136
193	144
193	177
193	275
193	309
193	352
193	612
193	629
193	646
193	747
193	826
194	48
194	93
194	145
194	389
194	421
194	426
194	628
194	765
194	769
194	822
194	901
195	46
195	245
195	396
195	500
195	725
195	881
195	883
195	889
195	897
195	926
195	959
196	244
196	317
196	388
196	416
196	658
196	796
196	924
196	963
196	967
196	991
196	998
197	182
197	449
197	452
197	462
197	655
197	699
197	770
197	835
197	926
197	960
197	963
198	87
198	353
198	626
198	662
198	700
198	830
198	906
198	918
198	953
198	970
198	991
199	146
199	177
199	405
199	830
199	840
199	846
199	887
199	889
199	892
199	983
199	996
200	13
200	85
200	260
200	557
200	603
200	660
200	722
200	865
200	885
200	933
200	938
201	94
201	135
201	331
201	733
201	817
201	904
201	922
201	924
201	926
201	967
201	997
202	10
202	81
202	259
202	577
202	638
202	682
202	737
202	739
202	812
202	825
202	837
203	88
203	264
203	470
203	496
203	540
203	560
203	584
203	650
203	757
203	861
203	952
204	165
204	246
204	747
204	777
204	816
204	843
204	866
204	889
204	908
204	950
204	980
205	41
205	272
205	452
205	525
205	670
205	835
205	911
205	963
205	972
205	977
205	990
206	144
206	391
206	404
206	428
206	662
206	683
206	801
206	802
206	932
206	948
206	961
207	312
207	367
207	464
207	599
207	681
207	858
207	876
207	879
207	890
207	930
207	947
208	38
208	112
208	215
208	284
208	573
208	634
208	863
208	868
208	886
208	949
208	998
209	337
209	502
209	638
209	656
209	784
209	805
209	880
209	889
209	908
209	950
209	980
210	158
210	335
210	485
210	621
210	694
210	697
210	804
210	814
210	858
210	902
210	974
211	403
211	623
211	693
211	761
211	859
211	887
211	919
211	931
211	942
211	961
211	985
212	25
212	277
212	347
212	435
212	619
212	670
212	801
212	910
212	925
212	956
212	995
213	3
213	307
213	368
213	531
213	598
213	643
213	747
213	785
213	858
213	977
213	994
214	27
214	346
214	402
214	677
214	752
214	765
214	874
214	889
214	909
214	915
214	931
215	208
215	531
215	662
215	747
215	778
215	783
215	796
215	815
215	820
215	923
215	977
216	284
216	317
216	393
216	465
216	699
216	774
216	810
216	834
216	898
216	941
216	987
217	569
217	760
217	788
217	792
217	797
217	802
217	840
217	846
217	892
217	917
217	983
218	148
218	152
218	179
218	634
218	639
218	690
218	727
218	901
218	910
218	946
218	956
219	103
219	122
219	297
219	464
219	570
219	697
219	754
219	892
219	927
219	948
219	995
220	92
220	639
220	775
220	828
220	848
220	877
220	905
220	928
220	953
220	976
220	986
221	84
221	458
221	483
221	505
221	692
221	793
221	823
221	859
221	877
221	940
221	981
222	369
222	450
222	515
222	559
222	571
222	578
222	597
222	874
222	899
222	921
222	951
223	93
223	439
223	562
223	610
223	685
223	867
223	894
223	949
223	950
223	985
223	989
224	296
224	408
224	495
224	510
224	645
224	760
224	862
224	912
224	915
224	943
224	993
225	376
225	484
225	636
225	744
225	848
225	878
225	919
225	942
225	970
225	985
225	986
226	602
226	632
226	715
226	796
226	837
226	853
226	868
226	886
226	973
226	975
226	987
227	122
227	276
227	622
227	624
227	633
227	698
227	764
227	803
227	862
227	901
227	993
228	242
228	432
228	549
228	681
228	774
228	781
228	792
228	879
228	898
228	942
228	951
228	966
229	83
229	96
229	605
229	614
229	664
229	693
229	716
229	822
229	829
229	965
229	969
229	982
230	254
230	392
230	633
230	636
230	646
230	667
230	733
230	770
230	919
230	938
230	942
230	985
231	136
231	144
231	147
231	177
231	275
231	390
231	428
231	612
231	696
231	886
231	945
231	993
232	92
232	405
232	550
232	674
232	680
232	705
232	819
232	821
232	830
232	873
232	962
232	996
233	84
233	167
233	291
233	375
233	422
233	671
233	710
233	732
233	789
233	811
233	940
233	946
234	369
234	479
234	547
234	561
234	726
234	833
234	857
234	906
234	918
234	962
234	991
234	996
235	24
235	398
235	509
235	530
235	647
235	744
235	830
235	853
235	892
235	916
235	952
235	973
236	150
236	315
236	422
236	600
236	602
236	659
236	759
236	825
236	867
236	930
236	940
236	969
237	30
237	161
237	582
237	630
237	639
237	716
237	784
237	883
237	953
237	978
237	981
237	986
238	64
238	142
238	358
238	643
238	751
238	772
238	838
238	910
238	933
238	977
238	984
238	988
239	241
239	260
239	340
239	535
239	637
239	653
239	654
239	676
239	774
239	789
239	872
239	880
240	109
240	167
240	489
240	525
240	672
240	796
240	903
240	923
240	940
240	975
240	991
240	998
241	53
241	154
241	239
241	260
241	297
241	340
241	503
241	653
241	654
241	774
241	898
241	983
242	27
242	81
242	228
242	263
242	404
242	692
242	783
242	849
242	896
242	915
242	958
242	981
243	327
243	402
243	528
243	586
243	666
243	787
243	842
243	859
243	878
243	927
243	956
243	984
244	196
244	328
244	367
244	430
244	494
244	642
244	648
244	736
244	747
244	832
244	946
244	963
245	195
245	290
245	343
245	539
245	649
245	663
245	842
245	883
245	887
245	930
245	985
245	992
246	114
246	204
246	451
246	624
246	660
246	701
246	775
246	905
246	917
246	928
246	953
246	981
247	251
247	539
247	610
247	636
247	834
247	891
247	929
247	930
247	937
247	947
247	978
247	989
248	141
248	328
248	388
248	429
248	516
248	519
248	617
248	675
248	887
248	917
248	923
248	972
249	17
249	566
249	659
249	801
249	855
249	904
249	924
249	955
249	966
249	971
249	975
249	981
250	121
250	134
250	170
250	348
250	541
250	704
250	805
250	836
250	847
250	932
250	979
250	995
251	247
251	502
251	556
251	714
251	772
251	790
251	795
251	851
251	934
251	968
251	976
251	992
252	6
252	326
252	452
252	634
252	661
252	691
252	699
252	835
252	837
252	846
252	963
252	995
253	303
253	461
253	685
253	691
253	764
253	772
253	866
253	903
253	916
253	943
253	948
253	972
254	21
254	28
254	85
254	120
254	230
254	466
254	490
254	594
254	828
254	855
254	865
254	888
255	41
255	103
255	282
255	593
255	667
255	722
255	747
255	809
255	827
255	922
255	954
255	977
256	461
256	611
256	664
256	665
256	727
256	767
256	814
256	826
256	845
256	860
256	868
256	916
257	325
257	427
257	604
257	614
257	688
257	706
257	826
257	881
257	935
257	937
257	944
257	971
258	115
258	376
258	446
258	591
258	593
258	732
258	753
258	776
258	898
258	900
258	902
258	922
259	202
259	296
259	323
259	337
259	408
259	495
259	498
259	567
259	576
259	728
259	760
259	956
260	150
260	157
260	200
260	239
260	241
260	477
260	535
260	603
260	774
260	865
260	882
260	1000
261	312
261	322
261	437
261	560
261	620
261	696
261	740
261	750
261	762
261	824
261	952
261	990
262	187
262	341
262	463
262	528
262	543
262	588
262	716
262	724
262	731
262	812
262	871
262	940
263	242
263	307
263	412
263	706
263	763
263	783
263	879
263	888
263	907
263	942
263	955
263	981
264	203
264	406
264	583
264	664
264	693
264	790
264	806
264	858
264	881
264	903
264	952
264	968
265	83
265	272
265	577
265	680
265	798
265	818
265	824
265	864
265	873
265	977
265	988
265	990
266	317
266	328
266	391
266	436
266	469
266	589
266	608
266	614
266	675
266	742
266	857
266	892
267	86
267	312
267	372
267	521
267	548
267	653
267	683
267	768
267	781
267	866
267	898
267	952
268	43
268	52
268	71
268	510
268	663
268	697
268	702
268	796
268	841
268	862
268	921
268	928
269	6
269	500
269	617
269	737
269	770
269	803
269	808
269	829
269	874
269	880
269	893
269	911
270	583
270	599
270	641
270	651
270	767
270	806
270	809
270	861
270	867
270	868
270	903
270	999
271	476
271	518
271	741
271	757
271	799
271	841
271	884
271	891
271	922
271	945
271	988
271	996
272	114
272	183
272	205
272	265
272	529
272	575
272	712
272	726
272	784
272	879
272	880
272	936
273	278
273	504
273	522
273	562
273	567
273	647
273	678
273	746
273	817
273	853
273	967
273	983
274	284
274	346
274	367
274	534
274	618
274	644
274	699
274	810
274	872
274	895
274	910
274	987
275	193
275	231
275	306
275	390
275	404
275	405
275	463
275	524
275	528
275	674
275	696
275	721
276	227
276	645
276	697
276	735
276	753
276	769
276	792
276	922
276	923
276	954
276	994
276	996
277	212
277	636
277	642
277	684
277	796
277	857
277	862
277	929
277	932
277	951
277	979
277	995
278	273
278	327
278	399
278	528
278	698
278	706
278	800
278	833
278	921
278	982
278	990
278	1000
279	33
279	423
279	602
279	649
279	671
279	717
279	760
279	808
279	905
279	942
279	951
279	979
280	399
280	648
280	693
280	774
280	849
280	865
280	870
280	911
280	930
280	933
280	951
280	964
281	418
281	423
281	513
281	537
281	574
281	656
281	685
281	786
281	858
281	879
281	899
281	965
282	255
282	672
282	674
282	702
282	738
282	799
282	824
282	866
282	888
282	899
282	901
282	936
283	51
283	451
283	509
283	512
283	550
283	780
283	801
283	850
283	851
283	869
283	877
283	882
284	208
284	216
284	274
284	401
284	506
284	587
284	670
284	813
284	848
284	910
284	967
284	987
285	128
285	181
285	406
285	560
285	571
285	620
285	667
285	674
285	777
285	855
285	904
285	952
286	51
286	324
286	507
286	518
286	556
286	580
286	713
286	794
286	854
286	912
286	940
286	994
287	71
287	134
287	468
287	639
287	835
287	905
287	925
287	929
287	976
287	981
287	986
287	994
288	412
288	592
288	692
288	711
288	773
288	783
288	786
288	879
288	896
288	908
288	942
288	981
289	301
289	449
289	709
289	761
289	791
289	805
289	850
289	851
289	944
289	955
289	963
289	978
290	245
290	358
290	392
290	646
290	738
290	829
290	881
290	883
290	978
290	981
290	992
290	998
291	13
291	31
291	233
291	575
291	720
291	794
291	823
291	925
291	940
291	946
291	957
291	968
292	22
292	306
292	528
292	550
292	567
292	644
292	674
292	698
292	802
292	838
292	959
292	991
293	388
293	421
293	429
293	581
293	690
293	733
293	822
293	887
293	901
293	917
293	975
293	999
294	448
294	495
294	722
294	796
294	810
294	816
294	843
294	885
294	893
294	898
294	910
294	926
295	115
295	316
295	648
295	781
295	849
295	851
295	918
295	923
295	946
295	947
295	951
295	969
296	138
296	224
296	259
296	354
296	456
296	495
296	649
296	724
296	728
296	770
296	905
296	934
297	8
297	219
297	241
297	535
297	682
297	718
297	742
297	772
297	774
297	900
297	912
297	921
298	159
298	388
298	429
298	430
298	612
298	705
298	887
298	916
298	917
299	183
299	320
299	454
299	495
299	746
299	804
299	920
299	939
299	959
299	964
299	974
299	1000
300	378
300	527
300	548
300	587
300	643
300	712
300	732
300	844
300	915
300	936
300	975
300	1000
301	289
301	320
301	784
301	804
301	805
301	809
301	856
301	920
301	956
301	966
301	974
301	991
302	127
302	453
302	454
302	481
302	715
302	827
302	877
302	905
302	953
302	981
302	995
302	999
303	65
303	253
303	438
303	615
303	674
303	750
303	771
303	790
303	814
303	829
303	916
303	958
304	472
304	497
304	563
304	671
304	680
304	704
304	809
304	866
304	881
304	883
304	940
304	989
305	73
305	605
305	758
305	767
305	826
305	845
305	903
305	904
305	927
305	979
305	984
305	987
306	58
306	146
306	177
306	275
306	292
306	455
306	528
306	550
306	674
306	820
306	830
306	869
307	213
307	263
307	450
307	628
307	670
307	692
307	733
307	783
307	808
307	854
307	960
307	981
308	30
308	777
308	803
308	824
308	834
308	861
308	863
308	877
308	943
308	947
308	993
308	999
309	144
309	193
309	390
309	411
309	571
309	604
309	612
309	767
309	828
309	864
309	884
309	888
310	432
310	509
310	567
310	752
310	764
310	855
310	877
310	889
310	908
310	950
310	980
310	985
311	138
311	336
311	541
311	567
311	655
311	752
311	855
311	875
311	889
311	909
311	935
311	999
312	29
312	109
312	207
312	261
312	267
312	314
312	406
312	540
312	560
312	584
312	620
312	790
313	124
313	573
313	625
313	634
313	644
313	688
313	696
313	730
313	843
313	878
313	913
313	927
314	312
314	355
314	370
314	443
314	560
314	628
314	683
314	787
314	793
314	952
314	984
314	998
315	55
315	236
315	350
315	503
315	558
315	614
315	680
315	682
315	752
315	818
315	959
315	974
316	74
316	108
316	295
316	533
316	542
316	629
316	877
316	918
316	931
316	946
316	984
316	998
317	118
317	196
317	216
317	266
317	479
317	504
317	631
317	689
317	722
317	742
317	924
317	961
318	71
318	537
318	607
318	621
318	840
318	862
318	863
318	909
318	929
318	960
318	972
318	992
318	994
319	145
319	431
319	544
319	797
319	834
319	909
319	920
319	926
319	930
319	947
319	962
319	994
319	999
320	106
320	299
320	301
320	505
320	563
320	605
320	648
320	805
320	856
320	912
320	922
320	997
321	13
321	101
321	377
321	466
321	583
321	667
321	779
321	798
321	834
321	846
321	916
321	930
321	947
322	32
322	167
322	172
322	261
322	723
