28	817
28	866
28	971
28	986
29	130
29	440
29	490
29	692
29	703
29	810
29	818
29	881
29	900
29	984
30	66
30	102
30	294
30	423
30	680
30	737
30	836
30	837
30	905
30	988
31	106
31	406
31	534
31	568
31	602
31	628
31	734
31	844
31	930
31	983
32	40
32	372
32	435
32	711
32	828
32	858
32	887
32	960
32	970
32	983
33	216
33	340
33	496
33	602
33	674
33	688
33	830
33	918
33	990
33	993
34	251
34	539
34	646
34	714
34	760
34	882
34	931
34	938
34	981
34	982
35	446
35	488
35	534
35	536
35	727
35	886
35	909
35	955
35	978
35	988
36	130
36	352
36	553
36	601
36	642
36	686
36	725
36	888
36	958
36	962
37	125
37	207
37	480
37	501
37	579
37	834
37	895
37	973
37	982
37	991
38	382
38	560
38	720
38	831
38	889
38	912
38	915
38	951
38	966
38	990
39	388
39	549
39	731
39	870
39	894
39	901
39	920
39	939
39	965
39	967
40	32
40	372
40	389
40	705
40	711
40	828
40	858
40	887
40	956
40	997
41	50
41	542
41	721
41	730
41	754
41	789
41	875
41	926
41	950
41	963
42	292
42	370
42	732
42	929
42	939
42	953
42	960
42	969
42	976
42	990
43	329
43	408
43	452
43	543
43	716
43	736
43	750
43	774
43	848
43	984
44	238
44	289
44	417
44	674
44	683
44	687
44	703
44	774
44	911
44	962
45	116
45	258
45	677
45	723
45	736
45	740
45	762
45	823
45	916
45	928
46	572
46	577
46	777
46	843
46	890
46	914
46	932
46	949
46	969
46	983
47	222
47	288
47	547
47	711
47	828
47	858
47	864
47	888
47	897
47	997
48	538
48	593
48	633
48	641
48	707
48	755
48	794
48	881
48	959
48	974
49	89
49	516
49	545
49	724
49	746
49	792
49	820
49	823
49	874
49	875
50	10
50	41
50	250
50	555
50	656
50	749
50	808
50	852
50	867
50	986
51	188
51	359
51	461
51	625
51	825
51	840
51	888
51	900
51	928
51	993
52	276
52	389
52	666
52	732
52	735
52	816
52	887
52	899
52	913
52	997
53	74
53	344
53	404
53	563
53	618
53	638
53	704
53	706
53	805
53	924
54	515
54	715
54	815
54	830
54	872
54	882
54	908
54	919
54	952
54	999
55	402
55	491
55	558
55	640
55	680
55	738
55	799
55	811
55	853
55	879
56	243
56	775
56	877
56	924
56	950
56	963
56	984
56	987
56	994
56	995
57	227
57	668
57	676
57	736
57	740
57	778
57	792
57	861
57	982
57	999
58	204
58	336
58	556
58	668
58	670
58	703
58	772
58	855
58	865
58	962
59	171
59	306
59	590
59	813
59	859
59	866
59	945
59	946
59	958
59	985
60	247
60	413
60	460
60	462
60	624
60	886
60	914
60	920
60	934
60	992
61	128
61	392
61	464
61	474
61	618
61	647
61	706
61	761
61	783
61	880
62	365
62	367
62	372
62	394
62	711
62	828
62	858
62	871
62	954
62	966
63	111
63	450
63	470
63	546
63	682
63	753
63	790
63	862
63	914
63	935
64	259
64	281
64	474
64	564
64	755
64	769
64	801
64	920
64	926
64	992
65	172
65	370
65	507
65	581
65	636
65	679
65	889
65	976
65	979
65	983
66	30
66	175
66	288
66	553
66	708
66	900
66	936
66	948
66	988
66	999
67	176
67	219
67	221
67	396
67	787
67	792
67	800
67	837
67	886
67	934
68	284
68	439
68	445
68	651
68	788
68	803
68	818
68	906
68	943
68	969
69	267
69	392
69	585
69	704
69	743
69	880
69	891
69	942
69	975
69	993
70	279
70	302
70	431
70	697
70	703
70	847
70	900
70	911
70	985
70	997
71	126
71	172
71	296
71	309
71	349
71	783
71	904
71	920
71	946
71	990
72	74
72	304
72	356
72	643
72	655
72	846
72	896
72	909
72	988
72	1000
73	303
73	612
73	705
73	788
73	857
73	908
73	915
73	959
73	991
73	994
74	53
74	72
74	304
74	623
74	828
74	842
74	924
74	939
74	977
74	989
75	339
75	672
75	811
75	884
75	905
75	947
75	957
75	980
75	987
75	995
76	172
76	300
76	342
76	580
76	661
76	758
76	891
76	911
76	937
76	956
77	168
77	193
77	406
77	682
77	733
77	868
77	931
77	963
77	975
77	994
78	430
78	489
78	579
78	647
78	781
78	834
78	884
78	943
78	945
78	978
79	80
79	237
79	280
79	442
79	509
79	607
79	639
79	796
79	943
79	973
80	79
80	145
80	569
80	582
80	714
80	878
80	931
80	938
80	948
80	981
81	213
81	234
81	344
81	474
81	618
81	704
81	706
81	771
81	843
81	880
82	25
82	236
82	481
82	571
82	628
82	812
82	922
82	934
82	936
82	988
83	185
83	593
83	653
83	671
83	685
83	712
83	791
83	933
83	934
83	975
84	284
84	421
84	484
84	763
84	943
84	951
84	952
84	968
84	989
84	1000
85	514
85	676
85	693
85	695
85	710
85	862
85	927
85	941
85	961
85	987
86	629
86	737
86	751
86	895
86	910
86	967
86	973
86	983
86	991
86	996
87	482
87	573
87	762
87	827
87	871
87	878
87	882
87	938
87	947
87	981
88	422
88	605
88	761
88	815
88	856
88	873
88	908
88	937
88	942
88	955
89	49
89	605
89	771
89	794
89	841
89	897
89	916
89	918
89	962
89	991
90	17
90	180
90	486
90	540
90	708
90	763
90	818
90	822
90	942
90	950
91	270
91	426
91	649
91	718
91	856
91	901
91	911
91	920
91	939
91	994
92	152
92	187
92	722
92	783
92	837
92	853
92	871
92	886
92	922
92	973
93	142
93	440
93	489
93	622
93	626
93	770
93	834
93	893
93	959
93	973
94	135
94	392
94	567
94	580
94	729
94	755
94	769
94	809
94	902
94	992
95	15
95	312
95	457
95	696
95	831
95	840
95	841
95	965
95	982
95	998
96	343
96	455
96	457
96	513
96	763
96	822
96	939
96	943
96	968
96	984
97	98
97	318
97	376
97	646
97	696
97	724
97	762
97	772
97	825
97	928
98	97
98	298
98	656
98	802
98	827
98	882
98	931
98	938
98	981
98	982
99	320
99	506
99	602
99	734
99	804
99	843
99	846
99	907
99	953
99	954
100	359
100	597
100	625
100	670
100	795
100	861
100	916
100	928
100	960
100	965
101	156
101	295
101	420
101	792
101	817
101	835
101	904
101	921
101	983
101	986
101	994
102	6
102	30
102	123
102	180
102	209
102	280
102	575
102	737
102	763
102	804
102	969
103	163
103	482
103	534
103	690
103	714
103	802
103	827
103	912
103	931
103	938
103	981
104	630
104	734
104	741
104	773
104	849
104	863
104	877
104	953
104	960
104	968
104	980
105	27
105	151
105	275
105	708
105	793
105	815
105	936
105	937
105	952
105	955
105	999
106	31
106	185
106	280
106	311
106	351
106	579
106	712
106	843
106	899
106	913
106	930
107	348
107	454
107	476
107	479
107	533
107	614
107	748
107	812
107	880
107	889
107	945
108	145
108	486
108	744
108	781
108	874
108	884
108	935
108	939
108	975
108	978
108	986
109	371
109	510
109	527
109	535
109	713
109	719
109	757
109	883
109	909
109	934
109	948
110	1
110	226
110	436
110	504
110	606
110	735
110	742
110	832
110	903
110	909
110	964
111	63
111	340
111	411
111	616
111	752
111	764
111	845
111	918
111	921
111	934
111	996
112	141
112	549
112	637
112	658
112	727
112	742
112	832
112	849
112	881
112	927
112	961
113	218
113	302
113	613
113	756
113	779
113	803
113	818
113	965
113	973
113	989
113	1000
114	239
114	673
114	844
114	867
114	904
114	920
114	934
114	942
114	950
114	975
114	980
115	266
115	302
115	304
115	313
115	541
115	639
115	699
115	700
115	924
115	934
115	951
116	45
116	420
116	435
116	524
116	531
116	551
116	711
116	751
116	837
116	887
116	971
117	409
117	417
117	686
117	707
117	807
117	811
117	875
117	957
117	980
117	987
117	995
118	263
118	662
118	669
118	682
118	698
118	708
118	872
118	914
118	925
118	935
118	975
119	144
119	221
119	243
119	292
119	413
119	418
119	728
119	743
119	837
119	919
119	971
120	268
120	532
120	573
120	590
120	760
120	802
120	827
120	882
120	931
120	981
120	987
121	433
121	462
121	527
121	535
121	613
121	621
121	713
121	767
121	881
121	898
121	948
122	146
122	196
122	225
122	276
122	365
122	389
122	556
122	828
122	887
122	944
122	997
123	102
123	125
123	455
123	521
123	645
123	785
123	803
123	863
123	943
123	970
123	993
124	254
124	343
124	399
124	451
124	510
124	517
124	764
124	846
124	946
124	948
124	950
125	37
125	123
125	353
125	411
125	625
125	720
125	801
125	858
125	887
125	900
125	939
126	71
126	140
126	294
126	449
126	586
126	756
126	796
126	867
126	918
126	921
126	934
127	25
127	398
127	433
127	621
127	713
127	719
127	782
127	876
127	897
127	898
127	948
128	61
128	392
128	407
128	479
128	526
128	594
128	619
128	704
128	880
128	897
128	979
129	177
129	375
129	534
129	536
129	793
129	808
129	810
129	837
129	902
129	971
129	990
130	29
130	36
130	601
130	737
130	838
130	866
130	949
130	969
130	974
130	976
130	977
131	325
131	395
131	641
131	644
131	668
131	728
131	793
131	831
131	925
131	965
131	966
132	217
132	264
132	665
132	807
132	905
132	947
132	950
132	957
132	980
132	987
132	995
133	407
133	422
133	594
133	618
133	630
133	647
133	706
133	877
133	880
133	909
133	924
134	147
134	459
134	583
134	813
134	859
134	866
134	917
134	958
134	967
134	981
134	985
135	94
135	394
135	487
135	529
135	564
135	729
135	748
135	902
135	920
135	979
135	992
136	305
136	316
136	450
136	462
136	562
136	611
136	662
136	699
136	719
136	927
136	998
137	322
137	550
137	630
137	723
137	778
137	788
137	850
137	868
137	877
137	974
137	998
138	309
138	607
138	623
138	765
138	801
138	820
138	826
138	829
138	924
138	951
138	977
139	339
139	407
139	708
139	761
139	823
139	873
139	910
139	936
139	952
139	955
139	999
140	126
140	694
140	732
140	752
140	899
140	908
140	918
140	930
140	934
140	970
140	975
141	112
141	153
141	488
141	501
141	684
141	691
141	727
141	735
141	833
141	876
141	903
142	9
142	93
142	191
142	214
142	332
142	568
142	641
142	914
142	945
142	958
142	972
143	223
143	378
143	418
143	497
143	538
143	730
143	756
143	827
143	878
143	892
143	981
144	16
144	119
144	631
144	723
144	863
144	873
144	937
144	952
144	955
144	995
144	999
145	80
145	108
145	179
145	585
145	710
145	749
145	938
145	950
145	970
145	978
145	981
146	122
146	289
146	351
146	358
146	591
146	615
146	746
146	844
146	888
146	930
146	963
147	134
147	241
147	311
147	697
147	726
147	805
147	917
147	952
147	953
147	958
147	985
148	391
148	664
148	697
148	775
148	805
148	847
148	859
148	913
148	917
148	958
148	985
149	241
149	353
149	440
149	492
149	703
149	766
149	780
149	879
149	900
149	979
149	984
150	415
150	709
150	754
150	759
150	777
150	843
150	847
150	875
150	940
150	949
150	969
151	105
151	313
151	369
151	517
151	559
151	683
151	876
151	891
151	916
151	942
151	970
152	92
152	238
152	364
152	460
152	716
152	741
152	774
152	794
152	974
152	984
152	990
153	141
153	322
153	336
153	730
153	833
153	839
153	897
153	930
153	963
153	965
153	994
154	433
154	434
154	626
154	666
154	713
154	719
154	757
154	876
154	898
154	909
154	948
155	411
155	425
155	498
155	511
155	516
155	724
155	783
155	875
155	876
155	907
155	993
156	101
156	181
156	197
156	271
156	485
156	659
156	684
156	727
156	903
156	909
156	979
157	443
157	508
157	545
157	558
157	640
157	770
157	806
157	823
157	846
157	879
157	947
158	423
158	484
158	499
158	523
158	531
158	875
158	975
158	978
158	979
158	986
158	992
159	21
159	348
159	401
159	438
159	454
159	614
159	748
159	772
159	812
159	865
159	924
160	428
160	431
160	456
160	678
160	753
160	935
160	945
160	972
160	975
160	987
160	998
161	359
161	577
161	614
161	689
161	754
161	796
161	843
161	860
161	906
161	947
161	976
162	6
162	299
162	388
162	403
162	507
162	577
162	699
162	759
162	842
162	969
162	974
163	103
163	347
163	568
163	578
163	631
163	856
163	908
163	954
163	979
163	992
163	999
164	204
164	327
164	493
164	595
164	744
164	791
164	870
164	875
164	894
164	933
164	944
165	210
165	336
165	391
165	533
165	689
165	764
165	921
165	949
165	974
165	990
165	996
166	193
166	496
166	571
166	612
166	730
166	774
166	778
166	864
166	892
166	915
166	994
167	472
167	537
167	574
167	637
167	785
167	943
167	957
167	978
167	980
167	987
167	995
168	77
168	335
168	664
168	813
168	847
168	859
168	945
168	958
168	974
168	978
168	985
169	587
169	658
169	676
169	830
169	863
169	873
169	886
169	908
169	952
169	955
169	999
170	182
170	337
170	436
170	495
170	579
170	659
170	803
170	832
170	903
170	909
170	915
171	59
171	297
171	409
171	449
171	570
171	720
171	793
171	831
171	890
171	932
171	944
172	65
172	71
172	76
172	479
172	620
172	633
172	699
172	914
172	949
172	964
172	975
173	449
173	525
173	543
173	577
173	761
173	815
173	897
173	936
173	937
173	955
173	999
174	198
174	334
174	517
174	543
174	601
174	686
174	749
174	808
174	907
174	970
174	973
175	66
175	438
175	454
175	694
175	720
175	743
175	748
175	812
175	841
175	922
175	984
176	67
176	254
176	343
176	413
176	652
176	776
176	817
176	867
176	908
176	960
176	971
177	129
177	343
177	361
177	382
177	514
177	646
177	694
177	703
177	833
177	848
177	962
178	334
178	612
178	830
178	837
178	845
178	927
178	937
178	941
178	961
178	999
178	1000
179	145
179	637
179	645
179	672
179	721
179	797
179	893
179	894
179	910
179	911
179	920
180	90
180	102
180	366
180	477
180	504
180	808
180	834
180	852
180	895
180	943
180	989
181	156
181	197
181	289
181	293
181	408
181	446
181	659
181	742
181	874
181	903
181	909
182	170
182	440
182	460
182	548
182	774
182	780
182	804
182	810
182	842
182	889
182	988
183	192
183	261
183	281
183	552
183	564
183	632
183	838
183	945
183	978
183	979
183	992
184	582
184	667
184	690
184	800
184	802
184	882
184	931
184	938
184	981
184	982
184	991
185	83
185	106
185	229
185	291
185	519
185	568
185	712
185	844
185	862
185	888
185	978
186	506
186	666
186	671
186	719
186	804
186	836
186	904
186	942
186	953
186	982
186	993
187	16
187	92
187	327
187	423
187	432
187	536
187	677
187	743
187	744
187	891
187	988
188	51
188	306
188	336
188	424
188	652
188	696
188	789
188	841
188	916
188	928
188	967
189	287
189	343
189	382
189	393
189	497
189	515
189	609
189	818
189	826
189	905
189	966
190	199
190	515
190	608
190	693
190	710
190	862
190	893
190	927
190	935
190	941
190	961
191	142
191	575
191	589
191	611
191	653
191	712
191	914
191	917
191	923
191	942
191	945
192	183
192	527
192	529
192	725
192	742
192	769
192	771
192	902
192	978
192	979
192	992
193	77
193	166
193	286
193	658
193	766
193	788
193	893
193	903
193	963
193	994
193	998
194	269
194	436
194	467
194	488
194	495
194	549
194	727
194	742
194	800
194	880
194	909
195	343
195	373
195	611
195	624
195	645
195	669
195	766
195	836
195	851
195	971
195	972
196	122
196	225
196	541
196	547
196	711
196	783
196	828
196	855
196	858
196	887
196	997
197	156
197	181
197	271
197	439
197	598
197	727
197	735
197	742
197	832
197	909
197	964
197	965
198	174
198	237
198	320
198	465
198	624
198	705
198	750
198	753
198	851
198	925
198	935
198	972
199	190
199	464
199	480
199	520
199	566
199	575
199	598
199	694
199	834
199	967
199	968
199	973
200	278
200	439
200	446
200	495
200	659
200	735
200	832
200	833
200	835
200	903
200	909
200	955
201	294
201	398
201	515
201	564
201	607
201	755
201	768
201	822
201	865
201	902
201	919
201	979
202	203
202	277
202	520
202	608
202	663
202	693
202	745
202	862
202	864
202	927
202	941
202	961
203	202
203	478
203	608
203	680
203	693
203	797
203	849
203	862
203	906
203	927
203	941
203	961
204	58
204	164
204	387
204	633
204	736
204	740
204	850
204	865
204	910
204	916
204	953
204	965
205	626
205	671
205	681
205	688
205	734
205	741
205	814
205	899
205	944
205	954
205	969
205	976
206	406
206	409
206	452
206	549
206	552
206	586
206	661
206	771
206	774
206	824
206	913
206	944
207	26
207	37
207	303
207	472
207	519
207	575
207	667
207	712
207	721
207	907
207	913
207	933
208	2
208	502
208	595
208	660
208	739
208	768
208	791
208	842
208	870
208	901
208	933
208	967
209	102
209	455
209	462
209	471
209	553
209	772
209	781
209	803
209	818
209	838
209	943
209	993
210	165
210	272
210	504
210	512
210	600
210	777
210	804
210	843
210	860
210	882
210	949
210	969
211	476
211	637
211	666
211	721
211	797
211	820
211	840
211	910
211	920
211	933
211	939
211	967
212	214
212	597
212	679
212	697
212	721
212	723
212	769
212	801
212	902
212	978
212	979
212	992
213	81
213	234
213	356
213	379
213	392
213	407
213	526
213	594
213	619
213	706
213	984
213	993
214	142
214	212
214	273
214	462
214	538
214	562
214	753
214	762
214	889
214	945
214	955
214	998
215	606
215	708
215	715
215	733
215	761
215	839
215	856
215	937
215	952
215	953
215	964
215	991
216	33
216	272
216	522
216	616
216	634
216	683
216	709
216	815
216	910
216	946
216	964
216	969
217	132
217	388
217	467
217	825
217	905
217	932
217	947
217	957
217	980
217	987
217	992
217	995
218	113
218	256
218	323
218	563
218	782
218	814
218	855
218	889
218	890
218	932
218	944
218	954
219	67
219	221
219	327
219	384
219	450
219	561
219	613
219	656
219	685
219	808
219	886
219	934
220	609
220	756
220	871
220	880
220	905
220	947
220	957
220	967
220	980
220	985
220	987
220	995
221	25
221	67
221	119
221	219
221	416
221	524
221	536
221	732
221	852
221	922
221	986
221	995
222	47
222	225
222	365
222	425
222	531
222	564
222	657
222	711
222	828
222	858
222	887
222	963
223	143
223	414
223	429
223	611
223	633
223	640
223	669
223	752
223	868
223	881
223	884
223	950
224	536
224	628
224	867
224	897
224	918
224	947
224	980
224	986
224	987
224	988
224	995
224	999
225	20
225	122
225	196
225	222
225	367
225	499
225	547
225	858
225	887
225	971
225	991
225	997
226	110
226	517
226	612
226	654
226	778
226	825
226	861
226	865
226	883
226	900
226	926
226	998
227	57
227	252
227	314
227	329
227	393
227	473
227	556
227	593
227	696
227	861
227	864
227	925
228	275
228	542
228	603
228	719
228	857
228	864
228	877
228	915
228	963
228	992
228	994
228	998
229	185
229	239
229	297
229	395
229	650
229	752
229	820
229	885
229	899
229	913
229	936
229	958
230	281
230	442
230	477
230	502
230	597
230	729
230	798
230	872
230	902
230	951
230	986
230	992
231	288
231	300
231	658
231	736
231	772
231	785
231	825
231	840
231	871
231	925
231	965
231	996
232	435
232	466
232	521
232	635
232	648
232	687
232	729
232	780
232	794
232	921
232	946
232	990
233	23
233	238
233	347
233	354
233	529
233	560
233	688
233	729
233	786
233	798
233	979
233	992
234	81
234	213
234	407
234	594
234	618
234	619
234	647
234	704
234	706
234	837
234	896
234	900
235	616
235	636
235	758
235	764
235	825
235	835
235	854
235	942
235	970
235	988
235	990
235	993
236	82
236	307
236	693
236	710
236	745
236	891
236	893
236	927
236	930
236	933
236	941
236	961
237	79
237	198
237	445
237	486
237	497
237	617
237	700
237	737
237	822
237	832
237	865
237	973
238	44
238	152
238	233
238	282
238	403
238	440
238	534
238	774
238	842
238	900
238	992
238	995
239	114
239	229
239	250
239	586
239	673
239	746
239	774
239	845
239	899
239	902
239	913
239	930
240	467
240	637
240	675
240	747
240	814
240	815
240	908
240	912
240	934
240	936
240	952
240	954
241	147
241	149
241	495
241	589
241	601
241	671
241	917
241	958
241	977
241	985
241	990
241	991
242	281
242	311
242	677
242	678
242	769
242	801
242	824
242	856
242	873
242	952
242	979
242	999
243	56
243	119
243	247
243	308
243	460
243	665
243	780
243	792
243	842
243	922
243	952
243	962
244	346
244	355
244	629
244	775
244	845
244	870
244	910
244	936
244	947
244	952
244	967
244	999
245	347
245	447
245	487
245	570
245	729
245	798
245	801
245	880
245	885
245	926
245	979
245	992
246	436
246	444
246	463
246	562
246	589
246	611
246	642
246	677
246	835
246	838
246	959
246	972
247	60
247	243
247	751
247	830
247	844
247	888
247	892
247	903
247	922
247	930
247	971
247	974
248	255
248	286
248	570
248	601
248	678
248	689
248	694
248	776
248	811
248	900
248	974
248	980
249	351
249	466
249	654
249	730
249	782
249	857
249	864
249	871
249	877
249	945
249	956
249	994
250	50
250	239
250	260
250	536
250	817
250	826
250	829
250	885
250	941
250	956
250	988
250	1000
251	25
251	34
251	423
251	484
251	548
251	555
251	665
251	704
251	792
251	867
251	886
251	988
252	227
252	335
252	376
252	676
252	696
252	850
252	865
252	878
252	895
252	910
252	928
252	965
253	532
253	579
253	779
253	802
253	821
253	872
253	873
253	904
253	938
253	943
253	973
253	981
254	124
254	176
254	463
254	634
254	665
254	728
254	743
254	776
254	799
254	853
254	964
254	971
255	248
255	269
255	337
255	415
255	436
255	678
255	717
255	727
255	739
255	833
255	909
255	984
256	218
256	398
256	448
256	458
256	480
256	533
256	681
256	919
256	932
256	935
256	944
256	961
257	24
257	386
257	483
257	506
257	572
257	636
257	775
257	799
257	929
257	940
257	969
257	976
258	45
258	358
258	424
258	615
258	740
258	772
258	840
258	850
258	861
258	949
258	982
258	988
259	64
259	335
259	578
259	682
259	697
259	786
259	813
259	847
259	859
259	866
259	917
259	985
260	250
260	388
260	557
260	675
260	826
260	853
260	872
260	896
260	914
260	924
260	977
260	1000
261	13
261	183
261	499
261	688
261	729
261	798
261	801
261	883
261	885
261	979
261	990
261	992
262	268
262	379
262	475
262	520
262	692
262	778
262	780
262	810
262	842
262	912
262	962
262	986
263	118
263	264
263	785
263	843
263	845
263	873
263	908
263	936
263	937
263	938
263	955
263	999
264	132
264	263
264	612
264	691
264	744
264	781
264	782
264	789
264	864
264	871
264	973
264	993
265	275
265	430
265	537
265	559
265	716
265	756
265	777
265	843
265	876
265	927
265	937
265	976
265	990
266	115
266	331
266	444
266	577
266	650
266	781
266	803
266	824
266	895
266	943
266	977
266	993
266	1000
267	69
267	403
267	429
267	457
267	682
267	686
267	694
267	774
267	780
267	842
267	848
267	940
267	978
268	120
268	262
268	353
268	377
268	510
268	534
268	674
268	692
268	832
268	842
268	900
268	984
268	991
269	194
269	255
269	299
269	415
269	495
269	678
269	735
269	832
269	838
269	845
269	903
269	909
269	980
270	91
270	469
270	553
270	592
270	595
270	616
270	649
270	672
270	718
270	760
270	910
270	933
270	969
271	156
271	197
271	315
271	372
271	436
271	488
271	653
271	659
271	684
271	727
271	729
271	735
271	863
272	210
272	216
272	341
272	364
272	521
272	578
272	689
272	764
272	843
272	854
272	939
272	953
272	960
273	214
273	285
273	589
273	596
273	637
273	642
273	682
273	881
273	919
273	933
273	935
273	943
273	975
274	9
274	293
274	424
274	475
274	522
274	554
274	562
274	596
274	701
274	705
274	836
274	975
274	986
275	105
275	228
275	265
275	314
275	652
275	723
275	830
275	845
275	873
275	908
275	936
275	952
275	955
276	20
276	52
276	122
276	288
276	367
276	547
276	711
276	817
276	828
276	878
276	887
276	901
276	997
277	202
277	290
277	513
277	523
277	542
277	550
277	612
277	630
277	789
277	812
277	869
277	959
277	963
278	200
278	301
278	525
278	670
278	768
278	800
278	814
278	893
278	919
278	927
278	941
278	954
278	961
279	70
279	410
279	508
279	514
279	592
279	717
279	738
279	793
279	806
279	823
279	867
279	874
279	954
280	79
280	102
280	106
280	295
280	338
280	576
280	626
280	670
280	822
280	851
280	852
280	973
280	993
281	64
281	183
281	230
281	242
281	330
281	427
281	555
281	567
281	679
281	747
281	851
281	902
281	992
282	238
282	299
282	346
282	432
282	475
282	632
282	635
282	694
282	750
282	809
282	900
282	907
282	988
283	376
283	552
283	637
283	693
283	745
283	849
283	853
283	862
283	893
283	927
283	941
283	961
283	998
284	68
284	84
284	326
284	404
284	459
284	497
284	722
284	773
284	818
284	860
284	874
284	943
284	985
285	273
285	352
285	629
285	657
285	698
285	731
285	824
285	870
285	892
285	901
285	927
285	950
285	967
286	193
286	248
286	518
286	610
286	678
286	756
286	789
286	796
286	848
286	864
286	866
286	880
286	963
287	189
287	338
287	348
287	420
287	487
287	616
287	826
287	877
287	889
287	919
287	966
287	989
287	1000
288	18
288	47
288	66
288	231
288	276
288	372
288	394
288	547
288	711
288	828
288	840
288	858
288	887
289	44
289	146
289	181
289	315
289	318
289	436
289	588
289	793
289	843
289	903
289	909
289	960
289	976
290	277
290	332
290	544
290	666
290	713
290	757
290	767
290	787
290	897
290	898
290	922
290	948
290	957
291	185
291	683
291	717
291	752
291	808
291	834
291	837
291	853
291	881
291	922
291	950
291	970
291	971
292	42
292	119
292	515
292	720
292	814
292	875
292	889
292	890
292	892
292	893
292	919
292	944
292	954
293	9
293	181
293	274
293	421
293	599
293	691
293	723
293	809
293	893
293	935
293	959
293	975
293	996
294	30
294	126
294	201
294	321
294	625
294	636
294	867
294	911
294	946
294	954
294	956
294	991
294	996
295	101
295	280
295	378
295	458
295	487
295	532
295	576
295	644
295	829
295	892
295	896
295	966
295	974
296	71
296	483
296	510
296	521
296	586
296	588
296	710
296	752
296	790
296	812
296	860
296	876
296	953
297	171
297	229
297	631
297	650
297	673
297	712
297	813
297	820
297	885
297	913
297	930
297	932
297	934
298	98
298	395
298	724
298	768
298	786
298	814
298	899
298	913
298	919
298	954
298	959
298	966
298	978
299	2
299	21
299	162
299	269
299	282
299	438
299	454
299	476
299	479
299	614
299	748
299	777
299	812
300	76
300	231
300	473
300	516
300	663
300	816
300	891
300	918
300	943
300	946
300	970
300	983
300	990
301	278
301	399
301	616
301	638
301	644
301	683
301	752
301	758
301	867
301	904
301	918
301	946
301	978
302	70
302	113
302	115
302	325
302	408
302	475
302	492
302	728
302	730
302	778
302	855
302	915
302	962
303	73
303	207
303	422
303	590
303	624
303	650
303	673
303	732
303	885
303	899
303	913
303	930
303	934
304	13
304	72
304	74
304	115
304	313
304	550
304	565
304	684
304	829
304	872
304	940
304	975
304	989
305	24
305	136
305	432
305	462
305	538
305	585
305	606
305	770
305	809
305	824
305	935
305	952
305	998
306	59
306	188
306	311
306	504
306	664
306	726
306	744
306	800
306	813
306	847
306	859
306	866
306	958
307	236
307	334
307	432
307	567
307	657
307	849
307	854
307	862
307	893
307	922
307	927
307	941
307	961
308	243
308	400
308	517
308	527
308	535
308	614
308	713
308	767
308	787
308	897
308	898
308	948
308	985
309	71
309	138
309	310
309	380
309	509
309	646
309	648
309	675
309	717
309	805
309	852
309	878
309	989
310	309
310	348
310	408
310	476
310	591
310	611
310	699
310	748
310	812
310	883
310	899
310	913
310	930
311	106
311	147
311	242
311	306
311	697
311	726
311	783
311	809
311	847
311	866
311	917
311	958
311	985
312	95
312	342
312	359
312	604
312	643
312	705
312	728
312	805
312	859
312	867
312	953
312	974
312	982
313	115
