38	746
38	755
38	815
38	822
39	299
39	764
39	786
39	791
39	832
39	911
39	922
39	940
39	965
39	986
40	277
40	375
40	387
40	461
40	471
40	904
40	910
40	912
40	961
40	977
41	654
41	682
41	728
41	761
41	782
41	861
41	874
41	903
41	938
41	977
42	309
42	707
42	758
42	785
42	791
42	829
42	847
42	936
42	938
42	996
43	323
43	423
43	469
43	635
43	708
43	717
43	846
43	886
43	918
43	956
44	785
44	810
44	812
44	933
44	946
44	963
44	970
44	992
44	995
44	998
45	315
45	449
45	502
45	524
45	614
45	683
45	703
45	763
45	819
45	966
46	216
46	348
46	875
46	883
46	893
46	923
46	944
46	957
46	989
46	990
47	407
47	421
47	717
47	721
47	835
47	905
47	932
47	963
47	969
47	998
48	191
48	324
48	363
48	378
48	484
48	736
48	834
48	954
48	966
48	980
49	679
49	875
49	883
49	884
49	923
49	957
49	987
49	989
49	990
49	1000
50	327
50	457
50	844
50	850
50	873
50	905
50	952
50	963
50	969
50	995
51	361
51	630
51	649
51	769
51	838
51	863
51	865
51	876
51	921
51	951
52	184
52	230
52	351
52	390
52	456
52	536
52	816
52	817
52	845
52	915
53	571
53	642
53	684
53	893
53	957
53	973
53	987
53	989
53	990
53	1000
54	233
54	777
54	788
54	880
54	948
54	961
54	979
54	984
54	988
54	997
55	210
55	634
55	660
55	677
55	751
55	761
55	782
55	798
55	828
55	861
56	326
56	357
56	455
56	783
56	827
56	892
56	917
56	943
56	962
56	964
57	598
57	663
57	779
57	887
57	900
57	972
57	975
57	985
57	994
57	999
58	230
58	329
58	358
58	456
58	536
58	658
58	816
58	817
58	845
58	894
59	272
59	360
59	552
59	577
59	677
59	751
59	761
59	782
59	798
59	861
60	145
60	234
60	571
60	669
60	687
60	736
60	880
60	902
60	977
60	997
61	598
61	779
61	890
61	917
61	972
61	975
61	985
61	993
61	994
61	999
62	188
62	272
62	631
62	660
62	711
62	751
62	761
62	782
62	798
62	861
63	296
63	780
63	789
63	851
63	858
63	868
63	895
63	920
63	928
63	935
64	437
64	597
64	656
64	820
64	851
64	895
64	920
64	935
64	960
64	967
65	370
65	516
65	682
65	728
65	787
65	791
65	903
65	936
65	938
65	996
66	202
66	476
66	626
66	750
66	752
66	764
66	772
66	922
66	949
66	986
67	161
67	223
67	249
67	373
67	559
67	600
67	839
67	867
67	894
67	974
68	263
68	561
68	608
68	866
68	867
68	915
68	940
68	965
68	973
68	974
69	689
69	781
69	812
69	835
69	871
69	945
69	946
69	969
69	970
69	992
70	1
70	597
70	869
70	870
70	872
70	892
70	953
70	964
70	971
70	989
71	359
71	427
71	587
71	740
71	790
71	889
71	914
71	943
71	962
71	980
72	330
72	490
72	495
72	594
72	720
72	752
72	833
72	937
72	956
72	959
73	331
73	555
73	780
73	843
73	855
73	858
73	868
73	895
73	920
73	935
74	380
74	492
74	496
74	562
74	595
74	606
74	762
74	794
74	821
74	824
75	118
75	143
75	242
75	532
75	733
75	910
75	961
75	977
75	979
75	988
76	416
76	468
76	538
76	582
76	688
76	832
76	922
76	937
76	949
76	986
77	152
77	313
77	444
77	445
77	497
77	625
77	667
77	681
77	744
77	842
78	585
78	737
78	840
78	927
78	975
78	977
78	985
78	993
78	994
78	999
79	682
79	709
79	834
79	894
79	928
79	934
79	940
79	982
79	983
79	991
80	296
80	388
80	470
80	725
80	780
80	851
80	855
80	895
80	920
80	935
81	361
81	438
81	513
81	713
81	724
81	761
81	827
81	860
81	941
81	951
82	229
82	498
82	636
82	785
82	829
82	847
82	903
82	936
82	938
82	996
83	274
83	404
83	545
83	790
83	857
83	889
83	914
83	939
83	943
83	962
84	110
84	289
84	343
84	783
84	869
84	884
84	888
84	953
84	964
84	971
85	110
85	196
85	398
85	474
85	606
85	610
85	684
85	762
85	821
85	824
86	22
86	823
86	944
86	950
86	957
86	973
86	987
86	989
86	990
86	1000
87	515
87	529
87	683
87	763
87	862
87	899
87	908
87	966
87	982
87	991
88	89
88	346
88	425
88	475
88	618
88	713
88	724
88	795
88	838
88	853
89	88
89	479
89	525
89	569
89	672
89	746
89	755
89	794
89	815
89	822
90	236
90	414
90	477
90	523
90	615
90	661
90	870
90	909
90	953
90	971
91	98
91	406
91	703
91	705
91	718
91	899
91	947
91	958
91	974
91	991
92	334
92	523
92	818
92	826
92	837
92	884
92	909
92	953
92	964
92	984
93	274
93	385
93	833
93	922
93	959
93	973
93	986
93	987
93	989
93	1000
94	179
94	215
94	432
94	603
94	720
94	731
94	882
94	886
94	918
94	956
95	733
95	820
95	871
95	891
95	925
95	942
95	960
95	967
95	976
95	996
96	25
96	488
96	617
96	719
96	754
96	776
96	808
96	876
96	921
96	941
97	361
97	438
97	599
97	768
97	808
97	827
97	872
97	921
97	941
97	951
98	91
98	214
98	228
98	243
98	443
98	524
98	640
98	703
98	899
98	934
99	489
99	653
99	699
99	714
99	871
99	891
99	925
99	941
99	942
99	976
100	629
100	646
100	717
100	747
100	754
100	800
100	882
100	918
100	956
100	984
101	127
101	239
101	435
101	615
101	700
101	849
101	888
101	892
101	964
101	971
102	191
102	394
102	626
102	813
102	819
102	947
102	954
102	982
102	983
102	991
103	433
103	481
103	484
103	511
103	556
103	683
103	704
103	899
103	920
103	982
104	212
104	374
104	841
104	879
104	932
104	945
104	952
104	969
104	970
104	992
105	210
105	412
105	607
105	634
105	654
105	751
105	782
105	798
105	861
105	914
106	771
106	836
106	923
106	924
106	944
106	973
106	987
106	989
106	990
106	1000
107	200
107	222
107	478
107	708
107	721
107	778
107	810
107	963
107	992
107	998
108	427
108	696
108	824
108	887
108	889
108	914
108	917
108	919
108	939
108	955
109	215
109	635
109	646
109	754
109	800
109	846
109	886
109	895
109	918
109	956
110	84
110	85
110	158
110	337
110	436
110	474
110	496
110	610
110	821
110	824
111	257
111	384
111	485
111	560
111	616
111	768
111	774
111	795
111	853
111	876
112	361
112	547
112	769
112	770
112	850
112	864
112	876
112	894
112	921
112	965
113	425
113	483
113	553
113	641
113	795
113	808
113	809
113	838
113	941
113	951
114	336
114	833
114	907
114	915
114	926
114	929
114	959
114	968
114	983
114	986
115	144
115	304
115	424
115	456
115	465
115	536
115	578
115	816
115	817
115	845
116	575
116	664
116	779
116	927
116	972
116	975
116	988
116	993
116	994
116	999
117	663
117	664
117	722
117	730
117	972
117	975
117	985
117	993
117	994
117	999
118	75
118	287
118	503
118	571
118	803
118	880
118	948
118	977
118	981
118	984
118	988
119	126
119	400
119	652
119	685
119	770
119	813
119	819
119	856
119	934
119	954
119	958
120	173
120	684
120	875
120	923
120	924
120	944
120	957
120	973
120	987
120	989
120	990
121	328
121	406
121	543
121	632
121	639
121	668
121	681
121	736
121	819
121	954
121	966
122	230
122	424
122	465
122	504
122	601
122	645
122	658
122	816
122	817
122	845
122	852
123	125
123	209
123	261
123	287
123	382
123	509
123	746
123	755
123	794
123	815
123	822
124	309
124	841
124	850
124	873
124	933
124	945
124	946
124	969
124	970
124	992
124	995
125	38
125	123
125	275
125	509
125	525
125	560
125	746
125	755
125	794
125	815
125	822
126	119
126	502
126	515
126	652
126	705
126	773
126	834
126	844
126	927
126	947
126	982
127	101
127	236
127	507
127	567
127	580
127	848
127	849
127	869
127	888
127	957
127	964
128	347
128	548
128	552
128	631
128	634
128	654
128	677
128	751
128	761
128	835
128	861
129	30
129	356
129	572
129	810
129	933
129	945
129	946
129	952
129	963
129	992
129	995
130	308
130	467
130	508
130	583
130	716
130	726
130	765
130	780
130	858
130	920
130	935
131	366
131	736
131	775
131	856
131	905
131	947
131	952
131	958
131	969
131	991
131	992
132	335
132	376
132	459
132	475
132	485
132	623
132	769
132	806
132	809
132	921
132	951
133	13
133	314
133	368
133	532
133	722
133	902
133	961
133	977
133	979
133	984
133	997
134	240
134	253
134	277
134	428
134	558
134	895
134	897
134	910
134	981
134	988
134	997
135	5
135	836
135	875
135	893
135	923
135	924
135	944
135	957
135	987
135	989
135	1000
136	333
136	423
136	635
136	727
136	747
136	767
136	800
136	846
136	882
136	886
136	956
137	188
137	282
137	312
137	458
137	602
137	714
137	733
137	801
137	820
137	960
137	976
138	381
138	675
138	679
138	823
138	836
138	923
138	944
138	957
138	989
138	990
138	1000
139	151
139	215
139	460
139	553
139	647
139	719
139	768
139	769
139	827
139	838
139	921
140	357
140	546
140	581
140	608
140	661
140	796
140	866
140	913
140	916
140	929
140	983
141	38
141	220
141	431
141	478
141	484
141	498
141	763
141	813
141	862
141	934
141	947
142	402
142	445
142	541
142	584
142	760
142	788
142	912
142	977
142	979
142	981
142	997
143	75
143	242
143	659
143	693
143	695
143	803
143	862
143	897
143	904
143	984
143	997
144	115
144	184
144	351
144	358
144	424
144	504
144	658
144	816
144	817
144	845
144	922
145	60
145	165
145	563
145	788
145	910
145	929
145	933
145	969
145	988
145	992
145	995
146	298
146	429
146	453
146	551
146	628
146	806
146	866
146	915
146	940
146	974
146	996
147	437
147	696
147	857
147	887
147	889
147	901
147	917
147	939
147	943
147	955
147	962
148	397
148	448
148	580
148	674
148	818
148	825
148	826
148	849
148	930
148	953
148	971
149	301
149	473
149	570
149	594
149	627
149	786
149	833
149	896
149	907
149	926
149	959
150	609
150	792
150	811
150	825
150	865
150	877
150	922
150	949
150	959
150	967
150	978
151	139
151	281
151	364
151	823
151	830
151	875
151	923
151	987
151	989
151	990
151	1000
152	77
152	219
152	367
152	444
152	644
152	676
152	743
152	784
152	842
152	859
152	964
153	195
153	483
153	567
153	783
153	818
153	849
153	869
153	870
153	872
153	884
153	966
154	329
154	351
154	358
154	493
154	601
154	645
154	797
154	816
154	817
154	845
154	969
155	358
155	390
155	424
155	456
155	645
155	658
155	666
155	797
155	816
155	817
155	845
156	324
156	363
156	426
156	449
156	632
156	705
156	827
156	856
156	928
156	958
156	966
157	158
157	642
157	675
157	923
157	944
157	957
157	973
157	987
157	989
157	990
157	1000
158	110
158	157
158	196
158	496
158	562
158	595
158	610
158	692
158	762
158	821
158	824
159	199
159	319
159	486
159	752
159	832
159	833
159	922
159	926
159	937
159	949
159	959
160	307
160	445
160	516
160	644
160	673
160	743
160	744
160	775
160	842
160	859
160	914
161	67
161	203
161	597
161	837
161	848
161	849
161	869
161	870
161	892
161	930
161	964
162	279
162	726
162	765
162	805
162	851
162	855
162	858
162	895
162	911
162	920
162	935
163	35
163	623
163	630
163	647
163	662
163	769
163	838
163	863
163	876
163	951
163	993
164	232
164	551
164	600
164	770
164	839
164	867
164	894
164	913
164	940
164	974
164	983
165	145
165	421
165	680
165	785
165	802
165	850
165	879
165	946
165	963
165	992
165	995
166	267
166	342
166	690
166	758
166	792
166	828
166	878
166	898
166	906
166	931
166	950
167	362
167	392
167	682
167	707
167	728
167	833
167	847
167	874
167	903
167	936
167	938
168	169
168	210
168	308
168	360
168	631
168	654
168	660
168	751
168	782
168	798
168	861
169	168
169	360
169	412
169	631
169	654
169	750
169	751
169	761
169	782
169	798
169	861
170	187
170	189
170	392
170	787
170	829
170	847
170	874
170	903
170	936
170	938
170	996
171	255
171	359
171	468
171	685
171	757
171	767
171	836
171	857
171	917
171	939
171	980
172	296
172	308
172	543
172	765
172	780
172	789
172	854
172	855
172	858
172	895
172	920
173	120
173	195
173	488
173	507
173	617
173	683
173	860
173	930
173	951
173	953
173	971
174	452
174	600
174	614
174	700
174	818
174	849
174	888
174	892
174	953
174	964
174	971
175	197
175	379
175	442
175	808
175	843
175	877
175	942
175	960
175	967
175	976
175	978
176	224
176	470
176	527
176	604
176	686
176	711
176	741
176	749
176	753
176	756
176	930
177	204
177	506
177	520
177	546
177	716
177	796
177	806
177	908
177	911
177	968
177	974
178	38
178	209
178	479
178	491
178	569
178	732
178	755
178	794
178	815
178	822
178	890
179	94
179	241
179	579
179	635
179	731
179	754
179	797
179	846
179	882
179	918
179	956
180	462
180	570
180	688
180	720
180	745
180	786
180	807
180	833
180	907
180	949
180	959
181	499
181	731
181	810
181	905
181	945
181	946
181	952
181	969
181	970
181	995
181	998
182	415
182	518
182	561
182	792
182	898
182	916
182	928
182	931
182	950
182	968
182	997
183	196
183	316
183	398
183	417
183	436
183	492
183	496
183	595
183	692
183	762
183	824
184	52
184	144
184	536
184	601
184	645
184	658
184	722
184	797
184	816
184	817
184	845
185	516
185	611
185	667
185	673
185	676
185	698
185	744
185	775
185	784
185	842
185	859
186	480
186	752
186	764
186	766
186	772
186	865
186	907
186	922
186	937
186	975
186	986
187	170
187	682
187	728
187	738
187	785
187	787
187	847
187	863
187	936
187	938
187	996
188	62
188	137
188	266
188	325
188	552
188	607
188	654
188	677
188	761
188	782
188	861
189	170
189	376
189	830
189	875
189	883
189	923
189	924
189	944
189	987
189	989
189	1000
190	355
190	399
190	471
190	541
190	573
190	578
190	659
190	880
190	904
190	948
190	997
191	48
191	102
191	363
191	471
191	481
191	511
191	640
191	813
191	928
191	982
191	991
192	391
192	397
192	477
192	528
192	567
192	597
192	614
192	620
192	869
192	872
192	888
193	389
193	416
193	494
193	518
193	638
193	878
193	898
193	906
193	908
193	931
193	950
194	442
194	526
194	733
194	740
194	813
194	877
194	891
194	942
194	960
194	967
194	976
195	153
195	173
195	357
195	567
195	593
195	700
195	837
195	849
195	909
195	956
195	964
196	85
196	158
196	183
196	271
196	337
196	380
196	595
196	610
196	821
196	824
196	892
197	175
197	502
197	648
197	733
197	740
197	804
197	871
197	942
197	960
197	976
197	978
198	716
198	733
198	804
198	825
198	871
198	891
198	933
198	934
198	960
198	967
198	978
199	25
199	159
199	246
199	335
199	417
199	577
199	616
199	719
199	776
199	827
199	876
200	107
200	664
200	810
200	905
200	933
200	945
200	946
200	963
200	992
200	995
200	998
201	321
201	394
201	538
201	764
201	766
201	811
201	832
201	865
201	922
201	959
201	986
202	3
202	66
202	473
202	570
202	811
202	907
202	922
202	926
202	937
202	959
202	962
203	161
203	612
203	661
203	674
203	700
203	708
203	849
203	872
203	888
203	930
203	971
204	177
204	422
204	591
204	607
204	701
204	709
204	796
204	913
204	915
204	940
204	965
205	571
205	576
205	596
205	665
205	880
205	904
205	912
205	951
205	961
205	979
205	981
206	396
206	420
206	434
206	502
206	566
206	763
206	867
206	934
206	954
206	966
206	991
207	439
207	553
207	635
207	717
207	727
207	754
207	800
207	882
207	886
207	918
207	956
208	767
208	771
208	790
208	889
208	910
208	914
208	917
208	939
208	943
208	955
208	980
209	123
209	178
209	475
209	491
209	641
209	672
209	734
209	750
209	794
209	815
209	822
210	55
210	105
210	168
210	412
210	607
210	634
210	697
210	751
210	782
210	798
210	861
211	419
211	435
211	699
211	801
211	804
211	820
211	878
211	891
211	925
211	942
211	978
212	104
212	250
212	299
212	520
212	670
212	866
212	885
212	894
212	916
212	974
212	996
213	519
213	708
213	778
213	841
213	873
213	893
213	932
213	933
213	963
213	992
213	998
214	98
214	290
214	561
214	594
214	632
214	652
214	763
214	856
214	947
214	966
214	982
215	94
215	109
215	139
215	333
215	439
215	691
215	846
215	882
215	886
215	918
215	956
216	46
216	587
216	757
216	790
216	852
216	887
216	889
216	919
216	939
216	955
216	962
217	244
217	284
217	530
217	709
217	813
217	864
217	885
217	908
217	911
217	940
217	968
218	510
218	745
218	752
218	764
218	786
218	812
218	832
218	865
218	907
218	922
218	949
219	152
219	307
219	625
219	667
219	676
219	710
219	714
219	743
219	784
219	842
219	859
220	141
220	478
220	502
220	535
220	652
220	773
220	834
220	856
220	862
220	920
220	991
221	450
221	707
221	785
221	791
221	829
221	847
221	874
221	903
221	936
221	938
221	941
222	107
222	584
222	632
222	773
222	905
222	928
222	966
222	991
222	992
222	995
222	998
223	67
223	514
223	520
223	661
223	670
223	744
223	839
223	916
223	968
223	974
223	996
224	176
224	405
224	498
224	515
224	527
224	686
224	711
224	741
224	749
224	753
224	756
225	720
225	729
225	738
225	786
225	829
225	848
225	874
225	903
225	938
225	959
225	986
226	555
226	691
226	696
226	725
226	805
226	851
226	855
226	858
226	868
226	920
226	935
227	387
227	591
227	770
227	823
227	866
227	911
227	913
227	916
227	940
227	965
227	983
228	98
228	484
228	549
228	639
228	834
228	928
228	934
228	954
228	955
228	958
228	966
229	82
229	309
229	621
229	707
229	787
229	791
229	829
229	847
229	874
229	906
229	936
229	938
230	52
230	58
230	122
230	319
230	390
230	601
230	645
230	658
230	787
230	797
230	817
230	845
231	24
231	386
231	519
231	564
231	609
231	716
231	733
231	804
231	891
231	942
231	960
231	978
232	164
232	246
232	459
232	630
232	662
232	713
232	768
232	808
232	838
232	860
232	876
232	941
233	21
233	54
233	453
233	498
233	655
233	678
233	686
233	711
233	741
233	749
233	753
233	756
234	60
234	303
234	486
234	578
234	659
234	693
234	777
234	788
234	902
234	948
234	981
234	997
235	33
235	288
235	319
235	418
235	507
235	597
235	614
235	742
235	843
235	930
235	953
235	971
236	90
236	127
236	397
236	597
236	742
236	826
236	870
236	884
236	892
236	930
236	937
236	971
237	249
237	286
237	387
237	514
237	548
237	689
237	739
237	797
237	807
237	839
237	866
237	916
238	453
238	464
238	498
238	527
238	533
238	655
238	678
238	741
238	749
238	753
238	756
238	912
239	101
239	580
239	622
239	661
239	818
239	821
239	884
239	909
239	930
239	953
239	964
239	971
240	134
240	253
240	659
240	669
240	760
240	765
240	777
240	902
240	910
240	977
240	984
240	988
241	179
241	579
241	603
241	635
241	668
241	731
241	747
241	846
241	886
241	918
241	926
241	956
242	75
242	143
242	549
242	578
242	584
242	669
242	902
242	904
242	910
242	961
242	977
242	988
243	98
243	315
243	328
243	481
243	549
243	683
243	813
243	844
243	862
243	881
243	981
243	991
244	20
244	217
244	249
244	661
244	699
244	807
244	866
244	894
244	916
244	940
244	968
244	983
245	629
245	646
245	731
245	747
245	754
245	800
245	846
245	882
245	886
245	918
245	956
245	999
246	199
246	232
246	257
246	361
246	408
246	616
246	768
246	806
246	838
246	853
246	921
246	941
247	555
247	650
247	683
247	823
247	893
247	944
247	957
247	973
247	987
247	989
247	990
247	1000
248	14
248	440
248	441
248	491
248	509
248	569
248	641
248	746
248	755
248	794
248	815
248	891
249	67
249	237
249	244
249	559
249	628
249	839
249	867
249	885
249	911
249	923
249	983
249	996
250	212
250	530
250	568
250	680
250	694
250	709
250	770
250	888
250	894
250	911
250	915
250	974
251	641
251	672
251	746
251	755
251	794
251	822
251	893
251	973
251	976
251	987
251	989
251	990
252	437
252	555
252	726
252	765
252	780
252	789
252	805
252	851
252	858
252	895
252	935
252	991
253	134
253	240
253	576
253	717
253	803
253	902
253	910
253	977
253	979
253	981
253	988
253	997
254	489
254	564
254	716
254	801
254	825
254	841
254	843
254	871
254	960
254	967
254	976
254	978
255	171
255	803
255	889
255	912
255	943
255	955
255	977
255	980
255	981
255	988
255	993
255	997
256	464
256	527
256	533
256	567
256	604
256	655
256	678
256	686
256	711
256	741
256	749
256	753
257	111
257	246
257	417
257	599
257	662
257	739
257	829
257	838
257	853
257	876
257	941
257	951
258	591
258	629
258	735
258	770
258	839
258	885
258	915
258	918
258	929
258	940
258	945
258	983
259	32
259	271
259	380
259	436
259	492
259	496
259	562
259	606
259	692
259	821
259	824
259	970
260	377
260	411
260	590
260	593
260	638
260	792
260	854
260	878
260	898
260	906
260	931
260	950
261	123
261	280
261	440
261	479
261	525
261	641
261	672
261	746
261	794
261	815
261	822
261	872
262	35
262	354
262	518
262	590
262	638
262	690
262	790
262	792
262	854
262	898
262	906
262	950
263	68
263	266
263	286
263	514
263	770
263	797
263	867
263	916
263	929
263	964
263	974
263	983
264	459
264	623
264	647
264	719
264	724
264	776
264	838
264	860
264	863
264	941
264	951
264	995
265	324
265	349
265	396
265	556
265	668
265	773
265	819
265	899
265	934
265	947
265	954
265	967
266	188
266	263
266	348
266	552
266	631
266	634
266	660
266	677
266	751
266	782
266	798
266	861
267	166
267	366
267	517
267	643
267	879
267	903
267	905
267	952
267	963
267	969
267	992
267	995
268	760
268	777
268	788
268	866
268	904
268	910
268	948
268	961
268	979
268	981
268	984
268	997
269	745
269	752
269	766
269	811
269	828
269	832
269	865
269	869
269	922
269	926
269	937
269	959
270	365
270	611
270	625
270	644
270	710
270	744
270	775
270	784
270	842
270	859
270	897
270	950
271	196
271	259
271	337
271	436
271	518
271	562
271	595
271	610
271	692
271	762
271	821
271	824
272	59
272	62
272	275
272	347
272	360
272	400
272	654
272	660
272	751
272	761
272	798
272	861
273	24
273	312
273	526
273	564
273	609
273	733
273	825
273	891
273	923
273	925
273	960
273	967
274	83
274	93
274	339
274	495
274	530
274	627
274	694
274	807
274	894
274	949
274	968
274	986
275	125
275	272
275	441
275	509
275	512
275	641
275	672
275	677
275	746
275	794
275	815
275	822
276	292
276	464
276	470
276	655
276	678
276	686
276	711
276	741
276	749
276	753
276	756
276	855
277	13
277	40
277	134
277	410
277	459
277	902
277	904
277	977
277	979
277	981
277	988
277	997
278	384
278	395
278	476
278	577
278	617
278	662
278	739
278	768
278	769
278	827
278	828
278	951
279	162
279	364
279	473
279	480
279	508
279	805
279	851
279	855
279	868
279	895
279	920
279	935
280	261
280	302
280	393
280	852
280	887
280	889
280	896
280	914
280	919
280	939
280	962
280	980
281	151
281	389
281	823
281	836
281	875
281	883
281	923
281	944
281	957
281	987
281	990
281	1000
282	137
282	489
282	714
282	801
282	820
282	843
282	877
282	925
282	926
282	967
282	976
282	998
283	624
283	640
283	668
283	705
283	819
283	894
283	929
283	954
283	966
283	974
283	983
283	996
284	217
284	568
284	670
284	694
284	709
284	805
284	866
284	911
284	913
284	915
284	917
284	983
285	309
285	370
285	418
285	621
285	636
285	672
285	728
285	791
285	829
285	903
285	936
285	938
286	237
286	263
286	295
286	385
286	415
286	572
286	600
286	839
286	866
286	885
286	911
286	916
287	118
287	123
287	565
287	880
287	897
287	910
287	948
287	961
287	977
287	981
287	988
287	997
288	17
288	235
288	343
288	674
288	766
288	837
288	849
288	869
288	870
288	872
288	930
288	964
289	84
289	397
289	455
289	477
289	818
289	848
289	872
289	884
289	892
289	964
289	970
289	971
290	23
290	214
290	328
290	349
290	371
290	620
290	668
290	718
290	736
290	796
290	958
290	982
291	431
291	715
291	732
291	814
291	840
291	890
291	972
291	975
291	985
291	993
291	994
291	999
292	276
292	515
292	533
292	604
292	655
292	678
292	686
292	701
292	741
292	749
292	753
292	756
293	17
293	674
293	726
293	765
293	837
293	851
293	855
293	888
293	892
293	931
293	935
293	964
294	522
294	618
294	823
294	836
294	923
294	924
294	957
294	973
294	987
294	989
294	990
294	1000
295	286
295	709
295	770
295	839
295	867
295	885
295	894
295	907
295	911
295	913
295	940
295	965
296	63
296	80
296	172
296	297
296	388
296	467
296	725
296	855
296	868
296	895
296	935
296	952
297	296
297	544
297	712
297	852
297	857
297	887
297	919
297	939
297	955
297	962
297	963
297	980
298	146
298	623
298	694
298	735
298	797
298	806
298	916
298	929
298	965
298	968
298	974
298	983
299	39
299	212
299	318
299	410
299	702
299	747
299	885
299	908
299	911
299	913
299	915
299	974
300	407
300	643
300	669
300	879
300	932
300	945
300	951
300	963
300	969
300	970
300	992
300	998
301	149
301	323
301	369
301	399
301	472
301	764
301	766
301	865
301	907
301	922
301	949
301	986
302	280
302	322
302	475
302	544
302	696
302	771
302	887
302	889
302	917
302	943
302	962
302	980
303	234
303	311
303	741
303	777
303	854
303	880
303	898
303	906
303	931
303	950
303	979
303	997
304	32
304	115
304	329
304	390
304	424
304	504
304	536
304	601
304	645
304	816
304	817
304	845
305	369
305	486
305	582
305	627
305	750
305	811
305	812
305	907
305	937
305	949
305	959
305	986
306	342
306	494
306	557
306	574
306	638
306	828
306	844
306	854
306	878
306	906
306	931
306	950
307	160
307	219
307	625
307	628
307	644
307	667
307	710
307	744
307	775
307	784
307	842
307	859
308	130
308	168
308	172
308	331
308	437
308	725
308	789
308	851
308	858
308	868
308	895
308	935
309	42
309	124
309	229
309	285
309	362
309	621
309	787
309	829
309	874
309	903
309	936
309	938
310	400
310	449
310	524
310	552
310	566
310	620
310	702
310	736
310	819
310	856
310	928
310	966
311	303
311	377
311	537
311	550
311	792
311	793
311	854
311	878
311	906
311	908
311	931
311	950
312	137
312	273
312	419
312	557
312	602
312	613
312	843
312	871
312	925
312	942
312	967
312	978
313	77
313	799
313	883
313	893
313	923
313	924
313	944
313	957
313	973
313	987
313	989
313	1000
314	133
314	472
314	573
314	578
314	723
314	760
314	777
314	897
314	910
314	948
314	961
314	979
315	45
315	243
315	353
315	363
315	428
315	632
315	652
315	856
315	947
315	954
315	966
315	978
316	15
316	183
316	337
316	398
316	436
316	474
316	595
316	599
316	606
316	692
316	762
316	821
317	591
317	619
317	693
317	701
317	770
317	867
317	900
317	911
317	913
317	915
317	968
317	996
318	26
318	299
318	506
318	547
318	551
318	561
318	638
318	670
318	807
318	864
318	870
318	916
318	968
319	159
319	230
319	235
319	334
319	448
319	593
319	742
319	783
319	826
319	872
319	884
319	964
319	971
320	9
320	349
320	378
320	511
320	632
320	652
320	704
320	862
320	876
320	899
