48	925
48	945
48	969
48	986
49	9
49	41
49	485
49	650
49	683
49	762
49	814
49	853
49	970
49	995
50	535
50	562
50	666
50	698
50	859
50	884
50	895
50	903
50	928
50	969
51	113
51	162
51	264
51	606
51	787
51	793
51	835
51	888
51	891
51	964
52	391
52	434
52	455
52	533
52	604
52	686
52	773
52	951
52	979
52	984
53	347
53	529
53	636
53	705
53	776
53	813
53	839
53	893
53	923
53	948
54	33
54	105
54	697
54	750
54	773
54	800
54	895
54	956
54	975
54	996
55	644
55	738
55	790
55	886
55	891
55	904
55	914
55	941
55	968
55	978
56	147
56	164
56	293
56	500
56	591
56	676
56	806
56	909
56	977
56	990
57	85
57	358
57	536
57	570
57	606
57	727
57	760
57	919
57	948
57	967
58	426
58	491
58	604
58	620
58	721
58	767
58	817
58	845
58	904
58	943
59	62
59	425
59	745
59	769
59	791
59	833
59	930
59	952
59	953
59	963
60	412
60	464
60	731
60	736
60	834
60	841
60	855
60	940
60	991
60	993
61	283
61	557
61	663
61	702
61	876
61	932
61	933
61	976
61	992
61	996
62	59
62	469
62	553
62	641
62	751
62	752
62	755
62	883
62	950
62	999
63	360
63	478
63	628
63	677
63	723
63	792
63	831
63	849
63	875
63	949
64	115
64	424
64	473
64	520
64	867
64	871
64	878
64	882
64	900
64	981
65	3
65	346
65	505
65	522
65	553
65	634
65	765
65	901
65	919
65	974
66	15
66	134
66	222
66	601
66	905
66	908
66	918
66	939
66	962
66	964
67	258
67	528
67	552
67	729
67	752
67	869
67	887
67	955
67	973
67	995
68	75
68	94
68	141
68	159
68	525
68	741
68	875
68	943
68	960
68	974
69	253
69	348
69	390
69	439
69	559
69	585
69	727
69	805
69	983
69	997
70	11
70	335
70	641
70	649
70	790
70	821
70	836
70	882
70	904
70	943
71	142
71	355
71	609
71	739
71	785
71	793
71	966
71	969
71	971
71	978
72	568
72	663
72	793
72	840
72	868
72	887
72	925
72	945
72	969
72	998
73	184
73	359
73	393
73	518
73	789
73	793
73	808
73	862
73	902
73	958
74	455
74	509
74	545
74	547
74	687
74	879
74	882
74	893
74	900
74	981
75	68
75	139
75	299
75	351
75	537
75	676
75	823
75	870
75	898
75	962
76	583
76	645
76	775
76	789
76	834
76	848
76	869
76	892
76	920
76	980
77	157
77	273
77	441
77	727
77	788
77	819
77	870
77	909
77	921
77	944
78	206
78	412
78	578
78	586
78	685
78	742
78	821
78	851
78	906
78	919
79	193
79	314
79	438
79	586
79	883
79	896
79	954
79	957
79	970
79	992
80	223
80	319
80	408
80	572
80	735
80	883
80	950
80	957
80	979
80	999
81	194
81	308
81	551
81	801
81	834
81	844
81	849
81	868
81	925
81	969
82	251
82	327
82	413
82	715
82	746
82	770
82	873
82	894
82	916
82	955
83	86
83	192
83	266
83	593
83	622
83	860
83	946
83	951
83	953
83	986
84	130
84	168
84	328
84	510
84	620
84	676
84	703
84	712
84	882
84	895
85	57
85	283
85	612
85	646
85	767
85	777
85	898
85	937
85	958
85	994
86	83
86	314
86	774
86	779
86	844
86	852
86	896
86	911
86	937
86	987
87	97
87	293
87	305
87	378
87	476
87	770
87	847
87	907
87	911
87	995
88	587
88	619
88	659
88	660
88	699
88	724
88	830
88	866
88	879
88	982
89	90
89	442
89	558
89	581
89	606
89	695
89	788
89	911
89	942
89	987
90	33
90	89
90	179
90	620
90	734
90	943
90	946
90	988
90	990
90	994
91	203
91	206
91	306
91	451
91	686
91	728
91	732
91	820
91	952
91	954
92	634
92	652
92	797
92	812
92	832
92	873
92	885
92	936
92	945
92	981
93	140
93	320
93	459
93	584
93	866
93	953
93	968
93	977
93	989
93	998
94	68
94	369
94	632
94	661
94	674
94	768
94	791
94	805
94	846
94	974
95	480
95	505
95	551
95	781
95	804
95	834
95	864
95	868
95	878
95	1000
96	134
96	497
96	556
96	639
96	650
96	657
96	756
96	789
96	860
96	892
97	87
97	569
97	641
97	786
97	802
97	810
97	822
97	941
97	944
97	967
98	6
98	36
98	733
98	767
98	782
98	872
98	907
98	948
98	958
98	996
99	599
99	615
99	788
99	819
99	847
99	900
99	927
99	945
99	958
99	994
100	107
100	401
100	545
100	628
100	729
100	866
100	901
100	953
100	974
100	996
101	33
101	140
101	189
101	396
101	410
101	538
101	783
101	823
101	838
101	867
101	938
102	347
102	440
102	567
102	570
102	575
102	787
102	808
102	812
102	855
102	919
102	922
103	218
103	346
103	407
103	591
103	736
103	940
103	947
103	957
103	966
103	988
103	993
104	148
104	446
104	513
104	731
104	787
104	824
104	859
104	869
104	915
104	925
104	999
105	54
105	410
105	434
105	515
105	531
105	614
105	622
105	750
105	941
105	976
105	986
106	203
106	602
106	635
106	667
106	761
106	789
106	827
106	901
106	955
106	979
106	999
107	100
107	124
107	430
107	454
107	658
107	816
107	885
107	947
107	952
107	959
107	964
108	155
108	231
108	342
108	391
108	577
108	636
108	699
108	733
108	881
108	983
108	989
109	226
109	257
109	264
109	577
109	623
109	717
109	778
109	801
109	838
109	867
109	951
110	383
110	436
110	498
110	507
110	509
110	574
110	595
110	603
110	756
110	923
110	947
111	287
111	322
111	536
111	651
111	696
111	853
111	873
111	914
111	927
111	975
111	1000
112	213
112	236
112	517
112	522
112	562
112	612
112	636
112	667
112	683
112	837
112	899
113	18
113	51
113	710
113	766
113	815
113	874
113	904
113	909
113	935
113	960
113	998
114	362
114	375
114	382
114	667
114	782
114	880
114	892
114	920
114	986
114	991
114	999
115	64
115	728
115	740
115	780
115	827
115	828
115	864
115	882
115	910
115	944
115	981
116	432
116	533
116	741
116	813
116	833
116	895
116	905
116	911
116	940
116	957
116	978
117	314
117	352
117	487
117	565
117	575
117	608
117	871
117	923
117	925
117	965
117	997
118	16
118	411
118	623
118	633
118	669
118	908
118	922
118	931
118	970
118	971
118	989
119	290
119	382
119	513
119	607
119	726
119	747
119	807
119	848
119	852
119	972
119	997
120	398
120	422
120	433
120	601
120	702
120	804
120	830
120	859
120	886
120	971
120	978
121	245
121	327
121	469
121	489
121	528
121	565
121	573
121	813
121	924
121	971
121	981
122	309
122	371
122	405
122	518
122	589
122	729
122	808
122	858
122	881
122	900
122	938
123	164
123	419
123	622
123	687
123	753
123	804
123	852
123	878
123	893
123	967
123	982
124	9
124	107
124	419
124	590
124	596
124	690
124	908
124	918
124	939
124	962
124	993
125	453
125	569
125	650
125	800
125	816
125	824
125	862
125	878
125	942
125	974
125	992
126	31
126	236
126	285
126	615
126	752
126	840
126	865
126	872
126	901
126	903
126	941
127	265
127	475
127	545
127	668
127	771
127	794
127	857
127	947
127	953
127	963
127	989
128	295
128	301
128	579
128	590
128	647
128	659
128	698
128	713
128	715
128	753
128	801
129	301
129	526
129	545
129	631
129	742
129	784
129	833
129	944
129	953
129	972
129	994
130	84
130	216
130	258
130	620
130	677
130	734
130	748
130	761
130	830
130	849
130	939
131	205
131	510
131	518
131	566
131	625
131	634
131	668
131	797
131	866
131	919
131	990
132	18
132	554
132	584
132	622
132	645
132	863
132	915
132	920
132	939
132	946
132	971
133	552
133	670
133	715
133	836
133	866
133	910
133	923
133	941
133	975
133	977
133	992
134	66
134	96
134	239
134	339
134	688
134	789
134	842
134	846
134	860
134	892
134	995
135	20
135	241
135	396
135	600
135	620
135	665
135	755
135	823
135	841
135	951
135	958
136	195
136	404
136	495
136	664
136	835
136	904
136	920
136	957
136	973
136	991
136	993
137	215
137	399
137	468
137	626
137	654
137	700
137	875
137	942
137	960
137	964
137	982
138	489
138	719
138	773
138	783
138	791
138	854
138	881
138	921
138	948
138	981
138	995
139	75
139	396
139	458
139	462
139	468
139	772
139	914
139	952
139	974
139	996
139	998
140	93
140	101
140	179
140	267
140	353
140	545
140	658
140	682
140	769
140	947
140	983
141	68
141	284
141	358
141	378
141	504
141	802
141	857
141	884
141	926
141	967
141	970
142	71
142	319
142	366
142	472
142	690
142	735
142	747
142	856
142	972
142	979
142	997
143	193
143	657
143	725
143	813
143	826
143	847
143	886
143	891
143	917
143	951
143	978
144	205
144	262
144	549
144	577
144	659
144	737
144	801
144	856
144	870
144	903
144	968
145	166
145	423
145	553
145	715
145	742
145	823
145	863
145	883
145	922
145	932
145	955
146	148
146	456
146	528
146	596
146	738
146	763
146	844
146	856
146	860
146	896
146	923
147	56
147	202
147	466
147	474
147	601
147	652
147	734
147	831
147	923
147	932
147	981
148	104
148	146
148	300
148	303
148	522
148	548
148	737
148	890
148	936
148	950
148	999
149	41
149	439
149	605
149	674
149	706
149	731
149	739
149	839
149	954
149	985
149	988
150	212
150	218
150	251
150	485
150	598
150	634
150	825
150	916
150	940
150	952
150	994
151	164
151	268
151	291
151	555
151	624
151	750
151	763
151	921
151	952
151	973
151	998
152	14
152	299
152	388
152	542
152	568
152	598
152	635
152	711
152	820
152	951
152	956
153	34
153	35
153	39
153	164
153	314
153	379
153	556
153	668
153	852
153	920
153	998
154	214
154	352
154	357
154	580
154	597
154	693
154	746
154	845
154	862
154	918
154	937
155	108
155	306
155	590
155	602
155	629
155	697
155	749
155	841
155	874
155	881
155	887
156	308
156	462
156	662
156	667
156	674
156	735
156	807
156	895
156	953
156	972
156	999
157	77
157	234
157	500
157	639
157	707
157	750
157	805
157	853
157	960
157	977
157	989
158	170
158	254
158	646
158	687
158	710
158	749
158	757
158	846
158	879
158	927
158	983
159	68
159	311
159	600
159	601
159	674
159	767
159	868
159	873
159	898
159	951
159	1000
160	348
160	507
160	572
160	594
160	605
160	743
160	926
160	980
160	983
160	991
160	1000
161	244
161	331
161	433
161	454
161	599
161	655
161	678
161	737
161	897
161	971
161	986
162	51
162	175
162	330
162	484
162	597
162	687
162	760
162	848
162	866
162	888
162	905
163	293
163	573
163	621
163	629
163	655
163	819
163	828
163	886
163	888
163	894
163	909
164	56
164	123
164	151
164	153
164	293
164	814
164	873
164	875
164	934
164	935
164	993
165	432
165	556
165	658
165	703
165	712
165	738
165	774
165	839
165	844
165	898
165	941
166	145
166	249
166	416
166	674
166	785
166	819
166	822
166	825
166	959
166	964
166	979
167	581
167	693
167	703
167	716
167	724
167	754
167	770
167	838
167	847
167	867
167	938
168	13
168	84
168	371
168	399
168	574
168	576
168	614
168	631
168	896
168	947
168	980
169	301
169	419
169	643
169	700
169	769
169	783
169	798
169	821
169	868
169	903
169	978
170	158
170	295
170	457
170	475
170	670
170	709
170	725
170	730
170	928
170	944
170	971
171	502
171	549
171	830
171	834
171	943
171	954
171	959
171	965
171	983
171	989
171	992
172	16
172	318
172	375
172	694
172	722
172	862
172	877
172	896
172	914
172	939
172	970
173	26
173	281
173	317
173	324
173	607
173	712
173	754
173	887
173	933
173	990
173	999
174	396
174	426
174	461
174	509
174	693
174	764
174	771
174	921
174	956
174	978
174	979
175	162
175	261
175	410
175	427
175	467
175	521
175	592
175	887
175	896
175	924
175	925
176	179
176	285
176	444
176	592
176	629
176	657
176	730
176	853
176	906
176	948
176	965
177	209
177	361
177	503
177	591
177	654
177	701
177	853
177	883
177	926
177	946
177	984
178	39
178	222
178	340
178	417
178	467
178	570
178	601
178	642
178	653
178	797
178	908
179	90
179	140
179	176
179	353
179	381
179	498
179	714
179	769
179	804
179	942
179	984
180	234
180	379
180	481
180	527
180	539
180	713
180	867
180	879
180	906
180	923
180	960
181	10
181	459
181	475
181	493
181	659
181	668
181	705
181	816
181	866
181	953
181	976
182	197
182	237
182	357
182	574
182	697
182	796
182	811
182	863
182	878
182	975
182	989
183	644
183	647
183	666
183	763
183	781
183	844
183	912
183	945
183	950
183	977
183	986
184	73
184	195
184	438
184	449
184	557
184	651
184	661
184	741
184	793
184	915
184	954
184	963
185	245
185	286
185	348
185	421
185	610
185	669
185	718
185	750
185	758
185	843
185	861
185	979
186	202
186	299
186	531
186	579
186	625
186	637
186	698
186	769
186	845
186	847
186	868
186	985
187	239
187	488
187	497
187	528
187	540
187	615
187	662
187	765
187	774
187	934
187	940
187	980
188	238
188	529
188	685
188	794
188	804
188	819
188	857
188	872
188	901
188	934
188	948
188	988
189	101
189	227
189	316
189	740
189	785
189	803
189	862
189	868
189	887
189	909
189	952
189	959
190	375
190	392
190	499
190	700
190	718
190	830
190	864
190	877
190	931
190	966
190	977
190	998
191	476
191	515
191	569
191	593
191	639
191	718
191	796
191	797
191	805
191	825
191	895
191	983
192	83
192	450
192	535
192	540
192	625
192	643
192	684
192	773
192	799
192	848
192	870
192	895
193	79
193	143
193	371
193	390
193	458
193	502
193	535
193	836
193	886
193	961
193	962
193	987
194	12
194	81
194	322
194	420
194	525
194	674
194	772
194	778
194	834
194	847
194	961
194	968
195	136
195	184
195	206
195	697
195	708
195	741
195	763
195	780
195	866
195	911
195	985
195	988
196	507
196	535
196	539
196	678
196	838
196	867
196	875
196	891
196	929
196	946
196	982
196	986
197	182
197	399
197	516
197	637
197	695
197	699
197	739
197	752
197	776
197	964
197	980
197	1000
198	316
198	370
198	534
198	624
198	655
198	787
198	827
198	866
198	907
198	973
198	997
198	999
199	40
199	348
199	560
199	701
199	709
199	713
199	765
199	808
199	809
199	851
199	949
199	989
200	235
200	458
200	582
200	621
200	791
200	810
200	834
200	920
200	962
200	967
200	972
200	995
201	25
201	222
201	249
201	510
201	587
201	744
201	761
201	840
201	945
201	959
201	986
201	990
202	147
202	186
202	279
202	283
202	360
202	557
202	802
202	810
202	847
202	851
202	930
202	976
203	23
203	91
203	106
203	443
203	530
203	613
203	707
203	748
203	751
203	861
203	935
203	941
204	316
204	718
204	789
204	827
204	843
204	861
204	942
204	948
204	950
204	965
204	976
204	995
205	17
205	131
205	144
205	357
205	387
205	487
205	699
205	800
205	824
205	871
205	915
205	956
206	78
206	91
206	195
206	566
206	579
206	679
206	705
206	719
206	729
206	806
206	822
206	977
207	388
207	414
207	682
207	795
207	796
207	827
207	904
207	915
207	932
207	981
207	983
207	995
208	222
208	619
208	682
208	735
208	744
208	775
208	837
208	923
208	933
208	937
208	945
208	997
209	177
209	240
209	299
209	430
209	542
209	736
209	759
209	872
209	961
209	985
209	996
209	999
210	237
210	256
210	273
210	398
210	562
210	640
210	701
210	741
210	756
210	781
210	939
210	963
211	15
211	256
211	342
211	415
211	558
211	562
211	784
211	923
211	935
211	947
211	982
211	988
212	150
212	262
212	300
212	504
212	636
212	659
212	675
212	832
212	867
212	879
212	938
212	970
213	112
213	444
213	492
213	588
213	738
213	774
213	781
213	890
213	919
213	924
213	985
213	987
214	154
214	267
214	275
214	379
214	420
214	527
214	690
214	907
214	935
214	956
214	987
214	989
215	137
215	227
215	298
215	412
215	550
215	675
215	843
215	858
215	919
215	944
215	974
215	984
216	130
216	393
216	478
216	488
216	524
216	621
216	800
216	828
216	831
216	875
216	961
216	966
217	446
217	462
217	769
217	851
217	875
217	891
217	895
217	942
217	967
217	982
217	984
217	990
218	42
218	103
218	150
218	267
218	387
218	415
218	514
218	695
218	705
218	815
218	848
218	965
219	8
219	36
219	318
219	341
219	361
219	401
219	406
219	489
219	728
219	776
219	796
219	918
220	255
220	340
220	482
220	498
220	519
220	548
220	550
220	796
220	824
220	837
220	948
220	981
221	393
221	526
221	618
221	653
221	683
221	696
221	793
221	836
221	862
221	957
221	962
221	987
222	66
222	178
222	201
222	208
222	344
222	524
222	757
222	808
222	818
222	908
222	918
222	928
223	80
223	234
223	251
223	289
223	607
223	698
223	855
223	869
223	940
223	959
223	993
223	1000
224	263
224	347
224	519
224	768
224	847
224	857
224	858
224	859
224	932
224	956
224	976
224	998
225	477
225	510
225	752
225	764
225	790
225	871
225	901
225	911
225	921
225	968
225	976
225	994
226	109
226	499
226	616
226	721
226	722
226	742
226	756
226	880
226	881
226	945
226	960
226	969
227	189
227	215
227	307
227	385
227	414
227	450
227	670
227	729
227	850
227	872
227	973
227	992
228	15
228	532
228	703
228	790
228	821
228	909
228	912
228	914
228	941
228	948
228	960
228	961
229	358
229	385
229	411
229	435
229	465
229	584
229	597
229	754
229	765
229	794
229	876
229	914
230	18
230	325
230	430
230	662
230	768
230	770
230	888
230	900
230	908
230	917
230	918
230	978
231	108
231	276
231	569
231	597
231	618
231	656
231	664
231	817
231	841
231	887
231	922
231	969
232	467
232	540
232	578
232	680
232	749
232	755
232	777
232	792
232	822
232	828
232	847
232	873
233	370
233	750
233	799
233	917
233	918
233	934
233	939
233	942
233	952
233	964
233	974
233	984
234	157
234	180
234	223
234	321
234	616
234	683
234	734
234	846
234	908
234	912
234	917
234	928
235	200
235	466
235	580
235	628
235	771
235	805
235	834
235	838
235	923
235	946
235	972
235	986
236	3
236	112
236	126
236	331
236	581
236	695
236	754
236	782
236	809
236	848
236	934
236	956
237	182
237	210
237	340
237	677
237	734
237	925
237	945
237	966
237	976
237	977
237	986
237	992
238	188
238	242
238	409
238	635
238	652
238	695
238	733
238	907
238	924
238	976
238	981
238	986
239	134
239	187
239	256
239	278
239	329
239	444
239	493
239	533
239	661
239	741
239	830
239	860
240	44
240	209
240	334
240	380
240	538
240	776
240	807
240	869
240	947
240	951
240	967
240	988
241	135
241	461
241	469
241	687
241	736
241	823
241	880
241	890
241	897
241	898
241	942
241	973
242	25
242	238
242	357
242	712
242	727
242	751
242	779
242	800
242	827
242	873
242	896
242	934
243	415
243	426
243	650
243	666
243	844
243	868
243	914
243	943
243	968
243	977
243	979
243	987
244	161
244	324
244	428
244	643
244	666
244	743
244	871
244	882
244	902
244	926
244	949
244	981
245	121
245	185
245	341
245	556
245	607
245	662
245	689
245	720
245	773
245	843
245	924
245	953
246	294
246	336
246	599
246	602
246	604
246	645
246	802
246	811
246	880
246	920
246	949
246	986
247	323
247	368
247	486
247	680
247	735
247	776
247	797
247	815
247	829
247	882
247	885
247	913
248	11
248	12
248	315
248	485
248	543
248	577
248	752
248	765
248	800
248	956
248	975
248	986
249	166
249	201
249	260
249	317
249	573
249	574
249	625
249	664
249	836
249	838
249	911
249	994
250	336
250	418
250	432
250	455
250	700
250	702
250	708
250	892
250	894
250	907
250	973
250	978
251	29
251	82
251	150
251	223
251	253
251	272
251	553
251	791
251	808
251	811
251	919
251	922
252	307
252	341
252	398
252	561
252	587
252	631
252	677
252	719
252	724
252	861
252	976
252	985
253	69
253	251
253	532
253	563
253	589
253	635
253	656
253	813
253	869
253	878
253	919
253	964
254	158
254	463
254	505
254	670
254	751
254	782
254	839
254	910
254	932
254	940
254	948
254	993
255	26
255	220
255	264
255	316
255	645
255	725
255	757
255	875
255	942
255	946
255	984
255	992
256	210
256	211
256	239
256	413
256	424
256	492
256	611
256	668
256	917
256	921
256	959
256	966
257	109
257	298
257	447
257	543
257	771
257	812
257	840
257	885
257	890
257	916
257	919
257	933
258	7
258	67
258	130
258	338
258	470
258	484
258	598
258	770
258	847
258	920
258	966
258	971
259	268
259	320
259	356
259	380
259	538
259	632
259	663
259	692
259	747
259	816
259	880
259	935
260	249
260	653
260	745
260	762
260	776
260	825
260	836
260	914
260	920
260	941
260	947
260	952
261	175
261	554
261	601
261	629
261	687
261	826
261	827
261	828
261	878
261	922
261	928
261	959
262	10
262	22
262	144
262	212
262	410
262	666
262	801
262	832
262	867
262	879
262	921
262	947
263	224
263	364
263	381
263	651
263	712
263	765
263	830
263	872
263	881
263	902
263	925
263	996
264	51
264	109
264	255
264	524
264	683
264	739
264	761
264	890
264	908
264	928
264	939
264	963
265	127
265	709
265	818
265	829
265	866
265	868
265	869
265	895
265	908
265	933
265	971
265	979
266	83
266	557
266	719
266	733
266	796
266	805
266	850
266	890
266	911
266	964
266	976
266	981
267	140
267	214
267	218
267	514
267	521
267	537
267	606
267	806
267	814
267	866
267	884
267	907
268	151
268	259
268	285
268	295
268	668
268	686
268	710
268	753
268	783
268	843
268	951
268	957
268	983
269	327
269	330
269	466
269	477
269	480
269	625
269	695
269	747
269	770
269	782
269	830
269	981
269	995
270	401
270	443
270	463
270	508
270	684
270	704
270	712
270	738
270	750
270	778
270	813
270	911
270	981
271	411
271	417
271	472
271	473
271	504
271	564
271	696
271	745
271	847
271	869
271	930
271	962
271	993
272	251
272	465
272	493
272	543
272	575
272	653
272	751
272	822
272	949
272	955
272	965
272	967
272	983
273	77
273	210
273	631
273	664
273	671
273	679
273	688
273	720
273	800
273	803
273	833
273	839
273	949
274	278
274	396
274	569
274	589
274	823
274	829
274	835
274	856
274	898
274	905
274	940
274	991
274	993
275	214
275	329
275	463
275	479
275	552
275	594
275	698
275	775
275	829
275	836
275	863
275	910
275	981
276	231
276	553
276	572
276	616
276	666
276	734
276	838
276	854
276	859
276	867
276	884
276	938
276	979
277	353
277	452
277	557
277	705
277	730
277	786
277	808
277	810
277	862
277	954
277	962
277	979
277	995
278	239
278	274
278	556
278	602
278	628
278	725
278	782
278	798
278	850
278	860
278	890
278	920
278	980
279	202
279	320
279	346
279	349
279	677
279	690
279	828
279	931
279	941
279	970
279	975
279	978
279	992
280	445
280	485
280	638
280	645
280	650
280	681
280	779
280	803
280	855
280	930
280	959
280	975
280	989
281	173
281	453
281	521
281	713
281	783
281	839
281	847
281	891
281	920
281	936
281	954
281	978
281	985
282	436
282	554
282	631
282	692
282	790
282	810
282	814
282	835
282	853
282	883
282	928
282	930
282	968
283	61
283	85
283	202
283	424
283	469
283	652
283	660
283	727
283	749
283	857
283	950
283	958
283	994
284	37
284	141
284	364
284	383
284	512
284	619
284	665
284	703
284	806
284	846
284	850
284	899
284	903
285	126
285	176
285	268
285	607
285	620
285	707
285	758
285	800
285	815
285	941
285	959
285	976
285	994
286	185
286	310
286	341
286	480
286	509
286	575
286	592
286	795
286	904
286	913
286	915
286	980
286	984
287	13
287	111
287	332
287	398
287	444
287	514
287	515
287	685
287	687
287	895
287	912
287	918
287	982
288	14
288	344
288	414
288	433
288	516
288	571
288	617
288	671
288	821
288	845
288	853
288	934
288	978
289	223
289	454
289	462
289	492
289	493
289	545
289	553
289	628
289	869
289	919
289	947
289	963
289	968
290	119
290	380
290	584
290	586
290	603
290	747
290	770
290	840
290	919
290	956
290	972
290	980
290	999
291	151
291	542
291	585
291	666
291	672
291	708
291	753
291	856
291	907
291	914
291	943
291	973
291	976
292	476
292	498
292	627
292	643
292	659
292	742
292	781
292	785
292	846
292	858
292	902
292	956
292	996
293	6
293	12
293	44
293	56
293	87
293	163
293	164
293	378
293	379
293	459
293	717
293	909
293	998
294	246
294	307
294	551
294	574
294	684
294	805
294	811
294	814
294	843
294	859
294	880
294	920
294	921
295	128
295	170
295	268
295	405
295	470
295	528
295	564
295	618
295	879
295	900
295	942
295	957
295	965
296	414
296	439
296	490
296	691
296	725
296	746
296	829
296	887
296	897
296	925
296	964
296	980
296	985
297	426
297	554
297	555
297	566
297	597
297	681
297	696
297	852
297	903
297	953
297	956
297	983
297	998
298	26
298	215
298	257
298	376
298	435
298	456
298	510
298	531
298	634
298	836
298	919
298	974
298	990
299	75
299	152
299	186
299	209
299	360
299	374
299	460
299	761
299	826
299	870
299	894
299	971
299	988
300	148
300	212
300	492
300	550
300	657
300	666
300	801
300	827
300	867
300	915
300	965
300	972
300	999
301	7
301	128
301	129
301	169
301	490
301	619
301	662
301	754
301	806
301	866
301	892
301	947
301	976
302	45
302	340
302	505
302	594
302	635
302	726
302	757
302	761
302	773
302	890
302	975
302	980
302	990
303	36
303	148
303	573
303	652
303	704
303	796
303	897
303	901
303	905
303	932
303	969
303	991
303	993
304	386
304	462
304	507
304	570
304	635
304	650
304	691
304	740
304	761
304	769
304	788
304	926
304	984
305	87
305	467
305	538
305	617
305	819
305	878
305	893
305	899
305	912
305	948
305	960
305	967
305	998
306	91
306	155
306	347
306	594
306	644
306	740
306	756
306	764
306	818
306	822
306	930
306	962
306	968
307	227
307	252
307	294
307	395
307	493
307	623
307	653
307	778
307	779
307	788
307	811
307	824
307	837
308	81
308	156
308	494
308	786
308	799
308	832
308	834
308	851
308	929
308	930
308	944
308	965
308	1000
309	18
309	122
309	423
309	555
309	605
309	632
309	800
309	896
309	902
309	913
309	938
309	954
309	955
310	286
310	538
310	548
310	615
310	638
310	650
310	678
310	778
310	827
310	858
310	890
310	987
310	992
311	159
311	392
311	488
311	579
311	640
311	654
311	677
311	716
311	770
311	890
311	939
311	966
311	970
312	408
312	439
312	598
312	622
