46	919
46	948
47	141
47	309
47	354
47	389
47	514
47	596
47	680
47	781
47	788
47	913
48	344
48	525
48	600
48	715
48	721
48	804
48	857
48	863
48	915
48	968
49	46
49	536
49	597
49	607
49	661
49	689
49	788
49	901
49	933
49	948
50	2
50	91
50	139
50	292
50	344
50	600
50	625
50	628
50	804
50	915
51	483
51	789
51	864
51	887
51	903
51	904
51	952
51	986
51	993
51	998
52	64
52	105
52	265
52	658
52	749
52	799
52	899
52	935
52	982
52	992
53	309
53	580
53	701
53	762
53	781
53	788
53	806
53	839
53	917
53	978
54	227
54	261
54	343
54	388
54	532
54	834
54	916
54	925
54	944
54	945
55	392
55	407
55	471
55	474
55	840
55	928
55	941
55	960
55	983
56	354
56	701
56	744
56	756
56	769
56	853
56	869
56	983
57	395
57	759
57	771
57	814
57	818
57	829
57	872
57	898
57	916
57	937
58	331
58	332
58	764
58	773
58	783
58	807
58	847
58	854
58	918
58	990
59	198
59	496
59	567
59	697
59	748
59	854
59	970
59	971
59	976
59	988
60	480
60	578
60	663
60	725
60	742
60	798
60	853
60	866
60	881
60	933
61	86
61	348
61	669
61	683
61	737
61	934
61	950
61	963
61	966
61	984
62	279
62	392
62	608
62	822
62	840
62	880
62	887
62	921
62	939
62	960
63	354
63	400
63	465
63	525
63	729
63	763
63	882
63	915
63	938
63	989
64	4
64	52
64	195
64	265
64	328
64	394
64	484
64	658
64	799
64	982
65	257
65	410
65	446
65	460
65	647
65	742
65	770
65	798
65	825
65	881
66	491
66	772
66	774
66	797
66	847
66	901
66	926
66	947
66	969
66	991
67	90
67	468
67	576
67	622
67	698
67	707
67	918
67	932
67	943
67	952
68	217
68	299
68	538
68	545
68	802
68	822
68	823
68	904
68	910
68	974
69	408
69	449
69	538
69	707
69	783
69	822
69	849
69	904
69	910
69	990
70	155
70	289
70	537
70	601
70	610
70	635
70	686
70	716
70	746
70	833
71	95
71	226
71	533
71	552
71	580
71	641
71	806
71	870
71	978
71	988
72	186
72	304
72	361
72	477
72	717
72	926
72	932
72	933
72	941
72	943
73	170
73	337
73	542
73	546
73	800
73	852
73	972
73	978
73	987
73	993
74	377
74	604
74	725
74	866
74	875
74	933
74	955
74	957
74	977
74	978
75	289
75	467
75	508
75	677
75	738
75	754
75	847
75	874
75	901
75	908
76	9
76	211
76	675
76	803
76	821
76	919
76	949
76	957
76	971
77	525
77	651
77	683
77	692
77	751
77	850
77	934
77	988
77	995
77	1000
78	17
78	473
78	639
78	676
78	766
78	839
78	914
78	925
78	955
78	964
79	179
79	366
79	599
79	707
79	757
79	780
79	899
79	931
79	935
79	952
80	123
80	695
80	709
80	712
80	743
80	856
80	897
80	945
80	955
80	994
81	109
81	182
81	420
81	507
81	654
81	715
81	724
81	764
81	797
81	818
82	40
82	225
82	341
82	464
82	718
82	750
82	876
82	917
82	946
82	978
83	216
83	287
83	351
83	399
83	749
83	859
83	886
83	919
83	954
83	969
84	1
84	36
84	302
84	561
84	662
84	703
84	731
84	780
84	828
84	992
85	28
85	390
85	749
85	843
85	859
85	893
85	935
85	971
85	988
85	991
86	61
86	188
86	358
86	371
86	606
86	762
86	825
86	850
86	857
86	938
87	240
87	391
87	656
87	715
87	906
87	920
87	949
87	968
87	969
87	984
88	233
88	373
88	387
88	400
88	646
88	666
88	678
88	718
88	762
88	876
89	425
89	559
89	570
89	608
89	612
89	720
89	743
89	847
89	894
89	927
90	67
90	197
90	323
90	529
90	586
90	717
90	860
90	861
90	951
90	980
91	50
91	215
91	292
91	462
91	596
91	804
91	837
91	840
91	913
91	915
92	508
92	562
92	713
92	738
92	770
92	877
92	946
92	976
92	977
92	990
93	214
93	411
93	531
93	571
93	615
93	699
93	810
93	843
93	923
93	995
94	211
94	528
94	607
94	665
94	821
94	858
94	870
94	966
94	971
94	998
95	71
95	187
95	359
95	518
95	552
95	741
95	824
95	917
95	946
95	988
96	275
96	337
96	800
96	852
96	951
96	972
96	978
97	200
97	208
97	499
97	636
97	695
97	754
97	773
97	792
97	820
97	824
98	179
98	408
98	425
98	477
98	612
98	614
98	641
98	727
98	773
98	991
99	34
99	180
99	640
99	714
99	785
99	816
99	874
99	878
99	915
99	953
100	345
100	346
100	503
100	530
100	589
100	644
100	755
100	802
100	812
100	980
101	204
101	271
101	361
101	428
101	615
101	813
101	837
101	866
101	875
101	933
102	367
102	533
102	688
102	692
102	719
102	850
102	851
102	852
102	953
102	984
103	155
103	285
103	289
103	534
103	565
103	601
103	833
103	883
103	987
103	993
104	135
104	664
104	759
104	771
104	789
104	937
104	952
104	965
104	986
104	993
105	52
105	229
105	553
105	749
105	789
105	815
105	906
105	966
105	986
105	991
106	298
106	671
106	759
106	771
106	799
106	898
106	905
106	907
106	986
106	999
107	697
107	773
107	792
107	892
107	945
107	955
107	957
107	961
107	974
107	977
108	268
108	405
108	540
108	543
108	642
108	842
108	900
108	911
108	958
108	979
109	81
109	182
109	244
109	654
109	715
109	724
109	764
109	797
110	599
110	782
110	805
110	814
110	879
110	923
110	930
110	942
110	982
110	985
111	323
111	511
111	578
111	697
111	836
111	891
111	947
111	981
111	994
111	1000
112	199
112	533
112	641
112	777
112	817
112	917
112	978
112	979
112	988
112	996
113	521
113	756
113	769
113	779
113	853
113	868
113	869
113	925
113	936
113	983
114	598
114	815
114	887
114	899
114	928
114	936
114	952
114	965
114	986
114	998
115	436
115	637
115	661
115	662
115	797
115	805
115	910
115	958
115	986
115	999
116	46
116	149
116	355
116	420
116	428
116	601
116	835
116	846
116	859
116	919
117	34
117	180
117	767
117	809
117	819
117	874
117	875
117	878
117	886
117	953
118	363
118	376
118	624
118	649
118	791
118	890
118	894
118	911
118	958
118	987
119	129
119	683
119	695
119	709
119	821
119	856
119	869
119	950
119	984
119	994
120	12
120	30
120	239
120	245
120	326
120	406
120	452
120	643
120	722
120	892
121	129
121	361
121	702
121	719
121	725
121	866
121	909
121	962
121	975
121	981
122	358
122	433
122	438
122	520
122	798
122	845
122	855
122	858
122	903
122	968
123	80
123	208
123	228
123	237
123	290
123	497
123	499
123	550
123	560
123	820
124	201
124	305
124	333
124	434
124	632
124	695
124	709
124	856
124	994
125	23
125	321
125	583
125	615
125	687
125	761
125	793
125	813
125	837
125	888
126	375
126	586
126	675
126	725
126	753
126	845
126	866
126	889
126	922
126	933
127	539
127	544
127	567
127	841
127	927
127	954
127	970
127	975
127	976
127	999
128	294
128	429
128	515
128	616
128	631
128	747
128	792
128	855
128	863
128	949
129	32
129	119
129	121
129	444
129	461
129	651
129	683
129	734
129	966
129	1000
130	534
130	632
130	811
130	916
130	925
130	944
130	945
130	987
130	993
131	190
131	212
131	346
131	812
131	819
131	831
131	832
131	856
131	862
131	886
131	972
132	348
132	544
132	766
132	837
132	839
132	883
132	945
132	974
132	977
132	987
132	993
133	255
133	363
133	412
133	416
133	495
133	526
133	581
133	618
133	871
133	905
133	996
134	267
134	480
134	500
134	574
134	620
134	629
134	725
134	845
134	938
134	962
134	994
135	104
135	196
135	413
135	640
135	696
135	730
135	770
135	774
135	946
135	956
135	976
136	643
136	694
136	719
136	775
136	842
136	846
136	897
136	900
136	936
136	953
136	964
137	236
137	412
137	470
137	495
137	618
137	669
137	850
137	871
137	934
137	951
137	984
138	353
138	376
138	558
138	569
138	700
138	909
138	927
138	954
138	975
138	976
138	999
139	50
139	262
139	409
139	600
139	628
139	804
139	838
139	852
139	915
139	930
139	937
140	366
140	509
140	745
140	795
140	805
140	895
140	914
140	948
140	975
140	981
140	982
141	47
141	242
141	309
141	417
141	551
141	680
141	701
141	762
141	781
141	788
141	968
142	5
142	159
142	215
142	318
142	462
142	596
142	709
142	837
142	846
142	891
142	927
143	337
143	713
143	717
143	740
143	800
143	827
143	852
143	932
143	943
143	972
143	978
144	197
144	260
144	379
144	527
144	529
144	630
144	653
144	732
144	741
144	860
144	980
145	486
145	672
145	779
145	815
145	840
145	846
145	912
145	925
145	928
145	975
145	993
146	377
146	584
146	743
146	749
146	766
146	815
146	839
146	897
146	945
146	955
146	974
147	652
147	664
147	865
147	881
147	932
147	941
147	943
147	951
147	968
147	994
148	165
148	257
148	262
148	344
148	347
148	409
148	639
148	838
148	930
148	937
149	116
149	418
149	428
149	564
149	779
149	840
149	868
149	892
149	897
149	914
149	964
150	297
150	465
150	486
150	682
150	708
150	714
150	748
150	795
150	878
150	941
150	996
151	391
151	552
151	617
151	669
151	913
151	918
151	920
151	941
151	969
151	984
151	994
152	867
152	901
152	909
152	926
152	940
152	947
152	966
152	991
152	992
152	998
153	374
153	557
153	578
153	791
153	814
153	851
153	889
153	908
153	922
153	936
153	968
154	162
154	563
154	628
154	659
154	864
154	872
154	896
154	962
154	964
154	965
154	989
155	70
155	103
155	254
155	289
155	370
155	601
155	610
155	635
155	716
155	746
155	833
156	25
156	403
156	455
156	517
156	595
156	609
156	756
156	836
156	874
156	924
156	956
157	257
157	396
157	460
157	742
157	798
157	842
157	881
157	899
157	904
157	936
157	998
158	172
158	207
158	466
158	590
158	728
158	737
158	780
158	789
158	790
158	912
158	985
159	142
159	215
159	308
159	319
159	389
159	527
159	559
159	596
159	754
159	837
159	913
160	233
160	296
160	341
160	733
160	750
160	813
160	876
160	932
160	941
160	942
160	994
161	345
161	346
161	534
161	621
161	755
161	802
161	812
161	820
161	946
161	976
161	990
162	154
162	480
162	551
162	586
162	628
162	659
162	825
162	866
162	962
162	973
162	989
163	166
163	176
163	446
163	469
163	479
163	654
163	673
163	690
163	768
163	884
163	896
164	18
164	183
164	252
164	806
164	821
164	828
164	883
164	935
164	951
164	968
164	991
165	148
165	225
165	262
165	409
165	639
165	838
165	930
165	937
166	163
166	747
166	841
166	869
166	900
166	907
166	934
166	960
166	963
166	966
166	991
167	27
167	263
167	288
167	523
167	745
167	753
167	863
167	911
167	923
167	930
167	979
168	472
168	531
168	547
168	565
168	605
168	815
168	912
168	952
168	965
168	970
168	986
169	192
169	262
169	409
169	729
169	763
169	838
169	874
169	915
169	930
169	937
169	953
170	73
170	435
170	518
170	535
170	544
170	741
170	824
170	826
170	946
170	987
170	993
171	27
171	281
171	464
171	714
171	736
171	860
171	867
171	870
171	874
171	966
171	998
172	158
172	646
172	752
172	815
172	845
172	851
172	889
172	922
172	928
172	986
172	993
173	360
173	625
173	668
173	760
173	792
173	891
173	917
173	921
173	961
173	974
173	977
174	197
174	594
174	605
174	630
174	674
174	732
174	860
174	948
174	975
174	980
174	981
175	319
175	471
175	602
175	814
175	845
175	856
175	913
175	922
175	943
175	953
175	981
176	163
176	277
176	414
176	469
176	593
176	654
176	690
176	768
176	884
176	896
176	921
177	198
177	657
177	719
177	757
177	808
177	895
177	948
177	952
177	961
177	975
177	981
178	189
178	289
178	345
178	503
178	589
178	635
178	716
178	746
178	802
178	812
178	833
179	79
179	98
179	579
179	727
179	787
179	830
179	880
179	920
179	928
179	960
179	996
180	99
180	117
180	229
180	296
180	570
180	678
180	785
180	816
180	894
180	953
180	955
181	564
181	575
181	611
181	659
181	693
181	745
181	778
181	835
181	839
181	957
181	971
182	41
182	81
182	109
182	420
182	507
182	654
182	715
182	724
182	764
182	768
182	797
183	164
183	255
183	423
183	544
183	613
183	675
183	727
183	826
183	841
183	843
183	844
184	376
184	524
184	538
184	545
184	720
184	801
184	823
184	858
184	889
184	910
184	994
185	263
185	305
185	448
185	842
185	870
185	911
185	942
185	958
185	959
185	966
185	992
186	72
186	258
186	662
186	860
186	866
186	867
186	868
186	870
186	962
186	992
186	998
187	95
187	507
187	631
187	720
187	740
187	801
187	855
187	857
187	903
187	906
187	968
188	86
188	268
188	367
188	533
188	692
188	730
188	761
188	850
188	873
188	900
188	966
189	178
189	246
189	375
189	432
189	587
189	627
189	879
189	882
189	923
189	977
190	131
190	706
190	738
190	754
190	767
190	770
190	779
190	812
190	819
190	831
190	994
191	562
191	578
191	688
191	738
191	754
191	779
191	852
191	877
191	908
191	953
191	983
192	169
192	230
192	760
192	777
192	817
192	909
192	927
192	975
192	976
192	979
192	999
193	390
193	462
193	510
193	516
193	740
193	773
193	807
193	824
193	854
193	901
193	924
194	453
194	522
194	574
194	662
194	725
194	866
194	885
194	888
194	902
194	933
194	986
195	64
195	394
195	436
195	484
195	554
195	575
195	637
195	799
195	829
195	910
195	982
196	135
196	441
196	590
196	621
196	696
196	739
196	770
196	774
196	891
196	976
196	990
197	90
197	144
197	174
197	260
197	527
197	630
197	653
197	680
197	732
197	860
197	980
198	59
198	177
198	457
198	635
198	684
198	806
198	865
198	918
198	934
198	951
198	968
199	112
199	230
199	245
199	367
199	406
199	437
199	568
199	630
199	777
199	817
199	979
200	34
200	97
200	220
200	442
200	695
200	784
200	816
200	820
200	874
200	915
200	953
201	124
201	363
201	566
201	609
201	695
201	709
201	856
201	871
201	920
201	967
201	994
202	295
202	365
202	402
202	504
202	649
202	684
202	751
202	765
202	793
202	844
202	943
203	415
203	640
203	652
203	795
203	820
203	827
203	924
203	956
203	990
203	996
203	997
204	44
204	101
204	206
204	226
204	401
204	615
204	687
204	837
204	931
204	963
204	996
205	241
205	409
205	838
205	885
205	901
205	902
205	929
205	930
205	937
205	958
205	999
206	204
206	322
206	335
206	401
206	645
206	656
206	702
206	772
206	931
206	963
206	996
207	158
207	466
207	590
207	728
207	737
207	780
207	789
207	790
207	828
207	912
207	985
208	97
208	123
208	228
208	290
208	442
208	497
208	499
208	550
208	560
208	820
208	937
209	237
209	526
209	621
209	665
209	867
209	870
209	882
209	938
209	959
209	989
209	992
210	23
210	416
210	451
210	598
210	708
210	759
210	871
210	872
210	898
210	916
210	967
211	9
211	76
211	94
211	249
211	352
211	443
211	528
211	567
211	607
211	821
211	971
212	131
212	739
212	819
212	886
212	909
212	922
212	940
212	956
212	972
212	976
212	990
213	543
213	624
213	636
213	691
213	707
213	893
213	911
213	931
213	952
213	973
213	979
214	93
214	412
214	433
214	597
214	708
214	775
214	788
214	871
214	933
214	948
214	967
215	91
215	142
215	159
215	319
215	389
215	462
215	514
215	596
215	837
215	913
215	915
216	83
216	287
216	327
216	570
216	678
216	835
216	886
216	894
216	902
216	919
216	927
217	68
217	221
217	471
217	538
217	545
217	774
217	782
217	827
217	910
217	922
217	976
218	383
218	450
218	488
218	655
218	757
218	811
218	846
218	891
218	931
218	952
219	389
219	521
219	527
219	596
219	639
219	722
219	837
219	868
219	913
219	925
219	964
220	200
220	343
220	388
220	532
220	747
220	772
220	834
220	916
220	925
220	944
220	945
221	217
221	263
221	404
221	624
221	823
221	863
221	893
221	894
221	911
221	973
221	979
222	280
222	492
222	537
222	681
222	705
222	751
222	790
222	796
222	957
222	995
222	1000
223	463
223	501
223	536
223	592
223	902
223	929
223	933
223	948
223	958
223	986
223	999
224	513
224	576
224	699
224	793
224	913
224	918
224	926
224	932
224	970
224	994
224	995
225	82
225	165
225	251
225	311
225	341
225	400
225	594
225	646
225	718
225	756
225	876
226	71
226	204
226	278
226	498
226	627
226	641
226	793
226	799
226	813
226	917
226	988
227	54
227	355
227	439
227	691
227	744
227	749
227	755
227	809
227	855
227	879
227	982
228	123
228	208
228	389
228	462
228	560
228	596
228	623
228	695
228	820
228	837
228	913
229	105
229	180
229	373
229	449
229	482
229	559
229	678
229	821
229	928
229	960
229	991
230	192
230	199
230	245
230	406
230	437
230	568
230	630
230	777
230	817
230	933
230	979
231	491
231	689
231	885
231	895
231	901
231	909
231	926
231	947
231	975
231	981
231	991
232	458
232	572
232	673
232	751
232	801
232	858
232	880
232	887
232	921
232	939
233	88
233	160
233	311
233	341
233	594
233	646
233	674
233	718
233	741
233	750
233	876
234	11
234	603
234	777
234	860
234	867
234	870
234	935
234	959
234	966
234	992
234	998
235	240
235	296
235	463
235	578
235	668
235	693
235	784
235	868
235	917
235	934
235	947
235	1000
236	43
236	137
236	363
236	412
236	433
236	558
236	566
236	618
236	842
236	871
236	900
236	905
237	123
237	209
237	370
237	454
237	550
237	560
237	695
237	820
237	850
237	882
237	938
237	989
238	479
238	696
238	728
238	804
238	848
238	864
238	890
238	935
238	950
238	961
238	964
238	965
239	30
239	120
239	326
239	362
239	595
239	722
239	791
239	810
239	845
239	856
239	889
239	892
240	87
240	235
240	303
240	566
240	699
240	784
240	917
240	923
240	947
240	970
240	995
240	1000
241	205
241	323
241	324
241	472
241	636
241	667
241	698
241	707
241	757
241	831
241	932
241	952
242	141
242	309
242	340
242	711
242	762
242	781
242	788
242	876
242	911
242	942
242	979
242	998
243	426
243	572
243	725
243	778
243	792
243	839
243	866
243	933
243	955
243	961
243	962
243	985
244	109
244	287
244	746
244	785
244	786
244	823
244	835
244	919
244	949
244	954
244	957
245	30
245	120
245	199
245	230
245	452
245	533
245	630
245	722
245	777
245	817
245	892
245	979
246	189
246	439
246	580
246	744
246	745
246	795
246	809
246	879
246	914
246	930
246	942
246	982
247	570
247	666
247	676
247	678
247	681
247	734
247	796
247	800
247	898
247	902
247	931
247	1000
248	563
248	576
248	688
248	713
248	791
248	813
248	877
248	890
248	932
248	935
248	941
248	980
249	9
249	211
249	552
249	567
249	607
249	806
249	812
249	821
249	824
249	917
249	946
249	971
250	358
250	446
250	493
250	564
250	647
250	749
250	798
250	940
250	944
250	955
250	957
250	977
251	225
251	307
251	391
251	674
251	718
251	734
251	750
251	751
251	796
251	876
251	916
251	995
252	164
252	255
252	339
252	400
252	474
252	482
252	515
252	616
252	747
252	779
252	960
252	991
253	263
253	396
253	473
253	604
253	718
253	863
253	874
253	878
253	915
253	936
253	953
253	998
254	155
254	488
254	605
254	620
254	702
254	719
254	778
254	895
254	909
254	948
254	975
254	981
255	133
255	183
255	252
255	260
255	708
255	727
255	826
255	841
255	842
255	843
255	871
255	967
256	469
256	690
256	729
256	737
256	768
256	780
256	789
256	790
256	884
256	896
256	912
256	985
257	65
257	148
257	157
257	410
257	493
257	620
257	629
257	742
257	798
257	845
257	853
257	857
258	186
258	361
258	445
258	725
258	739
258	820
258	841
258	866
258	922
258	946
258	962
258	976
259	491
259	661
259	736
259	775
259	847
259	889
259	901
259	926
259	933
259	947
259	948
259	991
260	144
260	197
260	255
260	379
260	527
260	529
260	615
260	630
260	653
260	732
260	860
260	980
261	54
261	343
261	388
261	532
261	688
261	747
261	772
261	834
261	916
261	925
261	944
261	945
262	139
262	148
262	165
262	169
262	344
262	347
262	409
262	639
262	725
262	838
262	930
262	937
263	167
263	185
263	221
263	253
263	473
263	588
263	645
263	686
263	714
263	729
263	893
263	953
264	271
264	744
264	756
264	769
264	853
264	869
264	932
264	933
264	941
264	981
264	983
264	994
265	52
265	64
265	315
265	484
265	537
265	575
265	584
265	658
265	759
265	799
265	835
265	982
266	582
266	651
266	734
266	796
266	823
266	835
266	886
266	898
266	919
266	954
266	969
266	995
267	134
267	312
267	361
267	480
267	551
267	586
267	725
267	727
267	866
267	910
267	933
267	962
268	38
268	108
268	188
268	375
268	587
268	697
268	808
268	839
268	888
268	961
268	977
269	273
269	744
269	767
269	809
269	859
269	862
269	875
269	879
269	923
269	930
269	940
269	972
270	375
270	432
270	459
270	506
270	587
270	658
270	690
270	700
270	710
270	808
270	888
270	977
271	39
271	101
271	264
271	378
271	576
271	717
271	774
271	827
271	861
271	913
271	932
271	981
272	402
272	638
272	647
272	660
272	685
272	705
272	765
272	844
272	862
272	885
272	943
272	998
273	269
273	383
273	425
273	487
273	510
273	556
273	698
273	773
273	893
273	901
273	918
273	931
274	10
274	591
274	653
274	723
274	760
274	801
274	896
274	938
274	950
274	965
274	973
274	989
275	96
275	337
275	392
275	404
275	418
275	800
275	852
275	972
275	978
276	426
276	467
276	498
276	706
276	720
276	733
276	738
276	863
276	874
276	877
276	955
276	968
277	176
277	467
277	469
277	593
277	601
277	621
277	807
277	884
277	896
277	954
277	965
277	969
278	226
278	391
278	656
278	761
278	765
278	793
278	813
278	837
278	912
278	920
278	969
278	984
279	39
279	62
279	327
279	364
279	392
279	582
279	614
279	804
279	822
279	840
279	960
279	980
280	24
280	222
280	307
280	492
280	495
280	651
280	681
280	734
280	790
280	898
280	995
280	1000
281	171
281	641
281	649
281	711
281	763
281	794
281	878
281	911
281	915
281	942
281	953
281	958
282	11
282	515
282	675
282	777
282	841
282	843
282	849
282	867
282	870
282	940
282	991
282	998
283	286
283	330
283	347
283	493
283	733
283	735
283	742
283	798
283	805
283	830
283	881
283	986
284	312
284	440
284	543
284	624
284	711
284	725
284	727
284	853
284	866
284	894
284	958
284	973
285	103
285	289
285	635
285	665
285	676
285	698
285	738
285	746
285	833
285	870
285	940
285	959
286	283
286	453
286	789
286	799
286	830
286	885
286	888
286	902
286	907
286	929
286	958
286	986
287	46
287	83
287	216
287	244
287	349
287	483
287	601
287	823
287	835
287	886
287	919
287	954
288	167
288	355
288	513
288	724
288	758
288	794
288	831
288	862
288	875
288	939
288	972
288	984
289	70
289	75
289	103
289	155
289	178
289	285
289	610
289	635
289	686
289	716
289	746
289	833
290	123
290	208
290	325
290	497
290	695
290	709
290	733
290	803
290	811
290	820
290	846
290	891
291	432
291	459
291	583
291	587
291	750
291	765
291	888
291	920
291	969
291	977
291	984
291	993
292	34
292	50
292	91
292	628
292	714
292	785
292	804
292	865
292	878
292	915
292	953
293	295
293	308
293	398
293	457
293	462
293	596
293	635
293	764
293	849
293	859
293	913
293	990
294	128
294	403
294	433
294	515
294	544
294	618
294	747
294	871
294	888
294	902
294	907
294	967
295	202
295	293
295	402
295	504
295	541
295	647
295	649
295	684
295	705
295	765
295	793
295	943
296	160
296	180
296	235
296	400
296	559
296	570
296	674
296	678
296	718
296	762
296	805
296	876
297	150
297	385
297	411
297	531
297	787
297	807
297	843
297	874
297	926
297	983
297	995
297	997
298	106
298	744
298	796
298	809
298	855
298	859
298	879
298	886
298	919
298	942
298	954
298	969
299	68
299	372
299	538
299	545
299	648
299	802
299	822
299	823
299	887
299	904
299	910
299	917
300	494
300	519
300	555
300	581
300	599
300	611
300	638
300	752
300	776
300	818
300	862
300	967
301	335
301	401
301	651
301	656
301	681
301	863
301	898
301	931
301	963
301	995
301	996
301	1000
302	1
302	12
302	36
302	84
302	306
302	561
302	703
302	731
302	780
302	828
302	988
302	992
303	240
303	391
303	403
303	482
303	669
303	727
303	826
303	907
303	920
303	960
303	969
303	984
304	20
304	31
304	72
304	449
304	572
304	684
304	849
304	866
304	875
304	918
304	962
304	990
305	124
305	185
305	436
305	554
305	637
305	829
305	867
305	870
305	910
305	959
305	966
305	992
306	24
306	302
306	528
306	671
306	731
306	775
306	780
306	828
306	849
306	890
306	900
306	992
306	997
307	251
307	280
307	315
307	500
307	612
307	651
307	681
307	705
307	734
307	751
307	898
307	995
307	1000
308	159
308	293
308	323
308	389
308	596
308	677
308	736
308	791
308	803
308	837
308	913
308	980
308	987
309	47
309	53
309	141
309	242
309	313
309	417
309	551
309	579
309	680
309	701
309	762
309	781
309	788
310	445
310	590
310	730
310	739
310	782
310	788
310	827
310	922
310	946
310	951
310	956
310	976
310	990
311	225
311	233
311	332
311	400
311	444
311	603
311	665
311	698
311	750
311	867
311	876
311	992
311	998
312	9
312	15
312	267
312	284
312	361
312	536
312	665
312	698
312	866
312	867
312	929
312	940
312	998
313	309
313	373
313	559
313	655
313	678
313	680
313	701
313	762
313	781
313	788
313	894
313	927
313	958
314	638
314	776
314	796
314	823
314	832
314	844
314	859
314	862
314	885
314	886
314	954
314	967
314	969
315	265
315	307
315	317
315	420
315	537
315	575
315	584
315	643
315	835
315	897
315	914
315	925
315	964
316	360
316	390
316	502
316	584
316	766
316	773
316	854
316	892
316	955
316	957
316	971
316	983
316	988
317	315
317	537
317	543
317	575
317	598
317	659
317	668
317	726
317	891
317	947
317	959
317	978
317	1000
318	5
318	142
318	392
318	582
318	668
318	709
318	804
318	811
318	822
318	840
318	846
318	891
318	960
319	159
319	175
319	215
319	389
319	462
319	481
319	606
319	791
319	814
319	856
319	889
319	913
319	922
320	455
320	537
320	570
320	595
320	651
320	681
320	734
320	756
320	790
320	836
320	924
320	956
320	1000
321	125
321	440
321	465
321	504
321	600
321	615
321	627
321	761
321	767
321	819
321	837
321	862
321	886
322	206
322	335
322	582
322	626
322	702
322	722
322	782
322	890
322	931
322	961
322	963
322	987
322	996
323	90
323	111
323	241
323	308
323	576
323	707
323	713
323	811
323	827
