57	947
57	956
58	350
58	374
58	482
58	661
58	683
58	829
58	861
58	901
58	912
58	951
59	248
59	362
59	363
59	477
59	590
59	757
59	808
59	901
59	954
59	992
60	417
60	453
60	459
60	509
60	828
60	869
60	885
60	928
60	978
60	996
61	73
61	397
61	544
61	635
61	827
61	871
61	874
61	897
61	916
61	933
62	159
62	274
62	306
62	336
62	573
62	704
62	747
62	770
62	824
62	970
63	403
63	496
63	807
63	851
63	859
63	884
63	907
63	942
63	964
63	976
64	75
64	312
64	485
64	699
64	762
64	829
64	899
64	935
64	943
64	988
65	279
65	528
65	768
65	842
65	905
65	914
65	929
65	949
65	983
65	992
66	125
66	227
66	504
66	780
66	819
66	912
66	943
66	971
66	973
66	985
67	265
67	780
67	810
67	902
67	904
67	920
67	946
67	961
67	966
67	979
68	391
68	456
68	560
68	587
68	770
68	823
68	897
68	904
68	967
68	991
69	185
69	486
69	502
69	513
69	747
69	849
69	868
69	913
69	917
69	950
70	33
70	321
70	349
70	372
70	573
70	658
70	752
70	895
70	942
70	955
71	118
71	591
71	721
71	755
71	779
71	803
71	836
71	899
71	908
71	976
72	106
72	382
72	586
72	591
72	740
72	748
72	855
72	924
72	970
72	999
73	61
73	621
73	680
73	692
73	711
73	765
73	768
73	873
73	904
73	933
74	482
74	485
74	489
74	673
74	683
74	718
74	767
74	792
74	823
74	887
75	64
75	264
75	649
75	739
75	751
75	788
75	810
75	825
75	848
75	997
76	78
76	500
76	706
76	937
76	939
76	963
76	979
76	985
76	987
76	996
77	120
77	410
77	569
77	683
77	725
77	772
77	809
77	939
77	952
77	978
78	26
78	76
78	453
78	618
78	663
78	671
78	836
78	958
78	995
78	998
79	12
79	234
79	534
79	584
79	627
79	698
79	724
79	807
79	825
79	984
80	137
80	666
80	740
80	806
80	881
80	894
80	904
80	969
80	979
80	999
81	151
81	243
81	644
81	701
81	726
81	729
81	802
81	861
81	865
81	893
82	166
82	182
82	731
82	839
82	848
82	868
82	871
82	892
82	947
82	950
83	308
83	379
83	528
83	558
83	592
83	636
83	637
83	787
83	809
83	950
84	157
84	451
84	494
84	574
84	597
84	715
84	796
84	853
84	969
84	1000
85	43
85	382
85	425
85	699
85	735
85	840
85	883
85	950
85	969
85	979
86	113
86	188
86	206
86	286
86	295
86	469
86	524
86	590
86	671
86	751
87	195
87	585
87	591
87	658
87	661
87	807
87	895
87	948
87	976
87	993
88	425
88	668
88	829
88	833
88	865
88	927
88	962
88	965
88	970
88	999
89	182
89	285
89	502
89	725
89	800
89	845
89	892
89	935
89	988
89	992
90	313
90	459
90	610
90	671
90	840
90	898
90	902
90	948
90	995
90	1000
91	167
91	485
91	671
91	777
91	779
91	933
91	966
91	968
91	977
91	998
92	313
92	602
92	670
92	678
92	759
92	772
92	828
92	884
92	912
92	987
93	223
93	236
93	239
93	584
93	779
93	785
93	808
93	851
93	899
93	983
94	422
94	467
94	520
94	643
94	721
94	740
94	855
94	864
94	868
94	947
95	219
95	364
95	474
95	628
95	689
95	709
95	817
95	820
95	966
95	968
96	38
96	159
96	458
96	646
96	653
96	692
96	729
96	785
96	862
96	926
97	659
97	711
97	874
97	879
97	890
97	913
97	946
97	976
97	977
97	978
98	38
98	113
98	447
98	538
98	549
98	629
98	811
98	815
98	897
98	995
99	395
99	614
99	661
99	729
99	844
99	926
99	933
99	953
99	957
99	972
100	14
100	430
100	457
100	695
100	770
100	810
100	874
100	917
100	950
100	974
101	35
101	201
101	656
101	746
101	774
101	794
101	894
101	923
101	930
101	995
102	247
102	391
102	402
102	754
102	843
102	845
102	875
102	913
102	989
102	996
103	406
103	586
103	589
103	673
103	696
103	805
103	862
103	906
103	951
103	989
104	116
104	228
104	281
104	288
104	577
104	610
104	803
104	845
104	871
104	910
105	214
105	543
105	844
105	907
105	915
105	927
105	952
105	978
105	986
105	998
106	72
106	238
106	301
106	518
106	531
106	806
106	826
106	839
106	865
106	928
107	109
107	293
107	343
107	660
107	703
107	743
107	801
107	883
107	902
107	962
108	279
108	330
108	756
108	886
108	919
108	920
108	948
108	974
108	981
108	994
109	107
109	139
109	498
109	738
109	875
109	878
109	900
109	946
109	951
109	973
110	191
110	408
110	507
110	760
110	823
110	838
110	860
110	862
110	918
110	935
111	2
111	20
111	504
111	597
111	637
111	938
111	948
111	962
111	968
111	989
112	299
112	548
112	568
112	681
112	743
112	889
112	947
112	956
112	960
112	979
113	26
113	86
113	98
113	143
113	252
113	500
113	607
113	829
113	879
113	981
114	370
114	575
114	653
114	734
114	782
114	837
114	858
114	871
114	930
114	952
115	232
115	477
115	757
115	808
115	821
115	841
115	872
115	917
115	943
115	971
116	104
116	222
116	490
116	530
116	634
116	815
116	852
116	884
116	920
116	944
117	33
117	340
117	550
117	803
117	823
117	826
117	838
117	850
117	895
117	955
118	23
118	71
118	140
118	529
118	577
118	764
118	865
118	920
118	928
118	949
119	200
119	386
119	706
119	876
119	883
119	885
119	910
119	912
119	974
119	997
120	77
120	141
120	466
120	568
120	663
120	778
120	849
120	927
120	930
120	983
121	32
121	280
121	639
121	844
121	890
121	891
121	936
121	949
121	959
121	984
122	395
122	437
122	564
122	755
122	774
122	826
122	862
122	941
122	986
122	990
122	995
123	182
123	655
123	784
123	830
123	843
123	853
123	887
123	931
123	967
123	994
123	1000
124	51
124	178
124	254
124	443
124	571
124	635
124	728
124	853
124	873
124	936
124	954
125	66
125	255
125	536
125	648
125	732
125	752
125	842
125	946
125	968
125	972
125	985
126	129
126	240
126	615
126	635
126	645
126	680
126	880
126	886
126	922
126	925
126	954
127	317
127	318
127	391
127	642
127	754
127	759
127	794
127	845
127	875
127	920
127	938
128	402
128	592
128	664
128	717
128	746
128	866
128	877
128	919
128	923
128	936
128	955
129	126
129	165
129	297
129	635
129	698
129	773
129	870
129	903
129	921
129	925
129	970
130	374
130	478
130	702
130	793
130	819
130	850
130	871
130	911
130	973
130	983
130	988
131	501
131	544
131	658
131	673
131	699
131	826
131	873
131	894
131	908
131	955
131	971
132	310
132	504
132	601
132	612
132	906
132	932
132	943
132	944
132	984
132	989
132	991
133	457
133	675
133	756
133	807
133	822
133	827
133	879
133	904
133	932
133	970
133	1000
134	169
134	207
134	233
134	489
134	552
134	686
134	879
134	894
134	917
134	946
134	992
135	151
135	196
135	400
135	752
135	769
135	867
135	868
135	914
135	934
135	958
135	995
136	247
136	312
136	449
136	675
136	680
136	681
136	693
136	857
136	886
136	942
136	980
137	80
137	264
137	386
137	577
137	590
137	646
137	834
137	895
137	967
137	986
137	997
138	17
138	450
138	496
138	539
138	670
138	728
138	769
138	814
138	853
138	929
138	983
139	109
139	189
139	212
139	452
139	495
139	587
139	625
139	633
139	674
139	804
139	905
140	118
140	159
140	297
140	518
140	536
140	624
140	630
140	704
140	811
140	928
140	974
141	120
141	610
141	638
141	857
141	898
141	921
141	927
141	942
141	945
141	975
141	984
142	46
142	311
142	543
142	727
142	756
142	757
142	815
142	882
142	936
142	941
142	989
143	113
143	164
143	236
143	252
143	331
143	439
143	572
143	649
143	733
143	829
143	981
144	655
144	656
144	692
144	830
144	855
144	856
144	870
144	886
144	905
144	923
144	931
145	451
145	581
145	649
145	654
145	655
145	678
145	711
145	782
145	815
145	856
145	879
146	338
146	655
146	712
146	720
146	742
146	857
146	879
146	884
146	907
146	915
146	948
147	270
147	280
147	352
147	511
147	601
147	642
147	833
147	835
147	912
147	933
147	997
148	323
148	380
148	443
148	584
148	587
148	610
148	611
148	734
148	934
148	970
148	972
149	268
149	406
149	495
149	509
149	626
149	778
149	826
149	836
149	908
149	931
149	967
150	748
150	781
150	796
150	834
150	855
150	891
150	922
150	970
150	973
150	980
150	999
151	81
151	135
151	281
151	415
151	467
151	484
151	565
151	662
151	730
151	949
151	961
152	284
152	301
152	464
152	507
152	512
152	705
152	713
152	773
152	840
152	880
152	918
153	304
153	375
153	594
153	613
153	630
153	802
153	880
153	928
153	930
153	940
153	972
154	155
154	369
154	477
154	500
154	839
154	852
154	858
154	901
154	953
154	959
154	988
155	154
155	551
155	684
155	714
155	740
155	874
155	877
155	937
155	944
155	958
155	960
156	430
156	448
156	634
156	737
156	764
156	799
156	854
156	871
156	874
156	954
156	995
157	84
157	164
157	261
157	673
157	826
157	834
157	850
157	864
157	895
157	931
157	982
158	255
158	322
158	329
158	357
158	533
158	685
158	796
158	837
158	937
158	963
158	996
159	2
159	62
159	96
159	140
159	662
159	684
159	882
159	898
159	932
159	951
159	993
160	45
160	511
160	637
160	679
160	694
160	710
160	721
160	796
160	863
160	865
160	999
161	320
161	425
161	589
161	745
161	857
161	865
161	893
161	904
161	948
161	970
161	999
162	49
162	474
162	491
162	571
162	649
162	672
162	710
162	726
162	929
162	949
162	987
163	728
163	762
163	763
163	772
163	836
163	870
163	906
163	909
163	954
163	969
163	991
164	143
164	157
164	278
164	434
164	742
164	753
164	844
164	847
164	921
164	942
164	972
165	129
165	168
165	224
165	237
165	509
165	697
165	726
165	820
165	861
165	895
165	900
166	82
166	215
166	565
166	761
166	828
166	830
166	831
166	838
166	958
166	980
166	999
167	91
167	261
167	269
167	355
167	693
167	779
167	899
167	908
167	933
167	940
167	983
168	165
168	395
168	484
168	490
168	501
168	529
168	531
168	851
168	880
168	994
168	1000
169	134
169	214
169	432
169	646
169	653
169	703
169	841
169	902
169	953
169	966
169	978
170	399
170	405
170	455
170	531
170	801
170	811
170	816
170	855
170	883
170	956
170	987
171	288
171	726
171	783
171	787
171	854
171	866
171	909
171	923
171	943
171	961
171	965
172	52
172	255
172	489
172	675
172	719
172	734
172	750
172	763
172	794
172	862
172	920
173	295
173	451
173	488
173	622
173	678
173	791
173	842
173	934
173	964
173	986
173	987
174	14
174	34
174	36
174	52
174	376
174	639
174	700
174	774
174	883
174	986
174	997
175	280
175	495
175	758
175	780
175	810
175	825
175	890
175	947
175	948
175	981
175	997
176	318
176	428
176	438
176	585
176	847
176	848
176	857
176	922
176	958
176	962
176	973
177	44
177	483
177	575
177	849
177	887
177	890
177	908
177	918
177	957
177	989
177	998
178	124
178	349
178	578
178	682
178	867
178	929
178	941
178	957
178	965
178	969
178	994
179	221
179	569
179	713
179	754
179	875
179	895
179	900
179	939
179	956
179	991
179	996
180	223
180	485
180	575
180	579
180	632
180	634
180	638
180	735
180	807
180	859
180	918
181	353
181	437
181	514
181	627
181	736
181	774
181	872
181	873
181	882
181	916
181	969
182	82
182	89
182	123
182	382
182	645
182	693
182	750
182	854
182	886
182	985
182	994
183	218
183	222
183	520
183	541
183	654
183	692
183	712
183	795
183	856
183	869
183	987
184	606
184	692
184	722
184	764
184	825
184	835
184	862
184	903
184	942
184	997
184	1000
185	40
185	69
185	341
185	528
185	785
185	891
185	892
185	907
185	929
185	944
185	950
186	33
186	521
186	671
186	680
186	701
186	838
186	846
186	868
186	869
186	947
186	958
187	28
187	539
187	621
187	708
187	763
187	835
187	839
187	884
187	958
187	960
187	976
188	86
188	254
188	425
188	531
188	596
188	653
188	787
188	903
188	956
188	991
188	998
189	10
189	139
189	334
189	375
189	454
189	593
189	677
189	840
189	921
189	956
189	963
190	47
190	363
190	444
190	526
190	751
190	828
190	851
190	882
190	908
190	928
190	943
191	19
191	110
191	636
191	749
191	780
191	781
191	888
191	889
191	913
191	950
191	958
192	505
192	544
192	611
192	727
192	731
192	826
192	864
192	865
192	873
192	882
192	941
193	409
193	527
193	624
193	696
193	714
193	729
193	823
193	908
193	938
193	960
193	989
194	237
194	414
194	436
194	583
194	677
194	779
194	852
194	866
194	983
194	988
194	996
195	87
195	526
195	658
195	691
195	713
195	751
195	833
195	837
195	884
195	918
195	969
196	135
196	535
196	546
196	676
196	689
196	770
196	773
196	793
196	801
196	869
196	956
197	471
197	515
197	596
197	645
197	748
197	791
197	798
197	816
197	874
197	922
197	987
198	488
198	516
198	533
198	575
198	734
198	743
198	796
198	893
198	937
198	963
198	996
199	25
199	344
199	425
199	454
199	554
199	668
199	742
199	743
199	956
199	970
199	991
200	119
200	552
200	593
200	608
200	705
200	832
200	873
200	919
200	926
200	955
200	993
201	25
201	101
201	342
201	347
201	448
201	475
201	534
201	821
201	885
201	922
201	952
202	220
202	458
202	613
202	616
202	640
202	668
202	753
202	855
202	860
202	911
202	998
203	300
203	598
203	718
203	839
203	881
203	912
203	932
203	952
203	958
203	959
203	977
204	337
204	401
204	562
204	579
204	783
204	859
204	910
204	912
204	933
204	935
204	990
205	42
205	54
205	385
205	496
205	498
205	619
205	661
205	708
205	807
205	934
205	999
206	86
206	425
206	668
206	670
206	687
206	748
206	929
206	935
206	959
206	970
206	983
207	134
207	321
207	582
207	616
207	810
207	889
207	924
207	936
207	946
207	950
207	974
208	410
208	448
208	532
208	587
208	759
208	772
208	790
208	836
208	888
208	890
208	921
209	12
209	227
209	462
209	672
209	709
209	749
209	804
209	860
209	882
209	897
209	898
210	460
210	633
210	688
210	706
210	739
210	754
210	826
210	850
210	915
210	918
210	988
211	284
211	337
211	439
211	514
211	663
211	698
211	793
211	898
211	961
211	966
211	984
212	15
212	21
212	139
212	620
212	688
212	760
212	792
212	793
212	854
212	858
212	994
213	290
213	652
213	674
213	707
213	719
213	800
213	866
213	933
213	964
213	979
213	983
214	105
214	169
214	376
214	584
214	586
214	700
214	751
214	813
214	824
214	977
214	997
215	166
215	248
215	359
215	644
215	778
215	856
215	864
215	901
215	947
215	964
215	988
216	29
216	508
216	601
216	720
216	771
216	812
216	818
216	858
216	931
216	946
216	990
217	244
217	269
217	519
217	652
217	690
217	919
217	927
217	933
217	955
217	962
217	978
218	183
218	222
218	768
218	781
218	792
218	864
218	881
218	891
218	946
218	970
218	975
218	994
219	56
219	95
219	663
219	681
219	747
219	763
219	778
219	855
219	881
219	892
219	916
219	988
220	202
220	376
220	439
220	675
220	690
220	719
220	758
220	818
220	834
220	908
220	971
220	998
221	179
221	523
221	677
221	750
221	769
221	782
221	888
221	914
221	921
221	959
221	964
221	971
222	116
222	183
222	218
222	331
222	548
222	711
222	725
222	730
222	782
222	846
222	977
222	987
223	5
223	9
223	93
223	180
223	336
223	395
223	614
223	627
223	630
223	644
223	964
223	993
224	165
224	340
224	563
224	641
224	792
224	794
224	847
224	857
224	887
224	895
224	945
224	955
225	622
225	717
225	725
225	742
225	761
225	772
225	792
225	826
225	887
225	925
225	988
225	991
226	1
226	299
226	312
226	723
226	743
226	744
226	797
226	824
226	937
226	950
226	963
226	996
227	66
227	209
227	658
227	679
227	723
227	778
227	782
227	788
227	835
227	902
227	931
227	962
228	24
228	26
228	104
228	450
228	523
228	674
228	704
228	776
228	821
228	946
228	982
228	992
229	239
229	265
229	448
229	489
229	591
229	603
229	696
229	767
229	822
229	950
229	974
229	1000
230	233
230	532
230	718
230	778
230	821
230	827
230	831
230	875
230	881
230	942
230	946
230	977
231	569
231	575
231	634
231	669
231	876
231	892
231	897
231	910
231	912
231	935
231	983
231	992
232	115
232	309
232	311
232	389
232	470
232	600
232	616
232	767
232	776
232	819
232	902
232	964
233	134
233	230
233	414
233	526
233	685
233	695
233	778
233	879
233	899
233	906
233	914
233	930
234	79
234	475
234	696
234	726
234	760
234	775
234	777
234	802
234	832
234	894
234	950
234	984
235	239
235	379
235	497
235	580
235	586
235	597
235	598
235	636
235	766
235	795
235	845
235	939
236	93
236	143
236	378
236	388
236	642
236	649
236	798
236	890
236	921
236	981
236	997
236	1000
237	3
237	165
237	194
237	334
237	729
237	755
237	779
237	875
237	928
237	933
237	954
237	964
238	35
238	54
238	106
238	303
238	372
238	466
238	492
238	548
238	770
238	921
238	956
238	998
239	93
239	229
239	235
239	326
239	398
239	404
239	827
239	874
239	884
239	896
239	949
239	976
240	126
240	296
240	331
240	389
240	413
240	500
240	716
240	811
240	891
240	929
240	939
240	983
241	567
241	667
241	681
241	699
241	833
241	841
241	886
241	905
241	940
241	941
241	975
241	979
242	397
242	507
242	635
242	696
242	814
242	843
242	848
242	864
242	871
242	889
242	912
242	947
243	81
243	331
243	351
243	515
243	572
243	638
243	716
243	954
243	960
243	975
243	981
243	991
244	217
244	251
244	359
244	383
244	590
244	755
244	850
244	858
244	860
244	892
244	901
244	988
245	292
245	324
245	606
245	640
245	687
245	750
245	753
245	825
245	859
245	884
245	896
245	972
246	262
246	567
246	734
246	784
246	833
246	936
246	937
246	938
246	959
246	970
246	978
246	986
247	102
247	136
247	555
247	596
247	650
247	742
247	772
247	786
247	811
247	882
247	899
247	954
248	59
248	215
248	339
248	408
248	471
248	544
248	550
248	759
248	834
248	887
248	909
248	930
249	7
249	250
249	272
249	376
249	386
249	508
249	530
249	579
249	701
249	718
249	789
249	881
250	249
250	264
250	393
250	520
250	526
250	571
250	577
250	711
250	738
250	802
250	838
250	966
251	244
251	429
251	566
251	836
251	917
251	927
251	934
251	943
251	952
251	954
251	977
251	995
252	113
252	143
252	476
252	510
252	572
252	733
252	809
252	811
252	823
252	829
252	849
252	981
253	376
253	467
253	554
253	556
253	600
253	700
253	835
253	957
253	978
253	985
253	986
253	997
254	124
254	188
254	296
254	459
254	605
254	725
254	890
254	905
254	948
254	969
254	978
254	979
255	125
255	158
255	172
255	426
255	495
255	580
255	605
255	750
255	782
255	839
255	860
255	926
256	7
256	10
256	403
256	451
256	530
256	680
256	712
256	763
256	771
256	851
256	869
256	945
257	693
257	777
257	805
257	816
257	876
257	880
257	889
257	907
257	910
257	937
257	950
257	990
258	337
258	380
258	534
258	555
258	567
258	568
258	820
258	846
258	869
258	904
258	922
258	938
259	38
259	43
259	449
259	468
259	561
259	606
259	634
259	704
259	813
259	840
259	969
259	980
260	382
260	552
260	667
260	687
260	701
260	795
260	821
260	871
260	872
260	940
260	959
260	981
261	157
261	167
261	269
261	531
261	652
261	673
261	724
261	726
261	743
261	897
261	908
261	957
262	12
262	246
262	535
262	642
262	667
262	714
262	745
262	775
262	836
262	842
262	888
262	998
263	6
263	556
263	575
263	608
263	712
263	722
263	815
263	845
263	846
263	911
263	939
263	1000
264	75
264	137
264	250
264	267
264	343
264	440
264	542
264	666
264	700
264	864
264	912
264	986
265	67
265	229
265	724
265	760
265	773
265	780
265	797
265	804
265	880
265	927
265	984
265	985
266	277
266	282
266	537
266	571
266	723
266	766
266	772
266	773
266	875
266	942
266	956
266	959
267	15
267	46
267	264
267	511
267	580
267	614
267	701
267	841
267	862
267	903
267	958
267	998
268	149
268	543
268	559
268	626
268	669
268	700
268	861
268	871
268	931
268	970
268	986
268	997
269	167
269	217
269	261
269	547
269	553
269	755
269	779
269	843
269	866
269	933
269	969
269	983
270	147
270	436
270	511
270	557
270	574
270	641
270	666
270	782
270	827
270	897
270	938
270	961
271	272
271	364
271	472
271	538
271	547
271	562
271	564
271	576
271	689
271	846
271	881
271	1000
272	249
272	271
272	346
272	687
272	743
272	803
272	834
272	851
272	866
272	908
272	933
272	983
273	320
273	398
273	436
273	467
273	524
273	574
273	685
273	761
273	762
273	877
273	914
273	981
274	62
274	298
274	517
274	566
274	835
274	840
274	846
274	854
274	864
274	868
274	943
274	969
275	47
275	666
275	714
275	740
275	774
275	880
275	897
275	915
275	918
275	964
275	988
275	993
276	398
276	428
276	466
276	505
276	786
276	792
276	793
276	857
276	915
276	924
276	977
276	984
277	266
277	388
277	396
277	441
277	467
277	479
277	496
277	769
277	773
277	872
277	874
277	903
278	164
278	281
278	399
278	492
278	542
278	671
278	888
278	894
278	908
278	940
278	979
278	980
279	65
279	108
279	523
279	532
279	553
279	791
279	853
279	920
279	927
279	945
279	977
279	994
280	121
280	147
280	175
280	627
280	755
280	767
280	807
280	827
280	871
280	890
280	917
280	993
281	104
281	151
281	278
281	478
281	489
281	713
281	897
281	911
281	926
281	956
281	980
281	991
282	266
282	291
282	653
282	655
282	688
282	778
282	799
282	870
282	942
282	965
282	970
282	987
283	419
283	493
283	503
283	560
283	633
283	757
283	781
283	896
283	978
283	993
283	997
283	1000
284	152
284	211
284	302
284	344
284	544
284	667
284	679
284	788
284	792
284	898
284	973
284	980
285	89
285	475
285	640
285	678
285	720
285	791
285	817
285	824
285	884
285	979
285	987
285	988
286	86
286	349
286	354
286	365
286	574
286	682
286	784
286	822
286	851
286	868
286	926
286	936
287	4
287	311
287	487
287	561
287	686
287	706
287	791
287	792
287	806
287	834
287	840
287	971
288	104
288	171
288	306
288	383
288	503
288	745
288	852
288	901
288	920
288	968
288	988
288	995
289	40
289	403
289	405
289	503
289	520
289	542
289	631
289	768
289	793
289	864
289	912
289	947
290	213
290	349
290	450
290	547
290	566
290	613
290	663
290	695
290	795
290	847
290	925
290	972
291	282
291	524
291	677
291	691
291	788
291	805
291	822
291	863
291	956
291	963
291	991
291	993
292	245
292	370
292	528
292	687
292	853
292	857
292	924
292	925
292	929
292	956
292	977
292	983
293	107
293	371
293	399
293	417
293	502
293	585
293	637
293	703
293	806
293	846
293	929
293	962
294	450
294	686
294	726
294	775
294	776
294	790
294	816
294	865
294	949
294	961
294	968
294	987
295	86
295	173
295	358
295	424
295	614
295	640
295	844
295	896
295	942
295	948
295	964
295	972
296	240
296	254
296	297
296	506
296	707
296	785
296	796
296	810
296	840
296	928
296	952
296	954
297	129
297	140
297	296
297	465
297	529
297	635
297	643
297	761
297	785
297	813
297	861
297	909
298	44
298	274
298	304
298	504
298	529
298	774
298	838
298	848
298	903
298	964
298	968
298	993
299	112
299	226
299	312
299	550
299	772
299	793
299	839
299	890
299	905
299	938
299	950
299	980
300	203
300	361
300	379
300	565
300	608
300	652
300	738
300	861
300	885
300	939
300	945
300	990
301	106
301	152
301	506
301	674
301	731
301	756
301	891
301	910
301	925
301	928
301	951
301	993
302	284
302	305
302	593
302	684
302	738
302	760
302	770
302	805
302	834
302	898
302	921
302	929
303	238
303	434
303	488
303	662
303	677
303	743
303	749
303	763
303	839
303	868
303	870
303	956
303	985
304	153
304	298
304	474
304	511
304	613
304	618
304	653
304	771
304	831
304	844
304	850
304	955
304	972
305	302
305	373
305	511
305	520
305	556
305	620
305	651
305	845
305	862
305	864
305	929
305	939
305	952
306	62
306	288
306	336
306	589
306	708
306	727
306	751
306	870
306	898
306	967
306	975
306	978
306	980
307	44
307	391
307	501
307	511
307	658
307	771
307	798
307	823
307	895
307	901
307	908
307	971
307	982
308	83
308	417
308	429
308	565
308	595
308	665
308	697
308	743
308	849
308	880
308	907
308	938
308	950
309	232
309	311
309	448
309	518
309	773
309	776
309	809
309	825
309	906
309	936
309	938
309	951
309	967
310	132
310	471
310	629
310	738
310	817
310	844
310	847
310	896
310	911
310	931
310	933
310	966
310	974
311	24
311	34
311	142
311	232
311	287
311	309
311	468
311	470
311	510
311	767
311	867
311	888
311	970
312	64
312	136
312	226
312	299
312	576
312	818
312	824
312	842
312	899
312	906
312	938
312	943
312	950
313	51
313	90
313	92
313	356
313	408
313	467
313	532
313	761
313	818
313	862
313	915
313	948
313	991
314	344
314	369
314	401
314	617
314	621
314	671
314	683
314	840
314	853
314	881
314	940
314	980
314	994
315	495
315	519
315	565
315	571
315	639
315	681
315	724
315	752
315	802
315	897
315	943
315	945
315	996
316	318
316	348
316	632
316	693
316	715
316	807
316	852
316	883
316	943
316	965
316	972
316	973
316	980
317	127
317	387
317	547
317	644
317	791
317	799
317	885
317	896
317	916
317	940
317	949
317	985
317	996
318	127
318	176
318	316
318	407
318	508
318	720
318	833
318	842
318	849
318	856
318	869
318	914
318	965
319	39
319	376
319	476
