46	735
46	757
46	768
46	809
46	817
46	871
47	276
47	520
47	594
47	624
47	641
47	802
47	897
47	941
47	955
47	992
48	445
48	584
48	638
48	742
48	795
48	851
48	903
48	922
48	957
48	972
49	441
49	772
49	800
49	847
49	856
49	936
49	950
49	961
49	976
49	987
50	776
50	842
50	860
50	870
50	872
50	918
50	927
50	935
50	965
50	985
51	61
51	171
51	426
51	476
51	558
51	685
51	809
51	861
51	911
51	968
52	184
52	329
52	487
52	710
52	746
52	747
52	788
52	837
52	884
52	953
53	64
53	309
53	752
53	776
53	787
53	831
53	895
53	910
53	944
53	967
54	303
54	386
54	468
54	509
54	663
54	807
54	830
54	877
54	964
54	966
55	339
55	341
55	362
55	502
55	601
55	694
55	696
55	802
55	924
55	999
56	454
56	545
56	619
56	649
56	662
56	688
56	697
56	768
56	806
56	946
57	469
57	533
57	536
57	685
57	702
57	816
57	926
57	939
57	942
57	984
58	202
58	297
58	350
58	491
58	535
58	675
58	706
58	818
58	968
58	998
59	288
59	354
59	496
59	722
59	821
59	849
59	852
59	900
59	958
59	961
60	18
60	246
60	277
60	291
60	727
60	796
60	873
60	877
60	903
60	916
61	51
61	130
61	301
61	558
61	910
61	958
61	968
61	972
61	990
61	996
62	85
62	114
62	348
62	420
62	639
62	711
62	795
62	873
62	903
62	957
63	103
63	111
63	605
63	610
63	702
63	816
63	848
63	915
63	942
64	53
64	621
64	671
64	751
64	787
64	880
64	887
64	901
64	990
64	996
65	720
65	756
65	802
65	837
65	845
65	931
65	954
65	984
65	999
66	37
66	364
66	388
66	694
66	733
66	777
66	801
66	897
66	931
66	949
67	302
67	412
67	464
67	653
67	733
67	777
67	804
67	926
67	939
67	949
68	120
68	185
68	346
68	516
68	547
68	668
68	777
68	839
68	879
68	882
69	171
69	283
69	574
69	755
69	780
69	803
69	811
69	874
69	970
69	995
70	39
70	203
70	239
70	772
70	856
70	883
70	950
70	976
70	986
70	989
71	278
71	603
71	847
71	872
71	927
71	928
71	981
71	991
71	997
71	999
72	248
72	280
72	780
72	783
72	791
72	901
72	941
72	947
72	955
73	241
73	337
73	596
73	690
73	726
73	745
73	782
73	808
73	885
73	980
74	411
74	414
74	685
74	761
74	859
74	899
74	926
74	939
74	959
74	979
75	511
75	530
75	551
75	627
75	635
75	838
75	903
75	957
75	979
75	995
76	408
76	434
76	542
76	669
76	712
76	767
76	775
76	889
76	913
76	920
77	167
77	373
77	716
77	770
77	824
77	842
77	852
77	872
77	920
77	963
78	42
78	88
78	219
78	264
78	316
78	728
78	779
78	913
78	958
78	986
79	262
79	264
79	393
79	582
79	661
79	683
79	830
79	865
79	935
79	965
80	566
80	807
80	851
80	866
80	891
80	912
80	926
80	951
80	978
80	988
81	99
81	321
81	432
81	523
81	725
81	737
81	747
81	928
81	930
81	957
82	114
82	154
82	408
82	499
82	535
82	594
82	805
82	814
82	909
82	938
83	340
83	379
83	580
83	590
83	698
83	730
83	737
83	747
83	822
83	928
84	314
84	401
84	788
84	852
84	899
84	920
84	926
84	939
84	963
85	62
85	150
85	711
85	725
85	726
85	765
85	929
85	946
85	957
85	980
86	214
86	243
86	518
86	548
86	618
86	687
86	719
86	836
86	976
86	1000
87	37
87	98
87	290
87	376
87	489
87	528
87	593
87	777
87	949
88	78
88	278
88	468
88	605
88	728
88	913
88	936
88	958
88	969
88	986
89	17
89	576
89	596
89	690
89	808
89	866
89	888
89	891
89	926
89	988
90	2
90	168
90	393
90	713
90	723
90	762
90	883
90	972
90	980
90	989
91	196
91	214
91	382
91	485
91	532
91	617
91	640
91	691
91	719
91	1000
92	97
92	494
92	561
92	687
92	702
92	714
92	848
92	869
92	906
92	925
93	266
93	347
93	394
93	410
93	656
93	671
93	729
93	797
93	809
93	845
94	16
94	372
94	625
94	742
94	785
94	865
94	879
94	921
94	985
94	992
95	272
95	502
95	552
95	629
95	641
95	897
95	931
95	945
95	975
95	992
96	300
96	322
96	522
96	558
96	818
96	873
96	893
96	909
96	974
96	990
97	92
97	577
97	603
97	626
97	748
97	816
97	869
97	937
97	942
97	989
98	87
98	128
98	376
98	384
98	489
98	640
98	772
98	780
98	817
98	838
99	81
99	351
99	385
99	639
99	651
99	669
99	696
99	895
99	927
99	957
100	616
100	743
100	757
100	831
100	871
100	895
100	910
100	932
100	944
100	960
101	253
101	365
101	749
101	795
101	837
101	873
101	893
101	903
101	957
101	977
102	478
102	497
102	502
102	523
102	593
102	606
102	743
102	928
102	932
102	949
103	63
103	286
103	402
103	559
103	610
103	912
103	915
103	951
103	978
104	131
104	216
104	219
104	793
104	835
104	895
104	902
104	933
104	943
104	988
105	225
105	264
105	352
105	519
105	673
105	677
105	814
105	844
105	971
105	995
106	7
106	153
106	539
106	690
106	813
106	843
106	901
106	904
106	974
106	1000
107	314
107	495
107	661
107	774
107	776
107	830
107	844
107	879
107	964
107	982
108	350
108	640
108	742
108	743
108	749
108	773
108	836
108	854
108	875
108	949
109	152
109	512
109	570
109	571
109	618
109	793
109	848
109	934
109	954
109	970
110	302
110	325
110	387
110	674
110	822
110	847
110	875
110	890
110	968
110	982
111	63
111	239
111	355
111	458
111	529
111	643
111	836
111	916
111	921
111	976
112	298
112	394
112	547
112	587
112	777
112	882
112	917
112	940
112	959
113	268
113	282
113	578
113	710
113	746
113	786
113	835
113	905
113	988
113	997
114	62
114	82
114	432
114	499
114	612
114	669
114	711
114	799
114	909
114	957
115	170
115	209
115	268
115	586
115	635
115	655
115	704
115	739
115	775
115	943
116	158
116	400
116	512
116	527
116	667
116	885
116	916
116	929
116	976
116	980
117	346
117	481
117	521
117	556
117	617
117	633
117	668
117	807
117	952
117	966
118	463
118	535
118	572
118	612
118	843
118	844
118	904
118	927
118	981
118	996
119	168
119	187
119	203
119	411
119	626
119	749
119	883
119	893
119	977
119	989
120	68
120	626
120	637
120	769
120	790
120	801
120	821
120	849
120	918
120	929
121	377
121	421
121	558
121	706
121	727
121	764
121	812
121	818
121	968
121	993
122	123
122	452
122	512
122	521
122	617
122	668
122	711
122	725
122	957
122	966
123	122
123	137
123	543
123	574
123	690
123	728
123	759
123	828
123	881
123	904
124	595
124	677
124	682
124	707
124	785
124	854
124	879
124	890
124	969
124	989
125	622
125	688
125	731
125	771
125	787
125	818
125	831
125	864
125	896
125	960
126	360
126	381
126	601
126	667
126	753
126	800
126	898
126	924
126	951
126	981
127	187
127	356
127	359
127	384
127	439
127	749
127	813
127	893
127	975
127	977
128	37
128	98
128	333
128	376
128	384
128	523
128	588
128	651
128	713
128	974
129	212
129	369
129	433
129	604
129	690
129	867
129	912
129	924
129	979
129	998
130	61
130	473
130	535
130	699
130	815
130	850
130	901
130	979
130	980
130	996
131	104
131	308
131	451
131	461
131	607
131	644
131	825
131	938
131	976
131	988
132	318
132	433
132	620
132	637
132	765
132	829
132	846
132	880
132	929
132	979
132	983
133	265
133	367
133	375
133	559
133	605
133	610
133	671
133	729
133	797
133	821
133	915
134	235
134	407
134	549
134	561
134	607
134	621
134	814
134	900
134	930
134	966
134	988
135	3
135	254
135	308
135	324
135	444
135	573
135	735
135	780
135	832
135	845
135	874
136	263
136	296
136	304
136	447
136	651
136	774
136	833
136	839
136	870
136	895
136	933
137	123
137	537
137	578
137	610
137	697
137	827
137	849
137	870
137	909
137	956
138	210
138	387
138	543
138	631
138	658
138	706
138	725
138	759
138	839
138	875
138	905
139	140
139	542
139	585
139	703
139	779
139	854
139	881
139	911
139	932
139	949
139	993
140	7
140	139
140	142
140	450
140	564
140	766
140	779
140	796
140	911
140	916
140	921
141	248
141	317
141	382
141	674
141	822
141	850
141	858
141	860
141	875
141	903
141	925
142	140
142	198
142	312
142	422
142	436
142	533
142	716
142	858
142	860
142	903
142	925
143	46
143	560
143	638
143	667
143	758
143	817
143	832
143	851
143	904
143	922
143	972
144	150
144	395
144	558
144	597
144	645
144	716
144	863
144	908
144	911
144	914
144	993
145	201
145	643
145	650
145	826
145	892
145	894
145	945
145	973
145	981
145	997
145	999
146	152
146	214
146	382
146	567
146	719
146	793
146	917
146	935
146	954
146	969
146	1000
147	287
147	352
147	625
147	654
147	744
147	796
147	851
147	922
147	939
147	972
147	975
148	46
148	444
148	468
148	647
148	667
148	816
148	817
148	848
148	869
148	942
148	986
149	256
149	372
149	396
149	534
149	601
149	654
149	687
149	726
149	753
149	915
149	924
150	85
150	144
150	297
150	543
150	645
150	675
150	678
150	725
150	789
150	843
150	998
151	288
151	319
151	437
151	516
151	597
151	785
151	802
151	853
151	867
151	879
151	989
152	109
152	146
152	214
152	440
152	548
152	683
152	844
152	848
152	853
152	868
152	1000
153	106
153	154
153	642
153	761
153	780
153	787
153	817
153	841
153	967
153	978
153	990
154	82
154	153
154	324
154	535
154	754
154	775
154	825
154	876
154	938
154	940
154	960
155	683
155	756
155	761
155	819
155	841
155	864
155	906
155	919
155	960
155	975
155	993
156	237
156	651
156	814
156	850
156	883
156	923
156	947
156	950
156	971
156	985
156	995
157	285
157	315
157	393
157	500
157	555
157	617
157	668
157	866
157	898
157	914
157	966
158	116
158	500
158	607
158	625
158	636
158	758
158	851
158	916
158	922
158	972
158	976
159	223
159	247
159	279
159	447
159	523
159	598
159	651
159	895
159	912
159	933
159	945
160	248
160	391
160	393
160	838
160	889
160	898
160	899
160	913
160	914
160	995
160	1000
161	256
161	357
161	430
161	432
161	451
161	673
161	684
161	785
161	789
161	825
161	938
162	197
162	350
162	526
162	678
162	846
162	863
162	908
162	911
162	932
162	949
162	977
163	34
163	284
163	415
163	467
163	651
163	678
163	679
163	742
163	879
163	895
163	989
164	198
164	527
164	567
164	591
164	610
164	636
164	697
164	827
164	916
164	956
164	976
165	207
165	452
165	639
165	725
165	841
165	878
165	894
165	906
165	910
165	957
165	975
166	232
166	525
166	717
166	733
166	751
166	813
166	865
166	866
166	941
166	995
166	1000
167	77
167	332
167	525
167	545
167	567
167	637
167	737
167	870
167	872
167	997
167	999
168	90
168	119
168	179
168	268
168	276
168	299
168	577
168	704
168	775
168	781
168	989
169	244
169	336
169	816
169	871
169	878
169	894
169	906
169	922
169	939
169	962
169	975
170	12
170	115
170	223
170	242
170	524
170	547
170	655
170	668
170	739
170	839
170	943
171	51
171	69
171	172
171	641
171	648
171	811
171	824
171	842
171	977
171	987
171	999
172	31
172	171
172	460
172	546
172	734
172	762
172	773
172	875
172	910
172	980
172	983
173	214
173	378
173	382
173	440
173	552
173	719
173	768
173	784
173	932
173	944
173	1000
174	252
174	358
174	495
174	639
174	672
174	677
174	695
174	765
174	844
174	924
174	998
175	408
175	521
175	541
175	724
175	822
175	858
175	860
175	898
175	903
175	913
175	925
176	241
176	256
176	486
176	529
176	576
176	596
176	690
176	766
176	808
176	915
176	925
177	296
177	511
177	588
177	657
177	685
177	754
177	788
177	804
177	895
177	899
177	939
178	540
178	711
178	791
178	803
178	885
178	918
178	933
178	948
178	970
178	994
179	168
179	265
179	448
179	582
179	674
179	779
179	867
179	917
179	930
179	940
179	959
180	199
180	413
180	470
180	551
180	643
180	705
180	745
180	888
180	929
180	937
180	1000
181	396
181	407
181	589
181	602
181	638
181	661
181	662
181	688
181	935
181	964
181	985
182	544
182	572
182	600
182	674
182	752
182	790
182	822
182	913
182	914
182	967
182	987
183	8
183	329
183	361
183	538
183	675
183	757
183	775
183	788
183	809
183	837
183	957
184	52
184	291
184	742
184	788
184	837
184	866
184	891
184	926
184	957
184	988
185	38
185	68
185	224
185	635
185	637
185	677
185	739
185	854
185	862
185	943
185	989
186	545
186	569
186	583
186	847
186	884
186	889
186	890
186	919
186	955
186	968
186	982
187	119
187	127
187	289
187	320
187	439
187	453
187	678
187	749
187	893
187	977
187	990
188	390
188	752
188	825
188	828
188	831
188	843
188	864
188	904
188	942
188	993
188	996
189	389
189	575
189	700
189	746
189	775
189	873
189	876
189	909
189	953
189	960
189	967
190	490
190	610
190	691
190	722
190	821
190	849
190	920
190	921
190	965
190	985
190	992
191	45
191	262
191	500
191	512
191	775
191	807
191	865
191	920
191	964
191	966
191	992
192	195
192	592
192	648
192	795
192	861
192	912
192	919
192	947
192	953
192	979
192	996
193	564
193	835
193	847
193	890
193	892
193	905
193	928
193	973
193	981
193	982
193	997
194	602
194	619
194	649
194	662
194	697
194	736
194	898
194	927
194	951
194	968
194	981
195	192
195	197
195	582
195	622
195	673
195	695
195	751
195	765
195	828
195	868
195	880
196	91
196	286
196	503
196	586
196	603
196	626
196	883
196	896
196	988
196	989
196	997
197	162
197	195
197	416
197	454
197	471
197	558
197	585
197	656
197	780
197	874
197	955
198	142
198	164
198	580
198	591
198	609
198	636
198	783
198	836
198	967
198	976
198	993
199	180
199	272
199	485
199	629
199	643
199	694
199	710
199	715
199	945
199	992
199	999
200	373
200	520
200	654
200	715
200	783
200	827
200	918
200	929
200	941
200	955
200	964
201	145
201	454
201	516
201	651
201	677
201	742
201	771
201	806
201	854
201	930
201	946
202	58
202	340
202	543
202	658
202	706
202	725
202	824
202	837
202	912
202	951
202	978
203	70
203	119
203	402
203	519
203	550
203	781
203	811
203	900
203	961
203	979
203	989
204	480
204	587
204	679
204	708
204	771
204	784
204	860
204	892
204	920
204	921
204	964
205	331
205	407
205	429
205	434
205	497
205	510
205	513
205	594
205	672
205	747
205	928
206	223
206	258
206	480
206	592
206	681
206	755
206	844
206	904
206	951
206	961
206	981
207	19
207	165
207	383
207	465
207	639
207	669
207	748
207	753
207	863
207	911
207	957
208	375
208	461
208	534
208	606
208	815
208	869
208	877
208	881
208	921
208	932
208	945
209	115
209	272
209	276
209	488
209	704
209	775
209	788
209	799
209	804
209	926
209	940
210	138
210	216
210	241
210	261
210	263
210	631
210	686
210	713
210	804
210	943
210	953
211	241
211	418
211	499
211	576
211	594
211	690
211	724
211	805
211	808
211	909
211	964
212	129
212	330
212	369
212	473
212	508
212	883
212	923
212	924
212	950
212	985
212	998
213	434
213	483
213	488
213	685
213	767
213	775
213	815
213	846
213	854
213	881
213	894
214	86
214	91
214	146
214	152
214	173
214	243
214	382
214	438
214	548
214	766
214	1000
215	341
215	360
215	372
215	439
215	601
215	729
215	885
215	924
215	933
215	948
215	994
216	4
216	104
216	210
216	631
216	713
216	759
216	774
216	870
216	905
216	933
216	991
217	435
217	645
217	658
217	675
217	706
217	709
217	725
217	785
217	947
217	971
217	995
218	493
218	682
218	763
218	813
218	886
218	897
218	934
218	936
218	969
218	973
218	984
219	14
219	78
219	104
219	526
219	651
219	657
219	728
219	804
219	913
219	958
219	986
220	258
220	316
220	362
220	661
220	755
220	773
220	937
220	948
220	958
220	987
220	994
221	566
221	716
221	731
221	771
221	787
221	864
221	971
221	977
221	987
221	991
221	999
222	283
222	518
222	525
222	686
222	723
222	789
222	806
222	821
222	826
222	874
222	972
223	159
223	170
223	206
223	433
223	469
223	828
223	904
223	912
223	938
223	969
223	984
224	185
224	262
224	366
224	459
224	614
224	778
224	800
224	934
224	938
224	969
224	971
225	105
225	395
225	592
225	773
225	838
225	859
225	861
225	900
225	958
225	979
225	995
226	474
226	527
226	608
226	610
226	676
226	697
226	827
226	840
226	886
226	888
226	956
227	10
227	37
227	290
227	333
227	520
227	570
227	634
227	921
227	935
227	942
227	965
228	20
228	287
228	356
228	583
228	635
228	655
228	739
228	848
228	883
228	943
228	989
229	400
229	439
229	570
229	711
229	752
229	818
229	960
229	964
229	965
229	985
229	993
230	502
230	642
230	667
230	710
230	720
230	765
230	782
230	829
230	831
230	931
230	948
231	383
231	534
231	598
231	678
231	743
231	749
231	799
231	828
231	875
231	968
231	998
232	166
232	245
232	530
232	576
232	590
232	661
232	682
232	762
232	866
232	979
232	995
233	1
233	27
233	608
233	700
233	712
233	879
233	965
233	967
233	982
233	990
234	414
234	464
234	541
234	811
234	858
234	860
234	886
234	889
234	903
234	919
234	925
234	947
235	10
235	134
235	254
235	560
235	621
235	721
235	735
235	798
235	832
235	868
235	900
235	984
236	527
236	610
236	615
236	680
236	697
236	772
236	817
236	827
236	838
236	926
236	956
236	974
237	156
237	370
237	504
237	608
237	700
237	712
237	883
237	923
237	943
237	950
237	965
237	985
238	263
238	444
238	579
238	599
238	676
238	693
238	798
238	833
238	840
238	886
238	888
238	907
239	26
239	70
239	111
239	415
239	516
239	534
239	611
239	869
239	877
239	879
239	916
239	989
240	6
240	24
240	563
240	666
240	686
240	708
240	804
240	852
240	895
240	920
240	933
240	963
241	73
241	176
241	210
241	211
241	296
241	576
241	657
241	690
241	713
241	808
241	933
241	958
242	170
242	305
242	457
242	547
242	693
242	777
242	839
242	857
242	882
242	953
242	963
242	986
243	86
243	214
243	440
243	526
243	548
243	686
243	719
243	754
243	764
243	804
243	895
243	1000
244	169
244	503
244	590
244	647
244	717
244	829
244	866
244	885
244	946
244	965
244	980
244	983
245	232
245	761
245	790
245	817
245	820
245	866
245	891
245	895
245	926
245	979
245	983
245	988
246	60
246	517
246	790
246	802
246	827
246	869
246	877
246	914
246	916
246	918
246	929
246	945
247	159
247	265
247	289
247	356
247	358
247	592
247	798
247	867
247	901
247	922
247	962
247	996
248	14
248	72
248	141
248	160
248	387
248	580
248	590
248	648
248	730
248	875
248	889
248	901
249	4
249	250
249	405
249	499
249	695
249	702
249	754
249	805
249	810
249	825
249	909
249	938
250	249
250	403
250	448
250	666
250	771
250	784
250	891
250	900
250	917
250	930
250	934
250	954
251	328
251	372
251	399
251	584
251	608
251	691
251	700
251	712
251	730
251	965
251	975
251	984
252	174
252	630
252	681
252	769
252	855
252	905
252	907
252	961
252	967
252	968
252	982
252	987
253	101
253	365
253	737
253	749
253	814
253	872
253	893
253	927
253	943
253	974
253	977
254	135
254	235
254	444
254	735
254	750
254	798
254	817
254	904
254	927
254	951
254	962
254	981
255	409
255	448
255	565
255	593
255	733
255	777
255	865
255	877
255	935
255	942
255	949
255	985
256	43
256	149
256	161
256	176
256	403
256	509
256	564
256	892
256	906
256	925
256	964
256	992
257	273
257	554
257	689
257	703
257	740
257	779
257	876
257	893
257	914
257	940
257	960
257	993
258	206
258	220
258	422
258	562
258	670
258	679
258	701
258	730
258	781
258	861
258	908
258	952
259	294
259	486
259	548
259	619
259	766
259	791
259	855
259	906
259	911
259	915
259	925
259	998
260	335
260	563
260	636
260	700
260	775
260	814
260	876
260	914
260	940
260	947
260	971
260	995
261	210
261	353
261	525
261	624
261	806
261	826
261	874
261	888
261	937
261	941
261	970
261	1000
262	79
262	191
262	224
262	384
262	707
262	813
262	866
262	890
262	935
262	959
262	965
262	992
263	136
263	210
263	238
263	425
263	444
263	468
263	817
263	832
263	839
263	859
263	881
263	953
264	78
264	79
264	105
264	570
264	579
264	728
264	844
264	848
264	868
264	913
264	958
264	986
265	133
265	179
265	247
265	323
265	347
265	671
265	729
265	768
265	771
265	797
265	932
265	980
266	9
266	93
266	367
266	664
266	671
266	689
266	708
266	729
266	797
266	866
266	926
266	988
267	401
267	736
267	748
267	758
267	779
267	848
267	867
267	869
267	917
267	940
267	942
267	959
268	113
268	115
268	168
268	542
268	578
268	631
268	685
268	759
268	767
268	833
268	881
268	887
269	306
269	532
269	620
269	679
269	784
269	806
269	862
269	902
269	932
269	935
269	946
269	988
270	291
270	327
270	425
270	672
270	684
270	686
270	721
270	785
270	810
270	821
270	924
270	998
271	20
271	43
271	583
271	626
271	664
271	713
271	739
271	895
271	897
271	910
271	944
271	989
272	95
272	199
272	209
272	533
272	629
272	653
272	682
272	756
272	788
272	799
272	926
272	945
273	257
273	311
273	324
273	636
273	831
273	895
273	910
273	914
273	940
273	944
273	960
273	971
274	26
274	355
274	378
274	450
274	638
274	758
274	851
274	916
274	922
274	945
274	972
274	993
275	346
275	422
275	574
275	653
275	670
275	748
275	816
275	848
275	869
275	908
275	942
275	952
276	47
276	168
276	209
276	488
276	542
276	685
276	751
276	767
276	838
276	937
276	941
276	974
277	60
277	296
277	394
277	488
277	573
277	586
277	685
277	704
277	767
277	919
277	955
277	962
278	71
278	88
278	547
278	554
278	652
278	872
278	876
278	914
278	918
278	940
278	960
278	987
279	159
279	446
279	539
279	543
279	627
279	890
279	901
279	936
279	970
279	975
279	979
279	984
280	72
280	323
280	385
280	549
280	552
280	571
280	783
280	930
280	941
280	946
280	955
280	998
281	19
281	345
281	422
281	556
281	701
281	800
281	844
281	904
281	908
281	951
281	952
281	981
282	113
282	377
282	418
282	493
282	644
282	648
282	759
282	776
282	778
282	902
282	903
282	969
283	69
283	222
283	531
283	587
283	624
283	755
283	791
283	806
283	826
283	831
283	874
283	970
284	163
284	397
284	466
284	611
284	651
284	656
284	785
284	844
284	879
284	951
284	981
284	989
285	157
285	397
285	572
285	674
285	822
285	847
285	884
285	889
285	890
285	905
285	907
285	914
286	103
286	196
286	375
286	382
286	559
286	580
286	605
286	610
286	674
286	730
286	875
286	915
287	147
287	228
287	524
287	655
287	739
287	812
287	819
287	878
287	935
287	939
287	943
287	975
288	59
288	151
288	408
288	535
288	754
288	810
288	825
288	853
288	871
288	884
288	938
288	962
289	187
289	247
289	390
289	433
289	598
289	645
289	687
289	828
289	908
289	911
289	957
289	990
290	32
290	87
290	227
290	376
290	489
290	603
290	680
290	892
290	965
290	973
290	981
290	997
291	60
291	184
291	270
291	581
291	724
291	738
291	837
291	903
291	924
291	940
291	957
291	998
292	304
292	307
292	688
292	835
292	847
292	855
292	890
292	928
292	973
292	979
292	982
292	997
293	565
293	604
293	608
293	803
293	833
293	846
293	870
293	909
293	943
293	946
293	948
293	980
294	259
294	363
294	585
294	609
294	703
294	783
294	789
294	810
294	863
294	911
294	922
294	993
295	388
295	412
295	522
295	733
295	769
295	777
295	849
295	884
295	949
295	961
295	967
295	987
296	136
296	177
296	241
296	277
296	419
296	658
296	713
296	772
296	829
296	950
296	953
296	963
297	58
297	150
297	321
297	501
297	540
297	645
297	658
297	675
297	725
297	755
297	913
297	970
298	112
298	302
298	308
298	426
298	547
298	567
298	777
298	839
298	862
298	882
298	966
298	997
299	39
299	168
299	440
299	466
299	583
299	805
299	858
299	883
299	973
299	981
299	989
299	997
300	96
300	477
300	707
300	789
300	810
300	816
300	871
300	878
300	905
300	962
300	968
300	998
301	61
301	316
301	508
301	728
301	881
301	910
301	913
301	944
301	958
301	983
301	986
301	996
302	67
302	110
302	298
302	390
302	457
302	469
302	668
302	777
302	799
302	804
302	882
302	926
303	54
303	360
303	362
303	381
303	386
303	625
303	663
303	716
303	753
303	807
303	924
303	966
304	136
304	292
304	738
304	841
304	894
304	906
304	919
304	939
304	973
304	975
304	981
304	997
305	242
305	457
305	547
305	554
305	708
305	730
305	777
305	839
305	852
305	882
305	920
305	963
306	269
306	561
306	644
306	689
306	760
306	792
306	793
306	862
306	868
306	935
306	966
306	988
307	292
307	393
307	533
307	685
307	761
307	799
307	899
307	910
307	926
307	972
307	980
307	996
308	39
308	131
308	135
308	298
308	612
308	680
308	699
308	778
308	817
308	972
308	980
308	983
309	53
309	363
309	547
309	841
309	879
309	882
309	887
309	964
309	967
309	978
309	990
309	991
310	398
310	443
310	615
310	684
310	714
310	788
310	799
310	804
310	864
310	899
310	926
310	939
311	273
311	374
311	411
311	475
311	700
311	876
311	931
311	940
311	945
311	952
311	960
311	999
312	142
312	506
312	690
312	711
312	770
312	858
312	860
312	885
312	903
312	925
312	933
312	937
312	994
313	382
313	438
313	573
313	606
313	812
313	849
313	856
313	878
313	919
313	923
313	939
313	961
313	975
314	84
314	107
314	350
314	645
314	681
314	727
314	730
314	811
314	843
314	958
314	961
314	968
314	990
315	157
315	572
315	613
315	660
315	674
315	712
315	845
315	913
315	914
315	931
315	954
315	984
315	990
316	78
316	220
316	301
316	569
316	728
316	786
316	844
316	913
316	937
316	948
316	958
316	986
316	994
317	141
317	464
317	760
317	776
317	800
317	853
317	858
317	860
317	894
317	903
317	925
317	969
317	973
318	132
318	413
318	510
318	592
318	657
318	732
318	803
318	827
318	880
318	885
318	980
318	983
318	996
319	151
319	719
319	726
319	798
319	805
319	853
319	856
319	871
319	928
319	962
319	973
319	981
319	997
320	17
320	23
320	187
320	486
320	600
320	630
320	727
320	808
320	856
320	863
320	911
320	961
320	968
321	21
321	81
321	297
321	343
321	574
321	587
321	669
321	725
321	769
321	781
321	791
321	957
321	970
322	96
322	355
322	453
322	463
322	710
322	746
322	751
322	776
322	839
322	843
322	904
322	953
322	979
323	265
323	280
