80	788
80	821
80	856
80	865
80	970
80	988
80	990
81	19
81	680
81	764
81	767
81	800
81	877
81	900
81	913
81	917
81	946
82	349
82	439
82	445
82	722
82	753
82	805
82	843
82	880
82	916
82	917
83	338
83	475
83	669
83	731
83	749
83	755
83	883
83	941
83	987
83	989
84	87
84	133
84	199
84	527
84	855
84	933
84	970
84	977
84	983
84	998
85	841
85	884
85	909
85	948
85	964
85	967
85	975
85	978
85	979
85	994
86	50
86	291
86	361
86	531
86	577
86	853
86	880
86	916
86	957
86	974
87	84
87	182
87	241
87	334
87	676
87	852
87	870
87	977
87	983
87	998
88	644
88	711
88	725
88	855
88	862
88	970
88	975
88	983
88	994
88	998
89	266
89	292
89	543
89	622
89	727
89	747
89	771
89	859
89	890
89	961
90	305
90	614
90	739
90	747
90	805
90	830
90	833
90	839
90	914
90	943
91	344
91	375
91	407
91	594
91	718
91	814
91	825
91	895
91	936
91	958
92	154
92	321
92	399
92	503
92	676
92	845
92	887
92	977
92	983
92	984
93	145
93	521
93	541
93	628
93	740
93	776
93	783
93	874
93	982
93	988
94	5
94	122
94	191
94	268
94	728
94	837
94	845
94	867
94	990
94	991
95	442
95	547
95	586
95	603
95	677
95	804
95	815
95	837
95	907
95	971
96	76
96	368
96	744
96	789
96	916
96	921
96	927
96	929
96	953
96	956
97	13
97	72
97	415
97	546
97	799
97	851
97	867
97	919
97	959
97	969
98	9
98	237
98	320
98	465
98	625
98	662
98	800
98	837
98	942
98	965
99	371
99	410
99	508
99	640
99	720
99	809
99	847
99	875
99	968
99	999
100	68
100	601
100	631
100	808
100	814
100	836
100	884
100	909
100	913
100	978
101	245
101	400
101	685
101	698
101	702
101	840
101	872
101	877
101	885
101	913
102	313
102	388
102	680
102	725
102	817
102	848
102	879
102	936
102	963
102	972
103	266
103	365
103	392
103	685
103	739
103	755
103	814
103	877
103	913
103	956
104	305
104	440
104	833
104	840
104	891
104	905
104	914
104	919
104	985
104	999
105	154
105	214
105	384
105	796
105	854
105	862
105	950
105	961
105	964
105	985
106	10
106	248
106	286
106	366
106	388
106	453
106	882
106	918
106	923
106	980
107	216
107	518
107	603
107	688
107	738
107	785
107	914
107	947
107	964
107	987
108	124
108	394
108	512
108	591
108	612
108	650
108	663
108	758
108	901
108	984
109	393
109	601
109	686
109	727
109	735
109	831
109	845
109	858
109	895
109	991
110	5
110	6
110	172
110	221
110	225
110	749
110	789
110	987
110	995
110	997
111	273
111	386
111	536
111	668
111	669
111	680
111	724
111	795
111	905
111	927
112	114
112	297
112	435
112	466
112	707
112	716
112	731
112	739
112	941
112	954
113	32
113	77
113	443
113	562
113	594
113	671
113	743
113	761
113	901
113	981
114	112
114	400
114	452
114	589
114	737
114	792
114	810
114	834
114	868
114	1000
115	547
115	760
115	809
115	898
115	915
115	924
115	948
115	962
115	965
115	984
116	261
116	481
116	615
116	631
116	756
116	851
116	887
116	945
116	959
116	969
117	200
117	496
117	598
117	753
117	805
117	845
117	880
117	953
117	954
117	996
118	190
118	387
118	708
118	753
118	764
118	795
118	881
118	915
118	948
118	996
119	211
119	284
119	438
119	547
119	684
119	758
119	888
119	901
119	971
119	993
120	63
120	137
120	431
120	541
120	622
120	776
120	879
120	974
120	982
120	988
121	195
121	216
121	459
121	579
121	702
121	726
121	827
121	883
121	903
121	928
122	37
122	94
122	514
122	592
122	619
122	646
122	662
122	718
122	777
122	784
122	927
123	331
123	392
123	405
123	477
123	724
123	818
123	880
123	888
123	937
123	948
123	954
124	108
124	129
124	612
124	664
124	698
124	720
124	722
124	753
124	758
124	901
124	952
125	7
125	403
125	491
125	594
125	652
125	801
125	802
125	829
125	868
125	927
125	934
126	78
126	147
126	292
126	362
126	676
126	718
126	794
126	940
126	983
126	984
126	985
127	180
127	411
127	535
127	679
127	718
127	748
127	802
127	868
127	914
127	976
127	992
128	147
128	162
128	362
128	809
128	852
128	864
128	889
128	924
128	929
128	955
128	962
129	53
129	124
129	407
129	622
129	880
129	925
129	936
129	937
129	945
129	948
129	958
130	25
130	145
130	296
130	350
130	374
130	378
130	464
130	585
130	605
130	902
130	985
131	311
131	479
131	662
131	722
131	738
131	771
131	838
131	868
131	908
131	943
131	961
132	55
132	196
132	595
132	641
132	644
132	659
132	765
132	768
132	775
132	780
132	906
133	84
133	277
133	341
133	376
133	384
133	489
133	538
133	852
133	862
133	929
133	984
134	1
134	289
134	586
134	744
134	774
134	821
134	844
134	866
134	896
134	907
134	977
135	38
135	426
135	478
135	558
135	605
135	652
135	736
135	922
135	931
135	976
135	986
136	159
136	435
136	715
136	732
136	790
136	797
136	896
136	909
136	957
136	964
136	974
137	120
137	245
137	439
137	457
137	661
137	714
137	792
137	834
137	915
137	956
137	992
138	317
138	474
138	812
138	854
138	860
138	870
138	965
138	971
138	976
138	986
138	1000
139	37
139	439
139	709
139	750
139	799
139	886
139	940
139	953
139	958
139	966
139	967
140	6
140	405
140	437
140	509
140	637
140	654
140	748
140	825
140	840
140	914
140	938
141	6
141	219
141	387
141	454
141	613
141	677
141	848
141	926
141	947
141	961
141	997
142	228
142	309
142	410
142	459
142	550
142	557
142	564
142	661
142	810
142	963
142	984
143	474
143	524
143	565
143	608
143	621
143	623
143	629
143	823
143	853
143	892
143	989
144	51
144	420
144	600
144	612
144	650
144	664
144	758
144	880
144	901
144	978
144	986
145	18
145	75
145	93
145	130
145	188
145	522
145	560
145	733
145	783
145	982
145	988
146	16
146	363
146	391
146	443
146	607
146	672
146	712
146	756
146	853
146	896
146	956
147	126
147	128
147	199
147	655
147	743
147	751
147	886
147	888
147	890
147	926
147	933
148	186
148	457
148	504
148	508
148	552
148	714
148	792
148	834
148	856
148	906
148	952
149	440
149	504
149	528
149	625
149	637
149	685
149	824
149	930
149	945
149	946
149	967
150	549
150	624
150	711
150	716
150	737
150	859
150	908
150	944
150	961
150	964
150	994
151	35
151	363
151	566
151	574
151	619
151	673
151	718
151	719
151	857
151	928
151	953
152	388
152	635
152	737
152	796
152	862
152	872
152	893
152	934
152	940
152	964
152	967
153	71
153	516
153	545
153	649
153	823
153	828
153	904
153	910
153	925
153	932
153	959
154	77
154	92
154	105
154	407
154	707
154	739
154	852
154	855
154	879
154	903
154	985
155	245
155	247
155	403
155	501
155	673
155	679
155	740
155	790
155	811
155	854
155	992
156	190
156	192
156	239
156	268
156	767
156	771
156	881
156	917
156	937
156	960
156	996
157	70
157	645
157	687
157	762
157	864
157	885
157	924
157	933
157	955
157	962
157	965
158	365
158	462
158	528
158	729
158	828
158	884
158	944
158	945
158	968
158	995
158	997
159	136
159	364
159	458
159	674
159	741
159	763
159	790
159	824
159	890
159	921
159	956
160	174
160	268
160	449
160	542
160	545
160	767
160	772
160	881
160	937
160	980
160	996
161	319
161	348
161	516
161	591
161	701
161	731
161	878
161	896
161	917
161	981
161	996
162	74
162	80
162	128
162	829
162	864
162	889
162	912
162	915
162	924
162	955
162	965
163	365
163	445
163	591
163	682
163	793
163	898
163	926
163	944
163	952
163	954
163	989
164	263
164	286
164	384
164	479
164	493
164	496
164	881
164	948
164	954
164	990
164	991
165	203
165	435
165	847
165	875
165	948
165	956
165	957
165	962
165	970
165	974
165	981
166	428
166	458
166	555
166	571
166	596
166	628
166	731
166	754
166	890
166	972
166	981
167	224
167	255
167	479
167	550
167	613
167	793
167	794
167	826
167	908
167	910
167	951
168	248
168	366
168	529
168	765
168	848
168	869
168	882
168	923
168	931
168	975
168	990
169	25
169	67
169	544
169	663
169	760
169	813
169	850
169	855
169	858
169	955
169	984
170	204
170	414
170	437
170	663
170	698
170	778
170	782
170	908
170	932
170	951
170	997
171	297
171	390
171	488
171	505
171	556
171	579
171	632
171	824
171	883
171	913
171	989
172	110
172	624
172	749
172	776
172	798
172	848
172	899
172	914
172	938
172	985
172	988
173	25
173	45
173	378
173	476
173	522
173	591
173	630
173	733
173	813
173	902
173	989
174	160
174	188
174	348
174	449
174	526
174	735
174	740
174	881
174	893
174	937
174	996
175	236
175	366
175	440
175	482
175	755
175	767
175	813
175	882
175	980
175	987
175	989
176	335
176	441
176	650
176	709
176	773
176	784
176	786
176	823
176	846
176	930
176	941
177	301
177	491
177	501
177	546
177	556
177	718
177	934
177	943
177	950
177	954
177	985
178	398
178	438
178	684
178	758
178	774
178	875
178	888
178	933
178	946
178	993
178	995
179	587
179	628
179	636
179	704
179	721
179	783
179	808
179	856
179	972
179	982
179	998
180	127
180	356
180	594
180	673
180	679
180	699
180	777
180	802
180	829
180	855
180	961
181	253
181	320
181	326
181	558
181	736
181	870
181	873
181	930
181	960
181	976
181	986
182	87
182	482
182	537
182	598
182	779
182	838
182	882
182	906
182	911
182	975
182	980
183	191
183	294
183	508
183	649
183	665
183	750
183	947
183	964
183	966
183	980
183	985
184	229
184	440
184	575
184	579
184	709
184	788
184	873
184	905
184	918
184	940
184	990
185	542
185	745
185	851
185	909
185	915
185	949
185	968
185	983
185	984
185	988
185	998
186	148
186	504
186	576
186	714
186	792
186	834
186	856
186	879
186	906
186	947
186	983
187	74
187	260
187	282
187	313
187	483
187	634
187	725
187	757
187	970
187	975
187	987
188	145
188	174
188	347
188	415
188	563
188	606
188	730
188	851
188	923
188	959
188	969
189	59
189	225
189	309
189	323
189	459
189	697
189	756
189	770
189	859
189	884
189	970
190	6
190	118
190	156
190	349
190	433
190	627
190	675
190	753
190	805
190	818
190	963
191	94
191	183
191	285
191	316
191	555
191	584
191	750
191	814
191	952
191	966
191	994
192	156
192	225
192	298
192	621
192	794
192	881
192	892
192	919
192	947
192	966
192	996
193	590
193	663
193	700
193	721
193	751
193	814
193	840
193	866
193	909
193	935
193	980
194	525
194	619
194	751
194	828
194	853
194	862
194	893
194	944
194	992
194	994
194	997
195	65
195	121
195	556
195	733
195	758
195	798
195	806
195	832
195	902
195	976
195	985
196	132
196	246
196	575
196	648
196	707
196	739
196	761
196	932
196	978
196	987
196	989
197	54
197	64
197	334
197	634
197	679
197	746
197	748
197	835
197	871
197	894
197	991
198	367
198	428
198	510
198	512
198	605
198	746
198	825
198	871
198	892
198	894
198	973
199	84
199	147
199	445
199	605
199	782
199	907
199	910
199	916
199	926
199	939
199	995
200	117
200	358
200	418
200	466
200	496
200	701
200	753
200	805
200	808
200	937
200	996
201	77
201	569
201	653
201	765
201	768
201	831
201	860
201	898
201	922
201	942
201	971
202	243
202	502
202	617
202	626
202	713
202	745
202	835
202	863
202	968
202	982
202	987
203	26
203	165
203	342
203	551
203	596
203	699
203	713
203	772
203	899
203	956
203	997
204	170
204	315
204	478
204	566
204	922
204	926
204	939
204	951
204	975
204	997
204	998
205	235
205	367
205	469
205	471
205	630
205	692
205	871
205	894
205	942
205	973
205	991
206	375
206	558
206	645
206	737
206	797
206	901
206	925
206	958
206	960
206	976
206	986
207	347
207	615
207	704
207	737
207	778
207	851
207	887
207	959
207	967
207	969
207	984
208	341
208	550
208	576
208	603
208	675
208	792
208	834
208	866
208	907
208	985
208	995
209	335
209	512
209	601
209	618
209	716
209	729
209	755
209	773
209	846
209	925
209	930
210	35
210	359
210	421
210	494
210	552
210	748
210	845
210	858
210	968
210	987
210	999
211	119
211	489
211	589
211	597
211	642
211	674
211	774
211	804
211	888
211	899
211	929
212	319
212	537
212	592
212	648
212	719
212	779
212	836
212	882
212	884
212	923
212	992
213	6
213	48
213	262
213	327
213	703
213	725
213	789
213	825
213	839
213	891
213	914
214	78
214	105
214	424
214	536
214	678
214	686
214	781
214	908
214	954
214	961
214	983
215	329
215	657
215	747
215	806
215	820
215	920
215	964
215	968
215	985
215	988
215	989
216	62
216	107
216	121
216	271
216	754
216	814
216	903
216	911
216	950
216	985
216	991
217	256
217	517
217	721
217	774
217	788
217	844
217	886
217	898
217	905
217	989
217	993
218	260
218	601
218	625
218	643
218	693
218	758
218	826
218	931
218	955
218	962
218	970
219	141
219	234
219	507
219	671
219	891
219	926
219	932
219	939
219	944
219	954
219	997
220	251
220	352
220	492
220	583
220	625
220	647
220	695
220	769
220	783
220	928
220	993
221	24
221	110
221	312
221	412
221	549
221	613
221	738
221	747
221	794
221	886
221	910
222	364
222	491
222	496
222	557
222	674
222	839
222	875
222	896
222	912
222	973
222	993
223	277
223	538
223	757
223	837
223	841
223	852
223	855
223	914
223	977
223	983
223	984
224	167
224	280
224	334
224	345
224	383
224	690
224	706
224	754
224	826
224	869
224	947
225	110
225	189
225	192
225	412
225	579
225	706
225	710
225	747
225	869
225	940
225	964
226	330
226	589
226	658
226	766
226	852
226	924
226	946
226	961
226	965
226	972
226	984
227	54
227	398
227	418
227	583
227	757
227	778
227	785
227	881
227	954
227	964
227	989
228	142
228	497
228	573
228	589
228	721
228	729
228	860
228	892
228	896
228	959
228	963
229	184
229	252
229	268
229	611
229	708
229	709
229	789
229	805
229	881
229	985
229	996
230	323
230	393
230	448
230	463
230	653
230	686
230	824
230	837
230	845
230	865
230	974
231	51
231	470
231	740
231	747
231	760
231	814
231	911
231	924
231	955
231	985
231	989
232	373
232	469
232	649
232	692
232	750
232	809
232	839
232	883
232	894
232	947
232	966
232	983
233	48
233	328
233	341
233	445
233	546
233	671
233	743
233	779
233	889
233	910
233	939
233	944
234	219
234	445
234	555
234	700
234	782
234	793
234	941
234	944
234	958
234	979
234	995
234	997
235	205
235	287
235	428
235	677
235	797
235	808
235	863
235	883
235	894
235	952
235	967
235	984
236	59
236	175
236	406
236	657
236	819
236	870
236	874
236	895
236	897
236	947
236	986
236	990
237	9
237	60
237	98
237	383
237	465
237	660
237	691
237	734
237	874
237	971
237	990
237	991
238	341
238	400
238	456
238	504
238	576
238	696
238	714
238	792
238	817
238	834
238	856
238	996
239	156
239	516
239	518
239	564
239	703
239	743
239	932
239	939
239	944
239	979
239	995
239	997
240	328
240	545
240	622
240	765
240	775
240	831
240	939
240	944
240	968
240	974
240	995
240	1000
241	87
241	455
241	506
241	552
241	712
241	759
241	768
241	815
241	820
241	860
241	984
241	1000
242	429
242	490
242	580
242	610
242	800
242	819
242	877
242	885
242	900
242	913
242	935
242	946
243	202
243	420
243	707
243	753
243	842
243	881
243	903
243	928
243	937
243	948
243	979
243	985
244	306
244	745
244	758
244	781
244	861
244	873
244	929
244	954
244	983
244	984
244	997
244	999
245	101
245	137
245	155
245	567
245	591
245	682
245	817
245	857
245	922
245	951
245	955
245	974
246	196
246	281
246	321
246	335
246	595
246	773
246	784
246	787
246	846
246	884
246	945
246	989
247	155
247	440
247	526
247	614
247	654
247	742
247	843
247	873
247	938
247	943
247	963
247	976
248	106
248	168
248	482
248	598
248	609
248	779
248	836
248	876
248	882
248	917
248	918
248	923
249	302
249	397
249	425
249	519
249	530
249	625
249	695
249	769
249	787
249	928
249	990
249	993
250	330
250	346
250	598
250	719
250	872
250	893
250	909
250	934
250	935
250	940
250	964
250	978
251	220
251	385
251	392
251	518
251	619
251	689
251	808
251	944
251	957
251	978
251	995
251	997
252	229
252	433
252	551
252	695
252	725
252	735
252	872
252	884
252	909
252	967
252	979
252	994
253	181
253	280
253	320
253	416
253	460
253	609
253	639
253	771
253	826
253	908
253	947
253	965
254	629
254	746
254	782
254	798
254	846
254	871
254	883
254	894
254	926
254	930
254	945
254	973
255	39
255	167
255	271
255	505
255	613
255	688
255	826
255	835
255	859
255	911
255	932
255	961
256	217
256	483
256	507
256	524
256	712
256	740
256	788
256	807
256	812
256	903
256	970
256	975
257	76
257	261
257	569
257	758
257	774
257	795
257	796
257	851
257	890
257	898
257	912
257	933
258	43
258	282
258	390
258	612
258	698
258	704
258	851
258	867
258	930
258	934
258	969
258	973
259	365
259	474
259	552
259	575
259	597
259	694
259	726
259	775
259	860
259	863
259	903
259	1000
260	17
260	80
260	187
260	218
260	356
260	379
260	418
260	571
260	579
260	904
260	970
260	975
261	116
261	257
261	519
261	525
261	559
261	615
261	737
261	799
261	867
261	952
261	959
261	970
262	213
262	269
262	284
262	322
262	616
262	675
262	754
262	898
262	907
262	926
262	933
262	938
263	164
263	660
263	805
263	843
263	855
263	880
263	885
263	937
263	942
263	948
263	981
263	991
264	273
264	297
264	365
264	472
264	561
264	632
264	681
264	690
264	745
264	780
264	981
264	999
265	317
265	340
265	419
265	544
265	545
265	752
265	816
265	848
265	857
265	865
265	921
265	951
266	89
266	103
266	586
266	718
266	774
266	780
266	787
266	844
266	856
266	890
266	976
266	993
267	309
267	342
267	368
267	376
267	387
267	531
267	607
267	641
267	834
267	864
267	875
267	915
268	94
268	156
268	160
268	229
268	392
268	621
268	701
268	805
268	875
268	881
268	917
268	969
269	262
269	520
269	544
269	576
269	582
269	800
269	834
269	856
269	877
269	906
269	910
269	946
270	294
270	350
270	601
270	659
270	832
270	872
270	928
270	947
270	955
270	962
270	965
270	966
271	45
271	216
271	255
271	362
271	609
271	673
271	706
271	794
271	859
271	908
271	924
271	1000
272	14
272	434
272	466
272	684
272	699
272	788
272	810
272	886
272	898
272	899
272	944
272	971
273	111
273	264
273	397
273	446
273	772
273	803
273	861
273	916
273	932
273	939
273	971
273	997
274	499
274	540
274	740
274	772
274	774
274	805
274	810
274	878
274	915
274	938
274	943
274	955
275	405
275	435
275	480
275	567
275	588
275	742
275	754
275	791
275	905
275	927
275	936
275	967
276	508
276	750
276	809
276	825
276	919
276	950
276	958
276	966
276	970
276	985
276	987
276	989
277	133
277	223
277	292
277	306
277	654
277	749
277	781
277	791
277	803
277	812
277	873
277	983
278	62
278	297
278	354
278	426
278	491
278	626
278	726
278	739
278	836
278	954
278	989
278	992
279	299
279	307
279	562
279	705
279	717
279	741
279	746
279	768
279	786
279	860
279	887
279	981
280	44
280	224
280	253
280	412
280	642
280	727
280	747
280	769
280	785
280	826
280	908
280	938
281	246
281	666
281	705
281	765
281	775
281	786
281	854
281	860
281	935
281	945
281	964
281	971
282	77
282	79
282	187
282	258
282	288
282	600
282	669
282	698
282	758
282	857
282	901
282	919
283	19
283	401
283	534
283	540
283	680
283	744
283	849
283	936
283	940
283	953
283	958
283	969
284	119
284	262
284	321
284	545
284	653
284	742
284	746
284	756
284	898
284	914
284	960
284	971
285	191
285	317
285	319
285	613
285	634
285	691
285	780
285	821
285	898
285	899
285	947
285	966
286	106
286	164
286	593
286	639
286	657
286	686
286	755
286	795
286	845
286	907
286	942
286	996
287	235
287	367
287	428
287	462
287	624
287	686
287	692
287	694
287	871
287	894
287	973
287	991
288	282
288	347
288	408
288	420
288	650
288	663
288	698
288	722
288	888
288	901
288	917
288	970
289	58
289	134
289	470
289	529
289	614
289	628
289	776
289	879
289	886
289	907
289	982
289	989
290	12
290	386
290	640
290	656
290	660
290	681
290	697
290	820
290	847
290	933
290	968
290	988
291	86
291	449
291	646
291	817
291	881
291	895
291	917
291	937
291	952
291	961
291	980
291	996
292	50
292	89
292	126
292	277
292	362
292	505
292	793
292	794
292	826
292	859
292	961
292	979
293	459
293	557
293	570
293	669
293	734
293	770
293	827
293	868
293	912
293	922
293	963
293	986
294	183
294	270
294	298
294	371
294	633
294	665
294	699
294	750
294	777
294	813
294	886
294	966
295	421
295	424
295	476
295	506
295	507
295	712
295	757
295	788
295	812
295	815
295	874
295	916
296	130
296	374
296	396
296	522
296	710
296	733
296	762
296	779
296	813
296	833
296	850
296	858
297	112
297	171
297	264
297	278
297	364
297	365
297	455
297	559
297	714
297	731
297	739
297	941
298	192
298	294
298	352
298	602
298	633
298	699
298	796
298	832
298	890
298	919
298	947
298	966
299	279
299	499
299	500
299	552
299	679
299	705
299	765
299	768
299	829
299	854
299	994
299	1000
300	415
300	615
300	730
300	737
300	799
300	801
300	845
300	851
300	868
300	887
300	959
300	969
301	177
301	372
301	436
301	554
301	728
301	767
301	816
301	845
301	863
301	895
301	918
301	931
302	249
302	492
302	568
302	705
302	769
302	775
302	823
302	831
302	932
302	993
302	999
302	1000
303	64
303	336
303	378
303	578
303	639
303	739
303	846
303	945
303	952
303	984
303	985
303	989
304	65
304	394
304	411
304	602
304	663
304	665
304	716
304	809
304	812
304	886
304	961
304	966
305	90
305	104
305	533
305	592
305	654
305	738
305	742
305	817
305	833
305	919
305	938
305	988
306	12
306	244
306	277
306	353
306	631
306	703
306	713
306	762
306	863
306	949
306	968
306	999
307	279
307	470
307	499
307	651
307	666
307	765
307	768
307	775
307	831
307	860
307	937
307	1000
308	29
308	399
308	496
308	550
308	574
308	667
308	723
308	844
308	863
308	877
308	968
308	999
309	142
309	189
309	267
309	311
309	438
309	618
309	620
309	707
309	721
309	862
309	895
309	912
310	3
310	10
310	56
310	692
310	693
310	825
310	869
310	871
310	894
310	961
310	973
310	991
311	131
311	309
311	361
311	602
311	621
311	721
311	734
311	874
311	912
311	963
311	970
311	994
312	221
312	383
312	576
312	587
312	596
312	678
312	704
312	783
312	829
312	830
312	879
312	982
313	102
313	187
313	712
313	719
313	752
313	810
313	817
313	848
313	865
313	876
313	951
313	952
314	503
314	770
314	807
314	808
314	859
314	868
314	874
314	909
314	935
314	963
314	967
314	990
315	204
315	601
315	634
315	666
315	796
315	905
315	912
315	930
315	935
315	940
315	952
315	978
316	21
316	191
316	326
316	351
316	655
316	822
316	854
316	893
316	909
316	967
316	978
316	979
317	138
317	265
317	285
317	344
317	472
317	473
317	581
317	630
317	790
317	811
317	960
317	976
318	369
318	415
318	496
318	590
318	799
318	842
318	849
318	851
318	887
318	959
318	969
318	981
319	161
319	212
319	285
319	427
319	485
319	763
319	790
319	841
319	904
319	913
319	921
319	957
320	9
320	98
320	181
320	253
320	544
320	554
320	575
320	662
320	801
320	837
320	841
320	845
320	990
321	92
321	246
321	284
321	452
321	689
321	720
321	742
