142	29
142	211
142	290
142	334
142	359
142	481
142	591
142	879
142	920
142	924
142	950
143	31
143	111
143	197
143	236
143	390
143	515
143	543
143	631
143	753
143	755
143	827
144	17
144	110
144	210
144	285
144	288
144	357
144	465
144	488
144	916
144	965
144	995
145	68
145	158
145	237
145	278
145	354
145	408
145	420
145	449
145	803
145	825
145	853
146	316
146	375
146	526
146	612
146	623
146	689
146	705
146	736
146	799
146	874
146	912
147	85
147	165
147	627
147	699
147	726
147	809
147	824
147	828
147	919
147	930
147	973
148	343
148	386
148	427
148	543
148	583
148	631
148	678
148	755
148	827
148	854
148	992
149	532
149	717
149	783
149	794
149	796
149	892
149	923
149	946
149	979
149	988
149	999
150	134
150	214
150	311
150	329
150	399
150	775
150	802
150	916
150	962
150	975
151	24
151	101
151	265
151	280
151	406
151	549
151	550
151	609
151	638
151	671
151	722
152	374
152	553
152	757
152	836
152	873
152	903
152	925
152	950
152	958
152	973
152	997
153	418
153	462
153	520
153	681
153	737
153	755
153	765
153	797
153	798
153	829
153	907
154	303
154	396
154	468
154	612
154	729
154	804
154	813
154	860
154	866
154	945
154	951
155	521
155	706
155	738
155	778
155	783
155	786
155	808
155	884
155	899
155	926
155	938
156	165
156	214
156	375
156	477
156	481
156	611
156	757
156	924
156	960
156	964
156	991
157	125
157	227
157	502
157	539
157	672
157	674
157	701
157	751
157	758
157	876
157	970
158	145
158	278
158	354
158	408
158	781
158	803
158	825
158	853
158	924
158	957
158	980
159	6
159	29
159	204
159	265
159	389
159	397
159	413
159	460
159	754
159	958
159	983
160	278
160	354
160	408
160	629
160	740
160	781
160	803
160	825
160	853
160	912
161	127
161	185
161	233
161	248
161	615
161	626
161	693
161	694
161	743
161	776
161	946
162	182
162	601
162	668
162	707
162	759
162	762
162	837
162	866
162	886
162	943
162	999
163	21
163	120
163	221
163	247
163	362
163	543
163	612
163	787
163	826
163	910
163	955
164	201
164	309
164	335
164	474
164	676
164	810
164	823
164	945
164	951
164	966
164	982
165	38
165	147
165	156
165	320
165	366
165	491
165	651
165	725
165	732
165	904
165	991
166	805
166	858
166	862
166	918
166	939
166	949
166	965
166	985
166	989
166	990
166	993
167	525
167	554
167	784
167	814
167	859
167	863
167	950
167	971
167	973
167	974
167	997
168	364
168	474
168	692
168	905
168	906
168	911
168	918
168	948
168	949
168	989
168	992
169	228
169	641
169	815
169	844
169	856
169	878
169	940
169	966
169	972
169	976
169	978
170	292
170	434
170	435
170	487
170	575
170	675
170	789
170	830
170	867
170	892
170	933
171	451
171	542
171	625
171	627
171	628
171	709
171	742
171	868
171	987
171	994
171	995
172	36
172	793
172	933
172	939
172	941
172	942
172	957
172	965
172	969
172	985
172	993
173	218
173	688
173	720
173	841
173	843
173	891
173	897
173	898
173	900
173	928
173	985
174	6
174	58
174	204
174	232
174	389
174	413
174	558
174	564
174	849
174	983
174	987
175	192
175	505
175	521
175	667
175	708
175	788
175	855
175	860
175	915
175	922
175	939
176	213
176	255
176	313
176	544
176	546
176	547
176	592
176	662
176	724
176	738
176	894
177	49
177	73
177	139
177	202
177	250
177	370
177	512
177	516
177	840
177	928
177	984
178	254
178	561
178	580
178	596
178	707
178	748
178	779
178	788
178	833
178	835
178	970
179	777
179	780
179	804
179	823
179	930
179	945
179	951
179	974
179	982
179	983
179	995
180	42
180	587
180	648
180	715
180	750
180	832
180	892
180	953
180	961
180	966
180	967
181	391
181	537
181	569
181	588
181	647
181	711
181	838
181	840
181	849
181	874
181	986
182	162
182	398
182	601
182	662
182	663
182	668
182	847
182	860
182	915
182	922
182	983
183	462
183	613
183	750
183	766
183	768
183	881
183	938
183	961
183	968
183	976
183	987
184	18
184	32
184	102
184	217
184	220
184	323
184	467
184	810
184	812
184	921
184	971
185	13
185	26
185	161
185	314
185	335
185	461
185	615
185	655
185	694
185	743
185	845
186	59
186	423
186	589
186	719
186	744
186	774
186	821
186	976
186	992
186	993
186	994
187	289
187	441
187	575
187	580
187	649
187	852
187	867
187	905
187	906
187	918
187	989
188	11
188	446
188	496
188	519
188	630
188	634
188	661
188	832
188	898
188	932
188	998
189	271
189	344
189	363
189	491
189	597
189	613
189	698
189	792
189	825
189	853
189	888
190	108
190	479
190	518
190	557
190	670
190	718
190	859
190	861
190	863
190	929
190	971
191	375
191	536
191	573
191	616
191	650
191	669
191	685
191	687
191	704
191	786
191	822
192	175
192	398
192	521
192	668
192	715
192	771
192	859
192	860
192	915
192	922
192	967
193	99
193	265
193	574
193	590
193	600
193	629
193	841
193	843
193	897
193	898
193	969
194	196
194	339
194	426
194	506
194	533
194	562
194	703
194	757
194	919
194	984
194	988
195	509
195	608
195	796
195	809
195	820
195	830
195	871
195	877
195	889
195	890
195	973
196	194
196	679
196	710
196	740
196	820
196	865
196	871
196	889
196	890
196	891
196	997
197	143
197	264
197	268
197	343
197	409
197	439
197	515
197	613
197	755
197	827
197	853
198	202
198	540
198	610
198	720
198	764
198	814
198	890
198	897
198	898
198	934
198	1000
199	734
199	735
199	790
199	862
199	905
199	906
199	911
199	917
199	918
199	948
199	949
200	233
200	254
200	275
200	707
200	748
200	788
200	833
200	835
200	885
200	886
200	888
201	109
201	164
201	418
201	561
201	760
201	781
201	798
201	806
201	845
201	847
201	907
202	49
202	73
202	77
202	177
202	198
202	250
202	370
202	512
202	516
202	542
202	657
202	928
203	510
203	548
203	589
203	603
203	639
203	666
203	719
203	846
203	904
203	925
203	960
203	991
204	6
204	29
204	36
204	159
204	174
204	232
204	413
204	417
204	682
204	695
204	854
204	983
205	568
205	742
205	755
205	857
205	876
205	893
205	936
205	944
205	959
205	964
205	973
205	978
206	334
206	359
206	368
206	376
206	477
206	481
206	556
206	591
206	712
206	897
206	920
206	924
207	270
207	273
207	309
207	410
207	522
207	731
207	738
207	746
207	777
207	898
207	945
207	974
208	17
208	79
208	87
208	210
208	285
208	357
208	458
208	465
208	488
208	889
208	933
208	986
209	138
209	391
209	594
209	666
209	699
209	840
209	849
209	904
209	951
209	955
209	960
209	991
210	87
210	110
210	144
210	208
210	253
210	285
210	288
210	357
210	465
210	488
210	866
210	960
211	76
211	142
211	234
211	290
211	368
211	477
211	591
211	814
211	917
211	920
211	924
211	990
212	368
212	372
212	585
212	681
212	711
212	748
212	796
212	833
212	835
212	838
212	840
212	849
213	88
213	130
213	176
213	313
213	415
213	475
213	547
213	702
213	738
213	741
213	950
213	996
214	126
214	150
214	156
214	281
214	311
214	314
214	329
214	399
214	588
214	713
214	775
214	802
215	13
215	428
215	602
215	679
215	706
215	776
215	783
215	808
215	884
215	899
215	926
215	970
216	512
216	516
216	832
216	857
216	888
216	928
216	933
216	965
216	969
216	985
216	993
217	18
217	102
217	184
217	220
217	323
217	487
217	556
217	569
217	810
217	812
217	971
217	974
218	21
218	25
218	120
218	173
218	221
218	247
218	362
218	689
218	763
218	787
218	826
218	851
219	381
219	427
219	436
219	495
219	737
219	782
219	799
219	810
219	827
219	845
219	847
219	994
220	1
220	18
220	102
220	184
220	217
220	323
220	405
220	810
220	812
220	923
220	971
220	988
221	21
221	25
221	120
221	163
221	218
221	352
221	362
221	739
221	787
221	826
221	863
221	914
222	681
222	707
222	714
222	748
222	826
222	833
222	870
222	888
222	896
222	952
222	963
222	996
223	12
223	26
223	122
223	234
223	282
223	425
223	464
223	467
223	471
223	815
223	842
223	872
224	233
224	352
224	708
224	803
224	837
224	878
224	937
224	952
224	958
224	970
224	978
224	990
225	24
225	449
225	470
225	757
225	764
225	843
225	870
225	897
225	898
225	947
225	962
225	996
226	7
226	465
226	614
226	749
226	824
226	828
226	852
226	861
226	863
226	882
226	919
226	930
227	104
227	157
227	258
227	348
227	421
227	618
227	809
227	824
227	828
227	919
227	930
227	987
228	169
228	498
228	573
228	586
228	616
228	650
228	669
228	685
228	704
228	822
228	982
228	996
229	94
229	236
229	402
229	666
229	671
229	846
229	904
229	941
229	950
229	960
229	964
229	991
230	5
230	14
230	377
230	398
230	607
230	695
230	747
230	773
230	844
230	864
230	961
230	980
231	130
231	136
231	313
231	475
231	493
231	546
231	592
231	738
231	796
231	860
231	894
231	987
232	36
232	38
232	131
232	174
232	204
232	389
232	397
232	417
232	500
232	564
232	746
232	983
233	23
233	161
233	200
233	224
233	561
233	607
233	681
233	748
233	752
233	788
233	833
233	893
234	12
234	81
234	122
234	211
234	223
234	282
234	425
234	464
234	467
234	728
234	815
234	896
235	237
235	618
235	786
235	788
235	884
235	897
235	899
235	917
235	926
235	959
235	964
235	986
236	143
236	229
236	320
236	541
236	741
236	819
236	829
236	846
236	904
236	960
236	964
236	991
237	137
237	145
237	235
237	292
237	318
237	487
237	568
237	575
237	649
237	675
237	789
237	849
238	72
238	348
238	433
238	443
238	567
238	604
238	632
238	680
238	691
238	722
238	864
238	897
239	141
239	322
239	378
239	511
239	677
239	718
239	790
239	867
239	905
239	911
239	918
239	949
240	578
240	790
240	862
240	905
240	906
240	909
240	911
240	918
240	948
240	949
240	958
240	974
241	91
241	247
241	297
241	350
241	476
241	505
241	536
241	759
241	855
241	915
241	922
241	953
242	303
242	522
242	535
242	676
242	714
242	754
242	777
242	804
242	926
242	947
242	964
242	974
243	106
243	134
243	137
243	318
243	426
243	487
243	649
243	789
243	796
243	840
243	858
243	867
244	261
244	385
244	498
244	573
244	616
244	650
244	669
244	685
244	704
244	832
244	910
244	973
245	621
245	671
245	736
245	739
245	799
245	811
245	842
245	861
245	863
245	901
245	960
245	971
246	396
246	648
246	684
246	750
246	758
246	766
246	801
246	881
246	888
246	903
246	943
246	961
247	21
247	25
247	120
247	125
247	163
247	218
247	241
247	362
247	787
247	799
247	826
247	945
248	13
248	161
248	342
248	346
248	518
248	615
248	655
248	694
248	743
248	776
248	845
248	876
249	317
249	722
249	763
249	807
249	896
249	920
249	936
249	943
249	944
249	947
249	986
249	998
250	73
250	77
250	177
250	202
250	332
250	370
250	395
250	512
250	516
250	596
250	892
250	928
251	379
251	588
251	635
251	703
251	711
251	743
251	773
251	838
251	840
251	849
251	874
251	955
252	117
252	662
252	666
252	714
252	903
252	912
252	914
252	943
252	944
252	981
252	986
252	997
253	210
253	434
253	701
253	880
253	924
253	925
253	958
253	961
253	967
253	976
253	981
253	997
254	178
254	200
254	596
254	618
254	704
254	748
254	761
254	788
254	833
254	835
254	888
254	979
255	80
255	136
255	176
255	493
255	519
255	546
255	592
255	728
255	738
255	849
255	894
255	940
256	55
256	676
256	709
256	729
256	760
256	777
256	935
256	941
256	951
256	982
256	983
256	988
257	23
257	688
257	778
257	797
257	884
257	898
257	899
257	926
257	935
257	937
257	972
257	978
258	227
258	411
258	626
258	631
258	700
258	771
258	780
258	886
258	904
258	916
258	980
258	999
259	4
259	321
259	326
259	601
259	619
259	648
259	800
259	867
259	918
259	931
259	961
259	966
260	320
260	343
260	642
260	660
260	902
260	908
260	934
260	947
260	952
260	962
260	963
260	996
261	244
261	319
261	389
261	722
261	772
261	775
261	873
261	917
261	944
261	972
261	978
261	990
262	82
262	369
262	670
262	718
262	749
262	811
262	817
262	861
262	874
262	966
262	971
262	984
263	54
263	331
263	376
263	434
263	590
263	622
263	632
263	814
263	841
263	843
263	897
263	898
264	197
264	314
264	367
264	526
264	736
264	739
264	799
264	805
264	828
264	842
264	922
264	987
265	24
265	101
265	151
265	159
265	193
265	280
265	284
265	406
265	550
265	609
265	671
265	990
266	533
266	626
266	682
266	761
266	771
266	851
266	886
266	895
266	916
266	969
266	982
266	998
267	45
267	79
267	302
267	349
267	452
267	557
267	582
267	671
267	696
267	769
267	829
267	901
268	197
268	343
268	439
268	588
268	717
268	770
268	773
268	827
268	838
268	840
268	849
268	860
269	384
269	664
269	778
269	783
269	786
269	814
269	842
269	884
269	898
269	899
269	926
269	955
270	207
270	271
270	483
270	530
270	600
270	792
270	802
270	825
270	853
270	910
270	918
270	994
271	55
271	129
271	189
271	270
271	644
271	698
271	703
271	792
271	825
271	910
271	945
271	994
272	53
272	355
272	569
272	594
272	668
272	773
272	838
272	840
272	849
272	860
272	955
272	991
273	207
273	303
273	450
273	535
273	709
273	804
273	808
273	850
273	918
273	951
273	974
273	983
274	115
274	432
274	573
274	616
274	650
274	669
274	685
274	704
274	822
274	876
274	914
274	916
275	200
275	633
275	651
275	690
275	816
275	817
275	823
275	960
275	964
275	977
275	991
275	1000
276	73
276	437
276	752
276	794
276	844
276	881
276	887
276	892
276	946
276	979
276	984
276	988
277	11
277	78
277	433
277	446
277	496
277	519
277	630
277	634
277	661
277	731
277	908
277	932
278	145
278	158
278	160
278	354
278	408
278	594
278	602
278	781
278	803
278	825
278	853
278	996
279	107
279	776
279	858
279	873
279	896
279	931
279	937
279	938
279	966
279	967
279	978
279	999
280	24
280	101
280	151
280	265
280	282
280	284
280	406
280	550
280	609
280	671
280	830
280	984
281	126
281	133
281	214
281	311
281	329
281	399
281	530
281	556
281	775
281	802
281	933
281	999
282	12
282	26
282	71
282	223
282	234
282	280
282	311
282	425
282	464
282	467
282	539
282	815
283	50
283	564
283	837
283	852
283	855
283	910
283	915
283	919
283	922
283	930
283	973
283	987
284	265
284	280
284	406
284	410
284	671
284	778
284	786
284	808
284	862
284	884
284	926
284	955
285	79
285	144
285	208
285	210
285	288
285	321
285	334
285	357
285	465
285	488
285	877
285	891
286	674
286	771
286	783
286	808
286	809
286	811
286	852
286	884
286	926
286	927
286	930
286	987
287	295
287	335
287	385
287	457
287	933
287	939
287	941
287	942
287	965
287	969
287	985
287	993
288	19
288	79
288	87
288	110
288	113
288	144
288	210
288	285
288	465
288	488
288	918
288	987
289	76
289	187
289	454
289	561
289	596
289	681
289	698
289	707
289	752
289	788
289	835
289	983
290	116
290	142
290	211
290	334
290	359
290	477
290	591
290	684
290	759
290	920
290	924
290	990
291	412
291	744
291	771
291	793
291	902
291	908
291	947
291	952
291	962
291	963
291	977
291	996
292	170
292	237
292	318
292	387
292	440
292	580
292	675
292	749
292	789
292	867
292	906
292	957
293	424
293	585
293	885
293	897
293	913
293	914
293	921
293	927
293	954
293	956
293	976
293	995
294	2
294	435
294	572
294	619
294	684
294	801
294	869
294	924
294	961
294	966
294	967
294	976
295	287
295	317
295	325
295	480
295	737
295	781
295	806
295	850
295	907
295	933
295	935
295	960
296	302
296	441
296	584
296	732
296	734
296	760
296	764
296	872
296	902
296	909
296	934
296	1000
297	241
297	307
297	351
297	431
297	529
297	641
297	804
297	835
297	844
297	920
297	990
297	999
298	560
298	620
298	645
298	687
298	780
298	829
298	861
298	886
298	916
298	942
298	986
298	992
299	655
299	713
299	730
299	745
299	774
299	821
299	933
299	935
299	965
299	985
299	992
299	993
300	508
300	574
300	643
300	721
300	882
300	895
300	937
300	940
300	953
300	968
300	970
300	972
301	35
301	123
301	651
301	700
301	713
301	761
301	771
301	780
301	851
301	895
301	916
301	980
302	267
302	296
302	349
302	423
302	517
302	557
302	559
302	582
302	630
302	813
302	901
302	911
303	154
303	242
303	273
303	489
303	622
303	731
303	746
303	750
303	813
303	872
303	974
303	982
304	12
304	498
304	588
304	594
304	708
304	711
304	773
304	838
304	840
304	849
304	955
304	997
305	503
305	638
305	702
305	760
305	819
305	891
305	918
305	921
305	927
305	929
305	954
305	976
306	484
306	666
306	784
306	789
306	881
306	887
306	892
306	923
306	946
306	953
306	979
306	988
307	67
307	104
307	297
307	351
307	373
307	420
307	424
307	431
307	898
307	920
307	989
307	990
307	999
308	109
308	422
308	456
308	488
308	552
308	712
308	732
308	782
308	817
308	832
308	977
308	989
308	1000
309	164
309	207
309	507
309	553
309	676
309	773
309	777
309	804
309	929
309	938
309	945
309	974
309	983
310	5
310	35
310	141
310	433
310	527
310	540
310	607
310	647
310	695
310	747
310	853
310	864
310	980
311	126
311	150
311	214
311	281
311	282
311	329
311	399
311	481
311	556
311	775
311	802
311	873
311	879
312	364
312	422
312	552
312	690
312	706
312	712
312	729
312	743
312	782
312	795
312	817
312	989
312	1000
313	88
313	176
313	213
313	231
313	475
313	547
313	592
313	645
313	754
313	756
313	850
313	894
313	998
314	38
314	185
314	214
314	264
314	354
314	653
314	661
314	696
314	739
314	799
314	842
314	901
314	912
315	21
315	50
315	393
315	688
315	740
315	786
315	820
315	830
315	865
315	871
315	889
315	890
315	908
316	146
316	365
316	375
316	458
316	536
316	605
316	612
316	652
316	689
316	714
316	795
316	982
316	984
317	249
317	295
317	598
317	623
317	700
