130	850
130	878
130	915
130	942
130	980
131	151
131	368
131	528
131	564
131	567
131	568
131	737
131	864
131	868
131	903
131	915
132	129
132	325
132	378
132	550
132	619
132	637
132	643
132	824
132	885
132	987
132	989
133	521
133	546
133	624
133	629
133	644
133	658
133	678
133	726
133	784
133	900
133	942
134	662
134	710
134	738
134	798
134	820
134	879
134	898
134	932
134	937
134	966
134	973
135	110
135	187
135	501
135	524
135	585
135	696
135	703
135	853
135	894
135	899
135	901
136	237
136	359
136	453
136	568
136	672
136	736
136	803
136	895
136	937
136	966
136	995
137	223
137	267
137	279
137	437
137	522
137	637
137	653
137	682
137	710
137	874
137	905
138	219
138	277
138	382
138	480
138	689
138	742
138	842
138	867
138	932
138	954
138	981
139	517
139	543
139	622
139	645
139	773
139	789
139	794
139	805
139	929
139	946
139	947
140	442
140	502
140	620
140	674
140	685
140	747
140	786
140	832
140	912
140	943
140	984
141	83
141	119
141	194
141	473
141	482
141	685
141	848
141	890
141	926
141	937
141	938
142	2
142	311
142	474
142	512
142	585
142	700
142	712
142	813
142	887
142	895
142	931
143	506
143	590
143	709
143	743
143	841
143	876
143	879
143	923
143	944
143	962
143	992
144	99
144	490
144	630
144	713
144	801
144	818
144	826
144	921
144	924
144	967
144	974
145	68
145	638
145	698
145	772
145	794
145	833
145	881
145	891
145	958
145	962
145	990
146	49
146	116
146	254
146	303
146	328
146	415
146	792
146	813
146	823
146	881
146	958
147	303
147	333
147	478
147	632
147	822
147	841
147	928
147	932
147	937
147	966
147	985
148	17
148	77
148	427
148	449
148	601
148	616
148	628
148	729
148	865
148	870
148	891
149	603
149	699
149	738
149	756
149	785
149	892
149	912
149	963
149	985
149	988
149	997
150	101
150	487
150	498
150	525
150	567
150	657
150	671
150	750
150	759
150	761
150	949
151	3
151	131
151	164
151	392
151	439
151	609
151	875
151	880
151	912
151	929
151	970
152	345
152	619
152	696
152	718
152	740
152	814
152	840
152	905
152	912
152	920
152	963
153	14
153	221
153	403
153	511
153	647
153	684
153	806
153	809
153	921
153	940
153	997
154	584
154	599
154	712
154	775
154	790
154	801
154	806
154	814
154	815
154	917
154	967
155	21
155	715
155	805
155	839
155	845
155	878
155	915
155	968
155	977
155	981
155	994
156	654
156	811
156	829
156	861
156	886
156	897
156	909
156	945
156	950
156	967
156	995
157	25
157	55
157	273
157	388
157	527
157	574
157	592
157	610
157	707
157	910
157	922
158	355
158	490
158	494
158	563
158	584
158	615
158	644
158	841
158	892
158	974
158	982
159	332
159	486
159	585
159	646
159	696
159	711
159	713
159	723
159	826
159	855
159	894
160	3
160	361
160	749
160	765
160	786
160	832
160	890
160	930
160	933
160	984
160	1000
161	177
161	380
161	615
161	673
161	812
161	865
161	866
161	893
161	948
161	980
161	993
162	69
162	311
162	361
162	797
162	911
162	923
162	933
162	934
162	947
162	979
162	985
163	306
163	406
163	585
163	741
163	855
163	869
163	873
163	893
163	899
163	913
163	924
164	55
164	151
164	210
164	273
164	586
164	707
164	856
164	866
164	899
164	936
164	976
165	15
165	421
165	551
165	725
165	789
165	859
165	869
165	941
165	964
165	971
165	977
166	32
166	373
166	659
166	699
166	735
166	771
166	790
166	818
166	921
166	970
166	997
167	331
167	356
167	419
167	877
167	882
167	885
167	897
167	912
167	926
167	930
167	938
168	411
168	452
168	683
168	716
168	761
168	769
168	941
168	956
168	959
168	969
168	977
169	419
169	511
169	626
169	707
169	764
169	780
169	891
169	987
169	989
169	992
169	999
170	251
170	406
170	503
170	630
170	795
170	804
170	896
170	928
170	961
170	965
170	997
171	17
171	56
171	209
171	330
171	711
171	793
171	803
171	850
171	917
171	961
171	965
172	10
172	345
172	556
172	689
172	691
172	905
172	923
172	960
172	968
172	973
172	1000
173	234
173	391
173	430
173	477
173	536
173	691
173	704
173	842
173	872
173	889
173	907
174	192
174	278
174	290
174	480
174	656
174	657
174	671
174	759
174	788
174	870
174	949
175	44
175	524
175	604
175	749
175	786
175	828
175	832
175	873
175	914
175	955
175	993
176	648
176	667
176	684
176	716
176	727
176	744
176	791
176	870
176	902
176	922
176	966
177	91
177	161
177	316
177	455
177	778
177	796
177	837
177	870
177	883
177	936
177	956
178	324
178	399
178	400
178	635
178	661
178	747
178	776
178	788
178	875
178	936
178	982
179	74
179	329
179	410
179	536
179	562
179	610
179	752
179	846
179	868
179	923
179	959
180	204
180	241
180	355
180	387
180	616
180	627
180	717
180	751
180	802
180	908
180	989
181	86
181	278
181	538
181	656
181	671
181	727
181	759
181	763
181	881
181	924
181	949
182	185
182	575
182	587
182	745
182	771
182	840
182	854
182	886
182	929
182	963
182	988
183	10
183	385
183	605
183	635
183	715
183	734
183	810
183	854
183	896
183	912
183	961
184	228
184	518
184	520
184	573
184	762
184	788
184	843
184	853
184	890
184	893
184	899
185	127
185	182
185	500
185	577
185	612
185	752
185	829
185	890
185	945
185	976
185	979
186	266
186	365
186	473
186	544
186	555
186	682
186	774
186	792
186	849
186	881
186	971
187	135
187	373
187	652
187	659
187	699
187	840
187	855
187	869
187	899
187	971
187	997
188	222
188	564
188	654
188	697
188	710
188	734
188	735
188	805
188	868
188	915
188	976
189	55
189	261
189	339
189	707
189	787
189	833
189	852
189	853
189	903
189	948
189	978
190	315
190	520
190	704
190	707
190	765
190	782
190	804
190	859
190	860
190	893
190	1000
191	281
191	367
191	424
191	491
191	701
191	756
191	886
191	888
191	896
191	939
191	980
192	174
192	253
192	288
192	322
192	378
192	409
192	556
192	689
192	821
192	949
192	995
193	106
193	372
193	713
193	789
193	813
193	818
193	844
193	910
193	927
193	950
193	963
194	77
194	141
194	251
194	306
194	321
194	473
194	744
194	756
194	857
194	868
194	968
195	52
195	413
195	506
195	591
195	596
195	962
195	966
195	973
195	992
195	994
195	999
196	60
196	77
196	522
196	637
196	643
196	675
196	728
196	808
196	869
196	958
196	983
197	16
197	203
197	241
197	387
197	408
197	449
197	597
197	701
197	721
197	959
197	987
198	54
198	207
198	220
198	407
198	490
198	506
198	530
198	537
198	790
198	792
198	994
199	40
199	119
199	294
199	334
199	480
199	579
199	742
199	842
199	864
199	867
199	903
200	68
200	205
200	448
200	511
200	512
200	590
200	667
200	673
200	788
200	813
200	946
201	70
201	567
201	762
201	776
201	853
201	864
201	893
201	902
201	935
201	938
201	958
202	508
202	554
202	561
202	564
202	630
202	698
202	782
202	814
202	868
202	936
202	967
203	197
203	460
203	472
203	538
203	731
203	847
203	852
203	906
203	930
203	987
203	999
204	180
204	336
204	665
204	737
204	840
204	875
204	884
204	899
204	929
204	982
204	996
205	2
205	200
205	286
205	331
205	363
205	383
205	387
205	451
205	512
205	590
205	813
206	299
206	622
206	734
206	755
206	838
206	863
206	911
206	931
206	946
206	952
206	1000
207	198
207	280
207	413
207	599
207	689
207	797
207	806
207	828
207	910
207	918
207	965
207	988
208	130
208	355
208	517
208	680
208	702
208	758
208	817
208	824
208	887
208	900
208	942
208	987
209	8
209	171
209	357
209	666
209	745
209	793
209	834
209	845
209	850
209	917
209	969
209	971
210	55
210	164
210	329
210	339
210	707
210	880
210	899
210	923
210	927
210	935
210	969
210	971
211	475
211	484
211	722
211	750
211	777
211	870
211	887
211	895
211	931
211	932
211	936
211	963
212	305
212	532
212	766
212	773
212	816
212	876
212	934
212	956
212	957
212	986
212	990
212	998
213	18
213	61
213	507
213	679
213	704
213	739
213	756
213	853
213	909
213	918
213	991
213	993
214	230
214	366
214	488
214	554
214	582
214	626
214	630
214	636
214	773
214	807
214	830
214	1000
215	374
215	390
215	473
215	655
215	718
215	772
215	814
215	828
215	857
215	906
215	960
215	986
216	317
216	769
216	822
216	863
216	908
216	911
216	913
216	920
216	940
216	957
216	961
216	984
217	57
217	550
217	621
217	666
217	748
217	834
217	871
217	931
217	952
217	957
217	981
217	985
218	293
218	518
218	612
218	624
218	752
218	769
218	875
218	945
218	948
218	961
218	964
218	976
219	138
219	292
219	297
219	307
219	404
219	701
219	763
219	800
219	879
219	960
219	975
219	996
220	198
220	376
220	440
220	478
220	523
220	575
220	692
220	749
220	790
220	805
220	885
220	974
221	54
221	105
221	153
221	267
221	343
221	496
221	806
221	809
221	864
221	866
221	972
221	977
222	73
222	107
222	188
222	464
222	557
222	584
222	619
222	752
222	812
222	837
222	845
222	936
223	137
223	344
223	450
223	679
223	697
223	710
223	777
223	835
223	879
223	906
223	978
223	987
224	18
224	230
224	243
224	573
224	641
224	699
224	731
224	763
224	883
224	892
224	922
224	997
225	382
225	444
225	548
225	617
225	643
225	776
225	852
225	894
225	937
225	966
225	973
226	556
226	616
226	656
226	686
226	703
226	751
226	838
226	861
226	870
226	928
226	950
226	956
227	1
227	26
227	87
227	316
227	342
227	504
227	589
227	681
227	709
227	780
227	831
227	943
228	184
228	468
228	597
228	652
228	653
228	761
228	853
228	869
228	875
228	893
228	899
228	901
229	390
229	432
229	440
229	516
229	520
229	670
229	740
229	751
229	835
229	851
229	870
229	956
230	214
230	224
230	250
230	475
230	514
230	608
230	676
230	772
230	857
230	895
230	900
230	931
231	10
231	300
231	517
231	645
231	681
231	748
231	773
231	829
231	836
231	936
231	947
231	998
232	359
232	529
232	576
232	748
232	771
232	804
232	837
232	928
232	944
232	950
232	965
232	997
233	496
233	569
233	580
233	639
233	694
233	701
233	717
233	854
233	949
233	956
233	980
233	993
234	173
234	327
234	370
234	537
234	702
234	732
234	839
234	872
234	907
234	917
234	972
234	994
235	273
235	470
235	542
235	724
235	736
235	755
235	789
235	823
235	854
235	873
235	892
235	952
236	415
236	595
236	600
236	688
236	835
236	874
236	875
236	923
236	944
236	946
236	974
236	990
237	136
237	483
237	646
237	667
237	676
237	825
237	895
237	897
237	910
237	914
237	975
237	1000
238	394
238	442
238	478
238	730
238	762
238	786
238	795
238	893
238	896
238	913
238	961
238	984
239	631
239	687
239	700
239	824
239	881
239	885
239	887
239	929
239	930
239	958
239	989
239	990
240	49
240	243
240	414
240	428
240	526
240	672
240	720
240	756
240	844
240	907
240	940
240	985
241	180
241	197
241	577
241	693
241	696
241	703
241	847
241	894
241	919
241	924
241	927
241	986
242	72
242	103
242	243
242	257
242	301
242	430
242	479
242	628
242	741
242	782
242	924
242	976
243	224
243	240
243	242
243	345
243	461
243	687
243	728
243	940
243	961
243	980
243	994
243	998
244	35
244	414
244	455
244	488
244	555
244	561
244	596
244	682
244	732
244	881
244	925
244	971
245	442
245	669
245	690
245	699
245	731
245	785
245	847
245	892
245	895
245	948
245	975
245	997
246	59
246	351
246	446
246	450
246	485
246	492
246	542
246	565
246	739
246	795
246	863
246	951
247	341
247	391
247	430
247	572
247	695
247	889
247	907
247	927
247	952
247	969
247	970
247	982
248	437
248	542
248	565
248	675
248	739
248	766
248	863
248	884
248	901
248	934
248	946
248	1000
249	460
249	535
249	731
249	781
249	784
249	802
249	808
249	819
249	922
249	948
249	953
249	958
250	230
250	468
250	652
250	736
250	755
250	773
250	874
250	893
250	901
250	977
250	978
250	988
251	170
251	194
251	255
251	318
251	377
251	382
251	531
251	711
251	816
251	819
251	867
251	952
252	412
252	593
252	628
252	642
252	651
252	698
252	704
252	716
252	778
252	804
252	859
252	943
253	192
253	261
253	394
253	412
253	556
253	662
253	787
253	797
253	838
253	918
253	930
253	938
254	146
254	308
254	416
254	443
254	670
254	671
254	688
254	721
254	726
254	733
254	819
254	949
255	251
255	417
255	468
255	652
255	700
255	853
255	893
255	941
255	946
255	969
255	977
255	996
256	289
256	438
256	546
256	569
256	663
256	685
256	761
256	800
256	859
256	922
256	935
256	1000
257	84
257	242
257	306
257	321
257	479
257	481
257	553
257	741
257	841
257	900
257	982
257	997
258	384
258	523
258	645
258	739
258	759
258	761
258	773
258	774
258	924
258	936
258	949
258	976
259	289
259	296
259	583
259	628
259	704
259	707
259	777
259	823
259	847
259	919
259	925
259	986
260	356
260	399
260	465
260	486
260	595
260	614
260	779
260	889
260	926
260	941
260	962
260	987
261	189
261	253
261	559
261	655
261	689
261	691
261	793
261	797
261	834
261	931
261	968
261	977
262	16
262	584
262	680
262	881
262	884
262	885
262	891
262	892
262	939
262	958
262	990
262	999
263	24
263	126
263	308
263	324
263	667
263	709
263	747
263	788
263	941
263	964
263	982
263	986
264	78
264	268
264	344
264	365
264	598
264	607
264	807
264	823
264	833
264	871
264	879
264	916
265	443
265	538
265	562
265	759
265	792
265	840
265	882
265	891
265	900
265	949
265	958
265	990
266	186
266	543
266	576
266	581
266	681
266	695
266	710
266	774
266	807
266	916
266	940
266	977
267	137
267	221
267	586
267	631
267	653
267	654
267	681
267	829
267	845
267	907
267	908
267	915
268	87
268	264
268	306
268	436
268	439
268	520
268	581
268	699
268	835
268	843
268	868
268	890
269	42
269	508
269	547
269	619
269	685
269	740
269	806
269	871
269	930
269	936
269	955
269	976
270	280
270	422
270	442
270	574
270	685
270	752
270	786
270	791
270	841
270	937
270	948
270	995
271	130
271	449
271	597
271	670
271	694
271	717
271	735
271	862
271	887
271	942
271	951
271	959
272	342
272	440
272	442
272	511
272	593
272	717
272	757
272	782
272	786
272	865
272	878
272	989
273	25
273	157
273	164
273	235
273	594
273	707
273	747
273	789
273	873
273	897
273	952
273	969
274	456
274	619
274	727
274	850
274	871
274	872
274	877
274	893
274	906
274	952
274	967
274	992
275	298
275	308
275	443
275	493
275	656
275	740
275	895
275	900
275	931
275	949
275	987
275	998
276	519
276	577
276	606
276	663
276	686
276	821
276	856
276	864
276	876
276	922
276	923
276	957
277	78
277	138
277	284
277	294
277	363
277	475
277	560
277	712
277	772
277	887
277	900
277	931
278	33
278	174
278	181
278	443
278	494
278	756
278	759
278	822
278	897
278	949
278	952
278	980
279	55
279	137
279	365
279	458
279	631
279	655
279	688
279	884
279	892
279	898
279	916
279	934
280	207
280	270
280	285
280	329
280	394
280	444
280	490
280	556
280	632
280	689
280	691
280	918
281	191
281	426
281	639
281	713
281	744
281	786
281	805
281	815
281	855
281	909
281	939
281	993
282	86
282	448
282	498
282	656
282	768
282	770
282	843
282	855
282	941
282	949
282	970
282	972
283	9
283	313
283	464
283	507
283	553
283	752
283	760
283	812
283	889
283	962
283	973
283	995
284	91
284	277
284	359
284	575
284	608
284	676
284	692
284	773
284	816
284	877
284	947
284	998
285	36
285	280
285	390
285	624
285	632
285	689
285	717
285	756
285	787
285	864
285	918
285	985
286	2
286	205
286	353
286	590
286	623
286	701
286	813
286	932
286	965
286	970
286	983
286	997
287	128
287	312
287	611
287	620
287	715
287	725
287	856
287	865
287	902
287	938
287	952
287	954
288	192
288	308
288	370
288	481
288	746
288	760
288	772
288	903
288	922
288	924
288	949
288	981
289	256
289	259
289	483
289	545
289	549
289	574
289	660
289	663
289	726
289	733
289	738
289	952
290	119
290	174
290	443
290	477
290	494
290	671
290	762
290	814
290	843
290	889
290	892
290	924
291	394
291	469
291	510
291	648
291	650
291	709
291	763
291	911
291	934
291	937
291	991
291	995
292	63
292	219
292	297
292	541
292	724
292	763
292	800
292	935
292	948
292	960
292	975
292	996
293	218
293	692
293	745
293	782
293	793
293	824
293	834
293	965
293	977
293	984
293	987
293	989
294	199
294	277
294	475
294	729
294	769
294	842
294	847
294	895
294	900
294	948
294	961
294	978
295	120
295	373
295	558
295	609
295	632
295	635
295	662
295	700
295	748
295	964
295	969
295	977
296	259
296	301
296	315
296	320
296	628
296	713
296	723
296	777
296	798
296	804
296	970
296	1000
297	219
297	292
297	404
297	465
297	714
297	724
297	800
297	930
297	960
297	975
297	985
297	996
298	24
298	275
298	435
298	546
298	643
298	682
298	726
298	852
298	904
298	905
298	922
298	971
299	206
299	327
299	540
299	592
299	635
299	641
299	775
299	837
299	896
299	913
299	961
299	974
299	998
300	231
300	322
300	422
300	424
300	693
300	796
300	903
300	906
300	911
300	925
300	939
300	948
300	964
301	103
301	242
301	296
301	323
301	628
301	654
301	723
301	777
301	782
301	804
301	827
301	905
301	991
302	35
302	340
302	396
302	414
302	691
302	750
302	755
302	760
302	846
302	881
302	904
302	966
302	999
303	118
303	146
303	147
303	545
303	712
303	720
303	730
303	735
303	883
303	897
303	928
303	950
303	980
304	314
304	581
304	593
304	615
304	819
304	820
304	827
304	843
304	919
304	940
304	944
304	946
304	986
305	212
305	346
305	645
305	698
305	708
305	745
305	794
305	799
305	850
305	929
305	947
305	983
305	998
306	163
306	194
306	257
306	268
306	338
306	719
306	741
306	843
306	867
306	873
306	920
306	938
306	983
307	219
307	688
307	709
307	763
307	765
307	843
307	850
307	920
307	930
307	933
307	960
307	975
307	996
308	254
308	263
308	275
308	288
308	364
308	533
308	656
308	671
308	691
308	742
308	759
308	949
308	984
309	350
309	381
309	392
309	465
309	578
309	601
309	670
309	882
309	896
309	901
309	919
309	961
309	986
310	64
310	343
310	421
310	426
310	631
310	721
310	926
310	930
310	958
310	987
310	990
310	991
310	999
311	142
311	162
311	484
311	706
311	722
311	797
311	871
311	897
311	921
311	927
311	930
311	933
311	955
312	128
312	287
312	498
312	590
312	663
312	714
312	780
312	881
312	891
312	944
312	950
312	958
312	990
313	9
313	53
313	94
313	283
313	464
313	553
313	638
313	686
313	723
313	752
313	876
313	879
313	935
314	304
314	569
314	680
314	811
314	816
314	819
314	864
314	937
314	953
314	961
314	962
314	987
314	995
315	190
315	296
315	409
315	453
315	526
315	723
315	777
315	798
315	811
315	886
315	954
315	962
315	987
316	177
316	227
316	429
316	564
316	616
316	654
316	751
316	836
316	932
316	936
316	954
316	981
317	216
317	420
317	503
317	609
317	769
317	884
317	902
317	903
317	914
317	936
317	955
317	978
317	993
318	251
