61	706
61	916
61	954
61	972
61	987
61	993
61	994
62	32
62	128
62	339
62	416
62	496
62	504
62	575
62	649
62	739
62	794
63	98
63	415
63	594
63	645
63	756
63	823
63	836
63	891
63	928
63	941
64	435
64	516
64	690
64	748
64	796
64	850
64	879
64	888
64	917
64	957
65	57
65	145
65	224
65	226
65	251
65	543
65	758
65	790
65	804
65	883
66	196
66	870
66	890
66	937
66	966
66	977
66	981
66	985
66	988
66	998
67	519
67	618
67	661
67	664
67	697
67	741
67	834
67	841
67	842
67	985
68	361
68	413
68	446
68	492
68	667
68	704
68	719
68	868
68	932
68	985
69	306
69	654
69	754
69	791
69	819
69	852
69	854
69	861
69	862
69	898
70	436
70	472
70	701
70	761
70	823
70	909
70	915
70	936
70	950
70	992
71	450
71	560
71	626
71	745
71	804
71	942
71	945
71	963
71	974
71	976
72	54
72	203
72	328
72	330
72	497
72	526
72	568
72	573
72	650
72	846
73	340
73	407
73	430
73	446
73	763
73	840
73	902
73	908
73	939
73	990
74	144
74	159
74	324
74	562
74	624
74	698
74	815
74	832
74	886
74	971
75	175
75	392
75	502
75	577
75	672
75	730
75	787
75	851
75	879
75	996
76	303
76	332
76	373
76	562
76	698
76	709
76	890
76	897
76	971
76	987
77	215
77	496
77	523
77	592
77	731
77	795
77	814
77	832
77	869
77	903
78	100
78	373
78	419
78	567
78	593
78	595
78	824
78	855
78	955
78	971
79	687
79	757
79	808
79	878
79	912
79	929
79	938
79	958
79	999
79	1000
80	274
80	607
80	784
80	828
80	840
80	853
80	898
80	902
80	908
80	947
81	5
81	135
81	554
81	659
81	767
81	797
81	803
81	923
81	956
81	959
82	144
82	430
82	486
82	671
82	687
82	737
82	757
82	878
82	958
82	1000
83	465
83	516
83	579
83	647
83	818
83	912
83	913
83	933
83	945
83	995
84	139
84	764
84	782
84	844
84	901
84	931
84	953
84	960
84	986
84	991
85	325
85	667
85	742
85	798
85	847
85	860
85	937
85	964
85	974
85	985
86	485
86	539
86	635
86	677
86	848
86	931
86	953
86	960
86	986
86	991
87	256
87	850
87	868
87	874
87	883
87	894
87	933
87	940
87	948
87	985
88	101
88	592
88	633
88	757
88	824
88	903
88	938
88	987
88	999
88	1000
89	521
89	565
89	614
89	668
89	694
89	875
89	908
89	966
89	973
89	989
90	54
90	223
90	282
90	429
90	497
90	551
90	715
90	726
90	802
90	846
91	10
91	120
91	329
91	671
91	786
91	912
91	925
91	946
91	970
91	987
92	111
92	179
92	628
92	688
92	778
92	789
92	827
92	886
92	942
92	976
93	148
93	436
93	536
93	705
93	714
93	775
93	777
93	820
93	941
93	950
94	433
94	670
94	737
94	773
94	808
94	892
94	934
94	938
94	999
94	1000
95	165
95	395
95	632
95	666
95	779
95	889
95	896
95	966
95	967
95	989
96	318
96	691
96	706
96	738
96	771
96	780
96	920
96	952
96	972
96	994
97	213
97	258
97	403
97	412
97	503
97	557
97	596
97	768
97	774
97	792
98	63
98	122
98	173
98	412
98	503
98	596
98	725
98	726
98	936
98	990
99	46
99	104
99	331
99	337
99	599
99	613
99	679
99	802
99	846
99	924
100	48
100	78
100	271
100	355
100	488
100	528
100	534
100	624
100	869
100	897
101	88
101	172
101	267
101	701
101	800
101	864
101	904
101	922
101	926
101	946
102	296
102	307
102	310
102	692
102	693
102	805
102	867
102	873
102	930
102	968
103	288
103	560
103	587
103	626
103	644
103	655
103	675
103	745
103	790
103	914
104	46
104	54
104	99
104	428
104	497
104	802
104	936
104	940
104	948
104	962
105	315
105	623
105	626
105	644
105	675
105	745
105	790
105	804
105	914
105	952
106	555
106	652
106	656
106	839
106	889
106	915
106	977
106	979
106	988
106	998
107	145
107	241
107	749
107	882
107	900
107	951
107	977
107	980
107	986
107	998
108	245
108	426
108	501
108	817
108	830
108	853
108	870
108	871
108	949
108	995
109	231
109	296
109	520
109	603
109	627
109	681
109	851
109	858
109	934
109	988
110	25
110	614
110	642
110	737
110	869
110	896
110	903
110	966
110	971
110	977
111	92
111	407
111	578
111	702
111	703
111	827
111	886
111	942
111	963
111	976
112	13
112	349
112	441
112	465
112	576
112	858
112	892
112	954
112	964
112	993
113	12
113	728
113	744
113	769
113	826
113	900
113	966
113	967
113	992
113	998
114	406
114	414
114	639
114	706
114	710
114	780
114	887
114	952
114	964
114	971
115	764
115	825
115	844
115	917
115	950
115	953
115	956
115	979
115	986
115	991
116	352
116	424
116	452
116	498
116	557
116	677
116	713
116	768
116	774
116	792
117	455
117	578
117	584
117	631
117	752
117	806
117	942
117	963
117	974
117	976
118	564
118	750
118	763
118	812
118	834
118	908
118	910
118	921
118	929
118	939
119	686
119	722
119	819
119	852
119	854
119	861
119	862
119	885
119	893
119	898
120	91
120	312
120	492
120	525
120	671
120	707
120	722
120	959
120	965
120	970
121	756
121	865
121	885
121	887
121	916
121	920
121	972
121	980
121	984
121	996
122	98
122	311
122	323
122	493
122	566
122	680
122	853
122	871
122	913
122	978
123	141
123	468
123	796
123	867
123	893
123	914
123	924
123	952
123	957
123	997
124	44
124	337
124	509
124	519
124	625
124	661
124	741
124	765
124	841
124	842
125	460
125	478
125	750
125	763
125	849
125	874
125	902
125	921
125	939
125	947
126	44
126	569
126	601
126	610
126	625
126	664
126	705
126	841
126	842
126	927
127	389
127	486
127	757
127	773
127	818
127	838
127	907
127	988
127	999
127	1000
128	62
128	204
128	416
128	496
128	641
128	786
128	794
128	964
128	983
128	991
129	207
129	401
129	763
129	812
129	813
129	876
129	902
129	908
129	921
129	947
130	193
130	210
130	324
130	332
130	529
130	633
130	824
130	835
130	872
130	903
131	10
131	142
131	330
131	682
131	783
131	808
131	906
131	913
131	934
131	978
132	257
132	490
132	676
132	752
132	783
132	913
132	932
132	943
132	949
132	990
132	995
133	412
133	539
133	640
133	825
133	844
133	895
133	931
133	953
133	956
133	960
133	991
134	56
134	388
134	503
134	596
134	725
134	754
134	768
134	792
134	793
134	819
134	852
135	81
135	357
135	379
135	653
135	708
135	749
135	856
135	860
135	933
135	962
135	968
136	1
136	519
136	539
136	598
136	616
136	696
136	923
136	931
136	950
136	960
136	986
137	22
137	403
137	436
137	714
137	783
137	820
137	836
137	857
137	928
137	941
137	990
138	333
138	576
138	687
138	690
138	818
138	865
138	912
138	920
138	972
138	994
138	999
139	84
139	723
139	742
139	798
139	883
139	884
139	899
139	948
139	961
139	981
139	985
140	480
140	540
140	738
140	752
140	865
140	887
140	909
140	916
140	954
140	972
140	994
141	123
141	413
141	690
141	757
141	796
141	845
141	879
141	893
141	924
141	952
141	992
142	10
142	131
142	149
142	389
142	445
142	598
142	818
142	906
142	958
142	987
142	1000
143	699
143	767
143	868
143	874
143	919
143	932
143	968
143	970
143	981
143	983
143	985
144	74
144	82
144	449
144	668
144	709
144	824
144	835
144	839
144	903
144	966
144	967
145	65
145	107
145	656
145	681
145	730
145	731
145	781
145	851
145	858
145	980
145	982
146	249
146	532
146	654
146	722
146	793
146	819
146	852
146	854
146	862
146	885
146	898
147	251
147	588
147	626
147	634
147	644
147	707
147	745
147	758
147	790
147	804
147	914
148	93
148	234
148	235
148	307
148	343
148	418
148	599
148	734
148	822
148	846
148	873
149	142
149	260
149	261
149	410
149	479
149	484
149	659
149	808
149	934
149	943
149	1000
150	252
150	448
150	476
150	518
150	645
150	726
150	740
150	775
150	823
150	941
150	950
151	745
151	763
151	812
151	831
151	840
151	849
151	908
151	910
151	921
151	929
151	947
152	214
152	614
152	682
152	756
152	787
152	907
152	919
152	938
152	980
152	982
152	996
153	308
153	512
153	812
153	813
153	840
153	849
153	902
153	921
153	929
153	939
153	947
154	580
154	770
154	789
154	813
154	840
154	903
154	921
154	925
154	942
154	947
154	963
155	522
155	590
155	612
155	624
155	695
155	760
155	805
155	873
155	907
155	930
155	968
156	157
156	454
156	683
156	782
156	844
156	901
156	921
156	953
156	960
156	986
156	991
157	156
157	586
157	764
157	901
157	917
157	931
157	950
157	953
157	956
157	986
157	991
158	473
158	565
158	709
158	756
158	815
158	824
158	835
158	858
158	907
158	971
158	982
159	8
159	74
159	176
159	355
159	529
159	592
159	709
159	795
159	903
159	915
159	971
160	308
160	547
160	631
160	700
160	752
160	785
160	788
160	806
160	877
160	905
160	962
161	29
161	292
161	333
161	507
161	685
161	773
161	892
161	934
161	958
161	993
161	1000
162	482
162	574
162	719
162	722
162	754
162	791
162	852
162	854
162	862
162	885
162	898
163	616
163	634
163	657
163	764
163	844
163	895
163	901
163	931
163	953
163	956
163	991
164	1
164	182
164	622
164	670
164	755
164	780
164	838
164	872
164	887
164	916
164	920
165	95
165	535
165	666
165	779
165	858
165	889
165	890
165	896
165	973
165	989
165	998
166	221
166	390
166	504
166	558
166	641
166	739
166	786
166	794
166	907
166	964
166	983
167	45
167	203
167	749
167	771
167	781
167	916
167	935
167	954
167	984
167	987
167	994
168	58
168	654
168	722
168	819
168	852
168	854
168	861
168	862
168	885
168	898
168	954
169	478
169	508
169	730
169	750
169	770
169	840
169	849
169	876
169	902
169	921
169	939
170	662
170	694
170	701
170	839
170	882
170	889
170	900
170	966
170	973
170	977
170	998
171	274
171	328
171	428
171	585
171	751
171	855
171	871
171	919
171	949
171	975
171	995
172	101
172	441
172	678
172	711
172	766
172	776
172	880
172	904
172	922
172	926
172	946
173	98
173	318
173	334
173	369
173	377
173	385
173	436
173	635
173	652
173	911
173	915
174	397
174	591
174	710
174	753
174	771
174	780
174	827
174	909
174	920
174	972
174	994
175	12
175	75
175	269
175	392
175	681
175	746
175	870
175	938
175	951
175	980
175	996
176	2
176	159
176	201
176	215
176	273
176	479
176	609
176	684
176	698
176	832
176	982
177	356
177	426
177	607
177	732
177	799
177	801
177	837
177	944
177	945
177	949
177	995
178	311
178	455
178	501
178	606
178	651
178	801
178	817
178	913
178	945
178	949
178	995
179	92
179	494
179	789
179	829
179	863
179	866
179	925
179	933
179	942
179	963
179	974
180	352
180	590
180	647
180	749
180	756
180	871
180	907
180	949
180	975
180	978
180	984
181	303
181	491
181	618
181	643
181	759
181	797
181	841
181	842
181	959
181	970
181	990
182	164
182	475
182	576
182	582
182	846
182	887
182	920
182	954
182	972
182	987
182	994
183	17
183	232
183	336
183	445
183	608
183	711
183	735
183	800
183	906
183	926
183	946
184	223
184	526
184	568
184	613
184	620
184	644
184	652
184	846
184	909
184	928
184	936
185	219
185	727
185	731
185	810
185	866
185	884
185	937
185	942
185	944
185	961
185	974
186	431
186	726
186	761
186	849
186	860
186	884
186	909
186	928
186	961
186	962
186	979
187	449
187	473
187	617
187	719
187	764
187	787
187	851
187	901
187	956
187	960
187	986
188	265
188	748
188	833
188	857
188	871
188	888
188	893
188	911
188	924
188	969
188	997
189	274
189	381
189	520
189	645
189	728
189	732
189	830
189	929
189	945
189	949
189	975
190	248
190	275
190	730
190	761
190	878
190	941
190	955
190	958
190	987
190	992
190	999
191	459
191	604
191	807
191	833
191	879
191	888
191	893
191	924
191	955
191	969
191	997
192	25
192	620
192	777
192	863
192	886
192	909
192	942
192	963
192	976
192	979
192	990
193	130
193	212
193	303
193	384
193	562
193	593
193	673
193	698
193	835
193	903
193	936
194	770
194	772
194	812
194	840
194	849
194	876
194	902
194	908
194	921
194	939
194	947
195	7
195	396
195	895
195	901
195	908
195	921
195	939
195	947
195	960
195	986
195	991
196	66
196	261
196	374
196	399
196	653
196	860
196	920
196	932
196	935
196	965
196	968
197	351
197	651
197	705
197	769
197	824
197	869
197	903
197	909
197	941
197	971
197	992
198	25
198	384
198	434
198	534
198	577
198	609
198	655
198	673
198	832
198	855
198	897
199	399
199	605
199	667
199	721
199	733
199	829
199	843
199	847
199	974
199	981
199	998
200	374
200	581
200	831
200	847
200	866
200	868
200	899
200	925
200	933
200	937
200	970
201	45
201	176
201	273
201	324
201	332
201	373
201	710
201	815
201	869
201	897
201	971
202	229
202	483
202	691
202	748
202	833
202	845
202	888
202	893
202	954
202	992
202	997
203	72
203	167
203	377
203	637
203	681
203	740
203	858
203	911
203	928
203	935
203	941
204	128
204	558
204	641
204	649
204	709
204	786
204	844
204	956
204	960
204	986
204	991
205	51
205	423
205	424
205	452
205	498
205	503
205	559
205	725
205	768
205	774
205	792
206	396
206	564
206	729
206	730
206	784
206	812
206	813
206	849
206	902
206	939
206	985
207	129
207	269
207	489
207	512
207	564
207	813
207	831
207	840
207	908
207	921
207	947
208	439
208	605
208	621
208	776
208	868
208	948
208	966
208	967
208	977
208	981
208	989
209	361
209	431
209	727
209	810
209	866
209	868
209	891
209	948
209	961
209	981
209	985
210	130
210	212
210	344
210	617
210	675
210	679
210	832
210	869
210	890
210	897
210	971
211	264
211	436
211	499
211	535
211	565
211	882
211	900
211	973
211	977
211	989
211	998
212	193
212	210
212	303
212	485
212	486
212	609
212	624
212	709
212	795
212	835
212	971
213	38
213	97
213	277
213	383
213	423
213	452
213	498
213	503
213	768
213	774
213	792
214	152
214	522
214	682
214	756
214	905
214	919
214	938
214	951
214	977
214	980
214	982
215	77
215	176
215	384
215	453
215	713
215	751
215	815
215	832
215	897
215	930
215	971
216	461
216	683
216	758
216	762
216	782
216	797
216	859
216	956
216	959
216	970
216	991
217	321
217	392
217	417
217	681
217	734
217	749
217	821
217	919
217	945
217	980
217	984
217	996
218	403
218	533
218	563
218	674
218	778
218	789
218	827
218	863
218	942
218	963
218	974
218	976
219	185
219	605
219	723
219	742
219	847
219	868
219	913
219	940
219	948
219	961
219	968
219	985
220	292
220	484
220	603
220	627
220	818
220	859
220	878
220	892
220	912
220	921
220	988
220	1000
221	166
221	223
221	275
221	379
221	467
221	504
221	558
221	649
221	739
221	794
221	964
221	983
222	229
222	477
222	604
222	833
222	891
222	917
222	955
222	957
222	968
222	969
222	992
222	997
223	46
223	90
223	184
223	221
223	497
223	526
223	550
223	568
223	573
223	613
223	802
223	846
224	65
224	339
224	393
224	527
224	623
224	626
224	758
224	790
224	804
224	883
224	914
224	993
225	6
225	270
225	330
225	464
225	551
225	568
225	613
225	629
225	679
225	734
225	801
225	846
226	65
226	251
226	393
226	442
226	527
226	634
226	644
226	655
226	675
226	745
226	790
226	804
227	255
227	515
227	628
227	683
227	696
227	901
227	950
227	953
227	956
227	960
227	986
227	991
228	34
228	49
228	533
228	611
228	769
228	777
228	799
228	928
228	950
228	955
228	979
228	990
229	202
229	222
229	232
229	572
229	586
229	747
229	879
229	893
229	924
229	957
229	969
229	997
230	440
230	665
230	745
230	833
230	879
230	888
230	924
230	952
230	955
230	957
230	969
230	997
231	109
231	314
231	438
231	766
231	823
231	878
231	887
231	912
231	918
231	920
231	954
231	993
232	183
232	229
232	635
232	823
232	857
232	881
232	915
232	928
232	931
232	953
232	956
232	991
233	367
233	533
233	597
233	728
233	778
233	789
233	827
233	863
233	886
233	942
233	963
233	976
234	148
234	378
234	386
234	638
234	760
234	805
234	822
234	867
234	873
234	930
234	968
234	989
235	148
235	310
235	342
235	386
235	420
235	638
235	692
235	693
235	805
235	822
235	873
235	968
236	547
236	561
236	584
236	700
236	752
236	785
236	788
236	806
236	807
236	829
236	877
236	905
237	604
237	663
237	690
237	691
237	748
237	888
237	924
237	952
237	957
237	969
237	992
237	997
238	26
238	553
238	563
238	580
238	688
238	778
238	827
238	863
238	886
238	942
238	963
238	976
239	363
239	505
239	526
239	656
239	744
239	799
239	821
239	851
239	853
239	918
239	941
239	979
240	373
240	535
240	715
240	753
240	865
240	875
240	954
240	967
240	987
240	988
240	989
240	998
241	107
241	348
241	385
241	535
241	563
241	614
241	779
241	966
241	967
241	977
241	988
241	998
242	530
242	587
242	667
242	759
242	813
242	840
242	849
242	866
242	909
242	918
242	939
242	954
243	404
243	478
243	730
243	767
243	770
243	784
243	811
243	849
243	902
243	910
243	921
243	929
244	358
244	531
244	538
244	547
244	584
244	700
244	752
244	785
244	788
244	806
244	905
244	970
245	108
245	271
245	293
245	411
245	520
245	585
245	801
245	828
245	830
245	871
245	929
245	945
246	298
246	662
246	667
246	691
246	762
246	767
246	797
246	829
246	847
246	856
246	940
246	970
247	336
247	351
247	361
247	418
247	439
247	733
247	770
247	776
247	843
247	847
247	864
247	926
248	190
248	481
248	752
248	785
248	788
248	806
248	808
248	818
248	877
248	892
248	912
248	987
249	37
249	146
249	299
249	378
249	600
249	692
249	760
249	805
249	816
249	873
249	930
249	968
250	320
250	376
250	400
250	525
250	643
250	674
250	676
250	887
250	932
250	959
250	965
250	990
251	29
251	65
251	147
251	226
251	315
251	623
251	655
251	706
251	745
251	758
251	790
251	804
252	150
252	376
252	379
252	528
252	676
252	707
252	719
252	797
252	803
252	943
252	970
252	990
253	276
253	499
253	565
253	571
253	721
253	839
253	889
253	896
253	900
253	967
253	989
253	998
254	387
254	521
254	668
254	694
254	718
254	882
254	900
254	966
254	977
254	988
254	989
254	998
255	227
255	257
255	446
255	583
255	633
255	653
255	856
255	905
255	938
255	965
255	982
255	984
256	87
256	482
256	636
256	643
256	722
256	754
256	852
256	854
256	861
256	862
256	885
256	898
257	19
257	132
257	255
257	399
257	514
257	704
257	895
257	932
257	965
257	970
257	983
257	990
258	97
258	277
258	352
258	412
258	557
258	596
258	713
258	725
258	768
258	774
258	792
258	897
259	403
259	500
259	533
259	630
259	688
259	703
259	886
259	942
259	963
259	971
259	974
259	976
260	149
260	291
260	305
260	379
260	395
260	707
260	762
260	786
260	856
260	923
260	943
260	965
261	19
261	149
261	196
261	301
261	633
261	655
261	674
261	923
261	932
261	943
261	970
261	990
262	354
262	406
262	517
262	645
262	677
262	715
262	738
262	848
262	872
262	950
262	956
262	972
263	414
263	456
263	705
263	726
263	736
263	780
263	836
263	845
263	865
263	911
263	954
263	994
264	19
264	211
264	535
264	571
264	694
264	882
264	889
264	896
264	967
264	977
264	988
264	998
265	188
265	283
265	419
265	458
265	796
265	817
265	845
265	879
265	924
265	969
265	992
265	997
266	486
266	487
266	529
266	670
266	881
266	918
266	928
266	936
266	979
266	988
266	993
266	999
267	101
267	356
267	387
267	516
267	678
267	711
267	800
267	874
267	880
267	891
267	904
267	946
268	285
268	295
268	299
268	548
268	638
268	760
268	805
268	822
268	835
268	867
268	873
268	875
269	175
269	207
269	342
269	622
269	717
269	784
269	812
269	876
269	902
269	921
269	984
269	996
270	46
270	225
270	282
270	330
270	331
270	497
270	550
270	573
270	613
270	802
270	846
270	982
271	100
271	245
271	488
271	651
271	720
271	824
271	835
271	855
271	870
271	982
271	984
271	996
272	581
272	667
272	742
272	798
272	824
272	874
272	899
272	933
272	937
272	948
272	959
272	961
273	176
273	201
273	419
273	523
273	609
273	673
273	678
273	679
273	698
273	709
273	897
273	999
274	80
274	171
274	189
274	297
274	428
274	575
274	732
274	828
274	919
274	945
274	975
274	995
275	50
275	190
275	221
275	320
275	463
275	502
275	575
275	821
275	825
275	828
275	951
275	983
276	253
276	591
276	639
276	667
276	809
276	865
276	891
276	933
276	937
276	954
276	972
276	981
277	20
277	213
277	258
277	383
277	412
277	423
277	424
277	452
277	503
277	768
277	774
277	792
278	325
278	469
278	489
278	505
278	585
278	732
278	783
278	817
278	855
278	949
278	975
278	995
279	302
279	387
279	615
279	619
279	711
279	716
279	745
279	800
279	864
279	880
279	926
279	946
280	451
280	531
280	681
280	700
280	785
280	788
280	806
280	870
280	948
280	980
280	982
280	996
281	810
281	833
281	848
281	868
281	894
281	899
281	933
281	937
281	940
281	944
281	948
281	981
282	46
282	90
282	270
282	337
282	429
282	497
282	550
282	551
282	715
282	734
282	753
282	802
283	265
283	413
283	586
283	741
283	747
283	833
283	845
283	888
283	893
283	917
283	969
283	992
284	285
284	396
284	763
284	767
284	784
284	812
284	840
284	849
284	902
284	908
284	939
284	947
285	268
285	284
285	378
285	398
285	638
285	692
285	693
285	822
285	867
285	873
285	930
285	979
286	7
286	47
286	50
286	339
286	463
286	641
286	649
286	739
286	786
286	794
286	904
286	983
287	437
287	533
287	611
287	695
287	781
287	836
287	857
287	896
287	907
287	927
287	982
287	990
288	57
288	103
288	393
288	477
288	527
288	560
288	623
288	644
288	790
288	804
288	836
288	936
289	440
289	493
289	495
289	646
289	666
289	781
289	783
289	875
289	966
289	967
289	989
289	995
290	367
290	578
290	630
290	697
290	702
290	789
290	863
290	880
290	886
290	942
290	963
290	976
291	260
291	387
291	615
291	778
291	827
291	864
291	874
291	906
291	926
291	942
291	963
291	976
292	161
292	220
292	647
292	747
292	783
292	818
292	855
292	878
292	949
292	988
292	995
292	1000
293	245
293	492
293	500
293	702
293	710
293	778
293	827
293	855
293	949
293	963
293	975
293	978
294	44
294	560
294	610
294	625
294	664
294	741
294	759
294	765
294	834
294	841
294	842
294	959
295	268
295	299
295	307
295	420
295	638
295	693
295	743
295	760
295	822
295	867
295	873
295	953
296	102
296	109
296	321
296	632
296	756
296	781
296	821
296	851
296	938
296	980
296	982
296	996
297	274
297	311
297	360
297	537
297	672
297	682
297	783
297	798
297	830
297	853
297	978
297	995
298	15
298	246
298	312
298	671
298	674
298	704
298	797
298	798
298	932
298	943
298	965
298	990
299	249
299	268
299	295
299	420
299	556
299	638
299	731
299	760
299	805
299	822
299	867
299	873
300	44
300	559
300	601
300	610
300	625
300	661
300	724
300	746
300	765
300	769
300	834
300	842
300	927
301	261
301	320
301	395
301	404
301	446
301	528
301	669
301	719
301	744
301	923
301	965
301	970
301	983
302	18
302	279
302	678
302	701
302	711
302	735
302	800
302	864
302	904
302	922
302	926
302	946
302	995
303	76
303	181
303	193
303	212
303	344
303	534
303	650
303	673
303	807
303	815
303	824
303	869
303	903
304	319
304	334
304	468
304	476
304	518
304	600
304	606
304	611
304	761
304	855
304	891
304	915
304	979
305	260
305	364
305	410
305	492
305	524
305	671
305	676
305	712
305	719
305	762
305	856
305	932
305	988
306	69
306	630
306	748
306	789
306	845
306	879
306	886
306	888
306	942
306	963
306	969
306	976
306	997
307	102
307	148
307	295
307	310
307	386
307	584
307	611
307	638
307	692
307	760
307	805
307	873
307	968
308	153
308	160
308	377
308	428
308	594
308	606
308	695
308	871
308	945
308	949
308	975
308	979
308	992
309	435
309	440
309	622
309	690
309	833
309	879
309	888
309	893
309	924
309	952
309	955
309	957
309	997
310	37
310	102
310	235
310	307
310	398
310	420
310	760
310	805
310	822
310	867
310	873
310	930
310	969
311	49
311	122
311	178
311	297
311	585
311	646
311	682
311	828
311	929
311	949
311	975
311	978
311	995
312	27
312	120
312	298
312	400
312	446
312	554
312	704
312	736
312	876
312	934
312	965
312	970
312	983
313	321
313	447
313	628
313	757
313	764
313	892
313	895
313	906
313	931
313	956
313	960
313	999
313	1000
314	231
314	473
314	590
314	684
314	717
314	749
314	787
314	828
314	851
314	870
314	935
314	980
314	982
315	57
315	105
315	251
315	527
315	626
315	634
315	655
315	758
315	760
315	790
315	804
315	873
315	883
316	510
316	664
316	721
316	733
316	771
316	839
316	894
316	896
316	937
316	966
316	967
316	973
316	998
317	61
317	591
317	639
317	656
317	710
317	753
317	780
317	909
317	916
317	921
317	930
317	972
317	994
318	96
318	173
318	370
318	436
318	714
318	753
318	826
318	891
318	916
318	920
318	941
318	950
318	993
319	304
319	439
319	518
319	535
319	660
319	666
319	708
319	761
