99	50
99	371
99	607
99	625
99	639
99	649
99	663
99	668
99	911
99	978
100	197
100	591
100	662
100	679
100	680
100	723
100	798
100	863
100	946
100	983
101	541
101	563
101	584
101	667
101	714
101	797
101	961
101	967
101	988
101	993
102	723
102	759
102	807
102	830
102	885
102	918
102	929
102	933
102	945
102	946
103	66
103	568
103	630
103	641
103	726
103	741
103	751
103	811
103	826
103	886
104	261
104	460
104	698
104	764
104	775
104	873
104	884
104	899
104	912
104	949
105	119
105	138
105	151
105	172
105	244
105	287
105	311
105	354
105	380
105	539
105	583
106	35
106	130
106	288
106	289
106	543
106	586
106	599
106	777
106	895
106	913
106	956
107	140
107	527
107	748
107	816
107	908
107	927
107	943
107	968
107	973
107	989
107	998
108	237
108	488
108	642
108	671
108	721
108	724
108	785
108	787
108	828
108	905
108	973
109	201
109	482
109	516
109	568
109	726
109	746
109	782
109	811
109	826
109	905
109	934
110	24
110	39
110	40
110	96
110	179
110	198
110	259
110	362
110	367
110	611
110	858
111	32
111	132
111	212
111	281
111	325
111	339
111	449
111	473
111	494
111	865
111	946
112	318
112	352
112	353
112	391
112	492
112	504
112	597
112	629
112	732
112	844
112	931
113	70
113	217
113	233
113	317
113	436
113	524
113	534
113	796
113	850
113	906
113	942
114	44
114	66
114	69
114	447
114	581
114	669
114	809
114	903
114	929
114	951
114	957
115	395
115	426
115	517
115	614
115	617
115	662
115	678
115	760
115	823
115	825
115	844
116	255
116	402
116	458
116	523
116	543
116	586
116	739
116	913
116	942
116	947
116	978
117	76
117	478
117	615
117	669
117	800
117	844
117	856
117	878
117	936
117	951
117	991
118	58
118	521
118	660
118	661
118	688
118	698
118	729
118	795
118	803
118	937
118	979
119	56
119	105
119	148
119	151
119	172
119	227
119	262
119	287
119	354
119	945
119	990
120	81
120	202
120	499
120	635
120	682
120	698
120	702
120	757
120	765
120	801
120	899
121	139
121	610
121	627
121	651
121	878
121	910
121	973
121	986
121	995
121	997
121	999
122	17
122	49
122	177
122	197
122	206
122	218
122	220
122	470
122	610
122	744
122	864
123	256
123	337
123	412
123	413
123	498
123	708
123	711
123	745
123	825
123	952
123	957
124	391
124	440
124	540
124	544
124	614
124	632
124	732
124	760
124	825
124	844
124	851
125	34
125	63
125	332
125	413
125	584
125	590
125	655
125	764
125	782
125	856
125	955
126	183
126	272
126	284
126	307
126	561
126	685
126	700
126	789
126	847
126	953
126	994
127	11
127	129
127	313
127	484
127	508
127	709
127	755
127	791
127	813
127	917
127	922
128	94
128	547
128	740
128	785
128	802
128	805
128	834
128	843
128	859
128	872
128	900
129	127
129	213
129	523
129	621
129	686
129	710
129	861
129	891
129	902
129	960
129	984
130	35
130	73
130	98
130	106
130	387
130	543
130	580
130	586
130	739
130	811
130	913
131	237
131	249
131	314
131	371
131	458
131	573
131	600
131	625
131	668
131	864
131	911
132	111
132	212
132	288
132	325
132	339
132	464
132	473
132	494
132	550
132	558
132	819
133	228
133	367
133	616
133	635
133	646
133	765
133	801
133	858
133	866
133	998
134	88
134	165
134	215
134	297
134	479
134	564
134	609
134	634
134	712
134	774
134	900
135	86
135	224
135	519
135	570
135	657
135	747
135	863
135	868
135	933
135	939
135	983
136	386
136	484
136	774
136	882
136	908
136	938
136	960
136	968
136	973
136	982
136	989
137	242
137	605
137	712
137	835
137	860
137	922
137	966
137	970
137	992
137	996
137	998
138	105
138	251
138	743
138	836
138	839
138	848
138	909
138	929
138	951
138	973
138	991
139	121
139	315
139	371
139	475
139	478
139	805
139	833
139	875
139	971
139	995
139	997
140	107
140	332
140	574
140	621
140	633
140	745
140	821
140	891
140	902
140	908
140	989
141	313
141	790
141	793
141	800
141	828
141	903
141	953
141	962
141	989
141	990
141	992
142	186
142	531
142	683
142	742
142	848
142	889
142	901
142	904
142	919
142	941
142	955
143	246
143	255
143	337
143	458
143	711
143	734
143	745
143	897
143	903
143	934
143	952
144	552
144	627
144	653
144	722
144	868
144	910
144	924
144	948
144	971
144	995
144	997
145	193
145	349
145	483
145	594
145	619
145	662
145	669
145	920
145	962
145	965
145	990
146	172
146	433
146	619
146	658
146	664
146	763
146	896
146	972
146	973
146	985
146	987
147	469
147	636
147	659
147	778
147	810
147	829
147	847
147	849
147	904
147	974
147	977
148	56
148	119
148	151
148	162
148	244
148	262
148	287
148	311
148	354
148	665
148	959
149	518
149	686
149	767
149	823
149	886
149	891
149	902
149	918
149	951
149	980
149	991
150	75
150	569
150	780
150	855
150	920
150	923
150	961
150	969
150	975
150	976
150	977
151	105
151	119
151	148
151	287
151	311
151	354
151	380
151	421
151	641
151	827
151	865
152	424
152	445
152	798
152	814
152	865
152	889
152	914
152	946
152	964
152	983
152	984
153	9
153	190
153	412
153	456
153	487
153	522
153	651
153	742
153	873
153	899
153	907
154	61
154	464
154	499
154	629
154	635
154	682
154	687
154	698
154	702
154	765
154	801
155	156
155	201
155	209
155	245
155	330
155	340
155	394
155	446
155	614
155	726
155	894
156	155
156	169
156	201
156	209
156	245
156	330
156	394
156	675
156	739
156	791
156	806
157	518
157	818
157	822
157	871
157	888
157	908
157	932
157	938
157	944
157	997
157	999
158	572
158	776
158	778
158	779
158	873
158	905
158	916
158	930
158	932
158	963
158	977
159	195
159	265
159	465
159	542
159	585
159	645
159	685
159	743
159	745
159	848
159	862
160	570
160	584
160	600
160	631
160	655
160	657
160	684
160	865
160	880
160	943
160	984
161	338
161	561
161	700
161	781
161	797
161	800
161	831
161	919
161	953
161	955
161	994
162	148
162	246
162	255
162	457
162	471
162	489
162	708
162	711
162	745
162	934
162	952
163	219
163	232
163	333
163	357
163	427
163	475
163	486
163	501
163	965
163	996
163	997
164	592
164	773
164	778
164	817
164	853
164	876
164	880
164	911
164	926
164	958
164	982
165	88
165	134
165	393
165	449
165	479
165	624
165	712
165	774
165	886
165	933
165	969
166	593
166	703
166	733
166	747
166	751
166	809
166	846
166	860
166	881
166	888
166	966
167	230
167	481
167	620
167	683
167	691
167	734
167	762
167	790
167	806
167	850
167	866
168	174
168	290
168	305
168	404
168	416
168	536
168	699
168	718
168	755
168	854
168	883
169	156
169	192
169	201
169	209
169	245
169	330
169	340
169	380
169	394
169	408
169	675
170	23
170	537
170	709
170	797
170	827
170	867
170	967
170	969
170	988
170	993
170	1000
171	282
171	422
171	453
171	593
171	750
171	792
171	870
171	949
171	978
171	980
171	997
172	54
172	56
172	105
172	119
172	146
172	244
172	287
172	311
172	354
172	380
172	783
173	269
173	411
173	577
173	613
173	722
173	738
173	789
173	812
173	817
173	838
173	898
174	81
174	168
174	406
174	418
174	628
174	665
174	666
174	699
174	882
174	883
174	939
175	7
175	10
175	17
175	197
175	206
175	218
175	223
175	442
175	470
175	787
175	978
176	292
176	395
176	513
176	665
176	699
176	802
176	803
176	854
176	917
176	939
176	998
177	7
177	10
177	122
177	197
177	206
177	220
177	442
177	470
177	526
177	703
177	948
178	193
178	275
178	328
178	436
178	520
178	788
178	928
178	929
178	981
178	991
178	997
179	24
179	40
179	96
179	110
179	362
179	367
179	540
179	646
179	858
179	951
179	970
180	318
180	343
180	351
180	560
180	781
180	842
180	889
180	901
180	904
180	941
180	955
181	369
181	565
181	674
181	735
181	839
181	870
181	942
181	959
181	963
181	980
181	1000
182	355
182	557
182	571
182	594
182	641
182	746
182	751
182	915
182	934
182	950
182	977
183	126
183	191
183	342
183	377
183	445
183	561
183	700
183	887
183	953
183	958
183	994
184	36
184	210
184	345
184	449
184	455
184	564
184	634
184	678
184	712
184	774
184	796
185	437
185	574
185	690
185	755
185	881
185	911
185	914
185	936
185	949
185	996
185	998
186	142
186	354
186	821
186	847
186	908
186	942
186	947
186	963
186	973
186	980
186	989
187	476
187	692
187	882
187	908
187	915
187	960
187	965
187	968
187	973
187	986
187	989
188	420
188	701
188	743
188	749
188	836
188	842
188	865
188	884
188	915
188	975
188	994
189	5
189	36
189	79
189	210
189	275
189	320
189	393
189	479
189	624
189	774
189	786
190	153
190	205
190	547
190	775
190	796
190	808
190	895
190	899
190	912
190	937
190	996
191	183
191	272
191	356
191	407
191	440
191	492
191	700
191	821
191	861
191	953
191	994
192	54
192	169
192	566
192	673
192	750
192	760
192	830
192	861
192	869
192	963
192	995
193	12
193	145
193	178
193	254
193	270
193	275
193	328
193	341
193	400
193	695
193	788
194	557
194	663
194	706
194	849
194	888
194	897
194	967
194	968
194	988
194	993
194	1000
195	32
195	159
195	281
195	288
195	325
195	339
195	378
195	473
195	520
195	912
195	960
196	64
196	509
196	721
196	738
196	754
196	838
196	898
196	904
196	940
196	941
196	955
197	10
197	17
197	100
197	122
197	175
197	177
197	220
197	442
197	470
197	836
197	906
198	110
198	217
198	576
198	602
198	761
198	797
198	799
198	943
198	979
198	988
198	998
199	37
199	71
199	247
199	298
199	327
199	349
199	480
199	594
199	619
199	691
199	775
200	539
200	547
200	738
200	820
200	845
200	903
200	920
200	953
200	975
200	990
200	992
201	109
201	155
201	156
201	169
201	209
201	245
201	267
201	330
201	394
201	675
201	828
202	120
202	608
202	616
202	635
202	698
202	702
202	720
202	725
202	765
202	801
202	995
203	430
203	559
203	591
203	692
203	816
203	821
203	839
203	908
203	927
203	960
203	989
203	998
204	224
204	482
204	717
204	718
204	773
204	776
204	817
204	827
204	876
204	954
204	985
204	987
205	190
205	223
205	351
205	466
205	587
205	589
205	602
205	626
205	727
205	910
205	928
205	943
206	7
206	122
206	175
206	177
206	218
206	220
206	442
206	470
206	548
206	679
206	945
206	967
207	246
207	523
207	598
207	621
207	632
207	678
207	710
207	759
207	820
207	823
207	844
207	902
208	1
208	274
208	326
208	502
208	551
208	647
208	670
208	745
208	858
208	861
208	935
208	948
209	22
209	155
209	156
209	169
209	201
209	214
209	245
209	330
209	394
209	675
209	890
209	917
210	184
210	189
210	228
210	479
210	564
210	624
210	712
210	715
210	725
210	774
210	786
210	986
211	440
211	453
211	603
211	612
211	762
211	806
211	836
211	848
211	850
211	892
211	900
211	931
212	32
212	111
212	132
212	281
212	325
212	339
212	464
212	494
212	547
212	653
212	795
212	975
213	129
213	420
213	523
213	621
213	633
213	686
213	710
213	758
213	848
213	861
213	891
213	902
214	209
214	222
214	314
214	454
214	625
214	649
214	663
214	668
214	728
214	822
214	827
214	911
215	36
215	134
215	228
215	393
215	449
215	624
215	634
215	644
215	774
215	802
215	879
215	930
216	98
216	233
216	240
216	436
216	524
216	534
216	704
216	788
216	824
216	870
216	906
216	944
217	98
217	113
217	198
217	240
217	317
217	436
217	524
217	534
217	826
217	906
217	936
217	947
218	7
218	10
218	17
218	122
218	175
218	206
218	220
218	442
218	470
218	680
218	869
218	966
219	51
219	52
219	163
219	232
219	291
219	333
219	427
219	475
219	501
219	820
219	971
219	988
220	7
220	122
220	177
220	197
220	206
220	218
220	285
220	442
220	470
220	755
220	923
220	990
221	260
221	379
221	513
221	534
221	713
221	720
221	818
221	822
221	857
221	875
221	995
221	997
222	214
222	314
222	320
222	600
222	609
222	649
222	663
222	805
222	892
222	898
222	911
222	914
223	175
223	205
223	686
223	794
223	830
223	861
223	866
223	869
223	879
223	930
223	974
223	977
224	135
224	204
224	424
224	752
224	783
224	798
224	814
224	865
224	885
224	933
224	950
224	964
225	366
225	480
225	518
225	594
225	604
225	619
225	691
225	846
225	918
225	962
225	990
225	992
226	90
226	264
226	386
226	515
226	601
226	718
226	773
226	817
226	853
226	876
226	926
226	999
227	119
227	316
227	416
227	469
227	628
227	665
227	699
227	854
227	936
227	939
227	952
227	988
228	5
228	133
228	210
228	215
228	229
228	256
228	449
228	479
228	624
228	634
228	712
228	774
229	228
229	389
229	690
229	731
229	742
229	835
229	860
229	881
229	905
229	930
229	996
229	998
230	167
230	306
230	350
230	406
230	443
230	450
230	548
230	683
230	734
230	806
230	850
230	980
231	39
231	263
231	372
231	388
231	396
231	483
231	537
231	551
231	647
231	670
231	672
231	935
232	52
232	163
232	219
232	333
232	427
232	475
232	486
232	501
232	660
232	728
232	938
232	1000
233	113
233	216
233	317
233	398
233	436
233	524
233	534
233	644
233	704
233	866
233	867
233	906
234	300
234	327
234	483
234	533
234	604
234	732
234	750
234	814
234	871
234	905
234	916
234	944
235	317
235	595
235	654
235	717
235	893
235	923
235	940
235	961
235	969
235	975
235	976
235	999
236	43
236	49
236	457
236	623
236	775
236	777
236	884
236	895
236	899
236	907
236	912
236	937
237	108
237	131
237	562
237	595
237	643
237	721
237	756
237	769
237	785
237	828
237	958
237	975
238	334
238	779
238	783
238	824
238	871
238	916
238	917
238	927
238	932
238	938
238	944
238	996
239	638
239	667
239	706
239	732
239	763
239	825
239	844
239	873
239	882
239	967
239	988
239	993
240	70
240	98
240	216
240	217
240	317
240	436
240	524
240	534
240	799
240	906
240	941
240	989
241	430
241	608
241	642
241	723
241	754
241	889
241	901
241	904
241	922
241	941
241	955
241	970
242	137
242	385
242	540
242	601
242	759
242	783
242	849
242	860
242	866
242	930
242	974
242	977
243	32
243	281
243	288
243	325
243	339
243	450
243	464
243	473
243	494
243	539
243	666
243	891
244	56
244	105
244	148
244	172
244	262
244	287
244	311
244	354
244	435
244	867
244	955
244	992
245	155
245	156
245	169
245	201
245	209
245	330
245	394
245	578
245	601
245	675
245	910
245	930
246	143
246	162
246	207
246	412
246	422
246	458
246	489
246	573
246	708
246	711
246	745
246	934
247	82
247	199
247	480
247	483
247	533
247	594
247	604
247	619
247	691
247	723
247	859
247	929
248	279
248	383
248	533
248	640
248	731
248	748
248	815
248	908
248	927
248	960
248	973
248	989
249	131
249	283
249	391
249	573
249	600
249	609
249	625
249	649
249	663
249	668
249	760
249	911
250	273
250	366
250	552
250	558
250	664
250	667
250	789
250	856
250	877
250	957
250	981
250	991
251	138
251	257
251	474
251	724
251	792
251	871
251	877
251	928
251	948
251	957
251	981
251	991
252	485
252	563
252	580
252	613
252	689
252	796
252	854
252	873
252	884
252	895
252	907
252	912
253	259
253	357
253	736
253	820
253	898
253	916
253	918
253	920
253	962
253	965
253	990
253	992
254	12
254	39
254	193
254	270
254	275
254	328
254	347
254	695
254	769
254	788
254	795
254	969
255	116
255	143
255	162
255	336
255	412
255	413
255	498
255	658
255	708
255	711
255	745
255	952
256	123
256	228
256	507
256	599
256	660
256	689
256	940
256	961
256	969
256	975
256	976
256	991
257	251
257	487
257	522
257	538
257	796
257	801
257	808
257	873
257	884
257	895
257	912
257	976
258	513
258	694
258	777
258	805
258	811
258	831
258	834
258	843
258	859
258	872
258	892
258	900
259	110
259	253
259	730
259	742
259	901
259	904
259	905
259	919
259	941
259	955
259	970
259	983
260	221
260	389
260	450
260	578
260	603
260	656
260	715
260	850
260	906
260	945
260	971
260	986
261	104
261	399
261	415
261	487
261	708
261	785
261	796
261	873
261	884
261	907
261	912
261	988
262	56
262	119
262	148
262	244
262	287
262	311
262	354
262	380
262	470
262	552
262	619
262	998
263	231
263	326
263	372
263	396
263	551
263	553
263	576
263	590
263	670
263	672
263	695
263	913
264	226
264	515
264	718
264	745
264	771
264	773
264	799
264	817
264	853
264	876
264	946
264	958
265	40
265	159
265	359
265	522
265	580
265	651
265	775
265	808
265	873
265	899
265	907
265	975
266	9
266	343
266	372
266	376
266	546
266	589
266	602
266	626
266	727
266	943
266	984
266	998
267	14
267	201
267	268
267	439
267	446
267	463
267	483
267	528
267	558
267	580
267	707
267	956
268	14
268	71
268	267
268	439
268	512
268	528
268	558
268	564
268	668
268	915
268	956
268	980
269	173
269	426
269	490
269	577
269	613
269	646
269	722
269	831
269	840
269	898
269	900
269	962
270	39
270	193
270	254
270	275
270	328
270	453
270	513
270	569
270	628
270	695
270	788
270	901
271	367
271	368
271	384
271	532
271	867
271	888
271	943
271	948
271	966
271	979
271	998
271	1000
272	126
272	191
272	356
272	440
272	457
272	561
272	700
272	798
272	926
272	937
272	953
272	994
273	250
273	327
273	333
273	518
273	710
273	840
273	856
273	878
273	957
273	981
273	991
273	995
274	208
274	308
274	372
274	396
274	599
274	647
274	670
274	672
274	695
274	821
274	877
274	935
275	12
275	178
275	189
275	193
275	254
275	270
275	328
275	453
275	657
275	695
275	788
275	975
276	397
276	612
276	696
276	814
276	863
276	865
276	912
276	939
276	946
276	964
276	984
276	988
277	60
277	357
277	436
277	729
277	748
277	766
277	879
277	896
277	972
277	985
277	987
277	996
278	318
278	454
278	520
278	549
278	643
278	680
278	870
278	942
278	947
278	949
278	957
278	980
279	87
279	248
279	582
279	662
279	692
279	804
279	839
279	882
279	918
279	960
279	973
279	989
280	430
280	443
280	493
280	662
280	692
280	739
280	742
280	841
280	927
280	960
280	966
280	989
281	111
281	195
281	212
281	243
281	325
281	339
281	464
281	473
281	494
281	624
281	828
281	934
282	171
282	352
282	611
282	819
282	870
282	880
282	905
282	941
282	942
282	947
282	949
282	980
283	249
283	736
283	782
283	793
283	889
283	896
283	919
283	920
283	941
283	955
283	985
283	990
284	60
284	126
284	307
284	331
284	377
284	395
284	440
284	445
284	700
284	772
284	953
284	994
285	220
285	332
285	560
285	735
285	740
285	764
285	782
285	792
285	923
285	942
285	949
285	961
286	335
286	381
286	576
286	793
286	887
286	896
286	918
286	920
286	931
286	962
286	990
286	992
287	56
287	105
287	119
287	148
287	151
287	172
287	244
287	262
287	354
287	462
287	671
287	730
288	106
288	132
288	195
288	243
288	433
288	494
288	495
288	586
288	649
288	739
288	913
288	958
289	73
289	106
289	382
289	543
289	545
289	586
289	605
289	738
289	739
289	837
289	908
289	913
290	168
290	611
290	663
290	676
290	735
290	778
290	799
290	909
290	942
290	947
290	963
290	980
291	219
291	348
291	427
291	475
291	501
291	800
291	820
291	826
291	845
291	900
291	916
291	962
291	992
292	176
292	585
292	665
292	666
292	753
292	837
292	842
292	854
292	894
292	917
292	936
292	941
292	981
293	374
293	541
293	632
293	678
293	683
293	734
293	825
293	844
293	845
293	850
293	924
293	959
293	960
294	34
294	38
294	296
294	342
294	575
294	584
294	631
294	655
294	764
294	782
294	865
294	880
294	884
295	572
295	632
295	740
295	757
295	802
295	834
295	843
295	859
295	872
295	900
295	951
295	975
295	978
296	22
296	294
296	332
296	560
296	578
296	584
296	631
296	655
296	683
296	747
296	764
296	782
296	880
297	134
297	431
297	800
297	820
297	840
297	845
297	853
297	879
297	887
297	903
297	920
297	990
297	992
298	95
298	199
298	405
298	662
298	816
298	841
298	849
298	851
298	882
298	908
298	927
298	973
298	989
299	396
299	562
299	671
299	721
299	785
299	787
299	790
299	828
299	846
299	899
299	915
299	963
299	969
300	234
300	749
300	842
300	857
300	896
300	910
300	924
300	959
300	971
300	986
300	995
300	997
300	999
301	500
301	622
301	624
301	741
301	748
301	756
301	879
301	906
301	954
301	965
301	971
301	985
301	987
302	496
302	637
302	759
302	837
302	863
302	865
302	885
302	924
302	955
302	964
302	978
302	984
302	995
303	467
303	690
303	731
303	738
303	755
303	855
303	891
303	911
303	914
303	922
303	943
303	966
303	979
304	350
304	403
304	493
304	509
304	577
304	613
304	722
304	772
304	778
304	838
304	860
304	898
304	935
305	168
305	457
305	493
305	734
305	804
305	841
305	927
305	960
305	963
305	968
305	973
305	989
305	995
306	230
306	485
306	541
306	603
306	620
306	683
306	734
306	762
306	806
306	850
306	869
306	909
306	985
307	24
307	126
307	284
307	309
307	356
307	377
307	440
307	445
307	561
307	700
307	812
307	953
307	994
308	274
308	382
308	674
308	725
308	747
308	791
308	803
308	848
308	862
308	892
308	956
308	979
308	990
309	307
309	401
309	441
309	705
309	779
309	905
309	906
309	909
309	917
309	938
309	944
309	975
309	996
310	462
310	538
310	541
310	548
310	577
310	677
310	715
310	738
310	838
310	840
310	850
310	898
310	980
311	24
311	56
311	105
311	148
311	151
311	172
311	244
311	262
311	354
311	380
311	638
311	722
311	942
312	496
312	541
312	723
312	814
312	819
312	865
312	867
312	933
312	939
312	946
312	958
312	964
312	969
313	91
313	127
313	141
313	416
313	484
313	665
313	699
313	709
313	743
313	838
313	854
313	883
313	892
314	131
314	214
314	222
314	600
314	609
314	625
314	632
314	649
314	663
314	668
314	782
314	847
314	895
315	89
315	139
315	356
315	664
315	693
315	779
315	827
315	852
315	864
315	879
315	954
315	985
