56	159
56	291
56	339
56	356
56	387
56	795
56	882
56	988
56	995
57	88
57	208
57	209
57	215
57	395
57	605
57	623
57	862
57	910
57	975
58	294
58	328
58	329
58	457
58	467
58	702
58	707
58	770
58	775
58	892
59	35
59	156
59	170
59	338
59	378
59	572
59	585
59	816
59	963
59	967
60	174
60	244
60	268
60	289
60	373
60	376
60	390
60	446
60	626
60	982
61	119
61	185
61	222
61	260
61	312
61	568
61	604
61	795
61	904
61	983
62	357
62	434
62	475
62	578
62	607
62	728
62	738
62	848
62	882
62	924
63	586
63	688
63	700
63	874
63	929
63	948
63	968
63	969
63	971
63	973
64	94
64	228
64	377
64	439
64	444
64	460
64	621
64	854
64	869
64	984
65	582
65	684
65	685
65	715
65	741
65	765
65	777
65	822
65	838
65	840
66	127
66	480
66	609
66	651
66	734
66	792
66	815
66	928
66	937
66	967
67	11
67	91
67	159
67	339
67	356
67	387
67	882
67	925
67	988
67	998
68	25
68	406
68	614
68	625
68	770
68	826
68	834
68	865
68	866
68	925
69	361
69	426
69	456
69	507
69	678
69	745
69	793
69	853
69	888
69	967
70	108
70	321
70	801
70	893
70	908
70	914
70	940
70	958
70	981
70	999
71	403
71	443
71	625
71	686
71	749
71	767
71	826
71	834
71	866
71	979
72	35
72	41
72	98
72	167
72	195
72	283
72	359
72	734
72	819
72	998
73	378
73	473
73	668
73	755
73	793
73	821
73	845
73	887
73	897
73	916
74	755
74	771
74	772
74	816
74	845
74	889
74	897
74	941
74	990
74	994
75	34
75	208
75	209
75	215
75	395
75	605
75	652
75	849
75	862
75	986
76	486
76	620
76	650
76	672
76	714
76	733
76	757
76	769
76	875
76	958
77	178
77	530
77	724
77	729
77	814
77	846
77	852
77	890
77	919
77	923
78	29
78	142
78	204
78	258
78	372
78	855
78	858
78	925
78	938
78	947
79	276
79	756
79	809
79	812
79	894
79	903
79	906
79	939
79	943
79	946
80	10
80	168
80	176
80	251
80	263
80	295
80	311
80	550
80	591
80	658
81	210
81	252
81	261
81	391
81	612
81	667
81	767
81	829
81	935
81	953
82	188
82	776
82	868
82	894
82	939
82	946
82	957
82	958
82	969
82	990
83	111
83	528
83	649
83	752
83	829
83	833
83	835
83	880
83	892
83	907
84	107
84	222
84	260
84	346
84	440
84	497
84	519
84	568
84	604
84	662
85	593
85	632
85	813
85	817
85	830
85	886
85	895
85	937
85	964
85	998
86	215
86	442
86	490
86	511
86	603
86	624
86	871
86	888
86	904
86	982
87	89
87	508
87	625
87	753
87	855
87	870
87	899
87	979
87	982
87	998
88	57
88	208
88	209
88	215
88	238
88	395
88	579
88	581
88	605
88	862
89	87
89	479
89	834
89	928
89	934
89	944
89	949
89	976
89	991
89	995
90	1
90	235
90	301
90	489
90	723
90	728
90	738
90	882
90	900
90	970
91	67
91	159
91	339
91	356
91	387
91	475
91	882
91	908
91	988
91	995
92	448
92	522
92	541
92	563
92	601
92	617
92	767
92	787
92	862
92	945
93	22
93	55
93	186
93	247
93	355
93	410
93	436
93	466
93	854
93	989
94	64
94	426
94	444
94	460
94	553
94	558
94	621
94	869
94	919
94	933
95	128
95	216
95	307
95	335
95	377
95	391
95	559
95	653
95	667
95	837
96	10
96	127
96	168
96	223
96	251
96	263
96	295
96	311
96	921
96	954
97	9
97	42
97	285
97	366
97	497
97	583
97	618
97	689
97	720
97	871
98	25
98	72
98	167
98	283
98	303
98	345
98	359
98	734
98	874
98	898
99	348
99	484
99	727
99	786
99	829
99	880
99	892
99	936
99	975
99	998
100	262
100	442
100	490
100	581
100	603
100	624
100	766
100	871
100	927
100	952
101	681
101	783
101	793
101	849
101	853
101	865
101	876
101	881
101	973
101	994
102	546
102	562
102	590
102	710
102	753
102	855
102	870
102	899
102	918
102	982
103	769
103	788
103	798
103	935
103	956
103	962
103	969
103	983
103	987
103	990
104	46
104	264
104	330
104	364
104	401
104	497
104	538
104	674
104	871
104	945
105	11
105	226
105	512
105	577
105	665
105	669
105	721
105	747
105	796
105	818
106	109
106	420
106	684
106	837
106	874
106	905
106	929
106	948
106	968
106	971
107	50
107	84
107	260
107	363
107	538
107	568
107	604
107	662
107	741
107	933
108	70
108	228
108	264
108	401
108	495
108	497
108	674
108	870
108	871
108	909
109	106
109	183
109	227
109	276
109	527
109	781
109	792
109	815
109	866
109	982
110	188
110	722
110	858
110	915
110	927
110	932
110	980
110	987
110	991
110	1000
111	83
111	725
111	775
111	832
111	842
111	883
111	891
111	909
111	974
111	984
112	353
112	575
112	631
112	638
112	691
112	696
112	703
112	730
112	911
112	964
113	29
113	44
113	204
113	258
113	372
113	805
113	925
113	947
113	969
113	981
114	407
114	411
114	524
114	746
114	791
114	831
114	842
114	954
114	974
114	993
115	200
115	235
115	250
115	357
115	574
115	578
115	728
115	734
115	738
115	975
116	227
116	286
116	510
116	792
116	855
116	917
116	918
116	976
116	992
116	995
117	540
117	655
117	756
117	846
117	852
117	853
117	860
117	890
117	923
117	962
118	280
118	391
118	616
118	749
118	783
118	826
118	834
118	866
118	925
118	956
119	61
119	185
119	260
119	312
119	568
119	604
119	662
119	670
119	734
119	988
120	247
120	274
120	355
120	410
120	463
120	466
120	630
120	639
120	854
120	860
121	232
121	485
121	591
121	636
121	721
121	860
121	906
121	915
121	954
121	997
122	565
122	811
122	813
122	879
122	886
122	921
122	935
122	956
122	969
122	990
123	243
123	293
123	318
123	421
123	470
123	572
123	585
123	747
123	920
123	963
124	530
124	544
124	753
124	807
124	849
124	906
124	927
124	969
124	994
124	1000
125	479
125	590
125	626
125	646
125	796
125	818
125	967
125	977
125	994
125	999
126	446
126	498
126	643
126	644
126	730
126	761
126	799
126	824
126	844
126	872
127	66
127	96
127	168
127	176
127	251
127	263
127	295
127	311
127	662
127	892
128	95
128	184
128	317
128	335
128	559
128	612
128	653
128	667
128	799
128	839
128	953
129	357
129	685
129	698
129	715
129	746
129	760
129	765
129	822
129	838
129	840
129	971
130	321
130	562
130	745
130	798
130	853
130	876
130	935
130	947
130	969
130	986
130	990
131	214
131	414
131	428
131	679
131	760
131	765
131	777
131	822
131	840
131	885
131	992
132	43
132	152
132	246
132	418
132	635
132	638
132	641
132	722
132	754
132	827
132	986
133	683
133	687
133	692
133	752
133	820
133	829
133	833
133	835
133	880
133	892
133	944
134	653
134	681
134	807
134	857
134	906
134	927
134	943
134	960
134	982
134	989
134	994
135	375
135	570
135	777
135	907
135	928
135	932
135	934
135	938
135	959
135	987
135	991
136	646
136	679
136	684
136	739
136	761
136	804
136	805
136	824
136	844
136	922
136	957
137	142
137	325
137	502
137	613
137	766
137	847
137	883
137	919
137	953
137	967
137	996
138	150
138	152
138	451
138	503
138	595
138	607
138	682
138	734
138	903
138	950
138	983
139	200
139	434
139	578
139	695
139	728
139	730
139	738
139	848
139	866
139	873
139	882
140	297
140	361
140	611
140	629
140	740
140	745
140	784
140	793
140	853
140	876
140	917
141	156
141	424
141	543
141	709
141	722
141	828
141	831
141	864
141	869
141	890
141	975
142	29
142	44
142	78
142	137
142	204
142	258
142	315
142	347
142	372
142	925
142	947
143	194
143	275
143	411
143	479
143	512
143	626
143	669
143	796
143	818
143	834
143	977
144	661
144	865
144	886
144	928
144	932
144	934
144	938
144	959
144	980
144	987
144	991
145	3
145	54
145	403
145	460
145	557
145	580
145	675
145	758
145	803
145	879
145	998
146	323
146	552
146	588
146	619
146	845
146	861
146	897
146	910
146	916
146	980
146	982
147	562
147	624
147	863
147	917
147	918
147	944
147	955
147	967
147	976
147	995
147	999
148	331
148	348
148	397
148	509
148	574
148	592
148	632
148	638
148	691
148	696
148	921
149	4
149	270
149	417
149	462
149	597
149	609
149	651
149	781
149	815
149	966
149	967
150	138
150	665
150	744
150	787
150	850
150	957
150	967
150	969
150	988
150	989
150	990
151	392
151	457
151	489
151	492
151	550
151	562
151	808
151	848
151	859
151	881
151	900
152	132
152	138
152	301
152	482
152	489
152	531
152	595
152	682
152	911
152	966
152	983
153	195
153	443
153	611
153	719
153	772
153	783
153	826
153	834
153	851
153	922
153	925
154	546
154	645
154	715
154	746
154	760
154	822
154	838
154	855
154	894
154	899
154	982
155	271
155	272
155	448
155	584
155	790
155	870
155	908
155	913
155	930
155	940
155	999
156	59
156	141
156	293
156	332
156	338
156	378
156	421
156	572
156	585
156	904
156	963
157	270
157	480
157	595
157	654
157	663
157	670
157	781
157	815
157	966
157	967
157	992
158	219
158	700
158	702
158	790
158	888
158	893
158	906
158	908
158	913
158	921
158	961
159	36
159	56
159	67
159	91
159	331
159	339
159	356
159	362
159	387
159	882
159	988
160	188
160	254
160	306
160	331
160	348
160	575
160	592
160	638
160	735
160	878
160	971
161	1
161	20
161	443
161	687
161	730
161	739
161	799
161	805
161	824
161	844
161	922
162	297
162	379
162	459
162	472
162	520
162	570
162	576
162	759
162	855
162	977
162	1000
163	407
163	698
163	715
163	759
163	760
163	802
163	822
163	838
163	840
163	853
163	964
164	192
164	344
164	381
164	416
164	579
164	603
164	661
164	707
164	770
164	775
164	972
165	494
165	849
165	856
165	867
165	920
165	933
165	942
165	958
165	970
165	972
165	981
166	663
166	686
166	742
166	789
166	806
166	813
166	815
166	823
166	827
166	829
166	966
167	25
167	35
167	72
167	98
167	195
167	283
167	336
167	359
167	734
167	852
167	899
168	10
168	80
168	96
168	127
168	251
168	263
168	295
168	311
168	406
168	875
168	940
169	392
169	410
169	516
169	575
169	674
169	723
169	768
169	797
169	808
169	859
169	900
170	26
170	59
170	293
170	378
170	412
170	421
170	572
170	585
170	911
170	963
170	992
171	181
171	597
171	696
171	703
171	839
171	892
171	945
171	951
171	952
171	985
171	996
172	336
172	548
172	607
172	659
172	710
172	893
172	908
172	913
172	930
172	961
172	986
173	270
173	555
173	810
173	865
173	918
173	944
173	949
173	955
173	976
173	978
173	995
174	27
174	31
174	60
174	268
174	289
174	373
174	376
174	390
174	446
174	460
174	510
175	210
175	567
175	653
175	667
175	715
175	841
175	843
175	953
175	955
175	986
175	995
176	80
176	127
176	263
176	311
176	737
176	853
176	893
176	959
176	980
176	987
176	991
177	665
177	725
177	785
177	837
177	872
177	905
177	929
177	935
177	968
177	971
177	994
178	51
178	77
178	317
178	448
178	541
178	549
178	563
178	601
178	932
178	939
178	945
179	235
179	384
179	837
179	874
179	905
179	929
179	946
179	948
179	968
179	971
179	995
180	596
180	703
180	780
180	802
180	804
180	839
180	904
180	939
180	942
180	985
180	996
181	171
181	430
181	676
181	697
181	782
181	839
181	846
181	904
181	951
181	985
181	996
182	39
182	613
182	640
182	680
182	686
182	778
182	813
182	823
182	836
182	869
182	1000
183	109
183	227
183	536
183	616
183	651
183	663
183	781
183	792
183	815
183	963
183	992
184	128
184	261
184	335
184	453
184	559
184	612
184	653
184	667
184	879
184	891
184	953
185	61
185	119
185	222
185	260
185	312
185	363
185	436
185	481
185	568
185	604
185	671
186	93
186	298
186	508
186	616
186	625
186	710
186	719
186	733
186	866
186	870
186	968
187	372
187	886
187	895
187	919
187	925
187	936
187	947
187	959
187	976
187	998
188	82
188	110
188	160
188	454
188	574
188	631
188	638
188	691
188	696
188	873
188	911
189	294
189	619
189	803
189	830
189	858
189	884
189	926
189	936
189	964
189	977
189	998
190	6
190	55
190	610
190	907
190	928
190	932
190	938
190	959
190	980
190	987
190	991
191	459
191	463
191	520
191	526
191	534
191	570
191	576
191	815
191	944
191	977
191	1000
192	164
192	329
192	381
192	462
192	494
192	590
192	594
192	620
192	661
192	707
192	775
193	270
193	606
193	620
193	651
193	666
193	698
193	792
193	815
193	966
193	967
193	992
194	143
194	219
194	513
194	571
194	721
194	893
194	908
194	940
194	958
194	961
194	986
195	25
195	35
195	72
195	153
195	167
195	253
195	283
195	303
195	359
195	734
195	828
196	542
196	566
196	664
196	732
196	786
196	829
196	833
196	835
196	892
196	912
196	944
197	205
197	741
197	756
197	782
197	808
197	814
197	846
197	852
197	860
197	923
197	968
198	344
198	460
198	558
198	621
198	680
198	702
198	829
198	905
198	929
198	968
198	971
199	511
199	592
199	606
199	692
199	841
199	944
199	949
199	955
199	969
199	976
199	995
200	115
200	139
200	217
200	235
200	250
200	386
200	434
200	728
200	729
200	738
200	983
201	537
201	706
201	710
201	812
201	825
201	868
201	901
201	939
201	946
201	952
201	953
202	205
202	228
202	234
202	496
202	749
202	783
202	826
202	834
202	866
202	925
202	979
203	419
203	563
203	718
203	825
203	870
203	894
203	901
203	939
203	946
203	978
203	991
204	9
204	44
204	78
204	113
204	142
204	258
204	372
204	712
204	799
204	925
204	947
205	197
205	202
205	347
205	392
205	457
205	489
205	660
205	723
205	859
205	900
205	919
206	235
206	347
206	357
206	386
206	434
206	450
206	695
206	728
206	738
206	779
206	882
207	389
207	517
207	582
207	645
207	650
207	714
207	757
207	759
207	838
207	895
207	990
208	34
208	57
208	75
208	88
208	209
208	215
208	273
208	542
208	554
208	809
208	862
209	34
209	57
209	75
209	88
209	208
209	215
209	549
209	605
209	737
209	850
209	862
210	81
210	175
210	252
210	391
210	453
210	559
210	612
210	667
210	692
210	740
210	789
211	320
211	346
211	633
211	635
211	641
211	662
211	722
211	827
211	953
211	960
211	976
212	512
212	717
212	760
212	898
212	903
212	915
212	943
212	947
212	949
212	994
212	995
213	290
213	426
213	439
213	444
213	558
213	615
213	621
213	773
213	844
213	854
213	869
214	131
214	407
214	656
214	763
214	777
214	822
214	838
214	840
214	905
214	946
214	972
215	34
215	57
215	75
215	86
215	88
215	208
215	209
215	605
215	858
215	862
215	972
216	43
216	95
216	523
216	565
216	857
216	909
216	953
216	954
216	974
216	993
216	997
217	200
217	284
217	337
217	741
217	750
217	794
217	816
217	885
217	889
217	926
217	941
218	512
218	577
218	669
218	747
218	795
218	796
218	811
218	820
218	880
218	892
218	898
219	158
219	194
219	513
219	599
219	671
219	913
219	940
219	946
219	961
219	986
219	993
220	587
220	644
220	739
220	761
220	783
220	799
220	805
220	824
220	844
220	934
220	979
221	39
221	393
221	788
221	934
221	935
221	969
221	977
221	980
221	987
221	990
221	991
222	50
222	61
222	84
222	185
222	312
222	363
222	568
222	604
222	657
222	874
222	928
223	96
223	517
223	619
223	809
223	821
223	845
223	861
223	897
223	916
223	921
223	991
224	489
224	663
224	705
224	708
224	797
224	828
224	831
224	859
224	864
224	900
224	975
225	554
225	570
225	659
225	666
225	721
225	868
225	913
225	921
225	940
225	961
225	986
226	7
226	105
226	306
226	590
226	626
226	669
226	796
226	808
226	818
226	820
226	977
227	109
227	116
227	183
227	229
227	393
227	527
227	651
227	792
227	923
227	966
227	967
228	64
228	108
228	202
228	712
228	849
228	856
228	873
228	881
228	927
228	989
228	994
229	227
229	493
229	546
229	599
229	627
229	753
229	766
229	812
229	855
229	870
229	899
229	979
230	424
230	457
230	809
230	830
230	858
230	895
230	926
230	931
230	936
230	937
230	964
230	998
231	274
231	339
231	387
231	728
231	882
231	932
231	934
231	964
231	980
231	987
231	988
231	991
232	121
232	450
232	673
232	812
232	868
232	882
232	894
232	901
232	939
232	946
232	952
232	980
233	436
233	501
233	567
233	664
233	737
233	773
233	820
233	833
233	835
233	880
233	892
233	953
234	202
234	489
234	616
234	643
234	716
234	783
234	834
234	865
234	866
234	915
234	925
234	979
235	90
235	115
235	179
235	200
235	206
235	320
235	386
235	503
235	578
235	728
235	738
235	796
236	5
236	241
236	439
236	597
236	676
236	819
236	872
236	902
236	904
236	951
236	966
236	985
237	337
237	354
237	388
237	394
237	461
237	652
237	681
237	718
237	766
237	847
237	917
237	919
238	88
238	689
238	711
238	757
238	785
238	800
238	837
238	905
238	948
238	968
238	971
238	975
239	342
239	442
239	490
239	511
239	581
239	603
239	624
239	826
239	859
239	871
239	888
239	978
240	4
240	480
240	527
240	622
240	663
240	762
240	792
240	815
240	890
240	911
240	966
240	992
241	236
241	381
241	658
241	779
241	837
241	874
241	929
241	937
241	948
241	968
241	971
241	973
242	55
242	546
242	570
242	599
242	710
242	753
242	855
242	870
242	899
242	978
242	979
242	982
243	123
243	318
243	378
243	572
243	719
243	783
243	826
243	889
243	963
243	968
243	979
243	985
244	31
244	60
244	268
244	289
244	373
244	376
244	390
244	411
244	446
244	547
244	684
244	935
245	255
245	573
245	692
245	791
245	842
245	883
245	902
245	924
245	954
245	984
245	989
245	993
246	132
246	443
246	527
246	625
246	719
246	749
246	783
246	851
246	866
246	927
246	931
246	979
247	55
247	93
247	120
247	266
247	274
247	355
247	376
247	410
247	466
247	639
247	854
247	923
248	328
248	404
248	462
248	467
248	486
248	496
248	583
248	620
248	634
248	661
248	775
248	913
249	523
249	589
249	677
249	724
249	729
249	814
249	846
249	852
249	860
249	890
249	923
249	970
250	115
250	200
250	357
250	386
250	434
250	578
250	728
250	738
250	834
250	848
250	902
250	907
251	10
251	80
251	96
251	127
251	168
251	263
251	295
251	311
251	803
251	832
251	974
251	999
252	81
252	210
252	307
252	391
252	475
252	559
252	612
252	617
252	653
252	667
252	940
252	953
253	195
253	657
253	677
253	907
253	928
253	932
253	934
253	938
253	959
253	980
253	987
253	991
254	160
254	353
254	574
254	575
254	631
254	632
254	691
254	696
254	773
254	850
254	862
254	911
255	245
255	276
255	480
255	527
255	562
255	584
255	663
255	671
255	743
255	781
255	967
255	992
256	325
256	337
256	394
256	490
256	491
256	652
256	708
256	731
256	919
256	984
256	995
256	996
257	377
257	514
257	636
257	637
257	705
257	849
257	903
257	906
257	949
257	971
257	994
257	1000
258	29
258	44
258	78
258	113
258	142
258	204
258	372
258	422
258	851
258	925
258	947
258	971
259	282
259	481
259	531
259	547
259	595
259	607
259	682
259	900
259	911
259	921
259	983
259	984
260	50
260	61
260	84
260	107
260	119
260	185
260	312
260	512
260	604
260	632
260	662
260	962
261	81
261	184
261	391
261	583
261	612
261	617
261	653
261	667
261	793
261	932
261	945
261	953
262	16
262	100
262	342
262	581
262	603
262	624
262	672
262	778
262	871
262	888
262	912
262	993
263	10
263	80
263	96
263	127
263	168
263	176
263	251
263	295
263	311
263	879
263	971
263	993
264	9
264	104
264	108
264	285
264	330
264	401
264	413
264	532
264	538
264	583
264	674
264	909
265	51
265	522
265	541
265	549
265	563
265	569
265	601
265	615
265	625
265	866
265	945
266	247
266	289
266	373
266	376
266	446
266	715
266	739
266	743
266	822
266	838
266	840
266	983
267	656
267	907
267	928
267	932
267	934
267	938
267	959
267	961
267	980
267	985
267	987
267	991
268	31
268	60
268	174
268	244
268	289
268	373
268	376
268	390
268	446
268	808
268	814
268	958
269	291
269	396
269	487
269	502
269	559
269	613
269	708
269	731
269	766
269	919
269	948
269	984
270	149
270	157
270	173
270	193
270	609
270	617
270	734
270	761
270	815
270	954
270	967
270	992
271	155
271	531
271	536
271	771
271	827
271	893
271	908
271	930
271	940
271	961
271	986
271	998
272	155
272	539
272	647
272	659
272	809
272	885
272	889
272	897
272	916
272	941
272	952
272	989
273	208
273	543
273	582
273	623
273	633
273	706
273	736
273	742
273	831
273	864
273	930
273	956
274	22
274	120
274	231
274	247
274	355
274	410
274	466
274	639
274	775
274	854
274	936
274	983
275	143
275	433
275	695
275	713
275	735
275	778
275	789
275	813
275	823
275	836
275	861
275	997
276	79
276	109
276	255
276	432
276	480
276	663
276	781
276	792
276	815
276	968
276	992
276	994
277	367
277	720
277	790
277	901
277	907
277	928
277	932
277	938
277	959
277	980
277	987
277	991
278	640
278	686
278	713
278	735
278	778
278	789
278	813
278	823
278	829
278	836
278	872
278	884
279	336
279	368
279	632
279	777
279	789
279	821
279	845
279	861
279	897
279	916
279	921
279	982
280	118
280	711
280	727
280	816
280	895
280	923
280	933
280	962
280	964
280	970
280	981
280	998
281	629
281	636
281	709
281	857
281	903
281	906
281	910
281	915
281	943
281	949
281	989
281	994
282	259
282	330
282	377
282	482
282	531
282	547
282	607
282	682
282	894
282	911
282	983
282	995
283	25
283	35
283	72
283	98
283	167
283	195
283	359
283	734
283	822
283	874
283	884
283	894
284	217
284	324
284	383
284	605
284	768
284	856
284	885
284	887
284	889
284	941
284	975
284	989
285	97
285	264
285	343
285	366
285	401
285	449
285	497
285	674
285	735
285	738
285	871
285	909
286	116
286	388
286	432
286	487
286	512
286	564
286	652
286	754
286	847
286	919
286	967
286	984
287	42
287	655
287	683
287	812
287	830
287	865
287	868
287	908
287	913
287	939
287	946
287	986
288	463
288	500
288	812
288	825
288	875
288	894
288	901
288	939
288	946
288	952
288	977
288	978
289	60
289	174
289	244
289	266
289	268
289	373
289	376
289	390
289	446
289	613
289	855
289	908
290	213
290	383
290	426
290	444
290	460
290	471
290	528
290	558
290	621
290	854
290	918
290	936
291	56
291	269
291	314
291	323
291	352
291	367
291	530
291	580
291	633
291	675
291	758
291	879
292	303
292	617
292	689
292	711
292	843
292	872
292	905
292	920
292	929
292	948
292	968
292	971
293	15
293	123
293	156
293	170
293	338
293	378
293	421
293	566
293	572
293	585
293	836
293	963
294	58
294	189
294	381
294	462
294	496
294	579
294	620
294	661
294	770
294	775
294	878
294	956
295	10
295	80
295	96
295	127
295	168
295	251
295	263
295	311
295	826
295	887
295	954
295	974
296	432
296	458
296	575
296	634
296	635
296	637
296	655
296	690
296	878
296	929
296	940
296	960
297	140
297	162
297	459
297	526
297	534
297	570
297	576
297	899
297	904
297	976
297	977
297	1000
298	186
298	313
298	314
298	470
298	530
298	557
298	580
298	675
298	758
298	844
298	917
298	951
299	20
299	411
299	577
299	796
299	818
299	895
299	909
299	954
299	967
299	974
299	977
299	997
300	623
300	701
300	709
300	785
300	837
300	872
300	874
300	905
300	929
300	948
300	968
300	971
301	6
301	90
301	152
301	482
301	503
301	531
301	595
301	607
301	682
301	806
301	924
301	983
302	346
302	429
302	436
302	518
302	635
302	717
302	722
302	788
302	827
302	960
302	966
302	971
303	98
303	195
303	292
303	359
303	439
303	734
303	801
303	863
303	949
303	955
303	994
303	995
304	305
304	328
304	329
304	381
304	404
304	438
304	467
304	579
304	620
304	707
304	767
304	770
304	786
305	304
305	787
305	850
305	879
305	910
305	913
305	935
305	937
305	956
305	957
305	969
305	989
305	990
306	160
306	226
306	331
306	348
306	574
306	592
306	631
306	691
306	696
306	724
306	756
306	911
306	1000
307	95
307	252
307	335
307	549
307	559
307	612
307	617
307	653
307	667
307	755
307	783
307	951
307	953
308	397
308	488
308	525
308	615
308	619
308	755
308	821
308	845
308	861
308	874
308	886
308	897
308	916
309	377
309	465
309	535
309	702
309	705
309	779
309	849
309	856
309	873
309	903
309	915
309	927
309	943
310	3
310	358
310	407
310	639
310	698
310	760
310	765
310	772
310	777
310	822
310	838
310	840
310	968
311	10
311	36
311	80
311	96
311	127
311	168
311	176
311	251
311	263
311	295
311	693
311	817
311	951
312	50
312	61
312	119
312	185
312	222
312	260
312	363
312	424
312	519
312	568
312	604
312	805
312	930
313	298
313	352
313	367
313	420
313	470
313	515
313	557
313	576
313	580
313	675
313	758
313	875
313	957
314	291
314	298
314	323
314	470
314	557
314	580
314	585
314	609
314	675
314	758
314	828
314	875
314	890
315	53
315	142
315	513
315	537
315	566
315	739
315	825
315	868
315	894
315	901
315	939
315	945
315	946
316	333
316	369
316	435
316	517
316	545
316	714
316	733
316	752
316	757
316	759
316	769
316	847
316	937
317	8
317	128
317	178
317	448
317	522
317	541
317	549
317	563
317	601
317	850
317	945
317	963
317	977
318	26
318	123
318	243
318	338
318	349
318	378
318	421
318	440
318	572
318	585
318	750
318	754
318	963
319	30
319	332
319	507
319	527
319	555
319	611
319	745
319	793
319	817
319	853
319	870
319	876
319	924
320	23
320	43
320	211
320	235
320	346
320	418
320	503
320	641
320	717
320	722
320	754
320	827
