38	936
38	983
39	47
39	153
39	636
39	760
39	815
39	838
39	928
39	933
39	962
39	994
40	15
40	48
40	236
40	350
40	465
40	484
40	577
40	667
40	919
40	948
41	544
41	657
41	829
41	830
41	843
41	881
41	904
41	957
41	978
42	245
42	492
42	600
42	695
42	769
42	824
42	863
42	902
42	912
42	974
43	196
43	337
43	431
43	608
43	685
43	736
43	790
43	847
43	932
43	966
44	276
44	338
44	450
44	503
44	619
44	625
44	682
44	891
44	957
44	993
45	251
45	333
45	369
45	861
45	865
45	883
45	949
45	950
45	954
45	972
46	31
46	67
46	86
46	100
46	110
46	217
46	269
46	402
46	512
46	878
47	39
47	204
47	356
47	382
47	710
47	760
47	815
47	838
47	953
47	962
48	40
48	236
48	563
48	667
48	758
48	762
48	919
48	948
48	993
48	1000
49	105
49	478
49	621
49	651
49	715
49	744
49	747
49	951
49	968
49	977
50	7
50	62
50	109
50	192
50	203
50	223
50	353
50	485
50	733
50	770
51	1
51	61
51	292
51	416
51	486
51	568
51	668
51	681
51	822
51	848
52	10
52	11
52	73
52	203
52	453
52	770
52	847
52	968
53	432
53	498
53	564
53	764
53	860
53	867
53	952
53	975
53	982
53	989
54	18
54	31
54	120
54	243
54	302
54	530
54	594
54	706
54	828
54	909
55	75
55	173
55	490
55	502
55	604
55	701
55	761
55	772
55	849
55	859
56	106
56	233
56	357
56	626
56	729
56	901
56	922
56	931
56	946
56	986
57	178
57	238
57	366
57	520
57	529
57	566
57	570
57	717
57	775
57	925
58	37
58	301
58	851
58	855
58	876
58	900
58	930
58	949
58	961
58	980
59	333
59	369
59	528
59	689
59	800
59	806
59	865
59	883
59	972
60	23
60	133
60	506
60	511
60	634
60	796
60	913
60	916
60	970
60	990
61	1
61	51
61	292
61	416
61	486
61	568
61	668
61	681
61	783
61	822
62	50
62	114
62	192
62	223
62	251
62	322
62	353
62	582
62	733
62	887
63	462
63	620
63	801
63	837
63	854
63	874
63	917
63	947
63	964
63	999
64	695
64	700
64	733
64	756
64	769
64	902
64	938
64	969
64	990
64	991
65	126
65	433
65	699
65	739
65	742
65	790
65	857
65	866
65	894
65	967
66	186
66	554
66	574
66	700
66	763
66	774
66	886
66	888
66	979
66	996
67	31
67	46
67	86
67	100
67	110
67	217
67	373
67	402
67	512
67	878
68	148
68	285
68	438
68	543
68	560
68	565
68	647
68	855
68	877
68	980
69	420
69	445
69	637
69	790
69	857
69	939
69	966
69	967
69	969
69	988
70	238
70	249
70	366
70	479
70	529
70	566
70	717
70	734
70	775
70	925
71	90
71	585
71	671
71	802
71	858
71	885
71	914
71	945
71	947
71	954
72	24
72	784
72	855
72	876
72	915
72	928
72	980
72	987
72	991
72	994
73	10
73	11
73	52
73	282
73	354
73	453
73	770
73	847
73	868
73	968
74	284
74	285
74	543
74	664
74	776
74	786
74	801
74	854
74	874
74	917
75	55
75	173
75	560
75	704
75	754
75	825
75	859
75	878
75	906
75	931
76	96
76	322
76	421
76	422
76	466
76	591
76	844
76	864
76	921
76	987
77	159
77	244
77	555
77	770
77	811
77	886
77	888
77	893
77	896
77	979
78	643
78	759
78	815
78	816
78	832
78	833
78	881
78	949
78	962
78	965
79	501
79	523
79	544
79	562
79	645
79	660
79	796
79	802
79	913
79	970
80	130
80	141
80	275
80	413
80	454
80	525
80	540
80	609
80	653
80	777
81	25
81	170
81	286
81	315
81	433
81	450
81	558
81	818
81	861
81	993
82	2
82	90
82	281
82	363
82	399
82	504
82	630
82	645
82	668
82	906
83	671
83	680
83	696
83	713
83	823
83	851
83	853
83	952
83	982
83	989
84	187
84	193
84	197
84	201
84	212
84	313
84	348
84	403
84	535
84	780
85	132
85	279
85	410
85	454
85	478
85	515
85	537
85	580
85	738
85	943
86	46
86	67
86	100
86	110
86	402
86	512
86	873
86	878
87	193
87	194
87	197
87	201
87	313
87	348
87	403
87	408
87	780
87	904
88	282
88	392
88	932
88	934
88	955
88	956
88	974
88	978
88	991
89	549
89	648
89	719
89	782
89	810
89	833
89	852
89	937
89	986
89	996
90	2
90	71
90	82
90	281
90	317
90	363
90	399
90	630
90	645
90	906
91	183
91	309
91	612
91	619
91	744
91	754
91	758
91	959
91	970
91	993
92	382
92	544
92	655
92	877
92	901
92	915
92	923
92	946
92	980
92	986
93	371
93	473
93	571
93	632
93	644
93	823
93	849
93	859
93	890
93	931
94	319
94	555
94	594
94	596
94	663
94	737
94	885
94	896
94	899
94	998
95	125
95	357
95	627
95	815
95	834
95	942
95	953
95	962
95	977
95	994
96	76
96	181
96	199
96	295
96	508
96	591
96	817
96	879
96	921
96	987
97	98
97	179
97	274
97	656
97	663
97	857
97	880
97	889
97	967
97	969
98	97
98	404
98	563
98	603
98	638
98	672
98	673
98	755
98	897
98	1000
99	196
99	369
99	457
99	685
99	806
99	865
99	883
99	911
99	932
99	972
100	46
100	67
100	86
100	110
100	217
100	402
100	512
100	871
100	878
101	191
101	392
101	433
101	699
101	812
101	818
101	861
101	932
101	956
101	974
102	233
102	357
102	751
102	766
102	912
102	922
102	927
102	959
102	982
102	983
103	37
103	447
103	474
103	786
103	801
103	854
103	859
103	874
103	917
104	20
104	134
104	193
104	362
104	703
104	759
104	815
104	820
104	953
104	965
105	49
105	291
105	334
105	346
105	548
105	621
105	747
105	819
105	831
105	873
106	56
106	246
106	577
106	757
106	802
106	816
106	861
106	949
106	950
106	954
107	309
107	334
107	340
107	346
107	621
107	651
107	747
107	831
107	872
107	873
108	274
108	628
108	695
108	739
108	760
108	848
108	889
108	935
108	953
108	969
109	50
109	192
109	203
109	223
109	353
109	543
109	561
109	777
109	985
109	998
110	31
110	46
110	67
110	86
110	100
110	217
110	402
110	512
110	878
110	973
111	616
111	724
111	750
111	800
111	803
111	893
111	914
111	936
111	945
111	947
111	972
112	188
112	225
112	226
112	273
112	521
112	528
112	674
112	675
112	677
112	729
112	879
113	468
113	555
113	572
113	578
113	586
113	614
113	646
113	712
113	823
113	902
113	926
114	62
114	225
114	273
114	307
114	515
114	521
114	528
114	547
114	582
114	879
114	994
115	116
115	146
115	374
115	445
115	460
115	552
115	773
115	805
115	946
115	966
115	988
116	115
116	120
116	126
116	249
116	366
116	374
116	566
116	925
116	946
116	966
116	988
117	148
117	222
117	382
117	390
117	683
117	925
117	941
117	960
117	963
117	965
117	998
118	226
118	247
118	453
118	521
118	540
118	596
118	674
118	810
118	835
118	879
118	943
119	181
119	422
119	630
119	687
119	862
119	864
119	867
119	879
119	921
119	987
119	999
120	18
120	31
120	54
120	116
120	243
120	302
120	530
120	592
120	594
120	828
120	909
121	14
121	34
121	442
121	621
121	631
121	715
121	747
121	873
121	895
121	897
121	981
122	177
122	718
122	741
122	765
122	777
122	862
122	898
122	925
122	929
122	965
122	998
123	547
123	551
123	592
123	597
123	734
123	798
123	899
123	904
123	959
123	985
123	993
124	147
124	475
124	504
124	521
124	522
124	613
124	726
124	801
124	812
124	894
124	933
125	8
125	95
125	220
125	314
125	814
125	834
125	840
125	892
125	967
125	975
125	988
126	34
126	65
126	116
126	397
126	433
126	509
126	672
126	699
126	742
126	818
126	861
127	242
127	281
127	431
127	496
127	514
127	608
127	631
127	665
127	897
127	981
127	984
128	239
128	396
128	685
128	776
128	809
128	862
128	898
128	908
128	951
128	959
128	975
129	683
129	807
129	815
129	832
129	838
129	900
129	918
129	928
129	941
129	953
129	965
130	80
130	131
130	141
130	275
130	413
130	454
130	525
130	540
130	609
130	653
130	995
131	130
131	141
131	333
131	413
131	454
131	525
131	560
131	610
131	658
131	691
131	920
132	85
132	425
132	461
132	496
132	517
132	580
132	608
132	763
132	808
132	905
132	943
133	60
133	403
133	567
133	634
133	727
133	791
133	797
133	869
133	883
133	894
133	944
134	104
134	153
134	710
134	760
134	815
134	848
134	938
134	953
134	962
134	965
134	994
135	160
135	252
135	510
135	575
135	720
135	817
135	857
135	955
135	978
135	983
135	991
136	274
136	584
136	783
136	876
136	886
136	889
136	936
136	939
136	967
136	982
136	1000
137	345
137	352
137	360
137	564
137	728
137	764
137	783
137	826
137	870
137	930
137	936
138	140
138	233
138	357
138	561
138	683
138	721
138	766
138	777
138	846
138	882
138	922
139	158
139	223
139	316
139	510
139	697
139	745
139	746
139	870
139	915
139	955
140	138
140	420
140	591
140	761
140	800
140	844
140	921
140	968
140	971
140	987
140	997
141	80
141	130
141	131
141	275
141	413
141	454
141	525
141	540
141	609
141	618
141	653
142	348
142	395
142	403
142	408
142	431
142	717
142	736
142	780
142	808
142	937
142	966
143	492
143	725
143	728
143	771
143	884
143	895
143	927
143	948
143	973
143	982
143	997
144	190
144	690
144	700
144	753
144	769
144	890
144	901
144	902
144	912
144	926
144	989
145	181
145	199
145	332
145	422
145	591
145	653
145	817
145	864
145	879
145	921
145	987
146	115
146	445
146	637
146	838
146	868
146	901
146	928
146	949
146	963
146	972
146	988
147	124
147	317
147	475
147	522
147	569
147	613
147	726
147	812
147	832
147	894
147	933
148	28
148	68
148	117
148	609
148	664
148	682
148	804
148	840
148	892
148	967
148	988
149	227
149	256
149	462
149	550
149	555
149	662
149	747
149	888
149	950
149	964
149	999
150	364
150	535
150	908
150	930
150	938
150	951
150	952
150	978
150	987
150	991
150	995
151	433
151	498
151	558
151	641
151	657
151	699
151	718
151	818
151	861
151	867
151	975
152	9
152	175
152	262
152	415
152	428
152	620
152	710
152	766
152	872
152	910
152	929
153	39
153	134
153	269
153	427
153	703
153	760
153	815
153	924
153	935
153	953
153	965
154	487
154	624
154	631
154	673
154	755
154	829
154	874
154	897
154	910
154	981
154	984
155	382
155	422
155	431
155	591
155	736
155	808
155	879
155	905
155	921
155	932
155	987
156	297
156	573
156	701
156	704
156	723
156	772
156	786
156	849
156	878
156	906
156	931
157	629
157	643
157	723
157	754
157	761
157	772
157	825
157	849
157	859
157	931
157	976
158	139
158	241
158	510
158	557
158	575
158	779
158	865
158	870
158	905
158	955
158	972
159	77
159	507
159	508
159	600
159	730
159	824
159	835
159	863
159	954
159	973
159	992
160	135
160	166
160	241
160	510
160	575
160	779
160	836
160	865
160	870
160	905
160	955
161	206
161	561
161	683
161	725
161	777
161	863
161	865
161	940
161	941
161	948
161	971
162	351
162	405
162	434
162	604
162	711
162	775
162	804
162	919
162	921
162	958
162	981
163	219
163	312
163	484
163	543
163	610
163	658
163	681
163	771
163	804
163	958
163	981
164	496
164	699
164	825
164	841
164	846
164	884
164	926
164	936
164	960
164	966
164	974
165	361
165	605
165	634
165	762
165	800
165	833
165	852
165	883
165	894
165	944
165	956
166	160
166	251
166	510
166	619
166	779
166	839
166	861
166	875
166	905
166	954
166	955
167	211
167	372
167	471
167	520
167	563
167	603
167	638
167	758
167	762
167	779
167	1000
168	280
168	381
168	456
168	471
168	570
168	684
168	762
168	854
168	896
168	979
168	1000
169	257
169	629
169	649
169	670
169	678
169	690
169	789
169	814
169	874
169	901
169	989
170	81
170	286
170	450
170	534
170	612
170	619
170	709
170	727
170	789
170	799
170	993
171	593
171	612
171	619
171	727
171	823
171	854
171	860
171	888
171	893
171	993
171	996
172	361
172	703
172	792
172	820
172	829
172	937
172	953
172	956
172	962
172	986
172	994
173	55
173	75
173	458
173	701
173	772
173	849
173	859
173	878
173	890
173	914
173	931
174	232
174	289
174	506
174	564
174	675
174	696
174	716
174	822
174	952
174	982
174	989
175	9
175	152
175	469
175	620
175	638
175	710
175	766
175	872
175	910
176	7
176	192
176	203
176	353
176	656
176	733
176	790
176	793
176	889
176	933
176	969
177	122
177	479
177	484
177	523
177	645
177	646
177	796
177	875
177	913
177	916
177	970
178	57
178	566
178	589
178	693
178	717
178	771
178	925
178	931
178	943
178	973
178	986
179	97
179	267
179	625
179	693
179	694
179	731
179	737
179	844
179	939
179	969
179	973
180	448
180	523
180	608
180	660
180	665
180	739
180	783
180	913
180	916
180	932
180	936
181	96
181	119
181	145
181	199
181	422
181	591
181	817
181	844
181	921
181	936
181	987
182	561
182	627
182	834
182	941
182	942
182	943
182	960
182	963
182	965
182	977
182	988
183	91
183	223
183	338
183	450
183	612
183	619
183	709
183	789
183	799
183	923
183	993
184	310
184	457
184	732
184	778
184	817
184	819
184	824
184	863
184	938
184	991
184	994
185	304
185	500
185	821
185	845
185	853
185	871
185	920
185	934
185	940
185	967
185	971
186	66
186	417
186	698
186	732
186	774
186	805
186	874
186	888
186	929
186	942
186	996
187	84
187	193
187	201
187	348
187	369
187	780
187	806
187	865
187	883
187	972
187	991
188	112
188	225
188	226
188	273
188	453
188	528
188	674
188	677
188	729
188	879
188	981
189	384
189	469
189	589
189	697
189	802
189	834
189	839
189	892
189	942
189	975
189	977
190	144
190	475
190	532
190	533
190	538
190	640
190	726
190	845
190	894
190	910
190	933
191	101
191	205
191	226
191	392
191	429
191	746
191	749
191	932
191	951
191	956
191	974
192	7
192	50
192	62
192	109
192	176
192	203
192	223
192	353
192	485
192	565
192	733
193	84
193	87
193	104
193	187
193	194
193	197
193	201
193	348
193	395
193	403
193	780
194	87
194	193
194	201
194	348
194	403
194	840
194	856
194	892
194	942
194	967
194	985
195	320
195	478
195	491
195	580
195	634
195	727
195	763
195	791
195	894
195	943
195	944
196	43
196	99
196	380
196	483
196	665
196	685
196	734
196	736
196	808
196	911
196	936
197	84
197	87
197	193
197	201
197	313
197	348
197	395
197	403
197	444
197	708
197	780
198	414
198	532
198	541
198	688
198	812
198	855
198	880
198	889
198	933
198	969
198	980
199	96
199	145
199	181
199	337
199	422
199	591
199	653
199	817
199	844
199	879
199	987
200	340
200	346
200	654
200	655
200	676
200	690
200	719
200	901
200	973
200	986
200	989
201	84
201	87
201	187
201	193
201	194
201	197
201	212
201	313
201	403
201	780
201	955
202	315
202	352
202	360
202	409
202	437
202	639
202	679
202	787
202	848
202	870
202	930
203	7
203	50
203	52
203	109
203	176
203	192
203	223
203	269
203	353
203	485
203	733
204	47
204	238
204	356
204	427
204	482
204	703
204	760
204	833
204	924
204	928
204	953
205	191
205	289
205	388
205	392
205	429
205	746
205	749
205	925
205	932
205	956
205	974
206	161
206	439
206	549
206	754
206	772
206	831
206	849
206	853
206	859
206	968
206	971
206	997
207	38
207	500
207	751
207	818
207	843
207	920
207	934
207	940
207	971
207	982
207	986
207	1000
208	725
208	862
208	863
208	871
208	920
208	934
208	940
208	948
208	968
208	971
208	973
209	210
209	305
209	425
209	440
209	633
209	661
209	678
209	781
209	795
209	805
209	909
209	996
210	209
210	498
210	635
210	728
210	751
210	764
210	765
210	898
210	927
210	975
210	982
210	983
211	167
211	334
211	380
211	651
211	662
211	705
211	721
211	747
211	819
211	837
211	964
211	999
212	84
212	201
212	323
212	395
212	403
212	408
212	554
212	579
212	631
212	780
212	897
212	981
213	334
213	383
213	432
213	467
213	671
213	726
213	910
213	926
213	952
213	960
213	982
213	989
214	327
214	633
214	686
214	692
214	725
214	761
214	814
214	820
214	824
214	968
214	971
214	995
215	349
215	358
215	541
215	688
215	768
215	825
215	842
215	851
215	864
215	923
215	961
215	980
216	394
216	398
216	490
216	493
216	507
216	526
216	599
216	605
216	669
216	752
216	954
216	964
217	46
217	67
217	100
217	110
217	611
217	815
217	838
217	848
217	878
217	935
217	953
217	994
218	309
218	331
218	471
218	486
218	563
218	603
218	624
218	638
218	758
218	779
218	884
218	1000
219	163
219	250
219	312
219	345
219	419
219	527
219	560
219	600
219	610
219	658
219	691
219	920
220	8
220	125
220	601
220	622
220	706
220	775
220	814
220	840
220	857
220	892
220	967
220	977
221	312
221	527
221	601
221	610
221	658
221	771
221	804
221	856
221	895
221	967
221	977
221	988
222	117
222	429
222	592
222	613
222	707
222	777
222	841
222	879
222	882
222	925
222	941
222	960
223	7
223	50
223	62
223	109
223	139
223	183
223	192
223	203
223	269
223	353
223	485
223	733
224	499
224	561
224	683
224	737
224	756
224	777
224	935
224	938
224	952
224	983
224	991
224	998
225	6
225	112
225	114
225	188
225	226
225	273
225	453
225	521
225	674
225	677
225	729
225	879
226	112
226	118
226	188
226	191
226	225
226	273
226	453
226	528
226	674
226	677
226	729
226	879
227	35
227	149
227	582
227	660
227	763
227	809
227	850
227	860
227	898
227	929
227	979
227	996
228	276
228	325
228	426
228	619
228	626
228	652
228	727
228	746
228	813
228	915
228	938
228	993
229	392
229	430
229	588
229	657
229	746
229	749
229	890
229	932
229	933
229	956
229	974
229	989
230	318
230	551
230	592
230	605
230	778
230	786
230	807
230	841
230	904
230	917
230	959
230	998
231	264
231	552
231	663
231	670
231	737
231	773
231	851
231	877
231	966
231	967
231	969
231	988
232	13
232	174
232	388
232	432
232	564
232	671
232	716
232	822
232	861
232	952
232	982
232	989
233	56
233	102
233	138
233	234
233	357
233	389
233	458
233	565
233	721
233	729
233	766
233	922
234	233
234	357
234	384
234	449
234	525
234	729
234	766
234	885
234	922
234	950
234	954
234	999
235	474
235	527
235	560
235	610
235	691
235	744
235	823
235	920
235	951
235	958
235	970
235	977
236	15
236	40
236	48
236	315
236	350
236	421
236	465
236	577
236	667
236	919
236	948
236	958
237	442
237	510
237	575
237	627
237	814
237	834
237	840
237	865
237	892
237	905
237	955
237	975
238	57
238	70
238	204
238	249
238	279
238	298
238	366
238	479
238	566
238	589
238	775
238	925
239	128
239	396
239	438
239	472
239	524
239	595
239	643
239	827
239	908
239	957
239	961
239	985
240	401
240	480
240	662
240	767
240	777
240	832
240	854
240	860
240	929
240	935
240	941
240	998
241	158
241	160
241	372
241	458
241	510
241	534
241	575
241	720
241	779
241	865
241	870
241	955
242	127
242	253
242	685
242	748
242	765
242	841
242	844
242	850
242	898
242	911
242	936
242	975
243	18
243	54
243	120
243	523
243	794
243	828
243	909
243	913
243	916
243	924
243	950
243	976
244	77
244	736
244	772
244	811
244	849
244	854
244	859
244	860
244	890
244	929
244	931
244	950
245	42
245	291
245	383
245	468
245	483
245	505
245	646
245	674
245	702
245	827
245	902
245	912
246	106
246	251
246	469
246	511
246	602
246	671
246	748
246	861
246	875
246	885
246	950
246	954
247	21
247	118
247	299
247	361
247	607
247	694
247	805
247	937
247	943
247	990
247	991
247	994
248	14
248	249
248	328
248	602
248	657
248	678
248	686
248	725
248	824
248	901
248	968
248	997
249	70
249	116
249	238
249	248
249	279
249	298
249	366
249	529
249	566
249	570
249	775
249	925
250	219
250	312
250	345
250	419
250	527
250	560
250	610
250	658
250	691
250	742
250	771
250	885
251	45
251	62
251	166
251	246
251	449
251	469
251	636
251	671
251	697
251	839
251	861
251	885
252	135
252	303
252	541
252	700
252	714
252	812
252	855
252	888
252	893
252	923
252	950
252	980
253	242
253	327
253	508
253	600
253	692
253	705
253	725
253	824
253	948
253	971
253	995
253	997
254	657
254	753
254	804
254	814
254	834
254	840
254	890
254	892
254	920
254	967
254	977
254	989
255	32
255	279
255	284
255	287
255	428
255	623
255	670
255	684
255	743
255	927
255	960
255	976
256	149
256	424
256	480
256	732
256	811
256	866
256	886
256	888
256	929
256	953
256	979
256	996
257	169
257	487
257	579
257	657
257	673
257	690
257	875
257	897
257	901
257	981
257	984
257	989
258	567
258	634
258	797
258	839
258	848
258	861
258	869
258	875
258	885
258	894
258	944
258	950
259	379
259	461
259	535
259	725
259	754
259	831
259	908
259	968
259	970
259	971
259	987
259	997
260	572
260	595
260	632
260	688
260	712
260	823
260	827
260	869
260	887
260	908
260	970
260	995
261	324
261	376
261	527
261	560
261	562
261	610
261	691
261	698
261	880
261	899
261	920
261	998
262	152
262	462
262	513
262	550
262	710
262	721
262	766
262	837
262	872
262	910
262	964
262	999
263	33
263	475
263	533
263	613
263	646
263	831
263	855
263	877
263	894
263	923
263	933
263	961
264	231
264	737
264	876
264	889
264	900
264	925
264	941
264	965
264	967
264	969
264	990
264	998
265	418
265	481
265	532
265	598
265	731
265	739
265	884
265	885
265	900
265	933
265	960
265	974
266	803
266	842
266	858
266	877
266	914
266	915
266	923
266	945
266	947
266	972
266	980
266	986
267	179
267	382
267	703
267	715
267	815
267	901
267	903
267	928
267	929
267	946
267	953
267	973
268	301
268	436
268	629
268	787
268	816
268	847
268	928
268	939
268	949
268	957
268	963
268	979
269	7
269	46
269	153
269	203
269	223
269	353
269	602
269	732
269	733
269	819
269	831
269	997
270	347
270	350
270	352
270	679
270	752
270	859
270	870
270	877
270	923
270	930
270	961
270	980
271	277
271	391
271	487
271	550
271	579
271	673
271	721
271	856
271	897
271	964
271	987
271	999
272	292
272	342
272	523
272	645
272	794
272	796
272	802
272	875
272	903
272	913
272	916
272	976
273	112
273	114
273	188
273	225
273	226
273	521
273	528
273	674
273	677
273	729
273	879
273	982
274	4
274	97
274	108
274	136
274	414
274	481
274	668
274	739
274	885
274	896
274	909
274	969
275	80
275	130
275	141
275	401
275	540
275	592
275	609
275	653
275	683
275	763
275	941
275	963
276	44
276	228
276	286
276	338
276	450
276	612
276	709
276	727
276	787
276	789
276	799
276	993
277	271
277	410
277	631
277	874
277	887
277	897
277	903
277	908
277	958
277	959
277	970
277	984
277	995
278	36
278	377
278	600
278	686
278	732
278	761
278	767
278	782
278	819
278	937
278	943
278	962
278	985
279	85
279	238
279	249
279	255
279	280
279	566
279	589
279	623
279	743
279	775
279	925
279	927
279	976
280	168
280	279
280	324
280	797
280	798
280	811
280	888
280	899
280	904
280	950
280	967
280	996
280	998
281	2
281	82
281	90
281	127
281	293
281	317
281	363
281	399
281	412
281	504
281	630
281	645
281	906
282	10
282	11
282	73
282	88
282	585
282	770
282	836
282	847
282	881
282	914
282	945
282	947
282	968
283	329
283	489
283	537
283	578
283	579
283	631
283	672
283	673
283	829
283	895
283	903
283	981
283	984
284	19
284	32
284	74
284	255
284	287
284	428
284	623
284	670
284	684
284	743
284	821
284	927
284	976
285	68
285	74
285	286
285	344
285	451
285	517
285	643
285	701
285	723
285	761
285	846
285	849
285	859
286	81
286	170
286	276
286	285
286	338
286	450
286	593
286	612
286	619
286	709
286	727
286	799
286	993
287	32
287	255
287	284
287	441
287	507
287	599
287	605
287	743
287	791
287	927
287	935
287	976
287	992
288	29
288	357
288	500
288	721
288	729
288	750
288	766
288	871
288	920
288	922
288	934
288	940
288	971
289	13
289	174
289	205
289	350
289	392
289	746
289	749
289	932
289	952
289	956
289	974
289	982
289	989
290	404
290	471
290	603
290	638
290	642
290	697
290	762
290	802
290	839
290	875
290	954
290	982
290	1000
291	105
291	245
291	383
291	468
291	505
291	618
291	635
291	695
291	702
291	749
291	902
291	912
291	926
292	1
292	33
292	51
292	61
292	272
292	568
292	641
292	668
292	681
292	822
292	913
292	916
292	990
293	281
293	363
293	399
293	412
293	630
293	645
293	848
293	906
293	924
293	953
293	962
293	965
293	994
294	333
294	369
294	470
294	607
294	689
294	852
294	865
294	883
294	938
294	972
294	983
294	990
294	991
295	96
295	526
295	591
295	599
295	711
295	864
295	879
295	921
295	954
295	964
295	987
295	992
295	998
296	625
296	649
296	655
296	676
296	693
296	836
296	844
296	903
296	912
296	931
296	946
296	973
296	986
297	156
297	643
297	661
297	698
297	723
297	761
297	805
297	825
297	859
297	878
297	942
297	956
297	996
298	238
298	249
298	366
298	414
298	529
298	566
298	598
298	666
298	739
298	785
298	925
298	939
298	969
299	247
299	335
299	708
299	767
299	782
299	792
299	852
299	937
299	943
299	956
299	962
299	985
299	986
300	503
300	513
300	516
300	538
300	609
300	776
300	839
300	845
300	884
300	887
300	891
300	926
300	960
301	58
301	268
301	417
301	509
301	546
301	787
301	816
301	839
301	847
301	868
301	900
301	963
301	971
302	18
302	54
302	120
302	365
302	426
302	583
302	819
302	828
302	831
302	909
302	968
302	971
302	973
303	252
303	635
303	700
303	702
303	769
303	888
303	893
303	902
303	926
303	950
303	980
303	982
303	996
304	185
304	319
304	500
304	821
304	845
304	853
304	871
304	920
304	934
304	940
304	971
304	992
305	209
305	445
305	533
305	552
305	573
305	730
305	805
305	909
305	911
305	946
305	966
305	988
305	996
306	410
306	435
306	602
306	708
306	722
306	757
306	781
306	809
306	830
306	833
306	852
306	867
306	937
307	114
307	321
307	438
307	524
307	543
307	571
307	614
307	632
307	689
307	696
307	911
307	957
307	961
308	585
308	761
308	799
308	804
308	813
308	828
308	914
308	919
308	921
308	945
308	947
308	958
308	981
309	91
309	107
309	218
309	340
309	375
309	380
309	442
309	621
309	651
309	709
309	715
309	747
309	819
310	184
310	523
310	702
310	793
310	796
310	821
310	875
310	916
310	922
310	970
310	976
310	983
310	991
311	27
311	427
311	615
311	659
311	682
311	740
311	744
311	754
311	774
311	793
311	811
311	951
311	961
312	163
312	219
312	221
312	250
312	345
312	430
312	560
312	610
312	658
312	691
312	694
312	742
312	920
313	84
313	87
313	197
313	201
313	348
313	403
313	464
313	516
313	640
313	845
313	846
313	862
313	974
314	125
314	324
314	353
314	596
314	713
314	807
314	899
314	904
314	917
314	959
314	985
314	993
314	998
315	15
315	81
315	202
315	236
315	433
315	465
315	667
315	742
315	818
315	861
315	919
315	948
315	982
316	139
316	325
316	405
316	434
316	554
316	651
316	679
316	745
316	863
