41	427
41	442
41	835
41	845
41	904
42	36
42	84
42	189
42	556
42	731
42	804
42	812
42	874
42	928
42	995
43	1
43	111
43	144
43	608
43	642
43	719
43	813
43	818
43	944
43	962
44	138
44	177
44	642
44	651
44	802
44	848
44	875
44	911
44	935
44	947
45	119
45	125
45	219
45	257
45	338
45	382
45	560
45	584
45	646
45	751
46	487
46	641
46	803
46	875
46	878
46	896
46	922
46	958
46	988
46	997
47	559
47	661
47	673
47	700
47	724
47	913
47	942
47	968
47	980
47	995
48	77
48	115
48	148
48	153
48	183
48	564
48	653
48	665
48	867
48	994
49	274
49	280
49	320
49	356
49	413
49	439
49	477
49	708
49	825
49	868
50	223
50	236
50	328
50	501
50	502
50	614
50	779
50	821
50	828
50	933
51	217
51	458
51	472
51	600
51	686
51	693
51	770
51	801
51	900
51	959
52	268
52	363
52	384
52	794
52	872
52	888
52	944
52	989
52	992
52	998
53	144
53	454
53	465
53	568
53	837
53	931
53	946
53	950
53	969
53	983
54	55
54	217
54	297
54	415
54	686
54	720
54	764
54	801
54	900
54	959
55	5
55	41
55	54
55	63
55	129
55	196
55	427
55	442
55	835
55	845
56	383
56	465
56	488
56	726
56	867
56	898
56	931
56	936
56	986
56	997
57	28
57	80
57	151
57	176
57	483
57	538
57	599
57	648
57	879
57	981
58	360
58	748
58	871
58	892
58	938
58	940
58	943
58	957
58	960
58	964
59	1
59	144
59	608
59	642
59	644
59	668
59	719
59	813
59	818
59	944
60	262
60	418
60	667
60	783
60	832
60	867
60	888
60	901
60	978
60	998
61	625
61	810
61	821
61	865
61	894
61	902
61	949
61	969
61	976
61	983
62	85
62	90
62	131
62	671
62	719
62	773
62	791
62	797
62	856
62	975
63	55
63	87
63	129
63	196
63	427
63	442
63	670
63	835
63	845
63	968
64	17
64	128
64	146
64	237
64	242
64	302
64	762
64	838
64	841
64	897
65	435
65	595
65	626
65	672
65	805
65	868
65	872
65	888
65	996
65	998
66	68
66	94
66	240
66	252
66	306
66	418
66	502
66	510
66	600
66	730
67	601
67	904
67	907
67	925
67	947
67	961
67	963
67	965
67	967
67	993
68	66
68	95
68	193
68	240
68	418
68	460
68	502
68	510
68	730
68	996
69	225
69	350
69	542
69	610
69	734
69	871
69	886
69	932
69	940
69	988
70	569
70	649
70	699
70	796
70	811
70	863
70	904
70	963
70	970
70	993
71	585
71	859
71	897
71	903
71	930
71	934
71	962
71	982
71	986
71	995
72	10
72	184
72	397
72	485
72	545
72	546
72	677
72	679
72	753
72	994
73	214
73	476
73	547
73	555
73	628
73	713
73	734
73	749
73	800
73	882
74	136
74	212
74	279
74	284
74	293
74	365
74	409
74	420
74	634
74	813
75	132
75	138
75	332
75	378
75	448
75	453
75	625
75	864
75	918
75	945
76	263
76	378
76	448
76	645
76	686
76	693
76	720
76	770
76	918
76	945
77	19
77	48
77	148
77	153
77	183
77	564
77	653
77	665
77	917
77	994
78	261
78	299
78	337
78	403
78	489
78	513
78	571
78	729
78	995
78	996
79	149
79	527
79	703
79	712
79	792
79	839
79	905
79	932
79	940
79	964
80	35
80	57
80	151
80	176
80	538
80	599
80	648
80	879
80	981
81	18
81	36
81	84
81	127
81	189
81	469
81	506
81	692
81	731
81	797
82	103
82	135
82	231
82	250
82	264
82	369
82	515
82	640
82	669
82	905
83	562
83	625
83	747
83	768
83	795
83	817
83	894
83	951
83	962
83	999
84	18
84	36
84	42
84	81
84	189
84	469
84	506
84	692
84	731
84	889
85	62
85	90
85	131
85	605
85	671
85	719
85	773
85	797
85	856
85	975
86	11
86	100
86	124
86	126
86	133
86	464
86	650
86	760
87	41
87	63
87	88
87	196
87	427
87	442
87	513
87	670
87	835
87	845
88	87
88	505
88	602
88	645
88	739
88	876
88	892
88	943
88	960
88	979
89	5
89	93
89	98
89	147
89	223
89	236
89	328
89	345
89	591
89	614
90	10
90	62
90	85
90	131
90	671
90	719
90	773
90	797
90	856
90	975
91	479
91	559
91	661
91	673
91	700
91	724
91	942
91	968
91	980
91	995
92	602
92	656
92	782
92	870
92	916
92	917
92	943
92	957
92	960
92	979
93	14
93	24
93	89
93	98
93	147
93	223
93	236
93	328
93	591
93	614
94	66
94	240
94	252
94	418
94	451
94	510
94	600
94	730
94	912
94	949
95	68
95	240
95	252
95	316
95	418
95	451
95	460
95	510
95	730
95	831
96	482
96	707
96	773
96	779
96	797
96	821
96	828
96	856
96	936
96	975
97	261
97	299
97	342
97	403
97	446
97	489
97	571
97	729
97	887
97	996
98	89
98	93
98	147
98	328
98	894
98	912
98	933
98	947
98	955
98	959
99	200
99	329
99	465
99	488
99	568
99	821
99	828
99	931
99	933
99	936
100	11
100	86
100	124
100	126
100	133
100	493
100	650
100	760
100	984
101	449
101	707
101	717
101	779
101	812
101	821
101	828
101	898
101	918
101	936
102	545
102	546
102	549
102	636
102	675
102	677
102	679
102	753
102	773
102	802
103	82
103	135
103	159
103	231
103	250
103	264
103	515
103	669
103	685
103	905
104	106
104	157
104	164
104	234
104	282
104	371
104	550
104	775
104	909
104	915
105	20
105	203
105	688
105	746
105	757
105	829
105	842
105	851
105	926
105	954
106	104
106	214
106	282
106	371
106	428
106	550
106	775
106	813
106	909
106	915
107	200
107	383
107	388
107	454
107	465
107	488
107	568
107	836
107	837
107	931
108	291
108	355
108	529
108	894
108	910
108	912
108	933
108	934
108	955
108	959
109	326
109	492
109	619
109	772
109	796
109	831
109	863
109	878
109	887
109	970
110	141
110	229
110	243
110	275
110	304
110	632
110	819
110	842
110	849
110	970
111	38
111	43
111	144
111	642
111	644
111	659
111	719
111	813
111	818
111	944
112	327
112	587
112	630
112	718
112	836
112	920
112	924
112	946
112	972
112	983
113	474
113	516
113	707
113	717
113	759
113	779
113	821
113	828
113	930
113	962
114	378
114	531
114	577
114	579
114	710
114	737
114	745
114	766
114	858
114	977
115	19
115	48
115	148
115	153
115	183
115	384
115	564
115	653
115	665
115	994
116	407
116	567
116	810
116	817
116	849
116	864
116	909
116	921
116	958
116	988
116	998
117	655
117	904
117	909
117	925
117	961
117	965
117	978
117	982
117	986
117	993
117	997
118	364
118	406
118	493
118	685
118	809
118	875
118	900
118	922
118	935
118	968
118	972
119	45
119	219
119	255
119	257
119	338
119	382
119	560
119	584
119	587
119	646
119	751
120	315
120	604
120	789
120	817
120	902
120	920
120	946
120	949
120	969
120	983
120	999
121	748
121	782
121	884
121	907
121	930
121	962
121	963
121	967
121	982
121	993
121	999
122	135
122	227
122	742
122	866
122	881
122	890
122	980
122	984
122	985
122	989
122	993
123	496
123	664
123	681
123	692
123	809
123	866
123	880
123	881
123	974
123	984
123	985
124	11
124	86
124	100
124	126
124	133
124	321
124	438
124	493
124	650
124	760
124	891
125	45
125	179
125	219
125	257
125	560
125	645
125	751
125	876
125	892
125	957
125	987
126	11
126	16
126	86
126	100
126	124
126	133
126	321
126	438
126	493
126	650
126	760
127	18
127	81
127	189
127	346
127	363
127	384
127	692
127	731
127	779
127	794
127	824
128	17
128	64
128	146
128	242
128	453
128	459
128	612
128	762
128	838
128	841
128	897
129	41
129	55
129	63
129	158
129	196
129	204
129	442
129	513
129	670
129	835
129	845
130	698
130	748
130	811
130	831
130	904
130	907
130	925
130	963
130	965
130	970
130	993
131	62
131	85
131	90
131	204
131	671
131	719
131	773
131	797
131	856
131	928
131	975
132	75
132	187
132	211
132	255
132	378
132	448
132	453
132	864
132	915
132	918
132	945
133	11
133	86
133	100
133	124
133	126
133	321
133	437
133	438
133	493
133	650
133	760
134	359
134	379
134	652
134	715
134	776
134	793
134	833
134	861
134	926
134	958
134	991
135	82
135	103
135	122
135	231
135	250
135	264
135	295
135	369
135	515
135	669
135	905
136	74
136	212
136	221
136	279
136	284
136	293
136	365
136	409
136	634
136	813
136	893
137	156
137	186
137	199
137	200
137	216
137	224
137	254
137	271
137	322
137	343
137	556
138	13
138	44
138	75
138	187
138	332
138	378
138	448
138	453
138	864
138	918
138	945
139	324
139	639
139	657
139	834
139	861
139	885
139	917
139	928
139	961
139	973
139	991
140	225
140	305
140	610
140	627
140	722
140	767
140	792
140	871
140	891
140	987
140	988
141	110
141	229
141	243
141	275
141	304
141	377
141	632
141	819
141	842
141	849
141	968
142	27
142	39
142	161
142	167
142	180
142	690
142	712
142	729
142	791
142	904
142	956
143	248
143	366
143	476
143	547
143	555
143	628
143	699
143	713
143	734
143	800
143	882
144	1
144	43
144	53
144	59
144	111
144	608
144	644
144	719
144	813
144	818
144	944
145	303
145	695
145	744
145	797
145	807
145	854
145	935
145	955
145	967
145	978
145	992
146	17
146	64
146	128
146	242
146	459
146	461
146	612
146	762
146	838
146	841
146	897
147	14
147	89
147	93
147	98
147	223
147	234
147	236
147	328
147	591
147	614
147	698
148	19
148	48
148	77
148	115
148	153
148	183
148	564
148	577
148	653
148	665
148	994
149	79
149	165
149	225
149	722
149	839
149	843
149	940
149	956
149	964
149	987
149	988
150	258
150	553
150	590
150	630
150	648
150	806
150	833
150	836
150	924
150	939
150	994
151	28
151	57
151	80
151	176
151	290
151	538
151	569
151	599
151	648
151	879
151	981
152	2
152	339
152	406
152	450
152	503
152	848
152	875
152	911
152	922
152	935
152	947
153	19
153	48
153	77
153	115
153	148
153	183
153	564
153	621
153	653
153	665
153	994
154	210
154	307
154	376
154	570
154	709
154	806
154	873
154	914
154	937
154	938
154	972
155	30
155	307
155	376
155	418
155	588
155	806
155	873
155	914
155	937
155	938
155	972
156	25
156	137
156	186
156	199
156	216
156	224
156	254
156	271
156	322
156	343
156	952
157	104
157	352
157	550
157	557
157	792
157	843
157	871
157	909
157	915
157	938
157	964
158	41
158	129
158	196
158	426
158	427
158	442
158	513
158	670
158	783
158	835
158	845
159	103
159	231
159	250
159	264
159	470
159	558
159	751
159	793
159	901
159	905
159	954
160	401
160	434
160	461
160	519
160	618
160	695
160	744
160	762
160	797
160	967
160	992
161	27
161	39
161	142
161	167
161	180
161	352
161	667
161	690
161	712
161	729
161	956
162	467
162	620
162	650
162	683
162	698
162	811
162	815
162	907
162	963
162	965
162	993
163	383
163	454
163	488
163	568
163	720
163	757
163	764
163	770
163	801
163	912
163	931
164	104
164	282
164	357
164	371
164	412
164	428
164	464
164	508
164	550
164	909
164	915
165	149
165	170
165	375
165	386
165	572
165	829
165	851
165	915
165	930
165	962
165	999
166	272
166	386
166	516
166	634
166	787
166	829
166	844
166	897
166	962
166	982
166	999
167	27
167	39
167	142
167	161
167	180
167	352
167	690
167	712
167	729
167	949
167	956
168	362
168	509
168	649
168	768
168	817
168	836
168	865
168	930
168	962
168	982
168	999
169	253
169	319
169	890
169	891
169	943
169	957
169	979
169	980
169	981
169	985
169	1000
170	165
170	246
170	481
170	761
170	779
170	821
170	828
170	864
170	871
170	964
170	988
171	278
171	390
171	396
171	417
171	474
171	761
171	922
171	927
171	971
171	976
171	1000
172	178
172	416
172	668
172	706
172	718
172	766
172	806
172	868
172	924
172	939
172	994
173	407
173	414
173	468
173	817
173	865
173	875
173	886
173	905
173	940
173	971
173	976
174	278
174	390
174	396
174	417
174	474
174	711
174	922
174	927
174	971
174	976
174	997
175	205
175	421
175	569
175	699
175	761
175	772
175	831
175	863
175	878
175	887
175	945
176	28
176	57
176	80
176	151
176	290
176	538
176	599
176	625
176	648
176	879
176	981
177	2
177	44
177	265
177	339
177	426
177	728
177	848
177	942
177	958
177	972
177	997
178	172
178	630
178	705
178	784
178	806
178	823
178	855
178	860
178	924
178	939
178	991
179	125
179	289
179	429
179	699
179	796
179	831
179	861
179	884
179	920
179	949
179	983
180	27
180	39
180	142
180	161
180	167
180	352
180	690
180	712
180	729
180	925
180	956
181	12
181	281
181	392
181	412
181	434
181	446
181	486
181	491
181	507
181	845
181	979
182	221
182	284
182	365
182	409
182	763
182	791
182	813
182	823
182	855
182	860
182	975
183	19
183	48
183	77
183	115
183	148
183	153
183	564
183	653
183	665
183	797
183	994
184	9
184	72
184	241
184	432
184	545
184	546
184	589
184	677
184	679
184	753
184	966
185	195
185	374
185	458
185	463
185	613
185	629
185	694
185	739
185	742
185	906
185	919
186	25
186	137
186	156
186	199
186	216
186	224
186	254
186	271
186	322
186	343
186	971
187	132
187	138
187	263
187	332
187	404
187	448
187	453
187	721
187	864
187	918
187	945
188	388
188	811
188	893
188	904
188	907
188	947
188	963
188	964
188	965
188	982
188	993
189	18
189	36
189	42
189	81
189	84
189	127
189	217
189	469
189	506
189	692
189	731
190	547
190	555
190	633
190	641
190	713
190	731
190	734
190	803
190	882
190	952
190	975
191	487
191	521
191	706
191	829
191	832
191	852
191	930
191	951
191	962
191	982
191	1000
192	385
192	470
192	547
192	628
192	713
192	734
192	793
192	841
192	882
192	941
192	954
193	68
193	418
193	451
193	510
193	600
193	701
193	758
193	798
193	805
193	981
193	998
194	253
194	288
194	415
194	458
194	694
194	892
194	906
194	919
194	957
194	960
194	987
195	185
195	288
195	374
195	458
195	463
195	565
195	581
195	694
195	859
195	868
195	906
195	919
196	41
196	55
196	63
196	87
196	129
196	158
196	243
196	427
196	442
196	670
196	835
196	845
197	32
197	237
197	361
197	521
197	641
197	719
197	803
197	850
197	852
197	896
197	952
197	1000
198	276
198	317
198	521
198	575
198	622
198	636
198	675
198	731
198	803
198	952
198	965
198	1000
199	25
199	137
199	156
199	186
199	216
199	224
199	254
199	271
199	322
199	343
199	556
199	788
200	99
200	107
200	137
200	383
200	400
200	433
200	454
200	465
200	488
200	568
200	837
200	931
201	387
201	393
201	431
201	445
201	512
201	562
201	598
201	678
201	725
201	750
201	916
201	966
202	203
202	204
202	215
202	302
202	385
202	470
202	581
202	621
202	774
202	793
202	954
202	982
203	105
203	202
203	558
203	654
203	657
203	735
203	793
203	861
203	896
203	926
203	941
203	954
204	129
204	131
204	202
204	506
204	558
204	621
204	773
204	793
204	797
204	856
204	954
204	975
205	175
205	326
205	346
205	363
205	384
205	551
205	699
205	772
205	796
205	824
205	863
205	955
206	325
206	358
206	655
206	726
206	867
206	936
206	951
206	952
206	961
206	978
206	986
206	997
207	393
207	522
207	549
207	580
207	589
207	622
207	636
207	675
207	792
207	802
207	879
207	953
208	638
208	643
208	759
208	780
208	804
208	830
208	840
208	852
208	853
208	861
208	953
208	995
209	397
209	545
209	546
209	661
209	677
209	724
209	737
209	753
209	966
209	968
209	980
209	995
210	30
210	154
210	307
210	331
210	376
210	653
210	806
210	873
210	914
210	937
210	938
210	972
211	132
211	280
211	448
211	453
211	864
211	885
211	918
211	923
211	928
211	945
211	964
211	973
212	74
212	136
212	221
212	279
212	284
212	293
212	365
212	409
212	425
212	443
212	813
212	834
213	14
213	223
213	236
213	328
213	614
213	763
213	863
213	867
213	921
213	929
213	944
213	998
214	73
214	106
214	357
214	428
214	547
214	550
214	628
214	712
214	713
214	734
214	909
214	915
215	202
215	222
215	310
215	385
215	470
215	473
215	581
215	774
215	793
215	865
215	896
215	941
216	25
216	137
216	156
216	186
216	199
216	224
216	254
216	271
216	322
216	338
216	343
216	556
217	51
217	54
217	189
217	297
217	590
217	686
217	764
217	770
217	801
217	912
217	950
217	959
218	416
218	732
218	758
218	806
218	809
218	820
218	921
218	924
218	929
218	939
218	996
218	998
219	45
219	119
219	125
219	255
219	257
219	338
219	382
219	560
219	584
219	646
219	751
219	946
220	627
220	799
220	840
220	843
220	852
220	899
220	908
220	940
220	953
220	956
220	988
220	995
221	136
221	182
221	212
221	270
221	279
221	293
221	365
221	409
221	443
221	541
221	813
221	962
222	12
222	215
222	295
222	385
222	470
222	473
222	558
222	774
222	793
222	896
222	941
222	954
223	5
223	14
223	50
223	89
223	93
223	147
223	213
223	236
223	328
223	591
223	614
223	837
224	25
224	137
224	156
224	186
224	199
224	216
224	254
224	271
224	322
224	343
224	556
224	702
225	40
225	69
225	140
225	149
225	321
225	468
225	703
225	722
225	938
225	940
225	964
225	987
226	228
226	452
226	484
226	553
226	706
226	820
226	829
226	836
226	919
226	924
226	939
226	994
227	23
227	122
227	345
227	495
227	621
227	685
227	705
227	974
227	984
227	985
227	989
227	998
228	226
228	548
228	684
228	744
228	763
228	785
228	790
228	814
228	840
228	899
228	927
228	953
229	1
229	110
229	141
229	243
229	275
229	304
229	632
229	819
229	827
229	842
229	849
230	441
230	613
230	869
230	877
230	893
230	904
230	925
230	963
230	965
230	970
230	977
230	993
231	82
231	103
231	135
231	159
231	250
231	264
231	369
231	515
231	605
231	669
231	905
231	927
232	560
232	659
232	784
232	786
232	855
232	860
232	869
232	910
232	923
232	928
232	973
232	990
233	330
233	414
233	570
233	596
233	617
233	665
233	687
233	721
233	783
233	838
233	911
233	913
234	14
234	104
234	147
234	236
234	328
234	366
234	476
234	555
234	591
234	614
234	713
234	734
235	8
235	353
235	485
235	514
235	546
235	589
235	677
235	679
235	753
235	769
235	787
235	966
236	14
236	50
236	89
236	93
236	147
236	213
236	223
236	234
236	328
236	591
236	614
236	806
237	64
237	197
237	487
237	521
237	633
237	641
237	803
237	850
237	878
237	896
237	952
237	1000
238	310
238	473
238	512
238	558
238	562
238	591
238	750
238	778
238	793
238	894
238	896
238	966
239	530
239	535
239	624
239	789
239	811
239	884
239	902
239	920
239	946
239	949
239	969
239	983
240	66
240	68
240	94
240	95
240	252
240	316
240	418
240	502
240	510
240	600
240	683
240	730
241	184
241	250
241	364
241	397
241	485
241	589
241	618
241	677
241	679
241	753
241	765
241	787
242	17
242	64
242	128
242	146
242	302
242	457
242	459
242	612
242	762
242	838
242	841
242	897
243	110
243	141
243	196
243	229
243	275
243	304
243	377
243	632
243	819
243	842
243	849
243	987
244	269
244	370
244	415
244	525
244	578
244	682
244	778
244	820
244	840
244	924
244	939
244	966
245	298
245	654
245	680
245	687
245	708
245	715
245	926
245	935
245	947
245	968
245	991
245	997
246	170
246	648
246	722
246	792
246	932
246	938
246	940
246	956
246	963
246	964
246	987
246	988
247	576
247	593
247	619
247	655
247	699
247	723
247	796
247	831
247	878
247	978
247	986
247	997
248	143
248	371
248	628
248	666
248	713
248	734
248	822
248	882
248	902
248	920
248	969
248	983
249	377
249	626
249	633
249	641
249	735
249	749
249	850
249	878
249	978
249	996
249	998
249	1000
250	82
250	103
250	135
250	159
250	231
250	241
250	264
250	295
250	369
250	515
250	669
250	905
251	576
251	593
251	655
251	726
251	743
251	867
251	898
251	952
251	961
251	978
251	986
251	997
252	66
252	94
252	95
252	240
252	316
252	418
252	447
252	451
252	460
252	510
252	600
252	857
253	169
253	194
253	290
253	333
253	498
253	656
253	870
253	876
253	892
253	943
253	960
253	979
254	25
254	137
254	156
254	186
254	199
254	216
254	224
254	271
254	322
254	343
254	556
254	763
255	119
255	132
255	219
255	257
255	268
255	346
255	363
255	384
255	646
255	751
255	794
255	824
256	287
256	362
256	516
256	688
256	696
256	829
256	844
256	903
256	930
256	951
256	959
256	962
257	45
257	119
257	125
257	219
257	255
257	338
257	382
257	560
257	584
257	646
257	751
257	965
258	150
258	370
258	611
258	630
258	706
258	718
258	761
258	820
258	836
258	924
258	939
258	940
259	380
259	534
259	652
259	715
259	746
259	757
259	776
259	819
259	827
259	830
259	926
259	991
260	374
260	463
260	573
260	577
260	694
260	710
260	737
260	799
260	859
260	906
260	919
260	977
261	78
261	97
261	299
261	320
261	337
261	342
261	403
261	489
261	513
261	533
261	729
261	996
262	60
262	539
262	596
262	612
262	617
262	667
262	687
262	689
262	762
262	783
262	832
262	937
263	76
263	187
263	332
263	448
263	453
263	508
263	721
263	862
263	864
263	918
263	945
263	949
264	82
264	103
264	135
264	159
264	231
264	250
264	295
264	369
264	515
264	669
264	905
264	1000
265	177
265	333
265	509
265	537
265	747
265	768
265	810
265	817
265	865
265	958
265	971
265	976
266	383
266	454
266	465
266	521
266	568
266	837
266	846
266	931
266	946
266	949
266	969
266	983
267	411
267	672
267	758
267	781
267	866
267	875
267	877
267	888
267	935
267	947
267	996
267	998
268	26
268	52
268	255
268	326
268	346
268	363
268	384
268	410
268	443
268	794
268	824
268	995
269	244
269	370
269	381
269	553
269	630
269	676
269	706
269	766
269	806
269	820
269	939
269	994
270	221
270	495
270	816
270	866
270	881
270	883
270	906
270	974
270	984
270	985
270	989
270	1000
271	25
271	137
271	156
271	186
271	199
271	216
271	224
271	254
271	322
271	343
271	556
271	600
272	166
272	348
272	514
272	704
272	760
272	804
272	840
272	854
272	874
272	899
272	927
272	953
273	354
273	585
273	765
273	771
273	781
273	788
273	830
273	857
273	887
273	929
273	934
273	992
274	16
274	49
274	286
274	320
274	356
274	413
274	439
274	477
274	708
274	825
274	868
274	955
275	10
275	110
275	141
275	229
275	243
275	304
275	377
275	632
275	804
275	819
275	842
275	849
276	198
276	487
276	490
276	527
276	641
276	803
276	850
276	878
276	896
276	939
276	952
276	1000
277	318
277	323
277	531
277	577
277	579
277	684
277	710
277	737
277	754
277	799
277	919
277	977
278	171
278	174
278	390
278	396
278	417
278	474
278	711
278	922
278	927
278	956
278	971
278	976
279	74
279	136
279	212
279	221
279	284
279	293
279	365
279	409
279	541
279	634
279	813
279	881
280	49
280	211
280	641
280	748
280	917
280	928
280	945
280	965
280	970
280	973
280	990
280	993
281	12
281	181
281	289
281	392
281	412
281	434
281	486
281	491
281	507
281	602
281	686
281	845
282	104
282	106
282	164
282	357
282	371
282	428
282	550
282	586
282	647
282	775
282	909
282	915
283	35
283	313
283	461
283	519
283	532
283	618
283	894
283	912
283	933
283	955
283	959
283	974
284	74
284	136
284	182
284	212
284	279
284	365
284	409
284	443
284	541
284	634
284	813
284	954
285	366
285	555
285	628
285	640
285	711
285	713
285	734
285	749
285	928
285	973
285	979
285	990
286	274
286	320
286	356
286	394
286	413
286	439
286	477
286	708
286	741
286	799
286	825
286	868
287	256
287	301
287	362
287	634
287	696
287	829
287	842
287	897
287	908
287	930
287	951
287	962
288	194
288	195
288	374
288	410
288	458
288	463
288	493
288	530
288	694
288	742
288	906
288	919
289	179
289	281
289	434
289	486
289	491
289	507
289	583
289	699
289	704
289	712
289	831
289	863
290	151
290	176
290	253
290	648
290	701
290	879
290	891
290	892
290	957
290	960
290	981
290	987
291	108
291	355
291	529
291	537
291	697
291	894
291	910
291	912
291	933
291	955
291	959
292	393
292	401
292	436
292	522
292	549
292	575
292	580
292	622
292	636
292	675
292	792
292	879
293	74
293	136
293	212
293	221
293	279
293	365
293	409
293	541
293	634
293	734
293	813
293	880
294	303
294	314
294	340
294	430
294	601
294	674
294	695
294	727
294	807
294	880
294	955
294	967
294	992
295	135
295	222
295	250
295	264
295	470
295	473
295	669
295	793
295	905
295	941
295	954
295	985
296	458
296	565
296	694
296	789
296	859
296	902
296	906
296	919
296	946
296	949
296	953
296	969
296	983
297	54
297	217
297	472
297	511
297	682
297	720
297	764
297	770
297	801
297	912
297	950
297	959
297	991
298	245
298	609
298	740
298	742
298	784
298	786
298	791
298	860
298	875
298	935
298	948
298	968
298	975
299	78
299	97
299	261
299	402
299	403
299	420
299	446
299	489
299	513
299	533
299	617
299	729
299	996
300	456
300	502
300	714
300	796
300	822
300	847
300	901
300	916
300	917
300	943
300	957
300	960
300	987
301	287
301	696
301	795
301	829
301	841
301	844
301	846
301	884
301	915
301	930
301	951
301	962
301	999
302	64
302	202
302	242
302	310
302	473
302	741
302	762
302	793
302	838
302	841
302	896
302	897
302	941
303	145
303	294
303	314
303	398
303	601
303	695
303	744
303	854
303	880
303	955
303	967
303	973
303	992
304	10
304	110
304	141
304	229
304	243
304	275
304	377
304	404
304	511
304	632
304	819
304	842
304	849
305	140
305	307
305	466
305	610
305	627
305	697
305	723
305	733
305	839
305	940
305	956
305	964
305	987
306	66
306	637
306	640
306	673
306	700
306	724
306	769
306	885
306	917
306	968
306	973
306	980
306	995
307	30
307	154
307	155
307	210
307	305
307	376
307	608
307	806
307	873
307	914
307	937
307	938
307	972
308	563
308	596
308	617
308	665
308	667
308	689
308	721
308	783
308	796
308	911
308	913
308	937
308	991
309	471
309	582
309	785
309	790
309	814
309	825
309	882
309	900
309	917
309	928
309	945
309	973
309	990
310	215
310	238
310	302
310	473
310	494
310	558
310	621
310	672
310	751
310	793
310	896
310	941
310	954
311	30
311	378
311	424
311	714
311	755
311	850
311	862
311	895
311	902
311	920
311	949
311	969
311	983
312	39
312	521
312	594
312	803
312	852
312	869
312	878
312	906
312	928
312	952
312	973
312	990
312	1000
313	6
313	283
313	401
313	461
313	519
313	532
313	563
313	567
313	632
313	647
313	762
313	839
313	848
314	294
314	303
314	398
314	430
314	601
314	674
314	695
314	744
314	807
314	854
314	892
314	955
314	967
315	120
315	442
315	604
315	624
315	666
315	818
315	828
315	846
315	902
315	920
315	969
315	983
315	999
316	95
316	240
316	252
316	418
316	510
316	549
316	580
316	600
316	603
316	622
316	636
316	750
316	879
317	198
