47	927
47	976
48	84
48	223
48	293
48	426
48	437
48	456
48	691
48	837
48	840
48	990
49	141
49	169
49	506
49	679
49	684
49	870
49	874
49	891
49	916
49	982
50	464
50	692
50	703
50	725
50	734
50	825
50	855
50	866
50	930
50	985
51	137
51	196
51	319
51	751
51	867
51	891
51	905
51	932
51	947
51	963
52	9
52	17
52	92
52	154
52	512
52	780
52	785
52	863
52	962
52	988
53	45
53	494
53	546
53	576
53	612
53	827
53	859
53	897
53	915
53	961
54	287
54	383
54	595
54	620
54	722
54	758
54	856
54	947
54	968
54	972
55	446
55	537
55	542
55	680
55	721
55	760
55	784
55	861
55	900
55	969
56	228
56	782
56	805
56	836
56	849
56	889
56	920
56	989
56	995
56	996
57	165
57	249
57	374
57	405
57	536
57	573
57	624
57	725
57	855
57	866
58	1
58	129
58	275
58	654
58	690
58	815
58	894
58	975
58	976
58	1000
59	27
59	242
59	438
59	564
59	695
59	785
59	860
59	870
59	945
59	995
60	353
60	366
60	637
60	786
60	967
60	970
60	973
60	974
60	975
60	992
61	380
61	415
61	639
61	647
61	654
61	670
61	708
61	731
61	808
61	888
62	177
62	263
62	293
62	561
62	629
62	649
62	691
62	714
62	837
62	840
63	140
63	172
63	585
63	641
63	804
63	904
63	939
63	959
63	964
63	992
64	204
64	228
64	572
64	721
64	850
64	861
64	900
64	965
64	966
64	981
65	442
65	565
65	732
65	863
65	867
65	926
65	932
65	962
65	971
65	996
66	361
66	416
66	472
66	515
66	519
66	594
66	739
66	893
66	898
66	907
67	162
67	290
67	303
67	538
67	752
67	822
67	871
67	984
67	993
67	996
68	563
68	593
68	600
68	607
68	766
68	778
68	818
68	986
68	987
68	989
69	374
69	590
69	686
69	845
69	851
69	875
69	880
69	913
69	934
69	994
70	278
70	305
70	414
70	711
70	747
70	777
70	797
70	809
70	954
70	996
71	253
71	336
71	409
71	436
71	698
71	780
71	791
71	899
71	948
71	971
72	233
72	293
72	616
72	691
72	714
72	770
72	804
72	837
72	840
72	942
73	352
73	534
73	580
73	836
73	856
73	912
73	955
73	980
73	985
73	989
74	113
74	259
74	516
74	654
74	683
74	742
74	751
74	753
74	839
74	932
75	259
75	532
75	547
75	753
75	796
75	814
75	912
75	941
75	955
75	977
76	402
76	718
76	752
76	778
76	821
76	841
76	911
76	939
76	959
76	992
77	639
77	647
77	683
77	808
77	837
77	874
77	906
77	946
77	966
77	982
78	246
78	356
78	517
78	815
78	858
78	862
78	944
78	979
78	995
78	1000
79	84
79	426
79	592
79	629
79	669
79	710
79	742
79	770
79	837
79	840
80	134
80	175
80	307
80	409
80	596
80	682
80	777
80	827
80	843
80	962
81	166
81	398
81	675
81	789
81	798
81	807
81	815
81	838
81	853
81	944
82	144
82	521
82	599
82	603
82	658
82	678
82	899
82	940
82	945
82	988
83	189
83	506
83	638
83	805
83	882
83	887
83	889
83	920
83	966
83	995
84	48
84	79
84	224
84	381
84	602
84	714
84	770
84	837
84	840
84	855
85	178
85	197
85	652
85	672
85	705
85	730
85	816
85	929
85	932
85	975
86	400
86	605
86	611
86	651
86	713
86	767
86	782
86	795
86	818
86	987
87	122
87	155
87	408
87	413
87	466
87	501
87	516
87	620
87	683
87	839
88	436
88	584
88	609
88	648
88	786
88	793
88	825
88	954
88	955
88	997
89	105
89	437
89	534
89	581
89	628
89	695
89	780
89	899
89	945
89	981
90	149
90	307
90	614
90	699
90	777
90	802
90	833
90	929
90	935
90	949
91	112
91	644
91	653
91	688
91	695
91	780
91	863
91	906
91	945
91	948
92	52
92	553
92	573
92	728
92	783
92	835
92	844
92	921
92	936
92	961
93	283
93	329
93	397
93	508
93	519
93	570
93	636
93	657
93	740
93	891
94	214
94	264
94	561
94	755
94	818
94	954
94	965
94	979
94	985
94	990
95	305
95	372
95	406
95	621
95	797
95	809
95	901
95	913
95	918
95	946
96	458
96	459
96	677
96	845
96	858
96	884
96	917
96	923
96	928
96	931
97	494
97	579
97	776
97	801
97	862
97	920
97	941
97	965
97	979
97	981
98	622
98	678
98	695
98	733
98	780
98	791
98	814
98	945
98	956
98	986
99	451
99	505
99	689
99	718
99	872
99	881
99	922
99	939
99	959
99	992
100	41
100	197
100	677
100	741
100	792
100	833
100	847
100	884
100	923
100	928
101	245
101	405
101	435
101	453
101	703
101	725
101	855
101	866
101	868
101	943
102	239
102	432
102	525
102	720
102	730
102	844
102	873
102	921
102	936
102	997
103	118
103	242
103	349
103	470
103	506
103	809
103	842
103	897
103	915
103	961
104	262
104	298
104	398
104	430
104	741
104	858
104	884
104	923
104	928
104	929
105	29
105	89
105	396
105	534
105	559
105	860
105	899
105	956
105	959
105	971
106	272
106	321
106	565
106	679
106	722
106	789
106	891
106	947
106	955
106	976
107	525
107	534
107	538
107	546
107	607
107	667
107	748
107	791
107	948
107	956
108	37
108	584
108	746
108	754
108	812
108	825
108	924
108	933
108	948
108	958
109	550
109	656
109	665
109	861
109	870
109	880
109	903
109	932
109	968
109	994
110	240
110	372
110	393
110	459
110	466
110	693
110	706
110	747
110	754
110	946
111	401
111	493
111	734
111	744
111	793
111	832
111	924
111	955
111	959
111	997
112	91
112	715
112	799
112	817
112	913
112	915
112	922
112	948
112	967
112	983
113	74
113	200
113	265
113	367
113	371
113	435
113	624
113	855
113	866
113	978
114	149
114	219
114	386
114	603
114	695
114	791
114	803
114	860
114	971
114	993
115	176
115	485
115	486
115	574
115	615
115	823
115	900
115	903
115	915
115	990
115	998
116	226
116	501
116	545
116	581
116	598
116	728
116	810
116	844
116	892
116	896
116	921
117	322
117	412
117	420
117	631
117	695
117	752
117	864
117	905
117	945
117	960
117	976
118	103
118	549
118	671
118	705
118	813
118	827
118	849
118	914
118	961
118	964
118	984
119	126
119	217
119	251
119	762
119	883
119	895
119	910
119	917
119	943
119	970
119	996
120	379
120	406
120	804
120	821
120	834
120	872
120	892
120	911
120	959
120	992
120	998
121	267
121	463
121	573
121	586
121	707
121	786
121	789
121	894
121	970
121	974
121	991
122	28
122	87
122	320
122	321
122	371
122	587
122	902
122	948
122	972
122	980
122	982
123	41
123	384
123	421
123	500
123	725
123	734
123	855
123	866
123	896
123	969
123	982
124	30
124	430
124	478
124	510
124	540
124	622
124	851
124	887
124	978
124	990
124	998
125	311
125	505
125	537
125	685
125	718
125	751
125	757
125	821
125	872
125	905
125	992
126	119
126	273
126	290
126	445
126	497
126	702
126	722
126	870
126	879
126	887
126	952
127	236
127	259
127	266
127	273
127	298
127	350
127	517
127	833
127	924
127	928
127	931
128	537
128	612
128	745
128	775
128	814
128	940
128	951
128	969
128	971
128	977
128	979
129	58
129	192
129	502
129	547
129	592
129	594
129	691
129	714
129	770
129	837
129	840
130	40
130	366
130	496
130	602
130	650
130	773
130	800
130	806
130	825
130	958
130	997
131	567
131	700
131	711
131	715
131	780
131	817
131	871
131	886
131	922
131	936
131	967
132	179
132	339
132	555
132	650
132	757
132	766
132	805
132	871
132	880
132	886
132	967
133	594
133	613
133	732
133	850
133	869
133	877
133	878
133	921
133	926
133	978
133	997
134	80
134	264
134	329
134	596
134	688
134	716
134	723
134	733
134	864
134	945
134	971
135	3
135	297
135	701
135	735
135	865
135	917
135	951
135	965
135	969
135	981
135	985
136	166
136	440
136	463
136	586
136	646
136	723
136	874
136	894
136	970
136	973
136	991
137	51
137	232
137	528
137	684
137	796
137	891
137	902
137	909
137	966
137	972
137	982
138	190
138	688
138	759
138	764
138	789
138	808
138	815
138	846
138	859
138	925
138	927
139	311
139	408
139	428
139	433
139	675
139	839
139	905
139	909
139	966
139	972
139	985
140	63
140	365
140	649
140	669
140	742
140	781
140	844
140	877
140	936
140	963
140	964
141	49
141	340
141	516
141	604
141	611
141	751
141	839
141	909
141	963
141	966
141	993
142	143
142	244
142	688
142	759
142	792
142	838
142	859
142	879
142	925
142	938
142	1000
143	142
143	415
143	465
143	693
143	842
143	849
143	853
143	897
143	914
143	915
143	964
144	82
144	521
144	534
144	590
144	715
144	815
144	865
144	942
144	945
144	948
144	968
145	147
145	709
145	779
145	818
145	854
145	873
145	896
145	929
145	936
145	963
145	964
146	324
146	418
146	614
146	617
146	768
146	769
146	771
146	869
146	935
146	952
146	957
147	145
147	259
147	375
147	465
147	779
147	782
147	835
147	921
147	936
147	963
147	964
148	387
148	676
148	805
148	826
148	841
148	878
148	882
148	902
148	920
148	995
148	999
149	90
149	114
149	420
149	539
149	846
149	877
149	899
149	907
149	908
149	926
149	964
150	153
150	621
150	682
150	706
150	747
150	809
150	918
150	946
150	956
150	995
150	1000
151	281
151	628
151	674
151	721
151	755
151	801
151	875
151	969
151	977
151	979
151	985
152	279
152	385
152	753
152	795
152	846
152	868
152	901
152	937
152	956
152	978
152	989
153	150
153	240
153	289
153	306
153	491
153	624
153	747
153	797
153	809
153	918
153	950
154	52
154	175
154	209
154	521
154	564
154	650
154	653
154	849
154	860
154	863
154	963
155	87
155	180
155	222
155	552
155	713
155	888
155	892
155	937
155	955
155	986
155	987
156	15
156	329
156	362
156	375
156	397
156	508
156	511
156	569
156	570
156	636
156	916
157	205
157	225
157	358
157	384
157	670
157	697
157	707
157	708
157	731
157	808
157	966
158	334
158	561
158	669
158	710
158	756
158	823
158	843
158	925
158	938
158	957
158	1000
159	39
159	297
159	515
159	576
159	666
159	691
159	848
159	850
159	916
159	926
159	978
160	216
160	221
160	456
160	536
160	562
160	616
160	644
160	787
160	836
160	854
160	953
161	458
161	522
161	649
161	820
161	836
161	853
161	910
161	984
161	987
161	993
161	996
162	67
162	237
162	437
162	595
162	635
162	681
162	686
162	711
162	797
162	918
162	946
163	308
163	358
163	408
163	548
163	815
163	899
163	925
163	938
163	944
163	957
163	976
164	333
164	470
164	563
164	738
164	841
164	890
164	895
164	910
164	917
164	943
164	993
165	57
165	235
165	324
165	581
165	590
165	748
165	863
165	890
165	962
165	970
165	971
166	81
166	136
166	377
166	440
166	450
166	472
166	838
166	890
166	924
166	927
166	957
167	247
167	773
167	870
167	904
167	924
167	933
167	955
167	958
167	969
167	987
167	997
168	452
168	547
168	685
168	693
168	803
168	827
168	833
168	897
168	914
168	915
168	961
169	49
169	367
169	445
169	751
169	826
169	867
169	904
169	905
169	947
169	968
169	972
170	324
170	400
170	455
170	514
170	626
170	717
170	737
170	816
170	831
170	887
170	929
171	248
171	320
171	371
171	442
171	717
171	743
171	840
171	867
171	891
171	905
171	932
172	63
172	289
172	500
172	790
172	874
172	889
172	909
172	920
172	947
172	960
172	999
173	414
173	592
173	624
173	668
173	682
173	706
173	716
173	747
173	753
173	797
173	946
174	253
174	499
174	596
174	642
174	766
174	860
174	863
174	907
174	948
174	962
174	971
175	80
175	154
175	241
175	331
175	495
175	524
175	569
175	570
175	583
175	636
175	740
176	115
176	179
176	476
176	526
176	645
176	717
176	768
176	851
176	934
176	965
176	968
177	62
177	395
177	409
177	559
177	667
177	917
177	945
177	962
177	986
177	988
177	992
178	85
178	188
178	582
178	614
178	857
178	869
178	882
178	929
178	949
178	952
178	984
179	132
179	176
179	448
179	576
179	681
179	817
179	871
179	886
179	913
179	922
179	967
180	155
180	506
180	607
180	717
180	759
180	818
180	898
180	930
180	937
180	950
180	987
181	480
181	609
181	712
181	765
181	777
181	848
181	917
181	924
181	955
181	988
181	997
182	201
182	557
182	609
182	669
182	729
182	744
182	746
182	903
182	933
182	955
182	997
183	332
183	425
183	641
183	716
183	737
183	788
183	834
183	844
183	896
183	921
183	964
184	485
184	601
184	645
184	812
184	847
184	879
184	880
184	891
184	903
184	923
184	994
185	445
185	510
185	535
185	615
185	634
185	702
185	833
185	870
185	928
185	934
185	984
186	33
186	257
186	515
186	676
186	726
186	739
186	831
186	848
186	850
186	916
186	936
187	496
187	508
187	557
187	584
187	659
187	765
187	791
187	897
187	904
187	958
187	997
188	178
188	407
188	423
188	614
188	683
188	765
188	771
188	816
188	877
188	935
188	949
189	83
189	247
189	488
189	640
189	729
189	790
189	811
189	826
189	882
189	901
189	920
190	138
190	244
190	395
190	401
190	441
190	618
190	798
190	838
190	927
190	944
190	976
191	199
191	494
191	671
191	693
191	813
191	827
191	849
191	897
191	929
191	961
191	981
192	129
192	455
192	474
192	479
192	544
192	724
192	789
192	890
192	944
192	953
192	963
193	402
193	614
193	640
193	676
193	805
193	892
193	908
193	920
193	981
193	983
193	999
194	475
194	625
194	744
194	757
194	821
194	841
194	872
194	925
194	939
194	959
194	992
195	437
195	443
195	526
195	585
195	586
195	807
195	829
195	894
195	975
195	983
195	991
196	51
196	326
196	423
196	432
196	507
196	543
196	692
196	705
196	802
196	857
196	952
197	85
197	100
197	304
197	344
197	446
197	598
197	614
197	737
197	769
197	935
197	952
198	2
198	11
198	515
198	700
198	831
198	864
198	908
198	926
198	965
198	967
198	978
199	191
199	335
199	571
199	663
199	820
199	895
199	910
199	960
199	984
199	993
199	996
200	113
200	221
200	261
200	390
200	477
200	554
200	778
200	836
200	953
200	980
200	986
201	182
201	429
201	504
201	546
201	681
201	904
201	924
201	945
201	955
201	958
201	991
202	383
202	455
202	496
202	556
202	648
202	728
202	744
202	773
202	813
202	904
202	933
203	245
203	421
203	547
203	703
203	725
203	790
203	855
203	866
203	930
203	957
203	967
204	64
204	271
204	339
204	509
204	617
204	689
204	699
204	799
204	871
204	922
204	967
205	157
205	318
205	464
205	475
205	601
205	639
205	670
205	731
205	808
205	819
205	953
206	298
206	309
206	459
206	633
206	677
206	727
206	741
206	899
206	923
206	928
206	931
207	338
207	432
207	631
207	659
207	802
207	857
207	869
207	935
207	949
207	952
207	991
208	275
208	351
208	646
208	723
208	760
208	794
208	959
208	973
208	974
208	975
208	991
209	154
209	419
209	619
209	658
209	694
209	785
209	840
209	843
209	846
209	860
209	948
209	956
210	409
210	419
210	590
210	664
210	678
210	762
210	804
210	846
210	864
210	865
210	947
210	971
211	225
211	371
211	434
211	458
211	536
211	599
211	762
211	820
211	883
211	943
211	984
211	996
212	358
212	384
212	493
212	654
212	670
212	708
212	731
212	808
212	819
212	852
212	886
212	998
213	238
213	637
213	728
213	786
213	812
213	824
213	898
213	970
213	973
213	974
213	975
213	991
214	94
214	218
214	575
214	620
214	622
214	755
214	876
214	888
214	969
214	977
214	979
214	985
215	216
215	348
215	448
215	513
215	552
215	580
215	581
215	719
215	816
215	868
215	895
215	937
216	160
216	215
216	335
216	504
216	795
216	836
216	901
216	942
216	953
216	962
216	987
216	989
217	33
217	119
217	341
217	685
217	718
217	801
217	841
217	872
217	881
217	911
217	972
217	992
218	214
218	289
218	318
218	321
218	472
218	515
218	560
218	592
218	878
218	893
218	907
218	916
219	114
219	388
219	434
219	439
219	575
219	631
219	688
219	733
219	777
219	821
219	834
219	921
220	412
220	627
220	704
220	744
220	779
220	810
220	835
220	844
220	896
220	921
220	936
220	964
221	160
221	200
221	352
221	439
221	634
221	637
221	651
221	906
221	942
221	976
221	980
221	986
222	155
222	281
222	390
222	391
222	690
222	778
222	892
222	937
222	950
222	974
222	975
222	987
223	48
223	263
223	302
223	383
223	502
223	592
223	629
223	691
223	837
223	838
223	840
223	886
224	84
224	394
224	472
224	700
224	722
224	739
224	824
224	848
224	907
224	908
224	916
224	926
225	157
225	211
225	262
225	318
225	475
225	647
225	670
225	731
225	793
225	808
225	819
225	875
226	22
226	116
226	365
226	520
226	810
226	848
226	873
226	892
226	896
226	921
226	963
226	990
227	305
227	414
227	457
227	466
227	491
227	635
227	747
227	809
227	839
227	846
227	918
227	946
228	56
228	64
228	296
228	492
228	498
228	794
228	801
228	876
228	887
228	951
228	981
228	994
229	385
229	476
229	538
229	761
229	762
229	810
229	819
229	822
229	885
229	917
229	960
229	974
230	379
230	494
230	668
230	700
230	802
230	827
230	842
230	846
230	849
230	897
230	914
230	961
231	306
231	333
231	621
231	668
231	711
231	797
231	809
231	878
231	934
231	946
231	968
231	984
232	137
232	349
232	357
232	368
232	442
232	742
232	822
232	867
232	899
232	932
232	947
232	982
233	35
233	72
233	381
233	388
233	502
233	592
233	618
233	691
233	714
233	770
233	837
233	840
234	437
234	666
234	795
234	836
234	845
234	847
234	851
234	878
234	879
234	898
234	901
234	988
235	165
235	292
235	381
235	419
235	559
235	590
235	596
235	664
235	777
235	780
235	828
235	954
236	127
236	363
236	600
236	647
236	654
236	670
236	708
236	731
236	808
236	819
236	882
236	966
237	162
237	503
237	621
237	680
237	682
237	747
237	753
237	754
237	822
237	918
237	931
237	946
238	23
238	213
238	410
238	566
238	657
238	786
238	804
238	824
238	970
238	973
238	975
238	991
239	18
239	102
239	545
239	640
239	669
239	728
239	774
239	810
239	835
239	936
239	964
239	988
240	110
240	153
240	306
240	414
240	621
240	635
240	706
240	765
240	871
240	918
240	946
240	948
241	175
241	283
241	329
241	508
241	524
241	583
241	625
241	636
241	740
241	815
241	943
241	954
242	45
242	59
242	103
242	250
242	290
242	452
242	486
242	693
242	742
242	914
242	915
242	961
243	10
243	307
243	402
243	526
243	546
243	692
243	791
243	824
243	846
243	945
243	948
243	971
244	142
244	190
244	574
244	647
244	730
244	756
244	776
244	859
244	906
244	938
244	957
244	1000
245	4
245	101
245	203
245	335
245	464
245	500
245	505
245	725
245	802
245	855
245	866
245	939
246	78
246	295
246	491
246	548
246	669
246	724
246	730
246	798
246	829
246	890
246	927
246	957
247	167
247	189
247	429
247	575
247	744
247	746
247	792
247	825
247	832
247	955
247	958
247	997
248	171
248	250
248	396
248	490
248	626
248	739
248	758
248	784
248	831
248	900
248	907
248	978
249	57
249	658
249	730
249	815
249	854
249	861
249	878
249	925
249	927
249	938
249	957
249	1000
250	242
250	248
250	399
250	547
250	556
250	693
250	813
250	842
250	849
250	897
250	915
250	961
251	119
251	452
251	488
251	577
251	612
251	671
251	701
251	743
251	813
251	842
251	849
251	914
252	277
252	644
252	798
252	815
252	820
252	890
252	910
252	925
252	927
252	938
252	949
252	1000
253	71
253	174
253	340
253	345
253	585
253	657
253	676
253	794
253	829
253	894
253	970
253	991
254	5
254	279
254	437
254	546
254	653
254	785
254	846
254	849
254	899
254	912
254	945
254	962
255	354
255	505
255	712
255	751
255	757
255	821
255	839
255	937
255	947
255	966
255	982
255	992
256	17
256	309
256	628
256	701
256	796
256	866
256	931
256	941
256	954
256	969
256	979
256	981
257	186
257	277
257	440
257	687
257	759
257	807
257	876
257	890
257	934
257	944
257	957
257	974
258	481
258	550
258	567
258	576
258	610
258	720
258	804
258	821
258	834
258	841
258	959
258	992
259	74
259	75
259	127
259	147
259	462
259	537
259	575
259	579
259	801
259	948
259	977
259	981
260	360
260	422
260	530
260	577
260	680
260	721
260	758
260	760
260	784
260	867
260	900
260	920
261	200
261	615
261	705
261	766
261	768
261	816
261	832
261	857
261	875
261	887
261	939
261	949
262	104
262	225
262	341
262	392
262	439
262	631
262	653
262	757
262	881
262	939
262	959
262	992
263	62
263	223
263	568
263	629
263	714
263	770
263	788
263	837
263	840
263	956
263	972
263	989
264	94
264	134
264	546
264	559
264	593
264	692
264	780
264	863
264	868
264	887
264	945
264	995
265	113
265	342
265	402
265	457
265	460
265	640
265	761
265	796
265	811
265	919
265	983
265	991
266	20
266	127
266	393
266	682
266	746
266	772
266	806
266	814
266	833
266	923
266	928
266	931
267	121
267	441
267	576
267	617
267	799
267	817
267	886
267	913
267	922
267	967
267	983
267	998
268	307
268	523
268	564
268	733
268	766
268	798
268	846
268	865
268	899
268	956
268	962
268	981
269	44
269	272
269	431
269	688
269	741
269	789
269	790
269	826
269	889
269	983
269	995
269	999
270	487
270	677
270	721
270	741
270	772
270	792
270	806
270	833
270	884
270	894
270	902
270	931
271	204
271	326
271	331
271	520
271	566
271	569
271	783
271	873
271	936
271	963
271	964
271	978
272	106
272	269
272	383
272	384
272	399
272	566
272	595
272	679
272	903
272	909
272	966
272	982
273	126
273	127
273	315
273	694
273	768
273	810
273	880
273	884
273	909
273	928
273	931
273	934
274	284
274	577
274	668
274	678
274	813
274	842
274	849
274	889
274	914
274	915
274	961
274	975
275	15
275	58
275	208
275	295
275	589
275	623
275	707
275	723
275	894
275	970
275	973
275	975
276	433
276	487
276	677
276	740
276	741
276	772
276	792
276	831
276	833
276	884
276	923
276	928
277	12
277	252
277	257
277	455
277	613
277	724
277	756
277	764
277	807
277	914
277	943
277	944
278	70
278	283
278	310
278	398
278	635
278	706
278	711
278	796
278	809
278	918
278	946
278	992
279	152
279	254
279	307
279	659
279	678
279	695
279	808
279	860
279	865
279	948
279	953
279	956
280	418
280	601
280	736
280	752
280	801
280	807
280	854
280	856
280	858
280	868
280	986
280	994
281	151
281	222
281	580
281	734
281	750
281	778
281	797
281	868
281	901
281	922
281	986
281	989
282	297
282	490
282	652
282	706
282	730
282	816
282	857
282	878
282	921
282	929
282	949
282	952
283	7
283	93
283	241
283	278
283	389
283	469
283	485
283	495
283	508
283	740
283	969
283	995
284	274
284	484
284	577
284	627
284	685
284	793
284	827
284	849
284	914
284	915
284	961
284	968
285	471
285	487
285	560
285	741
285	772
285	811
285	833
285	884
285	923
285	928
285	931
285	996
286	42
286	530
286	572
286	633
286	680
286	758
286	784
286	818
286	861
286	900
286	904
286	943
287	54
287	634
287	656
287	717
287	767
287	768
287	827
287	851
287	880
287	934
287	994
287	998
288	430
288	459
288	481
288	624
288	626
288	792
288	833
288	884
288	923
288	928
288	931
288	976
289	11
289	153
289	172
289	218
289	603
289	613
289	643
289	831
289	877
289	878
289	893
289	980
290	67
290	126
290	242
290	438
290	629
290	822
290	885
290	910
290	917
290	960
290	993
290	996
291	18
291	21
291	433
291	501
291	554
291	587
291	683
291	742
291	935
291	947
291	972
291	982
292	235
292	514
292	568
292	605
292	846
292	847
292	851
292	875
292	876
292	879
292	887
292	988
293	48
293	62
293	72
293	381
293	389
293	502
293	592
293	673
293	770
293	837
293	840
293	925
294	351
294	643
294	661
294	676
294	691
294	761
294	805
294	826
294	889
294	920
294	948
294	999
295	246
295	275
295	522
295	588
295	746
295	767
295	794
295	970
295	973
295	974
295	975
295	991
296	228
296	389
296	509
296	532
296	666
296	769
296	775
296	814
296	954
296	977
296	981
296	1000
297	135
297	159
297	282
297	338
297	379
297	694
297	829
297	888
297	894
297	935
297	949
297	977
298	20
298	104
298	127
298	206
298	481
298	533
298	792
298	806
298	833
298	849
298	855
298	923
299	43
299	439
299	593
299	846
299	854
299	883
299	885
299	960
299	971
299	984
299	993
299	996
300	21
300	323
300	473
300	579
300	809
300	876
300	930
300	940
300	941
300	965
300	977
300	981
300	1000
301	350
301	407
301	478
301	481
301	663
301	727
301	784
301	806
301	833
301	858
301	884
301	928
301	931
302	223
302	386
302	424
302	688
302	749
302	811
302	864
302	919
302	945
302	988
302	990
302	991
302	999
303	67
303	722
303	815
303	823
303	839
303	850
303	868
303	874
303	891
303	909
303	947
303	966
303	982
304	197
304	418
304	423
304	660
304	769
304	771
304	802
304	814
304	816
304	857
304	881
304	888
304	929
305	70
305	95
305	227
305	437
305	463
305	491
305	689
305	711
305	753
305	773
305	887
305	918
305	946
306	9
306	153
306	231
306	240
306	466
306	470
306	668
306	682
306	703
306	711
306	753
306	809
306	946
307	80
307	90
307	243
307	268
307	279
307	395
307	559
307	595
307	743
307	785
307	866
307	945
307	962
308	163
308	517
308	607
308	669
308	726
308	728
308	737
308	756
308	798
308	918
308	925
308	938
308	976
309	206
309	256
309	350
309	471
309	649
309	772
309	806
309	833
309	880
309	884
309	923
309	928
309	931
310	8
310	278
310	538
310	589
310	717
310	718
310	745
310	885
310	910
310	943
310	960
310	993
310	996
311	125
311	139
311	406
311	534
311	610
311	685
311	804
311	834
311	868
311	881
311	911
311	939
311	965
312	47
312	413
312	559
312	622
312	656
312	845
312	854
312	887
312	934
312	952
312	986
312	994
312	998
313	6
313	321
313	342
313	399
313	684
313	702
313	769
313	874
313	909
313	945
313	966
313	968
313	982
314	334
314	431
314	596
314	710
314	745
314	790
314	832
314	902
314	920
314	973
314	976
314	983
314	999
315	273
315	453
315	492
315	641
315	709
315	720
315	728
315	795
315	873
315	896
315	930
315	936
315	963
316	449
316	504
316	518
316	530
316	542
316	633
316	680
316	758
316	784
316	861
316	900
316	972
316	973
317	366
317	613
317	657
317	682
317	690
317	786
317	794
317	814
317	852
317	970
